user,firend
user 1,friend 1
1,320
1,204
1,39
2,162
3,158
5,254
5,40
7,285
9,100
10,120
10,113
13,105
21,231
21,45
22,315
23,68
24,158
26,329
28,44
29,120
30,318
30,211
30,186
30,109
36,159
39,113
40,161
40,148
40,98
40,85
41,279
48,242
48,239
48,238
48,170
50,217
55,156
56,204
56,117
59,329
59,213
59,169
60,185
60,103
62,325
62,185
63,332
63,238
64,188
65,122
66,291
68,131
69,280
73,178
73,119
79,257
88,329
88,180
92,315
94,213
96,318
98,323
98,221
101,315
101,196
101,163
104,297
104,270
104,257
105,211
105,133
106,122
107,2399
107,2283
107,2199
107,515
107,505
108,323
108,235
109,213
115,230
115,162
117,142
118,345
118,311
118,122
119,291
119,141
121,185
121,134
122,311
122,283
122,172
123,285
126,232
128,132
133,186
134,290
134,188
134,168
136,2648
136,2608
136,2605
136,2399
136,2372
136,2330
136,2297
136,2294
136,2282
136,2241
136,2239
136,2144
136,1577
140,149
141,295
141,185
142,291
146,303
146,238
148,291
148,199
150,304
150,272
150,186
151,167
158,231
158,222
159,322
159,297
161,313
165,304
165,224
169,261
170,325
170,308
174,227
176,229
178,261
178,246
178,223
185,186
186,237
188,339
199,272
200,291
202,204
211,232
212,257
213,318
214,262
224,303
224,283
230,245
232,338
234,277
235,332
235,272
248,334
249,300
252,274
252,257
257,342
258,261
260,304
261,331
265,332
265,304
265,295
269,339
291,304
308,325
315,334
320,322
323,345
348,1250
348,1237
348,1189
350,525
350,354
352,1512
352,504
352,482
353,1901
353,1522
353,1473
353,1303
353,1094
353,541
353,536
353,395
354,434
355,645
355,456
355,430
357,497
359,614
359,580
359,492
359,431
359,394
360,515
360,391
360,369
361,426
362,614
362,525
362,398
363,1738
363,1680
363,1217
363,1114
363,641
363,620
363,614
363,568
363,545
363,397
365,506
365,492
366,1778
366,1660
366,1515
366,1104
366,547
366,415
366,405
367,456
368,637
368,548
368,540
368,488
368,402
369,531
369,471
369,400
370,1300
370,606
370,490
370,477
372,555
373,678
373,575
373,531
373,526
373,448
373,442
374,1790
374,1536
374,560
374,541
374,495
375,1487
376,1407
376,1320
376,1192
376,905
376,435
378,1777
378,1692
378,1475
378,1142
381,477
382,466
387,545
387,512
387,416
387,413
388,1512
388,1080
388,560
388,506
388,428
389,1217
389,570
390,514
390,473
391,1514
391,936
391,601
391,450
392,646
392,395
394,1692
394,651
394,596
395,1543
395,409
396,504
396,455
397,496
397,438
397,412
398,1778
398,1616
398,620
398,496
398,465
398,436
398,422
403,525
403,432
404,1475
404,570
404,492
407,496
408,1692
408,1358
408,936
408,507
408,416
409,1767
409,1692
409,651
409,645
409,560
412,478
414,1671
414,1574
414,1070
414,1001
414,555
