user,firend
1917,2021
1918,2576
1918,2189
1918,2002
1919,2221
1920,2593
1920,2573
1920,2540
1920,2432
1920,2363
1920,2265
1920,2213
1920,2189
1920,2030
1920,2026
1920,1971
1920,1970
1920,1965
1921,2592
1921,2284
1921,2201
1921,2198
1921,2053
1921,1991
1921,1976
1921,1932
1923,2612
1923,2608
1923,2544
1923,2326
1923,2287
1923,2151
1923,2060
1923,1994
1924,2253
1924,2153
1924,2081
1925,2629
1925,2591
1925,2442
1925,2179
1925,2139
1925,2131
1925,2011
1925,2001
1926,2660
1926,2630
1926,2502
1926,2442
1926,2372
1926,2249
1926,2227
1926,2196
1926,2179
1926,2157
1926,2144
1926,2022
1926,1943
1927,2525
1927,2318
1927,2068
1928,1957
1929,2649
1929,2579
1929,2506
1929,2489
1929,2239
1929,2212
1929,2165
1929,2052
1929,1944
1930,2540
1930,2317
1930,2057
1931,2598
1931,2547
1931,2502
1931,2355
1931,2294
1932,2468
1932,2414
1932,2290
1932,2142
1932,2093
1932,2038
1932,1999
1933,2099
1934,2618
1934,2448
1934,2238
1936,2319
1936,2302
1936,2264
1936,2259
1936,2143
1936,2128
1938,2643
1938,2631
1938,2419
1938,2048
1939,2619
1939,2436
1939,2428
1939,2419
1939,2398
1939,2323
1939,2318
1939,2313
1939,2312
1939,2302
1939,2276
1939,2250
1939,2221
1939,2211
1939,2143
1939,2135
1939,2087
1939,2026
1939,1962
1940,2658
1940,2602
1940,2511
1940,2488
1940,2485
1940,2465
1940,2396
1940,2325
1940,2275
1940,2230
1940,2144
1940,2134
1940,2075
1940,2006
1940,1979
1940,1968
1941,2618
1941,2438
1941,2376
1941,2341
1941,2242
1941,2134
1941,1987
1942,2643
1942,2533
1942,2509
1942,2507
1942,2237
1942,2122
1942,2093
1942,2043
1943,2652
1943,2471
1943,2438
1943,2407
1943,2176
1943,2138
1943,2081
1943,2021
1944,2641
1944,2451
1944,2434
1944,2344
1944,2138
1944,1988
1945,2640
1945,2631
1945,2605
1945,2488
1945,2449
1945,2339
1945,2325
1945,2316
1945,2290
1945,2214
1945,2185
1945,2173
1945,2134
1945,2078
1945,2053
1945,2046
1945,2020
1945,1969
1946,2603
1946,2600
1946,2588
1946,2512
1946,2451
1946,2393
1946,2293
1947,2640
1947,2567
1947,2533
1947,2447
1947,2416
1947,2145
1947,2138
1947,2047
1947,1973
1948,2635
1948,2623
1948,2369
1948,2337
1948,2325
1948,2300
1948,2233
1948,2209
1948,2182
1948,2137
1948,2075
1948,1975
1949,2186
1950,2346
1951,2332
1951,2264
1951,2260
1951,2229
1951,2143
1951,2068
1952,2617
1952,2509
1952,2461
1952,2343
1952,2183
1952,2030
1952,2028
1953,2237
1953,2154
1953,2075
1953,2056
1954,2641
1954,2325
1954,2275
1954,2267
1954,2259
1954,2247
1954,2239
1954,2159
1954,2135
1954,2134
1954,2132
1954,2078
1954,2044
1954,2029
1955,2636
1955,2530
1955,2529
1955,2360
1955,2337
1955,2334
1955,2259
1955,2225
1955,2155
1955,2084
1955,2075
1955,2009
1955,1994
1955,1970
1957,2447
1958,2592
1958,1968
1959,2660
1959,2658
1959,2655
1959,2605
1959,2591
1959,2575
1959,2520
1959,2491
1959,2361
1959,2354
1959,2335
1959,2331
1959,2259
1959,2179
1959,2131
1959,2108
1959,2077
1959,2053
1959,2046
1959,2028
1959,1972
1960,2533
1960,2516
1960,2508
1960,2402
1960,2291
1960,2249
1960,2107
1961,2438
1961,2199
1961,1964
1962,2529
1962,2330
1962,2147
1962,2087
1963,2556
1963,2508
1963,2350
1963,2333
1963,2243
1963,2083
1963,2005
1963,1989
1964,2629
1964,2560
1964,2531
1964,2465
1964,2372
1964,2304
1964,2241
1964,2111
1964,2102
1964,2052
1964,1972
1965,2616
1965,2597
1965,2305
1965,2277
1965,2273
1965,2175
1965,1987
1966,2554
1966,2512
1966,2489
1966,2333
1966,2122
1968,2384
1968,2247
1968,2183
1969,2608
1969,2510
1969,2507
1969,2458
1969,2040
1970,2636
1970,2597
1970,2334
1970,2187
1970,1990
1971,2629
1971,2616
1971,2530
1971,2368
1971,2336
1971,2147
1971,2069
1971,2053
1972,2609
1972,2125
1972,2058
1973,2511
1973,2472
1973,2230
1973,2142
1973,2038
1975,2420
1975,2371
1975,2362
1975,2293
1975,2257
1975,2239
1975,2144
1975,2141
1975,2057
1976,2501
1976,2174
1976,2155
1977,2313
1978,2246
1979,2597
1979,2499
1979,2458
1979,2429
1979,2387
1979,2384
1979,2287
1979,2196
1979,2116
1980,2660
1980,2494
1980,2423
1980,2341
1981,2611
1981,2550
1981,2529
1981,2522
1981,2520
1981,2519
1981,2418
1981,2417
1981,2387
1981,2385
1981,2367
1981,2303
1981,2261
1981,2215
1981,2153
1981,2143
1981,2117
1981,2040
1982,2589
1982,2544
1982,2324
1982,2253
1982,2128
1983,2547
1983,2338
1983,2183
1983,2085
1984,2235
1985,2605
1985,2508
1985,2353
1985,2276
1985,2107
1985,2052
1985,2036
1986,2623
1986,2592
1986,2588
1986,2573
1986,2502
1986,2390
1986,2241
1987,2576
1987,2574
1987,2561
1987,2420
1987,2390
1987,2356
1987,2338
1987,2164
1988,2262
1988,2072
1989,2561
1989,2442
1989,2379
1989,2239
1989,2208
1989,2187
1989,2117
1989,2110
1990,2598
1990,2420
1991,2511
1991,2417
1993,2333
1993,2125
1993,2047
1994,2542
1994,2343
1994,2278
1994,2272
1994,2208
1994,2176
1994,2139
1994,2127
1994,2122
1995,2502
1995,2473
1995,2399
1995,2125
1995,2057
1997,2623
1997,2586
1997,2578
1997,2556
1997,2449
1997,2116
1997,2058
1997,2047
1997,2039
1997,2024
1998,2458
1999,2642
1999,2601
1999,2563
2000,2599
2000,2197
2001,2418
2001,2232
2001,2194
2001,2151
2001,2125
2001,2097
2002,2542
2002,2423
2002,2362
2002,2315
2002,2222
2002,2200
2002,2145
2002,2096
2002,2040
2003,2600
2003,2560
2003,2547
2003,2420
2003,2368
2003,2254
2003,2196
2003,2187
2003,2176
2003,2067
2003,2021
2003,2007
2004,2459
2004,2283
2005,2619
2005,2549
2005,2537
2005,2458
2005,2350
2005,2317
2005,2292
2005,2243
2005,2154
2005,2019
2006,2337
2006,2157
2007,2594
2007,2563
2007,2519
2007,2366
2007,2362
2007,2339
2007,2276
2007,2156
2007,2108
2007,2075
2008,2570
2008,2537
2008,2347
2008,2231
2008,2199
2008,2087
2009,2589
2009,2415
2009,2200
2009,2068
2010,2611
2010,2586
2010,2389
2010,2368
2010,2362
2010,2361
2010,2233
2010,2209
2011,2537
2011,2533
2011,2302
2011,2233
2011,2191
2011,2180
2012,2463
2012,2097
2012,2071
2013,2629
2013,2197
2014,2447
2014,2378
2016,2658
2018,2627
2018,2551
2018,2533
2018,2276
2018,2199
2018,2132
2018,2125
2018,2071
2019,2646
2019,2588
2019,2579
2019,2472
2019,2350
2019,2268
2019,2191
2019,2144
2019,2133
2019,2111
2019,2063
2019,2030
2020,2646
2020,2575
2020,2537
2020,2532
2020,2496
2020,2478
2020,2445
2020,2392
2020,2305
2020,2216
2020,2194
2020,2147
2020,2110
2021,2611
2021,2418
2021,2414
2021,2356
2021,2200
2021,2140
2022,2616
2022,2583
2022,2389
2022,2111
2022,2104
2022,2083
2023,2300
2023,2296
2023,2153
2024,2510
2024,2465
2024,2346
2024,2302
2024,2283
2025,2516
2025,2447
2025,2027
2026,2642
2026,2624
2026,2600
2026,2566
2026,2532
2026,2502
2026,2438
2026,2418
2026,2409
2026,2352
2026,2329
2026,2278
2026,2241
2026,2169
2027,2642
2027,2032
2028,2497
2028,2342
2028,2327
2028,2276
2028,2264
2028,2126
2029,2411
2029,2339
2029,2209
2029,2130
2029,2108
2029,2087
2029,2064
2029,2054
2029,2031
2030,2418
2030,2298
2030,2055
2030,2042
2031,2518
2031,2513
2031,2361
2031,2356
2031,2114
2031,2095
2031,2086
2032,2590
2032,2318
2032,2296
2032,2249
2032,2200
2033,2555
2033,2319
2033,2042
2034,2126
2034,2070
2036,2501
2036,2184
2036,2158
2036,2112
2037,2584
2037,2443
2037,2434
2037,2381
2037,2363
2037,2334
2037,2214
2037,2058
2038,2575
2038,2549
2038,2497
2038,2361
2038,2326
2038,2132
2039,2601
2039,2464
2039,2449
2039,2438
2039,2362
2039,2304
2039,2226
2039,2136
2040,2390
2040,2339
2040,2304
2040,2294
2040,2283
2040,2214
2040,2140
2040,2136
2042,2617
2042,2557
2042,2478
2042,2465
2042,2415
2042,2414
2042,2408
2042,2353
2042,2307
2042,2221
2042,2084
2042,2077
2043,2478
2043,2443
2043,2081
2044,2630
2044,2590
2044,2536
2044,2443
2044,2407
2044,2306
2044,2112
2044,2110
2044,2108
2044,2086
2045,2572
2045,2467
2045,2398
2045,2387
2045,2355
2045,2315
2045,2288
2045,2151
2045,2132
2045,2111
2046,2646
2046,2629
2046,2616
2046,2498
2046,2484
2046,2461
2046,2426
2046,2393
2046,2165
2047,2619
2047,2438
2047,2414
2047,2378
2047,2308
2047,2301
2047,2291
2048,2590
2048,2559
2048,2293
2048,2059
2049,2369
2049,2361
2049,2316
2049,2310
2049,2271
2050,2472
2050,2413
2051,2630
2051,2406
2051,2295
2052,2646
2052,2599
2052,2539
2052,2525
2052,2436
2052,2432
2052,2383
2052,2323
2052,2116
2053,2619
2053,2469
2053,2453
2053,2417
2053,2241
2053,2151
2054,2473
2054,2460
2054,2407
2054,2364
2054,2334
2054,2259
2054,2208
2054,2197
2054,2190
2054,2126
2054,2064
2055,2495
2055,2491
2055,2465
2055,2419
2055,2338
2055,2309
2055,2140
2056,2552
2056,2551
2056,2253
2056,2149
2057,2631
2057,2589
2057,2240
2057,2187
2058,2616
2058,2520
2058,2423
2058,2381
2058,2356
2058,2200
2058,2075
2059,2605
2059,2603
2059,2530
2059,2462
2059,2303
2059,2191
2060,2655
2060,2563
2060,2548
2060,2537
2060,2287
2060,2222
2060,2221
2060,2164
2061,2185
2062,2593
2062,2571
2062,2499
2062,2491
2062,2463
2062,2370
2062,2247
2062,2230
2062,2172
2062,2147
2062,2112
2062,2078
2062,2077
2063,2548
2063,2300
2064,2393
2064,2319
2064,2137
2064,2125
2065,2573
2065,2559
2065,2334
2065,2307
2065,2287
2065,2275
2065,2180
2065,2173
2065,2163
2065,2135
2065,2132
2065,2114
2066,2603
2066,2529
2066,2125
2067,2547
2067,2491
2067,2404
2067,2398
2067,2307
2067,2276
2067,2115
2068,2659
2068,2623
2068,2601
2068,2499
2068,2469
2068,2409
2068,2393
2068,2346
2068,2266
2068,2229
2068,2220
2068,2142
2068,2141
2068,2074
2069,2592
2069,2512
2069,2425
2069,2408
2069,2390
2069,2261
2069,2237
2069,2138
2069,2095
2070,2286
2070,2197
2070,2099
2071,2611
2071,2369
2071,2329
2071,2161
2071,2126
2071,2093
2072,2521
2072,2427
2072,2403
2072,2177
2073,2643
2073,2588
2073,2384
2073,2303
2073,2258
2073,2242
2073,2232
2073,2092
2074,2609
2074,2603
2074,2521
2074,2467
2074,2239
2074,2087
2075,2395
2075,2356
2075,2205
2075,2174
2075,2155
2075,2099
2076,2482
2076,2409
2077,2458
2077,2430
2077,2393
2077,2179
2077,2149
2078,2461
2078,2236
2078,2133
2080,2621
2080,2562
2080,2133
2080,2105
2081,2590
2081,2556
2081,2497
2081,2460
2081,2433
2081,2429
2081,2257
2081,2253
2081,2233
2081,2212
2082,2478
2082,2317
2083,2563
2083,2484
2083,2427
2083,2423
2083,2407
2083,2334
2083,2213
2083,2132
2084,2646
2084,2597
2084,2521
2084,2336
2084,2282
2084,2234
2084,2202
2084,2149
2085,2252
2085,2138
2086,2617
2086,2530
2086,2289
2086,2237
2087,2449
2087,2363
2087,2266
2087,2243
2087,2211
2087,2164
2087,2118
2087,2116
2087,2110
2088,2279
2088,2208
2088,2155
2089,2251
2090,2555
2090,2518
2090,2463
2090,2396
2090,2393
2090,2361
2090,2241
2090,2153
2092,2608
2092,2571
2092,2542
2092,2537
2092,2499
2092,2485
2092,2418
2092,2348
2092,2347
2092,2115
2093,2576
2093,2407
2093,2344
2093,2268
2093,2136
2093,2127
2095,2610
2095,2567
2095,2511
2095,2508
2095,2489
2095,2478
2095,2461
2095,2338
2095,2328
2095,2229
2095,2098
2096,2652
2096,2616
2096,2436
2096,2303
2096,2224
2096,2209
2096,2176
2096,2147
2096,2138
2096,2123
2098,2485
2098,2475
2098,2420
2098,2408
2098,2144
2098,2139
2099,2623
2099,2473
2099,2154
2099,2151
2101,2659
2101,2592
2101,2573
2101,2526
2101,2512
2101,2499
2101,2428
2101,2426
2101,2398
2101,2372
2101,2218
2101,2189
2102,2584
2102,2507
2102,2454
2102,2404
2102,2367
2102,2322
2102,2162
2103,2576
2103,2419
2103,2368
2103,2313
2103,2287
2104,2572
2104,2293
2104,2213
2104,2117
2107,2618
2107,2615
2107,2579
2107,2526
2107,2510
2107,2463
2107,2348
2107,2238
2107,2155
2108,2649
2108,2531
2108,2392
2108,2333
2109,2654
2109,2646
2109,2613
2109,2544
2109,2478
2109,2398
2109,2379
2109,2232
2110,2518
2110,2509
2110,2420
2110,2294
2110,2223
2110,2133
2111,2650
2111,2640
2111,2552
2111,2544
2111,2358
2111,2307
2111,2290
2111,2271
2111,2213
2111,2157
2111,2139
2111,2137
2112,2647
2112,2593
2112,2503
2113,2375
2113,2263
2113,2249
2114,2145
2114,2127
2115,2642
2115,2581
2115,2551
2115,2478
2115,2467
2115,2446
2115,2391
2115,2338
2115,2139
2115,2121
2116,2658
2116,2602
2116,2598
2116,2585
2116,2379
2116,2377
2116,2117
2117,2601
2117,2564
2117,2509
2117,2501
2117,2438
2117,2417
2117,2412
2117,2358
2117,2338
2117,2234
2117,2206
2117,2193
2118,2597
2118,2547
2118,2465
2118,2454
2119,2607
2119,2422
2119,2402
2119,2277
2119,2186
2121,2391
2121,2296
2121,2247
2121,2213
2121,2200
2121,2189
2121,2180
2122,2552
2122,2478
2122,2436
2122,2210
2122,2196
2122,2151
2123,2594
2123,2189
2123,2138
2124,2418
2124,2385
2124,2257
2125,2590
2125,2563
2125,2524
2125,2492
2125,2491
2125,2473
2125,2342
2125,2225
2125,2212
2125,2200
2125,2142
2125,2127
2126,2598
2126,2537
2126,2342
2126,2329
2126,2268
2126,2254
2126,2180
2127,2611
2127,2581
2127,2571
2127,2477
2127,2462
2127,2427
2127,2259
2127,2258
2127,2137
2128,2613
2128,2606
2128,2583
2128,2574
2128,2409
2128,2403
2128,2394
2128,2306
2128,2289
2128,2274
2129,2322
2131,2329
2131,2157
2132,2649
2132,2625
2132,2551
2132,2496
2132,2420
2132,2414
2132,2365
2132,2356
2132,2351
2132,2295
2132,2276
2132,2151
2133,2551
2133,2505
2133,2495
2133,2479
2133,2472
2133,2467
2133,2271
2133,2251
2134,2638
2134,2538
2134,2518
2134,2480
2134,2469
2134,2371
2134,2155
2135,2647
2135,2591
2135,2495
2135,2493
2135,2428
2135,2326
2135,2310
2135,2296
2135,2161
2135,2151
2136,2603
2136,2383
2136,2232
2137,2642
2137,2640
2137,2508
2137,2480
2137,2479
2137,2378
2137,2374
2137,2330
2138,2638
2138,2529
2138,2473
2138,2428
2138,2419
2138,2414
2138,2400
2138,2362
2138,2309
2138,2234
2138,2175
2138,2161
2139,2652
2139,2429
2139,2234
2140,2522
2140,2511
2140,2476
2140,2420
2140,2415
2140,2211
2140,2194
2141,2653
2141,2394
2141,2385
2141,2354
2141,2298
2141,2225
2142,2640
2142,2588
2142,2567
2142,2510
2142,2262
2142,2259
2142,2210
2142,2161
2142,2153
2143,2610
2143,2537
2143,2435
2143,2419
2143,2378
2143,2338
2143,2329
2143,2242
2144,2590
2144,2532
2144,2408
2144,2350
2144,2344
2144,2328
2144,2306
2144,2288
2144,2266
2144,2201
2145,2539
2145,2453
2145,2436
2145,2305
2145,2194
2146,2192
2147,2652
2147,2560
2147,2546
2147,2511
2147,2506
2147,2233
2148,2610
2148,2524
2148,2355
2148,2233
2148,2198
2148,2185
2148,2172
2149,2500
2149,2403
2149,2394
2149,2390
2149,2256
2149,2212
2149,2191
2150,2649
2150,2592
2150,2571
2150,2555
2150,2454
2150,2396
2150,2394
2150,2292
2151,2653
2151,2566
2151,2408
2151,2386
2151,2374
2151,2369
2151,2309
2153,2652
2153,2460
2153,2310
2153,2213
2153,2198
2153,2177
2154,2613
2154,2609
2154,2543
2154,2512
2154,2508
2154,2462
2154,2279
2154,2203
2155,2519
2155,2420
2155,2417
2155,2333
2155,2323
2155,2274
2155,2250
2155,2183
2156,2657
2156,2491
2156,2313
2157,2647
2157,2502
2157,2384
2157,2327
2157,2223
2157,2159
2159,2396
2161,2578
2161,2512
2161,2464
2161,2215
2161,2198
2162,2505
2162,2452
2162,2342
2162,2227
2163,2507
2163,2451
2163,2419
2163,2398
2163,2392
2163,2381
2163,2282
2163,2187
2164,2654
2164,2646
2164,2567
2164,2521
2164,2443
2164,2387
2164,2355
2164,2261
2164,2244
2164,2199
2165,2581
2165,2473
2165,2434
2165,2391
2165,2383
2165,2293
2165,2234
2166,2411
2166,2336
2169,2624
2169,2553
2169,2538
2169,2467
2169,2465
2169,2452
2169,2322
2169,2285
2169,2268
2170,2550
2170,2518
2170,2484
2170,2233
2171,2501
2171,2174
2172,2613
2172,2398
2172,2372
2172,2345
2172,2306
2172,2279
2172,2191
2173,2659
2173,2618
2173,2358
2174,2395
2174,2340
2175,2547
2175,2335
2176,2623
2176,2529
2176,2501
2176,2482
2176,2367
2176,2226
2177,2567
2177,2472
2177,2336
2177,2199
2177,2191
2179,2641
2179,2616
2179,2578
2179,2560
2179,2547
2179,2201
2180,2630
2180,2578
2180,2575
2180,2463
2180,2445
2180,2406
2180,2339
2180,2333
2180,2305
2180,2295
2180,2244
2180,2236
2181,2659
2181,2534
2182,2344
2183,2619
2183,2559
2183,2519
2183,2419
2183,2348
2184,2582
2184,2475
2184,2454
2184,2393
2184,2343
2184,2325
2184,2296
2184,2264
2184,2250
2184,2249
2185,2635
2185,2617
2185,2516
2185,2511
2185,2473
2185,2330
2185,2329
2185,2327
2185,2315
2185,2193
2186,2394
2186,2362
2187,2611
2187,2610
2187,2525
2187,2503
2187,2414
2187,2381
2187,2329
2187,2300
2187,2259
2187,2240
2187,2210
2188,2629
2188,2617
2188,2383
2188,2237
2189,2547
2189,2414
2189,2314
2189,2293
2189,2264
2189,2197
2190,2476
2190,2454
2190,2383
2190,2203
2190,2194
2191,2586
2191,2583
2191,2549
2191,2503
2191,2339
2191,2215
2193,2580
2193,2347
2193,2324
2194,2532
2194,2432
2194,2354
2194,2277
2196,2478
2196,2345
2196,2285
2196,2253
2196,2237
2196,2218
2197,2474
2198,2616
2198,2550
2198,2529
2198,2501
2198,2413
2198,2333
2198,2229
2199,2604
2199,2566
2199,2445
2199,2381
2199,2287
2200,2522
2200,2465
2201,2501
2201,2379
2201,2298
2201,2247
2202,2566
2203,2642
2203,2578
2203,2446
2203,2426
2203,2393
2203,2353
2203,2242
2203,2221
2205,2455
2205,2345
2205,2236
2206,2343
2206,2336
2206,2250
2207,2543
2207,2345
2208,2655
2208,2653
2208,2549
2208,2472
2208,2352
2208,2306
2208,2257
2209,2618
2209,2446
2209,2377
2209,2264
2210,2630
2210,2588
2210,2581
2210,2546
2210,2542
2210,2510
2210,2429
2210,2336
2210,2283
2211,2629
2211,2567
2211,2511
2211,2336
2212,2652
2212,2516
2212,2293
2212,2234
2213,2547
2213,2376
2213,2307
2214,2537
2214,2376
2214,2356
2214,2290
2214,2261
2215,2650
2215,2538
2215,2491
2215,2466
2215,2446
2215,2348
2215,2344
2215,2327
2215,2232
2216,2343
2216,2303
2216,2300
2216,2241
2217,2380
2218,2315
2219,2503
2219,2496
2219,2293
2219,2265
2220,2530
2220,2506
2220,2478
2220,2400
2220,2397
2220,2303
2221,2306
2221,2286
2222,2637
2222,2592
2222,2399
2222,2322
2222,2290
2222,2232
2222,2223
2223,2660
2223,2604
2223,2546
2223,2485
2223,2407
2223,2265
2223,2258
2223,2257
2223,2233
2223,2229
2224,2478
2224,2403
2224,2228
2225,2635
2225,2451
2226,2553
2226,2540
2226,2500
2226,2465
2226,2357
2227,2296
2227,2266
2227,2250
2228,2547
2228,2523
2228,2433
2228,2333
2228,2306
2228,2267
2228,2242
2229,2420
2229,2280
2229,2252
2229,2251
2231,2368
2232,2617
2232,2357
2232,2240
2233,2304
2233,2239
2234,2519
2234,2516
2234,2508
2234,2460
2234,2290
2235,2653
2235,2542
2235,2525
2235,2445
2235,2404
2235,2354
2235,2268
2236,2533
2236,2429
2236,2366
2237,2579
2237,2576
2237,2550
2237,2449
2237,2329
2237,2262
2239,2643
2239,2640
2239,2623
2239,2557
2239,2553
2239,2504
2239,2485
2239,2478
2239,2395
2239,2305
2240,2584
2240,2332
2240,2294
2240,2280
2241,2645
2241,2496
2241,2473
2241,2467
2241,2461
2241,2315
2241,2305
2241,2259
2242,2643
2242,2573
2242,2559
2242,2557
2242,2544
2242,2485
2242,2414
2242,2403
2243,2660
2243,2653
2243,2642
2243,2616
2243,2597
2243,2489
2243,2379
2243,2363
2244,2529
2244,2476
2244,2475
2244,2461
2244,2445
2244,2377
2244,2350
2246,2624
2246,2531
2246,2506
2246,2411
2246,2346
2246,2340
2246,2264
2247,2631
2247,2568
2247,2557
2247,2478
2247,2467
2247,2420
2247,2314
2247,2293
2247,2279
2247,2259
2248,2509
2248,2396
2248,2373
2248,2358
2249,2375
2249,2367
2249,2283
2250,2636
2250,2362
2250,2348
2250,2327
2250,2282
2251,2597
2251,2474
2251,2471
2252,2642
2252,2635
2252,2609
2252,2571
2252,2267
2253,2656
2253,2530
2253,2299
2253,2271
2254,2651
2254,2567
2254,2465
2254,2434
2254,2401
2254,2377
2254,2322
2254,2293
2254,2280
2256,2603
2256,2344
2257,2622
2257,2511
2257,2495
2257,2467
2257,2345
2257,2343
2257,2328
2257,2282
2258,2613
2258,2524
2258,2512
2258,2414
2259,2589
2259,2586
2259,2539
2259,2465
2259,2440
2259,2296
2260,2628
2260,2580
2260,2577
2260,2557
2260,2440
2261,2592
2261,2576
2261,2548
2261,2519
2261,2496
2261,2303
2261,2262
2262,2293
2263,2656
2264,2645
2264,2475
2264,2334
2264,2293
2265,2529
2265,2379
2265,2372
2266,2572
2266,2522
2266,2368
2266,2279
2267,2594
2267,2579
2267,2556
2267,2471
2267,2415
2267,2343
2267,2328
2267,2271
2268,2524
2268,2449
2268,2346
2268,2272
2270,2543
2270,2289
2271,2552
2271,2531
2271,2392
2271,2384
2271,2305
2272,2653
2272,2553
2272,2393
2272,2355
2272,2344
2272,2292
2272,2280
2273,2610
2273,2530
2273,2501
2273,2438
2273,2432
2274,2629
2274,2594
2274,2294
2274,2282
2275,2519
2275,2419
2275,2387
2275,2385
2276,2610
2276,2544
2276,2524
2276,2489
2276,2478
2276,2474
2276,2430
2276,2359
2276,2308
2276,2283
2277,2628
2277,2424
2277,2406
2277,2292
2278,2592
2278,2502
2278,2396
2278,2361
2279,2618
2279,2605
2279,2544
2279,2499
2279,2475
2279,2358
2279,2344
2279,2296
2279,2285
2280,2572
2280,2525
2280,2463
2280,2429
2280,2420
2280,2399
2280,2319
2282,2630
2282,2615
2282,2560
2282,2393
2282,2379
2282,2309
2282,2296
2283,2560
2283,2392
2283,2340
2285,2601
2285,2387
2285,2369
2285,2319
2286,2649
2286,2617
2286,2436
2287,2516
2287,2476
2287,2451
2287,2399
2287,2322
2288,2623
2288,2560
2288,2394
2289,2615
2289,2604
2289,2573
2289,2472
2289,2404
2289,2315
2289,2290
2290,2608
2290,2594
2290,2315
2291,2630
2291,2325
2291,2322
2291,2304
2291,2296
2292,2574
2292,2532
2292,2526
2292,2475
2292,2325
2292,2298
2293,2573
2293,2492
2293,2473
2293,2460
2293,2387
2294,2529
2294,2520
2294,2385
2294,2302
2295,2518
2296,2638
2296,2563
2296,2514
2296,2475
2296,2453
2296,2451
2296,2390
2297,2366
2298,2642
2298,2623
2298,2506
2298,2500
2298,2458
2298,2384
2298,2355
2298,2318
2299,2561
2299,2489
2299,2453
2299,2408
2299,2393
2299,2391
2299,2306
2300,2530
2300,2508
2300,2473
2300,2352
2300,2338
2300,2329
2302,2612
2302,2516
2302,2482
2302,2440
2302,2305
2302,2303
2303,2567
2303,2549
2303,2445
2303,2352
2304,2601
2304,2584
2304,2533
2304,2507
2304,2463
2304,2416
2304,2350
2305,2653
2305,2588
2305,2512
2305,2511
2306,2552
2306,2506
2306,2484
2306,2423
2306,2386
2306,2374
2307,2611
2307,2519
2307,2506
2307,2499
2307,2496
2307,2484
2307,2479
2307,2476
2307,2449
2308,2598
2308,2574
2308,2567
2308,2543
2308,2419
2308,2334
2308,2319
2309,2623
2309,2311
2310,2440
2310,2400
2310,2371
2311,2638
2311,2508
2311,2506
2311,2381
2311,2374
2311,2367
2312,2567
2313,2610
2313,2597
2313,2554
2313,2498
2313,2478
2313,2463
2313,2363
2314,2491
2314,2373
2315,2564
2315,2542
2315,2479
2315,2400
2316,2598
2316,2498
2316,2322
2317,2592
2317,2537
2317,2534
2318,2643
2318,2605
2318,2472
2318,2464
2319,2644
2319,2640
2319,2495
2319,2323
2322,2543
2322,2491
2322,2390
2323,2643
2323,2519
2323,2393
2324,2652
2324,2510
2324,2352
2325,2521
2325,2451
2325,2383
2326,2603
2326,2433
2327,2656
2327,2609
2327,2580
2327,2573
2327,2472
2328,2593
2328,2581
2328,2485
2328,2403
2328,2381
2328,2339
2329,2597
2329,2531
2329,2521
2329,2516
2329,2489
2330,2559
2330,2453
2330,2434
2330,2414
2330,2399
2331,2479
2331,2427
2332,2556
2332,2461
2332,2394
2332,2366
2333,2637
2333,2453
2333,2414
2333,2400
2333,2354
2333,2334
2334,2641
2334,2606
2334,2591
2334,2563
2335,2344
2336,2590
2336,2564
2336,2415
2337,2649
2338,2506
2339,2632
2339,2588
2339,2584
2339,2503
2339,2443
2340,2589
2340,2491
2340,2465
2340,2379
2341,2570
2342,2642
2343,2615
2343,2606
2343,2519
2343,2485
2343,2469
2343,2428
2343,2415
2343,2352
2344,2503
2344,2426
2344,2401
2345,2643
2345,2629
2345,2549
2345,2546
2345,2543
2345,2432
2346,2546
2347,2654
2347,2417
2347,2365
2348,2598
2348,2546
2348,2477
2348,2451
2348,2445
2348,2367
2350,2623
2350,2573
2350,2362
2351,2645
2351,2625
2351,2591
2351,2526
2351,2506
2351,2366
2351,2362
2352,2499
2352,2489
2352,2473
2352,2383
2353,2372
2354,2631
2354,2552
2354,2367
2355,2544
2355,2539
2355,2392
2356,2597
2356,2506
2356,2499
2356,2485
2358,2653
2358,2609
2358,2445
2360,2628
2361,2474
2363,2385
2364,2604
2365,2635
2365,2563
2366,2617
2366,2445
2367,2655
2367,2603
2367,2599
2367,2525
2367,2399
2368,2653
2368,2600
2368,2543
2368,2510
2368,2383
2369,2511
2369,2498
2370,2581
2370,2570
2370,2521
2371,2659
2371,2400
2372,2627
2372,2526
2372,2506
2372,2492
2372,2418
2373,2497
2374,2589
2374,2479
2376,2501
2376,2475
2377,2500
2378,2658
2378,2471
2379,2610
2379,2560
2379,2449
2379,2396
2381,2530
2381,2518
2381,2478
2383,2617
2383,2607
2383,2552
2383,2543
2383,2532
2383,2454
2383,2426
2384,2559
2384,2412
2384,2395
2385,2656
2385,2642
2385,2584
2385,2581
2385,2526
2385,2508
2385,2473
2385,2458
2385,2416
2386,2544
2387,2629
2387,2554
2387,2537
2387,2419
2387,2409
2388,2475
2389,2461
2390,2608
2390,2533
2390,2530
2390,2508
2390,2498
2391,2624
2391,2560
2391,2520
2391,2484
2391,2482
2391,2417
2392,2554
2393,2624
2393,2501
2393,2407
2394,2567
2394,2560
2394,2436
2394,2416
2395,2496
2396,2609
2396,2581
2396,2506
2396,2408
2398,2628
2398,2620
2398,2560
