user,firend
user 1,friend 1
3,248
7,242
7,237
7,169
9,109
9,65
9,63
9,31
10,221
10,136
13,291
16,231
19,177
19,140
19,116
21,265
21,128
21,118
21,113
22,248
26,106
27,170
28,343
28,44
29,313
29,238
30,231
30,211
30,172
31,297
31,98
32,140
38,342
38,291
38,77
39,94
39,55
40,236
40,222
40,170
48,239
48,223
50,324
50,315
50,236
53,252
53,200
53,80
53,62
54,320
54,180
54,106
55,248
55,132
56,338
59,318
62,148
64,208
66,121
67,295
67,96
69,128
75,342
75,232
79,109
80,139
83,276
87,277
87,199
88,266
88,188
98,295
98,260
103,123
104,331
104,298
106,200
107,3331
107,2283
107,2148
107,2143
107,2042
107,679
107,656
107,544
109,308
111,115
113,315
117,304
118,272
119,320
119,213
121,318
122,320
122,222
126,345
126,302
128,261
132,258
133,272
134,172
136,2612
136,2610
136,2512
136,2479
136,2434
136,2345
136,2344
136,2087
136,2002
142,165
146,322
148,313
150,199
152,340
159,261
161,285
161,231
163,331
164,236
168,313
169,246
170,265
170,232
170,199
171,1703
176,238
176,234
180,330
184,323
185,325
185,270
185,237
186,324
186,283
188,298
192,226
196,271
199,268
200,290
224,246
236,325
238,295
238,276
239,290
246,261
266,299
266,277
271,329
271,283
288,331
295,331
297,346
297,332
297,304
304,338
308,342
308,315
315,330
318,322
350,475
350,457
350,378
352,483
352,428
353,1143
353,532
353,510
353,378
354,516
354,490
355,439
355,432
357,543
359,1767
360,448
361,543
361,523
361,496
361,419
363,1204
363,496
363,394
366,1671
366,1479
366,1258
366,500
366,456
368,452
368,373
370,538
370,518
371,495
371,493
371,479
372,463
372,426
372,373
373,1320
373,493
373,470
374,498
374,433
374,403
375,637
375,553
375,414
376,1324
376,425
378,1897
378,1574
378,590
378,529
385,387
386,467
387,534
387,488
387,483
387,460
387,420
387,392
388,1606
388,545
388,488
388,436
389,1876
389,1688
389,1311
389,432
389,395
390,500
390,481
390,391
391,1514
391,511
391,434
391,404
391,402
392,520
392,496
392,491
392,439
392,438
392,422
394,936
394,395
395,1778
395,1692
395,641
395,566
395,440
396,527
397,559
398,1313
398,529
398,437
398,414
400,1514
400,1435
400,1427
400,976
402,1844
402,1435
402,546
403,566
403,492
403,446
404,1400
408,1155
408,563
408,460
408,414
409,1616
409,637
409,558
410,455
412,1374
412,1080
412,598
412,462
413,559
413,469
413,428
413,426
414,1899
414,1801
414,1611
414,1066
414,919
414,560
415,549
416,529
416,446
418,519
419,1645
419,669
419,528
420,1030
420,527
421,527
422,566
422,495
423,609
423,451
423,449
425,645
426,634
426,534
426,434
428,1878
428,1416
428,1296
428,671
430,676
430,669
430,504
431,1679
431,609
431,560
432,1616
432,565
432,477
434,553
434,529
435,484
436,534
438,1606
438,1113
438,976
438,609
438,580
438,571
438,570
438,490
439,1122
439,541
440,545
442,614
444,1536
444,566
444,493
445,591
445,511
446,1490
449,546
449,517
450,460
451,525
451,494
456,1645
456,565
456,507
456,463
458,645
458,634
458,539
458,504
460,580
460,510
461,1487
461,915
461,609
461,558
461,531
462,514
462,498
462,471
463,1606
463,1114
463,503
463,492
465,560
466,555
469,485
470,474
471,534
471,506
471,490
473,517
473,513
473,490
475,1446
475,1397
475,1334
475,1235
475,614
475,540
477,509
479,1692
479,948
481,1427
481,521
482,546
482,502
482,495
482,492
483,1603
483,1548
483,1428
483,1103
483,1081
483,1051
483,969
483,646
483,570
484,1660
484,1644
484,1606
484,1570
484,1337
484,1256
484,1184
484,930
487,535
490,503
492,1514
492,1128
492,654
492,629
492,540
493,1673
494,1080
495,497
496,1616
497,1013
497,930
497,553
498,561
500,1897
500,1506
500,508
502,528
503,1679
503,548
503,518
504,567
504,525
506,1001
508,669
508,549
512,651
512,601
512,539
513,1318
513,571
514,1645
515,1374
515,1300
515,1025
515,523
515,520
517,1730
517,1385
517,1080
517,629
520,1616
524,1766
524,1677
524,1358
525,1080
525,976
526,1867
526,1835
526,1830
526,1799
526,1736
526,1673
526,1425
526,1340
526,1293
527,590
528,567
528,554
530,543
537,580
538,1791
538,1324
538,1020
538,596
538,570
540,567
542,976
544,586
544,555
545,1313
545,610
547,561
548,590
553,1778
553,936
553,563
555,1155
557,1536
561,587
563,1766
563,1545
563,1385
563,915
563,586
565,570
566,1730
566,1431
566,1364
566,1355
566,1259
566,1142
566,601
574,644
575,655
576,632
580,1515
580,1448
580,1099
590,606
591,1332
593,617
596,1751
596,1638
596,1617
596,1404
596,1352
596,1241
596,1204
596,1167
596,1166
596,1120
596,953
596,651
601,1574
601,1294
605,685
606,1845
606,1844
606,1828
606,1242
606,1152
606,1095
606,933
606,683
623,664
628,659
628,640
637,1732
637,1674
637,1636
637,1592
637,1591
637,1351
637,1303
637,1296
637,1288
637,1235
637,1172
637,994
639,685
641,1180
641,1170
646,683
651,1897
656,669
669,1574
669,1086
669,930
669,683
687,763
688,758
688,706
690,828
690,770
690,741
690,734
691,714
693,754
694,880
695,817
695,807
695,773
695,723
696,844
697,814
697,793
697,730
698,755
699,768
700,781
701,815
701,770
703,848
705,838
705,813
705,793
705,716
705,711
706,769
706,766
707,782
708,876
708,848
708,766
709,837
711,837
711,780
713,741
715,820
716,792
716,722
718,810
718,792
718,780
719,808
719,797
722,823
722,787
722,772
722,736
723,787
723,731
724,747
726,847
726,817
726,794
727,731
729,810
734,824
737,838
737,751
738,821
739,849
739,815
739,769
740,777
741,826
741,762
742,778
745,807
752,848
754,800
756,812
758,770
760,786
761,843
762,833
765,824
766,812
768,810
769,845
773,800
774,851
774,827
774,795
777,826
792,840
793,831
793,815
797,814
797,800
799,847
799,824
800,829
805,816
816,842
824,831
827,880
827,835
831,849
840,845
857,3756
862,3861
896,1878
896,1451
896,1397
897,1868
897,1619
897,1538
897,1026
897,946
898,1438
898,1303
900,1742
902,1423
902,1166
902,1015
903,1824
903,1742
903,1235
903,1223
906,1842
906,1774
906,1639
906,1632
906,1561
906,1509
906,1420
906,1320
906,1291
906,1265
906,1160
906,1073
906,946
907,1827
907,1761
907,1735
907,1175
908,1618
913,1637
914,1881
914,1770
914,1155
914,968
915,1767
915,1682
915,1679
915,1606
915,1374
916,1774
916,1675
916,1585
916,1449
916,1393
916,1095
916,1049
916,968
917,1781
917,1583
917,1423
917,1355
917,1129
919,1166
919,1142
919,1093
919,1036
919,971
920,1663
920,993
921,1819
921,1741
921,1339
921,1330
921,1278
921,1101
921,1083
922,1867
922,1823
922,1603
922,1585
922,1516
922,1272
922,1117
922,1074
922,1054
923,1641
923,1088
924,1688
924,1686
924,994
925,1823
925,1255
926,1849
926,1557
926,1334
926,1068
927,1714
927,1656
927,1409
927,1391
927,1242
927,1041
927,952
930,1624
930,936
931,1882
931,1179
932,1891
932,1835
932,1753
932,1702
932,1698
932,1652
932,1632
932,1598
932,1522
932,1497
932,1335
932,1207
932,1092
933,1102
934,1702
934,1542
934,1285
936,1801
936,1495
936,1382
936,1110
936,984
936,968
937,1296
940,1739
940,1106
940,1021
941,1661
941,1475
941,1009
942,1794
943,1025
943,1001
943,965
944,1850
944,1507
944,1007
944,969
944,949
945,1170
946,1897
946,1795
946,1665
946,1439
946,1017
947,1883
947,1839
947,1775
947,1753
947,1675
947,1107
947,967
948,1324
948,1192
948,1086
949,1904
949,1738
949,1355
949,1213
950,1866
951,1537
951,1364
951,1182
952,1768
952,1723
952,1669
952,1659
952,1623
952,1508
952,1370
952,1272
952,1242
952,1238
952,1209
953,1385
953,1340
953,1288
954,1745
954,1489
954,1406
954,1159
957,1887
957,1781
957,1489
959,1741
959,1662
959,1622
959,1563
959,1527
959,1280
959,1222
959,1219
959,1076
960,1894
960,1819
960,1516
960,1344
960,1327
960,1075
961,1858
961,1544
962,1828
962,1462
962,1357
963,1692
964,1827
964,1472
964,1183
964,1159
966,1761
966,1359
966,1255
966,1156
966,1003
966,993
967,1879
967,1794
967,1330
967,1184
967,1069
968,1902
968,1754
968,1724
968,1598
968,1575
968,1528
968,1491
968,1310
968,1179
968,1161
968,1128
969,1495
969,1475
969,1454
969,1347
969,1309
969,1215
970,1588
972,1458
972,1331
972,1211
972,1173
972,1126
972,982
972,978
973,1752
973,1521
973,1184
974,1189
975,1859
975,1332
975,989
976,1332
976,1320
976,1179
977,1770
977,1010
978,1832
978,1722
978,1563
978,1361
978,1242
