user,firend
954,1576
954,1349
954,1192
954,1070
954,1060
957,1549
957,1303
957,1282
959,1789
959,1746
959,1741
959,1712
959,1156
959,1128
960,1702
960,1620
960,1554
960,1346
960,1124
960,1117
960,978
961,1684
962,1885
962,1624
962,1345
962,1155
963,1671
964,1787
964,1241
964,1081
965,1041
966,1769
967,1861
967,1780
967,1718
967,1608
967,1530
968,1835
968,1746
968,1704
968,1525
968,1318
968,1211
969,1578
969,1382
969,1086
970,1518
971,1438
971,1235
972,1663
972,1491
972,1456
972,1341
972,1242
972,1175
972,1132
973,1181
974,1090
974,1011
975,1859
975,1661
975,1569
975,1406
976,1694
976,1013
977,1507
977,1355
978,1851
978,1765
978,1538
978,1402
978,1214
978,1116
980,1909
980,1864
980,1858
980,1278
980,1149
981,1873
981,1592
981,1451
981,1381
981,1373
981,1345
982,1891
982,1842
982,1782
982,1685
982,1637
982,1535
982,1255
982,1059
983,1796
983,1752
983,1416
983,1352
983,1267
984,1429
984,1277
984,1093
986,1770
987,1729
988,1764
988,1661
988,1418
988,1148
989,1872
989,1764
990,3331
990,3282
990,3165
990,2793
991,1528
993,1844
993,1795
993,1712
993,1710
993,1644
993,1556
993,1532
993,1305
993,1250
993,1196
993,1123
993,1047
994,1768
994,1578
994,1399
994,1338
994,999
995,1885
995,1793
995,1669
995,1642
995,1547
995,1524
995,1230
995,1024
997,1818
997,1800
997,1782
997,1528
997,1523
997,1398
999,1868
999,1849
999,1836
999,1753
999,1564
999,1556
999,1402
999,1375
999,1250
999,1163
1001,1800
1001,1794
1001,1337
1001,1273
1001,1086
1003,1772
1003,1669
1003,1630
1003,1571
1003,1471
1003,1398
1003,1230
1003,1198
1003,1117
1004,1818
1004,1791
1004,1765
1004,1618
1004,1563
1004,1535
1004,1470
1004,1453
1004,1237
1004,1132
1004,1074
1005,1396
1006,1626
1006,1608
1006,1535
1006,1483
1006,1318
1006,1220
1006,1122
1007,1857
1007,1850
1007,1783
1007,1680
1007,1462
1009,1820
1009,1783
1009,1504
1009,1309
1010,1481
1010,1415
1010,1246
1011,1183
1014,1862
1014,1545
1014,1134
1015,1887
1015,1729
1015,1728
1015,1596
1015,1413
1015,1316
1017,1900
1017,1791
1017,1722
1017,1620
1017,1590
1017,1571
1017,1488
1017,1312
1018,1897
1018,1489
1018,1322
1018,1300
1018,1167
1019,1495
1019,1404
1020,1882
1020,1706
1020,1704
1020,1688
1020,1479
1020,1429
1021,1790
1021,1592
1021,1569
1021,1082
1022,1390
1023,1642
1024,1861
1024,1620
1024,1467
1024,1337
1024,1242
1024,1201
1025,1662
1025,1660
1025,1644
1025,1551
1025,1400
1025,1303
1026,1844
1026,1831
1026,1816
1026,1750
1026,1724
1026,1490
1026,1416
1026,1401
1026,1365
1026,1243
1028,1902
1028,1793
1028,1556
1028,1289
1028,1199
1028,1173
1028,1143
1029,1833
1029,1791
1029,1646
1029,1584
1029,1514
1029,1444
1029,1431
1031,1317
1032,1859
1032,1807
1032,1725
1032,1296
1032,1284
1032,1091
1032,1075
1035,1273
1036,1729
1036,1716
1036,1635
1036,1438
1036,1436
1036,1292
1036,1099
1037,1167
1037,1086
1038,1600
1039,1861
1039,1768
1039,1688
1039,1614
1039,1389
1039,1285
1039,1083
1040,1894
1040,1886
1040,1804
1040,1594
1040,1467
1040,1329
1040,1184
1040,1068
1040,1056
1042,1785
1042,1709
1042,1473
1042,1373
1042,1357
1044,1828
1044,1728
1044,1550
1045,1307
1047,1868
1047,1864
1047,1765
1047,1643
1047,1605
1047,1590
1047,1375
1047,1341
1047,1293
1047,1274
1047,1272
1047,1182
1047,1153
1047,1128
1048,1718
1048,1662
1048,1498
1048,1351
1048,1238
1048,1222
1048,1201
1048,1135
1049,1898
1049,1886
1049,1836
1049,1810
1049,1804
1049,1714
1049,1651
1049,1556
1049,1341
1049,1312
1051,1643
1051,1343
1051,1311
1051,1221
1051,1052
1052,1888
1054,1810
1054,1782
1054,1699
1054,1685
1054,1626
1054,1542
1054,1532
1054,1431
1054,1305
1054,1302
1054,1255
1056,1877
1056,1717
1056,1613
1056,1603
1056,1407
1056,1366
1056,1335
1056,1128
1057,1725
1057,1451
1059,1811
1059,1741
1059,1660
1059,1483
1059,1287
1059,1267
1059,1135
1060,1438
1060,1413
1060,1392
1060,1391
1061,1085
1062,1070
1063,1902
1063,1877
1063,1513
1063,1509
1063,1457
1063,1393
1063,1390
1064,1790
1066,1887
1066,1749
1066,1694
1066,1241
1067,1373
1067,1070
1068,1668
1068,1597
1068,1334
1068,1223
1068,1080
1069,1714
1069,1559
1069,1323
1070,1217
1073,1752
1073,1559
1073,1360
1074,2315
1074,2153
1074,1487
1074,1335
1075,1902
1075,1898
1075,1891
1075,1622
1075,1610
1075,1563
1075,1516
1075,1399
1075,1329
1075,1196
1076,1826
1076,1609
1076,1401
1076,1370
1076,1291
1076,1207
1076,1201
1076,1107
1077,2629
1077,1274
1077,1268
1078,1811
1078,1689
1078,1369
1078,1207
1079,1861
1079,1842
1079,1553
1079,1173
1080,1732
1080,1667
1080,1652
1080,1399
1080,1356
1081,1709
1081,1508
1081,1316
1081,1303
1081,1104
1082,1720
1082,1715
1082,1569
1083,1905
1083,1897
1083,1849
1083,1827
1083,1821
1083,1609
1083,1539
1083,1305
1083,1146
1083,1092
1084,1849
1084,1619
1084,1488
1085,1656
1086,1890
1086,1826
1086,1805
1086,1774
1086,1734
1086,1709
1086,1704
1086,1682
1086,1623
1086,1616
1086,1496
1086,1475
1086,1472
1086,1470
1086,1246
1086,1195
1087,1891
1089,1247
1090,1246
1091,1600
1091,1559
1091,1348
1091,1205
1091,1117
1092,1509
1092,1467
1092,1380
1092,1272
1092,1205
1092,1107
1094,1385
1094,1296
1095,1831
1095,1602
1098,1758
1099,1225
1099,1113
1100,1820
1100,1508
1101,1239
1101,1238
1102,1680
1102,1438
1102,1152
1104,1875
1104,1751
1104,1374
1104,1355
1104,1334
1106,1549
1107,1881
1107,1637
1107,1544
1107,1305
1107,1220
1107,1205
1108,1893
1109,1427
1109,1299
1110,1909
1110,1886
1110,1799
1110,1674
1110,1653
1110,1616
1111,1896
1112,1761
1112,1663
1112,1516
1112,1439
1112,1431
1112,1352
1112,1269
1113,1616
1113,1526
1113,1148
1114,1658
1114,1549
1114,1420
1115,1764
1116,1809
1116,1710
1116,1359
1117,1851
1117,1754
1117,1726
1117,1723
1117,1401
1117,1365
1117,1291
1117,1250
1117,1207
1117,1198
1120,1812
1121,1282
1122,1796
1122,1695
1122,1529
1122,1506
1122,1335
1123,1874
1123,1376
1123,1312
1124,1644
1124,1572
1124,1393
1124,1312
1124,1280
1124,1269
1124,1207
1124,1153
1125,1867
1125,1724
1125,1717
1125,1689
1125,1603
1125,1542
1125,1540
1125,1497
1125,1460
1125,1447
1125,1219
1126,1724
1126,1597
1126,1416
1126,1133
1127,1492
1127,1306
1128,1821
1128,1653
1128,1632
1128,1559
1128,1523
1128,1444
1128,1435
1128,1402
1128,1329
1128,1189
1129,1715
1129,1316
1129,1282
1130,1844
1130,1811
1130,1559
1130,1516
1130,1336
1130,1312
1130,1250
1130,1242
1131,1633
1131,1357
1132,1856
1132,1561
1132,1278
1134,1686
1135,1737
1135,1665
1135,1610
1135,1585
1135,1571
1135,1530
1135,1293
1135,1143
1136,1178
1139,1807
1139,1529
1139,1273
1139,1221
1141,1640
1141,1189
1142,1473
1142,1400
1142,1366
1143,1794
1143,1622
1143,1481
1146,1818
1146,1772
1146,1525
1146,1483
1146,1280
1147,1751
1148,1692
1149,1754
1149,1685
1149,1679
1149,1604
1149,1450
1149,1344
1149,1237
1150,1687
1150,1480
1150,1161
1151,1470
1152,1903
1152,1706
1152,1614
1152,1282
1152,1277
1153,1861
1153,1843
1153,1795
1153,1267
1155,1902
1155,1612
1155,1573
1155,1463
1156,1864
1156,1861
1156,1818
1156,1772
1156,1351
1156,1327
1157,1722
1158,1875
1158,1350
1159,1540
1159,1408
1159,1261
1159,1243
1160,1811
1160,1735
1160,1530
1160,1463
1160,1401
1160,1289
1160,1185
1161,1877
1161,1813
1161,1465
1161,1411
1162,1827
1163,1639
1163,1612
1163,1603
1163,1551
1163,1540
1163,1491
1163,1483
1163,1467
1163,1457
1163,1388
1163,1330
1163,1219
1164,1888
1164,1809
1164,1768
1164,1746
1164,1598
1164,1456
1165,1272
1166,1699
1166,1284
1167,1371
1167,1261
1168,1725
1168,1672
1169,1525
1169,1444
1170,1850
1170,1661
1170,1472
1170,1432
1170,1217
1170,1210
1171,3278
1171,1868
1171,1620
1172,1761
1172,1735
1172,1702
1172,1632
1172,1488
1172,1367
1172,1336
1172,1271
1172,1180
1173,1897
1173,1779
1173,1771
1173,1689
1173,1662
1173,1632
1173,1498
1173,1287
1173,1211
1175,1845
1175,1750
1175,1735
1175,1718
1175,1689
1175,1594
1175,1556
1175,1444
1175,1369
1176,1587
1176,1282
1178,1911
1178,1518
1179,1699
1179,1473
1180,1819
1180,1542
1180,1398
1180,1243
1181,1845
1181,1572
1181,1290
1181,1255
1181,1243
1181,1214
1182,1620
1182,1197
1183,1718
1183,1373
1183,1355
1183,1348
1184,1772
1184,1518
1184,1380
1184,1256
1185,1836
1185,1793
1185,1683
1185,1609
1185,1594
1185,1562
1185,1465
1185,1458
1185,1380
1185,1370
1185,1287
1185,1238
1185,1205
1187,1283
1187,1219
1188,1770
1188,1699
1189,1569
1190,1859
1190,1611
1191,1877
1191,1771
1191,1712
1191,1619
1191,1574
1191,1531
1191,1365
1191,1334
1191,1289
1192,1625
1192,1504
1192,1503
1192,1396
1192,1198
1193,1684
1193,1441
1195,1823
1195,1688
1195,1662
1195,1485
1195,1463
1195,1456
1195,1323
1195,1272
1195,1214
1195,1209
1196,1809
1196,1656
1196,1542
1196,1539
1196,1420
1196,1351
1198,1668
1198,1238
1199,1900
1199,1811
1199,1689
1199,1639
1199,1571
1201,1867
1201,1683
1201,1431
1203,1866
1204,1550
1204,1412
1205,1746
1207,1861
1207,1796
1207,1761
1207,1622
1207,1467
1207,1458
1209,1237
1209,1230
1210,1850
1210,1526
1211,1861
1211,1528
1212,1800
1212,1677
1212,1604
1212,1565
1213,1709
1213,1504
1214,1758
1214,1689
1214,1547
1214,1484
1214,1449
1214,1431
1214,1418
1214,1250
1214,1230
1215,1751
1215,1636
1217,1478
1217,1418
1217,1412
1219,1909
1219,1780
1219,1721
1219,1556
1219,1520
1219,1335
1219,1250
1220,1791
1220,1707
1220,1283
1221,1887
1221,1720
1221,1624
1222,1909
1222,1417
1222,1339
1223,1910
1223,1879
1223,1823
1223,1616
1223,1473
1225,1906
1225,1807
1225,1406
1227,1691
1227,1246
1228,1584
1228,1297
1229,1841
1229,1475
1229,1373
1229,1235
1230,1816
1230,1724
1230,1370
1231,1875
1231,1872
1231,1691
1231,1429
1231,1279
1232,1493
1234,1763
1235,1390
1236,1575
1236,1428
1237,1612
1237,1305
1238,1715
1238,1658
1238,1653
1238,1460
1239,1685
1239,1675
1239,1557
1239,1551
1239,1461
1239,1351
1241,1894
1241,1785
1242,1898
1242,1864
1242,1617
1242,1435
1242,1411
1242,1293
1243,1836
1243,1467
1243,1335
1244,1709
1244,1540
1245,1655
1245,1446
1246,1894
1246,1867
1246,1576
1246,1473
1246,1310
1246,1282
1247,1772
1247,1749
1247,1549
1248,1304
1249,1671
1250,1710
1250,1678
1250,1539
1250,1441
1250,1329
1255,1688
1255,1598
1256,1897
1256,1772
1256,1626
1256,1556
1256,1501
1257,1871
1257,1828
1257,1716
1257,1628
1257,1515
1258,1748
1258,1725
1258,1496
1258,1453
1259,1869
1259,1428
1260,1881
1260,1681
1260,1425
1261,1876
1261,1844
1261,1794
1261,1709
1261,1514
1261,1503
1263,1902
1264,1703
1265,1772
1265,1643
1265,1622
1266,1535
1267,1754
1267,1575
1267,1547
1267,1457
1269,1901
1269,1723
1269,1718
1269,1449
1269,1371
1269,1280
1271,1851
1271,1585
1271,1538
1272,1863
1272,1779
1272,1757
1272,1734
1272,1703
1272,1656
1272,1626
1272,1608
1273,1475
1273,1303
1274,1768
1275,1582
1275,1446
1277,1745
1277,1313
1278,1714
1278,1610
1278,1460
1278,1341
1280,1800
1280,1796
1280,1623
1281,1733
1281,1706
1281,1631
1281,1628
1281,1451
1281,1349
1282,1473
1283,1774
1283,1393
1284,1887
1284,1824
1284,1316
1285,1813
1285,1652
1285,1480
1285,1409
1286,1742
1286,1647
1286,1324
1287,1603
1287,1524
1287,1522
1288,1891
1288,1843
1288,1768
1288,1761
1289,1851
1289,1797
1289,1761
1289,1666
1289,1580
1289,1520
1289,1488
1289,1480
1289,1465
1289,1420
1289,1321
1290,1909
1290,1737
1290,1571
1290,1399
1290,1361
1291,1718
1291,1683
1291,1529
1291,1517
1291,1470
1291,1330
1293,1402
1293,1370
1293,1329
1294,1695
1296,1306
1298,1682
1298,1392
1299,1904
1299,1306
1300,1543
1300,1332
1301,1827
1302,1715
1302,1643
1302,1532
1302,1520
1302,1344
1303,1525
1303,1332
1304,1525
1304,1338
1305,1909
1305,1750
1305,1605
1305,1539
1305,1405
1306,1847
1306,1661
1307,1787
1308,1504
1308,1481
1308,1444
1309,1649
1309,1636
1312,1886
1312,1821
1312,1754
1312,1689
1312,1559
1312,1538
1312,1509
1313,1506
1314,1738
1315,1592
1315,1432
1316,1462
1316,1406
1318,1514
1319,1629
1320,1794
1320,1366
1321,1622
1321,1618
1321,1589
1322,1649
1323,1721
1323,1632
1323,1375
1324,1611
1324,1504
1324,1381
1327,1846
1327,1843
1327,1746
1327,1669
1327,1450
1327,1388
1327,1370
1329,1891
1329,1885
1329,1826
1329,1731
1329,1721
1329,1712
1329,1653
1329,1652
1329,1610
1329,1523
1329,1416
1329,1390
1329,1365
1330,1774
1330,1653
1330,1637
1330,1491
1330,1409
1331,1911
1331,1757
1331,1614
1331,1460
1332,1345
1334,1900
1334,1864
1334,1845
1334,1780
1334,1750
1334,1649
1334,1580
1334,1487
1335,1771
1335,1750
1335,1517
1335,1498
1335,1380
1336,1849
1336,1810
1336,1538
1336,1509
1336,1398
1337,1816
1337,1488
1337,1447
1338,1850
1339,1779
1339,1710
1339,1480
1339,1385
1340,1874
1340,1843
1340,1795
1340,1643
1340,1391
1341,1772
1341,1675
1341,1614
1341,1580
1341,1517
1341,1450
1343,1695
1343,1622
1344,1833
1344,1700
1344,1621
1344,1571
1344,1520
1345,1473
1347,1667
1348,1785
1348,1778
1348,1418
1350,1819
1350,1367
1351,1723
1351,1637
1351,1398
1352,1885
1352,1852
1352,1832
1352,1769
1352,1632
1352,1526
1354,1876
1355,1428
1358,1894
1358,1487
1358,1455
1359,1809
1359,1797
1359,1795
1359,1774
1359,1653
1359,1617
1359,1458
1360,1472
1361,2319
1361,2283
1361,1861
1361,1608
1361,1561
1361,1538
1363,1895
1364,1650
1365,1520
1365,1447
1365,1376
1366,1749
1366,1733
1366,1635
1367,1868
1367,1723
1367,1575
1367,1542
1367,1369
1369,1626
1369,1399
1370,1580
1370,1554
1370,1460
1371,1770
1373,1875
1373,1841
1373,1681
1373,1630
1374,1885
1375,1874
1375,1605
1375,1571
1375,1540
1375,1435
1376,1886
1376,1754
1376,1651
1376,1564
1376,1553
1376,1402
1377,1900
1377,1580
1377,1456
1379,1647
1380,1768
1380,1723
1380,1620
1380,1613
1380,1449
1380,1409
1380,1407
1382,1487
1384,1480
1385,1791
1385,1606
1387,1446
1388,1911
1388,1804
1388,1782
1388,1717
1388,1530
1388,1488
1389,1829
1389,1789
1389,1772
1389,1741
1389,1735
1389,1632
1389,1619
1390,1909
1390,1864
1390,1858
1390,1726
1390,1670
1391,1460
1391,1411
1392,1729
1392,1473
1393,1858
1393,1692
1393,1685
1393,1683
1393,1622
1393,1600
1396,1533
1397,1897
1398,1864
1398,1791
1398,1734
1398,1547
1398,1439
1400,1790
1400,1695
1400,1420
1401,1753
1401,1737
1401,1600
1401,1551
1402,1832
1402,1530
1402,1449
1405,3285
1405,3179
1405,2860
1405,2692
1406,1881
1407,1839
1407,1816
1407,1622
1407,1617
1407,1523
1407,1436
1409,1810
1409,1804
1409,1643
1409,1590
1409,1557
1409,1439
1410,1708
1411,1765
1411,1614
1411,1467
1412,1894
1413,1872
1416,1883
1416,1590
1416,1520
1416,1513
1417,1735
1418,1894
1418,1823
1418,1611
1418,1605
1418,1517
1419,3409
1420,1598
1420,1434
1422,1714
1422,1688
1422,1619
1422,1427
1423,1859
1423,1732
1423,1536
1423,1489
1424,1737
1427,1848
1427,1753
1427,1732
1427,1706
1427,1649
1429,1781
1429,1725
1429,1645
1429,1495
1431,1861
1431,1808
1431,1805
1431,1658
1431,1637
1431,1523
1432,1720
1435,1879
1435,1621
1435,1604
1435,1488
1435,1485
1436,1660
1436,1636
1436,1632
1436,1529
1436,1473
1437,1886
1437,1714
1437,1653
1437,1612
1437,1554
1437,1483
1438,1820
1438,1764
1438,1595
1438,1515
1438,1479
1439,1827
1439,1457
1440,1614
1440,1522
1440,1483
1442,1730
1444,1673
1444,1644
1444,1539
1444,1497
1444,1495
1446,1453
1447,1846
1447,1833
1447,1821
1447,1572
1447,1528
1447,1485
1447,1484
1448,1903
1448,1680
1448,1489
1449,1796
1449,1491
1450,3161
1450,3079
1450,1557
1451,1812
1451,1659
1452,1892
1453,1596
1454,1616
1454,1573
1456,1797
1456,1791
1456,1750
1456,1470
1457,1879
1457,1863
1457,1823
1457,1813
1457,1804
1457,1724
1457,1561
1457,1538
1457,1480
1458,1804
1458,1685
1458,1612
1458,1524
1458,1516
1459,1492
1460,1879
1460,1754
1460,1736
1460,1689
1463,1488
1464,1881
1464,1828
1465,2610
1465,2606
1465,2599
1465,2571
1465,2507
1465,2460
1465,2395
1465,2308
1465,2305
1465,2212
1465,2067
1465,2046
1465,1916
1465,1542
1467,1644
1469,1893
1470,1643
1470,1603
1471,1771
1471,1519
1472,1620
1473,1790
1473,1749
1473,1683
1473,1597
1475,1857
1475,1746
1475,1638
1477,1590
1479,1812
1479,1794
1480,1865
1480,1683
1480,1658
1480,1613
1481,1525
1483,1537
1483,1497
1484,1902
1484,1816
1484,1813
1484,1796
1484,1721
1484,1707
1484,1598
1485,1864
1487,1694
1487,1654
1488,1843
1488,1513
1489,1658
1490,1763
1490,1645
1491,1909
1491,1757
1491,1520
1492,1586
1494,1719
1495,1763
1496,1695
1496,1688
1497,1886
1497,1839
1497,1816
1497,1540
1501,1868
1501,1826
1501,1782
1501,1621
1501,1603
1502,1910
1502,1790
1502,1647
1502,1536
1503,1790
1504,1756
1504,1680
1504,1596
1505,2958
1507,1633
1508,1679
1509,1819
1509,1637
1509,1571
1509,1538
1512,1692
1513,1902
1513,1816
1513,1620
1513,1524
1514,1785
1515,1844
1516,1605
1517,1752
1517,1669
1518,1702
1519,1805
1519,1614
1520,1811
1520,1754
1520,1617
1520,1539
1522,1909
1522,1757
1522,1741
1522,1721
1523,1774
1523,1754
1523,1651
1524,1791
1524,1662
1524,1618
1524,1563
1524,1542
1525,1855
1525,1824
1526,1882
1526,1746
1527,1879
1528,1909
1528,1842
1528,1735
1528,1617
1529,1688
1530,1753
1531,1885
1531,1633
1532,1669
1532,1557
1535,1860
1535,1845
1535,1757
1535,1594
1535,1556
1538,1761
1539,1737
1539,1562
1539,1556
1540,1839
1540,1737
1540,1735
1540,1650
1540,1626
1541,1783
1541,1553
1542,1909
1542,1603
1543,1647
1543,1595
1544,1666
1544,1617
1545,1565
1547,1774
1547,1609
1547,1598
1549,1871
1549,1770
1550,1720
1551,1883
1551,1794
1553,1826
1553,1793
1553,1783
1553,1761
1553,1651
1554,1796
1554,1771
