user,firend
1158,1794
1158,1751
1158,1746
1158,1500
1158,1427
1159,1848
1159,1800
1159,1508
1159,1296
1160,1860
1160,1752
1160,1660
1160,1659
1160,1614
1160,1547
1160,1267
1160,1223
1161,1817
1161,1687
1161,1593
1162,1352
1163,1891
1163,1637
1163,1522
1163,1407
1163,1182
1164,1833
1164,1565
1164,1420
1164,1407
1164,1336
1164,1265
1164,1180
1165,1851
1165,1827
1165,1610
1165,1377
1165,1272
1166,1738
1166,1529
1166,1502
1167,1591
1167,1304
1169,1812
1169,1258
1170,1828
1170,1638
1170,1525
1170,1448
1170,1355
1170,1304
1170,1260
1170,1259
1171,1570
1171,1524
1172,1393
1172,1369
1172,1357
1172,1267
1172,1196
1173,1839
1173,1746
1173,1712
1173,1677
1173,1622
1173,1485
1175,1775
1175,1710
1175,1613
1175,1490
1175,1361
1175,1341
1175,1327
1175,1183
1178,1702
1179,1492
1179,1347
1179,1310
1180,1810
1180,1767
1180,1380
1180,1334
1180,1287
1181,1909
1181,1874
1181,1842
1181,1685
1181,1580
1181,1498
1181,1449
1181,1285
1181,1209
1182,1894
1182,1842
1182,1702
1182,1651
1182,1542
1182,1409
1182,1390
1182,1293
1182,1211
1183,1496
1183,1320
1183,1316
1183,1310
1184,1891
1184,1763
1184,1753
1184,1526
1184,1436
1184,1423
1184,1271
1185,1880
1185,1839
1185,1772
1185,1741
1185,1723
1185,1688
1185,1528
1185,1458
1185,1448
1185,1418
1185,1294
1185,1290
1185,1287
1185,1285
1185,1265
1185,1242
1186,1452
1187,1469
1188,1830
1188,1727
1189,1686
1189,1633
1189,1508
1189,1277
1190,1221
1191,1816
1191,1697
1191,1644
1191,1553
1191,1520
1191,1480
1191,1271
1191,1242
1192,1850
1192,1551
1192,1504
1192,1332
1195,1879
1195,1687
1195,1620
1196,1491
1196,1361
1196,1331
1197,1885
1197,1799
1197,1735
1197,1593
1198,1843
1198,1830
1198,1826
1198,1641
1198,1603
1198,1542
1198,1460
1198,1385
1199,1901
1199,1689
1199,1670
1199,1600
1199,1571
1199,1401
1199,1312
1201,1741
1201,1685
1201,1556
1201,1457
1201,1346
1201,1344
1201,1336
1201,1327
1201,1312
1202,1212
1204,1578
1205,1886
1205,1885
1205,1851
1205,1775
1205,1668
1205,1662
1205,1622
1205,1439
1205,1289
1207,1675
1207,1620
1207,1401
1207,1358
1207,1327
1207,1305
1209,1653
1209,1618
1209,1457
1209,1371
1209,1272
1210,1830
1210,1624
1210,1550
1210,1472
1211,1795
1211,1789
1211,1772
1211,1710
1211,1651
1211,1561
1212,1863
1214,1806
1214,1795
1214,1689
1214,1612
1214,1577
1214,1517
1214,1420
1214,1267
1215,1583
1215,1479
1215,1322
1215,1223
1217,1835
1217,1746
1217,1327
1219,1900
1219,1874
1219,1849
1219,1522
1219,1272
1219,1269
1220,1867
1220,1789
1220,1622
1220,1619
1220,1605
1220,1603
1220,1516
1220,1323
1220,1280
1221,1894
1221,1406
1221,1347
1222,1863
1222,1848
1222,1843
1222,1826
1222,1646
1222,1456
1222,1435
1222,1397
1222,1288
1222,1271
1223,1741
1223,1422
1225,1829
1225,1541
1225,1358
1226,1787
1227,1907
1227,1903
1227,1783
1227,1661
1227,1396
1228,1230
1229,1715
1229,1423
1229,1273
1230,1819
1230,1804
1230,1718
1230,1675
1230,1528
1230,1397
1230,1293
1231,1682
1232,1692
1234,1897
1234,1767
1234,1506
1234,1330
1235,1592
1235,1412
1235,1409
1236,1429
1236,1264
1237,1893
1237,1559
1237,1281
1238,1750
1238,1669
1238,1563
1238,1480
1238,1440
1238,1367
1238,1340
1239,1861
1239,1791
1239,1540
1242,1900
1242,1852
1242,1571
1242,1435
1243,1911
1243,1796
1243,1717
1243,1653
1243,1600
1243,1592
1244,1624
1244,1292
1245,1894
1245,1799
1245,1735
1245,1706
1245,1479
1245,1284
1246,1794
1246,1277
1247,1583
1247,1540
1247,1406
1247,1380
1249,1472
1249,1418
1249,1260
1250,1782
1250,1710
1250,1679
1250,1609
1250,1528
1250,1484
1250,1447
1255,1879
1255,1712
1255,1700
1255,1665
1255,1605
1255,1492
1255,1484
1255,1457
1255,1285
1256,1886
1256,1877
1256,1782
1256,1730
1256,1343
1257,1728
1257,1263
1258,1736
1259,1406
1260,1459
1260,1427
1261,1400
1262,1746
1264,1781
1265,1580
1265,1554
1265,1471
1265,1391
1265,1388
1266,1898
1266,1860
1266,1717
1266,1409
1267,1819
1267,1734
1267,1700
1267,1600
1267,1288
1268,1906
1269,1883
1269,1853
1269,1572
1271,1774
1271,1683
1271,1622
1271,1571
1271,1538
1272,1518
1273,1841
1273,1292
1274,1707
1275,1454
1278,1672
1278,1643
1278,1540
1278,1497
1278,1449
1278,1340
1279,1742
1279,1720
1279,1284
1280,1888
1280,1772
1280,1669
1280,1542
1280,1407
1280,1361
1280,1290
1281,1645
1281,1573
1281,1545
1281,1492
1282,1794
1282,1667
1282,1620
1283,1800
1283,1703
1284,1882
1284,1850
1284,1786
1284,1732
1284,1682
1285,1844
1285,1827
1285,1643
1285,1539
1285,1470
1285,1290
1286,1720
1286,1406
1286,1381
1287,1818
1287,1808
1287,1774
1287,1528
1287,1480
1287,1437
1287,1391
1287,1351
1288,1796
1288,1794
1288,1772
1288,1589
1288,1519
1288,1516
1288,1377
1288,1361
1288,1343
1289,1870
1289,1800
1289,1528
1290,1846
1290,1623
1290,1606
1290,1431
1290,1341
1291,1909
1291,1886
1291,1821
1291,1805
1291,1782
1291,1765
1291,1604
1291,1537
1291,1388
1292,1820
1292,1692
1292,1680
1292,1569
1292,1432
1292,1431
1293,1861
1293,1842
1293,1772
1293,1327
1294,1752
1294,1712
1294,1356
1294,1324
1294,1312
1295,1308
1296,1910
1296,1469
1296,1310
1298,1732
1298,1570
1299,1783
1299,1569
1299,1311
1300,1876
1300,1720
1300,1549
1300,1497
1300,1397
1301,1726
1302,1909
1302,1849
1302,1754
1302,1653
1302,1614
1302,1580
1302,1547
1302,1528
1302,1523
1302,1522
1302,1341
1303,1823
1303,1680
1303,1503
1303,1469
1304,1893
1305,1809
1305,1734
1305,1659
1305,1511
1305,1416
1306,1311
1307,1861
1308,1529
1309,1591
1309,1347
1310,1620
1310,1575
1311,1633
1311,1500
1311,1334
1312,1902
1312,1901
1312,1807
1312,1604
1312,1365
1313,1808
1313,1578
1313,1435
1314,1876
1314,1468
1314,1451
1315,1349
1316,1850
1317,1864
1317,1827
1317,1537
1317,1471
1318,1893
1318,1888
1318,1750
1318,1727
1320,1873
1320,1610
1320,1416
1320,1397
1321,1750
1321,1405
1321,1388
1322,1764
1322,1704
1322,1406
1322,1334
1323,1861
1323,1685
1323,1639
1323,1577
1323,1522
1323,1437
1323,1405
1323,1401
1324,1848
1324,1596
1324,1423
1327,1736
1327,1528
1327,1431
1329,1883
1329,1849
1329,1836
1329,1738
1330,1753
1330,1659
1330,1513
1330,1491
1330,1485
1331,1897
1331,1813
1331,1795
1331,1683
1331,1637
1331,1485
1332,1675
1332,1595
1334,1846
1334,1845
1334,1839
1334,1754
1334,1542
1334,1536
1334,1527
1334,1503
1334,1451
1335,1826
1335,1771
1335,1735
1335,1717
1335,1540
1335,1487
1335,1449
1335,1346
1336,1702
1336,1653
1336,1620
1336,1542
1336,1535
1336,1522
1336,1416
1337,1393
1338,1845
1338,1831
1338,1691
1338,1600
1339,1620
1339,1554
1340,1589
1340,1420
1341,1791
1341,1675
1341,1614
1341,1561
1341,1497
1342,1756
1343,1902
1343,1800
1343,1791
1343,1782
1343,1739
1344,1879
1344,1584
1344,1467
1345,1794
1345,1382
1347,1850
1347,1764
1347,1592
1349,1899
1349,1727
1349,1715
1349,1654
1349,1602
1349,1454
1349,1400
1349,1385
1350,1899
1350,1841
1351,1796
1351,1659
1351,1449
1352,1821
1352,1359
1355,1512
1357,1763
1357,1738
1357,1703
1357,1654
1357,1638
1357,1590
1357,1469
1358,1799
1359,1879
1359,1809
1359,1639
1359,1522
1360,1865
1360,1791
1361,2512
1361,2328
1361,2224
1361,2042
1361,2010
1361,1821
1361,1639
1361,1609
1361,1535
1361,1517
1361,1484
1361,1436
1362,1725
1364,1827
1364,1741
1365,1881
1365,1836
1365,1603
1365,1528
1365,1484
1366,1871
1366,1688
1366,1491
1367,1911
1367,1902
1367,1842
1367,1836
1367,1619
1367,1467
1367,1463
1367,1369
1369,1736
1369,1632
1369,1572
1369,1532
1369,1528
1370,1844
1370,1688
1370,1685
1370,1643
1370,1632
1370,1538
1370,1439
1371,1444
1372,1443
1373,1875
1373,1592
1373,1541
1374,1903
1374,1897
1374,1625
1374,1420
1375,1757
1375,1662
1375,1653
1375,1605
1375,1598
1375,1449
1375,1435
1376,1807
1376,1619
1376,1532
1376,1530
1376,1524
1376,1404
1377,1911
1377,1780
1377,1712
1377,1652
1377,1398
1379,1727
1380,1851
1380,1778
1380,1768
1380,1700
1380,1644
1380,1423
1381,1894
1381,1812
1381,1647
1382,1733
1383,1697
1383,1540
1383,1516
1384,1858
1385,1416
1388,1839
1388,1437
1389,1885
1389,1598
1390,1826
1390,1805
1390,1561
1390,1542
1390,1498
1390,1451
1390,1449
1391,1897
1391,1653
1391,1463
1392,1884
1392,1729
1392,1582
1392,1578
1393,1800
1393,1543
1393,1523
1396,1715
1396,1680
1396,1583
1397,1706
1397,1447
1398,1885
1398,1867
1398,1864
1398,1737
1398,1662
1398,1431
1398,1405
1399,1909
1399,1819
1399,1715
1399,1644
1399,1613
1400,1699
1401,1832
1401,1795
1401,1653
1402,1867
1402,1849
1402,1735
1402,1585
1402,1584
1402,1463
1402,1444
1404,1647
1404,1639
1404,1412
1405,3170
1405,2989
1405,1832
1405,1819
1405,1810
1405,1800
1405,1621
1405,1618
1405,1561
1405,1551
1405,1483
1405,1449
1405,1409
1406,1738
1406,1680
1407,1861
1407,1846
1407,1810
1407,1616
1407,1608
1407,1584
1409,1721
1409,1554
1410,1847
1410,1713
1411,1804
1411,1685
1411,1431
1412,1646
1413,1681
1413,1669
1413,1661
1414,1423
1415,1525
1416,1639
1416,1551
1416,1437
1416,1429
1417,1887
1417,1591
1418,1623
1420,1836
1420,1705
1420,1494
1420,1470
1421,1537
1423,1823
1423,1650
1423,1475
1424,1752
1424,1613
1425,1695
1426,1894
1426,1742
1426,1716
1426,1427
1427,1729
1427,1643
1427,1598
1427,1444
1429,1807
1429,1696
1429,1686
1431,1851
1431,1580
1432,1764
1432,1649
1433,1641
1435,1891
1435,1876
1435,1711
1436,1694
1436,1682
1436,1650
1436,1625
1436,1541
1436,1492
1436,1446
1437,1621
1437,1570
1437,1532
1437,1497
1437,1439
1438,1691
1439,1714
1439,1539
1439,1458
1440,2087
1440,1864
1440,1769
1440,1688
1440,1520
1440,1491
1440,1467
1441,1620
1442,1639
1442,1563
1444,1612
1445,1521
1446,1901
1446,1751
1447,1718
1447,1674
1448,1703
1448,1492
1449,1652
1449,1554
1450,3398
1450,2921
1450,2778
1450,2734
1451,1556
1453,1910
1453,1867
1453,1736
1454,1592
1454,1539
1455,1767
1456,1909
1456,1722
1456,1517
1457,1856
1457,1669
1457,1639
1457,1551
1458,1757
1458,1584
1458,1540
1459,1732
1459,1638
1459,1507
1460,1588
1460,1539
1460,1520
1461,1730
1462,1850
1462,1848
1463,1867
1463,1557
1464,1828
1465,2624
1465,2525
1465,2467
1465,2451
1465,2436
1465,2425
1465,2415
1465,2410
1465,2363
1465,2340
1465,2324
1465,2287
1465,2234
1465,2218
1465,2216
1465,1811
1465,1769
1465,1684
1465,1618
1465,1617
1467,1894
1467,1849
1467,1826
1467,1675
1467,1571
1467,1547
1467,1517
1469,1910
1469,1907
1470,1757
1470,1639
1470,1600
1471,1897
1471,1778
1471,1528
1471,1473
1472,1753
1472,1628
1472,1512
1473,1752
1473,1634
1473,1512
1473,1478
1475,1885
1475,1844
1478,1773
1478,1540
1479,1732
1479,1503
1480,1885
1480,1827
1480,1780
1480,1753
1480,1609
1480,1524
1481,1500
1483,1897
1483,1856
1483,1833
1483,1827
1483,1700
1483,1689
1483,1662
1483,1617
1484,1604
1484,1571
1484,1509
1485,1833
1485,1829
1485,1668
1485,1608
1487,1778
1487,1750
1487,1584
1488,1902
1488,1899
1488,1730
1488,1718
1488,1646
1488,1597
1488,1589
1488,1501
1489,1715
1489,1635
1490,1790
1491,1775
1491,1769
1491,1734
1491,1517
1491,1509
1492,1875
1492,1844
1492,1703
1492,1620
1492,1584
1495,1800
1495,1636
1495,1504
1496,1778
1497,1809
1497,1757
1497,1629
1497,1583
1497,1528
1497,1522
1500,1625
1501,1863
1501,1843
1501,1757
1501,1590
1503,1907
1503,1818
1504,1756
1505,3176
1505,1788
1505,1765
1506,1630
1508,1907
1508,1753
1508,1644
1508,1628
1509,1771
1512,1692
1513,1662
1513,1562
1513,1551
1515,1872
1516,1858
1516,1851
1516,1836
1516,1774
1516,1652
1517,1659
1517,1557
1517,1551
1517,1520
1519,1835
1519,1653
1519,1520
1520,1881
1520,1772
1520,1741
1520,1723
1522,1849
1522,1819
1522,1794
1522,1737
1522,1734
1522,1644
1522,1637
1522,1580
1523,1737
1523,1585
1524,1819
1524,1736
1524,1531
1525,1812
1526,1669
1527,1881
1527,1861
1528,1863
1528,1842
1528,1826
1528,1683
1528,1584
1528,1552
1529,1906
1529,1897
1529,1725
1529,1611
1530,1874
1530,1843
1531,1855
1532,1669
1532,1612
1532,1608
1534,3136
1534,1806
1534,1782
1535,1809
1535,1737
1535,1722
1536,1724
1537,1868
1537,1683
1538,1734
1538,1613
1539,1830
1539,1809
1539,1715
1539,1712
1540,1674
1540,1665
1540,1637
1540,1547
1541,1781
1541,1756
1542,1757
1542,1722
1542,1644
1543,1882
1543,1740
1544,1804
1544,1799
1544,1665
1545,1790
1545,1606
1547,1851
1547,1658
1547,1644
1547,1617
1549,1606
1550,1635
1551,1823
1553,1669
1553,1665
1554,1909
1554,1863
1554,1821
1554,1809
1557,1842
1559,1867
1559,1765
1559,1724
1559,1718
1561,1864
1561,1737
1561,1726
1562,1849
1562,1689
1566,1603
1567,1787
1569,1652
1570,1799
1570,1618
1571,1856
1572,1813
1572,1721
1573,1885
1573,1720
1573,1634
1574,1871
1574,1807
1574,1787
1574,1720
1575,1730
1575,1662
1576,1832
1576,1766
1576,1751
1577,2611
1577,2603
1577,2536
1577,2406
1577,2370
1577,1923
1577,1835
1577,1721
1577,1626
1578,1732
1579,1687
1580,1683
1583,1844
1583,1692
1584,1891
1584,1866
1584,1861
1584,1748
1584,1659
1585,1658
1587,1907
1587,1850
1589,1874
1589,1724
1589,1700
1589,1660
1590,1885
1590,1810
1593,1847
1593,1615
1595,1635
1596,1624
1597,1894
1597,1613
1598,1706
1598,1703
1598,1614
1599,1616
1600,1898
1600,1686
1602,1844
1603,1816
1603,1656
1603,1652
1604,1846
1604,1833
1605,1823
1605,1793
1605,1752
1605,1750
1605,1688
1605,1683
1605,1612
1606,1871
1606,1867
1606,1853
1606,1633
1608,1813
1609,1821
1609,1771
1609,1662
1609,1614
1610,1843
1611,1819
1612,1697
1612,1674
1613,1843
1613,1670
1613,1618
1614,1849
1616,1875
1616,1833
1616,1827
1616,1800
1616,1654
1617,1897
1617,1863
1617,1623
1618,2547
1618,2198
1619,1860
1619,1723
1619,1706
1620,1700
1620,1673
1621,1702
1623,1700
1623,1650
1628,1807
1628,1773
1628,1706
1628,1655
1629,1787
1629,1699
1630,1877
1630,1831
1630,1766
1630,1756
1632,1761
1632,1724
1633,1882
1633,1871
1635,1720
1635,1686
1637,1897
1637,1753
1637,1653
1638,1694
1638,1654
1639,1757
1642,2996
1643,1900
1643,1793
1643,1771
1644,1911
1644,1794
1646,1689
1647,1786
1650,1815
1651,1816
1652,1861
1652,1765
1653,1842
1653,1795
1653,1689
1654,1730
1654,1709
1655,1907
1656,3101
1656,2941
1656,2711
1658,1846
1658,1753
1658,1714
1659,1900
1659,1780
1659,1768
1659,1757
1659,1674
1660,1823
1660,1794
1660,1683
1662,1911
1662,1898
1662,1793
1662,1771
1662,1737
1663,1673
1664,1739
1665,1724
1665,1688
1666,3361
1666,3225
1666,3012
1667,1756
1667,1709
1668,1909
1668,1730
1669,1846
1669,1796
1669,1697
1670,1741
1671,1901
1671,1812
1672,1904
1674,1827
1674,1785
1674,1683
1675,1851
1675,1799
1675,1778
1678,1765
1678,1736
1678,1705
1679,1877
1680,1907
1680,1898
1681,1744
1682,1781
1683,1868
1683,1696
1685,1849
1686,1770
1687,1787
1688,1910
1688,1741
1688,1723
1689,1845
1689,1734
1692,1837
1694,1812
1695,1853
1696,1773
1698,1705
1699,1762
1699,1732
1702,1879
1702,1839
1702,1818
1702,1717
1703,1721
1706,1808
1706,1764
1707,1898
1709,1864
1710,1723
1712,1858
1712,1852
1712,1814
1714,1832
1714,1774
1714,1765
1714,1727
1717,1909
1718,2585
1718,2519
1718,2473
1718,2465
1718,2398
1718,2366
1718,2234
1718,2177
1718,2128
1718,2078
1718,2061
1718,2001
1718,1883
1719,1866
1720,1903
1720,1820
1720,1778
1720,1766
1721,1845
1722,1816
1722,1736
1722,1735
1723,1891
1723,1826
1723,1741
1724,1810
1725,1830
1725,1738
1726,2918
1726,2822
1726,1817
1726,1746
1728,1899
1729,1744
1730,1830
1730,1735
1731,1765
1732,1844
1734,1867
1734,1813
1736,1826
1737,1858
1737,1772
1741,1852
1741,1844
1742,1875
1742,1873
1742,1872
1749,1893
1750,1882
1750,1839
1752,1821
1752,1791
1752,1765
1757,1867
1757,1819
1757,1775
1757,1771
1758,3340
1758,3204
1758,2856
1758,2787
1758,1800
1761,1846
1761,1839
1761,1819
1765,1877
1765,1821
1767,1831
1768,1769
1769,1819
1769,1795
1771,1849
1774,1881
1774,1861
1779,1846
1780,1883
1781,1812
1782,1849
1782,1818
1782,1810
1784,1802
1789,1860
1793,1911
1797,1842
1804,1911
1805,1877
1805,1851
1807,1828
1807,1809
1809,1849
1813,1832
1813,1816
1819,1902
1819,1883
1820,1903
1823,1846
1831,1906
1833,1851
1839,1861
1842,1874
1843,1868
1846,1860
1849,1851
1850,1875
1851,1883
1852,1883
1852,1858
1853,1910
1858,2813
1867,1898
1870,1899
1874,1898
1875,1899
1891,1898
1913,2641
1913,2398
1913,2159
1913,1926
1915,2197
1916,2594
1916,2501
1916,2416
1916,2287
1916,2275
1916,2024
1917,2555
1917,2547
1917,2501
1917,2438
1917,2276
1917,2164
1918,2608
1918,2499
1918,2408
1918,2302
1918,2224
1919,2635
1919,2302
1919,2054
1920,2559
1920,2525
1920,2484
1920,2307
1920,2280
1920,2275
1920,2201
1920,1953
1920,1926
1921,2419
1921,2197
1921,2151
1921,2028
1921,1959
1921,1928
1923,2660
1923,2594
1923,2509
1923,2479
1923,2432
1923,2345
1923,2279
1923,2069
1923,1994
1924,2515
1924,2224
1924,2138
1925,2532
1925,2498
1925,2408
1925,2258
1925,2117
1925,2081
1925,2074
1925,2064
1925,2002
1926,2575
1926,2561
1926,2518
1926,2490
1926,2385
1926,2370
1926,2315
1926,2263
1926,2190
1926,2147
1926,2121
1926,2021
1926,2001
1926,1989
1926,1966
1927,2626
1928,2346
1929,2516
1929,2511
1929,2311
1929,2250
1929,2042
1929,2021
1930,2358
1930,2267
1930,2153
1930,1964
1931,2648
1931,2327
1931,2250
1931,2246
1932,2625
1932,2615
1932,2387
1932,2161
1932,1985
1933,2371
1934,2451
1934,2317
1935,2509
1935,2378
1937,2656
1938,2287
1938,2272
1938,1963
1939,2649
1939,2609
1939,2506
1939,2398
1939,2284
1939,2259
1939,2233
1939,2232
1939,2093
1940,2620
1940,2508
1940,2459
1940,2408
1940,2345
1940,2285
1940,2280
1940,2244
1940,2161
1940,2154
1940,2112
1940,2101
1940,2049
1941,2631
1941,2399
1941,2126
1941,2112
1941,1984
1942,2623
1942,2489
1942,2294
1942,2184
1942,2137
1942,2040
1942,2020
1942,1947
1943,2491
1943,2311
1943,2283
1943,2268
1943,2026
1944,2651
1944,2582
1944,2502
1944,1959
1945,2469
1945,2290
1945,2175
1945,2084
1945,2060
1945,2030
1946,2649
1946,2646
1946,2574
1946,2427
1946,2423
1946,2329
1946,2134
1946,2072
1946,1970
1947,2658
1947,2657
1947,2615
1947,2486
1947,2405
1947,2379
1947,2127
1947,2099
1947,2088
1948,2616
1948,2557
1948,2546
1948,2502
1948,2285
1948,2240
1949,1990
1950,2346
1950,2225
1950,1968
1951,2475
1951,2463
1951,2151
1952,2423
1952,2128
1953,2576
1953,2574
1953,2561
1953,2506
1953,2359
1953,2300
1953,2291
1953,2212
1953,2187
1953,2147
1953,2142
1953,2032
1954,2546
1954,2414
1954,2257
1954,2232
1954,2090
1954,2003
1954,1991
1954,1976
1954,1966
1955,2531
1955,2403
1955,2367
1955,2324
1955,2285
1955,2237
1955,2028
1957,2494
1958,2435
1958,1991
1958,1968
1959,2491
1959,2467
1959,2313
1959,2209
1960,2608
1961,2075
1962,2653
1962,2512
1962,2138
1962,2072
1962,2007
1963,2526
1963,2492
1963,2407
1963,2345
1963,2288
1963,2176
1964,2617
1964,2582
1964,2558
1964,2507
1964,2482
1964,2394
1964,2250
1964,2227
1964,2221
1964,2203
1964,2053
1964,1988
1965,2543
1965,2503
1965,2439
1966,2458
1966,2222
1966,2048
1968,2525
1968,2272
1969,2282
1969,2194
1970,2567
1970,2504
1970,2462
1970,2264
1970,2127
1970,2096
1971,2605
1971,2551
1971,2508
1971,2399
1971,2279
1971,2272
1971,2254
1971,2211
1971,2148
1971,2060
1971,2046
1972,2398
1972,2357
1972,2280
1973,2567
1973,2501
1973,2153
1973,2052
1974,2279
1974,2276
1975,2450
1975,1978
1976,2097
1976,1980
1978,2158
1979,2601
1979,2183
1979,2137
1980,2639
1980,2367
1981,2643
1981,2598
1981,2572
1981,2426
1981,2252
1981,2124
1981,2069
1982,2444
1982,2324
1982,2221
1982,2132
1982,2123
1982,2110
1982,2099
1982,2098
1983,2598
1983,2594
1983,2442
1983,2224
1983,2216
1983,2028
1984,2533
1984,2283
1984,2246
1984,2127
1984,2125
1984,2117
1985,2353
1985,2283
1985,2268
1985,2223
1986,2392
1986,2172
1986,2048
1986,2020
1987,2653
1987,2637
1987,2553
1987,2477
1987,2325
1987,2285
1987,2226
1987,2165
1987,2125
1987,2088
1988,2498
1988,2296
1988,2241
1988,2180
1988,2088
1989,2574
1989,2482
1989,2407
1989,2324
1989,2313
1989,2311
1989,2308
1989,2291
1989,2095
1989,1994
1990,2023
1991,2413
1991,2007
1993,2608
1993,2522
1993,2449
1993,2350
1993,2243
1993,2223
1994,2589
1994,2458
1994,2383
1994,2222
1994,2162
1994,2150
1994,2142
1994,2033
1994,2032
1994,2010
1995,2510
1997,2508
1997,2438
1997,2183
1999,2510
2000,2072
2001,2146
2001,2042
2002,2640
2002,2617
2002,2575
2002,2533
2002,2213
2002,2211
2002,2077
2002,2032
2002,2031
2003,2600
2003,2510
2003,2494
2003,2461
2003,2420
2003,2294
2003,2127
2004,2012
2005,2563
2005,2542
2005,2224
2005,2212
2005,2149
2005,2121
2007,2647
2007,2423
2007,2359
2007,2250
2007,2246
2007,2221
2007,2212
2007,2154
2007,2107
2007,2044
2008,2592
2008,2143
2008,2138
2008,2107
2009,2594
2009,2347
2010,2652
2010,2597
2010,2510
2010,2434
2010,2396
2010,2378
2010,2371
2010,2232
2011,2594
2012,2583
2012,2233
2012,2126
2013,2647
2013,2640
2016,2660
2016,2341
2016,2127
2017,2379
2018,2592
2018,2537
2018,2282
2018,2153
2018,2115
2019,2326
2019,2262
2019,2240
2019,2143
2019,2122
2020,2511
2020,2418
2021,2468
2021,2462
2021,2443
2021,2401
2021,2381
2021,2095
2021,2073
2021,2053
2022,2531
2022,2159
2023,2597
2023,2588
2023,2472
2023,2468
2023,2407
2023,2327
2023,2115
2024,2588
2024,2555
2024,2512
2024,2498
2024,2436
2026,2622
2026,2564
2026,2446
2026,2445
2026,2409
2026,2296
2026,2188
2026,2056
2026,2053
2027,2312
2027,2058
2028,2603
2028,2498
2028,2355
2028,2317
2028,2246
2028,2198
2028,2139
2029,2575
2029,2533
2029,2310
2029,2183
2030,2384
2030,2258
2030,2226
2030,2224
2030,2101
2030,2058
2031,2653
2031,2602
2031,2390
2031,2389
2031,2253
2031,2078
2032,2647
2032,2407
2032,2386
2032,2366
2032,2237
2032,2053
2033,2584
2033,2512
2033,2477
2033,2465
2033,2334
2033,2308
2033,2087
2033,2072
2035,2417
2035,2412
2036,2614
2036,2597
2036,2510
2036,2473
2037,2631
2037,2495
2037,2449
2037,2429
2037,2368
2037,2313
2037,2208
2038,2611
2038,2562
2038,2440
2038,2420
2038,2344
2038,2091
2039,2557
2039,2240
2039,2226
2040,2625
2040,2613
2040,2136
2042,2609
2042,2608
2042,2554
2042,2542
2042,2507
2042,2414
2042,2334
2042,2306
2042,2298
2042,2266
2042,2173
2042,2075
2042,2067
2043,2629
2043,2512
2043,2478
2043,2344
2043,2176
2043,2055
2044,2469
2044,2462
2044,2407
2044,2350
2044,2257
2044,2115
2045,2480
2045,2401
2046,2550
2046,2332
2046,2293
2046,2215
2046,2203
2046,2069
2047,2654
2047,2615
2047,2492
2047,2476
2047,2427
2047,2426
2047,2354
2047,2201
2047,2091
2048,2533
2048,2274
2048,2272
2048,2186
2049,2429
2049,2342
2049,2328
2049,2246
2049,2169
2049,2151
2050,2202
2051,2644
2052,2551
2052,2479
2052,2315
2052,2312
2052,2306
2052,2137
2052,2127
2053,2655
2053,2502
2053,2468
2053,2440
2053,2343
2053,2189
2053,2127
2053,2062
2053,2058
2054,2624
2054,2562
2054,2493
2054,2436
2054,2350
2054,2307
2054,2290
2054,2150
2054,2137
2054,2074
2055,2327
2055,2309
2055,2292
2055,2234
2055,2220
2055,2139
2055,2093
2055,2088
2056,2604
2056,2463
2056,2462
2056,2443
2056,2172
2056,2093
2057,2646
2057,2463
2057,2415
2057,2282
2057,2196
2057,2183
2057,2141
2057,2124
2058,2578
2058,2539
2058,2323
2058,2208
2058,2169
2059,2288
2059,2211
2059,2068
2060,2649
2060,2638
2060,2574
2060,2546
2060,2509
2060,2354
2060,2306
2060,2087
2061,2639
2062,2608
2062,2582
2062,2323
2062,2248
2062,2223
2062,2184
2063,2643
2063,2591
2063,2555
2063,2369
2063,2343
2063,2148
2063,2084
2064,2599
2064,2597
2064,2544
2064,2319
2064,2299
2064,2273
2064,2258
2064,2226
2064,2208
2064,2194
2064,2072
2065,2582
2065,2542
2065,2521
2065,2430
2065,2420
2065,2398
2066,2581
2066,2325
2066,2203
2067,2556
2067,2244
2068,2652
2068,2507
2068,2300
2068,2164
2068,2148
2068,2145
2069,2623
2069,2581
2069,2329
2069,2128
2069,2095
2069,2086
2069,2075
2070,2197
2071,2578
2071,2494
2071,2383
2071,2362
2071,2272
2071,2266
2072,2588
2072,2575
2072,2571
2072,2563
2072,2556
2072,2475
2072,2325
2072,2221
2072,2148
2072,2090
2073,2387
2073,2288
2074,2652
2074,2598
2074,2576
2074,2429
2074,2328
2074,2169
2075,2533
2075,2319
2075,2203
2077,2399
2077,2393
2078,2087
2080,2335
2081,2614
2081,2393
2081,2391
2081,2249
2081,2230
2081,2109
2081,2091
2082,2567
2082,2388
2082,2176
2082,2129
2082,2091
2083,2622
2083,2154
2084,2363
2084,2189
2084,2148
2085,2254
2085,2126
2086,2619
2086,2451
2086,2258
2087,2574
2087,2566
2087,2540
2087,2480
2087,2414
2087,2284
2087,2165
2088,2454
2088,2315
2088,2288
2088,2246
2088,2148
2089,2146
2090,2241
2092,2653
2092,2533
2092,2199
2092,2184
2092,2103
2093,2109
2095,2454
2095,2306
2096,2653
2096,2590
2096,2211
2097,2273
2097,2135
2098,2564
2098,2539
2098,2451
2098,2386
2098,2353
2098,2345
2099,2471
2099,2432
2099,2431
2099,2424
2099,2324
