user,firend
1877,1905
1893,1899
1902,1905
1913,2640
1913,2608
1913,2343
1914,2351
1915,2173
1916,2608
1916,2433
1916,2353
1916,2177
1916,2101
1916,1971
1917,2643
1917,2461
1917,2303
1917,2285
1917,2133
1917,2058
1917,2002
1917,1939
1918,2594
1918,2042
1919,2639
1919,2111
1919,2027
1920,2635
1920,2594
1920,2588
1920,2526
1920,2490
1920,2474
1920,2312
1920,2229
1920,2169
1920,1936
1921,2416
1921,2192
1922,2580
1922,2570
1922,1933
1923,2651
1923,2602
1923,2336
1923,2197
1923,2084
1923,2026
1923,1987
1923,1941
1924,2429
1925,2646
1925,2637
1925,2592
1925,2454
1925,2417
1925,2394
1926,2539
1926,2525
1926,2519
1926,2434
1926,2354
1926,2270
1926,2252
1926,2239
1926,2151
1926,2116
1926,2097
1926,2069
1926,2057
1927,2396
1927,1976
1927,1959
1928,2639
1928,2449
1928,2126
1928,2006
1929,2622
1929,2521
1929,2489
1929,2463
1929,2303
1929,2289
1930,2641
1930,2581
1930,2495
1930,2456
1930,2373
1930,2132
1930,2105
1930,1964
1930,1954
1931,2511
1931,2333
1932,2657
1932,2631
1932,2624
1932,2580
1932,2477
1932,2452
1932,2446
1932,2277
1932,2276
1932,2219
1932,2213
1932,2205
1932,2202
1932,2201
1932,2164
1932,2036
1932,1974
1932,1939
1933,2357
1933,2070
1934,2439
1934,2431
1934,2029
1935,2337
1935,2336
1935,2103
1936,2327
1936,2075
1936,1960
1938,2613
1938,2504
1938,2394
1938,2283
1938,2125
1938,2067
1938,2044
1938,1982
1939,2660
1939,2610
1939,2428
1939,2413
1939,2366
1939,2334
1939,2330
1939,2211
1939,2186
1939,2121
1940,2574
1940,2557
1940,2553
1940,2551
1940,2494
1940,2482
1940,2458
1940,2447
1940,2418
1940,2395
1940,2256
1940,2208
1940,2179
1940,2177
1940,2055
1940,2047
1940,2043
1940,2001
1940,1969
1940,1947
1941,2653
1941,2646
1941,2419
1941,2392
1941,2335
1941,2259
1941,2189
1941,2135
1941,2036
1941,2019
1941,2006
1941,1970
1942,2649
1942,2607
1942,2605
1942,2521
1942,2477
1942,2409
1942,2369
1942,2242
1942,2220
1942,2134
1942,1946
1943,2557
1943,2536
1943,2420
1943,2336
1943,2071
1943,1954
1944,2586
1944,2398
1944,2343
1944,2072
1944,1990
1944,1977
1944,1952
1945,2633
1945,2489
1945,2409
1945,2381
1945,2300
1945,2296
1945,2293
1945,2222
1945,2179
1945,2164
1945,2104
1945,2048
1946,2600
1946,2532
1946,2391
1946,2367
1946,2293
1946,2075
1946,2068
1947,2546
1947,2465
1947,2417
1947,2383
1947,2315
1947,2250
1947,2224
1947,2179
1947,2148
1947,2136
1947,2063
1947,1986
1948,2576
1948,2556
1948,2385
1948,2330
1948,2324
1948,2165
1948,2115
1948,2078
1948,2043
1949,2411
1950,2512
1950,2405
1950,2297
1950,2087
1951,2047
1952,2610
1952,2550
1952,2327
1952,2224
1952,2223
1952,2205
1952,2162
1952,1971
1953,2619
1953,2509
1953,2366
1953,2295
1953,2039
1953,2021
1954,2642
1954,2567
1954,2550
1954,2459
1954,2447
1954,2399
1954,2278
1954,2198
1954,2191
1954,2190
1954,2101
1954,2095
1954,2031
1954,1989
1954,1960
1955,2622
1955,2413
1955,2370
1955,2205
1955,2065
1955,2062
1955,2033
1957,2543
1957,2280
1958,2090
1959,2522
1959,2514
1959,2480
1959,2475
1959,2472
1959,2270
1959,2236
1959,2208
1959,2164
1959,2049
1959,1971
1960,2633
1960,2612
1960,2397
1960,2301
1960,2158
1960,2062
1961,2162
1961,2081
1961,2039
1962,2642
1962,2617
1962,2461
1962,2443
1962,2417
1962,2273
1962,2246
1962,1989
1963,2423
1963,2259
1963,2229
1963,2215
1963,2137
1963,2128
1964,2635
1964,2458
1964,2385
1964,2326
1964,2259
1964,2125
1964,2062
1964,1995
1965,2589
1965,2453
1965,2291
1965,2138
1965,2073
1965,2072
1965,2019
1966,2652
1966,2543
1966,2495
1966,2418
1966,2396
1966,2334
1966,2188
1968,2629
1968,2578
1968,2458
1968,2268
1968,2144
1968,2103
1968,2081
1968,2066
1969,2581
1969,2509
1969,2026
1970,2654
1970,2600
1970,2445
1970,2310
1970,2216
1970,2202
1971,2602
1971,2508
1971,2288
1971,2249
1971,2055
1972,2385
1972,2333
1973,2415
1973,2329
1973,2199
1973,2180
1973,2114
1974,2601
1974,2313
1974,2218
1974,2047
1975,2510
1975,2387
1975,2242
1976,2629
1976,2498
1976,2461
1976,2194
1976,2135
1977,2488
1977,2362
1977,2313
1977,1994
1978,2285
1979,2355
1979,2244
1979,2198
1980,2273
1981,2594
1981,2575
1981,2559
1981,2539
1981,2369
1981,2306
1981,2292
1981,2202
1981,2144
1981,2128
1981,2102
1981,1986
1982,2637
1982,2394
1982,2292
1982,2268
1982,2115
1982,2072
1983,2582
1983,2534
1983,2518
1983,2151
1984,2449
1984,2425
1984,2398
1984,2002
1985,2649
1985,2566
1985,2533
1985,2459
1985,2332
1985,2214
1985,2136
1986,2629
1986,2573
1986,2532
1986,2461
1986,2446
1986,2289
1986,2191
1986,2021
1987,2573
1987,2458
1987,2433
1987,2313
1987,2033
1987,2018
1987,2003
1988,2561
1989,2560
1989,2516
1989,2395
1989,2324
1989,2196
1989,2147
1989,2072
1989,2065
1990,2366
1990,2166
1991,2510
1991,2312
1993,2642
1993,2637
1993,2609
1993,2476
1993,2420
1993,2345
1994,2630
1994,2563
1994,2295
1994,2242
1994,2189
1994,2142
1994,2066
1994,2005
1994,1997
1995,2233
1995,2208
1995,2062
1996,2313
1997,2478
1997,2243
1997,2153
1997,2067
1998,2658
1998,2510
1999,2013
2000,2585
2000,2161
2001,2598
2001,2509
2001,2451
2001,2367
2001,2293
2001,2111
2002,2640
2002,2635
2002,2608
2002,2594
2002,2590
2002,2580
2002,2472
2002,2407
2002,2406
2002,2379
2002,2377
2002,2343
2003,2612
2003,2486
2003,2359
2003,2291
2003,2275
2003,2225
2003,2216
2003,2211
2003,2210
2003,2137
2004,2406
2004,2101
2005,2617
2005,2574
2005,2519
2005,2138
2005,2135
2007,2612
2007,2583
2007,2465
2007,2322
2007,2274
2007,2263
2007,2083
2009,2561
2009,2533
2009,2361
2009,2028
2010,2473
2010,2418
2010,2317
2010,2304
2010,2272
2010,2127
2010,2078
2011,2435
2012,2435
2013,2657
2013,2639
2013,2346
2014,2202
2014,2097
2014,2022
2015,2130
2015,2120
2016,2365
2016,2149
2017,2598
2018,2620
2019,2612
2019,2586
2019,2409
2019,2324
2019,2201
2019,2191
2019,2188
2019,2069
2019,2055
2019,2046
2020,2613
2020,2552
2020,2547
2020,2345
2020,2287
2020,2242
2020,2179
2020,2174
2020,2151
2020,2092
2021,2643
2021,2629
2021,2597
2021,2561
2021,2550
2021,2520
2021,2478
2021,2394
2021,2330
2021,2242
2021,2093
2021,2078
2022,2233
2022,2147
2023,2117
2023,2085
2024,2531
2024,2317
2024,2222
2025,2149
2025,2027
2026,2653
2026,2582
2026,2559
2026,2553
2026,2530
2026,2494
2026,2465
2026,2400
2026,2244
2026,2242
2026,2199
2026,2184
2026,2179
2026,2162
2026,2088
2026,2075
2026,2071
2026,2040
2026,2039
2027,2490
2027,2463
2027,2222
2028,2607
2028,2489
2028,2458
2028,2410
2028,2260
2028,2259
2028,2239
2028,2205
2028,2189
2028,2109
2028,2086
2029,2380
2029,2319
2029,2072
2029,2056
2029,2046
2029,2036
2030,2471
2030,2436
2030,2387
2030,2338
2030,2254
2030,2125
2030,2072
2031,2591
2031,2553
2031,2377
2031,2308
2031,2216
2031,2137
2032,2579
2032,2503
2032,2359
2032,2293
2032,2239
2032,2155
2032,2126
2032,2121
2032,2116
2032,2057
2033,2631
2033,2609
2033,2575
2033,2311
2035,2217
2035,2146
2036,2599
2036,2554
2036,2467
2036,2331
2036,2286
2036,2176
2036,2155
2036,2042
2037,2631
2037,2613
2037,2529
2037,2449
2037,2353
2037,2239
2037,2223
2037,2215
2037,2147
2038,2484
2038,2438
2038,2414
2038,2396
2038,2328
2038,2310
2038,2303
2038,2231
2038,2109
2038,2095
2039,2571
2039,2518
2039,2485
2039,2479
2039,2459
2039,2327
2039,2285
2039,2239
2039,2133
2039,2125
2039,2124
2040,2655
2040,2624
2040,2588
2040,2572
2040,2533
2040,2532
2040,2492
2040,2362
2040,2239
2040,2163
2040,2099
2040,2084
2041,2318
2041,2317
2041,2146
2042,2559
2042,2514
2042,2503
2042,2485
2042,2399
2042,2378
2042,2318
2042,2307
2042,2246
2042,2208
2042,2205
2042,2198
2042,2165
2042,2045
2043,2572
2043,2401
2043,2344
2043,2288
2043,2223
2043,2072
2044,2630
2044,2600
2044,2561
2044,2463
2044,2419
2044,2276
2044,2212
2044,2169
2044,2123
2045,2552
2045,2485
2045,2475
2045,2212
2045,2174
2045,2125
2045,2075
2045,2058
2046,2399
2046,2392
2046,2144
2046,2069
2046,2055
2047,2638
2047,2559
2047,2440
2047,2408
2047,2306
2047,2117
2047,2077
2048,2381
2048,2372
2049,2389
2049,2385
2049,2342
2049,2289
2049,2156
2049,2135
2050,2192
2050,2143
2052,2469
2052,2468
2052,2446
2052,2436
2052,2419
2052,2411
2052,2374
2052,2265
2052,2142
2052,2103
2053,2571
2053,2517
2053,2514
2053,2475
2053,2469
2053,2395
2053,2319
2053,2229
2053,2185
2053,2149
2053,2148
2054,2533
2054,2412
2054,2339
2054,2266
2054,2220
2054,2084
2055,2649
2055,2607
2055,2582
2055,2532
2055,2524
2055,2461
2055,2433
2055,2381
2055,2374
2055,2319
2055,2241
2055,2209
2055,2154
2055,2102
2056,2652
2056,2649
2056,2623
2056,2611
2056,2427
2056,2164
2056,2121
2056,2111
2057,2499
2057,2469
2057,2450
2057,2430
2057,2230
2057,2214
2057,2122
2057,2108
2058,2649
2058,2549
2058,2516
2058,2491
2058,2449
2058,2326
2059,2551
2059,2516
2059,2379
2059,2250
2059,2214
2059,2208
2059,2169
2060,2615
2060,2531
2060,2482
2060,2478
2060,2430
2060,2407
2060,2391
2060,2334
2060,2325
2060,2319
2060,2304
2060,2232
2060,2209
2060,2208
2061,2365
2062,2582
2062,2567
2062,2557
2062,2391
2062,2305
2062,2252
2062,2249
2062,2227
2062,2197
2062,2182
2062,2127
2063,2556
2063,2469
2063,2462
2063,2391
2063,2385
2063,2330
2063,2232
2063,2199
2063,2121
2063,2066
2064,2629
2064,2554
2064,2511
2064,2304
2064,2187
2064,2134
2065,2623
2065,2579
2065,2565
2065,2563
2065,2561
2065,2447
2065,2428
2065,2297
2065,2293
2065,2213
2065,2179
2065,2141
2066,2545
2066,2449
2066,2395
2066,2333
2066,2200
2066,2189
2066,2111
2067,2600
2067,2591
2067,2131
2067,2081
2068,2609
2068,2579
2068,2516
2068,2381
2068,2244
2068,2220
2068,2165
2068,2140
2068,2110
2068,2107
2069,2589
2069,2299
2069,2242
2069,2117
2070,2525
2070,2440
2070,2371
2071,2600
2071,2517
2071,2502
2071,2364
2071,2325
2071,2272
2071,2150
2072,2632
2072,2582
2072,2567
2072,2401
2072,2332
2072,2093
2072,2074
2073,2594
2073,2438
2073,2221
2073,2127
2073,2092
2074,2567
2074,2469
2074,2189
2074,2093
2074,2092
2075,2598
2075,2555
2075,2529
2075,2340
2075,2309
2075,2187
2075,2102
2076,2543
2076,2241
2077,2576
2077,2254
2077,2111
2078,2599
2078,2516
2078,2502
2078,2476
2078,2262
2078,2215
2078,2134
2080,2468
2080,2433
2080,2197
2080,2128
2081,2630
2081,2551
2081,2516
2081,2502
2081,2494
2081,2427
2081,2139
2082,2191
2082,2158
2083,2641
2083,2617
2083,2552
2083,2387
2083,2334
2083,2262
2083,2243
2083,2171
2084,2649
2084,2549
2084,2485
2084,2446
2084,2384
2084,2303
2084,2295
2085,2560
2085,2538
2085,2533
2085,2502
2085,2496
2085,2313
2085,2288
2085,2247
2085,2153
2085,2130
2085,2110
2085,2089
2086,2536
2086,2514
2086,2471
2086,2425
2086,2396
2086,2333
2086,2298
2086,2210
2086,2164
2087,2554
2087,2500
2087,2482
2087,2449
2087,2366
2087,2348
2087,2201
2087,2192
2088,2462
2088,2431
2088,2365
2088,2138
2089,2555
2089,2360
2089,2317
2089,2304
2089,2250
2089,2235
2089,2174
2090,2649
2090,2642
2090,2622
2090,2416
2090,2151
2090,2144
2091,2310
2091,2279
2091,2230
2091,2163
2092,2646
2092,2550
2092,2469
2092,2376
2092,2309
2092,2267
2093,2597
2093,2501
2093,2407
2093,2396
2093,2392
2093,2377
2093,2327
2093,2302
2093,2214
2093,2189
2093,2176
2095,2475
2095,2418
2095,2374
2096,2582
2096,2514
2096,2396
2096,2332
2097,2488
2097,2365
2098,2526
2098,2521
2098,2484
2098,2436
2098,2392
2098,2391
2098,2383
2098,2334
2098,2313
2098,2179
2098,2163
2098,2135
2099,2571
2099,2498
2099,2399
2099,2267
2099,2201
2099,2191
2099,2107
2101,2559
2101,2542
2101,2350
2101,2268
2101,2226
2101,2224
2101,2220
2101,2210
2101,2196
2101,2190
2101,2128
2101,2102
2102,2619
2102,2600
2102,2522
2102,2353
2102,2287
2102,2276
2102,2159
2102,2103
2103,2385
2103,2336
2103,2333
2103,2322
2103,2316
2103,2148
2103,2111
2104,2449
2104,2442
2104,2429
2104,2398
2104,2293
2104,2127
2107,2533
2107,2452
2107,2283
2107,2186
2108,2512
2108,2399
2108,2235
2108,2165
2108,2161
2109,2600
2109,2576
2109,2553
2109,2406
2109,2353
2109,2350
2109,2311
2109,2253
2109,2133
2109,2128
2110,2659
2110,2593
2110,2480
2110,2476
2110,2428
2110,2347
2110,2292
2110,2276
2110,2274
2110,2174
2110,2125
2111,2610
2111,2467
2111,2443
2111,2397
2111,2175
2111,2171
2111,2139
2111,2137
2112,2486
2112,2124
2113,2342
2114,2566
2114,2440
2115,2184
2115,2138
2115,2133
2116,2546
2116,2530
2116,2409
2116,2353
2116,2211
2117,2631
2117,2624
2117,2578
2117,2516
2117,2304
2117,2229
2117,2217
2117,2163
2118,2280
2118,2250
2118,2161
2120,2199
2121,2554
2121,2534
2121,2498
2121,2497
2121,2451
2121,2449
2121,2343
2121,2261
2121,2164
2122,2579
2122,2561
2122,2545
2122,2530
2122,2498
2122,2443
2123,2567
2123,2530
2123,2423
2123,2333
2123,2325
2123,2191
2124,2514
2124,2407
2124,2196
2125,2609
2125,2586
2125,2560
2125,2468
2125,2445
2125,2400
2125,2390
2125,2342
2125,2306
2125,2303
2125,2291
2125,2253
2125,2229
2125,2132
2126,2544
2126,2474
2126,2468
2126,2465
2126,2189
2126,2141
2127,2575
2127,2465
2127,2461
2127,2344
2127,2247
2127,2206
2127,2191
2127,2163
2128,2588
2128,2538
2128,2482
2128,2472
2128,2362
2128,2271
2128,2244
2128,2215
2130,2403
2130,2146
2131,2537
2131,2383
2131,2289
2131,2267
2131,2169
2131,2153
2132,2586
2132,2559
2132,2519
2132,2271
2132,2209
2132,2191
2132,2155
2132,2150
2133,2522
2133,2459
2133,2430
2133,2312
2133,2260
2133,2227
2133,2226
2133,2164
2134,2582
2134,2576
2134,2509
2134,2469
2134,2461
2134,2446
2134,2330
2134,2261
2134,2239
2134,2173
2134,2154
2134,2137
2135,2613
2135,2524
2135,2453
2135,2331
2135,2243
2136,2615
2136,2600
2136,2579
2136,2573
2136,2553
2136,2473
2136,2246
2137,2647
2137,2504
2137,2223
2137,2193
2137,2180
2137,2174
2138,2638
2138,2610
2138,2530
2138,2359
2139,2650
2139,2438
2139,2241
2139,2143
2140,2599
2140,2463
2140,2460
2140,2338
2140,2265
2140,2223
2140,2214
2140,2180
2140,2144
2141,2286
2141,2283
2141,2265
2141,2175
2142,2617
2142,2608
2142,2420
2142,2418
2142,2285
2142,2255
2142,2191
2142,2149
2143,2643
2143,2637
2143,2507
2143,2394
2143,2326
2143,2276
2143,2212
2143,2201
2143,2177
2143,2157
2144,2529
2144,2520
2144,2359
2144,2286
2144,2258
2144,2221
2144,2211
2144,2164
2145,2639
2145,2562
2145,2455
2145,2362
2145,2314
2145,2180
2145,2173
2146,2645
2146,2458
2147,2623
2147,2553
2147,2465
2147,2449
2147,2420
2147,2417
2147,2327
2147,2242
2148,2617
2148,2468
2148,2369
2148,2308
2148,2291
2148,2285
2148,2274
2148,2273
2148,2240
2148,2151
2149,2655
2149,2612
2149,2591
2149,2568
2149,2548
2149,2518
2149,2414
2149,2395
2149,2365
2149,2257
2149,2252
2149,2191
2150,2591
2150,2476
2150,2393
2151,2635
2151,2617
2151,2554
2151,2458
2151,2433
2151,2361
2151,2333
2151,2293
2151,2266
2151,2230
2151,2212
2151,2188
2151,2155
2152,2397
2152,2325
2153,2579
2153,2572
2153,2566
2153,2410
2153,2276
2154,2499
2154,2473
2154,2463
2154,2384
2154,2327
2154,2246
2154,2163
2155,2572
2155,2531
2155,2333
2155,2293
2157,2585
2157,2328
2157,2224
2157,2215
2157,2194
2157,2183
2158,2440
2159,2264
2159,2232
2159,2224
2159,2197
2159,2196
2160,2528
2160,2443
2160,2292
2161,2343
2163,2619
2163,2556
2163,2501
2163,2462
2163,2304
2163,2272
2163,2206
2163,2180
2164,2573
2164,2534
2164,2530
2164,2445
2164,2383
2164,2359
2164,2351
2164,2343
2164,2258
2164,2243
2164,2184
2165,2583
2165,2539
2165,2529
2165,2502
2165,2392
2165,2384
2165,2356
2165,2353
2165,2234
2165,2210
2165,2182
2165,2174
2165,2169
2166,2649
2169,2641
2169,2625
2169,2559
2169,2537
2169,2453
2169,2400
2169,2396
2169,2243
2170,2515
2171,2629
2171,2592
2171,2531
2171,2404
2171,2367
2172,2512
2172,2475
2172,2451
2172,2334
2172,2234
2173,2637
2173,2501
2173,2387
2173,2373
2174,2637
2174,2492
2174,2395
2174,2323
2174,2206
2175,2345
2175,2256
2175,2191
2176,2628
2176,2367
2176,2249
2176,2237
2179,2407
2179,2304
2179,2275
2180,2624
2180,2594
2180,2582
2180,2440
2180,2370
2180,2359
2180,2314
2180,2297
2180,2272
2181,2614
2182,2249
2182,2211
2183,2654
2183,2536
2183,2534
2183,2531
2183,2438
2183,2427
2183,2423
2183,2324
2183,2291
2184,2651
2184,2650
2184,2530
2184,2501
2184,2213
2185,2616
2185,2471
2185,2272
2185,2271
2186,2649
2186,2637
2186,2592
2186,2564
2186,2440
2186,2422
2186,2194
2186,2188
2187,2637
2187,2605
2187,2601
2187,2476
2187,2427
2187,2331
2187,2287
2187,2280
2187,2229
2188,2591
2188,2344
2188,2338
2188,2315
2189,2643
2189,2532
2189,2423
2189,2299
2189,2272
2189,2216
2189,2198
2189,2191
2190,2655
2190,2510
2190,2325
2190,2252
2191,2605
2191,2588
2191,2579
2191,2551
2191,2519
2191,2507
2191,2386
2191,2308
2191,2231
2192,2608
2192,2417
2193,2402
2194,2622
2194,2512
2194,2381
2194,2366
2194,2345
2194,2255
2194,2198
2196,2655
2196,2652
2196,2616
2196,2606
2196,2566
2196,2407
2196,2232
2196,2225
2196,2223
2196,2200
2197,2456
2197,2419
2198,2618
2198,2433
2198,2407
2198,2313
2199,2467
2200,2613
2200,2574
2200,2516
2200,2262
2201,2479
2201,2392
2202,2203
2203,2659
2203,2656
2203,2633
2203,2624
2203,2578
2203,2450
2203,2398
2203,2390
2203,2330
2203,2327
2203,2322
2203,2293
2205,2598
2205,2537
2205,2525
2205,2295
2205,2283
2205,2210
2206,2511
2206,2472
2206,2327
2207,2552
2207,2476
2207,2418
2207,2331
2208,2644
2208,2582
2208,2573
2208,2516
2208,2428
2208,2308
2208,2268
2208,2264
2209,2629
2209,2608
2209,2597
2209,2588
2209,2411
2209,2370
2210,2646
2210,2602
2210,2510
2210,2440
2210,2433
2210,2418
2210,2363
2210,2308
2211,2641
2211,2539
2211,2510
2211,2443
2211,2376
2211,2270
2211,2247
2211,2246
2212,2484
2212,2475
2212,2463
2212,2407
2212,2273
2212,2216
2213,2477
2213,2472
2213,2449
2213,2392
2213,2320
2214,2655
2214,2643
2214,2546
2214,2468
2214,2415
2214,2379
2214,2233
2215,2642
2215,2625
2215,2563
2215,2486
2215,2329
2216,2489
2216,2476
2216,2262
2216,2234
2218,2616
2218,2519
2218,2396
2218,2283
2219,2514
2219,2453
2220,2499
2220,2467
2220,2445
2220,2419
2220,2315
2221,2253
2221,2248
2221,2228
2222,2582
2222,2416
2222,2336
2222,2304
2222,2253
2222,2239
2223,2647
2223,2624
2223,2579
2223,2391
2223,2383
2223,2339
2223,2311
2223,2234
2224,2609
2224,2568
2224,2464
2224,2361
2224,2305
2224,2228
2225,2390
2225,2377
2226,2536
2226,2440
2226,2362
2226,2331
2226,2294
2226,2249
2226,2242
2228,2637
2228,2597
2228,2247
2229,2272
2230,2461
2230,2384
2231,2503
2231,2347
2231,2233
2232,2567
2232,2476
2232,2403
2232,2291
2233,2622
2233,2599
2233,2557
2233,2426
2233,2414
2233,2413
2234,2339
2234,2299
2234,2257
2235,2604
2235,2578
2235,2463
2235,2406
2235,2395
2235,2318
2236,2598
2237,2606
2237,2572
2237,2510
2237,2496
2237,2463
2237,2445
2237,2425
2237,2413
2237,2379
2239,2616
2239,2462
2239,2459
2239,2396
2239,2376
2239,2344
2239,2340
2239,2296
2240,2576
2240,2575
2240,2544
2240,2496
2240,2413
2240,2394
2240,2294
2241,2604
2241,2484
2241,2482
2241,2472
2241,2460
2241,2310
2242,2618
2242,2606
2242,2365
2242,2351
2242,2335
2243,2635
2243,2463
2243,2418
2243,2400
2243,2367
2243,2283
2243,2254
2244,2592
2244,2555
2244,2372
2246,2560
2246,2533
2246,2495
2246,2376
2246,2335
2247,2644
2247,2625
2247,2566
2247,2542
2247,2531
2247,2420
2247,2293
2248,2643
2249,2436
2249,2253
2250,2653
2250,2590
2250,2563
2250,2539
2250,2456
2250,2454
2250,2438
2250,2409
2250,2376
2250,2304
2251,2534
2251,2342
2252,2637
2252,2567
2252,2436
2252,2368
2252,2350
2252,2323
2253,2637
2253,2616
2253,2598
2253,2591
2253,2262
2254,2499
2254,2417
2254,2309
2254,2274
2256,2651
2256,2635
2256,2514
2256,2416
2257,2572
2257,2471
2257,2467
2257,2408
2257,2327
2257,2287
2258,2578
2258,2553
2258,2550
2258,2449
2258,2325
2259,2624
2259,2602
2259,2397
2259,2320
2260,2282
2261,2588
2261,2582
2261,2393
2261,2315
2261,2298
2262,2607
2262,2472
2262,2464
2262,2443
2262,2363
2263,2643
2263,2345
2264,2578
2264,2520
2265,2651
2265,2649
2265,2458
2265,2344
2265,2279
2266,2588
2266,2396
2266,2296
2267,2588
2267,2564
2267,2553
2267,2426
2267,2355
2268,2644
2268,2580
2268,2537
2268,2480
2268,2307
2268,2286
2270,2572
2270,2475
2270,2394
2271,2390
2272,2605
2272,2486
2272,2474
2272,2398
2272,2355
2273,2617
2273,2529
2273,2514
2273,2480
2273,2436
2273,2406
2273,2398
2273,2372
2273,2370
2274,2525
2274,2480
2274,2458
2274,2350
2274,2332
2274,2308
2275,2300
2276,2578
2276,2443
2276,2288
2277,2555
2277,2475
2277,2392
2278,2650
2278,2622
2278,2583
2278,2469
2278,2463
2278,2383
2279,2576
2279,2542
2279,2521
2279,2506
2279,2379
2279,2300
2280,2642
2280,2583
2280,2547
2280,2523
2280,2475
2280,2417
2280,2404
2280,2285
2282,2655
2282,2606
2282,2590
2282,2514
2282,2430
2282,2389
2282,2359
2283,2605
2283,2497
2283,2462
2283,2432
2283,2298
2283,2285
2284,2462
2285,2637
2285,2614
2285,2598
2285,2559
2285,2423
2285,2415
2285,2396
2285,2394
2286,2582
2286,2295
2287,2605
2287,2550
2287,2543
2287,2499
2287,2438
2287,2423
2287,2325
2288,2625
2288,2514
2288,2446
2288,2430
2288,2398
2288,2387
2289,2659
2289,2516
2289,2479
2289,2472
2289,2345
2290,2491
2290,2389
2291,2555
2291,2526
2291,2484
2291,2472
2291,2408
2292,2590
2292,2553
2292,2547
2292,2449
2292,2340
2292,2321
2292,2306
2293,2609
2293,2551
2293,2448
2293,2436
2293,2395
2293,2377
2293,2367
2293,2294
2294,2635
2294,2605
2294,2604
2294,2529
2294,2348
2294,2298
2295,2646
2295,2518
2295,2475
2296,2592
2296,2414
2298,2475
2298,2333
2299,2556
2299,2476
2299,2333
2300,2642
2300,2599
2300,2500
2300,2486
2300,2442
2300,2393
2300,2345
2302,2652
2302,2649
2302,2568
2302,2559
2302,2554
2302,2525
2302,2519
2302,2348
2302,2329
2302,2314
2303,2643
2303,2561
2303,2550
2303,2546
2303,2506
2303,2442
2303,2419
2303,2354
2303,2324
2304,2629
2304,2479
2304,2436
2304,2425
2305,2567
2305,2409
2305,2365
2305,2354
2306,2420
2307,2594
2307,2501
2307,2404
2307,2334
2308,2567
2308,2552
2308,2449
2309,2540
2309,2398
2310,2509
2310,2491
2310,2406
2310,2333
2311,2631
2311,2597
2311,2551
2311,2468
2311,2433
2311,2418
2311,2385
2311,2379
2311,2377
2312,2597
2312,2549
2312,2430
2312,2362
2313,2559
2313,2445
2313,2417
2313,2396
2314,2430
2314,2424
2315,2542
2315,2479
2315,2413
2315,2404
2316,2570
2316,2341
2318,2600
2318,2590
2318,2533
2318,2510
2318,2505
2319,2520
2319,2519
2319,2440
2319,2403
2319,2374
2320,2589
2322,2601
2323,2567
2323,2533
2323,2496
2323,2482
2323,2454
2323,2451
2323,2385
2323,2383
2324,2449
2324,2336
2325,2608
2325,2600
2325,2479
2325,2474
2325,2428
2325,2423
2325,2331
2325,2327
2326,2518
2326,2506
2326,2436
2327,2655
2327,2625
2327,2546
2327,2542
2327,2518
2327,2512
2327,2502
2327,2429
2327,2331
2328,2606
2328,2583
2328,2508
2328,2507
2328,2453
2328,2413
2328,2385
2329,2584
2329,2581
2329,2575
2329,2476
2329,2445
2329,2393
2330,2619
2330,2393
2331,2603
2331,2390
2331,2336
2332,2652
2332,2586
2332,2549
2332,2529
2332,2408
2332,2352
2333,2579
2333,2563
2333,2557
2333,2392
2333,2389
2334,2547
2334,2510
2334,2384
2334,2383
2335,2601
2335,2498
2335,2453
2336,2650
2336,2637
2336,2590
2336,2575
2336,2560
2336,2551
2336,2534
2336,2475
2336,2430
2336,2367
2337,2648
2337,2529
2338,2542
2338,2411
2338,2401
2338,2390
2339,2617
2339,2611
2339,2534
2339,2496
2339,2426
2339,2393
2340,2419
2341,2459
2342,2376
2343,2635
2343,2617
2343,2564
2343,2507
2343,2407
2344,2628
2344,2539
2344,2529
2344,2477
2344,2472
2344,2462
2344,2430
2344,2385
2344,2374
2345,2458
2345,2368
2346,2413
2347,2640
2347,2537
2347,2531
2348,2643
2348,2629
2348,2613
2348,2503
2348,2449
2348,2436
2348,2426
2350,2600
2350,2543
2350,2464
2350,2353
2351,2641
2351,2603
2351,2494
2351,2450
2351,2418
2351,2386
2352,2551
2352,2434
2352,2426
2352,2420
2352,2408
2352,2399
2352,2390
2353,2532
2353,2408
2355,2624
2355,2363
2356,2572
2356,2537
2356,2532
2356,2372
2359,2653
2359,2386
2361,2629
2361,2534
2361,2379
2362,2371
2363,2567
2363,2551
2363,2533
2363,2499
2363,2465
2364,2416
2365,2461
2366,2533
2366,2520
2366,2507
2366,2463
2366,2414
2367,2652
2367,2615
2367,2611
2367,2609
2367,2503
2368,2551
2368,2462
2369,2555
2369,2401
2370,2624
2370,2469
2370,2462
2370,2458
2370,2425
2372,2592
2372,2462
2372,2433
2372,2432
2372,2396
2374,2537
2376,2616
2376,2467
2376,2411
2377,2623
2377,2616
2377,2460
2377,2445
2379,2654
2379,2597
2379,2520
2379,2429
2380,2632
2381,2519
2381,2496
2381,2398
2381,2392
2381,2383
2383,2586
2384,2655
2384,2496
2385,2603
2385,2396
2386,2536
2387,2583
2387,2550
2387,2533
2387,2516
2387,2473
2387,2462
2387,2442
2387,2419
2389,2643
2389,2598
2389,2516
2389,2415
