user,firend
1556,1608
1556,1561
1557,1818
1557,1814
1557,1763
1559,1858
1559,1836
1561,2826
1561,1737
1561,1734
1561,1659
1561,1622
1561,1570
1562,1846
1563,1905
1563,1899
1563,1821
1563,1791
1563,1645
1563,1600
1564,1879
1564,1761
1565,1893
1565,1823
1565,1600
1566,1819
1566,1810
1566,1791
1566,1643
1567,1585
1568,1629
1569,1833
1570,1864
1570,1844
1570,1800
1570,1727
1570,1718
1571,1782
1571,1597
1572,1856
1573,1781
1573,1671
1574,1904
1574,1885
1574,1881
1575,1785
1575,1711
1575,1690
1576,1790
1576,1786
1577,2620
1577,2551
1577,2513
1577,2485
1577,2317
1577,2173
1577,2131
1577,1993
1577,1973
1577,1839
1577,1653
1578,1907
1578,1740
1578,1728
1578,1591
1580,1689
1582,1738
1583,1686
1584,1840
1584,1795
1584,1754
1584,1718
1585,1589
1587,1766
1590,1842
1590,1799
1590,1761
1590,1684
1590,1600
1591,1737
1592,1884
1592,1732
1592,1595
1593,1883
1593,1676
1594,1722
1594,1663
1595,1782
1595,1737
1595,1679
1596,1907
1596,1634
1597,1863
1598,1909
1598,1678
1598,1620
1599,1836
1600,1697
1600,1614
1603,1851
1603,1758
1604,1852
1604,1844
1604,1827
1604,1700
1604,1639
1604,1608
1605,1823
1605,1795
1605,1779
1605,1775
1605,1670
1605,1668
1606,1767
1608,2697
1608,1836
1608,1712
1609,1905
1609,1877
1609,1819
1609,1712
1609,1662
1610,1890
1610,1791
1610,1689
1610,1644
1611,1907
1612,1715
1612,1688
1613,1877
1613,1848
1614,1827
1615,1619
1617,1810
1617,1765
1618,2028
1618,1823
1618,1799
1618,1644
1618,1620
1618,1619
1619,1902
1619,1821
1619,1656
1619,1652
1620,1842
1620,1797
1620,1775
1620,1637
1621,1907
1621,1844
1621,1818
1621,1792
1621,1772
1621,1724
1622,1824
1622,1821
1622,1775
1622,1771
1622,1766
1623,1688
1623,1639
1625,1706
1626,1714
1626,1712
1628,1844
1628,1761
1628,1682
1630,1910
1630,1904
1630,1878
1630,1855
1630,1647
1631,1766
1631,1649
1632,1782
1632,1737
1632,1710
1632,1652
1633,1827
1633,1745
1634,1904
1634,1847
1634,1770
1634,1731
1634,1696
1635,1830
1635,1738
1636,1872
1636,1801
1636,1673
1636,1649
1637,1867
1637,1697
1638,1906
1638,1767
1638,1728
1639,1832
1639,1801
1639,1703
1639,1653
1641,1886
1641,1757
1641,1656
1642,3431
1642,3060
1642,3057
1642,2778
1643,1809
1643,1712
1643,1703
1644,1843
1644,1839
1644,1804
1644,1663
1645,1787
1645,1669
1646,1692
1646,1683
1649,1686
1650,1805
1651,1845
1651,1800
1651,1774
1652,1902
1652,1801
1652,1723
1653,1861
1653,1849
1653,1791
1653,1668
1653,1663
1655,1766
1655,1706
1658,1683
1660,1696
1662,1874
1663,1911
1663,1765
1663,1738
1664,1812
1665,1814
1665,1675
1666,3197
1666,3102
1666,3093
1666,1791
1666,1734
1668,1721
1669,1826
1669,1750
1670,1791
1671,1801
1671,1761
1672,1738
1674,1861
1674,1707
1674,1703
1674,1685
1675,1868
1675,1799
1675,1797
1675,1790
1675,1744
1675,1737
1678,1806
1678,1800
1678,1791
1679,1878
1680,1820
1681,1881
1682,1808
1683,1907
1683,1809
1683,1751
1685,1881
1688,1888
1688,1879
1688,1844
1688,1741
1689,1878
1691,1894
1691,1732
1692,1894
1694,1901
1695,1835
1697,1707
1698,1752
1699,1871
1699,1712
1700,1805
1702,2649
1702,2451
1702,1775
1702,1761
1702,1741
1703,1742
1704,1764
1706,1738
1707,1805
1707,1774
1709,1729
1710,1849
1710,1799
1712,1835
1712,1795
1714,1845
1714,1765
1714,1718
1715,1904
1715,1842
1716,1873
1716,1744
1717,1852
1717,1813
1717,1807
1717,1793
1718,2601
1718,2593
1718,2568
1718,2537
1718,2501
1718,2494
1718,2372
1718,2318
1718,2209
1718,2194
1718,2128
1718,2018
1718,1816
1720,1897
1720,1859
1721,1775
1721,1723
1722,1883
1722,1861
1722,1723
1723,1849
1723,1843
1724,1886
1724,1813
1724,1807
1724,1725
1725,1855
1725,1848
1725,1756
1726,2999
1726,2822
1727,1849
1727,1729
1728,1857
1728,1807
1729,1830
1729,1767
1734,1793
1734,1765
1735,1909
1735,1879
1736,1832
1737,1814
1737,1780
1738,1869
1741,1864
1741,1839
1741,1793
1743,1827
1744,1862
1744,1763
1744,1757
1748,1763
1748,1749
1749,1862
1750,1864
1750,1851
1751,1830
1752,1845
1752,1839
1752,1826
1752,1821
1752,1811
1753,1879
1753,1821
1758,3353
1758,2901
1758,2836
1758,1839
1758,1813
1758,1779
1759,1785
1761,1839
1765,1821
1765,1804
1766,1910
1767,1800
1768,1805
1770,1907
1771,1888
1771,1845
1772,1845
1772,1813
1772,1799
1774,1796
1774,1793
1780,1839
1782,1870
1782,1867
1783,1891
1783,1819
1789,1805
1790,1794
1791,1911
1791,1900
1793,1819
1793,1813
1795,1809
1796,1874
1797,1911
1799,1874
1800,1900
1800,1897
1800,1893
1804,1858
1804,1851
1804,1810
1805,1867
1805,1809
1807,1899
1807,1882
1807,1877
1809,1905
1809,1885
1811,1868
1812,1873
1814,1897
1814,1839
1819,1898
1820,1881
1821,1835
1821,1826
1823,1858
1824,1828
1827,1846
1829,1894
1831,1876
1832,1909
1835,1897
1835,1885
1839,1863
1843,1851
1845,1888
1845,1881
1845,1861
1845,1860
1846,1849
1850,1907
1850,1875
1851,1879
1859,1894
1859,1872
1860,1861
1861,1909
1863,1886
1878,1907
1879,2246
1883,1902
1888,1911
1894,1902
1913,2630
1913,2611
1913,2603
1913,2542
1913,2433
1913,2215
1913,2134
1913,2101
1913,1994
1914,2268
1915,2403
1916,2607
1916,2472
1916,2448
1916,2389
1916,2370
1916,2312
1916,2226
1916,2222
1916,2211
1916,2210
1916,2148
1916,2145
1916,1966
1917,2637
1917,2616
1917,2609
1917,2510
1917,2425
1917,2282
1917,2232
1917,2147
1917,2133
1917,2002
1917,1928
1918,2477
1918,2264
1918,2243
1918,2241
1918,2151
1918,2138
1918,2058
1919,2203
1919,2153
1920,2506
1920,2436
1920,2350
1920,2314
1920,2189
1920,2147
1921,2605
1921,2522
1921,2424
1921,2125
1921,2087
1921,2032
1921,2006
1921,1987
1921,1941
1922,2173
1922,2034
1923,2649
1923,2615
1923,2594
1923,2582
1923,2492
1923,2451
1923,2365
1923,2336
1923,2333
1923,2321
1923,2274
1923,2243
1923,1983
1923,1939
1923,1935
1924,2304
1925,2591
1925,2567
1925,2499
1925,2446
1925,2428
1925,2336
1925,2241
1925,2187
1925,2134
1925,2121
1925,2033
1925,1954
1925,1952
1926,2638
1926,2630
1926,2574
1926,2512
1926,2467
1926,2434
1926,2425
1926,2297
1926,2250
1926,2216
1927,2417
1927,2289
1928,2364
1928,2328
1929,2605
1929,2598
1929,2379
1929,2216
1930,2643
1930,2548
1930,2336
1930,2199
1930,2133
1930,2029
1931,2647
1931,2582
1931,2529
1931,2161
1932,2630
1932,2537
1932,2472
1932,2460
1932,2367
1932,2209
1932,2159
1932,2102
1932,2101
1932,2053
1932,2036
1933,2035
1934,2659
1934,2503
1934,2263
1934,2162
1935,2475
1935,2135
1936,2133
1937,2181
1937,2120
1938,2613
1938,2567
1938,2342
1938,2302
1938,2099
1938,2026
1939,2646
1939,2592
1939,2498
1939,2135
1939,2026
1940,2642
1940,2633
1940,2609
1940,2573
1940,2512
1940,2506
1940,2473
1940,2420
1940,2418
1940,2407
1940,2398
1940,2372
1940,2313
1940,2229
1940,2065
1940,2050
1940,2021
1940,1963
1941,2635
1941,2579
1941,2565
1941,2469
1941,2411
1941,2316
1941,2307
1941,2268
1941,2254
1941,2197
1941,2164
1941,2155
1941,2084
1941,2070
1942,2508
1942,2468
1942,2463
1942,2330
1942,2300
1942,2291
1942,2233
1942,2139
1942,2030
1943,2635
1943,2563
1943,2292
1943,2076
1943,2067
1944,2366
1944,2310
1944,2241
1944,2126
1944,2066
1944,2026
1945,2652
1945,2550
1945,2519
1945,2504
1945,2359
1945,2243
1945,2230
1945,2141
1945,2137
1945,2062
1946,2653
1946,2613
1946,2536
1946,2502
1946,2495
1946,2429
1946,2320
1946,2246
1946,2099
1946,2039
1946,2026
1946,2010
1947,2611
1947,2589
1947,2540
1947,2522
1947,2460
1947,2318
1947,2206
1947,2065
1947,1964
1948,2659
1948,2554
1948,2358
1948,2330
1948,2322
1948,2270
1948,2260
1948,1988
1948,1965
1948,1955
1948,1952
1949,2412
1950,2267
1951,2581
1951,2567
1951,2531
1951,2429
1951,2214
1951,2053
1952,2612
1952,2593
1952,2345
1952,2267
1952,2144
1952,2117
1952,2103
1952,1985
1953,2605
1953,2575
1953,2504
1953,2433
1953,2179
1953,2128
1954,2645
1954,2641
1954,2637
1954,2564
1954,2417
1954,2302
1954,2121
1954,2042
1954,2014
1954,1975
1955,2516
1955,2343
1955,2267
1955,2139
1955,2056
1955,2046
1955,1994
1957,2414
1957,2410
1957,1986
1957,1958
1958,2250
1958,2233
1958,2192
1958,2156
1958,2112
1958,2045
1959,2631
1959,2573
1959,2472
1959,2145
1959,2083
1959,2056
1959,2005
1959,1983
1959,1962
1960,2587
1960,2397
1960,2279
1960,2054
1962,2576
1962,2399
1962,2042
1962,2021
1962,1997
1962,1963
1963,2602
1963,2559
1963,2511
1963,2332
1963,2206
1963,2095
1963,1985
1964,2646
1964,2603
1964,2276
1964,2089
1964,2080
1964,2048
1964,2001
1965,2584
1965,2562
1965,2209
1965,2191
1965,2162
1965,2039
1966,2531
1966,2502
1966,2495
1966,2351
1966,2292
1966,2199
1966,2138
1966,2133
1966,2038
1968,2297
1968,2138
1969,2436
1969,2038
1970,2643
1970,2594
1970,2536
1970,2533
1970,2520
1970,2508
1970,2440
1970,2288
1970,2249
1970,2169
1970,2128
1971,2638
1971,2436
1971,2398
1971,2353
1971,2351
1971,2136
1971,2057
1972,2618
1972,2543
1972,2508
1972,2489
1972,2212
1972,2180
1972,2163
1972,2117
1972,2074
1973,2658
1973,2571
1973,2566
1973,2529
1973,2511
1973,2325
1974,2161
1975,2599
1975,2562
1975,2512
1975,2297
1975,2250
1975,2132
1975,2129
1975,2105
1975,2071
1975,2007
1976,2582
1976,2285
1976,2254
1976,2189
1978,2445
1978,2141
1979,2592
1979,2476
1979,2384
1979,2333
1979,2325
1979,2254
1979,2185
1979,2081
1980,2629
1980,2417
1980,2409
1980,2225
1980,2180
1981,2616
1981,2606
1981,2550
1981,2423
1981,2376
1981,2302
1982,2637
1982,2463
1982,2384
1982,2322
1982,2279
1982,2250
1982,2125
1982,2109
1982,2077
1983,2545
1983,2465
1983,2434
1983,2264
1983,2232
1983,2177
1983,2145
1983,2010
1983,2009
1984,2479
1984,2426
1984,2323
1984,2319
1984,2224
1984,2183
1984,2122
1984,2065
1985,2491
1985,2467
1985,2458
1985,2436
1985,2343
1985,2259
1985,2246
1985,2180
1985,2138
1986,2616
1986,2588
1986,2467
1986,2386
1986,2302
1986,2189
1986,2172
1987,2611
1987,2607
1987,2420
1987,2395
1987,2356
1987,2224
1987,2185
1987,2164
1987,2040
1988,2385
1988,2307
1988,2285
1988,2253
1988,2235
1989,2660
1989,2646
1989,2630
1989,2552
1989,2533
1989,2531
1989,2387
1989,2386
1989,2372
1989,2334
1989,2278
1989,2184
1989,2164
1989,2118
1990,2259
1990,2054
1991,2175
1992,2553
1993,2063
1994,2575
1994,2473
1994,2304
1994,2266
1994,2101
1995,2533
1995,2323
1995,2257
1995,2241
1997,2605
1997,2578
1997,2496
1997,2482
1997,2476
1997,2278
1997,2262
1997,2071
1997,2060
1997,2020
1998,2633
1998,2555
1999,2511
1999,2451
1999,2192
1999,2169
1999,2149
2000,2004
2001,2597
2001,2547
2001,2419
2001,2332
2001,2273
2001,2138
2002,2616
2002,2546
2002,2489
2002,2123
2003,2451
2003,2336
2003,2324
2003,2312
2003,2270
2003,2242
2003,2228
2003,2218
2003,2141
2004,2592
2004,2128
2004,2072
2005,2642
2005,2619
2005,2594
2005,2520
2005,2447
2005,2155
2005,2092
2005,2084
2005,2081
2005,2061
2005,2053
2006,2619
2006,2337
2006,2157
2007,2606
2007,2593
2007,2585
2007,2519
2007,2397
2007,2377
2007,2355
2007,2243
2007,2062
2007,2044
2008,2649
2008,2637
2009,2645
2009,2588
2009,2428
2009,2346
2009,2183
2009,2093
2010,2643
2010,2519
2010,2438
2010,2327
2010,2278
2010,2239
2010,2113
2010,2053
2011,2525
2011,2508
2012,2289
2013,2588
2015,2403
2016,2398
2016,2327
2016,2125
2016,2027
2018,2445
2019,2590
2019,2586
2019,2559
2019,2556
2019,2471
2019,2369
2019,2189
2019,2150
2020,2606
2020,2396
2020,2311
2020,2153
2020,2136
2021,2591
2021,2575
2021,2573
2021,2556
2021,2554
2021,2489
2021,2469
2021,2359
2021,2323
2021,2287
2021,2246
2021,2154
2021,2098
2021,2072
2021,2045
2021,2033
2022,2618
2022,2552
2023,2656
2023,2537
2023,2434
2023,2398
2023,2362
2024,2627
2024,2130
2025,2254
2026,2593
2026,2474
2026,2440
2026,2428
2026,2339
2026,2274
2026,2246
2026,2221
2026,2203
2026,2141
2026,2117
2026,2114
2026,2103
2027,2592
2027,2475
2027,2264
2027,2247
2027,2068
2028,2542
2028,2480
2028,2352
2028,2305
2028,2299
2028,2259
2028,2253
2028,2239
2028,2145
2028,2080
2028,2046
2029,2643
2029,2610
2029,2463
2029,2283
2029,2177
2029,2135
2030,2610
2030,2572
2030,2293
2030,2187
2030,2153
2030,2044
2030,2032
2031,2552
2031,2516
2031,2420
2031,2282
2031,2218
2031,2155
2031,2081
2032,2536
2032,2485
2032,2354
2032,2306
2032,2270
2032,2216
2032,2179
2032,2142
2032,2119
2032,2086
2033,2544
2033,2463
2033,2401
2033,2355
2033,2303
2033,2293
2033,2153
2033,2067
2034,2173
2035,2310
2035,2232
2035,2070
2036,2605
2036,2283
2036,2270
2036,2256
2036,2171
2036,2081
2037,2602
2037,2597
2037,2497
2037,2401
2037,2383
2037,2368
2037,2065
2038,2654
2038,2579
2038,2476
2038,2355
2038,2219
2038,2197
2038,2182
2038,2156
2038,2098
2038,2065
2039,2656
2039,2617
2039,2615
2039,2568
2039,2492
2039,2277
2039,2214
2039,2146
2040,2588
2040,2549
2040,2512
2040,2359
2040,2343
2040,2306
2040,2291
2041,2214
2042,2655
2042,2611
2042,2608
2042,2600
2042,2573
2042,2476
2042,2425
2042,2334
2042,2261
2042,2152
2042,2104
2043,2499
2043,2274
2043,2133
2043,2072
2043,2044
2044,2465
2044,2438
2044,2347
2044,2302
2044,2299
2044,2279
2044,2276
2044,2250
2044,2234
2044,2212
2044,2154
2044,2111
2045,2617
2045,2485
2045,2436
2045,2391
2045,2333
2045,2307
2045,2246
2045,2153
2045,2125
2046,2299
2046,2282
2046,2201
2046,2161
2047,2611
2047,2449
2047,2387
2047,2104
2048,2598
2048,2218
2048,2165
2048,2123
2048,2090
2050,2594
2050,2419
2052,2567
2052,2557
2052,2514
2052,2478
2052,2472
2052,2293
2052,2277
2052,2272
2052,2233
2052,2210
2052,2198
2052,2189
2052,2171
2053,2646
2053,2573
2053,2512
2053,2371
2053,2322
2053,2309
2053,2250
2053,2214
2053,2186
2053,2185
2053,2127
2053,2110
2054,2575
2054,2449
2054,2440
2054,2429
2054,2229
2054,2146
2054,2131
2054,2084
2054,2064
2055,2579
2055,2379
2055,2233
2055,2122
2056,2282
2056,2276
2057,2573
2057,2460
2057,2364
2057,2331
2057,2330
2057,2296
2057,2258
2057,2249
2057,2183
2057,2176
2057,2127
2058,2605
2058,2549
2058,2509
2058,2336
2058,2306
2058,2268
2058,2219
2058,2084
2059,2391
2059,2366
2059,2338
2059,2287
2059,2161
2059,2147
2059,2067
2060,2655
2060,2586
2060,2552
2060,2386
2060,2329
2060,2318
2060,2311
2060,2232
2060,2191
2060,2128
2060,2110
2060,2068
2060,2063
2061,2310
2061,2157
2062,2654
2062,2601
2062,2581
2062,2478
2062,2471
2062,2464
2062,2462
2062,2436
2062,2128
2062,2087
2063,2608
2063,2361
2063,2292
2063,2210
2063,2165
2063,2163
2063,2112
2063,2077
2064,2631
2064,2591
2064,2574
2064,2547
2064,2473
2065,2643
2065,2642
2065,2610
2065,2600
2065,2543
2065,2503
2065,2499
2065,2479
2065,2338
2065,2336
2065,2288
2065,2125
2066,2589
2066,2543
2067,2649
2067,2598
2067,2594
2067,2512
2067,2124
2067,2090
2068,2640
2068,2516
2068,2411
2068,2376
2068,2307
2068,2303
2068,2264
2068,2261
2068,2228
2068,2115
2069,2539
2069,2508
2069,2484
2069,2477
2069,2463
2069,2379
2070,2641
2070,2411
2071,2603
2071,2495
2071,2408
2071,2370
2071,2355
2071,2325
2071,2165
2072,2644
2072,2560
2072,2540
2072,2430
2072,2310
2072,2306
2072,2285
2072,2276
2072,2196
2072,2188
2072,2173
2072,2145
2073,2622
2073,2592
2073,2436
2073,2418
2073,2208
2073,2163
2073,2153
2073,2102
2074,2478
2074,2377
2074,2361
2074,2315
2074,2137
2075,2602
2075,2598
2075,2551
2075,2476
2075,2459
2075,2381
2075,2368
2075,2224
2075,2140
2075,2130
2075,2115
2076,2298
2077,2655
2077,2554
2077,2420
2077,2417
2077,2393
2077,2361
2077,2242
2078,2149
2078,2112
2080,2134
2081,2641
2081,2561
2081,2504
2081,2430
2081,2335
2081,2330
2081,2184
2081,2124
2082,2463
2083,2445
2083,2430
2083,2330
2083,2326
2083,2199
2084,2629
2084,2511
2084,2428
2084,2327
2084,2304
2084,2285
2084,2190
2084,2086
2085,2644
2085,2580
2085,2522
2085,2433
2085,2412
2085,2372
2085,2362
2085,2318
2085,2162
2085,2102
2086,2581
2086,2552
2086,2501
2086,2385
2086,2274
2087,2618
2087,2601
2087,2600
2087,2599
2087,2531
2087,2448
2087,2261
2087,2186
2087,2118
2087,2088
2088,2415
2088,2355
2088,2351
2088,2313
2088,2279
2088,2226
2088,2153
2088,2147
2088,2127
2089,2637
2089,2525
2089,2358
2089,2196
2090,2606
2090,2594
2090,2582
2090,2294
2090,2289
2090,2247
2090,2125
2091,2577
2092,2631
2092,2564
2092,2533
2092,2460
2092,2436
2092,2369
2092,2329
2093,2629
2093,2610
2093,2581
2093,2506
2093,2469
2093,2407
2093,2241
2093,2224
2093,2174
2093,2117
2095,2584
2095,2533
2095,2518
2095,2489
2095,2289
2095,2177
2095,2137
2096,2547
2096,2524
2096,2226
2096,2223
2096,2142
2097,2346
2098,2554
2098,2547
2098,2536
2098,2484
2098,2478
2098,2430
2098,2329
2098,2241
2098,2124
2098,2116
2099,2525
2099,2498
2099,2347
2099,2241
2099,2103
2099,2102
2101,2599
2101,2597
2101,2586
2101,2551
2101,2506
2101,2493
2101,2478
2101,2271
2101,2224
2101,2148
2101,2133
2102,2639
2102,2597
2102,2494
2102,2409
2102,2370
2102,2318
2102,2314
2102,2275
2102,2256
2103,2554
2103,2465
2103,2344
2103,2196
2103,2177
2104,2555
2104,2468
2104,2436
2104,2355
2104,2333
2104,2274
2105,2277
2105,2158
2107,2280
2107,2241
2108,2350
2108,2303
2109,2653
2109,2522
2109,2512
2109,2475
2109,2454
2109,2370
2109,2118
2110,2584
2110,2254
2110,2243
2110,2164
2111,2576
2111,2489
2111,2426
2111,2364
2111,2339
2111,2239
2112,2516
2112,2461
2114,2488
2114,2403
2114,2367
2114,2347
2114,2319
2114,2279
2114,2120
2115,2394
2115,2368
2115,2241
2115,2121
2116,2629
2116,2578
2116,2417
2116,2374
2116,2346
2116,2331
2116,2194
2116,2139
2117,2638
2117,2632
2117,2593
2117,2467
2117,2432
2117,2428
2117,2409
2117,2324
2117,2289
2118,2609
2118,2608
2118,2418
2118,2289
2118,2213
2118,2210
2119,2621
2119,2597
2119,2587
2119,2555
2119,2509
2120,2437
2121,2531
2121,2445
2121,2393
2121,2350
2121,2311
2121,2302
2121,2242
2121,2207
2121,2176
2122,2387
2122,2288
2122,2250
2123,2588
2123,2544
2123,2189
2124,2613
2124,2384
2124,2327
2125,2652
2125,2638
2125,2607
2125,2566
2125,2563
2125,2561
2125,2554
2125,2478
2125,2379
2125,2325
2125,2287
2125,2274
2126,2585
2126,2443
2126,2266
2126,2180
2127,2624
2127,2581
2127,2449
2127,2417
2127,2359
2127,2293
2127,2277
2127,2270
2127,2264
2127,2218
2128,2652
2128,2508
2128,2301
2128,2264
2128,2241
2130,2498
2130,2314
2130,2169
2131,2646
2131,2622
2131,2132
2132,2641
2132,2593
2132,2576
2132,2465
2132,2374
2132,2369
2132,2363
2132,2348
2132,2242
2132,2138
2133,2606
2133,2518
2133,2504
2133,2352
2133,2257
2133,2184
2134,2572
2134,2556
2134,2552
2134,2494
2134,2403
2134,2392
2134,2327
2134,2326
2134,2318
2134,2282
2134,2272
2134,2243
2134,2151
2135,2613
2135,2560
2135,2542
2135,2485
2135,2381
2135,2328
2135,2161
2135,2149
2136,2600
2136,2551
2136,2429
2136,2359
2137,2638
2137,2522
2137,2496
2137,2494
2137,2462
2137,2446
2137,2329
2137,2203
2138,2652
2138,2428
2138,2329
2138,2285
2138,2219
2138,2163
2138,2143
2139,2653
2139,2476
2139,2333
2139,2147
2140,2479
2140,2478
2140,2348
2140,2344
2140,2332
2140,2330
2140,2283
2141,2649
2141,2537
2141,2480
2141,2390
2141,2347
2141,2338
2141,2313
2142,2548
2142,2525
2142,2493
2142,2436
2142,2289
2142,2273
2142,2242
2142,2224
2143,2560
2143,2484
2143,2466
2143,2394
2143,2364
2144,2458
2144,2416
2144,2392
2144,2340
2144,2322
2144,2308
2144,2257
2144,2247
2144,2205
2144,2180
2145,2588
2145,2510
2145,2509
2145,2497
2145,2268
2145,2242
2145,2227
2145,2215
2146,2644
2146,2376
2146,2325
2146,2286
2146,2268
2147,2602
2147,2551
2147,2410
2147,2229
2148,2642
2148,2627
2148,2615
2148,2538
2148,2532
2148,2521
2148,2337
2148,2266
2149,2593
2149,2561
2149,2557
2149,2544
2149,2478
2149,2428
2149,2314
2149,2271
2149,2239
2150,2622
2150,2597
2150,2438
2150,2391
2150,2343
2150,2285
2151,2624
2151,2472
2151,2465
2151,2432
2151,2340
2151,2327
2151,2318
2151,2274
2151,2242
2151,2212
2151,2202
2152,2162
2153,2602
2153,2576
2153,2415
2153,2392
2153,2389
2153,2379
2153,2310
2153,2297
2153,2240
2153,2161
2154,2419
2154,2310
2154,2293
2154,2232
2154,2164
2155,2652
2155,2316
2155,2196
2155,2180
2155,2173
2157,2491
2157,2346
2157,2247
2160,2284
2161,2549
2161,2452
2161,2416
2161,2290
2161,2261
2162,2227
2163,2591
2163,2589
2163,2479
2163,2446
2163,2407
2163,2374
2163,2322
2163,2240
2164,2496
2164,2460
2164,2307
2165,2576
2165,2530
2165,2387
2165,2359
2165,2311
2165,2224
2165,2194
2165,2189
2165,2184
2166,2629
2166,2521
2166,2274
2169,2630
2169,2560
2169,2556
2169,2428
2169,2264
2169,2257
2169,2243
2170,2590
2170,2508
2170,2300
2170,2199
2171,2555
2171,2516
2171,2292
2171,2254
2171,2247
2172,2588
2172,2555
2172,2399
2172,2319
2173,2631
2173,2196
2174,2611
2174,2525
2174,2472
2174,2324
2174,2313
2175,2540
2176,2479
2176,2448
2176,2411
2176,2398
2176,2368
2176,2354
2176,2326
2177,2649
2177,2319
2177,2210
2179,2624
2179,2609
2179,2582
2179,2369
2179,2342
2179,2340
2179,2261
2180,2544
2180,2473
2180,2353
2180,2350
2180,2343
2180,2300
2180,2244
2180,2185
2181,2397
2181,2301
2182,2641
2182,2453
2182,2332
2182,2292
2183,2656
2183,2546
2183,2542
2183,2502
2183,2490
2183,2392
2183,2371
2183,2342
2183,2317
2184,2442
2184,2415
2184,2398
2184,2338
2184,2194
2185,2630
2185,2531
2185,2519
2185,2489
2185,2416
2185,2343
2185,2208
2186,2562
2186,2445
2186,2345
2186,2236
2187,2640
2187,2580
2187,2553
2187,2501
2187,2482
2187,2452
2187,2370
2187,2364
2187,2201
2188,2613
2188,2533
2188,2399
2188,2239
2189,2600
2189,2557
2189,2477
2189,2379
2189,2248
2189,2228
2190,2502
2190,2461
2191,2575
2191,2520
2191,2479
2191,2463
2191,2294
2191,2249
2192,2476
2193,2629
2193,2614
2193,2398
2193,2231
2193,2208
2194,2648
2194,2408
2194,2368
2194,2334
2194,2223
2196,2644
2196,2641
2196,2544
2196,2538
2196,2356
2196,2266
2196,2203
2197,2325
2197,2319
2197,2302
2198,2609
2198,2573
2198,2473
2198,2466
2198,2428
2198,2414
2198,2396
2198,2302
2198,2286
2198,2220
2199,2655
2199,2546
2199,2485
2199,2242
2200,2588
2200,2524
2200,2468
2200,2332
2200,2300
2201,2407
2201,2312
2201,2291
2201,2246
2202,2643
2202,2273
2203,2550
2203,2465
2203,2386
2203,2305
2203,2282
2205,2533
2205,2509
2205,2289
2205,2248
2206,2576
2206,2419
2206,2319
2207,2607
2207,2551
2207,2276
2208,2543
2208,2418
2208,2368
2208,2351
2208,2313
2208,2234
2209,2611
2209,2512
2209,2411
2209,2318
2209,2247
2210,2630
2210,2603
2210,2602
2210,2520
2210,2401
2210,2396
2210,2368
2210,2363
2211,2571
2211,2556
2211,2548
2211,2463
2211,2410
2211,2393
2211,2326
2211,2241
2212,2594
2212,2516
2212,2458
2212,2420
2212,2303
2213,2601
2213,2501
2213,2451
2213,2289
2213,2287
2214,2417
2214,2319
2214,2270
2215,2495
2215,2461
2215,2438
2215,2280
2216,2598
2216,2574
2216,2499
2216,2436
2216,2426
2216,2237
2218,2393
2218,2328
2218,2291
2220,2653
2220,2589
2220,2502
2220,2451
2220,2449
2220,2387
2220,2332
2221,2586
2221,2461
2222,2637
2222,2611
2222,2446
2222,2331
2222,2322
2222,2303
2222,2273
2222,2264
2222,2223
2223,2655
2223,2514
2223,2389
2223,2334
2224,2627
2224,2518
2224,2496
2224,2489
2224,2468
2224,2366
2224,2358
2224,2354
2224,2287
2224,2247
2225,2516
2225,2417
2225,2396
2225,2254
2226,2585
2226,2582
2226,2508
2226,2491
2226,2479
2226,2402
2226,2358
2226,2272
2227,2588
2228,2412
2229,2642
2229,2511
2230,2333
2231,2533
2232,2615
2232,2450
2232,2416
2232,2398
2232,2381
2232,2377
2232,2340
2232,2270
2232,2251
2233,2454
2233,2366
2234,2511
2234,2417
2234,2372
2234,2370
2234,2351
2234,2299
2235,2588
2235,2582
2235,2343
2236,2438
2236,2397
2237,2619
2237,2574
2237,2554
2237,2550
2237,2508
2237,2469
2237,2442
2237,2338
2237,2315
2237,2298
2237,2264
2237,2258
2238,2497
2239,2616
2239,2609
2239,2602
2239,2517
2239,2508
2239,2292
2240,2653
2240,2575
2240,2475
2240,2461
2240,2458
2241,2593
2241,2566
2241,2394
2241,2386
2241,2330
2241,2325
2241,2312
2241,2290
2242,2509
2242,2348
2242,2259
2243,2659
2243,2599
2243,2597
2243,2351
2243,2268
2244,2419
2244,2377
2244,2327
2244,2319
2246,2631
2246,2603
2246,2490
2246,2410
2246,2334
2247,2615
2247,2614
2247,2575
2247,2561
2247,2551
2247,2520
2247,2494
2247,2386
2247,2334
2247,2326
2247,2287
2247,2250
2249,2453
2249,2429
2249,2335
2249,2318
2249,2289
2249,2283
2249,2254
2250,2575
2250,2539
2250,2489
2250,2396
2250,2334
2250,2290
2250,2280
2251,2405
2252,2540
2252,2468
2252,2289
2253,2385
2253,2381
2253,2304
2254,2638
2254,2538
2254,2394
2254,2377
2254,2369
2257,2641
2257,2522
2257,2372
2257,2300
2258,2624
2258,2492
2258,2475
2258,2339
2258,2308
2259,2581
2259,2559
2259,2547
2259,2504
2259,2330
2259,2292
2259,2279
2260,2557
2260,2504
2260,2402
2261,2559
2261,2478
2261,2393
2261,2372
2261,2325
2262,2601
2263,2322
2264,2653
2264,2631
2264,2629
