user,firend
563,1106
563,1012
565,1536
565,567
566,1870
566,1519
566,1226
566,1108
566,635
567,1878
567,1695
567,1238
567,1122
567,671
567,609
570,1506
570,601
573,616
574,684
575,653
575,618
575,596
580,1807
580,1709
580,1217
580,1212
580,683
587,1487
588,622
591,1897
591,1881
591,1692
591,1606
591,1574
596,1884
596,1704
596,1435
596,1392
596,1300
596,1230
596,913
598,633
601,1479
601,1314
601,1086
601,656
604,1237
606,1891
606,1888
606,1844
606,1839
606,1751
606,1454
606,1390
606,1291
606,1226
606,1201
606,1028
606,620
609,622
614,1671
614,1192
614,1179
617,653
617,623
622,626
629,1190
631,636
634,1878
637,1820
637,1800
637,1686
637,1670
637,1569
637,1491
637,1463
637,1440
637,1352
637,1272
637,1129
637,1083
637,915
641,1907
641,1876
641,1722
641,1682
641,1663
641,1341
641,1117
641,1092
641,994
641,965
641,953
641,949
641,896
644,685
645,1745
645,1512
651,1680
651,1654
651,1192
651,1180
651,984
651,931
656,1882
656,1616
657,672
663,666
669,1828
669,1506
677,685
683,1616
687,810
687,724
688,850
688,848
688,720
688,709
688,693
690,730
691,818
693,787
693,718
694,796
694,723
695,812
695,735
695,731
696,790
696,785
696,765
696,728
696,709
696,705
698,762
701,805
702,833
705,793
706,831
706,814
706,782
706,755
707,713
708,848
708,806
710,814
711,834
711,763
715,756
716,815
718,778
718,731
719,850
720,829
720,817
721,853
722,774
722,748
723,805
723,756
723,724
724,771
724,764
724,753
726,842
726,728
727,760
727,755
729,747
730,755
731,783
733,842
734,832
735,847
735,818
737,812
737,780
737,748
738,827
745,764
747,816
747,814
748,848
751,781
751,752
752,754
753,835
754,778
754,760
755,848
756,799
759,842
760,835
762,794
763,838
764,826
764,794
771,815
772,792
778,847
780,817
780,793
780,784
783,834
783,792
784,869
784,851
787,828
792,856
793,835
793,824
793,822
794,824
794,800
799,842
799,823
803,856
803,823
806,856
810,869
814,823
823,842
835,850
835,849
840,842
857,3692
857,3689
857,3521
857,3514
865,3621
896,1763
896,1265
896,1189
896,1066
897,1864
897,1613
897,1567
897,1491
897,1230
897,1059
898,1213
900,1074
900,933
901,1758
902,1751
902,1020
903,1536
903,1482
903,1467
905,1793
905,1677
905,1675
905,1606
905,1431
905,1420
906,1813
906,1668
906,1613
906,1556
906,1237
906,1146
906,983
906,953
907,1827
907,1789
907,1707
907,1446
907,1344
907,1117
907,1001
907,967
907,913
908,1199
908,1153
912,1574
912,1318
912,1159
913,1863
913,1794
913,1633
913,1623
913,1573
913,1341
913,1265
913,1189
913,1125
913,1116
913,1029
913,1026
913,1010
914,1699
914,936
915,1738
915,1454
915,1423
915,931
916,1808
916,1659
916,1630
916,1492
916,1458
916,934
917,1880
917,1872
917,1781
917,1638
917,1535
917,1435
917,1378
917,1312
917,1160
917,968
917,967
919,1801
920,1769
920,1619
920,1577
920,1491
920,1302
920,1214
921,1707
921,1668
921,1539
921,1305
921,1112
922,1652
922,1608
922,1245
922,1156
922,1132
922,1125
922,1017
922,966
923,3245
924,1658
924,1650
924,1428
924,1022
925,1726
925,1722
925,1694
925,1665
925,1641
925,1437
925,1435
925,1409
925,1331
925,1287
925,1217
926,1842
926,1675
926,1639
926,1620
926,1559
926,1488
926,1418
926,1123
926,968
927,1873
927,1643
927,1629
927,1524
927,1471
927,1440
927,1437
927,1391
927,1315
927,1041
927,983
927,939
928,1615
929,1388
930,1886
930,1454
930,1228
930,1217
930,1086
930,1014
931,1183
932,1811
932,1720
932,1543
932,1531
932,1449
932,1352
932,1255
932,1247
932,1181
932,1128
932,1117
932,1110
933,1347
933,1170
933,1095
934,1891
934,1843
934,1779
934,1688
934,1617
934,1520
934,1335
934,1318
934,1209
934,1075
934,1006
935,1556
935,1529
935,1483
935,1380
935,1334
935,1256
935,1049
936,1751
936,1741
936,1694
936,1508
936,1475
936,1324
936,1200
936,1103
938,1783
938,944
940,1785
940,1591
940,1549
940,1510
940,1247
940,1052
941,1897
941,1765
941,1636
941,1592
941,1495
941,1010
942,1791
942,1716
942,1673
942,1647
942,1415
942,1413
942,1257
942,1250
942,1243
942,1235
942,992
942,965
943,1843
943,1603
944,1869
944,1783
944,1062
946,3304
946,1860
946,1831
946,1813
946,1682
946,1678
946,1583
946,1290
946,1220
946,1164
946,1162
946,1156
946,1040
947,1909
947,1898
947,1860
947,1842
947,1836
947,1689
947,1685
947,1675
947,1538
947,1419
947,1278
947,1256
947,1222
947,1173
947,1084
947,1004
947,952
948,1910
948,1812
948,1597
948,1338
948,1211
948,1018
949,1812
949,1783
949,1716
949,1525
949,1510
949,1213
949,1141
949,1067
949,984
951,1390
952,1877
952,1843
952,1795
952,1785
952,1614
952,1591
952,1575
952,1470
952,1405
952,1323
952,1172
952,1091
952,1074
952,1049
953,1863
953,1660
953,1618
953,1435
953,1341
953,1290
953,1250
953,1134
953,968
953,962
954,1833
954,1818
954,1582
954,1576
954,1566
954,1404
954,1082
955,1144
957,1503
957,1032
959,1874
959,1851
959,1845
959,1722
959,1678
959,1562
959,1513
959,1501
959,1467
959,1429
959,1214
959,1165
959,1146
959,1056
960,1766
960,1721
960,1689
960,1683
960,1572
960,1520
960,1393
960,1352
960,1152
960,1079
960,1048
961,1600
962,1706
962,1612
962,1603
962,1400
962,1313
964,1273
964,1229
964,1070
964,1059
965,1645
965,1621
965,1366
965,1349
965,1191
965,1011
966,1883
966,1769
966,1424
966,1323
966,1229
966,1201
966,1112
966,997
967,1864
967,1710
967,1594
967,1498
967,1440
967,1436
967,1343
967,1332
967,1280
967,1239
967,1219
967,1199
967,1185
967,1153
967,1084
967,1069
967,972
968,1724
968,1680
968,1547
968,1480
968,1376
968,1067
969,1682
969,1595
969,1379
969,1080
970,1251
971,1899
971,1658
971,1628
971,1515
971,1464
971,1454
971,1309
971,1221
971,989
972,1826
972,1750
972,1688
972,1643
972,1598
972,1530
972,1416
972,1123
972,1110
973,1594
973,1572
974,1183
974,1159
975,1818
975,1516
975,1014
976,1870
976,1591
976,1446
976,1397
977,1569
978,1911
978,1810
978,1572
978,1521
978,1422
978,1063
978,1029
978,995
980,1898
980,1883
980,1843
980,1810
980,1752
980,1727
980,1666
980,1528
980,1487
980,1471
980,1192
980,1125
980,1112
980,1054
981,1830
981,1721
981,1099
982,1879
982,1832
982,1797
982,1675
982,1467
982,1340
982,1305
983,1872
983,1804
983,1618
983,1605
983,1522
983,1491
983,1116
984,1694
984,1374
984,1313
984,1104
984,1035
986,1876
986,1748
986,1630
986,1525
987,1851
988,1884
988,1857
988,1828
988,1454
988,1427
988,1299
989,1649
989,1423
989,1350
990,1800
990,1551
990,1391
990,1272
990,1265
991,1757
991,1710
991,1674
991,1563
991,1265
991,1195
991,1075
992,1647
993,1771
993,1736
993,1710
993,1666
993,1649
993,1528
993,1487
993,1305
993,1272
993,1170
993,1130
993,1078
993,1051
993,1044
993,1033
994,1872
994,1835
994,1830
994,1752
994,1721
994,1554
994,1444
994,1416
994,1390
994,1234
994,1229
994,1146
994,1133
994,1048
995,1885
995,1746
995,1679
995,1662
995,1605
995,1542
995,1491
995,1086
995,1079
996,1758
997,1870
997,1385
997,1367
997,1079
998,1456
998,1222
998,1028
999,1832
999,1795
999,1791
999,1735
999,1519
999,1488
999,1423
999,1220
999,1165
1000,1850
1000,1444
1000,1141
1001,1832
1001,1793
1001,1769
1001,1729
1001,1717
1001,1668
1001,1653
1001,1364
1001,1310
1001,1204
1001,1175
1001,1066
1003,1813
1003,1699
1003,1382
1003,1370
1003,1361
1003,1329
1003,1291
1003,1217
1003,1068
1004,1595
1004,1427
1004,1214
1004,1048
1005,1869
1005,1051
1006,1724
1006,1675
1006,1653
1006,1637
1006,1519
1006,1501
1006,1497
1006,1457
1006,1318
1006,1272
1006,1248
1006,1221
1006,1080
1006,1022
1007,1850
1007,1583
1007,1469
1008,1670
1008,1665
1009,1502
1009,1382
1010,1904
1010,1121
1010,1108
1011,1699
1011,1525
1011,1139
1012,1765
1012,1750
1012,1617
1012,1610
1012,1566
1012,1526
1012,1496
1012,1427
1012,1376
1012,1226
1012,1106
1012,1092
1012,1078
1012,1039
1013,1767
1013,1446
1013,1428
1014,1903
1014,1752
1014,1727
1014,1271
1014,1081
1015,1716
1017,1703
1017,1619
1017,1537
1017,1487
1017,1447
1017,1405
1017,1365
1017,1283
1017,1238
1017,1049
1018,1764
1018,1104
1018,1035
1019,1729
1019,1706
1019,1592
1019,1265
1019,1070
1019,1064
1020,1691
1020,1653
1020,1447
1020,1428
1020,1427
1020,1329
1020,1110
1021,1894
1021,1763
1021,1550
1021,1400
1021,1245
1021,1059
1022,1793
1022,1574
1022,1126
1023,1791
1023,1697
1023,1328
1023,1028
1024,2189
1024,1653
1024,1590
1024,1416
1024,1380
1024,1377
1024,1272
1024,1191
1024,1182
1025,1516
1025,1512
1025,1400
1025,1397
1025,1149
1025,1108
1026,1877
1026,1707
1026,1700
1026,1692
1026,1538
1026,1449
1026,1423
1026,1416
1026,1300
1028,2268
1028,1774
1028,1723
1028,1539
1028,1502
1028,1358
1028,1101
1028,1040
1029,1883
1029,1677
1029,1659
1029,1622
1029,1603
1029,1488
1029,1454
1029,1340
1029,1185
1029,1039
1032,1859
1032,1795
1032,1645
1032,1597
1032,1412
1032,1408
1032,1367
1032,1298
1033,1518
1033,1178
1034,1879
1035,1820
1035,1725
1035,1709
1035,1273
1035,1269
1035,1263
1035,1241
1036,1808
1036,1742
1036,1595
1036,1503
1036,1373
1036,1260
1037,1672
1037,1507
1037,1502
1039,1603
1039,1439
1039,1420
1039,1407
1039,1265
1039,1220
1039,1173
1039,1059
1040,1752
1040,1737
1040,1644
1040,1612
1040,1610
1040,1543
1040,1480
1041,1725
1041,1278
1041,1127
1041,1104
1041,1051
1042,1897
1042,1587
1042,1444
1042,1355
1042,1102
1044,1426
1044,1166
1044,1086
1047,1637
1047,1376
1047,1250
1047,1245
1047,1184
1047,1149
1047,1135
1047,1059
1048,1905
1048,1891
1048,1814
1048,1807
1048,1737
1048,1689
1048,1665
1048,1600
1048,1540
1048,1532
1048,1524
1048,1432
1048,1351
1048,1342
1048,1288
1048,1171
1048,1125
1049,1440
1049,1388
1049,1351
1049,1173
1049,1079
1049,1076
1051,1781
1051,1685
1051,1629
1051,1565
1051,1358
1051,1339
1051,1230
1051,1226
1052,1629
1052,1569
1052,1548
1052,1303
1052,1223
1054,1823
1054,1641
1054,1551
1054,1380
1054,1323
1054,1207
1055,1881
1055,1551
1055,1243
1056,1851
1056,1823
1056,1651
1056,1605
1056,1600
1056,1557
1056,1456
1056,1431
1056,1348
1056,1339
1056,1239
1056,1159
1056,1140
1056,1132
1056,1112
1056,1068
1058,1471
1059,1902
1059,1900
1059,1722
1059,1700
1059,1677
1059,1566
1059,1294
1059,1289
1059,1196
1059,1181
1060,1887
1060,1318
1060,1170
1060,1114
1061,1274
1062,1539
1062,1234
1063,1810
1063,1434
1063,1214
1063,1199
1063,1117
1064,1183
1066,1677
1066,1628
1066,1624
1066,1580
1066,1492
1066,1376
1066,1358
1066,1188
1067,1324
1067,1303
1068,1782
1068,1626
1068,1614
1068,1610
1068,1589
1068,1547
1068,1267
1068,1250
1068,1198
1068,1183
1069,1888
1069,1685
1069,1255
1069,1219
1069,1128
1070,1750
1070,1694
1070,1654
1070,1649
1070,1431
1070,1406
1070,1308
1070,1249
1072,1907
1072,1742
1072,1371
1072,1355
1072,1282
1072,1134
1073,1868
1073,1570
1073,1431
1073,1405
1073,1237
1073,1214
1073,1187
1074,2194
1074,1683
1074,1622
1074,1614
1074,1597
1074,1496
1074,1446
1074,1444
1074,1291
1074,1237
1074,1223
1075,1833
1075,1680
1075,1668
1075,1663
1075,1563
1075,1436
1075,1114
1075,1084
1076,1863
1076,1852
1076,1797
1076,1763
1076,1729
1076,1407
1076,1293
1076,1289
1076,1278
1076,1191
1076,1077
1077,2283
1077,2132
1077,1821
1077,1668
1078,1911
1078,1885
1078,1808
1078,1782
1078,1734
1078,1590
1078,1572
1078,1515
1078,1422
1078,1389
1078,1364
1078,1344
1079,1842
1079,1604
1079,1484
1079,1342
1079,1273
1079,1182
1079,1175
1079,1172
1079,1156
1079,1153
1080,1911
1080,1812
1080,1743
1080,1682
1080,1679
1080,1654
1080,1652
1080,1649
1080,1538
1080,1471
1080,1408
1080,1272
1080,1102
1081,1596
1081,1550
1081,1247
1081,1100
1082,1095
1083,1877
1083,1842
1083,1685
1083,1677
1083,1603
1083,1539
1083,1494
1083,1351
1083,1235
1083,1124
1084,1721
1084,1675
1084,1668
1084,1337
1084,1271
1085,3800
1085,3559
1085,1823
1085,1678
1085,1676
1085,1621
1085,1520
1085,1380
1085,1369
1085,1130
1086,1880
1086,1520
1086,1419
1086,1237
1086,1221
1086,1205
1089,1786
1089,1785
1091,1791
1091,1636
1091,1608
1091,1522
1091,1418
1091,1380
1091,1285
1091,1201
1092,1879
1092,1769
1092,1619
1092,1530
1092,1351
1092,1296
1092,1146
1092,1116
1093,1841
1093,1576
1093,1345
1093,1245
1093,1234
1094,1829
1094,1714
1094,1668
1094,1566
1094,1473
1094,1149
1095,1898
1095,1745
1095,1695
1095,1431
1095,1375
1095,1336
1095,1282
1098,1860
1100,1624
1100,1611
1100,1332
1100,1273
1101,1660
1101,1532
1101,1293
1101,1122
1102,1299
1103,1415
1103,1309
1104,1910
1106,1659
1106,1633
1106,1536
1107,1911
1107,1905
1107,1867
1107,1726
1107,1439
1107,1422
1107,1411
1107,1339
1107,1280
1107,1147
1107,1135
1108,1244
1109,1636
1109,1525
1110,1885
1110,1804
1110,1771
1110,1735
1110,1590
1110,1563
1110,1551
1110,1532
1110,1487
1110,1451
1110,1220
1110,1183
1110,1123
1111,1889
1111,1544
1112,1643
1112,1480
1112,1256
1112,1149
1113,1778
1113,1624
1113,1545
1113,1374
1114,1894
1114,1886
1114,1679
1114,1637
1114,1545
1114,1488
1114,1375
1114,1349
1114,1149
1115,1591
1116,1819
1116,1791
1116,1758
1116,1750
1116,1559
1116,1557
1116,1551
1116,1538
1116,1520
1116,1384
1116,1327
1116,1272
1116,1159
1116,1156
1117,1909
1117,1883
1117,1725
1117,1677
1117,1668
1117,1641
1117,1599
1117,1567
1117,1523
1117,1512
1117,1417
1117,1391
1117,1181
1120,1884
1120,1550
1120,1432
1120,1350
1120,1143
1122,1768
1122,1621
1122,1604
1122,1377
1122,1357
1122,1332
1122,1183
1122,1152
1122,1135
1123,1821
1123,1819
1123,1722
1123,1718
1123,1685
1123,1682
1123,1604
1123,1539
1123,1522
1123,1293
1123,1287
1123,1237
1123,1191
1124,1864
1124,1860
1124,1830
1124,1795
1124,1722
1124,1697
1124,1692
1124,1678
1124,1632
1124,1516
1124,1380
1124,1130
1125,1817
1125,1659
1125,1653
1125,1642
1125,1540
1125,1447
1125,1411
1125,1329
1125,1293
1125,1280
1125,1217
1126,1900
1126,1861
1126,1832
1126,1653
1126,1618
1126,1492
1126,1313
1126,1312
1126,1239
1126,1205
1126,1152
1126,1130
1127,1903
1127,1551
1127,1428
1127,1315
1127,1167
1128,1901
1128,1791
1128,1721
1128,1653
1128,1651
1128,1619
1128,1556
1128,1549
1128,1520
1128,1497
1128,1448
1128,1439
1128,1398
1128,1374
1128,1214
1128,1191
1128,1130
1129,1715
1129,1595
1129,1436
1130,1851
1130,1843
1130,1835
1130,1753
1130,1617
1130,1554
1130,1509
1130,1290
1131,1525
1131,1482
1132,1679
1132,1620
1132,1585
1132,1440
1132,1359
1132,1164
1133,1800
1133,1612
1133,1491
1133,1335
1133,1161
1134,1584
1134,1259
1135,1907
1135,1851
1135,1799
1135,1793
1135,1741
1135,1609
1135,1278
1136,1553
1136,1179
1137,1725
1139,1640
1139,1635
1139,1166
1140,1688
1141,1727
1141,1569
1141,1489
1141,1235
1142,1785
1142,1671
1142,1329
1142,1227
1143,1868
1143,1848
1143,1824
1143,1668
1143,1339
1144,1187
1146,1868
1146,1852
1146,1844
1146,1819
1146,1804
1146,1722
1146,1604
1146,1573
1146,1535
1146,1530
1146,1405
1146,1380
1146,1357
1146,1287
1146,1272
1146,1181
1147,1824
1147,1742
1147,1479
1147,1367
1148,1872
1148,1706
1148,1680
1148,1451
1148,1303
1148,1152
1149,1905
1149,1881
1149,1860
1149,1821
1149,1772
1149,1662
1149,1449
1149,1243
1149,1173
1150,1888
1150,1243
1151,1883
1151,1793
1151,1605
1151,1538
1151,1409
1151,1359
1151,1283
1151,1217
1151,1211
1152,1715
1152,1509
1152,1416
1152,1241
1153,1722
1153,1660
1153,1609
1153,1327
1153,1250
1153,1204
1154,1878
1154,1876
1154,1514
1155,1911
1155,1881
1155,1839
1155,1782
1155,1714
1155,1709
1155,1663
1155,1589
1155,1522
1155,1463
1155,1271
1155,1166
1156,1879
1156,1718
1156,1462
1156,1361
1156,1285
1156,1250
1157,1765
1157,1509
1158,1686
1158,1602
1158,1455
1158,1299
1158,1273
1158,1246
1158,1204
1158,1189
1159,1861
1159,1840
1159,1794
1159,1604
1159,1531
1159,1482
1159,1480
1159,1427
1160,1864
1160,1816
1160,1811
1160,1796
1160,1789
1160,1689
1160,1685
1160,1603
1160,1523
1160,1329
1160,1179
1161,1864
1161,1836
1161,1351
1161,1250
1162,1488
1162,1172
1163,1900
1163,1890
1163,1821
1163,1700
1163,1551
1163,1535
1163,1528
1163,1195
1164,1867
1164,1819
1164,1795
1164,1753
1164,1622
1164,1589
1164,1268
1164,1250
1164,1180
1165,1705
1165,1620
1165,1265
1166,1833
1166,1787
1166,1665
1166,1448
1166,1444
1166,1435
1166,1425
1166,1298
1166,1228
1167,1869
1167,1473
1167,1359
1167,1345
1167,1314
1167,1221
1168,1649
1169,1672
1169,1620
1170,1859
1170,1815
1170,1583
1170,1448
1171,1388
1171,1214
1172,1801
1172,1660
1172,1556
1172,1435
1172,1339
1172,1312
1173,1827
1173,1702
1173,1619
1173,1575
1173,1439
1173,1380
1173,1375
1173,1370
1173,1327
1173,1317
1173,1313
1173,1302
1173,1196
1173,1182
1174,1534
1175,1826
1175,1793
1175,1737
1175,1524
1175,1520
1175,1293
1175,1246
1177,1273
1177,1215
1179,1636
1179,1506
1179,1353
1179,1207
1180,1867
1180,1833
1180,1795
1180,1769
1180,1767
1180,1659
1180,1651
1180,1494
1180,1271
1181,1769
1181,1562
1181,1483
1181,1388
1181,1278
1181,1269
1182,1868
1182,1780
1182,1771
1182,1750
1182,1644
1182,1494
1182,1484
1182,1470
1182,1435
1182,1388
1182,1302
1182,1222
1183,1823
1184,1637
1184,1459
1184,1350
1184,1222
1184,1217
1185,1867
1185,1795
1185,1645
1185,1538
1185,1532
1185,1238
1186,1601
1187,1768
1187,1519
1188,1847
1188,1570
1188,1492
1189,1768
1189,1699
1189,1583
1189,1570
1189,1296
1190,1872
1190,1512
1190,1473
1190,1332
1191,1813
1191,1754
1191,1722
1191,1653
1191,1575
1191,1553
1191,1540
1191,1429
1191,1305
1192,1813
1192,1425
1192,1233
1193,1540
1195,1780
1195,1766
1195,1626
1195,1604
1195,1570
1195,1559
1195,1492
1195,1280
1195,1211
1196,1768
1196,1746
1196,1590
1196,1572
1196,1256
1196,1255
1198,1843
1198,1754
1198,1682
1198,1646
1198,1424
1198,1376
1198,1288
1198,1280
1199,1689
1199,1656
1199,1358
1199,1340
1201,1809
1201,1769
1201,1724
1201,1702
1201,1620
1201,1597
1201,1557
1201,1538
1201,1434
1201,1425
1201,1302
1201,1267
1204,1876
1204,1414
1204,1399
1205,1753
1205,1752
1205,1712
1205,1658
1205,1528
1205,1516
1205,1515
1205,1463
1207,1757
1207,1539
1207,1536
1207,1532
1207,1522
1207,1402
1207,1330
1207,1211
1209,1842
1209,1722
1209,1718
1209,1623
1209,1610
1209,1603
1209,1599
1209,1532
1209,1519
1209,1498
1209,1492
1209,1473
1209,1405
1209,1237
1210,1344
1211,1789
1211,1724
1211,1622
1211,1402
1211,1312
1212,1804
1212,1773
1212,1677
1212,1457
1212,1243
1212,1230
1213,1807
1213,1578
1213,1525
1213,1385
1213,1320
1214,1680
1214,1665
1214,1617
1214,1603
1214,1451
1214,1398
1214,1250
1214,1242
1215,1645
1215,1582
1215,1573
1215,1454
1215,1275
1215,1227
1216,1876
1217,1673
1217,1646
1217,1591
1217,1574
1217,1529
1217,1516
1217,1428
1217,1312
1219,1898
1219,1796
1219,1643
1219,1557
1219,1554
1219,1527
1219,1449
1219,1401
1219,1398
1219,1375
1219,1238
1220,1617
1220,1449
1220,1305
1220,1278
1221,1584
1221,1576
1221,1574
1221,1373
1222,1851
1222,1833
1222,1821
1222,1814
1222,1757
1222,1712
1222,1537
1222,1416
1222,1329
1222,1294
1222,1274
1222,1223
1223,1810
1223,1800
1223,1771
1223,1740
1223,1617
1223,1508
1223,1487
1223,1484
1223,1359
1223,1332
1223,1243
1225,1435
1226,1878
1226,1740
1227,1704
1227,1638
1227,1316
1228,1667
1228,1589
1228,1465
1228,1299
1229,1820
1229,1751
1229,1589
1229,1415
1229,1381
1229,1338
1230,1782
1230,1585
1231,1848
1231,1645
1231,1414
1231,1412
1231,1366
1234,1761
1234,1743
1234,1699
1235,1638
1235,1288
1236,1873
1236,1724
1236,1645
1236,1632
1236,1570
1236,1524
1236,1489
1236,1373
1236,1247
1237,1620
1237,1580
1237,1540
1237,1334
1237,1316
1237,1290
1238,1897
1238,1661
1238,1652
1238,1644
1238,1527
1239,1860
1239,1741
1239,1620
1239,1402
1239,1323
1241,1751
1241,1594
1241,1455
1241,1381
1242,1844
1242,1809
1242,1629
1242,1451
1242,1365
1243,1852
1243,1786
1243,1661
1243,1617
1243,1416
1243,1365
1243,1256
1244,1727
1244,1510
1245,1761
1245,1624
1245,1522
1245,1483
1245,1458
1246,1677
1246,1667
1246,1496
1246,1446
1246,1336
1246,1303
1246,1282
1247,1862
1247,1620
1247,1582
1247,1563
1247,1390
1247,1375
1247,1359
1247,1348
1247,1259
1248,1551
1250,1538
1250,1520
1250,1502
1250,1494
1250,1369
1251,1593
1254,1369
1255,1646
1255,1598
1255,1496
1255,1457
1255,1422
1255,1335
1255,1327
1256,1883
1256,1810
1256,1752
1256,1724
1256,1700
1256,1597
1256,1405
1257,1875
1257,1682
1258,1904
1258,1800
1258,1632
1258,1589
1259,1595
1259,1500
1259,1473
1260,1551
1261,1849
1261,1764
1261,1669
1261,1573
1261,1554
1261,1333
1261,1330
1261,1322
1261,1275
1262,1675
1263,1672
1263,1448
1263,1404
1265,1886
1265,1612
1265,1488
1265,1480
1265,1471
1265,1358
1265,1339
1266,1888
1267,1807
1267,1639
1267,1553
1267,1456
1267,1439
1267,1409
1267,1334
1268,1855
1269,1594
1269,1569
1269,1536
1269,1344
1269,1336
1269,1309
1269,1283
1271,1907
1271,1825
1271,1814
1271,1639
1271,1608
1271,1603
1271,1376
1271,1369
1271,1341
1272,1852
1272,1618
1272,1437
1273,1745
1273,1732
1273,1652
1273,1622
1273,1542
1273,1351
1275,1848
1275,1481
1275,1429
1276,1522
1277,1483
1278,1714
1278,1712
1278,1672
1278,1590
1278,1570
1278,1385
1278,1377
1279,1818
1279,1720
1279,1674
1279,1286
1280,1805
1280,1758
1280,1754
1280,1689
1280,1435
1281,1732
1281,1680
1281,1573
1282,1853
1282,1680
1283,1819
1283,1723
1283,1705
1284,1894
1284,1729
1285,1804
1285,1339
1286,1716
1286,1569
1286,1464
1286,1448
1286,1352
1287,1718
1287,1580
1287,1561
1288,1799
1288,1791
1288,1761
1288,1632
1288,1460
1288,1419
1289,1885
1289,1852
1289,1792
1289,1523
1289,1518
1289,1453
1289,1424
1289,1375
1289,1361
1290,1811
1290,1678
1290,1665
1290,1604
1290,1526
1290,1509
1290,1483
1291,1679
1291,1665
1291,1662
1291,1620
1291,1509
1291,1436
1292,1893
1292,1529
1292,1427
1292,1303
1293,1911
1293,1668
1293,1639
1293,1399
1293,1327
1294,1670
1294,1453
1296,1884
1296,1722
1296,1671
1296,1606
1296,1444
1296,1348
1297,1565
1298,1456
1298,1431
1298,1416
1300,1371
1300,1303
1302,1905
1302,1870
1302,1616
1302,1608
1302,1540
1302,1439
1302,1419
1302,1330
1303,1692
1303,1397
1303,1332
1304,1529
1304,1320
1305,1793
1305,1491
1305,1370
1305,1361
1305,1359
1306,1720
1306,1709
1306,1638
1307,1604
1308,1690
1309,1773
1309,1715
1309,1604
1310,1759
1310,1482
1311,1807
1311,1703
1311,1489
1311,1313
1312,1753
1312,1746
1312,1701
1312,1669
1312,1538
1312,1402
1312,1372
1313,1679
1313,1590
1313,1478
1313,1444
1314,1406
1315,1781
1315,1453
1316,1899
1316,1812
1316,1810
1316,1404
1316,1373
1317,1375
1318,1767
1318,1712
1318,1595
1318,1570
1318,1475
1318,1423
1318,1373
1318,1349
1319,1487
1320,1833
1320,1620
1320,1595
1320,1543
1320,1426
1321,1757
1321,1674
1321,1668
1321,1604
1321,1563
1321,1437
1322,1751
1322,1738
1323,1879
1323,1816
1323,1810
1323,1605
1323,1572
1323,1349
1323,1334
1324,1859
1324,1706
1324,1704
1324,1578
1327,1817
1327,1780
1327,1775
1327,1730
1327,1675
1327,1537
1329,1599
1329,1556
1329,1335
1330,1544
1330,1366
1331,1761
1331,1660
1331,1590
1331,1552
1331,1517
1331,1424
1331,1385
1332,1812
1332,1750
1332,1382
1334,1864
1334,1583
1334,1491
1334,1366
1335,1643
1335,1556
1335,1485
1335,1484
1335,1425
1336,1907
1336,1843
1336,1750
1336,1603
1336,1527
1336,1513
1336,1423
1337,1717
1337,1538
1337,1456
1338,1423
1339,1685
1339,1597
1339,1505
1339,1488
1339,1439
1339,1388
1340,1517
1340,1509
1341,1753
1341,1662
1341,1590
1341,1525
1341,1409
1341,1343
1342,1867
1342,1852
1343,1811
1343,1707
1343,1611
1343,1565
1343,1496
1344,1864
1344,1839
1344,1729
1344,1604
1344,1539
1345,1887
1345,1876
1345,1732
1347,1871
1347,1785
1347,1781
1347,1764
1348,1855
1348,1514
1349,1894
1349,1768
1349,1720
1349,1590
1349,1572
1349,1559
1350,1447
1350,1379
1351,1868
1351,1782
1351,1731
1351,1718
1351,1643
1351,1632
1351,1598
1351,1509
1351,1457
1352,1723
1352,1550
1352,1451
1352,1441
1355,1904
1355,1781
1355,1748
1355,1692
1355,1455
1356,1602
1357,1855
1357,1813
1357,1754
1357,1482
1357,1469
1357,1444
1358,1870
1358,1746
1358,1610
1358,1519
1358,1495
1358,1471
1359,1799
1359,1782
1359,1761
1359,1662
1359,1513
1360,1580
1360,1527
1360,1470
1361,2588
1361,2394
1361,2132
1361,2117
1361,1774
1361,1765
1361,1685
1361,1639
1361,1620
1361,1530
1361,1505
1361,1487
1361,1483
1361,1370
1363,1638
1364,1692
1364,1462
1365,1898
1365,1793
1365,1750
1365,1722
1365,1718
1365,1659
1365,1517
1365,1409
1365,1402
1366,1869
1366,1818
1366,1763
1366,1735
1366,1645
1366,1555
1367,1864
1367,1861
1367,1734
1367,1718
1367,1674
1367,1419
1369,1827
1369,1538
1369,1532
1369,1520
1369,1480
1370,1735
1370,1685
1370,1538
1370,1384
1371,1898
1371,1835
1371,1786
1371,1763
1371,1472
1371,1436
1371,1409
1373,1866
1373,1691
1373,1680
1373,1584
1373,1482
1373,1404
1374,1595
1374,1472
1374,1396
1375,1856
1375,1823
1375,1811
1375,1768
1375,1761
1375,1757
1375,1551
1375,1491
1376,1877
1376,1832
1376,1700
1376,1688
1376,1572
1376,1535
1376,1494
1376,1449
1377,1633
1377,1518
1377,1498
1377,1457
1377,1444
1377,1380
1379,1841
1379,1661
1380,1810
1380,1799
1380,1796
1380,1753
1380,1429
1381,1820
1381,1807
1381,1595
1381,1500
1382,1872
1382,1848
1382,1793
1382,1435
1383,1683
1384,1911
1384,1809
1384,1614
1385,1709
1385,1528
1387,1624
1387,1620
1388,1879
1388,1858
1388,1697
