user,firend
user 1,friend 1
1,302
1,196
2,111
3,208
5,186
7,122
9,336
9,331
9,223
13,168
16,134
21,329
21,54
22,132
22,129
22,57
23,162
25,258
29,48
31,146
34,473
35,46
39,130
39,45
40,311
40,184
40,175
40,83
48,290
48,172
50,272
50,96
55,113
56,280
56,165
57,332
57,187
57,94
58,563
59,122
60,109
62,165
62,158
63,334
66,323
66,297
66,291
66,274
66,170
69,272
70,71
72,184
75,290
75,277
75,276
75,82
77,119
82,332
82,128
84,141
88,315
94,325
98,158
103,290
103,260
103,117
104,158
104,132
105,285
107,3186
107,2869
107,2838
107,614
109,339
109,250
113,324
116,137
117,141
118,169
119,344
119,304
119,251
119,224
121,284
122,185
122,165
122,130
123,221
126,302
126,299
126,280
126,130
130,221
130,185
132,261
132,223
132,208
133,334
134,251
136,2572
136,2452
136,2428
136,2408
136,2296
136,2230
136,2163
136,2101
136,1987
136,1985
136,1941
136,1920
136,1914
136,1913
136,291
136,186
136,185
140,220
141,346
146,200
148,297
148,178
158,308
158,212
161,238
161,232
165,239
165,236
168,341
169,324
169,283
169,223
170,199
172,334
172,280
172,236
176,261
178,236
180,330
180,315
185,298
185,258
197,334
199,295
199,248
199,224
203,236
207,313
211,231
212,315
212,281
212,238
221,238
223,334
224,329
229,239
242,300
248,318
250,313
254,320
258,346
261,298
265,334
265,329
265,322
277,345
285,339
285,331
291,298
297,332
303,313
315,344
317,332
323,331
324,338
329,339
340,345
348,1543
348,917
350,565
350,555
350,541
350,540
350,510
350,403
352,1349
352,566
352,526
352,500
352,497
353,1800
353,1318
353,1025
353,1001
353,669
353,495
353,402
354,538
354,524
354,465
355,567
357,458
359,543
359,528
360,536
360,527
360,526
360,493
362,428
363,1878
363,1688
363,1543
363,1108
363,547
363,512
363,488
363,479
363,438
366,1382
366,1095
366,563
366,410
366,389
366,367
367,561
367,374
368,523
368,484
368,430
368,373
370,1487
370,664
370,601
371,412
372,523
373,451
373,426
373,405
374,936
374,494
374,422
374,409
374,408
376,1901
376,1514
376,1490
376,1320
376,455
378,1616
378,1512
378,1397
378,534
378,528
382,519
382,405
385,419
387,548
387,537
387,494
387,451
388,1080
388,512
388,479
389,1106
390,514
391,1777
391,1155
391,683
391,641
391,565
391,511
392,1408
392,507
392,502
392,455
392,438
392,397
395,948
395,606
395,590
397,496
398,601
398,417
400,610
400,526
400,452
402,528
402,426
403,430
404,563
404,473
404,438
404,430
405,525
407,469
408,528
408,451
409,651
409,559
409,432
409,428
410,542
410,510
412,1882
412,1320
412,634
412,620
412,522
414,1897
414,1645
414,1273
414,1104
414,569
414,534
414,451
415,547
415,527
416,452
417,1677
417,580
417,525
418,470
418,444
420,1645
420,527
420,455
421,530
422,612
422,590
423,1549
425,542
425,488
425,464
426,515
426,485
427,524
427,455
428,1475
428,1412
428,1170
428,914
428,527
428,510
428,496
430,1673
430,1574
430,1512
430,1237
430,1155
430,545
430,482
431,495
432,519
434,673
434,587
434,555
434,482
436,1808
436,1277
436,1128
436,1113
437,481
438,1155
438,652
438,601
438,544
438,518
439,1313
440,514
440,445
442,481
444,563
444,561
444,557
444,518
444,493
445,669
445,537
445,497
446,1740
446,1446
446,1122
446,513
449,509
450,651
450,565
451,570
451,508
452,563
452,543
452,484
455,604
455,496
456,1512
456,570
457,1745
459,480
460,580
461,596
461,480
462,483
463,1300
463,614
463,553
463,544
463,514
463,510
465,1778
469,524
470,556
470,553
471,676
471,489
471,483
473,544
473,488
473,481
475,1638
475,933
482,1080
482,487
483,1717
483,1531
483,1444
483,1238
483,1229
483,1160
484,1855
484,1765
484,1686
484,1662
484,1606
484,1570
484,1565
484,1470
484,1435
484,1272
484,1259
484,1128
484,1113
484,518
484,491
489,566
491,562
492,1695
492,1318
492,539
493,1320
493,591
494,1358
495,523
496,1677
496,1631
496,639
496,542
496,500
497,1677
497,1095
497,669
497,511
498,507
500,561
502,527
503,676
503,563
507,529
508,1574
508,570
509,561
512,604
513,1790
513,1778
514,542
515,652
515,646
515,634
515,547
515,520
517,1720
517,1113
517,570
519,553
520,526
521,1692
523,676
523,651
523,548
523,525
524,678
524,676
524,641
525,1694
525,1114
525,645
526,1783
526,1646
526,1472
526,1422
526,1420
526,1388
526,1343
526,1335
526,1173
526,1028
526,1006
526,951
526,629
526,544
526,535
527,601
527,536
535,560
536,556
538,957
542,1673
543,548
544,1545
544,591
546,604
546,565
547,604
548,1844
553,936
556,651
557,580
559,1512
559,1374
559,1122
560,1080
561,976
561,593
566,1625
566,1169
566,1160
567,1545
569,614
569,604
574,618
576,595
580,1910
580,1763
580,1154
591,1357
591,1001
594,614
596,1710
596,1198
596,1104
596,1067
596,919
601,1786
601,1320
604,1897
604,1767
606,1907
606,1743
606,1502
606,1237
606,1155
606,671
614,1536
620,680
621,630
623,678
629,930
636,655
637,1827
637,1736
637,1709
637,1549
637,1397
637,1244
637,1234
637,1210
637,1209
637,1019
637,934
637,915
641,1870
641,1869
641,1379
641,1120
651,1688
651,1638
651,1542
651,1529
651,1496
651,1366
651,1018
687,880
687,809
687,784
687,721
688,811
690,836
690,698
693,843
693,715
693,706
693,696
696,752
696,718
697,794
697,773
698,764
698,710
701,823
701,784
701,731
702,712
703,737
705,779
706,851
706,850
706,781
706,756
708,826
708,817
709,787
711,773
713,890
722,842
722,800
723,853
723,760
723,747
724,741
724,739
726,840
731,824
734,828
734,786
737,754
739,765
742,821
742,760
745,849
745,772
745,765
747,876
748,781
751,853
751,823
751,755
752,809
752,799
752,777
753,827
755,766
756,784
756,781
758,853
758,824
761,787
764,830
766,819
766,792
767,829
770,836
770,817
770,812
771,821
772,840
773,778
778,848
778,847
779,800
780,850
780,800
793,828
797,845
798,812
807,840
809,853
810,848
813,842
817,837
819,847
819,846
827,836
827,833
840,853
857,3841
857,3521
896,1679
896,1582
896,1316
897,1858
897,1710
897,1689
897,1501
897,1402
897,1255
897,1222
897,1199
897,1161
897,934
897,925
898,1681
898,1630
898,1550
898,1347
898,1227
898,1067
902,1502
902,1414
905,1833
905,1763
905,1179
906,1604
906,1585
906,1385
906,1239
906,1028
906,952
906,916
907,1590
907,1589
907,1528
907,934
908,1013
913,1877
913,1153
914,1446
915,1413
916,1594
916,1528
916,1339
916,1242
916,1209
916,1198
916,1180
916,1173
916,1117
916,1107
916,1101
917,1904
917,1664
917,1549
917,1482
919,1427
919,1231
919,1159
920,1761
920,1540
920,1491
920,1485
921,1772
921,1723
921,1651
921,1609
921,1473
921,1436
921,1416
921,1343
921,1292
922,1689
922,1685
922,1644
922,1339
922,1327
922,1126
922,1091
924,1831
924,1749
924,1446
924,1382
924,1134
925,1864
925,1816
925,1702
925,1336
925,1255
925,1006
926,1639
926,1621
926,1483
926,1078
927,1833
927,1659
927,1580
927,1571
927,1491
927,1370
927,1181
927,1173
927,1126
927,1104
927,1078
930,1767
930,1654
931,1897
931,1342
932,1816
932,1603
932,1185
932,966
933,1583
933,1492
933,1489
933,945
934,1848
934,1842
934,1809
934,1724
934,1149
934,1083
934,960
934,936
935,1204
936,1800
938,1137
939,1761
940,1785
940,1691
941,1872
941,1732
941,1459
941,1350
941,1120
941,1036
941,981
942,1592
942,1247
943,1876
943,1709
944,1541
944,1183
944,1020
945,1783
946,1832
946,1772
946,1551
946,1544
946,1524
946,1230
946,1201
946,1049
946,1020
947,1547
947,1538
947,1436
947,1359
947,1340
947,1076
949,1885
949,1487
950,1360
951,1577
951,1433
952,1795
952,1753
952,1731
952,1669
952,1632
952,1528
952,1449
952,1351
952,1288
952,1271
952,1239
952,1195
952,1085
952,1006
953,1827
953,1811
953,1724
953,1570
953,1554
953,1522
953,1300
953,1076
954,1699
954,1423
954,1113
957,1260
957,994
959,1900
959,1839
959,1209
959,1130
960,1864
960,1846
960,1795
960,1621
960,1572
960,1369
960,1361
960,1250
960,1222
960,1201
961,1160
962,1122
962,975
964,1729
964,1536
964,1166
964,1121
965,1906
965,1245
965,1170
966,1735
966,1597
966,1530
966,1523
966,1517
966,1420
966,1389
966,1205
966,1146
966,993
967,1852
967,1849
967,1822
967,1712
967,1608
967,1521
967,1498
967,1447
967,1435
967,1398
967,1150
967,1056
968,1793
968,1770
968,1689
968,1225
968,995
969,1812
969,1739
969,1706
969,1686
969,1649
969,1429
969,1229
969,971
970,1698
971,1907
971,1824
971,1469
971,1281
971,1217
972,1845
972,1584
972,1530
972,1289
972,982
973,1835
973,1528
973,1337
973,1185
974,1170
974,1120
974,1037
975,1413
975,1070
975,1067
976,1425
976,1142
976,1114
977,1686
977,1159
978,1799
978,1632
978,1420
978,1358
978,1339
978,1302
978,1092
980,1885
980,1868
980,1617
980,1575
980,1441
980,1380
980,1375
980,1342
980,1283
980,1198
980,1130
980,1039
981,1903
982,1851
982,1842
982,1746
982,1721
982,1553
982,1393
982,993
983,1867
983,1816
983,1184
984,1728
984,1413
984,1349
985,1228
986,1500
987,1223
988,1894
988,1404
988,1296
989,1298
989,1015
990,2976
990,1642
991,1889
991,1302
993,1894
993,1881
993,1707
993,1523
993,1444
993,1405
993,1402
993,1163
994,1857
994,1728
994,1600
994,1449
994,1299
995,1860
995,1688
995,1632
995,1622
995,1513
995,1480
995,1376
997,1911
997,1874
997,1603
997,1420
997,1380
997,1344
997,1272
997,1223
997,1211
997,1075
997,1001
998,1520
999,1868
999,1795
999,1614
999,1605
999,1480
999,1329
999,1290
1001,1826
1001,1790
1001,1717
1001,1540
1001,1522
1001,1293
1001,1149
1003,1668
1003,1266
1003,1149
1003,1110
1004,1885
1004,1807
1004,1605
1004,1556
1004,1457
1004,1116
1004,1110
1004,1029
1006,1697
1006,1609
1006,1473
1006,1460
1006,1439
1006,1420
1006,1409
1006,1405
1007,1427
1007,1231
1007,1044
1009,1503
1009,1438
1010,1759
1010,1749
1010,1406
1010,1249
1012,1745
1012,1444
1012,1349
1012,1265
1014,1591
1014,1455
1015,1020
1016,1043
1017,1768
1017,1719
1017,1460
1017,1329
1017,1217
1017,1162
1017,1085
1018,1876
1018,1671
1018,1429
1018,1412
1018,1313
1018,1080
1019,1893
1019,1841
1019,1382
1020,1665
1021,1872
1021,1680
1021,1649
1021,1621
1022,1329
1023,1527
1023,1360
1024,1823
1024,1746
1024,1644
1024,1622
1024,1600
1024,1447
1024,1399
1024,1367
1024,1327
1024,1258
1024,1255
1024,1201
1024,1110
1024,1025
1025,1864
1025,1790
1025,1313
1025,1059
1025,1048
1026,1752
1026,1585
1026,1439
1026,1359
1026,1335
1026,1173
1026,1125
1026,1059
1028,1813
1028,1604
1028,1485
1028,1361
1028,1285
1028,1086
1029,1754
1029,1734
1029,1683
1029,1584
1029,1517
1029,1335
1029,1180
1029,1164
1032,1737
1032,1628
1032,1557
1033,1705
1035,1227
1035,1106
1036,1595
1036,1115
1037,1228
1037,1127
1039,1911
1039,1819
1039,1761
1039,1181
1040,1827
1040,1800
1040,1669
1040,1610
1040,1577
1040,1540
1040,1528
1041,1783
1041,1738
1042,1807
1044,1899
1044,1873
1044,1862
1045,1858
1047,1877
1047,1653
1047,1620
1047,1255
1047,1130
1047,1125
1048,1911
1048,1839
1048,1721
1048,1632
1048,1534
1048,1289
1048,1219
1048,1180
1048,1092
1048,1086
1049,1791
1049,1630
1049,1520
1049,1341
1049,1323
1049,1239
1049,1238
1051,1885
1051,1794
1051,1596
1051,1516
1051,1507
1051,1497
1051,1241
1051,1227
1051,1155
1051,1128
1052,1658
1052,1570
1052,1493
1052,1127
1054,1868
1054,1598
1054,1522
1054,1471
1054,1195
1054,1135
1054,1076
1055,1877
1056,1909
1056,1868
1056,1819
1056,1605
1056,1571
1056,1531
1056,1517
1056,1497
1056,1334
1056,1181
1056,1079
1058,1674
1059,1843
1059,1597
1059,1518
1059,1485
1059,1409
1059,1405
1059,1398
1059,1331
1059,1152
1060,1692
1060,1689
1060,1481
1060,1221
1060,1210
1060,1184
1060,1121
1062,1910
1062,1473
1062,1081
1062,1070
1063,1772
1063,1600
1063,1519
1064,1324
1066,1884
1066,1781
1066,1728
1066,1720
1066,1170
1067,1246
1067,1221
1068,1861
1068,1826
1068,1821
1068,1700
1068,1669
1068,1557
1068,1520
1068,1458
1068,1431
