user,firend
user 1,friend 1
1,342
1,231
1,105
3,325
3,295
3,136
5,133
9,117
10,339
13,203
13,105
16,56
20,28
25,228
25,136
26,345
26,82
27,203
27,176
27,82
29,329
30,257
30,133
31,119
31,39
35,99
39,222
39,176
39,122
40,295
40,291
40,230
44,115
45,297
48,323
48,280
48,85
48,64
50,211
50,199
53,239
54,101
55,238
56,257
59,341
60,203
60,88
62,277
63,109
66,200
66,197
66,123
66,118
67,231
67,117
72,308
72,188
75,277
75,265
75,203
77,203
79,331
79,323
83,103
85,211
87,180
87,142
88,132
93,214
94,251
98,212
103,297
104,298
104,134
105,308
105,211
105,121
106,320
106,257
107,3409
107,3020
107,2028
107,370
108,213
108,172
109,204
113,314
113,146
115,227
118,345
119,153
120,208
122,269
122,163
122,135
126,158
127,315
130,332
132,297
132,280
132,238
132,170
133,345
133,323
134,318
134,158
136,2415
136,2134
136,2132
136,2101
136,2052
136,2003
136,1927
136,221
141,158
148,239
148,238
151,162
152,347
156,248
158,313
159,211
161,212
168,239
170,272
171,1758
171,1224
172,188
176,308
178,252
185,276
185,265
185,246
185,221
186,311
186,280
188,261
189,324
196,345
196,322
199,318
199,297
203,260
206,303
206,280
211,213
212,277
212,231
213,288
217,269
221,341
224,329
231,265
234,265
236,299
238,240
239,246
248,272
252,320
261,332
268,308
270,276
270,271
274,334
274,325
280,339
285,291
297,345
303,336
308,315
348,1514
348,1512
350,520
350,516
350,503
350,458
350,360
352,1320
352,434
352,373
353,1864
353,1557
353,1014
353,669
353,491
354,471
355,483
355,430
359,410
360,593
360,560
360,559
360,367
361,496
361,490
361,388
362,557
362,524
363,1750
363,1654
363,673
363,645
363,420
366,1604
366,1356
366,1095
366,561
366,413
366,387
367,620
368,394
369,444
370,383
371,536
371,479
371,444
372,511
372,391
373,1740
373,1673
373,1512
373,575
373,557
373,508
373,474
373,419
374,671
374,580
374,557
374,549
376,1882
376,1813
376,1018
376,629
376,549
376,534
376,508
376,422
378,1565
378,1358
378,404
380,459
380,435
381,538
382,417
387,1487
387,471
388,1155
389,1412
389,1310
390,483
391,1357
391,1210
391,570
391,436
391,402
392,1574
392,479
394,1767
394,1679
394,1673
394,1313
394,434
395,685
395,605
395,566
395,504
397,537
397,500
397,459
397,452
398,515
398,473
402,1645
402,1113
402,555
402,541
402,450
402,409
402,408
403,569
403,561
403,557
404,1237
407,549
407,545
407,489
408,416
409,537
410,676
410,606
410,544
410,458
412,1790
412,1374
412,667
412,646
412,590
412,479
414,1300
414,1067
414,452
414,415
415,497
416,565
416,539
416,536
416,482
417,614
417,504
417,478
417,432
419,510
419,497
419,482
420,1543
420,1080
420,968
422,473
423,1512
423,630
423,593
423,545
423,519
423,502
425,498
425,450
426,483
426,461
426,438
428,1844
428,1791
428,1660
428,1427
428,1122
428,459
429,519
430,533
430,460
431,1616
431,531
432,1677
432,641
432,516
433,522
434,1574
435,470
436,1446
436,661
436,528
438,1777
438,1179
439,510
439,503
440,506
442,521
442,456
444,514
445,580
445,523
445,462
446,556
446,507
449,483
450,515
450,492
451,520
455,544
455,508
455,456
456,1536
456,526
458,645
458,538
458,493
458,461
460,1512
460,606
460,502
460,493
461,617
461,601
461,547
462,511
463,515
465,1487
465,1114
465,651
465,510
466,510
471,683
471,484
473,511
475,1638
475,1314
475,522
479,482
480,541
480,520
481,591
482,537
482,502
483,1873
483,1762
483,1604
483,1583
483,1569
483,1268
483,1015
483,1007
483,968
483,682
483,654
484,1871
484,1870
484,1794
484,1722
484,1630
484,1628
484,1606
484,1469
484,1391
484,1163
484,1153
484,1108
484,683
484,504
485,557
485,523
487,1427
488,641
488,525
489,492
491,676
492,1692
492,1679
492,493
493,1427
496,1574
496,1487
497,676
497,610
497,601
497,514
500,1545
500,1018
500,606
500,593
503,558
504,593
506,609
506,580
506,548
507,1574
510,554
510,520
511,1320
511,604
512,527
513,1574
513,1210
513,571
514,531
515,1801
515,1744
515,575
515,573
517,1881
517,1767
517,1332
517,1166
517,1094
517,614
517,591
517,535
520,609
524,540
525,1425
525,546
526,1823
526,1712
526,1703
526,1681
526,1645
526,1514
526,1340
526,978
526,967
526,921
526,917
526,604
526,537
527,646
527,555
527,531
529,561
536,566
537,1574
537,565
538,1584
538,1332
538,1094
538,620
538,614
538,604
538,593
540,561
540,551
541,557
544,1514
544,594
546,641
547,567
553,1358
553,1320
553,1226
553,671
553,636
555,571
555,567
556,666
558,586
559,1574
561,1565
561,1300
563,1661
563,1584
563,1343
563,924
563,652
565,1320
565,566
566,1871
566,1848
566,1778
566,1763
566,1637
566,1122
566,930
568,570
569,591
573,620
575,672
579,618
580,1671
580,1512
580,1487
580,1453
588,679
588,636
590,666
591,1766
591,1514
592,629
594,3991
594,676
596,1894
596,1813
596,1783
596,1582
596,1578
596,1475
596,1358
596,930
603,620
604,1720
604,1374
606,1633
606,1480
606,1250
609,611
612,618
618,655
625,636
629,1766
637,1878
637,1506
637,1446
637,1432
637,1413
637,934
637,917
641,1646
641,1302
641,1271
641,1106
641,971
641,968
641,952
651,1766
651,1703
651,1686
651,1630
651,1300
651,1104
651,953
669,1882
669,1545
683,1777
687,809
688,818
688,817
688,804
688,742
689,725
694,783
694,771
695,787
695,770
697,853
697,774
697,711
698,3633
698,3517
698,842
698,826
698,741
700,828
700,826
700,823
701,851
701,737
703,842
703,784
705,818
705,792
705,765
706,845
706,795
708,709
709,849
709,829
709,713
710,781
713,837
713,792
713,741
715,847
719,843
720,836
721,828
722,836
722,766
724,856
724,843
727,823
727,810
727,738
729,830
731,792
731,759
734,826
738,836
739,850
739,809
741,762
742,778
745,818
746,831
747,845
748,782
752,797
754,766
755,829
755,790
756,837
758,843
758,784
762,790
763,773
766,817
767,791
768,772
769,792
769,770
772,798
778,800
779,834
779,820
781,808
783,823
792,856
792,851
796,828
797,845
800,837
802,839
803,819
807,847
813,830
815,829
820,842
820,838
821,824
829,849
830,878
840,863
849,856
862,3618
869,889
872,877
896,1582
896,1122
896,1010
897,1665
897,1524
897,1369
897,1344
897,1341
897,1149
897,946
898,1887
898,1812
898,984
901,1424
902,1545
902,1332
902,1064
903,1706
903,1366
905,1681
905,1482
905,917
906,1835
906,1791
906,1761
906,1727
906,1608
906,1411
906,1211
906,1132
906,1117
906,1056
906,1055
906,997
906,993
906,978
907,1746
907,1389
907,1239
907,1237
907,1185
908,1445
908,1410
913,1463
913,1437
913,1375
913,1338
913,1037
913,960
914,1813
914,1514
914,1475
914,1428
914,1332
914,1318
914,1225
915,1691
915,1374
915,1320
916,1891
916,1836
916,1816
916,1700
916,1553
916,1344
916,1235
916,927
916,926
917,1823
917,1675
917,1631
917,1591
917,1381
917,1322
917,1310
919,1907
919,1872
919,1727
919,1725
919,1679
919,1292
920,1868
920,1718
920,1683
920,1643
920,1590
920,1563
920,1471
920,1171
921,1901
921,1900
921,1665
921,1590
921,1156
921,1132
921,991
922,1832
922,1643
922,1621
922,1420
922,1402
922,1344
922,952
923,973
924,1871
924,1831
924,1584
924,1541
924,1529
924,1189
924,1041
925,1073
925,1024
925,1001
926,1683
927,1537
927,1130
927,1049
928,1806
928,1433
930,1529
930,1453
930,1086
931,1844
932,1885
932,1879
932,1821
932,1497
932,1467
932,1390
932,1207
933,1464
933,1349
933,1338
933,1166
934,1864
934,1736
934,1722
934,1717
934,1658
934,1572
934,1532
934,1370
934,1280
934,1271
934,1219
934,1207
934,1039
934,966
935,1707
935,1435
936,1778
936,1709
936,1694
936,1366
940,1876
940,1311
941,1624
941,1417
942,1881
942,1704
942,1423
942,1115
943,1306
944,1584
946,1540
946,1483
946,1301
946,1293
947,1844
947,1662
947,1572
947,1485
947,1451
947,1323
947,1271
947,1125
947,1124
947,1112
947,1051
947,1003
948,1706
948,1179
949,1904
949,1807
950,1518
951,1819
951,1557
951,1146
951,1077
952,1712
952,1683
952,1600
952,1480
952,1242
952,1217
953,1523
953,1397
953,1375
953,1250
953,1220
953,1143
953,1116
953,1080
953,1024
953,980
954,1508
954,1316
954,1284
954,981
957,1897
957,1894
957,1786
957,1679
957,1587
957,1426
957,1139
959,1823
959,1658
959,1620
959,1600
959,1407
959,1390
959,1388
959,1195
959,1079
960,1861
960,1826
960,1746
960,1538
960,1323
960,1039
961,1416
962,1454
962,1051
964,1893
966,1860
966,1805
966,1741
966,1523
966,1437
966,1398
966,1377
966,1376
966,1283
966,1269
966,1209
966,1124
966,1112
966,1091
966,1049
967,1860
967,1839
967,1836
967,1519
967,1457
967,1399
967,1056
968,1895
968,1843
968,1752
968,1717
968,1280
968,1025
969,1495
969,1102
972,1833
972,1376
972,1302
972,978
973,1641
973,1172
975,1706
975,1324
975,1315
975,1108
976,1487
976,1294
978,1883
978,1843
978,1816
978,1799
978,1772
978,1668
978,1532
978,1480
978,1380
978,1265
978,1242
978,1230
978,1211
978,1180
978,1164
978,1040
978,999
979,1424
979,1053
979,991
980,1867
980,1107
980,1083
980,1004
980,994
981,1873
981,1115
982,1902
982,1530
982,1402
982,1255
982,1230
983,1800
983,1318
983,1117
983,998
984,1573
984,1490
984,1316
984,1309
987,1629
987,1081
988,1887
988,1611
988,1115
988,1082
989,1324
990,3258
990,3087
991,1909
991,1666
992,1824
992,1204
993,1782
993,1665
993,1571
993,1334
993,1247
993,1156
994,1828
994,1812
994,1763
994,1167
994,1166
995,1805
995,1791
995,1782
995,1702
995,1689
995,1639
995,1619
995,1561
995,1267
995,1185
995,1063
997,1874
997,1816
997,1805
997,1516
997,1405
997,1290
997,1287
997,1017
997,1001
998,1714
998,1205
999,1643
999,1447
1000,1699
1001,1882
1001,1746
1001,1685
1001,1613
1001,1456
1001,1028
1003,1905
1003,1768
1003,1666
1003,1621
1003,1439
1003,1405
1004,1703
1004,1626
1004,1434
1004,1359
1004,1280
1004,1207
1005,1756
1006,1907
1006,1538
1006,1497
1006,1465
1006,1416
1006,1405
1006,1344
1006,1340
1007,1635
1007,1587
1007,1322
1007,1310
1007,1260
1007,1032
1008,1897
1009,1438
1009,1358
1009,1349
1010,1225
1011,1226
1012,1849
1012,1783
1012,1095
1013,1541
1013,1473
1014,1850
1014,1764
1014,1654
1014,1412
1014,1170
1015,1720
1015,1578
1015,1143
1015,1115
1017,1689
1017,1608
1017,1523
1017,1407
1017,1242
1017,1180
1017,1107
1018,1862
1018,1680
1018,1475
1018,1100
1018,1036
