user,firend
user 1,friend 1
1,318
1,232
1,208
1,146
1,56
2,214
3,158
3,104
5,92
9,63
9,57
10,272
13,232
13,170
14,140
21,206
21,146
22,322
25,38
26,341
26,213
26,103
30,280
30,185
31,119
34,513
34,419
36,159
39,117
45,141
48,291
50,252
53,277
53,118
55,172
55,118
56,251
56,105
56,96
57,271
58,136
59,178
62,72
65,169
65,67
66,274
67,121
69,308
69,285
72,339
72,288
72,197
72,170
72,169
73,322
75,342
75,280
75,136
77,331
80,302
80,161
82,109
83,124
84,200
85,268
87,121
88,331
88,290
94,322
94,272
94,186
96,315
98,248
98,127
103,314
103,246
104,229
104,134
105,231
107,3164
107,2976
107,2068
107,469
107,368
107,359
107,355
109,237
118,334
118,332
118,188
119,304
119,281
119,207
121,246
122,231
127,304
127,200
128,280
130,250
132,212
133,342
133,142
134,303
134,229
134,196
134,186
136,2353
136,2324
136,2275
136,2235
136,2222
136,2215
136,2151
136,2125
136,1964
141,314
141,252
148,314
148,163
156,276
161,168
168,248
169,342
169,285
171,329
172,345
176,272
178,200
186,320
187,322
188,284
188,231
189,269
197,223
207,323
211,240
213,339
213,252
213,222
224,342
229,313
231,236
232,272
236,345
237,308
238,345
238,322
250,334
250,332
265,329
266,315
269,318
272,322
280,298
298,308
303,304
322,336
323,338
324,344
325,332
331,342
348,1710
348,1677
348,1473
350,517
350,482
352,425
352,378
353,1727
353,1519
353,571
353,563
354,416
357,536
357,507
357,485
359,563
359,544
360,606
360,546
360,502
360,496
360,487
360,431
361,651
361,413
362,500
362,461
362,448
362,404
363,1464
363,1106
363,634
363,528
363,460
363,422
363,415
363,404
365,548
365,422
366,1595
366,1074
366,1070
366,601
366,521
366,440
366,388
366,375
367,634
367,587
367,507
367,492
367,408
368,1645
368,515
368,484
368,445
369,1070
369,591
369,520
370,541
370,513
370,508
370,371
371,525
372,556
372,445
373,1237
373,1179
373,570
373,459
373,416
374,676
374,610
374,469
374,436
375,537
375,488
375,392
376,1778
376,1565
376,1099
376,1029
376,594
376,493
376,474
378,1113
378,609
378,504
378,387
385,402
388,419
389,1686
389,1525
389,1510
389,1311
389,1228
389,1113
389,1080
389,1052
390,524
390,391
391,1694
391,1446
391,1320
392,673
392,519
392,444
394,1692
394,536
394,404
395,563
395,490
395,473
396,637
396,436
396,425
397,651
397,537
397,517
397,489
398,606
400,639
400,494
400,426
402,614
402,593
403,544
403,431
403,418
404,504
404,422
405,555
405,512
407,509
408,1645
408,1408
408,683
408,606
408,546
408,415
409,1692
409,1313
409,566
409,539
409,506
409,423
412,1574
412,601
412,421
414,1743
414,1720
414,1536
414,1128
414,1022
414,507
414,484
414,421
415,555
416,438
417,548
417,543
417,535
417,510
418,565
418,549
419,604
419,531
419,500
419,465
420,1833
420,1625
420,1526
420,1179
420,933
420,565
420,548
420,504
421,484
421,477
421,463
421,452
422,569
422,484
423,1565
423,653
423,507
423,460
425,546
425,488
425,462
426,548
426,493
426,435
428,1344
428,529
429,510
430,560
430,487
431,553
432,645
432,463
433,456
434,541
434,452
435,528
435,460
436,1217
436,547
436,536
436,446
438,480
439,641
439,559
439,495
442,553
442,548
444,651
444,497
445,538
448,463
449,556
450,528
451,669
451,566
452,556
452,537
452,526
452,511
452,479
455,614
455,537
456,634
456,580
456,502
457,528
457,507
458,645
458,604
460,1427
460,565
461,1512
461,579
461,479
462,1870
463,497
465,497
471,497
473,676
473,487
475,1740
475,1695
475,1565
475,1539
475,1506
475,1492
475,1011
475,569
475,541
475,526
479,539
481,493
482,1549
482,1300
482,536
482,502
482,488
483,1853
483,1688
483,1617
483,1356
483,902
484,1910
484,1879
484,1856
484,1839
484,1653
484,1003
484,556
487,1313
487,526
487,490
489,567
489,517
490,515
490,510
491,526
492,1677
492,1358
492,1095
492,539
492,535
492,516
493,542
497,653
497,536
500,1871
500,1473
500,1332
503,1001
504,614
506,1545
506,580
507,1549
507,567
509,544
511,524
512,520
513,1446
514,1374
514,556
515,570
517,1766
517,683
517,542
520,548
523,1358
523,1300
523,566
523,527
523,525
524,1679
524,547
524,531
525,1514
526,1867
526,1628
526,1580
526,1547
526,1507
526,1391
526,1389
526,1163
526,1006
526,957
526,925
526,917
527,544
535,563
535,553
537,591
538,1512
538,1407
538,1173
542,545
544,1320
544,551
545,1114
545,601
546,604
548,645
553,606
553,597
553,580
556,594
557,1616
558,561
559,1844
559,1080
559,570
560,669
561,646
563,1355
563,1313
563,954
566,1612
566,1258
566,1051
566,915
567,1694
567,1357
567,1012
567,606
576,599
580,1801
580,1767
580,1506
580,1436
580,915
580,673
583,634
584,677
588,664
589,644
590,646
590,622
590,620
590,614
591,594
592,614
593,614
594,601
596,1694
596,1048
597,663
601,1907
601,614
606,1844
606,1801
606,1780
606,1688
606,1483
606,1446
606,1364
606,1312
606,1265
606,1250
606,1246
606,1192
606,1080
609,663
614,644
614,619
618,637
623,672
623,626
625,678
629,1158
629,941
630,683
630,679
637,1668
637,1643
637,1638
637,1604
637,1457
637,1422
637,1381
637,1349
637,1091
637,1081
637,967
641,1674
641,1628
641,1095
641,1080
641,1064
641,984
651,1785
651,1584
651,1210
678,680
687,755
688,773
688,763
688,757
693,752
694,782
694,761
694,717
695,827
696,708
697,821
697,794
697,715
698,724
701,731
705,794
