user,firend
2377,2514
2378,2659
2378,2597
2378,2533
2378,2472
2379,2582
2379,2401
2381,2576
2381,2465
2383,2638
2383,2543
2383,2526
2384,2605
2384,2601
2384,2419
2385,2597
2386,2532
2387,2556
2387,2507
2387,2500
2387,2499
2387,2469
2388,2656
2389,2508
2391,2649
2392,2578
2392,2443
2393,2532
2393,2436
2394,2642
2394,2637
2394,2399
2395,2512
2396,2543
2398,2635
2399,2525
2399,2501
2399,2465
2399,2446
2399,2444
2399,2427
2401,2623
2403,2644
2404,2623
2404,2559
2404,2547
2406,2592
2406,2558
2407,2643
2407,2619
2407,2575
2407,2512
2407,2499
2408,2520
2409,2526
2410,2605
2410,2572
2410,2498
2414,2547
2418,2623
2418,2584
2418,2482
2419,2479
2419,2420
2420,2594
2423,2524
2423,2436
2423,2429
2424,2570
2426,2593
2427,2624
2427,2532
2428,2622
2428,2579
2428,2555
2428,2478
2429,2630
2429,2593
2429,2500
2429,2469
2432,2518
2433,2622
2434,2637
2434,2597
2434,2555
2435,2636
2436,2608
2436,2547
2436,2542
2436,2461
2440,2621
2443,2621
2443,2554
2443,2549
2445,2635
2445,2580
2445,2571
2446,2606
2448,2535
2449,2589
2454,2573
2454,2507
2455,2566
2456,2488
2458,2490
2458,2473
2458,2471
2460,2613
2461,2609
2462,2539
2462,2504
2462,2501
2463,2522
2465,2559
2466,2622
2467,2643
2469,2592
2469,2539
2471,2573
2471,2502
2472,2633
2472,2625
2472,2586
2475,2597
2475,2583
2475,2571
2475,2543
2476,2630
2476,2616
2476,2613
2476,2554
2477,2563
2477,2506
2478,2582
2478,2499
2478,2492
2480,2629
2482,2546
2485,2567
2488,2618
2489,2554
2491,2525
2492,2524
2493,2603
2494,2640
2495,2646
2495,2578
2495,2549
2495,2499
2496,2560
2496,2511
2496,2498
2497,2562
2498,2599
2498,2594
2498,2560
2499,2646
2499,2619
2499,2556
2499,2510
2501,2602
2501,2593
2501,2551
2502,2630
2504,2654
2504,2536
2506,2655
2506,2638
2506,2586
2506,2549
2506,2546
2506,2532
2508,2575
2508,2526
2509,2627
2509,2609
2509,2594
2509,2559
2510,2603
2510,2530
2510,2520
2511,2660
2511,2641
2511,2530
2512,2646
2512,2522
2512,2518
2516,2653
2516,2547
2516,2530
2517,2612
2518,2618
2519,2586
2521,2653
2526,2646
2526,2584
2526,2573
2526,2559
2529,2637
2530,2604
2530,2561
2530,2546
2531,2585
2532,2576
2533,2654
2533,2583
2533,2566
2533,2564
2533,2546
2536,2631
2536,2615
2536,2598
2537,2610
2539,2578
2540,2580
2544,2619
2544,2604
2544,2593
2544,2586
2545,2613
2546,2604
2547,2599
2547,2559
2549,2623
2550,2554
2555,2610
2556,2623
2556,2590
2559,2616
2561,2643
2570,2644
2571,2653
2571,2588
2572,2580
2574,2578
2578,2613
2579,2613
2579,2600
2579,2599
2582,2608
2584,2625
2589,2651
2597,2653
2597,2612
2599,2638
2603,2637
2604,2649
2604,2642
2605,2631
2608,2616
2609,2643
2613,2654
2616,2630
2618,2632
2636,2659
2661,3377
2661,3267
2661,3253
2661,3212
2661,3051
2661,2859
2661,2762
2661,2733
2661,2715
2662,3365
2662,3302
2662,3088
2663,3004
2664,3404
2664,3394
2664,3345
2664,3243
2664,3000
2664,2907
2664,2873
2664,2761
2665,3215
2665,3106
2665,3072
2665,2893
2665,2876
2666,3257
2666,3184
2666,2960
2666,2929
2666,2920
2666,2683
2667,3389
2667,3287
2667,3151
2667,2843
2667,2723
2668,3208
2668,2951
2668,2793
2668,2787
2669,2931
2669,2890
2671,2870
2672,3170
2672,3019
2672,2958
2672,2883
2672,2849
2672,2674
2673,2915
2673,2782
2673,2689
2674,3378
2674,3337
2674,3221
2674,3171
2674,3060
2674,2802
2674,2675
2675,3191
2675,3093
2675,2828
2675,2770
2676,3004
2676,2743
2677,3320
2677,3070
2679,3392
2679,3033
2680,2873
2680,2782
2681,3004
2681,2928
2681,2887
2681,2850
2681,2809
2681,2777
2681,2746
2683,3339
2683,3047
2683,2929
2683,2866
2683,2777
2683,2694
2684,3248
2684,3115
2684,2863
2684,2720
2686,2772
2686,2724
2687,3342
2687,3297
2687,3124
2687,3021
2687,2904
2687,2863
2687,2790
2688,3154
2689,3362
2689,3129
2689,3119
2689,2948
2689,2915
2689,2877
2689,2850
2689,2806
2689,2786
2689,2759
2689,2748
2690,3221
2690,3199
2690,2793
2690,2764
2692,3259
2692,3214
2693,2724
2694,3286
2694,3229
2694,2850
2694,2831
2694,2765
2695,3054
2695,2940
2696,2868
2697,3115
2698,3300
2698,3238
2698,3139
2698,2944
2698,2864
2700,3255
2700,3187
2701,3150
2701,3115
2702,3374
2702,3296
2702,2992
2702,2904
2705,3022
2705,2877
2706,3232
2706,3123
2706,3029
2707,3262
2707,3225
2707,3179
2707,3109
2707,2796
2708,3240
2708,2968
2710,3137
2711,3410
2711,3361
2711,3253
2711,2860
2712,3416
2712,3341
2712,3194
2712,3175
2712,3076
2713,3101
2715,3156
2715,3051
2715,3034
2715,3009
2715,2970
2716,3422
2716,3375
2716,3086
2716,2723
2717,2978
2717,2945
2717,2821
2718,3266
2718,3152
2718,3118
2718,2803
2718,2720
2719,3224
2719,3168
2719,3075
2720,3350
2720,3152
2720,2772
2720,2764
2722,2833
2723,3124
2724,3091
2725,3245
2726,3348
2726,3300
2726,2877
2726,2835
2728,2932
2729,3317
2729,3085
2729,3030
2729,2966
2729,2888
2729,2777
2730,3140
2730,2802
2730,2793
2731,3119
2731,2905
2731,2866
2733,3274
2733,3106
2733,3021
2733,2992
2734,3424
2734,2823
2735,3366
2735,2825
2736,2804
2738,3052
2738,3023
2738,2987
2738,2946
2738,2920
2738,2916
2738,2750
2739,3203
2741,3022
2741,2866
2742,2914
2743,3004
2743,2872
2745,3229
2745,3064
2745,2807
2746,2974
2747,3187
2747,2868
2748,3323
2748,3205
2748,3189
2748,2830
2749,3400
2749,3195
2749,2851
2749,2850
2749,2766
2750,3394
2750,3184
2750,3117
2750,2852
2751,3344
2751,3327
2751,3265
2751,3146
2751,2915
2751,2849
2752,2759
2753,3351
2753,2892
2753,2883
2753,2845
2753,2843
2754,3114
2755,3029
2756,3300
2757,3400
2757,3153
2757,3080
2757,3047
2757,2953
2757,2890
2758,3381
2758,3359
2758,3335
2758,3327
2758,3249
2758,3133
2758,2841
2759,3315
2759,3292
2759,2969
2759,2960
2761,2967
2761,2850
2762,3409
2762,3208
2762,3017
2762,2832
2763,3400
2763,3149
2763,3092
2764,3258
2765,3172
2765,3138
2765,2995
2768,3327
2768,3107
2768,3063
2768,3061
2768,2996
2769,2925
2769,2880
2769,2839
2770,3431
2770,3007
2770,2901
2771,3276
2772,3393
2772,3327
2772,3299
2772,2935
2773,3130
2775,3361
2775,3100
2775,2781
2777,3286
2777,3026
2777,2924
2778,3316
2778,3133
2778,3106
2779,3002
2779,2962
2780,3418
2780,2989
2781,3239
2781,3107
2781,3051
2781,3019
2781,2823
2782,3139
2782,3119
2782,2931
2783,3355
2783,3224
2783,3138
2783,3035
2784,3393
2784,3274
2784,3111
2784,3049
2784,3005
2785,3260
2785,3079
2786,3129
2787,3363
2787,3280
2787,3111
2787,3096
2787,2921
2789,3092
2790,3165
2790,3111
2790,3097
2790,3035
2791,3396
2791,3087
2793,3422
2793,3299
2793,3261
2793,3102
2793,3093
2793,3013
2794,3435
2794,3237
2795,3412
2795,3276
2796,3332
2796,3209
2796,3182
2796,2858
2796,2802
2797,3027
2797,2976
2800,3202
2800,3064
2801,2926
2802,2833
2803,3405
2803,3154
2803,2914
2806,2929
2810,2917
2811,3289
2811,3248
2811,3150
2811,3019
2812,3095
2813,2856
2815,3417
2815,3362
2815,3257
2815,2994
2815,2909
2815,2874
2816,2951
2819,3299
2819,3173
2819,3077
2819,3070
2819,2946
2819,2883
2820,3159
2821,3284
2822,3128
2823,3406
2823,3397
2823,3360
2823,3111
2823,3072
2825,3240
2827,3414
2827,3213
2827,2981
2828,3262
2828,3124
2829,3420
2829,3296
2829,3002
2831,3434
2831,3171
2831,3150
2832,3411
2832,3188
2832,3136
2833,3274
2833,3109
2834,3311
2835,3294
2835,3232
2835,2977
2836,3324
2836,3306
2836,3017
2840,3261
2840,3115
2840,3076
2841,3321
2841,3050
2844,3379
2844,3347
2844,3279
2844,3255
2844,3146
2844,3058
2844,3002
2846,3288
2846,3172
2846,3102
2847,3287
2847,3051
2847,3019
2847,2955
2847,2938
2848,3365
2848,3274
2848,3273
2848,2859
2849,3377
2849,3272
2849,3034
2849,3006
2850,3084
2850,2974
2850,2912
2850,2874
2851,3400
2852,3104
2853,3274
2853,3219
2853,3172
2853,3017
2854,2967
2854,2948
2854,2913
2858,3325
2862,3301
2862,3166
2862,3056
2863,2926
2864,3431
2864,3399
2864,3293
2865,3307
2865,3016
2866,3014
2867,3400
2867,3237
2867,3123
2867,3097
2867,3010
2868,3267
2868,3035
2868,3027
2868,2990
2869,3186
2871,3320
2871,3246
2871,3209
2871,3160
2872,3433
2872,3394
2872,3324
2872,3301
2872,2887
2873,3324
2873,3286
2873,2987
2873,2986
2874,2956
2874,2931
2875,3344
2875,3262
2875,3011
2875,2946
2876,3132
2876,2881
2877,3392
2877,3065
2877,2907
2878,3235
2880,3238
2881,3327
2881,3169
2881,3051
2882,3406
2882,3214
2883,3267
2886,3028
2887,2908
2888,3392
2888,3025
2891,2906
2892,3406
2892,3369
2892,3176
2892,3017
2893,3221
2894,3342
2894,2936
2894,2895
2895,3397
2896,3362
2896,3149
2896,2988
2896,2907
2897,3047
2900,3244
2901,3337
2901,3179
2901,3005
2904,3386
2904,3381
2904,3302
2904,3296
2904,3209
2904,3172
2904,3140
2904,2937
2905,3417
2905,3213
2905,3129
2905,3123
2906,3084
2906,3023
2907,3348
2907,3232
2907,2987
2908,2944
2909,3301
2909,3195
2909,3036
2910,3435
2910,3036
2911,3084
2912,3400
2912,3387
2912,3044
2912,2994
2913,3388
2913,3386
2913,3345
2913,3301
2913,3004
2913,2996
2913,2931
2914,3434
2914,3385
2914,3357
2914,3277
2914,3035
2915,2940
2916,3023
2916,2948
2917,3096
2918,3402
2918,3154
2919,3324
2919,3243
2919,3090
2919,2931
2920,3365
2920,3158
2921,3427
2921,3355
2921,3350
2921,3167
2921,3067
2924,3004
2925,3300
2925,2927
2927,3137
2928,3149
2928,3014
2929,3158
2931,3234
2931,3195
2931,3139
2931,2943
2932,3321
2932,3307
2932,3285
2933,3348
2936,3421
2936,3306
2936,3211
2936,3179
2936,2951
2936,2950
2937,3419
2937,3395
2937,3279
2937,3225
2937,3136
2938,3395
2938,3258
2939,3093
2939,2984
2939,2980
2940,3257
2941,3222
2943,2985
2944,3392
2944,3228
2944,3139
2944,3033
2944,2967
2945,3004
2946,3345
2947,3330
2948,3294
2948,3228
2948,3226
2948,2967
2950,3291
2950,3179
2950,3100
2950,3049
2951,3422
2951,3332
2951,3140
2952,2969
2953,3250
2953,3054
2953,2963
2954,3325
2955,3365
2955,3132
2955,3089
2955,3072
2956,3073
2956,3004
2957,3272
2957,3032
2958,3385
2958,3242
2958,3154
2960,3294
2960,3293
2960,3213
2964,3165
2965,3344
2967,3304
2967,3257
2968,3086
2969,3286
2969,3232
2970,3296
2970,3172
2970,3170
2970,3089
2973,3419
2973,3327
2973,3302
2973,3140
2973,3005
2974,3324
2974,3257
2974,3238
2974,3000
2975,3251
2976,3353
2976,3342
2976,3209
2977,3054
2978,3084
2978,3052
2980,3256
2981,3250
2984,3416
2984,3313
2985,3117
2987,3036
2988,3056
2989,3302
2989,3298
2989,3225
2989,3115
2989,3076
2990,3320
2991,3287
2991,3140
2992,3203
2992,3100
2993,3301
2993,3234
2993,3000
2994,3315
2994,3269
2994,3193
2994,3129
2995,3302
2995,3115
2995,3106
2996,3294
2996,3240
2996,3194
2996,3172
2996,3049
2996,3002
2997,3083
3000,3243
3001,3150
3002,3419
3002,3378
3002,3223
3002,3192
3002,3152
3002,3038
3003,3173
3004,3348
3005,3212
3005,3155
3005,3146
3005,3117
3007,3395
3007,3169
3007,3077
3008,3383
3009,3146
3009,3062
3009,3034
3010,3301
3011,3370
3011,3347
3011,3145
3012,3368
3014,3284
3014,3047
3015,3291
3016,3431
3016,3256
3016,3190
3016,3145
3017,3176
3018,3247
3019,3267
3019,3225
3020,3240
3022,3234
3024,3298
3024,3240
3024,3185
3024,3113
3024,3089
3025,3236
3025,3129
3026,3250
3026,3163
3027,3328
3027,3118
3027,3088
3033,3269
3033,3158
3033,3036
3034,3344
3034,3260
3034,3247
3034,3058
3036,3333
3038,3411
3038,3378
3038,3365
3038,3332
3038,3313
3038,3265
3038,3239
3038,3159
3039,3302
3041,3386
3041,3355
3041,3330
3041,3265
3041,3152
3042,3174
3042,3142
3045,3227
3046,3397
3046,3306
3047,3092
3048,3151
3049,3279
3049,3261
3049,3225
3050,3132
3051,3409
3051,3352
3051,3258
3051,3076
3052,3158
3052,3105
3054,3293
3054,3234
3054,3166
3056,3430
3056,3324
3058,3067
3060,3395
3060,3326
3060,3321
3062,3101
3065,3390
3065,3263
3065,3193
3065,3129
3067,3136
3067,3097
3068,3371
3068,3207
3068,3103
3069,3323
3070,3419
3070,3371
3070,3320
3070,3276
3070,3225
3072,3291
3072,3267
3072,3187
3073,3193
3073,3123
3075,3178
3075,3152
3075,3107
3076,3419
3076,3355
3076,3140
3076,3124
3077,3321
3077,3246
3078,3400
3078,3394
3078,3390
3078,3286
3078,3243
3078,3201
3079,3281
3079,3277
3079,3116
3079,3102
3080,3348
3080,3142
3081,3086
3082,3287
3082,3214
3082,3171
3082,3097
3085,3243
3086,3391
3086,3087
3087,3401
3088,3342
3089,3335
3089,3239
3089,3219
3089,3132
3089,3117
3090,3333
3092,3229
3094,3270
3094,3235
3095,3202
3095,3149
3097,3410
3097,3381
3097,3313
3097,3223
3097,3103
3100,3199
3101,3422
3102,3204
3103,3219
3104,3333
3104,3279
3107,3209
3108,3324
3109,3280
3110,3431
3111,3397
3112,3344
3112,3277
3113,3416
3113,3345
3113,3328
3113,3259
3114,3294
3114,3153
3115,3404
3117,3433
3117,3299
3118,3409
3118,3261
3118,3248
3119,3211
3119,3139
3129,3433
3129,3195
3130,3294
3132,3421
3132,3412
3132,3378
3132,3261
3133,3266
3135,3238
3135,3174
3136,3429
3136,3236
3136,3217
3136,3205
3136,3178
3138,3265
3138,3255
3140,3239
3140,3188
3142,3364
3144,3187
3144,3151
3144,3145
3146,3358
3148,3292
3148,3188
3150,3369
3150,3334
3150,3260
3150,3235
3152,3307
3152,3170
3152,3160
3154,3351
3154,3239
3154,3210
3154,3178
3155,3182
3157,3313
3157,3280
3157,3164
3160,3285
3160,3201
3160,3191
3162,3253
3166,3417
3167,3418
3169,3321
3169,3240
3170,3319
3171,3221
3172,3304
3172,3255
3172,3252
3173,3416
3173,3411
3175,3406
3176,3302
3177,3187
3177,3182
3179,3369
3179,3344
3179,3323
3179,3277
3179,3256
3182,3355
3182,3316
3184,3339
3185,3397
3185,3331
3186,3355
3188,3419
3188,3416
3188,3248
3189,3274
3190,3295
3193,3388
3196,3345
3198,3332
3198,3261
3199,3403
3199,3335
3201,3385
3201,3321
3201,3224
3203,3393
3203,3260
3204,3313
3206,3323
3212,3344
3212,3297
3214,3351
3214,3267
3215,3291
3215,3278
3220,3348
3223,3263
3224,3280
3229,3435
3231,3430
3232,3384
3233,3279
3234,3333
3236,3330
3236,3274
3239,3276
3240,3422
3240,3357
3240,3298
3242,3421
3242,3262
3245,3398
3247,3298
3250,3339
3253,3406
3253,3331
3253,3282
3253,3260
3255,3295
3255,3273
3256,3357
3256,3342
3256,3307
3257,3300
3263,3360
3264,3395
3265,3373
3267,3434
3267,3383
3272,3298
3274,3327
3275,3422
3275,3280
3278,3287
3279,3379
3279,3362
3279,3327
3281,3347
3281,3345
3281,3344
3284,3433
3284,3304
3287,3347
3288,3415
3288,3347
3288,3299
3289,3406
3289,3378
3291,3367
3294,3348
3295,3320
3295,3308
3296,3431
3297,3395
3297,3355
3297,3344
3299,3307
3302,3395
3308,3379
3312,3403
3313,3353
3314,3383
3320,3411
3327,3330
3328,3406
3328,3385
3329,3395
3329,3353
3331,3343
3339,3430
3341,3366
3342,3356
3344,3421
3344,3411
3345,3377
3350,3395
3351,3378
3352,3397
3355,3359
3358,3365
3367,3403
3384,3426
3385,3396
3386,3415
3438,3948
3438,3780
3440,3796
3440,3674
3441,3725
3442,3840
3442,3563
3443,3768
3443,3706
3443,3617
3448,3842
3449,3605
3449,3475
3450,3800
3450,3684
3450,3559
3452,3800
3452,3557
3454,3895
3455,3484
3456,3785
3456,3642
3458,3786
3459,3764
3459,3752
3459,3466
3460,3964
3460,3668
3460,3614
3462,3902
3462,3737
3462,3734
3463,3620
3467,3858
3468,3786
3469,3937
3469,3823
3470,3615
3471,3578
3474,3791
3474,3668
3474,3510
3477,3683
3480,3780
3480,3565
3480,3525
3481,3851
3481,3755
3485,3938
3485,3891
3486,3529
3487,3673
3488,3734
3488,3495
3490,3536
3491,3817
3492,3830
3492,3551
3493,3869
3495,3817
3496,3862
3496,3633
3497,3731
3499,3634
3501,3770
3502,3563
3502,3516
3503,3962
3503,3790
3503,3756
3505,3929
3505,3728
3506,3767
3506,3529
3509,3903
3509,3511
3509,3510
3510,3777
3511,3768
3511,3622
3511,3561
3512,3883
3512,3790
3512,3521
3514,3750
3514,3734
3514,3712
3514,3702
3514,3609
3516,3755
3516,3669
3517,3721
3518,3940
3518,3884
3518,3686
3519,3822
3520,3769
3521,3968
3521,3817
3521,3683
3522,3916
3522,3586
3523,3886
3526,3598
3526,3592
3527,3842
3529,3866
3529,3643
3532,3660
3533,3962
3533,3574
3534,3924
3535,3738
3539,3896
3542,3681
3544,3692
3545,3832
3545,3779
3545,3762
3545,3656
3545,3625
3545,3617
3547,3967
3547,3739
3547,3692
3548,3929
3548,3831
3549,3580
3550,3780
3550,3575
3552,3656
3554,3937
3554,3602
3555,3951
3556,3618
3557,3971
3557,3780
3558,3622
3559,3824
3559,3707
3563,3971
3563,3817
3564,3946
3565,3609
3568,3584
3573,3642
3574,3938
3576,3962
3576,3880
3576,3804
3576,3684
3577,3770
3577,3762
3577,3750
3577,3670
3577,3603
3578,3929
3578,3672
3584,3834
3584,3803
3586,3861
3591,3620
3593,3914
3593,3803
3599,3876
3599,3840
3600,3941
3601,3870
3601,3758
3603,3902
3604,3842
3605,3851
3606,3949
3609,3926
3609,3788
3609,3703
3612,3899
3613,3755
3615,3773
3615,3722
3616,3759
3617,3947
3617,3918
3617,3784
3621,3884
3622,3646
3627,3860
3628,3730
3630,3786
3630,3761
3633,3914
3635,3851
3635,3762
3635,3656
3639,3824
3640,3842
3642,3756
3644,3933
3645,3927
3645,3858
3645,3818
3645,3758
3646,3784
3652,3945
3654,3966
3654,3795
3654,3693
3656,3957
3656,3950
3656,3831
3662,3963
3667,3891
3667,3693
3670,3968
3670,3736
3674,3697
3677,3780
3677,3730
3680,3930
3681,3730
3684,3884
3684,3728
3685,3715
3687,3962
3690,3900
3690,3794
3690,3719
3692,3796
3692,3750
3693,3926
3697,3845
3698,3783
3698,3778
3702,3860
3705,3710
3707,3948
3707,3790
3715,3753
3718,3878
3724,3915
3727,3922
3736,3824
3737,3971
3738,3869
3741,3884
3741,3873
3747,3840
3749,3802
3750,3944
3756,3888
3760,3889
3761,3821
3764,3779
3767,3825
3767,3786
3768,3978
3770,3829
3773,3827
3778,3802
3780,3970
3782,3975
3784,3818
3788,3884
3788,3873
3788,3858
3792,3906
3793,3869
3817,3966
3819,3857
3828,3873
3829,3909
3831,3889
3832,3838
3842,3950
3847,3872
3850,3918
3851,3883
3852,3948
3858,3891
3858,3883
3859,3972
3859,3906
3876,3907
3878,3927
3884,3943
3886,3929
3888,3968
3888,3927
3895,3945
3902,3913
3903,3906
3913,3930
3930,3944
3955,3969
3982,4019
3992,4021
4018,4020
user 2,friend 2
1,311
1,297
1,257
1,254
1,27
3,298
3,297
3,199
7,329
13,314
13,133
16,315
17,293
21,317
21,30
23,177
23,102
24,196
25,117
25,48
25,30
26,314
26,268
26,136
26,103
26,84
26,59
27,340
27,239
29,285
30,156
31,117
32,312
38,313
39,122
40,331
40,204
40,178
41,167
45,291
45,252
46,227
48,188
51,280
53,270
53,170
54,308
54,302
54,285
55,274
55,141
57,180
58,2996
59,313
59,231
62,75
63,295
63,141
65,260
65,129
66,277
67,341
67,194
67,83
69,128
75,133
75,119
79,345
79,303
79,246
82,229
82,134
83,257
83,199
83,155
84,339
85,200
85,113
88,188
94,161
94,146
98,213
103,213
104,121
105,285
105,269
106,270
106,239
106,170
107,3263
107,2903
107,2826
107,2328
107,2081
107,537
107,446
107,413
107,385
109,338
109,156
111,262
121,332
121,141
122,133
127,329
127,302
127,133
130,280
130,172
132,325
133,269
133,169
136,2645
136,2614
136,2611
136,2561
136,2492
136,2443
136,2328
136,2218
136,2191
136,2139
136,2124
136,2109
136,168
136,141
137,144
142,325
146,346
146,172
148,341
156,161
158,207
169,200
169,186
172,248
175,308
176,269
184,269
185,314
186,338
186,211
197,277
203,339
211,345
213,274
213,254
220,226
222,329
223,277
223,231
224,342
231,247
235,316
235,297
235,281
235,276
236,308
236,283
236,274
238,314
238,308
238,298
246,302
248,297
252,298
254,280
260,332
261,334
269,318
269,280
272,345
272,323
272,314
276,334
281,290
284,314
285,308
290,345
290,329
291,304
294,304
299,324
308,325
323,344
323,324
348,1777
348,1767
348,1694
348,1352
348,1226
350,570
350,541
352,1487
352,555
352,473
352,387
352,378
353,1763
353,1688
353,1682
353,1661
353,1522
353,1367
353,1179
353,1095
353,1079
353,629
353,545
353,416
354,566
354,400
355,414
357,420
360,663
360,557
360,527
360,492
361,560
362,555
362,483
363,1631
363,1121
363,954
363,620
363,502
363,495
363,471
363,430
363,420
365,527
365,445
365,404
366,1606
366,1496
366,1318
366,1235
366,1192
366,537
366,512
366,495
366,439
367,1673
367,1374
367,432
367,382
368,1001
368,912
368,566
369,517
369,505
370,654
370,639
370,549
370,493
372,481
373,1844
373,1778
373,1300
374,604
375,614
376,1744
376,1263
376,931
378,1436
378,1060
378,606
378,556
380,433
382,562
385,1320
385,506
385,439
385,402
387,490
387,455
388,1349
388,637
388,394
389,1781
389,1054
389,565
389,557
390,525
391,1349
391,584
391,419
392,1695
392,1543
392,481
392,409
392,400
394,1606
394,596
394,432
395,584
395,546
395,432
397,651
397,637
397,619
397,566
397,540
397,404
398,1487
398,1179
398,537
400,1540
400,1526
400,1358
400,1001
400,629
400,563
400,555
402,609
402,494
402,484
402,457
402,456
403,580
403,557
403,537
404,1128
404,521
407,521
407,491
408,1778
408,1673
408,614
408,591
408,460
409,524
409,471
411,532
412,610
412,568
412,539
412,439
413,537
413,487
413,416
414,545
414,525
414,458
414,444
415,452
416,1778
416,513
416,506
417,1654
417,1512
417,423
418,559
418,521
418,420
419,555
420,1707
420,1282
420,1039
420,637
421,546
421,529
421,463
421,431
422,664
422,485
422,479
423,512
424,536
425,482
426,482
426,472
427,594
427,523
427,508
427,507
427,432
428,1877
428,1801
428,1743
428,1487
428,1435
428,1420
428,1357
428,980
430,1744
430,1679
430,556
430,445
430,444
430,438
431,1408
431,554
431,541
432,1763
432,1742
432,1435
432,515
432,505
432,493
434,556
434,482
436,1616
436,1070
436,640
436,528
436,472
438,458
439,557
439,497
439,462
440,1778
440,580
442,524
444,1767
444,1512
444,1408
444,591
444,516
446,463
446,452
449,474
450,1487
450,512
450,502
450,494
452,641
452,634
452,601
452,503
455,503
455,483
455,482
456,556
458,557
459,528
460,593
461,1320
461,1025
461,601
463,544
463,525
463,494
465,1679
465,1217
469,560
469,506
470,548
471,555
471,495
471,493
473,1536
473,492
474,563
474,537
474,525
474,496
474,487
475,1766
475,1294
475,1227
475,1110
475,1059
475,1029
475,558
475,478
477,543
477,508
477,480
479,1763
479,1408
479,567
479,488
481,1300
481,506
481,491
482,651
483,1813
483,1655
483,1635
483,1604
483,1596
483,1516
483,1423
483,1345
483,1233
483,1223
483,1194
483,1128
483,1060
483,1011
483,982
483,981
483,971
483,953
483,939
483,931
483,912
483,531
483,491
484,1845
484,1844
484,1801
484,1644
484,1625
484,1526
484,1311
484,1302
486,513
486,512
487,1545
487,1332
487,580
487,567
489,559
494,1616
494,1357
494,606
494,513
496,1630
496,1080
496,645
496,555
497,1844
497,1427
497,1408
497,948
498,548
500,1830
500,1606
500,1543
500,641
500,570
502,561
503,683
503,645
506,1514
506,1408
506,1300
506,1210
506,594
506,569
506,554
507,1692
507,1606
507,604
507,546
508,637
508,518
510,534
511,1777
511,544
512,547
513,1210
513,667
513,620
513,569
513,568
514,1673
514,1300
514,1179
514,1086
514,905
514,639
514,536
515,1740
515,1692
515,666
517,1536
517,1475
517,944
517,546
520,1514
520,1487
520,1358
521,526
523,645
523,566
523,557
524,1901
524,1425
525,1754
525,634
525,569
526,1888
526,1770
526,1729
526,1632
526,1613
526,1587
526,1551
526,1543
526,1471
526,1131
526,548
526,541
527,1692
527,645
528,569
536,1645
537,1300
538,548
538,547
540,683
540,543
542,1179
542,596
543,634
544,1606
544,1514
544,555
545,651
546,1313
546,676
548,591
553,1720
553,597
559,1475
559,1313
560,614
560,566
561,1490
562,571
563,1813
563,1677
563,1357
563,587
565,566
566,1781
566,1644
566,1160
566,570
567,1620
567,1393
567,1114
567,1066
573,679
574,655
580,1261
580,1192
580,948
584,629
587,1374
590,641
591,1584
591,1237
591,1060
591,620
593,618
596,1732
596,1658
596,1492
596,1475
596,1436
596,1302
596,1121
596,1044
596,1014
596,944
598,679
601,646
604,614
605,684
605,664
605,618
606,1861
606,1799
606,1764
606,1549
606,1508
606,1467
606,1153
606,1104
606,1057
606,1047
606,1003
606,946
611,621
611,619
612,685
612,684
617,682
634,1767
634,652
635,665
637,1850
637,1654
637,1589
637,1431
637,1285
637,1261
637,1257
637,1231
637,1223
637,1110
637,1044
637,1009
637,942
637,905
641,1907
641,1899
641,1667
641,1645
641,1335
641,1204
641,1129
641,896
641,671
648,678
649,1313
651,1830
651,1800
651,1730
651,1683
651,1066
651,1041
651,1025
651,1004
653,682
665,681
671,683
688,789
688,781
690,697
695,764
696,754
697,853
697,814
697,813
697,792
697,791
698,746
700,842
701,718
703,722
705,734
706,758
708,889
708,805
708,798
709,821
710,815
711,733
712,834
713,849
713,811
714,816
715,829
716,819
716,777
718,772
721,730
722,843
722,773
722,747
723,813
723,800
723,759
723,747
724,741
725,833
726,827
727,810
727,781
728,889
730,838
731,760
735,765
735,745
736,767
737,849
737,812
738,830
738,786
739,831
739,778
739,749
742,839
747,846
747,844
747,824
748,827
751,851
751,824
752,777
752,755
754,851
756,770
760,770
761,819
762,828
762,823
763,847
764,847
772,849
773,851
777,838
777,828
779,845
780,849
780,831
788,818
797,834
797,830
800,813
803,809
810,869
812,819
814,824
816,830
816,817
818,835
819,843
820,821
824,836
835,840
836,842
840,850
840,847
862,3968
862,3888
862,3824
862,3563
862,3547
896,1820
896,1808
896,1223
896,1169
896,1106
897,1902
897,1718
897,1554
897,1523
897,1172
897,1149
897,999
898,1703
898,1638
898,1448
898,1433
898,1235
898,1082
900,1725
900,1281
900,1020
902,1503
902,1414
902,1396
902,1281
902,1086
902,1009
902,915
905,1247
906,1718
906,1610
906,1604
906,1441
906,1439
906,1337
906,1238
906,1198
906,1195
906,1156
906,1086
906,1076
907,1710
907,1614
907,1431
907,1290
907,921
908,1836
908,1676
908,1641
908,951
913,1826
913,1722
913,1685
913,1610
913,1518
913,1469
913,1374
913,1255
913,1128
913,998
914,1675
914,1446
914,1029
915,1779
915,1019
916,1907
916,1447
916,1437
916,1371
916,1147
916,1112
916,1110
916,934
917,1873
917,1756
917,1754
917,1652
917,1624
917,1573
917,1446
917,1304
917,1146
919,1812
919,1696
919,1671
