user,firend
user 1,friend 1
0,1684
3,341
3,334
9,313
9,281
9,94
9,48
10,280
13,298
19,44
21,324
21,309
21,257
24,184
25,260
25,161
26,341
26,258
29,313
30,106
30,98
31,345
31,161
34,366
39,142
40,284
40,246
40,88
40,87
40,53
48,290
53,142
53,128
53,57
54,284
56,158
57,334
59,159
60,63
62,132
63,222
64,199
64,125
65,248
66,297
67,269
67,228
67,132
69,252
72,303
72,280
72,188
72,156
72,88
75,123
77,271
77,178
79,342
79,196
79,134
80,130
82,105
83,203
83,200
84,272
85,291
94,304
103,268
104,331
104,308
106,204
106,197
106,185
107,3034
107,3019
107,2999
107,2677
107,539
107,492
107,481
107,391
109,176
109,170
109,130
113,323
113,213
118,329
118,291
118,150
121,142
122,341
122,331
122,168
123,272
125,277
128,324
128,297
130,302
130,161
136,2605
136,2550
136,2345
136,2087
136,1987
136,297
141,223
141,170
148,269
148,237
148,163
150,315
152,260
153,315
158,276
159,274
161,236
168,204
169,222
170,347
170,298
170,246
170,212
171,252
173,483
185,236
185,229
186,340
186,232
188,344
188,284
189,285
196,213
199,331
199,283
203,329
207,212
208,297
211,347
213,248
221,222
223,285
224,345
224,325
224,231
229,297
231,323
234,285
238,277
240,313
240,245
242,340
248,325
252,346
258,332
258,277
265,329
265,322
271,308
274,297
276,313
277,297
280,313
285,347
288,345
290,332
291,336
298,342
322,324
348,1794
348,1783
348,1679
348,1408
348,1332
348,1311
348,1114
350,500
350,373
350,372
352,461
352,440
353,1829
353,1680
353,1454
353,1420
353,1112
353,1025
353,676
353,472
353,458
353,425
354,455
354,417
354,408
359,463
360,560
360,504
360,493
361,637
361,415
362,604
362,524
362,456
363,1694
363,1407
363,1241
363,614
363,563
363,465
363,456
363,430
365,545
366,1464
366,1242
366,508
366,500
366,451
367,541
367,418
367,387
368,566
368,548
368,440
369,543
370,1400
370,676
370,496
370,484
370,482
370,444
370,406
370,404
371,514
372,409
373,1871
373,1358
373,557
374,486
374,445
375,1487
376,1882
376,1309
376,1245
376,1160
376,584
376,530
376,512
378,1549
378,545
378,439
378,409
384,397
385,416
387,652
387,497
388,1529
388,397
390,460
391,1300
391,1018
391,473
391,469
391,452
392,400
