user,firend
user 1,friend 1
1,257
7,40
9,260
9,178
9,172
9,159
9,104
10,75
13,122
13,25
16,211
17,220
19,140
19,44
21,139
22,239
22,119
22,39
26,250
26,132
26,106
27,261
29,332
29,324
30,186
30,128
30,126
31,303
38,242
39,304
39,175
40,66
44,115
45,277
45,213
48,276
48,252
48,224
48,200
53,186
54,331
55,272
55,66
56,318
56,146
60,172
60,82
63,345
63,297
64,261
66,199
67,246
67,108
72,304
72,184
75,222
77,113
79,172
82,283
82,257
82,223
82,142
82,104
84,98
85,257
85,184
87,128
87,119
96,109
98,341
100,113
101,320
103,298
103,123
103,106
104,314
104,291
104,280
104,268
106,130
107,2598
107,2512
107,388
109,178
109,168
111,149
113,265
115,175
116,230
117,199
118,285
118,270
118,159
119,197
119,169
121,318
122,260
123,238
130,302
130,258
132,325
132,288
132,187
134,313
134,272
136,2544
136,2414
136,2318
136,2239
136,2230
136,2169
136,2161
136,2149
136,1981
136,1940
137,226
141,222
142,224
156,291
161,276
161,248
161,176
163,252
163,217
165,261
168,341
170,339
170,251
172,347
172,272
173,566
174,289
176,334
176,199
184,299
184,277
188,331
196,242
197,280
199,345
200,336
200,261
208,322
208,304
211,290
212,323
212,315
212,272
213,281
213,252
217,252
223,322
231,249
232,332
236,283
237,290
239,341
239,339
239,246
246,272
248,271
249,300
249,277
250,285
261,341
269,313
271,294
272,323
276,313
291,323
294,322
297,338
298,313
304,323
310,312
312,333
323,329
348,1744
348,1454
348,1427
348,1343
348,1114
348,930
348,651
352,416
353,1223
353,1189
353,518
354,563
355,676
355,491
355,390
355,374
355,366
359,416
360,531
362,553
362,517
362,404
363,1625
363,1429
363,1215
363,1159
363,666
363,593
363,557
363,555
363,404
365,507
366,1794
366,1773
366,1720
366,1696
366,1332
366,1217
366,1104
366,1032
366,560
366,488
367,1645
367,620
367,528
368,511
369,553
370,517
371,547
372,537
372,388
373,1881
373,1744
373,529
373,494
374,1490
374,1435
374,936
374,676
375,520
376,1790
376,1423
376,948
376,445
378,1871
378,1273
378,936
378,639
378,535
378,534
378,528
378,473
378,388
381,459
382,562
382,507
385,456
387,1300
387,500
387,421
388,529
388,460
389,1709
389,1166
389,917
389,452
390,396
391,1446
392,1543
392,1425
392,645
392,540
392,474
392,402
394,462
395,570
395,415
395,409
396,544
396,535
397,651
397,486
397,416
398,601
400,1766
400,1001
400,678
400,536
402,440
403,563
404,1767
404,1300
404,1114
404,968
404,495
405,479
406,462
408,566
408,544
409,1237
409,557
409,513
409,482
412,1878
412,1844
412,1740
412,1506
