user,firend
2920,3092
2920,3042
2920,2988
2920,2929
2920,2925
2921,3391
2921,3344
2921,3343
2923,3297
2923,2951
2923,2939
2925,3390
2925,3107
2925,3078
2925,2948
2925,2927
2927,3294
2927,3293
2927,3142
2928,3339
2928,3135
2928,2987
2929,3166
2929,3163
2929,3078
2931,3202
2931,3084
2931,3000
2932,3406
2932,3355
2932,3115
2932,3097
2933,3284
2934,3162
2935,3028
2936,3206
2936,3192
2936,3186
2936,3148
2936,3079
2936,3034
2937,3386
2937,3341
2937,3274
2937,3188
2937,3019
2938,3406
2938,3102
2938,3099
2939,3327
2939,3203
2939,3182
2940,3342
2942,3395
2942,3273
2945,3232
2945,3078
2945,3064
2946,3274
2946,3239
2946,3088
2946,2987
2947,3353
2947,3295
2947,3291
2947,3191
2950,3277
2950,3019
2950,3007
2950,2991
2951,3403
2951,3371
2951,3365
2951,3326
2951,3320
2951,3262
2951,3111
2953,3232
2953,3163
2953,3108
2953,3036
2954,3111
2954,2958
2955,3144
2956,3073
2956,2967
2957,3403
2957,2986
2958,3412
2958,3215
2958,3169
2959,3311
2960,3430
2960,3213
2960,3135
2960,3084
2961,3213
2962,3217
2964,3011
2965,3120
2966,2967
2968,3205
2970,3397
2970,3204
2970,3170
2970,3060
2973,3248
2973,3027
2976,3299
2976,3204
2977,3163
2979,3289
2979,3263
2979,3178
2979,3106
2980,3419
2981,3166
2984,3419
2984,3233
2984,3111
2984,3082
2985,3029
2988,3080
2989,3334
2989,3207
2989,3196
2989,3186
2990,3176
2991,3355
2991,3298
2993,3220
2994,3399
2995,3347
2995,3133
2995,3106
2996,3304
2996,3124
2996,3100
2999,3101
2999,3089
3000,3414
3000,3211
3000,3195
3000,3042
3001,3190
3002,3415
3002,3409
3002,3267
3002,3211
3002,3198
3002,3187
3004,3309
3005,3319
3005,3280
3006,3335
3006,3094
3006,3050
3007,3404
3007,3240
3007,3223
3009,3381
3009,3306
3009,3150
3011,3277
3011,3162
3013,3355
3013,3206
3013,3106
3014,3257
3015,3395
3016,3327
3018,3421
3018,3273
3018,3236
3018,3223
3018,3082
3019,3278
3019,3263
3019,3225
3021,3418
3021,3385
3021,3360
3021,3160
3023,3384
3023,3284
3023,3080
3025,3243
3025,3213
3026,3220
3027,3360
3027,3355
3027,3087
3029,3114
3030,3137
3032,3275
3034,3396
3034,3299
3034,3275
3034,3249
3034,3107
3034,3099
3035,3373
3035,3306
3035,3274
3035,3106
3035,3088
3035,3086
3036,3324
3036,3220
3036,3078
3036,3047
3038,3365
3038,3337
3040,3229
3040,3184
3041,3219
3042,3213
3046,3385
3046,3296
3046,3113
3047,3052
3048,3049
3049,3323
3049,3191
3051,3403
3051,3281
3051,3209
3052,3426
3052,3284
3052,3117
3054,3158
3056,3417
3056,3166
3056,3108
3058,3247
3060,3351
3060,3235
3060,3170
3060,3106
3061,3432
3061,3159
3063,3363
3066,3353
3069,3198
3070,3353
3070,3280
3070,3111
3070,3097
3070,3072
3072,3172
3073,3394
3073,3364
3073,3195
3073,3166
3075,3415
3075,3291
3075,3204
3075,3117
3076,3366
3076,3365
3076,3355
3076,3326
3076,3319
3076,3102
3077,3370
3077,3089
3078,3433
3078,3330
3079,3342
3082,3360
3082,3313
3082,3170
3082,3102
3084,3237
3085,3380
3086,3306
3087,3350
3088,3353
3088,3212
3089,3416
3089,3374
3089,3342
3089,3327
3090,3237
3092,3238
3093,3351
3093,3297
3095,3304
3096,3257
3096,3243
3096,3228
3096,3193
3097,3396
3097,3373
3097,3224
3097,3207
3098,3286
3100,3239
3100,3176
3100,3172
3102,3170
3103,3297
3104,3184
3106,3214
3106,3110
3107,3366
3107,3335
3107,3274
3109,3393
3109,3248
3110,3347
3110,3307
3110,3248
3111,3366
3113,3313
3114,3399
3114,3269
3115,3345
3115,3323
3115,3313
3116,3270
3117,3414
3118,3331
3118,3258
3120,3422
3120,3379
3120,3341
3120,3326
3120,3323
3122,3271
3123,3435
3124,3275
3128,3368
3129,3220
3130,3231
3132,3385
3132,3319
3132,3170
3136,3329
3137,3174
3140,3278
3140,3265
3144,3411
3145,3434
3148,3353
3148,3347
3148,3313
3148,3291
3148,3199
3150,3421
3150,3380
3150,3292
3150,3261
3151,3434
3151,3391
3151,3188
3151,3154
3152,3287
3152,3262
3152,3199
3154,3406
3154,3345
3154,3209
3154,3206
3157,3219
3158,3250
3160,3412
3160,3330
3160,3323
3160,3320
3162,3307
3162,3280
3167,3418
3168,3410
3168,3371
3169,3350
3169,3299
3170,3277
3171,3391
3171,3347
3171,3342
3171,3239
3172,3391
3173,3347
3176,3344
3177,3277
3177,3206
3177,3179
3178,3396
3179,3416
3179,3353
3182,3377
3182,3365
3182,3245
3182,3199
3184,3220
3186,3285
3187,3335
3187,3219
3191,3302
3192,3349
3194,3335
3196,3412
3197,3406
3197,3360
3198,3264
3199,3353
3199,3321
3201,3380
3201,3329
3201,3263
3203,3241
3203,3223
3204,3366
3204,3274
3204,3215
3206,3377
3206,3342
3206,3258
3207,3267
3209,3353
3211,3363
3211,3291
3214,3434
3215,3397
3215,3375
3215,3357
3215,3263
3215,3242
3217,3366
3217,3256
3220,3364
3221,3330
3224,3302
3225,3351
3226,3304
3228,3417
3228,3392
3231,3339
3232,3414
3233,3291
3235,3320
3235,3247
3236,3393
3237,3388
3237,3301
3240,3402
3240,3366
3240,3347
3240,3261
3242,3353
3243,3426
3243,3304
3243,3294
3245,3265
3246,3360
3247,3411
3247,3253
3252,3420
3252,3332
3252,3254
3253,3396
3254,3306
3255,3267
3257,3284
3258,3412
3258,3280
3258,3265
3261,3419
3261,3411
3261,3381
3261,3375
3261,3302
3263,3330
3263,3313
3267,3403
3272,3366
3273,3319
3274,3332
3277,3340
3277,3312
3278,3350
3278,3342
3279,3394
3280,3377
3280,3329
3280,3328
3284,3417
3287,3386
3287,3347
3289,3378
3289,3346
3289,3296
3291,3305
3295,3403
3295,3395
3298,3360
3298,3330
3302,3421
3302,3366
3303,3363
3303,3348
3312,3347
3313,3416
3313,3353
3316,3350
3320,3411
3323,3412
3323,3327
3330,3421
3332,3337
3335,3424
3341,3393
3344,3419
3344,3353
3345,3351
3347,3421
3348,3400
3349,3429
3353,3419
3364,3394
3365,3404
3381,3391
3386,3412
3388,3399
3414,3436
3438,3828
3438,3495
3440,3693
3440,3692
3440,3548
3440,3471
3441,3541
3441,3445
3443,3861
3443,3614
3445,3595
3449,3930
3449,3872
3449,3594
3449,3512
3450,3674
3450,3633
3452,3800
3452,3577
3452,3471
3454,3930
3454,3737
3454,3723
3454,3659
3454,3640
3456,3883
3459,3668
3461,3800
3461,3563
3462,3687
3462,3565
3462,3495
3463,3973
3463,3870
3464,3924
3464,3718
3464,3507
3466,3493
3469,3938
3469,3645
3470,3827
3471,3737
3474,3539
3475,3859
3475,3703
3475,3495
3475,3491
3476,3899
3477,3545
3477,3525
3479,3656
3480,3869
3481,3824
3484,3926
3484,3778
3484,3692
3485,3702
3485,3654
3487,3677
3488,3592
3489,3499
3491,3872
3492,3677
3495,3674
3495,3528
3495,3518
3496,3938
3496,3884
3497,3514
3499,3777
3500,3907
3501,3576
3501,3557
3503,3902
3503,3737
3504,3968
3506,3818
3506,3535
3507,3946
3509,3620
3509,3534
3510,3927
3510,3622
3511,3524
3512,3880
3512,3851
3512,3563
3514,3703
3515,3646
3517,3797
3518,3548
3523,3831
3523,3683
3524,3834
3525,3779
3525,3660
3525,3603
3527,3670
3528,3670
3529,3833
3529,3822
3533,3860
3534,3915
3534,3754
3539,3900
3539,3803
3540,3847
3542,3785
3542,3595
3542,3576
3547,3698
3548,3872
3548,3734
3550,3576
3552,3938
3552,3737
3553,3656
3554,3821
3556,3640
3558,3612
3558,3601
3559,3721
3559,3642
3561,3914
3563,3902
3563,3628
3564,3761
3568,3881
3569,3758
3572,3896
3573,3737
3576,3944
3576,3734
3576,3697
3576,3667
3577,3966
3577,3697
3578,3651
3580,3662
3583,3945
3586,3842
3589,3677
3590,3684
3592,3930
3592,3877
3592,3735
3594,3669
3596,3873
3597,3941
3599,3876
3601,3612
3604,3754
3609,3860
3611,3651
3612,3818
3617,3913
3618,3929
3618,3902
3618,3802
3618,3656
3620,3855
3621,3672
3625,3914
3634,3924
3635,3828
3635,3642
3636,3663
3641,3964
3644,3715
3645,3915
3649,3968
3651,3950
3654,3962
3654,3948
3654,3762
3655,3766
3656,3908
3656,3883
3658,3737
3665,3893
3665,3843
3668,3714
3669,3898
3670,3889
3670,3838
3671,3931
3674,3779
3680,3970
3680,3915
3680,3719
3683,3828
3683,3804
3684,3918
3684,3790
3686,3877
3687,3971
3691,3957
3691,3918
3692,3731
3697,3929
3698,3753
3704,3731
3706,3826
3707,3884
3707,3800
3712,3971
3718,3878
3723,3925
3734,3741
3735,3865
3735,3835
3736,3926
3738,3881
3738,3823
3741,3831
3750,3824
3750,3785
3755,3962
3758,3893
3760,3877
3764,3893
3766,3967
3768,3972
3779,3838
3779,3797
3788,3930
3790,3962
3790,3877
3793,3969
3794,3866
3800,3971
3800,3929
3800,3858
3802,3960
3802,3876
3803,3826
3804,3828
3810,3822
3818,3906
3824,3852
3825,3881
3825,3861
3826,3895
3829,3931
3830,3884
3830,3839
3832,3926
3836,3901
3838,3872
3842,3858
3869,3896
3872,3930
3879,3957
3884,3913
3890,3906
3898,3957
3900,3937
3903,3914
3921,3977
3927,3958
3927,3956
3929,3968
3943,3971
3962,3970
3962,3966
3982,4004
3993,4023
4019,4023
4023,4026
user 2,friend 2
1,314
1,161
2,289
3,281
3,268
3,203
7,134
7,130
7,83
7,53
9,314
9,229
9,39
10,45
13,323
13,176
16,54
17,337
17,151
19,305
19,151
19,32
20,310
20,230
21,276
21,222
21,213
21,141
21,30
22,252
25,178
26,246
26,189
26,31
27,297
27,281
27,200
27,150
27,53
27,40
29,283
29,199
29,104
31,208
31,152
31,121
39,332
39,188
39,185
39,172
40,98
45,342
45,236
45,235
48,212
48,146
50,325
53,336
53,290
54,200
55,276
55,248
56,176
56,69
56,65
57,315
57,308
57,294
58,2832
59,276
59,122
60,331
62,188
62,158
63,341
65,332
65,146
66,136
67,103
69,176
72,317
75,315
75,142
79,186
82,332
82,283
85,320
86,321
87,249
88,272
88,158
94,252
98,248
103,338
103,113
104,168
104,161
105,248
105,221
105,159
107,536
107,473
107,450
108,271
108,109
109,261
109,224
113,311
113,250
113,248
113,118
118,213
119,265
120,239
121,302
121,170
122,308
122,250
122,222
123,188
128,185
128,134
129,237
130,272
132,299
133,295
133,257
134,212
136,2644
136,2609
136,2551
136,2539
136,2452
136,2449
136,2313
136,2293
136,2271
136,2231
136,2192
136,2169
136,1577
141,156
142,318
142,153
144,190
148,270
149,220
151,326
158,340
158,297
158,252
158,223
161,315
163,170
165,212
168,271
169,196
170,265
170,234
176,304
176,272
178,291
178,284
180,330
184,188
185,196
186,308
188,261
196,213
199,330
199,235
203,298
203,290
207,329
213,280
223,334
231,304
234,323
239,308
246,323
254,329
265,315
268,304
276,344
280,347
280,311
298,304
304,331
315,347
323,324
326,333
329,339
348,1849
348,1334
348,1290
348,657
350,569
350,479
350,450
352,566
352,506
353,993
353,614
353,438
353,378
354,475
354,370
357,388
359,930
359,463
360,392
361,439
361,434
361,397
362,604
362,507
362,496
362,428
363,1578
363,1446
363,1294
363,433
363,395
365,538
365,514
365,432
366,1030
366,601
366,375
367,1692
367,606
367,538
367,426
368,1358
368,1179
368,492
368,484
368,480
369,517
371,563
371,503
371,417
372,544
372,538
372,508
372,433
372,390
373,601
373,541
373,482
373,407
374,680
374,620
374,408
374,397
374,394
375,556
375,527
375,391
376,1709
376,449
376,403
378,1673
378,460
382,637
382,435
382,388
384,484
387,905
387,497
387,463
387,425
388,601
388,422
389,1844
389,1778
389,1672
389,471
390,525
391,570
391,555
391,536
391,485
391,402
392,591
394,609
394,514
395,1870
395,1778
395,1549
395,930
395,634
395,629
395,473
395,446
395,445
395,444
395,415
396,523
396,521
396,520
396,458
397,591
397,536
397,465
398,556
400,645
400,594
400,418
402,1844
402,1744
403,559
403,484
403,442
404,544
404,488
404,412
405,407
407,427
408,1645
408,528
412,637
412,490
412,427
412,419
413,525
413,450
414,1857
414,1744
414,1679
414,962
414,565
414,548
415,503
416,1545
416,533
416,527
416,514
416,472
416,444
417,676
417,620
417,548
417,535
417,531
418,507
418,492
419,1536
419,1334
419,948
419,523
419,515
419,494
419,479
419,455
420,1536
420,1320
420,937
420,549
420,517
420,485
420,459
421,651
421,567
421,523
421,514
421,510
422,538
422,513
423,1332
423,535
423,442
423,433
425,566
425,430
426,1277
426,509
426,434
427,561
427,465
427,435
428,1827
428,1707
428,1026
428,943
428,529
428,458
428,445
430,1114
431,1080
431,460
432,1897
433,466
434,1300
434,614
434,606
435,545
436,1673
436,1473
436,1446
436,1425
436,630
436,601
436,558
436,557
437,535
438,1114
438,508
439,1673
439,604
439,511
439,497
439,446
440,566
440,511
442,548
442,518
442,514
442,471
444,976
444,553
444,539
444,471
445,536
445,506
445,474
446,1237
448,545
449,493
449,492
450,614
450,515
451,645
452,565
452,483
455,524
456,519
456,483
456,469
457,465
458,567
458,529
458,483
458,474
461,1738
461,1349
461,1210
461,558
462,561
463,1767
463,1692
465,1679
465,652
465,590
465,545
470,483
471,590
473,1490
473,683
473,536
473,529
473,504
474,492
474,487
475,1820
475,1800
475,1543
475,1455
475,1444
477,486
480,483
481,593
481,546
481,518
482,1673
482,1210
482,1080
482,546
483,1842
483,1724
483,1652
483,915
483,905
484,1894
484,1844
484,1612
484,1563
484,1393
484,1389
484,1183
484,556
485,514
487,610
487,548
488,1025
488,567
488,537
489,529
490,513
490,507
492,1574
492,1512
492,1179
492,549
492,528
493,676
493,558
494,948
496,1277
497,1425
497,1114
500,1878
500,1630
500,646
500,512
503,1446
503,551
507,614
507,567
507,549
507,542
508,543
510,569
511,1679
511,604
512,514
513,1217
513,565
514,1777
514,1692
514,652
514,542
515,1844
515,610
515,587
515,569
517,1763
517,1742
517,1730
517,1709
517,1013
517,917
517,533
518,543
520,1545
520,936
520,549
521,527
523,526
524,1425
524,1086
524,580
524,534
525,1724
525,1673
525,1543
525,1113
526,1828
526,1799
526,1565
526,1449
526,1222
526,1200
526,1037
526,920
526,549
527,580
531,601
531,541
534,568
536,637
536,553
537,1844
537,1692
537,1487
537,1357
537,580
537,543
538,1855
538,1435
538,1245
538,986
542,1545
542,1349
542,1318
542,1001
542,544
544,1332
544,1095
544,637
546,680
547,1080
548,586
553,1425
553,1122
553,930
553,671
553,618
553,584
556,1237
556,645
556,557
557,580
558,592
558,560
559,1767
559,673
559,570
559,565
561,1744
561,1416
561,1282
561,1122
561,1078
561,933
563,1658
563,1587
563,1100
563,1049
563,954
563,896
563,676
563,666
565,1677
565,1397
565,1122
565,569
566,1885
566,1745
566,1669
566,1472
567,1692
567,1358
574,612
576,582
580,1885
580,1654
580,1297
584,677
588,680
589,672
589,644
589,626
591,1332
596,1675
596,1636
597,666
601,1694
601,1616
601,1495
601,1204
601,663
606,1713
606,1643
606,1571
606,1522
606,1408
606,1189
606,1094
606,1041
606,971
606,961
606,649
606,629
614,1536
617,653
618,625
622,657
629,1086
630,639
637,1884
637,1539
637,1482
637,1397
637,1110
637,1108
637,1082
637,1029
637,1009
637,993
637,903
639,663
641,1884
641,1673
641,1652
641,1447
641,1412
641,1108
645,1475
645,968
651,1885
651,1812
651,1508
651,1500
651,1425
651,1074
651,669
676,1694
686,888
687,827
687,772
687,740
687,721
688,761
690,728
693,843
693,754
695,807
695,768
695,715
696,814
696,761
697,847
698,755
698,737
698,724
700,853
700,724
701,815
701,752
701,748
703,812
706,830
706,827
706,760
708,843
708,737
709,747
709,719
711,846
711,748
712,806
713,758
713,728
713,716
718,800
718,773
719,753
720,773
721,753
722,847
722,845
722,816
723,846
723,842
724,845
724,840
724,812
725,733
726,837
728,770
729,811
730,828
731,819
731,795
733,827
733,737
734,826
734,823
735,774
738,847
738,780
739,820
739,763
741,769
741,754
747,890
747,836
748,814
751,770
753,849
753,814
754,803
755,829
761,849
762,764
763,832
763,807
764,773
764,770
765,815
766,840
766,779
770,787
772,807
772,799
773,808
774,846
774,836
777,844
777,842
777,792
777,786
780,795
780,783
781,854
781,826
781,807
782,849
783,814
783,799
786,815
791,850
793,828
796,839
797,803
800,844
800,815
804,820
807,824
807,811
810,846
811,889
812,836
812,823
813,824
819,820
821,834
823,850
824,851
827,848
829,838
829,831
837,856
849,853
857,3756
857,3440
862,3830
862,3824
896,1773
896,1592
897,1886
897,1839
897,1642
897,1571
897,1497
897,1431
897,1375
897,1321
897,1185
898,941
900,1292
900,1102
900,1009
902,1903
902,1261
902,1246
902,962
902,921
903,1424
903,1170
903,1042
903,965
905,1833
905,1690
905,1525
905,963
906,1868
906,1723
906,1712
906,1207
906,1091
906,1080
906,1063
906,1006
907,1813
907,1617
907,1571
907,1431
907,1416
907,1361
908,1787
908,1523
908,1483
912,917
913,1514
913,1505
913,1163
913,1132
915,1675
915,1478
915,1413
915,1374
915,1074
915,1052
916,1807
916,1674
916,1538
916,1513
916,1420
916,1056
916,997
917,1789
917,1652
917,1625
917,1306
917,1305
917,1117
917,939
917,924
919,1744
919,1316
919,1143
920,1255
920,1243
921,1879
921,1874
921,1821
921,1737
921,1460
921,1201
922,1741
922,1714
922,1668
922,1619
922,1542
922,1431
922,1366
922,1283
922,1184
922,1175
922,967
923,1419
924,1904
924,1591
924,1587
924,1545
924,1241
924,1042
924,941
925,1519
925,1473
925,1370
925,1351
925,1288
925,1255
925,1160
925,1135
926,1888
926,1811
926,1668
926,1614
926,1075
926,1047
926,1017
927,1872
927,1658
927,1434
927,1330
927,1315
927,1172
927,1029
930,1830
931,1692
931,1680
931,1679
931,1425
932,1861
932,1793
932,1683
932,1609
932,1597
932,1584
932,1556
932,1530
932,1514
932,1473
932,1334
932,1151
932,966
933,1631
933,1108
933,976
934,1741
934,1723
934,1542
934,1437
934,1401
935,1135
935,980
936,1832
936,1761
936,1631
936,1545
936,1514
936,1294
936,1238
936,1128
936,1075
937,1703
938,1060
939,1086
941,1873
941,1575
941,1451
941,964
942,1764
942,1738
942,1655
942,1183
942,1036
943,1357
943,1310
943,1259
943,1141
944,1786
944,1549
944,1382
944,1221
946,1885
946,1874
946,1817
946,1685
946,1639
946,1435
946,1256
946,1222
946,1183
946,1178
946,1117
947,1724
947,1652
947,1530
947,1519
947,1501
947,1435
947,1336
947,1271
948,1831
948,1823
948,1790
948,1520
948,1374
948,1047
949,1418
951,1126
952,1867
952,1774
952,1768
952,1753
952,1665
952,1590
952,1520
952,1117
952,999
953,1885
953,1780
953,1689
953,1542
953,1527
953,1524
953,1408
953,1376
953,1255
953,1182
953,1132
953,1048
953,999
953,980
953,972
954,1903
954,1810
954,1204
956,1802
957,1841
957,1661
957,1246
957,988
958,1758
959,1879
959,1813
959,1768
959,1480
959,1460
959,1439
959,1407
959,1329
959,1184
959,1017
959,998
959,982
960,1849
960,1570
960,1539
960,1534
960,1457
960,1397
961,1692
961,1317
962,1828
962,1751
962,1645
963,1225
963,1086
964,1528
964,1310
964,1169
965,1496
966,1791
966,1750
966,1563
966,1540
966,1539
966,1217
966,993
967,1811
967,1780
967,1679
967,1669
967,1646
967,1608
967,1460
967,1388
967,1266
967,1214
967,1184
967,1123
967,978
968,1813
968,1739
968,1667
968,1662
968,1597
968,1571
968,1504
968,1454
968,1306
968,1293
968,1247
969,1899
969,1720
969,1706
969,1257
971,1820
971,1426
971,1382
971,1381
971,1373
971,1350
971,1183
972,1757
972,1620
972,1584
972,1509
972,1341
972,1335
972,1063
972,1056
973,1683
973,1405
973,1375
973,1360
973,1305
973,1156
975,1316
976,1824
976,1382
976,1377
977,1807
977,1236
978,1754
978,1659
978,1528
978,1388
978,1366
978,1201
978,1068
978,1026
980,1846
980,1605
980,1492
980,1207
980,1130
980,1068
980,1028
980,1004
981,1893
981,1841
981,1550
981,1392
981,1015
981,1011
982,1794
982,1623
982,1570
982,1480
982,1416
982,1191
982,1146
982,1092
983,1842
983,1799
983,1779
983,1737
983,1613
983,1590
983,1532
983,1416
983,1401
983,1250
983,1198
983,1155
983,1026
984,1703
984,1682
984,1628
984,1550
984,1435
984,1248
986,1831
987,1893
987,1515
987,1319
988,1764
988,1727
988,1009
989,1738
989,1596
990,3043
990,1280
990,1050
991,1833
991,1617
991,1555
991,1509
991,1107
992,1186
993,1775
993,1614
993,1473
993,1323
993,1250
993,1124
994,1583
994,1399
994,1377
994,1275
994,1250
994,1229
995,1911
995,1879
995,1863
995,1849
995,1746
995,1622
995,1556
995,1369
995,1365
995,1209
995,1181
995,1130
995,1039
997,1799
997,1734
997,1688
997,1467
997,1341
997,1278
997,1237
997,1196
997,1184
997,1161
997,1026
998,1789
998,1470
999,1885
999,1882
999,1861
999,1723
999,1562
999,1180
999,1128
999,1052
1001,1902
1001,1810
1001,1809
1001,1778
1001,1696
1001,1609
1001,1559
1001,1551
1001,1449
1001,1018
1003,1861
1003,1818
1003,1754
1003,1572
1003,1361
1003,1341
1003,1183
1003,1130
1003,1056
1004,1845
1004,1703
1004,1637
1004,1604
1004,1575
1004,1564
1004,1540
1004,1535
1004,1483
1004,1040
1004,1029
1005,1582
1005,1541
1005,1536
1005,1263
1006,1563
1006,1521
1006,1460
1006,1457
1006,1366
1006,1346
1006,1182
1007,1884
1007,1257
1007,1148
1009,1414
1010,1630
1010,1606
1011,1636
1011,1496
1012,1617
1012,1314
1012,1255
1013,1496
1013,1228
1014,1794
1014,1248
1014,1095
1015,1573
1015,1241
1017,1882
1017,1765
1017,1706
1017,1703
1017,1643
1017,1639
1017,1539
1017,1527
1017,1388
1017,1283
1017,1272
1017,1256
1017,1146
1017,1135
1017,1121
1018,1406
1018,1392
1018,1020
1019,1575
1019,1464
1019,1099
1019,1082
1020,1907
1020,1669
1020,1662
1020,1275
1020,1060
1021,1812
1021,1680
1021,1545
1021,1540
1021,1472
1021,1451
1021,1282
1021,1089
1022,1184
1023,1663
1023,1588
1023,1435
1023,1336
1024,1909
1024,1724
1024,1361
1024,1149
1024,1140
1025,1910
1025,1718
1025,1597
1025,1318
1025,1112
1026,1898
1026,1639
1026,1551
1026,1440
1026,1419
1026,1361
1026,1184
1028,1898
1028,1849
1028,1827
1028,1401
1028,1181
1028,1114
1028,1059
1029,1891
1029,1789
1029,1741
1029,1614
1029,1584
1029,1501
1029,1389
1029,1344
1029,1032
1032,1587
1032,1221
1033,1450
1034,1626
1035,1893
1035,1688
1035,1620
1035,1387
1035,1347
1035,1271
1036,1569
1036,1429
1037,1894
1037,1794
1037,1665
1037,1444
1037,1348
1037,1106
1037,1051
1038,1800
1038,1088
1039,1827
1039,1810
1039,1734
1039,1678
1039,1487
1039,1340
1039,1095
1040,1881
1040,1737
1040,1617
1040,1577
1040,1553
1040,1498
1040,1092
1040,1086
1041,1357
1041,1051
1042,1549
1044,1350
1045,1626
1045,1187
1047,1865
1047,1771
1047,1750
1047,1662
1047,1584
1047,1580
1047,1542
1047,1402
1047,1285
1047,1223
1047,1214
1048,1757
1048,1752
1048,1520
1048,1516
1048,1483
1048,1427
1048,1344
1048,1323
1048,1078
1049,1911
1049,1838
1049,1735
1049,1707
1049,1680
1049,1609
1049,1530
1049,1487
1049,1467
1049,1457
1049,1219
1049,1101
1049,1083
1049,1051
1051,1843
1051,1819
1051,1815
1051,1812
1051,1650
1051,1427
1051,1347
1051,1291
1052,1829
1052,1692
1052,1679
1052,1497
1052,1475
1052,1318
1052,1160
1052,1139
1054,1754
1054,1678
1054,1484
1054,1470
1054,1256
1055,1668
1056,1849
1056,1736
1056,1632
1056,1630
1056,1571
1056,1547
1056,1523
1056,1488
1056,1346
1056,1341
1058,1753
1059,1734
1059,1639
1059,1565
1059,1561
1059,1267
1059,1209
1059,1153
1059,1116
1060,1649
1060,1402
1060,1231
1060,1170
1061,1307
1062,1771
1062,1692
1062,1428
1062,1258
1063,1668
1063,1663
1063,1653
1063,1243
1063,1184
1066,1616
1066,1179
1066,1129
1066,1128
1067,1887
1067,1729
1067,1630
1068,1891
1068,1867
1068,1796
1068,1791
1068,1632
1068,1617
1068,1471
1068,1425
1068,1402
1068,1199
1068,1135
1069,1737
1069,1610
1069,1609
1069,1352
1069,1265
1069,1086
1069,1080
1070,1754
1070,1751
1070,1573
1070,1318
1070,1249
1070,1129
1070,1102
1070,1086
1072,1803
1073,1813
1073,1698
1073,1513
1073,1185
1074,1613
1074,1608
1074,1597
1074,1398
1074,1317
1074,1083
1075,1632
1075,1516
1075,1195
1076,1809
1076,1718
1076,1609
1076,1547
1076,1409
1076,1289
1076,1285
1076,1272
1076,1219
1076,1164
1076,1091
1077,2555
1077,1321
1078,1860
1078,1697
1078,1646
1078,1518
1078,1407
1078,1110
1079,1789
1079,1665
1079,1451
1079,1442
1079,1388
1079,1289
1079,1156
1080,1855
1080,1835
1080,1520
1080,1455
1080,1324
1080,1320
1080,1261
1081,1482
1081,1462
1081,1190
1081,1102
1082,1303
1082,1282
1083,1842
1083,1632
1083,1416
1083,1388
1083,1323
1083,1265
1083,1112
1084,1243
1084,1220
1084,1132
1085,3978
1085,3790
1085,3454
1085,1730
1085,1539
1085,1117
1086,1885
1086,1859
1086,1857
1086,1846
1086,1710
1086,1646
1086,1484
1086,1437
1086,1420
1086,1369
1086,1301
1086,1274
1086,1242
1086,1159
1086,1104
1088,1683
1091,1712
1091,1612
1091,1530
1091,1449
1091,1398
1091,1348
1091,1323
1091,1256
1091,1126
1092,1861
1092,1651
1092,1644
1092,1613
1092,1458
1092,1285
1092,1132
1093,1217
1094,1761
1095,1744
1095,1589
1097,1784
1099,1464
1100,1785
1100,1587
1100,1444
1100,1404
1101,1735
1101,1717
1101,1603
1101,1339
1101,1312
1101,1265
1102,1716
1102,1636
1102,1406
1102,1241
1102,1225
1103,1884
1103,1429
1104,1592
1104,1435
1104,1281
1106,1786
1106,1722
1106,1624
1106,1617
1106,1595
1106,1473
1106,1375
1106,1312
1107,1811
1107,1754
1107,1632
1107,1597
1107,1595
1107,1577
1107,1572
1107,1214
1107,1175
1107,1116
1108,1545
1108,1247
1108,1204
1109,1869
1109,1650
1109,1217
1110,1833
1110,1646
1110,1554
1110,1525
1110,1514
1110,1331
1110,1288
1112,1769
1112,1622
1112,1613
1112,1598
1112,1518
1112,1509
1112,1447
1112,1442
1112,1302
1112,1271
1112,1181
1112,1164
1112,1153
1112,1126
1113,1357
1114,1881
1114,1631
1114,1565
1114,1271
1115,1459
1115,1279
1116,1809
1116,1554
1116,1431
1116,1359
1116,1290
1116,1272
1116,1255
1116,1184
1117,1885
1117,1860
1117,1843
1117,1457
1117,1293
1117,1171
1117,1130
1120,1414
1120,1282
1121,1785
1121,1591
1121,1320
1121,1183
1122,1599
1122,1597
1122,1578
1122,1446
1123,1860
1123,1753
1123,1685
1123,1613
1123,1603
1123,1561
1123,1409
1123,1390
1123,1359
1123,1235
1124,1864
1124,1685
1124,1603
1124,1497
1124,1491
1124,1463
1124,1449
1124,1407
1125,1718
1125,1509
1125,1340
1125,1290
1125,1250
1125,1149
1126,1858
1126,1723
1126,1674
1126,1585
1126,1571
1126,1529
1126,1416
1127,1770
1128,1782
1128,1780
1128,1671
1128,1618
1128,1551
1128,1528
1128,1359
1128,1351
1129,1282
1129,1215
1130,1670
1130,1559
1130,1539
1130,1497
1130,1440
1130,1180
1131,1785
1132,1905
1132,1765
1132,1723
1132,1717
1132,1632
1132,1485
1132,1405
1132,1388
1132,1274
1132,1263
1133,1516
1134,1348
1135,1902
1135,1860
1135,1752
1135,1630
1135,1619
1135,1518
1135,1418
1135,1417
1135,1372
1136,1808
1138,1183
1139,1500
1139,1362
1139,1168
1140,1687
1141,1650
1142,1408
1143,1879
1143,1810
1143,1790
1143,1786
1146,1553
