user,firend
1250,1898
1250,1618
1250,1570
1250,1441
1250,1318
1254,1505
1255,1458
1255,1453
1255,1398
1255,1389
1255,1351
1256,1817
1256,1797
1256,1683
1256,1623
1256,1435
1256,1393
1256,1287
1257,1742
1257,1738
1258,1800
1258,1786
1258,1496
1259,1540
1260,1793
1260,1516
1260,1447
1260,1400
1260,1374
1260,1287
1261,1784
1261,1698
1261,1654
1261,1610
1261,1593
1261,1503
1261,1423
1262,1833
1262,1761
1262,1483
1263,1841
1263,1563
1263,1389
1264,1462
1264,1298
1265,1620
1265,1610
1265,1331
1266,1509
1267,1879
1267,1686
1267,1679
1267,1678
1267,1652
1267,1572
1267,1513
1267,1330
1267,1282
1269,1813
1269,1734
1269,1729
1269,1715
1269,1458
1269,1419
1269,1323
1269,1317
1269,1288
1271,1861
1271,1730
1271,1564
1271,1367
1271,1298
1272,1774
1272,1646
1272,1619
1272,1457
1272,1422
1272,1317
1272,1302
1273,1773
1273,1740
1273,1707
1273,1671
1273,1578
1273,1536
1273,1347
1274,1836
1274,1597
1274,1589
1275,1549
1275,1454
1275,1444
1275,1279
1276,1402
1277,1540
1277,1487
1277,1473
1277,1412
1278,1816
1278,1664
1278,1644
1278,1643
1278,1520
1278,1495
1278,1357
1278,1335
1278,1305
1279,1897
1279,1894
1279,1882
1279,1391
1280,1867
1280,1737
1280,1724
1280,1675
1280,1653
1280,1643
1280,1513
1280,1360
1280,1312
1280,1288
1281,1785
1281,1352
1282,1647
1282,1624
1282,1516
1282,1397
1283,1843
1283,1804
1283,1788
1283,1736
1283,1668
1283,1662
1284,1671
1284,1512
1285,1907
1285,1805
1285,1656
1285,1622
1285,1305
1286,1508
1286,1292
1287,1851
1287,1835
1287,1793
1287,1736
1287,1685
1287,1653
1287,1619
1287,1603
1287,1556
1287,1538
1287,1377
1288,1902
1288,1830
1288,1771
1288,1724
1288,1698
1288,1554
1289,1891
1289,1835
1289,1734
1289,1683
1289,1563
1289,1535
1289,1456
1289,1417
1290,1825
1290,1643
1290,1491
1290,1480
1290,1389
1291,1832
1291,1822
1291,1814
1291,1524
1291,1483
1291,1344
1292,1508
1293,1836
1293,1822
1293,1805
1293,1789
1293,1480
1293,1453
1293,1390
1293,1329
1294,1682
1294,1467
1294,1408
1294,1356
1294,1318
1296,1907
1298,1652
1298,1584
1298,1574
1298,1365
1299,1409
1300,1853
1300,1745
1300,1679
1300,1649
1300,1549
1300,1467
1302,1883
1302,1703
1302,1578
1302,1535
1302,1416
1302,1405
1302,1380
1302,1351
1303,1872
1303,1744
1303,1645
1303,1462
1304,1549
1305,1822
1305,1551
1305,1537
1305,1463
1306,1691
1306,1515
1306,1374
1307,1787
1307,1642
1307,1579
1309,1311
1310,1831
1310,1531
1310,1428
1311,1739
1311,1569
1311,1429
1311,1427
1312,1823
1312,1799
1312,1779
1312,1710
1312,1608
1312,1564
1312,1539
1312,1441
1312,1399
1313,1720
1313,1479
1313,1455
1314,1785
1314,1593
1315,1621
1316,1794
1316,1621
1316,1479
1317,1888
1317,1820
1317,1816
1317,1752
1317,1700
1317,1697
1317,1675
1317,1668
1317,1666
1317,1642
1317,1522
1317,1422
1318,1732
1318,1660
1318,1582
1320,1742
1320,1724
1320,1604
1320,1469
1320,1443
1320,1353
1321,1898
1321,1805
1321,1554
1322,1893
1322,1875
1322,1661
1322,1616
1322,1514
1322,1473
1323,1883
1323,1736
1323,1718
1323,1605
1323,1590
1323,1537
1323,1483
1324,1746
1324,1569
1324,1523
1325,1705
1327,1803
1327,1799
1327,1717
1327,1467
1327,1375
1327,1340
1329,1780
1329,1610
1329,1361
1329,1340
1330,1807
1330,1752
1330,1737
1330,1680
1330,1407
1331,1909
1331,1753
1331,1668
1331,1535
1331,1463
1331,1458
1332,1551
1332,1387
1334,1831
1334,1722
1334,1652
1334,1561
1334,1530
1334,1484
1334,1439
1334,1357
1335,1872
1335,1659
1335,1656
1335,1457
1335,1408
1336,1863
1336,1835
1336,1799
1336,1779
1336,1501
1336,1419
1337,1721
1337,1646
1337,1530
1337,1494
1337,1473
1338,1867
1338,1793
1338,1574
1338,1382
1338,1381
1338,1371
1339,1898
1339,1686
1339,1669
1339,1465
1339,1449
1339,1439
1339,1420
1340,1879
1340,1698
1340,1594
1340,1589
1340,1566
1340,1519
1340,1486
1340,1367
1340,1361
1341,1902
1341,1813
1341,1697
1341,1669
1341,1662
1341,1571
1341,1539
1341,1497
1341,1418
1341,1360
1342,1897
1342,1675
1343,1652
1343,1612
1343,1400
1344,1902
1344,1819
1344,1754
1344,1712
1344,1692
1344,1670
1344,1377
1345,1502
1345,1489
1345,1473
1346,1456
1347,1867
1347,1545
1347,1503
1347,1489
1347,1454
1347,1381
1348,1703
1348,1500
1349,1766
1349,1400
1350,1750
1350,1736
1351,1852
1351,1810
1351,1659
1351,1646
1351,1473
1351,1461
1352,1848
1352,1771
1352,1483
1352,1402
1354,1496
1355,1543
1355,1475
1355,1429
1357,1885
1357,1801
1357,1587
1357,1540
1357,1377
1358,1583
1358,1422
1358,1396
1359,1643
1359,1639
1359,1632
1359,1610
1360,1643
1360,1589
1361,2223
1361,1827
1361,1746
1361,1697
1361,1643
1361,1528
1361,1480
1361,1389
1362,1482
1365,1891
1365,1724
1365,1436
1365,1417
1366,1765
1366,1751
1366,1595
1366,1416
1367,1768
1367,1692
1367,1559
1367,1538
1369,1753
1369,1735
1369,1723
1369,1714
1369,1652
1369,1613
1369,1551
1370,1529
1370,1463
1370,1441
1371,1612
1371,1609
1371,1487
1371,1390
1373,1897
1373,1715
1373,1683
1373,1644
1373,1428
1373,1427
1373,1374
1374,1880
1375,1782
1375,1380
1376,1909
1376,1700
1376,1611
1376,1604
1376,1571
1376,1501
1376,1388
1377,1537
1377,1505
1379,1830
1379,1638
1379,1413
1380,1852
1380,1823
1380,1819
1380,1795
1380,1772
1380,1670
1380,1653
1380,1618
1380,1508
1380,1483
1382,1625
1383,1697
1383,1561
1384,1827
1384,1666
1385,1872
1385,1753
1385,1699
1385,1398
1387,1866
1388,1794
1388,1653
1388,1585
1388,1547
1388,1509
1389,1809
1389,1769
1389,1746
1389,1523
1390,1863
1390,1797
1390,1575
1390,1536
1391,1753
1391,1708
1391,1650
1391,1576
1391,1527
1391,1416
1392,1901
1392,1885
1392,1751
1392,1495
1392,1451
1392,1438
1393,1888
1393,1812
1393,1626
1395,1839
1396,1841
1396,1514
1396,1503
1396,1429
1397,1879
1397,1857
1397,1855
1398,1835
1398,1683
1399,1911
1399,1626
1399,1594
1399,1571
1399,1543
1399,1542
1399,1523
1399,1513
1400,1888
1400,1831
1400,1523
1400,1490
1401,1795
1401,1780
1401,1717
1401,1509
1402,1860
1402,1584
1402,1480
1402,1435
1402,1434
1404,1871
1404,1859
1404,1639
1404,1417
1405,3397
1405,3365
1405,3330
1405,2984
1405,2969
1405,2942
1405,2833
1405,2713
1405,1879
1405,1689
1405,1683
1407,1827
1407,1797
1407,1721
1408,1899
1408,1603
1408,1502
1408,1478
1409,2127
1409,1867
1409,1858
1409,1819
1409,1780
1409,1609
1409,1480
1411,1816
1411,1753
1411,1746
1411,1734
1411,1603
1411,1571
1411,1497
1412,1807
1412,1640
1412,1628
1412,1610
1412,1432
1413,1899
1413,1850
1415,1508
1416,1820
1416,1609
1416,1551
1416,1483
1417,1771
1417,1750
1418,1634
1418,1622
1418,1576
1418,1547
1419,3113
1419,1523
1420,1883
1420,1871
1420,1858
1420,1797
1420,1701
1420,1688
1420,1598
1421,1588
1422,1768
1422,1741
1422,1677
1422,1584
1422,1469
1423,1833
1423,1751
1423,1638
1423,1609
1423,1582
1424,1799
1424,1604
1425,1832
1425,1694
1425,1605
1426,1894
1426,1872
1426,1473
1426,1432
1427,1864
1427,1761
1427,1570
1427,1492
1427,1475
1428,1872
1429,1721
1429,1677
1429,1545
1429,1475
1431,1820
1431,1811
1431,1758
1431,1702
1431,1565
1432,1742
1432,1575
1434,1800
1434,1513
1434,1480
1435,1905
1435,1785
1435,1782
1435,1741
1435,1669
1435,1603
1435,1547
1435,1516
1436,1878
1436,1791
1436,1785
1436,1746
1436,1446
1437,1525
1437,1523
1437,1441
1438,1882
1438,1828
1439,1741
1439,1539
1440,1885
1440,1598
1442,1724
1443,1473
1444,1702
1446,1881
1446,1569
1446,1506
1447,1906
1447,1865
1447,1833
1447,1563
1448,1831
1448,1755
1448,1550
1448,1491
1449,1845
1449,1737
1449,1703
1449,1577
1450,3277
1450,2764
1450,1754
1450,1675
1450,1509
1451,1907
1451,1813
1451,1753
1451,1612
1453,1806
1453,1566
1454,1848
1454,1638
1454,1616
1454,1584
1455,1754
1455,1543
1456,1819
1456,1680
1456,1646
1456,1535
1456,1460
1457,1522
1458,1868
1458,1734
1458,1712
1458,1637
1458,1530
1458,1520
1458,1516
1459,1871
1459,1730
1460,1902
1460,1898
1460,1856
1460,1700
1460,1673
1460,1606
1462,1508
1463,1793
1464,1595
1465,2506
1465,2451
1465,2371
1465,2363
1465,2241
1465,2189
1465,2143
1465,2103
1465,2019
1467,1864
1467,1737
1467,1527
1468,1629
1469,1742
1469,1510
1470,1766
1470,1696
1470,1603
1470,1598
1470,1580
1470,1522
1471,1891
1471,1808
1471,1669
1471,1571
1471,1484
1472,1668
1472,1628
1472,1565
1472,1509
1473,1638
1473,1617
1473,1570
1473,1515
1473,1496
1475,1764
1475,1761
1475,1725
1475,1531
1475,1503
1479,1820
1480,1792
1480,1784
1480,1675
1480,1673
1480,1643
1480,1574
1480,1485
1481,1906
1482,1831
1482,1760
1483,1833
1483,1810
1483,1753
1483,1721
1483,1675
1483,1530
1484,1879
1484,1821
1484,1789
1484,1619
1486,1888
1487,1761
1487,1717
1487,1663
1487,1569
1487,1556
1488,1817
1488,1796
1488,1618
1488,1597
1489,1807
1489,1638
1491,1709
1491,1683
1491,1620
1492,1764
1492,1744
1492,1740
1492,1596
1495,1885
1495,1725
1496,1893
1496,1739
1496,1584
1496,1567
1497,1721
1497,1689
1497,1522
1498,1835
1498,1683
1498,1598
1500,1704
1501,1832
1501,1700
1501,1675
1501,1662
1501,1585
1502,1862
1502,1766
1502,1744
1502,1695
1502,1582
1503,1893
1503,1733
1503,1704
1503,1672
1503,1591
1503,1569
1504,1899
1504,1681
1504,1510
1505,2958
1505,2900
1505,2853
1507,1884
1508,1752
1508,1632
1508,1526
1509,2153
1509,1898
1509,1821
1509,1779
1509,1741
1509,1736
1509,1698
1509,1665
1509,1555
1509,1539
1512,1680
1512,1677
1512,1654
1512,1535
1513,1868
1513,1752
1513,1663
1513,1643
1513,1623
1513,1556
1513,1544
1514,1902
1514,1888
1514,1849
1514,1812
1514,1661
1514,1620
1515,1628
1515,1611
1516,1911
1516,1734
1516,1702
1517,1867
1517,1849
1517,1761
1517,1683
1518,1613
1518,1563
1519,1734
1519,1577
1519,1563
1520,1734
1520,1712
1520,1625
1520,1538
1521,1734
1522,1810
1522,1717
1523,1839
1523,1524
1524,1870
1524,1863
1524,1626
1524,1570
1525,1910
1525,1773
1525,1766
1525,1617
1525,1576
1527,3304
1527,1618
1527,1604
1528,1831
1528,1752
1528,1677
1529,1832
1529,1686
1529,1658
1529,1594
1529,1541
1530,1831
1530,1683
1530,1567
1531,1766
1531,1645
1531,1634
1531,1611
1532,1842
1532,1752
1532,1652
1532,1622
1532,1542
1534,3431
1534,3377
1534,3366
1534,3086
1534,2936
1534,2742
1534,1879
1534,1827
1534,1816
1535,1832
1535,1795
1535,1683
1535,1621
1535,1616
1536,1789
1536,1622
1537,1687
1537,1561
1538,1861
1538,1736
1538,1703
1538,1700
1539,1757
1540,1851
1540,1757
1540,1714
1540,1697
1540,1561
1541,1876
1541,1733
1542,1860
1542,1714
1542,1559
1543,1901
1543,1801
1543,1766
1543,1575
1544,1827
1544,1799
1544,1679
1544,1644
1544,1620
1544,1605
1545,1695
1547,1900
1547,1752
1547,1569
1548,1593
1549,1898
1549,1855
1549,1667
1550,1682
1553,1839
1553,1709
1553,1707
1553,1617
1554,1836
1554,1710
1556,1768
1556,1605
1557,1758
1557,1626
1557,1571
1559,1909
1559,1901
1559,1867
1559,1860
1559,1851
1559,1653
1562,1607
1563,1626
1564,1902
1564,1877
1564,1757
1564,1714
1565,1778
1566,1825
1569,1820
1569,1787
1570,1789
1570,1757
1570,1746
1570,1744
1570,1735
1570,1626
1570,1585
1571,1842
1571,1791
1571,1744
1571,1703
1571,1660
1572,1861
1572,1793
1572,1714
1572,1618
1572,1600
1573,1732
1574,1808
1575,1622
1575,1576
1576,1635
1576,1584
1577,2618
1577,2522
1577,2478
1577,2447
1577,2415
1577,2325
1577,2192
1577,2139
1577,2108
1577,1849
1577,1768
1577,1698
1577,1685
1578,1732
1580,1900
1580,1752
1580,1700
1580,1685
1580,1646
1582,1807
1582,1785
1582,1741
1582,1631
1582,1583
1584,1856
1584,1773
1584,1731
1584,1700
1584,1688
1584,1634
1584,1625
1585,1864
1585,1750
1585,1614
1587,1725
1589,1686
1590,1898
1590,1849
1590,1813
1590,1722
1592,1661
1594,1902
1594,1860
1594,1723
1594,1622
1595,1862
1595,1848
1595,1804
1596,1894
1596,1850
1596,1732
1597,1814
1597,1620
1597,1613
1597,1598
1598,1891
1598,1864
1599,1800
1600,1911
1600,1863
1600,1812
1600,1797
1600,1645
1600,1614
1603,1844
1603,1737
1603,1689
1603,1637
1603,1604
1604,2153
1604,1832
1604,1829
1604,1775
1604,1650
1605,1835
1605,1821
1606,1876
1608,1845
1608,1793
1608,1752
1608,1702
1609,1867
1609,1826
1609,1795
1609,1707
1610,1861
1610,1824
1610,1791
1610,1645
1611,1812
1611,1768
1612,1821
1612,1809
1612,1699
1613,1839
1613,1778
1613,1671
1614,2144
1614,1870
1614,1839
1614,1822
1614,1723
1614,1714
1614,1671
1615,1641
1616,1770
1617,2319
1617,1836
1617,1796
1618,2081
1618,1761
1618,1746
1618,1714
1618,1679
1619,1730
1620,1679
1621,1691
1621,1655
1621,1626
1623,1851
1623,1818
1623,1710
1623,1641
1625,1671
1625,1638
1626,1846
1626,1843
1626,1842
1626,1735
1628,1862
1628,1848
1628,1728
1628,1671
1630,1906
1630,1772
1632,1791
1633,1910
1636,1841
1636,1751
1637,1839
1637,1799
1637,1740
1637,1717
1637,1703
1639,1887
1639,1867
1639,1829
1639,1769
1639,1721
1639,1718
1639,1703
1641,1724
1641,1718
1642,3411
1642,3278
1642,2708
1642,1768
1643,1879
1643,1872
1643,1800
1643,1795
1643,1741
1644,1886
1644,1789
1644,1651
1645,1897
1645,1818
1645,1746
1646,1891
1646,1743
1646,1740
1646,1668
1647,1812
1647,1783
1648,1770
1649,1884
1650,1871
1651,1833
1652,1911
1653,1782
1653,1761
1653,1754
1653,1753
1653,1703
1653,1675
1654,1675
1656,3276
1656,3188
1656,3124
1656,3043
1656,2768
1658,1781
1659,1860
1659,1847
1660,1754
1660,1692
1661,1760
1664,1871
1665,1881
1666,2804
1667,1848
1668,1723
1669,1886
1669,1711
1670,1721
1671,1807
1671,1767
1673,1768
1674,1835
1674,1804
1674,1686
1675,1851
1677,1891
1677,1853
1677,1818
1677,1783
1677,1741
1678,1684
1679,1844
1679,1772
1679,1712
1680,1888
1680,1833
1680,1720
1681,1893
1682,1848
1682,1704
1683,1723
1683,1698
1685,1878
1685,1823
1685,1721
1686,1893
1686,1807
1686,1786
1686,1738
1687,1726
1689,1697
1691,1785
1695,1778
1696,1750
1697,1835
1698,1851
1699,1715
1700,1881
1700,1750
1701,3245
1702,2153
1702,1791
1702,1778
1703,1793
1706,1848
1706,1761
1707,1861
1707,1775
1708,1847
1710,1886
1710,1810
1711,1721
1712,1909
1712,1845
1712,1826
1712,1775
1713,1825
1714,1898
1714,1870
1714,1842
1714,1832
1715,1823
1716,1875
1716,1742
1716,1728
1717,1843
1717,1722
1718,2599
1718,2525
1718,2485
1718,2434
1718,2327
1718,2172
1718,2086
1718,1898
1718,1826
1718,1742
1719,1867
1720,1820
1720,1794
1721,1882
1723,1881
1723,1879
1723,1819
1723,1775
1723,1774
1723,1765
1724,1897
1724,1833
1725,1818
1726,3267
1726,2844
1726,2781
1726,1847
1727,1883
1727,1831
1727,1782
1727,1774
1728,1794
1729,1876
1729,1791
1730,1843
1732,1841
1734,1849
1735,1858
1735,1816
1737,1885
1737,1832
1738,1820
1741,1842
1741,1821
1742,1746
1745,1867
1745,1783
1746,1782
1746,1774
1746,1759
1750,1898
1750,1886
1751,1790
1753,1863
1753,1810
1753,1805
1754,1826
1754,1765
1757,1821
1757,1796
1758,2923
1758,1888
1761,1846
1761,1842
1761,1831
1763,1783
1764,1884
1764,1824
1767,1872
1771,1809
1771,1793
1772,1836
1772,1789
1774,1864
1774,1852
1774,1782
1775,1842
1778,1910
1778,1878
1778,1844
1778,1783
1779,1900
1779,1860
1779,1849
1782,1809
1782,1797
1783,1885
1783,1849
1784,1812
1785,1794
1786,1862
1786,1787
1789,1886
1789,1836
1791,1816
1791,1796
1793,1881
1794,1862
1794,1833
1795,1902
1795,1826
1796,1909
1796,1842
1797,1849
1799,1898
1799,1842
1800,1889
1804,1810
1805,1868
1806,1863
1806,1852
1807,1888
1807,1809
1808,1841
1810,1905
1810,1835
1811,1898
1813,1816
1815,1901
1815,1876
1818,1891
1819,1863
1820,1867
1826,1845
1827,1842
1828,1881
1828,1862
1830,1877
1832,1852
1833,1845
1835,1843
1836,2319
1836,1888
1839,1851
1843,1874
1844,1879
1844,1877
1844,1857
1846,1902
1846,1860
1846,1849
1850,1884
1850,1875
1858,1898
1862,1893
1868,1879
1871,1884
1871,1876
1872,1899
1872,1887
1873,1894
1875,1893
1876,1892
1878,1897
1882,1893
1903,1907
1911,2144
1913,2636
1913,2447
1913,2378
1913,2298
1913,2149
1914,2447
1915,2289
1915,2228
1915,1919
1916,2605
1916,2383
1916,2170
1916,2110
1916,2103
1916,2086
1916,2057
1916,1948
1917,2567
1917,2506
1917,2479
1917,2476
1917,2438
1917,1987
1918,2531
1918,2355
1918,2306
1918,2253
1918,2237
1919,2613
1919,2461
1919,2157
1920,2566
1920,2325
1920,2322
1920,2271
1920,2254
1920,2227
1920,2123
1920,2030
1920,1964
1920,1930
1921,2645
1921,2520
1921,2347
1921,2081
1921,2053
1922,2405
1922,2197
1923,2543
1923,2497
1923,2374
1923,2194
1923,2187
1923,2130
1923,2064
1924,2642
1924,2592
1924,2590
1924,2384
1924,2103
1924,1953
1924,1945
1925,2511
1925,2451
1925,2436
1925,2360
1925,2326
1925,2289
1925,2285
1925,2243
1925,2228
1925,2153
1925,2139
1925,2042
1925,2020
1925,1953
1926,2647
1926,2639
1926,2599
1926,2571
1926,2518
1926,2370
1926,2326
1926,2275
1926,2265
1926,2207
1926,2060
1926,2010
1926,1986
1927,2598
1927,2253
1927,2233
1927,2176
1927,2155
1927,2133
1927,2099
1927,2042
1927,2009
1927,1950
1928,2644
1928,2502
1928,2496
1928,2435
1928,2061
1928,2026
1929,2539
1929,2469
1929,2390
1929,2285
1929,2192
1929,2084
1929,2031
1929,1997
1930,2247
1930,2149
1930,2125
1930,1985
1930,1964
1931,2378
1931,2233
1931,2199
1932,2616
1932,2546
1932,2478
1932,2467
1932,2430
1932,2343
1932,2340
1932,2339
1932,2220
1932,2216
1932,2139
1932,2110
1932,2093
1932,1940
1934,2534
1934,2474
1934,2186
1935,2649
1935,2010
1935,1998
1936,2618
1936,2561
1936,2419
1936,2277
1938,2631
1938,2622
1938,2491
1938,2239
1938,2081
1938,2058
1938,1963
1939,2653
1939,2554
1939,2533
1939,2480
1939,2325
1939,2270
1939,2218
1939,2137
1939,2026
1939,2005
1940,2653
1940,2547
1940,2544
1940,2507
1940,2313
1940,2290
1940,2279
1940,2132
1940,2123
1940,2110
1940,2091
1940,2037
1940,2029
1940,1985
1941,2606
1941,2553
1941,2529
1941,2498
1941,2446
1941,2445
1941,2404
1941,2219
1941,2190
1941,2163
1941,2031
1941,1943
1942,2537
1942,2454
1942,2446
1942,2430
1942,2398
1942,2395
1942,2194
1942,2137
1942,2117
1942,2065
1943,2461
1943,2458
1943,2318
1943,2196
1943,2071
1943,1945
1944,2648
1944,2584
1944,2577
1944,2516
1944,2506
1944,2372
1944,2279
1944,2223
1944,2128
1944,2042
1944,1955
1945,2636
1945,2630
1945,2603
1945,2583
1945,2355
1945,2182
1945,2128
1946,2622
1946,2496
1946,2186
1946,2110
1946,2092
1946,2036
1947,2573
1947,2533
1947,2508
1947,2444
1947,2378
1947,2364
1948,2574
1948,2519
1948,2380
1948,2348
1948,2288
1948,2256
1948,2239
1948,2235
1948,2229
1948,2201
1948,2161
1948,2110
1948,2066
1948,1986
1949,2260
1950,2640
1950,2337
1950,2025
1951,2609
1951,2567
1951,2365
1951,2328
1951,2143
1952,2617
1952,2151
1953,2579
1953,2532
1953,2445
1953,2319
1953,2287
1953,2283
1953,2180
1953,2153
1953,2151
1953,2068
1954,2583
1954,2416
1954,2317
1954,2299
1954,2163
1954,2042
1955,2325
1955,2282
1955,2270
1955,2244
1955,2241
1955,2134
1955,2046
1955,2023
1955,1994
1955,1968
1957,1958
1958,2557
1959,2551
1959,2530
1959,2460
1959,2454
1959,2291
1959,2287
1959,2104
1959,2098
1959,2048
1959,2031
1959,1997
1959,1989
1960,2530
1960,2375
1960,2230
1960,2177
1960,2138
1961,2094
1962,2502
1962,2442
1962,2438
1962,2436
1962,2420
1962,2293
1962,2242
1962,2138
1963,2591
1963,2376
1963,2208
1963,2200
1963,2037
1963,1970
1964,2655
1964,2627
1964,2380
1964,2153
1964,2077
1964,2071
1964,2060
1965,2509
1965,2434
1965,2256
1965,2210
1965,2156
1965,2144
1966,2613
1966,2315
1966,2192
1966,2189
1968,2543
1968,2538
1968,2282
1968,2135
1968,2004
1968,2002
1969,2532
1970,2653
1970,2591
1970,2512
1970,2458
1970,2332
1970,2196
1970,2038
1970,2037
1971,2576
1971,2400
1971,2358
1971,2350
1971,2102
1972,2598
1972,2557
1972,2501
1972,2377
1972,2363
1972,2134
1972,2074
1972,2056
1972,2052
1973,2389
1973,2377
1973,2099
1973,2028
1974,2203
1974,2162
1974,1990
1975,2528
1975,2317
1975,2051
1976,2458
1976,2250
1976,2223
1976,2221
1976,2215
1976,2072
1976,2062
1977,2453
1977,2241
1978,2169
1978,2153
1979,2598
1979,2567
1979,2476
1979,2468
1979,2461
1979,2384
1979,2103
1979,2057
1980,2325
1981,2549
1981,2512
1981,2416
1981,2201
1981,2186
1981,2148
1981,2095
1981,1994
1982,2602
1982,2491
1982,2361
1982,2299
1982,2266
1982,2218
1982,2176
1983,2500
1983,2473
1983,2117
1983,1992
1984,2476
1984,2398
1984,2316
1984,2137
1984,2122
1985,2589
1985,2491
1985,2397
1985,2396
1985,2350
1985,2343
1985,2248
1985,2246
1985,2198
1985,2196
1985,2194
1985,2174
1985,2169
1986,2592
1986,2377
1986,2289
1986,2128
1986,2052
1987,2529
1987,2511
1987,2495
1987,2465
1987,2459
1987,2377
1987,2294
1987,2231
1987,2212
1987,2189
1987,2187
1987,2154
1987,2148
1987,2069
1987,2058
1988,2615
1988,2386
1988,2348
1988,2347
1988,2343
1988,2336
1988,2184
1988,2176
1989,2609
1989,2516
1989,2489
1989,2454
1989,2440
1989,2409
1989,2395
1989,2298
1989,2273
1989,2150
1989,2103
1989,2003
1990,2283
1991,2343
1991,2297
1991,2047
1991,2007
1992,2425
1992,2398
1993,2511
1993,2502
1993,2478
1993,2288
1993,2211
1993,2186
1993,2126
1993,2111
1993,2065
1993,2062
1993,2044
1994,2549
1994,2520
1994,2446
1994,2318
1994,2295
1994,2289
1994,2176
1994,2103
1994,2064
1995,2616
1995,2327
1995,2305
1995,2215
1995,2022
1996,2594
1997,2649
1997,2612
1997,2539
1997,2462
1997,2446
1997,2395
1997,2386
1997,2384
1997,2300
1997,2272
1998,2247
1998,2062
1998,1999
1999,2616
1999,2522
1999,2292
2000,2378
2001,2512
2001,2296
2001,2068
2002,2610
2002,2608
2002,2594
2002,2584
2002,2533
2002,2529
2002,2453
2002,2452
2002,2343
2002,2339
2002,2231
2002,2163
2002,2047
2002,2040
2003,2492
2003,2404
2003,2385
2003,2133
2004,2543
2004,2459
2004,2308
2004,2279
2004,2061
2005,2533
2005,2484
2005,2212
2005,2198
2005,2189
2006,2417
2006,2231
2006,2185
2006,2077
2007,2586
2007,2521
2007,2348
2007,2313
2007,2300
2007,2288
2007,2214
2007,2210
2007,2154
2007,2112
2007,2068
2007,2056
2008,2488
2008,2322
2008,2173
2009,2639
2009,2491
2009,2384
2009,2289
2009,2225
2010,2620
2010,2609
2010,2496
2010,2489
2010,2479
2010,2390
2010,2358
2010,2293
2010,2284
2010,2101
2010,2078
2010,2066
2010,2057
2010,2019
2011,2347
2011,2268
2012,2617
2012,2585
2012,2294
2014,2639
2014,2557
2014,2494
2016,2333
2018,2592
2018,2332
2018,2319
2019,2607
2019,2597
2019,2594
2019,2559
2019,2471
2019,2377
2019,2370
2019,2356
2019,2232
2019,2140
2019,2071
2020,2630
2020,2476
2020,2436
2020,2394
2020,2384
2020,2234
2020,2198
2020,2191
2020,2055
2021,2551
2021,2507
2021,2307
2021,2150
2021,2056
2022,2581
2023,2448
2023,2223
2023,2214
2023,2162
2024,2518
2024,2436
2024,2394
2026,2615
2026,2536
2026,2469
2026,2463
2026,2419
2026,2418
2026,2377
2026,2355
2026,2352
2026,2206
2026,2199
2026,2184
2026,2122
2026,2030
2027,2629
2027,2585
2027,2491
2027,2061
2028,2589
2028,2398
2028,2352
2028,2296
2028,2200
2028,2078
2028,2059
2029,2125
2029,2042
2029,2038
2030,2316
2030,2246
2030,2210
2030,2198
2030,2151
2030,2099
2030,2086
2030,2076
2030,2039
2031,2617
2031,2598
2031,2503
2031,2434
2031,2398
2031,2296
2031,2180
2031,2124
2031,2054
2032,2653
2032,2484
2032,2447
2032,2390
2032,2355
2032,2265
2032,2244
2032,2198
2032,2188
2032,2163
2032,2128
2032,2116
2032,2084
2032,2080
2033,2649
2033,2613
2033,2598
2033,2579
2033,2194
2035,2616
2035,2205
2035,2146
2036,2540
2036,2534
2036,2526
2036,2509
2036,2328
2036,2327
2036,2322
2036,2126
2036,2068
2037,2610
2037,2592
2037,2469
2037,2363
2037,2110
2037,2054
2038,2636
2038,2601
2038,2526
2038,2469
2038,2434
2038,2304
2038,2237
2038,2117
2038,2057
2039,2549
2039,2325
2039,2266
2039,2249
2040,2654
2040,2552
2040,2508
2040,2273
2040,2126
2040,2084
2040,2054
2041,2075
2042,2583
2042,2425
2042,2396
2042,2395
2042,2390
2042,2389
2042,2243
2042,2198
2042,2186
2042,2093
2042,2062
2043,2592
2043,2519
2043,2468
2043,2302
2043,2295
2043,2149
2043,2125
2043,2115
2043,2108
2043,2056
2044,2638
2044,2369
2044,2338
2044,2307
2044,2207
2044,2095
2044,2060
2044,2045
2045,2594
2045,2476
2045,2451
2045,2443
2045,2387
2045,2377
2045,2261
2045,2132
2046,2498
2046,2392
2046,2350
2046,2295
2046,2176
2046,2135
2047,2635
2047,2603
2047,2560
2047,2537
2047,2434
2047,2330
2047,2317
2047,2307
2047,2261
2047,2227
2047,2198
2047,2163
2048,2507
2048,2374
2048,2366
2048,2322
2048,2300
2048,2266
2048,2246
2048,2239
2048,2140
2048,2074
2048,2066
2048,2062
2049,2586
2049,2065
2050,2627
2050,2231
2051,2292
2051,2130
2052,2658
2052,2532
2052,2379
2052,2228
2052,2216
2052,2164
2052,2139
2052,2137
2053,2620
2053,2619
2053,2467
2053,2448
2053,2415
2053,2371
2053,2325
2053,2261
2053,2260
2053,2221
2053,2144
2054,2448
2054,2170
2054,2155
2054,2103
2054,2095
2055,2508
2055,2423
2055,2381
2055,2279
2055,2258
2055,2147
2055,2064
2056,2469
2056,2465
2056,2398
2056,2370
2056,2324
