user,firend
2709,3035
2710,3174
2711,3306
2711,3082
2711,2892
2711,2797
2711,2775
2711,2728
2712,3396
2712,3144
2712,3117
2712,2733
2713,3335
2713,3102
2713,3019
2713,3002
2713,2787
2715,3403
2715,3395
2715,3383
2716,3302
2716,3252
2716,3182
2716,3148
2716,3120
2716,3087
2716,3086
2716,3049
2716,3019
2716,3018
2716,2833
2717,3232
2718,3020
2718,2784
2719,3403
2719,3270
2719,3248
2719,2751
2719,2748
2720,3396
2720,3391
2720,3313
2720,3274
2720,3212
2720,2997
2720,2923
2721,3253
2722,3102
2722,2853
2723,3239
2723,3062
2723,2921
2723,2881
2723,2778
2724,3313
2724,3167
2724,2996
2724,2820
2724,2747
2725,3005
2726,2925
2726,2872
2727,3360
2728,3403
2728,3344
2728,3341
2728,2832
2729,3387
2729,3236
2729,3109
2730,3156
2730,3075
2730,2780
2731,3324
2731,2966
2731,2907
2731,2777
2733,3225
2733,2957
2733,2868
2733,2764
2734,3331
2734,3107
2734,3051
2734,2793
2734,2791
2735,3219
2735,2812
2735,2783
2736,3157
2736,3087
2736,2937
2737,3223
2737,3182
2737,3120
2738,3390
2738,2750
2739,3154
2739,2999
2739,2865
2741,3426
2741,3294
2741,2940
2741,2835
2742,3431
2742,3371
2742,3357
2742,3296
2742,3048
2743,3098
2743,3084
2743,2953
2743,2929
2743,2927
2743,2910
2743,2798
2743,2763
2744,3196
2744,2751
2745,3114
2745,2986
2745,2967
2745,2773
2746,3228
2746,3184
2746,2863
2746,2833
2746,2756
2747,3434
2747,2849
2748,3203
2748,3168
2748,3021
2748,2849
2749,3065
2749,3000
2749,2906
2750,3417
2750,3193
2750,3000
2750,2769
2750,2759
2751,3351
2751,2869
2752,3256
2753,3306
2753,3254
2753,3225
2753,2939
2753,2859
2754,3394
2754,2946
2754,2766
2755,3362
2755,3294
2755,3274
2755,3049
2755,2931
2755,2869
2755,2790
2755,2768
2755,2763
2756,2917
2756,2910
2756,2807
2757,3339
2757,3303
2757,3137
2757,2920
2757,2913
2758,3345
2758,3326
2758,3107
2759,2986
2759,2960
2761,2920
2761,2915
2761,2782
2762,3393
2762,3350
2762,3198
2762,3188
2762,3167
2762,3020
2762,2989
2763,3090
2763,3014
2763,3004
2764,3060
2765,3350
2765,3274
2765,3256
2765,2795
2766,2864
2768,3330
2768,3212
2768,3140
2768,3111
2768,3027
2770,3421
2770,3319
2770,3287
2770,2780
2772,3280
2773,3363
2773,3315
2773,3129
2773,3123
2773,3089
2773,3033
2773,2985
2773,2854
2773,2800
2775,2991
2775,2921
2775,2778
2776,3218
2777,3084
2778,3206
2778,3168
2778,3140
2778,3034
2778,3020
2778,3007
2779,3168
2780,3346
2780,3331
2780,3075
2780,3051
2780,3020
2781,3357
2781,3223
2781,3206
2781,3087
2782,3286
2782,3153
2782,2948
2782,2919
2783,3404
2783,3062
2783,3039
2784,3330
2784,3254
2784,3248
2784,2914
2784,2878
2785,3349
2785,3319
2785,3308
2785,3144
2785,3021
2785,2832
2785,2787
2786,3294
2786,3263
2786,3142
2787,3099
2787,2832
2789,2945
2789,2912
2790,3365
2790,3154
2791,3172
2791,3027
2793,3287
2793,3213
2794,3348
2794,3166
2794,2948
2795,3332
2795,3258
2795,3120
2796,3425
2796,3391
2796,3112
2796,2980
2797,3102
2797,3038
2797,2869
2800,3215
2800,2915
2801,3335
2801,3277
2801,3274
2802,3049
2803,3009
2804,2939
2806,3399
2806,3364
2806,3220
2806,2945
2806,2907
2807,3220
2807,3042
2807,3033
2809,3339
2809,3229
2809,3033
2809,2988
2809,2839
2810,3284
2810,2966
2810,2916
2811,2946
2811,2855
2812,3304
2812,3297
2812,3289
2812,3205
2812,3100
2812,2920
2812,2836
2812,2833
2813,3431
2813,3345
2813,3248
2813,3093
2815,3084
2815,2994
2815,2967
2815,2946
2815,2931
2816,3425
2816,3321
2818,3157
2818,2839
2819,3087
2819,3043
2820,2996
2820,2951
2822,3191
2823,3422
2823,3187
2825,3296
2825,3077
2825,2939
2825,2863
2825,2845
2826,3154
2826,2964
2826,2865
2827,3384
2827,3184
2828,3373
2828,3360
2828,3246
2828,3107
2828,3046
2828,2846
2828,2831
2829,3405
2829,3204
2830,3103
2830,2904
2830,2845
2831,3263
2831,3192
2831,3146
2831,2936
2832,3424
2832,3259
2832,3120
2832,3076
2832,3048
2832,2881
2833,3046
2833,3016
2833,2969
2835,3054
2836,3252
2836,3171
2836,3088
2836,2892
2836,2863
2836,2853
2837,3228
2839,3399
2839,3114
2840,3420
2840,3319
2840,3209
2840,3204
2840,3182
2840,3170
2840,3124
2840,2882
2841,3224
2843,2951
2844,3321
2844,3248
2844,3115
2844,3035
2845,3366
2845,3308
2845,3233
2845,3196
2846,3357
2846,3150
2847,3277
2848,3411
2848,3377
2848,3039
2848,3027
2848,3007
2849,3431
2849,3340
2849,3320
2849,3312
2849,3233
2849,3171
2849,2989
2850,2944
2851,3030
2852,2944
2852,2867
2853,3321
2853,3288
2853,3172
2854,3232
2854,3153
2854,2928
2856,3406
2856,3012
2856,2965
2856,2946
2858,2879
2859,3329
2859,2904
2862,3380
2863,3396
2863,3299
2863,3160
2863,3096
2863,2995
2863,2871
2864,3243
2864,3215
2864,3158
2864,3137
2864,3129
2864,2866
2865,3380
2865,3337
2865,3335
2865,3260
2866,3414
2866,3085
2866,3025
2866,2963
2867,3036
2867,2929
2868,2954
2869,3353
2869,3327
2869,3162
2869,3117
2870,3434
2870,3386
2870,3356
2870,3277
2870,3273
2870,3140
2870,3101
2871,3402
2871,3370
2871,3274
2871,3199
2871,3102
2871,3081
2872,3392
2872,3364
2872,3303
2872,3300
2872,3243
2872,2891
2872,2888
2873,3056
2873,3044
2873,2987
2873,2897
2875,3431
2875,3404
2875,3346
2875,3253
2875,3160
2875,3124
2876,3383
2876,3260
2876,3082
2877,3364
2877,3231
2877,3084
2877,2888
2878,2938
2880,3394
2881,3272
2881,3267
2881,3204
2881,3171
2881,3152
2881,3068
2883,3188
2884,3399
2884,3054
2887,3080
2887,2981
2887,2966
2887,2924
2888,3339
2888,2907
2889,3020
2890,3056
2891,3250
2891,3153
2891,3033
2891,2917
2892,3380
2892,3277
2892,3246
2892,3210
2893,3176
2894,3277
2894,3235
2894,3186
2894,3013
2894,2951
2895,2980
2896,2967
2896,2945
2896,2927
2897,3137
2897,2957
2898,3190
2900,3176
2901,3327
2901,3171
2901,3088
2901,3011
2904,3357
2904,3352
2904,3296
2904,3239
2904,3162
2904,3118
2904,3087
2905,3202
2906,3414
2906,3348
2906,3085
2906,3014
2907,3226
2907,2981
2908,3065
2908,2948
2909,3149
2909,3056
2909,2985
2910,3158
2910,3026
2910,3004
2911,3142
2911,3029
2912,3135
2912,3123
2912,3104
2912,3054
2913,3108
2913,3023
2914,3332
2914,3252
2914,3107
2914,3046
2915,3166
2917,3364
2917,3135
2917,2960
2918,3365
2918,3342
2918,3341
2918,3198
2919,3137
2919,3117
2919,3022
2919,2924
2920,3137
2920,3084
2920,2967
2920,2931
2921,3146
2921,2934
2923,3375
2924,3250
2924,3226
2924,2994
2925,3433
2925,3431
2925,3220
2925,3124
2925,2985
2927,3399
2927,3195
2928,3097
2929,3387
2929,3294
2929,2946
2931,3414
2931,3004
2932,3360
2932,3338
2932,3208
2932,3089
2932,3005
2933,2945
2934,3395
2936,3346
2936,3253
2936,3021
2937,3418
2937,3277
2937,3207
2938,3411
2938,3353
2938,3157
2938,3081
2939,3353
2939,3224
2939,3041
2939,2955
2940,3065
2942,3150
2943,3040
2943,2981
2944,3326
2944,3114
2944,2977
2945,3324
2945,3092
2946,3400
2946,3188
2946,3137
2946,3042
2946,2994
2947,3203
2947,3061
2950,3212
2950,3159
2950,3041
2951,3265
2951,3152
2951,3102
2951,2995
2954,3431
2954,3366
2955,3285
2955,3169
2955,3060
2956,3286
2956,3284
2956,3234
2958,3424
2958,3351
2958,3316
2958,3272
2958,3190
2958,3132
2958,3034
2960,3301
2960,3135
2961,3149
2961,3020
2963,3025
2964,3254
2964,3116
2965,3344
2965,3275
2965,3179
2965,3086
2966,3184
2967,3114
2967,3026
2968,3215
2969,3417
2969,3086
2970,3360
2973,3249
2973,3224
2974,3234
2974,3232
2974,3153
2974,3142
2976,3416
2976,3205
2977,3324
2978,3163
2978,3158
2978,3129
2979,3393
2979,3278
2979,3252
2980,3365
2980,3316
2981,3104
2983,3002
2984,3320
2984,3267
2984,3117
2985,3257
2985,3135
2987,3142
2987,3108
2988,3387
2988,3052
2989,3352
2989,3299
2989,3256
2989,3213
2990,3379
2990,3034
2990,3019
2991,3224
2991,3150
2991,3120
2992,3391
2992,3258
2992,3233
2992,3049
2993,3153
2993,3117
2995,3245
2995,3192
2995,3160
2996,3416
2996,3237
2996,3076
2996,3047
2996,3005
2997,3253
2997,3061
2999,3329
3000,3339
3000,3139
3001,3172
3002,3344
3002,3279
3002,3242
3002,3204
3002,3170
3004,3029
3005,3356
3005,3279
3006,3434
3007,3419
3007,3102
3009,3342
3009,3017
3010,3237
3010,3226
3011,3308
3011,3272
3011,3205
3012,3287
3012,3150
3012,3066
3013,3313
3013,3160
3013,3112
3013,3072
3013,3051
3014,3257
3014,3040
3015,3434
3016,3397
3016,3320
3016,3086
3017,3410
3017,3278
3017,3204
3017,3079
3018,3411
3018,3356
3018,3351
3020,3409
3020,3395
3020,3342
3021,3367
3021,3347
3021,3267
3021,3188
3022,3392
3022,3130
3023,3348
3023,3129
3024,3422
3026,3229
3027,3298
3027,3209
3027,3047
3029,3229
3029,3108
3033,3137
3034,3405
3034,3352
3034,3214
3034,3100
3035,3194
3036,3426
3036,3348
3036,3047
3038,3356
3038,3292
3038,3287
3038,3276
3038,3239
3039,3278
3040,3158
3041,3403
3041,3258
3041,3116
3044,3417
3046,3082
3047,3119
3049,3409
3049,3386
3049,3357
3049,3208
3049,3204
3051,3329
3051,3133
3051,3069
3052,3195
3052,3135
3054,3384
3056,3431
3056,3084
3058,3199
3058,3182
3060,3385
3060,3274
3060,3262
3060,3136
3062,3415
3062,3307
3062,3115
3063,3150
3064,3433
3064,3301
3064,3243
3064,3202
3065,3129
3067,3199
3068,3434
3070,3276
3070,3270
3070,3256
3072,3321
3072,3259
3072,3247
3073,3224
3075,3327
3075,3140
3075,3076
3076,3369
3076,3197
3076,3167
3076,3155
3078,3428
3078,3400
3078,3120
3079,3277
3080,3119
3081,3374
3082,3313
3082,3307
3082,3274
3082,3093
3083,3155
3084,3226
3085,3226
3086,3340
3086,3111
3087,3221
3088,3395
3089,3411
3089,3302
3089,3221
3089,3170
3090,3294
3090,3226
3090,3224
3091,3233
3092,3363
3094,3256
3095,3232
3096,3137
3097,3383
3097,3365
3097,3247
3097,3209
3097,3110
3100,3281
3101,3358
3101,3325
3101,3209
3102,3168
3103,3421
3104,3284
3105,3184
3106,3378
3106,3353
3106,3331
3106,3219
3106,3168
3106,3113
3107,3214
3107,3213
3107,3189
3108,3364
3109,3385
3110,3214
3111,3331
3111,3246
3111,3214
3111,3116
3112,3335
3112,3201
3113,3425
3114,3333
3114,3286
3114,3226
3115,3273
3115,3261
3115,3212
3116,3326
3116,3260
3116,3259
3117,3388
3117,3142
3118,3225
3119,3129
3120,3410
3120,3176
3120,3145
3123,3394
3124,3252
3124,3239
3124,3204
3129,3284
3129,3234
3132,3194
3138,3431
3138,3188
3138,3168
3140,3312
3140,3256
3140,3244
3140,3175
3144,3418
3144,3260
3146,3380
3146,3353
3146,3258
3148,3341
3148,3178
3148,3157
3149,3234
3150,3326
3152,3377
3154,3331
3154,3259
3154,3242
3154,3236
3154,3219
3154,3201
3154,3169
3155,3252
3157,3170
3159,3233
3162,3434
3162,3361
3162,3289
3162,3252
3164,3278
3165,3340
3166,3279
3169,3383
3169,3353
3170,3299
3170,3214
3170,3191
3171,3258
3172,3295
3172,3242
3173,3396
3173,3187
3174,3303
3175,3345
3177,3359
3177,3334
3177,3244
3179,3316
3179,3192
3182,3331
3182,3247
3185,3405
3185,3258
3185,3247
3186,3345
3186,3341
3188,3330
3189,3365
3189,3261
3190,3421
3191,3352
3192,3335
3193,3243
3196,3353
3198,3280
3199,3395
3199,3247
3201,3412
3203,3380
3203,3328
3204,3353
3206,3421
3207,3259
3207,3244
3208,3395
3209,3211
3212,3386
3212,3279
3212,3248
3213,3356
3214,3406
3214,3386
3214,3380
3215,3375
3215,3342
3215,3252
3219,3274
3219,3265
3219,3244
3220,3303
3221,3353
3221,3297
3223,3319
3226,3430
3226,3364
3228,3430
3232,3315
3233,3253
3234,3399
3235,3386
3238,3339
3239,3422
3239,3299
3241,3277
3241,3273
3244,3420
3244,3370
3253,3330
3256,3328
3256,3323
3258,3319
3258,3302
3259,3418
3259,3366
3259,3291
3260,3385
3261,3369
3262,3320
3263,3412
3263,3285
3263,3264
3264,3304
3265,3306
3270,3357
3272,3332
3274,3363
3275,3340
3278,3351
3279,3379
3279,3302
3279,3282
3280,3302
3284,3400
3284,3303
3287,3327
3288,3373
3289,3420
3289,3405
3289,3347
3293,3417
3294,3363
3295,3410
3296,3319
3298,3335
3298,3330
3299,3396
3299,3330
3300,3435
3313,3397
3315,3324
3316,3383
3321,3357
3326,3425
3327,3365
3327,3360
3328,3395
3329,3412
3329,3341
3330,3340
3335,3396
3335,3345
3337,3365
3341,3409
3345,3409
3345,3350
3346,3395
3346,3356
3348,3417
3350,3402
3353,3361
3359,3403
3361,3411
3369,3404
3369,3393
3375,3420
3375,3406
3379,3380
3381,3421
3381,3409
3389,3431
3395,3429
3397,3401
3406,3415
3438,3824
3438,3800
3438,3793
3438,3737
3438,3684
3438,3670
3438,3619
3440,3621
3441,3585
3442,3948
3443,3569
3443,3515
3445,3541
3446,3745
3448,3858
3448,3512
3449,3839
3449,3667
3449,3488
3449,3485
3450,3926
3450,3677
3450,3586
3452,3797
3452,3495
3454,3971
3455,3852
3456,3731
3456,3562
3457,3842
3457,3736
3460,3486
3461,3938
3461,3838
3461,3687
3462,3545
3463,3777
3463,3507
3464,3821
3464,3797
3464,3712
3464,3674
3464,3640
3465,3664
3466,3909
3466,3614
3468,3895
3468,3620
3468,3614
3470,3664
3471,3737
3474,3605
3475,3860
3475,3721
3477,3877
3477,3495
3480,3883
3480,3610
3480,3484
3481,3654
3481,3512
3483,3758
3483,3738
3484,3825
3484,3756
3484,3736
3484,3495
3485,3756
3485,3640
3488,3962
3488,3948
3488,3943
3488,3915
3488,3491
3491,3944
3491,3930
3491,3780
3491,3497
3493,3569
3493,3554
3494,3821
3495,3736
3495,3654
3495,3605
3495,3550
3496,3938
3496,3522
3497,3971
3497,3880
3497,3832
3499,3878
3499,3738
3499,3705
3500,3918
3501,3693
3501,3658
3501,3563
3501,3543
3503,3737
3503,3545
3503,3542
3505,3815
3506,3906
3506,3671
3507,3924
3507,3869
3507,3569
3509,3958
3509,3646
3509,3555
3512,3926
3512,3851
3514,3603
3515,3529
3516,3930
3517,3795
3517,3526
3517,3525
3518,3889
3518,3795
3519,3899
3519,3599
3520,3842
3521,3901
3521,3822
3521,3644
3523,3703
3523,3527
3525,3930
3525,3877
3525,3670
3525,3528
3526,3813
3526,3692
3526,3597
3527,3618
3528,3684
3531,3905
3533,3605
3534,3870
3534,3837
3534,3830
3534,3764
3534,3728
3535,3818
3539,3870
3539,3555
3542,3943
3542,3928
3543,3851
3543,3618
3545,3916
3545,3813
3548,3625
3550,3877
3550,3779
3550,3553
3552,3872
3553,3815
3553,3684
3555,3924
3556,3948
3557,3770
3557,3680
3557,3677
3558,3714
3559,3850
3559,3800
3559,3734
3560,3962
3560,3926
3561,3890
3561,3651
3563,3755
3563,3586
3564,3604
3565,3830
3566,3905
3566,3851
3566,3724
3568,3971
3568,3684
3569,3786
3572,3909
3572,3840
3572,3826
3573,3918
3573,3651
3573,3574
3574,3760
3576,3852
3577,3683
3580,3624
3582,3630
3583,3829
3588,3936
3594,3902
3596,3600
3598,3842
3599,3977
3601,3924
3603,3889
3604,3878
3605,3889
3608,3618
3609,3913
3610,3793
3611,3978
3611,3944
3611,3730
3611,3683
3611,3681
3614,3843
3617,3914
3617,3832
3617,3623
3620,3947
3621,3943
3622,3895
3622,3823
3623,3951
3625,3971
3625,3902
3625,3860
3625,3817
3625,3703
3627,3852
3633,3979
3633,3902
3633,3672
3634,3711
3635,3884
3639,3880
3640,3842
3641,3664
3642,3780
3642,3693
3644,3809
3649,3680
3651,3852
3651,3780
3654,3902
3654,3838
3654,3800
3654,3785
3654,3760
3656,3760
3658,3804
3658,3737
3658,3693
3660,3690
3665,3718
3669,3730
3670,3889
3672,3873
3672,3686
3674,3842
3677,3860
3678,3783
3678,3685
3680,3947
3680,3881
3680,3705
3684,3918
3684,3906
3684,3832
3684,3713
3685,3876
3685,3835
3686,3804
3686,3731
3687,3889
3687,3692
3689,3797
3690,3947
3693,3926
3693,3788
3697,3805
3698,3791
3700,3895
3700,3804
3703,3966
3707,3966
3707,3734
3712,3851
3714,3955
3719,3782
3720,3970
3720,3797
3726,3825
3731,3845
3734,3804
3750,3962
3756,3873
3758,3973
3759,3825
3760,3819
3762,3966
3763,3973
3767,3802
3768,3976
3770,3838
3779,3828
3780,3902
3780,3824
3781,3782
3782,3976
3784,3794
3797,3841
3800,3877
3800,3873
3818,3909
3818,3823
3824,3930
3824,3928
3825,3878
3828,3929
3828,3845
3832,3902
3833,3914
3841,3861
3847,3877
3855,3906
3855,3870
3858,3902
3860,3968
3870,3878
3872,3886
3873,3940
3881,3900
3882,3909
3889,3950
3902,3971
3904,3906
3907,3918
3909,3915
3910,3975
3913,3943
3930,3966
3931,3956
3934,3940
4014,4031
4014,4018
user 3,friend 3
3,56
5,196
7,146
7,121
7,9
10,236
13,29
21,158
22,65
22,56
23,304
23,25
25,304
26,318
26,235
27,128
29,170
30,211
30,128
30,123
31,346
31,342
31,341
31,212
31,105
38,236
39,314
39,150
39,109
40,236
45,88
46,68
50,100
51,163
55,318
57,303
59,308
60,265
60,168
63,82
64,304
66,246
66,128
67,281
67,132
69,176
69,104
72,338
72,322
75,130
75,79
79,265
79,169
79,141
79,122
83,109
84,315
84,298
84,105
85,257
87,342
87,185
87,122
87,103
88,346
88,121
94,128
94,121
98,236
100,290
100,265
103,265
103,141
104,236
104,232
106,322
106,257
106,248
106,178
107,436
107,375
109,188
111,151
117,261
118,246
118,196
119,141
122,223
122,132
123,170
124,311
124,290
127,133
128,270
130,184
132,324
132,211
132,199
134,283
134,261
136,2639
136,2593
136,2468
136,2415
136,2367
136,2291
136,2073
136,2063
136,2033
136,1577
136,347
136,298
146,265
148,248
156,232
158,324
158,231
159,280
161,303
161,242
161,223
163,280
164,170
168,248
168,169
169,188
170,270
171,1574
172,224
172,221
173,506
173,249
176,322
176,213
178,250
185,329
185,249
185,231
185,196
186,238
186,231
187,297
188,324
188,242
196,242
200,250
207,303
212,342
212,329
221,339
222,239
222,232
224,325
232,317
235,323
239,249
242,250
257,329
258,271
265,315
285,346
291,308
291,300
295,345
303,334
304,317
314,325
314,315
318,323
325,345
348,1820
348,1738
348,1645
348,1616
348,1487
348,1377
349,479
350,637
350,554
352,556
353,1835
353,1767
353,1638
353,1622
353,1556
353,1528
353,1416
353,1367
353,1265
353,1250
353,1217
353,1113
353,917
353,479
353,436
354,554
355,524
355,492
355,394
357,444
359,1332
359,570
359,465
359,434
359,410
359,400
360,1763
360,475
360,465
362,513
363,1893
363,1864
363,1753
363,1750
363,1720
363,1679
363,1563
363,1191
363,458
363,450
363,398
366,1901
366,1671
366,1545
366,1230
366,680
367,1882
367,565
367,522
367,471
368,430
369,414
370,537
370,503
370,491
371,456
371,407
371,395
371,376
372,513
373,1490
373,1012
373,636
373,629
373,418
374,1549
374,1122
375,508
375,376
376,1754
376,1644
376,1620
376,1131
376,954
376,915
376,898
376,435
378,1660
378,554
378,474
378,419
381,493
382,544
382,503
382,419
383,517
384,546
385,652
385,503
387,683
387,645
387,545
387,460
388,1844
388,1318
388,1210
388,558
388,488
388,446
389,1432
389,1382
389,994
389,494
389,391
390,457
390,438
390,418
391,1237
391,426
391,398
392,1210
392,669
392,494
392,462
392,420
392,409
393,454
394,1844
394,1692
394,1487
394,534
394,504
394,455
394,440
394,439
395,1680
395,1673
395,930
395,657
395,557
395,492
396,414
397,593
397,529
398,556
398,520
398,434
400,1543
400,654
400,548
400,440
402,1512
402,503
402,489
402,471
402,434
403,1332
403,456
403,434
403,408
404,1871
404,678
404,520
405,570
407,565
408,1853
408,1833
408,1473
408,1300
408,1223
409,1878
409,423
410,549
410,419
412,1881
412,1861
412,1574
412,671
412,440
413,558
413,547
413,539
413,414
414,1583
414,1246
414,1011
414,462
414,415
415,544
415,543
415,506
415,494
415,431
416,683
417,1475
417,1338
417,678
417,591
418,1313
418,567
418,515
418,444
418,438
419,1427
419,531
420,1070
420,641
420,541
421,678
421,560
421,527
421,486
421,449
421,430
422,1473
422,524
422,494
423,1179
423,630
423,571
424,557
425,496
425,490
425,465
426,483
426,461
427,523
428,1718
428,1464
428,1411
428,1235
428,1230
428,1066
428,637
428,587
429,432
430,560
431,1677
431,1012
431,560
431,547
431,529
431,490
432,1878
432,1870
432,1740
432,609
432,593
432,543
432,526
432,490
433,562
433,557
434,1545
434,646
434,634
434,481
436,1777
436,1744
436,1329
436,593
439,915
439,673
439,449
440,561
442,1114
442,508
444,1677
444,1237
444,606
444,484
444,482
445,630
445,506
446,1790
446,1001
446,562
446,525
446,519
446,500
446,457
448,558
449,524
449,522
449,496
449,471
450,1114
450,1113
450,555
451,562
451,525
451,523
452,645
452,580
452,556
452,533
452,523
452,517
452,494
452,471
455,479
456,1844
456,555
457,493
458,523
458,521
458,520
459,510
460,1767
460,914
460,498
461,536
461,494
461,490
462,544
463,915
463,568
463,497
465,1783
465,1374
465,936
465,644
465,479
465,477
466,497
469,1496
469,520
471,1545
471,601
471,555
471,528
475,1515
475,897
475,571
475,538
475,534
475,528
477,669
477,545
479,1695
479,1512
479,683
479,540
480,936
480,489
482,511
482,494
482,493
483,1637
483,1630
483,1345
483,1323
483,1322
483,1286
483,1241
483,1175
483,1117
483,1089
483,1081
483,1008
483,988
483,620
484,1886
484,1875
484,1868
484,1835
484,1750
484,1688
484,1663
484,1526
484,1267
484,1091
484,897
484,593
484,508
487,1545
487,557
487,536
487,515
488,1446
489,543
489,521
489,500
490,517
491,555
492,1692
492,1660
492,1095
492,635
493,1397
493,544
494,1313
494,566
495,527
496,1625
496,1574
497,1695
497,1226
497,1179
497,620
497,533
497,522
498,527
498,506
500,1645
500,1543
500,1444
500,1334
500,1332
500,1011
500,976
500,641
500,559
500,544
500,515
502,1897
502,566
503,1313
504,652
504,634
504,523
504,509
506,1682
506,936
507,596
507,590
510,519
511,948
512,559
513,1882
513,1870
513,519
514,1744
514,1192
514,604
515,1303
515,1176
515,1012
515,948
515,636
515,529
516,565
516,531
517,1812
517,1744
517,1349
517,968
517,523
518,561
518,556
519,1692
519,523
520,569
521,563
523,645
523,610
523,528
524,639
524,587
524,536
525,1767
525,1606
525,1332
525,669
526,1769
526,1718
526,1335
526,1330
526,1323
526,1219
526,1107
526,1035
526,953
526,539
527,1179
527,1080
527,646
527,620
537,1767
537,1565
537,1446
537,637
538,1911
538,1899
538,1844
538,1751
538,1673
538,1671
538,1532
538,1321
538,1243
538,1001
538,905
538,676
538,604
539,563
540,1300
542,1679
542,634
544,653
544,565
545,565
545,555
546,669
547,683
548,609
553,1358
553,637
553,574
556,604
559,619
560,1870
561,1377
561,1300
561,633
563,1897
563,1869
563,1616
563,1514
563,1509
563,1494
563,1425
563,1341
563,1148
563,1077
563,1076
563,1042
563,999
563,571
565,1897
565,676
565,566
566,1644
566,1547
566,1367
566,1148
566,1007
567,3566
567,3443
570,620
573,620
580,1875
580,1808
580,1545
580,1335
580,1261
580,984
580,961
580,941
580,933
580,915
586,614
589,633
590,639
591,1448
591,936
593,616
596,1877
596,1668
596,1473
596,1426
596,1158
596,1109
596,1070
596,902
596,669
598,633
598,621
601,1432
601,1226
603,664
604,1358
605,683
606,1418
606,1323
606,1310
606,1304
606,1287
606,1211
606,1040
614,1179
617,682
619,666
623,678
625,680
628,675
628,659
629,1871
629,1148
631,655
631,641
637,1847
637,1724
637,1663
637,1592
637,1587
637,1551
637,1458
637,1185
637,1162
637,653
639,1374
641,1730
641,1727
641,1714
641,1611
641,1576
641,1483
641,1271
641,1152
641,997
641,914
646,1108
649,1674
649,1179
651,1810
651,1191
651,1131
651,898
669,1677
686,876
687,792
687,700
688,786
690,760
690,710
693,830
693,719
694,843
694,730
695,828
696,810
696,728
696,710
697,787
698,715
698,709
698,705
700,755
703,757
704,705
705,734
706,836
706,738
706,722
708,845
708,831
708,764
708,743
708,722
709,831
709,730
711,804
711,772
713,808
713,779
715,853
715,727
716,824
718,754
719,838
719,761
720,740
722,844
722,724
723,848
724,751
726,747
727,823
727,820
727,783
727,760
728,784
729,845
729,835
732,833
733,784
734,823
738,817
745,880
745,856
745,783
747,817
751,853
751,774
752,817
752,783
753,834
753,800
754,856
755,774
755,756
759,780
760,769
761,794
762,787
763,814
765,839
766,804
770,854
772,783
773,777
777,848
778,851
778,842
778,780
780,848
780,794
781,832
787,824
788,818
792,834
794,829
795,848
795,845
798,820
800,847
802,822
803,843
810,811
813,816
814,845
815,840
816,839
817,838
822,853
835,853
837,853
837,843
842,847
847,850
857,3596
862,3686
862,3574
868,3437
896,1489
896,1306
896,1242
897,1801
897,1793
897,1780
897,1723
897,1557
897,1555
897,1542
897,1330
897,1238
897,1004
897,960
898,1672
898,1148
898,1019
900,967
900,954
902,1764
902,1655
902,1503
902,1286
905,1778
906,1902
906,1860
906,1839
906,1700
906,1437
906,1266
906,1173
906,1132
906,1004
906,997
906,993
906,967
907,1829
907,1795
907,1660
907,1610
907,1523
907,1365
907,1320
907,925
908,1883
908,1708
908,1702
908,1559
913,1787
913,1740
913,1714
913,1650
913,1628
913,1305
913,1124
913,1079
913,940
913,934
913,916
914,1899
914,1053
914,1047
914,931
915,1783
915,1462
915,1115
915,1102
915,1007
916,1851
916,1644
916,1604
916,1217
916,1110
916,1091
916,1083
916,968
917,1633
917,1519
917,1471
917,1459
917,1192
917,1012
917,977
917,937
919,1686
919,1604
919,1575
919,1424
919,1281
919,1142
919,1086
920,1827
920,1481
920,1471
920,1406
920,1272
920,966
921,1731
921,1538
921,1531
921,1456
921,1446
921,1285
921,1265
921,1220
921,1184
922,1861
922,1793
922,1688
922,1439
922,1388
922,1271
922,1238
922,1083
922,1068
922,1059
923,1028
923,927
924,1249
924,1129
924,1072
924,1060
924,1032
925,1642
925,1585
925,1465
925,1436
925,1401
925,1238
925,1237
925,1135
926,1863
926,1849
926,1804
926,1791
926,1768
926,1689
926,1418
926,1391
926,1375
926,1367
927,1789
927,1775
927,1723
927,1688
927,1685
927,1637
927,1630
927,1598
927,1537
927,1516
927,1481
927,1463
927,1431
927,1348
927,1163
928,1421
930,1859
930,1677
930,1515
930,1409
930,1021
931,1692
932,1818
932,1772
932,1750
932,1639
932,1623
932,1374
932,1117
932,1003
933,1721
933,1409
934,1849
934,1774
934,1702
934,1598
934,1370
934,1255
934,1219
934,1152
934,1059
935,1872
935,1794
935,1764
935,1645
935,1583
935,1436
935,1407
935,1234
936,1436
936,1332
938,1186
939,1813
939,1604
940,1872
940,1830
940,1228
941,1768
941,1667
941,1225
941,1076
942,1672
942,1655
942,1643
942,1392
942,1021
943,1159
944,1545
944,1448
945,1786
945,1635
946,1909
946,1864
946,1765
946,1337
946,1222
946,1173
946,1117
946,1116
947,1882
947,1789
947,1623
947,1520
947,1480
947,1475
947,1288
947,1160
947,1003
947,960
948,1770
948,1754
948,1210
948,1018
949,1436
949,1338
950,1805
950,1718
950,1144
950,1023
951,1551
951,1214
951,1074
952,1813
952,1782
952,1753
952,1590
