user,firend
1538,1598
1538,1551
1539,1910
1539,1883
1539,1832
1539,1727
1539,1630
1539,1554
1540,1868
1540,1723
1540,1603
1541,1812
1541,1661
1541,1574
1542,1746
1542,1621
1543,1750
1544,1827
1547,1881
1547,1850
1547,1661
1547,1632
1548,1645
1549,1848
1549,1690
1549,1682
1549,1640
1550,1830
1550,1715
1551,1817
1551,1598
1553,1877
1553,1827
1554,1665
1554,1637
1556,1819
1556,1782
1556,1685
1556,1623
1556,1571
1557,1883
1557,1714
1557,1678
1557,1670
1557,1571
1559,1770
1559,1737
1559,1709
1561,1860
1562,1839
1562,1791
1562,1610
1563,1877
1563,1746
1563,1718
1563,1623
1563,1614
1563,1608
1564,1861
1564,1846
1564,1826
1564,1791
1565,1590
1566,1675
1567,1826
1567,1810
1569,1835
1569,1753
1570,1868
1570,1844
1570,1724
1570,1720
1570,1597
1571,1868
1571,1753
1572,1894
1572,1842
1573,1612
1574,1893
1574,1879
1574,1809
1574,1767
1574,1703
1574,1671
1574,1661
1574,1636
1574,1617
1574,1593
1575,1891
1575,1760
1575,1672
1575,1582
1576,1873
1577,3245
1577,2644
1577,2536
1577,2534
1577,2504
1577,2473
1577,2404
1577,2240
1577,2088
1577,1612
1578,1778
1580,1867
1580,1597
1583,1742
1583,1681
1583,1633
1584,1844
1584,1772
1584,1716
1585,1867
1585,1753
1585,1712
1585,1643
1587,1907
1587,1783
1587,1625
1589,1769
1591,1853
1592,1862
1592,1830
1594,1846
1594,1736
1594,1718
1594,1612
1594,1608
1595,1899
1595,1879
1595,1876
1595,1707
1596,1725
1596,1660
1596,1602
1597,1853
1597,1835
1597,1769
1597,1765
1597,1662
1598,1805
1598,1724
1598,1669
1600,1907
1600,1734
1600,1723
1601,1819
1603,1868
1604,1867
1604,1819
1604,1697
1605,1851
1605,1845
1605,1842
1605,1774
1605,1688
1606,1813
1606,1631
1609,1734
1609,1685
1610,1780
1610,1698
1610,1689
1610,1680
1611,1725
1611,1669
1611,1658
1612,1902
1612,1898
1612,1821
1612,1665
1613,1839
1613,1754
1614,1863
1614,1774
1614,1707
1614,1637
1614,1623
1616,1786
1616,1763
1616,1674
1617,1651
1618,2589
1618,2509
1618,2189
1618,2042
1618,1816
1618,1754
1618,1675
1619,1688
1619,1622
1620,1891
1620,1839
1620,1680
1620,1661
1621,1767
1623,1832
1623,1811
1623,1745
1624,1764
1624,1630
1626,1864
1626,1835
1626,1793
1626,1761
1626,1730
1626,1662
1628,1773
1628,1704
1630,1899
1630,1893
1630,1749
1630,1732
1631,1876
1631,1820
1632,1794
1632,1718
1632,1702
1632,1658
1633,1871
1633,1781
1634,1827
1634,1749
1634,1745
1634,1709
1636,1894
1637,1868
1637,1671
1638,1859
1639,1879
1639,1707
1639,1689
1641,1644
1642,3210
1643,1864
1643,1861
1643,1826
1643,1718
1644,1860
1644,1789
1644,1663
1644,1662
1645,1810
1646,1757
1647,1887
1647,1873
1647,1848
1649,1680
1651,1845
1651,1718
1652,1833
1652,1711
1652,1685
1653,1843
1653,1813
1653,1809
1653,1699
1653,1689
1653,1659
1653,1656
1654,1778
1656,3335
1656,2712
1658,1727
1658,1668
1659,1886
1659,1858
1659,1722
1659,1665
1660,1790
1661,1862
1662,1861
1662,1832
1662,1779
1662,1687
1662,1670
1663,1794
1663,1769
1665,1891
1665,1860
1665,1752
1665,1735
1665,1722
1666,3051
1666,2936
1666,1789
1668,1905
1668,1864
1668,1813
1669,1867
1669,1795
1671,1814
1671,1813
1672,1848
1672,1745
1673,1850
1673,1801
1674,3248
1674,1909
1674,1687
1675,1909
1675,1887
1675,1860
1677,1910
1677,1848
1677,1696
1679,1898
1679,1809
1679,1801
1679,1746
1681,1876
1681,1756
1683,1772
1683,1758
1685,1717
1688,1844
1688,1700
1689,1821
1689,1791
1689,1697
1691,1764
1692,1801
1694,1881
1694,1807
1694,1741
1696,1835
1697,1835
1697,1795
1697,1735
1700,1768
1700,1752
1700,1724
1703,1842
1703,1831
1703,1785
1706,1894
1707,1835
1709,1886
1709,1717
1711,1778
1712,1797
1712,1782
1712,1768
1714,1813
1714,1811
1715,1835
1715,1811
1717,1836
1718,2586
1718,2546
1718,2540
1718,2458
1718,2447
1718,2409
1718,2293
1718,1975
1718,1874
1718,1833
1718,1826
1720,1897
1720,1879
1722,1902
1722,1800
1723,1863
1723,1823
1724,1735
1725,1732
1726,3287
1726,2831
1726,1771
1727,1904
1727,1885
1727,1859
1728,1783
1729,1835
1729,1826
1730,1769
1731,1823
1731,1752
1735,1879
1735,1814
1735,1741
1735,1737
1736,1761
1738,1813
1739,1899
1739,1896
1741,1907
1741,1817
1741,1794
1741,1789
1742,1875
1744,1761
1744,1746
1746,1807
1750,1886
1750,1751
1751,1899
1752,1845
1752,1780
1753,1851
1754,1883
1754,1832
1754,1810
1754,1778
1758,3214
1758,3206
1758,2984
1758,2971
1758,1784
1761,1861
1763,1850
1763,1829
1764,1820
1765,1902
1765,1800
1768,1865
1769,1865
1769,1816
1771,1835
1771,1819
1772,1796
1773,1878
1774,1849
1778,1794
1782,1905
1782,1899
1782,1836
1782,1816
1783,1899
1783,1818
1785,1881
1785,1869
1786,1887
1789,1852
1791,1886
1791,1874
1792,1909
1795,1886
1795,1849
1797,1842
1799,1900
1799,1843
1800,1909
1800,1901
1800,1860
1800,1818
1804,1859
1807,1879
1807,1861
1809,1864
1810,1861
1810,1843
1815,1832
1815,1820
1816,1891
1816,1819
1818,1878
1818,1846
1818,1827
1826,1898
1826,1843
1827,1874
1828,1869
1830,1833
1831,1867
1833,1910
1835,1885
1835,1844
1836,1879
1842,1885
1843,1849
1849,1910
1849,1902
1850,1871
1855,1906
1856,1902
1856,1898
1858,1860
1863,1898
1874,1909
1874,1886
1875,1899
1877,1909
1877,1898
1881,1891
1885,1906
1885,1902
1887,1903
1913,2617
1913,2516
1913,2134
1915,2440
1915,2173
1916,2648
1916,2630
1916,2567
1916,2400
1916,2389
1916,2325
1916,2194
1916,2072
1916,2026
1917,2642
1917,2584
1917,2519
1917,2394
1917,2383
1917,2276
1917,2232
1917,2161
1917,2143
1917,2058
1918,2592
1918,2458
1918,2391
1918,2072
1918,2062
1918,2010
1919,2355
1919,2221
1919,2156
1919,2116
1919,2032
1920,2631
1920,2489
1920,2473
1920,2423
1920,2410
1920,2232
1920,2212
1920,2205
1920,2140
1920,2086
1920,1985
1920,1947
1921,2405
1921,2399
1921,2336
1921,2223
1921,2108
1922,2626
1922,2047
1923,2432
1923,2384
1923,2222
1924,2378
1924,2170
1924,1926
1925,2537
1925,2498
1925,2449
1925,2411
1925,2363
1925,2309
1925,2292
1925,2149
1925,2093
1925,2086
1925,2065
1925,1982
1926,2657
1926,2575
1926,2500
1926,2399
1926,2326
1926,2141
1926,2057
1926,1985
1927,2588
1927,2333
1927,1998
1927,1976
1928,2583
1928,2289
1928,2133
1929,2623
1929,2550
1929,2531
1929,2407
1929,2338
1929,2328
1929,2319
1929,2214
1929,2135
1929,2084
1929,2058
1929,2002
1930,2651
1930,2566
1930,2512
1930,1970
1930,1960
1931,2510
1931,2362
1931,2280
1931,2104
1931,1985
1931,1950
1932,2658
1932,2652
1932,2615
1932,2613
1932,2554
1932,2549
1932,2526
1932,2479
1932,2237
1932,2179
1932,2163
1932,2115
1932,2036
1932,1959
1933,2614
1934,2566
1934,2119
1934,2035
1934,1960
1935,2518
1935,2400
1936,2628
1936,2511
1936,2283
1936,2251
1936,2180
1938,2571
1938,2372
1938,2319
1938,2291
1938,2047
1939,2568
1939,2567
1939,2555
1939,2409
1939,2387
1939,2359
1939,2343
1939,2324
1939,2291
1939,2137
1939,2127
1939,2071
1939,2042
1939,2005
1940,2641
1940,2637
1940,2630
1940,2492
1940,2479
1940,2161
1940,2136
1940,2046
1941,2652
1941,2589
1941,2579
1941,2553
1941,2496
1941,2446
1941,2434
1941,2394
1941,2391
1941,2268
1941,2267
1941,2149
1941,2126
1941,2077
1941,2074
1941,2056
1941,2018
1941,1980
1941,1962
1942,2629
1942,2544
1942,2430
1942,2345
1942,2194
1942,2103
1942,2075
1942,2042
1942,1945
1943,2554
1943,2471
1943,2393
1943,2258
1943,2137
1943,2135
1943,2120
1944,2608
1944,2573
1944,2563
1944,2473
1944,2425
1944,2335
1944,2250
1944,2232
1944,2215
1944,2214
1944,2152
1945,2655
1945,2550
1945,2389
1945,2372
1945,2237
1945,2063
1945,2029
1945,2025
1945,1968
1946,2617
1946,2385
1946,2254
1946,2190
1946,2187
1947,2604
1947,2538
1947,2533
1947,2494
1947,2325
1947,2278
1947,2230
1947,2187
1947,2175
1947,2064
1947,2039
1947,1964
1948,2625
1948,2573
1948,2489
1948,2379
1948,2339
1948,2298
1948,2264
1948,2103
1949,2239
1950,2316
1950,2070
1951,2436
1951,2260
1952,2652
1952,2501
1952,2496
1952,2282
1952,2211
1952,2125
1952,2055
1953,2636
1953,2619
1953,2602
1953,2599
1953,2555
1953,2495
1953,2472
1953,2434
1953,2420
1953,2376
1953,2285
1953,2267
1953,2223
1953,2215
1953,2194
1953,2183
1953,2154
1954,2636
1954,2626
1954,2600
1954,2550
1954,2547
1954,2534
1954,2502
1954,2387
1954,2314
1954,2313
1954,2232
1954,2122
1954,1971
1955,2602
1955,2590
1955,2400
1955,2370
1955,2244
1955,2184
1955,2090
1955,2077
1955,2029
1955,2027
1955,1989
1955,1982
1957,2149
1959,2653
1959,2547
1959,2524
1959,2519
1959,2518
1959,2425
1959,2407
1959,2399
1959,2381
1959,2354
1959,2332
1959,2304
1959,2271
1959,2064
1959,2045
1960,2450
1960,2292
1960,2230
1960,2049
1961,2221
1961,2042
1962,2609
1962,2598
1962,2530
1962,2429
1962,2223
1962,2057
1962,1997
1963,2572
1963,2549
1963,2546
1963,2543
1963,2526
1963,2518
1963,2287
1963,2115
1963,2103
1964,2638
1964,2576
1964,2552
1964,2485
1964,2397
1964,2316
1964,2253
1964,2187
1964,2181
1964,2062
1964,2002
1965,2652
1965,2644
1965,2634
1965,2566
1965,2398
1965,2396
1965,2282
1965,2128
1966,2350
1966,2163
1966,2055
1966,2046
1966,1969
1968,2471
1968,2429
1968,2099
1968,2032
1969,2567
1969,2509
1969,2002
1970,2641
1970,2635
1970,2625
1970,2508
1970,2291
1970,2159
1970,2103
1970,2029
1970,2010
1970,1985
1971,2544
1971,2498
1971,2213
1971,2060
1972,2507
1972,2463
1972,2368
1972,2365
1972,2315
1973,2582
1973,2561
1973,2492
1973,2145
1973,2052
1973,2031
1974,2516
1974,2298
1974,2161
1975,2547
1975,2511
1975,2259
1975,2038
1975,2032
1976,2272
1976,2134
1976,2102
1977,2289
1978,2588
1978,2501
1978,2436
1978,2341
1978,2289
1979,2597
1979,2509
1979,2426
1979,2417
1979,2306
1979,2279
1979,2143
1979,2116
1979,1992
1980,2294
1980,2000
1981,2386
1981,2377
1981,2372
1981,2343
1981,2295
1982,2615
1982,2611
1982,2524
1982,2498
1982,2489
1982,2471
1982,2398
1982,2394
1982,2350
1982,2340
1982,2305
1982,2213
1982,2175
1982,2005
1983,2372
1983,2068
1983,2028
1983,2021
1984,2491
1984,2425
1984,2370
1984,2344
1984,2330
1984,2288
1984,2258
1984,2161
1984,2153
1984,2065
1985,2656
1985,2637
1985,2629
1985,2613
1985,2537
1986,2609
1986,2567
1986,2532
1986,2258
1986,2151
1987,2440
1987,2425
1987,2259
1987,2241
1987,2187
1987,2085
1988,2643
1988,2616
1988,2273
1989,2484
1989,2309
1989,2261
1989,2258
1989,2234
1989,2183
1989,2161
1989,2116
1989,2095
1989,2068
1989,2044
1990,2643
1990,2547
1990,2315
1990,2242
1990,2132
1990,2008
1991,2384
1991,2250
1991,2014
1992,2164
1992,2115
1993,2544
1993,2319
1993,2254
1993,2223
1993,2062
1994,2623
1994,2594
1994,2583
1994,2545
1994,2464
1994,2345
1994,2290
1994,2144
1997,2556
1997,2418
1997,2399
1997,2389
1997,2300
1997,2210
1998,2267
1999,2643
1999,2598
1999,2589
1999,2435
1999,2225
1999,2173
1999,2050
1999,2011
2000,2268
2000,2153
2001,2659
2001,2395
2001,2294
2001,2199
2001,2127
2002,2638
2002,2549
2002,2543
2002,2449
2002,2431
2002,2408
2002,2289
2002,2271
2002,2223
2002,2216
2002,2131
2002,2088
2003,2619
2003,2555
2003,2493
2003,2180
2003,2177
2003,2107
2003,2071
2003,2039
2003,2026
2004,2588
2004,2585
2004,2516
2004,2336
2004,2241
2004,2132
2004,2111
2004,2012
2005,2631
2005,2537
2005,2533
2005,2465
2005,2207
2005,2189
2005,2067
2006,2389
2006,2346
2006,2289
2006,2025
2007,2563
2007,2427
2007,2392
2007,2334
2007,2260
2007,2250
2007,2194
2007,2175
2007,2141
2007,2110
2007,2059
2009,2649
2009,2586
2009,2463
2009,2396
2009,2196
2009,2016
2010,2648
2010,2557
2010,2544
2010,2414
2010,2252
2010,2188
2010,2135
2011,2435
2011,2365
2012,2648
2012,2284
2013,2364
2016,2346
2017,2547
2017,2186
2018,2604
2018,2544
2018,2394
2018,2379
2018,2267
2018,2239
2019,2550
2019,2282
2019,2254
2020,2463
2020,2445
2020,2438
2020,2189
2020,2038
2021,2619
2021,2600
2021,2499
2021,2473
2021,2240
2021,2073
2021,2052
2021,2040
2022,2583
2022,2176
2022,2102
2023,2126
2023,2028
2024,2509
2024,2211
2024,2187
2024,2169
2024,2071
2025,2341
2025,2337
2026,2631
2026,2603
2026,2459
2026,2397
2026,2395
2026,2323
2026,2313
2026,2270
2026,2165
2026,2122
2026,2043
2027,2647
2027,2582
2027,2559
2027,2438
2027,2161
2028,2639
2028,2601
2028,2222
2028,2215
2028,2201
2029,2613
2029,2500
2029,2460
2029,2433
2029,2280
2029,2267
2029,2077
2029,2075
2029,2049
2030,2531
2030,2496
2030,2386
2030,2345
2030,2215
2030,2183
2030,2143
2030,2054
2030,2052
2030,2047
2031,2652
2031,2635
2031,2466
2031,2451
2031,2302
2031,2235
2031,2198
2031,2033
2032,2637
2032,2528
2032,2507
2032,2497
2032,2353
2032,2326
2032,2291
2032,2274
2032,2257
2032,2237
2032,2124
2032,2083
2032,2075
2032,2036
2033,2485
2033,2339
2033,2246
2033,2234
2035,2649
2035,2322
2035,2278
2035,2217
2035,2162
2035,2047
2036,2635
2036,2629
2036,2555
2036,2194
2036,2176
2036,2085
2037,2592
2037,2501
2037,2471
2037,2399
2037,2338
2037,2282
2037,2247
2038,2556
2038,2542
2038,2539
2038,2447
2038,2374
2038,2362
2038,2306
2038,2282
2038,2253
2038,2243
2038,2163
2039,2635
2039,2477
2039,2449
2039,2410
2039,2356
2039,2296
2039,2291
2039,2277
2039,2201
2039,2184
2039,2181
2039,2174
2039,2126
2039,2098
2040,2630
2040,2471
2040,2434
2040,2298
2040,2231
2040,2203
2040,2125
2041,2228
2042,2641
2042,2552
2042,2480
2042,2407
2042,2363
2042,2331
2042,2330
2042,2314
2042,2202
2042,2176
2042,2157
2043,2622
2043,2599
2043,2509
2043,2108
2043,2052
2044,2559
2044,2471
2044,2420
2044,2419
2044,2336
2044,2311
2044,2291
2044,2250
2044,2213
2044,2151
2045,2574
2045,2536
2045,2478
2045,2426
2045,2387
2045,2304
2045,2261
2046,2636
2046,2550
2046,2511
2046,2473
2046,2328
2046,2290
2046,2103
2046,2086
2046,2058
2047,2523
2047,2462
2047,2405
2047,2356
2047,2354
2047,2212
2047,2161
2048,2654
2048,2552
2048,2526
2048,2376
2048,2339
2048,2331
2048,2293
2048,2201
2048,2172
2048,2137
2048,2062
2048,2053
2049,2548
2050,2203
2051,2441
2051,2301
2052,2609
2052,2604
2052,2568
2052,2567
2052,2557
2052,2532
2052,2434
2052,2419
2052,2369
2052,2254
2052,2163
2052,2126
2053,2641
2053,2604
2053,2590
2053,2471
2053,2325
2053,2310
2053,2308
2053,2206
2054,2559
2054,2556
2054,2430
2054,2429
2054,2404
2054,2331
2054,2304
2054,2201
2054,2179
2054,2083
2054,2065
2055,2655
2055,2608
2055,2552
2055,2496
2055,2495
2055,2426
2055,2379
2055,2374
2055,2334
2055,2326
2055,2174
2055,2163
2055,2151
2055,2121
2055,2118
2055,2117
2055,2074
2056,2590
2056,2500
2056,2492
2056,2340
2056,2179
2056,2115
2057,2642
2057,2537
2057,2526
2057,2451
2057,2432
2057,2411
2057,2201
2058,2617
2058,2608
2058,2500
2058,2484
2058,2480
2058,2446
2058,2434
2058,2414
2058,2332
2058,2220
2058,2213
2059,2597
2059,2551
2059,2547
2059,2458
2059,2258
2059,2189
2059,2187
2059,2163
2059,2128
2060,2631
2060,2566
2060,2540
2060,2504
2060,2400
2060,2306
2060,2287
2060,2141
2061,2512
2062,2500
2062,2461
2062,2449
2062,2264
2062,2249
2062,2172
2063,2642
2063,2591
2063,2571
2063,2491
2063,2463
2063,2420
2063,2348
2063,2313
2063,2194
2064,2598
2064,2579
2064,2554
2064,2468
2064,2353
2064,2295
2064,2207
2064,2191
2064,2169
2065,2603
2065,2600
2065,2599
2065,2518
2065,2501
2065,2467
2065,2436
2065,2420
2065,2391
2065,2379
2065,2374
2065,2334
2065,2293
2065,2271
2065,2220
2065,2085
2066,2511
2066,2473
2066,2463
2066,2429
2066,2398
2066,2396
2066,2282
2066,2102
2067,2625
2067,2471
2067,2446
2067,2427
2067,2253
2068,2648
2068,2408
2068,2322
2068,2287
2068,2159
2068,2145
2068,2092
2069,2567
2069,2433
2069,2329
2069,2270
2069,2241
2069,2194
2069,2072
2071,2438
2071,2390
2071,2346
2071,2339
2071,2244
2072,2582
2072,2572
2072,2524
2072,2504
2072,2334
2072,2226
2072,2208
2072,2148
2072,2102
2072,2086
2073,2642
2073,2458
2073,2413
2073,2411
2073,2294
2074,2623
2074,2484
2074,2379
2074,2268
2074,2137
2074,2133
2075,2582
2075,2559
2075,2478
2075,2458
2075,2409
2075,2407
2075,2404
2075,2307
2075,2306
2075,2257
2075,2098
2075,2087
2077,2508
2077,2241
2077,2196
2077,2188
2077,2174
2077,2133
2077,2086
2078,2547
2078,2451
2078,2442
2078,2247
2080,2475
2080,2456
2081,2575
2081,2516
2081,2411
2081,2330
2081,2260
2081,2203
2081,2190
2081,2181
2081,2109
2081,2098
2082,2394
2082,2250
2082,2158
2083,2545
2083,2484
2083,2423
2083,2336
2083,2189
2083,2144
2084,2592
2084,2425
2084,2364
2084,2303
2084,2214
2084,2121
2085,2271
2085,2252
2085,2202
2085,2133
2086,2586
2086,2556
2086,2386
2086,2351
2086,2176
2087,2581
2087,2579
2087,2433
2087,2413
2087,2354
2087,2295
2087,2222
2087,2212
2087,2173
2087,2104
2088,2579
2088,2454
2088,2407
2088,2279
2088,2242
2088,2147
2088,2128
2089,2535
2089,2342
2089,2211
2089,2117
2090,2598
2090,2221
2092,2624
2092,2594
2092,2593
2092,2552
2092,2537
2092,2406
2092,2183
2092,2121
2092,2104
2092,2093
2093,2613
2093,2332
2093,2315
2093,2111
2094,2126
2095,2579
2095,2567
2095,2385
2095,2379
2095,2216
2096,2582
2096,2532
2096,2492
2096,2399
2097,2378
2097,2159
2098,2536
2098,2526
2098,2458
2098,2399
2098,2391
2098,2298
2098,2294
2099,2623
2099,2572
2099,2557
2099,2479
2099,2477
2099,2476
2099,2434
2099,2416
2099,2404
2099,2289
2100,2361
2101,2637
2101,2553
2101,2494
2101,2393
2101,2391
2101,2250
2101,2150
2101,2118
2102,2620
2102,2593
2102,2578
2102,2488
2102,2438
2102,2434
2102,2355
2102,2313
2102,2297
2102,2247
2102,2235
2102,2214
2102,2128
2103,2649
2103,2600
2103,2510
2103,2472
2103,2226
2104,2328
2104,2258
2105,2263
2107,2397
2108,2647
2108,2485
2108,2461
2108,2420
2108,2393
2108,2387
2108,2268
2108,2267
2108,2258
2108,2112
2109,2592
2109,2508
2109,2491
2109,2387
2109,2383
2109,2333
2109,2328
2109,2216
2110,2500
2110,2485
2110,2351
2110,2241
2110,2193
2111,2625
2111,2331
2111,2310
2112,2498
2113,2386
2113,2326
2114,2317
2114,2218
2115,2465
2115,2399
2115,2381
2115,2302
2115,2165
2116,2586
2116,2566
2116,2432
2116,2425
2116,2340
2116,2328
2116,2283
2116,2186
2117,2624
2117,2511
2117,2494
2117,2410
2117,2342
2117,2299
2117,2239
2117,2151
2117,2146
2118,2613
2118,2554
2118,2518
2118,2476
2119,2594
2119,2456
2119,2197
2120,2322
2120,2241
2120,2146
2121,2576
2121,2478
2121,2333
2121,2279
2121,2216
2121,2207
2121,2203
2121,2198
2121,2183
2122,2592
2122,2572
2122,2536
2122,2476
2122,2383
2122,2268
2122,2247
2122,2213
2123,2619
2123,2235
2123,2222
2124,2572
2124,2508
2124,2475
2124,2237
2124,2135
2125,2607
2125,2547
2125,2497
2125,2472
2125,2446
2125,2379
2125,2348
2125,2318
2125,2311
2125,2297
2125,2218
2125,2216
2126,2610
2126,2461
2126,2238
2127,2645
2127,2571
2127,2542
2127,2494
2127,2420
2127,2407
2127,2346
2127,2340
2127,2334
2127,2243
2127,2142
2128,2610
2128,2539
2128,2273
2128,2159
2129,2335
2130,2342
2131,2643
2131,2471
2131,2419
2131,2390
2131,2288
2131,2242
2131,2132
2132,2649
2132,2635
2132,2608
2132,2464
2132,2453
2132,2413
2132,2289
2132,2268
2132,2254
2133,2597
2133,2547
2133,2479
2133,2425
2133,2414
2133,2334
2133,2142
2134,2625
2134,2609
2134,2557
2134,2432
2134,2386
2134,2343
2134,2280
2134,2247
2134,2236
2134,2211
2134,2176
2135,2323
2135,2243
2136,2629
2136,2549
2136,2429
2136,2399
2136,2266
2136,2177
2137,2451
2137,2445
2137,2438
2137,2400
2137,2390
2137,2356
2137,2342
2137,2274
2137,2240
2137,2237
2137,2139
2138,2620
2138,2576
2138,2575
2138,2551
2138,2544
2138,2503
2138,2494
2138,2355
2138,2257
2138,2234
2139,2417
2139,2303
2139,2213
2140,2649
2140,2533
2140,2529
2140,2471
2140,2462
2140,2151
2141,2403
2141,2387
2141,2302
2141,2299
2141,2291
2141,2223
2142,2649
2142,2584
2142,2567
2142,2519
2142,2394
2142,2367
2142,2350
2142,2345
2142,2214
2142,2147
2143,2645
2143,2593
2143,2356
2143,2331
2144,2660
2144,2501
2144,2482
2144,2362
2144,2353
2144,2273
2144,2267
2144,2236
2144,2154
2145,2638
2145,2508
2145,2463
2145,2274
2145,2250
2145,2249
2145,2209
2146,2562
2146,2260
2147,2546
2147,2544
2147,2511
2147,2430
2147,2363
2147,2352
2147,2307
2147,2302
2147,2200
2147,2196
2147,2164
2148,2653
2148,2624
2148,2539
2148,2428
2148,2416
2148,2319
2148,2290
2149,2613
2149,2591
2149,2257
2149,2243
2149,2213
2149,2170
2149,2150
2150,2537
2150,2361
2150,2333
2151,2604
2151,2202
2152,2420
2152,2367
2153,2550
2153,2502
2153,2485
2153,2381
2153,2369
2153,2368
2153,2324
2153,2285
2153,2235
2154,2631
2154,2605
2154,2387
2154,2338
2154,2291
2154,2189
2155,2539
2155,2509
2155,2452
2155,2430
2155,2185
2156,2325
2156,2181
2158,2197
2160,2202
2161,2556
2161,2529
2161,2504
2161,2352
2161,2174
2162,2533
2162,2433
2162,2432
2162,2345
2163,2629
2163,2616
2163,2410
2163,2358
2163,2332
2163,2326
2163,2240
2164,2602
2164,2299
2164,2194
2165,2567
2165,2544
2165,2433
2165,2377
2165,2351
2165,2336
2166,2507
2166,2231
2166,2181
2169,2560
2169,2555
2169,2467
2169,2460
2169,2428
2169,2303
2169,2262
2169,2243
2170,2598
2170,2359
2171,2377
2171,2275
2172,2643
2172,2606
2172,2605
2172,2519
2172,2399
2172,2377
2174,2543
2174,2469
2174,2459
2174,2425
2174,2423
2174,2420
2174,2353
2174,2350
2174,2342
2174,2297
2174,2282
2175,2616
2175,2597
2175,2594
2175,2592
2175,2480
2175,2397
2175,2282
2176,2617
2176,2529
2176,2407
2176,2399
2176,2340
2176,2303
2176,2276
2176,2260
2176,2259
2177,2603
2177,2594
2177,2530
2177,2247
2177,2232
2179,2619
2179,2496
2179,2473
2179,2427
2179,2340
2179,2306
2179,2275
2179,2213
2180,2537
2180,2529
2180,2468
2180,2400
2182,2611
2182,2592
2182,2385
2183,2512
2183,2430
2183,2428
2183,2418
2183,2399
2183,2393
2183,2295
2183,2274
2183,2266
2183,2261
2183,2186
2184,2534
2184,2467
2184,2234
2184,2199
2185,2610
2185,2501
2185,2409
2185,2406
2185,2264
2186,2557
2186,2542
2186,2395
2186,2370
2186,2283
2186,2246
2187,2641
2187,2559
2187,2546
2187,2427
2187,2399
2187,2366
2187,2288
2187,2234
2187,2232
2188,2509
2188,2390
2188,2298
2188,2280
2188,2241
2188,2208
2188,2196
2189,2609
2189,2404
2189,2225
2189,2215
2189,2207
2190,2477
2191,2603
2191,2590
2191,2491
2191,2445
2191,2396
2191,2232
2191,2201
2193,2609
2193,2594
2193,2562
2193,2394
2193,2379
2194,2501
2194,2489
2194,2469
2194,2446
2194,2243
2194,2213
2194,2203
2196,2624
2196,2576
2196,2562
2196,2445
2196,2436
2196,2345
2196,2296
2197,2644
2197,2284
2197,2211
2198,2579
2198,2491
2198,2430
2198,2417
2198,2365
2198,2345
2198,2308
2198,2221
2199,2658
2199,2607
2199,2589
2199,2583
2199,2574
2199,2467
2199,2337
2199,2331
2199,2318
2199,2311
2199,2276
2200,2438
2200,2426
2201,2643
2201,2613
2201,2465
2201,2345
2201,2336
2202,2648
2203,2473
2203,2365
2203,2220
2203,2214
2203,2213
2205,2390
2205,2291
2206,2567
2206,2530
2206,2398
2206,2207
2207,2542
2207,2468
2207,2303
2207,2275
2207,2240
2208,2588
2208,2564
2208,2407
2208,2326
2208,2300
2208,2253
2209,2420
2209,2302
2210,2635
2210,2625
2210,2509
2210,2491
2210,2458
2210,2436
2210,2383
2210,2298
2210,2262
2210,2241
2211,2592
2211,2534
2211,2439
2211,2403
2211,2351
2211,2273
2212,2537
2212,2489
2213,2625
2213,2509
2213,2414
2213,2338
2214,2532
2214,2425
2214,2347
2214,2240
2214,2235
2215,2465
2216,2350
2216,2330
2218,2400
2218,2335
2219,2396
2220,2606
2220,2536
2220,2534
2220,2297
2221,2635
2221,2627
2221,2591
2221,2550
2221,2502
2221,2377
2222,2564
2222,2336
2222,2279
2222,2273
2223,2599
2223,2578
2223,2432
2223,2386
2223,2374
2223,2323
2223,2313
2223,2298
2224,2610
2224,2395
2224,2310
2224,2296
2225,2571
2226,2655
2226,2585
2226,2511
2226,2452
2226,2449
2226,2362
2226,2262
2226,2239
2226,2233
2228,2641
2228,2625
2228,2582
2228,2450
2228,2282
2229,2512
2229,2454
2229,2345
2230,2362
2230,2336
2230,2304
2230,2254
2230,2241
2231,2325
2232,2624
2232,2611
2232,2542
2232,2538
2232,2502
2232,2353
2232,2341
2232,2319
2232,2318
2232,2314
2232,2300
2232,2293
2233,2576
2234,2646
2234,2533
2234,2507
2234,2495
2234,2363
2234,2356
2234,2332
2234,2242
2235,2385
2235,2371
2235,2273
2236,2637
2236,2250
2237,2616
2237,2575
2237,2475
2237,2454
2237,2374
2237,2351
2237,2304
2237,2299
2239,2592
2239,2514
2239,2445
2239,2432
2239,2374
2239,2348
2240,2635
2240,2605
2240,2598
2240,2465
2240,2336
2240,2328
2241,2559
2241,2547
2241,2438
2241,2393
2241,2318
2242,2557
2242,2551
2242,2433
2242,2390
2243,2369
2243,2288
2243,2273
2244,2571
2244,2406
2244,2261
2246,2542
2246,2524
2246,2466
2246,2361
2246,2327
2247,2525
2247,2469
2247,2448
2247,2426
2247,2414
2248,2621
2248,2580
2248,2548
2249,2641
2250,2600
2250,2479
2250,2453
2250,2374
2250,2313
2250,2254
2252,2599
2252,2400
2253,2642
2253,2506
2253,2498
2253,2376
2253,2280
2254,2660
2254,2641
2254,2493
2254,2485
2254,2415
2254,2393
2254,2377
2254,2352
2254,2286
