user,firend
1659,1675
1660,1789
1661,1850
1661,1728
1665,1768
1666,3360
1666,3117
1666,3017
1666,2923
1667,1847
1667,1727
1669,1849
1669,1795
1669,1750
1669,1723
1669,1718
1671,1894
1671,1744
1671,1694
1675,1826
1675,1772
1678,1688
1679,1853
1679,1732
1680,1869
1680,1820
1680,1742
1681,1871
1683,1740
1684,1852
1686,1907
1686,1783
1688,1879
1688,1741
1689,1839
1689,1779
1690,1762
1691,1907
1691,1824
1692,1844
1696,1885
1696,1753
1697,1832
1697,1736
1699,1818
1700,1891
1700,1752
1700,1734
1702,1752
1706,1857
1706,1781
1706,1746
1707,1910
1708,1911
1710,1765
1712,1829
1712,1723
1715,1839
1718,2518
1718,2472
1718,2389
1718,2303
1718,2302
1718,2300
1718,2233
1718,2126
1718,2062
1718,1736
1718,1727
1720,1824
1721,1911
1721,1805
1721,1754
1722,1888
1722,1876
1722,1845
1723,1843
1724,1902
1724,1900
1724,1831
1727,1873
1729,1875
1731,1910
1734,1783
1735,1816
1735,1805
1735,1741
1736,1856
1736,1825
1736,1761
1737,1853
1737,1845
1737,1823
1737,1768
1737,1761
1738,1904
1738,1823
1738,1783
1739,1848
1740,1742
1741,1750
1744,1783
1747,1807
1748,1831
1750,1790
1751,1801
1752,1851
1752,1765
1757,1836
1757,1823
1758,2760
1758,2693
1761,1911
1761,1826
1761,1816
1765,1799
1766,1790
1767,1876
1769,1826
1770,1815
1771,1902
1771,1810
1772,1823
1774,1885
1778,1804
1779,1891
1779,1819
1780,1879
1783,1857
1786,1903
1786,1875
1789,1860
1790,1887
1794,1901
1794,1886
1794,1870
1794,1847
1797,1826
1800,1878
1801,1878
1801,1853
1805,1845
1810,1836
1811,1851
1814,1864
1815,1847
1815,1830
1816,1845
1818,1835
1820,1850
1824,1876
1824,1859
1826,1846
1827,1885
1827,1836
1830,1862
1831,1833
1832,1849
1832,1835
1836,1863
1842,1900
1842,1891
1843,1861
1846,1864
1847,1852
1848,1884
1861,1868
1861,1863
1864,1900
1867,1879
1869,1906
1871,1884
1874,1877
1913,2537
1913,2279
1913,2032
1914,2459
1914,2016
1915,2117
1916,2533
1916,2530
1916,2524
1916,2449
1916,2432
1916,2429
1916,2326
1916,2325
1916,2322
1916,2134
1916,2075
1916,2072
1916,1944
1917,2555
1917,2401
1917,1932
1918,2646
1918,2616
1918,2575
1918,2510
1918,2268
1918,2241
1918,2150
1918,2111
1918,2103
1918,1940
1919,2196
1919,2176
1920,2368
1920,2295
1920,2174
1920,2133
1920,2101
1920,2059
1921,2544
1923,2506
1923,2473
1923,2420
1923,2332
1923,2302
1923,2243
1923,2232
1923,1940
1924,2478
1924,2471
1924,1982
1925,2599
1925,2516
1925,2328
1925,2311
1925,2163
1925,2068
1925,1943
1926,2654
1926,2443
1926,2276
1926,2252
1926,2137
1926,2116
1926,2064
1927,2039
1927,2009
1928,2616
1928,2192
1928,2135
1928,2038
1929,2393
1929,2384
1929,2224
1929,2128
1929,2052
1930,2449
1930,2173
1930,2071
1931,2510
1931,2447
1931,2203
1932,2601
1932,2359
1932,2110
1933,2035
1936,2614
1938,2512
1938,2328
1938,2298
1938,2292
1938,2133
1938,2058
1938,2038
1939,2551
1939,2532
1939,2522
1939,2498
1939,2299
1939,2232
1939,2169
1939,2028
1939,2010
1939,2007
1940,2508
1940,2458
1940,2285
1940,2282
1940,2249
1940,2211
1940,2192
1940,2075
1940,1946
1941,2554
1941,2553
1941,2545
1941,2500
1941,2467
1941,2386
1941,2307
1941,2278
1941,2132
1941,2086
1941,2031
1941,1974
1941,1962
1942,2575
1942,2574
1942,2469
1942,2288
1942,2241
1942,2140
1942,2028
1943,2475
1943,2372
1943,2336
1943,2327
1943,2189
1943,2133
1943,2072
1943,1948
1944,2652
1944,2512
1944,2072
1944,2028
1945,2652
1945,2590
1945,2574
1945,2489
1945,2291
1945,2285
1945,2190
1945,2064
1945,1983
1945,1957
1946,2495
1946,2415
1946,2406
1946,2247
1946,2196
1946,2174
1946,2137
1946,2101
1946,2062
1946,2052
1946,2032
1947,2640
1947,2604
1947,2499
1947,2345
1947,2299
1947,2194
1947,1993
1948,2591
1948,2586
1948,2568
1948,2561
1948,2407
1948,2278
1948,2155
1948,2000
1948,1983
1949,2314
1951,2475
1951,2389
1952,2592
1952,2196
1953,2574
1953,2532
1953,2233
1953,2128
1954,2642
1954,2501
1954,2390
1954,2352
1954,2279
1954,2063
1954,1993
1955,2652
1955,2531
1955,2354
1955,2266
1955,2209
1955,2176
1955,2145
1955,2046
1955,1964
1958,1973
1959,2554
1959,2480
1959,2461
1959,2455
1959,2386
1959,2324
1959,2287
1959,2122
1960,2310
1962,2576
1962,2537
1962,2420
1963,2602
1963,2543
1963,2519
1963,2492
1963,2433
1963,2414
1963,2408
1963,2392
1963,2372
1963,2188
1963,2046
1963,2030
1963,1984
1964,2480
1964,2394
1964,2250
1964,2229
1964,2108
1964,2078
1965,2508
1965,2463
1965,2425
1965,2417
1965,2316
1965,2235
1965,2228
1965,2062
1966,2545
1966,2532
1966,2485
1966,2395
1966,2303
1966,2302
1966,2199
1966,2147
1968,2609
1969,2429
1970,2606
1970,2589
1970,2530
1970,2496
1970,2475
1970,2400
1970,2232
1970,2145
1970,2099
1970,2039
1970,1994
1971,2334
1971,2288
1971,2259
1971,2243
1971,2213
1971,2117
1972,2434
1972,2341
1972,2267
1972,2157
1972,2071
1972,2016
1973,2283
1973,2215
1973,2047
1974,2315
1974,2189
1974,2116
1974,2099
1974,2057
1975,2557
1975,2434
1975,2292
1976,2660
1976,2385
1976,2125
1976,2057
1976,2007
1977,2406
1978,2597
1978,2411
1978,2399
1978,2259
1979,2616
1979,2571
1979,2377
1979,2338
1979,2287
1979,2221
1979,2109
1979,2038
1979,2019
1979,1982
1981,2643
1981,2637
1981,2597
1981,2542
1981,2472
1981,2468
1981,2347
1981,2169
1981,1993
1982,2485
1982,2368
1982,2356
1982,2289
1982,2199
1982,1993
1983,2645
1983,2581
1983,2508
1983,2471
1983,2345
1983,2216
1983,2165
1983,2149
1983,2068
1983,1987
1984,2625
1984,2554
1984,2241
1985,2620
1985,2566
1985,2547
1985,2533
1985,2510
1985,2377
1985,2345
1985,2283
1985,2209
1985,2111
1986,2546
1986,2543
1986,2407
1986,2332
1986,2279
1986,2212
1986,2191
1986,2020
1987,2629
1987,2593
1987,2538
1987,2530
1987,2473
1987,2411
1987,2403
1987,2390
1987,2351
1987,2028
1987,2009
1988,2134
1988,2053
1988,2003
1989,2537
1989,2518
1989,2395
1989,2390
1989,2292
1989,2147
1989,2140
1989,2087
1989,2074
1989,2002
1990,2511
1990,2241
1990,2236
1991,2279
1994,2638
1994,2582
1994,2559
1994,2501
1994,2500
1994,2418
1994,2393
1994,2253
1994,2222
1994,2177
1994,2163
1994,2128
1995,2471
1995,2241
1997,2631
1997,2623
1997,2539
1997,2359
1997,2180
1997,2142
1997,2121
1997,2038
1997,2021
1998,2135
1998,2081
1999,2603
1999,2494
2000,2176
2001,2283
2002,2594
2002,2462
2002,2443
2002,2368
2002,2299
2002,2274
2002,2057
2003,2649
2003,2516
2003,2399
2003,2127
2003,2125
2003,2047
2004,2633
2004,2629
2004,2151
2005,2609
2005,2597
2005,2516
2005,2499
2005,2467
2005,2463
2005,2398
2005,2332
2005,2239
2005,2208
2005,2127
2005,2038
2006,2519
2007,2466
2007,2462
2007,2354
2007,2150
2008,2473
2008,2209
2009,2567
2009,2366
2009,2364
2009,2362
2009,2338
2009,2187
2009,2153
2010,2560
2010,2537
2010,2104
2010,2043
2012,2620
2012,2284
2013,2472
2013,2192
2016,2659
2017,2581
2018,2531
2018,2512
2018,2319
2018,2138
2019,2631
2019,2602
2019,2484
2019,2391
2019,2098
2020,2598
2020,2518
2020,2496
2020,2418
2020,2208
2020,2047
2020,2021
2021,2339
2021,2329
2021,2290
2021,2278
2021,2253
2021,2104
2021,2083
2021,2059
2022,2616
2022,2599
2022,2042
2025,2284
2026,2635
2026,2557
2026,2539
2026,2400
2026,2390
2026,2386
2026,2309
2026,2118
2026,2053
2027,2659
2027,2643
2027,2620
2027,2465
2027,2362
2027,2285
2027,2246
2027,2203
2028,2581
2028,2557
2028,2406
2029,2652
2029,2649
2029,2616
2029,2610
2029,2594
2029,2264
2029,2196
2029,2102
2029,2053
2029,2031
2030,2609
2030,2582
2030,2547
2030,2391
2030,2234
2030,2047
2031,2566
2031,2436
2031,2414
2031,2388
2031,2351
2031,2132
2032,2529
2032,2324
2032,2099
2032,2092
2032,2064
2033,2653
2033,2567
2033,2547
2033,2501
2033,2311
2033,2208
2033,2147
2033,2067
2035,2517
2035,2422
2035,2085
2036,2642
2036,2439
2036,2399
2036,2231
2037,2645
2037,2592
2037,2516
2037,2473
2037,2208
2037,2198
2037,2063
2037,2038
2038,2563
2038,2561
2038,2531
2038,2475
2038,2468
2038,2465
2038,2409
2038,2399
2038,2275
2038,2261
2038,2213
2038,2191
2038,2062
2039,2628
2039,2583
2039,2521
2039,2359
2039,2358
2039,2128
2039,2115
2040,2591
2040,2332
2040,2122
2041,2565
2042,2542
2042,2310
2042,2285
2042,2278
2042,2271
2042,2142
2042,2134
2042,2095
2043,2631
2043,2547
2043,2215
2043,2177
2044,2609
2044,2462
2044,2443
2044,2393
2044,2369
2044,2326
2044,2303
2044,2131
2045,2449
2045,2445
2045,2400
2045,2398
2045,2387
2045,2208
2045,2071
2046,2623
2046,2547
2046,2440
2046,2370
2046,2353
2046,2352
2046,2063
2047,2559
2047,2519
2047,2326
2047,2308
2047,2092
2048,2643
2048,2638
2048,2499
2048,2354
2048,2244
2048,2180
2048,2125
2048,2117
2049,2587
2049,2214
2049,2193
2049,2152
2049,2149
2049,2129
2050,2633
2050,2472
2052,2544
2052,2339
2052,2296
2052,2239
2053,2345
2053,2237
2053,2211
2053,2149
2053,2137
2053,2095
2054,2641
2054,2604
2054,2474
2054,2277
2054,2259
2054,2185
2054,2139
2054,2058
2055,2638
2055,2578
2055,2554
2055,2530
2055,2463
2055,2384
2055,2183
2055,2163
2055,2074
2056,2629
2056,2563
2056,2463
2056,2454
2056,2425
2056,2398
2056,2345
2056,2285
2056,2121
2056,2115
2056,2069
2057,2643
2057,2604
2057,2471
2057,2469
2057,2434
2057,2334
2057,2250
2057,2077
2058,2469
2058,2348
2059,2608
2059,2598
2059,2551
2059,2465
2060,2519
2060,2491
2060,2449
2060,2381
2060,2353
2060,2224
2060,2189
2060,2133
2061,2087
2062,2567
2062,2510
2062,2482
2062,2410
2062,2234
2062,2103
2063,2598
2063,2476
2063,2426
2063,2383
2063,2353
2063,2311
2063,2258
2063,2153
2063,2117
2063,2083
2064,2484
2064,2194
2064,2143
2064,2102
2065,2503
2065,2391
2065,2330
2065,2325
2065,2278
2065,2218
2065,2172
2066,2325
2067,2617
2067,2594
2067,2423
2067,2399
2067,2348
2067,2308
2067,2271
2067,2246
2067,2210
2067,2115
2068,2648
2068,2640
2068,2630
2068,2627
2068,2606
2068,2495
2068,2480
2068,2304
2068,2225
2068,2154
2069,2623
2069,2433
2069,2386
2069,2336
2069,2261
2069,2147
2069,2134
2070,2105
2071,2559
2071,2496
2071,2419
2071,2369
2071,2249
2071,2095
2072,2588
2072,2580
2072,2578
2072,2573
2072,2564
2072,2395
2072,2383
2072,2322
2072,2250
2072,2141
2072,2121
2072,2078
2072,2073
2073,2629
2073,2530
2073,2215
2073,2164
2073,2147
2074,2512
2074,2501
2074,2399
2074,2398
2074,2183
2075,2326
2077,2576
2077,2363
2077,2291
2077,2283
2078,2653
2078,2496
2078,2465
2078,2385
2078,2199
2080,2322
2080,2223
2080,2117
2081,2590
2081,2494
2081,2400
2081,2361
2081,2355
2081,2164
2081,2151
2081,2145
2081,2140
2082,2587
2082,2535
2082,2405
2082,2091
2083,2592
2083,2576
2083,2526
2083,2512
2083,2427
2083,2210
2083,2143
2083,2117
2084,2630
2084,2401
2084,2268
2084,2262
2084,2257
2084,2250
2085,2637
2085,2542
2085,2472
2085,2412
2085,2272
2085,2238
2085,2132
2086,2556
2086,2525
2086,2484
2086,2353
2086,2302
2086,2258
2086,2213
2086,2208
2086,2169
2086,2128
2086,2108
2087,2654
2087,2605
2087,2586
2087,2395
2087,2290
2087,2165
2088,2642
2088,2442
2088,2417
2088,2393
2088,2179
2088,2176
2089,2577
2090,2613
2090,2533
2090,2454
2090,2427
2090,2292
2090,2196
2090,2092
2091,2567
2091,2555
2091,2366
2092,2623
2092,2553
2092,2549
2092,2475
2092,2359
2092,2334
2092,2216
2093,2551
2093,2311
2093,2289
2093,2134
2095,2581
2095,2574
2095,2303
2095,2147
2095,2123
2098,2563
2098,2546
2098,2516
2098,2469
2098,2409
2098,2314
2098,2240
2098,2189
2098,2179
2098,2169
2098,2165
2099,2528
2099,2149
2099,2135
2099,2129
2100,2448
2101,2555
2101,2254
2101,2169
2101,2151
2102,2580
2102,2559
2102,2542
2102,2434
2102,2416
2102,2361
2102,2306
2102,2188
2102,2128
2103,2383
2103,2285
2103,2149
2104,2579
2104,2451
2104,2417
2104,2254
2104,2163
2107,2581
2107,2471
2107,2135
2108,2649
2108,2616
2108,2576
2108,2353
2108,2241
2108,2180
2108,2117
2109,2642
2109,2370
2109,2243
2109,2199
2110,2642
2110,2506
2110,2399
2110,2304
2110,2273
2110,2223
2110,2148
2110,2139
2111,2611
2111,2590
2111,2576
2111,2469
2111,2389
2111,2280
2111,2210
2111,2184
2111,2182
2112,2489
2112,2242
2112,2237
2112,2199
2112,2176
2114,2194
2115,2571
2115,2398
2115,2369
2115,2300
2116,2657
2116,2637
2116,2586
2116,2400
2116,2385
2116,2359
2116,2336
2116,2332
2116,2205
2116,2175
2116,2124
2117,2563
2117,2559
2117,2289
2117,2285
2117,2118
2118,2556
2119,2242
2120,2146
2121,2612
2121,2597
2121,2243
2121,2154
2122,2476
2122,2213
2122,2183
2123,2473
2123,2436
2123,2379
2124,2608
2124,2545
2124,2303
2124,2164
2124,2147
2124,2128
2125,2532
2125,2462
2125,2406
2125,2186
2125,2137
2126,2543
2126,2364
2126,2242
2127,2642
2127,2531
2127,2446
2127,2370
2127,2315
2127,2303
2127,2172
2127,2161
2128,2608
2128,2601
2128,2574
2128,2571
2128,2564
2128,2503
2128,2467
2128,2389
2128,2337
2128,2325
2129,2632
2131,2442
2131,2332
2131,2285
2132,2472
2132,2445
2132,2305
2132,2257
2132,2256
2133,2615
2133,2430
2133,2425
2133,2329
2133,2217
2133,2183
2133,2148
2134,2604
2134,2275
2134,2266
2134,2250
2134,2231
2134,2226
2135,2610
2135,2608
2135,2468
2135,2409
2135,2368
2135,2312
2135,2276
2135,2222
2136,2604
2136,2561
2136,2551
2136,2387
2136,2348
2136,2324
2136,2258
2136,2142
2137,2609
2137,2471
2137,2417
2137,2406
2138,2655
2138,2640
2138,2638
2138,2462
2138,2413
2138,2393
2138,2343
2138,2329
2139,2584
2139,2501
2139,2436
2139,2261
2139,2250
2139,2144
2140,2501
2140,2429
2140,2287
2141,2653
2141,2379
2141,2296
2141,2155
2142,2472
2142,2471
2142,2280
2142,2222
2142,2151
2143,2628
2143,2419
2143,2352
2143,2325
2143,2304
2143,2286
2143,2254
2143,2225
2143,2211
2143,2144
2144,2536
2144,2520
2144,2366
2144,2325
2144,2247
2144,2169
2145,2439
2146,2620
2146,2321
2147,2359
2148,2406
2148,2381
2148,2275
2148,2205
2148,2164
2149,2653
2149,2652
2149,2530
2149,2492
2149,2428
2149,2413
2149,2397
2149,2317
2149,2312
2149,2274
2149,2253
2149,2182
2150,2555
2150,2319
2150,2315
2150,2225
2151,2472
2151,2416
2151,2414
2151,2392
2151,2376
2151,2350
2151,2285
2152,2570
2152,2289
2153,2556
2153,2242
2154,2560
2154,2543
2154,2502
2154,2495
2154,2368
2155,2637
2155,2594
2155,2502
2155,2327
2155,2188
2155,2183
2157,2657
2157,2346
2159,2629
2159,2389
2160,2644
2160,2406
2160,2373
2161,2542
2161,2498
2162,2358
2162,2181
2163,2526
2163,2509
2163,2440
2163,2411
2163,2339
2163,2313
2163,2307
2163,2280
2163,2247
2163,2194
2164,2554
2164,2532
2164,2429
2164,2339
2164,2333
2164,2329
2164,2326
2165,2476
2165,2363
2165,2288
2166,2610
2166,2462
2167,2245
2169,2469
2169,2427
2169,2333
2169,2324
2169,2223
2171,2436
2171,2302
2171,2187
2172,2423
2172,2420
2172,2334
2172,2207
2173,2535
2173,2305
2173,2273
2174,2558
2174,2555
2174,2472
2174,2428
2174,2417
2174,2332
2174,2286
2174,2252
2175,2468
2175,2463
2175,2458
2175,2273
2176,2599
2176,2520
2177,2625
2177,2609
2177,2467
2177,2343
2177,2331
2177,2327
2177,2285
2177,2191
2179,2552
2179,2429
2179,2391
2179,2369
2179,2306
2179,2208
2180,2616
2180,2572
2180,2474
2180,2438
2180,2389
2180,2244
2180,2223
2180,2222
2182,2416
2182,2279
2183,2652
2183,2588
2183,2500
2183,2325
2183,2322
2183,2261
2184,2516
2184,2404
2184,2327
2184,2191
2185,2641
2185,2462
2185,2298
2186,2420
2187,2620
2187,2605
2187,2521
2187,2406
2187,2304
2187,2277
2187,2235
2187,2232
2188,2336
2189,2605
2189,2590
2189,2560
2189,2551
2189,2518
2189,2502
2189,2346
2189,2275
2190,2655
2190,2508
2190,2429
2190,2379
2190,2333
2190,2300
2190,2283
2191,2629
2191,2617
2191,2603
2191,2575
2191,2434
2191,2209
2192,2396
2193,2509
2193,2351
2194,2611
2194,2580
2194,2548
2194,2387
2194,2313
2196,2630
2196,2368
2196,2331
2196,2323
2196,2293
2196,2280
2196,2272
2198,2617
2198,2612
2198,2544
2198,2533
2198,2436
2198,2367
2198,2345
2198,2266
2199,2633
2199,2542
2199,2529
2199,2391
2199,2210
2200,2578
2200,2449
2201,2472
2201,2429
2202,2347
2203,2593
2203,2525
2203,2274
2205,2544
2206,2592
2206,2295
2207,2485
2208,2391
2208,2348
2208,2327
2209,2529
2209,2411
2209,2318
2209,2215
2210,2630
2210,2622
2210,2613
2210,2609
2210,2420
2210,2329
2210,2289
2210,2250
2211,2575
2211,2559
2211,2518
2211,2482
2211,2319
2212,2646
2212,2471
2212,2465
2212,2420
2213,2504
2213,2428
2214,2539
2214,2448
2214,2271
2215,2626
2215,2581
2215,2544
2215,2458
2215,2378
2215,2350
2215,2332
2216,2619
2216,2264
2217,2227
2218,2597
2218,2502
2219,2463
2219,2443
2220,2599
2220,2555
2220,2552
2220,2510
2220,2454
2220,2351
2220,2235
2221,2489
2221,2419
2221,2293
2221,2291
2222,2581
2222,2540
2222,2518
2222,2499
2222,2396
2222,2304
2222,2241
2223,2640
2223,2626
2223,2597
2223,2530
2223,2476
2223,2359
2223,2299
2223,2298
2224,2607
2224,2560
2224,2425
2224,2379
2225,2336
2226,2629
2226,2512
2226,2491
2226,2462
2226,2270
2228,2443
2228,2243
2229,2473
2229,2387
2229,2338
2229,2294
2229,2264
2231,2594
2232,2472
2232,2420
2232,2372
2232,2318
2233,2598
2233,2537
2233,2465
2233,2419
2233,2279
2234,2630
2234,2579
2234,2575
2234,2537
2234,2516
2235,2619
2235,2616
2235,2429
2235,2289
2237,2531
2237,2516
2237,2454
2237,2445
2237,2409
2237,2386
2237,2353
2238,2297
2239,2500
2239,2433
2239,2381
2239,2351
2239,2317
2239,2278
2239,2275
2239,2248
2240,2511
2240,2429
2240,2343
2240,2336
2240,2288
2241,2652
2241,2620
2241,2537
2241,2394
2241,2332
2241,2308
2242,2615
2242,2542
2242,2505
2242,2427
2242,2415
2242,2322
2242,2253
2243,2443
2243,2326
2243,2247
2244,2518
2244,2303
2246,2657
2246,2648
2246,2581
2246,2492
2246,2458
2246,2420
2247,2635
2247,2590
2247,2581
2247,2396
2247,2394
2247,2353
2248,2471
2248,2361
2248,2315
2249,2642
2249,2597
2249,2436
2250,2575
2250,2496
2250,2367
2250,2291
2250,2285
2253,2611
2253,2454
2253,2438
2253,2423
2253,2271
2254,2641
2254,2637
2254,2582
2254,2567
2254,2376
2256,2509
2257,2591
2257,2510
2257,2433
2257,2349
2257,2319
2257,2311
2257,2259
2258,2655
2258,2591
2258,2353
2259,2575
2259,2530
2259,2465
2259,2433
2259,2294
2260,2302
2261,2563
2261,2433
2261,2327
2262,2624
2262,2604
2262,2578
2262,2476
2264,2629
2264,2612
2264,2542
2264,2482
2264,2451
2264,2432
2264,2355
2264,2278
2265,2491
2266,2643
2266,2327
2267,2657
2267,2629
2267,2522
2267,2492
2267,2386
2267,2328
2267,2305
2267,2287
2267,2272
2268,2646
2268,2630
2268,2580
2268,2559
2268,2461
2268,2343
2268,2274
2271,2591
2271,2504
2271,2442
2273,2531
2273,2510
2274,2524
2274,2501
2274,2279
2275,2476
2275,2325
2276,2623
2276,2576
2276,2502
2276,2434
2276,2391
2276,2287
2278,2606
2278,2588
2279,2415
2279,2296
2280,2599
2280,2591
2280,2496
2280,2446
2280,2399
2280,2351
2280,2332
2282,2651
2282,2559
2282,2395
2282,2371
2282,2362
2282,2361
2283,2575
2283,2428
2283,2369
2283,2310
2284,2640
2284,2337
2285,2649
2285,2620
2285,2571
2285,2546
2285,2526
2285,2501
2285,2498
2285,2396
2285,2344
2286,2313
2287,2615
2287,2608
2287,2574
2287,2429
2287,2398
2287,2387
2288,2607
2288,2566
2288,2520
2288,2415
2288,2359
2288,2324
2289,2655
2289,2592
2289,2575
2289,2500
2290,2576
2290,2575
2290,2554
2290,2501
2290,2477
2290,2311
2291,2557
2291,2543
2291,2463
2291,2310
2292,2590
2292,2387
2292,2313
2293,2643
2293,2601
2293,2423
2293,2400
2293,2327
2294,2630
2294,2572
2294,2555
2295,2589
2296,2589
2296,2514
2296,2378
2296,2304
2298,2511
2298,2472
2298,2330
2299,2643
2299,2623
2299,2533
2299,2390
2300,2615
2300,2554
2300,2510
2300,2500
2300,2308
2300,2302
2302,2619
2302,2521
2302,2519
2302,2480
2302,2400
2302,2318
2303,2518
2303,2502
2303,2354
2304,2592
2304,2571
2304,2530
2304,2502
2304,2378
2304,2351
2304,2315
2305,2635
2305,2472
2305,2388
2306,2554
2306,2553
2306,2418
2306,2408
2307,2609
2307,2550
2307,2343
2308,2546
2308,2536
2308,2391
2309,2652
2309,2594
2309,2591
2310,2531
2310,2458
2310,2434
2311,2420
2311,2418
2312,2399
2313,2649
2313,2634
2313,2577
2313,2576
2313,2532
2313,2523
2313,2504
2313,2475
2313,2445
2313,2424
2313,2360
2314,2637
2315,2653
2315,2631
2315,2594
2315,2572
2315,2547
2315,2525
2315,2519
2315,2506
2315,2460
2315,2419
2315,2365
2315,2327
2316,2598
2316,2540
2317,2376
2317,2322
2318,2572
2318,2379
2319,2658
2319,2549
2319,2507
2319,2448
2319,2362
2322,2522
2322,2500
2322,2331
2323,2509
2323,2492
2323,2478
2323,2471
2323,2351
2323,2329
2324,2529
2324,2478
2325,2403
2325,2332
2327,2448
2327,2423
2327,2355
2328,2496
2328,2413
2329,2654
2329,2642
2329,2612
2329,2567
2329,2526
2329,2485
2329,2476
2329,2472
2329,2372
2330,2511
2331,2521
2331,2477
2331,2444
2332,2590
2332,2561
2332,2529
2332,2492
2332,2425
2332,2413
2332,2407
2333,2625
2333,2606
2333,2568
2333,2503
2333,2395
2333,2358
2334,2600
2334,2555
2334,2518
2336,2608
2336,2603
2336,2531
2336,2480
2336,2446
2336,2429
2336,2377
2336,2359
2337,2368
2338,2387
2339,2512
2339,2478
2339,2423
2339,2417
2339,2379
2339,2368
2339,2343
2342,2646
2342,2520
2342,2497
2342,2419
2343,2599
2343,2468
2343,2417
2344,2395
2345,2579
2345,2564
2346,2627
2347,2637
2347,2394
2348,2537
2348,2526
2348,2485
2348,2429
2348,2418
2349,2512
2350,2642
2350,2590
2350,2547
2350,2359
2351,2624
2351,2613
2351,2571
2351,2557
2351,2502
2351,2499
2351,2432
2351,2408
2352,2612
2352,2603
2352,2589
2352,2518
2353,2594
2353,2478
2354,2495
2354,2463
2354,2442
2354,2426
2354,2392
2355,2588
2355,2555
2355,2458
2356,2574
2356,2491
2358,2548
2358,2518
2359,2550
2359,2468
2359,2377
2361,2535
2361,2436
2362,2599
2362,2496
2362,2451
2363,2574
2363,2555
2365,2510
2365,2384
2366,2577
2366,2472
2368,2617
2368,2369
2369,2491
2370,2529
2371,2436
2372,2588
2372,2451
2374,2531
2374,2476
2376,2622
2377,2543
2377,2469
2377,2464
2378,2659
2378,2445
2379,2578
2381,2544
2381,2516
2381,2404
2383,2454
2383,2449
2384,2655
2384,2619
2384,2591
2384,2575
2385,2617
2385,2547
2385,2510
2385,2465
2385,2425
2386,2579
2386,2489
2386,2451
2387,2545
2387,2522
2387,2408
2389,2475
2389,2458
2389,2420
2390,2642
2390,2564
2390,2484
2391,2615
2391,2586
2391,2539
2391,2526
2391,2485
2391,2476
2391,2462
2392,2639
2392,2576
2392,2561
2392,2504
2393,2623
2393,2472
2394,2459
2395,2630
2395,2533
2395,2417
2396,2582
2397,2656
2397,2512
2397,2461
2397,2412
2398,2638
2398,2635
2398,2552
2398,2530
2399,2625
2400,2555
2401,2549
2401,2409
2403,2472
2404,2574
2404,2521
2404,2449
2404,2443
2406,2649
2406,2503
2406,2451
2407,2573
2407,2546
2407,2460
2408,2499
2408,2436
2409,2613
2409,2516
2410,2613
2410,2567
2410,2504
2411,2653
2411,2508
2413,2471
2414,2622
2414,2594
2414,2591
2415,2472
2417,2641
2417,2609
2417,2526
2417,2458
2418,2655
2418,2549
2418,2536
2418,2430
2419,2635
2419,2572
2419,2566
2419,2474
2420,2649
2420,2625
2420,2600
2420,2590
2420,2429
2422,2656
2422,2534
2423,2524
2423,2468
2425,2631
2425,2592
2425,2499
2425,2462
2425,2451
2425,2436
2425,2434
2427,2590
2427,2575
2427,2526
2428,2579
2428,2484
2429,2593
2429,2477
2429,2461
2430,2616
2430,2467
2432,2651
2432,2473
2434,2599
2435,2627
2436,2582
2436,2564
2436,2555
2436,2554
2436,2521
2436,2473
2438,2624
2439,2618
2439,2614
2440,2504
2440,2451
2442,2449
2443,2630
2443,2562
2443,2545
2445,2605
2445,2529
2445,2525
2445,2496
2445,2494
2445,2477
2445,2461
2447,2491
2448,2617
2448,2558
2451,2593
2451,2461
2453,2571
2453,2475
2453,2458
2454,2655
2454,2619
2454,2550
2458,2642
2458,2623
2458,2503
2460,2617
2461,2660
2461,2540
2462,2619
2462,2607
2462,2599
2462,2592
2462,2518
2462,2516
2462,2502
2463,2581
2465,2624
2465,2617
2465,2608
2465,2586
2465,2557
2465,2514
2465,2509
2465,2473
2467,2623
2467,2594
2467,2539
2468,2525
2468,2524
2468,2508
2468,2502
2469,2625
2471,2493
2472,2589
2473,2652
2473,2635
2473,2601
2473,2559
2473,2531
2473,2519
2474,2503
2475,2594
2476,2600
2476,2594
2476,2593
2478,2593
2479,2629
2479,2572
2482,2575
2484,2547
2484,2489
2485,2559
2486,2500
2487,2570
2488,2491
2489,2655
2489,2532
2491,2637
2491,2593
2491,2494
2492,2581
2492,2512
2494,2616
2495,2519
2496,2594
2496,2553
2496,2519
2497,2562
2497,2510
2498,2531
2498,2525
2499,2530
2501,2654
2501,2575
2503,2525
2504,2542
2508,2551
2508,2533
2509,2579
2509,2567
2509,2519
2510,2645
2511,2643
2511,2629
2511,2572
2512,2620
2514,2641
2516,2599
2516,2551
2518,2653
2518,2625
2518,2573
2518,2533
2519,2597
2520,2609
2521,2584
2521,2561
2522,2566
2522,2554
2524,2655
2524,2591
2525,2617
2526,2643
2530,2544
2530,2533
2531,2586
2532,2631
2532,2563
2533,2623
2533,2612
2537,2641
2537,2613
2537,2605
2537,2557
2542,2581
2542,2547
2543,2576
2543,2552
2547,2582
2547,2579
2548,2642
2549,2575
2550,2638
2551,2653
2551,2572
2552,2625
2552,2573
2553,2622
2554,2579
