user,firend
1294,1513
1295,1894
1296,1786
1296,1533
1296,1373
1298,1893
1298,1790
1298,1741
1298,1729
1298,1722
1298,1565
1298,1471
1299,1761
1299,1751
1299,1745
1299,1633
1300,1344
1302,1871
1302,1741
1302,1662
1302,1614
1302,1605
1302,1393
1303,1873
1303,1569
1303,1432
1303,1425
1303,1373
1303,1324
1304,1881
1305,1879
1305,1771
1305,1712
1305,1626
1305,1389
1305,1380
1305,1330
1306,1786
1306,1500
1308,1783
1309,1787
1309,1432
1310,1815
1310,1767
1310,1584
1310,1549
1311,1389
1312,1902
1312,1753
1312,1523
1312,1505
1312,1496
1312,1440
1313,1763
1315,1706
1315,1699
1315,1617
1315,1448
1315,1316
1316,1873
1316,1744
1317,1675
1317,1420
1318,1852
1318,1682
1318,1423
1320,1886
1320,1879
1320,1800
1320,1483
1320,1408
1321,1832
1322,1745
1322,1699
1322,1595
1323,1821
1323,1644
1323,1420
1324,1897
1324,1767
1324,1649
1324,1617
1324,1611
1324,1545
1325,1902
1325,1421
1327,1809
1327,1652
1327,1460
1327,1409
1329,1891
1329,1850
1329,1646
1329,1556
1329,1435
1330,1890
1330,1843
1330,1793
1330,1753
1330,1710
1330,1698
1330,1678
1330,1612
1330,1600
1331,1651
1331,1604
1331,1570
1331,1334
1332,1871
1332,1752
1332,1740
1332,1654
1334,1881
1334,1617
1334,1536
1334,1429
1334,1399
1334,1344
1334,1335
1335,1768
1335,1722
1335,1689
1335,1687
1335,1651
1335,1509
1335,1480
1336,1861
1336,1826
1336,1768
1336,1730
1336,1557
1336,1402
1336,1341
1337,1598
1337,1540
1337,1491
1337,1471
1337,1359
1338,1715
1338,1356
1339,1823
1339,1671
1339,1646
1339,1523
1339,1513
1339,1493
1339,1396
1340,1842
1340,1823
1340,1796
1340,1643
1340,1609
1340,1605
1340,1513
1340,1487
1341,1911
1341,1818
1341,1765
1341,1609
1341,1528
1341,1412
1341,1398
1341,1389
1342,1826
1342,1633
1342,1625
1342,1491
1343,1869
1343,1786
1343,1714
1344,1898
1344,1813
1344,1809
1344,1754
1344,1574
1345,1414
1345,1393
1346,1707
1347,1703
1348,1569
1349,1892
1349,1876
1349,1400
1349,1376
1350,1886
1350,1799
1350,1790
1350,1757
1350,1707
1350,1584
1350,1480
1350,1429
1350,1373
1351,1844
1351,1714
1351,1685
1351,1605
1351,1484
1352,1654
1352,1611
1352,1500
1352,1446
1352,1413
1352,1388
1355,1738
1355,1598
1355,1533
1355,1423
1356,1604
1356,1374
1357,1910
1357,1722
1357,1529
1357,1509
1357,1377
1357,1358
1358,1824
1358,1787
1358,1735
1358,1652
1358,1584
1358,1436
1358,1382
1358,1370
1359,1909
1359,1842
1359,1827
1359,1823
1359,1821
1359,1563
1359,1518
1359,1416
1359,1401
1359,1399
1361,2241
1361,2134
1361,2054
1361,2047
1361,1688
1361,1643
1361,1639
1361,1609
1361,1585
1361,1574
1361,1519
1361,1389
1362,1770
1363,1382
1364,1867
1364,1652
1364,1453
1365,1639
1365,1598
1365,1551
1365,1532
1365,1447
1365,1393
1366,1907
1366,1886
1366,1830
1366,1823
1366,1818
1366,1785
1366,1765
1366,1681
1366,1597
1366,1540
1366,1500
1366,1404
1367,1775
1367,1761
1367,1731
1367,1541
1367,1460
1369,1879
1369,1877
1369,1866
1369,1865
1369,1842
1369,1761
1369,1377
1370,1752
1370,1730
1370,1703
1370,1689
1370,1603
1370,1532
1370,1376
1371,1674
1373,1906
1373,1680
1373,1628
1374,1738
1374,1727
1374,1454
1375,1843
1375,1813
1375,1622
1376,1808
1376,1697
1376,1670
1376,1538
1376,1456
1376,1451
1376,1440
1376,1409
1376,1400
1377,1715
1377,1517
1377,1479
1379,1429
1379,1396
1380,1891
1380,1829
1380,1551
1380,1513
1380,1484
1380,1409
1381,1783
1382,1804
1382,1716
1382,1635
1382,1539
1382,1482
1384,1420
1385,1799
1385,1781
1385,1409
1387,1883
1388,1891
1388,1818
1388,1440
1388,1422
1389,1835
1389,1688
1390,1595
1390,1547
1390,1440
1391,1905
1391,1842
1391,1818
1391,1811
1391,1783
1391,1610
1391,1480
1391,1427
1392,1867
1392,1841
1392,1807
1392,1783
1392,1781
1392,1706
1392,1596
1392,1454
1393,1816
1393,1782
1393,1729
1393,1521
1396,1899
1396,1413
1397,1885
1397,1686
1397,1663
1397,1612
1397,1611
1397,1571
1397,1533
1398,1774
1398,1754
1398,1509
1399,2054
1399,1885
1399,1877
1399,1860
1399,1670
1399,1660
1399,1616
1399,1483
1400,1753
1400,1633
1401,1885
1401,1734
1401,1538
1401,1457
1401,1437
1402,1856
1402,1828
1402,1793
1402,1753
1402,1735
1402,1721
1402,1674
1402,1565
1402,1561
1402,1513
1402,1457
1402,1444
1402,1420
1404,1873
1404,1867
1404,1820
1404,1813
1405,3422
1405,2951
1405,2871
1405,2781
1405,2761
1405,1845
1405,1811
1405,1670
1405,1524
1406,1875
1406,1837
1406,1682
1406,1636
1406,1451
1407,1835
1407,1796
1407,1723
1407,1604
1408,1867
1408,1794
1408,1766
1408,1753
1408,1671
1408,1578
1408,1526
1408,1455
1409,1897
1409,1796
1409,1795
1409,1765
1409,1723
1409,1611
1409,1603
1409,1453
1411,1810
1411,1622
1412,1855
1412,1661
1412,1621
1412,1536
1412,1503
1413,1872
1413,1800
1413,1766
1413,1610
1414,1661
1414,1479
1416,1684
1416,1517
1417,1547
1417,1543
1418,1815
1418,1742
1418,1634
1418,1563
1418,1456
1419,1877
1420,1910
1420,1861
1420,1688
1420,1618
1420,1434
1420,1427
1422,1775
1422,1768
1422,1721
1422,1714
1422,1707
1422,1619
1422,1571
1423,1887
1423,1867
1423,1857
1423,1770
1423,1717
1423,1444
1424,1842
1424,1703
1424,1610
1425,1695
1425,1582
1426,1820
1426,1673
1426,1451
1427,1808
1427,1787
1427,1743
1427,1727
1427,1720
1427,1635
1427,1622
1427,1614
1427,1541
1427,1438
1428,1818
1429,1732
1429,1727
1429,1655
1429,1596
1431,1795
1431,1765
1431,1563
1431,1545
1431,1442
1432,1873
1432,1624
1432,1576
1434,1867
1434,1768
1434,1746
1434,1736
1434,1547
1435,1869
1435,1805
1435,1801
1435,1772
1435,1738
1435,1728
1435,1637
1435,1617
1435,1542
1435,1501
1436,1863
1436,1861
1436,1675
1436,1609
1436,1576
1436,1549
1436,1509
1437,1897
1437,1804
1437,1712
1437,1572
1437,1563
1438,1672
1439,1826
1439,1721
1439,1714
1439,1453
1440,1888
1440,1689
1440,1589
1440,1532
1441,1594
1441,1562
1441,1477
1442,1483
1442,1467
1443,1694
1444,1785
1444,1556
1444,1532
1445,1656
1446,1671
1446,1487
1446,1448
1447,1881
1447,1696
1447,1569
1447,1556
1447,1547
1447,1485
1448,1808
1448,1783
1448,1716
1448,1704
1448,1616
1449,1792
1449,1553
1450,3391
1450,3188
1450,2958
1450,2946
1450,2939
1450,2780
1450,1800
1450,1791
1451,1723
1451,1472
1453,1819
1453,1709
1453,1685
1453,1531
1453,1456
1454,1638
1455,1831
1455,1807
1456,1735
1456,1600
1456,1572
1456,1523
1456,1520
1457,1900
1457,1750
1457,1563
1457,1530
1458,1867
1458,1610
1458,1603
1459,1699
1460,1829
1460,1688
1460,1619
1460,1567
1460,1557
1460,1520
1461,1719
1462,1706
1464,1763
1465,2600
1465,2537
1465,2464
1465,2294
1465,2291
1465,2257
1465,2252
1465,2218
1465,2107
1465,2045
1465,2039
1465,1954
1465,1925
1465,1864
1465,1793
1467,1911
1467,1813
1467,1789
1467,1703
1467,1689
1467,1674
1467,1609
1467,1548
1469,1824
1470,1832
1470,1771
1470,1674
1471,1831
1471,1822
1471,1785
1471,1743
1471,1669
1471,1479
1472,1749
1472,1582
1472,1473
1473,1881
1473,1862
1473,1766
1473,1620
1473,1517
1473,1475
1475,1807
1475,1686
1475,1500
1479,1751
1479,1591
1480,1908
1480,1730
1480,1724
1480,1658
1480,1656
1480,1642
1480,1539
1481,1794
1481,1512
1482,1807
1482,1783
1483,1886
1483,1864
1483,1716
1483,1674
1483,1553
1483,1530
1484,1827
1484,1782
1484,1723
1485,1888
1485,1795
1485,1675
1485,1611
1487,1823
1487,1743
1487,1737
1487,1556
1487,1520
1488,1736
1488,1622
1488,1497
1489,1899
1490,1878
1490,1828
1490,1715
1490,1646
1491,1863
1491,1858
1491,1801
1491,1753
1492,1767
1492,1680
1492,1556
1495,1862
1495,1745
1495,1606
1495,1536
1497,1891
1497,1888
1497,1772
1497,1572
1497,1509
1498,1795
1498,1597
1498,1535
1500,1906
1500,1502
1501,1879
1501,1858
1501,1741
1501,1516
1502,1761
1503,1897
1503,1742
1503,1536
1504,1870
1504,1799
1504,1704
1504,1692
1504,1661
1505,3302
1505,3057
1505,1613
1505,1538
1507,1871
1507,1837
1507,1650
1508,1550
1509,1883
1509,1754
1509,1737
1509,1706
1509,1668
1509,1543
1510,1633
1512,1907
1512,1738
1512,1644
1512,1547
1513,1836
1514,1539
1515,1763
1515,1645
1515,1624
1515,1583
1515,1531
1516,1886
1516,1723
1517,1795
1517,1734
1518,1643
1519,1898
1519,1888
1519,1666
1519,1621
1519,1531
1520,1863
1520,1811
1520,1766
1522,2512
1522,1782
1522,1616
1523,1816
1523,1653
1523,1594
1524,1793
1524,1737
1524,1714
1524,1563
1526,1685
1526,1530
1527,1908
1527,1805
1527,1618
1528,1671
1528,1641
1528,1623
1528,1572
1529,1749
1529,1741
1529,1553
1529,1536
1530,1621
1530,1620
1531,1816
1531,1598
1531,1539
1532,1823
1532,1753
1534,3316
1534,3190
1534,3046
1534,2716
1535,1850
1535,1791
1535,1746
1535,1735
1535,1674
1536,1840
1536,1584
1537,1816
1538,1689
1538,1577
1539,1833
1539,1772
1539,1711
1539,1706
1539,1609
1540,1741
1540,1724
1541,1680
1542,1867
1542,1795
1542,1737
1542,1570
1547,1772
1547,1768
1547,1702
1547,1569
1549,1795
1549,1662
1550,1636
1551,1821
1551,1722
1551,1653
1551,1577
1553,1911
1553,1777
1554,1836
1554,1821
1554,1803
1554,1775
1554,1580
1555,1819
1556,1799
1556,1796
1556,1794
1556,1658
1556,1623
1557,1839
1557,1637
1557,1605
1559,1909
1559,1863
1559,1819
1559,1571
1561,1717
1561,1619
1561,1594
1562,1861
1563,1750
1563,1644
1563,1567
1564,1819
1564,1791
1564,1774
1564,1754
1564,1735
1565,1903
1565,1663
1565,1646
1569,1714
1570,1877
1570,1746
1570,1735
1570,1665
1571,1579
1572,1886
1572,1881
1572,1870
1572,1771
1572,1692
1572,1685
1572,1639
1573,1728
1573,1649
1574,1878
1574,1688
1574,1686
1574,1658
1574,1590
1575,1800
1575,1725
1577,2652
1577,2531
1577,2467
1577,2390
1577,2361
1577,2188
1577,2131
1577,2098
1577,2096
1577,2085
1577,2065
1577,2045
1577,2030
1577,1988
1577,1603
1577,1580
1580,1799
1580,1780
1580,1717
1582,1699
1582,1638
1583,1906
1583,1800
1583,1608
1584,1846
1584,1754
1584,1731
1584,1697
1584,1689
1584,1605
1585,1851
1585,1735
1585,1643
1589,1851
1589,1844
1589,1626
1590,1905
1590,1774
1590,1722
1590,1721
1594,1737
1594,1665
1594,1619
1595,1757
1595,1610
1596,1876
1597,1782
1598,1730
1598,1710
1599,1842
1599,1816
1599,1712
1599,1668
1600,1794
1600,1680
1600,1665
1600,1626
1603,1724
1604,1833
1604,1805
1604,1754
1604,1718
1604,1700
1604,1697
1604,1696
1604,1677
1604,1659
1605,1908
1605,1861
1605,1858
1605,1737
1605,1683
1605,1644
1606,1743
1608,1769
1608,1619
1609,1901
1609,1851
1609,1795
1609,1775
1609,1753
1609,1712
1609,1662
1610,1900
1610,1774
1611,1753
1611,1680
1612,2512
1612,1832
1612,1642
1613,1729
1613,1724
1613,1718
1614,1877
1614,1779
1615,1906
1616,1828
1616,1786
1616,1743
1617,1898
1617,1842
1617,1831
1617,1823
1617,1763
1617,1724
1617,1722
1617,1683
1618,2332
1618,1845
1618,1800
1618,1795
1618,1714
1619,1829
1619,1780
1619,1734
1619,1700
1619,1678
1619,1644
1619,1637
1620,1844
1620,1797
1620,1796
1620,1744
1621,2052
1621,1806
1621,1795
1621,1691
1622,1737
1623,1883
1623,1823
1623,1785
1625,1741
1626,1793
1626,1761
1626,1722
1626,1656
1628,1848
1628,1742
1630,1906
1630,1881
1630,1828
1630,1712
1632,1795
1632,1652
1633,1748
1633,1640
1634,1904
1634,1869
1635,1873
1637,1867
1637,1827
1637,1697
1638,1906
1638,1704
1639,1843
1642,3076
1642,2914
1642,2778
1642,2674
1642,1726
1644,1875
1644,1870
1644,1864
1644,1744
1644,1653
1646,1829
1646,1765
1646,1714
1646,1649
1647,1794
1652,1842
1652,1796
1652,1736
1653,1830
1653,1737
1656,3222
1656,3199
1656,2720
1656,1865
1659,1885
1659,1836
1659,1789
1659,1771
1660,1827
1660,1795
1661,1801
1662,1836
1662,1663
1665,1721
1665,1674
1666,3419
1666,3201
1666,2878
1666,2863
1666,2822
1668,1911
1668,1890
1668,1723
1668,1685
1669,1829
1669,1678
1671,1688
1673,1706
1674,1908
1674,1746
1674,1730
1677,1881
1677,1743
1678,3179
1679,1899
1679,1872
1679,1820
1679,1688
1681,1872
1681,1745
1681,1703
1682,1686
1683,1902
1683,1753
1685,1832
1685,1714
1686,1725
1687,1735
1687,1730
1688,1839
1689,1843
1689,1811
1689,1779
1691,1729
1692,1910
1692,1801
1692,1709
1694,1903
1695,1800
1696,1823
1696,1754
1696,1745
1697,1863
1697,1769
1699,1868
1700,1826
1700,1774
1702,1886
1702,1836
1702,1833
1702,1707
1703,1809
1704,1844
1705,1708
1708,1784
1709,1830
1709,1766
1710,1839
1710,1768
1712,1864
1712,1851
1712,1819
1714,1813
1715,1830
1715,1827
1716,1830
1718,2492
1718,2446
1718,2396
1718,2205
1718,2173
1718,2078
1718,1888
1718,1865
1718,1723
1721,1844
1722,1789
1722,1750
1723,1849
1724,1900
1724,1789
1725,1871
1725,1738
1726,3272
1726,2968
1726,2735
1727,1888
1727,1745
1727,1732
1727,1729
1728,1871
1729,1768
1730,1844
1732,1844
1734,1735
1735,1897
1735,1891
1736,1897
1736,1843
1736,1807
1736,1782
1737,1807
1740,1867
1741,1909
1741,1839
1741,1819
1741,1797
1741,1761
1741,1752
1744,1871
1744,1786
1745,1756
1746,1864
1746,1851
1746,1846
1746,1772
1750,1778
1751,1872
1752,1758
1754,1886
1754,1846
1754,1810
1754,1775
1754,1774
1756,1869
1757,1863
1757,1817
1758,3415
1758,2951
1758,2868
1758,1883
1758,1860
1765,1852
1765,1849
1769,1852
1769,1817
1769,1811
1769,1793
1771,1886
1774,1864
1774,1846
1774,1809
1779,1839
1780,1865
1782,1823
1783,1886
1783,1801
1789,1864
1790,1862
1790,1857
1791,1900
1791,1891
1793,1886
1793,1795
1794,1891
1795,1881
1795,1817
1795,1807
1796,1823
1799,1909
1799,1843
1799,1830
1800,1856
1804,1852
1804,1829
1807,1857
1807,1836
1808,1902
1808,1835
1809,1909
1809,1849
1809,1842
1810,1885
1811,1827
1813,1900
1816,1851
1818,1878
1818,1871
1818,1856
1819,1879
1820,1903
1830,1884
1830,1874
1831,1861
1832,1874
1832,1863
1833,1898
1835,1886
1835,1843
1836,1842
1843,1882
1843,1849
1845,1883
1845,1881
1846,1911
1846,1885
1846,1879
1846,1867
1850,1871
1850,1862
1856,1902
1858,1886
1866,1911
1868,1877
1871,1904
1879,1909
1879,1882
1887,1893
1888,1900
1900,1908
1913,2657
1913,2629
1913,2608
1913,2338
1913,2248
1913,2144
1913,1974
1914,2640
1914,2508
1914,2465
1914,2447
1914,1999
1915,1975
1916,2647
1916,2609
1916,2552
1916,2417
1916,2134
1916,2060
1916,2030
1916,1968
1916,1931
1916,1918
1917,2568
1917,2506
1917,2442
1917,2328
1917,2298
1917,2273
1917,2007
1918,2584
1918,2448
1918,2368
1918,2298
1918,2246
1918,2136
1918,1986
1918,1953
1919,2232
1919,2176
1920,2474
1920,2370
1920,2326
1920,2253
1920,2209
1921,2510
1921,2361
1921,2071
1921,2012
1922,2366
1923,2649
1923,2591
1923,2532
1923,2414
1923,2409
1923,2229
1923,2104
1923,2081
1924,2604
1924,2271
1925,2653
1925,2629
1925,2518
1925,2471
1925,2462
1925,2377
1925,2136
1925,2081
1925,2054
1925,2033
1925,1994
1925,1989
1926,2638
1926,2540
1926,2311
1926,2172
1926,2171
1926,2147
1926,2084
1926,2057
1926,1987
1927,2246
1927,2214
1928,2436
1929,2623
1929,2606
1929,2598
1929,2519
1929,2391
1929,2386
1929,2348
1929,2319
1929,2203
1930,2617
1930,2597
1930,2371
1930,2354
1930,2247
1930,2121
1930,2119
1930,2074
1930,2048
1932,2499
1932,2415
1932,2328
1932,2310
1932,2268
1932,2252
1932,2243
1932,2077
1932,1952
1934,2534
1934,2398
1934,2296
1935,2028
1936,2498
1936,2412
1936,2268
1936,2163
1936,2139
1936,2107
1936,1965
1937,2251
1937,2236
1938,2594
1938,2567
1938,2529
1938,2486
1938,2466
1938,2393
1938,2010
1939,2533
1939,2410
1939,2330
1939,2289
1939,2270
1939,2232
1939,2224
1939,2135
1939,2065
1939,2007
1940,2573
1940,2532
1940,2521
1940,2164
1940,2144
1940,2059
1940,1982
1940,1951
1941,2284
1941,2134
1941,2115
1941,2112
1941,2010
1941,1989
1941,1987
1941,1954
1942,2602
1942,2509
1942,2468
1942,2372
1942,2347
1942,2326
1942,2283
1942,2237
1942,2154
1942,2101
1942,2095
1942,2086
1942,2074
1942,2033
1942,1994
1942,1963
1942,1954
1943,2299
1943,2243
1943,2164
1943,2128
1943,2039
1944,2620
1944,2612
1944,2425
1944,2313
1944,2305
1944,2231
1944,2101
1945,2615
1945,2568
1945,2506
1945,2410
1945,2354
1945,2325
1945,2260
1945,2213
1945,2030
1946,2613
1946,2598
1946,2588
1946,2498
1946,2451
1946,2368
1946,2292
1946,2126
1946,1961
1946,1954
1947,2416
1947,2391
1947,2335
1947,2215
1947,2150
1947,2067
1948,2585
1948,2573
1948,2508
1948,2433
1948,2366
1948,2349
1948,2307
1948,2254
1948,2176
1948,2174
1950,2225
1951,2616
1951,2337
1951,2155
1951,2134
1952,2607
1952,2602
1952,2551
1952,2155
1952,2046
1952,2029
1952,2002
1953,2605
1953,2542
1953,2359
1953,2348
1953,2325
1953,2030
1953,2002
1953,1994
1953,1987
1953,1984
1954,2657
1954,2645
1954,2642
1954,2604
1954,2530
1954,2415
1954,2364
1954,2078
1954,2050
1954,2047
1954,1964
1955,2536
1955,2474
1955,2465
1955,2396
1955,2307
1955,2301
1955,2288
1955,2260
1955,2243
1955,2166
1955,2051
1955,2047
1957,2372
1957,2042
1957,2014
1958,2636
1958,2555
1958,2465
1958,2417
1958,2202
1959,2631
1959,2607
1959,2576
1959,2568
1959,2566
1959,2551
1959,2531
1959,2518
1959,2496
1959,2478
1959,2406
1959,2404
1959,2399
1959,2332
1959,2278
1959,2272
1959,2211
1959,2198
1959,2180
1959,2018
1959,2016
1960,2296
1960,2248
1960,2175
1960,2066
1961,2587
1961,2523
1961,2246
1961,1994
1962,2597
1962,2588
1962,2461
1962,2214
1962,2147
1962,2087
1963,2643
1963,2616
1963,2551
1963,2526
1963,2525
1963,2516
1963,2449
1963,2226
1963,2104
1963,2103
1963,1989
1964,2568
1964,2496
1964,2343
1964,2280
1964,2121
1965,2461
1965,2411
1966,2613
1966,2567
1966,2426
1966,2408
1966,2327
1966,2315
1966,2302
1966,2292
1966,2268
1966,2187
1966,2134
1966,2110
1966,2056
1968,2660
1968,2031
1968,1972
1969,2616
1969,2305
1970,2533
1970,2510
1970,2462
1970,2432
1970,2408
1970,2343
1970,2268
1970,2196
1970,2060
1970,2032
1971,2524
1971,2434
1971,2355
1971,2147
1971,2137
1971,2010
1972,2580
1972,2546
1972,2502
1972,2370
1972,2156
1972,2125
1972,1985
1973,2512
1973,2330
1973,2215
1973,2176
1973,2043
1974,2610
1974,2254
1974,2189
1974,2054
1975,2142
1976,2642
1976,2510
1976,2417
1976,2398
1976,2332
1976,2097
1976,2003
1977,2313
1977,2031
1977,1987
1978,2644
1978,2251
1978,2186
1978,2146
1978,2039
1978,2023
1979,2419
1979,2368
1979,2048
1980,2570
1980,2533
1980,2472
1980,2377
1981,2649
1981,2533
1981,2519
1981,2406
1981,2313
1982,2615
1982,2368
1982,2331
1982,2322
1982,2274
1982,2125
1982,2003
1982,1989
1982,1983
1983,2572
1983,2500
1983,2473
1983,2137
1983,2125
1983,2085
1984,2511
1984,2478
1984,2463
1984,2385
1984,2328
1984,2247
1984,2176
1984,2155
1984,2111
1984,2054
1985,2442
1985,2425
1985,2372
1985,2274
1985,2176
1985,2117
1985,2003
1986,2646
1987,2411
1987,2378
1987,2322
1987,2306
1987,2175
1987,2139
1987,2123
1988,2344
1988,2296
1988,2211
1988,2199
1988,2151
1989,2652
1989,2506
1989,2451
1989,2311
1989,2081
1990,2436
1990,2241
1990,2189
1991,2435
1991,2268
1993,2629
1993,2533
1993,2524
1993,2295
1993,2176
1994,2575
1994,2500
1994,2452
1994,2440
1994,2286
1994,2257
1995,2250
1996,2414
1997,2638
1997,2512
1997,2144
1997,2069
1997,2047
1997,2046
1998,2592
1998,2543
1998,2280
1998,2273
1998,2175
1998,2136
1998,2072
1999,2648
1999,2598
1999,2144
1999,2111
1999,2108
1999,2007
2000,2658
2000,2531
2001,2289
2001,2273
2001,2197
2001,2176
2001,2117
2002,2652
2002,2646
2002,2526
2002,2408
2002,2374
2002,2348
2002,2184
2003,2519
2003,2385
2003,2372
2003,2366
2003,2005
2004,2389
2004,2203
2004,2087
2004,2012
2005,2053
2006,2068
2007,2336
2007,2200
2007,2171
2007,2131
2007,2084
2007,2020
2007,2008
2008,2642
2009,2592
2009,2187
2009,2135
2010,2608
2010,2530
2010,2510
2010,2508
2010,2492
2010,2479
2010,2418
2010,2416
2010,2348
2010,2296
2010,2274
2010,2259
2010,2193
2010,2154
2010,2136
2010,2114
2010,2029
2011,2283
2011,2027
2012,2491
2012,2331
2016,2640
2016,2639
2016,2215
2018,2399
2018,2377
2018,2202
2018,2102
2019,2407
2019,2336
2020,2581
2020,2552
2020,2458
2020,2386
2020,2338
2020,2287
2020,2258
2020,2242
2020,2208
2020,2163
2020,2086
2020,2065
2021,2619
2021,2602
2021,2598
2021,2592
2021,2551
2021,2520
2021,2518
2021,2381
2021,2345
2021,2326
2021,2303
2021,2241
2021,2237
2021,2161
2021,2141
2021,2064
2021,2052
2021,2048
2021,2042
2022,2647
2022,2599
2022,2361
2022,2183
2023,2436
2023,2419
2023,2294
2023,2110
2023,2105
2023,2072
2024,2343
2025,2351
2025,2128
2026,2653
2026,2614
2026,2551
2026,2538
2026,2329
2026,2248
2026,2104
2026,2090
2026,2074
2026,2067
2026,2062
2027,2379
2027,2333
2027,2198
2028,2508
2028,2507
2028,2489
2028,2441
2028,2361
2028,2326
2028,2252
2028,2243
2028,2212
2028,2084
2028,2048
2029,2510
2029,2508
2029,2368
2029,2348
2029,2273
2029,2200
2029,2127
2029,2036
2030,2606
2030,2403
2030,2391
2030,2311
2030,2292
2030,2226
2030,2183
2030,2161
2030,2052
2031,2653
2031,2543
2031,2509
2031,2152
2032,2606
2032,2593
2032,2564
2032,2532
2032,2493
2032,2468
2032,2397
2032,2116
2032,2058
2033,2599
2033,2426
2033,2377
2033,2334
2033,2300
2033,2128
2033,2057
2034,2587
2035,2523
2035,2501
2035,2411
2035,2325
2035,2242
2035,2072
2036,2520
2036,2509
2036,2215
2036,2208
2036,2068
2037,2540
2037,2509
2037,2392
2037,2363
2038,2622
2038,2552
2038,2480
2038,2411
2038,2293
2038,2177
2038,2121
2038,2044
2039,2660
2039,2635
2039,2630
2039,2608
2039,2549
2039,2516
2039,2309
2039,2239
2040,2622
2040,2542
2040,2520
2040,2393
2040,2327
2040,2122
2042,2623
2042,2461
2042,2406
2042,2391
2042,2348
2042,2325
2042,2244
2042,2112
2043,2582
2043,2551
2043,2519
2043,2463
2043,2419
2043,2311
2043,2246
2043,2143
2043,2083
2043,2060
2044,2553
2044,2543
2044,2409
2044,2398
2044,2189
2045,2603
2045,2588
2045,2544
2045,2199
2045,2163
2046,2638
2046,2576
2046,2518
2046,2504
2046,2471
2046,2463
2046,2374
2046,2137
2046,2085
2046,2068
2047,2630
2047,2601
2047,2545
2047,2452
2047,2448
2047,2430
2047,2394
2047,2387
2047,2331
2047,2143
2047,2142
2047,2132
2047,2124
2047,2090
2047,2084
2047,2054
2048,2602
2048,2598
2048,2520
2048,2504
2048,2429
2048,2241
2048,2191
2048,2144
2048,2137
2048,2116
2049,2525
2049,2367
2049,2254
2049,2175
2049,2118
2051,2491
2051,2360
2052,2542
2052,2492
2052,2477
2052,2468
2052,2467
2052,2394
2052,2356
2052,2308
2052,2280
2052,2268
2052,2200
2052,2190
2052,2063
2053,2599
2053,2476
2053,2300
2053,2296
2053,2212
2054,2640
2054,2459
2054,2416
2054,2409
2054,2401
2054,2354
2054,2266
2054,2200
2054,2186
2055,2579
2055,2567
2055,2537
2055,2530
2055,2468
2055,2391
2055,2351
2055,2242
2055,2155
2055,2109
2056,2554
2056,2549
2056,2521
2056,2512
2056,2511
2056,2386
2056,2306
2057,2645
2057,2610
2057,2573
2057,2536
2057,2479
2057,2419
2057,2393
2057,2381
2057,2370
2057,2362
2057,2348
2057,2345
2057,2213
2057,2209
2057,2203
2057,2148
2057,2099
2057,2080
2057,2064
2058,2625
2058,2597
2058,2560
2058,2485
2058,2408
2058,2264
2058,2242
2059,2537
2059,2473
2059,2213
2059,2210
2060,2631
2060,2590
2060,2573
2060,2526
2060,2410
2060,2318
2060,2179
2061,2512
2061,2465
2061,2435
2061,2246
2062,2496
2062,2372
2062,2369
2062,2313
2062,2250
2062,2208
2062,2131
2063,2451
2063,2448
2063,2148
2063,2112
2064,2533
2064,2462
2064,2163
2065,2561
2065,2387
2065,2329
2065,2305
2065,2257
2065,2253
2065,2142
2065,2134
2066,2384
2067,2631
2067,2623
2067,2617
2067,2560
2067,2553
2067,2496
2067,2469
2067,2408
2067,2338
2067,2250
2067,2223
2067,2123
2067,2074
2067,2073
2067,2072
2068,2544
2068,2327
2068,2256
2068,2154
2068,2147
2068,2110
2069,2608
2069,2588
2069,2581
2069,2463
2069,2434
2069,2243
2070,2173
2070,2159
2071,2647
2071,2557
2071,2385
2071,2242
2071,2229
2071,2226
2071,2118
2072,2628
2072,2472
2072,2308
2072,2218
2073,2597
2073,2582
2073,2511
2073,2465
2073,2425
2073,2289
2073,2258
2073,2224
2073,2149
2073,2092
2074,2533
2074,2484
2074,2445
2074,2427
2074,2393
2074,2385
2074,2328
2074,2319
2074,2293
2075,2605
2075,2476
2075,2468
2075,2407
2075,2399
2075,2334
2075,2247
2075,2242
2075,2145
2075,2144
2075,2131
2076,2416
2077,2539
2077,2524
2077,2423
2077,2343
2077,2267
2077,2258
2078,2472
2078,2465
2078,2256
2078,2117
2078,2102
2080,2616
2080,2228
2080,2162
2080,2129
2081,2635
2081,2593
2081,2583
2081,2559
2081,2464
2081,2460
2081,2308
2081,2285
2081,2206
2081,2184
2081,2151
2082,2445
2082,2302
2082,2294
2082,2205
2082,2183
2083,2623
2083,2502
2083,2449
2083,2429
2083,2407
2083,2291
2083,2223
2083,2159
2084,2597
2084,2588
2084,2581
2084,2350
2084,2339
2084,2232
2084,2093
2085,2659
2085,2577
2085,2567
2085,2424
2085,2411
2085,2305
2085,2098
2086,2574
2086,2396
2086,2391
2086,2319
2086,2271
2086,2267
2086,2247
2086,2243
2086,2187
2086,2122
2087,2485
2087,2482
2087,2406
2087,2390
2087,2276
2087,2248
2087,2145
2087,2141
2088,2642
2088,2599
2088,2582
2088,2567
2088,2476
2088,2369
2088,2351
2088,2288
2088,2132
2088,2127
2090,2599
