user,firend
user 1,friend 1
0,1486
0,549
1,39
2,137
3,75
5,132
5,98
7,252
7,98
7,26
9,281
9,211
9,94
10,199
10,57
10,25
13,322
13,295
13,235
13,163
16,325
16,223
20,310
20,28
21,314
21,128
21,113
21,36
22,82
23,84
24,320
24,304
25,274
25,165
25,161
26,59
27,315
30,342
36,272
38,56
40,331
40,320
40,295
40,291
40,268
40,73
45,342
45,119
45,62
48,304
48,161
48,133
50,322
50,239
50,168
53,280
53,184
53,73
54,133
54,92
55,308
55,276
55,158
56,124
57,315
57,272
57,266
57,118
58,2918
59,290
65,170
66,170
72,336
73,221
73,180
77,252
79,313
79,280
79,270
80,339
80,231
82,200
85,280
87,271
87,224
88,221
88,158
103,331
103,238
103,109
104,161
105,294
105,288
107,2461
107,2267
107,2187
107,507
107,497
107,370
108,139
109,176
113,331
113,324
118,339
118,236
118,186
119,288
119,265
119,251
119,156
121,274
121,246
122,150
124,342
124,155
125,248
130,285
130,158
132,146
133,297
133,208
136,2627
136,2518
136,2413
136,2365
136,2346
136,2260
136,2000
136,297
141,274
141,261
142,178
144,310
144,240
146,213
146,203
156,281
156,186
158,188
161,223
163,280
168,170
171,1182
176,231
178,297
178,200
184,345
184,291
186,284
188,238
189,248
200,331
203,303
203,274
207,257
212,341
214,220
221,280
221,222
222,288
223,323
223,308
223,290
224,303
224,252
229,342
231,334
231,252
231,236
234,322
238,288
239,329
239,270
246,303
246,265
249,340
250,342
252,276
258,325
261,332
265,291
269,286
271,334
274,329
280,298
281,344
291,313
291,295
308,315
348,1545
348,587
350,432
353,1761
353,1650
353,1584
353,1536
353,1371
353,1235
353,1222
353,1113
353,1060
353,931
353,634
353,556
353,525
353,495
353,481
354,545
355,446
355,409
357,544
357,434
359,580
359,490
360,475
360,473
361,523
361,497
362,465
363,1730
363,1142
363,1114
363,430
363,424
365,415
366,1855
366,1679
366,1035
366,506
367,539
367,507
367,439
367,438
368,523
368,483
368,414
369,517
369,506
369,438
369,387
371,538
371,473
371,456
371,428
372,561
373,1882
373,1671
373,396
374,543
375,423
376,1906
376,1828
376,1766
376,1751
376,1400
376,448
376,418
378,1013
381,459
381,433
385,506
387,397
388,540
388,410
388,403
389,1139
389,510
391,534
391,479
392,1446
392,496
394,1543
394,604
394,546
394,484
394,428
395,1487
395,569
395,487
395,470
396,580
396,413
397,500
397,434
398,542
398,513
398,400
400,1320
400,1155
400,496
400,455
400,439
400,430
400,406
402,1358
402,606
402,457
402,452
402,427
403,494
403,435
403,418
404,1881
404,1878
404,547
404,495
407,432
408,1882
408,1313
408,542
408,539
408,523
409,486
409,442
410,450
412,976
412,553
412,536
412,497
412,439
413,683
413,557
413,528
413,489
413,450
413,414
414,1778
414,1740
414,1695
414,1313
414,1067
414,446
415,524
415,458
416,526
416,512
416,421
417,669
417,540
418,482
418,474
418,470
418,446
419,1446
419,554
419,509
419,507
421,507
422,603
422,431
423,460
424,430
425,614
425,497
426,645
426,580
426,555
426,502
427,440
428,1528
428,1348
429,553
430,1616
430,1475
430,1080
430,683
430,507
430,461
431,1318
431,646
432,1320
432,1318
432,515
432,461
433,562
434,491
434,438
435,457
436,1740
436,1374
436,538
437,536
438,1300
438,930
438,917
438,647
438,519
439,1025
442,481
444,563
444,525
444,484
445,531
445,526
445,450
446,527
449,493
449,475
449,466
450,553
451,637
451,534
451,458
452,683
452,666
452,563
452,487
455,519
456,539
456,534
459,523
459,469
460,471
462,553
463,1740
463,558
465,1536
465,609
465,540
465,520
465,498
465,489
469,528
471,540
471,500
473,614
473,606
474,488
475,1400
475,1114
475,994
475,993
475,516
477,514
479,683
479,488
479,482
481,1237
482,1790
482,641
482,519
483,1646
483,1448
483,1345
483,1292
483,1074
484,1811
484,1793
484,1717
484,1219
484,596
484,518
484,505
487,645
488,566
488,503
489,503
491,503
492,1210
492,557
492,546
492,512
493,1114
493,513
494,1512
495,543
495,527
496,1740
496,544
497,1512
497,604
500,1574
500,1549
500,558
503,1778
503,614
506,1694
506,1549
506,601
506,515
506,510
507,529
511,936
512,1313
513,1645
513,1543
513,1448
513,570
513,565
513,555
514,1512
514,1142
515,645
515,520
517,1742
517,1695
517,1454
517,604
517,557
517,532
519,545
519,522
520,580
520,533
523,666
523,559
524,1692
526,1757
526,1746
526,1744
526,1617
526,1535
526,1124
527,936
527,614
527,604
527,555
528,683
528,539
531,545
533,548
535,601
535,545
538,1742
538,1303
538,669
538,567
538,563
542,1844
542,1677
542,1080
542,930
545,1095
545,557
548,549
554,570
555,676
556,669
559,1744
559,1408
559,1300
559,569
561,652
563,1806
566,1906
566,1767
566,1332
566,1052
566,652
566,620
567,3551
567,593
579,657
580,1767
580,1549
580,1487
580,1284
589,590
591,1545
591,1536
596,1888
596,1006
603,685
603,683
604,634
606,1682
606,1644
606,1475
606,1448
606,1366
606,1324
606,1319
606,1290
606,1121
606,958
606,954
606,651
611,617
617,663
622,666
623,682
629,1374
629,1142
637,1418
637,1309
637,1273
637,1272
637,999
637,978
641,1647
641,1506
641,1267
641,1255
651,1818
651,1703
651,1510
651,1508
651,1158
651,676
654,657
655,685
666,679
669,1512
686,864
687,849
687,834
688,825
689,725
691,816
694,741
694,728
694,716
695,820
696,827
696,726
696,720
698,845
698,755
698,705
700,718
701,844
701,828
701,810
703,847
703,780
703,773
703,735
706,772
708,880
708,764
708,722
710,738
711,834
711,794
713,804
713,765
716,831
716,807
716,759
716,758
718,835
718,807
718,756
719,807
721,830
724,845
726,840
726,794
727,834
731,787
731,746
733,849
734,827
734,748
735,792
736,768
737,827
737,807
738,819
739,781
742,833
745,826
748,762
750,824
752,840
752,821
754,760
758,790
759,851
760,821
762,836
762,770
763,832
765,774
768,830
769,864
771,853
772,835
772,811
772,807
772,780
777,815
778,824
778,780
779,819
779,783
781,816
781,804
787,848
794,826
794,809
795,797
797,805
798,848
798,815
805,820
813,828
815,820
817,849
823,890
823,849
824,856
834,843
843,856
862,3672
862,3533
868,3495
896,1828
896,1575
896,1366
896,942
896,917
897,1736
897,1487
897,1272
897,1265
897,1255
897,1243
897,1047
897,934
898,1503
898,1475
898,1296
898,1060
900,1661
900,1595
900,1324
902,1086
905,1885
905,1320
905,1300
906,1411
906,1226
906,982
907,1754
907,1626
907,1621
907,936
908,1074
913,1557
913,1431
913,1330
913,1207
913,1155
913,1116
913,1107
913,930
914,1243
915,1857
915,1356
915,1247
915,924
916,1858
916,1772
916,1513
916,1453
916,1439
916,1209
916,1130
916,1117
916,934
917,1847
917,1841
917,1694
917,1622
917,1343
917,968
920,1621
920,1509
920,934
921,1879
921,1861
921,1857
921,1651
921,1566
921,1470
921,1458
921,1447
921,991
922,1610
922,1598
922,1570
922,1520
924,1847
924,1751
924,985
925,1754
925,1745
925,1487
925,1289
925,1223
925,1068
925,1040
926,1864
926,1675
926,1376
926,1211
926,1101
927,1769
927,1596
927,1432
927,1302
927,1181
927,983
931,1882
931,1814
931,1756
931,1385
932,1879
932,1816
932,1530
932,1380
932,1182
932,1124
933,1848
933,1591
933,1223
933,1108
933,1009
934,1874
934,1864
934,1849
934,1528
934,1487
934,1405
934,1369
934,1172
934,1110
935,1100
936,1074
937,1770
937,1260
938,1729
939,1531
940,1169
940,1070
941,1067
942,1583
942,1009
943,1709
943,965
944,1496
944,1482
944,1213
944,1127
946,1900
946,1811
946,1609
946,1551
947,1720
947,1447
947,1323
947,1266
947,1237
947,1153
948,1680
948,1357
948,1294
948,1066
949,1876
949,1679
949,1213
950,1307
951,1860
951,1465
951,1061
952,1610
952,1201
952,1101
953,1805
953,1652
953,1651
953,1608
953,1585
953,1524
953,1398
953,1290
953,1267
953,1265
953,1039
954,1897
954,1876
954,1454
954,1451
954,1231
956,1546
960,1669
960,1539
960,1346
960,1217
962,1766
962,1342
962,1332
962,1190
964,1756
964,1596
964,1595
964,1362
964,1051
965,1907
965,1348
965,1134
965,1051
966,1612
966,1563
966,1366
966,1004
967,1750
967,1741
967,1639
967,1623
968,1830
968,1709
968,1706
968,1677
968,1569
968,1475
968,1371
968,1160
968,993
969,1907
969,1596
969,1595
969,1508
969,1382
969,1347
969,1227
969,1148
970,1678
970,1203
971,1828
971,1281
971,1062
972,1153
973,2883
973,1909
973,1718
974,1709
975,1884
975,984
976,1018
977,1246
977,1166
978,1836
978,1761
978,1530
978,1513
978,1388
978,999
980,1556
980,1480
980,1451
980,1025
981,1841
981,1649
982,1782
982,1771
982,1689
982,1653
982,1460
982,1337
982,1312
982,1160
982,1092
983,1816
983,1813
983,1799
983,1735
983,1589
983,1172
983,1123
984,1584
984,1432
984,1222
984,1018
987,1424
988,1783
988,1638
988,1635
988,1170
990,2921
990,1477
991,1851
991,1570
991,1198
991,1146
992,1848
993,1652
993,1594
993,1068
994,1871
994,1738
994,1673
995,1799
995,1750
995,1621
995,1437
