user,firend
user 1,friend 1
1,331
1,304
1,297
3,199
5,188
7,329
7,40
9,62
9,40
10,294
10,212
13,246
13,224
13,79
20,337
21,291
21,100
25,341
25,178
25,168
26,290
26,272
26,269
26,45
28,111
29,341
29,199
30,207
30,134
30,118
31,121
34,394
38,252
38,56
39,40
40,236
40,184
40,106
40,75
44,116
45,315
48,204
53,304
53,252
55,308
55,280
57,126
59,323
59,212
59,63
60,248
60,142
63,223
63,203
65,325
67,291
67,121
72,280
72,170
72,134
73,237
75,246
76,98
77,315
79,239
79,203
79,141
80,329
82,207
83,236
83,231
88,304
93,312
96,109
98,290
103,334
104,315
104,211
105,323
105,288
105,239
107,3263
107,2764
107,2398
107,2294
107,2199
107,678
107,556
109,248
113,242
117,257
117,246
118,231
118,212
119,141
120,213
121,188
121,153
122,334
125,146
126,331
128,146
128,130
132,291
134,280
134,270
136,2633
136,2544
136,2144
136,1958
136,203
137,144
141,313
148,304
148,280
152,347
156,281
156,185
159,185
161,200
163,189
165,277
168,199
170,283
172,288
173,483
173,480
173,373
181,339
185,313
185,295
186,246
196,315
196,265
199,308
199,285
199,283
200,246
204,235
207,221
211,290
213,290
221,242
221,236
222,271
223,334
229,297
231,322
232,323
232,283
238,297
239,290
239,283
239,258
248,317
260,329
260,291
268,313
271,281
272,294
276,324
276,315
276,285
284,315
285,344
285,320
294,334
324,341
325,344
334,338
348,1742
348,1237
348,1080
348,1075
348,678
350,507
352,567
352,515
353,1763
353,593
353,523
353,434
353,374
355,514
355,504
355,457
355,391
357,484
359,543
359,439
359,428
360,413
361,455
362,676
362,496
362,432
363,1446
363,1366
363,965
363,520
363,510
366,1318
366,604
366,487
366,432
367,456
367,418
368,1408
368,540
368,487
368,428
369,567
370,635
370,493
370,435
372,423
372,417
372,402
373,1514
373,1475
373,656
373,539
373,479
373,477
374,1514
374,651
374,542
374,404
376,1686
376,1236
376,536
376,498
376,494
376,385
378,620
378,462
378,435
381,459
383,395
385,520
387,1692
387,446
388,514
388,420
389,1664
389,1106
389,440
389,438
391,1616
391,1487
391,1374
391,481
391,469
391,427
392,1320
392,580
392,488
392,455
392,452
394,1358
394,645
394,555
395,1543
395,1080
395,618
395,558
395,477
396,521
396,439
397,555
397,440
398,1313
398,460
398,425
400,405
402,535
402,526
402,430
403,538
403,460
404,543
405,500
407,549
407,509
408,1122
408,606
408,423
409,1645
409,484
409,455
409,445
409,438
410,445
412,601
412,435
413,414
414,1830
414,1573
414,1309
414,420
417,1358
417,543
417,496
417,436
418,534
418,529
418,488
418,485
419,1506
419,669
419,524
419,500
419,481
419,480
419,420
420,1631
420,1122
420,620
420,449
421,645
421,591
421,556
421,524
421,460
422,683
422,666
422,606
422,529
423,471
425,535
426,543
426,489
428,1225
428,557
428,480
428,440
429,561
429,489
430,1878
430,1673
430,593
430,591
431,1223
431,641
431,437
432,1435
432,591
433,562
433,541
434,634
434,609
435,517
436,1425
436,1155
436,1001
437,525
438,569
438,504
439,634
439,479
439,469
440,1349
442,557
442,521
442,492
442,450
444,1844
444,465
446,561
448,508
450,651
451,560
451,492
451,483
452,1512
452,676
452,484
455,542
455,460
457,1013
458,493
460,1790
461,1313
461,490
462,1487
462,1237
465,1545
465,512
465,494
465,478
469,485
469,477
471,1645
471,1237
471,473
475,1342
475,1173
475,1037
475,520
475,493
479,500
481,593
481,553
482,1545
482,570
482,541
482,513
483,1735
483,1573
483,1549
483,1132
483,939
483,512
484,1842
484,1710
484,1625
484,1453
484,1330
484,1040
484,917
484,553
485,525
487,1122
488,1358
488,637
488,570
488,515
490,591
492,1320
492,545
493,1408
494,1514
494,1400
494,1095
495,506
496,1790
496,526
497,1882
500,567
502,545
502,520
503,1397
503,580
503,544
503,504
504,645
506,639
506,518
507,976
507,596
508,515
508,513
510,539
510,514
511,1155
511,527
512,533
513,1001
513,587
513,560
514,1300
514,680
514,556
515,673
515,603
515,560
517,1680
517,1204
517,548
517,540
520,1374
521,1844
521,561
523,555
523,537
524,1679
525,1694
525,1223
525,1080
525,556
526,1707
526,1669
526,1603
526,1330
526,1318
526,1296
526,1121
526,1106
526,1029
526,1025
526,1007
526,930
527,948
536,1694
536,1692
536,566
537,641
537,604
538,1709
538,1318
538,1086
538,1052
538,905
542,1543
542,1408
542,1237
544,1606
544,1313
544,652
544,587
544,549
545,620
545,569
548,569
549,555
553,1694
553,1237
553,637
555,683
556,586
558,594
559,1349
559,1113
559,652
561,563
563,1504
563,1080
563,910
566,1431
566,671
566,620
567,1025
573,629
579,596
580,1807
580,1660
584,677
586,604
588,612
588,603
590,654
591,1677
591,656
592,641
596,1824
596,1482
596,1282
596,1159
596,623
596,597
601,1801
603,678
604,1512
604,641
606,1768
606,1659
606,1519
606,1516
606,1495
606,1160
606,1042
606,1021
606,986
606,609
609,682
609,677
609,676
609,672
609,639
614,1606
614,1374
618,625
625,685
628,640
629,1824
629,1215
633,685
637,1881
637,1878
637,1706
637,1631
637,1334
637,1235
637,1184
637,1015
637,954
637,952
639,666
641,1746
641,1464
641,1350
641,954
641,649
644,657
645,1320
646,1374
651,1070
651,1052
651,1029
652,683
653,683
664,680
677,678
687,720
688,802
688,773
688,753
690,829
690,815
693,769
693,754
695,848
695,822
695,704
696,821
696,783
697,718
698,762
698,734
700,854
701,853
701,837
705,742
706,818
706,762
708,876
708,853
708,844
708,798
708,731
708,721
710,728
711,781
711,760
711,728
712,786
713,740
719,793
720,756
720,731
724,845
726,840
726,727
728,814
730,837
731,746
733,784
734,800
735,765
736,781
737,834
737,823
737,795
738,834
741,815
741,783
744,820
745,843
746,778
747,893
747,759
748,834
748,780
751,777
754,818
754,781
755,803
755,756
758,820
761,847
761,784
762,824
762,819
763,792
763,764
764,848
764,818
765,774
766,831
769,772
770,853
771,849
773,838
774,798
777,792
778,814
780,829
781,803
786,820
792,820
792,797
795,800
800,849
800,809
800,803
804,869
809,834
809,829
809,828
810,851
814,830
817,838
834,835
840,845
846,851
849,854
862,3693
862,3674
878,882
896,1492
896,1489
896,1487
896,1309
897,1539
897,1399
897,1293
897,1163
897,1091
897,999
898,1716
898,1345
898,1322
898,1303
898,1062
900,1866
900,1555
902,1893
902,1862
902,1720
903,958
903,956
906,1734
906,1717
906,1643
906,1612
906,1524
906,1226
906,1017
907,1659
907,1600
907,1589
907,1467
908,1803
908,1561
908,1321
909,1562
913,1839
913,1723
913,1662
913,1545
913,1296
913,1259
913,1012
913,1001
914,1625
914,1357
914,1234
915,1831
915,1715
915,1680
916,1339
916,1126
916,1080
916,973
917,1888
917,1798
917,1452
917,1447
917,1149
917,1019
919,1899
919,1595
919,1273
919,1170
919,954
920,1617
920,1551
920,1312
920,1125
921,1863
921,1829
921,1800
921,1724
921,1665
921,1575
921,1460
921,1292
921,1207
921,953
921,946
922,1683
922,1620
922,1597
922,1547
922,1539
922,1181
922,1125
922,961
923,1835
924,1303
924,1217
925,1823
925,1665
925,1603
925,1561
925,1518
925,1191
926,1909
926,1612
926,1580
926,1272
926,1250
926,1146
927,1833
927,1796
927,1659
927,1637
927,1448
927,1331
927,1293
927,1201
927,1196
927,1192
927,1164
928,1511
930,1673
930,1478
930,931
931,1427
931,1349
932,1171
933,1770
934,1868
934,1774
934,1644
934,1580
934,1400
934,1238
934,1214
934,1125
934,1112
936,1543
936,1492
936,1422
937,1481
938,1709
939,1343
940,1876
940,1725
940,1275
940,1041
940,1035
941,1844
941,1569
941,1350
941,1324
941,1284
941,1204
941,1192
941,1108
942,1635
942,1314
944,1847
944,1783
944,1575
944,1299
945,969
946,1877
946,1769
946,1734
946,1665
946,1447
946,1323
946,1183
946,1128
946,1101
946,1062
947,1370
947,1181
947,1125
947,1123
947,1112
947,1110
947,1056
947,1026
947,982
948,1901
948,1885
948,1217
949,977
951,1563
951,1178
951,1061
952,1846
952,1826
952,1559
952,1389
952,1293
952,1191
952,1135
952,1047
953,1476
953,1116
954,1716
954,1682
954,1508
954,1216
954,1142
954,992
957,1903
957,1841
957,1812
957,1729
957,1592
957,1019
959,1888
959,1707
959,1617
959,1520
959,1361
959,1331
959,1172
960,1881
960,1835
960,1795
960,1028
961,1477
962,1881
962,1744
962,1102
963,1699
963,1424
964,1847
