user,firend
2669,2743
2669,2673
2669,2672
2670,3176
2672,3328
2672,3170
2674,3320
2674,3256
2674,3038
2675,3419
2675,3347
2675,3297
2675,3188
2676,3435
2676,3430
2676,3324
2677,2958
2677,2935
2678,3165
2678,2882
2678,2847
2679,3360
2679,3250
2679,3036
2680,2928
2681,3052
2681,2810
2681,2710
2682,3133
2684,3398
2684,3386
2685,2937
2685,2829
2686,3385
2686,3298
2686,3157
2686,3152
2687,3240
2688,3035
2688,2951
2688,2785
2689,3213
2689,3184
2689,3105
2689,3090
2689,3036
2689,3026
2689,2977
2689,2906
2689,2877
2689,2745
2690,3027
2690,2933
2690,2865
2694,2985
2694,2904
2694,2781
2696,3273
2696,3093
2696,2700
2697,3419
2697,3347
2698,3279
2698,3114
2698,3010
2698,2931
2700,3327
2700,3111
2700,2785
2701,3225
2701,3206
2701,2855
2702,2783
2702,2716
2705,2981
2705,2967
2706,3226
2706,3142
2706,3084
2706,3033
2706,3026
2706,2907
2706,2872
2707,3109
2707,2968
2707,2785
2708,3316
2708,3291
2708,3274
2708,3235
2708,3035
2708,3013
2709,3418
2711,3356
2711,3089
2711,3034
2711,3018
2711,3001
2711,2947
2711,2865
2711,2863
2712,3115
2712,3049
2712,2753
2713,3177
2715,2784
2715,2730
2716,3410
2716,3381
2716,3378
2716,3341
2716,3327
2716,3043
2716,2921
2716,2848
2716,2751
2717,3345
2717,3004
2717,2906
2718,3265
2718,3077
2718,3038
2718,2812
2719,3335
2719,3118
2719,2733
2720,3396
2720,3252
2720,2780
2721,3168
2722,3297
2723,2898
2724,2780
2725,3062
2726,3362
2726,3029
2727,3331
2727,2793
2728,3253
2729,3390
2729,3387
2729,3291
2729,3040
2729,3014
2730,3409
2730,3313
2730,3263
2730,3247
2730,3160
2730,3156
2730,3051
2730,2849
2730,2813
2730,2734
2731,3000
2731,2909
2733,3007
2734,3424
2734,3223
2734,3145
2734,2992
2734,2736
2735,2921
2737,3373
2737,3371
2737,3370
2737,3355
2737,3215
2737,2863
2737,2816
2737,2758
2738,2913
2738,2863
2739,3386
2739,3359
2739,3353
2739,3323
2739,3177
2739,2995
2739,2964
2741,3213
2741,3040
2742,3358
2742,3262
2742,3154
2742,3097
2743,3117
2743,3104
2743,3080
2743,2806
2744,2932
2744,2926
2744,2918
2744,2819
2745,3339
2745,3163
2745,3073
2745,3025
2745,3014
2745,2988
2745,2835
2745,2809
2745,2761
2745,2757
2745,2750
2746,3348
2746,2994
2746,2773
2747,3224
2748,3370
2748,3367
2748,3214
2748,3079
2749,3301
2749,3286
2749,3137
2749,3064
2749,2773
2750,3435
2750,2917
2750,2852
2751,3421
2751,3418
2751,3415
2751,3219
2751,3082
2751,3034
2752,2939
2753,3391
2754,3158
2754,3051
2754,2931
2754,2794
2755,3073
2755,2996
2756,3392
2756,3294
2756,3158
2756,2943
2756,2782
2757,3234
2757,2905
2757,2888
2757,2806
2758,3409
2758,3326
2758,3102
2758,3089
2759,3000
2759,2931
2759,2905
2759,2835
2760,2764
2761,3417
2762,2844
2762,2832
2763,3243
2763,3226
2763,3080
2763,2910
2764,3368
2764,3287
2764,3185
2764,2853
2765,3152
2765,3150
2765,3020
2765,2976
2765,2946
2768,3225
2768,3132
2768,3038
2768,3005
2769,2916
2769,2809
2770,3253
2770,3140
2770,2958
2771,3421
2771,3275
2771,2772
2772,3396
2772,3204
2772,3144
2772,2984
2772,2976
2773,3294
2773,3243
2773,3213
2773,3073
2775,3331
2775,3145
2777,3193
2777,2854
2778,3380
2778,3358
2778,3275
2778,2970
2779,3386
2779,3345
2779,3204
2780,3082
2781,3316
2781,3262
2781,3212
2781,3152
2781,3102
2781,3018
2782,3220
2782,3202
2782,3137
2782,2852
2783,3150
2783,3145
2783,2894
2784,3385
2784,3316
2784,3279
2784,2801
2785,3201
2785,2946
2785,2914
2786,3430
2786,3229
2786,2867
2786,2818
2787,3387
2787,3275
2787,2948
2787,2865
2787,2803
2789,3324
2789,3033
2789,2994
2789,2927
2790,3233
2791,3196
2791,2921
2793,2976
2794,3364
2794,3029
2794,2880
2796,3340
2796,3306
2796,3247
2796,3219
2796,2980
2796,2937
2796,2895
2797,3252
2797,3116
2797,3027
2798,3026
2800,3029
2801,3136
2802,3386
2803,2901
2804,2894
2806,3228
2806,3193
2806,2956
2809,3047
2810,3364
2810,3114
2810,2948
2812,2932
2812,2881
2812,2863
2813,3344
2813,3253
2813,3167
2813,3101
2815,3417
2815,3303
2815,2880
2818,3157
2818,3119
2819,3422
2821,3399
2821,3363
2823,3101
2823,3038
2824,3002
2826,3171
2827,3394
2827,3049
2827,2977
2827,2880
2828,3240
2829,3061
2830,3277
2830,3100
2830,2947
2831,3353
2831,3265
2832,3343
2833,3009
2833,2921
2833,2848
2835,3084
2835,3078
2837,3123
2839,3394
2840,3434
2840,3416
2840,3302
2840,3263
2840,3154
2840,3115
2841,3198
2841,3173
2843,2871
2844,3419
2845,3168
2846,3422
2847,3154
2848,3150
2849,3422
2849,3281
2849,3270
2849,2951
2850,3238
2850,3065
2850,3047
2850,3023
2851,3158
2853,3211
2853,3172
2853,3041
2853,2901
2854,3098
2855,3199
2855,3113
2855,3112
2856,3344
2856,3335
2858,3341
2859,3434
2859,3350
2859,3214
2859,3173
2860,3415
2862,3033
2863,3263
2863,3085
2863,3039
2863,2944
2865,3418
2865,3337
2865,3289
2865,3132
2865,2996
2866,3123
2866,3119
2866,3025
2866,2974
2867,2956
2867,2929
2867,2887
2868,3312
2868,3132
2868,3097
2869,3258
2869,3214
2869,3191
2869,3151
2870,3356
2870,3331
2870,2973
2871,3321
2871,3280
2871,3101
2871,2976
2871,2947
2872,3390
2872,3137
2872,3025
2872,2896
2873,3294
2873,3142
2873,2985
2873,2948
2874,2920
2874,2896
2875,3341
2875,3199
2875,3093
2875,3038
2875,2992
2876,3260
2876,3204
2876,3007
2876,2976
2877,3092
2878,3335
2878,2946
2880,3108
2880,3036
2880,2981
2880,2912
2880,2891
2881,3313
2881,3288
2881,3239
2881,3196
2882,3011
2883,3406
2883,3206
2883,2964
2884,3363
2886,2955
2887,3433
2887,3364
2887,3129
2887,2986
2888,3025
2890,2969
2890,2948
2890,2945
2891,3363
2891,3033
2891,2946
2891,2897
2892,3347
2892,3138
2892,3051
2892,2904
2894,3378
2894,3330
2894,3289
2894,3186
2894,3169
2894,3133
2894,2950
2895,3291
2895,3281
2895,2947
2896,3237
2896,3026
2897,3362
2897,3163
2897,3158
2897,3010
2897,2993
2898,2904
2900,3034
2901,3386
2901,3377
2901,3369
2901,3350
2901,3185
2901,3076
2903,3302
2904,3403
2904,3352
2904,3223
2904,3219
2904,3157
2905,2948
2905,2920
2907,3426
2907,3174
2907,3033
2909,3400
2909,3056
2910,3228
2910,3022
2911,3237
2911,3220
2911,3056
2911,2933
2911,2928
2912,3234
2912,3000
2913,3362
2913,2981
2913,2917
2914,3431
2914,3089
2914,3077
2914,2937
2915,3135
2916,3084
2916,3025
2917,3362
2917,3250
2919,3433
2919,3362
2919,3301
2919,3044
2919,3025
2921,3434
2921,3355
2921,3330
2921,3298
2921,3288
2921,3146
2925,3433
2925,3364
2925,3124
2925,2985
2926,3267
2927,3226
2927,3163
2927,2931
2928,3300
2928,3232
2928,3108
2928,2961
2929,3237
2929,3025
2929,2988
2931,3363
2931,3317
2931,3193
2932,3429
2933,3097
2933,3000
2933,2968
2936,3321
2936,3313
2937,3421
2937,3380
2937,3351
2937,3299
2937,3019
2937,3017
2938,3404
2938,3280
2938,3256
2938,3205
2939,3089
2940,3339
2940,3303
2940,3166
2940,3033
2940,2994
2941,3222
2942,3342
2942,3150
2943,3390
2944,3364
2944,3309
2944,2988
2945,2953
2946,3374
2946,3169
2946,3136
2946,3075
2947,3420
2948,2994
2948,2974
2950,3337
2950,3209
2951,3280
2951,3070
2951,3032
2951,2999
2952,3124
2953,3315
2953,3056
2953,2997
2955,3263
2955,3247
2955,3079
2956,3335
2956,3228
2956,3036
2957,3332
2957,3259
2957,2996
2958,3211
2960,3342
2960,3238
2964,3297
2964,3267
2964,3168
2965,3422
2965,3330
2965,3306
2965,3295
2966,3293
2966,3153
2966,2978
2967,3238
2968,3191
2969,3095
2973,3170
2974,3000
2976,3296
2977,3163
2978,3417
2978,2993
2980,3380
2980,3150
2981,3364
2984,3002
2985,3435
2985,3080
2986,3142
2987,3119
2988,3064
2988,3047
2989,3427
2989,3035
2989,3020
2990,3321
2991,3306
2991,3076
2992,3292
2992,3009
2993,3231
2993,3036
2993,3004
2993,2997
2994,3399
2994,3390
2994,3098
2994,3056
2996,3397
2996,3359
2996,3320
2996,3306
2996,3258
2997,3365
2999,3063
3000,3044
3001,3366
3001,3347
3001,3020
3002,3391
3002,3337
3002,3259
3002,3172
3004,3293
3004,3073
3004,3056
3005,3383
3005,3333
3005,3326
3005,3295
3005,3206
3005,3179
3007,3321
3007,3118
3007,3018
3010,3364
3011,3381
3011,3298
3011,3253
3012,3322
3013,3265
3013,3146
3013,3058
3014,3158
3016,3109
3016,3046
3017,3419
3017,3347
3017,3285
3017,3191
3017,3140
3017,3057
3018,3176
3018,3118
3019,3373
3019,3332
3019,3170
3019,3124
3019,3101
3020,3161
3020,3120
3020,3079
3021,3386
3021,3330
3021,3148
3022,3303
3022,3095
3023,3390
3023,3073
3024,3369
3024,3280
3024,3027
3025,3430
3025,3293
3025,3213
3027,3397
3027,3265
3027,3111
3029,3202
3033,3324
3034,3077
3035,3421
3035,3221
3035,3188
3036,3220
3036,3135
3038,3381
3038,3332
3038,3256
3038,3196
3038,3148
3038,3086
3039,3395
3039,3353
3039,3117
3039,3102
3040,3300
3040,3123
3040,3080
3041,3248
3042,3430
3042,3293
3043,3320
3044,3339
3046,3291
3046,3152
3047,3129
3048,3198
3049,3242
3049,3199
3049,3182
3050,3187
3051,3370
3051,3207
3052,3250
3056,3084
3056,3080
3058,3224
3058,3138
3058,3079
3060,3178
3061,3156
3062,3341
3062,3276
3062,3186
3063,3403
3065,3215
3067,3194
3068,3331
3069,3203
3069,3132
3070,3379
3070,3212
3070,3179
3072,3424
3072,3319
3072,3280
3072,3278
3072,3272
3072,3258
3072,3225
3072,3128
3073,3387
3073,3184
3075,3319
3075,3236
3076,3260
3076,3259
3078,3286
3078,3239
3079,3378
3079,3298
3079,3295
3079,3281
3080,3301
3081,3260
3081,3203
3082,3223
3082,3179
3082,3094
3084,3096
3085,3211
3086,3342
3086,3219
3087,3380
3089,3222
3090,3436
3090,3388
3090,3286
3090,3166
3092,3315
3093,3434
3093,3120
3095,3362
3095,3348
3097,3404
3097,3403
3097,3188
3099,3383
3101,3221
3101,3107
3103,3295
3104,3166
3106,3337
3107,3350
3107,3196
3107,3182
3107,3171
3107,3156
3107,3152
3108,3324
3109,3366
3109,3287
3110,3116
3111,3160
3111,3132
3112,3254
3116,3380
3117,3403
3118,3406
3118,3224
3120,3386
3123,3435
3124,3411
3124,3320
3124,3276
3124,3237
3124,3208
3132,3240
3132,3162
3132,3155
3135,3243
3136,3320
3136,3208
3138,3291
3140,3233
3142,3392
3142,3237
3145,3355
3145,3335
3145,3289
3145,3191
3146,3154
3148,3347
3148,3343
3150,3299
3151,3248
3151,3169
3155,3214
3156,3340
3157,3397
3157,3360
3159,3308
3160,3272
3162,3320
3162,3263
3163,3339
3163,3284
3166,3324
3166,3243
3167,3358
3168,3341
3169,3345
3169,3296
3169,3173
3170,3374
3170,3288
3172,3262
3176,3302
3178,3421
3178,3244
3178,3233
3178,3223
3179,3214
3182,3416
3182,3221
3182,3201
3184,3436
3185,3349
3185,3331
3185,3291
3185,3206
3186,3415
3186,3261
3187,3277
3188,3296
3189,3341
3189,3264
3191,3266
3196,3335
3196,3208
3197,3397
3198,3298
3199,3411
3203,3361
3204,3332
3204,3281
3208,3398
3208,3319
3208,3280
3209,3403
3210,3421
3210,3312
3211,3240
3211,3233
3212,3247
3214,3420
3215,3329
3219,3224
3220,3339
3220,3257
3222,3432
3223,3267
3223,3224
3224,3411
3227,3228
3228,3362
3232,3294
3232,3238
3237,3394
3237,3294
3239,3422
3240,3350
3241,3353
3242,3406
3252,3295
3252,3288
3253,3434
3256,3305
3256,3273
3258,3431
3259,3403
3260,3434
3260,3373
3260,3352
3261,3327
3261,3326
3263,3380
3263,3313
3265,3391
3265,3347
3265,3320
3265,3299
3267,3386
3269,3333
3272,3344
3272,3335
3275,3351
3277,3327
3280,3345
3284,3364
3288,3343
3296,3412
3296,3343
3296,3330
3297,3355
3297,3329
3298,3391
3299,3316
3303,3304
3304,3390
3306,3345
3307,3409
3312,3397
3313,3374
3313,3350
3313,3341
3316,3355
3321,3350
3323,3356
3327,3397
3327,3391
3327,3350
3331,3412
3331,3379
3335,3380
3337,3365
3342,3381
3349,3406
3349,3397
3351,3352
3355,3416
3355,3381
3355,3380
3358,3378
3360,3419
3363,3436
3366,3421
3366,3378
3383,3416
3384,3390
3397,3422
3406,3415
3409,3419
3427,3429
3438,3804
3438,3737
3438,3731
3440,3702
3443,3515
3443,3483
3448,3695
3448,3674
3448,3559
3449,3845
3449,3804
3450,3785
3450,3480
3452,3943
3452,3521
3452,3485
3454,3838
3454,3702
3455,3644
3456,3908
3456,3603
3456,3601
3456,3528
3456,3469
3457,3527
3457,3526
3458,3558
3459,3937
3459,3843
3460,3866
3460,3825
3460,3821
3460,3645
3461,3841
3462,3929
3462,3804
3463,3866
3463,3810
3463,3792
3464,3946
3464,3506
3466,3617
3467,3481
3468,3711
3468,3483
3471,3577
3471,3528
3472,3753
3474,3834
3474,3578
3475,3800
3475,3753
3475,3654
3475,3596
3477,3929
3477,3877
3479,3886
3480,3872
3480,3760
3483,3881
3483,3718
3484,3889
3485,3926
3485,3684
3486,3878
3488,3813
3492,3938
3492,3785
3493,3794
3495,3695
3495,3674
3495,3656
3496,3753
3497,3889
3500,3636
3501,3860
3501,3839
3501,3780
3501,3514
3503,3860
3503,3542
3505,3778
3505,3615
3506,3818
3506,3564
3506,3554
3507,3786
3507,3726
3507,3648
3507,3591
3507,3566
3512,3609
3514,3762
3516,3860
3518,3851
3518,3633
3518,3525
3520,3838
3521,3941
3521,3847
3521,3577
3521,3525
3523,3873
3525,3971
3527,3693
3527,3605
3528,3788
3528,3603
3529,3833
3529,3782
3532,3690
3532,3554
3532,3534
3533,3889
3533,3649
3534,3803
3536,3546
3540,3957
3540,3695
3540,3577
3542,3873
3542,3828
3542,3737
3542,3625
3543,3877
3543,3596
3545,3862
3545,3603
3547,3851
3547,3737
3550,3753
3551,3775
3552,3911
3555,3969
3555,3931
3555,3770
3556,3736
3557,3692
3557,3576
3563,3661
3563,3577
3564,3767
3572,3896
3573,3684
3573,3596
3574,3883
3574,3852
3576,3889
3576,3627
3581,3919
3581,3639
3583,3777
3583,3623
3584,3909
3584,3591
3586,3642
3586,3609
3591,3976
3593,3878
3593,3620
3594,3919
3594,3911
3596,3891
3596,3619
3600,3931
3601,3738
3602,3604
3604,3772
3604,3741
3605,3692
3609,3929
3611,3944
3611,3687
3611,3680
3612,3834
3612,3782
3612,3779
3617,3788
3617,3706
3622,3782
3625,3847
3627,3891
3627,3830
3631,3924
3631,3794
3633,3683
3635,3845
3635,3672
3636,3694
3637,3772
3639,3700
3639,3683
3642,3966
3642,3790
3642,3756
3647,3720
3648,3770
3651,3842
3653,3901
3654,3687
3655,3914
3658,3938
3658,3804
3658,3693
3660,3924
3661,3841
3664,3975
3666,3802
3667,3966
3667,3831
3670,3913
3670,3744
3671,3927
3672,3858
3674,3902
3674,3741
3675,3893
3677,3971
3677,3889
3680,3947
3684,3943
3686,3884
3687,3971
3687,3889
3687,3741
3689,3858
3689,3756
3690,3890
3692,3828
3693,3702
3694,3710
3697,3804
3707,3800
3713,3801
3713,3759
3717,3858
3718,3881
3721,3880
3732,3927
3736,3880
3736,3841
3740,3763
3741,3765
3750,3926
3752,3947
3752,3834
3753,3769
3756,3930
3758,3866
3760,3918
3762,3966
3762,3938
3763,3870
3763,3764
3764,3887
3764,3837
3767,3956
3768,3893
3770,3825
3773,3835
3774,3965
3775,3979
3780,3832
3782,3914
3784,3786
3785,3938
3790,3813
3794,3866
3794,3829
3797,3943
3797,3877
3800,3966
3804,3934
3805,3962
3822,3947
3824,3851
3826,3859
3827,3918
3828,3841
3829,3951
3831,3913
3832,3926
3840,3933
3841,3930
3841,3884
3845,3962
3847,3962
3848,3952
3866,3976
3866,3951
3869,3896
3870,3969
3870,3882
3877,3891
3882,3951
3886,3913
3891,3968
3891,3944
3893,3957
3893,3895
3903,3958
3948,3979
3993,3994
3995,4031
4009,4018
user 2,friend 2
1,146
2,23
3,322
3,158
5,329
7,250
7,98
10,232
13,344
13,234
13,224
13,200
13,69
19,263
21,113
23,226
23,46
25,261
25,248
25,212
25,60
26,82
29,141
30,345
30,320
30,176
30,67
34,565
36,57
40,342
40,222
40,85
40,60
45,176
45,62
48,266
48,194
50,269
53,221
54,242
54,67
55,272
56,168
56,158
56,130
57,325
59,291
59,130
59,124
60,122
60,67
62,283
63,82
65,268
66,108
66,104
66,82
67,288
67,232
67,178
67,121
75,261
75,119
77,323
79,142
79,118
82,291
82,168
83,123
85,291
85,252
86,102
92,261
93,289
96,302
96,170
96,141
96,130
98,224
98,159
100,170
103,141
103,117
104,313
105,322
105,295
106,126
107,2582
107,669
107,540
107,525
107,487
107,425
108,346
108,249
110,193
118,246
118,122
119,334
119,308
119,224
123,325
124,342
127,280
128,200
132,176
133,291
134,308
134,272
134,257
136,2654
136,2639
136,2624
136,2580
136,2310
136,2232
136,2124
136,2098
136,2082
136,1982
136,1980
136,1914
136,1577
141,221
142,295
142,232
142,221
144,337
144,305
148,277
150,308
152,195
156,291
169,196
169,188
171,1881
172,317
173,556
176,252
176,199
180,277
184,248
186,295
190,230
200,347
203,347
203,345
203,213
204,284
211,318
211,298
213,276
213,271
223,331
223,291
231,334
231,325
231,303
232,332
232,303
237,288
239,311
242,304
258,322
265,344
271,311
278,296
291,342
300,309
303,325
324,342
348,1606
348,1495
348,1487
348,1259
348,915
350,570
350,542
350,526
350,508
350,502
350,359
352,513
352,395
352,374
353,1729
353,1557
353,1536
353,1302
353,1048
353,438
353,378
353,372
354,455
354,416
355,394
357,1574
357,452
359,465
359,456
360,469
360,397
361,452
361,394
362,388
363,1462
363,1273
363,1204
363,1004
363,1001
363,977
363,954
363,645
363,416
366,1584
366,1458
366,1428
366,1223
366,1051
366,914
367,680
367,465
367,456
368,1778
368,482
368,460
368,446
368,423
369,430
370,1300
370,510
370,444
370,425
370,422
370,418
371,408
372,546
373,1878
373,673
373,617
373,519
374,1844
374,593
374,473
374,472
375,1882
375,557
376,1751
376,1429
376,1268
376,1192
376,1018
378,1876
378,1490
378,1122
378,520
378,504
378,398
380,494
382,397
383,479
383,417
385,563
385,527
385,523
385,395
387,1300
387,610
387,538
387,491
387,430
387,396
388,556
388,525
388,520
388,439
389,1679
389,1260
389,1212
389,977
389,919
389,525
390,673
390,417
391,1400
391,542
391,529
391,523
391,511
391,421
392,451
394,1694
394,431
395,1679
395,666
395,641
395,446
397,561
398,469
400,1870
400,1853
400,1709
400,1320
402,1790
402,1692
402,1179
402,596
402,431
403,506
403,500
403,434
404,532
404,492
404,461
404,432
404,412
405,547
405,536
405,514
405,482
405,413
407,482
408,1400
408,601
409,472
409,455
409,416
412,1878
412,519
412,450
412,449
413,506
414,1742
414,989
414,508
414,498
415,496
416,439
417,609
417,604
417,509
418,570
418,561
418,559
418,541
418,488
419,1514
419,563
419,436
420,1677
420,1226
421,634
421,557
421,515
421,513
422,664
422,514
422,496
422,491
422,434
423,1543
423,544
424,525
424,456
425,558
425,536
425,524
425,459
426,586
426,541
428,1652
428,1616
428,1496
428,1265
428,1011
428,644
428,556
430,591
430,567
430,549
430,519
430,479
430,452
431,1616
431,948
431,495
432,1899
432,1316
432,542
432,520
434,1694
434,957
434,561
434,510
434,442
436,1720
436,601
436,596
436,540
436,445
438,957
439,515
439,503
442,591
442,545
444,673
444,481
445,507
446,484
450,458
451,523
452,666
452,645
452,637
452,604
452,580
456,482
456,461
458,556
459,544
460,1114
460,968
460,561
460,498
461,1808
461,1744
461,641
461,540
461,496
463,1514
463,1025
463,676
463,559
463,556
463,553
463,543
466,519
470,475
471,1673
471,936
471,604
471,527
471,483
471,482
473,554
473,508
474,504
475,1876
475,1773
475,1745
475,1724
475,1170
475,1099
475,1051
475,634
475,620
475,540
477,509
479,1677
479,1616
481,1844
481,506
482,1454
482,1357
482,1223
482,948
482,535
483,1587
483,1531
483,1525
483,1507
483,1221
483,1214
483,1076
483,1042
483,620
483,565
483,549
483,540
484,1899
484,1851
484,1828
484,1827
484,1741
484,1724
484,1702
484,1605
484,1547
484,1523
484,1464
484,1446
484,1256
484,1135
485,513
487,1374
487,1237
487,510
487,494
488,1514
488,1512
488,669
488,580
488,520
490,524
491,651
492,1313
492,536
492,525
492,511
492,507
493,601
494,1349
494,1313
494,683
495,566
495,553
495,545
496,1320
496,1268
496,503
497,948
497,676
497,656
500,930
500,509
500,504
503,1095
505,518
506,1616
507,639
507,551
510,557
511,553
512,559
513,1738
513,1475
513,1300
513,546
514,1729
514,1268
514,545
515,1720
515,678
515,535
515,523
516,520
517,1455
517,1051
517,683
519,1313
519,591
520,1313
520,591
521,555
521,553
523,1740
523,1226
523,620
524,1358
524,560
525,549
526,1559
526,1409
526,1364
526,1223
526,1195
526,1160
526,1107
526,1018
526,957
526,556
527,1392
527,651
527,580
531,586
537,610
538,1853
538,1628
538,1617
538,1514
538,1512
538,1309
538,969
538,565
541,561
542,1778
542,641
542,557
544,671
545,604
546,1374
546,676
548,1536
548,1397
548,553
553,1543
553,633
556,580
557,1692
557,565
557,561
559,1075
561,1767
562,571
563,1522
563,587
566,1783
566,1778
566,1768
566,1095
567,3566
567,1870
567,1813
567,1514
567,1357
567,1012
567,569
574,639
575,677
575,625
579,679
580,1385
580,1012
584,1332
584,1018
590,645
591,1740
591,1565
591,1514
593,618
596,1894
596,1357
596,1350
596,1267
596,1217
596,1204
596,983
596,651
598,633
601,1540
601,1358
601,1143
601,1032
601,1013
601,993
601,680
604,1358
604,1155
604,905
604,678
606,1660
606,1625
606,1435
606,1429
606,1391
606,958
609,667
609,614
614,1871
614,667
616,666
618,677
619,683
619,672
620,684
621,685
629,1692
636,657
636,655
637,1750
637,1583
637,1400
637,1385
637,1375
637,1302
637,1185
637,1122
637,944
637,934
639,657
641,1826
641,1680
641,1576
641,1158
641,1142
641,1104
641,1025
641,983
644,672
645,1012
645,656
649,1677
651,1824
651,1420
651,1006
669,1113
683,1357
683,684
687,781
688,711
694,797
694,779
696,777
696,772
696,708
697,794
697,730
698,3550
698,783
698,701
700,755
701,838
701,824
703,804
703,723
704,709
705,856
706,774
706,733
708,893
708,805
708,763
709,821
709,752
709,731
710,845
711,780
713,741
715,774
718,736
718,724
719,825
719,770
720,821
720,783
720,770
721,781
722,837
723,741
724,762
724,746
726,810
727,781
727,747
728,748
731,844
731,826
731,824
733,789
734,843
734,830
735,798
737,759
738,847
739,784
741,849
741,810
742,751
743,823
746,777
747,834
754,827
754,800
756,838
756,824
756,758
758,828
759,845
759,838
759,803
759,778
760,835
760,817
761,847
761,766
763,819
763,807
764,834
764,765
768,842
770,823
771,827
773,797
773,787
777,843
777,792
779,826
781,854
781,831
784,815
784,814
785,824
786,827
787,835
787,826
793,803
794,845
800,844
800,829
800,824
803,831
805,811
807,818
809,831
812,844
818,833
821,831
826,829
835,845
840,846
843,853
846,856
857,3734
857,3693
857,3557
862,3851
862,3618
863,893
881,3437
896,1884
896,1828
896,1427
896,1275
897,1795
897,1726
897,1665
897,1662
897,1554
897,1366
897,1330
897,1293
897,1269
897,1156
897,1076
898,1790
898,1459
900,1588
902,1893
902,1282
902,1115
903,1706
905,1783
905,1358
905,1189
905,1110
906,1863
906,1845
906,1819
906,1271
906,1146
906,1124
907,1818
907,1799
907,1689
907,1551
907,1543
907,1026
908,1708
908,970
909,1620
912,1692
912,1188
913,1808
913,1740
913,1665
913,1488
913,1258
913,1086
913,994
913,956
915,1773
915,1576
915,1432
915,949
916,1858
916,1826
916,1766
916,1652
916,1604
916,1485
916,1327
916,1320
916,1074
916,1054
916,941
917,1897
917,1720
917,1672
917,1655
917,1571
917,1310
917,1118
917,1093
919,1682
919,1115
920,1532
920,1513
921,1737
921,1590
921,1449
921,1123
921,1018
921,966
921,946
922,1898
922,1765
922,1613
922,1377
922,1367
922,1337
922,1048
922,1028
922,968
923,1787
924,1862
924,1634
924,1504
925,1327
925,1305
925,1157
925,1155
925,968
925,939
925,934
926,1823
926,1818
926,1710
926,1668
926,1498
926,1485
926,1420
926,1185
927,1816
927,1809
927,1746
927,1678
927,1619
927,1571
927,1542
927,1343
927,1288
927,966
928,1098
930,1877
930,1831
930,1778
930,1677
930,1646
930,1639
930,1539
930,1334
930,1247
930,1114
930,1070
932,1836
932,1809
932,1714
932,1651
932,1641
932,1597
932,1542
932,1487
932,1463
932,1422
932,1390
932,1223
932,1028
933,1828
933,1514
934,1735
934,1702
934,1622
934,1563
934,1470
934,1451
934,1222
934,1150
934,1125
934,1112
935,1646
935,1481
936,1598
936,1529
936,1453
936,1400
938,1166
939,1897
939,980
940,1783
940,1630
940,1051
941,1887
941,1770
941,1732
941,1550
941,1143
941,1100
941,1082
942,1850
942,1842
942,1672
942,1589
942,1366
942,1231
942,1152
943,1011
944,1906
945,1454
946,1898
946,1789
946,1684
946,1528
946,1335
947,1891
947,1885
947,1851
947,1819
947,1710
947,1700
947,1685
947,1619
947,1591
947,1501
947,1426
948,1609
948,1515
948,1422
948,1392
948,1066
949,1871
949,1853
949,1469
949,1204
949,1025
950,1911
951,1780
952,1816
952,1712
952,1685
952,1678
952,1547
952,1434
952,1237
952,1110
952,1079
953,1863
953,1752
953,1643
953,1595
953,1570
953,1540
953,1388
953,1369
953,1365
953,1357
953,1302
953,1207
953,1143
953,1122
953,1024
953,967
954,1582
954,1025
957,1630
957,1574
957,1508
957,1490
959,1845
959,1746
959,1637
959,1564
959,1539
959,1460
959,1431
959,1173
959,1047
960,1911
960,1805
960,1723
960,1721
960,1710
960,1643
960,1391
960,1375
960,1344
960,1164
960,1159
960,1076
961,1769
961,1656
961,1367
962,1878
962,1835
962,1609
962,1531
962,1497
962,1427
962,975
963,1738
963,1686
964,1848
964,1844
964,1751
964,1273
964,1268
965,1831
965,1699
965,1690
965,1533
965,1522
965,1338
966,1842
966,1836
966,1513
966,1278
966,1258
966,1156
966,1124
966,972
967,1901
967,1849
967,1580
967,1575
967,1564
967,1389
967,1380
967,1269
967,1191
967,1079
967,1029
967,997
968,1842
968,1793
968,1768
968,1727
968,1714
968,1644
968,1514
968,1258
969,1828
969,1733
969,1647
969,1611
969,1414
969,1227
969,1104
969,984
971,1320
971,1102
972,1603
972,1449
972,1125
973,1700
973,1641
973,1590
973,1570
973,1255
973,1222
973,1092
973,1028
975,1766
975,1275
975,1170
975,1018
976,1754
976,1620
977,1725
977,1667
977,1444
978,1879
978,1780
978,1637
978,1584
978,1505
978,1289
978,1278
980,1864
980,1851
980,1821
980,1723
980,1710
980,1573
980,1517
980,1365
980,1302
980,1104
980,1084
980,1037
981,1591
981,1286
981,1032
982,1818
982,1665
982,1535
982,1485
982,1238
982,1074
983,1789
983,1643
983,1539
983,1444
983,1323
983,1117
983,1059
984,1844
984,1497
987,1910
987,1568
988,1783
988,1575
988,1503
988,1417
989,1591
989,1020
990,3111
990,2964
990,1519
991,1391
991,1290
991,1199
991,1132
991,1098
991,1092
991,1016
991,1004
992,1204
993,1778
993,1769
993,1736
993,1658
993,1576
993,1519
993,1483
993,1440
993,1266
993,1198
993,1173
993,1132
993,1125
993,1017
994,1864
994,1291
994,1286
994,1236
994,1051
995,1791
995,1717
995,1639
