user,firend
user 1,friend 1
1,203
1,200
3,232
3,123
7,200
9,290
9,251
9,223
9,158
9,48
9,13
10,204
10,100
13,269
13,106
14,19
16,159
16,63
20,220
21,82
21,53
22,248
25,303
26,222
26,164
27,172
28,305
30,242
30,221
31,342
31,265
38,329
38,313
40,339
40,185
40,84
45,308
45,128
48,72
50,130
53,341
53,329
54,57
55,223
56,283
56,260
56,158
57,330
57,187
59,323
60,200
62,118
64,339
65,323
65,186
65,67
66,325
66,75
67,281
69,298
69,283
69,136
72,334
73,187
79,261
79,165
79,113
80,223
82,304
82,290
82,276
82,213
84,298
84,252
85,295
85,277
85,252
87,277
88,313
88,206
88,188
92,300
101,272
102,143
103,338
103,159
103,148
104,311
105,109
106,271
107,2885
107,515
107,397
107,352
109,315
111,144
111,140
113,315
113,269
113,170
115,205
116,137
118,178
119,341
119,186
119,121
120,246
121,200
122,185
123,212
130,249
132,189
132,175
132,142
133,323
134,332
134,315
134,251
136,2415
136,2374
136,2237
136,2222
136,2149
136,1465
136,200
136,199
142,338
142,208
147,154
158,224
158,203
161,257
165,284
165,186
168,271
169,281
173,496
175,342
180,315
180,248
184,242
185,295
188,344
188,250
199,336
200,344
200,329
200,261
200,221
203,232
204,299
211,276
212,322
212,290
222,268
225,296
229,339
231,302
232,288
236,260
242,300
242,291
246,324
248,308
265,297
271,344
271,341
272,314
276,290
284,346
290,341
295,322
295,314
301,329
314,339
329,331
334,341
348,1679
348,1654
348,1374
348,1128
348,976
348,654
348,604
348,601
350,547
352,566
352,521
352,483
352,374
353,1446
353,1298
353,1217
353,1179
353,1175
353,367
354,528
354,373
355,490
355,439
359,565
360,645
360,517
362,390
363,1738
363,451
363,428
363,421
365,451
365,374
366,1682
366,1148
366,1099
366,570
366,471
367,1358
367,535
367,531
367,484
368,1543
368,461
368,423
369,568
370,538
371,412
373,1777
373,1645
373,1320
373,917
373,526
373,510
373,418
374,555
374,495
374,494
374,493
376,1716
376,1677
376,522
376,509
378,1882
378,1740
378,1645
378,1425
378,1397
378,1210
378,460
378,392
380,497
382,388
384,433
385,553
387,683
387,392
388,542
388,511
388,436
388,434
388,395
389,1667
389,1418
389,1212
389,567
390,521
390,473
391,1692
391,455
391,439
391,403
392,484
392,397
394,645
394,555
394,553
394,507
394,500
394,430
395,1536
395,930
395,570
395,535
395,487
395,448
396,465
397,473
397,455
398,1357
398,580
398,560
400,1408
400,1128
400,472
400,455
402,1320
402,669
402,456
403,500
403,483
404,1778
405,410
407,482
407,436
407,414
408,601
412,1358
412,490
412,463
413,500
414,1844
414,1492
414,1313
414,1223
414,481
415,448
416,504
416,456
417,606
417,548
417,455
417,425
418,452
418,451
419,620
419,591
419,548
420,1773
420,1751
420,1408
420,1025
420,503
420,461
420,446
420,436
421,547
422,1122
422,519
422,517
422,484
422,458
422,425
423,1645
423,1332
425,683
425,561
426,543
427,594
427,507
427,434
428,1694
428,1673
428,964
428,535
430,556
430,521
430,452
431,1446
431,1408
431,676
431,458
431,449
434,601
434,545
434,483
436,1766
436,630
436,601
436,565
437,524
438,1673
438,567
439,484
442,561
442,487
445,517
445,488
446,1844
446,1358
446,496
450,493
450,491
451,559
451,496
452,563
456,580
456,560
456,514
457,553
458,1536
459,554
460,555
460,493
461,962
461,685
461,636
461,614
461,586
461,565
461,563
461,528
466,568
466,489
469,494
470,568
470,557
473,563
473,493
474,568
474,544
474,517
475,1878
475,1455
475,1210
475,1188
475,934
475,516
477,570
477,523
477,514
477,486
478,490
479,556
479,549
481,1844
481,516
481,497
483,1864
483,1497
483,943
483,620
483,570
483,516
483,502
484,1565
484,1425
484,1409
484,1359
484,1200
484,1042
486,492
487,563
488,651
488,569
488,560
488,506
489,525
492,1574
492,620
492,502
493,601
494,1882
495,560
495,557
495,506
496,1871
496,968
496,584
496,548
496,529
497,1767
497,1155
497,1113
497,591
497,514
497,508
498,523
500,1427
500,1400
500,1349
500,559
502,513
503,1677
504,512
506,512
507,1514
507,1114
507,538
508,567
508,514
510,569
510,546
513,1808
514,526
515,1300
515,549
517,1529
517,1238
517,1102
518,1013
520,1673
520,1512
520,538
522,553
523,542
524,1844
524,1778
524,1720
524,1574
524,1427
524,1001
524,555
525,1446
525,1408
525,634
526,1823
526,1761
526,1757
526,1744
526,1554
526,1548
526,1330
526,1159
526,1149
526,934
526,639
526,545
528,645
536,1543
536,1358
537,1616
537,544
538,1628
538,1540
538,1332
538,544
539,561
540,567
542,646
544,1870
544,1574
544,546
548,563
553,652
555,1155
556,630
556,557
559,601
560,948
561,1179
565,645
566,1861
566,1400
566,1166
566,570
574,612
579,678
580,1767
580,1497
580,1183
580,1086
580,669
584,677
587,1179
588,636
589,653
591,1767
592,637
596,1808
596,1768
596,1707
596,1570
596,1462
596,1459
596,1379
596,1303
596,1259
603,682
603,666
603,639
603,617
604,1767
605,620
606,1667
606,1650
606,1299
614,667
618,626
618,623
619,666
619,620
622,644
623,682
629,1009
629,930
630,677
637,1742
637,1613
637,1370
637,1347
637,1286
637,1009
637,906
639,1616
641,1907
641,1870
641,1743
641,1645
641,1550
641,1373
641,1025
645,1574
651,1155
664,677
669,1740
669,1490
669,1300
683,1545
683,685
687,754
687,724
687,709
687,696
688,761
691,732
693,754
694,709
695,843
695,835
695,823
695,770
695,758
696,765
696,709
697,853
697,735
698,763
698,727
699,786
700,774
700,701
701,779
703,849
703,840
703,834
703,773
704,828
704,762
706,813
708,766
708,737
713,759
713,720
715,764
716,853
716,803
718,820
720,817
720,799
720,762
721,823
722,786
723,787
723,779
726,818
727,837
727,754
728,766
728,753
730,820
730,774
731,780
731,770
731,764
732,796
733,794
734,820
735,845
735,810
735,772
737,842
737,760
739,843
739,842
739,841
739,817
740,847
740,781
747,824
747,790
748,810
748,807
748,755
752,814
756,831
756,799
756,781
758,764
759,792
760,803
760,774
763,823
764,829
764,814
764,790
769,819
769,793
770,830
770,774
772,830
773,797
773,779
774,780
776,804
777,822
777,820
778,829
779,844
780,853
783,836
783,815
792,840
797,853
797,814
800,816
805,848
809,853
817,840
821,853
825,840
829,846
835,856
840,861
846,849
862,3656
862,3503
897,1797
897,1717
897,1563
897,1551
897,1509
897,1287
897,1184
897,1112
897,1101
897,1086
898,1584
898,1279
898,1106
898,1009
900,1783
900,1706
900,1074
901,1593
902,1324
902,989
903,1770
903,1424
905,1844
906,1584
906,1341
906,1271
906,1267
906,1107
906,1056
907,1456
907,1124
907,1116
912,1634
913,1527
913,1367
913,1359
913,993
914,1630
914,1536
915,1584
915,1438
915,1113
916,1832
916,1775
916,1669
916,1352
916,1321
916,1146
916,1124
917,1862
917,1837
917,941
919,1790
919,1324
919,1190
919,1166
919,1014
919,969
920,1811
920,1765
920,1471
920,1388
920,1049
920,967
921,1832
921,1741
921,1699
921,1487
921,1457
921,1340
921,1335
921,1091
922,1765
922,1659
924,1225
925,1535
925,1528
925,1114
925,1068
925,1063
