user,firend
2212,2638
2212,2582
2212,2392
2212,2359
2213,2530
2213,2306
2213,2259
2214,2588
2214,2547
2214,2282
2215,2646
2215,2643
2215,2574
2215,2561
2215,2478
2215,2377
2215,2344
2215,2343
2215,2296
2215,2235
2216,2232
2218,2258
2220,2618
2220,2396
2220,2355
2220,2351
2221,2581
2221,2498
2221,2493
2221,2467
2221,2264
2221,2239
2222,2544
2222,2521
2222,2417
2222,2336
2222,2315
2223,2629
2223,2575
2223,2562
2223,2533
2223,2312
2223,2300
2223,2258
2224,2639
2224,2608
2224,2603
2224,2592
2224,2568
2224,2556
2224,2552
2224,2396
2224,2389
2224,2369
2224,2334
2224,2325
2224,2261
2224,2243
2225,2266
2226,2564
2226,2495
2226,2468
2226,2451
2226,2411
2226,2385
2226,2374
2226,2277
2228,2558
2228,2498
2228,2390
2228,2291
2229,2653
2229,2491
2229,2419
2229,2338
2229,2259
2229,2239
2230,2377
2231,2641
2231,2612
2231,2535
2231,2415
2231,2368
2231,2254
2232,2519
2232,2335
2232,2334
2232,2302
2232,2246
2233,2635
2233,2432
2233,2304
2233,2235
2234,2616
2234,2601
2234,2560
2234,2363
2235,2585
2235,2508
2235,2398
2235,2385
2235,2310
2237,2510
2237,2502
2237,2392
2237,2258
2238,2402
2238,2288
2239,2363
2239,2348
2239,2333
2239,2295
2240,2567
2240,2519
2240,2242
2241,2646
2241,2610
2241,2416
2241,2381
2241,2293
2241,2252
2242,2573
2242,2549
2242,2462
2242,2396
2242,2353
2242,2267
2242,2252
2243,2599
2243,2597
2243,2472
2243,2452
2243,2374
2243,2247
2244,2609
2244,2581
2244,2311
2246,2568
2246,2501
2246,2429
2246,2391
2246,2310
2247,2638
2247,2530
2247,2524
2247,2445
2247,2408
2247,2335
2247,2334
2248,2523
2249,2617
2249,2555
2249,2521
2249,2503
2249,2502
2249,2423
2249,2406
2249,2403
2249,2387
2250,2637
2250,2467
2250,2434
2250,2348
2250,2329
2250,2325
2252,2547
2252,2512
2252,2432
2252,2310
2252,2289
2253,2643
2253,2642
2253,2509
2253,2479
2253,2392
2253,2319
2254,2531
2254,2525
2254,2497
2254,2473
2254,2387
2254,2384
2254,2362
2254,2307
2254,2292
2254,2288
2257,2591
2257,2407
2257,2401
2258,2553
2258,2539
2258,2537
2258,2336
2258,2324
2258,2306
2259,2641
2259,2613
2259,2612
2259,2603
2259,2576
2259,2479
2259,2369
2259,2356
2259,2264
2260,2361
2260,2345
2260,2335
2261,2616
2261,2588
2261,2429
2261,2404
2261,2374
2261,2308
2261,2307
2262,2532
2262,2287
2263,2562
2264,2608
2264,2500
2264,2476
2264,2356
2264,2336
2264,2311
2265,2338
2266,2493
2266,2327
2266,2279
2266,2267
2267,2637
2267,2612
2267,2590
2267,2539
2267,2436
2267,2312
2268,2636
2268,2600
2268,2549
2268,2507
2268,2435
2268,2315
2268,2271
2270,2304
2271,2610
2271,2592
2271,2478
2271,2458
2271,2311
2271,2303
2271,2299
2272,2447
2272,2427
2272,2390
2272,2300
2272,2274
2273,2635
2273,2617
2273,2572
2273,2543
2273,2542
2273,2534
2273,2510
2273,2480
2273,2452
2273,2423
2273,2406
2273,2354
2273,2350
2273,2319
2273,2314
2273,2305
2274,2465
2274,2394
2274,2368
2274,2345
2275,2653
2275,2605
2275,2510
2275,2336
2275,2295
2275,2282
2276,2652
2276,2530
2276,2326
2276,2325
2277,2332
2277,2319
2278,2613
2278,2546
2278,2508
2278,2501
2278,2333
2279,2653
2279,2612
2279,2571
2279,2502
2279,2377
2279,2325
2279,2324
2279,2323
2280,2542
2280,2510
2280,2485
2280,2473
2280,2467
2280,2426
2280,2392
2280,2331
2282,2647
2282,2641
2282,2631
2282,2507
2282,2417
2282,2414
2282,2340
2282,2286
2283,2605
2283,2551
2283,2352
2283,2309
2284,2533
2284,2520
2285,2612
2285,2492
2285,2432
2285,2397
2285,2306
2285,2286
2286,2412
2287,2597
2287,2529
2287,2467
2287,2462
2287,2293
2288,2624
2288,2618
2288,2593
2288,2590
2288,2578
2288,2546
2288,2491
2289,2624
2289,2601
2289,2572
2289,2501
2289,2489
2289,2420
2289,2385
2289,2311
2289,2297
2290,2589
2291,2655
2291,2644
2291,2484
2291,2385
2292,2628
2292,2623
2292,2601
2292,2594
2292,2562
2292,2476
2292,2428
2292,2408
2292,2376
2292,2370
2292,2318
2293,2624
2293,2601
2293,2563
2293,2537
2293,2434
2293,2317
2294,2637
2294,2624
2294,2590
2294,2538
2294,2531
2294,2530
2294,2518
2294,2472
2295,2616
2295,2518
2295,2334
2296,2647
2296,2530
2296,2525
2296,2524
2296,2502
2298,2572
2298,2532
2298,2428
2298,2395
2298,2354
2299,2539
2299,2460
2299,2419
2299,2396
2299,2377
2300,2613
2300,2574
2300,2563
2300,2351
2301,2342
2301,2322
2302,2649
2302,2604
2302,2603
2302,2554
2302,2452
2302,2449
2302,2399
2302,2369
2302,2358
2303,2623
2303,2551
2303,2354
2303,2329
2304,2419
2305,2618
2305,2543
2305,2537
2305,2394
2306,2625
2306,2530
2306,2484
2306,2416
2306,2392
2307,2622
2307,2319
2308,2576
2308,2506
2308,2465
2308,2398
2308,2376
2308,2351
2309,2576
2309,2429
2309,2394
2309,2355
2310,2534
2310,2372
2310,2343
2310,2336
2310,2328
2311,2622
2311,2477
2311,2449
2311,2345
2312,2538
2312,2332
2312,2330
2313,2617
2313,2588
2313,2573
2313,2545
2313,2511
2313,2504
2313,2474
2313,2381
2314,2510
2314,2343
2315,2644
2315,2604
2315,2573
2315,2537
2315,2510
2315,2458
2315,2426
2315,2413
2315,2368
2317,2652
2317,2368
2318,2581
2318,2384
2319,2573
2319,2544
2319,2417
2322,2570
2322,2480
2322,2443
2323,2582
2323,2336
2324,2423
2325,2506
2325,2489
2325,2458
2326,2653
2327,2602
2327,2526
2327,2447
2327,2399
2327,2393
2327,2336
2328,2610
2328,2504
2328,2492
2328,2473
2328,2430
2328,2418
2328,2393
2328,2355
2329,2522
2329,2502
2329,2409
2329,2384
2330,2655
2330,2603
2330,2552
2330,2536
2331,2572
2331,2533
2331,2477
2331,2420
2332,2589
2332,2568
2332,2516
2332,2496
2332,2494
2332,2480
2332,2478
2332,2433
2332,2414
2332,2410
2333,2649
2333,2578
2333,2502
2333,2430
2333,2400
2333,2398
2333,2378
2333,2362
2334,2653
2334,2594
2334,2566
2334,2491
2334,2451
2334,2436
2334,2353
2335,2571
2336,2630
2336,2600
2336,2566
2336,2448
2337,2585
2338,2656
2338,2652
2338,2445
2338,2415
2338,2369
2339,2492
2340,2524
2340,2438
2341,2342
2342,2382
2342,2355
2342,2343
2343,2627
2343,2573
2344,2579
2344,2567
2344,2506
2345,2660
2345,2462
2345,2460
2345,2403
2345,2383
2345,2356
2345,2351
2347,2649
2347,2498
2347,2396
2348,2567
2350,2597
2350,2590
2350,2500
2350,2419
2351,2606
2351,2582
2351,2453
2351,2438
2352,2594
2352,2446
2353,2613
2353,2609
2353,2475
2353,2472
2353,2458
2353,2446
2354,2581
2354,2390
2354,2368
2356,2617
2356,2591
2356,2568
2356,2476
2358,2509
2359,2551
2359,2471
2359,2443
2359,2425
2359,2398
2359,2368
2361,2609
2361,2543
2361,2412
2362,2394
2363,2649
2363,2598
2363,2499
2364,2609
2364,2419
2365,2508
2366,2655
2366,2556
2366,2465
2366,2414
2366,2411
2366,2405
2366,2371
2367,2655
2367,2637
2367,2615
2367,2582
2367,2491
2368,2652
2368,2611
2368,2602
2368,2588
2368,2512
2369,2597
2370,2574
2370,2506
2370,2500
2370,2469
2370,2463
2371,2582
2371,2534
2371,2406
2372,2618
2372,2610
2372,2496
2372,2420
2373,2424
2374,2574
2374,2459
2374,2458
2374,2401
2374,2390
2376,2456
2376,2450
2376,2449
2377,2605
2377,2550
2377,2478
2378,2660
2379,2652
2381,2652
2381,2642
2381,2613
2381,2531
2381,2511
2383,2472
2384,2600
2384,2560
2384,2525
2384,2524
2384,2449
2385,2501
2385,2488
2385,2468
2385,2438
2385,2414
2386,2588
2386,2557
2386,2427
2387,2609
2387,2561
2387,2533
2387,2516
2387,2511
2387,2446
2387,2418
2388,2443
2389,2649
2389,2608
2389,2561
2389,2518
2389,2475
2389,2415
2390,2625
2390,2539
2390,2398
2391,2559
2391,2504
2391,2491
2391,2484
2391,2469
2391,2462
2391,2414
2392,2642
2392,2630
2392,2604
2392,2571
2392,2449
2393,2650
2393,2608
2393,2592
2393,2573
2393,2571
2393,2547
2393,2495
2393,2471
2393,2417
2394,2401
2395,2555
2396,2630
2396,2620
2396,2604
2396,2543
2396,2463
2396,2436
2398,2652
2398,2588
2398,2584
2398,2488
2398,2430
2399,2636
2399,2635
2399,2623
2399,2597
2399,2518
2399,2431
2399,2416
2400,2617
2400,2608
2400,2549
2400,2504
2401,2460
2403,2567
2403,2562
2404,2613
2404,2551
2404,2533
2404,2438
2404,2420
2404,2408
2405,2644
2406,2416
2407,2550
2407,2475
2407,2454
2408,2622
2408,2520
2409,2502
2410,2642
2410,2622
2410,2568
2410,2514
2410,2429
2411,2628
2412,2642
2413,2509
2414,2613
2414,2524
2414,2465
2415,2510
2415,2417
2416,2624
2416,2517
2416,2502
2416,2420
2417,2628
2417,2614
2417,2604
2418,2561
2418,2555
2418,2519
2418,2480
2418,2438
2419,2607
2419,2550
2419,2477
2420,2646
2420,2553
2420,2462
2423,2594
2423,2588
2426,2502
2426,2430
2427,2622
2427,2591
2427,2581
2427,2556
2427,2552
2427,2467
2428,2622
2429,2655
2429,2654
2429,2615
2429,2592
2429,2575
2429,2555
2429,2472
2429,2468
2430,2638
2430,2629
2430,2611
2430,2495
2430,2467
2432,2597
2432,2471
2433,2594
2434,2653
2434,2521
2436,2638
2436,2578
2436,2563
2436,2489
2436,2461
2436,2446
2438,2594
2438,2503
2438,2467
2440,2612
2440,2480
2441,2534
2441,2448
2442,2469
2443,2461
2445,2636
2446,2572
2446,2563
2446,2516
2447,2659
2447,2471
2448,2508
2449,2646
2449,2575
2450,2642
2450,2517
2451,2656
2451,2618
2451,2610
2451,2579
2451,2547
2451,2506
2454,2552
2454,2518
2456,2535
2458,2567
2460,2617
2460,2461
2461,2592
2461,2572
2461,2561
2461,2514
2462,2559
2462,2492
2462,2489
2462,2478
2463,2612
2463,2559
2463,2488
2463,2482
2463,2464
2464,2598
2465,2602
2465,2539
2465,2507
2467,2655
2467,2642
2467,2631
2467,2622
2467,2504
2467,2473
2468,2609
2468,2591
2469,2631
2471,2611
2472,2659
2472,2618
2473,2480
2474,2642
2474,2512
2475,2617
2475,2550
2475,2496
2476,2550
2478,2605
2478,2495
2479,2649
2479,2571
2479,2506
2479,2480
2482,2555
2482,2499
2485,2653
2486,2599
2489,2637
2489,2573
2489,2531
2489,2491
2491,2566
2491,2504
2492,2649
2492,2542
2493,2555
2494,2537
2495,2605
2495,2526
2496,2653
2496,2612
2496,2601
2497,2592
2497,2587
2499,2534
2500,2649
2501,2654
2501,2653
2501,2641
2501,2630
2504,2613
2504,2573
2504,2542
2507,2589
2508,2653
2508,2642
2508,2616
2509,2614
2509,2612
2510,2529
2510,2526
2511,2580
2511,2578
2511,2539
2515,2578
2518,2573
2519,2575
2520,2637
2520,2589
2524,2619
2524,2593
2524,2556
2526,2616
2526,2546
2529,2640
2529,2597
2530,2629
2530,2586
2530,2576
2532,2611
2532,2576
2533,2581
2535,2629
2537,2576
2538,2617
2539,2631
2539,2606
2542,2608
2543,2639
2543,2563
2544,2654
2544,2581
2545,2646
2547,2644
2547,2635
2547,2631
2548,2614
2549,2557
2550,2631
2555,2619
2555,2560
2557,2616
2557,2598
2557,2563
2558,2656
2559,2588
2560,2576
2564,2649
2566,2617
2567,2594
2571,2655
2572,2638
2573,2617
2574,2646
2574,2609
2575,2654
2575,2638
2575,2581
2577,2597
2578,2617
2579,2623
2579,2594
2580,2644
2580,2637
2581,2609
2582,2589
2588,2617
2588,2615
2588,2604
2589,2656
2589,2625
2591,2642
2591,2623
2593,2597
2597,2641
2597,2623
2598,2624
2598,2603
2601,2649
2601,2616
2602,2643
2602,2610
2603,2618
2616,2646
2616,2631
2617,2629
2627,2659
2635,2637
2638,2642
2640,2643
2661,3304
2661,3288
2661,3243
2661,3027
2661,3019
2661,2992
2662,3277
2662,3258
2662,3203
2662,3199
2662,3194
2662,3145
2662,3069
2662,3013
2662,2921
2662,2844
2663,3364
2663,3293
2663,3096
2663,2810
2664,3211
2664,3124
2664,2850
2664,2729
2665,3403
2665,3207
2665,3034
2665,2947
2665,2786
2666,3417
2666,3399
2666,3238
2666,3220
2666,2810
2666,2741
2667,3254
2667,3016
2667,2696
2668,3293
2668,2969
2668,2919
2668,2887
2668,2829
2668,2787
2668,2763
2669,3281
2671,3176
2672,3357
2672,3346
2672,3328
2672,3327
2672,3146
2672,3005
2673,3238
2673,3231
2673,3047
2673,3022
2673,2786
2674,3386
2674,3259
2674,3240
2674,3212
2674,3138
2674,3118
2674,3109
2674,3094
2674,2996
2674,2973
2674,2844
2674,2787
2674,2752
2675,3416
2675,3366
2675,3345
2675,3265
2675,3207
2675,3182
2675,2875
2675,2816
2675,2796
2675,2787
2675,2762
2676,3139
2676,3054
2676,2981
2677,3299
2677,3263
2677,3165
2677,3115
2677,2758
2678,3308
2678,3087
2679,3193
2679,3022
2679,2973
2679,2680
2680,3296
2680,3286
2680,2978
2680,2738
2681,3238
2681,3137
2681,3049
2681,2880
2681,2851
2682,3410
2682,3405
2682,2742
2683,3348
2683,3139
2684,3291
2684,2787
2685,3400
2685,3395
2685,3337
2685,3152
2685,2993
2686,3279
2686,3236
2686,3113
2686,2957
2686,2855
2687,3332
2687,3267
2687,3187
2687,3182
2687,3041
2687,2712
2688,3156
2688,2715
2689,3388
2689,3380
2689,3174
2689,3036
2690,3111
2690,3049
2690,2923
2693,3097
2693,2768
2694,3365
2694,3257
2694,3229
2694,3204
2694,3010
2694,2890
2694,2819
2694,2741
2695,3129
2695,3085
2695,2864
2696,3212
2696,3185
2697,3102
2697,2876
2698,3174
2698,2943
2700,3138
2700,3046
2700,2829
2700,2753
2701,3272
2701,2849
2702,3279
2702,3247
2702,3168
2705,3052
2705,2977
2705,2906
2705,2864
2705,2862
2706,3364
2706,3098
2706,3097
2706,2873
2706,2872
2707,3330
2707,2727
2708,3288
2708,3116
2708,3097
2708,3002
2708,2991
2708,2970
2708,2737
2708,2716
2709,3240
2709,2819
2709,2813
2710,3392
2710,3084
2710,3000
2711,3415
2711,3302
2711,3223
2711,3038
2711,2892
2711,2830
2711,2768
2711,2718
2712,3386
2712,3206
2712,3194
2712,3107
2712,3089
2712,3082
2712,3027
2712,2855
2713,3395
2713,3364
2713,2781
2714,3409
2714,2758
2715,3225
2715,3103
2715,2951
2715,2894
2715,2846
2715,2733
2716,3327
2716,3326
2716,3177
2716,3020
2716,2991
2716,2958
2717,2741
2718,3106
2719,3337
2719,3207
2720,3267
2720,3261
2720,3223
2720,2958
2720,2863
2722,3038
2722,2754
2723,3072
2723,3051
2724,3291
2724,3185
2724,3035
2724,2859
2724,2853
2724,2735
2725,3101
2726,2969
2726,2960
2726,2872
2727,3276
2727,3148
2727,2881
2727,2730
2728,2870
2729,3339
2729,3033
2729,2958
2730,3397
2730,3281
2730,3276
2730,3169
2731,2897
2733,3343
2733,3276
2733,3252
2733,3242
2734,3185
2734,2883
2734,2778
2735,3302
2735,2883
2735,2825
2736,3024
2737,3397
2737,3081
2737,2841
2738,3339
2738,3096
2738,3040
2738,2807
2739,3403
2739,3381
2739,3225
2739,2992
2739,2865
2739,2831
2739,2758
2741,2960
2741,2880
2741,2866
2741,2854
2741,2812
2741,2794
2741,2745
2742,3425
2742,3326
2742,2979
2742,2870
2742,2830
2742,2822
2743,3237
2743,3195
2743,3104
2743,3080
2743,2806
2744,3357
2744,3274
2744,3196
2744,3027
2745,2854
2746,3364
2746,3228
2746,3220
2746,2956
2747,3411
2747,3208
2747,3162
2747,3107
2747,2869
2748,3146
2748,3132
2748,3109
2748,2979
2748,2831
2748,2812
2748,2796
2749,3433
2749,3286
2749,3237
2749,3234
2749,2891
2749,2835
2750,3092
2750,3084
2751,3293
2751,3186
2751,3182
2751,3160
2751,2992
2751,2896
2751,2874
2751,2870
2752,2829
2753,3331
2753,3275
2753,3161
2753,3112
2753,3076
2753,2984
2753,2801
2754,3206
2754,3119
2754,3092
2754,3082
2754,2827
2754,2815
2755,3130
2755,2975
2755,2887
2756,3119
2756,2953
2756,2907
2756,2837
2757,3400
2757,3362
2757,3333
2757,3238
2757,2773
2758,3402
2758,3326
2758,3279
2758,2793
2759,3026
2759,2996
2759,2929
2759,2927
2760,3157
2760,3150
2760,3019
2761,3195
2761,3085
2761,3010
2762,3154
2762,3051
2762,2785
2763,3284
2763,2887
2764,3310
2764,3150
2764,2957
2764,2775
2765,3350
2765,3341
2765,3282
2765,3124
2765,3088
2765,3087
2765,2995
2766,2915
2768,3391
2768,3254
2768,3196
2768,3111
2768,3106
2768,3035
2769,3364
2769,3324
2769,3137
2769,2986
2769,2800
2770,3422
2770,3393
2770,3292
2770,3225
2770,3111
2770,3093
2770,3032
2770,2843
2770,2819
2770,2775
2771,3253
2771,3027
2771,2989
2771,2955
2771,2939
2771,2937
2772,3160
2772,3155
2772,3146
2772,3076
2773,3137
2773,3036
2773,2906
2775,3331
2775,3321
2775,3287
2775,3267
2775,3154
2775,3146
2775,2847
2775,2778
2777,3394
2777,3149
2778,3411
2778,3334
2778,3215
2778,2970
2779,3011
2780,3410
2780,3276
2780,3145
2780,3077
2780,3034
2781,3365
2781,3353
2781,3281
2781,3069
2781,3067
2781,3016
2782,3326
2782,3238
2782,3073
2782,2917
2783,3402
2783,3327
2783,3279
2783,3261
2783,3160
2783,2936
2783,2875
2783,2786
2784,3360
2784,3328
2784,3083
2784,2992
2785,3397
2785,3366
2785,3260
2785,3217
2785,3199
2785,3157
2785,3151
2785,3116
2786,2880
2786,2828
2787,3417
2787,3404
2787,3235
2787,3135
2787,2989
2787,2976
2787,2875
2789,3250
2789,3047
2789,2906
2790,3341
2790,3340
2790,3146
2791,3342
2791,2942
2793,3162
2793,3117
2793,2951
2793,2797
2794,3284
2794,3250
2795,3320
2795,3186
2795,3035
2795,2964
2796,3323
2796,3316
2796,3154
2796,2965
2796,2878
2797,3032
2798,2978
2800,3339
2801,3259
2802,3345
2802,3280
2802,3223
2802,2890
2802,2849
2803,3412
2803,3110
2803,3021
2803,2946
2804,3248
2804,3182
2804,3101
2804,2904
2805,2935
2806,3293
2806,3096
2806,3084
2806,3064
2806,2997
2807,3237
2807,2928
2809,3390
2809,3326
2809,2994
2810,3394
2810,3229
2810,3047
2810,3033
2810,3020
2810,2946
2810,2932
2811,3240
2812,3320
2812,3253
2812,3084
2812,3070
2812,2957
2812,2866
2812,2859
2813,3359
2813,3263
2813,3057
2815,2953
2816,3349
2816,3198
2816,3038
2818,3215
2818,3191
2818,3160
2818,3115
2818,3035
2819,3345
2819,3340
2819,3117
2819,3116
2819,3070
2820,3273
2820,3207
2820,3168
2820,3154
2820,2836
2821,3433
2822,3035
2822,2935
2822,2859
2823,3391
2823,3087
2824,3342
2824,3019
2825,3297
2825,3287
2825,3150
2825,3132
2825,3107
2825,3101
2827,3280
2828,3419
2828,3225
2828,3182
2828,2964
2828,2844
2828,2829
2829,3434
2829,3380
2829,3244
2829,3032
2829,3017
2829,2900
2831,3302
2831,3196
2831,2871
2832,3418
2832,3198
2833,3427
2833,3326
2833,3032
2833,2958
2833,2955
2833,2921
2833,2856
2835,3342
2835,3220
2835,2929
2835,2850
2836,3357
2836,3341
2836,3321
2836,3281
2836,3260
2836,3152
2836,3107
2836,2992
2836,2968
2837,3163
2837,3045
2837,2909
2839,3138
2839,2993
2839,2873
2840,3386
2840,3357
2840,3342
2840,3262
2840,3253
2840,3191
2840,3100
2841,3342
2841,3220
2841,3101
2843,3219
2843,3035
2843,2937
2844,3306
2844,3287
2844,3046
2845,3386
2845,3350
2845,3288
2845,3256
2845,3176
2845,3133
2845,2947
2846,3187
2846,3172
2846,3075
2846,2921
2846,2918
2846,2849
2847,3335
2847,3219
2847,3197
2847,3176
2847,2938
2848,3159
2848,3089
2848,2957
2849,3367
2849,3366
2849,3360
2849,3353
2849,3302
2849,3198
2852,3195
2852,3090
2852,2906
2853,3361
2853,3325
2853,3211
2853,3171
2853,3051
2853,3038
2853,3017
2853,3001
2853,2904
2854,2960
2854,2880
2855,3298
2855,3172
2855,2875
2856,3302
2856,3136
2856,3021
2858,3345
2858,3321
2858,3249
2859,3260
2859,3259
2859,3246
2859,3097
2859,3082
2860,3207
2862,3430
2862,3257
2862,2897
2863,3369
2863,3360
2863,3341
2863,3272
2863,3041
2863,3005
2863,2994
2863,2973
2863,2923
2863,2910
2863,2877
2864,3158
2864,3149
2864,2994
2864,2912
2865,3358
2866,3139
2866,3119
2866,3042
2866,3036
2867,3362
2867,3348
2867,3084
2867,3080
2868,3397
2868,3371
2868,3249
2868,3017
2868,2954
2868,2939
2869,3365
2870,3434
2870,3327
2870,3273
2870,3152
2870,3028
2870,2991
2870,2958
2871,3357
2871,3298
2871,3154
2871,3075
2871,3034
2872,3153
2872,2887
2873,3213
2873,3184
2873,3153
2873,2916
2874,3364
2874,3026
2874,2933
2875,3381
2875,3378
2875,3274
2875,3247
2875,3112
2875,3038
2877,3392
2877,3193
2877,3080
2877,3043
2878,3296
2878,3215
2878,2914
2880,3384
2880,3303
2880,3214
2880,3142
2880,2993
2880,2904
2881,3327
2881,3278
2881,3034
2883,3280
2883,2955
2883,2937
2887,3433
2887,3417
2887,3301
2887,2946
2887,2943
2887,2927
2888,3417
2888,3129
2889,3063
2890,3392
2890,3080
2890,2944
2891,3384
2891,2924
2892,3416
2892,3380
2892,3241
2892,3082
2894,3378
2894,3355
2894,3203
2894,3018
2895,3161
2895,3097
2895,3019
2895,3009
2897,2993
2899,3231
2901,3335
2901,3302
2901,3197
2901,2976
2904,3292
2904,3288
2904,3256
2904,3240
2904,3238
2904,3077
2906,2987
2908,3000
2908,2967
2908,2913
2909,3286
2909,3228
2909,3056
2910,3247
2910,3236
2910,3228
2911,3364
2912,3362
2912,3238
2913,3355
2913,2943
2914,3357
2914,3334
2914,3288
2914,3155
2914,3100
2914,3079
2914,3064
2914,3043
2915,3330
2915,3264
2915,2955
2916,2977
2916,2958
2917,3213
2918,3219
2918,3140
2919,3202
2919,3166
2919,3046
2919,2987
2920,3414
2920,3151
2920,2985
2920,2981
2921,3344
2921,3331
2921,3032
2923,3260
2924,3326
2924,3303
2925,3243
2925,3090
2925,3073
2927,3231
2927,2993
2928,3231
2928,3123
2929,3348
2929,3293
2929,3135
2929,3117
2931,3326
2931,3304
2932,3422
2932,3345
2932,3261
2932,3110
2934,3353
2934,3015
2935,3419
2936,3340
2936,3185
2936,3112
2937,3102
2938,3405
2938,3395
2938,3140
2938,3067
2939,3138
2940,3435
2940,3274
2940,3169
2940,3163
2940,3098
2940,2953
2941,3265
2941,3244
2941,3217
2941,3178
2941,3162
2942,3326
2942,3274
2943,3010
2944,3137
2945,3430
2945,3149
2945,3107
2945,3036
2946,3390
2946,3223
2946,3214
2946,3123
2946,3049
2946,2974
2946,2948
2947,3342
2947,3107
2947,3101
2947,3038
2948,3400
2948,3226
2948,3115
2948,3048
2949,3369
2949,3353
2950,3329
2950,3288
2950,3245
2950,3019
2951,3434
2951,3416
2951,3255
2951,3197
2951,3177
2951,3169
2951,3102
2953,2993
2954,3406
2954,3255
2954,3146
2954,3069
2954,3027
2955,3391
2956,3085
2957,3340
2957,3162
2958,3383
2958,3344
2958,3046
2958,3039
2959,3234
2960,3085
2962,3261
2964,3253
2964,3005
2965,3260
2965,3255
2965,3189
2965,3140
2965,3032
2966,3293
2966,3286
2966,3124
2966,3045
2967,3085
2967,3029
2968,3066
2968,3027
2969,3400
2969,3363
2969,3303
2969,3151
2969,3119
2970,3406
2970,3357
2970,3198
2970,3188
2970,3089
2971,3178
2973,3162
2973,3118
2973,3007
2974,3135
2974,3098
2974,3095
2976,3397
2976,3273
2976,3233
2977,3080
2978,3123
2979,3289
2979,3261
2979,3185
2979,3001
2980,3420
2980,3182
2981,3078
2984,3404
2984,3397
2984,3235
2984,3089
2984,3005
2984,3001
2984,2990
2985,3433
2986,3304
2986,3213
2986,3097
2987,3047
2989,3332
2989,3265
2989,3225
2989,3062
2990,3178
2990,3176
2991,3369
2991,3365
2991,3150
2991,3087
2991,3039
2992,3429
2992,3331
2992,3110
2992,3085
2992,3038
2993,3177
2993,3056
2994,3301
2994,3257
2994,3237
2994,3184
2994,3163
2994,3025
2994,3000
2995,3378
2995,3116
2995,2998
2996,3379
2996,3369
2996,3191
2998,3330
2999,3274
2999,3051
2999,3027
3000,3237
3000,3234
3000,3092
3001,3431
3001,3396
3005,3278
3006,3035
3006,3034
3007,3345
3007,3240
3007,3162
3007,3152
3007,3146
3007,3107
3009,3115
3009,3081
3010,3238
3010,3085
3011,3221
3011,3089
3013,3203
3013,3136
3013,3120
3014,3065
3016,3389
3016,3289
3017,3416
3017,3389
3017,3351
3017,3319
3017,3209
3017,3204
3018,3165
3019,3419
3019,3330
3019,3245
3020,3411
3020,3339
3020,3192
3020,3162
3021,3313
3022,3107
3022,3073
3022,3027
3024,3267
3024,3217
3024,3204
3024,3198
3024,3038
3025,3304
3026,3436
3026,3399
3027,3397
3027,3381
3027,3345
3027,3277
3027,3249
3027,3240
3028,3168
3029,3232
3029,3202
3029,3065
3030,3333
3032,3380
3032,3157
3032,3118
3033,3388
3033,3090
3036,3301
3036,3257
3036,3174
3036,3054
3038,3275
3038,3233
3038,3168
3039,3115
3039,3051
3040,3326
3041,3351
3041,3342
3041,3327
3041,3150
3041,3070
3043,3395
3043,3341
3043,3256
3043,3233
3044,3362
3045,3114
3046,3274
3046,3270
3046,3084
3047,3220
3048,3352
3048,3140
3049,3399
3049,3363
3049,3255
3049,3172
3049,3112
3050,3416
3050,3208
3050,3198
3051,3367
3051,3093
3051,3089
3052,3243
3054,3304
3054,3286
3057,3254
3058,3077
3059,3084
3060,3292
3060,3196
3060,3191
3060,3081
3061,3356
3061,3062
3062,3244
3062,3240
3062,3191
3062,3087
3062,3076
3063,3377
3063,3117
3065,3265
3068,3185
3069,3393
3069,3273
3070,3357
3072,3274
3072,3198
3073,3202
3075,3296
3075,3224
3075,3199
3075,3140
3076,3369
3076,3146
3076,3107
3076,3089
3077,3275
3077,3252
3077,3133
3078,3234
3078,3120
3079,3299
3079,3297
3079,3263
3079,3261
3079,3186
3079,3157
3081,3381
3081,3345
3081,3304
3081,3223
3081,3198
3082,3177
3085,3174
3087,3383
3087,3279
3087,3262
3087,3189
3087,3145
3088,3107
3089,3395
3089,3253
3089,3224
3090,3390
3090,3304
3091,3331
3092,3119
3093,3223
3093,3160
3094,3416
3095,3194
3096,3324
3096,3250
3096,3158
3097,3377
3097,3331
3097,3248
3097,3189
3097,3115
3098,3211
3098,3153
3099,3277
3100,3396
3100,3247
3100,3178
3100,3160
3101,3395
3101,3352
3101,3285
3101,3223
3102,3409
3102,3157
3103,3224
3103,3168
3103,3115
3103,3107
3105,3229
3105,3142
3106,3207
3107,3384
3107,3351
3107,3349
3107,3306
3107,3295
3107,3212
3108,3324
3108,3163
3109,3292
3109,3287
3109,3209
3109,3197
3110,3355
3110,3345
3111,3297
3111,3273
3111,3272
3111,3262
3111,3247
3111,3221
3111,3154
3112,3302
3112,3267
3112,3150
3113,3313
3114,3195
3115,3385
3115,3235
3115,3225
3116,3358
3116,3345
3116,3223
3117,3132
3118,3342
3118,3291
3118,3240
3118,3219
3119,3326
3119,3195
3120,3367
3123,3426
3124,3160
3129,3187
3130,3301
3130,3232
3132,3357
3132,3345
3132,3224
3132,3192
3135,3315
3138,3254
3140,3292
3140,3253
