user,firend
3154,3421
3154,3345
3154,3187
3154,3185
3158,3384
3160,3280
3162,3371
3162,3258
3162,3256
3162,3244
3162,3223
3162,3167
3163,3364
3164,3396
3164,3279
3166,3435
3167,3337
3167,3205
3168,3419
3168,3397
3168,3364
3168,3277
3168,3274
3169,3203
3169,3187
3170,3247
3171,3335
3171,3326
3172,3330
3172,3259
3174,3202
3175,3302
3176,3240
3177,3321
3178,3405
3178,3330
3179,3306
3179,3224
3182,3242
3182,3224
3182,3188
3185,3281
3185,3265
3186,3412
3186,3330
3188,3386
3191,3416
3191,3272
3191,3267
3191,3256
3191,3219
3192,3321
3192,3316
3194,3386
3194,3299
3195,3294
3196,3405
3196,3211
3197,3313
3198,3357
3198,3332
3198,3329
3199,3225
3201,3422
3203,3258
3206,3396
3207,3373
3209,3403
3209,3377
3210,3361
3213,3430
3213,3304
3217,3360
3219,3351
3219,3291
3220,3286
3221,3259
3223,3415
3224,3417
3224,3332
3225,3434
3225,3267
3226,3384
3226,3286
3226,3257
3229,3426
3233,3275
3234,3435
3236,3299
3237,3300
3238,3250
3239,3380
3240,3422
3240,3367
3240,3306
3242,3296
3243,3257
3245,3340
3246,3434
3246,3313
3247,3378
3247,3306
3247,3287
3248,3256
3250,3304
3252,3332
3252,3273
3253,3295
3254,3434
3255,3287
3256,3320
3258,3276
3259,3321
3261,3381
3262,3274
3264,3415
3265,3288
3265,3270
3270,3297
3272,3345
3273,3403
3273,3377
3274,3395
3274,3369
3274,3316
3277,3409
3279,3329
3280,3416
3280,3403
3280,3380
3287,3385
3287,3367
3288,3319
3291,3370
3293,3317
3295,3320
3295,3302
3297,3385
3299,3343
3302,3434
3302,3337
3306,3434
3307,3385
3307,3366
3313,3378
3315,3333
3316,3393
3316,3366
3319,3412
3319,3345
3320,3411
3326,3424
3328,3406
3328,3346
3331,3351
3333,3426
3334,3405
3335,3342
3340,3416
3340,3397
3341,3398
3341,3351
3346,3395
3349,3395
3350,3422
3350,3415
3367,3411
3379,3434
3379,3415
3385,3429
3387,3392
3390,3430
3390,3417
3395,3421
3403,3434
3404,3415
3438,3884
3438,3730
3438,3702
3438,3450
3440,3800
3440,3527
3441,3727
3442,3975
3442,3933
3442,3498
3445,3892
3448,3831
3448,3672
3448,3533
3449,3681
3449,3527
3450,3573
3450,3488
3456,3785
3456,3712
3456,3540
3460,3793
3460,3564
3460,3554
3461,3681
3462,3686
3462,3684
3462,3574
3463,3534
3464,3674
3465,3923
3466,3782
3467,3502
3467,3501
3468,3964
3468,3564
3469,3754
3469,3489
3470,3971
3471,3842
3471,3618
3471,3501
3472,3747
3472,3713
3475,3677
3476,3766
3477,3828
3480,3852
3482,3831
3483,3568
3485,3877
3485,3832
3486,3623
3488,3940
3488,3712
3488,3677
3488,3578
3488,3526
3491,3596
3492,3929
3493,3976
3493,3822
3493,3803
3493,3622
3493,3529
3494,3759
3495,3703
3496,3734
3497,3858
3497,3586
3498,3663
3500,3836
3501,3573
3502,3617
3502,3609
3503,3979
3503,3938
3505,3696
3509,3931
3510,3906
3510,3834
3510,3534
3511,3956
3511,3937
3512,3962
3512,3944
3512,3824
3514,3677
3515,3780
3515,3738
3515,3714
3516,3651
3517,3796
3517,3750
3517,3731
3518,3559
3520,3865
3521,3940
3521,3756
3522,3545
3524,3534
3525,3966
3525,3686
3525,3533
3528,3940
3528,3736
3529,3823
3529,3680
3532,3900
3534,3837
3534,3711
3540,3788
3541,3871
3542,3756
3542,3731
3542,3563
3543,3824
3543,3574
3545,3658
3548,3750
3550,3966
3550,3888
3550,3683
3550,3651
3551,3656
3552,3586
3553,3907
3555,3711
3556,3886
3557,3681
3558,3784
3559,3756
3559,3640
3560,3741
3567,3962
3568,3855
3573,3913
3573,3621
3576,3968
3576,3635
3577,3891
3577,3788
3578,3873
3578,3762
3578,3722
3578,3594
3580,3771
3583,3714
3584,3648
3586,3886
3586,3617
3590,3802
3592,3702
3593,3915
3593,3843
3593,3826
3594,3957
3594,3741
3596,3915
3596,3654
3597,3918
3599,3767
3599,3698
3601,3828
3601,3622
3605,3619
3607,3615
3608,3753
3609,3656
3610,3841
3610,3830
3611,3962
3611,3722
3612,3757
3612,3680
3613,3858
3615,3773
3620,3903
3620,3680
3621,3930
3622,3768
3625,3930
3627,3756
3632,3809
3633,3970
3634,3833
3635,3683
3636,3886
3636,3776
3639,3717
3642,3902
3646,3896
3646,3777
3653,3830
3654,3966
3654,3889
3654,3734
3656,3797
3656,3674
3668,3931
3669,3962
3670,3944
3671,3951
3671,3763
3671,3680
3674,3902
3674,3772
3674,3712
3680,3758
3683,3838
3684,3880
3686,3971
3687,3929
3692,3772
3697,3780
3698,3948
3705,3931
3705,3823
3707,3860
3707,3800
3710,3962
3710,3850
3712,3940
3714,3843
3714,3810
3714,3761
3719,3767
3720,3722
3721,3790
3721,3772
3722,3831
3722,3775
3730,3838
3734,3919
3736,3864
3737,3861
3737,3750
3744,3813
3756,3839
3758,3900
3760,3813
3764,3906
3764,3866
3779,3889
3784,3877
3793,3855
3794,3829
3800,3852
3810,3823
3824,3889
3824,3851
3826,3903
3827,3835
3832,3919
3845,3962
3851,3880
3852,3884
3863,3939
3873,3926
3880,3948
3891,3962
3893,3904
3908,3938
3943,3968
3949,3963
3968,3970
3995,4034
3995,4020
4002,4013
4004,4027
4005,4021
4017,4033
user 2,friend 2
1,213
1,38
2,144
3,342
3,250
3,133
5,224
5,104
7,113
9,261
9,207
9,175
9,172
9,168
9,146
13,324
16,252
16,128
17,343
21,270
21,221
21,77
22,224
22,119
22,79
23,259
23,226
25,294
25,163
26,268
28,337
30,69
31,331
31,159
34,514
35,321
36,57
38,276
38,161
38,136
40,185
40,175
40,62
48,313
50,304
50,285
51,284
55,332
55,313
55,231
55,159
56,345
56,314
57,208
57,128
58,1574
58,1171
60,342
60,341
60,248
62,277
62,148
63,207
64,132
65,271
65,238
65,172
66,248
66,170
69,325
69,257
72,185
75,224
75,223
75,118
75,96
75,79
76,141
77,265
79,297
79,239
79,125
80,108
82,311
82,272
84,98
84,94
85,134
87,249
87,199
87,185
87,146
88,200
92,336
94,173
96,332
96,261
98,234
99,116
100,208
103,146
104,184
104,165
104,105
107,2420
107,2241
107,2054
107,589
107,561
107,558
109,248
113,258
115,319
117,261
118,332
118,290
118,221
118,141
122,158
123,247
123,224
123,165
125,189
126,200
127,271
128,311
128,221
130,141
132,332
132,308
132,178
134,313
135,159
136,2480
136,2386
136,2377
136,2348
136,2266
136,235
141,274
141,176
141,175
146,277
146,271
146,200
153,320
155,237
158,330
158,324
158,223
159,322
159,188
161,297
161,197
161,170
162,230
164,252
165,232
169,250
170,318
170,294
170,238
170,224
170,222
170,213
171,1419
172,280
173,315
176,285
176,221
176,186
176,185
184,213
185,334
185,313
188,281
202,281
208,239
211,277
213,346
213,317
213,304
221,257
221,222
223,322
224,341
231,313
239,341
239,336
239,269
248,339
248,325
251,346
251,271
252,276
257,324
261,332
261,277
265,329
276,285
281,297
283,324
284,334
284,297
291,298
298,311
299,332
313,324
324,325
325,334
338,341
348,1012
348,634
350,549
350,545
350,444
350,432
352,651
352,475
353,1721
353,1604
353,1426
353,1416
353,1277
353,545
354,529
354,446
354,410
355,420
357,428
359,536
359,523
359,496
360,606
360,601
360,488
360,483
360,435
361,606
362,569
362,525
362,374
363,1625
363,914
363,646
363,609
363,503
365,461
366,1859
366,1695
366,1557
366,683
366,678
366,535
366,525
366,420
366,375
367,1606
367,614
367,407
368,400
369,541
369,506
370,655
370,601
370,535
370,488
370,448
371,494
371,413
372,537
372,432
373,1766
373,1645
373,569
373,442
373,435
373,432
374,428
375,560
375,502
376,1910
376,1606
376,1565
376,1183
376,1080
376,485
378,1844
378,1694
378,560
378,472
378,463
378,405
378,392
382,519
382,458
385,1778
385,1744
385,488
385,414
385,388
387,1300
387,456
387,455
387,434
388,596
388,542
388,511
388,484
388,457
388,407
389,1899
389,1664
389,1624
389,1300
389,1231
389,896
390,558
390,547
390,483
390,466
391,1349
391,1080
391,936
391,425
391,396
392,667
392,495
394,1122
394,407
395,558
395,405
396,545
396,452
397,465
398,539
400,1122
400,646
402,637
404,430
405,469
406,436
408,1358
408,962
408,905
408,606
408,482
408,434
408,410
409,1155
412,644
412,598
412,505
412,489
412,475
412,471
413,537
413,500
414,1671
414,1377
414,1311
414,1300
414,1189
414,528
414,415
415,449
415,426
417,528
417,425
417,420
418,431
419,1677
419,1427
419,1397
419,543
420,1357
420,515
421,553
421,528
421,492
421,477
422,1122
422,588
422,560
422,527
422,439
423,1778
423,647
426,523
428,1878
428,1444
428,1223
428,1110
428,537
428,503
428,455
429,521
430,1574
430,517
431,1079
431,653
431,590
431,546
431,495
431,460
432,558
432,542
433,457
434,544
434,444
436,1801
436,1616
436,1545
436,1427
436,930
438,542
438,469
438,450
439,559
439,511
439,493
440,1320
440,465
442,490
444,1645
444,462
445,1677
450,553
451,580
451,565
451,516
452,1844
452,1427
455,481
455,474
457,537
458,506
458,493
458,483
460,477
460,469
461,1751
461,639
461,566
461,526
461,494
462,1616
462,473
463,494
465,962
465,546
465,521
467,499
469,500
470,543
470,491
471,580
473,519
473,513
473,511
473,504
474,519
475,1444
478,567
479,676
480,511
481,500
482,666
482,504
483,1699
483,1516
483,1467
483,1241
483,1223
483,1067
483,1041
483,898
483,556
484,1663
484,1539
484,1525
484,1457
484,1398
484,1331
484,487
487,553
488,567
488,561
488,526
488,518
492,548
493,1679
493,591
494,1767
495,580
495,557
495,556
495,553
495,524
496,1155
496,936
496,666
496,646
497,1630
497,1357
497,1128
497,669
497,645
498,515
500,1881
502,567
502,545
503,930
503,639
504,533
505,553
506,1620
506,1142
506,669
507,1300
507,634
507,601
507,547
511,1574
511,651
511,543
511,513
512,606
513,1897
513,609
513,594
513,555
513,529
514,591
515,1673
515,1332
515,1179
515,1122
515,610
517,1861
517,1766
517,1683
517,1508
517,1001
517,968
517,666
517,532
519,524
520,617
520,546
521,1318
521,1300
523,1179
524,1870
524,1844
525,601
526,1821
526,1595
526,1572
526,1532
526,1399
526,1365
526,1147
526,1121
526,1040
526,897
526,587
526,560
527,1549
527,1427
527,541
529,565
536,560
537,606
537,542
538,1885
538,1052
542,570
543,557
544,1853
545,1374
553,1400
555,1801
556,1311
559,1630
559,1565
559,1545
559,609
559,601
560,1694
560,563
561,645
561,639
563,1497
563,1436
563,1228
563,968
563,936
563,646
565,568
566,1695
566,1621
566,917
566,604
567,1320
567,930
567,680
567,641
570,1313
575,598
580,1794
580,1773
580,1681
588,612
591,1574
591,1357
593,636
596,1861
596,1587
596,1514
596,1432
596,1413
596,1390
596,1300
596,1014
596,1001
596,957
598,623
601,1694
601,1654
601,1543
601,1175
601,651
604,1677
604,634
605,663
605,618
606,1906
606,1431
606,1242
606,1186
606,1118
614,1436
614,671
614,629
623,653
628,658
629,1881
629,1166
630,1515
637,1893
637,1689
637,1557
637,1495
637,1338
637,1121
637,948
639,1464
639,1300
641,1613
641,1029
641,981
645,1487
645,1192
645,1143
651,1878
651,1820
651,1815
651,1781
651,1695
651,1192
651,1189
651,1090
651,1075
664,680
669,1645
669,1400
669,1357
669,968
669,683
676,680
683,1777
690,821
694,762
694,733
694,700
694,698
695,833
695,812
695,705
696,763
697,814
697,793
698,814
698,797
698,739
701,819
701,814
703,829
703,794
705,753
706,766
708,766
708,746
710,781
711,779
713,835
713,728
716,777
718,856
720,796
721,788
721,742
722,839
722,772
724,744
727,851
728,853
731,851
731,763
734,815
736,822
737,810
739,835
739,800
741,765
743,819
747,811
748,836
748,766
751,816
751,752
752,787
752,758
753,824
753,755
754,849
756,853
756,823
756,774
756,772
758,823
759,824
760,780
761,849
761,817
763,800
764,845
765,817
765,804
766,794
766,789
767,845
770,809
773,851
773,783
774,827
774,792
779,851
780,832
782,847
784,805
787,833
794,819
795,845
797,819
799,842
807,808
812,846
812,842
812,826
815,844
818,827
821,835
827,831
829,833
834,848
840,842
842,847
844,846
853,856
857,3577
862,3762
862,3540
862,3521
868,3456
896,1606
896,1000
896,971
896,917
897,1520
897,1068
898,1583
898,1489
898,1428
898,1245
900,1593
900,1373
900,951
902,1783
902,1764
902,1728
902,1715
902,1655
902,1120
903,1469
903,1467
904,1486
906,1849
906,1779
906,1758
906,1639
906,1617
906,1584
906,1580
906,1523
906,1485
906,1450
906,1447
906,1358
906,1230
906,1182
906,1056
907,1879
907,1619
907,1584
907,1480
907,1269
907,1123
907,936
910,1692
912,1080
913,1584
913,1582
913,1503
913,1180
913,1063
913,947
913,916
914,1545
914,1142
915,1699
915,1691
915,1619
915,1611
915,1587
915,1566
915,1212
916,1833
916,1832
916,1737
916,1453
916,1359
916,1201
916,1060
916,1059
916,930
917,1815
917,1717
917,1443
917,1426
917,1381
917,1213
917,1172
919,1841
919,1785
919,1490
919,1170
920,1791
920,1404
920,1079
921,1702
921,1653
921,1637
921,1610
921,1365
921,1152
921,1110
922,1809
922,1553
922,1302
922,1163
923,1140
923,1098
924,1786
924,1382
924,1204
924,1005
925,1822
925,1605
925,1470
925,1469
925,1467
925,1341
925,1024
925,982
926,1898
926,1609
926,1516
926,1110
926,932
927,1735
927,1485
927,1483
927,1289
927,1272
927,1148
927,1128
927,1110
928,1421
930,1688
930,1536
932,1909
932,1609
932,1473
932,1377
932,1359
932,1335
932,1239
932,959
932,946
933,1728
933,1396
933,1044
933,988
933,976
934,1911
934,1796
934,1665
934,1524
934,1501
934,1293
934,1276
934,1120
934,1112
936,1901
936,1694
936,1660
936,1602
936,1373
936,1357
936,1309
936,1215
936,1101
937,1906
937,1727
938,1186
939,1696
940,1529
940,1350
941,1812
941,1682
941,1677
941,1650
941,1649
941,1576
941,1399
941,1148
941,1060
942,1704
942,1680
942,1397
942,1246
942,1241
943,1897
943,1634
943,1338
943,1025
944,1415
944,1397
944,1355
945,1021
946,1898
946,1864
946,1605
946,1447
946,1321
946,1239
946,1080
947,1688
947,1484
947,1429
947,1405
947,1350
947,1340
947,1256
947,1181
947,1175
947,1073
948,1794
948,1531
949,1815
949,1282
951,1866
951,1619
951,1613
951,1243
952,1789
952,1683
952,1604
952,1538
952,1456
952,1214
952,995
953,1835
953,1752
953,1623
953,1603
953,1491
953,1457
953,1305
953,1133
953,1095
953,1064
954,1638
954,1529
954,1503
954,1492
954,1489
954,1350
954,1225
954,1215
954,1007
956,1546
957,1815
957,1536
957,1515
957,1303
957,1115
957,1080
958,1052
959,1703
959,1697
959,1520
959,1471
959,1388
959,1191
959,1164
959,1146
959,1101
960,1836
960,1796
960,1529
960,1435
960,1371
960,1184
960,1149
960,1055
960,967
961,1321
962,1897
962,1850
962,1695
962,1694
962,1628
962,1231
964,1166
964,1011
965,1729
965,1638
965,1633
965,1037
966,1688
966,1599
966,1460
966,1290
966,1207
966,1001
967,1817
967,1564
967,1399
967,1211
967,1160
967,1060
967,1006
967,983
968,1828
968,1823
968,1808
968,1661
968,1505
968,1393
968,1207
968,1198
968,1167
969,1812
969,1798
969,1378
969,1281
969,1143
971,1893
971,1725
971,1459
972,1881
972,1524
972,1185
972,1083
973,1585
975,1848
975,1221
975,1015
976,1824
976,1545
977,1881
977,1694
977,1566
977,1469
977,1295
977,1139
978,1614
978,1561
978,1409
978,1256
978,1083
978,1075
978,1049
980,1653
980,1620
980,1498
980,1480
980,1407
980,1388
980,1289
980,1161
980,1039
981,1569
981,1082
982,1886
982,1741
982,1652
982,1643
982,1621
982,1483
983,1617
983,1522
983,1516
983,1483
983,1467
983,1243
983,1222
983,1160
983,1026
984,1709
985,1308
986,1412
986,1035
988,1853
989,1783
989,1778
989,1611
989,1190
990,2923
990,2813
990,2718
990,1858
991,1909
991,1827
991,1736
991,1721
991,1390
991,1008
992,1143
992,1032
993,1814
993,1797
993,1538
993,1480
993,1393
993,1171
993,1116
994,1881
994,1683
994,1540
994,1019
995,1908
995,1675
995,1644
995,1567
995,1555
995,1293
995,1172
997,1734
997,1538
997,1439
997,1431
997,1358
997,1290
997,1237
997,1207
997,1179
997,1054
998,1570
998,1416
998,1199
999,1663
999,1519
999,1440
999,1365
999,1312
999,1238
999,1201
999,1153
999,1040
999,1003
1000,1308
1001,1882
1001,1858
1001,1828
1001,1551
1001,1401
1001,1320
1001,1003
1003,1894
1003,1833
1003,1811
1003,1772
1003,1580
1003,1449
1003,1369
1003,1365
1003,1351
1003,1164
1003,1160
1004,1874
1004,1488
1004,1483
1004,1470
1004,1456
1004,1350
1004,1334
1004,1288
1004,1280
1004,1256
1004,1191
1004,1135
1005,1459
1006,1757
1006,1460
1006,1416
1007,1770
1007,1525
1007,1495
1007,1290
1007,1014
1008,1860
1008,1320
1008,1179
1009,1647
1009,1472
1009,1426
1009,1231
1009,1221
1009,1129
1010,1699
1010,1481
1010,1316
1011,1412
1011,1244
1011,1167
1011,1159
1012,1695
1012,1613
1012,1578
1012,1515
1012,1226
1012,1101
1012,1062
1014,1687
1014,1680
1014,1541
1014,1189
1014,1082
1015,1729
1015,1550
1015,1286
1015,1281
1016,1546
1016,1053
1017,1891
1017,1780
1017,1477
1017,1294
1017,1083
1017,1054
1018,1862
1018,1643
1018,1404
1018,1338
1018,1158
1019,1893
1019,1820
1019,1159
1020,1907
1020,1898
1020,1886
1020,1810
1020,1799
1020,1750
1020,1740
1020,1559
1020,1429
1020,1339
1020,1255
1020,1107
1021,1279
1022,1791
1022,1752
1022,1269
1022,1259
1022,1229
1023,1752
1023,1710
1023,1380
1023,1267
1024,1794
1024,1768
1024,1757
1024,1557
1024,1376
1024,1049
1024,1039
1025,1751
1025,1728
1025,1523
1025,1479
1025,1318
1025,1198
1025,1195
1025,1181
1026,1898
1026,1866
1026,1847
1026,1804
1026,1689
1026,1488
1026,1485
1026,1463
1026,1357
1026,1351
1026,1238
1026,1110
1028,1689
1028,1637
1028,1619
1028,1437
1028,1271
1028,1123
1028,1075
1029,1882
1029,1793
1029,1689
1029,1668
1029,1522
1029,1494
1029,1420
1029,1399
1029,1361
1029,1339
1029,1155
1031,1431
1032,1873
1032,1861
1032,1695
1032,1211
1035,1482
1036,1716
1036,1525
1037,1893
1037,1767
1037,1507
1038,1361
1039,1804
1039,1584
1039,1570
1039,1539
1039,1457
1039,1293
1039,1184
1040,1632
1040,1551
1040,1539
1040,1366
1040,1272
1041,1699
1041,1475
1041,1462
1041,1418
1042,1748
1044,1872
1044,1751
1044,1720
1044,1120
1045,1863
1047,1305
1047,1265
1047,1195
1047,1075
1048,1833
1048,1780
1048,1703
1048,1610
1048,1600
1048,1442
1048,1434
1048,1335
1049,1849
1049,1807
1049,1796
1049,1783
1049,1671
1049,1516
1049,1211
1049,1074
1051,1845
1051,1768
1051,1573
1051,1516
1051,1507
1051,1418
1051,1339
1052,1783
1052,1679
1052,1604
1052,1237
1052,1189
1052,1074
1053,1684
1053,1657
1053,1499
1054,1858
1054,1765
1054,1650
1054,1604
1054,1598
1054,1547
1054,1509
1054,1220
1054,1214
1054,1135
1054,1121
1055,1765
1055,1488
1055,1125
1055,1124
1056,1456
1056,1367
1056,1153
1057,1876
1057,1582
1059,1809
1059,1675
1059,1595
1059,1585
1059,1361
1059,1283
1059,1239
1060,1882
1060,1871
1060,1462
1060,1448
1060,1376
1060,1279
1060,1221
1061,1410
1062,1729
1062,1703
1063,1665
1063,1585
1063,1551
1063,1434
1063,1402
1063,1201
1064,1727
1064,1543
1064,1469
1064,1420
1064,1312
1064,1189
1066,1691
1066,1576
1066,1489
1066,1311
1067,1738
1067,1608
1067,1536
1067,1166
1068,1835
1068,1674
1068,1646
1068,1621
1068,1557
1068,1293
1068,1172
1068,1135
1068,1132
1068,1069
1069,1538
1070,1786
1070,1318
1070,1282
1070,1204
1070,1202
1070,1167
1071,1858
1072,1807
1072,1760
1072,1630
1072,1188
1072,1095
1073,1757
1073,1288
1073,1079
1074,2336
1074,1897
1074,1825
1074,1804
1074,1615
1074,1613
1074,1480
1074,1447
1074,1343
1075,1886
1075,1885
1075,1846
1075,1651
1075,1506
1075,1501
1075,1431
1075,1349
1075,1312
1075,1269
1076,1782
1076,1707
1076,1598
1076,1182
1077,1723
1078,1860
1078,1858
1078,1769
1078,1517
1078,1509
1078,1497
1078,1487
1078,1388
1078,1180
1078,1171
1079,1580
1079,1575
1079,1570
1079,1535
1079,1485
1079,1456
1079,1402
1079,1256
1079,1149
1079,1124
1080,1864
1080,1749
1080,1740
1080,1706
1080,1662
1080,1602
1080,1583
1080,1571
1080,1409
1080,1181
1080,1094
1081,1459
1081,1444
1081,1104
1081,1086
1082,1815
1083,1622
1083,1603
1083,1594
1083,1540
1083,1376
1083,1276
1083,1239
1083,1124
1084,1721
1084,1712
1084,1467
1084,1460
1084,1207
1085,3957
1085,3934
1085,3618
1086,1824
1086,1553
1086,1519
1086,1513
1086,1439
1087,1758
1087,1563
1090,1500
1091,1757
1091,1724
1091,1571
1091,1551
1091,1522
1091,1329
1091,1250
1091,1149
1092,1877
1092,1800
1092,1388
1092,1359
1092,1101
1093,1531
1093,1278
1093,1143
1094,1646
1094,1525
1094,1202
1094,1152
1095,1870
1095,1625
1095,1554
1095,1390
1098,1517
1099,1481
1099,1278
1100,1703
1100,1500
1100,1426
1100,1309
1100,1261
1101,1877
1101,1807
1101,1782
1101,1678
1101,1553
1101,1544
1101,1530
1101,1487
1101,1339
1101,1201
1101,1192
1102,1596
1102,1575
1102,1496
1102,1227
1102,1215
1103,1783
1103,1596
1103,1158
1104,1879
1104,1487
1104,1435
1106,1510
1106,1382
1106,1247
1107,1911
1107,1826
1107,1741
1107,1689
1107,1577
1107,1561
1107,1436
1107,1334
1107,1329
1107,1195
1108,1884
1108,1773
1108,1737
1108,1592
1108,1315
1108,1159
1109,1316
1109,1306
1110,1902
1110,1782
1110,1692
1110,1626
1110,1605
1110,1380
1110,1291
1110,1272
1110,1205
1110,1199
1110,1192
1110,1112
1112,1768
1112,1689
1112,1431
1112,1334
1113,1812
1113,1631
1113,1533
1113,1374
1114,1885
1114,1824
1114,1563
1114,1542
1114,1539
1114,1526
1114,1519
1114,1464
1114,1331
1114,1122
1115,1781
1115,1592
1116,1734
1116,1605
1116,1584
1116,1377
1117,1891
1117,1881
1117,1805
1117,1799
1117,1646
1117,1612
1117,1605
1117,1523
1117,1278
1117,1182
1120,1680
1121,1895
1121,1355
1121,1282
1121,1235
1121,1213
1122,1773
1122,1459
1123,1741
1123,1659
1123,1390
1123,1267
1124,1816
1124,1771
1124,1761
1124,1619
1124,1553
1124,1540
1124,1532
1124,1419
1125,1783
1125,1669
1125,1618
1125,1571
1125,1557
1125,1532
1125,1435
1125,1411
1126,1796
1126,1750
1126,1600
1126,1572
1126,1492
1126,1463
1126,1460
1126,1411
1126,1321
1126,1172
1127,1492
1128,1849
1128,1843
1128,1783
1128,1775
1128,1688
1128,1683
1128,1668
1128,1659
1128,1543
1128,1490
1128,1359
1128,1317
1128,1280
1128,1271
1128,1239
1129,1379
1130,1570
1130,1563
1130,1561
1130,1522
1130,1352
1130,1337
1130,1285
1130,1238
1130,1198
1130,1184
1131,1503
1131,1436
1132,1902
1132,1861
1132,1779
1132,1771
1132,1632
1132,1565
1132,1485
1132,1391
1132,1181
1133,1753
1133,1619
1134,1785
1135,1851
1135,1775
1135,1718
1135,1458
1135,1429
1135,1272
1135,1256
1135,1214
1135,1198
1135,1191
1136,1338
1139,1727
1142,1658
1142,1536
1142,1316
1142,1215
1143,1592
1143,1582
1143,1526
1143,1159
1144,1698
1144,1567
1146,1665
1146,1532
1146,1380
1146,1331
1147,1660
1147,1549
1147,1392
1148,1350
1148,1215
1149,1662
1149,1610
1149,1604
1149,1520
1149,1498
1149,1416
1149,1409
1149,1384
1149,1337
1149,1278
1149,1239
1150,1520
1150,1505
1150,1272
1151,1632
1151,1287
1152,1791
1152,1686
1152,1382
1152,1304
1152,1290
1152,1170
1153,1821
1153,1614
1153,1583
1153,1460
1153,1327
1153,1320
1154,1304
1155,1824
1155,1752
1155,1721
1155,1665
1155,1653
1155,1549
1155,1485
1155,1417
1156,1807
1156,1731
1156,1662
1156,1530
1156,1439
1156,1380
1156,1302
1157,1437
1158,1812
1158,1574
1158,1418
1158,1286
1158,1246
1159,1721
1159,1706
1159,1533
1159,1350
1160,1796
1160,1757
1160,1745
1160,1463
1160,1456
1160,1365
1160,1267
1161,1480
1161,1291
1162,1799
1162,1730
1162,1614
1162,1584
1163,1864
1163,1703
1163,1675
1163,1571
1163,1416
1163,1393
1164,1863
1164,1843
1164,1813
1164,1688
1164,1637
1164,1604
1164,1456
1164,1250
1164,1243
1164,1185
1165,1868
1165,1861
1165,1644
1165,1604
1165,1276
1165,1185
1165,1172
1166,1903
1166,1879
1166,1848
1166,1738
1166,1473
1166,1451
1166,1294
1166,1192
1167,1725
1168,1725
1169,1200
1170,1751
1170,1667
1170,1345
1170,1332
1170,1236
1171,1669
1171,1331
1172,1752
1172,1717
1172,1652
1172,1544
1172,1484
1172,1437
1173,1897
1173,1863
1173,1816
1173,1621
1173,1575
1173,1530
1173,1525
1173,1420
1173,1269
1174,1593
1175,1900
1175,1897
1175,1697
1175,1619
1175,1483
1175,1337
1175,1184
1177,1223
1179,1845
1179,1413
1180,1800
1180,1795
1180,1669
1180,1488
1180,1401
1180,1398
1180,1365
1181,1538
1181,1370
1181,1321
1181,1238
1182,1774
1182,1702
1182,1665
1182,1520
1182,1323
1183,1891
1183,1815
1184,1900
1184,1881
1184,1860
1184,1842
1184,1830
1184,1805
1184,1804
1184,1741
1184,1565
1184,1513
1184,1336
1184,1283
1184,1266
1184,1222
1185,1741
1185,1700
1185,1470
1185,1460
1185,1288
1185,1238
1185,1217
1185,1214
1188,1881
1189,1841
1189,1808
1189,1778
1189,1512
1190,1350
1191,1845
1191,1772
1191,1637
1191,1519
1191,1402
1191,1312
1192,1861
1192,1692
1192,1489
1194,1899
1194,1435
1195,1842
1195,1723
1195,1557
1195,1492
1195,1305
1195,1280
1196,1643
1196,1598
1196,1530
1196,1402
1198,1724
1198,1723
1198,1669
1198,1609
1198,1342
1198,1331
1198,1302
1198,1293
1198,1209
1199,1445
1199,1293
1199,1217
1201,1877
1201,1818
1201,1723
1201,1675
1201,1584
1201,1540
1201,1530
1201,1398
1201,1291
1202,1626
1204,1650
1204,1438
1204,1281
1205,1780
1205,1757
1205,1721
1205,1480
1207,1754
1207,1612
1207,1399
1209,1741
1209,1513
1209,1497
1209,1439
1210,1791
1210,1706
1210,1613
1210,1536
1210,1478
1211,1807
1211,1718
1211,1622
1211,1619
1211,1572
1211,1401
1211,1288
1211,1255
1212,1707
1212,1344
1212,1290
1213,1630
1213,1303
1213,1277
1214,1750
1215,1881
1215,1309
1215,1261
1215,1227
1217,1898
1217,1833
1217,1813
1217,1683
1217,1497
1217,1348
1217,1255
1219,1843
1219,1791
1219,1644
1219,1637
1219,1619
1219,1603
1219,1457
1220,1883
1220,1598
1220,1590
1220,1457
1220,1380
1221,1790
1221,1541
1221,1318
1222,1796
1222,1750
1222,1572
1222,1544
1222,1337
1223,1864
1223,1510
1225,1549
1226,1738
1226,1703
1226,1669
1226,1525
1227,1824
1229,1426
1230,1780
1230,1660
1230,1604
1230,1480
1230,1467
1230,1342
1230,1330
1231,1901
1234,1844
1234,1294
1235,1720
1235,1671
1235,1650
1235,1492
1235,1286
1236,1871
1237,1793
1237,1751
1237,1625
1237,1549
1237,1396
1237,1288
1237,1285
1238,1795
1238,1659
1238,1651
1238,1600
1238,1570
1238,1563
1239,1619
1239,1542
1239,1437
1239,1250
1239,1243
1241,1667
1241,1454
1241,1316
1242,1911
1242,1868
1242,1665
1242,1513
1242,1358
1243,1909
1243,1816
1243,1618
1243,1401
1243,1390
1243,1340
1244,1906
1244,1841
1244,1304
1245,1907
1245,1812
1245,1768
1245,1735
1245,1431
1246,1885
1246,1759
1246,1746
