user,firend
user 1,friend 1
1,189
1,39
3,342
3,298
5,302
7,134
7,122
10,60
13,339
13,272
13,248
13,217
16,109
21,317
21,229
21,211
21,156
24,213
24,196
25,261
25,211
25,159
27,150
29,134
29,121
30,169
31,290
31,141
34,514
39,172
40,345
40,238
45,252
45,66
48,290
48,281
48,238
48,200
48,98
50,132
50,98
51,168
53,265
54,325
54,269
55,188
62,126
63,148
63,132
64,297
66,344
66,324
66,295
66,158
67,298
67,258
67,168
69,224
69,161
72,109
72,103
73,332
73,323
75,165
82,329
84,325
85,290
87,203
88,235
88,119
94,322
94,283
94,199
98,168
102,143
104,331
107,2903
107,2760
107,2111
107,525
107,357
107,352
108,300
113,176
117,339
117,248
118,341
119,211
121,199
122,302
123,313
128,341
128,258
128,231
128,146
129,304
136,2659
136,2406
136,2369
136,2330
136,2066
136,2006
136,2000
136,252
136,224
139,346
144,220
148,304
148,295
148,246
148,239
150,200
156,252
159,231
159,211
161,274
164,261
165,258
169,213
169,208
170,331
171,1408
172,339
172,334
172,291
172,290
173,422
176,280
185,186
186,208
186,207
187,213
188,325
191,213
197,280
200,250
203,299
204,252
207,271
208,329
211,280
212,342
212,297
231,340
231,320
231,272
232,325
235,315
236,347
237,313
246,334
246,297
248,294
257,297
257,265
261,331
261,324
265,332
265,304
272,331
274,329
274,290
276,345
277,296
280,314
290,297
291,341
297,308
308,318
308,311
311,323
322,347
322,338
332,339
348,1732
348,1724
348,1400
348,1320
348,594
350,566
350,515
352,580
352,561
352,455
352,440
352,423
352,419
352,391
353,1845
353,1637
353,1595
353,512
354,431
355,507
355,492
355,391
357,381
361,637
361,487
361,418
362,520
363,1595
363,1210
363,450
365,456
366,962
366,669
366,558
366,557
366,536
366,502
366,471
367,436
367,404
367,390
369,559
369,543
369,541
370,1778
370,678
370,435
372,428
373,1128
374,1313
374,512
374,478
374,385
375,513
375,496
375,417
375,412
375,392
376,1770
376,1475
376,1338
376,1237
376,1121
376,549
376,539
376,425
378,1473
378,511
378,439
382,409
385,1025
385,563
385,545
387,543
387,537
387,504
387,463
387,449
388,1692
389,1904
389,1650
389,1541
389,1436
390,556
390,483
390,425
391,1179
391,1013
391,968
391,936
391,676
391,645
391,429
391,413
392,491
392,446
394,426
395,667
395,646
395,629
395,534
395,491
395,482
396,507
396,452
397,604
397,524
397,493
397,473
397,405
398,1778
398,473
400,1446
400,639
400,634
400,502
402,1574
402,1358
402,548
402,537
402,492
402,487
402,457
402,405
403,524
404,683
404,432
404,405
405,549
405,452
407,559
409,936
409,482
410,528
410,452
410,445
410,436
412,1490
412,1179
412,545
414,1790
414,1229
414,1060
414,490
415,565
415,512
415,497
415,493
415,426
415,418
416,534
416,469
417,1677
417,1318
419,569
419,560
419,523
419,485
420,1357
420,1303
420,546
420,504
421,531
421,492
422,625
422,538
422,537
423,1543
423,488
423,439
425,497
426,634
426,428
428,1876
428,1844
428,541
428,503
428,491
430,548
430,520
431,1882
431,1801
431,1695
431,560
431,553
431,502
431,451
432,463
433,548
434,500
434,474
434,462
435,515
435,475
436,1237
436,456
438,652
439,545
439,515
442,481
445,669
445,544
446,976
446,519
449,526
450,561
450,496
450,484
450,470
452,669
452,580
452,529
452,502
452,493
452,483
455,465
456,683
456,533
458,559
459,546
460,502
461,1425
461,557
463,1179
463,497
463,474
465,637
465,497
470,557
470,500
471,506
474,496
475,1878
475,1606
475,1597
475,1496
475,1334
475,1297
475,1294
475,1029
475,558
479,676
479,494
481,1374
481,1155
481,543
482,1882
482,1778
482,1374
482,1080
483,1885
483,1592
483,1367
483,1322
483,1235
483,1221
483,620
484,1831
484,1805
484,1482
484,1159
484,1110
484,976
