user,firend
359,641
359,436
359,382
360,683
360,474
360,452
360,445
360,426
361,369
362,368
362,366
363,1773
363,1731
363,1674
363,1370
363,1364
363,1268
363,570
363,536
363,445
363,405
365,559
365,479
366,1881
366,1813
366,1525
366,1010
366,570
366,390
366,387
367,1767
367,1692
367,1179
367,524
367,471
367,462
367,369
368,601
368,506
369,537
369,505
369,503
369,387
370,490
370,385
370,381
371,645
371,535
371,495
372,440
373,1349
373,1086
373,601
373,535
373,442
374,1744
374,1300
374,493
374,455
374,446
374,398
376,1660
376,1549
376,1520
376,1256
376,1200
376,609
376,549
378,1740
378,1217
378,1122
378,1001
378,596
378,516
381,505
381,483
382,415
385,520
385,395
387,1313
387,492
387,430
388,1850
388,1742
388,669
388,563
388,434
388,398
389,1901
389,1828
389,1555
389,1221
389,1175
389,1152
389,1042
390,446
391,1830
391,1332
391,1313
391,641
391,547
391,540
391,518
391,510
391,426
391,395
392,488
392,439
392,438
394,596
395,1192
395,610
395,570
395,519
397,590
397,486
397,438
398,528
400,1425
400,1095
400,1080
402,1870
402,609
402,521
402,503
403,460
404,535
405,526
407,565
407,545
407,544
408,1671
408,669
408,546
408,533
408,531
409,563
410,484
412,1786
412,1543
412,516
413,601
413,483
413,425
414,1882
414,1427
414,1135
414,915
414,526
414,494
415,1912
415,1777
415,1677
415,422
415,419
416,555
417,1881
417,1778
417,604
417,541
418,515
418,456
418,444
419,651
420,1907
420,1604
420,1267
420,1155
420,1148
420,1136
420,580
420,477
420,436
421,541
421,534
421,520
421,495
421,422
422,683
422,510
422,493
423,1397
423,545
423,544
423,472
423,433
424,544
425,683
426,1001
426,604
426,515
426,460
427,683
427,559
427,451
428,1853
428,1843
428,1808
428,1492
428,1464
428,1377
428,1236
428,1149
428,584
428,488
428,487
429,497
430,1616
431,1357
431,455
432,560
432,487
432,448
433,561
434,1881
434,610
434,527
435,514
436,1727
436,643
436,590
436,462
436,452
437,443
438,1688
438,603
438,535
438,471
438,450
439,497
440,553
440,531
444,542
445,521
445,517
446,1320
446,637
448,515
449,489
449,451
450,1767
450,482
451,1237
451,641
451,620
451,508
451,488
456,1677
456,1313
456,1300
456,580
456,569
456,565
456,528
456,515
456,463
457,1882
457,513
458,1179
458,537
458,516
458,483
461,1744
461,637
461,594
461,494
461,478
462,566
462,556
462,544
465,1830
465,1536
465,936
465,930
465,563
470,530
471,645
471,580
472,482
474,523
475,1762
475,1722
475,1495
475,1475
475,1018
475,494
479,1876
479,1114
479,558
479,528
480,497
482,1148
482,513
483,1496
483,1418
483,1131
483,1110
483,1060
483,1006
483,915
483,914
483,620
484,1902
484,1595
484,1540
484,1530
484,1393
484,1164
484,1036
484,646
484,634
488,1179
488,555
488,548
488,535
491,1897
491,1358
491,557
492,936
492,590
493,596
493,516
494,1400
494,1237
494,1001
494,580
494,567
494,563
496,1882
496,1475
496,1300
496,1104
502,504
503,1882
503,609
503,548
503,545
503,518
505,561
506,1692
508,651
509,561
510,557
510,515
511,1870
511,1694
511,1543
511,531
512,514
513,1830
513,1827
514,1487
514,1066
514,673
514,637
514,630
514,539
515,1729
515,1487
515,1427
515,676
515,575
515,569
516,546
517,1848
517,1720
517,1611
517,1108
517,549
517,532
519,1882
519,553
520,1716
520,1536
521,567
524,1400
524,1385
524,531
525,1400
526,1898
526,1842
526,1809
526,1621
526,1361
526,1330
526,1266
526,1263
526,1222
526,1201
526,1200
526,953
526,944
526,934
526,920
526,556
527,1878
527,1677
527,1671
527,1645
527,586
527,545
535,560
535,559
536,1025
537,1487
538,1343
538,1013
542,1309
542,547
544,936
545,1536
546,645
547,1332
547,563
549,559
553,612
555,1870
555,1001
555,652
556,1778
556,1692
556,651
557,1114
559,1897
559,1349
559,678
560,1349
561,1897
563,1884
563,1803
563,1775
563,1766
563,1739
563,1671
563,1632
563,1453
563,1428
563,1222
563,1131
563,669
565,1514
566,1885
566,1791
566,1629
566,1250
566,1001
566,920
566,646
566,630
566,606
567,936
567,641
569,591
570,634
579,618
580,1827
580,1736
580,1669
580,1631
580,1584
580,1473
580,1234
580,1216
580,1003
580,954
589,618
590,666
591,671
591,656
592,631
596,1794
596,1625
596,1553
596,1550
596,1497
596,1291
596,1265
596,1048
596,1020
598,612
601,1743
601,1464
601,1095
601,1036
604,1358
606,1837
606,1791
606,1784
606,1680
606,1425
606,1335
606,1302
606,1220
606,1028
606,1003
606,954
606,683
610,1408
611,619
614,1844
614,1060
623,653
626,684
629,1578
629,1352
633,684
633,639
637,1859
637,1847
637,1729
637,1531
637,1330
637,1312
637,1275
637,1244
637,1102
637,1074
637,1007
637,982
637,915
639,1565
641,1879
641,1813
641,1809
641,1661
641,1647
641,1245
641,984
641,948
644,683
645,936
651,1768
651,1764
651,1677
651,1309
651,954
652,968
673,1237
683,1808
687,834
688,848
688,832
688,831
688,783
688,746
690,847
691,792
691,714
691,713
695,826
696,800
696,709
697,756
698,848
698,768
701,739
703,848
703,708
705,838
706,778
708,799
708,748
708,726
710,774
711,820
711,748
712,850
713,804
713,793
713,792
713,716
715,853
715,799
715,763
715,737
716,748
718,840
718,837
718,808
718,755
718,751
718,737
719,809
719,761
720,817
722,800
726,774
727,851
727,773
730,807
730,800
731,754
733,781
734,820
734,774
736,829
737,823
737,787
737,778
740,849
740,777
740,774
740,764
742,838
742,771
745,782
747,816
748,808
751,805
752,792
753,835
753,760
754,837
754,826
755,773
758,834
759,812
759,764
760,844
760,843
760,787
761,818
761,808
762,828
764,836
764,790
765,838
766,835
767,782
769,838
770,847
770,823
772,853
777,843
777,786
779,783
779,781
781,820
783,845
788,839
789,850
789,792
792,829
794,845
794,810
798,810
800,837
800,822
813,854
815,829
817,829
817,820
819,853
820,821
825,886
827,855
829,848
829,846
830,835
830,832
836,840
840,843
842,856
846,849
862,3886
862,3475
896,1672
896,1569
896,1246
896,1106
896,942
897,1849
897,1809
897,1717
897,1605
897,1562
897,1471
897,1393
897,1265
897,1198
897,1195
897,1185
897,1172
897,1049
897,980
898,1649
898,1541
900,1590
900,1396
900,1203
900,1144
901,1668
902,1875
902,1503
902,1309
902,1286
902,1229
902,1120
903,1828
903,1573
903,1277
905,1675
905,1155
905,936
906,1845
906,1312
906,1287
906,1124
906,1114
906,1028
907,1790
907,1490
907,1435
907,1409
908,1402
908,1328
912,1473
912,1225
913,1888
913,1765
913,1702
913,1686
913,1669
913,1622
913,1529
913,1483
913,1437
913,1347
913,1331
913,1323
913,1285
913,1142
913,1070
913,1037
913,1017
914,1604
915,1853
915,1849
915,1813
915,1523
915,994
916,1669
916,1658
916,1453
916,1437
916,1344
916,1339
916,1223
916,1209
916,1124
917,1650
917,1587
917,1583
917,1508
917,1291
917,1236
917,1128
917,1127
917,976
917,963
919,1828
919,1635
919,1210
919,1001
919,994
920,1835
920,1772
920,1574
920,1522
920,1456
920,1021
921,1853
921,1821
921,1619
921,1539
921,1479
921,1343
921,1339
921,1321
921,1207
921,1205
921,1113
921,1084
921,1083
922,1865
922,1674
922,1610
922,1580
922,1524
922,1409
922,1230
922,1214
922,1198
922,1080
922,1006
923,1527
924,1869
924,1671
924,1625
924,1481
924,941
925,1832
925,1791
925,1501
925,1391
925,1329
925,1153
925,1074
925,1032
926,1800
926,1497
926,1271
926,1092
927,1909
927,1826
927,1646
927,1490
927,1488
927,1449
927,1256
927,1156
927,1149
927,997
930,1729
930,1634
930,1624
930,1300
930,1018
930,1012
930,1001
930,941
931,1814
931,1740
931,1513
932,1826
932,1823
932,1811
932,1557
932,1393
932,1280
932,1170
932,1091
932,1059
932,1047
932,952
933,1903
933,1828
933,1801
933,1786
933,1454
933,1320
933,1311
933,984
934,1832
934,1774
934,1737
934,1429
934,1369
934,1112
934,1063
934,997
935,1129
936,1790
936,1497
936,1324
936,993
937,1472
937,1241
937,1167
938,1352
938,1235
938,1230
938,1173
938,963
939,1243
939,1210
939,1086
939,1006
940,1840
940,1815
940,1739
941,1647
941,1540
941,1536
941,1525
941,1423
941,1306
942,1649
942,1379
942,1322
942,1273
942,1114
943,1629
943,1131
944,1228
944,1158
944,1109
945,1691
945,1582
945,1227
946,1864
946,1600
946,1437
946,1343
946,1230
946,1160
946,1116
946,1058
946,1054
946,1035
946,990
947,1821
947,1818
947,1723
947,1620
947,1530
947,1407
947,1285
947,1265
947,971
948,1281
949,1508
949,1299
950,1806
951,1730
951,1658
951,1632
951,1435
952,1829
952,1710
952,1614
952,1563
952,1523
952,1175
952,1110
953,1897
953,1761
953,1626
953,1557
953,1554
953,1542
953,1335
953,1180
953,1080
953,1028
953,1025
953,1006
954,1587
954,1427
954,1390
954,1371
954,1263
954,1234
954,1109
956,1232
957,1841
957,1835
957,1721
957,1706
957,1273
957,1182
957,1180
957,1175
957,1142
957,984
958,1378
959,1823
959,1765
959,1608
959,1497
959,1265
959,1192
960,1900
960,1885
960,1843
960,1757
960,1754
960,1621
960,1437
960,1402
960,1380
960,1293
960,1222
960,1205
960,1146
960,1076
961,1866
961,1833
962,1833
962,1651
963,1444
964,1525
964,1473
964,1152
965,1574
965,1541
965,1507
966,1761
966,1710
966,1651
966,1639
966,1623
966,1604
966,1564
966,1554
966,1545
966,1423
966,1329
966,1290
966,1263
966,1175
966,1049
967,1898
967,1849
967,1842
967,1839
967,1453
967,1285
967,1147
968,1843
968,1731
968,1694
968,1571
968,1509
968,1390
968,1375
968,1357
968,1300
969,1725
969,1381
969,1215
969,1159
971,1691
971,1459
971,1373
972,1909
972,1864
972,1849
972,1765
972,1750
972,1584
972,1538
972,1437
972,1380
972,1024
973,1804
973,1744
973,1518
973,1439
973,1059
974,1634
976,1897
976,1818
976,1720
976,1066
977,1630
977,1121
978,1865
978,1671
978,1618
978,1530
978,1359
978,1339
978,1078
979,1794
980,1535
980,1463
980,1173
980,1117
980,1110
980,1063
980,1024
982,1885
982,1836
982,1796
982,1753
982,1435
983,1877
983,1800
983,1782
983,1635
983,1580
983,1522
983,1513
983,1243
984,1794
984,1764
984,1728
984,1515
984,1366
984,1322
985,1482
985,1259
986,1504
987,1629
987,1159
987,1137
988,1742
988,1436
988,1148
988,1032
989,1682
989,1459
989,1451
989,1066
990,3327
990,3247
990,2781
990,1352
991,1793
991,1735
991,1619
991,1553
991,1480
991,1458
991,1245
991,1076
993,1911
993,1780
993,1340
993,1285
993,1278
993,1230
993,1054
994,1857
994,1718
994,1582
994,1551
994,1287
994,1271
994,1103
994,1019
995,1835
995,1810
995,1614
995,1597
995,1520
995,1321
995,1287
995,1250
995,1182
997,1882
997,1866
997,1746
997,1642
997,1589
997,1523
997,1485
997,1422
997,1399
997,1398
997,1302
997,1288
997,1211
997,1181
998,1891
998,1609
998,1341
998,1312
998,1223
998,1219
998,1017
999,1902
999,1523
999,1487
999,1339
999,1323
999,1180
999,1155
999,1091
999,1028
999,1024
1000,1425
1001,1812
1001,1714
1001,1685
1001,1669
1001,1623
1001,1603
1001,1504
1001,1471
1001,1440
1001,1318
1003,1865
1003,1836
1003,1734
1003,1710
1003,1574
1003,1572
1003,1570
1003,1553
1003,1451
1003,1377
1003,1277
1003,1201
1004,1891
1004,1580
1004,1565
1004,1449
1004,1439
1004,1369
1004,1312
1004,1272
1004,1220
1004,1039
1005,1903
1005,1541
1005,1079
1006,1829
1006,1782
1006,1775
1006,1722
1006,1721
1006,1525
1006,1280
1006,1180
1006,1170
1006,1029
1007,1778
1007,1597
1007,1526
1007,1491
1007,1479
1007,1314
1007,1277
1007,1260
1007,1230
1009,1661
1009,1500
1009,1490
1009,1481
1009,1426
1009,1315
1010,1871
1010,1630
1010,1591
1011,1869
1012,1665
1012,1260
1012,1211
1012,1041
1013,1555
1013,1366
1014,1859
1014,1620
1014,1553
1014,1549
1014,1338
1015,1736
1015,1720
1015,1324
1017,1846
1017,1765
1017,1620
1017,1619
1017,1556
1017,1417
1017,1393
1017,1369
1017,1164
1017,1091
1018,1897
1018,1628
1018,1576
1018,1313
1018,1300
1018,1223
1018,1108
1019,1854
1019,1720
1019,1533
1019,1102
1019,1047
1020,1805
1020,1800
1020,1685
1020,1489
1020,1472
1020,1455
1020,1420
1020,1418
1020,1107
1020,1067
1021,1529
1021,1451
1021,1435
1021,1273
1021,1242
1022,1685
1022,1340
1022,1290
1023,1866
1023,1642
1024,1846
1024,1823
1024,1807
1024,1782
1024,1721
1024,1666
1024,1632
1024,1589
1024,1439
1024,1416
1024,1377
1024,1358
1024,1151
1024,1146
1024,1135
1024,1076
1025,1893
1025,1812
1025,1752
1025,1570
1025,1559
1025,1457
1025,1329
1025,1222
1025,1210
1025,1141
1026,1789
1026,1724
1026,1402
1026,1373
1026,1269
1028,1593
1028,1388
1028,1351
1028,1201
1028,1181
1028,1153
1028,1125
1029,2642
1029,2598
1029,1879
1029,1845
1029,1800
1029,1793
1029,1727
1029,1702
1029,1524
1029,1511
1029,1467
1029,1334
1029,1287
1029,1211
1029,1185
1029,1172
1029,1116
1029,1114
1029,1083
1030,1766
1032,1842
1032,1680
1032,1630
1032,1600
1032,1311
1032,1190
1032,1153
1035,1686
1035,1630
1035,1083
1036,1237
1036,1082
1037,1748
1037,1695
1037,1510
1037,1373
1038,1752
1038,1390
1038,1272
1039,1826
1039,1805
1039,1603
1039,1600
1039,1557
1039,1377
1039,1323
1039,1191
1040,1774
1040,1669
1040,1652
1040,1610
1040,1580
1040,1471
1040,1376
1040,1209
1041,1738
1041,1725
1041,1166
1041,1127
1041,1106
1042,1273
1042,1188
1044,1870
1044,1755
1044,1190
1047,1894
1047,1817
1047,1791
1047,1702
1047,1668
1047,1614
1047,1605
1047,1467
1047,1465
1047,1312
1047,1263
1047,1143
1047,1048
1048,1863
1048,1451
1048,1375
1048,1327
1049,1870
1049,1717
1049,1639
1049,1398
1049,1380
1049,1305
1049,1255
1049,1126
1049,1117
1051,1730
1051,1655
1051,1549
1051,1533
1051,1491
1051,1393
1051,1217
1051,1104
1051,1100
1051,1075
1052,1824
1052,1804
1052,1800
1052,1650
1052,1647
1052,1273
1052,1222
1052,1134
1054,1816
1054,1528
1054,1408
1054,1393
1054,1366
1054,1352
1054,1349
1054,1222
1054,1207
1054,1146
1054,1132
1055,1839
1055,1477
1055,1305
1055,1076
1056,1782
1056,1677
1056,1484
1056,1470
1056,1352
1056,1346
1056,1305
1056,1083
1056,1068
1057,1661
1057,1177
1059,1897
1059,1779
1059,1745
1059,1608
1059,1597
1059,1565
1059,1483
1059,1460
1059,1411
1059,1271
1059,1162
1059,1160
1060,1781
1060,1663
1060,1616
1060,1120
1062,1880
1062,1786
1062,1675
1062,1644
1062,1611
1062,1584
1062,1339
1063,1898
1063,1813
1063,1799
1063,1572
1063,1409
1063,1402
1063,1277
1063,1222
1063,1205
1064,1514
1064,1427
1064,1095
1066,1763
1066,1672
1066,1469
1066,1428
1066,1413
1066,1363
1066,1338
1066,1170
1066,1139
1066,1086
1067,1812
1067,1786
1067,1281
1067,1106
1068,1819
1068,1330
1068,1321
1068,1189
1068,1095
1069,1782
1069,1714
1069,1609
1069,1603
1069,1570
1069,1509
1069,1479
1069,1361
1069,1255
1070,1831
1070,1824
1070,1782
1070,1420
1070,1393
1072,1415
1073,1845
1073,1613
1073,1559
1073,1250
1074,1830
1074,1789
1074,1786
1074,1737
1074,1689
1074,1683
1074,1652
1074,1594
1074,1388
1074,1334
1074,1098
1075,1683
1075,1679
1075,1670
1075,1544
1075,1516
1075,1425
1075,1391
1075,1374
1075,1180
1075,1093
1076,1863
1076,1852
1076,1566
1076,1440
1076,1422
1076,1334
1076,1283
1076,1274
1076,1238
1076,1231
1076,1214
1077,2315
1077,2268
1077,2148
1077,2101
1077,1734
1077,1615
1077,1557
1077,1441
1078,1670
1078,1658
1078,1646
1078,1389
1078,1318
1079,1830
1079,1598
1079,1409
1079,1239
1079,1104
1080,1744
1080,1633
1080,1467
1080,1195
1080,1191
1080,1169
1081,1818
1081,1496
1081,1382
1081,1322
1081,1303
1081,1241
1082,1872
1082,1694
1082,1635
1082,1487
1082,1221
1083,1877
1083,1835
1083,1517
1083,1415
1083,1287
1083,1156
1084,1753
1084,1700
1084,1520
1084,1488
1085,3838
1085,3503
1085,1580
1086,1894
1086,1885
1086,1851
1086,1786
1086,1542
1086,1473
1086,1425
1086,1406
1086,1221
1086,1215
1087,1384
1088,1817
1089,1649
1089,1132
1090,1756
1090,1275
1090,1258
1090,1167
1091,1821
1091,1656
1091,1610
1091,1331
1092,1737
1092,1608
1092,1600
1092,1554
1092,1511
1092,1488
1092,1377
1092,1293
1092,1222
1092,1209
1092,1146
1092,1125
1093,1431
1093,1428
1093,1355
1093,1260
1094,1765
1095,1754
1095,1400
1095,1125
1098,1402
1098,1203
1098,1193
1099,1423
1099,1371
1100,1830
1100,1727
1100,1469
1100,1347
1100,1309
1100,1261
1101,1881
1101,1782
1101,1539
1101,1369
1101,1352
1101,1312
1101,1291
1101,1128
1102,1794
1102,1767
1102,1435
1102,1432
1103,1311
1104,1882
1104,1502
1104,1480
1104,1453
1104,1302
1104,1286
1106,1807
1106,1686
1106,1502
1107,1877
1107,1852
1107,1821
1107,1782
1107,1580
1107,1540
1107,1312
1107,1196
1108,1716
1108,1422
1108,1366
1108,1192
1109,1828
1109,1756
1109,1658
1109,1540
1109,1168
1110,1807
1110,1646
1110,1605
1110,1513
1110,1420
1110,1126
1112,1823
1112,1689
1112,1685
1112,1614
1112,1551
1112,1516
1112,1508
1112,1211
1113,1548
1113,1489
1113,1407
1113,1198
1114,1849
1114,1786
1114,1448
1114,1237
1114,1226
1114,1184
1114,1146
1115,1893
1115,1279
1116,1898
1116,1771
1116,1753
1116,1674
1116,1663
1116,1644
1116,1572
1116,1198
1117,1799
1117,1617
1117,1612
1117,1497
1117,1223
1117,1195
1120,1824
1120,1671
1120,1426
1120,1148
1121,1742
1121,1412
1121,1356
1121,1304
1121,1240
1121,1237
1122,1910
1122,1857
1122,1842
1122,1613
1122,1576
1122,1334
1122,1332
1123,1761
1123,1562
1123,1556
1123,1519
1123,1376
1124,1883
1124,1833
1124,1819
1124,1666
1124,1395
1124,1344
1125,1746
1125,1661
1125,1562
1125,1470
1125,1429
1125,1423
1125,1418
1125,1359
1125,1239
1125,1196
1125,1181
1126,1845
1126,1517
1126,1334
1127,1906
1128,1605
1128,1559
1128,1547
1128,1517
1128,1335
1128,1334
1128,1312
1128,1262
1128,1250
1128,1214
1129,1703
1129,1649
1129,1315
1129,1146
1130,1677
1130,1641
1130,1563
1130,1519
1130,1517
1130,1402
1131,1901
1131,1770
1132,1758
1132,1641
1132,1407
1132,1150
1133,1697
1133,1685
1133,1613
1133,1556
1133,1391
1134,1496
1135,1902
1135,1891
1135,1617
1135,1554
1135,1547
1135,1463
1135,1313
1136,1863
1136,1165
1138,1733
1139,1681
1139,1473
1140,1539
1142,1901
1142,1853
1143,1663
1143,1637
1143,1350
1143,1297
1143,1179
1146,1805
1146,1804
1146,1606
1146,1605
1146,1287
1146,1198
1147,1877
1147,1771
1147,1624
1147,1472
1148,1807
1148,1729
1148,1373
1149,1765
1149,1532
1149,1461
1149,1312
1149,1175
1150,1758
1150,1530
1150,1421
1150,1419
1151,1380
1151,1173
1152,1520
1152,1246
1152,1223
1152,1188
1153,1850
1153,1675
1153,1655
1153,1613
1153,1540
1153,1405
1154,1763
1154,1709
1154,1703
1154,1660
1155,1839
1155,1730
1155,1714
1155,1343
1155,1223
1155,1204
1156,1608
1156,1598
1156,1376
1156,1336
1156,1269
1157,1768
1157,1321
1158,1907
1158,1721
1158,1261
1159,1815
1159,1787
1159,1671
1159,1543
1159,1211
1160,1805
1161,1835
1161,1554
1161,1520
1162,1620
1162,1185
1163,1909
1163,1883
1163,1835
1163,1793
1163,1727
1163,1717
1163,1685
1163,1656
1163,1467
1163,1346
1164,1599
1164,1539
1164,1509
1164,1201
1164,1198
1165,1368
1166,1767
1166,1709
1166,1692
1166,1578
1166,1454
1167,1845
1167,1611
1167,1358
1167,1257
1167,1204
1167,1189
1169,1761
1169,1481
1169,1228
1170,1782
1170,1764
1170,1715
1170,1392
1170,1382
1170,1247
1171,1559
1171,1388
1171,1243
1171,1202
1171,1198
1172,1867
1172,1845
1172,1772
1172,1398
1172,1389
1172,1327
1172,1302
1172,1237
1173,1797
1173,1645
1173,1632
1173,1623
1173,1485
1173,1440
1173,1400
1175,1860
1175,1791
1175,1678
1175,1626
1175,1488
1175,1449
1175,1384
1175,1199
1177,1701
1179,1845
1179,1820
1179,1720
1179,1473
1179,1305
1179,1277
1179,1260
1179,1241
1180,1850
1180,1839
1180,1737
1180,1644
1180,1610
1180,1220
1180,1185
1181,1898
1181,1791
1181,1786
1181,1757
1181,1685
1181,1622
1181,1617
1181,1540
1181,1527
1181,1509
1181,1483
1181,1437
1181,1436
1181,1376
1181,1369
1181,1282
1182,1795
1182,1737
1182,1571
1182,1535
1182,1388
1182,1246
1183,1809
1183,1259
1184,1851
1184,1804
1184,1766
1184,1650
1184,1561
1184,1449
1184,1439
1185,1881
1185,1839
1185,1692
1185,1435
1185,1242
1187,1621
1187,1238
1188,1819
1188,1807
1188,1745
1188,1451
1188,1373
1188,1334
1189,1680
1189,1616
1189,1343
1189,1298
1189,1260
1191,1836
1191,1775
1191,1746
1191,1612
1192,1882
1192,1853
1192,1830
1192,1820
1192,1794
1192,1475
1192,1446
1192,1399
1192,1396
1195,1827
1195,1746
1195,1735
1195,1632
1195,1622
1195,1266
1195,1256
1195,1207
1196,1868
1196,1851
1196,1692
1196,1653
1196,1211
1197,1485
1198,1877
1198,1700
1198,1675
1198,1618
1198,1571
1198,1492
1198,1480
1198,1359
1198,1337
1198,1330
1198,1327
1198,1255
1198,1230
1199,1771
1199,1528
1199,1312
1200,1811
1200,1309
1201,1849
1201,1839
1201,1799
1201,1734
1201,1707
1201,1614
1201,1613
1201,1584
1201,1523
1201,1497
1201,1375
1201,1289
1201,1271
1202,1212
1203,1687
1204,1679
1204,1512
1204,1420
1204,1250
1204,1245
1205,1818
1205,1556
1205,1497
1205,1393
1205,1340
1207,1740
1207,1677
1207,1369
1207,1220
1207,1209
1209,1852
1209,1565
1209,1439
1209,1399
1209,1389
1210,1898
1210,1707
1210,1507
1210,1397
1210,1223
1211,1359
1211,1282
1211,1277
1212,1767
1212,1310
1213,1794
1213,1489
1214,1843
1214,1831
1214,1799
1214,1761
1214,1653
1214,1608
1214,1429
1214,1330
1214,1327
1214,1255
1215,1859
1215,1781
1215,1682
1216,1647
1216,1275
1217,1876
1217,1871
1217,1863
1217,1740
1217,1643
1217,1449
1217,1427
1217,1260
1219,1852
1219,1712
1219,1683
1219,1651
1219,1621
1219,1451
1219,1447
1219,1435
1219,1434
1220,1761
1220,1724
1220,1714
1220,1669
1220,1340
1221,1850
1221,1818
1221,1448
1221,1241
1222,1900
1222,1436
1222,1417
1222,1376
1223,1689
1223,1667
1223,1431
1223,1407
1223,1300
1225,1443
1225,1296
1225,1282
1226,1703
1226,1406
1226,1360
1226,1308
1226,1296
1227,1796
1227,1566
1227,1495
1227,1352
1228,1807
1228,1751
1228,1749
1228,1507
1228,1316
1229,1628
1229,1423
1229,1396
1229,1334
1230,1843
1230,1761
1230,1643
1230,1535
1230,1447
1230,1375
1230,1288
1231,1671
1231,1298
1234,1807
1235,1612
1235,1595
1235,1261
1237,1793
1237,1789
1237,1735
1237,1732
1237,1730
1237,1682
1237,1645
1237,1630
1237,1515
1237,1416
1237,1306
1237,1256
1238,1882
1238,1843
1238,1811
1238,1799
1238,1758
1238,1617
1238,1597
1238,1577
1238,1569
1238,1389
1238,1379
1238,1357
1239,1826
1239,1819
1239,1639
1239,1600
1239,1598
1239,1565
1239,1519
1239,1416
1239,1267
1241,1842
1241,1730
1241,1258
1242,1826
1242,1702
1242,1509
1242,1312
1242,1293
1242,1285
1243,1901
1243,1796
1243,1622
1243,1580
1243,1539
1243,1456
1243,1365
1243,1349
1243,1315
1244,1715
1244,1620
1245,1872
1245,1772
1245,1587
1245,1503
1245,1279
1246,1575
1246,1507
1246,1343
1247,1881
1247,1781
1247,1630
1247,1598
1247,1584
1247,1303
1249,1807
1250,1744
1250,1535
1250,1467
1250,1440
1250,1343
1251,1561
1251,1505
1255,1909
1255,1867
1255,1761
1255,1707
1255,1671
1255,1460
1255,1389
1256,1843
1256,1814
1256,1496
1258,1904
1258,1690
1258,1604
1258,1496
1258,1464
1258,1367
1259,1830
1260,1809
1260,1681
1261,1739
1261,1715
1261,1628
1261,1432
1261,1357
1263,1570
1263,1532
1265,1833
1265,1734
1265,1662
1265,1538
1265,1305
1266,1835
1266,1535
1266,1269
1267,1851
1267,1780
1267,1698
1267,1653
1267,1566
1267,1540
1267,1523
1267,1485
1267,1441
1267,1427
1267,1323
1267,1276
1268,1813
1268,1667
1268,1540
1269,1813
1269,1741
1269,1722
1269,1665
1269,1632
1269,1365
1269,1351
1269,1340
1269,1330
1271,1509
1271,1375
1271,1358
1272,1826
1272,1816
1272,1774
1272,1734
1272,1700
1272,1523
1272,1518
1272,1398
1272,1380
1273,1898
1273,1868
1273,1714
1275,1727
1275,1354
1276,1753
1277,1830
1277,1597
1278,1741
1278,1737
1278,1535
1278,1340
1279,1755
1279,1753
1279,1284
1280,1886
1280,1757
1280,1623
1280,1600
1280,1543
1280,1439
1280,1435
1280,1344
1280,1305
1281,1596
1281,1559
1281,1462
1281,1364
1282,1899
1282,1875
1282,1857
1282,1635
1282,1400
1282,1358
1282,1332
1283,1753
1283,1719
1283,1623
1283,1460
1283,1407
1283,1391
1284,1862
1284,1804
1284,1785
1284,1773
1284,1706
1285,1845
1285,1659
1285,1530
1285,1449
1286,1862
1286,1725
1286,1451
1287,1858
1287,1849
1287,1782
1287,1741
1287,1717
1287,1679
1287,1480
1288,1778
1288,1710
1288,1700
1288,1559
1288,1449
1289,1860
1289,1849
1289,1757
1289,1721
1289,1680
1289,1516
1289,1501
1290,1909
1290,1866
1290,1863
1290,1637
1290,1621
1291,1861
1291,1656
1291,1422
1291,1339
1292,1848
1292,1742
1292,1508
1292,1426
1292,1332
1293,1771
1293,1571
1293,1523
1293,1480
1294,1557
1294,1359
1294,1336
1296,1664
1296,1591
1298,1542
1298,1407
1298,1370
1299,1770
1299,1748
1299,1507
1299,1418
1299,1338
1300,1545
1301,1700
1301,1593
1301,1360
1302,1844
1302,1702
1302,1688
1302,1643
1302,1520
1302,1509
1302,1460
1302,1340
1303,1857
1303,1850
1303,1728
1304,1882
1304,1787
1304,1739
1305,1827
1305,1724
1305,1718
1305,1712
1305,1632
1305,1620
1305,1539
1305,1517
1305,1339
1305,1337
1305,1321
1306,1897
1306,1828
1306,1824
1306,1783
1306,1751
1307,1469
1308,1536
1309,1904
1309,1688
1309,1668
1309,1575
1309,1492
1310,1736
1310,1515
1311,1907
1312,1874
1312,1712
1312,1656
1312,1419
1312,1409
1312,1388
1312,1340
1312,1330
1313,1828
1313,1606
1314,1648
1314,1625
1314,1507
1314,1444
1314,1436
1314,1382
1315,1824
1316,1503
1316,1373
1317,1888
1317,1653
1317,1518
1318,1431
1318,1425
1318,1420
1318,1400
1320,1743
1320,1651
1320,1543
1320,1529
1321,1868
1321,1736
1321,1718
1321,1620
1321,1608
1321,1431
1321,1341
1322,1578
1323,1860
1323,1832
1323,1734
1323,1620
1323,1517
1324,1475
1324,1428
1325,1705
1325,1618
1327,1898
1327,1753
1327,1730
1327,1727
1327,1714
1327,1707
1327,1671
1327,1593
1327,1539
1327,1483
1327,1409
1327,1405
1327,1377
1328,1866
1328,1847
1328,1433
1329,1697
1329,1564
1329,1449
1330,1894
1330,1891
1330,1864
1330,1863
1330,1852
1330,1758
1330,1643
1330,1562
1330,1402
1330,1344
1331,1764
1331,1683
1331,1594
1331,1422
1331,1391
1332,1893
1332,1688
1332,1671
1332,1436
1332,1385
1334,1900
1334,1829
1334,1773
1334,1766
