user,firend
2371,2602
2371,2570
2372,2617
2372,2609
2372,2500
2373,2577
2374,2385
2376,2463
2376,2399
2377,2605
2377,2539
2377,2458
2378,2530
2378,2430
2379,2642
2379,2600
2379,2552
2379,2546
2379,2516
2379,2502
2379,2451
2381,2499
2381,2477
2381,2449
2381,2420
2383,2602
2383,2576
2383,2574
2383,2520
2383,2475
2384,2566
2384,2408
2384,2395
2385,2653
2385,2623
2385,2553
2385,2510
2386,2468
2387,2625
2387,2554
2387,2543
2387,2508
2389,2659
2389,2463
2390,2477
2391,2629
2391,2546
2391,2494
2391,2468
2391,2414
2392,2518
2392,2409
2393,2615
2393,2601
2393,2495
2393,2409
2394,2616
2394,2429
2396,2518
2398,2655
2398,2637
2398,2591
2398,2588
2398,2572
2398,2559
2398,2551
2398,2532
2398,2473
2398,2443
2398,2408
2400,2479
2403,2628
2404,2574
2405,2497
2407,2588
2407,2526
2407,2485
2408,2598
2408,2502
2408,2451
2408,2433
2409,2498
2409,2491
2410,2572
2410,2555
2410,2516
2411,2589
2412,2509
2413,2506
2413,2458
2413,2447
2413,2430
2414,2551
2414,2522
2414,2509
2414,2496
2416,2635
2416,2530
2416,2461
2418,2445
2419,2602
2419,2547
2419,2538
2420,2649
2420,2452
2420,2443
2425,2649
2425,2622
2425,2522
2426,2542
2427,2649
2428,2629
2428,2524
2429,2615
2429,2584
2429,2542
2429,2445
2430,2597
2430,2594
2430,2575
2432,2478
2433,2443
2434,2557
2434,2502
2435,2629
2436,2566
2436,2493
2438,2542
2438,2506
2438,2445
2440,2557
2442,2532
2442,2504
2443,2539
2443,2468
2445,2618
2445,2585
2445,2539
2446,2589
2446,2552
2446,2518
2447,2571
2447,2547
2449,2482
2450,2644
2451,2546
2451,2472
2452,2518
2453,2461
2454,2564
2458,2639
2458,2588
2458,2572
2458,2485
2458,2463
2459,2629
2461,2630
2461,2625
2461,2578
2461,2536
2462,2605
2462,2593
2462,2512
2462,2468
2463,2624
2463,2568
2463,2492
2463,2467
2464,2524
2465,2652
2465,2607
2465,2518
2466,2518
2468,2509
2471,2597
2472,2616
2472,2499
2472,2480
2473,2512
2474,2533
2475,2586
2475,2571
2475,2493
2476,2491
2477,2586
2477,2542
2477,2499
2478,2552
2479,2641
2479,2598
2479,2597
2479,2563
2480,2634
2480,2602
2482,2553
2484,2563
2484,2500
2485,2579
2485,2499
2489,2575
2491,2572
2491,2521
2492,2576
2492,2551
2492,2499
2493,2652
2494,2616
2495,2622
2495,2571
2495,2526
2495,2506
2496,2617
2497,2523
2498,2517
2498,2514
2499,2606
2499,2508
2501,2654
2501,2653
2501,2647
2501,2619
2501,2608
2501,2582
2501,2530
2502,2592
2502,2512
2502,2511
2504,2539
2505,2589
2506,2547
2506,2546
2507,2531
2508,2629
2509,2609
2509,2590
2510,2566
2511,2642
2511,2593
2511,2544
2512,2585
2516,2616
2516,2531
2516,2522
2518,2652
2519,2604
2519,2576
2520,2593
2521,2582
2521,2546
2522,2555
2524,2578
2524,2563
2524,2539
2526,2582
2526,2554
2530,2575
2530,2559
2530,2537
2531,2652
2532,2579
2532,2533
2533,2607
2536,2655
2536,2613
2536,2586
2536,2562
2537,2601
2537,2555
2539,2631
2539,2613
2539,2601
2539,2564
2543,2647
2543,2574
2544,2608
2544,2591
2546,2584
2547,2652
2547,2645
2547,2607
2552,2573
2553,2560
2554,2584
2559,2582
2559,2567
2560,2609
2561,2598
2567,2599
2572,2631
2572,2592
2573,2592
2575,2654
2575,2631
2580,2643
2581,2642
2582,2615
2582,2584
2588,2618
2589,2646
2592,2651
2592,2649
2592,2642
2592,2605
2593,2652
2593,2635
2594,2656
2597,2653
2598,2615
2600,2622
2601,2649
2603,2637
2603,2608
2604,2629
2604,2616
2607,2616
2608,2652
2617,2642
2627,2636
2627,2629
2631,2654
2635,2649
2647,2653
2661,3366
2661,3110
2661,2737
2662,3434
2662,3302
2662,3103
2662,2976
2663,2928
2664,3243
2664,3166
2664,3129
2664,3056
2665,3335
2665,3199
2665,2869
2666,3435
2666,3065
2666,2745
2667,3424
2667,3198
2667,2863
2668,3371
2668,3359
2668,3351
2668,3298
2668,3236
2668,3223
2668,3210
2668,3017
2668,2787
2668,2785
2669,2907
2672,3277
2672,3132
2672,3118
2672,3060
2672,3002
2673,3117
2673,3096
2673,3073
2673,3000
2673,2676
2674,3178
2674,3024
2674,2716
2675,3321
2675,3190
2675,3168
2675,2970
2675,2901
2675,2881
2676,2789
2677,3117
2677,2846
2677,2718
2678,3072
2680,3414
2681,3142
2681,3114
2682,3331
2682,2914
2683,3269
2683,3213
2683,3022
2683,2913
2683,2815
2684,3397
2684,3391
2684,3341
2684,2713
2685,2921
2685,2831
2685,2764
2686,3177
2686,3097
2686,2970
2687,3415
2687,3403
2687,3343
2687,3084
2687,2868
2687,2720
2688,3233
2689,3364
2689,3119
2689,3029
2689,3004
2690,3291
2690,3089
2693,3140
2694,2874
2694,2748
2695,3098
2695,2750
2696,3406
2696,3086
2696,2727
2697,3255
2697,3177
2697,2733
2697,2702
2698,3392
2698,3237
2698,3213
2698,3202
2698,3084
2698,3036
2698,2977
2700,3343
2700,3263
2700,3136
2700,2734
2701,3185
2701,3116
2702,3358
2702,3233
2702,2932
2702,2836
2705,2919
2706,3430
2706,3394
2706,3387
2706,3022
2706,2766
2707,3373
2707,3245
2707,3120
2707,3111
2708,3261
2708,3038
2708,3024
2710,3387
2710,3139
2710,3129
2710,2924
2710,2789
2710,2717
2711,3360
2711,3277
2711,3069
2711,2947
2711,2846
2712,3212
2712,3060
2712,2883
2712,2878
2713,3419
2713,3397
2713,3360
2713,3353
2713,3084
2713,2936
2715,3416
2715,3345
2715,3296
2715,2946
2715,2926
2715,2754
2716,3331
2716,3214
2716,3204
2716,3192
2716,3087
2716,3049
2717,3436
2717,3026
2717,2945
2717,2741
2718,3411
2718,3297
2718,3177
2718,3058
2718,3027
2718,2881
2718,2737
2719,3295
2719,2990
2719,2849
2719,2762
2720,3425
2720,3203
2720,2784
2723,2744
2723,2730
2724,3386
2724,3361
2724,3279
2724,3252
2724,3246
2724,3140
2724,3103
2726,2874
2727,3367
2727,3154
2728,3329
2728,2783
2729,3252
2729,3047
2729,2763
2730,3329
2730,3299
2730,2784
2731,2917
2731,2757
2733,3386
2733,3261
2733,3101
2733,2828
2733,2796
2734,3355
2734,3248
2734,3222
2734,2901
2735,3162
2735,3136
2736,3253
2736,2894
2737,3101
2738,3202
2738,3174
2738,2867
2738,2768
2739,3335
2739,3313
2739,3089
2739,2995
2739,2962
2739,2950
2741,3108
2741,3104
2741,3014
2741,2880
2741,2810
2742,3358
2742,3032
2742,3011
2743,2981
2743,2908
2743,2884
2744,2904
2745,3414
2745,2777
2745,2755
2745,2749
2746,3073
2746,2966
2746,2757
2746,2756
2747,3203
2748,3412
2748,3358
2748,3351
2748,3276
2748,3260
2748,3102
2748,2998
2748,2883
2748,2758
2749,3250
2750,3243
2750,3025
2751,3056
2753,3340
2753,3148
2753,2802
2753,2762
2754,3345
2754,2977
2754,2869
2755,3142
2755,2953
2755,2891
2755,2806
2756,3348
2756,2891
2757,3296
2757,2948
2757,2915
2757,2887
2758,3380
2758,3261
2759,2841
2761,3257
2761,3108
2761,2919
2761,2782
2762,3101
2762,3035
2762,2812
2763,3195
2763,3149
2763,3105
2763,3022
2763,2940
2763,2909
2764,3296
2764,3287
2764,3203
2764,3057
2765,3160
2765,3115
2765,2937
2765,2823
2765,2784
2765,2781
2766,3433
2766,2800
2768,3176
2768,3154
2769,3040
2770,3172
2770,3170
2770,3058
2771,3404
2771,3331
2772,3265
2772,3240
2772,3191
2772,3001
2772,2816
2773,3284
2773,2928
2773,2872
2775,3223
2777,3430
2777,3392
2777,3390
2777,3237
2777,3040
2778,3167
2779,3241
2779,3100
2779,2936
2780,3347
2780,3345
2780,3020
2780,2843
2780,2813
2781,3431
2781,3369
2781,3330
2781,3306
2781,3233
2781,2996
2781,2843
2781,2811
2782,3073
2783,3411
2783,3386
2783,3210
2784,2833
2785,3403
2785,3397
2785,3260
2785,3179
2785,3075
2785,3019
2786,3226
2786,3149
2786,3123
2786,3098
2786,3096
2786,2948
2787,3434
2787,3212
2787,3171
2787,3035
2787,2951
2787,2938
2787,2923
2787,2815
2790,3115
2791,3360
2791,3345
2791,3214
2791,3186
2791,3076
2791,3070
2793,3412
2793,3393
2793,3248
2794,3348
2794,3054
2794,3026
2794,2815
2795,3051
2795,3043
2795,2918
2796,3239
2796,3018
2797,3299
2797,3298
2797,3021
2797,2875
2800,3345
2800,2967
2801,3385
2801,3369
2801,3156
2801,2843
2802,3233
2803,3032
2803,2914
2804,3378
2805,3052
2806,3387
2806,3364
2806,3231
2806,3158
2806,3033
2806,2916
2806,2915
2806,2850
2807,2839
2808,2836
2809,3324
2809,2877
2810,2969
2811,3411
2811,3240
2811,2894
2812,3338
2812,3297
2812,3263
2812,3245
2812,3223
2812,2866
2813,3224
2813,3077
2815,2981
2818,3124
2819,3169
2819,3118
2819,2995
2819,2958
2819,2946
2820,2996
2821,3025
2822,3248
2823,3296
2823,2868
2824,3361
2825,3429
2825,3379
2825,3359
2827,3362
2828,3409
2828,3385
2828,3208
2828,2844
2828,2840
2829,2892
2829,2833
2830,3406
2830,2892
2830,2871
2831,3344
2832,3349
2832,3291
2832,3120
2832,3021
2832,2895
2833,3246
2833,2913
2834,3412
2834,3233
2835,3163
2835,3065
2835,2985
2836,3113
2837,3363
2839,3302
2839,3294
2839,3090
2839,2915
2840,3374
2840,3280
2840,3254
2840,3201
2840,3101
2840,3007
2840,2951
2841,3386
2841,3302
2841,3145
2841,3124
2841,2997
2844,3386
2844,3351
2844,3345
2844,3342
2844,3239
2844,3170
2844,3076
2844,2940
2845,3049
2846,3406
2846,3298
2846,3239
2846,3179
2846,3178
2847,3403
2847,3395
2848,3328
2848,3320
2848,3140
2848,3027
2848,2964
2848,2882
2849,3378
2849,3248
2850,3300
2850,2946
2851,3428
2851,3096
2852,3250
2852,3229
2852,3085
2852,2928
2853,3017
2854,3284
2854,3250
2854,3078
2854,3036
2856,2970
2858,3411
2858,3171
2858,3087
2859,3396
2859,3356
2862,3036
2863,3403
2863,3369
2863,3328
2863,3260
2863,3259
2863,3027
2864,3426
2864,3303
2864,3097
2865,3198
2865,2883
2866,3129
2866,2974
2866,2884
2867,3166
2867,2888
2868,3344
2869,3393
2869,3316
2869,3258
2869,3160
2869,3120
2870,3261
2870,3168
2870,3101
2871,3358
2871,3295
2871,3223
2871,3089
2871,3034
2872,2948
2872,2940
2872,2874
2873,3195
2873,2927
2873,2920
2874,3052
2874,2897
2874,2896
2875,3124
2876,3182
2876,3107
2877,3333
2877,3163
2880,2993
2880,2931
2880,2912
2880,2896
2881,3326
2881,3203
2881,3192
2881,3177
2881,3140
2881,2926
2883,3397
2883,3196
2883,3164
2884,3303
2884,3084
2884,2966
2884,2920
2887,3214
2888,3426
2888,3108
2888,3056
2890,3054
2890,2948
2890,2925
2891,2946
2892,3360
2892,2958
2894,3406
2894,3386
2894,3366
2894,3342
2894,3235
2894,3212
2894,3194
2894,3101
2895,3145
2896,3238
2896,2985
2897,3339
2897,3117
2897,3014
2897,2994
2898,3275
2899,3430
2900,3403
2900,3253
2900,3113
2901,3196
2901,3169
2901,3148
2901,3146
2901,2926
2903,3186
2904,3239
2904,3209
2904,3191
2904,3145
2904,2976
2905,3388
2905,3173
2905,3073
2905,3063
2905,2944
2905,2925
2905,2911
2906,3388
2906,3158
2906,2912
2908,3304
2908,3286
2910,3197
2910,3137
2910,3047
2911,3315
2912,3158
2912,3114
2912,2994
2912,2924
2913,3434
2913,3075
2914,3365
2914,3207
2914,3089
2914,3069
2914,3012
2914,2955
2914,2949
2915,3124
2915,2944
2915,2942
2916,3388
2916,3364
2916,3000
2917,3426
2917,3293
2917,3250
2917,3124
2917,2946
2918,3214
2919,3414
2919,2977
2920,3243
2920,3205
2920,3026
2921,3319
2921,3297
2921,3296
2921,3179
2921,3089
2921,3070
2921,3060
2923,3371
2923,3192
2923,3051
2924,3195
2924,3014
2925,3294
2925,3097
2927,3027
2928,3025
2928,3023
2928,3004
2929,3388
2929,3078
2929,3025
2929,3002
2931,3304
2931,3096
2931,3064
2932,3422
2932,3273
2932,3252
2932,3239
2932,3207
2932,3138
2934,3412
2934,3357
2934,3210
2934,3136
2935,3211
2936,3312
2936,3214
2936,3148
2936,3132
2936,2951
2937,3380
2937,3292
2937,3239
2938,3247
2938,3109
2938,3100
2938,2939
2939,3323
2939,3275
2939,3270
2939,3258
2940,3435
2940,3214
2940,3184
2940,3113
2940,2945
2941,3341
2942,3086
2943,3080
2943,3064
2943,2956
2945,2981
2946,3321
2946,3301
2946,3299
2946,3237
2946,3227
2946,3022
2947,3118
2947,3034
2950,3255
2950,3097
2951,3326
2951,3323
2951,3145
2951,3140
2951,3062
2951,3060
2951,2973
2954,3381
2954,3208
2954,3009
2956,3345
2958,3395
2958,3381
2958,3379
2958,3346
2958,3275
2958,3258
2958,3199
2958,2964
2960,3301
2960,3220
2961,3056
2961,3014
2962,3403
2963,2966
2964,3247
2964,3187
2965,3106
2965,3068
2966,3220
2967,3064
2969,3296
2969,3158
2969,3046
2970,3343
2970,3196
2970,3016
2973,2996
2974,3184
2976,3168
2976,3067
2978,3229
2978,3195
2979,3373
2979,3240
2981,3029
2981,2985
2983,3340
2984,3214
2984,3094
2985,3139
2985,3117
2986,3399
2987,3078
2987,3010
2988,3284
2989,3351
2989,3146
2989,3132
2989,3017
2989,2996
2991,3364
2991,3316
2991,3264
2991,3215
2991,3198
2991,3007
2992,3356
2992,3340
2992,3265
2993,3348
2993,3315
2993,3092
2994,3243
2995,3298
2996,3422
2996,3363
2996,3177
2996,3124
2996,3007
2998,3240
2998,3198
2998,3082
2999,3336
2999,3328
2999,3089
2999,3032
3000,3234
3000,3047
3001,3306
3001,3211
3001,3179
3001,3157
3001,3100
3002,3431
3002,3411
3002,3252
3002,3136
3002,3070
3005,3351
3005,3340
3005,3331
3006,3204
3007,3386
3007,3373
3007,3355
3007,3350
3007,3103
3009,3383
3009,3356
3009,3262
3009,3171
3010,3414
3011,3360
3011,3272
3011,3266
3011,3101
3013,3198
3014,3301
3015,3252
3016,3221
3018,3421
3018,3331
3018,3244
3018,3101
3018,3077
3019,3111
3019,3072
3020,3341
3020,3051
3021,3345
3021,3212
3021,3194
3021,3113
3021,3046
3021,3038
3022,3301
3022,3228
3022,3158
3023,3163
3023,3042
3024,3351
3025,3213
3025,3056
3027,3342
3027,3272
3028,3076
3032,3332
3033,3193
3033,3104
3034,3350
3034,3203
3034,3167
3034,3111
3035,3357
3035,3341
3035,3233
3035,3196
3035,3168
3038,3385
3038,3266
3038,3136
3038,3124
3038,3048
3038,3046
3039,3186
3041,3353
3041,3316
3041,3293
3041,3169
3041,3070
3042,3119
3043,3274
3043,3106
3044,3399
3045,3090
3046,3324
3046,3275
3046,3219
3046,3145
3046,3088
3047,3243
3047,3163
3047,3065
3048,3302
3048,3224
3048,3203
3048,3152
3049,3172
3049,3108
3050,3124
3051,3360
3051,3255
3052,3108
3052,3064
3054,3435
3054,3097
3056,3294
3056,3215
3057,3406
3058,3342
3058,3211
3060,3262
3060,3242
3060,3239
3062,3403
3062,3334
3062,3148
3063,3412
3064,3433
3064,3213
3065,3243
3067,3386
3067,3133
3068,3252
3070,3332
3070,3270
3070,3261
3070,3260
3072,3350
3072,3312
3072,3280
3072,3188
3072,3145
3075,3236
3076,3385
3076,3345
3076,3288
3076,3260
3076,3249
3076,3198
3076,3087
3077,3395
3077,3370
3077,3167
3078,3430
3078,3185
3080,3348
3081,3276
3082,3197
3082,3189
3082,3167
3084,3326
3084,3142
3086,3282
3087,3396
3089,3383
3089,3378
3089,3357
3089,3278
3089,3222
3090,3300
3090,3117
3092,3234
3093,3150
3094,3351
3094,3154
3094,3136
3094,3101
3096,3433
3096,3234
3096,3158
3096,3137
3097,3406
3097,3335
3097,3297
3099,3264
3099,3189
3100,3298
3100,3252
3101,3192
3101,3172
3102,3365
3102,3215
3102,3160
3103,3177
3104,3434
3104,3433
3104,3347
3104,3132
3105,3142
3106,3274
3106,3253
3106,3157
3107,3185
3108,3303
3108,3257
3108,3237
3108,3117
3110,3332
3111,3355
3111,3344
3111,3276
3111,3212
3112,3409
3112,3274
3112,3206
3113,3420
3113,3357
3113,3239
3115,3192
3115,3191
3116,3406
3116,3361
3116,3207
3116,3199
3116,3118
3117,3416
3117,3414
3117,3257
3117,3232
3118,3273
3119,3426
3119,3139
3120,3185
3123,3234
3124,3402
3124,3221
3124,3208
3124,3175
3124,3170
3124,3160
3124,3152
3125,3420
3129,3286
3129,3158
3130,3363
3132,3140
3135,3236
3136,3383
3136,3299
3136,3296
3136,3167
3137,3324
3139,3417
3140,3419
3140,3247
3140,3223
3140,3208
3144,3239
3144,3199
3144,3154
3145,3369
3146,3331
3146,3321
3148,3287
3148,3154
3149,3399
3149,3286
3149,3257
3150,3365
3150,3275
3150,3239
3154,3369
3154,3225
3154,3212
3154,3172
3159,3241
3160,3263
3161,3275
3162,3256
3162,3186
3163,3304
3164,3179
3165,3210
3166,3417
3166,3195
3167,3342
3167,3219
3169,3178
3170,3419
3170,3321
3171,3395
3171,3172
3172,3419
3172,3342
3173,3353
3173,3297
3173,3236
3174,3392
3175,3434
3176,3288
3179,3403
3182,3385
3182,3276
3184,3397
3184,3394
3185,3304
3187,3312
3189,3256
3189,3242
3191,3219
3191,3199
3192,3411
3192,3321
3193,3237
3194,3214
3195,3414
3196,3320
3197,3273
3197,3239
3198,3415
3198,3404
3198,3365
3198,3285
3199,3272
3201,3224
3202,3387
3203,3391
3203,3320
3204,3395
3204,3241
3204,3209
3205,3312
3206,3431
3206,3380
3206,3319
3206,3212
3208,3242
3209,3313
3210,3347
3210,3296
3211,3368
3212,3421
3212,3342
3212,3319
3212,3296
3212,3280
3212,3277
3212,3252
3214,3415
3214,3357
3215,3421
3215,3352
3215,3320
3215,3265
3217,3380
3217,3366
3217,3342
3219,3351
3220,3435
3220,3250
3223,3397
3224,3288
3224,3275
3224,3259
3224,3246
3225,3344
3225,3255
3232,3250
3233,3397
3233,3242
3235,3393
3235,3272
3238,3304
3238,3250
3239,3373
3240,3356
3240,3353
3240,3347
3240,3327
3243,3399
3243,3364
3244,3248
3247,3345
3247,3313
3248,3321
3249,3383
3249,3380
3249,3335
3250,3436
3253,3378
3253,3368
3255,3418
3255,3406
3256,3302
3257,3301
3257,3286
3258,3378
3261,3366
3263,3395
3265,3279
3266,3320
3267,3396
3270,3339
3270,3274
3272,3287
3273,3297
3274,3351
3274,3321
3275,3423
3275,3323
3277,3353
3277,3347
3279,3313
3285,3306
3287,3375
3287,3341
3288,3421
3288,3346
3288,3345
3288,3330
3291,3349
3292,3381
3296,3416
3297,3409
3297,3374
3297,3326
3298,3342
3298,3327
3298,3316
3299,3381
3302,3434
3302,3411
3302,3329
3303,3384
3304,3321
3313,3395
3313,3359
3319,3365
3320,3366
3321,3337
3327,3391
3330,3366
3330,3353
3331,3378
3332,3381
3332,3366
3341,3406
3341,3373
3341,3355
3342,3415
3342,3405
3347,3380
3349,3403
3350,3378
3350,3373
3350,3353
3353,3425
3355,3415
3359,3420
3361,3406
3366,3420
3366,3378
3369,3409
3381,3386
3390,3435
3390,3417
3399,3436
3403,3421
3405,3406
3411,3416
3438,3966
3438,3873
3448,3824
3448,3656
3448,3497
3448,3452
3449,3667
3450,3640
3450,3574
3452,3621
3452,3577
3452,3574
3452,3543
3454,3930
3454,3824
3454,3692
3455,3525
3457,3902
3457,3576
3457,3533
3459,3468
3460,3909
3462,3514
3463,3907
3463,3711
3464,3734
3465,3638
3466,3511
3468,3958
3468,3768
3468,3690
3470,3921
3471,3687
3474,3768
3475,3790
3475,3780
3475,3640
3479,3744
3480,3627
3481,3697
3481,3514
3482,3740
3484,3926
3484,3828
3484,3827
3484,3804
3485,3831
3485,3576
3488,3762
3491,3501
3492,3705
3493,3927
3495,3517
3496,3850
3496,3517
3497,3521
3498,3667
3499,3895
3499,3782
3499,3706
3499,3558
3502,3913
3503,3928
3505,3960
3506,3705
3508,3550
3509,3719
3510,3690
3511,3969
3511,3593
3512,3860
3512,3840
3512,3827
3512,3586
3517,3788
3518,3930
3518,3527
3521,3873
3521,3656
3522,3528
3524,3881
3524,3622
3524,3612
3525,3637
3526,3884
3526,3611
3527,3962
3533,3562
3534,3584
3535,3834
3538,3962
3542,3832
3542,3576
3545,3832
3545,3680
3550,3779
3550,3610
3551,3966
3552,3562
3553,3767
3553,3740
3556,3970
3556,3750
3556,3697
3556,3692
3557,3831
3558,3859
3558,3822
3559,3677
3559,3605
3560,3831
3561,3790
3561,3677
3564,3869
3566,3606
3571,3799
3573,3940
3573,3884
3573,3760
3574,3817
3574,3730
3574,3702
3574,3651
3576,3704
3576,3664
3576,3594
3577,3918
3578,3884
3578,3762
3580,3949
3583,3810
3583,3711
3583,3668
3586,3845
3590,3651
3591,3973
3591,3958
3591,3763
3592,3938
3592,3667
3593,3763
3597,3948
3597,3775
3600,3758
3600,3703
3602,3955
3602,3782
3604,3839
3604,3780
3604,3762
3604,3744
3604,3693
3604,3671
3605,3858
3605,3673
3605,3642
3609,3872
3610,3945
3610,3872
3612,3690
3613,3841
3613,3703
3614,3947
3617,3918
3618,3775
3618,3741
3620,3903
3621,3775
3621,3687
3622,3933
3623,3711
3625,3936
3626,3805
3627,3762
3628,3902
3640,3968
3640,3841
3642,3722
3642,3702
3643,3947
3643,3793
3645,3830
3648,3784
3648,3718
3649,3755
3654,3838
3656,3872
3659,3674
3663,3801
3670,3930
3672,3929
3674,3712
3677,3741
3678,3809
3678,3715
3680,3968
3680,3945
3680,3915
3680,3764
3680,3705
3680,3683
3684,3760
3686,3930
3687,3968
3687,3944
3687,3693
3690,3833
3693,3824
3698,3769
3702,3842
3703,3886
3711,3786
3712,3804
3713,3769
3714,3761
3716,3952
3717,3736
3718,3782
3721,3817
3722,3828
3722,3769
3730,3858
3730,3762
3731,3930
3731,3760
3738,3927
3739,3857
3740,3778
3741,3926
3741,3799
3741,3762
3744,3911
3750,3934
3752,3969
3752,3956
3754,3823
3756,3934
3757,3848
3760,3790
3764,3967
3768,3822
3774,3964
3777,3866
3777,3830
3780,3797
3786,3951
3788,3943
3797,3930
3799,3836
3824,3930
3830,3848
3831,3876
3839,3858
3841,3966
3841,3847
3845,3938
3851,3902
3859,3869
3864,3930
3868,3871
3869,3909
3872,3971
3880,3944
3884,3934
3893,3964
3893,3957
3893,3930
3902,3928
3912,3962
3921,3977
3932,3952
3938,3979
3951,3976
3981,3999
3988,4026
3993,4021
4006,4031
user 3,friend 3
1,276
1,178
1,171
1,101
1,57
2,162
3,304
3,277
3,84
5,185
5,101
5,82
7,341
7,277
7,88
9,221
13,50
19,226
19,140
19,93
21,324
21,290
21,288
21,172
21,118
21,94
24,336
25,159
25,53
26,222
30,332
30,277
30,39
31,196
31,66
34,405
38,63
40,314
40,139
40,45
45,342
45,285
45,59
50,304
50,265
50,229
50,128
51,276
51,53
53,236
53,57
54,194
54,122
55,105
55,82
56,318
56,84
57,122
59,308
59,304
59,102
64,331
65,336
65,169
66,127
67,258
79,322
79,122
80,122
82,304
82,250
83,331
83,199
83,155
85,239
87,277
88,224
98,212
100,1549
101,341
103,345
103,334
103,274
103,257
104,341
104,285
104,237
105,208
105,142
106,336
106,247
107,3173
107,2475
107,2250
107,2053
107,1948
107,614
109,342
109,126
113,211
117,329
117,315
118,206
118,158
119,249
121,237
122,246
122,197
122,148
122,127
123,231
123,148
123,141
126,158
128,146
129,313
130,133
133,156
136,2615
136,2501
136,2438
136,2425
136,2385
136,2377
136,2328
136,2137
136,2124
136,2053
136,2000
136,1958
136,1931
136,1465
136,185
141,314
142,324
142,281
142,276
142,224
144,333
148,320
151,226
153,272
156,281
158,329
158,303
161,324
161,261
163,324
165,341
169,288
169,222
170,249
170,238
170,208
170,172
171,329
172,280
172,247
175,291
176,232
178,248
178,236
180,317
186,280
186,278
186,232
187,308
189,318
196,302
199,283
199,224
200,313
208,313
208,231
212,315
212,231
213,338
213,316
217,340
222,345
222,261
223,322
224,252
232,315
232,290
232,248
235,239
236,281
239,249
252,346
252,320
252,303
254,315
261,339
261,332
265,334
271,330
277,347
280,308
297,298
303,308
322,336
323,334
324,344
348,1861
348,1724
348,1506
348,1204
348,1081
348,1079
348,678
350,568
350,537
350,536
350,470
352,566
352,515
352,512
352,465
352,419
352,415
353,1848
353,1510
353,1290
353,917
353,565
353,463
353,389
354,370
355,1300
355,1189
355,491
355,444
355,400
357,1507
357,1366
357,513
359,630
359,587
359,490
359,432
360,1012
360,596
360,515
360,488
360,481
360,480
360,445
361,539
361,503
361,482
361,378
363,1783
363,1143
363,630
363,590
363,539
363,448
366,1881
366,1584
366,1488
366,1391
366,1375
366,1271
366,1259
366,1223
366,1189
366,1108
366,1049
366,1037
366,523
367,544
367,369
368,1801
368,1549
368,1320
368,388
369,567
369,559
370,1679
370,1122
370,531
370,489
370,480
370,421
370,404
370,381
372,556
373,1647
373,1012
374,1446
374,1080
374,590
374,498
374,424
375,637
375,394
375,378
376,1910
376,1660
376,1066
378,1671
378,1545
378,512
378,511
378,438
378,420
378,404
380,469
381,452
382,514
382,475
383,461
385,1606
385,601
385,475
385,471
387,1025
387,630
387,590
387,558
387,482
387,446
387,407
387,398
388,1514
388,1400
388,601
388,569
388,409
389,1855
389,1694
389,1364
389,1093
390,1495
390,1400
390,520
390,446
390,413
391,1606
391,510
391,459
391,455
392,1602
392,1349
392,536
394,652
394,495
394,439
394,431
394,419
395,1545
395,1237
396,590
396,407
397,1630
397,637
398,614
398,591
398,439
398,413
400,1446
400,1102
400,422
402,1192
402,1189
402,976
402,666
402,601
402,479
402,455
403,1155
403,557
403,435
404,1155
404,1113
405,445
407,645
407,408
408,1148
408,968
408,601
408,580
408,462
409,651
409,606
409,534
409,490
412,1743
412,673
412,605
413,547
413,444
414,1786
414,1645
414,1456
414,1099
414,1012
415,676
415,555
415,525
416,473
417,1673
417,425
419,1122
419,519
419,439
419,436
420,1582
420,1345
420,1245
420,1156
420,1036
420,919
420,641
420,543
420,523
420,444
421,567
421,547
421,527
421,460
422,1408
422,645
422,606
422,541
422,487
422,458
423,936
423,905
423,526
423,519
424,459
425,515
425,452
426,567
426,554
426,523
426,460
426,440
428,1881
428,1819
428,1565
428,1557
428,1526
428,560
428,547
429,506
430,1467
430,1025
430,536
430,507
430,480
430,463
430,431
431,1673
431,1526
431,1490
431,488
432,1358
432,1013
432,526
432,505
433,460
435,570
435,531
435,500
436,1582
436,1179
436,1155
436,643
436,502
436,442
436,440
437,481
438,1844
438,1192
438,567
438,490
439,683
439,614
439,593
439,557
440,601
440,545
442,569
442,466
442,463
444,521
444,479
445,506
445,488
446,1679
446,545
446,523
446,520
446,479
446,463
446,455
448,503
448,492
450,567
450,460
451,1767
451,452
452,651
452,525
452,517
455,1740
455,556
455,538
455,516
455,493
457,480
458,471
460,1338
460,634
460,565
460,513
461,1114
461,521
462,1677
463,1545
463,580
463,556
463,526
463,522
463,487
465,1671
465,1526
465,1020
465,1001
471,1012
471,520
473,651
473,558
473,555
474,519
475,1547
475,1538
475,1483
475,1408
475,1244
475,1109
475,1051
475,965
475,898
475,656
477,523
478,553
479,507
480,518
481,1767
481,1358
481,556
482,1881
482,1574
482,676
483,1681
483,1573
483,1449
483,1391
483,1330
483,1304
483,1159
483,912
483,683
483,652
484,1898
484,1839
484,1800
484,1553
484,1434
484,1391
484,1359
484,1331
484,1302
484,922
487,637
487,614
487,560
487,524
487,515
488,1374
488,637
491,528
491,527
492,1870
492,1801
492,493
493,1318
493,1032
493,563
493,510
494,1801
494,545
495,503
496,1606
496,1104
496,586
496,563
