user,firend
526,1870
526,1750
526,1736
526,1637
526,1622
526,1580
526,1572
526,1532
526,1507
526,1467
526,1219
526,1181
526,896
527,1885
527,1703
527,1529
528,1320
528,555
528,529
529,568
534,566
535,546
536,1673
536,1543
536,1526
536,669
538,1881
538,1855
538,1820
538,1771
538,1448
538,1128
538,905
538,604
539,569
541,1574
542,1332
543,567
544,1374
544,940
545,678
547,587
547,559
548,1677
553,1490
553,1320
553,1217
553,612
555,610
557,1490
557,915
558,1080
559,1574
559,1122
559,1013
559,913
560,1318
561,1427
561,1012
561,620
563,1842
563,1716
563,1534
563,1183
563,1042
563,1029
563,976
563,940
566,1910
566,1869
566,1658
566,1528
566,1377
566,1364
566,1357
566,1338
566,1041
566,610
566,596
567,1692
567,1113
567,976
568,637
569,645
570,676
580,1777
580,1750
580,1695
580,1376
580,1060
580,896
586,610
588,630
588,603
591,1179
591,639
596,1661
596,1231
596,1172
596,1009
596,598
597,657
601,1902
601,1543
601,1179
601,1155
601,616
604,1210
606,1773
606,1754
606,1703
606,1665
606,1493
606,1462
606,1427
606,1369
606,1239
606,980
606,949
606,947
606,676
612,666
612,625
612,618
616,679
616,653
616,644
617,633
622,677
623,630
629,1751
629,1591
629,1257
629,1155
630,680
634,1113
637,1635
637,1626
637,1550
637,1506
637,1454
637,1411
637,1017
637,946
637,941
641,1878
641,1742
641,1595
641,1343
641,1215
641,1147
641,1009
649,1743
651,1794
651,1727
651,1694
651,1621
651,1352
651,1329
651,1166
651,906
654,669
669,1831
669,1148
683,1122
686,889
687,815
688,807
688,741
688,709
690,726
694,811
694,768
694,709
695,856
695,814
695,759
695,721
696,752
696,708
697,797
697,774
697,758
698,808
698,758
698,706
700,724
701,793
701,723
703,844
705,856
705,817
705,708
708,834
708,799
713,869
713,839
713,728
715,803
715,764
715,719
720,797
720,737
722,828
722,803
724,845
724,836
725,788
726,799
726,764
727,795
727,778
727,768
728,793
728,752
731,758
735,869
737,834
737,823
737,783
738,824
738,799
739,850
739,838
741,755
742,796
751,794
751,773
752,856
753,863
754,851
756,853
756,774
759,826
759,803
760,853
761,853
761,845
761,780
762,831
764,772
766,789
768,815
770,823
773,817
773,797
774,818
777,843
777,828
779,830
779,819
780,880
780,826
781,880
781,844
781,819
782,845
786,820
787,828
787,822
792,827
793,835
797,846
798,847
800,817
803,810
804,825
806,823
807,880
807,827
807,817
809,856
809,813
810,888
813,829
815,880
815,848
815,826
816,822
818,823
826,853
829,835
830,854
831,849
836,847
838,880
857,3944
857,3449
857,870
862,3902
862,3687
862,3448
869,888
896,1536
896,1412
896,1078
897,1877
897,1813
897,1717
897,1613
897,1539
897,1471
897,1352
897,1165
897,1125
897,1024
897,966
898,1857
898,1376
898,1332
898,1318
898,1292
898,1286
900,1433
900,1170
901,1876
902,1828
902,1801
902,1241
903,1366
903,1121
903,1014
903,919
905,1847
905,1730
905,1490
905,943
905,914
906,1791
906,1752
906,1718
906,1329
906,1293
906,952
907,1809
907,1584
907,1431
908,1523
908,1352
908,1303
909,1021
912,1813
912,1260
912,944
913,1809
913,1734
913,1722
913,1712
913,1674
913,1470
913,1351
913,1345
913,952
914,1744
914,1473
914,1120
915,1777
915,1740
915,1284
915,1238
915,1125
915,1052
915,1042
915,1026
916,1860
916,1810
916,1795
916,1485
916,1377
916,1220
916,1171
916,923
917,1793
917,1790
917,1628
917,1574
917,1493
917,1479
917,1427
917,1426
917,1352
917,1232
917,1171
917,1169
917,1078
917,937
919,1475
919,1256
919,1235
919,1118
919,1082
920,1911
920,1780
920,1741
920,1497
920,932
921,1901
921,1886
921,1852
921,1530
921,1488
921,1449
921,1441
921,1440
921,1373
921,1256
921,1181
921,1075
921,960
922,1799
922,1663
922,1610
922,1528
922,1285
922,1063
923,1851
923,953
924,1801
924,1655
924,1334
924,1244
925,1723
925,1619
925,1580
925,1447
925,1336
925,1329
925,1324
926,1689
926,1594
927,1775
927,1754
927,1702
927,1694
927,1569
927,1431
927,1409
927,1123
927,1107
927,1074
927,999
928,1553
929,1450
930,1661
930,1462
930,1179
930,1037
930,1003
932,1856
932,1842
932,1839
932,1752
932,1714
932,1666
932,1431
932,1341
932,1283
932,1267
933,1692
933,1396
933,1166
933,1102
933,1072
934,1857
934,1789
934,1758
934,1744
934,1653
934,1622
934,1609
934,1598
934,1580
934,1536
934,1524
934,1453
934,1285
934,1114
934,1066
934,1003
935,1576
935,983
936,1753
936,1707
936,1688
936,1473
936,1212
937,1134
939,1484
940,1681
940,1072
941,1810
941,1744
941,1620
941,1489
941,1469
941,1347
941,1120
942,1516
942,1358
942,1259
942,1241
942,1192
942,1114
942,1083
943,944
944,1881
944,1830
944,1569
944,1435
944,1007
946,1861
946,1698
946,1537
946,1507
946,1455
946,1318
946,1285
946,1161
946,1143
946,1056
946,1049
947,1712
947,1665
947,1600
947,1483
947,1473
947,1389
947,1226
947,1201
947,1122
947,962
948,1828
948,1512
948,1246
948,1189
949,1784
949,1408
949,1377
949,1275
949,1131
949,1020
950,3245
950,1433
951,1920
951,1825
951,1753
951,1593
951,1196
951,1151
952,1856
952,1813
952,1570
952,1562
952,1559
952,1532
952,1525
952,1225
952,1173
952,1146
952,1022
953,1746
953,1740
953,1506
953,1498
953,1388
953,1312
953,1211
953,1060
953,1008
954,1868
954,1404
954,1393
954,1261
954,1229
954,1226
954,1156
954,1122
954,1082
954,1021
954,1000
954,960
956,1562
957,1906
957,1382
957,1300
957,1100
959,1870
959,1772
959,1660
959,1547
959,1367
959,1291
960,1741
960,1659
960,1658
960,1557
960,1483
960,1369
960,1283
960,993
961,1761
962,1867
962,1790
962,1244
962,1238
962,1228
962,1163
962,1037
965,1738
965,1661
965,1235
965,1234
965,1166
966,1805
966,1688
966,1554
966,1388
966,1344
966,1327
966,1272
966,995
967,1858
967,1610
967,1542
967,1540
967,1451
967,1323
967,1267
967,1196
967,1187
967,1029
968,1891
968,1850
968,1836
968,1736
968,1563
968,1489
968,1321
968,1305
968,1226
968,1198
968,1076
968,1025
968,1019
969,1020
970,1470
970,1410
970,1136
971,1630
971,1540
971,1468
971,1292
971,1018
972,1879
972,1861
972,1700
972,1516
972,1280
972,1156
972,1083
972,1078
972,1017
973,1547
973,1538
973,1352
973,1280
974,1894
974,1781
974,1650
974,1584
974,1299
974,1168
974,1106
975,1495
975,1406
975,1158
975,1036
975,1006
976,1348
977,1794
977,1781
977,1634
977,1549
977,1515
977,1481
977,1473
977,1062
977,994
978,1900
978,1879
978,1832
978,1806
978,1651
978,1540
978,1477
978,1393
978,1288
978,1267
978,1211
979,1791
979,1700
979,1453
980,1894
980,1718
980,1600
980,1538
980,1437
981,1662
981,1635
982,1723
982,1622
982,1621
982,1614
982,1509
982,1480
982,1470
982,1344
982,1312
982,1091
982,1047
983,1863
983,1826
983,1703
983,1522
983,1509
983,1375
983,1334
983,1262
983,1185
983,1123
983,1059
984,1801
984,1746
984,1683
984,1504
984,1227
984,1205
986,1869
986,1807
987,1218
987,1137
987,991
988,1691
988,1587
988,1273
988,989
989,1392
989,1080
990,3313
990,3165
990,2855
990,1883
990,1272
991,1839
991,1584
991,1407
991,1367
991,1078
991,1058
992,1802
992,1319
993,1775
993,1542
993,1520
993,1367
993,1327
993,1179
993,1155
993,997
994,1791
994,1680
994,1669
994,1576
994,1365
994,1341
994,1327
994,1245
994,1173
994,1170
995,1605
995,1407
995,1397
995,1307
996,2976
997,1907
997,1852
997,1833
997,1771
997,1700
997,1643
997,1619
997,1556
997,1497
997,1488
997,1461
997,1375
997,1195
997,1165
997,1086
998,1881
998,1867
998,1717
998,1470
998,1140
998,1123
998,1076
998,1064
999,1886
999,1683
999,1632
999,1380
999,1337
999,1323
999,1049
999,1048
1000,1246
1000,1070
1000,1042
1001,1735
1001,1724
1001,1408
1001,1407
1001,1337
1001,1287
1001,1163
1001,1147
1003,1909
1003,1836
1003,1830
1003,1793
1003,1754
1003,1700
1003,1619
1003,1609
1003,1467
1003,1444
1003,1359
1003,1182
1003,1177
1003,1085
1003,1032
1003,1017
1004,1846
1004,1794
1004,1564
1004,1514
1004,1511
1004,1370
1004,1341
1004,1239
1004,1006
1005,1729
1005,1625
1006,1757
1006,1700
1006,1620
1006,1453
1006,1405
1006,1250
1006,1198
1006,1173
1006,1077
1007,1799
1007,1745
1007,1728
1007,1487
1007,1302
1007,1259
1007,1237
1009,1435
1010,1760
1010,1478
1010,1444
1010,1261
1010,1225
1011,1816
1011,1306
1012,1899
1012,1399
1012,1357
1012,1115
1012,1080
1013,1142
1013,1113
1014,1634
1014,1360
1015,1066
1017,1766
1017,1544
1017,1520
1017,1447
1017,1442
1017,1195
1017,1173
1017,1172
1018,1844
1018,1467
1018,1350
1018,1227
1018,1152
1019,1907
1019,1873
1019,1725
1020,1876
1020,1873
1020,1714
1020,1509
1020,1296
1020,1285
1021,1887
1021,1830
1021,1669
1021,1591
1021,1454
1021,1379
1021,1141
1023,1789
1023,1659
1023,1645
1023,1637
1023,1617
1023,1401
1023,1153
1023,1107
1024,1893
1024,1786
1024,1727
1024,1685
1024,1639
1024,1594
1024,1563
1024,1547
1024,1535
1024,1523
1024,1485
1024,1483
1024,1473
1024,1156
1025,1789
1025,1454
1025,1437
1025,1416
1025,1278
1025,1255
1025,1204
1025,1181
1025,1143
1025,1114
1026,1805
1026,1553
1026,1525
1026,1507
1026,1435
1026,1288
1026,1191
1026,1110
1028,1795
1028,1707
1028,1667
1028,1482
1028,1380
1028,1323
1028,1250
1028,1076
1029,1683
1029,1488
1029,1196
1029,1180
1029,1149
1029,1054
1032,1845
1032,1835
1032,1709
1032,1647
1032,1631
1032,1574
1032,1508
1032,1472
1032,1311
1032,1129
1033,1674
1033,1585
1033,1534
1035,1907
1035,1906
1035,1695
1035,1502
1035,1275
1035,1080
1036,1617
1036,1271
1036,1184
1036,1177
1036,1108
1037,1869
1037,1760
1037,1491
1037,1454
1037,1258
1037,1090
1038,1388
1039,1772
1039,1535
1039,1124
1040,1765
1040,1714
1040,1675
1040,1642
1040,1559
1040,1302
1040,1269
1040,1062
1042,1869
1042,1738
1042,1131
1044,1859
1044,1739
1044,1661
1044,1160
1045,1805
1047,1849
1047,1765
1047,1712
1047,1702
1047,1597
1047,1488
1047,1293
1047,1237
1047,1201
1047,1181
1048,1853
1048,1599
1048,1571
1048,1456
1048,1437
1048,1397
1048,1220
1049,1779
1049,1761
1049,1703
1049,1694
1049,1612
1049,1417
1049,1334
1049,1305
1049,1265
1049,1238
1049,1126
1049,1083
1049,1068
1051,1907
1051,1879
1051,1826
1051,1751
1051,1675
1051,1621
1051,1367
1051,1204
1051,1066
1052,1740
1052,1661
1052,1309
1052,1213
1053,1664
1053,1070
1054,1846
1054,1730
1054,1718
1054,1662
1054,1614
1054,1590
1054,1407
1054,1380
1054,1371
1054,1364
1054,1192
1054,1182
1054,1062
1055,1868
1055,1768
1055,1730
1055,1632
1055,1405
1055,1390
1055,1135
1056,1849
1056,1745
1056,1517
1056,1470
1056,1420
1056,1388
1056,1184
1056,1143
1056,1117
1056,1092
1058,1528
1058,1465
1059,1856
1059,1774
1059,1606
1059,1389
1060,1620
1060,1606
1060,1600
1060,1595
1060,1531
1060,1504
1060,1502
1060,1381
1060,1365
1060,1332
1060,1279
1060,1153
1060,1080
1062,1725
1062,1717
1062,1539
1062,1211
1062,1107
1062,1066
1063,1796
1063,1598
1063,1357
1063,1331
1063,1078
1064,1603
1064,1132
1066,1689
1066,1428
1066,1183
1067,1807
1067,1481
1068,1907
1068,1807
1068,1528
1068,1420
1068,1416
1068,1112
1068,1069
1069,1772
1069,1765
1069,1671
1069,1644
1069,1551
1069,1539
1069,1528
1069,1480
1069,1351
1069,1335
1069,1329
1070,1710
1070,1660
1070,1600
1070,1459
1070,1125
1070,1120
1072,1650
1072,1296
1072,1258
1073,1317
1074,2649
1074,2629
1074,2608
1074,2267
1074,1916
1074,1738
1074,1683
1074,1523
1074,1485
1074,1390
1074,1256
1075,1830
1075,1809
1075,1772
1075,1771
1075,1744
1075,1740
1075,1643
1075,1488
1075,1463
1075,1397
1076,1823
1076,1658
1076,1620
1076,1618
1076,1470
1076,1458
1076,1457
1076,1287
1076,1155
1076,1107
1077,1136
1078,1577
1078,1512
1078,1398
1079,1897
1079,1769
1079,1470
1079,1463
1079,1456
1079,1341
1079,1170
1079,1123
1080,1842
1080,1793
1080,1778
1080,1631
1080,1590
1080,1564
1080,1495
1081,1596
1081,1578
1081,1432
1081,1404
1081,1324
1081,1299
1081,1241
1081,1170
1082,1655
1082,1503
1082,1281
1082,1213
1083,1843
1083,1818
1083,1810
1083,1797
1083,1632
1083,1492
1083,1318
1083,1291
1083,1269
1083,1220
1084,1886
1084,1843
1084,1832
1084,1823
1084,1750
1085,3966
1085,3929
1085,3769
1085,1724
1085,1669
1085,1513
1085,1458
1085,1445
1085,1351
1085,1278
1085,1239
1085,1238
1086,1909
1086,1858
1086,1829
1086,1794
1086,1752
1086,1699
1086,1514
1086,1425
1086,1373
1086,1340
1086,1323
1086,1236
1086,1210
1086,1183
1086,1177
1086,1151
1086,1142
1087,1860
1087,1803
1087,1684
1088,1877
1088,1768
1088,1705
1088,1646
1088,1563
1088,1555
1088,1469
1088,1325
1088,1283
1089,1729
1089,1373
1091,1902
1091,1735
1091,1688
1091,1681
1091,1565
1091,1473
1091,1416
1092,1902
1092,1877
1092,1833
1092,1819
1092,1679
1092,1665
1092,1470
1092,1352
1092,1256
1092,1238
1092,1219
1092,1191
1092,1172
1093,1215
1093,1189
1094,1453
1094,1334
1095,1801
1095,1773
1095,1625
1095,1288
1098,1861
1098,1662
1098,1641
1098,1450
1098,1431
1098,1337
1099,1872
1099,1673
1099,1603
1099,1512
1099,1415
1099,1367
1099,1246
1099,1235
1099,1231
1100,1720
1100,1482
1100,1347
1100,1190
1100,1120
1100,1115
1101,1836
1101,1718
1101,1717
1101,1702
1101,1697
1101,1609
1101,1600
1101,1509
1101,1418
1101,1407
1101,1305
1101,1293
1101,1173
1102,1862
1102,1596
1102,1576
1102,1189
1103,1650
1104,1848
1104,1740
1104,1502
1104,1334
1106,1881
1106,1512
1106,1435
1106,1294
1107,1818
1107,1797
1107,1774
1107,1527
1107,1293
1107,1272
1107,1245
1107,1146
1107,1117
1107,1116
1108,1878
1108,1733
1108,1703
1108,1569
1108,1550
1108,1512
1108,1481
1109,1671
1109,1185
1109,1170
1109,1159
1110,1745
1110,1597
1110,1552
1110,1412
1110,1409
1110,1146
1112,1839
1112,1662
1112,1619
1112,1547
1112,1161
1112,1146
1113,1490
1113,1489
1113,1412
1113,1343
1114,1877
1114,1789
1114,1766
1114,1440
1115,1875
1115,1392
1115,1158
1116,1524
1116,1485
1116,1361
1116,1312
1116,1124
1117,1852
1117,1761
1117,1685
1117,1643
1117,1553
1117,1523
1117,1473
1117,1283
1117,1164
1120,1492
1120,1432
1121,1453
1121,1204
1122,1722
1122,1172
1123,1730
1123,1721
1123,1605
1123,1562
1123,1442
1123,1392
1123,1388
1124,1864
1124,1809
1124,1721
1124,1658
1124,1530
1124,1507
1124,1376
1124,1302
1124,1171
1124,1157
1124,1135
1125,1775
1125,1717
1125,1669
1125,1644
1125,1557
1125,1282
1125,1157
1126,1911
1126,1727
1126,1595
1126,1540
1126,1405
1126,1237
1127,1695
1127,1310
1127,1295
1128,1872
1128,1832
1128,1780
1128,1771
1128,1744
1128,1660
1128,1637
1128,1619
1128,1588
1128,1471
1128,1232
1128,1172
1129,1733
1129,1504
1130,1570
1130,1457
1131,1904
1131,1876
1131,1706
1131,1583
1131,1261
1131,1226
1132,1891
1132,1836
1132,1823
1132,1781
1132,1639
1132,1347
1132,1323
1132,1148
1133,1477
1134,1907
1134,1624
1134,1366
1135,1703
1135,1585
1135,1580
1135,1562
1135,1491
1136,1338
1138,1789
1138,1585
1139,1742
1140,3263
1141,1857
1141,1770
1141,1680
1142,1827
1142,1679
1142,1631
1142,1200
1143,1752
1143,1654
1143,1582
1143,1277
1143,1229
1146,1899
1146,1839
1146,1597
1146,1580
1146,1287
1146,1263
1146,1156
1147,1871
1147,1483
1147,1481
1148,1872
1148,1616
1148,1595
1148,1448
1149,1729
1149,1590
1149,1450
1149,1411
1150,1734
1150,1523
1150,1521
1151,1665
1151,1365
1151,1343
1151,1289
1152,1745
1152,1578
1152,1540
1152,1335
1152,1156
1153,1626
1153,1513
1153,1458
1153,1439
1153,1305
1155,1765
1155,1724
1155,1699
1155,1510
1156,1715
1156,1528
1156,1491
1156,1424
1156,1412
1156,1160
1158,1848
1158,1727
1158,1720
1158,1635
1158,1508
1158,1373
1158,1350
1158,1279
1158,1159
1159,1749
1159,1618
1159,1614
1159,1572
1159,1550
1159,1503
1159,1475
1159,1408
1159,1396
1159,1382
1160,1794
1160,1771
1160,1765
1160,1752
1160,1712
1160,1589
1160,1523
1160,1497
1160,1462
1160,1285
1160,1219
1160,1211
1160,1198
1161,1866
1161,1340
1163,1813
1163,1796
1163,1782
1163,1761
1163,1740
1163,1734
1163,1689
1163,1561
1163,1554
1163,1435
1163,1324
1163,1289
1163,1239
1164,1816
1164,1799
1164,1789
1164,1768
1164,1715
1164,1714
1164,1687
1164,1590
1164,1339
1164,1323
1164,1290
1165,1803
1166,1907
1166,1663
1166,1583
1167,1375
1167,1190
1168,1857
1169,1338
1170,1859
1171,1809
1171,1799
1171,1688
1171,1619
1171,1528
1171,1527
1171,1198
1172,1861
1172,1564
1172,1563
1172,1449
1172,1357
1172,1288
1172,1273
1173,1851
1173,1821
1173,1761
1173,1571
1173,1537
1173,1458
1173,1427
1175,1895
1175,1750
1175,1723
1175,1651
1175,1357
1175,1263
1175,1242
1176,1462
1177,1784
1179,1796
1179,1754
1179,1660
1179,1502
1179,1431
1180,1563
1180,1497
1180,1437
1181,1861
1181,1665
1181,1646
1181,1467
1181,1465
1181,1359
1181,1334
1181,1214
1181,1189
1182,1822
1182,1687
1182,1614
1182,1585
1182,1437
1182,1402
1183,1739
1183,1575
1183,1385
1183,1292
1183,1273
1183,1267
1183,1207
1184,1881
1184,1783
1184,1614
1184,1554
1184,1409
1184,1359
1184,1277
1184,1191
1185,1839
1185,1723
1185,1718
1185,1658
1185,1192
1186,1784
1186,1378
1187,1804
1187,1554
1187,1420
1187,1291
1189,1799
1189,1790
1189,1717
1189,1625
1189,1569
1189,1539
1189,1537
1189,1454
1189,1213
1190,1638
1190,1347
1191,1810
1191,1662
1191,1652
1191,1614
1191,1557
1191,1539
1191,1192
1192,1820
1192,1565
1192,1508
1192,1507
1192,1414
1193,1283
1195,1909
1195,1864
1195,1818
1195,1734
1195,1665
1195,1373
1195,1291
1196,1793
1196,1589
1196,1562
1196,1480
1196,1375
1196,1225
1197,1509
1198,1877
1198,1874
1198,1791
1198,1769
1198,1723
1198,1329
1198,1273
1198,1256
1199,1811
1199,1780
1199,1686
1199,1531
1199,1451
1199,1237
1201,1885
1201,1843
1201,1795
1201,1735
1201,1562
1201,1538
1201,1437
1201,1298
1202,1735
1204,1818
1204,1602
1204,1526
1204,1381
1205,1867
1205,1795
1205,1614
1205,1561
1205,1480
1205,1402
1205,1351
1205,1343
1205,1334
1205,1312
1205,1302
1207,1874
1207,1843
1207,1772
1207,1485
1207,1420
1207,1375
1207,1330
1209,1768
1209,1765
1209,1293
1209,1256
1210,1881
1210,1522
1210,1515
1210,1512
1210,1334
1211,1811
1211,1771
1211,1751
1211,1513
1211,1369
1211,1337
1211,1271
1212,1255
1213,1716
1213,1261
1214,1520
1214,1516
1214,1458
1214,1436
1214,1288
1214,1226
1215,1736
1215,1487
1215,1309
1215,1286
1215,1241
1217,1804
1217,1707
1217,1612
1217,1449
1217,1390
1217,1269
1219,1757
1219,1590
1219,1516
1220,1891
1220,1662
1220,1600
1221,1893
1221,1646
1221,1591
1221,1284
1221,1282
1222,1909
1222,1894
1222,1821
1222,1682
1222,1634
1222,1614
1222,1477
1222,1460
1222,1458
1222,1436
1222,1305
1222,1269
1223,1867
1223,1770
1223,1715
1223,1645
1223,1538
1223,1515
1223,1259
1225,1737
1225,1730
1225,1348
1225,1342
1226,1870
1226,1743
1226,1506
1227,1508
1228,1616
1228,1451
1228,1237
1229,1899
1229,1661
1229,1469
1229,1282
1230,1769
1230,1665
1230,1369
1230,1365
1233,1237
1234,1896
1234,1502
1235,1907
1235,1888
1235,1813
1235,1729
1235,1706
1235,1688
1235,1613
1235,1606
1235,1503
1235,1358
1235,1245
1236,1507
1236,1348
1237,1830
1237,1790
1237,1757
1237,1741
1237,1702
1237,1683
1237,1598
1237,1572
1237,1439
1237,1380
1237,1376
1238,1625
1238,1603
1238,1498
1238,1465
1238,1449
1238,1337
1238,1311
1239,1580
1239,1485
1239,1437
1239,1416
1239,1302
1239,1267
1241,1869
1241,1692
1241,1635
1242,1901
1242,1651
1242,1537
1242,1369
1243,1795
1243,1779
1243,1774
1243,1750
1243,1665
1243,1599
1243,1580
1243,1538
1243,1464
1243,1407
1243,1405
1243,1367
1243,1336
1244,1246
1245,1345
1246,1729
1246,1688
1247,1895
1247,1849
1247,1815
1247,1644
1247,1602
1247,1489
1247,1432
1247,1373
1248,1357
1248,1334
1249,1764
1249,1347
1249,1260
1250,1906
1250,1824
1250,1738
1250,1734
1250,1538
1250,1460
1250,1453
1250,1389
1250,1365
1250,1359
1255,1861
1255,1842
1255,1836
1255,1831
1255,1811
1255,1616
1255,1491
1255,1401
1255,1365
1255,1337
1256,1731
1256,1557
1257,1850
1257,1786
1257,1427
1257,1397
1258,1867
1258,1840
1258,1632
1258,1513
1259,1907
1259,1881
1259,1704
1259,1425
1259,1366
1260,1695
1260,1569
1260,1310
1261,1859
1261,1612
1261,1570
1261,1322
1261,1300
1262,1669
1262,1584
1264,1667
1265,1864
1265,1824
1265,1540
1265,1522
1265,1517
1265,1402
1265,1367
1266,1867
1266,1846
1266,1795
1267,1905
1267,1881
1267,1879
1267,1665
1267,1393
1267,1331
1267,1327
1267,1312
1267,1293
1268,1739
1268,1699
1269,1839
1269,1620
1269,1598
1269,1595
1269,1500
1271,1907
1271,1846
1271,1569
1271,1470
1271,1344
1271,1292
1271,1287
1272,1909
1272,1898
1272,1851
1272,1720
1272,1557
1272,1339
1273,1541
1273,1536
1273,1435
1273,1391
1273,1284
1274,1800
1274,1612
1274,1431
1274,1331
1275,1727
1275,1680
1277,1592
1277,1545
1278,1886
1278,1793
1278,1620
1278,1562
1278,1498
1278,1402
1278,1341
1279,1573
1279,1436
1280,1885
1280,1867
1280,1845
1280,1715
1280,1594
1280,1435
1280,1287
1281,1703
1281,1573
1281,1464
1281,1432
1282,1875
1282,1833
1282,1688
1282,1647
1282,1606
1282,1462
1282,1292
1283,1866
1283,1753
1283,1723
1283,1622
1283,1509
1283,1290
1284,1828
1284,1427
1285,1484
1285,1388
1285,1377
1285,1334
1285,1331
1286,1871
1286,1728
1286,1686
1286,1426
1286,1373
1287,1868
1287,1809
1287,1752
1287,1741
1287,1722
1287,1563
1287,1522
1287,1447
1287,1411
1287,1365
1287,1335
1288,1750
1288,1646
1288,1458
1288,1401
1288,1367
1289,1911
1289,1789
1289,1696
1289,1675
1289,1532
1289,1358
1290,2555
1290,1811
1290,1794
1290,1761
1290,1736
1290,1679
1291,1898
1291,1689
1291,1685
1291,1572
1291,1375
1293,1789
1293,1520
1293,1439
1294,1663
1294,1532
1294,1437
1296,1783
1296,1503
1296,1374
1298,1871
1298,1793
1298,1358
1299,1872
1299,1565
1299,1526
1300,1786
1300,1778
1300,1608
1300,1559
1300,1420
1301,1327
1302,1730
1302,1614
1302,1608
1302,1508
1302,1411
1302,1380
1302,1365
1303,1770
1303,1624
1303,1574
1303,1367
1303,1318
1304,1762
1304,1584
1304,1345
1304,1314
1305,1879
1305,1849
1305,1721
1305,1600
1305,1484
1305,1429
1305,1416
1305,1407
1305,1399
1308,1630
1308,1357
1309,1907
1309,1704
1309,1660
1309,1652
1309,1649
1309,1404
1310,1754
1310,1707
1310,1650
1310,1551
1311,1870
1311,1827
1311,1343
1312,1894
1312,1800
1312,1744
1312,1735
1312,1697
1312,1577
1312,1457
1312,1434
1312,1429
1312,1417
1313,1773
1313,1679
1313,1621
1313,1391
1315,1628
1315,1513
1315,1374
1316,1746
1316,1595
1317,1676
1318,1677
1318,1522
1318,1399
1320,1681
1320,1446
1320,1369
1321,1851
1321,1835
1321,1604
1321,1603
1321,1572
1321,1523
1322,1893
1322,1824
1323,1832
1323,1801
1323,1721
1323,1619
1323,1513
1323,1420
1323,1411
1323,1341
1324,1904
1324,1557
1324,1432
1324,1373
1327,1863
1327,1794
1327,1666
1327,1665
1327,1535
1327,1456
1327,1432
1327,1399
1327,1380
1328,1360
1329,1658
1329,1644
1329,1572
1329,1488
1329,1465
1329,1398
1329,1341
1329,1336
1330,1864
1330,1744
1330,1674
1330,1662
1330,1463
1330,1334
1331,1836
1331,1779
1331,1727
1331,1639
1331,1563
1331,1537
1332,1671
1332,1582
1334,1877
1334,1861
1334,1811
1334,1335
1335,1658
1335,1544
1335,1449
1336,1843
1336,1821
1336,1800
1336,1737
1336,1721
1336,1653
1336,1652
1336,1402
1337,1826
1337,1721
1337,1571
1337,1522
1337,1434
1338,1739
1338,1620
1339,1609
1339,1377
1340,1863
1340,1757
1340,1730
1340,1523
1340,1402
1340,1365
1341,1771
1341,1697
1341,1674
1341,1517
1341,1470
1341,1373
1342,1513
1343,1850
1343,1730
1343,1603
1343,1554
1343,1400
1344,1768
1344,1617
1344,1442
1345,1844
1345,1649
1345,1406
1346,1610
1346,1589
1347,1638
1347,1404
1347,1367
1348,1533
1348,1473
1349,1710
1349,1566
1349,1478
1350,1848
1350,1472
1351,1832
1351,1750
1351,1644
1351,1584
1351,1538
1351,1393
1351,1370
1352,1901
1352,1863
1352,1851
1352,1646
1352,1544
1355,1738
1355,1522
1356,1574
1356,1545
1357,1790
1357,1744
1357,1575
1357,1358
1358,1682
1358,1509
1358,1492
1358,1456
1359,1911
1359,1685
1359,1667
1359,1659
1359,1621
1359,1610
1359,1487
1359,1370
1361,2616
1361,2194
1361,1600
1361,1453
1361,1441
1364,1488
1364,1480
1365,1765
1365,1680
1365,1675
1365,1621
1365,1531
1365,1497
1366,1690
1366,1681
1366,1639
1366,1608
1366,1489
1367,1902
1367,1812
1367,1718
1368,1544
1369,1909
1369,1863
1369,1750
1369,1741
1369,1735
1369,1652
1369,1547
1370,1861
1370,1818
1370,1644
1370,1453
1370,1420
1370,1385
1371,1679
1371,1663
1373,1807
1373,1616
1373,1592
1374,1742
1374,1710
1374,1462
1374,1455
1374,1425
1374,1412
1375,1877
1375,1861
1375,1731
1375,1722
1375,1718
1375,1588
1375,1463
1375,1380
1376,1769
1376,1598
1376,1533
1377,1901
1377,1863
1377,1724
1377,1715
1377,1532
1377,1405
1379,1894
1379,1873
1379,1502
1379,1436
1380,1845
1380,1827
1380,1810
1380,1768
1380,1765
1380,1702
1380,1637
1380,1556
1380,1491
1380,1422
1381,1859
1382,1628
1382,1436
1383,1835
1383,1737
1388,1886
1388,1804
1388,1794
1388,1643
1388,1614
1388,1435
1389,1900
1389,1881
1389,1867
1389,1826
1389,1772
1389,1643
1390,1846
1391,1465
1392,1840
1392,1786
1392,1495
1392,1396
1393,1699
1393,1480
1396,1899
1397,1823
1397,1715
1397,1636
1397,1449
1398,1685
1398,1643
1398,1589
1398,1557
1398,1530
1398,1427
1399,1842
1399,1453
1400,1763
1400,1694
1400,1427
1401,1819
1401,1796
1401,1554
1402,1804
1402,1737
1402,1735
1402,1632
1402,1615
1402,1535
1404,1872
1404,1823
1404,1761
1404,1553
1405,3355
1405,3285
1405,3118
1405,3117
1405,3054
1405,2779
1405,2734
1405,2682
1405,1816
1405,1736
1405,1644
1405,1584
1405,1572
1406,1904
1406,1844
1406,1515
1406,1451
1407,1886
