user,firend
user 1,friend 1
5,266
5,258
7,56
7,21
14,243
16,197
17,289
20,289
21,87
24,322
26,117
27,217
29,50
30,31
31,257
34,524
40,85
48,308
48,194
48,148
48,92
50,175
50,142
50,105
53,303
53,109
53,57
54,252
56,126
57,224
59,331
60,200
60,168
62,272
62,103
63,128
65,304
66,265
66,261
66,224
67,283
67,268
67,222
67,133
67,88
69,329
69,272
69,104
72,345
72,87
75,276
75,122
77,280
79,313
80,184
82,188
82,104
84,288
84,186
85,133
94,211
98,176
98,159
100,341
100,322
103,223
103,176
104,238
104,165
104,108
105,329
105,308
107,2007
107,676
109,248
113,236
118,249
118,236
119,221
122,204
122,196
126,161
128,280
129,322
130,239
130,170
132,172
133,313
133,258
134,172
136,2639
136,2379
136,2368
136,2365
136,2330
136,2328
136,2306
136,2020
136,291
136,272
136,217
136,170
136,142
142,318
146,280
146,185
148,239
148,223
153,239
156,341
159,329
161,315
165,212
169,314
170,297
171,1642
176,252
178,340
178,239
178,199
185,291
185,288
185,207
185,186
188,213
189,229
196,232
197,203
200,281
202,332
203,303
203,298
203,250
208,231
213,344
223,304
224,329
229,323
231,322
232,274
237,267
242,345
248,322
257,290
270,341
300,330
303,339
308,342
325,334
332,342
348,1357
348,1080
348,1029
350,482
352,465
352,362
353,1885
353,1828
353,1019
353,948
353,614
353,450
353,418
354,539
354,483
354,436
354,431
354,420
355,669
355,568
355,480
355,405
355,374
357,456
359,465
360,492
360,482
360,435
360,400
361,1374
361,397
361,363
362,481
362,409
363,1907
363,555
363,537
363,533
365,558
365,445
366,1830
366,1660
366,1526
366,591
366,423
366,422
367,1313
367,402
368,495
369,458
369,373
370,671
371,525
371,514
373,557
373,508
373,479
373,426
373,419
374,490
374,413
375,1080
375,512
375,412
376,1844
376,1444
376,1407
376,1110
376,968
376,930
378,1506
378,1318
378,634
378,511
378,458
378,442
381,431
381,408
382,524
385,482
387,536
387,422
388,1673
391,1853
391,1408
391,1332
391,435
391,395
392,1300
392,652
392,520
392,452
395,936
395,566
395,526
397,571
397,433
400,1113
400,520
400,472
403,557
404,1878
404,1606
404,423
405,421
405,408
408,669
408,641
409,560
409,434
410,1179
412,546
412,466
413,566
413,414
415,438
416,637
416,428
417,1487
417,565
417,543
417,536
417,457
417,450
419,634
419,482
419,460
420,1446
420,1348
420,1106
420,1099
420,541
421,523
422,637
422,477
422,473
423,1543
423,671
423,544
423,515
425,556
425,502
426,497
426,465
427,475
428,1744
428,1696
428,1304
428,1170
428,496
428,481
428,450
430,596
430,546
430,517
430,479
430,450
431,1543
431,591
431,486
432,1374
432,562
432,492
432,488
434,606
436,1677
436,1237
436,676
436,500
436,458
438,1358
438,560
438,491
439,651
439,460
440,444
442,556
444,683
444,614
445,506
446,524
446,494
450,1767
450,546
450,525
450,484
450,456
451,645
451,457
452,634
452,545
455,471
456,500
458,461
460,526
461,637
461,537
462,557
462,503
463,566
465,553
465,536
465,492
469,487
470,481
471,521
471,500
471,479
473,514
473,489
475,1738
475,1238
475,948
478,488
479,651
479,537
480,492
481,510
482,1122
483,1862
483,1722
483,1634
483,1599
483,1548
483,1436
483,1412
483,1352
483,1279
483,1190
483,645
483,539
483,511
484,1743
484,1535
484,1530
484,1517
484,1188
484,1183
484,1143
484,561
484,529
487,1545
487,601
488,637
488,567
488,536
488,495
489,514
489,497
490,637
490,604
490,557
492,508
493,1679
493,515
496,1313
496,561
496,555
496,547
497,1767
497,1692
497,1475
497,1075
497,651
497,547
497,522
497,504
500,1671
502,531
502,524
502,507
504,557
505,513
506,673
506,634
506,535
507,606
507,521
508,553
511,546
513,1881
513,1616
513,1512
513,1179
513,528
513,526
514,1692
514,1001
514,522
515,1436
515,1113
515,678
515,587
517,1679
517,1644
517,1620
519,539
520,536
522,543
524,1790
524,968
525,591
526,1875
526,1741
526,1682
526,1677
526,1514
526,1408
526,1390
526,1312
526,1288
526,1261
526,1230
526,1211
526,1195
526,1056
526,1048
526,536
527,1778
527,1114
527,552
534,544
536,591
537,591
538,1744
538,1671
538,1448
538,1444
538,1209
538,669
539,580
543,556
544,620
545,614
546,556
547,567
548,590
548,565
553,1512
553,580
555,646
559,1853
559,1549
559,1514
559,1318
559,565
561,1435
563,1720
563,1675
563,1473
563,1408
563,1237
563,1155
566,1871
566,1487
566,1244
566,1143
566,669
567,594
573,616
573,596
579,683
580,1566
586,610
591,1332
591,1018
596,1242
596,1142
596,941
603,616
604,1844
605,666
606,1898
606,1842
606,1833
606,1743
606,1456
606,1382
606,1373
606,990
