user,firend
1343,1765
1343,1734
1343,1531
1343,1365
1344,1832
1344,1534
1344,1435
1345,1907
1345,1878
1345,1706
1346,1735
1346,1376
1348,1725
1348,1400
1349,1827
1349,1679
1349,1519
1349,1473
1350,1872
1350,1833
1350,1829
1350,1699
1350,1487
1350,1438
1351,1858
1351,1369
1352,1821
1352,1807
1352,1769
1352,1722
1352,1696
1352,1656
1352,1531
1352,1470
1352,1389
1352,1365
1354,1703
1355,1756
1356,1736
1356,1447
1357,1725
1357,1714
1357,1684
1357,1613
1357,1517
1358,1885
1358,1850
1358,1843
1358,1732
1358,1599
1358,1497
1358,1419
1358,1361
1359,1843
1359,1736
1359,1710
1359,1536
1359,1457
1359,1417
1359,1416
1360,1612
1360,1590
1361,2368
1361,2239
1361,2203
1361,1894
1361,1885
1361,1828
1361,1761
1361,1595
1361,1522
1361,1487
1364,1703
1364,1391
1365,1877
1365,1746
1365,1730
1365,1710
1365,1622
1365,1609
1365,1585
1365,1572
1366,1888
1366,1762
1366,1689
1366,1682
1366,1643
1366,1575
1366,1400
1366,1376
1366,1371
1367,1897
1367,1868
1367,1684
1367,1680
1367,1535
1367,1447
1367,1439
1369,1905
1369,1782
1369,1746
1369,1652
1369,1584
1369,1451
1369,1390
1370,1791
1370,1782
1370,1765
1370,1724
1370,1718
1370,1688
1370,1644
1370,1538
1370,1401
1371,1897
1371,1816
1371,1699
1371,1656
1371,1633
1371,1509
1371,1495
1371,1457
1371,1418
1373,1906
1373,1662
1373,1404
1373,1397
1374,1691
1374,1663
1374,1596
1375,1668
1375,1643
1375,1449
1376,1646
1376,1618
1376,1502
1376,1483
1377,1836
1377,1769
1379,1907
1380,1865
1380,1753
1380,1678
1380,1590
1380,1556
1380,1487
1381,1655
1382,1828
1382,1699
1382,1595
1382,1426
1383,1395
1384,1643
1384,1480
1385,1876
1385,1675
1388,1832
1388,1800
1388,1789
1388,1652
1389,1827
1389,1823
1389,1793
1389,1771
1389,1741
1389,1718
1389,1685
1389,1659
1389,1530
1390,1907
1390,1865
1390,1765
1391,1860
1391,1837
1391,1620
1391,1519
1392,1904
1392,1764
1392,1672
1392,1596
1393,1860
1393,1619
1393,1614
1393,1420
1396,1887
1396,1739
1396,1576
1396,1408
1397,1630
1397,1408
1397,1406
1398,1861
1398,1736
1398,1662
1398,1608
1398,1580
1398,1439
1399,1842
1399,1782
1399,1540
1399,1536
1399,1526
1399,1519
1399,1480
1399,1417
1400,1894
1400,1878
1400,1844
1401,1843
1401,1813
1401,1647
1401,1457
1401,1437
1401,1418
1402,1848
1402,1735
1402,1652
1402,1620
1402,1449
1404,1729
1404,1525
1404,1467
1405,3379
1405,3082
1405,3002
1405,2862
1405,2679
1405,1735
1405,1610
1405,1589
1405,1528
1405,1522
1406,1857
1406,1408
1407,1823
1407,1793
1407,1774
1407,1547
1407,1516
1407,1437
1407,1409
1408,1772
1408,1727
1409,1901
1409,1710
1409,1698
1409,1533
1410,1519
1411,1810
1411,1603
1412,1812
1412,1729
1412,1495
1413,1786
1413,1490
1413,1473
1414,1680
1415,1850
1415,1807
1415,1418
1416,1621
1416,1605
1417,1887
1417,1656
1417,1509
1417,1462
1418,1800
1418,1781
1418,1685
1418,1620
1418,1589
1419,1736
1420,1842
1420,1642
1420,1535
1420,1524
1421,1513
1422,1653
1423,1427
1424,1431
1425,1910
1425,1454
1426,1502
1427,1808
1427,1752
1427,1675
1427,1655
1427,1509
1427,1496
1427,1490
1427,1444
1428,1681
1428,1633
1428,1435
1429,1791
1429,1790
1429,1677
1429,1655
1431,1696
1431,1595
1433,1803
1434,1768
1434,1603
1434,1535
1435,1707
1435,1695
1435,1646
1435,1639
1436,1772
1436,1675
1436,1612
1437,1900
1437,1867
1437,1819
1437,1754
1437,1734
1437,1616
1438,1727
1438,1638
1439,1886
1439,1879
1439,1842
1439,1590
1439,1485
1439,1480
1440,1806
1440,1600
1441,1900
1441,1821
1441,1663
1442,1832
1442,1793
1444,1823
1444,1613
1444,1609
1444,1518
1447,1881
1447,1554
1448,1853
1448,1841
1448,1835
1449,1765
1449,1727
1449,1697
1449,1666
1449,1585
1449,1554
1449,1501
1449,1492
1449,1453
1450,3205
1450,3079
1450,2819
1450,2701
1450,1891
1450,1809
1450,1653
1451,1888
1451,1861
1451,1849
1451,1770
1452,1803
1452,1536
1453,1839
1454,1677
1454,1489
1456,1827
1456,1795
1456,1688
1456,1674
1456,1669
1456,1643
1456,1577
1456,1473
1457,1769
1457,1686
1457,1651
1457,1559
1457,1534
1457,1522
1457,1472
1458,1842
1458,1835
1458,1823
1458,1702
1458,1619
1458,1580
1458,1563
1458,1487
1459,1884
1460,1888
1460,1860
1460,1813
1460,1688
1460,1644
1460,1598
1460,1597
1460,1471
1461,3079
1461,2764
1461,1551
1462,1742
1462,1619
1463,1487
1464,1625
1464,1502
1464,1478
1465,2612
1465,2568
1465,2485
1465,2468
1465,2465
1465,2434
1465,2414
1465,2381
1465,2365
1465,2343
1465,2284
1465,2130
1465,1995
1465,1963
1465,1961
1465,1940
1465,1939
1465,1929
1465,1851
1465,1765
1465,1668
1465,1644
1467,1900
1467,1727
1467,1594
1469,1630
1469,1575
1469,1481
1470,1910
1470,1885
1470,1689
1470,1678
1470,1670
1470,1567
1470,1522
1470,1488
1471,1718
1471,1686
1471,1513
1472,1818
1472,1659
1472,1620
1473,1895
1473,1650
1473,1631
1473,1583
1474,1709
1475,1845
1475,1832
1475,1686
1478,1773
1480,1791
1480,1561
1480,1509
1481,1716
1481,1703
1482,1888
1483,1886
1483,1863
1483,1810
1483,1652
1483,1600
1484,1911
1484,1793
1484,1779
1484,1730
1484,1658
1484,1652
1485,1819
1485,1800
1485,1795
1485,1610
1485,1518
1486,1684
1487,1753
1487,1702
1487,1612
1487,1559
1487,1549
1488,1853
1488,1790
1488,1738
1488,1721
1488,1617
1489,1841
1489,1715
1489,1665
1490,1694
1491,1900
1491,1868
1491,1851
1491,1820
1491,1753
1491,1520
1491,1513
1491,1509
1492,1750
1492,1709
1492,1658
1492,1639
1492,1633
1495,1755
1495,1655
1496,1694
1497,1778
1497,1718
1497,1678
1500,1783
1501,1643
1502,1824
1502,1526
1503,1692
1503,1515
1504,1888
1504,1824
1504,1529
1505,3432
1505,3391
1505,3335
1505,3281
1505,3239
1505,3224
1505,3082
1505,2984
1505,1724
1505,1570
1506,1898
1507,1803
1507,1787
1508,1746
1508,1591
1509,1697
1509,1632
1511,1641
1512,1744
1512,1609
1513,1809
1513,1752
1513,1656
1513,1626
1513,1553
1513,1516
1514,1848
1514,1531
1515,1894
1515,1763
1515,1645
1516,1902
1516,1842
1516,1527
1517,1774
1517,1721
1517,1699
1517,1652
1517,1532
1518,1846
1518,1724
1519,1765
1519,1741
1519,1622
1520,1782
1520,1780
1520,1738
1520,1580
1520,1531
1522,1881
1522,1619
1523,1888
1523,1826
1523,1721
1523,1660
1523,1634
1524,1911
1524,1894
1524,1791
1524,1675
1524,1639
1524,1622
1524,1556
1524,1547
1525,1787
1526,1660
1526,1543
1528,1885
1528,1833
1528,1625
1528,1598
1529,1833
1529,1813
1529,1811
1529,1643
1529,1620
1530,1836
1530,1763
1530,1626
1530,1623
1531,1861
1531,1816
1531,1751
1532,1832
1532,1799
1532,1750
1532,1637
1532,1621
1534,3405
1534,3253
1534,3242
1534,2853
1534,1838
1534,1685
1534,1593
1535,1845
1535,1810
1535,1612
1536,1877
1536,1831
1536,1729
1536,1616
1536,1565
1537,1662
1537,1577
1538,1894
1538,1844
1538,1826
1538,1630
1538,1614
1539,1808
1539,1619
1540,1768
1540,1727
1540,1703
1540,1696
1540,1582
1540,1544
1541,1885
1542,1797
1543,1778
1544,1823
1544,1714
1544,1653
1545,1861
1545,1695
1547,1846
1547,1647
1549,1893
1549,1876
1550,1893
1550,1751
1551,1807
1551,1630
1551,1613
1552,1600
1553,1846
1553,1758
1553,1714
1553,1675
1553,1630
1553,1623
1553,1554
1554,1885
1554,1852
1554,1794
1554,1678
1554,1614
1556,1796
1556,1758
1556,1741
1556,1604
1557,1574
1559,1899
1559,1796
1559,1618
1561,1867
1561,1811
1561,1683
1561,1603
1562,1842
1562,1663
1562,1639
1562,1568
1564,1894
1564,1845
1564,1796
1565,1902
1566,1778
1566,1592
1566,1571
1567,1860
1567,1842
1568,1902
1569,1876
1569,1809
1569,1749
1569,1662
1570,1867
1570,1843
1570,1736
1570,1720
1571,1712
1571,1683
1572,1832
1572,1817
1572,1797
1572,1772
1572,1722
1572,1721
1572,1703
1572,1639
1573,1704
1575,1757
1575,1721
1575,1720
1575,1686
1576,1783
1577,2606
1577,2573
1577,2551
1577,2354
1577,2346
1577,2210
1577,1986
1578,1812
1578,1616
1580,1683
1582,1887
1583,1882
1583,1844
1583,1755
1583,1704
1584,1878
1584,1782
1584,1769
1584,1744
1584,1688
1584,1618
1587,1872
1589,1741
1589,1646
1590,1779
1590,1741
1590,1689
1590,1644
1591,1592
1594,1868
1594,1843
1595,1850
1595,1808
1595,1800
1595,1649
1596,1703
1597,1907
1597,1897
1597,1810
1597,1767
1597,1658
1597,1619
1598,1836
1598,1819
1598,1678
1598,1675
1599,1780
1599,1721
1599,1685
1600,1842
1600,1839
1600,1796
1600,1723
1600,1644
1602,1645
1603,1818
1603,1805
1603,1650
1604,1856
1604,1674
1605,1863
1605,1852
1605,1774
1605,1740
1605,1677
1606,1801
1606,1739
1608,1665
1609,1809
1609,1761
1609,1735
1609,1616
1611,1794
1611,1773
1611,1635
1612,1700
1613,1626
1614,1746
1616,1870
1616,1782
1616,1736
1616,1720
1616,1714
1617,1894
1617,1852
1617,1820
1617,1736
1617,1710
1618,2555
1618,2285
1619,1791
1619,1726
1619,1717
1619,1652
1619,1639
1620,1772
1620,1712
1620,1680
1620,1655
1622,1771
1622,1686
1622,1668
1623,1886
1623,1791
1623,1722
1623,1678
1623,1637
1624,1638
1625,1736
1626,1689
1630,1909
1630,1849
1630,1844
1630,1761
1630,1714
1630,1712
1630,1645
1630,1638
1631,1773
1632,1881
1633,1751
1633,1733
1633,1696
1633,1673
1635,1680
1636,1824
1636,1720
1637,1833
1639,1911
1639,1870
1639,1867
1639,1816
1639,1811
1639,1757
1639,1710
1641,1889
1642,3396
1642,3320
1643,1891
1643,1877
1643,1793
1643,1683
1643,1662
1643,1659
1644,1770
1644,1685
1644,1660
1645,1820
1645,1658
1646,1845
1646,1714
1646,1662
1647,1833
1647,1751
1650,1893
1651,1842
1651,1772
1652,1768
1653,1895
1653,1819
1653,1807
1653,1697
1654,1878
1655,1833
1656,3340
1656,3107
1656,2725
1656,2685
1656,1879
1656,1851
1658,1725
1659,1882
1659,1824
1659,1740
1660,1751
1660,1671
1661,1725
1662,1861
1662,1805
1662,1770
1662,1727
1663,2368
1663,2132
1663,1865
1663,1674
1665,1850
1665,1727
1666,3273
1666,2701
1666,1860
1666,1674
1667,1894
1667,1828
1668,1907
1668,1851
1668,1826
1668,1680
1669,1860
1669,1775
1669,1710
1669,1709
1671,1870
1673,1882
1673,1773
1673,1766
1674,2822
1674,1858
1674,1712
1675,1827
1675,1770
1677,1695
1678,1898
1678,1754
1679,1901
1679,1781
1680,1783
1680,1742
1681,1794
1682,1695
1683,1905
1683,1851
1683,1829
1683,1811
1684,1687
1685,1900
1685,1886
1685,1864
1685,1843
1687,1879
1688,1849
1688,1794
1689,1868
1689,1851
1690,1727
1691,1728
1692,1886
1692,1870
1692,1862
1696,1888
1697,1809
1697,1714
1697,1699
1698,1799
1698,1768
1698,1761
1699,1738
1700,1821
1700,1809
1701,3222
1702,1839
1704,1725
1705,1858
1706,1728
1707,1743
1709,1859
1712,1842
1712,1810
1712,1799
1712,1794
1712,1727
1714,1861
1714,1797
1714,1771
1714,1734
1717,1874
1718,2554
1718,2531
1718,2480
1718,2458
1718,2420
1718,2372
1718,2332
1718,2331
1718,2215
1718,2172
1718,2138
1718,1963
1718,1849
1718,1770
1718,1758
1718,1735
1720,1859
1723,1883
1723,1761
1723,1752
1723,1738
1724,1849
1724,1848
1724,1843
1724,1753
1725,1727
1726,3278
1726,3236
1726,3101
1726,2951
1726,2709
1726,1898
1726,1888
1726,1843
1727,1898
1727,1843
1727,1841
1727,1782
1727,1751
1728,1844
1729,1826
1729,1818
1729,1768
1730,1745
1732,1876
1733,1786
1734,1867
1735,1883
1735,1868
1735,1814
1736,1898
1736,1813
1737,1791
1737,1774
1738,1906
1738,1843
1739,1767
1740,1835
1741,1900
1741,1804
1742,1768
1743,1811
1744,1910
1745,1899
1745,1750
1746,1858
1746,1753
1750,1874
1752,1832
1752,1789
1753,1879
1753,1874
1753,1774
1754,1891
1754,1888
1754,1885
1754,1774
1757,1813
1757,1787
1758,3034
1761,1773
1764,1824
1767,1899
1767,1878
1767,1855
1767,1801
1769,1879
1769,1846
1769,1831
1771,1902
1774,1860
1774,1819
1775,1898
1778,1786
1779,1839
1780,1902
1781,1882
1781,1862
1782,1816
1787,1881
1789,1886
1789,1864
1789,1813
1789,1809
1790,1828
1791,1905
1791,1863
1793,1907
1793,1805
1794,1893
1794,1879
1794,1868
1794,1839
1795,1910
1795,1879
1800,1870
1800,1863
1804,1817
1804,1814
1807,1882
1809,1902
1809,1821
1811,1881
1811,1877
1811,1864
1811,1860
1811,1819
1817,1865
1818,1891
1818,1859
1820,1904
1821,1911
1821,1898
1823,1881
1826,1827
1827,1870
1829,1898
1835,1877
1836,1864
1839,1905
1839,1885
1842,1863
1843,2818
1843,1881
1845,1877
1846,1881
1846,1861
1846,1852
1848,1903
1849,1885
1850,1873
1859,1884
1860,1867
1862,1884
1864,1868
1876,1904
1881,1888
1882,1886
1888,1897
1913,2496
1913,2458
1913,2416
1913,2394
1913,2268
1913,2039
1913,2021
1913,2008
1913,1955
1914,2531
1914,2137
1914,2014
1916,2597
1916,2538
1916,2508
1916,2504
1916,2355
1916,2347
1916,2253
1916,2242
1916,2194
1916,2154
1916,2103
1917,2524
1917,2443
1917,2392
1917,2333
1917,2313
1917,2210
1917,2148
1917,2143
1917,2122
1917,2038
1917,1941
1918,2385
1918,2363
1918,2303
1918,2216
1918,2194
1918,2131
1918,2062
1918,1955
1919,2276
1920,2590
1920,2552
1920,2551
1920,2489
1920,2482
1920,2345
1920,2334
1920,2326
1920,2325
1920,2288
1920,2185
1920,2154
1920,2036
1920,2033
1920,1984
1921,2583
1921,2250
1921,2156
1921,2107
1921,2102
1921,2072
1922,2361
1922,2105
1923,2617
1923,2539
1923,2482
1923,2276
1923,2258
1923,2149
1923,2137
1923,2087
1924,2624
1924,2539
1924,2444
1924,2104
1924,1963
1924,1940
1925,2623
1925,2608
1925,2420
1925,2330
1925,2287
1925,2262
1925,2249
1925,2242
1925,2117
1925,2059
1925,1997
1925,1941
1926,2641
1926,2627
1926,2530
1926,2512
1926,2505
1926,2462
1926,2413
1926,2351
1926,2274
1926,2270
1926,2065
1926,1962
1926,1940
1927,2636
1927,2333
1927,2197
1927,1998
1928,2594
1928,2180
1928,2032
1929,2469
1929,2384
1929,2383
1929,2226
1929,2210
1929,2137
1929,2136
1929,2084
1929,1987
1930,2540
1930,2169
1930,2053
1930,1970
1930,1941
1931,2598
1931,2512
1931,2337
1931,2087
1931,2062
1931,2027
1932,2651
1932,2619
1932,2588
1932,2551
1932,2526
1932,2466
1932,2451
1932,2438
1932,2285
1932,2256
1932,2232
1932,2142
1932,2133
1932,1976
1933,2632
1933,2618
1933,2371
1934,2488
1934,2127
1934,2047
1935,2409
1935,2337
1935,2330
1935,2268
1935,2075
1936,2332
1936,2236
1936,2224
1936,2166
1936,2065
1938,2581
1938,2498
1938,2461
1938,2458
1938,2420
1938,2393
1939,2566
1939,2559
1939,2520
1939,2516
1939,2508
1939,2445
1939,2423
1939,2370
1939,2267
1939,2249
1939,2194
1939,2151
1939,2119
1940,2655
1940,2636
1940,2543
1940,2511
1940,2445
1940,2398
1940,2376
1940,2131
1940,2108
1940,2056
1940,2038
1940,1984
1941,2610
1941,2552
1941,2399
1941,2392
1941,2337
1941,2329
1941,2322
1941,2277
1941,2250
1941,2230
1941,2214
1941,2019
1942,2615
1942,2582
1942,2555
1942,2545
1942,2408
1942,2369
1942,2326
1942,2134
1942,2133
1942,1963
1943,2044
1944,2250
1944,2129
1945,2586
1945,2496
1945,2411
1945,2364
1945,2267
1945,2244
1945,2157
1945,2145
1945,2132
1946,2592
1946,2476
1946,2292
1946,2262
1946,2189
1946,2143
1946,2055
1946,2007
1947,2655
1947,2552
1947,2543
1947,2472
1947,2343
1947,2150
1947,2142
1947,2063
1947,2060
1948,2584
1948,2484
1948,2479
1948,2469
1948,2438
1948,2428
1948,2352
1948,2345
1948,2249
1948,2176
1948,2127
1949,2162
1950,1959
1951,2534
1951,2472
1951,2346
1951,2025
1952,2615
1952,2561
1952,2518
1952,2432
1952,2414
1952,2327
1952,2266
1952,2229
1952,2116
1953,2578
1953,2518
1953,2389
1953,2110
1953,1976
1954,2652
1954,2642
1954,2583
1954,2572
1954,2451
1954,2416
1954,2389
1954,2329
1954,2322
1954,2315
1954,2252
1954,2135
1954,1970
1955,2642
1955,2497
1955,2472
1955,2434
1955,2426
1955,2344
1955,2285
1955,2243
1955,2149
1955,2029
1955,1987
1955,1986
1955,1985
1957,2639
1958,2508
1958,2268
1959,2612
1959,2582
1959,2475
1959,2458
1959,2327
1959,2326
1959,2157
1959,2142
1959,2107
1959,2095
1959,2060
1959,2040
1959,1965
1960,2049
1960,2015
1961,2607
1961,2233
1961,2176
1962,2609
1962,2608
1962,2508
1962,2427
1962,2366
1962,2333
1963,2611
1963,2547
1963,2345
1963,2283
1963,2138
1963,2136
1964,2570
1964,2485
1964,2471
1964,2403
1964,2307
1964,2028
1964,1972
1965,2653
1965,2452
1965,2268
1966,2603
1966,2531
1966,2498
1966,2426
1966,2132
1966,2067
1966,2026
1968,2512
1968,2212
1968,2200
1968,2190
1968,2071
1968,2011
1969,2605
1969,2325
1969,2183
1969,2058
1969,2026
1970,2517
1970,2135
1970,2039
1971,2602
1971,2436
1971,2391
1972,2598
1972,2589
1972,2571
1972,2394
1972,2233
1972,2206
1972,2127
1972,2038
1973,2312
1973,2264
1973,2246
1973,2071
1973,2003
1974,2543
1974,2520
1974,2415
1974,2246
1974,2091
1974,2068
1975,2642
1975,2587
1975,2327
1975,2305
1975,2130
1976,2266
1976,2225
1976,2133
1977,2612
1978,2438
1978,2273
1978,2135
1978,2130
1978,2087
1979,2579
1979,2518
1979,2438
1979,2367
1979,2180
1980,2176
1980,2147
1981,2547
1981,2266
1981,2254
1981,2212
1981,2198
1981,2145
1981,2108
1982,2605
1982,2374
1982,2368
1982,2294
1982,2241
1982,2137
1982,2116
1982,2002
1982,1983
1983,2622
1983,2594
1983,2591
1983,2567
1983,2312
1983,2302
1983,2127
1983,2125
1983,2101
1983,2007
1984,2554
1984,2491
1984,2478
1984,2419
1984,2384
1984,2353
1984,2254
1984,2102
1985,2472
1985,2117
1985,2098
1986,2324
1986,2102
1987,2551
1987,2537
1987,2473
1987,2438
1987,2401
1987,2306
1987,2205
1987,2054
1987,2033
1988,2458
1988,2291
1988,2142
1989,2536
1989,2482
1989,2469
1989,2451
1989,2329
1989,2325
1989,2308
1989,2056
1989,1995
1990,2564
1990,2540
1990,2523
1990,2129
1990,2126
1990,2112
1991,2635
1991,2529
1991,2408
1991,2111
1993,2635
1993,2557
1993,2438
1993,2399
1993,2398
1993,2333
1994,2649
1994,2619
1994,2617
1994,2603
1994,2572
1994,2522
1994,2500
1994,2480
1994,2467
1994,2326
1994,2294
1994,2277
1994,2267
1994,2246
1994,2234
1994,2164
1994,2109
1994,2016
1995,2285
1997,2613
1997,2609
1997,2566
1997,2545
1997,2537
1997,2501
1997,2489
1997,2329
1997,2171
1997,2141
1998,2512
1998,2203
1998,2040
1999,2636
2000,2028
2001,2007
2002,2646
2002,2561
2002,2415
2002,2390
2002,2284
2002,2235
2002,2125
2003,2579
2003,2573
2003,2558
2003,2555
2003,2499
2003,2493
2003,2425
2003,2350
2003,2254
2003,2203
2003,2117
2003,2060
2003,2009
2004,2585
2004,2555
2004,2552
2004,2379
2004,2328
2004,2012
2005,2643
2005,2619
2005,2573
2005,2103
2005,2053
2005,2047
2006,2609
2006,2013
2007,2637
2007,2292
2007,2155
2007,2136
2007,2132
2007,2116
2007,2110
2007,2055
2009,2635
2009,2602
2009,2593
2009,2567
2009,2561
2009,2368
2009,2199
2009,2096
2010,2519
2010,2415
2010,2390
2010,2368
2010,2296
2010,2078
2010,2033
2010,2026
2011,2445
2012,2447
2012,2337
2013,2472
2014,2102
2016,2620
2016,2025
2018,2649
2018,2531
2018,2202
2018,2068
2019,2631
2019,2615
2019,2602
2019,2546
2019,2532
2019,2345
2019,2339
2019,2325
2019,2081
2019,2074
2020,2518
2020,2372
2020,2350
2020,2166
2020,2116
2020,2062
2020,2026
2021,2653
2021,2554
2021,2496
2021,2489
2021,2331
2021,2191
2021,2118
2021,2109
2021,2071
2021,2055
2022,2604
2022,2384
2022,2039
2023,2578
2023,2558
2023,2557
2023,2384
2023,2161
2024,2649
2024,2566
2024,2368
2024,2169
2025,2597
2025,2355
2026,2610
2026,2605
2026,2590
2026,2506
2026,2482
2026,2413
2026,2401
2026,2377
2026,2280
2026,2198
2026,2155
2026,2052
2026,2028
2027,2566
2027,2419
2027,2192
2027,2102
2028,2635
2028,2564
2028,2482
2028,2406
2028,2379
2028,2337
2028,2334
2028,2155
2028,2127
2028,2109
2029,2614
2029,2461
2029,2417
2029,2291
2029,2205
2030,2501
2030,2383
2030,2336
2030,2279
2030,2241
2030,2151
2030,2087
2031,2572
2031,2482
2031,2374
2031,2288
2031,2147
2031,2102
2032,2653
2032,2644
2032,2639
2032,2625
2032,2572
2032,2504
2032,2385
2032,2325
2032,2308
2032,2228
2032,2132
2033,2613
2033,2492
2033,2436
2033,2338
2033,2065
2033,2062
2034,2047
2035,2619
2035,2314
2035,2288
2035,2263
2035,2249
2035,2066
2036,2400
2036,2363
2036,2330
2036,2219
2036,2122
2037,2642
2037,2602
2037,2467
2037,2348
2037,2304
2037,2276
2037,2211
2037,2194
2037,2183
2037,2124
2038,2647
2038,2643
2038,2467
2038,2446
2038,2396
2038,2320
2038,2309
2038,2126
2038,2055
2039,2625
2039,2602
2039,2479
2039,2443
2039,2330
2039,2229
2039,2145
2039,2139
2040,2495
2040,2137
2040,2128
2040,2081
2042,2657
2042,2641
2042,2514
2042,2498
2042,2489
2042,2478
2042,2400
2042,2326
2042,2244
2042,2200
2042,2163
2043,2637
2043,2622
2043,2355
2043,2319
2043,2187
2043,2137
2043,2052
2044,2573
2044,2363
2044,2275
2044,2262
2044,2233
2044,2148
2044,2078
2044,2067
2045,2654
2045,2544
2045,2344
2045,2288
2045,2247
2045,2194
2046,2629
2046,2576
2046,2550
2046,2522
2046,2399
2046,2393
2046,2392
2046,2287
2046,2262
2046,2241
2046,2135
2047,2396
2047,2377
2047,2222
2047,2117
2047,2070
2048,2641
2048,2623
2048,2560
2048,2443
2048,2430
2048,2428
2048,2355
2048,2295
2048,2293
2048,2246
2048,2183
2048,2095
2048,2093
2048,2081
2049,2608
2049,2366
2049,2117
2050,2159
2051,2433
2052,2623
2052,2452
2052,2448
2052,2345
2052,2293
2052,2274
2053,2642
2053,2619
2053,2586
2053,2550
2053,2489
2053,2418
2053,2345
2053,2293
2053,2222
2053,2210
2053,2206
2053,2185
2053,2176
2053,2154
2054,2645
2054,2640
2054,2335
2054,2330
2054,2253
2054,2184
2054,2171
2055,2625
2055,2606
2055,2601
2055,2573
2055,2478
2055,2409
2055,2352
2055,2261
2055,2242
2055,2177
2055,2103
2056,2639
2056,2434
2056,2274
2056,2253
2056,2134
2056,2108
2057,2643
2057,2639
2057,2635
2057,2540
2057,2502
2057,2405
2057,2274
2057,2186
2057,2137
2057,2135
2057,2107
2058,2560
2058,2495
2058,2418
2058,2385
2058,2090
2059,2545
2059,2429
2059,2191
2059,2075
2059,2072
2060,2453
2060,2374
2060,2334
2060,2330
2060,2124
2060,2110
2060,2071
2061,2398
2061,2237
2061,2192
2062,2643
2062,2642
2062,2580
2062,2544
2062,2498
2062,2409
2062,2391
2062,2377
2062,2302
2062,2241
2062,2165
2062,2139
2062,2138
2062,2078
2063,2537
2063,2531
2063,2513
2063,2506
2063,2369
2063,2292
2063,2221
2063,2183
2064,2351
2064,2311
2065,2589
2065,2566
2065,2537
2065,2307
2065,2210
2065,2203
2065,2177
2066,2649
2066,2555
2066,2516
2066,2469
2066,2127
2067,2638
2067,2582
2067,2542
2067,2465
2067,2438
2067,2384
2067,2363
2067,2356
2067,2271
2067,2206
2068,2618
2068,2544
2068,2416
2068,2334
2068,2141
2068,2078
2068,2069
2069,2598
2069,2544
2069,2533
2069,2491
2069,2407
2069,2237
2070,2101
2071,2616
2071,2573
2071,2556
2071,2522
2071,2521
2071,2500
2071,2305
2071,2276
2071,2185
2071,2155
2071,2083
2071,2075
2071,2074
2072,2643
2072,2581
2072,2557
2072,2474
2072,2432
2072,2388
2072,2323
2072,2242
2072,2146
2072,2087
2073,2594
2073,2436
2073,2383
2073,2191
2073,2183
2073,2147
2074,2572
2074,2559
2074,2476
2074,2461
2074,2322
2074,2313
2075,2642
2075,2496
2075,2468
2075,2399
2075,2372
2075,2332
2076,2533
2076,2250
2077,2557
2077,2539
2077,2533
2077,2494
2077,2409
2077,2336
2077,2288
2077,2241
2077,2153
2077,2140
2077,2098
2078,2477
2078,2458
2078,2379
2078,2101
2078,2087
2080,2416
2081,2542
2081,2518
2081,2400
2081,2364
2081,2362
2081,2277
2081,2244
2081,2182
2081,2112
2082,2298
2082,2279
2083,2605
2083,2546
2083,2499
2083,2443
2083,2139
2084,2643
2084,2623
2084,2616
2084,2566
2084,2385
2084,2350
2084,2289
2084,2222
2084,2203
2084,2189
2084,2136
2085,2656
2085,2652
2085,2310
2085,2267
2085,2246
2085,2231
2086,2475
2086,2307
2086,2246
2086,2243
2086,2223
2087,2574
2087,2492
2087,2307
2087,2229
2087,2161
2087,2154
2087,2092
2088,2608
2088,2594
2088,2501
2088,2472
2088,2355
2088,2350
2088,2280
2088,2144
2089,2227
2090,2490
2090,2443
2090,2252
2090,2215
2090,2147
2090,2099
2091,2344
2091,2228
2092,2613
2092,2604
2092,2561
2092,2552
2092,2283
2092,2266
2092,2250
2092,2229
2092,2135
2093,2533
2093,2524
2093,2458
2093,2334
2093,2234
2093,2163
2093,2140
2093,2124
2095,2392
2095,2234
2096,2567
2096,2508
2096,2449
2096,2345
2096,2294
2096,2183
2096,2138
2096,2127
2098,2504
2098,2502
2098,2393
2098,2368
2098,2353
2098,2333
2098,2332
2098,2313
2098,2311
2098,2240
2098,2212
2098,2199
2099,2656
2099,2629
2099,2383
2099,2329
2099,2226
2099,2187
2099,2143
2101,2649
2101,2597
2101,2495
2101,2455
2101,2406
2101,2369
2101,2343
2101,2324
2101,2259
2101,2216
2101,2190
2101,2171
2102,2660
2102,2639
2102,2532
2102,2502
2102,2496
2102,2477
2102,2252
2102,2237
2102,2171
2102,2108
2102,2104
2103,2610
2103,2576
2103,2508
2103,2490
2103,2419
2103,2287
2103,2161
2104,2613
2104,2584
2104,2509
2104,2438
2104,2345
2104,2169
2105,2540
2105,2456
2105,2286
2107,2623
2107,2511
2107,2174
2108,2616
2108,2576
2108,2552
2108,2514
2108,2261
2108,2194
2108,2165
2109,2554
2109,2381
2109,2212
2109,2183
2109,2144
2110,2655
2110,2557
2110,2442
2110,2295
2110,2242
2110,2200
2110,2143
2111,2467
2111,2443
2111,2374
2111,2342
2111,2296
2111,2156
2112,2642
2112,2532
2112,2530
2112,2463
2112,2462
2112,2454
2112,2406
2112,2305
2112,2304
2112,2289
2114,2141
2115,2571
2115,2506
2115,2428
2115,2232
2116,2542
