user,firend
2145,2348
2145,2347
2145,2282
2146,2325
2146,2176
2146,2158
2147,2630
2147,2564
2147,2393
2147,2233
2148,2637
2148,2512
2148,2420
2148,2407
2148,2273
2148,2188
2149,2625
2149,2619
2149,2601
2149,2556
2149,2489
2149,2408
2149,2323
2149,2315
2149,2256
2149,2249
2149,2161
2150,2522
2150,2502
2150,2254
2150,2210
2151,2581
2151,2544
2151,2491
2151,2434
2151,2268
2151,2257
2151,2235
2151,2184
2151,2179
2153,2660
2153,2619
2153,2589
2153,2561
2153,2516
2153,2484
2153,2448
2153,2378
2153,2340
2153,2324
2153,2306
2153,2260
2154,2599
2154,2267
2154,2246
2154,2224
2155,2653
2155,2597
2155,2547
2155,2432
2155,2250
2155,2242
2155,2205
2156,2658
2159,2357
2160,2282
2160,2176
2161,2619
2161,2571
2161,2518
2161,2480
2161,2395
2161,2268
2161,2248
2161,2247
2161,2196
2161,2180
2162,2286
2163,2598
2163,2407
2163,2350
2163,2339
2163,2275
2163,2194
2164,2622
2164,2533
2164,2370
2165,2476
2165,2467
2165,2446
2165,2363
2165,2311
2165,2307
2165,2285
2166,2250
2169,2653
2169,2631
2169,2560
2169,2533
2169,2484
2169,2433
2169,2429
2169,2324
2169,2222
2170,2194
2171,2396
2171,2285
2171,2279
2172,2638
2172,2629
2172,2475
2172,2295
2174,2571
2174,2420
2174,2392
2174,2318
2174,2310
2174,2226
2175,2644
2175,2294
2175,2241
2176,2644
2176,2643
2176,2640
2176,2629
2176,2623
2176,2518
2176,2423
2176,2420
2176,2383
2176,2271
2176,2232
2176,2198
2176,2182
2177,2603
2177,2385
2177,2203
2177,2196
2178,2402
2179,2520
2179,2446
2179,2395
2179,2275
2179,2261
2180,2635
2180,2557
2180,2529
2180,2445
2180,2369
2180,2306
2182,2629
2182,2536
2182,2445
2182,2362
2182,2322
2183,2612
2183,2568
2183,2429
2183,2419
2183,2400
2183,2355
2183,2201
2184,2649
2184,2581
2184,2472
2184,2419
2184,2383
2184,2213
2185,2300
2185,2279
2185,2274
2185,2226
2186,2325
2187,2306
2187,2272
2187,2215
2187,2193
2188,2555
2188,2516
2188,2508
2188,2283
2188,2242
2189,2660
2189,2625
2189,2532
2189,2428
2189,2401
2189,2399
2189,2386
2189,2339
2189,2335
2190,2489
2190,2387
2190,2384
2190,2343
2190,2307
2190,2273
2190,2262
2190,2234
2190,2208
2190,2198
2191,2432
2191,2303
2191,2298
2191,2271
2191,2257
2192,2194
2193,2616
2193,2587
2193,2503
2193,2344
2193,2331
2193,2294
2193,2205
2194,2624
2194,2556
2194,2512
2194,2464
2194,2446
2194,2414
2194,2354
2194,2271
2194,2264
2194,2221
2194,2203
2196,2538
2196,2490
2196,2436
2196,2399
2196,2355
2196,2354
2196,2306
2198,2624
2198,2582
2198,2547
2198,2521
2198,2440
2198,2366
2198,2359
2198,2302
2198,2274
2199,2538
2199,2519
2199,2373
2199,2293
2199,2222
2199,2208
2200,2617
2200,2604
2200,2592
2200,2591
2200,2524
2200,2471
2200,2393
2201,2333
2201,2203
2202,2598
2202,2591
2202,2451
2202,2360
2203,2521
2203,2436
2203,2415
2203,2385
2203,2344
2203,2329
2203,2249
2203,2243
2205,2452
2205,2448
2205,2332
2206,2372
2206,2251
2207,2646
2207,2499
2207,2453
2207,2336
2208,2609
2208,2543
2208,2477
2208,2475
2208,2352
2208,2334
2208,2329
2208,2296
2209,2635
2209,2318
2209,2315
2209,2277
2210,2605
2210,2563
2210,2391
2210,2275
2210,2259
2210,2254
2210,2237
2211,2384
2211,2336
2211,2294
2211,2249
2212,2606
2212,2473
2212,2449
2212,2407
2213,2460
2213,2422
2213,2328
2214,2653
2214,2630
2214,2507
2214,2432
2214,2371
2214,2347
2214,2314
2215,2659
2215,2552
2215,2539
2215,2531
2215,2461
2215,2377
2215,2328
2215,2310
2216,2642
2216,2495
2217,2403
2218,2283
2218,2258
2218,2242
2219,2390
2219,2327
2220,2531
2220,2387
2220,2332
2221,2550
2221,2538
2221,2356
2221,2310
2221,2244
2222,2597
2222,2458
2222,2436
2222,2366
2223,2474
2223,2339
2223,2264
2223,2247
2223,2231
2223,2226
2224,2655
2224,2611
2224,2597
2224,2469
2224,2394
2224,2354
2225,2423
2225,2254
2226,2372
2226,2330
2226,2270
2226,2241
2227,2448
2228,2412
2228,2282
2228,2236
2229,2510
2229,2344
2229,2315
2231,2294
2231,2292
2232,2652
2232,2549
2232,2482
2232,2319
2232,2273
2232,2248
2232,2236
2233,2608
2233,2479
2233,2377
2233,2283
2233,2262
2234,2631
2234,2567
2234,2420
2234,2370
2234,2329
2234,2326
2234,2300
2234,2244
2235,2624
2235,2529
2236,2452
2237,2619
2237,2420
2237,2409
2239,2615
2239,2346
2239,2345
2239,2319
2239,2315
2239,2311
2239,2303
2240,2516
2240,2418
2240,2282
2241,2580
2241,2511
2241,2488
2241,2389
2241,2330
2241,2298
2241,2264
2242,2586
2242,2563
2242,2539
2242,2530
2242,2504
2242,2471
2242,2440
2242,2386
2242,2327
2243,2619
2243,2526
2243,2372
2243,2300
2243,2292
2244,2531
2246,2639
2246,2502
2246,2500
2246,2460
2246,2293
2246,2261
2247,2624
2247,2586
2247,2479
2247,2464
2247,2351
2247,2272
2248,2511
2249,2592
2249,2404
2249,2344
2249,2319
2250,2607
2250,2575
2250,2393
2250,2361
2250,2298
2251,2654
2251,2497
2251,2424
2252,2601
2252,2489
2252,2451
2253,2590
2253,2547
2253,2511
2253,2502
2254,2533
2254,2529
2254,2496
2254,2426
2254,2293
2254,2280
2254,2272
2254,2261
2256,2594
2256,2295
2257,2653
2257,2567
2257,2348
2258,2576
2258,2567
2258,2561
2258,2510
2258,2495
2258,2418
2259,2601
2259,2522
2259,2429
2259,2343
2259,2313
2259,2311
2259,2293
2259,2274
2260,2272
2261,2629
2261,2477
2261,2467
2261,2372
2261,2292
2261,2275
2262,2654
2262,2643
2262,2504
2262,2499
2262,2331
2262,2303
2263,2414
2264,2586
2264,2564
2264,2532
2264,2519
2264,2308
2265,2598
2265,2574
2265,2448
2266,2649
2266,2379
2266,2335
2266,2332
2266,2274
2267,2625
2267,2601
2267,2568
2267,2480
2267,2430
2267,2420
2267,2372
2267,2368
2267,2355
2267,2344
2267,2279
2267,2271
2268,2631
2268,2593
2268,2581
2268,2461
2268,2365
2268,2332
2268,2307
2270,2319
2271,2567
2271,2514
2271,2498
2271,2471
2271,2407
2271,2387
2271,2372
2271,2368
2271,2338
2271,2328
2272,2543
2272,2500
2272,2495
2272,2467
2272,2428
2272,2398
2273,2644
2273,2631
2273,2573
2273,2504
2273,2497
2273,2466
2273,2396
2273,2366
2273,2308
2273,2284
2274,2629
2274,2571
2274,2472
2274,2372
2274,2353
2274,2332
2275,2522
2275,2387
2275,2332
2276,2643
2276,2623
2276,2417
2276,2394
2276,2328
2277,2547
2277,2436
2277,2402
2277,2327
2277,2286
2278,2571
2278,2549
2278,2448
2278,2432
2279,2492
2279,2490
2279,2427
2279,2363
2279,2311
2280,2567
2280,2471
2282,2624
2282,2536
2282,2523
2282,2498
2282,2324
2283,2556
2283,2419
2283,2402
2283,2352
2283,2329
2283,2287
2284,2544
2285,2642
2285,2640
2285,2465
2285,2410
2286,2582
2286,2512
2286,2468
2287,2646
2287,2520
2287,2395
2287,2292
2288,2608
2288,2578
2288,2551
2288,2387
2288,2386
2289,2583
2289,2530
2289,2521
2289,2429
2290,2597
2290,2575
2290,2524
2290,2478
2291,2473
2291,2410
2292,2635
2292,2566
2292,2559
2292,2507
2292,2480
2292,2462
2292,2345
2292,2340
2292,2312
2293,2628
2293,2506
2293,2500
2293,2433
2293,2334
2293,2327
2294,2600
2294,2436
2294,2425
2294,2422
2294,2413
2294,2398
2294,2379
2294,2347
2294,2323
2295,2583
2295,2536
2295,2465
2295,2419
2295,2418
2295,2395
2295,2384
2295,2355
2296,2594
2297,2660
2298,2553
2298,2463
2298,2406
2298,2338
2299,2555
2299,2476
2300,2607
2300,2566
2300,2516
2300,2498
2300,2375
2300,2330
2301,2488
2301,2405
2302,2552
2302,2501
2302,2498
2302,2447
2302,2371
2303,2643
2303,2597
2303,2518
2303,2485
2303,2482
2303,2460
2303,2315
2304,2521
2304,2362
2305,2643
2305,2342
2305,2328
2305,2325
2306,2544
2307,2603
2308,2495
2308,2359
2308,2330
2309,2599
2310,2611
2310,2377
2310,2351
2310,2345
2310,2344
2311,2606
2311,2506
2311,2484
2311,2398
2311,2387
2311,2384
2311,2355
2312,2516
2312,2509
2313,2646
2313,2609
2313,2537
2313,2525
2314,2643
2314,2473
2315,2552
2315,2517
2315,2484
2315,2409
2315,2398
2315,2364
2315,2355
2315,2328
2316,2451
2317,2458
2318,2609
2318,2521
2318,2512
2318,2501
2318,2368
2318,2332
2319,2610
2319,2530
2319,2518
2319,2473
2319,2464
2319,2361
2322,2653
2322,2617
2322,2580
2322,2485
2322,2381
2323,2649
2323,2643
2323,2642
2323,2512
2323,2472
2323,2396
2324,2547
2324,2383
2324,2352
2324,2338
2324,2328
2325,2629
2325,2598
2325,2577
2325,2530
2325,2361
2326,2649
2326,2451
2327,2549
2327,2529
2327,2414
2328,2610
2328,2550
2328,2504
2328,2453
2328,2349
2329,2609
2329,2518
2329,2469
2329,2356
2329,2332
2330,2525
2330,2501
2330,2452
2330,2434
2330,2370
2330,2339
2331,2383
2332,2605
2332,2547
2332,2468
2332,2462
2332,2451
2332,2432
2332,2422
2332,2363
2333,2612
2333,2610
2333,2452
2333,2335
2334,2635
2334,2624
2334,2592
2334,2476
2335,2364
2336,2563
2336,2340
2337,2657
2338,2521
2338,2419
2338,2403
2338,2399
2338,2339
2339,2462
2340,2594
2340,2582
2340,2544
2340,2445
2341,2648
2341,2523
2342,2617
2343,2549
2343,2533
2343,2531
2343,2526
2343,2372
2344,2625
2344,2564
2344,2510
2345,2591
2345,2371
2345,2356
2346,2508
2346,2451
2346,2447
2347,2564
2347,2529
2347,2520
2348,2516
2348,2418
2348,2404
2348,2367
2349,2399
2350,2520
2350,2417
2350,2413
2350,2393
2351,2617
2351,2492
2352,2631
2353,2622
2353,2578
2353,2573
2353,2393
2353,2392
2353,2381
2354,2495
2354,2463
2355,2631
2355,2599
2355,2572
2355,2406
2356,2508
2356,2443
2357,2533
2358,2653
2359,2613
2359,2509
2359,2461
2359,2449
2361,2659
2362,2597
2362,2592
2362,2555
2362,2492
2362,2491
2362,2473
2362,2471
2362,2469
2362,2463
2362,2420
2362,2398
2362,2396
2363,2556
2364,2411
2366,2511
2366,2488
2367,2567
2367,2561
2367,2488
2367,2420
2367,2417
2367,2410
2368,2572
2369,2599
2369,2418
2370,2510
2371,2637
2371,2427
2372,2657
2372,2652
2372,2532
2374,2516
2374,2476
2374,2425
2375,2584
2376,2429
2377,2641
2377,2607
2377,2500
2377,2489
2377,2472
2377,2410
2379,2643
2379,2500
2379,2410
2381,2627
2381,2479
2381,2475
2383,2609
2383,2550
2383,2433
2384,2636
2384,2519
2384,2475
2384,2453
2386,2617
2386,2469
2386,2445
2386,2398
2387,2649
2387,2608
2387,2591
2387,2539
2387,2533
2387,2512
2387,2451
2387,2409
2388,2450
2389,2617
2389,2597
2389,2479
2390,2649
2390,2529
2390,2524
2390,2485
2390,2407
2391,2519
2391,2461
2391,2399
2392,2546
2392,2539
2392,2532
2393,2504
2393,2501
2393,2479
2393,2446
2393,2408
2393,2407
2394,2554
2394,2533
2394,2521
2394,2512
2394,2494
2395,2649
2395,2545
2395,2458
2395,2419
2396,2472
2397,2445
2397,2438
2398,2630
2398,2576
2398,2441
2398,2438
2399,2643
2399,2553
2399,2482
2399,2436
2399,2426
2403,2488
2405,2577
2406,2584
2406,2578
2406,2557
2406,2509
2406,2465
2407,2604
2407,2578
2408,2574
2408,2559
2408,2420
2409,2417
2410,2649
2410,2584
2410,2567
2410,2544
2410,2504
2410,2419
2414,2502
2415,2649
2415,2629
2415,2626
2415,2598
2415,2532
2415,2468
2415,2430
2416,2588
2416,2463
2417,2592
2417,2472
2417,2420
2418,2619
2418,2576
2418,2531
2418,2506
2419,2615
2419,2602
2419,2540
2419,2533
2419,2474
2420,2611
2420,2549
2420,2532
2420,2476
2423,2598
2423,2579
2423,2518
2423,2461
2423,2434
2425,2531
2425,2520
2425,2515
2426,2529
2426,2449
2427,2631
2427,2581
2427,2564
2427,2546
2427,2543
2427,2492
2427,2491
2428,2499
2428,2443
2429,2464
2429,2442
2430,2622
2430,2606
2430,2522
2430,2495
2432,2561
2433,2573
2433,2545
2433,2544
2433,2469
2434,2616
2434,2609
2434,2600
2434,2555
2435,2660
2435,2581
2436,2518
2438,2649
2438,2646
2438,2642
2438,2641
2438,2618
2438,2572
2438,2555
2438,2478
2438,2476
2438,2467
2438,2462
2441,2629
2442,2646
2443,2526
2443,2500
2444,2510
2445,2619
2445,2548
2445,2496
2446,2606
2446,2597
2446,2509
2446,2449
2447,2603
2448,2512
2448,2509
2449,2563
2451,2646
2451,2640
2451,2532
2451,2480
2452,2601
2452,2463
2454,2589
2454,2559
2458,2636
2458,2612
2458,2539
2458,2500
2458,2477
2459,2641
2461,2574
2461,2519
2462,2649
2462,2619
2462,2495
2462,2492
2463,2618
2463,2531
2463,2502
2464,2555
2465,2526
2466,2622
2468,2655
2468,2614
2469,2608
2469,2573
2469,2563
2469,2529
2471,2658
2471,2655
2471,2630
2471,2581
2472,2649
2472,2613
2472,2542
2472,2521
2473,2571
2473,2553
2473,2482
2474,2608
2475,2592
2475,2578
2475,2559
2475,2502
2476,2537
2476,2512
2477,2586
2477,2506
2477,2502
2478,2575
2478,2554
2479,2560
2479,2543
2480,2628
2480,2608
2482,2552
2482,2544
2484,2563
2485,2545
2485,2516
2485,2509
2485,2491
2488,2610
2489,2547
2489,2504
2490,2509
2491,2582
2491,2571
2491,2551
2491,2547
2492,2588
2495,2567
2496,2573
2496,2557
2496,2508
2498,2654
2498,2648
2498,2623
2498,2594
2498,2519
2498,2516
2498,2504
2499,2638
2499,2605
2499,2554
2500,2633
2500,2567
2501,2642
2501,2638
2501,2631
2501,2629
2501,2581
2501,2557
2502,2640
2502,2609
2502,2608
2502,2606
2502,2574
2502,2507
2503,2628
2503,2580
2503,2562
2504,2589
2504,2512
2506,2591
2506,2559
2508,2627
2508,2531
2508,2519
2509,2607
2509,2536
2509,2533
2509,2516
2510,2553
2510,2526
2511,2602
2511,2575
2511,2571
2511,2547
2511,2520
2512,2635
2512,2597
2512,2566
2512,2551
2513,2551
2514,2582
2516,2619
2516,2597
2516,2554
2516,2547
2517,2582
2518,2605
2518,2561
2520,2551
2522,2646
2524,2617
2524,2567
2526,2573
2529,2629
2530,2598
2530,2589
2531,2640
2531,2611
2531,2579
2533,2618
2533,2614
2533,2602
2533,2548
2534,2658
2536,2646
2536,2638
2536,2561
2536,2539
2537,2599
2537,2597
2537,2590
2539,2559
2543,2554
2544,2600
2544,2589
2544,2554
2546,2550
2548,2632
2551,2582
2553,2618
2553,2588
2553,2554
2554,2606
2554,2603
2555,2576
2556,2622
2556,2597
2561,2653
2563,2575
2564,2581
2567,2600
2571,2654
2571,2642
2571,2611
2571,2583
2572,2659
2572,2638
2572,2598
2573,2613
2573,2584
2575,2654
2575,2637
2576,2589
2578,2588
2580,2642
2581,2632
2584,2613
2586,2592
2587,2642
2589,2643
2592,2660
2592,2642
2592,2593
2597,2616
2604,2631
2605,2609
2606,2623
2611,2629
2617,2641
2623,2648
2624,2650
2661,3240
2661,3205
2661,3093
2661,3034
2661,2832
2661,2751
2661,2700
2662,3331
2662,3306
2662,2934
2662,2895
2662,2878
2662,2733
2663,3092
2663,2996
2664,3123
2664,3107
2664,3095
2664,2993
2664,2810
2664,2763
2665,3410
2665,3350
2665,3341
2665,3118
2665,3034
2665,2882
2665,2822
2665,2712
2665,2709
2666,3184
2666,2927
2667,3379
2667,3089
2667,2958
2667,2918
2668,3387
2668,3240
2668,3050
2668,3015
2668,2791
2669,3396
2669,3114
2669,3090
2669,2924
2669,2907
2669,2766
2669,2763
2671,2820
2672,3385
2672,3380
2672,3377
2672,3340
2672,3289
2672,3242
2672,3111
2672,3002
2672,2871
2672,2770
2673,3137
2673,2929
2673,2821
2673,2773
2674,3355
2674,3342
2674,3033
2674,2677
2675,3307
2675,3188
2675,3182
2675,3159
2675,2868
2675,2690
2676,3234
2676,3171
2676,3137
2676,2854
2676,2786
2676,2680
2677,2871
2677,2735
2677,2734
2677,2719
2679,3209
2679,3123
2679,3106
2679,2877
2679,2809
2679,2761
2679,2698
2680,3301
2680,3163
2680,3142
2680,3119
2680,3040
2680,2807
2680,2741
2681,3153
2681,3092
2681,2966
2681,2909
2683,3174
2683,3065
2684,3411
2684,3397
2684,3295
2684,3145
2684,2965
2684,2716
2685,3385
2685,3352
2685,3187
2685,3077
2686,3211
2686,3150
2686,2984
2687,3186
2687,3051
2687,3005
2687,2901
2687,2849
2689,3362
2689,3139
2689,3054
2689,2960
2689,2915
2689,2911
2689,2909
2690,3211
2690,3050
2690,2739
2692,2870
2693,3337
2694,3272
2694,3179
2694,3098
2694,3014
2695,2986
2695,2887
2696,3385
2696,3331
2696,3313
2696,3291
2696,3225
2696,3118
2696,3019
2697,2936
2698,3342
2698,3095
2698,3044
2698,2928
2700,3329
2700,3254
2700,3015
2700,2870
2701,3279
2701,3274
2701,3206
2701,2989
2701,2869
2702,3302
2702,2713
2705,3400
2705,3348
2706,3110
2706,2914
2706,2863
2707,3373
2707,3261
2707,3246
2707,3109
2707,2881
2708,3416
2708,3355
2708,3340
2708,3277
2708,3162
2708,3111
2708,3088
2708,3087
2708,3007
2708,2936
2708,2813
2708,2765
2709,3403
2709,3049
2709,3041
2709,2727
2710,2754
2711,3411
2711,3337
2711,3273
2711,3266
2711,3210
2711,2957
2711,2865
2711,2853
2711,2762
2712,3422
2712,3418
2712,3396
2712,3355
2712,3264
2712,3146
2712,3140
2712,3109
2712,3020
2712,2910
2712,2811
2713,3377
2713,3361
2713,3342
2713,3302
2713,3273
2713,3151
2713,3002
2713,2918
2713,2853
2713,2849
2715,3188
2715,3145
2715,2801
2716,3319
2716,3307
2716,3277
2716,3266
2716,3217
2716,3214
2716,3088
2716,3049
2716,2976
2716,2831
2716,2812
2716,2803
2717,3435
2717,3294
2717,3105
2717,2915
2717,2896
2718,3219
2718,3197
2718,3189
2718,3116
2718,2991
2718,2904
2718,2765
2718,2723
2719,3416
2719,3366
2719,3062
2719,2846
2719,2748
2719,2727
2720,3378
2720,2941
2721,3253
2721,3207
2721,2892
2721,2775
2723,3386
2723,3363
2723,3198
2724,3420
2724,3406
2724,3291
2724,3225
2724,3027
2724,2938
2724,2843
2724,2782
2726,3100
2726,2945
2726,2927
2726,2864
2726,2798
2727,3358
2727,3347
2727,3136
2727,3120
2728,3198
2728,3160
2728,3113
2728,3027
2729,3416
2729,3240
2729,3220
2729,3174
2730,3409
2730,3297
2730,3292
2730,3274
2730,3199
2730,3190
2730,3120
2730,2935
2730,2856
2730,2836
2730,2748
2731,3209
2731,2944
2731,2773
2733,3379
2733,3124
2733,3082
2733,2881
2733,2875
2733,2843
2734,3253
2734,3150
2734,3051
2734,2998
2734,2937
2734,2936
2735,3421
2735,3406
2735,3002
2735,2935
2737,3295
2737,3277
2737,3106
2737,2747
2738,3117
2738,2913
2738,2810
2738,2761
2739,3353
2739,3214
2739,3198
2739,2995
2739,2914
2740,3003
2741,3029
2741,2981
2741,2957
2741,2745
2742,2768
2743,3174
2743,2925
2743,2906
2743,2773
2743,2745
2744,3421
2744,3411
2744,3187
2745,3435
2745,3333
2745,2956
2745,2928
2746,3117
2746,2897
2746,2810
2747,3351
2747,3291
2747,2957
2747,2748
2748,3334
2748,3214
2748,3207
2748,3081
2748,2939
2748,2883
2748,2858
2748,2784
2748,2762
2749,3399
2749,3158
2749,3089
2749,2948
2749,2887
2749,2872
2750,3294
2750,3293
2750,2937
2750,2821
2751,3337
2751,3320
2751,3175
2751,3116
2751,3107
2752,3207
2752,3115
2752,3049
2753,3420
2753,3129
2753,3118
2753,3115
2753,3089
2754,3274
2754,3042
2754,2887
2754,2807
2755,3436
2755,3414
2755,3020
2755,2945
2755,2756
2756,3303
2756,2782
2757,3395
2757,3348
2757,3123
2757,2852
2758,3326
2758,3280
2758,3020
2758,2942
2758,2863
2758,2833
2759,3433
2759,3393
2759,3362
2759,3287
2759,3187
2759,3078
2759,2986
2760,3177
2761,3250
2761,3163
2761,3000
2761,2866
2761,2821
2762,3351
2762,3291
2762,3150
2762,2951
2762,2881
2763,3390
2763,3036
2763,2794
2764,3298
2764,2983
2764,2828
2765,3406
2765,3358
2765,3326
2765,3288
2765,3272
2765,3000
2765,2804
2765,2768
2766,3026
2766,2880
2768,3404
2768,3089
2768,2823
2769,2960
2769,2862
2771,2819
2772,3134
2772,3082
2772,3024
2772,3009
2772,2950
2772,2869
2773,3400
2773,3237
2773,3047
2773,2927
2773,2897
2775,3347
2775,3331
2775,3299
2775,3203
2775,3077
2775,2836
2777,3400
2777,3065
2777,2890
2778,3355
2778,3094
2778,2980
2778,2813
2779,3198
2780,3401
2780,3285
2780,3203
2780,3082
2780,2921
2780,2898
2781,3386
2781,3342
2781,3287
2781,3145
2781,3043
2781,3016
2782,3166
2782,2978
2782,2853
2783,3425
2783,3386
2783,3355
2783,3265
2783,3019
2783,2869
2783,2843
2783,2804
2783,2796
2784,3427
2784,3379
2784,3236
2784,3144
2784,3016
2784,2847
2785,3409
2785,3140
2785,3094
2787,3362
2787,3351
2787,3279
2787,3113
2787,2986
2787,2917
2787,2897
2787,2833
2789,3139
2790,3041
2791,3340
2791,3252
2791,3240
2791,3173
2791,3118
2791,3027
2793,3148
2793,3075
2793,3048
2793,3006
2794,3114
2794,2960
2794,2897
2795,3419
2795,3295
2795,3185
2795,2951
2796,3331
2796,3224
2796,3115
2796,3000
2796,2802
2797,3367
2797,3327
2797,3093
2797,2989
2797,2921
2798,3384
2798,2933
2800,3362
2800,3236
2800,3184
2801,3431
2801,2926
2802,3422
2802,3393
2802,3347
2802,3215
2802,3109
2802,2883
2803,3386
2803,3302
2803,3255
2803,2939
2804,3206
2804,3017
2805,3054
2805,2822
2806,3435
2806,3339
2806,3304
2806,3158
2806,2961
2806,2821
2806,2820
2806,2810
2807,3363
2809,3149
2809,3114
2809,2981
2810,3384
2810,3195
2810,2915
2811,3265
2812,3285
2812,3264
2812,3245
2812,3152
2812,3089
2812,3050
2812,2928
2812,2915
2812,2840
2812,2828
2812,2816
2813,3242
2813,3172
2813,3046
2815,3004
2815,2956
2816,3261
2816,3148
2818,3289
2818,3186
2818,3124
2818,3119
2819,3319
2819,3246
2819,3145
2819,2999
2821,3195
2821,2957
2822,2949
2822,2849
2823,3375
2823,3301
2823,3252
2823,3167
2823,3160
2823,2853
2824,2951
2824,2932
2825,3224
2825,3214
2825,3207
2825,2894
2826,3342
2826,3072
2827,3052
2827,2896
2828,3422
2828,3214
2828,3192
2828,3117
2828,3050
2829,3223
2829,3160
2829,3103
2829,3100
2830,3395
2830,3374
2830,3186
2830,3101
2831,3396
2831,3391
2831,3374
2831,3332
2831,3296
2831,3267
2831,3176
2831,2980
2832,3263
2832,3167
2832,3076
2832,3070
2832,3034
2832,2946
2833,3366
2833,3326
2833,3312
2833,2942
2835,3250
2835,2945
2836,3403
2836,2939
2836,2901
2836,2848
2839,3036
2840,3412
2840,3411
2840,3262
2840,3205
2840,2894
2841,3411
2841,3274
2841,3067
2841,3039
2841,2939
2843,3345
2843,3328
2843,3316
2843,3208
2843,3189
2843,3115
2844,3361
2844,3156
2845,3379
2845,3313
2845,3041
2845,2950
2846,3172
2846,3171
2847,3281
2847,2918
2848,3431
2848,3409
2848,3167
2848,3070
2848,3035
2848,2965
2849,3188
2849,3154
2849,3113
2849,3086
2850,3237
2850,2981
2850,2873
2851,3426
2851,3326
2851,3029
2852,3394
2852,3293
2853,3377
2853,3288
2853,3212
2853,3088
2853,3013
2853,2951
2853,2937
2853,2878
2854,2985
2854,2928
2854,2912
2855,3306
2855,2991
2856,3254
2856,3116
2856,3082
2858,2955
2859,3415
2859,3049
2859,2894
2860,3014
2862,3302
2862,3193
2862,2948
2863,3417
2863,3367
2863,3334
2863,3219
2863,3190
2863,3189
2863,3182
2863,3077
2863,2987
2863,2875
2864,3202
2864,3025
2866,3277
2866,3143
2867,3236
2867,3168
2867,3108
2867,3084
2867,3029
2867,3025
2867,2896
2868,3411
2868,3379
2869,3332
2869,3258
2870,3419
2870,3297
2871,3320
2871,3041
2872,3063
2873,3243
2873,3064
2873,2880
2874,3286
2874,3123
2874,3030
2874,3014
2874,2920
2875,3340
2875,3169
2875,3009
2875,2882
2876,3261
2876,3179
2876,3169
2876,3140
2876,3058
2877,2963
2878,3198
2880,3171
2880,3086
2881,3367
2881,3337
2881,3302
2881,3043
2881,2989
2881,2965
2881,2946
2881,2942
2882,3320
2882,3150
2882,2984
2883,3277
2883,3060
2884,3036
2884,2945
2887,3096
2887,2919
2888,3166
2890,3388
2890,2969
2891,3090
2892,3419
2892,3215
2892,3140
2892,3009
2892,2939
2892,2914
2894,3378
2894,3375
2894,3107
2895,3295
2895,3093
2895,3070
2895,2935
2896,2994
2897,3304
2897,3107
2897,3051
2897,3029
2898,3302
2899,3348
2900,3244
2900,3221
2900,3168
2901,3076
2901,3019
2903,3128
2904,3260
2904,2992
2905,3320
2905,3187
2905,3158
2905,3056
2905,3042
2906,2981
2906,2973
2907,3174
2907,3123
2907,2981
2907,2966
2908,3387
2908,3339
2908,3267
2908,3090
2908,3084
2908,3052
2908,3000
2908,2993
2909,3417
2909,2929
2910,3274
2910,3137
2910,3085
2910,3022
2911,3104
2911,3000
2913,3237
2913,3139
2913,3080
2913,3023
2913,2937
2914,3035
2915,2969
2916,3137
2917,3364
2919,3435
2919,3220
2919,3000
2919,2948
2920,2993
2920,2946
2921,3356
2921,3276
2921,3275
2921,3213
2921,3152
2921,3067
2923,3185
2923,3086
2923,2942
2924,3042
2924,2966
2924,2927
2925,3309
2925,3080
2925,2977
2926,3152
2927,3163
2928,3304
2928,3004
2929,3339
2929,3229
2929,2963
2931,3400
2931,3149
2931,3023
2931,2956
2931,2945
2932,3353
2932,3215
2932,3157
2932,3118
2933,3339
2933,3327
2933,3087
2933,2989
2934,3034
2935,3128
2935,3002
2936,3201
2936,3161
2936,3136
2936,3116
2936,3040
2936,3016
2936,3002
2937,3327
2937,3223
2937,3124
2937,3107
2937,3043
2937,3020
2937,2985
2937,2951
2938,3377
2938,3297
2938,3261
2938,3197
2938,3157
2938,3043
2939,3422
2939,3374
2939,3367
2939,3342
2939,3320
2939,3264
2939,3256
2939,3188
2940,3392
2940,3022
2942,3422
2943,3294
2943,2996
2943,2946
2944,3187
2944,3033
2946,3196
2946,2967
2947,3403
2947,3289
2948,3348
2948,3228
2948,3226
2948,2986
2948,2956
2949,3101
2950,3406
2950,3347
2950,3346
2950,3299
2950,3255
2950,3206
2950,3201
2950,3001
2951,3434
2951,3329
2951,3320
2951,3192
2952,3387
2953,3135
2953,3130
2953,3129
2953,3025
2954,3346
2954,3326
2955,3366
2955,3167
2957,3276
2958,3270
2958,3145
2960,3086
2961,3348
2961,3324
2962,3351
2962,3285
2962,3159
2962,3082
2964,3353
2964,3259
2964,3165
2965,3377
2965,3287
2966,3294
2966,3213
2966,2969
2967,3430
2967,3348
2967,3238
2967,3149
2967,3014
2968,3079
2968,3027
2969,3433
2969,3229
2969,3092
2969,2994
2969,2988
2969,2987
2970,3381
2970,3308
2970,3272
2970,3079
2970,3046
2973,3263
2974,3224
2974,3129
2974,3117
2975,3251
2976,3406
2976,3267
2977,3300
2977,3149
2977,3022
2979,2990
2980,3252
2983,3296
2983,3126
2984,3421
2984,3189
2986,3339
2986,3250
2986,2987
2987,3435
2987,3047
