user,firend
1077,1843
1077,1570
1078,1594
1078,1553
1078,1497
1078,1483
1078,1427
1078,1305
1078,1195
1078,1180
1079,1886
1079,1874
1079,1715
1079,1669
1079,1654
1079,1599
1079,1555
1079,1520
1079,1427
1080,1833
1080,1519
1080,1512
1080,1454
1080,1374
1081,1823
1081,1404
1081,1315
1081,1235
1082,1870
1082,1507
1082,1426
1083,1825
1083,1750
1083,1726
1083,1620
1083,1572
1083,1439
1083,1242
1083,1219
1083,1103
1084,1864
1084,1205
1084,1165
1084,1163
1085,3914
1085,1643
1085,1630
1085,1526
1085,1334
1086,1894
1086,1858
1086,1794
1086,1786
1086,1700
1086,1699
1086,1669
1086,1656
1086,1590
1086,1583
1086,1419
1086,1393
1086,1327
1086,1305
1086,1244
1086,1237
1086,1181
1087,1544
1088,1555
1089,1682
1089,1481
1089,1316
1089,1106
1090,1299
1091,1845
1091,1768
1091,1750
1091,1712
1091,1557
1091,1435
1091,1201
1091,1124
1092,1898
1092,1845
1092,1800
1092,1717
1092,1700
1092,1619
1092,1530
1092,1505
1092,1488
1092,1483
1092,1420
1092,1337
1092,1329
1092,1287
1092,1256
1092,1242
1092,1153
1093,1675
1093,1427
1093,1238
1095,1871
1095,1790
1095,1720
1095,1629
1095,1456
1095,1451
1095,1211
1097,1525
1098,1792
1098,1136
1099,1903
1099,1899
1099,1770
1099,1749
1099,1706
1099,1630
1099,1347
1099,1189
1100,1824
1100,1766
1100,1650
1100,1525
1100,1404
1100,1392
1100,1324
1100,1282
1100,1281
1101,1754
1101,1710
1101,1697
1101,1563
1101,1557
1101,1409
1101,1291
1101,1250
1101,1195
1102,1549
1102,1322
1102,1188
1103,1848
1103,1739
1103,1508
1103,1451
1107,1795
1107,1717
1107,1451
1107,1179
1108,1873
1108,1725
1108,1704
1108,1190
1109,1555
1109,1453
1109,1373
1109,1235
1110,1894
1110,1846
1110,1491
1110,1436
1110,1431
1110,1420
1110,1402
1110,1340
1110,1280
1110,1173
1112,1879
1112,1524
1112,1457
1112,1347
1112,1290
1112,1277
1112,1267
1112,1266
1112,1198
1113,1897
1113,1831
1113,1703
1113,1571
1113,1297
1114,1740
1114,1734
1114,1725
1114,1722
1114,1321
1114,1180
1114,1121
1115,1894
1115,1309
1116,1799
1116,1797
1116,1775
1116,1618
1116,1453
1117,1814
1117,1761
1117,1718
1117,1467
1117,1321
1117,1305
1117,1293
1117,1192
1120,1496
1121,1699
1122,1841
1122,1721
1122,1669
1122,1661
1122,1595
1122,1487
1123,1800
1123,1795
1123,1794
1123,1600
1123,1477
1123,1359
1124,1908
1124,1890
1124,1654
1124,1603
1124,1597
1124,1484
1124,1313
1124,1267
1125,1735
1125,1717
1125,1384
1125,1334
1125,1331
1125,1312
1125,1223
1125,1187
1126,1846
1126,1565
1126,1528
1126,1492
1126,1429
1126,1368
1126,1358
1126,1350
1126,1334
1126,1187
1126,1135
1127,1893
1127,1781
1127,1536
1127,1295
1128,1901
1128,1789
1128,1651
1128,1565
1128,1529
1128,1330
1128,1300
1128,1177
1128,1159
1129,1366
1130,1791
1130,1765
1130,1721
1130,1702
1130,1339
1131,1783
1131,1531
1132,1782
1132,1751
1132,1584
1132,1537
1132,1526
1132,1420
1132,1384
1132,1312
1133,1369
1133,1329
1133,1175
1134,1840
1134,1794
1135,1844
1135,1839
1135,1836
1135,1833
1135,1818
1135,1765
1135,1618
1135,1535
1135,1448
1135,1380
1135,1378
1135,1365
1135,1349
1135,1302
1135,1211
1135,1180
1136,1656
1136,1335
1137,1363
1139,1707
1139,1412
1140,1835
1141,1473
1142,1858
1142,1831
1142,1525
1143,1729
1143,1707
1143,1663
1143,1565
1143,1284
1143,1175
1146,1849
1146,1839
1146,1807
1146,1775
1146,1762
1146,1719
1146,1697
1146,1542
1146,1511
1146,1470
1146,1345
1147,1893
1148,1878
1148,1875
1148,1727
1148,1455
1148,1358
1148,1261
1149,1805
1149,1522
1149,1402
1149,1335
1149,1329
1149,1293
1149,1201
1149,1180
1150,1730
1150,1641
1151,1569
1151,1369
1152,1902
1152,1867
1152,1804
1152,1761
1152,1722
1152,1479
1153,1675
1153,1538
1153,1367
1153,1267
1155,1864
1155,1789
1155,1714
1155,1709
1155,1608
1155,1391
1155,1351
1155,1322
1155,1242
1156,1765
1156,1702
1156,1554
1156,1534
1156,1515
1156,1465
1156,1344
1156,1290
1157,1572
1158,1578
1158,1575
1158,1444
1158,1414
1158,1404
1158,1204
1159,1894
1159,1679
1159,1389
1159,1359
1159,1324
1159,1313
1159,1296
1159,1204
1159,1190
1160,1881
1160,1806
1160,1717
1160,1653
1160,1617
1160,1585
1160,1545
1160,1480
1160,1358
1161,1818
1161,1816
1161,1585
1161,1460
1162,1683
1162,1616
1162,1249
1163,1734
1163,1669
1163,1658
1163,1623
1163,1530
1163,1242
1163,1195
1164,1796
1164,1774
1164,1407
1164,1272
1165,1684
1165,1238
1166,1347
1166,1204
1167,1888
1167,1751
1167,1738
1167,1699
1169,1503
1169,1372
1170,1824
1170,1751
1170,1716
1170,1681
1170,1595
1170,1472
1171,3081
1171,1702
1171,1571
1172,1860
1172,1612
1172,1557
1172,1531
1172,1520
1173,1818
1173,1809
1173,1797
1173,1702
1173,1467
1173,1458
1173,1449
1173,1423
1173,1318
1175,1897
1175,1886
1175,1864
1175,1659
1175,1604
1175,1539
1175,1393
1175,1375
1175,1359
1175,1287
1175,1283
1175,1266
1175,1256
1178,1888
1178,1623
1178,1539
1179,1894
1179,1753
1179,1706
1179,1448
1179,1314
1179,1217
1180,1810
1180,1791
1180,1722
1180,1712
1180,1375
1180,1291
1180,1242
1181,1811
1181,1809
1181,1697
1181,1611
1181,1563
1181,1469
1182,1710
1182,1556
1182,1374
1182,1359
1183,1828
1183,1757
1183,1727
1183,1650
1183,1568
1183,1390
1183,1304
1184,1885
1184,1868
1184,1817
1184,1380
1184,1330
1184,1305
1184,1247
1184,1201
1185,1765
1185,1754
1185,1722
1185,1457
1185,1447
1185,1230
1187,1632
1187,1420
1187,1274
1188,1745
1188,1709
1188,1597
1188,1574
1188,1402
1189,1853
1189,1738
1189,1513
1189,1444
1189,1332
1189,1324
1190,1894
1190,1884
1190,1717
1190,1566
1190,1423
1191,1809
1191,1678
1191,1547
1191,1364
1191,1330
1191,1283
1191,1198
1192,1874
1192,1826
1192,1791
1192,1508
1192,1429
1192,1273
1192,1243
1192,1221
1193,1524
1194,1679
1195,1863
1195,1809
1195,1750
1195,1721
1195,1688
1195,1632
1195,1547
1195,1497
1195,1491
1195,1456
1196,1864
1196,1730
1196,1683
1196,1668
1196,1535
1196,1532
1196,1528
1196,1524
1197,1905
1197,1889
1197,1852
1197,1685
1197,1523
1197,1516
1198,1836
1198,1826
1198,1741
1198,1575
1198,1556
1198,1520
1198,1360
1198,1291
1198,1287
1199,1909
1199,1881
1199,1847
1199,1343
1201,1898
1201,1832
1201,1823
1201,1799
1201,1668
1201,1265
1202,1552
1203,1615
1204,1848
1204,1794
1204,1732
1204,1638
1204,1566
1204,1241
1204,1225
1205,1830
1205,1817
1205,1652
1205,1461
1205,1422
1205,1419
1207,1799
1207,1741
1207,1715
1207,1609
1207,1590
1207,1463
1207,1376
1207,1375
1209,1909
1209,1851
1209,1529
1209,1444
1210,1684
1210,1663
1210,1545
1210,1250
1211,1891
1211,1846
1211,1717
1211,1616
1212,1467
1212,1366
1212,1249
1213,1893
1213,1282
1213,1245
1214,1809
1214,1721
1214,1717
1214,1563
1214,1535
1214,1528
1214,1444
1214,1367
1214,1330
1214,1287
1214,1230
1215,1672
1215,1655
1215,1583
1215,1508
1215,1504
1215,1231
1216,1786
1216,1277
1217,1900
1217,1809
1217,1758
1217,1263
1218,1307
1219,1702
1219,1621
1219,1447
1220,1793
1220,1754
1221,1895
1221,1682
1221,1503
1221,1306
1222,1728
1222,1714
1222,1556
1222,1491
1222,1460
1222,1419
1222,1339
1223,1871
1223,1785
1223,1636
1223,1619
1223,1447
1223,1271
1226,1690
1226,1523
1226,1308
1227,1245
1228,1474
1229,1286
1229,1244
1230,1870
1230,1757
1230,1722
1230,1569
1230,1471
1230,1350
1230,1336
1230,1242
1230,1236
1231,1848
1231,1616
1231,1479
1231,1338
1232,1536
1232,1329
1235,1894
1235,1861
1235,1800
1235,1790
1235,1390
1235,1332
1236,1778
1236,1767
1236,1364
1237,1849
1237,1752
1237,1717
1237,1710
1237,1644
1237,1600
1237,1569
1237,1484
1237,1393
1237,1327
1238,1907
1238,1864
1238,1823
1238,1736
1238,1658
1239,1900
1239,1757
1239,1570
1240,1307
1241,1785
1241,1729
1241,1587
1241,1584
1241,1515
1241,1444
1241,1364
1242,1718
1242,1571
1242,1539
1242,1312
1243,1668
1243,1513
1243,1458
1243,1318
1243,1291
1243,1283
1244,1725
1244,1636
1244,1504
1244,1496
1244,1459
1245,1702
1245,1610
1245,1446
1245,1392
1245,1257
1246,1907
1246,1727
1246,1573
1246,1500
1246,1356
1247,1771
1247,1724
1247,1633
1247,1630
1248,1512
1249,1801
1250,1718
1250,1580
1250,1483
1250,1449
1250,1351
1250,1261
1251,1360
1255,1858
1255,1761
1255,1277
1255,1265
1256,1907
1256,1891
1256,1730
1256,1606
1256,1491
1256,1420
1256,1272
1257,1875
1257,1738
1257,1543
1257,1451
1257,1448
1257,1273
1258,1899
1258,1853
1258,1760
1258,1723
1258,1370
1258,1351
1258,1332
1259,1827
1259,1690
1259,1381
1260,1787
1260,1311
1261,1877
1261,1647
1261,1644
1262,1730
1262,1376
1263,1742
1263,1677
1263,1605
1263,1598
1263,1508
1263,1330
1263,1311
1265,1867
1265,1750
1265,1717
1265,1662
1265,1619
1265,1539
1265,1517
1265,1344
1266,1830
1266,1796
1266,1570
1267,1809
1267,1702
1267,1665
1267,1585
1267,1517
1267,1484
1267,1361
1267,1288
1268,1396
1269,1882
1269,1774
1269,1734
1269,1419
1269,1371
1269,1287
1271,1856
1271,1544
1271,1524
1271,1519
1271,1491
1271,1439
1271,1388
1271,1385
1272,1769
1272,1752
1272,1609
1272,1569
1272,1444
1272,1289
1273,1766
1273,1716
1273,1634
1273,1420
1273,1338
1273,1284
1274,1805
1274,1551
1274,1410
1275,1807
1275,1510
1275,1508
1275,1446
1275,1304
1276,1774
1276,1668
1277,1638
1277,1616
1277,1427
1277,1338
1277,1320
1278,1839
1278,1818
1278,1620
1278,1544
1279,1841
1279,1661
1279,1514
1280,1874
1280,1856
1280,1846
1280,1826
1280,1819
1280,1811
1280,1688
1280,1539
1280,1518
1280,1487
1280,1427
1281,1637
1281,1444
1281,1381
1281,1366
1282,1902
1282,1728
1282,1716
1282,1664
1282,1634
1282,1432
1282,1315
1283,1908
1283,1900
1283,1813
1283,1779
1283,1772
1283,1753
1283,1707
1283,1585
1283,1542
1283,1480
1283,1433
1283,1359
1284,1839
1284,1286
1285,1874
1285,1835
1285,1823
1285,1571
1285,1563
1285,1532
1285,1530
1285,1522
1285,1334
1286,1720
1286,1382
1287,1821
1287,1669
1287,1662
1287,1330
1288,1907
1288,1860
1288,1407
1289,1793
1289,1692
1289,1669
1289,1662
1289,1653
1289,1608
1289,1605
1289,1535
1290,1710
1290,1444
1291,1832
1291,1796
1291,1780
1291,1772
1291,1702
1291,1630
1291,1616
1291,1532
1291,1492
1291,1366
1291,1344
1291,1343
1292,1569
1292,1373
1293,1539
1293,1449
1293,1390
1294,1910
1294,1897
1294,1882
1294,1850
1294,1525
1294,1478
1295,1531
1296,1737
1296,1643
1296,1322
1298,1902
1298,1432
1299,1881
1299,1709
1300,1812
1300,1688
1300,1679
1300,1628
1300,1621
1300,1545
1300,1508
1300,1487
1300,1310
1301,1523
1301,1405
1302,1909
1302,1877
1302,1845
1302,1843
1302,1793
1302,1683
1302,1677
1302,1380
1302,1339
1303,1728
1303,1413
1303,1320
1304,1828
1304,1749
1304,1306
1305,1796
1305,1795
1305,1736
1305,1370
1306,1899
1306,1630
1306,1308
1307,1697
1308,1847
1308,1770
1309,1844
1309,1635
1309,1536
1309,1487
1310,1709
1311,1672
1312,1791
1312,1598
1312,1536
1312,1449
1312,1388
1312,1344
1312,1340
1313,1843
1313,1689
1313,1665
1313,1663
1313,1542
1313,1482
1313,1432
1313,1420
1314,1876
1315,1877
1315,1578
1315,1550
1315,1503
1316,1873
1316,1624
1316,1591
1318,1823
1318,1637
1318,1616
1318,1595
1318,1548
1318,1513
1318,1487
1318,1396
1318,1377
1318,1373
1320,1828
1320,1751
1321,1885
1321,1805
1321,1772
1321,1697
1321,1674
1321,1663
1321,1653
1321,1618
1322,1831
1323,1843
1323,1665
1323,1369
1323,1341
1324,1655
1324,1406
1324,1358
1325,1847
1325,1553
1327,1868
1327,1828
1327,1786
1327,1646
1327,1637
1327,1532
1327,1341
1327,1340
1328,1553
1329,1711
1329,1619
1329,1544
1329,1531
1329,1422
1329,1390
1329,1335
1330,1735
1330,1723
1330,1712
1330,1679
1330,1646
1330,1538
1330,1491
1330,1487
1330,1465
1330,1461
1330,1429
1330,1380
1330,1350
1330,1342
1331,1799
1331,1753
1331,1646
1331,1614
1331,1528
1331,1461
1331,1442
1331,1416
1331,1391
1332,1864
1332,1497
1333,1802
1333,1500
1334,1852
1334,1779
1334,1772
1334,1741
1334,1723
1334,1710
1334,1703
1334,1695
1334,1646
1334,1600
1334,1488
1334,1404
1335,1868
1335,1851
1335,1846
1335,1795
1335,1768
1335,1717
1335,1658
1335,1651
1335,1643
1335,1535
1335,1485
1335,1434
1336,1800
1336,1782
1336,1735
1336,1367
1337,1856
1337,1666
1337,1532
1337,1368
1338,1742
1338,1459
1339,1710
1339,1341
1340,1816
1340,1783
1340,1765
1340,1544
1340,1520
1340,1360
1341,1874
1341,1724
1341,1564
1341,1540
1341,1389
1341,1364
1341,1360
1343,1813
1343,1654
1343,1626
1343,1573
1343,1536
1343,1359
1344,1851
1344,1768
1344,1584
1344,1481
1344,1398
1345,1373
1345,1357
1346,1668
1346,1663
1346,1600
1347,1655
1347,1550
1348,1544
1348,1352
1349,1876
1349,1425
1349,1352
1350,1609
1351,1791
1351,1771
1351,1683
1351,1497
1352,1814
1352,1359
1352,1358
1354,1517
1355,1785
1355,1630
1356,1814
1357,1737
1357,1699
1357,1645
1357,1596
1358,1845
1358,1839
1358,1823
1358,1729
1358,1614
1359,1810
1359,1808
1359,1805
1359,1688
1359,1653
1359,1650
1359,1613
1359,1547
1359,1529
1359,1518
1359,1429
1361,2451
1361,1821
1361,1817
1361,1762
1361,1688
1363,1784
1365,1843
1365,1835
1365,1761
1365,1551
1365,1524
1366,1622
1366,1621
1366,1605
1367,1911
1367,1893
1367,1860
1367,1843
1367,1726
1367,1699
1367,1626
1367,1401
1369,1863
1369,1754
1369,1722
1369,1555
1369,1399
1370,1852
1370,1811
1370,1796
1370,1791
1370,1752
1370,1737
1370,1722
1370,1653
1370,1475
1370,1374
1371,1904
1371,1820
1371,1734
1371,1681
1371,1662
1371,1633
1371,1595
1371,1529
1371,1422
1373,1628
1373,1526
1375,1909
1375,1745
1375,1712
1375,1429
1376,1911
1376,1773
1376,1712
1376,1665
1376,1458
1376,1448
1376,1404
1376,1398
1376,1384
1377,1900
1377,1832
1377,1829
1377,1652
1377,1439
1380,1718
1380,1715
1380,1668
1380,1643
1380,1440
1381,1706
1381,1426
1382,1658
1382,1611
1384,1879
1384,1710
1384,1687
1385,1800
1388,1852
1388,1585
1388,1577
1388,1575
1388,1554
1388,1530
1389,1772
1389,1750
1389,1737
1389,1735
1390,1871
1390,1852
1390,1718
1390,1555
1390,1487
1390,1483
1391,1740
1391,1737
1391,1682
1391,1652
1391,1619
1391,1596
1391,1593
1392,1875
1392,1859
1392,1751
1392,1404
1393,1894
1393,1891
1393,1868
1393,1839
1393,1782
1393,1644
1393,1622
1393,1613
1393,1604
1393,1537
1396,1686
1396,1578
1397,1679
1397,1508
1397,1422
1398,1752
1398,1665
1398,1644
1399,1734
1399,1722
1399,1616
1399,1449
1399,1424
1400,1901
1400,1682
1400,1647
1400,1646
1401,1809
1401,1736
1401,1717
1401,1589
1402,1723
1402,1630
1402,1547
1402,1441
1405,3371
1405,3370
1405,3306
1405,3091
1405,2727
1405,2697
1405,1899
1405,1557
1405,1505
1407,1863
1407,1675
1407,1669
1407,1480
1408,1536
1408,1459
1409,1702
1409,1683
1409,1610
1409,1538
1409,1464
1409,1452
1411,1782
1411,1768
1411,1718
1411,1605
1411,1471
1411,1435
1412,1840
1412,1732
1412,1704
1412,1680
1412,1467
1413,1565
1413,1459
1413,1454
1415,1830
1415,1703
1415,1536
1416,1846
1416,1830
1416,1819
1416,1757
1416,1641
1416,1616
1416,1551
1416,1460
1416,1444
1416,1429
1417,1820
1417,1722
1418,1880
1418,1772
1418,1632
1419,1866
1419,1552
1419,1445
1420,1623
1420,1617
1421,1683
1422,1662
1423,1810
1423,1575
1424,1892
1425,1459
1426,1853
1426,1778
1426,1729
1427,1732
1427,1671
1427,1551
1428,1744
1428,1647
1428,1620
1429,1847
1429,1753
1429,1650
1429,1644
1429,1637
1429,1473
1431,1811
1431,1723
1431,1532
1431,1463
1432,1591
1432,1576
1432,1529
1434,1558
1434,1535
1434,1509
1435,1833
1435,1771
1435,1730
1435,1680
1435,1573
1435,1529
1435,1516
1436,1807
1436,1770
1436,1746
1436,1743
1436,1695
1436,1617
1436,1541
1436,1459
1436,1449
1437,1868
1437,1630
1437,1597
1438,1903
1438,1786
1439,1795
1439,1762
1439,1612
1439,1538
1440,1845
1440,1619
1440,1612
1441,1761
1442,1668
1442,1456
1444,1857
1444,1580
1444,1539
1444,1525
1444,1491
1445,1588
1445,1555
1446,1707
1447,1594
1447,1530
1447,1501
1448,1754
1448,1625
1449,1702
1449,1696
1449,1570
1449,1563
1449,1513
1450,2973
1450,2823
1450,2678
1450,1688
1451,1878
1451,1725
1453,1821
1453,1574
1453,1532
1454,1850
1454,1525
1455,1870
1455,1576
1456,1835
1456,1791
1456,1782
1456,1754
1456,1577
1456,1565
1457,1864
1457,1761
1457,1559
1457,1516
1458,2512
1458,2419
1458,1954
1458,1902
1458,1888
1458,1810
1460,1874
1460,1722
1460,1620
1460,1617
1460,1584
1460,1572
1460,1488
1461,1557
1462,1904
1462,1602
1462,1503
1463,1849
1463,1696
1463,1645
1464,1800
1464,1692
1464,1638
1464,1523
1465,2582
1465,2471
1465,2427
1465,2377
1465,2370
1465,2287
1465,2246
1465,2244
1465,2237
1465,2184
1465,2151
1465,2074
1465,1984
1465,1962
1465,1958
1465,1888
1465,1683
1467,1819
1467,1712
1467,1689
1467,1677
1467,1668
1467,1647
1467,1571
1470,1863
1470,1736
1470,1700
1470,1697
1470,1683
1470,1614
1470,1571
1470,1487
1471,1773
1471,1609
1471,1608
1471,1542
1472,1826
1472,1756
1472,1621
1472,1587
1473,1853
1473,1610
1473,1528
1475,1885
1475,1783
1475,1728
1475,1635
1477,1902
1477,1789
1479,1547
1480,1827
1480,1535
1480,1530
1480,1516
1480,1483
1481,1751
1481,1508
1482,1815
1482,1661
1482,1633
1482,1588
1482,1569
1483,1945
1483,1861
1483,1821
1483,1603
1483,1600
1483,1539
1483,1538
1484,1902
1484,1623
1484,1603
1485,1765
1485,1761
1485,1662
1485,1580
1487,1871
1487,1867
1487,1864
1487,1811
1487,1799
1487,1761
1487,1730
1487,1684
1487,1674
1487,1650
1487,1566
1488,1735
1488,1551
1488,1491
1489,1682
1490,1820
1490,1778
1490,1738
1490,1679
1491,1692
1491,1674
1491,1639
1491,1519
1493,1504
1495,1638
1496,1678
1497,1565
1497,1523
1497,1522
1499,1674
1501,1707
1501,1547
1502,1785
1502,1727
1502,1673
1503,1732
1504,1907
1504,1866
1504,1640
1504,1531
1505,3350
1505,3320
1505,3032
1505,2863
1505,2742
1505,1584
1506,1844
1506,1779
1507,1894
1507,1885
1507,1728
1508,1768
1509,1911
1509,1900
1509,1826
1509,1809
1509,1796
1509,1577
1509,1540
1509,1532
1511,1833
1512,1686
1513,1864
1513,1845
1513,1809
1513,1769
1513,1753
1513,1722
1513,1662
1513,1652
1513,1557
1513,1547
1513,1523
1514,1633
1516,1688
1517,1901
1517,1653
1517,1520
1518,1606
1518,1585
1519,1806
1519,1782
1519,1746
1519,1741
1519,1724
1519,1613
1520,1754
1520,1653
1520,1618
1520,1609
1520,1545
1520,1522
1522,2042
1522,1882
1522,1789
1522,1782
1522,1542
1523,1772
1523,1527
1525,1844
1525,1688
1525,1684
1525,1619
1525,1616
1526,1827
1526,1800
1526,1754
1526,1725
1528,1899
1528,1597
1529,1756
1529,1720
1530,1894
1530,1774
1530,1753
1530,1711
1530,1697
1530,1637
1530,1614
1531,1744
1531,1591
1532,1844
1532,1821
1532,1680
1532,1610
1532,1545
1533,1720
1534,3160
1534,3035
1534,1827
1534,1617
1535,1864
1535,1839
1535,1816
1535,1780
1535,1772
1535,1662
1536,1893
1536,1847
1536,1794
1536,1786
1536,1766
1536,1735
1536,1696
1537,1883
1537,1795
1537,1685
1538,1851
1538,1842
1538,1617
1538,1614
1538,1572
1539,1886
1539,1809
1539,1702
1539,1651
1539,1605
1540,1709
1540,1662
1540,1580
1540,1547
1541,1719
1542,1827
1542,1603
1543,1894
1543,1807
1543,1744
1544,1867
1544,1819
1544,1614
1544,1610
1544,1608
1545,1870
1545,1859
1545,1689
1545,1661
1547,1843
1547,1779
1547,1718
1547,1703
1547,1682
1547,1659
1547,1632
1548,1595
1549,1878
1549,1679
1550,1853
1550,1720
1551,1858
1551,1765
1551,1737
1553,1888
1553,1674
1555,1868
1555,1849
1556,1685
1556,1590
1556,1584
1556,1580
1557,1905
1557,1839
1557,1677
1557,1563
1557,1561
1559,1894
1559,1679
1559,1646
1561,1867
1561,1851
1561,1835
1561,1707
1561,1687
1561,1619
1563,1898
1563,1818
1563,1724
1563,1721
1563,1685
1564,1685
1565,1849
1565,1813
1569,1848
1569,1823
1569,1764
1569,1758
1569,1720
1569,1662
1569,1638
1569,1602
1570,1900
1570,1879
1570,1723
1570,1709
1570,1662
1571,1666
1572,1902
1572,1775
1573,1848
1573,1790
1574,1621
1575,1897
1577,2658
1577,2652
1577,2614
1577,2434
1577,2386
1577,2270
1577,2258
1577,2003
1577,1998
1577,1928
1577,1752
1577,1608
1577,1598
1578,1773
1578,1706
1578,1692
1578,1636
1580,1789
1580,1639
1580,1620
1582,1596
1582,1591
1583,1750
1583,1749
1584,1747
1584,1656
1584,1626
1585,1877
1585,1613
1585,1589
1587,1871
1589,1851
1589,1673
1589,1619
1590,1833
1590,1832
1590,1746
1590,1652
1590,1600
1591,1850
1591,1744
1591,1592
1592,1894
1593,1798
1593,1719
1594,1780
1594,1779
1595,1903
1595,1644
1596,1794
1596,1675
1597,1893
1597,1832
1597,1793
1597,1782
1597,1675
1597,1609
1598,1863
1598,1845
1598,1753
1598,1674
1598,1653
1598,1637
1599,1675
1600,1670
1602,1850
1602,1732
1602,1645
1603,1902
1603,1774
1603,1680
1604,1646
1605,1900
1605,1833
1605,1772
1606,1794
1606,1644
1608,1897
1608,1864
1608,1619
1608,1609
1609,1836
1609,1805
1609,1799
1609,1662
1610,1867
1610,1856
1610,1817
1612,1897
1612,1861
1612,1811
1613,1818
1614,1900
1614,1879
1614,1810
1616,1812
1616,1794
1617,1861
1618,2649
1618,2642
1618,2518
1618,2289
1618,1772
1619,1835
1619,1766
1619,1724
1620,1871
1620,1858
1620,1851
1620,1829
1620,1810
1620,1774
1620,1752
1620,1668
1620,1637
1621,1900
1621,1814
1621,1811
1622,1830
1622,1818
1622,1737
1622,1702
1623,1898
1623,1680
1624,1876
1624,1763
1625,1881
1626,2282
1626,1827
1626,1644
1628,1764
1629,1876
1629,1634
1630,1886
1630,1828
1630,1800
1630,1730
1630,1696
1630,1662
1632,1898
1632,1852
1632,1742
1633,1794
1633,1770
1634,1848
1636,1694
1637,1717
1637,1712
1638,1749
1638,1655
1639,1867
1639,1721
1639,1715
1639,1653
1641,1846
1641,1800
1642,3308
1643,1851
1643,1812
1643,1751
1643,1647
1644,1908
1644,1902
1644,1849
1644,1831
1644,1804
1644,1662
1645,1864
1645,1786
1645,1731
1645,1695
1646,1859
1647,1897
1647,1667
1649,1857
1650,1859
1650,1669
1651,1863
1652,1842
1652,1833
1652,1730
1652,1688
1653,1861
1653,1745
1654,1794
1655,1783
1655,1709
1656,1883
1658,1905
1658,1835
1658,1786
1658,1717
1659,1846
1659,1712
1659,1700
1660,1730
1660,1675
1662,1818
1662,1724
1663,1859
1663,1832
1663,1797
1665,1832
1665,1827
1665,1779
1665,1724
1665,1685
1665,1674
1666,3306
1666,3049
1666,3001
1666,2875
1666,2775
1666,2724
1666,1800
1666,1779
1666,1750
1668,1864
1668,1779
1668,1729
1668,1727
1669,1863
1669,1831
1669,1789
1671,1706
1673,1894
1674,1761
1674,1717
1675,1879
1675,1721
1676,1684
1677,1907
1677,1804
1677,1782
1678,1898
1678,1719
1679,1886
1679,1800
1680,1870
1680,1695
1681,1828
1681,1807
1681,1720
1683,1879
1683,1861
1683,1831
1683,1778
1683,1766
1683,1714
1685,1829
1685,1823
1685,1796
1685,1700
1686,1879
1687,1793
1687,1712
1688,1878
1688,1830
1688,1789
1688,1712
1689,1761
1689,1757
1691,1881
1692,1824
1692,1747
1694,1794
1696,1722
1698,1809
1699,1848
1699,1764
1700,1831
1702,2224
1702,2176
1702,1799
1702,1768
1703,1767
1703,1738
1703,1714
1705,1708
1707,1765
1709,1751
1709,1745
1710,1858
1712,1864
1712,1814
1712,1772
1712,1765
1712,1762
1714,1861
1714,1781
1715,1741
1718,2532
1718,2504
1718,2374
1718,2339
1718,2232
1718,2157
1718,2116
1718,2092
1718,2043
1718,2020
1718,1927
1718,1888
1720,1894
1720,1786
1721,1729
1722,1888
1722,1800
1722,1736
1723,1845
1724,1835
1726,3335
1726,3076
1726,2865
1726,1885
1726,1795
1727,1906
1727,1767
1728,1812
1729,1905
1729,1807
1730,1882
1730,1863
1730,1832
1730,1779
1730,1769
1730,1743
1732,1841
1732,1799
1734,1882
1734,1846
1734,1823
1734,1772
1735,1864
1736,1774
1737,1830
1740,1850
1740,1831
1742,1859
1742,1850
1744,1893
1744,1814
1744,1801
1745,1778
1746,1845
1751,1790
1752,1864
1753,1885
1756,1910
1757,1897
1758,3365
1758,3168
1758,3156
1758,2923
1758,2831
1758,1911
1761,1883
1761,1842
1761,1785
1762,1833
1762,1768
1764,1871
1765,1901
1765,1795
1766,1879
1766,1768
1767,1841
1768,1874
1768,1789
1769,1823
1770,1783
1771,1782
1772,1900
1772,1845
1773,1875
1773,1868
1774,1833
1775,1898
1778,1833
1779,1902
1779,1791
1780,2196
1780,1843
1781,1855
1782,1879
1783,1876
1783,1833
1783,1830
1785,1872
1786,1887
1789,1898
1789,1849
1789,1845
1790,1903
1793,1818
1794,1857
1795,1816
1796,1874
1796,1863
1796,1811
1799,1881
1800,1818
1801,1820
1804,1867
1805,1856
1805,1839
1805,1817
1807,1849
1807,1823
1809,1821
1810,1856
1811,1879
1812,1906
1814,1868
1816,1830
1818,1878
1819,1879
1819,1852
1819,1849
1821,1861
1821,1835
1823,1843
1824,1903
1826,1881
1827,1831
1828,1836
1829,1900
1831,1872
1831,1844
1832,1861
1833,1877
1835,1874
1847,1879
1852,1881
1853,1870
1858,1900
1858,1868
1867,1874
1868,1881
1868,1877
1868,1874
1873,1894
1873,1884
1876,1881
1880,1904
1886,1898
1891,1902
1894,1897
1898,1909
1913,2480
1913,2294
1913,2149
1913,2042
1914,2566
1914,2189
1914,2002
1914,1968
1915,2644
1915,2371
1915,2313
1915,2228
1916,2605
1916,2594
1916,2529
1916,2501
1916,2465
1916,2462
1916,2325
1916,2233
1916,2185
1916,2145
1916,2134
1916,2048
1916,1941
1916,1925
1917,2609
1917,2134
1917,1989
1918,2508
1918,2499
