user,firend
978,1473
978,1235
978,1211
978,1182
978,1160
978,1153
978,1125
978,1110
978,1092
978,1075
978,1068
978,1059
978,1048
978,1006
978,1004
980,1909
980,1688
980,1623
980,1594
980,1556
980,1540
980,1420
980,1330
980,1075
980,1025
980,999
981,1790
981,1454
981,1286
982,1746
982,1652
982,1513
982,1460
982,1407
982,1182
983,1816
983,1800
983,1491
983,1444
984,1903
984,1733
984,1508
988,1502
988,1244
988,1036
989,1404
990,3292
990,3150
990,3097
990,2724
991,1771
991,1617
991,1405
991,1272
992,1232
993,1754
993,1618
993,1563
993,1323
993,1068
994,1471
994,1432
994,1343
995,1844
995,1791
995,1663
995,1557
995,1509
995,1456
995,1391
995,1390
995,1329
995,1242
995,1164
995,1135
996,1674
996,1098
997,1754
997,1523
997,1463
997,1262
997,1185
997,1126
997,1059
998,1637
999,1768
999,1674
999,1659
999,1610
999,1556
999,1380
999,1278
999,1182
1000,1308
1001,1580
1001,1471
1001,1446
1001,1338
1003,1898
1003,1883
1003,1810
1003,1803
1003,1796
1003,1621
1003,1463
1003,1407
1003,1343
1003,1341
1003,1267
1003,1047
1004,1868
1004,1761
1004,1376
1004,1205
1005,1109
1005,1072
1006,1905
1006,1754
1006,1689
1006,1678
1006,1652
1006,1580
1006,1416
1006,1334
1006,1312
1006,1116
1007,1760
1007,1633
1007,1381
1007,1230
1007,1222
1008,1863
1009,1871
1009,1159
1010,1236
1010,1167
1010,1052
1011,1847
1012,1695
1012,1549
1012,1222
1014,1807
1015,1550
1015,1221
1017,1885
1017,1765
1017,1639
1017,1388
1017,1217
1017,1172
1018,1143
1018,1104
1018,1025
1020,1778
1020,1596
1020,1376
1020,1259
1021,1732
1021,1382
1022,1859
1022,1367
1023,1613
1023,1593
1023,1519
1024,1907
1024,1823
1024,1796
1024,1791
1024,1580
1024,1577
1024,1523
1024,1401
1024,1157
1024,1146
1025,1778
1025,1431
1025,1243
1025,1192
1026,1891
1026,1750
1026,1668
1026,1632
1026,1342
1026,1293
1026,1125
1026,1123
1026,1086
1028,1898
1028,1842
1028,1639
1028,1530
1028,1458
1028,1391
1028,1335
1028,1250
1028,1211
1028,1068
1029,1746
1029,1597
1029,1128
1032,1550
1032,1423
1032,1358
1033,1726
1035,1857
1035,1786
1035,1738
1035,1481
1035,1428
1035,1114
1037,1847
1038,1811
1038,1250
1039,1554
1039,1547
1039,1488
1039,1175
1039,1124
1040,1553
1040,1517
1040,1509
1040,1341
1040,1086
1040,1056
1041,1569
1041,1412
1042,1783
1042,1260
1043,1327
1044,1060
1047,1765
1047,1750
1047,1668
1047,1612
1047,1447
1047,1265
1047,1198
1048,1833
1048,1821
1048,1668
1048,1619
1048,1336
1048,1164
1049,1632
1049,1551
1049,1505
1049,1483
1049,1440
1049,1380
1049,1238
1049,1172
1051,1830
1051,1707
1051,1135
1051,1062
1052,1373
1052,1356
1052,1275
1054,1864
1054,1804
1054,1650
1054,1637
1054,1340
1054,1222
1054,1221
1054,1078
1055,1683
1055,1590
1056,1888
1056,1823
1056,1761
1056,1753
1056,1752
1056,1535
1056,1258
1057,1158
1058,1519
1059,1898
1059,1883
1059,1846
1059,1842
1059,1791
1059,1458
1060,1813
1060,1810
1060,1706
1060,1647
1060,1273
1060,1210
1062,1633
1062,1217
1062,1188
1063,1652
1063,1255
1063,1250
1064,1200
1064,1067
1066,1887
1066,1876
1066,1872
1066,1635
1066,1423
1067,1720
1067,1309
1068,1597
1068,1359
1068,1287
1068,1199
1069,1826
1069,1757
1069,1707
1069,1580
1069,1219
1069,1125
1070,1794
1070,1667
1070,1459
1070,1241
1070,1226
1070,1191
1070,1131
1072,1672
1072,1634
1074,1652
1074,1201
1074,1175
1074,1125
1074,1076
1075,1902
1075,1833
1075,1826
1075,1361
1075,1341
1075,1302
1075,1271
1076,1794
1076,1688
1076,1508
1076,1214
1076,1153
1077,1845
1077,1722
1077,1440
1078,1877
1078,1769
1078,1632
1078,1519
1078,1439
1078,1357
1078,1201
1079,1520
1079,1401
1079,1222
1079,1207
1079,1164
1079,1112
1080,1831
1080,1750
1080,1735
1080,1721
1080,1243
1081,1502
1081,1438
1081,1418
1081,1347
1081,1158
1081,1121
1081,1100
1082,1448
1083,1765
1083,1734
1083,1715
1083,1678
1083,1535
1083,1267
1083,1198
1084,1675
1084,1622
1084,1551
1084,1527
1084,1456
1085,3930
1085,3527
1085,3477
1086,1878
1086,1871
1086,1863
1086,1821
1086,1786
1086,1718
1086,1683
1086,1287
1086,1277
1086,1230
1086,1212
1086,1106
1087,1626
1089,1277
1091,1613
1091,1570
1092,1813
1092,1809
1092,1668
1092,1563
1092,1488
1092,1484
1092,1388
1092,1365
1092,1219
1092,1205
1093,1173
1093,1170
1095,1778
1095,1714
1095,1574
1098,1254
1099,1531
1099,1507
1099,1286
1100,1751
1100,1148
1101,1344
1101,1327
1101,1255
1101,1250
1101,1173
1101,1160
1101,1117
1102,1515
1102,1489
1102,1217
1102,1115
1104,1108
1107,1900
1107,1821
1107,1737
1107,1735
1107,1600
1107,1553
1107,1377
1107,1180
1108,1720
1108,1706
1108,1595
1108,1303
1109,1362
1109,1225
1109,1121
1110,1877
1110,1598
1110,1563
1110,1402
1110,1210
1112,1846
1112,1816
1112,1730
1112,1613
1112,1609
1112,1540
1112,1302
1113,1885
1113,1387
1113,1338
1114,1849
1114,1582
1114,1142
1116,1793
1116,1717
1116,1554
1116,1483
1116,1335
1116,1164
1117,1774
1117,1617
1117,1519
1117,1509
1117,1219
1117,1180
1117,1123
1120,1887
1120,1875
1120,1786
1120,1680
1121,1366
1121,1167
1122,1669
1122,1210
1123,1717
1123,1688
1123,1520
1123,1331
1123,1214
1124,1833
1124,1698
1124,1527
1124,1416
1124,1196
1125,1517
1125,1470
1126,1726
1126,1680
1126,1544
1126,1530
1126,1312
1126,1238
1126,1205
1126,1172
1128,1795
1128,1590
1128,1551
1128,1531
1128,1523
1128,1439
1128,1402
1128,1359
1128,1351
1128,1262
1128,1238
1128,1195
1129,1582
1129,1495
1130,1864
1130,1811
1130,1646
1130,1572
1130,1563
1130,1407
1130,1361
1130,1272
1131,1681
1131,1385
1131,1299
1132,1845
1132,1524
1132,1523
1132,1447
1132,1439
1133,1480
1134,1355
1135,1789
1135,1737
1135,1721
1135,1564
1135,1527
1135,1513
1135,1484
1135,1463
1135,1422
1135,1405
1135,1207
1135,1182
1137,1880
1141,1264
1141,1217
1142,1170
1143,1358
1143,1227
1143,1175
1146,1722
1146,1598
1146,1361
1146,1287
1146,1266
1146,1256
1146,1153
1147,1807
1147,1418
1147,1334
1147,1327
1148,1680
1148,1616
1148,1595
1149,1909
1149,1805
1149,1754
1149,1610
1149,1431
1149,1321
1149,1243
1149,1161
1150,1883
1150,1597
1150,1505
1153,1844
1153,1724
1153,1458
1153,1409
1153,1165
1155,1753
1155,1682
1155,1409
1155,1184
1155,1173
1156,1911
1156,1519
1156,1389
1156,1341
1156,1267
1156,1250
1157,1702
1158,1569
1158,1438
1158,1415
1158,1303
1158,1261
1158,1229
1159,1875
1159,1809
1159,1761
1159,1559
1159,1551
1159,1483
1159,1341
1160,1530
1160,1522
1160,1376
1160,1342
1160,1335
1160,1195
1163,1849
1163,1835
1163,1669
1163,1420
1163,1389
1163,1344
1163,1318
1163,1289
1164,1902
1164,1662
1164,1467
1165,1567
1165,1196
1166,1862
1166,1549
1166,1545
1166,1508
1166,1492
1166,1318
1166,1204
1166,1188
1167,1733
1168,1840
1169,1855
1169,1785
1169,1469
1169,1189
1170,1763
1170,1576
1170,1529
1171,3020
1171,1804
1171,1352
1172,1843
1172,1811
1172,1795
1172,1769
1172,1688
1172,1522
1172,1267
1173,1799
1173,1782
1173,1480
1173,1422
1175,1669
1175,1619
1175,1497
1175,1449
1175,1389
1175,1330
1175,1256
1177,1846
1179,1710
1179,1436
1180,1902
1180,1535
1181,1768
1181,1675
1181,1551
1181,1285
1182,1898
1182,1800
1182,1721
1182,1659
1182,1598
1182,1447
1182,1242
1183,1818
1183,1760
1183,1729
1183,1241
1184,1868
1184,1712
1184,1570
1184,1327
1184,1294
1185,1741
1185,1723
1185,1605
1185,1473
1185,1343
1185,1287
1185,1230
1187,1623
1188,1189
1189,1807
1189,1647
1189,1481
1189,1473
1189,1217
1190,1875
1190,1841
1190,1794
1191,1623
1191,1619
1191,1612
1191,1416
1191,1340
1192,1879
1192,1625
1192,1543
1192,1451
1192,1335
1193,1410
1195,1795
1195,1769
1195,1441
1196,1863
1197,1663
1197,1540
1198,1823
1198,1712
1198,1485
1198,1456
1198,1409
1199,1860
1199,1590
1199,1405
1200,1326
1201,1821
1201,1571
1201,1556
1201,1269
1202,1574
1203,1681
1203,1494
1204,1481
1204,1332
1205,1833
1205,1644
1205,1617
1205,1465
1205,1365
1207,1900
1207,1782
1207,1750
1207,1741
1207,1722
1207,1683
1207,1643
1207,1532
1207,1491
1207,1331
1207,1305
1207,1250
1209,1608
1209,1516
1209,1402
1209,1289
1209,1230
1210,1512
1211,1907
1211,1851
1211,1727
1211,1722
1211,1585
1211,1285
1212,1613
1213,1703
1213,1504
1214,1885
1214,1735
1214,1651
1214,1439
1214,1390
1214,1265
1215,1655
1215,1451
1215,1277
1217,1743
1217,1709
1217,1406
1218,1274
1219,1805
1219,1714
1219,1644
1219,1614
1219,1556
1219,1449
1219,1402
1219,1323
1219,1272
1220,1399
1221,1661
1221,1408
1221,1373
1221,1357
1221,1244
1222,1757
1222,1674
1222,1665
1222,1623
1222,1585
1222,1572
1222,1404
1222,1398
1222,1388
1222,1321
1222,1271
1222,1269
1223,1831
1223,1649
1223,1425
1225,1310
1226,1278
1227,1820
1227,1686
1227,1575
1227,1496
1227,1414
1228,1783
1228,1625
1228,1429
1229,1573
1229,1454
1229,1417
1230,1897
1230,1863
1230,1809
1230,1513
1230,1419
1230,1323
1230,1283
1231,1413
1231,1298
1235,1649
1235,1529
1236,1727
1236,1672
1237,1877
1237,1829
1237,1688
1237,1519
1237,1288
1238,1439
1238,1374
1239,1849
1239,1559
1239,1485
1241,1459
1242,1832
1242,1799
1242,1791
1242,1774
1242,1608
1242,1509
1242,1470
1242,1343
1242,1290
1243,1779
1243,1557
1243,1513
1243,1492
1243,1407
1243,1405
1243,1398
1243,1373
1243,1369
1244,1646
1244,1412
1245,1763
1246,1703
1246,1304
1248,1264
1249,1472
1250,1898
1250,1745
1250,1447
1250,1269
1255,1867
1255,1843
1255,1793
1255,1771
1255,1707
1256,1827
1256,1779
1256,1750
1256,1723
1256,1688
1256,1669
1256,1659
1256,1556
1257,1786
1257,1751
1257,1616
1258,1768
1258,1761
1258,1371
1259,1495
1259,1428
1259,1413
1260,1781
1260,1492
1260,1446
1260,1303
1261,1667
1265,1835
1265,1375
1266,1741
1267,1900
1267,1885
1267,1879
1267,1861
1267,1741
1267,1734
1267,1665
1267,1659
1268,1492
1268,1296
1269,1662
1269,1293
1271,1674
1271,1570
1271,1351
1272,1768
1272,1375
1274,1519
1274,1331
1274,1327
1275,1661
1276,1898
1277,1427
1277,1279
1278,1689
1278,1665
1278,1653
1279,1309
1280,1911
1280,1881
1280,1712
1280,1685
1280,1597
1280,1365
1280,1344
1280,1329
1281,1903
1281,1812
1281,1487
1281,1371
1282,1790
1282,1785
1282,1489
1282,1438
1282,1320
1283,1737
1283,1723
1284,1729
1284,1716
1285,1864
1285,1827
1285,1800
1285,1669
1285,1563
1285,1554
1285,1530
1287,1613
1287,1473
1288,1902
1288,1735
1288,1613
1288,1584
1288,1577
1288,1557
1288,1535
1288,1329
1289,1891
1289,1877
1289,1757
1289,1741
1289,1737
1289,1651
1289,1302
1290,1823
1290,1608
1290,1451
1290,1323
1291,1717
1291,1610
1291,1351
1291,1339
1293,1861
1293,1734
1293,1668
1293,1651
1293,1639
1293,1598
1293,1570
1293,1540
1293,1351
1294,1545
1295,1829
1296,1727
1296,1545
1296,1303
1298,1812
1298,1730
1298,1418
1299,1591
1299,1436
1299,1311
1300,1875
1302,1902
1302,1559
1302,1554
1302,1439
1304,1472
1305,1753
1305,1669
1305,1434
1305,1335
1306,1469
1308,1815
1308,1373
1309,1875
1309,1512
1309,1448
1310,1807
1311,1495
1312,1823
1312,1480
1312,1449
1312,1416
1313,1831
1313,1598
1313,1454
1314,1493
1315,1691
1316,1469
1316,1373
1318,1517
1320,1751
1320,1716
1320,1515
1320,1377
1320,1324
1321,1833
1321,1768
1321,1689
1322,1781
1323,1833
1324,1853
1324,1732
1324,1504
1325,1718
1325,1678
1327,1666
1327,1522
1327,1497
1328,1518
1329,1793
1329,1772
1329,1604
1329,1456
1330,1846
1330,1668
1330,1620
1330,1594
1330,1509
1330,1485
1331,1621
1331,1487
1331,1369
1332,1872
1332,1574
1332,1512
1333,1424
1334,1652
1334,1632
1334,1523
1334,1517
1334,1447
1334,1380
1335,1868
1335,1782
1335,1722
1335,1680
1335,1542
1335,1537
1335,1532
1335,1457
1336,1810
1336,1782
1336,1600
1336,1376
1337,1659
1338,1818
1338,1727
1338,1354
1339,1457
1340,1816
1340,1736
1340,1734
1340,1678
1340,1614
1341,1867
1341,1861
1341,1813
1341,1771
1342,1563
1342,1549
1343,1794
1344,1761
1344,1535
1344,1422
1345,1454
1346,1409
1347,1350
1349,1907
1349,1694
1351,1651
1351,1488
1351,1390
1352,1710
1352,1571
1353,1397
1355,1807
1357,1885
1357,1824
1357,1770
1357,1545
1357,1473
1358,1668
1358,1646
1358,1497
1359,1757
1359,1750
1359,1539
1359,1528
1361,2616
1361,1912
1361,1600
1361,1522
1365,1867
1365,1835
1365,1700
1365,1570
1366,1828
1366,1742
1366,1720
1366,1448
1367,1795
1367,1734
1369,1909
1369,1864
1369,1603
1369,1585
1370,1722
1370,1562
1370,1535
1371,1846
1371,1747
1371,1648
1371,1436
1373,1848
1373,1732
1373,1428
1374,1526
1375,1877
1375,1757
1375,1712
1375,1665
1375,1598
1375,1516
1376,1886
1376,1754
1376,1644
1376,1604
1376,1572
1376,1535
1376,1483
1376,1409
1377,1826
1377,1808
1377,1736
1380,1891
1380,1874
1380,1863
1380,1597
1380,1471
1381,1871
1382,1392
1383,1626
1384,1419
1385,1781
1385,1744
1388,1769
1388,1761
1388,1746
1388,1608
1389,1886
1389,1685
1389,1519
1389,1393
1390,1723
1390,1685
1390,1437
1391,1811
1391,1537
1391,1458
1391,1450
1391,1435
1392,1875
1393,1590
1393,1431
1396,1876
1396,1631
1396,1569
1397,1897
1398,1826
1398,1813
1399,1901
1399,1782
1399,1650
1399,1571
1399,1539
1399,1449
1400,1677
1400,1543
1400,1429
1401,1879
1401,1842
1401,1819
1401,1668
1402,1836
1402,1662
1402,1653
1402,1637
1402,1563
1404,1841
1404,1689
1405,3051
1405,2921
1405,2881
1405,1768
1405,1750
1405,1665
1405,1656
1405,1610
1406,1454
1407,1911
1407,1909
1407,1639
1407,1487
1408,1813
1408,1743
1409,1843
1409,1750
1409,1741
1409,1610
1409,1609
1409,1554
1409,1530
1410,1719
1411,1835
1411,1666
1412,1703
1412,1531
1413,1764
1414,1820
1416,1782
1416,1563
1416,1435
1417,1668
1417,1431
1418,1480
1418,1479
1419,1902
1420,1804
1420,1724
1420,1673
1420,1532
1420,1528
1423,1897
1423,1804
1423,1754
1423,1716
1423,1427
1424,1641
1424,1629
1425,1756
1425,1540
1427,1804
1427,1762
1427,1706
1427,1463
1429,1893
1431,1753
1431,1632
1431,1485
1435,1823
1435,1770
1435,1763
1435,1730
1435,1696
1435,1689
1436,1867
1436,1778
1436,1715
1437,1757
1437,1604
1437,1554
1437,1513
1438,1742
1439,1819
1439,1813
1439,1795
1439,1717
1439,1470
1440,1839
1440,1799
1441,1484
1444,1819
1444,1487
1446,1660
1447,1851
1448,1848
1448,1682
1448,1680
1448,1661
1448,1649
1448,1583
1448,1574
1448,1508
1448,1500
1449,1659
1449,1483
1450,1484
1451,1893
1451,1785
1451,1589
1451,1522
1451,1480
1453,1826
1453,1614
1454,1850
1454,1592
1456,1700
1457,1761
1457,1535
1458,1605
1458,1516
1459,1871
1460,1846
1460,1723
1460,1722
1461,1726
1462,1783
1463,1842
1463,1823
1463,1665
1463,1574
1464,1675
1464,1582
1465,2561
1465,2539
1465,2478
1465,2438
1465,2404
1465,2403
1465,2376
1465,2363
1465,1852
1467,1852
1467,1809
1467,1561
1467,1497
1470,1721
1470,1714
1471,1845
1471,1721
1471,1688
1472,1761
1472,1531
1475,1903
1475,1894
1475,1807
1475,1761
1475,1514
1476,1656
1477,1663
1478,1901
1480,1898
1480,1746
1481,1812
1481,1727
1481,1515
1482,1635
1483,1659
1484,1842
1484,1734
1484,1622
1485,1819
1485,1804
1485,1516
1487,1827
1487,1768
1487,1763
1487,1665
1488,1900
1488,1723
1488,1700
1488,1570
1488,1517
1489,1742
1490,1828
1491,1898
1491,1845
1491,1724
1491,1722
1491,1639
1496,1818
1497,1861
1497,1730
1497,1721
1497,1621
1498,1833
1498,1809
1498,1793
1500,1899
1500,1728
1500,1704
1501,1669
1502,1738
1502,1630
1502,1611
1502,1584
1505,3263
1505,2701
1507,1742
1507,1739
1507,1725
1507,1574
1508,1677
1509,1714
1509,1594
1511,1803
1511,1537
1512,1531
1512,1515
1513,1863
1513,1609
1513,1603
1513,1540
1514,1631
1514,1543
1515,1715
1515,1691
1516,1909
1516,1897
1516,1809
1517,1598
1518,1687
1518,1523
1519,1909
1519,1782
1519,1659
1520,1843
1520,1774
1520,1741
1520,1702
1520,1668
1520,1620
1520,1609
1521,1663
1522,1805
1522,1796
1522,1722
1522,1605
1523,1668
1523,1626
1524,1832
1524,1789
1524,1761
1524,1714
1524,1619
1525,1859
1526,1893
1526,1599
1528,1836
1529,1675
1529,1621
1530,1796
1531,1901
1532,1843
1532,1618
1533,1595
1534,1559
1535,1867
1535,1791
1535,1707
1535,1668
1535,1553
1535,1539
1536,1761
1536,1724
1536,1679
1536,1677
1536,1549
1537,1825
1537,1791
1538,1736
1539,1888
1539,1826
1539,1714
1540,1771
1540,1753
1540,1614
1541,1582
1542,1849
1542,1757
1542,1754
1542,1658
1542,1603
1542,1551
1543,1907
1543,1794
1545,1901
1545,1720
1545,1673
1545,1587
1549,1882
1549,1853
1551,1852
1553,1795
1554,1665
1554,1639
1554,1604
1556,1849
1556,1589
1556,1571
1557,1843
1557,1813
1557,1804
1557,1646
1557,1580
1559,1845
1559,1721
1559,1707
1559,1685
1559,1644
1561,1909
1561,1891
1561,1839
1561,1827
1561,1730
1561,1697
1561,1619
1563,1750
1563,1737
1563,1619
1565,1715
1565,1616
1570,1843
1570,1735
1571,1816
1572,1620
1572,1618
1572,1589
1573,1647
1575,1812
1575,1804
1575,1799
1577,2572
1577,2530
1577,2460
1577,2259
1577,2235
1577,2171
1577,1982
1577,1923
1580,1712
1582,1824
1582,1655
1583,1907
1583,1732
1583,1729
1583,1624
1584,1722
1584,1702
1585,1712
1589,1874
1589,1860
1589,1775
1589,1702
1589,1626
1590,1891
1593,1895
1597,1811
1597,1724
1598,1730
1598,1724
1598,1674
1599,1606
1600,1874
1600,1842
1600,1753
1600,1608
1602,1844
1603,1846
1603,1620
1604,1832
