user,firend
2093,2102
2095,2608
2095,2471
2095,2313
2095,2176
2095,2153
2096,2511
2096,2492
2096,2451
2096,2203
2097,2498
2098,2554
2098,2546
2098,2485
2098,2401
2098,2353
2098,2143
2098,2132
2099,2537
2099,2508
2099,2480
2099,2462
2099,2448
2099,2424
2099,2333
2099,2310
2101,2625
2101,2582
2101,2387
2101,2340
2101,2278
2101,2268
2101,2266
2101,2135
2101,2133
2102,2653
2102,2630
2102,2619
2102,2559
2102,2558
2102,2549
2102,2506
2102,2482
2102,2438
2102,2369
2102,2284
2102,2104
2103,2609
2103,2530
2103,2463
2103,2351
2103,2319
2104,2543
2104,2475
2104,2264
2104,2234
2105,2322
2107,2621
2107,2198
2107,2196
2107,2181
2107,2175
2107,2153
2107,2149
2108,2613
2108,2537
2108,2521
2108,2462
2108,2350
2108,2280
2108,2143
2109,2576
2110,2509
2110,2427
2110,2368
2110,2266
2110,2200
2110,2169
2111,2613
2111,2427
2111,2391
2111,2218
2111,2166
2112,2593
2112,2391
2113,2263
2113,2117
2114,2608
2114,2162
2114,2152
2115,2609
2115,2564
2115,2554
2115,2501
2115,2499
2115,2306
2115,2165
2116,2333
2116,2180
2116,2118
2117,2498
2117,2492
2117,2410
2117,2206
2117,2151
2118,2496
2118,2458
2118,2420
2118,2327
2118,2210
2119,2523
2120,2211
2121,2646
2121,2462
2121,2200
2121,2163
2122,2522
2122,2501
2122,2384
2122,2262
2122,2258
2123,2567
2123,2518
2123,2169
2123,2149
2124,2575
2124,2499
2124,2392
2124,2350
2124,2148
2125,2607
2125,2547
2125,2506
2125,2438
2125,2379
2125,2231
2126,2618
2126,2610
2126,2518
2126,2480
2126,2415
2126,2379
2126,2260
2126,2256
2126,2198
2126,2163
2127,2560
2127,2493
2127,2461
2127,2413
2127,2369
2127,2304
2127,2221
2128,2641
2128,2597
2128,2589
2128,2564
2128,2534
2128,2469
2128,2432
2128,2423
2128,2241
2128,2224
2128,2206
2128,2189
2128,2169
2128,2144
2131,2609
2131,2427
2131,2338
2132,2531
2132,2516
2132,2299
2132,2288
2132,2279
2132,2266
2132,2228
2133,2621
2133,2604
2133,2597
2133,2522
2133,2497
2133,2458
2133,2404
2133,2331
2133,2271
2133,2270
2133,2235
2133,2147
2134,2572
2134,2434
2134,2406
2134,2363
2134,2337
2134,2291
2134,2267
2135,2649
2135,2624
2135,2525
2135,2510
2135,2406
2135,2355
2135,2249
2136,2586
2136,2559
2136,2395
2136,2253
2136,2215
2137,2549
2137,2472
2137,2379
2137,2377
2137,2363
2137,2280
2137,2208
2137,2191
2137,2154
2138,2655
2138,2429
2138,2418
2138,2414
2138,2235
2139,2588
2139,2552
2139,2413
2139,2344
2139,2288
2140,2518
2141,2537
2141,2186
2142,2463
2142,2420
2142,2325
2143,2575
2143,2381
2143,2259
2143,2247
2143,2148
2144,2625
2144,2504
2144,2419
2144,2280
2145,2555
2145,2534
2145,2530
2145,2364
2145,2361
2145,2344
2145,2283
2146,2343
2147,2598
2147,2578
2147,2526
2147,2430
2147,2410
2147,2330
2147,2264
2147,2220
2147,2190
2148,2572
2148,2552
2148,2420
2148,2418
2148,2414
2148,2377
2148,2356
2148,2353
2148,2330
2148,2307
2148,2218
2149,2472
2149,2329
2149,2318
2149,2310
2150,2617
2150,2591
2150,2332
2150,2303
2150,2187
2151,2610
2151,2529
2151,2432
2151,2406
2151,2385
2151,2325
2151,2229
2152,2628
2152,2313
2153,2623
2153,2603
2153,2489
2153,2446
2153,2413
2153,2410
2153,2209
2154,2495
2154,2383
2154,2191
2155,2594
2155,2417
2155,2267
2155,2205
2155,2187
2156,2368
2157,2530
2157,2498
2157,2436
2159,2629
2159,2447
2159,2315
2160,2567
2160,2236
2161,2623
2161,2609
2161,2582
2161,2512
2161,2493
2161,2433
2161,2409
2161,2244
2161,2237
2161,2215
2162,2322
2163,2610
2163,2537
2163,2433
2163,2416
2163,2387
2163,2351
2163,2324
2163,2241
2164,2619
2164,2533
2164,2506
2164,2414
2164,2354
2164,2261
2165,2653
2165,2582
2165,2395
2165,2307
2166,2250
2169,2590
2169,2518
2169,2389
2169,2361
2169,2351
2169,2309
2169,2221
2171,2649
2171,2511
2171,2498
2171,2347
2172,2597
2172,2451
2172,2327
2172,2242
2172,2215
2173,2371
2173,2351
2174,2655
2174,2626
2174,2583
2174,2533
2174,2526
2174,2496
2174,2364
2174,2222
2174,2206
2174,2205
2175,2425
2175,2371
2175,2219
2175,2211
2176,2589
2176,2546
2176,2347
2177,2588
2177,2582
2177,2215
2179,2655
2179,2306
2179,2264
2179,2261
2180,2591
2180,2559
2180,2485
2180,2414
2180,2318
2180,2196
2181,2236
2182,2270
2183,2579
2183,2544
2183,2493
2183,2409
2183,2303
2183,2218
2184,2555
2184,2462
2184,2438
2184,2379
2184,2345
2184,2213
2185,2567
2185,2471
2185,2420
2185,2417
2185,2191
2186,2342
2187,2547
2187,2537
2187,2390
2188,2351
2189,2428
2189,2356
2189,2338
2189,2332
2189,2299
2189,2294
2189,2240
2190,2343
2190,2208
2191,2630
2191,2518
2191,2500
2191,2368
2191,2327
2191,2261
2193,2366
2194,2599
2194,2594
2194,2520
2194,2467
2194,2436
2194,2433
2194,2429
2194,2408
2194,2406
2194,2314
2194,2309
2194,2250
2194,2244
2194,2221
2196,2610
2196,2557
2196,2501
2196,2430
2196,2423
2196,2394
2198,2354
2198,2318
2199,2636
2199,2573
2199,2492
2199,2366
2199,2307
2200,2461
2200,2254
2200,2214
2201,2518
2201,2303
2201,2273
2202,2419
2202,2312
2202,2302
2203,2635
2203,2432
2203,2394
2203,2377
2203,2317
2205,2597
2205,2419
2205,2415
2205,2241
2206,2519
2206,2420
2206,2367
2206,2264
2207,2490
2207,2392
2208,2564
2208,2554
2208,2438
2208,2377
2208,2354
2208,2334
2209,2582
2209,2254
2210,2298
2210,2276
2211,2577
2211,2556
2211,2517
2211,2394
2211,2355
2212,2642
2212,2446
2212,2306
2212,2215
2213,2655
2213,2460
2213,2348
2214,2619
2214,2607
2214,2561
2214,2546
2214,2353
2214,2328
2214,2251
2215,2471
2215,2458
2215,2275
2215,2241
2216,2619
2216,2550
2216,2462
2216,2241
2218,2425
2218,2302
2218,2257
2219,2608
2219,2440
2220,2350
2220,2258
2221,2556
2221,2451
2221,2285
2222,2616
2222,2597
2222,2551
2222,2465
2222,2282
2222,2276
2222,2259
2223,2557
2223,2553
2223,2495
2223,2472
2223,2454
2223,2343
2223,2315
2223,2308
2223,2276
2224,2597
2224,2564
2224,2526
2224,2410
2225,2629
2226,2588
2226,2525
2226,2397
2226,2328
2228,2376
2228,2231
2229,2472
2229,2427
2229,2319
2229,2304
2230,2616
2231,2592
2231,2399
2231,2325
2232,2581
2232,2575
2232,2511
2232,2498
2232,2472
2232,2400
2232,2396
2232,2380
2233,2292
2234,2590
2234,2485
2234,2469
2234,2409
2234,2326
2235,2463
2235,2401
2237,2573
2237,2567
2237,2512
2237,2510
2237,2478
2237,2469
2237,2353
2237,2329
2237,2311
2237,2303
2237,2294
2237,2278
2239,2647
2239,2572
2239,2571
2239,2508
2239,2496
2239,2493
2239,2465
2239,2462
2239,2461
2239,2300
2239,2275
2241,2605
2241,2553
2241,2494
2242,2623
2242,2345
2243,2646
2243,2643
2243,2407
2244,2567
2244,2533
2244,2350
2244,2259
2246,2608
2246,2546
2246,2492
2246,2408
2246,2392
2246,2385
2246,2329
2247,2589
2247,2557
2247,2551
2247,2517
2247,2500
2247,2428
2247,2293
2248,2415
2249,2601
2250,2583
2250,2530
2250,2486
2250,2478
2250,2367
2250,2363
2250,2338
2251,2503
2253,2600
2253,2575
2253,2425
2254,2417
2254,2345
2254,2292
2254,2258
2255,2349
2257,2606
2257,2546
2257,2516
2258,2602
2258,2578
2258,2567
2258,2539
2258,2501
2258,2500
2258,2446
2258,2416
2258,2390
2258,2372
2258,2313
2259,2610
2259,2458
2259,2314
2259,2304
2260,2317
2262,2606
2262,2290
2264,2600
2264,2351
2264,2284
2265,2511
2266,2519
2266,2445
2266,2332
2266,2279
2267,2588
2267,2581
2268,2630
2268,2572
2268,2557
2270,2511
2270,2498
2271,2608
2271,2572
2271,2501
2271,2332
2271,2293
2272,2417
2272,2396
2272,2328
2272,2327
2273,2610
2273,2579
2273,2568
2273,2432
2273,2331
2273,2297
2273,2284
2274,2643
2274,2597
2274,2465
2275,2351
2276,2597
2276,2512
2276,2428
2276,2351
2276,2328
2277,2301
2278,2591
2278,2508
2278,2491
2278,2426
2279,2607
2279,2602
2279,2544
2279,2489
2279,2423
2279,2343
2279,2331
2279,2308
2280,2629
2280,2589
2280,2436
2280,2419
2280,2415
2280,2318
2282,2559
2282,2436
2282,2415
2282,2404
2282,2385
2283,2619
2283,2507
2283,2392
2283,2329
2283,2300
2284,2336
2285,2478
2286,2572
2286,2555
2286,2472
2287,2591
2287,2353
2287,2347
2287,2288
2288,2571
2288,2561
2288,2525
2289,2628
2289,2312
2290,2552
2290,2551
2290,2512
2290,2292
2291,2638
2292,2645
2292,2580
2292,2518
2292,2497
2292,2423
2292,2393
2292,2389
2292,2304
2293,2631
2293,2491
2293,2390
2293,2328
2294,2643
2294,2567
2294,2445
2294,2390
2294,2366
2294,2295
2295,2599
2295,2554
2298,2586
2298,2519
2299,2443
2300,2609
2300,2591
2300,2508
2300,2386
2300,2359
2300,2351
2300,2340
2300,2306
2302,2655
2302,2593
2302,2451
2303,2630
2303,2604
2303,2590
2303,2567
2303,2469
2303,2351
2304,2567
2304,2429
2304,2427
2304,2305
2305,2438
2305,2384
2306,2472
2306,2461
2307,2543
2307,2449
2307,2368
2307,2334
2308,2605
2308,2598
2308,2407
2309,2471
2309,2333
2310,2480
2310,2471
2310,2379
2310,2351
2311,2631
2311,2579
2311,2469
2311,2350
2312,2589
2312,2543
2312,2538
2313,2615
2313,2453
2313,2423
2313,2379
2313,2369
2315,2542
2315,2398
2315,2334
2316,2474
2318,2434
2319,2607
2319,2599
2319,2593
2319,2584
2319,2485
2319,2438
2319,2430
2320,2466
2321,2659
2322,2649
2322,2601
2322,2413
2322,2362
2322,2327
2323,2609
2323,2608
2324,2584
2324,2567
2324,2547
2324,2401
2324,2338
2325,2629
2325,2621
2325,2613
2325,2521
2325,2506
2325,2384
2325,2327
2326,2543
2327,2612
2327,2358
2327,2349
2328,2504
2328,2401
2329,2630
2329,2550
2329,2512
2329,2398
2330,2531
2330,2351
2331,2605
2331,2398
2331,2344
2332,2576
2332,2537
2332,2534
2332,2497
2333,2478
2333,2468
2334,2642
2334,2638
2334,2629
2334,2495
2334,2476
2334,2473
2334,2472
2335,2659
2335,2498
2336,2610
2336,2586
2336,2526
2336,2413
2338,2640
2338,2628
2338,2615
2338,2603
2338,2559
2338,2390
2338,2368
2338,2367
2339,2484
2339,2353
2340,2609
2340,2499
2340,2351
2341,2570
2342,2440
2343,2544
2343,2510
2344,2371
2344,2351
2345,2599
2345,2578
2345,2567
2345,2416
2347,2504
2347,2495
2348,2484
2350,2532
2351,2425
2351,2386
2351,2381
2352,2654
2352,2476
2352,2458
2352,2398
2353,2601
2353,2518
2353,2482
2353,2428
2354,2643
2354,2630
2354,2442
2354,2355
2355,2637
2355,2430
2357,2610
2357,2440
2358,2376
2359,2631
2359,2592
2359,2499
2361,2471
2362,2598
2362,2592
2362,2588
2362,2531
2362,2510
2362,2461
2363,2623
2363,2556
2363,2394
2365,2588
2365,2498
2367,2551
2367,2445
2367,2417
2368,2625
2368,2547
2368,2506
2369,2643
2369,2583
2369,2571
2369,2427
2370,2571
2370,2537
2370,2416
2371,2589
2372,2637
2372,2464
2372,2410
2372,2394
2373,2618
2374,2622
2374,2609
2374,2427
2374,2398
2375,2397
2376,2631
2376,2518
2377,2500
2378,2529
2379,2522
2381,2601
2381,2516
2381,2477
2383,2600
2383,2560
2383,2526
2383,2477
2383,2446
2383,2386
2384,2659
2384,2403
2385,2619
2385,2583
2385,2473
2385,2453
2385,2436
2385,2401
2386,2506
2386,2462
2386,2436
2387,2643
2387,2512
2389,2592
2390,2653
2390,2623
2390,2407
2391,2655
2391,2501
2391,2417
2392,2603
2394,2616
2394,2429
2395,2399
2396,2642
2396,2609
2396,2554
2396,2425
2397,2491
2398,2529
2398,2485
2398,2469
2398,2414
2399,2575
2399,2559
2399,2526
2399,2510
2400,2508
2404,2547
2404,2512
2404,2443
2406,2506
2407,2604
2407,2603
2408,2478
2408,2454
2409,2608
2409,2454
2410,2642
2411,2557
2411,2440
2412,2461
2413,2530
2414,2613
2417,2623
2417,2448
2417,2436
2418,2526
2418,2484
2419,2607
2420,2434
2423,2615
2423,2605
2424,2628
2427,2608
2427,2546
2427,2526
2427,2451
2428,2594
2428,2472
2429,2631
2429,2549
2429,2536
2429,2511
2430,2581
2432,2650
2432,2612
2433,2654
2433,2567
2434,2653
2434,2463
2436,2546
2436,2525
2438,2556
2438,2547
2438,2502
2440,2570
2441,2632
2443,2655
2445,2638
2445,2512
2445,2460
2446,2501
2447,2608
2448,2580
2449,2619
2449,2604
2449,2600
2449,2567
2449,2511
2449,2464
2451,2616
2452,2567
2453,2652
2453,2598
2453,2480
2454,2582
2454,2532
2456,2528
2458,2659
2459,2494
2460,2554
2461,2637
2461,2492
2462,2465
2465,2597
2465,2526
2465,2508
2465,2468
2466,2616
2466,2603
2467,2578
2467,2489
2467,2476
2468,2616
2468,2582
2469,2563
2469,2506
2471,2646
2471,2550
2471,2479
2472,2643
2472,2631
2472,2542
2472,2511
2473,2578
2473,2519
2473,2507
2474,2653
2475,2646
2476,2600
2476,2598
2477,2582
2477,2499
2478,2524
2479,2597
2479,2567
2480,2618
2480,2589
2480,2544
2480,2533
2480,2503
2482,2643
2482,2563
2484,2608
2484,2592
2484,2563
2484,2520
2484,2504
2485,2598
2485,2508
2491,2655
2491,2609
2491,2586
2492,2643
2492,2588
2492,2501
2495,2573
2495,2533
2497,2582
2498,2657
2498,2646
2498,2627
2498,2605
2498,2561
2498,2531
2499,2501
2501,2624
2501,2592
2501,2554
2504,2588
2506,2564
2506,2539
2507,2631
2507,2606
2507,2524
2508,2645
2508,2625
2508,2544
2508,2531
2509,2538
2509,2516
2510,2646
2511,2623
2511,2560
2512,2540
2517,2566
2518,2629
2518,2607
2518,2563
2519,2637
2519,2616
2519,2530
2519,2529
2521,2642
2521,2524
2522,2627
2522,2594
2524,2625
2524,2547
2525,2601
2526,2616
2526,2537
2528,2609
2530,2646
2531,2649
2531,2593
2532,2564
2533,2659
2533,2594
2533,2564
2533,2547
2534,2612
2534,2582
2536,2545
2536,2543
2539,2638
2539,2631
2539,2564
2542,2642
2545,2625
2546,2606
2547,2635
2549,2600
2549,2559
2550,2588
2551,2556
2554,2638
2555,2628
2559,2622
2560,2629
2561,2581
2561,2563
2563,2613
2564,2584
2567,2603
2567,2571
2571,2604
2571,2588
2573,2646
2575,2642
2575,2638
2579,2619
2581,2609
2581,2601
2582,2646
2582,2585
2583,2626
2583,2585
2584,2618
2589,2600
2592,2635
2592,2605
2593,2613
2598,2607
2599,2616
2600,2624
2600,2616
2600,2608
2606,2642
2611,2646
2612,2641
2616,2642
2618,2629
2629,2631
2636,2642
2661,3421
2661,3386
2661,3378
2661,3279
2661,3267
2661,3210
2661,2936
2661,2672
2661,2667
2662,3335
2662,3176
2662,3097
2662,2914
2662,2892
2662,2747
2663,3301
2663,3135
2663,2751
2663,2673
2664,3137
2664,3097
2664,3025
2664,2953
2665,3379
2665,3312
2665,3179
2665,3162
2665,3032
2665,2875
2665,2859
2665,2685
2666,3139
2666,3020
2666,2706
2667,3203
2667,3188
2667,3102
2667,2716
2667,2707
2668,3412
2668,3072
2668,3046
2668,3022
2669,3158
2669,2978
2669,2946
2669,2933
2669,2891
2669,2809
2672,3313
2672,3288
2672,3198
2672,3097
2672,3024
2672,3007
2672,2845
2672,2720
2672,2716
2672,2690
2673,3073
2673,2953
2673,2913
2673,2827
2674,3353
2674,3320
2674,2832
2674,2748
2674,2712
2675,3275
2675,3236
2675,3049
2675,2918
2675,2780
2676,3435
2676,3030
2676,2741
2679,3166
2679,2914
2679,2782
2680,3237
2680,3104
2680,2940
2680,2912
2680,2806
2681,3304
2681,3250
2681,2985
2681,2910
2681,2827
2681,2729
2682,3415
2682,3302
2682,3198
2682,3113
2682,2870
2682,2779
2683,3064
2683,2978
2683,2960
2683,2946
2683,2877
2684,3106
2684,2716
2685,3411
2685,3046
2686,3434
2686,3313
2686,3113
2687,2845
2688,3397
2689,3364
2689,3250
2689,3174
2689,2873
2689,2850
2689,2749
2690,3256
2690,3197
2690,2739
2692,3035
2693,2937
2693,2778
2694,3390
2694,3345
2694,3312
2694,3102
2694,3025
2694,2945
2695,3414
2695,3174
2695,3014
2695,2786
2695,2745
2697,3313
2697,3297
2697,3287
2697,3274
2698,3435
2698,3304
2698,3153
2698,3049
2698,2993
2698,2967
2698,2904
2700,3395
2700,3369
2700,3343
2700,3150
2701,3360
2701,3115
2701,3038
2702,3397
2702,3393
2702,3360
2702,3101
2702,2895
2702,2894
2702,2781
2705,3436
2705,3362
2705,3195
2705,2717
2706,3257
2706,3226
2706,2929
2706,2794
2707,3386
2707,3198
2707,3109
2708,3360
2708,3270
2709,3352
2710,3195
2710,3114
2711,3156
2711,3050
2711,3027
2711,2791
2712,3276
2712,3267
2712,3179
2712,3148
2712,3145
2712,2753
2712,2730
2713,3347
2713,3296
2713,3198
2713,3152
2713,3018
2713,2775
2713,2758
2713,2716
2715,3240
2715,3224
2715,3203
2715,3145
2715,3051
2715,3046
2715,3038
2715,2964
2715,2958
2716,3383
2716,3330
2716,3223
2716,3145
2716,2976
2716,2875
2716,2825
2717,3433
2717,3213
2717,2993
2717,2960
2717,2720
2718,3422
2718,3224
2718,3222
2718,3170
2718,2795
2718,2744
2718,2724
2718,2719
2719,3299
2719,2730
2720,3319
2720,3101
2720,3021
2720,2866
2723,2846
2723,2793
2724,3355
2724,3321
2724,3248
2724,3187
2724,3106
2724,3093
2724,2871
2724,2738
2724,2727
2725,2764
2726,2887
2726,2729
2727,3320
2727,3002
2729,3420
2729,3299
2729,3046
2729,2974
2729,2867
2729,2806
2729,2763
2730,3261
2730,3223
2730,3027
2730,2926
2730,2859
2730,2791
2731,3430
2731,3269
2731,2912
2731,2907
2731,2835
2733,3377
2733,3239
2733,2778
2734,3332
2734,3274
2734,3194
2734,3117
2734,2996
2735,3358
2735,3187
2735,2748
2736,3386
2736,3369
2737,3191
2737,3140
2737,2976
2737,2781
2737,2748
2738,3436
2738,3113
2738,3077
2738,2993
2738,2880
2739,3312
2739,3249
2739,3106
2739,3076
2741,3052
2741,3047
2741,2961
2741,2749
2742,3255
2742,3192
2742,3165
2742,3138
2742,2955
2742,2910
2742,2795
2743,3394
2743,3123
2744,3236
2744,2784
2745,3202
2745,2946
2745,2782
2746,3119
2746,3096
2747,3403
2747,3171
2747,3101
2747,2858
2748,3204
2748,3100
2748,3096
2748,2995
2748,2977
2748,2951
2748,2914
2749,3294
2749,2812
2749,2773
2750,3400
2750,2967
2751,3370
2751,3276
2751,3080
2751,3057
2751,2904
2751,2875
2751,2866
2751,2862
2751,2773
2752,2855
2753,3347
2753,3274
2753,2832
2753,2758
2754,3414
2754,3238
2754,2929
2755,3426
2755,3392
2755,3135
2755,2996
2755,2786
2756,3234
2756,3142
2757,3114
2757,2852
2758,3346
2758,3076
2758,2950
2758,2939
2758,2819
2759,3403
2759,2890
2760,3157
2760,3089
2761,3430
2761,2956
2761,2909
2762,3261
2762,3246
2762,3144
2762,2939
2763,3362
2763,3139
2763,3046
2764,3341
2764,3299
2764,2853
2765,3335
2765,3240
2765,3089
2766,3417
2766,3363
2766,3294
2766,3174
2766,2928
2767,3382
2768,3326
2770,3352
2770,3313
2770,3015
2771,2875
2772,3298
2775,3419
2775,3356
2775,3341
2775,3258
2775,2991
2777,3229
2777,3014
2777,2993
2778,3242
2778,3186
2778,3097
2778,2841
2779,3419
2779,3133
2779,2968
2780,3377
2780,3291
2780,3038
2780,2833
2781,3361
2781,3247
2781,3171
2781,3019
2781,2811
2782,3231
2782,2807
2783,3201
2783,3117
2783,3020
2784,3087
2784,3079
2784,2971
2784,2936
2784,2826
2785,3434
2785,3160
2786,3294
2786,2978
2787,3411
2787,3385
2787,3248
2787,2966
2787,2920
2789,3430
2789,3123
2789,3078
2789,2929
2790,3316
2790,3146
2791,3369
2791,3189
2793,3221
2793,3100
2793,3093
2793,3081
2793,2976
2793,2965
2793,2914
2794,2800
2795,3411
2795,3182
2795,3087
2795,2803
2796,2950
2797,3397
2797,3274
2797,3148
2797,3113
2797,2991
2800,3388
2800,3064
2800,2994
2800,2887
2802,3391
2802,3140
2802,2853
2804,3297
2804,3201
2806,2928
2806,2851
2810,3243
2810,3137
2810,2969
2810,2884
2810,2854
2811,3298
2811,3152
2812,3239
2812,3136
2812,3029
2812,2875
2813,3405
2813,3337
2813,3138
2815,3430
2815,3036
2815,2931
2815,2863
2815,2850
2816,3062
2816,3043
2818,3165
2818,3034
2818,2913
2819,3377
2819,3319
2820,3223
2821,3387
2822,3081
2822,2933
2823,3225
2823,2892
2824,3162
2825,3391
2825,3205
2826,3346
2826,3017
2827,3238
2827,3073
2827,2948
2828,3279
2828,3058
2828,2894
2829,3072
2830,3411
2830,3196
2830,3177
2830,3118
2832,3377
2832,3344
2832,2881
2833,3335
2833,3254
2833,3247
2833,3120
2835,3166
2835,3158
2835,3130
2836,3236
2836,3203
2836,3146
2836,3111
2836,3088
2836,3060
2837,2862
2839,3129
2840,3327
2840,3321
2840,3217
2840,3198
2840,3048
2841,3239
2841,3157
2841,3136
2841,2868
2844,3328
2844,3287
2844,3212
2844,2989
2844,2983
2844,2947
2846,3240
2846,3185
2847,2946
2848,3320
2848,3057
2848,2856
2849,3418
2849,3120
2850,3232
2850,3036
2850,3022
2850,2919
2851,3324
2851,3030
2852,2944
2852,2862
2853,3299
2854,3392
2854,3387
2854,3065
2856,3113
2858,3321
2858,3291
2858,3221
2858,3148
2858,2901
2859,3415
2859,3344
2859,3132
2859,2973
2860,3068
2862,3263
2862,3250
2862,2981
2862,2948
2863,3223
2863,3005
2863,2896
2864,3000
2864,2974
2864,2905
2865,3235
2865,3233
2865,2936
2866,3184
2866,3004
2867,3364
2868,3101
2868,2942
2869,3377
2869,3212
2869,3013
2870,3323
2870,3277
2871,3152
2871,3027
2873,3044
2874,3098
2874,2974
2874,2880
2875,3338
2875,3292
2875,3120
2876,3327
2876,3291
2876,3058
2878,3406
2878,3032
2880,3309
2880,3105
2881,3222
2881,3203
2881,3082
2887,3098
2887,2987
2887,2977
2887,2953
2887,2908
2888,3269
2888,2977
2890,3193
2890,3117
2890,3065
2890,2940
2890,2924
2891,3108
2891,3056
2891,3047
2891,2919
2891,2915
2892,3177
2892,3034
2894,3434
2894,3416
2894,3397
2894,3291
2894,3252
2894,3223
2894,2914
2895,2989
2896,3433
2896,3243
2896,3220
2896,3158
2896,3084
2897,3010
2897,2997
2898,3116
2899,3090
2900,3359
2901,3156
2901,3100
2901,3001
2904,3288
2904,3256
2904,3110
2904,3107
2904,3054
2904,2938
2905,3263
2905,3250
2905,3004
2905,2977
2905,2967
2906,3114
2906,3060
2906,2993
2907,3213
2907,2985
2908,2974
2909,3195
2909,3084
2910,3080
2910,2977
2911,3113
2911,2931
2912,3414
2912,3257
2912,2960
2913,3433
2913,3101
2913,3084
2913,2945
2914,3381
2914,3174
2915,3149
2915,2996
2916,3388
2916,3153
2918,3321
2918,3223
2918,3136
2918,2962
2919,2994
2920,3195
2920,3129
2920,3065
2921,3338
2921,3245
2921,3172
2921,3093
2921,3019
2921,3016
2923,3207
2923,3102
2924,3387
2925,3052
2926,3154
2926,2955
2929,2988
2931,3294
2931,3084
2931,3052
2932,3239
2932,3058
2932,3019
2933,3414
2933,3211
2936,3215
2936,3024
2936,2954
2937,3416
2937,3186
2937,3132
2937,3109
2937,2950
2937,2939
2938,3356
2938,3005
2938,3001
2938,2976
2939,3342
2939,3331
2939,3089
2939,3039
2939,2996
2940,3414
2940,3400
2940,3304
2940,3123
2940,2956
2940,2946
2941,3177
2941,3062
2942,3422
2943,3257
2943,3084
2944,3229
2944,3137
2946,3388
2946,3293
2946,3213
2946,3079
2946,3027
2947,3246
2948,3417
2948,2974
2950,3385
2950,3369
2950,3224
2950,3197
2950,2991
2951,3416
2951,3398
2951,3273
2951,3192
2951,3070
2953,3056
2953,3046
2955,3360
2955,3326
2956,3304
2956,3004
2957,2968
2958,3406
2958,3367
2958,3328
2958,3285
2958,3159
2958,3113
2960,3394
2960,3135
2960,3054
2962,3356
2962,3190
2964,3246
2964,3182
2965,3360
2965,3206
2965,3132
2965,3024
2966,3394
2966,3073
2966,3036
2967,3227
2968,3368
2969,3149
2969,3026
2970,3381
2970,3319
2970,3296
2970,3081
2970,2989
2973,3415
2973,3289
2973,3205
2973,3167
2974,3390
2974,3301
2974,3135
2974,3085
2976,3396
2976,3340
2976,3277
2976,3239
2976,3148
2976,3113
2976,3041
2976,3016
2977,3174
2979,2991
2980,3101
2981,3096
2985,3324
2985,3202
2985,3163
2985,2987
2986,3394
2986,3163
2987,3324
2987,3139
2987,3065
2988,3294
2989,3295
2989,3118
2989,3013
2990,3219
2990,3209
2990,3058
2991,3307
2991,3235
2991,3225
2991,3177
2991,3160
2991,3118
2992,3097
2993,3293
2993,3108
2993,3046
2994,3315
2994,3052
2994,3026
2995,3212
2995,3011
2996,3349
2996,3198
2996,3150
2999,3247
2999,3140
2999,3120
2999,3087
2999,3018
3000,3330
3000,3269
3000,3137
3001,3005
3002,3189
3002,3083
3002,3079
3004,3414
3004,3384
3004,3294
3005,3358
3005,3345
3005,3295
3005,3196
3005,3182
3005,3066
3007,3355
3007,3021
3009,3345
3009,3344
3010,3435
3010,3417
3010,3387
3010,3232
3010,3228
3010,3073
3010,3022
3011,3405
3011,3320
3011,3154
3011,3150
3011,3107
3011,3093
3013,3381
3013,3321
3013,3101
3014,3390
3014,3257
3014,3089
3014,3073
3014,3022
3015,3341
3016,3396
3016,3296
3016,3241
3016,3236
3016,3209
3016,3136
3017,3295
3017,3115
3017,3048
3018,3034
3019,3277
3019,3179
3019,3173
3019,3132
3020,3434
3020,3429
3021,3274
3021,3272
3021,3154
3021,3106
3021,3088
3021,3072
3023,3108
3024,3391
3024,3335
3025,3364
3025,3054
3026,3229
3027,3342
3027,3304
3027,3275
3027,3259
3027,3178
3027,3172
3029,3392
3032,3145
3032,3116
3032,3086
3032,3082
3033,3436
3034,3321
3035,3411
3035,3291
3035,3262
3035,3168
3035,3039
3036,3362
3038,3405
3038,3267
3038,3263
3038,3253
3038,3097
3039,3345
3039,3332
3039,3259
3039,3115
3039,3093
3040,3257
3042,3166
3043,3403
3043,3331
3043,3296
3043,3261
3043,3204
3043,3196
3043,3101
3045,3231
3045,3084
3047,3414
3047,3073
3048,3411
3048,3277
3049,3353
3049,3275
3049,3212
3049,3211
3049,3124
3049,3111
3049,3109
3049,3103
3049,3079
3050,3267
3050,3120
3050,3087
3050,3076
3051,3337
3051,3272
3051,3262
3051,3124
3051,3112
3052,3364
3054,3434
3056,3080
3057,3377
3057,3319
3057,3157
3058,3138
3058,3115
3060,3391
3061,3236
3061,3107
3062,3419
3064,3436
3064,3286
3067,3136
3067,3072
3068,3132
3070,3288
3070,3113
3072,3421
3072,3369
3072,3288
3072,3217
3075,3341
3075,3320
3075,3185
3075,3076
3076,3409
3076,3346
3076,3340
3076,3198
3077,3172
3078,3362
3078,3088
3079,3277
3080,3348
3081,3162
3082,3124
3083,3253
3084,3284
3084,3250
3086,3345
3086,3253
3088,3375
3088,3185
3089,3330
3089,3288
3089,3179
3089,3113
3090,3317
3092,3184
3092,3114
3093,3124
3096,3303
3097,3106
3100,3434
3100,3287
3101,3340
