user,firend
920,1603
920,1344
920,1280
920,1004
921,1945
921,1782
921,1564
921,1513
921,1297
921,1266
921,1076
921,1073
921,1062
921,972
922,1874
922,1856
922,1757
922,1718
922,1665
922,1488
922,1283
922,1201
924,1727
924,1682
924,1533
924,1451
924,1246
924,962
925,1818
925,1666
925,1662
925,1660
925,1413
925,1195
926,1883
926,1868
926,1863
926,1547
926,1487
926,1288
926,1239
926,1078
926,947
927,1809
927,1715
927,1702
927,1668
927,1535
927,1471
927,1458
927,1447
927,1351
927,1235
927,1220
927,931
929,1561
930,1692
930,1213
930,1025
930,1001
931,1606
931,1444
932,1547
932,1367
932,1222
932,1220
932,1122
932,1047
932,961
933,1773
933,1764
933,1338
933,1210
933,1060
934,1741
934,1447
934,1388
934,1262
934,1165
934,1123
934,1017
935,1462
936,1828
936,1751
936,1671
936,1335
936,1099
936,1051
937,1504
938,1770
938,1334
938,1014
939,1372
939,1234
939,980
940,1828
940,1820
940,1794
940,1628
940,949
941,1862
941,1731
941,1727
941,1699
941,1587
941,1246
941,1192
942,1862
942,1650
942,1591
942,1533
942,1448
942,1259
942,1106
943,1897
943,1504
944,1343
946,1877
946,1842
946,1542
946,1258
946,1171
946,1162
946,1091
946,982
947,1810
947,1805
947,1680
947,1565
947,1534
947,1290
947,1289
947,1122
947,1121
947,1092
947,980
948,1514
949,1743
949,1654
950,1534
951,1369
951,1340
951,1140
952,1894
952,1789
952,1517
952,1339
952,1146
952,1107
953,1276
953,1153
954,1715
954,1655
954,1432
954,1257
954,1067
956,1053
957,1429
957,984
958,1598
959,1791
959,1771
959,1612
959,1609
959,1557
959,1449
959,1230
959,1185
959,993
960,1860
960,1843
960,1700
960,1539
960,1523
960,1509
960,1485
960,1440
960,1384
960,1346
960,1128
960,1088
961,1888
961,1384
961,1343
962,1767
962,1446
962,1310
962,1202
962,1160
964,1630
964,1418
964,1382
964,1086
964,1060
964,969
965,1435
966,1899
966,1842
966,1765
966,1722
966,1618
966,1532
966,1530
966,1517
966,1463
966,1397
966,1389
966,1258
966,1025
967,1911
967,1665
967,1470
967,1409
967,1401
967,1321
967,1217
967,1209
967,1125
967,1116
968,1721
968,1717
968,1528
968,1459
968,1369
968,1352
968,1237
968,1199
968,1083
968,1024
969,1812
969,1789
969,1504
969,1347
969,1007
970,1585
970,1541
970,1522
970,1317
971,1541
971,1418
971,1338
971,1286
972,1902
972,1722
972,1620
972,1610
972,1380
973,3020
973,1874
973,1663
973,1376
973,1051
974,1525
975,1672
975,1619
975,1453
975,1261
975,1258
975,1015
976,1790
976,1226
977,1725
977,1244
977,1010
978,1885
978,1832
978,1824
978,1741
978,1710
978,1678
978,1483
978,1395
978,1250
978,1172
978,1150
978,1128
978,1091
978,1075
980,1846
980,1724
980,1645
980,1639
980,1605
980,1597
980,1590
980,1572
980,1457
980,1180
980,1156
980,1123
981,1893
981,1887
981,1316
981,1215
981,1019
981,1015
981,1009
982,1897
982,1849
982,1842
982,1810
982,1757
982,1752
982,1592
982,1562
982,1361
982,1323
982,1230
983,1721
983,1524
983,1519
983,1463
983,1449
983,1407
983,1185
983,1172
983,1068
984,1882
984,1794
984,1686
984,1358
984,1025
986,1703
986,1688
986,1629
988,1848
988,1790
988,1695
988,1170
989,1786
989,1404
989,1159
990,3292
990,1819
990,1026
991,1626
991,1600
991,1535
991,1488
991,1278
991,1092
991,1076
991,1049
992,1888
992,1885
992,1819
992,1461
992,1396
992,1225
993,1305
993,1215
993,1153
993,1095
994,1871
994,1767
994,1700
994,1669
994,1624
994,1529
994,1516
994,1489
994,1152
995,1842
995,1799
995,1605
995,1456
995,1390
995,1033
997,1897
997,1697
997,1653
997,1599
997,1442
997,1431
997,1339
997,1269
997,1149
997,1069
997,1068
998,1911
998,1833
998,1816
998,1652
998,1220
998,1004
999,1788
999,1665
999,1663
999,1518
999,1456
999,1401
999,1377
999,1336
999,1285
999,1080
1001,1809
1001,1750
1001,1659
1001,1639
1001,1626
1001,1310
1001,1242
1003,1883
1003,1838
1003,1449
1003,1360
1003,1341
1004,1900
1004,1805
1004,1650
1004,1609
1004,1505
1004,1422
1004,1320
1004,1107
1004,1032
1005,1781
1005,1595
1005,1583
1005,1436
1005,1303
1006,1851
1006,1722
1006,1718
1006,1538
1007,1703
1007,1468
1007,1454
1007,1438
1007,1315
1007,1275
1009,1426
1009,1192
1009,1167
1010,1760
1011,1778
1011,1448
1011,1428
1012,1904
1012,1870
1012,1815
1012,1543
1012,1365
1012,1163
1013,1893
1013,1688
1013,1300
1014,1591
1014,1413
1014,1314
1014,1095
1015,1794
1015,1742
1015,1381
1015,1115
1015,1106
1015,1082
1017,1688
1017,1618
1017,1532
1017,1290
1017,1135
1018,1903
1018,1680
1018,1665
1018,1611
1018,1507
1018,1406
1018,1390
1019,1873
1019,1738
1019,1728
1019,1582
1019,1533
1019,1490
1020,1835
1020,1587
1020,1576
1020,1569
1020,1408
1020,1231
1020,1152
1021,1794
1021,1761
1021,1683
1021,1575
1021,1472
1021,1429
1021,1392
1021,1182
1021,1099
1021,1082
1022,1680
1022,1299
1022,1255
1022,1103
1023,1811
1024,1810
1024,1796
1024,1742
1024,1700
1024,1685
1024,1621
1024,1520
1024,1321
1024,1160
1024,1029
1025,1819
1025,1709
1025,1508
1025,1502
1025,1402
1025,1357
1025,1199
1025,1155
1026,1909
1026,1692
1026,1687
1026,1652
1026,1572
1026,1437
1026,1380
1028,1911
1028,1831
1028,1830
1028,1689
1028,1647
1028,1620
1028,1380
1028,1285
1028,1237
1028,1132
1028,1101
1028,1075
1029,1911
1029,1888
1029,1800
1029,1793
1029,1714
1029,1678
1029,1571
1029,1458
1029,1239
1029,1211
1030,1707
1031,1719
1032,1876
1032,1691
1032,1520
1032,1242
1032,1210
1032,1207
1032,1121
1035,1904
1035,1862
1035,1831
1035,1828
1035,1801
1035,1338
1035,1234
1035,1179
1035,1127
1036,1454
1039,1902
1039,1804
1039,1800
1039,1669
1039,1663
1039,1528
1039,1484
1039,1437
1039,1256
1039,1242
1039,1175
1039,1126
1039,1112
1039,1056
1040,1845
1040,1730
1040,1441
1040,1417
1040,1291
1040,1088
1040,1049
1041,1744
1041,1487
1041,1091
1042,1529
1042,1428
1042,1245
1044,1807
1044,1742
1044,1502
1044,1379
1045,1585
1045,1325
1047,1898
1047,1826
1047,1593
1047,1538
1047,1537
1047,1422
1047,1411
1047,1339
1047,1250
1047,1123
1048,1843
1048,1740
1048,1683
1048,1632
1048,1492
1048,1488
1048,1456
1048,1366
1049,1665
1049,1418
1049,1272
1049,1142
1050,1593
1051,1745
1051,1471
1051,1446
1051,1348
1051,1309
1051,1128
1052,1724
1052,1448
1052,1204
1053,1338
1054,1885
1054,1813
1054,1738
1054,1722
1054,1673
1054,1668
1054,1604
1054,1562
1054,1547
1054,1530
1054,1491
1054,1436
1054,1409
1054,1398
1054,1358
1054,1334
1054,1324
1054,1267
1054,1123
1055,1741
1055,1723
1055,1584
1055,1439
1055,1285
1055,1140
1056,1909
1056,1908
1056,1886
1056,1863
1056,1810
1056,1723
1056,1577
1056,1453
1056,1370
1056,1344
1056,1339
1056,1335
1056,1091
1058,1823
1058,1772
1058,1535
1058,1534
1058,1416
1059,1753
1059,1734
1059,1702
1059,1542
1059,1398
1059,1388
1059,1323
1059,1230
1059,1205
1060,1673
1060,1417
1060,1413
1060,1350
1060,1335
1061,1555
1062,1569
1062,1128
1063,1902
1063,1843
1063,1775
1063,1652
1063,1603
1063,1564
1063,1492
1063,1390
1063,1339
1063,1323
1063,1214
1063,1135
1063,1123
1063,1107
1064,1845
1064,1744
1064,1707
1064,1320
1064,1311
1064,1166
1066,1899
1066,1862
1066,1587
1066,1279
1066,1257
1066,1081
1066,1072
1067,1313
1068,1746
1068,1722
1068,1584
1068,1532
1068,1341
1068,1219
1068,1205
1068,1074
1069,1795
1069,1752
1069,1669
1069,1612
1069,1597
1070,1849
1070,1827
1070,1826
1070,1786
1070,1503
1070,1459
1070,1409
1070,1311
1070,1304
1070,1250
1070,1141
1070,1130
1070,1102
1070,1082
1072,1869
1072,1500
1072,1362
1073,1819
1073,1813
1073,1559
1073,1290
1074,2463
1074,1688
1074,1680
1074,1674
1074,1660
1074,1626
1074,1571
1074,1535
1074,1523
1074,1389
1074,1344
1074,1327
1074,1181
1074,1159
1074,1155
1074,1125
1075,2187
1075,1846
1075,1832
1075,1753
1075,1532
1075,1470
1075,1402
1075,1331
1075,1267
1075,1255
1075,1223
1075,1211
1076,1580
1076,1274
1076,1269
1076,1195
1076,1125
1076,1101
1077,2649
1077,2125
1077,1758
1077,1668
1078,1863
1078,1782
1078,1737
1078,1646
1078,1269
1078,1237
1078,1180
1079,1877
1079,1735
1079,1571
1079,1467
1079,1464
1079,1420
1079,1401
1079,1341
1079,1179
1080,1831
1080,1554
1080,1322
1080,1229
1081,1907
1081,1638
1081,1636
1081,1592
1081,1481
1081,1229
1081,1155
1082,1786
1082,1315
1082,1263
1083,1835
1083,1754
1083,1727
1083,1609
1083,1529
1083,1528
1083,1361
1083,1329
1083,1250
1083,1092
1084,1835
1084,1795
1084,1688
1084,1537
1084,1527
1084,1447
1084,1344
1085,3790
1085,3617
1085,3574
1085,1551
1085,1367
1085,1243
1086,1874
1086,1870
1086,1718
1086,1691
1086,1554
1086,1536
1086,1508
1086,1460
1086,1444
1086,1420
1086,1241
1087,1321
1088,1688
1088,1644
1088,1205
1089,1904
1089,1709
1089,1699
1089,1311
1089,1263
1089,1221
1089,1109
1090,1699
1091,1613
1091,1497
1091,1463
1091,1340
1091,1169
1092,1668
1092,1626
1092,1618
1092,1373
1092,1356
1092,1222
1092,1163
1092,1143
1093,1893
1093,1355
1093,1304
1093,1282
1095,1842
1095,1810
1095,1799
1095,1619
1095,1427
1098,1866
1098,1450
1098,1266
1099,1770
1099,1604
1099,1566
1099,1459
1099,1114
1100,1613
1100,1582
1100,1438
1100,1381
1100,1297
1100,1261
1100,1152
1101,1836
1101,1699
1101,1608
1101,1484
1101,1465
1101,1255
1101,1155
1101,1128
1102,1816
1102,1479
1102,1426
1102,1338
1103,1412
1104,1789
1104,1703
1104,1694
1104,1679
1104,1658
1104,1616
1104,1565
1104,1543
1104,1508
1104,1500
1104,1400
1104,1357
1104,1343
1104,1179
1106,1748
1106,1633
1106,1472
1106,1176
1106,1169
1107,1653
1107,1650
1107,1485
1107,1398
1107,1377
1108,1716
1108,1660
1108,1412
1108,1128
1110,1684
1110,1674
1110,1665
1110,1651
1110,1608
1110,1484
1110,1359
1110,1342
1110,1294
1110,1182
1110,1164
1112,1845
1112,1722
1112,1619
1112,1597
1112,1589
1112,1160
1112,1121
1112,1116
1113,1897
1113,1694
1113,1679
1113,1390
1113,1345
1113,1313
1114,1833
1114,1804
1114,1699
1114,1516
1114,1390
1114,1313
1114,1122
1115,1595
1115,1435
1115,1275
1116,1697
1116,1456
1116,1370
1116,1143
1117,1821
1117,1620
1117,1603
1117,1575
1117,1491
1117,1418
1117,1340
1117,1185
1120,1296
1121,1835
1121,1621
1121,1261
1122,1823
1122,1637
1122,1622
1122,1621
1122,1302
1122,1192
1123,1848
1123,1823
1123,1800
1123,1722
1123,1718
1123,1598
1123,1544
1123,1351
1124,1900
1124,1797
1124,1769
1124,1643
1124,1605
1124,1532
1124,1530
1124,1471
1124,1435
1124,1380
1124,1153
1124,1148
1125,1811
1125,1617
1125,1603
1125,1600
1125,1393
1125,1361
1125,1337
1125,1273
1126,1844
1126,1734
1126,1660
1126,1577
1126,1445
1126,1337
1126,1324
1126,1317
1127,1686
1127,1536
1127,1529
1128,1604
1128,1513
1128,1453
1128,1429
1128,1400
1128,1396
1128,1361
1128,1359
1128,1285
1129,1830
1129,1732
1129,1273
1130,1817
1130,1730
1130,1683
1130,1665
1130,1659
1130,1457
1130,1435
1130,1302
1130,1209
1131,1541
1131,1427
1131,1356
1132,1901
1132,1782
1132,1646
1132,1595
1132,1562
1132,1542
1132,1532
1132,1283
1132,1161
1133,1898
1133,1835
1133,1730
1133,1639
1133,1605
1133,1398
1133,1376
1133,1155
1134,1247
1134,1189
1135,1900
1135,1758
1135,1547
1135,1366
1135,1210
1135,1179
1139,1894
1139,1756
1141,1496
1141,1472
1142,1882
1142,1617
1142,1313
1142,1158
1143,1782
1143,1720
1143,1635
1143,1488
1143,1293
1143,1183
1146,1845
1146,1711
1146,1696
1146,1679
1146,1646
1146,1404
1146,1242
1146,1239
1147,1324
1147,1282
1148,1850
1148,1318
1149,1900
1149,1741
1149,1685
1149,1679
1149,1620
1149,1473
1149,1471
1149,1463
1149,1399
1149,1288
1150,1879
1150,1530
1150,1376
1150,1302
1150,1287
1151,1528
1151,1189
1152,1815
1152,1689
1152,1679
1152,1669
1152,1634
1152,1612
1152,1570
1152,1459
1152,1298
1153,2825
1153,1750
1153,1678
1153,1594
1153,1535
1153,1416
1153,1305
1153,1162
1154,1385
1155,1910
1155,1606
1156,1860
1156,1600
1156,1467
1156,1351
1156,1272
1158,1761
1158,1728
1158,1638
1158,1473
1158,1435
1158,1404
1158,1170
1159,1816
1159,1791
1159,1729
1159,1611
1159,1541
1159,1402
1159,1400
1159,1390
1159,1352
1159,1291
1159,1168
1160,1790
1160,1746
1160,1717
1160,1584
1160,1523
1160,1308
1161,1334
1161,1199
1162,1589
1162,1420
1162,1334
1162,1305
1163,1813
1163,1772
1163,1620
1163,1597
1163,1334
1163,1278
1163,1211
1164,1902
1164,1572
1164,1463
1164,1341
1164,1272
1164,1214
1164,1195
1165,2764
1165,1861
1165,1656
1165,1468
1165,1422
1165,1370
1165,1325
1165,1256
1165,1222
1166,1766
1166,1679
1166,1529
1166,1508
1166,1447
1166,1392
1166,1333
1166,1315
1166,1284
1166,1275
1167,1406
1167,1315
1167,1296
1170,1900
1170,1812
1170,1387
1170,1373
1171,3201
1172,1843
1172,1774
1172,1670
1172,1563
1172,1543
1172,1526
1172,1522
1172,1470
1172,1320
1172,1217
1172,1207
1173,1775
1173,1771
1173,1744
1173,1572
1173,1484
1173,1401
1173,1307
1173,1269
1173,1239
1174,1708
1175,1780
1175,1666
1175,1651
1175,1630
1175,1565
1175,1556
1175,1551
1175,1530
1175,1361
1175,1184
1176,1475
1176,1284
1178,1847
1178,1702
1178,1589
1179,1897
1179,1867
1179,1724
1179,1625
1179,1559
1180,1902
1180,1746
1180,1594
1180,1589
1180,1390
1180,1184
1181,1763
1181,1652
1181,1590
1181,1566
1181,1497
1181,1424
1181,1369
1181,1361
1181,1358
1181,1280
1181,1209
1181,1201
1182,1717
1182,1622
1182,1599
1182,1590
1182,1564
1182,1523
1182,1389
1182,1380
1182,1339
1182,1205
1183,1739
1183,1620
1183,1566
1183,1406
1183,1282
1183,1273
1183,1227
1184,1905
1184,1753
1184,1660
1184,1656
1184,1585
1184,1554
1184,1235
1185,1808
1185,1678
1185,1650
1185,1614
1186,1452
1187,1707
1187,1365
1188,1525
1188,1459
1188,1428
1188,1347
1189,1803
1189,1740
1189,1526
1189,1371
1189,1246
1189,1230
1190,1672
1190,1625
1190,1221
1191,1894
1191,1878
1191,1712
1191,1391
1191,1351
1192,1894
1192,1632
1192,1454
1192,1392
1192,1222
1193,1779
1193,1460
1195,1659
1195,1561
1195,1471
1195,1458
1195,1450
1195,1402
1195,1398
1195,1336
1195,1288
1196,1554
1196,1540
1196,1520
1196,1516
1198,1893
1198,1826
1198,1775
1198,1761
1198,1509
1198,1351
1198,1282
1198,1255
1199,1907
1199,1710
1199,1626
1199,1484
1199,1278
1199,1272
1200,1743
1201,1718
1201,1707
1201,1668
1201,1422
1201,1316
1201,1269
1201,1239
1201,1211
1202,1626
1203,1803
1204,1885
1204,1862
1204,1848
1204,1620
1204,1425
1204,1412
1204,1406
1205,1600
1205,1589
1205,1485
1205,1457
1205,1335
1205,1214
1207,1786
1207,1734
1207,1710
1207,1612
1207,1572
1207,1467
1207,1327
1207,1245
1209,1809
1209,1302
1209,1223
1210,1566
1210,1443
1210,1361
1210,1278
1210,1237
1211,1594
1211,1566
1211,1513
1211,1397
1211,1271
1212,1603
1213,1857
1213,1536
1214,1832
1214,1805
1214,1651
1214,1584
1214,1467
1214,1445
1214,1336
1214,1269
1215,1725
1215,1322
1215,1217
1216,1842
1216,1730
1216,1688
1216,1648
1217,1904
1217,1665
1217,1551
1217,1543
1217,1475
1217,1348
1217,1271
1217,1256
1218,1825
1219,1744
1219,1632
1219,1616
1219,1584
1219,1527
1219,1456
1219,1418
1220,1867
1220,1772
1220,1741
1221,1869
1221,1828
1221,1661
1221,1591
1221,1471
1222,1761
1222,1722
1222,1293
1222,1287
1223,1910
1223,1611
1223,1571
1223,1565
1223,1554
1223,1529
1223,1431
1223,1316
1225,1807
1225,1667
1225,1597
1225,1595
1225,1528
1225,1408
1226,1876
1226,1425
1227,1898
1227,1760
1227,1703
1227,1625
1227,1508
1227,1438
1227,1429
1227,1357
1227,1306
1228,1893
1228,1739
1229,1790
1229,1715
1229,1462
1229,1448
1230,1898
1230,1646
1230,1521
1230,1456
1231,1907
1231,1739
1231,1412
1232,1363
1232,1319
1232,1314
1234,1897
1234,1545
1234,1483
1234,1249
1235,1853
1235,1850
1235,1662
1235,1566
1235,1439
1235,1332
1235,1289
1235,1272
1235,1256
1237,1671
1237,1617
1237,1606
1237,1548
1237,1527
1237,1523
1237,1483
1237,1340
1237,1272
1237,1243
1238,1891
1238,1846
1238,1844
1238,1774
1238,1671
1238,1473
1238,1435
1239,1900
1239,1765
1239,1623
1239,1370
1239,1330
1241,1749
1241,1654
1242,1897
1242,1891
1242,1879
1242,1821
1242,1753
1242,1617
1242,1608
1242,1393
1242,1365
1243,1901
1243,1644
1243,1616
1243,1585
1243,1516
1243,1492
1243,1464
1243,1271
1244,1366
1245,1816
1245,1789
1245,1769
1245,1631
1245,1456
1245,1426
1246,1709
1246,1671
1246,1382
1247,1686
1247,1617
1247,1587
1247,1509
1247,1489
1247,1415
1247,1343
1247,1310
1248,1850
1248,1667
1248,1582
1249,1334
1250,1769
1250,1758
1250,1740
1250,1718
1250,1665
1250,1594
1250,1476
1250,1331
1255,3103
1255,1845
1255,1650
1255,1619
1255,1501
1255,1456
1255,1289
1255,1285
1256,1700
1256,1699
1256,1696
1256,1632
1256,1603
1256,1293
1256,1269
1257,1733
1257,1582
1257,1492
1257,1412
1258,1858
1258,1686
1258,1589
1258,1540
1259,1756
1259,1620
1259,1396
1260,1738
1260,1324
1261,1876
1261,1744
1261,1716
1261,1691
1261,1671
1261,1608
1261,1575
1261,1573
1261,1402
1261,1400
1262,1811
1263,1836
1263,1456
1263,1431
1265,1864
1265,1730
1265,1653
1265,1543
1265,1419
1265,1351
1265,1280
1266,1753
1267,1789
1267,1775
1267,1535
1267,1484
1269,1846
1269,1771
1269,1712
1269,1449
1269,1318
1271,1885
1271,1541
1271,1467
1271,1458
1271,1339
1272,1743
1272,1741
1272,1600
1272,1538
1272,1535
1272,1388
1272,1290
1273,1750
1273,1679
1273,1617
1273,1479
1274,1705
1274,1579
1275,1884
1275,1728
1275,1596
1275,1531
1275,1373
1276,1819
1276,1622
1276,1528
1277,1709
1277,1682
1277,1645
1278,1845
1278,1624
1278,1616
1278,1583
1278,1569
1278,1535
1278,1525
1279,1672
1279,1286
1280,1863
1280,1836
1280,1639
1280,1619
1280,1538
1280,1439
1280,1345
1280,1312
1281,1727
1281,1574
1281,1379
1281,1374
1281,1366
1281,1324
1281,1286
1282,1904
1282,1899
1282,1716
1282,1703
1282,1628
1283,1843
1283,1842
1283,1420
1283,1343
1283,1323
1284,1679
1284,1429
1284,1350
1285,1902
1285,1675
1285,1551
1285,1402
1285,1398
1285,1393
1285,1318
1286,1884
1286,1515
1286,1487
1287,1909
1287,1848
1287,1766
1287,1542
1287,1513
1288,1877
1288,1874
1288,1823
1288,1799
1288,1791
1288,1754
1288,1700
1288,1580
1288,1571
1288,1564
1288,1520
1288,1484
1288,1483
1288,1405
1288,1329
1289,1860
1289,1597
1289,1527
1289,1519
1289,1393
1289,1375
1290,1712
1290,1604
1290,1562
1290,1359
1290,1291
1291,1767
1291,1688
1291,1671
1291,1617
1291,1609
1291,1480
1291,1385
1291,1374
1292,1893
1292,1413
1292,1397
1293,1788
1293,1644
1293,1590
1293,1467
1293,1364
1294,1851
1294,1807
1294,1746
1294,1396
1294,1358
1296,1753
1296,1574
1296,1392
1297,1584
1297,1341
1298,1672
1299,1706
1300,1767
1300,1746
1300,1599
1300,1497
1301,1571
1301,1501
1302,1879
1302,1877
1302,1813
1302,1742
1302,1741
1302,1600
1302,1561
1302,1528
1302,1451
1303,1650
1303,1549
1303,1311
1304,1881
1304,1428
1305,1808
1305,1795
1305,1540
1305,1470
1305,1424
1305,1395
1305,1361
1306,1744
1307,1390
1307,1369
1307,1331
1307,1317
1308,1906
1308,1444
1309,1667
1309,1638
1309,1514
1309,1496
1309,1418
1310,1729
1310,1529
1311,1610
1311,1504
1311,1449
1312,1907
1312,1772
1312,1757
1312,1639
1312,1554
1312,1397
1313,1855
1313,1841
1313,1824
1313,1743
1313,1536
1314,1760
1314,1703
1314,1692
1314,1565
1314,1452
1315,1650
1315,1584
1316,1903
1316,1876
1316,1730
1316,1686
1316,1530
1316,1512
1316,1343
1317,1836
1317,1523
1317,1433
1318,1897
1318,1659
1318,1591
1318,1447
1318,1400
1320,1682
1320,1654
1320,1515
1320,1446
1320,1359
1321,1898
1321,1757
1321,1683
1321,1389
1321,1336
1322,1761
1322,1746
1322,1729
1322,1649
1322,1595
1323,1885
1323,1772
1323,1689
1323,1584
1323,1488
1323,1449
1323,1420
1323,1374
1323,1367
1324,1592
1324,1411
1324,1408
1325,1705
1325,1410
1327,1948
1327,1593
1327,1517
1327,1501
1327,1488
1328,1360
1329,1877
1329,1858
1329,1772
1329,1611
1329,1580
1329,1370
1330,1901
1330,1893
1330,1395
1330,1339
1331,1758
1331,1696
1331,1668
1331,1543
1331,1485
1331,1344
1331,1337
1331,1336
1332,1616
1332,1396
1333,1686
1333,1497
1334,1639
1334,1572
1334,1530
1334,1470
1334,1434
1334,1427
1334,1373
1335,1863
1335,1753
1335,1752
1335,1735
1335,1593
1335,1470
1335,1420
1335,1345
1336,1823
1336,1806
1336,1789
1336,1696
1336,1565
1337,1902
1337,1598
1337,1488
1337,1420
1338,1738
1338,1727
1338,1655
1339,1861
1339,1798
1339,1763
1339,1734
1339,1680
1339,1553
1339,1516
1340,1894
1340,1874
1340,1816
1340,1796
1340,1757
1340,1678
1340,1643
1340,1554
1340,1523
1341,1897
1341,1666
1341,1662
1341,1653
1341,1604
1341,1571
1341,1524
1341,1509
1341,1407
1342,1497
1342,1352
1343,1850
1343,1515
1343,1497
1343,1393
1344,1849
1344,1768
1344,1611
1344,1556
1344,1505
1344,1377
1345,1827
1345,1820
1345,1714
1345,1643
1345,1570
1345,1526
1345,1437
1347,1472
1347,1454
1347,1423
1349,1910
1349,1646
1349,1631
1349,1512
1350,1716
1350,1703
1350,1582
1350,1503
1350,1429
1351,1779
1351,1673
1351,1637
1351,1520
1351,1509
1351,1491
1352,1910
1352,1905
1352,1851
1352,1848
1352,1538
1352,1483
1352,1408
1352,1405
1352,1388
1355,1881
1355,1844
1355,1818
1356,1473
1357,1910
1357,1899
1357,1737
1357,1689
1357,1547
1357,1429
1358,1789
1358,1680
1359,1780
1359,1668
1359,1566
1361,2594
1361,2471
1361,2187
1361,1816
1361,1757
1361,1754
1361,1735
1361,1678
1361,1598
1361,1497
1361,1464
1361,1437
1363,1392
1364,1876
1364,1694
1364,1644
1364,1536
1365,1845
1365,1824
1365,1604
1365,1532
1365,1516
1365,1485
1366,1893
1366,1597
1366,1382
1367,1861
1367,1780
1367,1768
1367,1736
1367,1561
1367,1532
1367,1501
1367,1484
1367,1385
1368,1889
1369,1816
1369,1754
1369,1666
1369,1662
1369,1622
1369,1470
1370,1836
1370,1570
1370,1540
1370,1524
1371,1849
1371,1806
1371,1709
1371,1686
1371,1488
1371,1376
1373,1432
1374,1743
1374,1738
1374,1707
1374,1604
1375,1774
1375,1646
1375,1551
1375,1540
1375,1460
1376,1836
1376,1806
1376,1678
1376,1413
1377,1738
1377,1718
1377,1665
1379,1893
1379,1828
1380,1794
1380,1768
1380,1723
1380,1613
1380,1569
1380,1557
1380,1485
1381,1649
1381,1578
1381,1472
1382,1884
1382,1881
1382,1645
1382,1481
1382,1462
1383,1437
1384,1718
1384,1435
1384,1410
1385,1811
1385,1604
1385,1589
1385,1399
1387,1527
1388,1821
1388,1643
1388,1619
1388,1570
1388,1440
1389,1829
1389,1737
1389,1457
1389,1393
1390,1898
1390,1874
1390,1812
1390,1656
1390,1614
1390,1537
1391,1863
1391,1821
1391,1771
1391,1743
1391,1737
1391,1718
1391,1651
1391,1538
1392,1848
1392,1807
1392,1790
1392,1732
1392,1682
1393,1909
1393,1816
1393,1736
1393,1699
1393,1572
1393,1516
1393,1395
1395,1793
1395,1791
1395,1556
1395,1523
1395,1485
1396,1764
1396,1683
1397,1741
1397,1460
1397,1444
1398,1868
1398,1752
1398,1736
1398,1689
1398,1653
1398,1561
1398,1519
1399,1858
1399,1780
1399,1763
1399,1484
1399,1400
1400,1778
1400,1504
1401,1905
1402,1783
1402,1539
1402,1471
1404,1783
1404,1764
1404,1591
1405,3273
1405,3210
1405,2950
1405,2737
1405,1836
1405,1523
1406,1878
1406,1739
1406,1686
1406,1661
1406,1604
1407,1886
1407,1741
1407,1667
1407,1666
1407,1611
1408,1522
1408,1423
1409,1823
1409,1778
1409,1754
1409,1737
1409,1718
1409,1618
1409,1600
1409,1585
1409,1491
1409,1456
1410,1719
1411,1818
1411,1603
1412,1857
1413,1907
1413,1828
1413,1824
1413,1490
1414,1682
1415,1894
1415,1704
1415,1574
1415,1503
1415,1428
1416,1860
1416,1857
1416,1780
1416,1769
1416,1753
1416,1723
1416,1702
1416,1643
1416,1487
1418,1876
1418,1672
1419,2779
1419,2672
1419,1800
1419,1659
1420,1789
1420,1774
1420,1723
1420,1670
1420,1598
1420,1528
1421,1784
1422,1740
1422,1637
1422,1610
1422,1470
1423,1622
1423,1509
1424,1468
1425,1859
1425,1833
1426,1807
1426,1681
1426,1616
1426,1576
1427,1743
1427,1692
1427,1559
1427,1513
1427,1508
1427,1489
1428,1807
1428,1549
1429,1910
1429,1770
1429,1616
1429,1569
1429,1475
1431,1861
1431,1572
1431,1540
1432,1873
1432,1592
1433,1835
1433,1768
1434,1782
1434,1480
1435,1878
1435,1702
1435,1668
1435,1667
1435,1603
1435,1520
1436,1897
1436,1725
1436,1704
1437,1766
1437,1669
1437,1547
1437,1520
1437,1498
1438,1873
1438,1773
1438,1715
1438,1647
1439,1827
1439,1811
1439,1702
1439,1689
1439,1652
1439,1501
1440,1861
1440,1765
1440,1467
1440,1458
1441,1783
1441,1774
1441,1683
1441,1623
1441,1622
1441,1528
1441,1517
1442,1839
1443,1671
1444,1835
1444,1725
1444,1686
1444,1645
1444,1608
1445,1736
1445,1623
1446,1847
1446,1831
1446,1512
1447,1907
1447,1851
1447,1845
1447,1799
1447,1771
1448,1764
1448,1720
1448,1592
1449,1737
1449,1639
1449,1554
1449,1535
1450,3280
1450,3252
1451,1793
1451,1715
1451,1680
1451,1649
1451,1491
1453,1717
1453,1497
1454,1781
1454,1692
1456,1867
1456,1754
1457,1845
1457,1842
1457,1804
1457,1795
1457,1789
1457,1763
1457,1609
1457,1480
1458,1810
1458,1551
1459,1884
1459,1761
1459,1751
1459,1566
1460,1626
1461,1626
1461,1519
1462,1729
1462,1625
1463,1796
1463,1769
1463,1608
1464,1729
1464,1576
1464,1495
1465,2504
1465,2407
1465,2403
1465,2344
1465,2276
1465,2252
1465,2208
1465,2109
1465,2103
1465,2101
1465,2064
1465,2045
1465,2030
1465,2005
1465,1938
1465,1932
1465,1605
