user,firend
user 1,friend 1
3,345
3,277
3,276
3,212
3,165
5,249
9,332
9,260
9,238
9,221
10,252
13,323
13,200
13,113
19,327
20,28
21,249
23,46
27,269
29,272
29,67
30,122
34,430
36,139
39,314
39,212
39,40
40,324
40,186
44,214
45,85
48,150
48,67
50,285
51,297
51,203
53,345
53,291
55,322
55,290
55,65
55,60
56,57
57,272
57,101
59,295
59,170
59,132
60,252
60,203
60,169
63,303
63,213
63,148
64,185
65,340
67,330
67,231
69,82
72,323
72,265
75,252
75,96
79,314
79,229
79,82
82,117
83,188
84,318
85,239
87,236
88,346
92,130
96,109
101,277
103,128
105,346
107,2744
107,2617
107,2151
107,402
109,344
109,276
109,234
109,176
117,294
120,239
121,291
122,338
122,283
122,139
123,308
125,239
126,339
127,334
128,285
128,274
128,148
129,146
132,331
132,297
132,175
133,169
133,158
134,265
136,2659
136,2222
136,2185
136,2136
136,2126
136,2053
136,2022
136,1944
136,1923
136,1919
136,347
136,345
136,236
138,343
140,220
142,338
142,265
142,178
146,254
148,274
152,195
153,277
158,257
159,236
159,204
159,203
159,170
161,211
163,329
169,304
169,295
169,176
170,329
170,199
172,323
172,318
172,246
174,214
175,293
176,238
176,186
185,341
188,251
188,250
188,231
199,274
200,261
208,261
212,272
213,334
221,342
221,257
223,277
229,303
232,274
235,308
236,291
236,268
246,260
274,315
295,297
298,315
302,332
303,336
329,340
348,637
348,590
350,456
352,1408
352,614
352,508
352,461
352,420
353,1773
353,1444
353,1407
353,1356
353,968
353,639
353,421
354,482
355,645
355,482
357,485
359,507
360,563
360,508
361,545
362,363
363,1625
363,1473
363,1371
363,560
363,543
363,465
366,1557
366,1114
366,1070
366,465
366,439
367,549
368,546
368,542
368,496
368,461
368,417
370,614
370,558
370,445
370,391
372,546
372,500
372,474
373,1881
373,1313
373,1155
373,494
373,481
374,1490
374,452
375,517
375,423
376,1463
376,1446
376,1344
376,474
376,403
378,1204
378,570
378,415
382,546
382,543
382,418
385,426
387,496
387,488
388,669
388,637
388,515
388,461
388,418
388,389
389,1762
389,1338
389,1141
389,517
390,637
391,435
391,405
392,683
394,1536
394,496
395,563
395,500
395,492
395,397
396,561
396,521
397,569
397,517
397,491
398,570
398,513
400,1830
400,1374
400,523
402,537
402,430
403,559
404,1574
404,1400
404,1349
404,434
405,475
405,452
405,436
407,452
408,1374
408,604
408,506
408,449
409,1790
409,1545
409,422
410,570
410,465
410,418
412,678
412,521
413,557
414,1543
414,1473
414,421
415,534
416,519
417,1025
418,559
419,535
419,465
420,456
420,440
421,683
421,524
421,494
421,485
422,569
422,510
422,436
423,1606
423,1543
423,1320
423,529
425,565
425,561
426,497
426,484
427,552
427,544
428,1818
428,1808
428,1660
428,1371
428,1070
428,491
431,1740
431,652
431,558
432,536
432,436
434,479
434,460
436,557
436,549
436,544
436,526
436,502
437,512
438,1086
439,547
440,566
442,1536
444,1114
444,948
444,586
444,557
444,530
444,496
444,481
445,450
446,1543
451,470
452,558
452,536
452,525
452,474
455,549
455,457
456,1408
456,1013
456,544
457,545
458,557
459,504
460,561
461,637
461,479
463,1778
463,545
465,1512
465,634
465,482
470,565
470,530
471,557
471,497
473,507
474,556
475,1396
475,1311
475,1297
475,1159
475,1012
475,587
477,509
478,497
479,637
479,514
481,560
481,517
482,1397
482,493
483,1898
483,1807
483,1761
483,1573
483,1480
483,1399
483,1343
483,1227
483,1154
484,1595
484,1547
484,994
484,930
484,552
487,1487
487,510
490,525
492,1679
492,1677
492,1574
492,1529
492,1128
493,1543
493,570
493,519
494,567
494,540
494,512
496,512
497,1881
497,1095
500,1790
500,1763
500,1645
500,1210
500,561
500,549
503,544
504,518
506,512
507,645
507,555
508,683
509,541
511,1025
513,930
514,1694
514,1514
514,1349
514,968
514,594
514,545
515,531
517,1876
517,1828
517,1673
517,591
519,544
520,1446
523,604
523,538
524,1767
524,641
525,1122
525,604
525,569
526,1868
526,1853
526,1782
526,1753
526,1689
526,1613
526,1520
526,1485
526,1352
526,1243
526,1238
526,1047
526,604
527,563
529,541
534,541
535,669
535,542
538,1311
538,1110
538,570
538,556
542,1844
542,557
544,1549
544,1122
545,1313
545,680
553,1512
553,657
553,568
553,554
555,654
557,559
558,669
561,1155
563,1811
563,1494
563,1159
566,1875
566,1616
566,1487
566,1357
566,1350
580,1455
591,1565
591,666
596,1545
596,1508
596,1367
596,1284
596,1257
596,1225
596,1029
596,964
596,654
601,1744
601,1616
601,1400
604,1514
606,1773
606,1075
606,1013
606,610
614,1790
614,1616
614,652
617,657
617,641
628,659
628,650
629,1235
629,1032
637,1886
637,1885
637,1804
637,1785
637,1659
637,1612
637,1446
637,1273
637,1167
641,1750
641,1689
641,1545
641,936
645,1882
645,1070
649,1064
651,1773
651,1371
651,1249
651,1158
654,663
656,1358
666,669
669,1018
687,723
690,746
693,764
693,738
695,828
695,827
695,818
696,847
696,813
696,698
697,741
698,748
698,731
698,718
700,828
701,849
701,828
701,803
703,863
703,711
705,733
706,831
706,742
709,837
709,807
709,797
710,760
712,759
713,822
714,829
716,813
718,836
718,808
719,835
719,761
720,814
720,756
721,840
721,769
722,724
723,726
726,787
726,758
726,741
727,762
727,753
730,804
731,880
733,742
736,792
737,800
737,762
737,748
738,759
741,760
741,753
744,844
745,840
747,834
748,783
748,765
754,774
755,817
759,853
759,851
759,842
759,805
760,853
763,835
763,777
764,832
764,800
764,770
766,843
770,847
770,837
770,780
772,792
772,787
774,780
776,800
779,797
781,845
781,844
781,837
782,822
783,843
784,821
786,806
787,824
792,809
797,814
810,817
814,835
815,831
816,817
817,831
819,893
826,838
827,835
828,854
828,843
829,830
862,3873
896,1692
896,1490
896,1300
896,1244
897,1885
897,1864
897,1761
897,1683
