user,firend
user 1,friend 1
1,291
1,211
1,94
3,5
5,303
5,271
5,48
10,117
13,224
13,158
13,62
13,30
14,19
17,175
17,32
21,62
24,196
24,130
25,341
27,269
29,342
29,261
29,258
29,98
39,224
39,109
40,66
45,66
46,225
48,308
48,280
48,248
48,188
48,92
50,118
53,341
53,308
53,170
54,284
54,150
55,291
55,257
56,314
58,1656
59,341
59,234
62,277
63,252
65,231
66,291
66,276
67,270
69,76
72,156
77,257
82,274
84,118
85,211
85,105
88,346
96,128
98,322
98,164
98,146
103,141
103,130
104,331
107,3201
107,425
107,423
109,237
113,211
113,123
119,291
119,284
120,311
122,185
122,165
126,290
126,130
128,284
128,242
128,231
130,332
134,224
134,200
134,158
136,2642
136,2452
136,2390
136,2372
136,2323
136,2293
136,2272
136,2188
136,2161
136,2145
136,2101
136,317
136,186
142,159
143,296
146,299
146,176
148,324
152,246
153,231
156,276
156,213
158,231
169,272
170,261
170,224
171,1656
176,234
176,232
180,199
185,334
185,257
185,203
186,257
186,251
187,315
191,242
192,343
192,220
194,322
196,332
196,242
200,260
204,235
211,277
212,235
212,222
213,346
221,242
221,238
221,232
221,231
223,311
224,290
231,338
232,236
237,257
238,322
238,291
248,308
250,280
250,265
258,325
258,271
266,317
268,283
271,295
285,297
285,288
304,329
323,329
325,338
331,336
332,344
348,1492
348,652
350,555
350,517
350,481
350,465
352,1374
352,553
352,506
352,400
352,395
353,1732
353,1536
353,1525
353,1459
353,1408
353,1366
353,1290
353,1231
353,1078
353,1070
353,1009
353,962
353,905
353,516
353,426
354,469
354,405
354,367
354,360
354,357
355,504
359,519
359,463
359,363
360,634
360,593
361,496
362,514
362,428
362,408
363,1831
363,1482
363,1422
363,1406
363,1217
363,1159
363,1035
363,609
363,536
363,520
363,511
363,471
365,614
366,1598
366,1543
366,1536
366,1204
366,1010
366,456
366,432
367,517
367,456
367,450
368,637
368,569
368,532
369,560
369,400
370,495
370,409
371,514
372,407
373,1514
373,936
373,504
373,375
374,651
375,515
376,1844
376,1526
376,1136
376,1032
376,415
378,1740
378,1475
378,1425
378,504
378,446
378,425
380,477
385,561
387,683
387,591
387,398
388,1882
388,542
389,1236
389,1035
389,477
391,531
391,422
391,413
392,563
392,555
392,462
394,526
394,409
395,528
395,448
397,1673
397,475
397,430
398,1778
398,1487
398,451
398,400
400,1616
400,968
400,596
402,555
402,414
402,404
403,591
403,517
404,1778
404,580
404,475
404,469
405,1374
407,545
408,1155
408,515
409,1487
409,537
409,469
410,519
410,507
410,484
412,1677
412,1616
412,471
412,463
413,561
413,555
413,538
414,560
414,521
414,517
414,482
415,483
415,457
415,448
417,601
417,548
417,419
418,513
419,1616
419,580
419,556
419,542
419,514
420,1872
420,580
420,542
420,469
422,475
422,463
422,431
425,560
425,508
426,571
426,559
426,538
426,473
426,432
428,1882
428,1763
428,1674
428,1275
428,528
430,1673
430,1155
430,669
431,560
431,523
431,520
431,444
432,930
433,545
433,481
434,560
434,556
434,553
434,495
436,1631
436,565
436,531
436,495
436,473
438,1122
439,440
440,475
442,557
444,1514
444,1374
445,559
445,537
446,538
446,514
448,524
448,517
450,523
451,606
451,534
452,563
452,486
455,571
455,474
456,601
456,547
456,482
457,460
458,557
460,1790
460,930
461,614
461,473
462,606
462,524
463,1778
463,497
465,1435
465,1300
465,666
471,516
471,496
471,479
473,507
475,1717
475,1688
475,1573
475,1001
475,505
475,503
475,494
477,500
483,1710
483,1703
483,1531
483,1250
483,940
483,678
484,1729
484,1584
484,1496
484,1428
484,1222
484,919
484,676
484,604
484,563
485,509
487,563
487,495
487,494
490,496
492,1881
492,1645
492,1574
492,1025
492,529
492,512
493,518
493,502
495,645
495,524
496,976
496,651
496,534
496,503
497,1226
497,641
497,630
498,565
500,1616
500,1313
503,1740
503,1514
503,1446
504,525
505,517
506,1487
506,1179
506,609
507,609
507,606
507,527
510,562
511,569
512,537
513,1692
513,1606
513,1425
513,590
513,526
514,1870
514,1692
514,634
514,586
514,553
514,540
515,1720
515,1595
515,915
517,1882
517,1573
517,1265
517,1223
517,1158
517,683
