user,firend
1298,1649
1298,1530
1298,1375
1299,1770
1299,1713
1299,1663
1299,1620
1299,1373
1300,1526
1302,1898
1302,1846
1302,1809
1302,1696
1302,1458
1303,1884
1303,1848
1303,1703
1303,1332
1303,1314
1304,1783
1304,1686
1304,1348
1305,1793
1305,1717
1305,1639
1305,1561
1305,1442
1305,1317
1306,1848
1306,1550
1309,1790
1309,1504
1309,1429
1309,1314
1310,1904
1310,1672
1311,1579
1312,1898
1312,1863
1312,1761
1312,1726
1312,1561
1312,1480
1313,1799
1313,1695
1313,1606
1313,1547
1314,1629
1315,1873
1316,1832
1316,1741
1316,1650
1316,1573
1316,1475
1316,1399
1316,1350
1317,1329
1318,1753
1318,1584
1318,1548
1318,1526
1320,1886
1320,1680
1320,1559
1320,1549
1320,1543
1321,1867
1321,1799
1321,1757
1321,1754
1321,1752
1321,1750
1321,1714
1321,1683
1321,1377
1321,1367
1322,1732
1322,1357
1323,1823
1323,1572
1324,1778
1324,1589
1324,1526
1325,1641
1327,1791
1327,1717
1327,1670
1327,1341
1328,1806
1329,1752
1329,1653
1329,1527
1329,1498
1329,1488
1329,1367
1330,1790
1330,1566
1330,1409
1330,1402
1330,1375
1330,1344
1331,1621
1331,1467
1332,1835
1332,1617
1332,1559
1332,1430
1332,1412
1332,1406
1332,1371
1334,1846
1334,1816
1334,1610
1334,1536
1334,1457
1334,1405
1334,1392
1335,1870
1335,1741
1335,1569
1335,1536
1335,1427
1335,1418
1336,1804
1336,1752
1336,1736
1336,1571
1336,1554
1336,1524
1336,1473
1336,1411
1337,1641
1337,1410
1337,1390
1338,1884
1338,1378
1339,1849
1339,1774
1339,1753
1339,1723
1339,1550
1339,1547
1339,1422
1339,1393
1340,1832
1340,1702
1340,1675
1340,1365
1341,1765
1341,1570
1341,1501
1341,1426
1342,1707
1343,1888
1343,1823
1343,1639
1344,1882
1344,1877
1344,1650
1344,1505
1344,1437
1344,1405
1345,1818
1345,1682
1345,1402
1347,1787
1347,1766
1347,1720
1347,1638
1347,1381
1348,1848
1348,1663
1349,1881
1349,1723
1349,1639
1350,1904
1350,1590
1350,1492
1351,1886
1351,1852
1351,1851
1351,1816
1351,1697
1351,1532
1351,1520
1351,1484
1351,1457
1351,1402
1351,1380
1352,1883
1352,1594
1354,1866
1357,1620
1357,1436
1358,1861
1358,1669
1358,1668
1359,1885
1359,1827
1359,1746
1359,1497
1360,1509
1361,2294
1361,2075
1361,1864
1361,1852
1361,1846
1361,1832
1361,1795
1361,1652
1361,1646
1361,1556
1361,1461
1361,1401
1364,1902
1364,1862
1364,1725
1364,1591
1365,1898
1365,1860
1365,1597
1365,1523
1365,1460
1365,1401
1365,1367
1366,1903
1366,1663
1366,1507
1367,1754
1369,1813
1369,1800
1369,1758
1369,1714
1369,1687
1370,1911
1370,1844
1370,1722
1370,1721
1370,1519
1370,1397
1371,1820
1371,1753
1371,1684
1371,1600
1371,1436
1372,1604
1373,1767
1373,1756
1373,1658
1373,1587
1373,1533
1373,1428
1374,1873
1374,1801
1375,1858
1375,1791
1375,1679
1375,1622
1375,1576
1375,1516
1375,1388
1376,1604
1376,1564
1376,1492
1376,1449
1377,1897
1377,1846
1377,1795
1377,1699
1377,1674
1379,1751
1379,1647
1380,1807
1380,1797
1380,1793
1380,1513
1381,1492
1382,1695
1382,1512
1382,1479
1382,1472
1384,1419
1385,1763
1385,1756
1385,1563
1385,1488
1388,1867
1388,1858
1388,1836
1388,1721
1388,1519
1389,1746
1389,1571
1389,1516
1390,1564
1390,1441
1391,1890
1391,1774
1391,1721
1391,1531
1391,1518
1391,1456
1391,1419
1393,1894
1393,1888
1393,1885
1393,1877
1393,1804
1393,1735
1393,1723
1393,1662
1393,1521
1393,1471
1396,1904
1396,1801
1396,1703
1396,1550
1397,1754
1397,1744
1397,1685
1397,1650
1397,1574
1397,1506
1398,1849
1398,1819
1398,1673
1398,1554
1398,1465
1398,1416
1399,1861
1399,1766
1399,1734
1399,1599
1399,1484
1399,1480
1399,1441
1399,1418
1401,1861
1401,1563
1402,1804
1402,1736
1402,1644
1402,1509
1402,1465
1404,1851
1404,1766
1404,1582
1405,3397
1405,3103
1405,3101
1405,2961
1405,2918
1405,2915
1405,2909
1405,1823
1405,1799
1405,1771
1405,1736
1405,1539
1406,1763
1406,1647
1406,1522
1406,1496
1407,1806
1407,1775
1407,1535
1407,1516
1408,1773
1408,1763
1408,1751
1408,1654
1408,1512
1409,1911
1409,1877
1409,1833
1409,1463
1409,1457
1410,1665
1410,1553
1410,1445
1411,1819
1411,1663
1411,1518
1412,1619
1412,1565
1413,1672
1413,1649
1414,1728
1414,1722
1414,1682
1414,1435
1414,1431
1415,1828
1416,1757
1416,1668
1416,1543
1416,1453
1418,1897
1418,1833
1418,1686
1418,1619
1418,1589
1418,1547
1418,1510
1419,3279
1419,1477
1420,1861
1420,1529
1422,1780
1422,1585
1422,1523
1422,1520
1423,1879
1423,1807
1423,1785
1423,1757
1424,1608
1425,1763
1427,1738
1427,1630
1427,1503
1427,1449
1428,1473
1429,1810
1429,1694
1429,1614
1429,1565
1429,1472
1429,1457
1431,1811
1431,1692
1431,1460
1432,1682
1432,1451
1433,1593
1434,1799
1434,1730
1434,1522
1435,1804
1435,1528
1436,1862
1436,1823
1436,1813
1436,1798
1436,1763
1436,1761
1436,1707
1436,1628
1436,1523
1436,1457
1437,1851
1437,1804
1437,1646
1437,1622
1439,1839
1439,1805
1439,1735
1439,1700
1439,1571
1440,1610
1440,1608
1440,1547
1440,1456
1441,1584
1442,1819
1444,1551
1445,1852
1446,1830
1446,1680
1446,1677
1447,1886
1447,1858
1447,1807
1447,1762
1447,1600
1448,1828
1448,1699
1448,1625
1448,1508
1448,1464
1449,1816
1449,1661
1449,1561
1450,3273
1450,1539
1451,1828
1451,1761
1451,1509
1452,1892
1452,1588
1454,1677
1456,1566
1457,1678
1457,1673
1457,1522
1458,1909
1458,1888
1458,1861
1458,1735
1458,1723
1458,1722
1458,1619
1458,1594
1460,1843
1460,1810
1460,1687
1460,1663
1460,1520
1461,1837
1461,1718
1461,1651
1462,1870
1463,1823
1463,1761
1463,1646
1463,1622
1463,1603
1463,1570
1464,1818
1464,1671
1465,2610
1465,2583
1465,2551
1465,2423
1465,2413
1465,2404
1465,2330
1465,2276
1465,2257
1465,2240
1465,2215
1465,2107
1465,2069
1465,1964
1467,1836
1467,1753
1467,1609
1467,1542
1469,1855
1469,1749
1469,1500
1470,1901
1470,1858
1470,1852
1470,1800
1470,1689
1470,1652
1471,1851
1471,1795
1471,1791
1472,1831
1472,1787
1472,1786
1472,1584
1472,1572
1473,1748
1473,1710
1473,1706
1473,1625
1473,1531
1475,1723
1475,1635
1478,1606
1478,1529
1479,1875
1479,1812
1479,1554
1480,1811
1480,1796
1480,1791
1480,1702
1480,1665
1480,1584
1480,1522
1481,1887
1481,1770
1481,1703
1481,1686
1481,1508
1481,1504
1482,1894
1482,1781
1483,1911
1483,1639
1483,1532
1483,1487
1484,1765
1484,1639
1484,1569
1485,1861
1485,1613
1486,1717
1487,1911
1487,1863
1487,1816
1487,1786
1487,1619
1487,1569
1487,1491
1488,1886
1488,1807
1488,1735
1488,1634
1488,1525
1489,1655
1490,1729
1490,1692
1491,1897
1491,1816
1491,1808
1491,1769
1491,1685
1491,1626
1491,1598
1491,1549
1491,1540
1492,1683
1492,1638
1492,1635
1492,1529
1495,1862
1496,1894
1496,1785
1497,1841
1497,1764
1497,1608
1497,1524
1497,1520
1497,1502
1498,1810
1498,1566
1500,1604
1501,1891
1501,1888
1501,1839
1501,1662
1501,1520
1503,1739
1503,1727
1503,1661
1504,1681
1504,1595
1505,3357
1505,3263
1505,3186
1505,3077
1505,3035
1505,1842
1505,1589
1506,1778
1506,1696
1506,1621
1507,1815
1507,1593
1508,1872
1508,1661
1508,1636
1509,1556
1511,1852
1511,1534
1512,1882
1512,1741
1512,1582
1512,1539
1513,1821
1513,1813
1513,1663
1513,1623
1513,1570
1513,1544
1514,1646
1514,1565
1515,1859
1516,1861
1516,1794
1516,1774
1516,1542
1517,1804
1517,1732
1517,1700
1517,1653
1517,1554
1518,1891
1518,1714
1518,1600
1519,1730
1519,1614
1520,1836
1520,1735
1520,1692
1520,1609
1522,1911
1522,1794
1522,1757
1522,1687
1522,1610
1522,1534
1523,1623
1524,1805
1524,1791
1524,1774
1525,1633
1525,1617
1526,1821
1527,1842
1527,1610
1528,1745
1528,1547
1529,1794
1529,1787
1529,1723
1529,1717
1530,1864
1530,1719
1530,1569
1531,1871
1531,1633
1531,1584
1532,1864
1532,1851
1532,1850
1532,1849
1532,1722
1533,1884
1534,3043
1534,2785
1534,1787
1534,1757
1534,1668
1534,1637
1535,1712
1535,1670
1535,1619
1536,1844
1536,1628
1536,1589
1537,1775
1537,1723
1537,1675
1537,1632
1538,1877
1538,1590
1538,1554
1539,1881
1539,1846
1539,1843
1539,1804
1539,1718
1539,1697
1539,1674
1539,1611
1539,1555
1540,1849
1540,1796
1540,1767
1540,1737
1540,1726
1540,1665
1540,1641
1541,1897
1541,1709
1541,1703
1541,1591
1542,1563
1543,1841
1543,1835
1543,1616
1544,1595
1545,1692
1547,1797
1547,1791
1547,1697
1547,1650
1547,1644
1547,1561
1548,1758
1549,1861
1549,1843
1550,1824
1550,1778
1550,1661
1550,1595
1551,1724
1552,1684
1553,1832
1553,1761
1554,1771
1556,1911
1556,1620
1557,1863
1557,1743
1557,1661
1557,1570
1559,1687
1559,1574
1561,3245
1561,1827
1561,1826
1561,1813
1561,1784
1562,1879
1563,1874
1563,1710
1563,1577
1564,1886
1564,1883
1565,1839
1565,1751
1565,1689
1565,1683
1566,1893
1566,1753
1566,1707
1566,1653
1569,1754
1569,1655
1569,1575
1570,1707
1571,1811
1571,1637
1572,1902
1572,1736
1572,1710
1573,1841
1573,1794
1574,1904
1574,1699
1574,1681
1576,1830
1577,2539
1577,2464
1577,2427
1577,2370
1577,2354
1577,2329
1577,2272
1577,2216
1577,2145
1577,2090
1577,1926
1577,1782
1577,1761
1577,1684
1577,1674
1577,1669
1578,1903
1578,1807
1580,1886
1580,1867
1580,1864
1580,1780
1580,1643
1580,1612
1580,1597
1582,1748
1585,1845
1585,1813
1585,1757
1585,1643
1585,1623
1587,1764
1588,1800
1590,1683
1590,1641
1591,1870
1591,1842
1591,1800
1591,1646
1592,1655
1594,1663
1595,1877
1595,1793
1595,1709
1595,1628
1595,1611
1597,1772
1597,1723
1598,1771
1600,1863
1600,1839
1600,1757
1600,1660
1600,1643
1601,1758
1602,1881
1603,1651
1604,1891
1604,1823
1604,1746
1604,1644
1605,1890
1605,1797
1605,1752
1605,1668
1607,1808
1608,1907
1608,1826
1609,1723
1609,1707
1609,1697
1610,1856
1610,1846
1610,1843
1610,1709
1610,1688
1611,1751
1612,1845
1612,1658
1612,1645
1613,1885
1613,1874
1613,1688
1614,1852
1614,1839
1614,1662
1616,1763
1616,1742
1616,1707
1616,1661
1617,1907
1617,1898
1617,1891
1617,1867
1617,1811
1618,2434
1618,2319
1618,2039
1618,1829
1619,1730
1619,1723
1619,1637
1620,1796
1620,1723
1621,1911
1621,1740
1622,1890
1622,1883
1622,1757
1622,1745
1623,1877
1623,1843
1623,1830
1623,1806
1623,1793
1624,1807
1628,1844
1630,1901
1630,1675
1632,1774
1632,1750
1632,1721
1632,1685
1635,1897
1635,1650
1636,1907
1636,1764
1636,1649
1637,1902
1637,1846
1637,1833
1637,1711
1638,1872
1638,1704
1639,1808
1639,1769
1639,1669
1642,3431
1642,3278
1642,3255
1643,1752
1643,1685
1643,1645
1644,1858
1644,1816
1644,1791
1644,1757
1644,1723
1645,1888
1645,1833
1646,1863
1646,1778
1647,1732
1650,1871
1650,1827
1651,1898
1651,1819
1651,1765
1652,1849
1653,1791
1655,1699
1656,3277
1656,3276
1656,3157
1656,2941
1656,2845
1656,1821
1658,1911
1658,1747
1658,1683
1658,1667
1658,1662
1659,1849
1659,1775
1659,1711
1662,1806
1662,1741
1663,2617
1663,1670
1664,1815
1665,1843
1665,1805
1665,1765
1665,1763
1666,3011
1667,1683
1668,1861
1668,1737
1668,1688
1668,1677
1669,1737
1669,1712
1670,1730
1671,1778
1671,1677
1672,1770
1673,1773
1674,1845
1674,1813
1675,1789
1677,1793
1677,1785
1678,1736
1679,1732
1680,1789
1680,1754
1682,1783
1682,1746
1683,1722
1685,1864
1685,1689
1688,1891
1688,1851
1688,1799
1688,1796
1688,1735
1689,1897
1689,1722
1692,1833
1692,1790
1692,1746
1694,1801
1695,1780
1696,1743
1699,1712
1700,1804
1700,1734
1702,2232
1702,1819
1702,1816
1703,1809
1703,1787
1703,1707
1707,1723
1708,1806
1710,1757
1711,1849
1712,1826
1712,1775
1714,1856
1715,1871
1715,1830
1715,1818
1715,1812
1716,1728
1716,1727
1717,1905
1717,1901
1717,1879
1717,1846
1718,2469
1718,2370
1718,2232
1718,2202
1718,2135
1718,2109
1718,2026
1718,1842
1718,1722
1720,1882
1720,1744
1721,1907
1721,1808
1721,1807
1721,1789
1721,1778
1721,1771
1722,1891
1722,1827
1722,1750
1723,1821
1723,1805
1724,1819
1724,1791
1725,1733
1726,3039
1726,2831
1726,2702
1726,1800
1727,1910
1727,1800
1727,1748
1730,1786
1730,1779
1734,1911
1734,1863
1734,1826
1734,1763
1735,1909
1736,1821
1737,1826
1737,1768
1739,1815
1740,1910
1740,1870
1741,1761
1741,1750
1742,1841
1742,1768
1743,1878
1744,1894
1744,1770
1745,1800
1746,1807
1747,1906
1747,1798
1750,1858
1750,1782
1752,1909
1752,1810
1753,1771
1754,1898
1754,1873
1757,1780
1758,2723
1758,1888
1758,1817
1760,1899
1763,1898
1763,1830
1763,1821
1765,1809
1768,1846
1770,1786
1771,1836
1772,1886
1772,1823
1773,1820
1774,1868
1774,1780
1775,1867
1778,1899
1779,1877
1780,1879
1780,1851
1780,1818
1780,1807
1781,1881
1781,1818
1782,1873
1782,1816
1782,1810
1789,1905
1789,1825
1791,1796
1792,1821
1793,1860
1793,1846
1793,1813
1793,1797
1794,1899
1794,1828
1796,1894
1796,1861
1797,1858
1797,1816
1803,1805
1805,1839
1807,1857
1807,1815
1809,1897
1809,1846
1809,1835
1810,1849
1810,1829
1816,1890
1816,1879
1816,1844
1817,1836
1818,1845
1819,1879
1819,1868
1819,1845
1819,1826
1820,1876
1821,1833
1824,1884
1826,1845
1826,1827
1828,1859
1829,1851
1830,1843
1835,2498
1835,1897
1836,1845
1836,1842
1839,2264
1839,1863
1839,1851
1839,1843
1841,1844
1843,1864
1845,1867
1851,1879
1851,1864
1852,1911
1853,1893
1853,1878
1858,1864
1863,1890
1863,1885
1864,1874
1868,1874
1875,1903
1885,1902
1893,1902
1909,2491
1913,2603
1913,2289
1913,2107
1913,2065
1913,2061
1913,2025
1913,2022
1914,2502
1914,2151
1915,2162
1915,2087
1916,2489
1916,2374
1916,2340
1916,2311
1916,2267
1916,2257
1916,2226
1916,1980
1917,2512
1917,2461
1917,2446
1917,2327
1917,2259
1917,2205
1917,2187
1917,2026
1918,2333
1918,2215
1918,2155
1918,2128
1918,2077
1919,2629
1919,2598
1919,2162
1919,1965
1920,2473
1920,2404
1920,2397
1920,2356
1920,2344
1920,2273
1920,2228
1920,2165
1920,2089
1920,2045
1920,1992
1920,1986
1920,1983
1920,1925
1921,2645
1921,2328
1921,2215
1921,2042
1921,2014
1921,2007
1921,1981
1923,2629
1923,2516
1923,2499
1923,2468
1923,2436
1923,2342
1923,2324
1923,2321
1923,2268
1923,2061
1923,2035
1923,1939
1923,1932
1924,2414
1925,2531
1925,2510
1925,2426
1925,2327
1925,2246
1925,2205
1925,2143
1925,2128
1925,2063
1925,2055
1925,2054
1925,2053
1925,2047
1926,2600
1926,2539
1926,2364
1926,2353
1926,2303
1926,2260
1926,2203
1926,2155
1926,2077
1926,2065
1926,2052
1926,1953
1927,2639
1927,2473
1928,2509
1928,2475
1928,2330
1928,2125
1928,2010
1929,2521
1929,2509
1929,2478
1929,2469
1929,2461
1929,2399
1929,2355
1929,2283
1929,2276
1929,2242
1929,2199
1929,2044
1930,2488
1930,2173
1930,2149
1930,1947
1931,2660
1931,2491
1931,2267
1931,2111
1931,2014
1932,2472
1932,2428
1932,2414
1932,2352
1932,2150
1932,2110
1932,2107
1932,2036
1932,2011
1934,2412
1934,2265
1934,2249
1934,1955
1936,2649
1936,2231
1936,2205
1937,2659
1937,2419
1938,2530
1938,2279
1938,2223
1938,2180
1938,2068
1938,2053
1938,1945
1939,2629
1939,2553
1939,2552
1939,2355
1939,2345
1939,2196
1939,2194
1939,2169
1939,2086
1939,2047
1940,2557
1940,2508
1940,2318
1940,2273
1940,2057
1940,2045
1940,2002
1941,2568
1941,2546
1941,2409
1941,2403
1941,2318
1941,2291
1941,2243
1941,2075
1941,1943
1942,2643
1942,2625
1942,2546
1942,2343
1942,2339
1942,2299
1942,2165
1942,2059
1943,2609
1943,2502
1943,2496
1943,2259
1944,2537
1944,2496
1944,2394
1944,2345
1944,2285
1944,2198
1944,2062
1945,2625
1945,2428
1945,2221
1945,2024
1945,1970
1945,1969
1945,1951
1946,2608
1946,2510
1946,2407
1946,2333
1946,2134
1946,2087
1946,2054
1947,2631
1947,2271
1947,2085
1947,2057
1947,2004
1947,1976
1947,1966
1947,1962
1948,2600
1948,2407
1948,2345
1948,2252
1948,2243
1948,2171
1948,2066
1948,2022
1949,2361
1949,2160
1950,2091
1951,2405
1951,2398
1951,2289
1951,2124
1951,2069
1952,2551
1952,2477
1952,2436
1952,2409
1952,2389
1952,2282
1952,2162
1952,2072
1952,2059
1952,2052
1952,2046
1952,2031
1953,2630
1953,2617
1953,2616
1953,2259
1953,2253
1953,2191
1953,2060
1954,2657
1954,2641
1954,2586
1954,2530
1954,2474
1954,2460
1954,2389
1954,2356
1954,2280
1954,2272
1954,2205
1954,2101
1954,2055
1954,1976
1955,2588
1955,2579
1955,2564
1955,2557
1955,2516
1955,2390
1955,2259
1955,2249
1955,2226
1957,2645
1957,2183
1959,2316
1959,2024
1960,2589
1960,2587
1960,2525
1960,2480
1961,2120
1962,2649
1963,2630
1963,2625
1963,2619
1963,2613
1963,2512
1963,2391
1963,2216
1963,2086
1964,2609
1964,2604
1964,2415
1964,2387
1964,2280
1964,2111
1964,2002
1965,2644
1965,2523
1965,2452
1965,2409
1965,2372
1965,2318
1965,2279
1965,2241
1966,2594
1966,2574
1966,2533
1966,2408
1966,2379
1966,2332
1966,2329
1966,2325
1966,2188
1966,2117
1966,1987
1966,1981
1966,1979
1968,2333
1968,2279
1968,2174
1968,2102
1968,2071
1969,2525
1969,2465
1969,2420
1969,2366
1969,2209
1969,2143
1970,2653
1970,2547
1970,2271
1970,2250
1970,2214
1970,2186
1970,2064
1970,2057
1971,2332
1971,2247
1971,2191
1971,2135
1971,2111
1972,2573
1972,2408
1972,2180
1973,2635
1973,2589
1973,2347
1973,2180
1973,2137
1973,2057
1973,2014
1973,2003
1974,2318
1974,2313
1974,2236
1974,2081
1974,2062
1975,2632
1975,2614
1975,2579
1975,2429
1975,2398
1975,2380
1975,2294
1976,2609
1976,2473
1976,2101
1976,2054
1976,2028
1977,2345
1977,2288
1977,2130
1978,2502
1978,2448
1978,2137
1979,2544
1979,2533
1979,2501
1979,2367
1979,2338
1979,2235
1979,2203
1979,2154
1979,2109
1979,2002
1980,2627
1980,2254
1980,2157
1980,1983
1981,2643
1981,2606
1981,2604
1981,2517
1981,2413
1981,2377
1981,2339
1981,2329
1981,2145
1982,2581
1982,2543
1982,2350
1982,2340
1982,2320
1982,2299
1982,2072
1983,2581
1983,2315
1983,2243
1983,2198
1983,2057
1984,2598
1984,2592
1984,2477
1984,2445
1984,2332
1984,2311
1984,2214
1984,2052
1984,2047
1984,2010
1985,2519
1985,2453
1985,2345
1985,2302
1985,2205
1985,2203
1985,2192
1985,2048
1986,2616
1986,2512
1986,2475
1986,2329
1986,2288
1986,2065
1987,2602
1987,2468
1987,2333
1987,2276
1987,2137
1987,2123
1988,2638
1988,2593
1988,2478
1988,2348
1988,2183
1988,2138
1989,2407
1989,2280
1989,2184
1989,1997
1990,2366
1990,2238
1990,2199
1990,2149
1990,2129
1991,2659
1992,2201
1993,2367
1993,2345
1993,2205
1994,2397
1994,2394
1994,2278
1994,2257
1994,2121
1994,2074
1994,2030
1995,2260
1997,2586
1997,2559
1997,2545
1997,2367
1997,2355
1997,2247
1997,2223
1997,2186
1997,2068
1998,2617
1998,2609
1998,2192
1998,2091
1998,2013
1999,2494
1999,2417
1999,2367
1999,2054
2000,2660
2000,2463
2001,2344
2001,2264
2001,2163
2001,2016
2002,2617
2002,2615
2002,2612
2002,2563
2002,2549
2002,2379
2002,2330
2002,2285
2002,2165
2002,2131
2002,2057
2003,2600
2003,2346
2003,2334
2003,2242
2003,2211
2003,2117
2003,2069
2004,2384
2004,2280
2004,2189
2005,2606
2005,2574
2005,2573
2005,2496
2005,2478
2005,2471
2005,2336
2005,2328
2005,2268
2005,2154
2005,2081
2006,2409
2006,2012
2007,2594
2007,2519
2007,2502
2007,2418
2007,2406
2007,2374
2007,2315
2007,2250
2007,2164
2007,2091
2007,2074
2007,2068
2007,2056
2008,2419
2009,2347
2010,2659
2010,2275
2010,2252
2010,2212
2010,2101
2010,2022
2011,2597
2011,2516
2011,2368
2012,2636
2012,2399
2014,2192
2016,2658
2016,2598
2016,2327
2016,2192
2018,2652
2018,2285
2018,2153
2019,2646
2019,2539
2019,2404
2019,2300
2019,2267
2019,2048
2019,2033
2020,2557
2020,2479
2020,2451
2020,2157
2021,2600
2021,2559
2021,2392
2021,2274
2021,2240
2021,2115
2021,2055
2022,2547
2023,2598
2023,2208
2024,2471
2024,2387
2024,2048
2025,2640
2025,2636
2025,2344
2025,2157
2026,2635
2026,2568
2026,2562
2026,2506
2026,2438
2026,2410
2026,2409
2026,2387
2026,2379
2026,2310
2026,2229
2026,2042
2026,2039
2027,2660
2027,2054
2028,2645
2028,2561
2028,2390
2028,2374
2028,2268
2028,2099
2028,2063
2029,2472
2029,2411
2029,2384
2029,2310
2029,2287
2029,2196
2029,2177
2029,2174
2029,2040
2029,2039
2030,2597
2030,2531
2030,2442
2030,2417
2030,2390
2030,2196
2030,2135
2031,2631
2031,2592
2031,2555
2031,2518
2031,2501
2031,2467
2031,2268
2031,2266
2031,2123
2032,2645
2032,2507
2032,2489
2032,2374
2032,2322
2032,2242
2032,2142
2032,2128
2032,2062
2032,2033
2033,2597
2033,2289
2033,2062
2035,2336
2035,2133
2035,2119
2036,2471
2036,2419
2036,2102
2037,2653
2037,2602
2037,2584
2037,2552
2037,2392
2037,2391
2037,2381
2037,2331
2037,2319
2037,2288
2037,2208
2037,2147
2037,2081
2037,2059
2038,2634
2038,2623
2038,2557
2038,2478
2038,2464
2038,2394
2038,2357
2038,2310
2038,2172
2038,2105
2039,2652
2039,2603
2039,2518
2039,2311
2039,2229
2039,2177
2039,2077
2039,2046
2040,2625
2040,2353
2040,2333
2040,2303
2040,2224
2040,2138
2040,2128
2040,2095
2040,2067
2041,2335
2042,2518
2042,2364
2042,2355
2042,2306
2042,2305
2042,2192
2043,2499
2043,2473
2043,2468
2043,2353
2043,2344
2043,2239
2044,2472
2044,2104
2045,2598
2045,2484
2045,2387
2045,2336
2045,2226
2045,2065
2046,2635
2046,2584
2046,2575
2046,2554
2046,2502
2046,2370
2046,2237
2046,2154
2046,2115
2047,2615
2047,2565
2047,2429
2047,2264
2047,2158
2047,2154
2047,2118
2047,2114
2048,2638
2048,2532
2048,2479
2048,2383
2048,2222
2048,2189
2048,2151
2048,2142
2048,2139
2048,2136
2048,2102
2049,2598
2049,2543
2049,2362
2049,2253
2049,2113
2049,2111
2052,2617
2052,2607
2052,2533
2052,2512
2052,2385
2052,2359
2052,2257
2052,2222
2052,2190
2052,2170
2052,2095
2053,2604
2053,2473
2053,2401
2053,2250
2053,2246
2053,2237
2053,2221
2053,2212
2053,2149
2053,2144
2053,2073
2053,2055
2054,2628
2054,2576
2054,2547
2054,2404
2054,2268
2054,2216
2054,2139
2054,2104
2055,2624
2055,2591
2055,2518
2055,2491
2055,2485
2055,2472
2055,2454
2055,2440
2055,2379
2055,2333
2055,2313
2055,2311
2055,2310
2055,2084
2056,2623
2056,2589
2056,2489
2056,2385
2056,2259
2056,2177
2056,2121
2057,2611
2057,2469
2057,2310
2057,2279
2057,2261
2057,2239
2057,2169
2057,2137
2057,2098
2058,2559
2058,2495
2058,2359
2058,2345
2058,2161
2058,2134
2058,2098
2059,2622
2059,2551
2059,2476
2059,2475
2059,2398
2059,2391
2059,2302
2059,2287
2059,2273
2060,2573
2060,2476
2060,2463
2060,2150
2060,2103
2060,2081
2061,2594
2061,2187
2061,2125
2062,2619
2062,2613
2062,2408
2062,2399
2062,2387
2062,2194
2062,2084
2062,2063
2063,2654
2063,2642
2063,2555
2063,2552
2063,2294
2063,2254
2064,2591
2064,2294
2064,2134
2065,2655
2065,2643
2065,2383
2065,2278
2065,2266
2065,2174
2065,2088
2066,2302
2066,2264
2067,2520
2067,2468
2067,2376
2067,2363
2067,2287
2067,2275
2067,2226
2067,2187
2067,2122
2067,2112
2067,2109
2068,2638
2068,2620
2068,2607
2068,2579
2068,2443
2068,2378
2068,2362
2068,2335
2068,2325
2068,2324
2068,2235
2068,2214
2068,2107
2069,2613
2069,2572
2069,2554
2069,2539
2069,2518
2069,2511
2069,2495
2069,2429
2069,2356
2069,2273
2069,2179
2070,2152
2071,2645
2071,2576
2071,2477
2071,2334
2071,2323
2072,2614
2072,2609
2072,2496
2072,2423
2072,2404
2072,2285
2072,2273
2072,2266
2072,2084
2073,2650
2073,2622
2073,2599
2073,2598
2073,2434
2073,2274
2074,2616
2074,2584
2074,2132
2074,2110
2075,2625
2075,2593
2075,2589
2075,2555
2075,2551
2075,2398
2075,2356
2075,2354
2075,2324
2075,2315
2075,2271
2075,2250
2075,2176
2076,2326
2077,2544
2077,2467
2077,2336
2077,2295
2077,2262
2077,2246
2077,2203
2077,2185
2078,2605
2078,2448
2078,2417
2078,2332
2080,2235
2080,2137
2081,2654
2081,2630
2081,2618
2081,2412
2081,2366
2081,2266
2081,2200
2081,2152
2082,2432
2083,2576
2083,2511
2083,2498
2083,2416
2083,2326
2083,2226
2084,2635
2084,2628
2084,2477
2084,2476
2084,2438
2084,2414
2084,2208
2084,2179
2084,2176
2084,2153
2085,2294
2085,2259
2086,2550
2086,2525
2086,2477
2086,2398
2086,2385
2086,2102
2087,2644
2087,2529
2087,2464
2087,2390
2087,2374
2087,2348
2087,2284
2087,2145
2087,2142
2088,2653
2088,2616
2088,2367
2088,2215
2088,2107
2089,2441
2089,2377
2089,2328
2089,2325
2089,2317
2089,2092
2090,2531
2090,2427
2090,2350
2090,2273
2090,2191
2090,2151
2092,2643
2092,2467
2092,2463
2092,2384
2092,2212
2093,2351
2095,2623
2095,2608
2095,2496
2095,2379
2095,2367
2095,2307
2095,2300
2095,2161
2095,2153
2096,2394
2096,2187
2096,2142
2097,2543
2098,2379
2098,2315
2098,2302
2098,2191
2099,2398
2100,2371
2101,2624
2101,2429
2101,2416
2101,2250
2101,2172
2101,2136
2101,2133
2102,2656
2102,2526
2102,2479
2102,2426
2102,2356
2102,2352
2102,2340
2102,2313
2102,2303
2102,2284
2102,2244
2102,2242
2102,2232
2102,2220
2102,2112
2103,2510
2103,2163
2104,2631
2104,2584
2104,2547
2104,2392
2104,2384
2104,2383
2104,2303
2104,2198
2107,2616
2107,2438
2107,2389
2107,2328
2107,2300
2107,2217
2107,2205
2107,2176
2108,2650
2108,2597
2108,2576
2108,2498
2108,2407
2108,2368
2108,2350
2108,2210
2109,2622
2109,2609
2109,2600
2109,2512
2109,2399
2109,2293
2109,2292
2110,2397
2110,2381
2110,2362
