user,firend
3533,3684
3534,3768
3535,3843
3536,3949
3545,3886
3547,3621
3550,3938
3552,3966
3552,3962
3555,3947
3557,3926
3557,3880
3557,3797
3557,3672
3558,3777
3559,3852
3559,3741
3559,3683
3561,3836
3562,3926
3562,3633
3562,3563
3564,3593
3565,3633
3568,3631
3569,3895
3569,3617
3572,3931
3572,3870
3572,3602
3573,3730
3574,3627
3576,3852
3576,3817
3576,3609
3577,3860
3577,3770
3577,3700
3578,3930
3578,3760
3578,3672
3578,3649
3586,3929
3586,3842
3586,3707
3586,3702
3586,3592
3590,3900
3590,3841
3591,3931
3591,3870
3591,3620
3592,3852
3592,3779
3593,3821
3593,3690
3594,3795
3595,3819
3600,3759
3601,3927
3603,3824
3604,3805
3604,3717
3604,3692
3604,3669
3604,3625
3605,3913
3605,3861
3608,3944
3609,3785
3610,3968
3610,3754
3613,3683
3615,3933
3621,3817
3622,3903
3623,3931
3623,3903
3623,3718
3625,3891
3625,3800
3625,3741
3627,3750
3629,3763
3633,3712
3633,3707
3635,3891
3637,3886
3638,3789
3639,3756
3640,3947
3640,3914
3641,3776
3641,3747
3645,3973
3645,3895
3648,3906
3649,3717
3651,3839
3651,3692
3653,3854
3654,3684
3656,3817
3659,3860
3659,3762
3660,3895
3663,3685
3665,3927
3667,3926
3669,3962
3670,3692
3670,3674
3671,3763
3672,3948
3673,3766
3674,3845
3677,3971
3677,3831
3678,3967
3680,3896
3680,3793
3681,3851
3684,3731
3685,3815
3686,3830
3690,3900
3692,3744
3693,3731
3700,3966
3701,3918
3703,3832
3705,3756
3706,3768
3707,3790
3710,3791
3712,3948
3712,3845
3714,3740
3718,3782
3721,3943
3722,3865
3724,3931
3728,3818
3730,3755
3738,3784
3740,3797
3740,3756
3744,3873
3750,3962
3753,3862
3753,3827
3754,3793
3756,3831
3758,3822
3758,3784
3763,3927
3767,3777
3768,3859
3769,3936
3772,3948
3778,3901
3784,3810
3785,3926
3790,3940
3796,3926
3796,3872
3802,3862
3804,3877
3804,3843
3810,3973
3813,3970
3821,3958
3822,3937
3828,3948
3838,3929
3845,3884
3866,3914
3867,3936
3869,3878
3870,3895
3880,3911
3884,3886
3886,3957
3895,3955
3896,3947
3909,3972
3916,3979
3924,3931
3927,3979
3931,3973
3945,3967
user 3,friend 3
0,1387
1,271
1,252
1,224
2,140
5,324
5,53
7,342
7,141
7,54
9,339
9,164
9,100
9,84
9,48
10,60
13,250
13,248
13,212
13,122
13,113
13,25
17,226
21,331
21,311
21,156
21,73
22,242
22,238
29,113
30,302
31,271
31,123
32,111
38,311
38,290
38,246
38,142
38,139
39,237
40,285
40,270
44,137
45,156
49,115
50,329
53,87
54,272
54,189
54,128
54,94
55,271
56,324
56,121
58,428
59,314
59,272
60,314
60,134
60,75
66,325
66,82
67,125
69,103
73,325
73,290
77,141
79,322
79,203
79,183
79,150
79,122
80,165
82,334
82,113
83,265
87,197
87,184
88,188
88,161
88,92
89,214
96,345
98,320
98,221
99,321
100,188
100,158
101,196
102,245
103,345
103,184
103,156
103,121
104,176
104,125
105,136
106,204
107,2999
107,2468
107,2289
107,2267
107,570
107,559
107,547
107,546
108,271
108,232
109,185
109,165
116,262
118,288
118,132
119,238
120,334
121,231
122,290
122,228
123,161
125,308
125,274
125,141
128,207
128,158
128,132
130,281
130,133
132,285
133,231
133,156
134,217
136,2599
136,2468
136,2427
136,2309
136,2230
136,2226
136,2146
136,2144
136,2132
136,2115
136,2104
136,2085
136,2030
136,1958
136,1940
136,340
136,188
136,161
137,333
137,144
141,325
141,288
141,277
141,211
142,176
148,304
148,303
150,269
153,232
158,277
158,231
159,261
159,199
161,208
163,277
165,325
169,187
172,197
173,591
173,373
176,344
180,330
184,194
185,246
188,347
188,294
193,201
207,304
207,302
207,265
211,252
212,222
214,279
223,308
224,288
224,238
227,230
232,317
232,315
232,313
236,331
240,325
242,257
245,264
248,331
249,288
254,313
261,338
265,314
272,288
277,346
284,323
285,294
302,329
303,332
323,325
332,345
342,345
348,1727
348,1644
348,1506
348,1080
348,645
348,614
349,440
350,506
352,1778
352,488
352,360
353,1756
353,1715
353,1572
353,494
354,546
354,487
355,645
355,542
355,469
355,458
355,374
359,563
359,522
359,506
359,435
359,360
360,637
360,511
360,504
360,502
360,500
360,382
361,461
362,449
362,434
363,1496
363,1200
363,502
363,428
363,427
365,463
365,438
366,1727
366,1420
366,1391
366,1330
366,1101
366,915
366,907
366,669
366,534
366,388
366,367
367,479
368,968
368,487
368,484
370,1574
370,1070
370,597
370,516
370,489
370,482
370,418
371,461
372,553
373,455
373,451
374,1464
374,1332
374,1192
374,676
374,646
374,508
374,472
374,452
374,433
375,1677
375,506
375,439
375,434
376,1671
376,1400
376,644
376,569
376,425
378,1625
378,936
378,555
378,528
378,395
380,563
380,497
382,614
385,1475
385,1374
385,676
385,553
385,492
387,604
388,641
388,474
389,1904
389,1831
389,1804
389,1778
389,1690
389,512
391,1647
391,651
391,639
391,439
391,395
392,942
392,683
392,513
394,591
394,587
394,525
394,430
395,1357
395,1210
395,663
395,541
395,508
395,487
395,420
396,517
396,463
397,493
397,460
398,1242
398,492
400,609
400,551
400,549
400,507
400,451
402,1692
402,1025
402,516
402,462
403,432
404,1853
404,1334
404,1179
404,553
404,446
404,425
404,424
405,1070
405,522
405,434
405,425
406,524
407,493
408,1392
408,1329
408,604
408,551
408,423
408,420
409,1616
409,676
409,591
410,479
412,1897
412,606
412,563
412,497
412,475
412,465
412,463
412,444
414,1740
414,1671
414,1335
414,1018
414,512
414,445
415,549
415,471
416,1332
416,431
417,1616
417,1446
417,984
418,559
419,1790
419,1695
419,1128
419,1114
419,1080
419,519
420,1804
420,1030
420,1001
420,586
420,542
420,493
420,462
421,537
421,506
422,1897
422,536
422,534
423,1794
423,1777
423,1630
423,656
423,641
423,580
423,479
424,497
425,544
425,524
426,512
426,507
426,475
428,1707
428,1695
428,1685
428,1679
428,1636
428,1620
428,1247
428,1104
428,1004
429,519
430,1338
430,560
430,519
430,475
430,431
431,1910
431,652
431,444
432,1692
432,669
433,558
433,546
434,1114
436,1543
436,610
436,549
438,1773
438,1095
438,646
438,570
438,489
439,481
439,463
440,1374
440,570
440,560
440,541
440,528
440,520
442,1070
442,555
442,552
442,495
442,452
444,530
445,669
446,1095
446,563
448,544
450,546
451,560
451,479
451,455
452,483
455,538
455,503
456,514
456,483
457,569
458,1070
458,487
460,930
460,915
460,500
460,483
461,1673
461,1374
461,1226
461,1179
461,549
461,508
461,503
461,489
463,1357
463,1122
463,915
463,568
463,499
465,1783
465,1680
465,1114
465,646
465,474
469,537
469,526
470,523
471,1114
471,626
471,557
471,547
471,488
472,527
473,1767
473,1358
473,538
475,1786
475,1574
475,1464
475,1294
475,1290
475,994
475,917
475,656
475,568
475,518
478,637
478,570
479,1844
479,1545
481,1606
481,525
482,1740
482,596
483,1808
483,1704
483,1669
483,1624
483,1456
483,1375
483,1370
483,1197
483,1184
483,1078
483,1063
483,1049
483,1036
483,558
483,549
484,1786
484,1632
484,1617
484,1526
484,1524
484,1472
484,1370
484,1091
484,1086
484,1084
484,983
484,971
484,946
484,935
484,557
484,528
484,496
485,486
487,1574
487,606
487,491
488,1679
488,962
488,566
488,529
488,523
488,504
489,1767
489,515
490,563
490,496
491,591
492,605
493,496
494,1740
494,596
494,507
496,1882
496,1543
496,1237
496,968
496,560
496,520
497,1313
497,639
497,614
497,529
497,511
498,514
500,1086
500,620
502,553
503,1740
503,1300
503,1075
504,580
505,517
506,1358
506,1080
507,601
508,566
510,683
511,676
513,1349
513,1155
513,639
514,1226
514,557
515,542
516,553
516,525
517,1662
517,1652
517,1604
517,683
517,569
517,546
521,641
523,1549
523,641
523,590
523,566
524,1677
524,1595
524,1400
524,1357
524,1113
524,676
524,610
524,548
525,1692
525,1435
525,930
525,580
525,557
526,1833
526,1785
526,1746
526,1742
526,1734
526,1725
526,1539
526,1439
526,1327
526,1285
526,1280
526,1272
526,1201
526,1196
526,1092
527,1692
527,537
529,553
533,561
534,543
537,1790
538,1901
538,1861
538,1475
538,1183
538,1030
538,1029
538,913
539,567
539,557
542,1620
542,1514
542,1487
543,554
544,1844
544,1179
544,651
545,1692
545,1536
545,1025
545,637
546,596
546,552
553,1661
555,1179
556,1695
556,560
557,1313
558,1677
560,1907
561,1692
561,617
563,1897
563,1827
563,1669
563,1603
563,1590
563,1540
563,1347
563,565
566,1732
566,1559
566,1526
566,1365
566,1210
567,1692
570,601
573,682
573,679
573,601
574,626
580,1768
580,1436
580,1324
580,1180
588,605
589,590
591,1237
591,1012
596,1824
596,1678
596,1659
596,1655
596,1483
596,1219
596,1190
596,1143
596,1102
596,1006
596,965
596,682
598,622
601,1545
601,1459
601,1184
601,1113
603,678
604,1358
604,1113
605,636
606,1736
606,1690
606,1668
606,1599
606,1566
606,1535
606,1472
606,1396
606,1392
606,1310
606,1272
606,1255
606,1237
606,1142
606,1097
606,1078
609,625
610,651
614,1766
614,1565
614,1373
618,621
626,673
629,1565
629,1479
634,1217
637,1745
637,1620
637,1531
637,1504
637,1496
637,1426
637,1371
637,1323
637,1230
637,1062
637,984
637,975
637,952
637,907
639,1824
641,1773
641,1729
641,1404
641,1212
641,1107
641,1081
641,1077
641,975
641,948
644,684
645,936
645,653
651,1878
651,1799
651,1789
651,1686
651,1677
651,1616
651,1455
651,1281
651,1244
651,1210
656,1740
663,1824
669,1473
669,1142
678,1358
683,1210
683,936
687,847
687,792
687,709
688,786
688,703
694,779
695,814
695,811
697,797
697,792
697,711
698,827
698,795
698,780
698,762
701,800
703,829
703,774
705,880
705,742
708,748
708,711
709,829
711,838
711,807
712,786
713,869
713,779
714,805
715,809
715,803
716,784
716,740
718,726
719,777
719,721
720,740
722,824
722,781
725,802
728,778
729,815
731,760
734,806
734,792
737,747
738,845
738,787
741,856
741,792
744,830
745,754
747,876
751,827
751,805
752,813
753,805
754,784
755,766
755,756
756,778
758,853
758,840
760,803
762,840
764,853
766,814
768,784
769,850
770,774
772,880
778,799
778,783
779,834
781,795
782,889
783,823
784,815
787,819
787,810
789,850
792,793
793,805
800,807
803,829
804,837
805,869
805,856
805,848
806,817
807,811
809,848
817,820
819,893
822,842
824,869
830,851
837,844
842,850
847,856
850,853
857,3943
857,3687
862,3488
896,1820
896,1679
896,1418
896,1378
896,1335
896,898
897,1911
897,1851
897,1754
897,1412
897,1335
897,1262
897,1180
897,1124
897,1117
897,1006
897,907
898,1673
898,1215
898,987
899,1471
900,1824
900,1725
900,1569
900,1323
900,1245
900,1231
900,1204
900,1135
902,1766
902,1587
905,1694
905,1686
905,1169
906,1606
906,1604
906,1538
906,1531
906,1444
906,1409
906,1277
906,1143
906,1026
906,952
907,1771
907,1736
907,1714
907,1625
907,1620
907,1336
907,1297
907,1082
907,951
908,1085
910,1371
912,1343
912,1139
912,1073
912,1001
913,1664
913,1647
913,1608
913,1580
913,1525
913,1522
913,1423
913,1259
913,1101
913,934
914,1868
914,1382
914,1188
915,1743
915,1692
915,1686
915,1660
915,1621
915,1339
915,1204
916,1891
916,1874
916,1833
916,1769
916,1714
916,1564
916,1465
916,1437
916,1351
916,1220
916,1205
916,1155
916,1098
916,994
917,1610
917,1402
917,1378
917,1348
917,1285
917,1263
917,1170
917,1169
917,1103
919,1825
919,1492
919,1479
919,1412
919,1360
919,1324
920,1827
920,1793
920,1630
920,1339
921,1800
921,1623
921,1610
921,1556
921,1544
921,1344
921,1084
921,1006
922,1861
922,1827
922,1283
922,1223
922,1195
922,1028
922,1006
923,1678
923,1669
923,1619
923,1563
924,1907
924,1893
924,1840
924,1699
924,1381
924,1300
924,1286
924,1223
924,969
925,1697
925,1619
925,1542
925,1537
925,1453
925,1305
925,1080
926,1901
926,1809
926,1746
926,1590
926,1220
926,1185
926,1135
926,1076
926,1048
927,1685
927,1643
927,1556
927,1539
927,1416
927,1399
927,1272
927,1187
927,1126
927,1076
927,1009
929,1193
930,1706
930,1635
930,1495
930,1453
930,1423
930,1357
930,1310
930,1257
930,1190
931,1661
931,1210
931,1180
932,1689
932,1501
932,1359
932,1243
932,1116
933,1873
933,1475
933,1345
933,1021
934,1877
934,1851
934,1632
934,1598
934,1488
934,1458
934,1439
934,1331
934,1235
934,1201
934,1124
934,1056
935,1243
935,1217
936,1695
936,1621
936,1408
938,1709
939,1740
939,1217
939,1179
940,1414
940,1376
941,1616
941,1426
941,1166
941,1009
942,1878
942,1875
942,1643
942,1504
942,1323
942,1298
942,1082
942,1035
943,1491
943,977
943,968
944,1785
944,1188
944,1042
944,986
944,978
944,969
946,2642
946,1877
946,1734
946,1675
946,1613
946,1388
946,1175
946,997
947,1861
947,1636
947,1538
947,1343
947,1265
947,1004
947,952
948,1885
948,1872
948,1746
948,1438
948,1352
948,1229
948,1190
948,1029
948,1026
948,1001
949,1482
949,1070
949,1014
950,1784
951,1676
951,1520
951,1377
951,1144
952,1902
952,1842
952,1813
952,1659
952,1623
952,1497
952,1344
952,1242
952,1047
952,983
953,1909
953,1886
953,1881
953,1816
953,1612
953,1527
953,1439
953,1388
953,1352
953,1283
953,1006
954,1744
954,1660
954,1650
954,1482
954,1261
954,964
956,1648
957,1876
957,1592
957,1587
957,1514
958,1378
958,963
959,1813
959,1805
959,1789
959,1721
959,1540
960,1737
960,1669
960,1666
960,1472
960,1422
960,1416
960,1335
960,1222
960,968
961,1663
961,1571
961,1555
961,1524
961,1421
961,1357
961,1352
962,1414
962,1318
962,1117
962,1109
963,1881
963,1179
964,1820
964,1282
964,1042
965,1759
965,1452
965,1444
966,1772
966,1700
966,1651
966,1590
966,1524
966,1420
966,1323
966,1242
966,1092
967,1849
967,1707
967,1662
967,1600
967,1401
967,1331
967,1320
967,1317
967,1040
968,1907
968,1833
968,1782
968,1769
968,1721
968,1589
968,1349
968,1344
968,1289
968,1277
968,1198
968,1153
969,1877
969,1857
969,1617
969,1575
969,1508
969,1492
969,1221
970,1259
970,1178
971,1473
971,1427
971,1148
972,1842
972,1837
972,1712
972,1520
972,1075
972,1024
973,1804
973,1750
973,1723
973,1280
973,1207
973,1110
973,1086
975,1766
975,1595
975,1099
976,1732
976,1671
976,1397
976,1155
977,1554
977,1536
978,1715
978,1696
978,1637
978,1620
978,1597
978,1107
978,1039
980,1881
980,1877
980,1851
980,1255
980,1172
980,1095
980,1001
981,1903
981,1876
981,1628
982,1796
982,1735
982,1689
982,1584
982,1557
982,1535
982,1365
982,1243
982,1039
982,1026
983,1816
983,1750
983,1639
983,1609
983,1554
983,1530
983,1442
983,1337
983,1329
984,1875
984,1769
984,1764
984,1606
984,1513
984,1159
984,1095
985,1785
985,1759
985,1474
986,1630
987,1692
988,1879
988,1848
988,1787
988,1396
988,1282
988,1082
989,1679
989,1569
989,1566
989,1115
990,3010
990,1352
991,1813
991,1758
991,1723
991,1626
991,1389
991,1266
991,1254
992,1316
993,1811
993,1795
993,1179
994,1800
994,1768
994,1761
994,1741
994,1645
994,1529
994,1481
994,1335
994,1115
994,1082
994,1066
994,1039
995,1843
995,1804
995,1675
995,1397
995,1290
995,1113
995,1063
995,1006
995,1004
997,1886
997,1639
997,1553
997,1488
997,1411
997,1317
997,1290
997,1076
998,1902
998,1214
998,1191
999,1819
999,1782
999,1697
999,1696
999,1427
999,1401
999,1336
999,1298
999,1235
999,1191
999,1182
1000,1766
1000,1745
1000,1507
1000,1481
1000,1052
1001,1902
1001,1843
1001,1823
1001,1702
1001,1613
1001,1585
1001,1545
1001,1539
1001,1485
1001,1390
1001,1256
1001,1167
1001,1106
1001,1012
1003,1595
1003,1576
1003,1572
1003,1533
1003,1471
1003,1334
1003,1269
1003,1261
1003,1209
1003,1124
1003,1092
1004,1753
1004,1553
1004,1526
1004,1460
1004,1317
1004,1293
1004,1269
1004,1143
1004,1125
1005,1855
1005,1292
1006,1754
1006,1752
1006,1724
1006,1685
1006,1623
1006,1416
1006,1393
1006,1255
1006,1164
1007,1794
1007,1667
1007,1565
1007,1295
1007,1259
1008,1909
1008,1702
1008,1110
1009,1887
1009,1871
1009,1844
1009,1715
1009,1661
1009,1292
1010,1894
1010,1745
1010,1550
1010,1429
1011,1134
1012,1857
1012,1707
1012,1603
1012,1557
1012,1547
1012,1267
1012,1256
1013,1531
1014,1667
1014,1635
1014,1427
1015,1862
1015,1742
1015,1649
1015,1587
1015,1279
1017,1832
1017,1666
1017,1590
1017,1553
1017,1537
1017,1513
1017,1135
1017,1098
1017,1084
1017,1054
1017,1020
1018,1903
1018,1412
1018,1221
1019,1764
1019,1672
1020,1903
1020,1735
1020,1420
1020,1335
1020,1250
1020,1132
1020,1076
1021,1172
1022,1610
1024,1864
1024,1724
1024,1637
1024,1513
1024,1293
1024,1272
1024,1156
1024,1149
1025,1881
1025,1786
1025,1757
1025,1753
1025,1751
1025,1738
1025,1712
1025,1647
1025,1590
1025,1559
1025,1385
1025,1376
1025,1285
1025,1283
1025,1275
1025,1062
1026,1470
1026,1323
1026,1278
1026,1180
1028,1821
1028,1772
1028,1562
1028,1457
1028,1361
1028,1337
1028,1330
1028,1327
1028,1195
1028,1060
1029,1799
1029,1796
1029,1744
1029,1677
1029,1538
1029,1390
1029,1339
1029,1336
1029,1146
1030,1882
1030,1408
1030,1155
1032,1807
1032,1359
1032,1246
1033,1883
1035,1879
1035,1507
1035,1436
1035,1261
1035,1052
1036,1141
1036,1132
1036,1126
1037,1897
1037,1872
1037,1582
1038,1589
1039,1768
1039,1658
1039,1637
1039,1431
1039,1226
1039,1175
1039,1079
1040,1839
1040,1794
1040,1651
1040,1393
1040,1375
1040,1335
1040,1191
1040,1146
1040,1049
1041,1650
1041,1625
1041,1531
1041,1427
1041,1404
1041,1296
1042,1217
1042,1090
1044,1261
1044,1086
1045,1441
1047,1736
1047,1702
1047,1537
1047,1484
1047,1467
1047,1431
1047,1255
1047,1130
1047,1128
1047,1078
1048,1885
1048,1758
1048,1571
1048,1542
1048,1532
1048,1463
1048,1320
1048,1283
1048,1263
1048,1243
1048,1135
1048,1095
1049,1808
1049,1804
1049,1544
1049,1519
1049,1436
1049,1331
1049,1153
1049,1149
1049,1126
1051,1704
1051,1698
1051,1431
1051,1382
1051,1340
1051,1295
1051,1066
1052,1828
1052,1827
1052,1795
1052,1712
1052,1694
1052,1669
1052,1324
1052,1243
1052,1179
1052,1156
1053,1562
1054,1894
1054,1794
1054,1766
1054,1637
1054,1614
1054,1532
1054,1485
1054,1391
1054,1385
1054,1369
1054,1298
1054,1239
1054,1149
1055,1643
1056,1617
1056,1291
1056,1256
1058,1782
1058,1499
1058,1398
1058,1069
1059,1874
1059,1678
1059,1650
1059,1646
1059,1441
1059,1283
1059,1272
1059,1258
1059,1125
1059,1101
1060,1786
1060,1782
1060,1732
1060,1557
1060,1488
1060,1448
1060,1414
1060,1288
1060,1188
1060,1123
1062,1584
1062,1582
1062,1543
1062,1288
1062,1280
1062,1086
1063,1723
1063,1665
1063,1621
1063,1467
1064,1763
1064,1637
1066,1688
1066,1565
1066,1426
1066,1089
1066,1072
1067,1894
1067,1658
1067,1113
1068,1886
1068,1830
1068,1774
1068,1718
1068,1652
1068,1542
1068,1126
1069,1891
1069,1800
1069,1613
1069,1389
1069,1321
1069,1172
1069,1149
1070,1800
1070,1669
1070,1374
1070,1335
1070,1079
1072,1831
1072,1751
1073,1584
1073,1242
1074,2509
1074,1825
1074,1467
1074,1209
1074,1132
1075,1836
1075,1613
1075,1575
1075,1519
1075,1463
1075,1449
1075,1399
1075,1347
1075,1258
1075,1185
1075,1080
1076,1894
1076,1893
1076,1891
1076,1868
1076,1863
1076,1793
1076,1792
1076,1608
1076,1580
1076,1258
1077,2133
1077,2039
1077,1803
1077,1644
1078,1911
1078,1885
1078,1831
1078,1685
1078,1614
1078,1543
1078,1485
1078,1480
1078,1424
1078,1384
1078,1183
1079,1832
1079,1696
1079,1651
1079,1405
1079,1361
1079,1300
1079,1156
1080,1768
1080,1730
1080,1707
1080,1557
1080,1551
1080,1549
1080,1490
1081,1887
1081,1812
1081,1583
1081,1438
1081,1324
1081,1305
1081,1236
1082,1820
1082,1727
1082,1679
1082,1503
1082,1223
1083,1754
1083,1703
1083,1459
1083,1209
1084,1736
1084,1718
1084,1598
1084,1535
1084,1511
1084,1331
1084,1265
1084,1196
1085,3824
1085,3731
1085,3594
1085,1630
1085,1598
1085,1230
1086,1858
1086,1828
1086,1678
1086,1623
1086,1559
1086,1437
1086,1332
1086,1322
1086,1278
1086,1269
1086,1263
1086,1257
1088,1597
1088,1419
1088,1217
1089,1770
1089,1729
1091,1891
1091,1809
1091,1799
1091,1789
1091,1735
1091,1614
1091,1609
1091,1519
1091,1496
1091,1404
1091,1355
1091,1235
1091,1160
1092,1449
1092,1389
1092,1365
1092,1359
1092,1293
1092,1278
1092,1201
1093,1404
1093,1377
1093,1324
1093,1311
1093,1217
1093,1139
1094,1679
1095,1813
1095,1787
1095,1612
1095,1390
1095,1364
1095,1293
1095,1247
1095,1175
1098,1750
1098,1676
1098,1182
1098,1144
1099,1878
1099,1717
1099,1699
1099,1673
1099,1636
1099,1536
1099,1347
1099,1286
1100,1120
1101,1877
1101,1735
1101,1703
1101,1520
1101,1498
1101,1404
1101,1357
1101,1285
1101,1242
1101,1178
1101,1149
1102,1338
1102,1159
1103,1309
1103,1235
1103,1223
1103,1175
1103,1106
1104,1881
1104,1818
1104,1749
1104,1106
1106,1464
1106,1358
1106,1324
1107,1868
1107,1532
1107,1441
1107,1420
1107,1377
1107,1337
1107,1309
1108,1647
1108,1221
1109,1756
1109,1609
1109,1545
1109,1525
1109,1516
1110,1885
1110,1761
1110,1745
1110,1702
1110,1516
1110,1461
1110,1439
1111,1469
1112,1772
1112,1662
1112,1659
1112,1652
1112,1623
1112,1570
1112,1374
1112,1369
1112,1361
1113,1673
1113,1569
1113,1310
1114,1875
1114,1815
1114,1776
1114,1727
1114,1675
1114,1397
1114,1160
1114,1153
1115,1847
1115,1812
1115,1635
1115,1426
1115,1241
1115,1204
1116,1888
1116,1772
1116,1771
1116,1685
1116,1626
1116,1491
1116,1483
1116,1407
1116,1369
1117,1845
1117,1832
1117,1659
1117,1632
1117,1343
1117,1291
1117,1180
1120,1783
1120,1706
1120,1675
1120,1639
1120,1482
1121,1773
1121,1706
1121,1686
1121,1555
1122,1872
1122,1850
1122,1813
1122,1766
1122,1741
1122,1717
1122,1694
1122,1557
1122,1516
1122,1487
1122,1397
1122,1332
1122,1255
1123,1778
1123,1775
1123,1689
1123,1683
1123,1604
1123,1566
1123,1439
1123,1376
1123,1298
1123,1285
1123,1222
1124,1852
1124,1826
1124,1765
1124,1734
1124,1668
1124,1643
1124,1513
1124,1369
1124,1280
1124,1195
1125,1909
1125,1813
1125,1797
1125,1571
1125,1462
1125,1293
1125,1280
1126,1851
1126,1780
1126,1599
1126,1555
1126,1519
1126,1397
1127,1807
1128,1878
1128,1877
1128,1783
1128,1763
1128,1703
1128,1671
1128,1623
1128,1497
1128,1488
1128,1427
1128,1289
1128,1181
1128,1175
1128,1153
1130,1791
1130,1660
1130,1613
1130,1530
1130,1511
1130,1434
1130,1389
1130,1380
1131,1158
1132,1873
1132,1817
1132,1639
1132,1528
1132,1517
1132,1498
1132,1440
1132,1409
1132,1389
1132,1356
1132,1334
1132,1263
1132,1165
1133,1752
1133,1622
1133,1376
1134,1536
1134,1303
1135,1765
1135,1648
1135,1600
1135,1423
1135,1289
1135,1283
1135,1273
1135,1175
1139,1835
1140,3057
1141,1828
1141,1786
1141,1277
1142,1709
1142,1596
1142,1210
1143,1902
1143,1714
1143,1358
1143,1222
1143,1155
1144,1668
1146,1820
1146,1527
1146,1402
1146,1335
1146,1298
1146,1198
1147,1864
1148,1543
1149,1881
1149,1842
1149,1758
1149,1721
1149,1688
1149,1513
1149,1418
1149,1369
1149,1235
1149,1175
1150,1805
1150,1757
1150,1605
1151,1470
1151,1181
1152,1667
1152,1646
1152,1467
1152,1455
1152,1281
1152,1184
1152,1156
1153,1771
1153,1664
1153,1612
1153,1554
1153,1528
1153,1517
1153,1437
1153,1334
1153,1323
1154,1831
1154,1681
1154,1246
1155,1897
1155,1790
1155,1785
1155,1661
1155,1584
1155,1566
1155,1551
1155,1175
1156,1780
1156,1754
1156,1750
1156,1712
1156,1361
1156,1341
1156,1335
1156,1298
1156,1265
1156,1205
1156,1196
1158,1673
1159,1903
1159,1840
1159,1652
1159,1538
1159,1427
1159,1309
1159,1287
1159,1242
1159,1215
1159,1199
1160,1911
1160,1789
1160,1772
1160,1439
1160,1211
1160,1199
1161,1843
1161,1658
1161,1175
1162,1750
1163,1632
1163,1524
1163,1457
1163,1402
1163,1236
1164,1800
1164,1775
1164,1714
1164,1516
1164,1420
1164,1312
1165,1858
1165,1827
1165,1689
1165,1540
1165,1205
1165,1175
1166,1873
1166,1872
1166,1815
1166,1695
1166,1686
1166,1569
1166,1313
1167,1829
1167,1489
1167,1244
1169,1876
1169,1655
1169,1338
1169,1212
1170,1887
1170,1876
1170,1635
1170,1529
1170,1503
1170,1475
1170,1446
1171,1863
1171,1843
1171,1662
1171,1191
1172,1886
1172,1599
1172,1495
1172,1370
1172,1367
1172,1323
1172,1291
1172,1269
1173,1833
1173,1734
1173,1726
1173,1723
1173,1689
1173,1621
1173,1612
1173,1542
1173,1360
1173,1217
1173,1174
1175,1810
1175,1683
1175,1659
1175,1603
1175,1505
1175,1470
1175,1365
1175,1351
1175,1340
1175,1309
1175,1205
1176,1691
1176,1502
1177,1546
1178,1845
1178,1799
1178,1405
1179,1857
1179,1746
1179,1644
1179,1584
1180,1854
1180,1772
1180,1722
1180,1570
1180,1557
1180,1465
1180,1449
1180,1441
1180,1242
1181,1868
1181,1861
1181,1659
1181,1608
1181,1598
1181,1413
1181,1383
1182,1867
1182,1754
1182,1750
1182,1722
1182,1697
1182,1662
1182,1485
1182,1463
1182,1211
1183,1857
1183,1847
1183,1742
1183,1634
1183,1492
1183,1408
1183,1236
1184,1864
1184,1842
1184,1831
1184,1791
1184,1501
1184,1342
1185,1861
1185,1852
1185,1844
1185,1529
1185,1487
1185,1441
1185,1374
1185,1237
1185,1205
1187,1384
1187,1293
1187,1230
1188,1906
1188,1783
1188,1487
1188,1473
1188,1354
1189,1698
1189,1638
1189,1315
1189,1241
1190,1682
1190,1536
1190,1247
1191,1885
1191,1849
1191,1795
1191,1753
1191,1734
1191,1483
1191,1344
1191,1220
1191,1201
1192,1824
1192,1663
1192,1467
1192,1418
1192,1309
1192,1246
1195,1750
1195,1707
1195,1416
1195,1283
1195,1242
1195,1198
1196,1675
1196,1429
1196,1375
1196,1201
1197,1675
1197,1522
1198,1900
1198,1605
1198,1289
1199,1883
1199,1807
1199,1595
1199,1580
1199,1518
1199,1460
1199,1458
1199,1429
1199,1427
1199,1417
1201,1885
1201,1864
1201,1821
1201,1758
1201,1736
1201,1539
1201,1391
1201,1335
1201,1301
1201,1278
1201,1220
1204,1864
1204,1815
1204,1617
1204,1589
1204,1481
1204,1412
1204,1267
1205,1683
1205,1642
1205,1498
1205,1327
1207,1750
1207,1674
1207,1609
1207,1544
1207,1442
1207,1440
1207,1323
1209,1846
1209,1811
1209,1662
1209,1619
1209,1543
1209,1488
1209,1235
1209,1219
1210,1870
1210,1786
1210,1695
1210,1681
1210,1514
1211,1891
1211,1639
1211,1540
1211,1463
1211,1444
1211,1402
1211,1388
1211,1256
1211,1245
1211,1238
1212,1894
1212,1646
1212,1531
1212,1302
1213,1875
1213,1273
1213,1258
1214,1809
1214,1603
1214,1516
1215,1807
1215,1379
1215,1282
1215,1235
1216,1473
1217,1882
1217,1717
1217,1596
1217,1480
1217,1449
1217,1409
1217,1303
1217,1273
1219,1883
1219,1865
1219,1746
1219,1617
1219,1408
1219,1382
1219,1302
1219,1274
1219,1250
1220,1856
1220,1849
1220,1669
