user,firend
510,520
511,1677
511,526
513,1871
513,1473
514,1374
514,542
515,1679
517,1407
517,560
520,651
521,539
523,641
523,555
523,526
524,1871
524,1012
524,531
525,646
525,556
525,553
526,1645
526,1554
526,1543
526,1483
526,1122
526,1068
526,1017
526,537
527,1095
527,601
527,566
528,604
529,562
531,569
531,538
534,546
536,1114
537,548
538,1406
538,1012
540,563
542,1210
542,666
544,1545
544,1512
545,651
546,634
548,580
549,569
553,612
555,641
559,1574
559,1514
561,1692
561,1549
563,962
563,591
566,1901
566,1720
566,1277
566,1136
566,1086
566,1004
566,669
566,569
567,3693
567,3504
567,1536
567,1001
567,609
573,584
574,597
579,682
580,1497
580,1371
580,1281
580,1064
580,678
580,596
588,611
588,598
590,637
590,625
593,676
596,1884
596,1522
596,1309
596,957
601,1446
601,676
604,1679
605,633
606,1768
606,1553
606,1463
606,1121
606,954
606,921
614,1766
619,666
621,631
628,670
628,658
629,1828
629,1808
634,1767
637,1862
637,1824
637,1375
637,1221
637,1164
637,1149
637,676
641,1646
641,1422
641,1396
641,1032
641,1019
663,664
664,683
676,1536
687,787
687,757
688,851
688,842
688,802
688,720
690,836
690,800
693,746
693,727
694,836
694,813
694,770
694,718
694,716
694,701
695,833
695,820
696,854
696,728
696,726
697,714
698,738
700,810
700,800
700,701
701,779
701,739
701,716
709,880
711,777
715,731
718,761
718,734
718,728
719,763
722,844
722,842
722,818
723,793
723,740
725,791
726,856
727,744
728,760
729,745
733,745
734,828
734,816
734,736
735,811
736,831
737,823
737,803
738,845
738,817
740,752
741,745
743,806
747,845
747,813
748,778
751,800
756,845
758,772
760,796
760,790
761,847
764,856
764,844
764,810
769,783
772,784
774,834
780,809
787,843
794,815
797,843
800,815
807,809
812,814
815,849
815,827
816,839
817,847
818,830
819,849
824,845
831,856
834,835
846,848
853,856
857,3873
857,3872
857,3703
862,3533
862,3522
869,878
896,1820
896,1703
896,1536
896,1444
897,1819
897,1810
897,1793
897,1577
897,1267
897,1220
897,1126
897,925
898,1502
898,1495
898,1423
898,1404
898,945
900,1899
900,1866
900,1567
902,1661
902,1231
903,1706
903,1366
903,1235
905,1807
905,1236
905,1070
906,1717
906,1435
906,1370
906,1312
906,1280
906,1198
906,1130
906,995
906,982
907,1782
907,1754
907,1741
907,1369
907,1332
907,1180
907,1122
907,1107
907,1025
907,932
912,1179
913,1829
913,1794
913,1793
913,1707
913,1502
913,1010
913,916
914,1427
914,1106
915,1862
915,1237
915,1173
915,1100
915,968
916,1867
916,1689
916,1609
916,1528
916,1439
916,1435
917,1898
917,1804
917,1743
917,1508
917,1483
917,1364
917,1302
917,1120
917,1019
917,958
919,1894
919,1515
919,1284
919,1215
920,1753
920,1608
920,1026
921,1746
921,1707
921,1632
921,1488
921,1416
922,1796
922,1191
924,1672
925,1782
925,1772
925,1603
925,1436
925,1327
925,1135
925,1117
925,1006
926,1702
926,1668
926,1632
926,1580
926,1405
926,1352
926,1329
926,1323
926,1123
927,1868
927,1845
927,1658
927,1600
927,1447
927,1219
927,1064
927,1063
930,1831
930,1237
931,1313
931,1169
931,1162
931,1113
932,1849
932,1793
932,1621
932,1584
932,1437
932,1377
932,1351
932,1039
933,1732
933,1587
933,1235
933,1148
934,1901
934,1879
934,1754
934,1484
934,1382
934,1330
934,1230
934,1130
934,1123
935,1630
935,1275
936,1423
936,1396
936,1166
936,1113
936,976
936,957
936,948
937,1504
938,1802
938,1396
939,1901
939,1268
940,1482
940,1260
941,1448
941,1298
941,1192
941,1183
941,1060
941,1036
941,981
941,957
942,1767
942,1744
942,1426
942,1298
942,1277
942,1217
943,1415
944,1904
944,1706
944,1531
944,1010
946,1881
946,1832
946,1577
946,1470
946,1457
946,1389
946,1351
946,1128
946,1068
947,1879
947,1810
947,1659
947,1646
947,1605
947,1460
947,1146
947,980
947,972
951,1858
951,1669
951,1588
952,1891
952,1795
952,1737
952,1559
952,1520
952,1439
952,1255
952,1219
952,1198
952,1195
952,1143
952,1026
953,1900
953,1877
953,1712
953,1453
953,1393
953,1352
953,1321
953,982
954,1728
954,1638
954,1429
954,1183
954,1167
957,1903
957,1790
957,1350
957,1129
957,1102
957,1080
959,1821
959,1659
959,1293
959,1198
959,1180
959,993
960,1795
960,1718
960,1516
960,1476
960,1458
960,1457
960,1369
960,1323
960,1242
960,1060
962,1893
962,1573
962,1543
962,1455
962,1343
962,1282
962,1122
962,1066
964,1081
966,1768
966,1702
966,1604
966,1334
966,1173
967,1900
967,1886
967,1851
967,1668
967,1662
967,1630
967,1612
967,1580
967,1471
967,1331
967,1209
967,1021
968,1910
968,1861
968,1554
968,1351
968,1207
968,1075
969,1873
969,1429
969,1190
969,1158
969,1067
970,1803
971,1812
971,1475
971,1245
971,1189
971,1108
972,1823
972,1800
972,1271
972,1222
972,1124
973,1757
973,1390
974,1412
974,1139
975,1536
975,1392
976,1773
977,1694
977,1090
978,1774
978,1722
978,1710
978,1688
978,1675
978,1420
978,1335
978,1230
978,1107
978,1062
978,983
980,1600
980,1513
980,1380
980,1317
980,1302
980,1256
980,1165
980,1159
980,1024
981,1647
981,1591
981,1316
981,1245
982,1827
982,1559
982,1530
982,1398
982,1377
982,1156
982,1049
982,1039
983,1823
983,1571
983,1559
983,1376
983,1079
983,1076
983,1047
984,1716
984,1650
984,1358
984,1235
984,1147
987,1897
988,1786
988,1706
988,1611
988,1404
988,1018
989,1786
989,1591
989,1550
989,1515
989,1414
989,1324
989,1060
990,1523
991,1886
991,1621
991,1491
991,1431
991,1391
993,1794
993,1712
993,1644
993,1556
993,1497
993,1439
993,1380
993,1337
993,1321
993,1130
993,1124
993,1055
993,1004
994,1903
994,1790
994,1190
995,1734
995,1163
997,1879
997,1753
997,1752
997,1547
997,1380
997,1329
997,1302
997,1047
998,1772
998,1652
998,1600
999,1796
999,1722
999,1637
999,1609
999,1487
999,1390
999,1389
999,1336
999,1289
999,1063
1000,1259
1001,1795
1001,1514
1003,1551
1003,1437
1003,1375
1003,1211
1003,1149
1003,1146
1003,1017
1004,1851
1004,1839
1004,1821
1004,1618
1004,1528
1004,1453
1004,1377
1004,1230
1004,1201
1005,1904
1005,1311
1006,1689
1006,1590
1006,1116
1007,1841
1007,1647
1007,1081
1009,1894
1009,1576
1009,1569
1009,1413
1010,1444
1010,1106
1011,1275
1012,1767
1012,1736
1012,1730
1012,1677
1012,1448
1012,1348
1012,1209
1013,1870
1014,1682
1014,1596
1014,1081
1015,1859
1015,1081
1015,1067
1017,1900
1017,1688
1017,1659
1017,1593
1017,1288
1017,1238
1017,1214
1017,1196
1017,1135
1018,1647
1018,1631
1018,1294
1019,1904
1019,1841
1019,1303
1020,1744
1020,1598
1020,1115
1021,1706
1021,1611
1021,1435
1023,1698
1023,1146
1024,1811
1024,1796
1024,1662
1024,1487
1024,1447
1024,1185
1025,1743
1025,1572
1025,1436
1025,1330
1025,1185
1025,1114
1025,1066
1026,1617
1026,1519
1026,1505
1026,1411
1026,1293
1026,1278
1026,1135
1026,1076
1028,1669
1028,1608
1028,1562
1028,1519
1028,1470
1028,1243
1028,1133
1029,1809
1029,1753
1029,1589
1029,1544
1029,1410
1029,1393
1029,1341
1032,1536
1032,1042
1033,1825
1033,1641
1034,1369
1036,1070
1037,1785
1037,1473
1039,1757
1039,1714
1039,1668
1039,1610
1039,1584
1039,1519
1039,1517
1039,1458
1039,1361
1039,1267
1039,1078
1040,1833
1040,1730
1040,1323
1040,1265
1041,1903
1042,1756
1042,1533
1044,1257
1045,1218
1047,1836
1047,1750
1047,1539
1047,1513
1047,1460
1047,1437
1047,1431
1047,1305
1047,1283
1047,1278
1047,1198
1047,1107
1048,1662
1048,1556
1048,1271
1048,1250
1048,1085
1048,1063
1049,1905
1049,1852
1049,1795
1049,1789
1049,1604
1049,1327
1049,1305
1049,1107
1051,1664
1051,1545
1051,1128
1051,1121
1052,1831
1052,1709
1052,1671
1052,1643
1052,1497
1052,1490
1052,1390
1052,1367
1052,1244
1052,1243
1052,1236
1052,1056
1054,1911
1054,1860
1054,1632
1054,1542
1054,1526
1054,1388
1055,1477
1056,1761
1056,1736
1056,1563
1056,1291
1056,1146
1057,1373
1059,1842
1059,1832
1059,1401
1059,1393
1060,1867
1060,1790
1060,1786
1060,1768
1060,1604
1060,1320
1060,1315
1062,1258
1063,1835
1063,1827
1063,1761
1063,1683
1063,1520
1063,1377
1063,1330
1063,1172
1063,1132
1064,1573
1064,1569
1066,1844
1066,1438
1066,1428
1066,1350
1067,1862
1067,1635
1068,1821
1068,1753
1068,1730
1068,1420
1068,1332
1068,1101
1069,1610
1069,1517
1069,1086
1070,1848
1070,1435
1070,1090
1072,1469
1073,1891
1073,1656
1073,1612
1074,2247
1074,1827
1074,1782
1074,1724
1074,1692
1074,1621
1074,1458
1074,1340
1074,1291
1074,1280
1074,1274
1074,1256
1074,1238
1074,1079
1075,1881
1075,1796
1075,1712
1075,1516
1075,1491
1075,1332
1075,1191
1075,1182
1076,1668
1076,1380
1077,2289
1077,1626
1077,1470
1077,1351
1077,1200
1078,1881
1078,1724
1078,1718
1078,1685
1078,1572
1078,1480
1078,1460
1078,1305
1078,1280
1079,1881
1079,1844
1079,1605
1079,1437
1079,1402
1079,1398
1079,1305
1079,1293
1079,1125
1080,1603
1080,1397
1081,1426
1081,1257
1081,1215
1081,1082
1083,1886
1083,1877
1083,1845
1083,1603
1083,1572
1083,1369
1083,1339
1083,1312
1084,1619
1084,1553
1084,1471
1084,1330
1085,3880
1085,3800
1085,3625
1085,3610
1085,3596
1085,3438
1085,1541
1085,1399
1085,1251
1086,1883
1086,1791
1086,1765
1086,1677
1086,1580
1086,1575
1086,1573
1086,1485
1086,1437
1086,1389
1086,1323
1086,1279
1088,1705
1088,1652
1088,1555
1088,1182
1089,1304
1090,1308
1091,1833
1091,1672
1091,1570
1091,1334
1091,1126
1092,1608
1092,1501
1092,1497
1092,1335
1092,1267
1094,1487
1095,1888
1095,1104
1098,1791
1099,1636
1099,1578
1099,1432
1100,1128
1101,1863
1101,1821
1101,1639
1101,1530
1101,1458
1101,1437
1101,1436
1101,1377
1101,1340
1101,1209
1101,1187
1101,1156
1102,1801
1102,1704
1102,1677
1103,1786
1103,1487
1104,1887
1104,1694
1104,1349
1106,1857
1106,1237
1107,1754
1107,1398
1107,1287
1107,1198
1108,1286
1108,1247
1109,1244
1110,1816
1110,1675
1110,1619
1110,1513
1110,1272
1110,1149
1111,1196
1112,1843
1112,1608
1112,1547
1113,1770
1113,1674
1113,1673
1114,1885
1114,1659
1116,1736
1116,1718
1116,1652
1116,1613
1116,1339
1116,1278
1117,1617
1118,1467
1120,1893
1120,1764
1120,1414
1121,1876
1121,1408
1122,1730
1122,1602
1122,1210
1123,1898
1123,1835
1123,1809
1123,1222
1124,1780
1124,1721
1124,1718
1124,1617
1124,1594
1124,1528
1124,1483
1125,1737
1125,1685
1125,1623
1125,1621
1125,1594
1125,1409
1125,1337
1125,1327
1125,1278
1125,1255
1126,1811
1126,1700
1126,1696
1126,1644
1126,1588
1126,1487
1126,1359
1127,1141
1127,1131
1128,1900
1128,1867
1128,1692
1128,1651
1128,1570
1128,1543
1128,1524
1128,1480
1128,1456
1128,1389
1128,1195
1128,1164
1129,1871
1129,1732
1129,1715
1130,1851
1130,1842
1130,1717
1130,1621
1130,1605
1130,1580
1130,1361
1131,1473
1132,1897
1132,1557
1132,1542
1132,1524
1132,1391
1132,1272
1132,1237
1133,1809
1133,1623
1133,1483
1133,1331
1134,1259
1135,1833
1135,1795
1136,1908
1136,1187
1138,1552
1139,1783
1139,1481
1140,1804
1141,1296
1142,1801
1142,1673
1142,1179
1143,1894
1143,1887
1143,1636
1143,1504
1143,1291
1144,1803
1144,1337
1146,1774
1146,1519
1146,1485
1146,1405
1146,1156
1146,1153
1148,1783
1148,1661
1148,1592
1149,1911
1149,1826
1149,1553
1149,1447
1149,1409
1149,1269
1151,1359
1151,1288
1152,1709
1152,1667
1152,1617
1152,1287
1153,1846
1153,1813
1153,1797
1153,1724
1153,1613
1153,1323
1153,1243
1153,1191
1154,1500
1154,1234
1155,1538
1155,1302
1156,1877
1156,1618
1156,1600
1156,1571
1156,1484
1156,1312
1156,1247
1158,1257
1159,1873
1159,1735
1159,1636
1159,1624
1159,1397
1159,1391
1159,1268
1159,1231
1159,1184
1160,1877
1160,1864
1160,1358
1160,1230
1160,1219
1160,1199
1160,1172
1161,1361
1161,1266
1163,1484
1163,1483
1163,1247
1163,1222
1163,1180
1164,1879
1164,1800
1164,1774
1164,1589
1164,1547
1164,1522
1164,1361
1164,1272
1165,1465
1166,1848
1167,1699
1167,1681
1167,1277
1167,1221
1169,1569
1169,1179
1170,1873
1170,1504
1170,1418
1170,1245
1171,1522
1172,1688
1172,1617
1172,1612
1172,1538
1172,1488
1172,1269
1173,1827
1173,1819
1173,1735
1173,1670
1173,1646
1173,1497
1173,1385
1175,1750
1175,1597
1175,1561
1175,1361
1175,1289
1179,1536
1179,1425
1179,1396
1179,1332
1179,1318
1180,1911
1180,1799
1180,1722
1180,1622
1180,1614
1180,1603
1181,1570
1181,1484
1181,1341
1181,1337
1181,1323
1181,1302
1181,1290
1181,1214
1182,1765
1182,1741
1182,1622
1182,1402
1183,1709
1183,1189
1183,1188
1184,1791
1184,1745
1184,1417
1185,1858
1185,1851
1185,1702
1185,1523
1185,1492
1185,1422
1185,1351
1187,1555
1187,1420
1188,1781
1188,1496
1188,1311
1189,1748
1189,1258
1190,1841
1190,1818
1190,1706
1190,1574
1190,1473
1190,1396
1190,1381
1191,1724
1191,1622
1191,1540
1191,1523
1191,1330
1191,1272
1192,1897
1192,1842
1192,1737
1192,1707
1192,1495
1192,1473
1192,1294
1192,1273
1195,1842
1195,1816
1195,1799
1195,1757
1195,1613
1195,1293
1195,1283
1196,1805
1196,1384
1196,1250
1197,1590
1198,1782
1198,1518
1198,1256
1199,1891
1199,1600
1199,1528
1200,1529
1201,1867
1201,1845
1201,1523
1204,1732
1204,1404
1205,1885
1205,1879
1205,1858
1205,1721
1205,1668
1205,1497
1205,1398
1207,1877
1207,1795
1207,1561
1207,1556
1207,1539
1207,1473
1207,1391
1207,1357
1207,1327
1209,1795
1209,1605
1209,1538
1209,1523
1209,1467
1210,1875
1210,1313
1211,1908
1211,1874
1211,1724
1211,1700
1211,1590
1211,1388
1211,1219
1212,1801
1213,1760
1214,1795
1214,1753
1214,1683
1214,1653
1214,1239
1215,1899
1215,1451
1215,1345
1215,1282
1217,1843
1217,1772
1217,1481
1217,1371
1217,1342
1219,1753
1219,1746
1219,1741
1219,1689
1219,1668
1219,1643
1219,1621
1219,1570
1219,1535
1220,1222
1221,1876
1221,1436
1221,1257
1222,1886
1222,1874
1222,1821
1222,1653
1222,1643
1222,1561
1222,1540
1222,1516
1223,1673
1226,1273
1227,1578
1227,1284
1227,1246
1228,1871
1228,1525
1228,1258
1228,1247
1229,1873
1229,1680
1229,1423
1230,1886
1230,1844
1230,1471
1230,1305
1231,1884
1231,1729
1231,1508
1231,1406
1231,1400
1231,1396
1235,1749
1235,1418
1235,1263
1237,1878
1237,1330
1238,1864
1238,1805
1238,1774
1238,1754
1238,1553
1238,1516
1238,1463
1238,1351
1238,1344
1239,1799
1241,1429
1243,1437
1243,1380
1243,1250
1244,1831
1244,1596
1244,1540
1244,1246
1245,1881
1245,1569
1245,1429
1246,1634
1246,1320
1247,1549
1247,1299
1249,1496
1250,1858
1250,1525
1250,1517
1250,1516
1250,1509
1250,1497
1250,1485
1250,1409
1251,1678
1255,1772
1256,1886
1256,1830
1256,1590
1256,1580
1256,1407
1256,1391
1256,1269
1258,1632
1258,1531
1259,1831
1259,1807
1259,1727
1259,1595
1259,1310
1260,1435
1260,1310
1260,1306
1261,1841
1261,1587
1261,1479
1261,1286
1263,1692
1263,1604
1264,1783
1265,1717
1265,1522
1265,1393
1266,1590
1267,1909
1267,1900
1267,1816
1267,1772
1267,1727
1267,1724
1267,1517
1267,1488
1267,1456
1267,1337
1269,1805
1269,1658
1269,1335
1271,1894
1271,1886
1271,1789
1271,1734
1271,1626
1271,1435
1271,1344
1272,1754
1272,1594
1272,1547
1272,1370
1272,1365
1272,1331
1272,1289
1273,1828
1273,1487
1273,1425
1275,1748
1275,1680
1275,1316
1276,1291
1277,1794
1277,1744
1277,1429
1277,1406
1278,1753
1278,1712
1278,1538
1279,1423
1279,1316
1280,1810
1280,1665
1280,1621
1280,1557
1280,1399
1280,1305
1281,1770
1282,1596
1282,1592
1282,1489
1282,1479
1282,1448
1282,1296
1283,1719
1283,1643
1283,1621
1283,1563
1283,1530
1283,1450
1283,1391
1284,1903
1284,1595
1284,1448
1285,1535
1287,1813
1287,1810
1287,1689
1287,1305
1288,1835
1288,1823
1288,1768
1288,1737
1288,1718
1288,1604
1288,1589
1288,1522
1289,1779
1289,1775
1289,1712
1289,1689
1289,1554
1289,1535
1290,1611
1290,1540
1290,1498
1291,1832
1291,1735
1291,1658
1291,1623
1291,1604
1291,1513
1292,1309
1293,1612
1293,1447
1293,1388
1293,1370
1294,1875
1294,1849
1296,1634
1299,1904
1299,1343
1300,1454
1302,1898
1302,1811
1302,1782
1302,1741
1302,1652
1302,1530
1302,1447
1302,1435
1303,1841
1303,1704
1303,1526
1303,1322
1303,1309
1305,1571
1305,1437
1306,1496
1306,1451
1307,1579
1309,1716
1309,1704
1309,1347
1312,1724
1312,1721
1312,1526
1312,1516
1312,1359
1313,1766
1313,1435
1314,1738
1314,1671
1314,1451
1317,1719
1318,1853
1318,1654
1318,1447
1320,1878
1320,1848
1320,1469
1321,1826
1321,1637
1321,1437
1322,1503
1322,1496
1323,1858
1323,1845
1323,1772
1323,1757
1323,1557
1323,1449
1324,1732
1327,1805
1327,1613
1328,1905
1329,1881
1329,1793
1329,1336
1330,1620
1330,1519
1330,1458
1330,1416
1330,1341
1331,1833
1331,1600
1331,1520
1331,1344
1332,1894
1332,1696
1332,1514
1332,1490
1332,1400
1334,1850
1334,1816
1334,1740
1334,1626
1334,1545
1335,1735
1335,1542
1335,1457
1336,1900
1336,1522
1336,1457
1336,1388
1336,1361
1337,1851
1337,1825
1337,1523
1337,1416
1338,1371
1339,1836
1339,1509
1339,1402
1340,1809
1340,1707
1340,1605
1341,1808
1341,1723
1341,1675
1341,1622
1341,1618
1341,1613
1341,1451
1342,1580
1344,1883
1344,1851
1344,1780
1344,1665
1344,1540
1344,1497
1345,1894
1346,1600
1347,1862
1347,1582
1348,1355
1349,1766
1349,1692
1350,1715
1350,1655
1350,1529
1351,1816
1351,1810
1351,1537
1355,1584
1355,1429
1357,1899
1357,1768
1357,1543
1358,1773
1359,1851
1359,1683
1359,1513
1361,2176
1361,2117
1361,1794
1361,1685
1361,1532
1361,1460
1365,1879
1365,1835
1365,1833
1365,1809
1365,1730
1365,1402
1366,1763
1366,1638
1367,1616
1367,1542
1367,1513
1367,1467
1369,3168
1369,1891
1369,1734
1369,1577
1369,1518
1369,1488
1370,1796
1370,1765
1370,1721
1370,1407
1371,1738
1371,1662
1371,1480
1372,1743
1373,1801
1373,1525
1373,1417
1374,1565
1375,1727
1375,1722
1375,1653
1375,1652
1375,1457
1375,1402
1376,1861
1376,1518
1376,1473
1376,1398
1377,1849
1377,1457
1379,1790
1379,1432
1380,1900
1380,1632
1381,1862
1382,1667
1382,1451
1384,1701
1384,1656
1385,1425
1388,1724
1388,1700
1388,1639
1388,1407
1389,1753
1389,1746
1389,1741
1389,1688
1389,1597
1389,1590
1389,1554
1389,1519
1389,1440
1389,1422
1390,1845
1390,1836
1390,1753
1390,1609
1390,1594
1391,1861
1391,1851
1391,1836
1391,1774
1391,1722
1391,1674
1391,1626
1391,1620
1391,1563
1392,1575
1393,1833
1393,1598
1393,1488
1396,1882
1396,1545
1397,1766
1397,1660
1398,1864
1398,1689
1398,1609
1398,1597
1399,1685
1399,1572
1401,1768
1401,1538
1401,1467
1402,1851
1402,1799
1402,1734
1404,1884
1405,3332
1405,3154
1405,1789
1405,1662
1405,1564
1406,1794
1406,1683
1406,1479
1407,1827
1407,1699
1407,1563
1408,1828
1409,1849
1409,1847
1409,1675
1409,1652
1409,1554
1409,1467
1411,1621
1412,1907
1412,1451
1413,1446
1416,1608
1416,1556
1416,1547
1416,1442
1417,1873
1417,1857
1417,1454
1418,1823
1418,1809
1418,1732
1420,1754
1420,1639
1420,1620
1420,1535
1420,1484
1421,1676
1422,1867
1422,1610
1423,1472
1424,1568
1425,1871
1425,1766
1425,1565
1426,1492
1427,1716
1427,1703
1427,1674
1427,1619
1428,1584
1429,1773
1429,1725
1429,1575
1431,1797
1431,1617
1431,1492
1432,1783
1432,1691
1434,1726
1435,1799
1435,1789
1435,1774
1436,1868
1436,1628
1437,1821
1437,1809
1437,1789
1437,1684
1437,1643
1437,1603
1437,1540
1438,1786
1438,1655
1438,1576
1439,1891
1439,1779
1439,1668
1439,1480
1440,1614
1440,1608
1441,1805
1441,1796
1442,1902
1442,1619
1443,1807
1444,1862
1444,1557
1447,1830
1447,1823
1447,1782
1447,1617
1447,1520
1448,1824
1448,1778
1449,1861
1449,1796
1449,1765
1449,1721
1449,1561
1450,3290
1450,2828
1450,2742
1451,1848
1451,1497
1452,1588
1453,1827
1453,1487
1454,1583
1454,1529
1454,1487
1454,1459
1455,1881
1455,1790
1456,1863
1456,1836
1456,1818
1456,1813
1456,1791
1456,1737
1456,1721
1456,1597
1457,1879
1457,1675
1457,1604
1457,1580
1457,1551
1459,1729
1460,1849
1460,1845
1460,1819
1460,1761
1460,1757
1460,1754
1460,1584
1461,1701
1462,1875
1462,1529
1462,1489
1463,1782
1463,1604
1463,1557
1464,1645
1464,1631
1465,2652
1465,2529
1465,2436
1465,2391
1465,2174
1465,2137
1465,2123
1465,2057
1465,1952
1467,1900
1467,1898
1467,1813
1469,1549
1470,1721
1470,1665
1470,1622
1470,1600
1471,1877
1471,1721
1471,1685
1471,1609
1471,1608
1471,1498
1472,1828
1472,1629
1473,1888
1473,1828
1473,1583
1473,1547
1473,1503
1473,1496
1478,1497
1479,1808
1479,1638
1482,1756
1483,1886
1483,1754
1483,1659
1484,1772
1484,1683
1484,1662
1485,1886
1485,1605
1487,1856
1487,1827
1487,1790
1487,1696
1488,1861
1488,1730
1488,1685
1488,1644
1488,1517
1492,1812
1495,1876
1496,1686
1497,1563
1498,1735
1503,1732
1503,1636
1503,1583
1504,1756
1504,1549
1505,3248
1505,3179
1505,3177
1505,1678
1505,1612
1508,1680
1509,1851
1509,1849
1509,1826
1509,1754
1509,1741
1512,1574
1513,1662
1515,1907
1515,1728
1516,1540
1516,1535
1517,1799
1517,1789
1517,1632
1517,1600
1518,1835
1518,1702
1520,1886
1520,1722
1520,1688
1520,1609
1520,1570
1520,1525
1522,1818
1522,1813
1522,1806
1524,1902
1524,1659
1524,1604
1526,1694
1528,1750
1528,1674
1528,1659
1528,1653
1528,1614
1529,1823
1530,1604
1531,1864
1531,1535
1533,1876
1534,3358
1534,3267
1534,3253
1534,2856
1536,1847
1536,1682
1537,1669
1538,1843
1538,1819
1538,1753
1538,1702
1539,1643
1539,1597
1540,1789
1540,1644
1541,1787
1542,1827
1542,1730
1543,1740
1544,1816
1545,1630
1547,1772
1547,1771
1547,1722
1547,1608
1547,1594
1550,1635
1551,1626
1553,1888
1553,1707
1553,1614
1554,1852
1554,1844
1557,1911
1559,1632
1559,1600
1561,1614
1562,1622
1562,1590
1563,1907
1565,1907
1565,1901
1565,1827
1566,1768
1569,1906
1569,1841
1569,1582
1570,1826
1570,1712
1570,1679
1571,1907
1571,1842
1571,1659
1571,1637
1572,1842
1572,1816
1573,1901
1573,1706
1574,1897
1574,1787
1575,1833
1575,1628
1576,1857
1576,1786
1577,2557
1577,2542
1577,2408
1577,2401
1577,2345
1577,2208
1577,2059
1580,1845
1584,1740
1584,1659
1584,1637
1585,1865
1585,1662
1587,1862
1588,1825
1589,1860
1589,1851
1590,1757
1591,1875
1591,1729
1593,1847
1594,1768
1595,1800
1597,1793
1598,1861
1598,1827
