user,firend
1293,1484
1293,1458
1293,1416
1293,1375
1293,1337
1294,1809
1294,1405
1294,1332
1295,1749
1296,1672
1296,1624
1296,1315
1297,1358
1298,1879
1298,1836
1298,1515
1299,1813
1299,1783
1299,1748
1299,1672
1299,1495
1299,1451
1300,1894
1300,1885
1300,1853
1300,1767
1300,1625
1300,1425
1300,1373
1301,1388
1301,1384
1302,1609
1302,1575
1302,1562
1302,1457
1303,1878
1303,1720
1303,1716
1303,1636
1303,1496
1303,1412
1304,1574
1304,1334
1305,1680
1305,1522
1305,1520
1305,1370
1305,1359
1305,1331
1306,1621
1306,1334
1306,1310
1307,1452
1308,1770
1309,1729
1309,1631
1309,1587
1309,1559
1309,1408
1309,1390
1310,1436
1311,1853
1311,1487
1311,1436
1312,1910
1312,1683
1312,1540
1312,1516
1312,1484
1312,1483
1312,1423
1313,1831
1313,1777
1313,1545
1313,1519
1314,1899
1315,1824
1316,1515
1316,1504
1316,1404
1317,1782
1317,1617
1317,1559
1318,1811
1318,1795
1318,1716
1318,1647
1318,1608
1318,1541
1318,1530
1318,1526
1318,1475
1318,1435
1318,1425
1318,1349
1318,1348
1320,1845
1320,1818
1320,1808
1320,1665
1320,1660
1320,1509
1320,1367
1321,1898
1321,1610
1321,1570
1321,1523
1321,1477
1322,1650
1322,1396
1323,1797
1323,1741
1323,1644
1323,1571
1323,1547
1323,1435
1323,1388
1323,1376
1323,1366
1323,1334
1323,1331
1324,1638
1324,1592
1327,1753
1327,1724
1327,1721
1327,1699
1327,1621
1327,1329
1329,1836
1329,1722
1329,1598
1329,1501
1329,1456
1329,1437
1329,1399
1329,1339
1330,1905
1330,1836
1330,1779
1330,1761
1330,1712
1330,1645
1330,1470
1330,1380
1330,1340
1331,1772
1331,1570
1331,1554
1331,1532
1331,1501
1331,1450
1331,1375
1331,1344
1332,1871
1332,1724
1332,1535
1332,1516
1332,1391
1334,1907
1334,1861
1334,1828
1334,1810
1334,1604
1334,1590
1334,1561
1334,1483
1334,1447
1334,1345
1335,1814
1335,1678
1335,1572
1335,1563
1335,1528
1335,1435
1335,1411
1335,1340
1336,1772
1336,1480
1337,1839
1337,1819
1337,1557
1338,1831
1338,1454
1339,1902
1339,1734
1339,1731
1339,1717
1339,1685
1339,1606
1339,1527
1339,1524
1340,1898
1340,1589
1340,1407
1340,1377
1341,1863
1341,1620
1341,1604
1341,1520
1342,1620
1342,1348
1343,1903
1343,1746
1343,1683
1343,1621
1343,1575
1343,1545
1343,1372
1344,1902
1344,1741
1344,1637
1344,1598
1344,1483
1345,1871
1345,1818
1345,1624
1347,1907
1347,1679
1347,1559
1347,1489
1348,1882
1348,1743
1348,1683
1349,1377
1350,1769
1350,1366
1351,1891
1351,1863
1351,1851
1351,1842
1351,1837
1351,1761
1351,1660
1351,1620
1351,1605
1351,1402
1352,1792
1352,1740
1352,1699
1352,1606
1352,1470
1352,1371
1355,1799
1355,1793
1355,1531
1355,1412
1357,1873
1357,1844
1357,1807
1357,1796
1357,1645
1357,1595
1357,1525
1357,1454
1358,1818
1358,1810
1358,1669
1358,1464
1358,1428
1359,1897
1359,1867
1359,1809
1359,1765
1359,1752
1359,1721
1359,1639
1359,1610
1359,1597
1359,1584
1360,1469
1361,2451
1361,2267
1361,2117
1361,1886
1361,1804
1361,1789
1361,1643
1361,1407
1364,1894
1365,1867
1365,1800
1365,1677
1365,1465
1365,1450
1365,1377
1366,1891
1366,1826
1366,1816
1366,1773
1366,1750
1366,1512
1367,1817
1367,1801
1367,1549
1367,1440
1367,1411
1369,1813
1369,1458
1370,1535
1370,1375
1371,1879
1371,1437
1373,1677
1373,1569
1373,1472
1374,1680
1374,1545
1375,1900
1375,1864
1375,1863
1375,1715
1375,1702
1375,1508
1376,1907
1376,1883
1376,1702
1376,1585
1376,1517
1376,1444
1377,1752
1377,1712
1377,1536
1377,1396
1378,1758
1379,1859
1379,1739
1379,1514
1379,1492
1380,1833
1380,1795
1380,1772
1380,1757
1380,1668
1380,1663
1380,1572
1380,1564
1380,1553
1380,1441
1381,1841
1382,1828
1382,1770
1382,1746
1382,1469
1382,1446
1383,1471
1384,1793
1384,1782
1384,1779
1384,1522
1385,1704
1385,1660
1385,1549
1385,1514
1387,1465
1388,1761
1388,1757
1388,1726
1388,1723
1388,1689
1388,1532
1389,1795
1389,1600
1389,1487
1390,1845
1390,1820
1390,1745
1390,1639
1390,1559
1391,1769
1391,1698
1391,1620
1391,1542
1391,1519
1391,1484
1391,1458
1392,1645
1392,1592
1392,1429
1393,1735
1393,1675
1393,1626
1393,1530
1393,1457
1395,1839
1396,1680
1396,1630
1396,1583
1396,1536
1396,1503
1396,1469
1397,1842
1397,1810
1397,1512
1397,1402
1398,1849
1398,1836
1398,1821
1398,1813
1398,1780
1398,1754
1398,1439
1398,1436
1399,1907
1399,1794
1399,1685
1399,1630
1399,1613
1399,1520
1399,1411
1400,1742
1400,1660
1401,1589
1401,1420
1402,1848
1402,1836
1402,1813
1402,1584
1402,1554
1402,1457
1402,1436
1404,1591
1405,3223
1405,1809
1405,1717
1405,1542
1405,1520
1405,1407
1406,1876
1406,1766
1406,1596
1406,1479
1407,1910
1407,1833
1407,1821
1407,1761
1407,1491
1408,1893
1408,1879
1408,1751
1408,1748
1409,1823
1409,1805
1409,1804
1409,1748
1409,1683
1409,1617
1409,1417
1411,1898
1411,1823
1411,1737
1411,1542
1412,1644
1412,1600
1413,1742
1413,1727
1413,1650
1414,1495
1415,1681
1415,1489
1415,1428
1416,1842
1416,1754
1416,1562
1416,1551
1416,1520
1418,1706
1418,1608
1418,1427
1419,3245
1419,2921
1420,1836
1420,1794
1420,1773
1420,1771
1420,1705
1420,1626
1420,1544
1421,1907
1422,1621
1422,1501
1423,1721
1423,1475
1424,1802
1424,1644
1424,1469
1425,1669
1427,1870
1427,1722
1427,1634
1429,1733
1429,1598
1429,1529
1429,1522
1431,1785
1431,1571
1431,1487
1431,1473
1431,1436
1432,1876
1432,1706
1432,1454
1432,1448
1434,1805
1434,1712
1434,1613
1434,1559
1435,1843
1435,1769
1435,1737
1435,1677
1435,1658
1435,1626
1436,1857
1436,1841
1436,1813
1436,1661
1436,1635
1436,1606
1437,1754
1437,1752
1437,1619
1437,1470
1437,1457
1438,1764
1438,1716
1439,1617
1439,1594
1439,1585
1439,1557
1440,1874
1440,1768
1440,1620
1442,1714
1442,1589
1442,1538
1442,1447
1443,1897
1443,1478
1444,1665
1445,1517
1446,1602
1446,1576
1446,1448
1447,1743
1447,1710
1447,1557
1449,1911
1449,1901
1449,1685
1449,1653
1449,1622
1449,1564
1449,1513
1450,2996
1450,2881
1450,2715
1450,1845
1450,1480
1451,1782
1451,1659
1451,1644
1451,1563
1451,1545
1453,1707
1453,1673
1453,1624
1453,1570
1454,1721
1454,1608
1454,1592
1454,1578
1454,1489
1454,1459
1455,1882
1455,1591
1456,1843
1456,1813
1456,1799
1456,1774
1456,1702
1456,1684
1456,1675
1456,1470
1456,1458
1457,1652
1457,1623
1457,1539
1458,1877
1458,1807
1458,1775
1458,1736
1458,1685
1458,1622
1458,1610
1458,1598
1458,1551
1459,1755
1459,1569
1459,1504
1460,1605
1460,1563
1460,1551
1461,1714
1463,1765
1463,1702
1463,1685
1463,1571
1464,1882
1464,1649
1465,2658
1465,2561
1465,2519
1465,2497
1465,2484
1465,2472
1465,2445
1465,2408
1465,2356
1465,2313
1465,2309
1465,2298
1465,2226
1465,2212
1465,2174
1465,1817
1465,1626
1467,1779
1467,1737
1467,1689
1467,1677
1469,1825
1469,1555
1469,1531
1470,1901
1470,1864
1470,1799
1470,1492
1470,1487
1471,1813
1471,1758
1471,1665
1471,1498
1472,1671
1472,1533
1473,1875
1473,1645
1473,1623
1473,1566
1473,1532
1479,1848
1479,1732
1479,1592
1480,1754
1480,1566
1481,1584
1482,1739
1482,1583
1483,1897
1483,1675
1483,1644
1484,1795
1484,1622
1484,1488
1485,1758
1485,1736
1485,1580
1485,1577
1487,1864
1487,1804
1487,1778
1487,1629
1487,1589
1487,1530
1488,1780
1488,1727
1488,1644
1488,1642
1488,1551
1488,1534
1489,1530
1491,1816
1491,1626
1491,1542
1491,1524
1491,1517
1491,1508
1491,1502
1492,1716
1492,1669
1492,1667
1492,1637
1492,1634
1492,1630
1492,1608
1493,1629
1495,1582
1496,1813
1496,1785
1497,1882
1498,1554
1500,1783
1500,1760
1500,1625
1501,1791
1501,1666
1501,1612
1501,1594
1501,1540
1502,1861
1502,1740
1502,1582
1503,1596
1503,1508
1504,1887
1504,1756
1504,1649
1505,3302
1505,3233
1505,3191
1505,3179
1505,3089
1505,3039
1505,2989
1505,2738
1505,2718
1505,1891
1505,1702
1505,1613
1505,1597
1506,1881
1506,1720
1507,1893
1508,1846
1508,1819
1508,1667
1509,1801
1509,1789
1509,1763
1509,1750
1509,1726
1509,1572
1510,1882
1511,1618
1512,1844
1512,1732
1513,1736
1513,1675
1513,1652
1514,1855
1514,1763
1515,1679
1516,1911
1516,1897
1516,1864
1516,1774
1516,1723
1516,1680
1516,1666
1516,1585
1516,1556
1516,1542
1516,1524
1517,1900
1517,1846
1517,1806
1517,1734
1517,1707
1517,1683
1517,1620
1517,1612
1517,1597
1517,1570
1518,1750
1518,1646
1519,1689
1519,1618
1519,1563
1520,1860
1520,1754
1520,1721
1520,1712
1520,1569
1522,1813
1522,1724
1522,1572
1523,1845
1523,1774
1524,1810
1524,1600
1524,1590
1525,1824
1525,1819
1525,1743
1525,1658
1526,1695
1527,1813
1527,1556
1528,1837
1528,1774
1528,1721
1528,1715
1528,1535
1529,1827
1529,1757
1530,1900
1530,1631
1530,1626
1530,1621
1531,1754
1531,1557
1532,1864
1532,1823
1532,1793
1532,1689
1532,1613
1532,1551
1533,1732
1534,2984
1534,2725
1534,2724
1534,1838
1534,1765
1534,1658
1534,1604
1535,1774
1535,1538
1536,1904
1536,1793
1536,1784
1536,1548
1537,1795
1537,1780
1537,1765
1538,1773
1538,1613
1538,1590
1539,1853
1539,1808
1539,1736
1540,1900
1540,1896
1540,1862
1540,1791
1540,1736
1540,1722
1540,1651
1540,1608
1540,1605
1541,1869
1541,1729
1541,1679
1541,1543
1542,1811
1542,1796
1542,1765
1542,1597
1542,1584
1542,1551
1544,1819
1544,1689
1544,1620
1545,1702
1545,1565
1547,1819
1547,1810
1547,1775
1547,1761
1547,1753
1547,1580
1549,1885
1549,1840
1549,1665
1549,1587
1550,1818
1550,1764
1550,1715
1551,1852
1551,1789
1551,1722
1551,1644
1551,1571
1551,1561
1552,1626
1553,1811
1553,1780
1553,1623
1553,1590
1554,1702
1554,1643
1554,1580
1554,1556
1555,1698
1556,1659
1556,1603
1556,1600
1557,1871
1557,1753
1557,1745
1557,1712
1557,1652
1559,1795
1559,1707
1561,1593
1562,1714
1563,1816
1563,1809
1564,1608
1565,1677
1565,1652
1565,1612
1565,1580
1566,1610
1566,1571
1569,1910
1569,1791
1569,1785
1569,1782
1569,1729
1570,1874
1570,1858
1570,1799
1570,1774
1570,1769
1570,1712
1570,1575
1571,1861
1571,1683
1572,1808
1572,1715
1572,1622
1572,1608
1574,1646
1574,1634
1575,1906
1575,1598
1575,1582
1576,1907
1576,1742
1576,1730
1576,1727
1576,1584
1577,2553
1577,2428
1577,2423
1577,2314
1577,2310
1577,2126
1577,2099
1577,1723
1578,1873
1578,1790
1578,1587
1580,1858
1580,1843
1580,1622
1582,1595
1583,1893
1583,1875
1584,1899
1584,1876
1584,1846
1584,1767
1584,1710
1584,1615
1587,1850
1587,1844
1588,1908
1589,1900
1589,1881
1589,1826
1589,1825
1589,1723
1589,1702
1589,1645
1590,2649
1590,1745
1591,1906
1591,1734
1593,1626
1594,1736
1595,1715
1595,1704
1595,1596
1596,1828
1597,1775
1597,1771
1597,1722
1597,1718
1598,1835
1598,1811
1598,1658
1600,1783
1603,1891
1603,1789
1603,1724
1603,1609
1604,1765
1604,1625
1604,1612
1605,1753
1605,1613
1605,1611
1606,1727
1608,1814
1608,1807
1608,1743
1608,1652
1608,1618
1609,2042
1609,1774
1610,1792
1610,1626
1611,1904
1611,1820
1611,1801
1612,1697
1613,1846
1613,1779
1613,1741
1613,1649
1613,1630
1614,1723
1615,1730
1616,1878
1616,1856
1617,1623
1618,2616
1618,2304
1618,1832
1618,1737
1620,1911
1620,1879
1620,1842
1620,1806
1620,1767
1621,2336
1621,1898
1621,1852
1621,1674
1622,1868
1622,1846
1622,1775
1622,1699
1623,1700
1624,1636
1624,1633
1625,1875
1630,1859
1630,1853
1630,1849
1630,1815
1630,1778
1630,1725
1630,1681
1630,1659
1630,1646
1630,1631
1632,1688
1632,1673
1632,1662
1632,1643
1633,1831
1633,1781
1635,1871
1635,1841
1637,1832
1637,1825
1637,1699
1637,1659
1638,1877
1638,1828
1638,1764
1638,1732
1638,1686
1638,1667
1639,1845
1639,1804
1639,1658
1639,1642
1642,3196
1642,3077
1643,1900
1643,1832
1643,1700
1645,1875
1645,1725
1646,1886
1646,1877
1646,1826
1646,1746
1647,1893
1647,1875
1647,1824
1649,1715
1651,1761
1651,1659
1652,1835
1652,1816
1652,1799
1652,1699
1653,1797
1653,1779
1653,1741
1653,1663
1654,1781
1655,1763
1656,3124
1656,2760
1656,2693
1658,1735
1658,1734
1658,1685
1659,1868
1659,1782
1660,1902
1660,1685
1660,1662
1662,1898
1662,1886
1662,1877
1662,1743
1662,1723
1662,1695
1666,3219
1666,3179
1666,3019
1666,2760
1669,1864
1669,1737
1669,1723
1670,1791
1670,1761
1672,1881
1672,1712
1672,1703
1673,1893
1673,1871
1673,1738
1675,1851
1675,1796
1675,1752
1678,1799
1679,1881
1680,1850
1680,1835
1680,1720
1682,1744
1683,1858
1683,1818
1683,1710
1685,1849
1685,1842
1685,1718
1686,1770
1687,1784
1688,1868
1689,1882
1690,1813
1691,1720
1694,1871
1697,1698
1699,1902
1700,1883
1700,1804
1700,1754
1701,1792
1702,2543
1702,2385
1702,2250
1705,1905
1707,1852
1707,1818
1710,1800
1710,1778
1712,1827
1712,1794
1712,1730
1713,1881
1714,1734
1715,1887
1715,1813
1716,1893
1717,1897
1717,1745
1717,1734
1718,2635
1718,2603
1718,2554
1718,2409
1718,2351
1718,2347
1718,2131
1718,1984
1718,1942
1718,1902
1718,1883
1720,1884
1721,1844
1721,1808
1722,1897
1723,1846
1723,1845
1723,1835
1724,1819
1725,1881
1726,3070
1726,2661
1727,1861
1728,1894
1728,1830
1728,1812
1730,1789
1732,1872
1734,1863
1734,1826
1736,1897
1736,1813
1736,1774
1736,1761
1737,1774
1738,1901
1738,1745
1738,1744
1738,1739
1739,1761
1741,1909
1741,1862
1741,1799
1741,1758
1742,1844
1743,1808
1744,1868
1744,1746
1746,1900
1746,1864
1746,1851
1750,1863
1750,1807
1750,1768
1752,1864
1752,1843
1752,1811
1752,1782
1752,1753
1753,1909
1754,1877
1754,1829
1754,1823
1754,1813
1757,1849
1758,3393
1761,1910
1761,1862
1761,1830
1763,1770
1764,1907
1765,1839
1767,1881
1767,1846
1768,1773
1771,1881
1772,1794
1773,1877
1773,1868
1774,1823
1774,1804
1782,1845
1782,1827
1782,1823
1785,1801
1789,1909
1789,1900
1793,1902
1793,1819
1795,1898
1796,1860
1797,1846
1797,1843
1797,1809
1798,1906
1803,1825
1803,1817
1803,1806
1804,1830
1805,1883
1807,1878
1807,1832
1809,1891
1809,1867
1809,1835
1810,1886
1811,1867
1811,1816
1812,1899
1812,1844
1813,1823
1815,1876
1816,1883
1816,1851
1817,1843
1818,1895
1819,1881
1819,1844
1819,1843
1820,1884
1823,1898
1823,1897
1825,1879
1826,1902
1827,1851
1829,1888
1830,1862
1832,1833
1833,1877
1835,1877
1836,1863
1836,1861
1836,1860
1839,1891
1843,1891
1843,1881
1843,1864
1843,1849
1845,1886
1845,1867
1846,1888
1849,1861
1851,1868
1867,1900
1868,1891
1878,1902
1888,1897
1913,2599
1913,2468
1913,2346
1913,2283
1913,2200
1913,2148
1913,2132
1913,2052
1913,1957
1913,1941
1914,2447
1915,2335
1915,2317
1916,2473
1916,2445
1916,2359
1916,2342
1916,2240
1916,2148
1916,2134
1916,2036
1916,2005
1916,1983
1917,2390
1917,2350
1918,2468
1918,2387
1918,2367
1918,2343
1918,2189
1919,2509
1919,2417
1919,2385
1919,2071
1920,2651
1920,2389
1920,2368
1920,2297
1920,2280
1920,2056
1921,2315
1921,2117
1922,2534
1923,2236
1923,2035
1923,2033
1923,1936
1925,2575
1925,2574
1925,2510
1925,2478
1925,2326
1925,2059
1925,2032
1925,1986
1926,2540
1926,2343
1926,2256
1926,2229
1926,2074
1926,1981
1927,2498
1927,2327
1927,2268
1927,2221
1927,2135
1928,2398
1928,2344
1928,2087
1929,2643
1929,2623
1929,2579
1929,2554
1929,2496
1929,2406
1929,2239
1929,2048
1929,1987
1930,2612
1930,2603
1930,2581
1930,2395
1930,1932
1931,2640
1931,2567
1931,2542
1931,2018
1931,1950
1932,2603
1932,2590
1932,2584
1932,2551
1932,2423
1932,2392
1932,2354
1932,2270
1932,2169
1932,1990
1932,1952
1933,2343
1933,2251
1933,2209
1934,2642
1934,2236
1935,2616
1935,2052
1938,2527
1938,2465
1938,2396
1938,2372
1938,2333
1938,2239
1938,2149
1938,2042
1939,2649
1939,2347
1939,2324
1939,2066
1940,2631
1940,2512
1940,2415
1940,2363
1940,2249
1940,2147
1940,2121
1940,1980
1941,2588
1941,2453
1941,2297
1941,2290
1941,2136
1942,2597
1942,2571
1942,2561
1942,2546
1942,2472
1942,2351
1942,2077
1943,2268
1944,2559
1944,2351
1944,2231
1944,2171
1944,2130
1944,2101
1944,2075
1945,2627
1945,2551
1945,2499
1945,2403
1945,2363
1945,2329
1945,2267
1945,2215
1945,2137
1945,2121
1945,2093
1945,2062
1945,2044
1945,1993
1945,1964
1946,2594
1946,2533
1946,2478
1946,2294
1946,2133
1946,2102
1946,1964
1946,1963
1947,2646
1947,2464
1947,2057
1947,2006
1947,1994
1947,1982
1948,2657
1948,2631
1948,2589
1948,2575
1948,2574
1948,2489
1948,2478
1948,2459
1948,2449
1948,2415
1948,2374
1948,2368
1948,2364
1948,2293
1948,2287
1948,2222
1948,2180
1948,2050
1951,2214
1951,2180
1951,2145
1952,2379
1952,2324
1952,2165
1952,2121
1952,1993
1953,2574
1953,2546
1953,2499
1953,2334
1953,2300
1953,2239
1953,2233
1953,2174
1953,2102
1954,2600
1954,2420
1954,2409
1954,2232
1954,2018
1954,1991
1955,2655
1955,2559
1955,2496
1955,2495
1955,2465
1955,2395
1955,2383
1955,2305
1955,2230
1955,2206
1955,2201
1955,2153
1955,2147
1955,2047
1957,2517
1957,2503
1957,2022
1958,2657
1958,2417
1958,2341
1959,2628
1959,2589
1959,2580
1959,2519
1959,2461
1959,2409
1959,2399
1959,2367
1959,2330
1959,2306
1959,2300
1959,2290
1959,2256
1959,2222
1959,2109
1959,2073
1959,1966
1960,2128
1960,2066
1960,2054
1960,2038
1961,2238
1961,2117
1961,2094
1962,2530
1962,2508
1962,2393
1962,2282
1962,2268
1962,2246
1962,2189
1962,2128
1962,1997
1962,1963
1963,2600
1963,2216
1963,2095
1963,1997
1963,1966
1964,2536
1964,2450
1964,2447
1964,2396
1964,2372
1964,2369
1964,2336
1964,2271
1964,2125
1964,2086
1964,2065
1965,2643
1965,2609
1965,2582
1965,2512
1965,2510
1965,2336
1965,1981
1966,2591
1966,2194
1966,2148
1968,2336
1968,2128
1968,1994
1969,2533
1969,2333
1969,2319
1969,1987
1970,2554
1970,2543
1970,2508
1970,2500
1970,2447
1970,2426
1970,2371
1970,2314
1970,2296
1970,2232
1970,2223
1970,2150
1970,2057
1970,2053
1970,2007
1971,2638
1971,2496
1971,2477
1971,2451
1971,2401
1971,2343
1971,2128
1971,2055
1972,2646
1972,2189
1972,2149
1972,2108
1972,2057
1973,2630
1973,2449
1973,2414
1973,2343
1973,2342
1973,2200
1973,2135
1973,2132
1973,2093
1974,2557
1974,2256
1975,2616
1975,2448
1975,2328
1975,2278
1975,2265
1975,2260
1975,2191
1975,2123
1975,2007
1976,2338
1976,2333
1976,2294
1976,2113
1977,2608
1978,2641
1978,2398
1978,2325
1978,2293
1978,2022
1979,2589
1979,2468
1979,2441
1979,2272
1979,2241
1979,2194
1979,2101
1979,2036
1980,2149
1980,2032
1981,2659
1981,2599
1981,2417
1981,2196
1981,2189
1981,2187
1981,2170
1981,2117
1982,2625
1982,2568
1982,2551
1982,2543
1982,2508
1982,2467
1982,2233
1982,2117
1982,2115
1982,1992
1983,2325
1983,2259
1983,2137
1983,2125
1983,2068
1983,2047
1984,2581
1984,2425
1984,2394
1984,2282
1984,2151
1985,2608
1985,2527
1985,2472
1985,2187
1985,2110
1985,2044
1986,2591
1986,2582
1986,2516
1986,2390
1986,2383
1986,2190
1987,2551
1987,2418
1987,2404
1987,2398
1987,2261
1987,2220
1987,2183
1987,2115
1987,2032
1988,2635
1988,2416
1988,2287
1988,2274
1988,2127
1989,2462
1989,2351
1989,2324
1989,2090
1989,2071
1989,2064
1990,2453
1990,2322
1992,2484
1992,2348
1993,2643
1993,2617
1993,2516
1993,2401
1994,2654
1994,2575
1994,2531
1994,2502
1994,2484
1994,2462
1994,2404
1994,2394
1994,2387
1994,2381
1994,2291
1994,2257
1994,2235
1994,2142
1994,2124
1994,2053
1995,2377
1995,2344
1995,2223
1997,2608
1997,2573
1997,2539
1997,2395
1997,2386
1997,2377
1997,2336
1997,2239
1997,2163
1997,2044
1998,2215
1998,2012
1999,2463
1999,2425
1999,2149
1999,2072
2000,2648
2000,2004
2001,2658
2001,2344
2001,2279
2001,2226
2001,2203
2001,2087
2002,2608
2002,2560
2002,2556
2002,2526
2002,2508
2002,2392
2002,2333
2002,2229
2002,2221
2002,2184
2002,2182
2002,2039
2003,2655
2003,2629
2003,2594
2003,2592
2003,2574
2003,2428
2003,2247
2003,2223
2003,2196
2003,2169
2003,2128
2003,2115
2004,2445
2004,2381
2004,2153
2004,2091
2005,2642
2005,2574
2005,2549
2005,2512
2005,2502
2005,2465
2005,2434
2005,2429
2005,2391
2005,2328
2005,2300
2005,2298
2005,2179
2006,2640
2007,2637
2007,2479
2007,2466
2007,2401
2007,2397
2007,2272
2007,2271
2007,2264
2007,2055
2008,2589
2008,2445
2008,2371
2008,2361
2008,2187
2008,2140
2009,2636
2009,2555
2009,2518
2009,2434
2010,2624
2010,2610
2010,2584
2010,2554
2010,2529
2010,2472
2010,2428
2010,2425
2010,2374
2010,2372
2010,2369
2010,2353
2010,2276
2010,2274
2010,2191
2010,2084
2011,2160
2012,2571
2014,2267
2014,2192
2014,2153
2016,2203
2016,2061
2017,2437
2018,2389
2018,2367
2018,2351
2018,2128
2018,2097
2019,2511
2019,2482
2019,2429
2019,2427
2019,2102
2020,2533
2020,2524
2020,2401
2020,2350
2020,2247
2020,2161
2020,2087
2020,2021
2021,2590
2021,2582
2021,2521
2021,2386
2021,2331
2021,2241
2021,2203
2021,2180
2021,2107
2022,2367
2022,2111
2023,2588
2023,2572
2023,2199
2023,2126
2023,2070
2026,2652
2026,2452
2026,2345
2026,2265
2026,2171
2026,2154
2026,2149
2026,2111
2026,2060
2027,2588
2027,2578
2027,2503
2027,2491
2027,2384
2027,2192
2027,2179
2027,2091
2027,2087
2028,2625
2028,2459
2028,2398
2028,2215
2028,2201
2028,2189
2028,2090
2029,2611
2029,2250
2029,2174
2029,2053
2030,2180
2030,2042
2031,2543
2031,2452
2031,2398
2031,2153
2031,2054
2032,2584
2032,2576
2032,2379
2032,2374
2032,2300
2032,2297
2032,2288
2032,2270
2032,2177
2032,2078
2032,2049
2033,2652
2033,2589
2033,2533
2033,2338
2033,2185
2035,2497
2035,2474
2035,2296
2035,2117
2036,2603
2036,2460
2036,2275
2036,2189
2036,2180
2036,2125
2036,2081
2037,2617
2037,2253
2037,2196
2037,2180
2037,2093
2038,2579
2038,2472
2038,2449
2038,2334
2038,2240
2038,2234
2038,2179
2038,2143
2038,2077
2038,2065
2039,2627
2039,2608
2039,2590
2039,2478
2039,2462
2039,2395
2039,2300
2039,2291
2039,2287
2039,2252
2039,2243
2039,2221
2039,2128
2039,2042
2040,2495
2040,2472
2040,2359
2040,2343
2040,2338
2040,2287
2040,2137
2040,2136
2040,2072
2042,2600
2042,2531
2042,2530
2042,2478
2042,2475
2042,2400
2042,2356
2042,2239
2042,2132
2042,2069
2042,2064
2043,2338
2043,2307
2043,2250
2043,2157
2043,2102
2043,2060
2043,2055
2044,2407
2044,2340
2044,2303
2044,2174
2044,2088
2045,2391
2045,2366
2045,2189
2045,2135
2046,2617
2046,2522
2046,2478
2046,2392
2046,2246
2046,2243
2046,2196
2046,2121
2046,2055
2047,2640
2047,2607
2047,2601
2047,2531
2047,2480
2047,2479
2047,2478
2047,2438
2047,2354
2047,2280
2047,2228
2047,2093
2048,2563
2048,2449
2048,2414
2048,2318
2048,2221
2049,2417
2049,2405
2049,2239
2050,2203
2051,2239
2052,2630
2052,2590
2052,2379
2052,2299
2053,2582
2053,2572
2053,2490
2053,2371
2053,2342
2053,2309
2053,2250
2053,2214
2053,2176
2053,2173
2053,2145
2053,2143
2053,2098
2054,2631
2054,2574
2054,2503
2054,2478
2054,2436
2054,2297
2054,2266
2054,2260
2054,2209
2055,2607
2055,2295
2055,2248
2055,2223
2055,2144
2056,2451
2056,2409
2056,2288
2056,2250
2056,2115
2057,2525
2057,2521
2057,2476
2057,2418
2057,2415
2057,2067
2058,2637
2058,2550
2058,2386
2058,2306
2058,2278
2059,2620
2059,2163
2059,2138
2059,2128
2060,2576
2060,2573
2060,2511
2060,2477
2060,2467
2060,2354
2061,2510
2061,2447
2061,2425
2061,2266
2062,2630
2062,2499
2062,2440
2062,2345
2062,2131
2062,2086
2063,2629
2063,2543
2063,2491
2063,2393
2063,2315
2063,2279
2064,2442
2064,2427
2064,2426
2064,2232
2064,2151
2064,2127
2065,2651
2065,2643
2065,2549
2065,2415
2065,2095
2066,2644
2066,2265
2067,2508
2067,2331
2067,2311
2067,2275
2067,2212
2068,2633
2068,2623
2068,2544
2068,2518
2068,2469
2068,2381
2068,2312
2068,2297
2068,2261
2068,2253
2068,2233
2068,2084
2069,2449
2069,2436
2069,2394
2069,2319
2070,2241
2070,2176
2071,2559
2071,2509
2071,2476
2071,2453
2071,2445
2071,2443
2071,2392
2071,2345
2071,2287
2072,2615
2072,2339
2072,2151
2072,2128
2072,2102
2072,2097
2072,2092
2072,2086
2073,2642
2073,2463
2073,2298
2073,2111
2073,2092
2073,2087
2074,2559
2074,2254
2074,2148
2075,2616
2075,2417
2075,2379
2075,2319
2075,2208
2076,2524
2077,2544
2077,2543
2077,2524
2077,2519
2077,2294
2077,2165
2077,2140
2077,2128
2078,2471
2078,2446
2078,2379
2078,2285
2078,2174
2078,2102
2080,2502
2080,2416
2081,2557
2081,2452
2081,2447
2081,2346
2081,2334
2081,2310
2081,2259
2081,2208
2081,2185
2081,2142
2082,2588
2083,2508
2083,2390
2083,2387
2083,2306
2083,2303
2083,2140
2084,2564
2084,2485
2084,2370
2084,2336
2084,2200
2084,2185
2085,2642
2085,2542
2085,2509
2085,2465
2085,2384
2085,2354
2085,2300
2085,2205
2086,2498
2086,2477
2086,2353
2086,2313
2086,2286
2086,2256
2086,2176
2087,2660
2087,2618
2087,2564
2087,2519
2087,2485
2087,2438
2087,2416
2087,2396
2087,2366
2087,2306
2087,2139
2087,2101
2088,2623
2088,2544
2088,2438
2088,2223
2088,2125
2089,2644
2089,2577
2089,2294
2089,2248
2090,2606
2090,2420
2090,2292
2090,2288
2090,2132
2091,2228
2092,2589
2092,2433
2092,2276
2092,2135
2092,2102
2093,2512
2093,2468
2093,2458
2093,2436
2093,2419
2093,2406
2093,2124
2095,2643
2095,2469
2095,2434
2095,2415
