user,firend
3449,3642
3449,3450
3450,3851
3450,3824
3452,3712
3454,3828
3455,3936
3456,3872
3456,3611
3457,3755
3458,3826
3458,3620
3461,3943
3461,3750
3462,3686
3462,3578
3462,3475
3463,3620
3463,3511
3464,3605
3466,3489
3467,3577
3468,3767
3468,3604
3468,3554
3469,3577
3470,3803
3471,3889
3471,3722
3471,3522
3477,3916
3480,3886
3480,3852
3480,3542
3480,3527
3481,3560
3484,3948
3484,3852
3485,3877
3485,3633
3486,3726
3488,3797
3488,3575
3491,3604
3492,3677
3493,3958
3495,3897
3496,3712
3497,3877
3497,3832
3497,3702
3498,3906
3501,3737
3501,3559
3502,3957
3502,3512
3506,3777
3508,3696
3509,3758
3509,3529
3511,3869
3512,3656
3512,3521
3514,3756
3515,3591
3515,3549
3517,3697
3517,3684
3517,3651
3518,3717
3518,3574
3520,3769
3520,3577
3521,3540
3522,3712
3522,3659
3524,3945
3525,3760
3525,3637
3525,3542
3526,3851
3527,3968
3527,3828
3527,3642
3528,3841
3528,3670
3530,3904
3531,3745
3532,3834
3532,3690
3535,3770
3540,3938
3540,3592
3541,3542
3542,3642
3542,3576
3543,3870
3545,3869
3545,3795
3545,3560
3547,3625
3548,3775
3550,3772
3550,3596
3552,3864
3552,3674
3554,3964
3554,3821
3554,3643
3555,3895
3555,3786
3555,3672
3556,3755
3558,3818
3559,3913
3559,3861
3561,3943
3567,3962
3569,3768
3573,3978
3573,3845
3575,3891
3577,3860
3578,3845
3584,3610
3585,3812
3586,3962
3586,3943
3586,3681
3588,3802
3590,3759
3590,3735
3592,3710
3593,3900
3596,3929
3596,3700
3596,3609
3598,3831
3601,3927
3601,3800
3602,3680
3603,3702
3603,3625
3604,3765
3605,3795
3605,3712
3605,3691
3609,3872
3611,3788
3611,3700
3612,3906
3617,3969
3617,3829
3618,3929
3618,3780
3620,3758
3622,3881
3623,3719
3625,3744
3626,3775
3627,3832
3627,3722
3630,3821
3631,3945
3631,3764
3633,3838
3634,3855
3635,3943
3637,3684
3639,3692
3640,3651
3645,3931
3648,3833
3648,3764
3648,3714
3651,3765
3651,3755
3654,3884
3656,3790
3656,3670
3658,3877
3664,3766
3667,3966
3667,3851
3669,3795
3670,3737
3672,3968
3674,3926
3674,3915
3674,3736
3677,3861
3680,3947
3683,3755
3684,3891
3684,3769
3685,3713
3690,3706
3691,3800
3692,3918
3693,3962
3693,3817
3697,3978
3697,3700
3698,3907
3702,3756
3703,3851
3704,3707
3705,3778
3705,3758
3708,3965
3708,3964
3710,3815
3712,3902
3713,3778
3717,3926
3718,3825
3719,3870
3719,3833
3721,3861
3721,3852
3722,3977
3724,3909
3724,3761
3730,3841
3734,3957
3734,3889
3754,3782
3758,3915
3758,3770
3761,3947
3763,3932
3764,3976
3764,3973
3764,3937
3767,3866
3768,3956
3768,3937
3774,3830
3774,3789
3775,3780
3779,3950
3779,3838
3780,3796
3784,3869
3784,3829
3792,3881
3793,3937
3794,3878
3794,3818
3796,3886
3800,3930
3802,3827
3814,3863
3818,3833
3821,3937
3821,3900
3823,3866
3824,3934
3825,3836
3826,3866
3855,3881
3866,3870
3870,3976
3881,3956
3881,3933
3893,3927
3909,3947
3930,3966
3940,3944
3951,3973
3982,4018
3988,4018
3995,4020
4009,4026
4021,4023
user 2,friend 2
1,127
1,24
2,19
3,109
5,246
7,342
9,121
13,153
13,130
16,121
19,230
25,298
25,284
25,213
26,88
26,82
27,170
31,136
34,683
38,291
38,280
39,229
40,331
40,156
41,262
45,212
45,56
47,203
48,331
48,251
48,186
48,104
50,339
50,221
50,170
51,105
54,299
55,134
55,85
56,133
58,1577
58,990
59,222
59,208
60,213
60,117
62,252
62,65
65,331
65,285
67,346
67,172
69,257
75,128
77,200
79,288
79,285
79,257
79,238
79,237
82,85
83,341
83,267
84,109
85,148
85,136
85,88
94,213
98,323
98,213
100,128
101,272
103,331
104,331
104,246
104,222
104,199
104,158
106,142
107,3178
107,2964
107,2264
107,2198
107,2132
107,2125
107,2111
107,2007
109,347
109,274
113,269
113,268
113,223
113,212
120,203
121,272
122,340
122,212
122,199
125,236
126,303
130,249
131,175
132,288
132,248
134,341
136,2522
136,2499
136,2433
136,2253
136,2249
136,2141
136,2088
136,1993
136,1985
136,1577
141,260
142,317
148,186
151,162
156,271
158,341
158,299
158,199
158,169
161,345
161,246
161,211
163,330
163,254
165,345
165,185
168,341
168,260
169,206
170,270
171,1294
172,294
178,315
185,239
185,236
186,342
186,274
188,249
188,190
189,340
196,242
199,339
199,334
199,290
207,323
207,285
208,315
208,269
212,329
213,325
213,297
213,276
221,223
223,285
223,251
223,235
223,231
232,332
235,323
235,280
236,260
242,272
248,330
252,294
265,332
269,325
270,332
271,345
277,346
280,344
280,342
281,329
283,342
289,337
293,343
297,301
299,342
302,332
302,317
308,339
324,347
348,1870
348,1638
348,1529
348,984
348,635
352,504
353,1800
353,1742
353,1573
353,1399
353,1242
353,1238
353,1209
353,1004
353,507
353,390
353,375
354,373
355,634
359,465
359,442
359,382
360,634
360,450
361,520
362,547
363,1881
363,1794
363,1469
363,957
363,503
363,489
363,451
363,438
363,391
366,1736
366,1540
366,1496
366,1230
366,968
366,915
366,565
366,561
366,471
367,1095
367,641
367,557
368,1237
368,683
368,545
368,540
368,488
368,392
369,545
369,513
370,1671
370,473
372,409
373,1777
373,1625
373,1374
373,1032
373,482
373,444
374,1397
374,1122
374,587
374,427
375,1870
375,1791
375,497
376,1807
376,1628
376,1584
376,1469
376,1334
376,543
376,508
378,1709
378,1631
378,1408
378,1332
378,1025
378,540
380,469
382,515
382,455
383,511
385,614
385,527
387,526
387,496
388,488
389,1897
389,1744
389,1141
390,525
390,511
390,434
391,1767
391,666
391,565
392,461
395,1671
395,1018
395,679
395,629
396,513
397,1080
397,651
397,539
397,508
397,404
398,549
398,539
398,500
398,451
398,422
400,1237
400,471
402,1744
402,442
402,427
403,535
403,492
403,490
404,1744
404,486
404,434
405,490
408,1495
408,1300
408,519
408,455
408,451
408,421
409,566
409,514
410,426
412,597
412,540
412,439
412,427
414,1545
414,1275
414,504
414,460
415,516
415,425
416,651
417,463
418,1870
418,569
419,676
419,515
420,1835
420,1801
420,1729
420,1467
420,1277
420,942
420,916
420,527
420,500
421,523
421,522
422,645
422,559
422,430
423,1882
423,1223
423,1080
423,566
423,463
423,432
425,651
425,641
425,478
426,529
426,472
427,1013
428,1738
428,1703
428,1487
428,1385
428,1078
428,1052
428,637
428,560
428,546
429,497
429,460
430,1878
430,1801
430,1407
430,1237
430,610
430,560
430,494
431,1487
431,1349
431,570
431,528
432,1425
434,545
436,614
436,462
437,474
438,519
439,504
439,494
439,492
439,483
440,1320
440,515
442,1882
442,683
442,546
444,1870
444,1113
444,539
444,474
444,451
445,566
445,452
446,1320
446,458
448,553
448,475
449,566
450,524
451,683
451,634
451,537
452,666
455,560
455,527
455,489
457,645
458,517
460,1408
460,620
460,531
460,474
461,1113
462,1358
462,465
463,1358
463,1261
463,536
465,568
470,563
471,1427
473,1300
473,683
473,500
474,539
474,515
475,1744
475,1166
475,931
478,535
479,523
482,1237
482,634
482,563
482,559
482,547
482,500
483,1683
483,1463
483,1345
483,1330
483,1255
483,1170
483,1146
483,1130
483,1010
483,924
483,630
484,1900
484,1795
484,1763
484,1725
484,1630
484,1540
484,1435
484,1332
484,1258
484,1003
484,943
484,489
485,1013
485,506
487,1871
487,1313
487,651
487,527
487,511
488,558
488,554
489,526
489,517
489,508
491,547
492,1427
492,1400
492,1210
492,644
492,539
493,1740
493,1013
494,535
494,523
496,673
496,590
496,557
496,512
497,1673
497,1631
497,646
497,558
500,587
502,528
503,1357
503,1313
503,976
503,568
505,559
505,518
506,1529
506,913
506,542
507,1179
507,606
508,545
510,526
511,651
511,520
512,1616
512,1179
512,591
513,1541
513,1512
513,1217
513,543
514,1446
514,1425
514,1179
514,601
514,579
515,1871
515,1767
515,1313
515,1114
515,563
517,1296
517,1263
517,1204
517,1191
519,565
519,525
520,669
520,533
523,526
524,1464
524,1428
525,1692
525,1574
525,936
525,683
526,1860
526,1799
526,1750
526,1652
526,1575
526,1543
526,1534
526,1398
526,1335
526,1210
526,1143
526,1117
526,1024
526,925
527,1332
527,1300
527,1122
527,1012
527,669
527,634
528,529
531,554
534,570
537,634
537,551
538,1645
538,1294
538,916
540,669
542,1767
542,1155
542,1142
542,1114
542,566
542,555
543,634
544,1475
544,1357
544,1313
544,560
547,561
549,614
549,566
555,1237
555,653
556,558
557,1155
558,563
559,1824
559,1620
559,1565
559,1487
559,1408
559,1245
559,645
560,637
561,1763
561,1582
561,1444
563,1877
563,1827
563,1689
563,1620
563,1495
563,1364
563,1210
563,614
566,1867
566,1790
566,1709
566,1469
566,1375
566,1343
566,1225
566,683
566,587
567,3828
567,1237
570,1300
574,619
575,677
580,1801
580,1432
580,963
580,907
580,651
590,637
590,596
591,1320
591,680
596,1894
596,1799
596,1750
596,1592
596,1504
596,1318
596,1261
596,1181
596,1112
596,1036
596,617
596,598
597,617
601,1870
604,1751
604,617
606,1904
606,1870
606,1849
606,1819
606,1661
606,1170
606,1166
606,1135
606,1066
606,1047
606,1029
606,651
612,614
617,633
618,672
621,623
634,1374
634,673
637,1529
637,1514
637,1480
637,1458
637,952
637,947
637,942
641,1738
641,1682
641,1677
641,1576
641,1495
641,1432
641,1221
641,992
644,677
645,1086
651,1875
651,1848
651,1306
651,924
669,1897
672,682
676,1001
687,853
687,827
687,727
687,709
688,762
688,708
690,737
690,705
693,848
693,835
693,766
694,759
696,831
697,831
697,739
698,752
698,737
698,700
700,844
700,713
701,751
703,889
703,774
708,847
708,764
710,820
710,780
710,734
711,833
713,825
713,727
716,853
718,773
718,727
719,838
720,760
721,856
721,813
721,738
722,851
722,763
724,847
726,850
727,780
728,851
728,769
728,766
728,763
731,837
731,753
733,830
733,766
738,770
738,769
741,853
742,787
745,811
745,796
747,853
747,781
747,757
748,835
750,783
753,817
754,774
755,834
758,760
760,851
760,835
761,856
761,814
762,837
762,836
762,835
764,856
764,848
764,831
768,782
769,804
771,822
771,815
773,793
779,805
780,846
783,805
792,809
794,812
796,824
796,814
800,807
805,890
808,817
814,844
814,831
818,828
830,835
843,848
846,848
896,1876
896,1575
896,1565
896,1099
897,1735
897,1662
897,1491
897,1457
897,1302
898,1638
898,1426
898,1314
900,1907
900,1636
900,1519
900,1231
901,1784
902,1871
902,1716
902,1472
902,1436
902,1282
905,1473
905,1469
905,1332
905,1310
906,1835
906,1669
906,1630
906,1535
906,1458
906,1265
906,1149
907,1359
907,1195
907,1029
907,934
908,1272
908,1121
912,1183
913,1879
913,1853
913,1827
913,1566
913,1447
913,1428
913,1376
913,1139
913,1026
913,995
913,993
913,953
913,925
914,1526
914,1212
914,1159
914,1146
914,1015
915,1770
915,1528
915,917
916,1836
916,1689
916,1540
916,1539
916,1420
916,1283
916,1237
916,1173
916,1171
916,1024
916,991
916,968
917,1863
917,1721
917,1715
917,1634
917,1487
917,1399
917,1348
917,1249
917,1139
917,1072
917,1067
917,1044
917,956
919,1704
919,1432
919,1425
919,1057
919,1037
920,1874
920,1653
920,1483
920,1195
921,1879
921,1832
921,1796
921,1794
921,1789
921,1727
921,1620
921,1293
921,1277
921,1245
921,1086
921,1024
922,1793
922,1792
922,1768
922,1688
922,1621
922,1485
922,972
923,1477
924,1417
924,942
925,1792
925,1775
925,1641
925,1522
925,1483
925,1273
925,1160
925,1074
926,1800
926,1741
926,1402
926,1185
926,966
927,1826
927,1780
927,1626
927,1517
927,1388
927,1321
927,1246
927,1114
927,1083
927,1004
927,966
930,1885
930,1606
930,1512
930,1508
930,1268
931,1814
931,1117
932,1819
932,1765
932,1618
932,1539
932,1497
932,1491
932,1480
932,1457
932,1439
932,1389
932,1117
932,1017
933,1630
933,1487
933,1217
933,1036
933,975
934,1861
934,1734
934,1669
934,1656
934,1651
934,1209
934,1195
934,1032
935,1349
936,1808
936,1709
936,1582
936,1467
936,1227
936,1128
939,1858
939,1622
939,1543
939,1205
940,1052
940,1005
941,1574
941,1247
941,1211
941,1129
941,994
941,989
942,1249
942,1120
944,1904
944,1824
944,1749
944,1661
945,1350
945,1032
946,1898
946,1754
946,1605
946,1585
946,1571
946,1517
946,1393
946,1029
946,1022
947,1842
947,1821
947,1652
947,1553
947,1532
947,1524
947,1437
947,1361
947,1335
947,1051
948,1888
948,1425
948,1400
948,1377
949,1487
949,1210
950,951
951,1597
951,1554
951,1520
951,1369
951,1336
951,1250
952,1753
952,1670
952,1580
952,1361
952,1107
953,1886
953,1646
953,1612
953,1420
953,1340
953,1209
953,1146
954,1487
954,1082
956,1876
956,1246
957,1871
957,1682
957,1352
957,1237
957,1207
957,994
959,1900
959,1686
959,1559
959,1522
959,1444
959,1376
959,1191
959,1149
960,1842
960,1805
960,1621
960,1557
960,1538
960,1484
960,1434
960,1341
960,1318
960,1280
960,1198
960,1181
960,1054
961,1375
961,1101
962,1894
962,1496
962,1408
962,1377
962,1268
962,1128
962,981
964,1727
964,1706
964,1429
964,1354
964,1204
964,1090
966,1791
966,1700
966,1669
966,1146
966,1124
966,1075
966,1069
966,1048
967,1821
967,1811
967,1623
967,1600
967,1538
967,1388
967,1258
967,1172
967,1075
968,1868
968,1681
968,1376
968,1182
968,1156
968,1092
968,1020
969,1739
969,1374
970,1641
971,1654
972,1863
972,1768
972,1554
972,1351
972,1330
972,1163
972,1068
973,3263
973,1723
973,1684
973,1460
975,1807
975,1575
975,1370
975,1152
976,1881
976,1671
976,1620
976,1502
976,1142
976,1064
977,1549
977,1529
977,1051
978,1861
978,1809
978,1796
978,1416
978,1390
980,1819
980,1811
980,1665
980,1388
980,1192
980,1149
980,1076
980,1064
981,1284
981,1158
982,1826
982,1782
982,1775
982,1757
982,1735
982,1557
982,1539
982,1535
982,1523
982,1405
982,1398
982,1375
982,1116
983,1680
983,1643
983,1551
983,1369
983,1059
983,999
984,1667
984,1170
984,1104
984,1062
986,1677
986,1281
987,1699
989,1894
989,1820
989,1113
989,1100
989,1036
990,2744
990,1701
991,1736
991,1589
991,1399
991,1369
991,1367
991,1278
992,1166
993,1811
993,1722
993,1658
993,1570
993,1542
993,1538
993,1408
993,1366
993,1339
993,1222
994,1893
994,1613
994,1488
994,1444
994,1269
994,1007
995,1866
995,1849
995,1771
995,1735
995,1698
995,1520
995,1456
995,1420
995,1375
995,1181
995,1124
997,1711
997,1707
997,1553
997,1039
998,1832
998,1078
998,1040
999,1860
999,1796
999,1688
999,1643
999,1364
999,1327
999,1302
999,1269
999,1117
999,1074
1000,1536
1001,1898
1001,1808
1001,1565
1001,1407
1001,1377
1001,1370
1001,1335
1001,1266
1001,1223
1001,1214
1001,1167
1003,1846
1003,1735
1003,1702
1003,1675
1003,1658
1003,1626
1003,1429
1003,1323
1003,1230
1003,1222
1003,1146
1003,1055
1004,1845
1004,1772
1004,1544
1004,1436
1004,1272
1004,1255
1004,1220
1004,1172
1004,1159
1004,1123
1004,1068
1004,1040
1005,1703
1005,1472
1005,1052
1006,1863
1006,1860
1006,1782
1006,1757
1006,1447
1006,1330
1006,1323
1006,1192
1006,1159
1007,1786
1007,1754
1007,1647
1007,1636
1007,1032
1008,1230
1009,1824
1009,1479
1009,1448
1009,1396
1009,1018
1010,1504
1010,1213
1011,1139
1012,1809
1012,1487
1012,1370
1012,1338
1012,1198
1012,1175
1012,1020
1013,1348
1013,1296
1014,1730
1014,1715
1014,1425
1014,1115
1015,1060
1017,1876
1017,1675
1017,1524
1017,1323
1017,1155
1017,1068
1018,1873
1018,1545
1018,1448
1018,1406
1018,1227
1019,1473
1019,1381
1019,1292
1019,1190
1019,1158
1020,1872
1020,1767
1020,1667
1020,1303
1020,1163
1020,1146
1020,1122
1021,1782
1021,1612
1022,1868
1022,1830
1022,1621
1022,1612
1023,1580
1024,1891
1024,1718
1024,1389
1024,1359
1024,1272
1024,1172
1025,1707
1025,1681
1025,1210
1026,1898
1026,1826
1026,1823
1026,1808
1026,1722
1026,1659
1026,1608
1026,1547
1026,1435
1026,1375
1026,1271
1028,1842
1028,1652
1028,1620
1028,1551
1028,1389
1028,1341
1029,1909
1029,1879
1029,1737
1029,1434
1029,1271
1029,1267
1029,1199
1029,1191
1029,1185
1030,1390
1031,1534
1032,1716
1032,1451
1032,1425
1032,1331
1032,1158
1032,1054
1035,1911
1035,1884
1035,1686
1035,1482
1035,1154
1036,1871
1036,1786
1036,1716
1037,1475
1037,1471
1038,1604
1038,1390
1039,1836
1039,1542
1039,1524
1039,1437
1039,1369
1039,1361
1039,1079
1040,1621
1040,1516
1040,1509
1040,1267
1040,1198
1040,1180
1040,1075
1040,1059
1041,1664
1041,1362
1041,1296
1041,1062
1042,1515
1044,1828
1044,1691
1044,1436
1044,1231
1045,1648
1047,1754
1047,1750
1047,1484
1047,1341
1047,1339
1047,1305
1047,1287
1047,1256
1047,1182
1047,1132
1048,1658
1048,1643
1048,1617
1048,1604
1048,1375
1048,1321
1048,1271
1048,1123
1048,1117
1048,1073
1049,1842
1049,1772
1049,1551
1049,1487
1049,1456
1049,1401
1049,1095
1049,1056
1050,1431
1050,1123
1051,1903
1051,1872
1051,1770
1051,1677
1051,1643
1051,1633
1051,1620
1051,1455
1051,1259
1051,1110
1051,1066
1052,1828
1052,1358
1052,1356
1052,1273
1054,1589
1054,1527
1054,1519
1054,1509
1054,1457
1054,1449
1054,1126
1055,1663
1055,1420
1056,1879
1056,1337
1056,1335
1056,1230
1057,1533
1057,1324
1057,1273
1058,1603
1058,1068
1059,1902
1059,1898
1059,1843
1059,1626
1059,1571
1059,1219
1059,1173
1059,1155
1059,1143
1060,1828
1060,1786
1060,1645
1060,1583
1060,1428
1060,1418
1060,1406
1060,1377
1060,1281
1060,1217
1061,1555
1062,1686
1062,1624
1062,1310
1063,1849
1063,1514
1063,1336
1063,1223
1063,1128
1064,1873
1064,1804
1064,1709
1064,1120
1064,1104
1066,1881
1066,1744
1066,1611
1066,1481
1067,1778
1067,1728
1067,1489
1067,1159
1068,1845
1068,1722
1068,1689
1068,1540
1068,1255
1068,1250
1069,1789
1069,1609
1069,1125
1070,1824
1070,1582
1070,1349
1070,1221
1070,1086
1073,1160
1073,1098
1074,1867
1074,1827
1074,1639
1074,1637
1074,1589
1074,1580
1074,1520
1074,1321
1074,1290
1074,1092
1075,1882
1075,1789
1075,1700
1075,1545
1075,1488
1075,1483
1075,1480
1075,1163
1075,1160
1075,1079
1076,1852
1076,1619
1076,1594
1076,1535
1076,1458
1076,1327
1076,1312
1076,1302
1076,1285
1076,1164
1076,1107
1077,2169
1078,1590
1079,1881
1079,1868
1079,1669
1079,1619
1079,1484
1079,1380
1079,1219
1079,1207
1080,1740
1080,1663
1080,1596
1081,1828
1081,1720
1081,1489
1081,1381
1081,1143
1082,1871
1082,1728
1083,1864
1083,1717
1083,1674
1083,1458
1083,1149
1084,1799
1084,1737
1084,1702
1084,1615
1085,3915
1085,3680
1085,3628
1085,1662
1085,1613
1085,1603
1086,1816
1086,1765
1086,1653
1086,1537
1086,1535
1086,1485
1086,1470
1086,1420
1086,1398
1086,1345
1086,1293
1087,1858
1088,1328
1088,1146
1089,1451
1089,1215
1089,1204
1089,1159
1090,1373
1091,1861
1091,1781
1091,1604
1091,1538
1091,1367
1092,1836
1092,1813
1092,1584
1092,1352
1092,1196
1095,1736
1095,1425
1095,1396
1098,1146
1099,1426
1100,1706
1100,1500
1101,1909
1101,1820
1101,1750
1101,1724
1101,1675
1101,1517
1101,1312
1101,1180
1102,1899
1102,1807
1102,1611
1102,1592
1102,1408
1104,1631
1104,1616
1104,1502
1104,1282
1104,1149
1106,1606
1106,1545
1106,1469
1106,1306
1107,1782
1107,1675
1107,1618
1107,1609
1107,1532
1107,1501
1107,1439
1107,1171
1107,1112
1108,1725
1108,1681
1108,1190
1109,1738
1109,1492
1110,1863
1110,1758
1110,1547
1110,1365
1110,1238
1110,1150
1110,1125
1112,1863
1112,1809
1112,1700
1112,1671
1112,1571
1112,1516
1112,1398
1112,1211
1113,1699
1113,1688
1113,1662
1113,1371
1113,1338
1113,1324
1114,1807
1114,1657
1114,1425
1115,1489
1115,1204
1115,1158
1116,1891
1116,1799
1116,1753
1116,1444
1116,1431
1116,1185
1117,1321
1117,1307
1117,1273
1117,1235
1120,1824
1120,1783
1120,1751
1120,1649
1120,1454
1120,1148
1121,1906
1121,1525
1121,1260
1121,1221
1122,1454
1122,1413
1122,1173
1122,1148
1123,1563
1123,1547
1123,1437
1123,1329
1123,1278
1123,1201
1123,1184
1123,1160
1124,1678
1124,1643
1124,1351
1124,1267
1125,1858
1125,1832
1125,1741
1125,1637
1125,1621
1125,1517
1125,1484
1125,1389
1125,1128
1126,1750
1126,1393
1126,1359
1126,1205
1127,1876
1127,1154
1128,1794
1128,1702
1128,1685
1128,1639
1128,1517
1128,1280
1128,1256
1128,1219
1129,1732
1129,1661
1129,1273
1129,1190
1130,1860
1130,1736
1130,1680
1130,1623
1130,1405
1131,1334
1132,1688
1132,1679
1132,1673
1134,1259
1135,1900
1135,1849
1135,1839
1135,1717
1135,1669
1135,1547
1135,1484
1135,1388
1135,1339
1138,1607
1140,1483
1140,1161
1141,1729
1141,1473
1142,1899
1142,1744
1142,1373
1143,1808
1143,1275
1143,1269
1144,1561
1144,1325
1144,1274
1146,1782
1146,1754
1146,1556
1146,1361
1146,1298
1146,1278
1146,1181
1147,1606
1148,1783
1148,1575
1148,1448
1149,1881
1149,1864
1149,1842
1149,1522
1149,1471
1149,1370
1149,1336
1149,1318
1149,1290
1149,1201
1149,1195
1149,1173
1149,1162
1150,1782
1150,1440
1152,1590
1152,1449
1152,1435
1152,1413
1153,1791
1153,1765
1153,1603
1153,1487
1153,1329
1154,1478
1155,1845
1155,1597
1156,1779
1156,1662
1156,1618
1156,1329
1157,1390
1158,1884
1158,1286
1159,1848
1159,1826
1159,1778
1159,1665
1159,1600
1159,1436
1159,1373
1159,1345
1159,1311
1159,1281
1159,1215
1160,1674
1160,1670
1160,1612
1160,1584
1160,1577
1160,1556
1160,1539
1160,1439
1160,1336
1161,1863
1161,1530
1161,1421
1161,1360
1162,1471
1163,1765
1163,1659
1163,1612
1163,1590
1163,1420
1163,1411
1163,1269
1163,1223
1163,1175
1164,1807
1164,1737
1164,1269
1165,1838
1165,1518
1165,1222
1166,1606
1166,1310
1167,1887
1167,1820
1167,1756
1167,1462
1167,1448
1167,1382
1169,1545
1169,1497
1169,1179
1170,1906
1170,1751
1170,1655
1170,1584
1170,1502
1170,1489
1170,1423
1171,2979
1171,1323
1172,1789
1172,1653
1172,1644
1172,1464
1172,1397
1172,1377
1172,1342
1172,1187
1173,1737
1173,1712
1173,1709
1173,1626
1173,1563
1173,1370
1173,1369
1173,1367
1173,1209
1174,1445
1175,1839
1175,1795
1175,1518
1175,1370
1175,1181
1177,1620
1178,1604
1178,1593
1179,1824
1180,1604
1180,1557
1180,1436
1180,1418
1180,1361
1181,1902
1181,1821
1181,1791
1181,1735
1181,1665
1181,1409
1181,1285
1182,1877
1182,1707
1182,1439
1182,1422
1183,1316
1183,1228
1184,1580
1184,1434
1184,1393
1185,1843
1185,1720
1185,1670
1185,1531
1185,1480
1187,1758
1187,1516
1187,1325
1188,1569
1189,1526
1189,1304
1190,1871
1190,1728
1191,1722
1191,1712
1191,1534
1191,1450
1192,1820
1195,1819
1195,1714
1195,1707
1195,1644
1195,1580
1195,1398
1195,1272
1196,1571
1197,1669
1197,1339
1198,1900
1198,1769
1198,1718
1198,1535
1198,1429
1199,1524
1199,1209
1201,1898
1201,1821
1201,1714
1201,1646
1201,1612
1204,1808
1204,1630
1204,1427
1204,1406
1204,1292
1204,1243
1205,1845
1205,1800
1205,1617
1205,1598
1205,1539
1205,1287
1205,1230
1205,1223
1207,1730
1207,1662
1207,1659
1207,1570
1207,1551
1207,1401
1207,1293
1209,1839
1209,1614
1209,1570
1209,1553
1209,1491
1209,1449
1209,1222
1210,1541
1211,1885
1211,1877
1211,1796
1211,1734
1211,1678
1211,1659
1211,1646
1211,1605
1211,1485
1211,1340
1211,1298
1212,1848
1212,1814
1212,1522
1213,1636
1213,1354
1213,1306
1214,1817
1214,1557
1214,1401
1214,1334
1214,1242
1215,1611
1215,1508
1215,1427
1217,1877
1217,1539
1217,1411
1219,1823
1219,1789
1219,1669
1219,1644
1219,1447
1219,1416
1219,1272
1220,1574
1220,1519
1220,1390
1220,1334
1220,1330
1221,1844
1221,1790
1221,1778
1221,1510
1221,1489
1221,1438
1222,1852
1222,1646
1222,1614
1222,1612
1222,1535
1222,1524
1222,1429
1222,1388
1223,1787
1223,1771
1223,1665
1223,1629
1223,1408
1225,1681
1225,1584
1226,1831
1226,1828
1226,1667
1226,1525
1226,1459
1226,1448
1226,1429
1226,1358
1226,1355
1226,1260
1227,1654
1227,1578
1229,1649
1229,1275
1229,1235
1230,1823
1230,1369
1230,1312
1231,1727
1231,1569
1234,1885
1234,1472
1235,1654
1235,1451
1235,1449
1235,1294
1235,1247
1236,1492
1236,1246
1236,1241
1237,1870
1237,1527
1237,1491
1237,1391
1238,1836
1238,1835
1238,1805
1238,1753
1238,1752
1238,1724
1238,1290
1239,1826
1239,1800
1239,1737
1239,1717
1241,1583
1241,1508
1242,1865
1242,1561
1242,1535
1242,1402
1243,1881
1243,1774
1243,1457
1243,1389
1243,1331
1243,1312
1245,1868
1245,1791
1245,1650
1245,1620
1245,1272
1245,1271
1246,1574
1247,1859
1248,1408
1249,1812
1249,1569
1249,1304
1250,1809
1250,1723
1250,1595
1250,1312
1250,1289
1250,1280
1255,1901
1255,1897
1255,1847
1255,1793
1255,1702
1255,1388
1255,1351
1256,1846
1256,1811
1256,1799
1256,1773
1256,1670
1256,1522
1256,1420
1256,1305
1256,1293
1257,1794
1257,1392
1258,1556
1259,1308
1260,1785
1260,1722
1260,1428
1261,1901
1261,1715
1261,1587
1261,1502
1263,1732
1263,1706
1263,1613
1263,1481
1263,1286
1265,1874
1265,1539
1265,1488
1265,1447
1265,1390
1265,1290
1266,1450
1267,1842
1267,1819
1267,1639
1267,1417
1267,1411
1268,1778
1268,1620
1269,1885
1269,1774
1269,1771
1269,1453
1269,1436
1271,1852
1271,1782
1271,1621
1271,1620
1271,1547
1271,1437
1271,1334
1272,1780
1272,1712
1273,1879
1273,1867
1273,1862
1273,1809
1273,1504
1274,1669
1274,1623
1275,1867
1275,1515
1275,1295
1276,1632
1277,1876
1277,1374
1278,1819
1278,1614
1278,1393
1278,1281
1280,1851
1280,1769
1280,1757
1280,1597
1280,1471
1280,1458
1280,1365
1280,1302
1281,1861
1281,1519
1281,1303
1282,1876
1282,1427
1283,1800
1283,1789
1283,1312
1284,1751
1284,1679
1284,1448
1284,1446
1284,1292
1285,1813
1285,1717
1285,1623
1285,1551
1285,1361
1285,1359
1286,1432
1287,1846
1287,1839
1287,1819
1287,1745
1287,1680
1287,1665
1287,1556
1287,1440
1288,1863
1288,1791
1288,1623
1288,1570
1288,1527
1288,1293
1289,1832
1289,1752
1289,1620
1289,1485
1289,1447
1289,1401
1289,1337
1289,1302
1290,1839
1290,1836
1290,1826
1290,1817
1290,1722
1290,1505
1290,1464
1290,1389
1290,1388
1291,1905
1291,1868
1291,1771
1291,1685
1291,1565
1291,1535
1291,1409
1292,1790
1293,1622
1293,1620
1293,1473
1293,1416
1293,1359
1294,1692
1294,1397
1295,1545
1296,1482
1296,1322
1296,1304
1299,1904
1299,1451
1299,1404
1300,1536
1300,1309
1301,1327
1302,1849
1302,1620
1302,1530
1302,1513
1303,1781
1303,1583
1304,1650
1304,1504
1304,1306
1305,1724
1305,1669
1305,1528
1305,1491
1306,1820
1307,1718
1308,1749
1308,1338
1309,1576
1310,1611
1311,1876
1311,1582
1311,1358
1312,1836
1312,1757
1312,1519
1312,1423
