user,firend
user 1,friend 1
1,317
1,271
1,163
1,132
2,44
3,119
3,45
5,345
5,236
7,199
7,13
9,324
9,249
9,211
9,136
10,22
17,89
21,269
21,250
21,229
21,132
21,118
21,50
23,278
23,149
25,207
26,329
27,301
30,314
30,130
32,111
34,431
36,139
39,212
39,125
39,117
40,204
41,289
45,323
46,263
48,336
48,276
50,132
50,66
53,122
56,164
57,311
57,285
60,170
63,331
63,170
65,347
65,283
65,172
66,341
66,324
69,83
73,320
73,283
73,82
75,186
77,169
79,331
79,236
79,158
79,104
82,161
85,280
85,136
88,277
88,276
94,223
94,158
94,133
96,188
96,130
98,269
98,168
98,164
103,290
103,208
103,119
104,297
104,119
106,271
107,3003
107,2398
107,558
107,503
107,434
107,427
109,221
113,283
117,271
118,347
118,141
122,341
122,223
127,235
127,180
130,239
132,238
132,236
132,231
132,142
134,280
134,246
134,188
134,141
136,2567
136,2465
136,2172
136,1935
136,1914
136,344
136,291
136,168
137,230
137,162
142,325
142,302
142,231
144,262
148,290
148,186
149,151
150,272
151,343
156,231
158,203
163,318
163,269
169,204
169,170
171,1085
172,334
172,207
173,563
176,217
183,276
188,336
190,274
196,265
196,239
200,298
200,237
200,221
211,212
212,223
213,223
221,277
221,231
222,271
223,345
223,334
223,303
224,317
224,265
231,313
238,332
239,339
239,317
239,248
250,303
260,345
272,338
272,336
276,324
276,291
280,345
280,318
285,329
291,304
295,323
295,315
308,345
322,324
338,342
348,683
350,547
350,506
350,431
350,357
352,507
353,1783
353,1495
353,1179
353,1128
353,1032
353,1018
353,558
353,549
353,535
354,521
355,560
355,523
355,392
355,390
357,543
357,449
359,548
360,559
360,527
360,515
360,409
360,367
361,397
361,368
362,465
362,368
363,1667
363,1490
363,629
363,512
363,371
366,1773
366,1751
366,1543
366,1475
366,419
366,416
367,1882
367,545
367,537
367,462
367,436
368,1320
369,553
369,429
369,412
370,654
370,482
371,391
371,374
372,566
372,489
373,1012
373,484
373,474
373,430
374,1217
374,590
374,489
375,483
375,423
376,1674
376,1506
376,1444
376,1142
376,963
376,540
376,516
378,1060
378,1025
378,511
378,481
382,517
383,507
385,651
387,555
387,542
388,936
388,521
388,439
388,432
388,419
388,398
389,1783
389,1667
389,1400
390,566
390,400
391,1679
391,676
391,645
391,523
391,415
392,683
392,641
392,455
394,1694
394,646
394,446
394,442
394,396
395,1490
395,672
395,491
396,520
396,428
397,551
397,452
400,563
400,507
400,481
400,463
402,1237
402,683
402,546
403,561
403,513
403,487
403,417
404,1692
404,437
405,1300
405,641
405,483
407,517
409,669
409,439
409,428
412,1313
412,536
412,420
413,471
414,1192
414,1080
414,460
415,676
415,508
415,416
416,504
417,1536
417,604
417,555
417,491
417,420
418,496
419,1397
419,1226
419,1013
419,500
419,473
419,434
420,1680
420,1677
420,1660
420,492
420,456
421,485
421,456
421,426
422,580
422,494
423,1897
423,555
423,471
424,559
425,430
426,497
426,439
428,1808
428,1801
428,1790
428,1600
428,1575
428,1268
428,940
428,637
429,463
430,1425
430,1374
430,545
431,531
431,455
432,1122
432,1080
432,485
432,470
433,557
433,516
433,484
434,637
434,514
436,1436
436,1357
436,558
438,1358
438,1357
438,653
438,646
438,639
438,512
439,554
439,537
439,502
439,485
440,669
440,524
442,614
442,516
444,539
445,483
445,462
445,452
450,553
451,500
451,463
455,457
456,1777
456,1025
456,515
456,500
457,485
460,565
460,483
461,557
462,496
463,1536
463,492
463,484
465,1514
465,543
465,536
465,479
466,473
470,568
470,497
471,601
472,500
472,483
473,522
474,519
475,1744
475,1742
475,1720
475,1661
475,1504
475,1490
475,1487
475,1464
475,1364
475,1184
475,1142
475,516
475,493
477,506
480,566
480,520
481,503
482,1744
482,1397
482,610
483,1630
483,1502
483,646
483,545
483,531
483,490
484,1902
484,1660
484,1471
484,1400
484,1371
484,1093
484,948
484,905
484,897
484,669
484,569
487,591
488,525
489,570
489,566
492,1155
492,1080
493,1778
493,496
494,515
495,580
495,556
495,541
495,515
495,500
496,1763
497,1473
500,1512
500,1357
500,936
500,646
500,634
500,629
503,645
503,601
503,504
504,534
506,1778
506,1210
506,562
506,547
507,676
507,512
508,569
510,557
510,544
511,546
513,679
513,654
513,556
514,676
515,1830
515,1631
515,1358
515,533
515,523
517,1599
517,1536
517,1526
517,1250
517,915
517,652
517,646
517,547
518,531
520,601
521,1673
521,1514
521,553
524,1318
524,556
525,968
525,609
525,586
525,533
525,528
526,1875
526,1867
526,1775
526,1707
526,1603
526,1551
526,1545
527,544
529,561
534,544
534,541
537,1740
538,1901
538,1885
538,1744
538,1740
538,1453
538,1425
538,1329
542,1549
542,1320
542,1300
542,1086
542,948
542,546
544,651
544,637
544,567
547,580
547,567
548,604
549,558
553,1645
555,644
557,1358
557,601
559,596
560,1677
560,566
561,1514
561,1294
561,1210
563,1894
563,976
563,683
566,1897
566,1799
566,1622
566,1284
566,683
567,3880
567,3859
567,1574
575,625
575,619
579,655
580,1660
580,1584
580,1545
580,1166
587,1536
588,596
591,593
596,1455
596,1416
596,1257
596,1184
596,1146
596,1106
596,1035
596,617
601,1882
601,656
605,623
606,1810
606,1675
606,1609
606,1522
606,1258
606,1108
606,1074
610,683
614,1778
619,629
620,677
622,653
626,666
626,636
629,1692
629,1374
637,1848
637,1732
637,1495
637,1415
637,1404
637,1146
637,1125
639,1179
639,663
641,1801
641,1740
641,1600
641,1189
641,1078
641,1012
641,645
650,675
651,1724
651,1660
651,1602
651,1464
651,1415
669,1464
678,680
683,1487
687,846
687,842
687,793
687,748
688,693
694,817
695,827
695,770
695,708
696,838
696,757
696,734
697,882
697,739
698,756
698,709
700,837
701,829
701,763
701,708
703,844
706,736
708,848
709,834
709,741
711,840
711,826
713,803
713,714
715,844
715,727
715,724
715,718
720,726
722,822
722,781
723,847
724,845
726,829
726,818
728,853
728,753
730,792
731,848
731,790
734,787
734,772
735,834
736,845
737,761
737,758
738,830
738,815
739,838
741,844
745,826
746,781
747,778
748,753
752,856
754,880
754,837
754,757
755,847
758,773
760,765
761,830
762,849
763,808
765,772
766,850
766,842
767,771
768,840
769,844
769,784
770,810
771,793
773,838
777,799
778,813
778,808
780,797
781,808
781,807
782,844
783,808
783,799
784,835
784,808
793,815
795,823
800,833
803,838
803,825
803,812
804,830
804,805
806,813
813,829
814,849
815,820
834,845
838,848
840,847
857,3968
862,3830
862,3563
896,1781
896,1529
897,1813
897,1663
897,1622
897,1559
897,1488
897,1439
898,1292
898,1245
898,1204
900,1519
902,1828
902,1764
902,1020
903,1037
905,1677
906,1886
906,1616
906,1603
906,1456
906,1420
906,1370
906,1219
906,1125
906,1083
906,1004
907,1804
907,1800
907,1767
907,1651
907,1107
907,1101
909,1337
909,1177
912,1633
913,1844
913,1520
913,1504
913,1191
914,1829
914,1727
914,1348
915,1800
915,1773
915,1750
915,1646
915,939
915,924
916,1391
916,1377
916,1122
916,968
917,1887
917,1881
917,1799
917,1704
917,1428
917,1390
917,1363
917,1352
917,1125
917,1021
917,946
919,1504
919,1454
919,1392
919,1213
919,1014
920,1909
920,1807
920,1761
920,1735
920,1613
920,1393
920,1391
921,1703
921,1652
921,1564
921,1419
921,1330
921,1327
921,1198
921,1197
921,1076
921,1040
922,1821
922,1799
922,1621
922,1617
922,1420
922,1336
922,1092
922,1029
923,1561
923,1559
923,1384
924,1840
924,1686
924,1306
924,1167
924,1090
925,1685
925,1467
925,1391
925,1116
925,952
926,1832
926,1813
926,1805
