user,firend
1944,2555
1944,2224
1945,2652
1945,2602
1945,2600
1945,2587
1945,2363
1945,2214
1945,2123
1945,2116
1945,2001
1946,2613
1946,2161
1946,2111
1946,2081
1947,2417
1947,2315
1947,2254
1947,2242
1947,2208
1947,2150
1947,1978
1948,2500
1948,2419
1948,2415
1948,2211
1948,2154
1948,2082
1949,2656
1949,2360
1950,2640
1951,2643
1951,2279
1952,2617
1952,2500
1952,2463
1952,2420
1952,2334
1952,2330
1952,2261
1952,2137
1952,2044
1953,2501
1953,2338
1953,2333
1953,2307
1953,2194
1953,2154
1953,2084
1953,2083
1954,2617
1954,2567
1954,2417
1954,2321
1954,2303
1954,2275
1954,2237
1954,2175
1954,2134
1954,2108
1954,2043
1954,1995
1954,1955
1955,2652
1955,2612
1955,2544
1955,2498
1955,2379
1955,2323
1955,2307
1955,2304
1955,2134
1955,2110
1957,2192
1957,2130
1958,2355
1958,2011
1959,2391
1959,2356
1959,2306
1959,2208
1959,2151
1959,2121
1959,1998
1960,2557
1960,2133
1960,2101
1961,2289
1961,2272
1961,2167
1962,2622
1962,2306
1962,2214
1962,2125
1962,2067
1962,2053
1963,2642
1963,2551
1963,2390
1963,2352
1963,2287
1963,2212
1963,2115
1964,2588
1964,2560
1964,2544
1964,2537
1964,2364
1964,2272
1964,2231
1964,2175
1964,2166
1964,2090
1964,2078
1964,2049
1965,2448
1965,2440
1965,2419
1965,2411
1965,2260
1965,2248
1965,1978
1966,2574
1966,2524
1966,2458
1966,2420
1966,2303
1966,2268
1966,2196
1966,2180
1966,2153
1968,2151
1968,2128
1968,2127
1968,2087
1969,2551
1970,2612
1970,2510
1970,2449
1970,2355
1970,2268
1970,2082
1970,2026
1971,2602
1971,2567
1971,2495
1971,2072
1972,2498
1972,2365
1972,2198
1972,2148
1972,2071
1973,2649
1973,2355
1973,2224
1973,2125
1974,2610
1974,2557
1974,2361
1975,2643
1975,2376
1975,2304
1975,2010
1976,2538
1976,2372
1977,2624
1977,2577
1978,2419
1978,2209
1979,2646
1979,2509
1979,2334
1979,2267
1979,2149
1981,2445
1981,2345
1981,2196
1981,1993
1982,2608
1982,2367
1982,2341
1982,2196
1982,2110
1983,2591
1983,2442
1984,2589
1984,2495
1984,2280
1984,2274
1984,2053
1985,2522
1985,2214
1985,2132
1985,2102
1986,2551
1986,2288
1986,2196
1987,2607
1987,2600
1987,2543
1987,2409
1987,2219
1987,2183
1988,2344
1989,2646
1989,2578
1989,2564
1989,2502
1989,2477
1989,2408
1989,2134
1989,2069
1989,2044
1989,2032
1990,2344
1990,2260
1990,2053
1991,2000
1993,2019
1994,2518
1994,2409
1994,2399
1994,2336
1994,2322
1994,2247
1994,2233
1994,2088
1995,2055
1997,2576
1997,2530
1997,2496
1997,2318
1997,2137
1997,2102
1997,2020
1998,2328
1999,2649
1999,2636
1999,2510
1999,2099
2000,2648
2001,2658
2002,2616
2002,2493
2002,2355
2002,2223
2002,2190
2002,2174
2002,2110
2002,2024
2002,2020
2003,2423
2003,2345
2003,2289
2004,2547
2004,2473
2004,2398
2004,2327
2004,2133
2005,2572
2005,2521
2005,2516
2005,2429
2005,2081
2006,2647
2007,2656
2007,2648
2007,2625
2007,2603
2007,2593
2007,2576
2007,2525
2007,2500
2007,2485
2007,2448
2007,2438
2007,2363
2007,2324
2007,2155
2007,2130
2007,2115
2007,2096
2007,2048
2009,2343
2010,2643
2010,2601
2010,2575
2010,2514
2010,2443
2010,2302
2010,2184
2010,2116
2011,2346
2011,2024
2011,2012
2013,2081
2014,2378
2014,2365
2016,2538
2017,2087
2018,2643
2018,2068
2019,2554
2019,2414
2019,2392
2019,2372
2019,2313
2019,2117
2019,2086
2019,2078
2020,2288
2020,2241
2020,2086
2020,2060
2021,2578
2021,2396
2021,2376
2021,2323
2021,2287
2021,2271
2021,2164
2021,2055
2022,2027
2023,2510
2023,2399
2023,2283
2023,2031
2024,2509
2024,2451
2024,2133
2024,2117
2024,2091
2025,2647
2025,2144
2026,2638
2026,2571
2026,2399
2026,2278
2026,2201
2027,2102
2028,2644
2028,2623
2028,2590
2028,2438
2028,2348
2028,2198
2028,2161
2029,2614
2029,2570
2029,2406
2030,2384
2030,2258
2030,2191
2030,2101
2031,2604
2031,2536
2031,2528
2031,2503
2031,2417
2031,2385
2031,2338
2031,2336
2031,2277
2031,2259
2032,2526
2032,2423
2032,2396
2032,2322
2032,2267
2032,2108
2032,2098
2032,2053
2033,2631
2033,2511
2033,2501
2033,2476
2033,2443
2033,2376
2033,2308
2033,2208
2033,2136
2033,2058
2036,2616
2036,2589
2036,2385
2037,2655
2037,2631
2037,2605
2037,2554
2037,2418
2037,2062
2038,2389
2038,2249
2038,2155
2038,2143
2038,2049
2039,2640
2039,2533
2039,2522
2039,2304
2039,2141
2039,2123
2039,2055
2040,2491
2040,2393
2040,2300
2040,2285
2040,2222
2040,2075
2041,2318
2041,2199
2042,2471
2042,2461
2042,2393
2042,2377
2042,2308
2042,2306
2042,2220
2042,2212
2042,2104
2043,2592
2043,2533
2043,2344
2043,2282
2043,2196
2043,2062
2043,2047
2044,2586
2044,2140
2044,2136
2044,2111
2044,2090
2044,2055
2045,2381
2045,2262
2045,2213
2046,2654
2046,2610
2046,2555
2046,2508
2046,2475
2046,2428
2046,2253
2046,2209
2046,2155
2046,2135
2047,2571
2047,2564
2047,2536
2047,2502
2047,2501
2047,2463
2047,2410
2047,2343
2047,2235
2047,2123
2048,2646
2048,2602
2048,2588
2048,2556
2048,2526
2048,2053
2049,2548
2049,2279
2049,2054
2050,2585
2050,2417
2051,2448
2051,2411
2051,2366
2052,2623
2052,2062
2053,2500
2053,2304
2053,2150
2053,2123
2053,2102
2054,2408
2054,2304
2054,2208
2055,2642
2055,2584
2055,2491
2055,2418
2055,2392
2055,2319
2055,2184
2055,2123
2056,2594
2056,2560
2056,2429
2056,2420
2056,2383
2056,2240
2056,2190
2057,2566
2057,2502
2057,2453
2057,2306
2057,2295
2057,2275
2057,2101
2058,2630
2058,2379
2058,2257
2058,2214
2058,2200
2058,2183
2058,2115
2059,2608
2059,2576
2059,2419
2060,2598
2060,2516
2060,2409
2060,2355
2060,2345
2060,2164
2060,2155
2060,2072
2061,2464
2062,2506
2062,2491
2062,2462
2062,2436
2062,2355
2062,2216
2062,2213
2062,2117
2062,2108
2063,2530
2063,2504
2063,2279
2063,2212
2064,2536
2064,2508
2064,2189
2064,2137
2065,2654
2065,2611
2065,2549
2065,2469
2065,2467
2065,2417
2065,2377
2065,2088
2065,2072
2066,2497
2066,2318
2066,2127
2067,2611
2067,2521
2067,2332
2067,2101
2068,2624
2068,2563
2068,2503
2068,2500
2068,2478
2068,2468
2068,2447
2068,2418
2068,2362
2068,2276
2069,2646
2069,2582
2069,2531
2069,2509
2069,2408
2069,2288
2069,2213
2070,2105
2071,2631
2071,2530
2071,2529
2071,2272
2071,2270
2071,2210
2071,2208
2071,2101
2071,2092
2072,2600
2072,2485
2072,2478
2072,2392
2072,2340
2072,2250
2072,2142
2073,2511
2073,2384
2074,2572
2074,2533
2074,2521
2074,2484
2074,2288
2074,2234
2075,2351
2075,2267
2075,2226
2075,2154
2076,2526
2076,2525
2077,2547
2077,2524
2077,2313
2078,2336
2078,2264
2078,2186
2078,2182
2078,2153
2078,2143
2080,2502
2080,2328
2080,2235
2080,2203
2081,2507
2081,2464
2081,2374
2081,2345
2081,2325
2081,2276
2081,2244
2081,2233
2082,2289
2083,2592
2083,2463
2083,2369
2084,2591
2084,2485
2084,2478
2084,2392
2084,2386
2084,2334
2084,2189
2085,2458
2085,2163
2086,2624
2086,2561
2086,2529
2086,2506
2086,2413
2086,2368
2086,2327
2086,2194
2087,2637
2087,2525
2087,2473
2087,2464
2087,2370
2087,2317
2087,2193
2087,2161
2087,2157
2088,2509
2088,2471
2088,2449
2088,2390
2088,2298
2088,2187
2088,2149
2089,2598
2089,2535
2089,2335
2089,2238
2089,2158
2090,2476
2090,2279
2091,2618
2091,2474
2091,2152
2092,2624
2092,2604
2092,2545
2092,2395
2092,2302
2092,2216
2092,2212
2092,2166
2092,2123
2093,2283
2093,2210
2093,2196
2093,2124
2095,2610
2095,2293
2095,2199
2095,2163
2095,2128
2095,2125
2096,2543
2096,2425
2096,2416
2096,2250
2096,2135
2097,2202
2098,2539
2098,2518
2098,2478
2098,2451
2098,2430
2098,2356
2098,2216
2098,2191
2098,2135
2099,2329
2101,2597
2101,2123
2102,2627
2102,2416
2102,2387
2102,2367
2102,2317
2102,2272
2102,2135
2103,2465
2103,2436
2103,2151
2104,2608
2104,2545
2104,2479
2104,2291
2104,2128
2107,2361
2107,2319
2107,2310
2107,2173
2107,2158
2108,2613
2108,2594
2108,2533
2108,2512
2108,2446
2109,2352
2109,2304
2110,2522
2110,2518
2110,2275
2111,2631
2111,2579
2111,2426
2111,2416
2111,2209
2111,2193
2112,2643
2112,2532
2112,2462
2112,2417
2112,2338
2112,2259
2112,2151
2112,2135
2114,2189
2115,2504
2115,2472
2115,2425
2115,2420
2115,2327
2115,2164
2116,2657
2116,2631
2116,2629
2116,2615
2116,2436
2116,2390
2116,2377
2116,2310
2116,2240
2116,2223
2117,2655
2117,2638
2117,2549
2117,2501
2117,2464
2117,2428
2117,2423
2117,2387
2117,2362
2117,2340
2117,2334
2117,2309
2117,2260
2117,2239
2117,2238
2118,2575
2118,2418
2118,2349
2118,2250
2119,2342
2120,2548
2120,2503
2120,2455
2120,2230
2121,2471
2121,2462
2121,2315
2121,2200
2121,2147
2122,2543
2122,2203
2123,2423
2123,2372
2123,2351
2123,2298
2123,2247
2123,2234
2123,2223
2124,2551
2124,2518
2124,2495
2124,2449
2124,2407
2124,2353
2125,2624
2125,2491
2125,2393
2125,2202
2125,2189
2125,2155
2125,2141
2126,2491
2126,2456
2126,2380
2127,2636
2127,2539
2127,2496
2127,2354
2127,2334
2127,2325
2127,2313
2127,2170
2128,2608
2128,2604
2128,2601
2128,2593
2128,2592
2128,2542
2128,2473
2128,2389
2128,2210
2130,2342
2131,2571
2132,2643
2132,2630
2132,2532
2132,2507
2132,2478
2132,2418
2132,2392
2132,2338
2132,2332
2132,2165
2133,2473
2133,2420
2133,2414
2133,2260
2133,2244
2133,2208
2134,2611
2134,2579
2134,2432
2134,2428
2134,2427
2134,2364
2134,2249
2134,2234
2134,2176
2135,2630
2135,2616
2135,2583
2135,2568
2135,2464
2135,2144
2136,2620
2136,2606
2136,2572
2136,2458
2136,2259
2137,2641
2137,2496
2137,2461
2137,2440
2137,2425
2137,2332
2137,2314
2137,2241
2137,2149
2137,2144
2138,2619
2138,2574
2138,2563
2138,2500
2138,2423
2138,2343
2138,2335
2138,2285
2138,2270
2138,2214
2138,2185
2138,2177
2138,2143
2139,2606
2139,2582
2139,2563
2139,2508
2140,2588
2140,2504
2141,2512
2141,2461
2141,2406
2141,2222
2142,2617
2142,2598
2142,2368
2142,2361
2142,2200
2143,2619
2143,2274
2144,2654
2144,2629
2144,2606
2144,2573
2144,2554
2144,2532
2144,2393
2144,2356
2144,2324
2144,2274
2144,2247
2144,2209
2144,2151
2145,2652
2145,2538
2145,2534
2145,2372
2145,2272
2146,2373
2148,2615
2148,2594
2148,2550
2148,2518
2148,2498
2148,2395
2148,2377
2148,2326
2148,2287
2148,2267
2148,2250
2148,2242
2149,2327
2149,2315
2149,2298
2149,2211
2150,2463
2150,2451
2150,2213
2150,2191
2151,2597
2151,2536
2151,2501
2151,2466
2151,2458
2151,2398
2151,2209
2151,2198
2152,2342
2153,2639
2153,2537
2153,2460
2153,2379
2153,2345
2153,2285
2153,2259
2153,2235
2154,2631
2154,2591
2154,2383
2154,2330
2154,2311
2155,2304
2155,2298
2155,2294
2155,2292
2155,2223
2155,2199
2156,2181
2158,2580
2158,2368
2160,2424
2160,2371
2160,2265
2160,2228
2161,2590
2161,2566
2161,2343
2161,2169
2162,2398
2163,2611
2163,2586
2163,2432
2163,2363
2163,2333
2163,2295
2163,2294
2163,2276
2163,2273
2163,2243
2163,2241
2163,2196
2164,2608
2164,2555
2164,2350
2164,2184
2165,2637
2165,2547
2165,2521
2165,2506
2165,2306
2165,2239
2166,2286
2169,2635
2169,2609
2169,2529
2170,2436
2170,2294
2171,2187
2172,2622
2172,2599
2172,2425
2172,2214
2172,2213
2173,2628
2173,2588
2173,2511
2173,2498
2173,2489
2173,2473
2173,2388
2173,2268
2173,2231
2174,2652
2174,2597
2174,2558
2174,2555
2174,2417
2174,2354
2174,2323
2175,2592
2175,2418
2175,2282
2175,2236
2176,2638
2176,2550
2176,2538
2176,2449
2176,2206
2177,2322
2177,2293
2177,2285
2177,2232
2177,2223
2179,2201
2180,2539
2180,2400
2180,2313
2180,2212
2182,2637
2182,2233
2182,2209
2183,2631
2183,2618
2183,2447
2184,2575
2184,2555
2184,2390
2184,2191
2185,2588
2185,2372
2185,2318
2185,2250
2186,2235
2186,2215
2187,2640
2187,2393
2187,2387
2187,2374
2187,2323
2187,2288
2187,2215
2188,2588
2188,2510
2188,2393
2188,2372
2188,2267
2189,2635
2189,2592
2189,2547
2189,2519
2189,2329
2189,2271
2189,2221
2190,2649
2190,2510
2190,2199
2191,2646
2191,2537
2191,2403
2191,2295
2191,2244
2191,2226
2194,2574
2194,2573
2194,2506
2194,2324
2194,2253
2194,2210
2196,2655
2196,2631
2196,2603
2196,2539
2196,2462
2196,2448
2196,2414
2196,2285
2197,2644
2197,2643
2198,2571
2198,2378
2198,2266
2199,2659
2199,2654
2199,2631
2199,2495
2199,2230
2200,2594
2200,2567
2200,2379
2200,2273
2201,2556
2201,2465
2201,2394
2201,2258
2201,2239
2201,2222
2202,2279
2203,2555
2203,2537
2203,2472
2203,2401
2203,2372
2203,2322
2205,2461
2205,2247
2206,2582
2206,2565
2207,2506
2208,2615
2208,2574
2208,2516
2208,2368
2208,2266
2209,2616
2209,2396
2209,2318
2209,2293
2210,2646
2210,2328
2210,2303
2211,2557
2211,2531
2211,2242
2212,2578
2212,2552
2212,2407
2212,2354
2212,2273
2213,2579
2213,2408
2213,2307
2214,2511
2214,2491
2215,2619
2215,2555
2215,2477
2215,2394
2215,2331
2215,2313
2215,2299
2215,2224
2216,2574
2216,2532
2216,2499
2216,2478
2218,2609
2218,2393
2219,2653
2220,2512
2220,2449
2221,2452
2221,2436
2222,2518
2222,2246
2223,2626
2223,2573
2223,2433
2224,2594
2224,2539
2224,2291
2225,2636
2225,2629
2225,2538
2225,2436
2225,2289
2226,2613
2226,2603
2226,2468
2226,2462
2228,2612
2228,2597
2228,2566
2228,2498
2228,2335
2228,2292
2229,2637
2229,2612
2229,2384
2229,2318
2229,2274
2229,2262
2230,2366
2230,2246
2231,2342
2231,2335
2231,2319
2232,2631
2232,2623
2232,2555
2232,2518
2232,2443
2232,2433
2232,2415
2232,2398
2232,2354
2233,2241
2234,2539
2234,2537
2234,2477
2234,2419
2234,2392
2234,2340
2235,2418
2236,2362
2237,2539
2237,2391
2237,2327
2237,2293
2237,2275
2238,2441
2239,2542
2239,2462
2239,2423
2239,2294
2239,2268
2240,2642
2240,2426
2240,2377
2240,2325
2241,2546
2241,2519
2241,2504
2241,2464
2242,2578
2242,2475
2242,2419
2242,2323
2242,2282
2242,2274
2243,2610
2243,2602
2243,2532
2243,2522
2243,2306
2243,2288
2243,2271
2243,2244
2244,2563
2244,2385
2246,2391
2246,2271
2246,2259
2247,2546
2247,2539
2247,2520
2247,2446
2247,2436
2247,2425
2248,2491
2249,2619
2249,2533
2249,2394
2249,2385
2249,2344
2250,2447
2250,2394
2250,2286
2252,2624
2253,2594
2253,2506
2253,2299
2254,2597
2254,2578
2254,2564
2254,2563
2254,2507
2254,2432
2254,2425
2254,2390
2254,2259
2256,2415
2258,2561
2258,2461
2258,2446
2258,2387
2258,2338
2258,2324
2259,2618
2259,2589
2259,2555
2259,2520
2259,2464
2259,2438
2259,2408
2259,2377
2259,2328
2260,2361
2260,2360
2260,2316
2261,2576
2261,2427
2261,2272
2262,2556
2262,2543
2263,2548
2264,2607
2264,2451
2264,2387
2266,2400
2267,2597
2267,2530
2267,2491
2267,2420
2268,2654
2268,2576
2268,2519
2268,2379
2268,2277
2270,2289
2271,2429
2272,2462
2273,2599
2273,2594
2273,2546
2273,2531
2273,2385
2273,2313
2273,2279
2274,2518
2274,2501
2274,2465
2274,2461
2274,2332
2275,2616
2275,2385
2276,2623
2276,2576
2276,2520
2276,2306
2277,2491
2277,2416
2277,2314
2277,2286
2278,2576
2278,2430
2278,2377
2278,2282
2279,2653
2279,2400
2279,2280
2280,2559
2280,2555
2280,2516
2280,2300
2282,2362
2283,2644
2283,2637
2283,2636
2283,2599
2283,2572
2283,2419
2284,2529
2285,2642
2285,2640
2285,2539
2285,2429
2287,2591
2287,2573
2287,2554
2288,2610
2288,2600
2288,2560
2288,2554
2288,2546
2288,2505
2288,2464
2288,2414
2288,2343
2288,2327
2288,2306
2289,2652
2289,2518
2289,2326
2290,2479
2290,2477
2290,2443
2290,2351
2290,2344
2291,2294
2292,2542
2292,2537
2292,2462
2292,2345
2292,2296
2293,2588
2293,2491
2293,2419
2293,2334
2293,2304
2294,2655
2294,2526
2294,2452
2295,2399
2295,2351
2296,2516
2296,2415
2296,2395
2298,2395
2298,2362
2298,2343
2298,2336
2299,2622
2299,2524
2299,2460
2299,2446
2299,2336
2299,2311
2300,2526
2300,2340
2300,2306
2302,2622
2302,2599
2302,2489
2302,2430
2302,2340
2302,2327
2303,2609
2303,2506
2303,2324
2304,2521
2304,2467
2304,2440
2305,2581
2305,2509
2305,2465
2306,2642
2306,2622
2306,2391
2306,2386
2307,2623
2307,2392
2308,2582
2308,2524
2308,2350
2309,2519
2309,2463
2310,2383
2310,2342
2311,2613
2311,2339
2312,2463
2312,2345
2313,2563
2313,2549
2313,2462
2313,2418
2313,2396
2313,2351
2313,2347
2313,2334
2313,2324
2314,2322
2314,2317
2315,2649
2315,2617
2315,2485
2315,2323
2315,2318
2317,2417
2318,2617
2318,2516
2318,2511
2318,2455
2318,2423
2318,2319
2319,2603
2319,2574
2319,2561
2319,2423
2319,2386
2319,2346
2320,2550
2322,2392
2322,2379
2323,2502
2324,2555
2324,2554
2324,2442
2324,2383
2325,2510
2325,2433
2325,2427
2325,2372
2325,2347
2326,2462
2326,2350
2327,2497
2328,2409
2328,2381
2329,2630
2329,2557
2329,2555
2329,2443
2329,2370
2330,2642
2330,2608
2330,2554
2330,2465
2330,2389
2331,2649
2331,2429
2331,2420
2331,2377
2332,2620
2332,2536
2332,2403
2332,2397
2332,2394
2333,2631
2333,2544
2333,2428
2333,2386
2334,2600
2334,2518
2334,2344
2336,2571
2336,2370
2338,2485
2338,2425
2338,2419
2338,2396
2338,2392
2338,2369
2339,2543
2339,2407
2339,2353
2340,2606
2340,2547
2340,2438
2341,2366
2343,2537
2343,2495
2343,2371
2343,2350
2343,2345
2344,2599
2344,2524
2344,2460
2344,2455
2344,2416
2344,2350
2345,2642
2345,2589
2347,2594
2348,2536
2348,2471
2348,2427
2348,2393
2348,2368
2349,2549
2350,2409
2350,2354
2351,2635
2352,2559
2353,2610
2353,2430
2355,2592
2355,2583
2355,2498
2356,2622
2356,2613
2356,2599
2357,2448
2357,2366
2359,2602
2359,2552
2359,2518
2360,2403
2362,2597
2363,2623
2363,2616
2363,2598
2364,2571
2368,2530
2368,2472
2369,2581
2369,2516
2370,2392
2371,2536
2374,2547
2374,2438
2374,2436
2376,2623
2376,2407
2376,2393
2377,2572
2377,2496
2377,2407
2379,2649
2379,2629
2379,2423
2379,2413
2379,2410
2383,2579
2384,2576
2384,2572
2384,2504
2384,2492
2384,2435
2385,2604
2385,2585
2385,2529
2385,2416
2386,2574
2386,2573
2386,2567
2386,2520
2386,2506
2386,2489
2386,2468
2387,2556
2388,2659
2389,2620
2389,2537
2389,2518
2389,2449
2391,2543
2391,2507
2391,2449
2392,2629
2392,2489
2392,2480
2393,2600
2393,2564
2393,2461
2393,2395
2394,2640
2394,2436
2395,2610
2395,2608
2395,2589
2396,2637
2396,2542
2396,2420
2398,2563
2398,2430
2399,2588
2400,2502
2402,2656
2404,2559
2404,2430
2406,2488
2407,2606
2408,2420
2410,2511
2410,2473
2410,2472
2411,2512
2411,2433
2413,2626
2414,2613
2414,2584
2414,2512
2416,2420
2417,2660
2417,2617
2417,2546
2417,2526
2417,2461
2418,2609
2418,2556
2418,2536
2418,2522
2419,2612
2419,2592
2419,2553
2419,2546
2419,2425
2420,2637
2420,2619
2420,2618
2420,2428
2420,2425
2423,2579
2423,2478
2423,2469
2423,2430
2424,2534
2425,2611
2425,2509
2425,2508
2425,2474
2425,2460
2426,2652
2426,2607
2426,2458
2427,2590
2427,2497
2428,2643
2428,2438
2429,2589
2429,2584
2429,2560
2429,2500
2429,2464
2430,2619
2430,2606
2430,2547
2432,2604
2433,2608
2433,2578
2436,2553
2436,2518
2436,2507
2436,2486
2438,2625
2438,2563
2438,2492
2440,2536
2442,2521
2443,2586
2443,2564
2443,2552
2443,2546
2445,2610
2445,2588
2445,2482
2446,2631
2446,2565
2446,2554
2446,2508
2449,2574
2449,2564
2449,2511
2451,2501
2453,2557
2458,2465
2459,2618
2460,2554
2461,2516
2462,2502
2462,2499
2463,2652
2464,2629
2467,2529
2467,2478
2468,2610
2468,2590
2468,2546
2468,2472
2469,2498
2469,2489
2471,2618
2471,2547
2471,2544
2472,2491
2473,2572
2474,2616
2474,2556
2475,2500
2476,2526
2478,2629
2478,2599
2478,2589
2478,2581
2478,2524
2478,2479
2479,2573
2479,2555
2480,2641
2480,2581
2482,2575
2482,2533
2484,2646
2488,2618
2489,2573
2489,2522
2490,2594
2491,2600
2492,2512
2496,2589
2496,2585
2496,2508
2498,2623
2498,2537
2498,2499
2499,2622
2500,2579
2501,2582
2502,2615
2503,2511
2504,2643
2504,2606
2504,2555
2508,2655
2509,2563
2509,2522
2510,2625
2511,2557
2511,2526
2512,2605
2512,2599
2512,2593
2512,2542
2514,2617
2516,2599
2516,2590
2516,2571
2518,2638
2518,2575
2518,2567
2518,2560
2518,2543
2518,2526
2519,2638
2519,2533
2520,2606
2520,2521
2521,2567
2521,2537
2522,2597
2522,2574
2522,2563
2526,2563
2530,2601
2531,2560
2532,2653
2532,2576
2532,2563
2533,2605
2536,2581
2539,2553
2539,2545
2542,2622
2542,2554
2543,2576
2543,2552
2544,2574
2547,2606
2547,2605
2547,2572
2552,2579
2552,2575
2552,2567
2554,2609
2555,2652
2557,2608
2557,2598
2558,2584
2559,2576
2559,2571
2562,2621
2562,2587
2563,2572
2567,2652
2567,2603
2567,2594
2571,2643
2572,2594
2573,2581
2576,2591
2578,2616
2578,2612
2581,2629
2582,2653
2582,2647
2582,2603
2583,2633
2586,2613
2589,2623
2590,2617
2592,2655
2592,2603
2593,2608
2593,2606
2597,2644
2600,2629
2606,2631
2607,2643
2609,2616
2616,2652
2617,2629
2619,2623
2622,2625
2625,2642
2661,3278
2661,3118
2661,3110
2661,3062
2661,3046
2661,2984
2661,2668
2662,3288
2662,2996
2663,3045
2663,2974
2664,3123
2664,2985
2664,2961
2664,2928
2664,2680
2665,3412
2665,3288
2665,3233
2665,3177
2665,3076
2665,2803
2666,3417
2666,3394
2666,3390
2666,3117
2666,3042
2666,2925
2666,2754
2666,2738
2666,2710
2666,2706
2667,3359
2667,3296
2667,3205
2667,3144
2667,3115
2667,3002
2667,2730
2668,3167
2668,2956
2668,2904
2669,3293
2669,3257
2669,3025
2672,3253
2672,3102
2672,3061
2672,3051
2672,2828
2672,2783
2673,3226
2673,3174
2673,3073
2674,3403
2674,2875
2674,2716
2674,2696
2675,3353
2675,3351
2675,3344
2675,3255
2675,3032
2675,2829
2675,2813
2675,2716
2676,2981
2676,2931
2677,3265
2677,2949
2677,2881
2677,2751
2679,2945
2679,2867
2679,2821
2679,2795
2680,3052
2680,3004
2680,2956
2680,2867
2681,3362
2681,3294
2681,3022
2681,2943
2682,3403
2682,3379
2682,3240
2682,3162
2683,3226
2683,3078
2683,2988
2683,2852
2683,2798
2684,3236
2685,3332
2685,3240
2685,3205
2686,3385
2686,3360
2686,3154
2686,2951
2686,2939
2687,3302
2687,3009
2689,3119
2689,3040
2689,2908
2689,2891
2689,2746
2690,3341
2690,3337
2690,3329
2690,3233
2690,3117
2693,3347
2693,3083
2693,3070
2694,3345
2694,3247
2694,3093
2694,2909
2695,3054
2695,2961
2696,3422
2696,2734
2697,3335
2697,3171
2698,2987
2698,2929
2698,2854
2698,2738
2700,3062
2700,2975
2701,2968
2701,2904
2701,2840
2702,3365
2702,2932
2705,3184
2705,3004
2705,2854
2705,2746
2706,2988
2706,2887
2706,2755
2707,3347
2707,3209
2707,3094
2707,2739
2708,3381
2708,3297
2708,3207
2708,3203
2708,3189
2708,3046
2708,2934
2711,3116
2711,3013
2711,2990
2711,2904
2712,3419
2712,3211
2712,3204
2712,3032
2712,3018
2712,2937
2712,2901
2712,2812
2713,3396
2713,3019
2713,3018
2713,2962
2713,2943
2713,2905
2713,2812
2713,2753
2713,2739
2713,2735
2714,3397
2714,3082
2715,3380
2715,3273
2715,3002
2716,3412
2716,3337
2716,3125
2716,3019
2716,2775
2717,2789
2717,2773
2718,3327
2718,3233
2718,3208
2718,3192
2718,3046
2719,3299
2719,3279
2719,2989
2719,2951
2720,3101
2720,2758
2721,2936
2723,3248
2723,2984
2723,2853
2723,2747
2724,3406
2724,3365
2724,3240
2724,2878
2724,2781
2725,2764
2726,3237
2726,3226
2726,2993
2726,2866
2727,3341
2727,3279
2728,3347
2728,3330
2728,3246
2728,2881
2729,3413
2729,3285
2729,3047
2729,3030
2729,2967
2729,2919
2729,2750
2730,3263
2730,3058
2731,3435
2731,2986
2731,2912
2733,3287
2733,3280
2733,2859
2734,3406
2734,3091
2735,3252
2735,3187
2735,2946
2735,2748
2737,2894
2737,2781
2738,3392
2738,3250
2738,3073
2738,2872
2739,3370
2739,3221
2739,3150
2741,3348
2741,3090
2741,2944
2741,2891
2741,2887
2742,3366
2742,3016
2742,2996
2742,2951
2742,2950
2743,2864
2743,2854
2743,2749
2744,3274
2745,3433
2745,3286
2745,3166
2745,2897
2746,3417
2746,3315
2746,3228
2746,3119
2747,3070
2748,3434
2748,3260
2748,3034
2748,2921
2748,2762
2749,3429
2749,3228
2749,3065
2749,3052
2749,2782
2750,3168
2751,3387
2751,3365
2751,3364
2751,3248
2751,2937
2751,2762
2753,3385
2753,2870
2754,3040
2754,2977
2755,3388
2755,3362
2755,3303
2755,3114
2755,2981
2755,2821
2756,3326
2756,3303
2756,3117
2756,3080
2756,2916
2756,2789
2757,3400
2757,3153
2757,2967
2757,2863
2757,2850
2758,3263
2758,3046
2758,2934
2759,3023
2759,2928
2759,2908
2760,2893
2761,3033
2761,3029
2761,2987
2761,2906
2762,3196
2762,3017
2762,2921
2762,2783
2763,3301
2763,3040
2763,2769
2764,3024
2765,3378
2765,3360
2765,3340
2765,3272
2765,3154
2765,2950
2766,3234
2766,3142
2768,3360
2768,3018
2768,3009
2768,2863
2769,3232
2769,3095
2769,2993
2769,2944
2770,3342
2770,3249
2770,3196
2770,2823
2770,2793
2771,3236
2771,3151
2772,3134
2772,3035
2772,3024
2772,2970
2772,2829
2773,3394
2773,3390
2773,3227
2773,3213
2773,3000
2773,2851
2775,3415
2775,3219
2775,2778
2778,3341
2778,3191
2778,3157
2778,2871
2778,2840
2778,2787
2779,3331
2780,3429
2780,3401
2780,3288
2780,2980
2781,3321
2781,3167
2781,3058
2782,3293
2782,3000
2783,3360
2783,3110
2783,3043
2783,2921
2783,2863
2784,3345
2784,3320
2784,3172
2784,3138
2784,3027
2784,2918
2785,2840
2786,3339
2786,3080
2786,2964
2786,2963
2787,3298
2787,3185
2787,3132
2787,3118
2787,3017
2787,2828
2790,3381
2790,3365
2790,3313
