user,firend
462,1893
462,1870
462,1823
462,1093
462,526
463,1673
463,656
463,539
463,525
464,566
465,1012
465,488
466,555
470,651
470,482
470,479
471,1427
471,544
473,1425
473,482
474,520
474,484
475,1807
475,1512
475,1412
475,1389
475,1387
475,1309
475,1303
475,1169
475,1165
475,1078
475,1022
475,932
475,914
477,480
478,580
479,1765
479,1012
479,931
479,534
479,507
480,520
480,495
481,1606
481,651
482,1884
482,1634
482,1629
482,1573
482,1420
482,905
482,655
482,555
482,533
482,526
482,500
483,1910
483,1691
483,1549
483,1532
483,1503
483,1418
483,1409
483,1390
483,1260
483,1215
483,1185
483,1068
483,1011
483,645
483,612
483,572
483,531
484,1750
484,1679
484,1606
484,1524
484,1522
484,1470
484,1457
484,1455
484,1453
484,1323
484,1315
484,1311
484,1287
484,1244
484,1235
484,1164
484,973
484,542
485,541
487,1912
487,1488
487,930
488,1514
488,673
488,506
489,548
490,495
491,1679
492,1860
492,1397
492,1320
492,1309
492,1166
492,1070
492,635
492,535
493,1878
493,1847
493,1843
493,1794
493,1778
493,1645
493,1576
493,1539
493,1495
493,1487
493,1349
493,1241
493,1103
493,962
493,948
494,994
494,676
494,514
494,496
495,596
495,567
496,1738
496,1695
496,984
496,936
496,527
497,1800
497,1754
497,1609
497,1600
497,637
500,1844
500,1833
500,1781
500,1583
500,1490
500,1408
500,1357
500,1339
500,1314
500,664
500,536
500,509
500,502
502,1179
502,604
503,1801
503,1512
503,1427
503,1013
503,957
503,942
503,634
503,571
503,529
503,515
504,1104
504,1012
506,1425
506,539
507,1584
507,1557
507,1526
507,509
508,1475
508,651
508,510
509,520
510,1543
511,1284
511,542
511,513
512,1695
513,1658
513,957
513,536
514,1487
514,641
514,630
514,584
514,568
514,551
515,1625
515,1397
515,1101
515,957
515,611
515,610
516,562
516,561
516,522
517,1902
517,1898
517,1882
517,1878
517,1833
517,1730
517,1669
517,1662
517,1613
517,1587
517,1525
517,1459
517,1426
517,1416
517,1352
517,1300
517,1202
517,1152
517,1054
517,671
517,614
518,1800
519,1679
520,1464
520,1169
520,1109
520,586
520,529
522,537
523,1514
523,1425
523,652
523,568
524,1766
524,1382
524,548
525,1848
525,1777
525,1645
525,1429
525,1329
525,1222
525,1190
525,644
525,543
526,1845
526,1839
526,1804
526,1715
526,1680
526,1480
526,1434
526,1399
526,1351
526,1285
526,1172
526,1024
526,983
526,920
526,905
526,629
527,1565
527,1214
527,571
528,541
529,558
531,1543
535,669
536,556
537,1800
537,1217
537,606
537,570
537,541
538,1899
538,1888
538,1867
538,1849
538,1725
538,1723
538,1644
538,1626
538,1490
538,1467
538,1388
538,1214
538,1210
538,1050
538,609
539,1158
539,637
540,561
542,1794
542,1463
542,1303
542,651
542,612
543,1223
544,1706
544,1543
544,1427
544,1324
544,1155
544,667
545,1882
545,1675
545,1674
545,1516
545,1420
545,1390
545,1344
545,1242
545,1063
545,567
547,565
548,1631
548,1545
548,1425
548,673
551,1630
551,915
553,1882
553,1744
553,1565
553,1273
553,1223
553,1067
553,976
553,594
555,644
555,589
555,569
557,1767
558,1273
558,641
559,1631
559,1549
559,1054
559,905
561,1744
561,1661
561,1400
561,1238
561,1217
561,1128
561,1095
561,636
563,1849
563,1811
563,1727
563,1695
563,1572
563,1471
563,1285
563,925
563,651
563,596
566,1823
566,1797
566,1785
566,1746
566,1686
566,1659
566,1613
566,1480
566,1347
566,1207
566,1199
566,1044
566,1012
566,952
566,932
566,925
567,1616
567,1429
567,1320
567,1237
567,1180
567,1158
567,936
567,656
567,635
570,1492
570,1324
570,1294
570,1226
574,655
580,1768
580,1742
580,1713
580,1665
580,1617
580,1604
580,1600
580,1528
580,1384
580,1227
580,1151
580,683
580,609
582,651
584,680
590,1692
590,685
590,684
591,1900
591,1884
591,1878
591,1827
591,1745
591,1677
591,1535
591,1247
591,1160
591,982
591,946
593,606
596,1843
596,1816
596,1799
596,1764
596,1752
596,1735
596,1672
596,1592
596,1573
596,1557
596,1538
596,1475
596,1425
596,1315
596,1245
596,1204
596,1199
596,1158
596,1121
596,1097
596,1074
596,980
596,937
596,896
597,626
601,1816
601,1751
601,1574
601,1545
601,1517
601,1391
601,1374
601,1331
601,1281
601,1117
601,651
604,1794
604,1777
604,1052
604,630
606,1835
606,1786
606,1695
606,1610
606,1537
606,1491
606,1425
606,1340
606,1294
606,1291
606,1289
606,1204
606,1117
606,1056
606,676
606,637
609,1446
612,653
614,1574
616,1686
616,1229
618,641
623,682
625,672
629,1831
629,1827
629,1609
629,1392
629,1348
629,1236
629,1163
630,1235
637,1767
637,1685
637,1669
637,1596
637,1528
637,1495
637,1447
637,1397
637,1341
637,1223
637,1219
637,1201
637,1199
637,1163
637,1159
637,1130
637,1123
637,1082
637,1043
637,1036
637,921
639,1729
639,1397
639,1300
641,1846
641,1765
641,1746
641,1491
641,1482
641,1423
641,1413
641,1336
641,1327
641,1277
641,1242
641,1225
641,1083
641,919
641,896
645,1357
645,1237
651,1703
651,1569
651,1503
651,1497
651,1454
651,1448
651,1117
651,1044
651,963
651,953
651,930
655,684
656,1855
669,1358
669,1217
669,915
669,678
676,1781
676,1514
678,1853
683,1060
687,811
687,755
687,712
688,731
690,848
693,853
693,827
693,756
693,709
695,769
696,880
696,764
696,752
697,720
698,3938
698,3462
698,853
698,701
700,727
700,705
703,810
703,715
704,752
706,823
706,709
711,823
711,799
711,792
711,734
712,833
713,809
715,821
715,739
715,732
718,754
719,880
719,780
719,778
720,844
722,819
722,754
723,763
724,840
724,812
726,738
727,793
729,849
730,819
730,814
731,792
731,740
733,817
733,785
734,814
735,745
736,825
737,808
737,795
738,783
740,826
740,787
740,773
744,799
746,844
748,889
751,812
753,880
753,794
754,797
755,853
756,838
759,853
763,805
763,764
765,826
765,809
770,842
770,812
772,876
772,819
773,812
778,800
778,781
779,820
780,837
781,820
784,851
784,820
784,808
784,797
787,794
787,792
797,880
798,828
798,800
799,830
800,888
800,815
804,833
809,814
810,850
811,847
813,824
814,820
819,882
823,850
838,847
843,844
857,3926
857,3817
862,3971
862,3877
862,3454
896,1821
896,1794
896,1616
896,1332
896,1299
896,1281
896,1182
896,1020
897,1905
897,1701
897,1532
897,1498
897,1494
897,1419
897,1405
897,1330
897,1239
897,1120
897,946
897,916
898,1844
898,1610
898,1332
898,1185
898,1143
898,932
899,1024
900,1824
900,1766
900,1714
900,1598
900,1561
900,1545
900,1104
902,1902
902,1787
902,1732
902,1661
902,1583
902,1550
902,1492
902,1376
902,1366
902,1306
902,1238
903,1495
903,1429
905,1907
905,1811
905,1613
905,1179
905,1094
905,1086
905,1012
905,1006
905,993
906,1874
906,1839
906,1666
906,1608
906,1509
906,1171
906,1164
906,998
906,967
906,952
907,1879
907,1817
907,1811
907,1724
907,1590
907,1531
907,1471
907,1262
907,1246
907,1207
907,1142
907,1063
907,941
908,1637
908,1480
908,1129
908,1088
908,1083
908,917
909,1799
909,1488
909,1331
909,1179
910,1669
910,1629
910,1610
910,1513
910,1230
912,1881
912,1699
912,1547
912,1538
912,1429
912,1385
912,1211
913,1906
913,1900
913,1895
913,1842
913,1836
913,1758
913,1748
913,1746
913,1740
913,1677
913,1609
913,1584
913,1541
913,1400
913,1389
913,1372
913,1344
913,1321
913,1299
913,1296
913,1294
913,1293
913,1249
913,1246
913,1243
913,1231
913,1187
913,1095
913,974
913,944
914,1714
914,1681
914,1674
914,1637
914,1625
914,1602
914,1507
914,1393
914,1389
914,1338
914,1225
914,1221
914,1109
915,1862
915,1842
915,1635
915,1626
915,1599
915,1490
915,1484
915,1086
915,1056
916,1906
916,1781
916,1674
916,1659
916,1618
916,1556
916,1429
916,1406
916,1356
916,1341
916,1126
916,997
917,1888
917,1836
917,1801
917,1796
917,1612
917,1496
917,1456
917,1342
917,1311
917,1279
917,1186
917,1160
917,1126
917,1056
917,991
919,1893
919,1828
919,1808
919,1714
919,1665
919,1446
919,1439
919,1437
919,1400
919,1399
919,1376
919,1347
919,1330
919,1217
919,1044
919,933
919,927
920,1885
920,1804
920,1737
920,1715
920,1604
920,1519
920,1491
920,1417
920,1358
920,1302
920,1298
920,1279
920,1257
920,1032
921,1707
921,1596
921,1567
921,1485
921,1473
921,1388
921,1339
921,1302
921,1214
921,1147
921,1068
921,1060
921,1034
921,1017
922,1809
922,1769
922,1741
922,1714
922,1669
922,1612
922,1597
922,1570
922,1523
922,1423
922,1419
922,1302
922,1267
922,1107
923,1851
923,1603
924,1529
924,1504
924,1444
924,1425
924,1298
924,1227
924,1221
925,1843
925,1772
925,1697
925,1685
925,1674
925,1435
925,1429
925,1427
925,1418
925,1192
925,1025
925,995
925,986
926,1910
926,1897
926,1772
926,1757
926,1553
926,1522
926,1491
926,1402
926,1388
926,1126
926,1084
926,1073
926,1017
926,932
927,2268
927,1886
927,1842
927,1754
927,1717
927,1626
927,1538
927,1497
927,1331
927,1207
927,1131
927,1117
927,1099
927,1036
927,962
928,1687
928,1505
930,1843
930,1725
930,1707
930,1619
930,1614
930,1525
930,1515
930,1331
930,1136
930,1064
930,1007
931,1813
931,1695
931,1290
932,1888
932,1881
932,1863
932,1774
932,1689
932,1653
932,1554
932,1367
932,1352
932,1342
932,1323
932,1294
932,1280
932,1196
932,1130
932,1091
933,1732
933,1716
933,1499
933,1404
933,1316
933,1308
933,1223
933,1075
934,1886
934,1701
934,1688
934,1632
934,1528
934,1411
934,1335
934,1289
934,1164
934,1161
934,1021
934,1017
934,973
934,959
934,953
934,947
935,1871
935,1388
935,1349
935,1110
936,1907
936,1867
936,1800
936,1796
936,1761
936,1653
936,1642
936,1620
936,1453
936,1409
936,1315
936,1248
936,1110
937,1828
937,1472
937,1284
938,1665
938,1620
938,1177
939,1746
939,1634
939,1575
940,1840
940,1828
940,1396
940,1392
940,1382
940,1318
940,1244
940,1185
940,1044
941,1902
941,1868
941,1855
941,1812
941,1736
941,1659
941,1636
941,1515
941,1473
941,1400
941,1347
941,1343
941,1320
941,1210
941,1192
941,965
942,1869
942,1703
942,1673
942,1606
942,1432
942,1275
942,1234
942,1094
942,1086
942,1009
943,1487
943,1268
943,1159
943,1127
944,1907
944,1859
944,1785
944,1311
944,1216
944,1114
944,1109
944,992
944,975
945,1729
946,1769
946,1744
946,1679
946,1531
946,1471
946,1424
946,1341
946,1327
946,1315
946,1273
946,1088
947,1898
947,1878
947,1871
947,1836
947,1796
947,1646
947,1595
947,1460
947,1356
947,1068
947,1004
947,966
948,1812
948,1620
948,1219
948,1152
949,1894
949,1807
949,1785
949,1620
950,1083
951,1847
951,1420
951,1418
951,1124
952,1702
952,1697
952,1678
952,1632
952,1610
952,1404
952,1357
952,1040
952,954
952,953
953,1860
953,1807
953,1782
953,1702
953,1696
953,1598
953,1594
953,1575
953,1565
953,1459
953,1439
953,1369
953,1343
953,1340
953,1283
953,1223
953,1221
953,1143
953,1054
954,1872
954,1870
954,1787
954,1702
954,1644
954,1614
954,1426
954,1267
954,1130
955,989
956,1178
956,1137
957,1793
957,1661
957,1619
957,1592
957,1407
957,1275
957,1209
957,1076
958,1751
958,1531
958,1281
958,1277
959,1823
959,1800
959,1772
959,1683
959,1553
959,1542
959,1497
959,1229
959,1092
960,1836
960,1813
960,1728
960,1724
960,1504
960,1411
960,1357
960,1339
960,1223
960,1201
960,1122
960,1008
960,980
961,1881
961,1741
961,1484
961,1359
961,1271
961,1266
961,1125
961,1026
962,1857
962,1777
962,1764
962,1570
962,1481
962,1458
962,1423
962,1374
962,1298
962,1215
962,1158
962,1155
962,1121
962,1113
962,1040
962,1018
962,1006
962,984
963,1904
963,1635
963,1554
963,1549
963,1070
964,1882
964,1808
964,1595
964,1578
964,1338
964,1258
964,1225
964,975
965,1576
965,1245
965,1236
965,1035
966,1899
966,1884
966,1797
966,1750
966,1734
966,1646
966,1603
966,1580
966,1565
966,1505
966,1484
966,1458
966,1439
966,1420
966,1407
966,1301
966,1212
966,1149
966,1088
966,1008
967,1841
967,1223
967,1199
967,1040
968,1835
968,1757
968,1675
968,1449
968,1388
968,1323
968,1227
968,1181
968,1081
968,1063
968,1051
969,1730
969,1412
969,1228
969,1217
969,1107
970,1803
971,1874
971,1730
971,1716
971,1638
971,1523
971,1464
971,1024
971,1009
972,1856
972,1611
972,1597
972,1590
972,1544
972,1519
972,1473
972,1220
972,1180
972,1163
972,1116
972,1086
973,2826
973,1868
973,1598
973,1571
973,1559
973,1441
974,1785
974,1310
974,1032
975,1850
975,1802
975,1613
975,1592
975,1589
975,1539
975,1472
975,1436
975,1302
976,1646
976,1543
976,1455
976,1352
976,1130
977,1677
977,1080
977,1042
978,1851
978,1816
978,1795
978,1789
978,1674
978,1658
978,1641
978,1599
978,1585
978,1580
978,1497
978,1490
978,1465
978,1278
978,1246
978,1217
978,1004
980,1877
980,1600
980,1535
980,1529
980,1435
980,1338
980,1205
980,1180
980,1104
980,1056
980,1001
981,1893
981,1881
981,1630
981,1021
981,1020
982,1828
982,1794
982,1699
982,1659
982,1609
982,1597
982,1389
982,1321
982,1309
982,1243
982,1175
982,1150
982,1128
982,1123
982,1122
982,997
983,1859
983,1746
983,1658
983,1589
983,1518
983,1204
983,1198
983,1180
983,1165
984,1846
984,1811
984,1800
984,1785
984,1673
984,1647
984,1631
984,1423
984,1352
984,1316
984,1112
984,1018
986,1872
986,1529
987,1458
988,1543
988,1223
988,1086
989,1785
989,1517
989,1426
989,1320
989,1312
989,1286
989,1223
989,1163
989,1007
990,3421
990,3405
990,2781
990,2675
990,1803
991,1800
991,1539
991,1296
991,1191
991,1038
991,1016
992,1429
992,1412
992,1066
993,1898
993,1894
993,1863
993,1858
993,1852
993,1488
993,1380
993,1331
993,1288
993,1227
993,1219
993,1204
993,1140
993,1030
993,1012
994,1876
994,1859
994,1844
994,1704
994,1649
994,1617
994,1605
994,1604
994,1375
994,1374
994,1369
994,1281
994,1278
994,1249
994,1214
994,1167
994,1166
994,1165
994,1131
994,1020
995,1821
995,1732
995,1726
995,1642
995,1623
995,1610
995,1450
995,1398
995,1389
995,1370
995,1278
995,1182
995,1116
995,1114
995,1110
996,1768
997,1908
997,1863
997,1710
997,1603
997,1593
997,1487
997,1432
997,1427
997,1404
997,1398
997,1259
997,1152
997,1140
998,1883
998,1867
998,1829
998,1793
998,1791
998,1653
998,1564
998,1547
998,1528
998,1407
998,1343
998,1302
999,1852
999,1728
999,1622
999,1513
999,1380
999,1345
999,1290
999,1242
999,1241
999,1239
999,1237
999,1210
999,1195
999,1112
999,1054
999,1049
1000,1906
1000,1867
1000,1366
1000,1291
1000,1287
1000,1147
1000,1049
1001,1855
1001,1846
1001,1804
1001,1718
1001,1571
1001,1553
1001,1526
1001,1464
1001,1447
1001,1435
1001,1282
1001,1099
1001,1069
1001,1004
1003,1842
1003,1810
1003,1782
1003,1561
1003,1531
1003,1527
1003,1479
1003,1261
1003,1211
1003,1196
1003,1137
1003,1131
1004,1865
1004,1829
1004,1823
1004,1794
1004,1685
1004,1674
1004,1605
1004,1555
1004,1451
1004,1405
1004,1370
1004,1342
1004,1336
1004,1293
1004,1266
1004,1217
1004,1201
1004,1195
1004,1160
1004,1063
1005,1807
1005,1686
1005,1591
1005,1575
1005,1502
1005,1417
1005,1292
1005,1221
1006,1894
1006,1825
1006,1811
1006,1772
1006,1616
1006,1563
1006,1537
1006,1536
1006,1416
1006,1355
1006,1296
1007,1682
1007,1600
1007,1540
1007,1117
1007,1075
1008,1611
1008,1577
1009,1732
1009,1623
1009,1614
1009,1547
1009,1495
1009,1432
1009,1396
1009,1350
1009,1316
1009,1182
1010,1815
1010,1680
1010,1569
1010,1504
1010,1259
1010,1257
1010,1158
1011,1553
1011,1203
1012,1885
1012,1871
1012,1833
1012,1767
1012,1574
1012,1524
1012,1435
1012,1259
1012,1229
1012,1136
1012,1128
1013,1801
1014,1850
1014,1418
1014,1169
1014,1148
1015,1699
1015,1629
1015,1379
1015,1373
1015,1324
1015,1115
1015,1108
1015,1051
1016,1266
1017,1863
1017,1843
1017,1783
1017,1751
1017,1703
1017,1689
1017,1658
1017,1626
1017,1625
1017,1512
1017,1511
1017,1454
1017,1423
1017,1418
1017,1322
1017,1288
1017,1266
1017,1172
1017,1140
1017,1107
1017,1095
1018,1873
1018,1870
1018,1789
1018,1597
1018,1500
1018,1025
1018,1019
1019,1778
1019,1750
1019,1713
1019,1458
1019,1377
1019,1143
1019,1086
1020,1804
1020,1793
1020,1764
1020,1688
1020,1559
1020,1507
1020,1312
1020,1300
1020,1243
1020,1222
1020,1169
1020,1056
1021,1766
1021,1449
1021,1418
1021,1355
1021,1338
1021,1314
1021,1081
1022,1859
1022,1517
1022,1473
1022,1192
1022,1032
1022,1026
1023,1509
1023,1328
1023,1318
1024,1891
1024,1845
1024,1753
1024,1700
1024,1599
1024,1535
1024,1405
1024,1114
1024,1030
1025,1735
1025,1644
1025,1629
1025,1613
1025,1610
1025,1583
1025,1417
1025,1344
1025,1247
1025,1209
1025,1156
1026,1860
1026,1849
1026,1837
1026,1784
1026,1782
1026,1744
1026,1723
1026,1638
1026,1572
1026,1535
1026,1479
1026,1473
1026,1463
1026,1359
1026,1343
1026,1336
1028,1772
1028,1703
1028,1501
1028,1380
1028,1359
1028,1309
1028,1256
1028,1074
1028,1040
1029,1877
1029,1632
1029,1473
1029,1320
1029,1299
1029,1136
1030,1199
1030,1074
1031,1838
1032,1857
1032,1823
1032,1728
1032,1658
1032,1517
1032,1475
1032,1344
1032,1332
1032,1300
1032,1177
1032,1064
1033,1902
1033,1774
1033,1662
1033,1613
1033,1471
1033,1294
1033,1267
1033,1045
1034,1697
1034,1369
1034,1329
1035,1862
1035,1751
1035,1655
1035,1453
1035,1367
1035,1334
1035,1237
1035,1169
1035,1125
1036,1425
1036,1379
1036,1355
1036,1226
1036,1209
1036,1139
1036,1108
1037,1893
1037,1867
1037,1601
1037,1454
1037,1350
1037,1152
1037,1125
1037,1124
1038,1398
1038,1173
1039,1894
1039,1637
1039,1530
1039,1459
1039,1442
1039,1402
1039,1393
1039,1357
1039,1335
1039,1185
1039,1175
1039,1169
1039,1124
1039,1112
1040,1863
1040,1819
1040,1796
1040,1746
1040,1612
1040,1551
1040,1506
1040,1461
1040,1329
1040,1267
1040,1250
1040,1237
1040,1184
1041,1540
1041,1487
1042,1766
1042,1334
1042,1310
1042,1217
1042,1089
1044,1859
1044,1660
1044,1528
1044,1422
1044,1332
1044,1309
1044,1048
1045,1626
1045,1522
1045,1328
1045,1307
1047,1897
1047,1886
1047,1796
1047,1736
1047,1678
1047,1659
1047,1650
1047,1572
1047,1453
1047,1439
1047,1416
1047,1341
1047,1335
1047,1256
1047,1223
1047,1130
1047,1078
1048,1887
1048,1858
1048,1795
1048,1618
1048,1596
1048,1556
1048,1520
1048,1459
1048,1285
1048,1255
1049,1899
1049,1824
1049,1811
1049,1732
1049,1444
1049,1199
1049,1092
1050,1789
1050,1343
1050,1334
1050,1312
1050,1172
1050,1076
1050,1056
1050,1054
1051,1774
1051,1610
1051,1470
1051,1432
1051,1367
1051,1160
1052,1906
1052,1762
1052,1660
1052,1601
1052,1573
1052,1539
1052,1442
1052,1389
1052,1388
1052,1376
1052,1352
1052,1312
1052,1311
1052,1184
1054,1858
1054,1719
1054,1543
1054,1542
1054,1535
1054,1472
1054,1356
1054,1350
1054,1262
1054,1261
1054,1175
1054,1060
1054,1058
1055,1650
1055,1618
1055,1605
1055,1498
1055,1458
1055,1407
1055,1243
1056,1848
1056,1818
1056,1775
1056,1730
1056,1630
1056,1590
1056,1509
1056,1495
1056,1436
1056,1285
1056,1239
1056,1185
1057,1231
1057,1218
1058,1864
1058,1741
1058,1447
1058,1156
1059,1864
1059,1863
1059,1852
1059,1679
1059,1499
1059,1408
1059,1361
1059,1313
1059,1247
1059,1178
1059,1177
1059,1164
1059,1113
1060,1835
1060,1833
1060,1825
1060,1786
1060,1782
1060,1778
1060,1757
1060,1526
1060,1478
1060,1324
1060,1287
1060,1258
1060,1081
1062,1820
1062,1700
1062,1623
1062,1569
1062,1541
1062,1400
1062,1366
1062,1350
1062,1278
1062,1250
1063,1877
1063,1771
1063,1619
1063,1616
1063,1556
1063,1464
1063,1400
1063,1380
1063,1361
1063,1352
1063,1130
1063,1079
1064,1815
1064,1795
1064,1771
1064,1483
1064,1336
1066,1853
1066,1801
1066,1745
1066,1683
1066,1624
1066,1620
1066,1531
1066,1273
1066,1217
1066,1160
1066,1110
1067,1850
1067,1720
1067,1706
1067,1539
1067,1516
1067,1472
1067,1314
1068,1857
1068,1702
1068,1525
1068,1515
1068,1492
1068,1430
1068,1334
1068,1198
1068,1130
1069,1827
1069,1811
1069,1740
1069,1711
1069,1609
1069,1417
1069,1153
1069,1095
1070,1884
1070,1871
1070,1831
1070,1818
1070,1757
1070,1692
1070,1616
1070,1345
1070,1277
1070,1212
1070,1168
1070,1139
1070,1126
1072,1471
1072,1257
1073,1902
1073,1843
1073,1819
1073,1458
1074,2643
1074,2592
1074,2463
1074,2344
1074,2285
1074,2154
1074,2143
1074,1908
1074,1797
1074,1751
1074,1724
1074,1678
1074,1652
1074,1599
1074,1598
1074,1388
1074,1273
1074,1258
1074,1184
1074,1160
1074,1153
1074,1123
1074,1102
1075,1886
1075,1723
1075,1721
1075,1656
1075,1580
1075,1576
1075,1500
1075,1450
1075,1420
1075,1317
1075,1288
1075,1254
1075,1104
1076,1844
1076,1757
1076,1696
1076,1633
1076,1503
1076,1472
1076,1460
1076,1351
1076,1312
1076,1237
1076,1219
1076,1197
1077,2293
1077,2039
1077,1669
1077,1632
1077,1485
1077,1326
1078,1909
1078,1696
1078,1549
1078,1519
1078,1344
1078,1091
1079,1911
1079,1910
1079,1845
1079,1765
1079,1753
1079,1509
1079,1407
1079,1124
1080,1839
1080,1679
1080,1590
1080,1491
1080,1482
1080,1378
1080,1361
1080,1201
1080,1117
1081,1658
1081,1479
1081,1414
1081,1286
1082,1815
1082,1801
1082,1589
1082,1551
1082,1487
1082,1255
1082,1086
1083,1911
1083,1813
1083,1810
1083,1791
1083,1788
1083,1721
1083,1675
1083,1557
1083,1556
1083,1520
1083,1432
1083,1413
1083,1334
1083,1272
1083,1242
1083,1122
1083,1117
1083,1108
1084,1882
1084,1832
1084,1805
1084,1799
1084,1736
1084,1618
1084,1488
1085,3713
1085,1782
1085,1746
1085,1664
1085,1463
1085,1449
1085,1340
1085,1303
1085,1207
1086,1874
1086,1781
1086,1752
1086,1729
1086,1725
1086,1624
1086,1618
1086,1578
1086,1521
1086,1380
1086,1328
1086,1277
1086,1157
1088,1622
1088,1604
1088,1584
1088,1491
1088,1244
1088,1177
1088,1170
1089,1435
1090,1393
1090,1376
1091,1572
1091,1451
1091,1420
1091,1352
1091,1160
1091,1130
1092,1737
1092,1707
1092,1612
1092,1580
1092,1532
1092,1528
1092,1511
1092,1457
1092,1401
1092,1344
1092,1337
1092,1285
1092,1211
1092,1191
1092,1133
1092,1117
1093,1848
1093,1793
1093,1767
1093,1742
1093,1674
1093,1503
1093,1359
1093,1322
1093,1237
1094,1742
1094,1566
1094,1282
1094,1259
1095,1894
1095,1783
1095,1743
1095,1740
1095,1536
1095,1446
1095,1432
1095,1426
1095,1375
1095,1314
1095,1273
1095,1197
1095,1185
1097,1766
1097,1348
1097,1236
1098,1902
1098,1509
1098,1203
1098,1180
1099,1778
1099,1683
1099,1649
1099,1426
1099,1378
1099,1284
1100,1553
1100,1470
1100,1298
1100,1108
1101,1786
1101,1678
1101,1664
1101,1575
1101,1523
1101,1409
1101,1294
1101,1291
1101,1146
1102,1345
1103,1229
1104,1686
1104,1657
1104,1566
1104,1514
1104,1509
1104,1428
1104,1241
1104,1176
1104,1164
1104,1142
1106,1909
1106,1742
1106,1649
1106,1608
1106,1481
1106,1263
1106,1231
1106,1115
1107,1898
1107,1851
1107,1828
1107,1722
1107,1634
1107,1577
1107,1535
1107,1419
1107,1389
1107,1161
1107,1135
1108,1877
1108,1790
1108,1712
1108,1625
1108,1591
1109,1867
1109,1839
1109,1620
1109,1577
1109,1532
1109,1390
1110,1878
1110,1761
1110,1712
1110,1707
1110,1637
1110,1598
1110,1537
1110,1511
1110,1416
1110,1357
1110,1267
1110,1205
1110,1196
1110,1117
1112,1842
1112,1810
1112,1809
1112,1535
1112,1480
1112,1429
1112,1305
1113,1624
1113,1512
1113,1347
1113,1292
1113,1214
1113,1180
1114,1786
1114,1753
1114,1660
1114,1605
1114,1544
1114,1536
1114,1522
1114,1496
1114,1447
1114,1284
1114,1250
1114,1180
1114,1143
1115,1820
1115,1589
1115,1554
1115,1515
1115,1509
1115,1472
1115,1448
1115,1392
1115,1265
1116,1888
1116,1818
1116,1794
1116,1782
1116,1483
1116,1365
1116,1364
1116,1219
1116,1201
1116,1163
1116,1142
1116,1123
1117,2461
1117,1821
1117,1820
1117,1812
1117,1807
1117,1593
1117,1539
1117,1434
1117,1337
1118,1184
1120,1812
1120,1768
1120,1720
1120,1512
1120,1449
1120,1438
1120,1334
1120,1324
1120,1303
1120,1176
1120,1170
1120,1126
1121,1830
1121,1488
1121,1290
1121,1285
1122,1893
1122,1853
1122,1829
1122,1649
1122,1535
1122,1528
1122,1454
1122,1439
1122,1305
1122,1286
1122,1272
1122,1227
1123,1849
1123,1751
1123,1652
1123,1431
1123,1419
1123,1417
1123,1370
1123,1351
1123,1301
1123,1294
1123,1187
1123,1173
1123,1161
1124,1900
1124,1781
1124,1612
1124,1565
1124,1503
1124,1376
1124,1344
1124,1306
1125,1877
1125,1851
1125,1826
1125,1771
1125,1741
1125,1683
1125,1621
1125,1580
1125,1542
1125,1506
1125,1303
1125,1269
1125,1263
1125,1237
1126,1874
1126,1847
1126,1830
1126,1670
1126,1632
1126,1437
1126,1405
1126,1369
1126,1356
1126,1277
1126,1275
1127,1876
1127,1273
1128,1858
1128,1852
1128,1677
1128,1673
1128,1652
1128,1513
1128,1504
1128,1447
1128,1303
1128,1226
1128,1209
1128,1192
1129,1830
1129,1673
1129,1432
1129,1427
1129,1234
1129,1228
1129,1130
1130,1901
1130,1883
1130,1793
1130,1718
1130,1675
1130,1561
1130,1483
1130,1472
1130,1205
1130,1160
1130,1155
1131,1833
1131,1751
1131,1303
1131,1280
1132,1821
1132,1817
1132,1768
1132,1725
1132,1626
1132,1614
1132,1572
1132,1563
1132,1481
1132,1388
1132,1315
1132,1247
1132,1209
1132,1181
1132,1179
1132,1147
1133,1861
1133,1767
1133,1374
1133,1329
1133,1287
1134,1894
1134,1871
1134,1756
1134,1447
1135,1841
1135,1833
1135,1825
1135,1819
1135,1785
1135,1731
1135,1702
1135,1635
1135,1616
1135,1523
1135,1398
1135,1359
1135,1341
1135,1198
1135,1191
1135,1148
1136,1908
1136,1787
1136,1600
1136,1335
1136,1284
1137,1823
1138,1765
1138,1379
1139,1903
1139,1357
1139,1152
1140,1730
1140,1346
1140,1267
1140,1198
1140,1192
1141,1629
1141,1529
1141,1249
1142,1551
1142,1547
1142,1497
1142,1488
1142,1316
1142,1268
1143,1795
1143,1734
1143,1572
1143,1479
1143,1420
1143,1391
1143,1235
1143,1230
1144,1505
1144,1441
1144,1321
1146,1907
1146,1789
1146,1783
1146,1780
1146,1772
1146,1745
1146,1740
1146,1735
1146,1708
1146,1661
1146,1630
1146,1561
1146,1542
1146,1442
1146,1419
1146,1416
1146,1408
1146,1156
1147,1848
1147,1793
1147,1630
1147,1547
1147,1519
1147,1298
1148,1589
1148,1480
1148,1382
1149,1864
1149,1712
1149,1667
1149,1571
1149,1542
1149,1501
1149,1447
1149,1312
1149,1303
1149,1280
1149,1192
1149,1163
1150,1847
1150,1758
1150,1632
1150,1605
1150,1416
1150,1384
1150,1163
1151,1786
1151,1736
1151,1665
1151,1451
1151,1296
1151,1289
1152,1879
1152,1840
1152,1800
1152,1654
1152,1530
1152,1478
1152,1345
