user,firend
500,523
500,516
502,520
503,1358
503,563
504,609
504,560
504,517
506,1692
506,1070
506,915
506,667
507,669
508,538
510,517
512,1313
512,532
513,516
514,1565
514,1490
514,1427
514,1237
514,554
517,1744
517,1647
517,1427
517,534
521,645
521,614
521,536
523,535
524,1882
524,1694
524,549
525,683
525,556
526,1894
526,1885
526,1771
526,1573
526,1447
526,1332
526,1313
526,1102
526,1067
526,1007
526,557
527,555
528,609
528,546
535,542
537,570
538,1882
538,567
538,539
539,561
542,596
545,1358
547,565
549,567
553,580
554,1070
556,609
557,1358
559,679
559,570
563,1871
563,953
566,1431
566,1374
566,1160
566,596
567,3726
570,606
573,655
574,639
575,623
580,1396
580,1075
580,639
588,625
589,682
591,1464
591,1114
595,647
596,1813
596,1502
596,1286
596,671
598,622
601,1531
601,1515
601,1237
601,1223
601,636
604,1692
604,1673
604,1358
606,1880
606,1497
606,1059
614,666
615,650
625,655
626,653
629,1565
629,1549
634,641
637,1903
637,1884
637,1773
637,1740
637,1576
637,1489
637,1311
637,1125
637,976
641,1878
641,1848
641,1385
641,1349
641,1247
645,1767
645,1671
646,673
651,1740
651,1584
651,1306
651,1300
651,1075
669,1148
672,677
687,843
687,835
687,770
687,737
688,809
688,748
688,711
690,848
693,812
693,800
693,719
695,793
696,835
696,815
696,710
697,722
698,824
698,797
700,781
701,770
701,738
703,774
703,770
703,760
703,735
704,723
705,880
705,735
706,734
710,726
712,813
713,796
713,723
715,819
715,762
716,737
718,824
718,819
719,856
720,830
720,773
720,759
720,728
720,722
721,744
722,772
723,844
724,813
726,836
726,829
727,765
730,828
730,753
734,759
734,737
737,821
738,742
739,832
739,820
739,779
739,752
744,819
745,856
747,850
747,844
747,779
748,880
748,842
752,856
752,849
753,773
755,820
756,787
760,812
760,774
763,795
764,845
764,842
764,765
766,846
769,814
773,856
774,880
777,850
777,849
777,814
778,817
778,815
778,800
780,846
782,816
792,842
797,834
804,830
807,844
807,842
808,849
808,843
809,829
814,835
817,856
819,878
820,827
823,876
834,849
834,838
835,842
837,838
843,856
845,847
862,3734
896,1727
896,1649
896,1143
897,1833
897,1750
897,1584
897,1518
897,1367
897,1289
897,1128
898,1704
900,1292
902,1875
902,1638
902,1473
902,1350
905,1787
905,1259
905,912
906,1826
906,1666
906,1613
906,1456
906,1447
906,1370
906,1357
906,1237
906,1230
906,978
906,916
907,1563
907,1331
907,1153
908,1813
908,1579
908,1435
912,1634
912,1318
913,1753
913,1717
913,1696
913,1677
913,1553
913,1473
913,1469
913,1141
913,1049
913,932
915,1318
915,936
916,1891
916,1885
916,1765
916,1658
916,1570
916,1540
916,1458
916,1377
916,1083
916,1039
916,927
917,1885
917,1624
917,1378
917,1343
917,1286
917,1186
917,1012
917,975
919,1508
919,1436
919,1108
921,1780
921,1600
921,1580
921,1528
921,1371
921,1339
921,1172
921,1107
921,1054
922,1791
922,1613
922,1589
922,1293
922,1107
922,1076
924,1869
924,1502
924,1332
924,1303
924,1072
925,1525
926,1909
926,1845
926,1761
926,1559
926,1132
926,1059
927,1861
927,1804
927,1652
927,1580
927,1557
927,1547
927,1540
927,1447
927,1344
930,1673
930,1238
930,1102
931,1818
932,1800
932,1746
932,1612
932,1449
932,1351
932,1344
932,1255
932,1180
932,1155
932,1153
933,1899
933,1680
933,1475
934,1861
934,1685
934,1451
934,1416
934,1402
934,1341
934,1339
934,1265
934,1255
934,1069
934,966
935,1872
935,989
936,1746
936,1565
937,1295
938,1536
939,949
940,1355
940,1275
941,1751
941,1682
941,1183
942,1704
942,1583
942,1429
942,1128
943,1869
943,1690
944,1373
944,1343
945,1235
946,1771
946,1680
946,1457
946,1290
946,1265
946,1220
946,1219
946,1201
946,1117
947,1688
947,1656
947,1652
947,1572
947,1375
947,1294
947,1083
947,980
947,959
947,952
948,1671
948,1620
948,1473
948,1400
948,994
949,1183
949,994
950,1705
950,1579
951,1795
951,1769
951,1361
952,1821
952,1712
952,1653
952,1614
952,1471
952,1351
952,1334
952,1293
952,1243
952,1195
952,1083
953,1858
953,1643
953,1598
953,1572
953,1570
953,1540
953,1407
953,1265
953,1140
953,1098
953,1079
953,1026
953,959
954,1901
954,1739
954,1636
954,1379
954,1089
957,1872
957,1515
957,1229
957,1217
957,1100
958,1784
958,1692
958,992
959,1774
959,1718
959,1714
959,1683
959,1652
959,1247
960,1861
960,1753
960,1752
960,1717
960,1393
960,1339
960,1269
960,1004
960,980
962,1828
962,1744
963,1677
963,1536
964,1489
964,1072
965,1633
965,1108
966,1782
966,1643
966,1637
966,1523
967,1807
967,1718
967,1674
967,1449
967,1271
967,1269
967,1029
968,1823
968,1021
968,995
969,1907
969,1598
970,1537
970,1494
970,1348
970,1174
970,1136
971,1715
971,1699
971,1508
971,1444
971,1392
971,1100
973,1836
973,1687
973,1590
975,1907
975,1592
976,1893
976,1871
976,1166
977,1541
977,1525
977,1355
978,1737
978,1710
978,1678
978,1604
978,1532
978,1370
978,1181
978,1114
980,1811
980,1652
980,1553
980,1528
980,1375
980,1330
980,1288
980,1265
980,1220
981,1720
981,1473
981,1190
981,1170
982,1879
982,1874
982,1832
982,1707
982,1612
982,1600
982,1540
982,1530
982,1483
982,1376
982,1339
982,1294
983,1796
983,1746
983,1721
983,1623
983,1269
983,1207
983,1028
984,1716
984,1536
984,1427
984,1315
984,1241
984,1108
984,1005
988,1704
988,1680
990,1593
991,1376
991,1339
991,1195
992,1807
992,1770
993,1745
993,1571
993,1488
993,1439
993,1238
993,1084
993,1074
993,995
994,1903
994,1827
994,1746
994,1716
994,1691
994,1526
994,1231
995,1898
995,1807
995,1608
995,1563
995,1557
997,1782
997,1757
997,1540
997,1528
997,1458
997,1207
997,1156
997,1126
998,1280
999,1877
999,1836
999,1796
999,1768
999,1753
999,1734
999,1665
999,1663
999,1598
999,1289
999,1285
999,1283
999,1074
1000,1549
1001,1911
1001,1761
1001,1539
1001,1448
1001,1107
1003,1879
1003,1727
1003,1610
1003,1491
1003,1467
1003,1196
1003,1185
1004,1861
1004,1826
1004,1791
1004,1774
1004,1458
1004,1327
1004,1085
1005,1541
1005,1066
1006,1700
1006,1517
1006,1365
1006,1334
1006,1280
1006,1198
1006,1149
1006,1074
1006,1029
1007,1110
1009,1576
1009,1120
1010,1749
1010,1226
1011,1415
1011,1275
1012,1490
1012,1455
1014,1298
1015,1894
1015,1862
1017,1580
1017,1570
1017,1463
1017,1377
1017,1256
1017,1207
1017,1086
1018,1582
1018,1487
1019,1495
1020,1862
1020,1841
1020,1757
1020,1619
1020,1603
1020,1550
1020,1292
1020,1243
1021,1820
1021,1716
1021,1620
1021,1473
1023,1811
1024,1867
1024,1730
1024,1622
1024,1621
1024,1092
1024,1068
1025,1876
1025,1773
1025,1598
1025,1573
1025,1522
1025,1479
1025,1376
1026,1861
1026,1799
1026,1652
1026,1485
1026,1269
1026,1040
1028,1721
1028,1675
1028,1580
1028,1528
1028,1068
1029,1567
1029,1344
1029,1313
1029,1191
1029,1076
1031,1719
1032,1679
1032,1412
1032,1250
1032,1129
1032,1044
1033,1077
1034,1301
1035,1686
1035,1635
1035,1311
1035,1308
1035,1286
1035,1188
1035,1183
1036,1366
1036,1081
1037,1428
1039,1604
1039,1370
1039,1185
1039,1126
1040,1789
1040,1753
1040,1597
1040,1580
1040,1340
1040,1172
1040,1076
1041,1862
1041,1258
1042,1482
1042,1217
1044,1716
1044,1475
1047,1886
1047,1843
1047,1816
1047,1659
1047,1572
1047,1542
1047,1287
1047,1238
1048,1891
1048,1849
1048,1793
1048,1668
1048,1652
1048,1539
1048,1488
1048,1388
1048,1243
1048,1132
1048,1076
1048,1059
1049,1900
1049,1861
1049,1825
1049,1789
1049,1535
1049,1505
1049,1199
1051,1794
1051,1455
1051,1443
1051,1367
1051,1057
1052,1632
1052,1539
1052,1064
1054,1734
1054,1714
1054,1665
1054,1639
1054,1632
1054,1630
1054,1488
1054,1370
1054,1312
1054,1265
1055,1883
1055,1483
1056,1810
1056,1782
1056,1365
1056,1335
1056,1302
1056,1156
1057,1824
1057,1739
1057,1382
1058,1730
1058,1570
1058,1505
1058,1377
1058,1173
1059,1868
1059,1594
1059,1351
1059,1331
1059,1330
1059,1288
1059,1256
1059,1201
1059,1125
1060,1374
1060,1172
1060,1135
1060,1115
1062,1649
1063,1813
1063,1471
1063,1398
1063,1352
1063,1323
1063,1084
1064,1716
1064,1709
1064,1543
1064,1200
1064,1189
1066,1578
1066,1345
1067,1473
1067,1381
1068,1689
1068,1637
1068,1483
1068,1464
1068,1352
1068,1285
1069,1571
1069,1380
1069,1341
1069,1163
1069,1160
1070,1565
1070,1489
1070,1099
1073,1772
1073,1637
1073,1553
1074,1891
1074,1604
1074,1563
1074,1467
1074,1458
1074,1330
1074,1132
1075,1180
1075,1079
1076,1821
1076,1608
1076,1484
1076,1407
1076,1205
1076,1152
1077,1888
1077,1845
1077,1447
1078,1775
1078,1618
1078,1404
1078,1334
1079,1832
1079,1765
1079,1678
1079,1571
1079,1456
1079,1280
1080,1868
1080,1408
1080,1159
1080,1101
1080,1082
1082,1350
1082,1309
1083,1881
1083,1819
1083,1805
1083,1561
1083,1538
1083,1509
1083,1269
1083,1214
1084,1637
1084,1388
1084,1293
1085,3942
1085,3697
1085,3656
1085,3514
1085,1377
1086,1609
1086,1584
1086,1303
1088,1197
1090,1348
1091,1863
1091,1770
1091,1750
1091,1689
1091,1513
1092,1879
1092,1843
1092,1791
1092,1700
1092,1663
1092,1610
1092,1530
1092,1242
1093,1469
1093,1152
1094,1901
1094,1743
1095,1358
1099,1720
1099,1404
1099,1313
1099,1300
1099,1215
1100,1904
1101,1851
1101,1782
1101,1735
1101,1680
1101,1605
1101,1458
1101,1222
1102,1525
1102,1231
1104,1536
1104,1503
1104,1223
1106,1332
1107,1911
1107,1639
1107,1535
1107,1473
1107,1344
1107,1305
1107,1265
1107,1195
1107,1110
1108,1451
1108,1159
1109,1889
1109,1855
1109,1756
1109,1152
1110,1883
1110,1796
1110,1752
1110,1603
1110,1521
1110,1435
1112,1902
1112,1877
1112,1864
1112,1846
1112,1765
1112,1361
1112,1196
1112,1149
1113,1679
1114,1810
1114,1717
1114,1522
1114,1390
1115,1893
1115,1751
1115,1423
1115,1286
1116,1623
1116,1620
1116,1488
1116,1449
1116,1305
1116,1207
1116,1182
1116,1130
1117,1821
1117,1810
1117,1401
1117,1287
1117,1130
1117,1128
1120,1783
1120,1720
1120,1647
1120,1148
1121,1906
1121,1709
1122,1893
1122,1545
1122,1509
1122,1487
1122,1247
1123,1594
1123,1516
1123,1344
1124,1807
1124,1737
1124,1612
1124,1557
1124,1339
1125,1440
1125,1312
1125,1280
1125,1217
1126,1818
1126,1772
1126,1771
1126,1653
1126,1501
1126,1312
1126,1285
1126,1265
1126,1223
1127,1630
1127,1482
1128,1791
1128,1780
1128,1679
1128,1570
1128,1517
1128,1514
1128,1483
1128,1351
1128,1312
1128,1271
1128,1163
1129,1884
1130,1761
1130,1702
1130,1637
1130,1622
1130,1617
1130,1431
1130,1222
1131,1681
1131,1234
1132,1835
1132,1741
1133,1868
1133,1530
1133,1480
1133,1289
1133,1242
1133,1175
1134,1785
1134,1244
1134,1213
1135,1807
1135,1774
1135,1754
1135,1258
1135,1192
1135,1183
1135,1165
1136,1553
1139,1549
1139,1541
1140,1663
1141,1729
1143,1753
1143,1436
1143,1373
1146,1911
1146,1816
1146,1544
1146,1516
1146,1402
1146,1388
1146,1287
1147,1820
1148,1894
1148,1824
1148,1502
1148,1316
1149,1809
1149,1793
1149,1741
1149,1456
1149,1230
1149,1175
1149,1156
1150,1883
1150,1523
1151,1604
1152,1709
1152,1426
1152,1225
1152,1156
1153,1696
1153,1571
1153,1535
1153,1458
1154,1620
1155,1495
1155,1305
1156,1835
1156,1772
1156,1761
1156,1523
1156,1509
1156,1164
1157,1741
1158,1720
1159,1819
1159,1720
1159,1462
1160,1735
1160,1714
1160,1613
1160,1563
1160,1471
1160,1302
1160,1242
1160,1207
1160,1165
1161,1369
1162,1243
1163,1730
1163,1675
1163,1603
1163,1532
1163,1339
1163,1290
1163,1243
1163,1191
1164,1741
1164,1688
1164,1639
1164,1610
1164,1609
1164,1519
1164,1390
1164,1321
1165,1511
1166,1649
1166,1427
1166,1228
1167,1907
1167,1725
1168,1366
1168,1259
1169,1299
1170,1636
1170,1531
1170,1496
1170,1231
1171,3020
1171,1513
1172,1769
1172,1724
1172,1528
1172,1519
1172,1516
1172,1370
1172,1267
1172,1217
1173,1523
1173,1471
1173,1405
1173,1376
1174,1325
1175,1646
1175,1402
1175,1330
1177,1866
1178,1644
1179,1801
1179,1565
1180,1823
1180,1559
1180,1557
1180,1374
1181,1819
1181,1293
1181,1220
1182,1544
1182,1520
1182,1513
1182,1365
1182,1214
1183,1412
1183,1249
1184,1900
1184,1874
1184,1851
1184,1574
1184,1458
1184,1447
1184,1293
1184,1196
1185,1902
1185,1894
1185,1851
1185,1754
1185,1727
1185,1688
1185,1562
1185,1447
1185,1398
1185,1336
1185,1323
1189,1908
1189,1807
1189,1649
1189,1504
1189,1436
1189,1213
1190,1381
1190,1309
1191,1782
1191,1737
1191,1658
1191,1600
1191,1524
1191,1523
1191,1437
1192,1875
1192,1768
1192,1412
1192,1396
1193,1803
1193,1450
1193,1317
1195,1911
1195,1827
1195,1826
1195,1689
1195,1530
1195,1523
1195,1365
1195,1250
1195,1222
1197,1688
1198,1885
1198,1456
1198,1330
1198,1323
1198,1214
1199,1863
1199,1860
1199,1703
1200,1531
1201,1861
1201,1754
1201,1736
1201,1670
1201,1542
1201,1402
1201,1399
1201,1361
1203,1678
1204,1794
1204,1720
1204,1448
1204,1404
1204,1371
1205,1874
1205,1782
1205,1721
1205,1542
1205,1539
1205,1457
1205,1239
1205,1220
1207,1821
1207,1543
1207,1351
1207,1344
1209,1617
1209,1517
1209,1488
1209,1391
1209,1276
1210,1397
1210,1374
1211,1846
1211,1782
1211,1765
1211,1639
1211,1312
1212,1509
1213,1876
1213,1482
1214,1563
1215,1636
1215,1635
1215,1349
1215,1311
1215,1286
1215,1245
1216,1732
1216,1706
1216,1221
1217,1785
1217,1675
1217,1635
1217,1559
1217,1513
1217,1478
1217,1420
1219,1804
1219,1675
1219,1460
1220,1598
1220,1589
1221,1261
1222,1863
1222,1365
1223,1695
1223,1669
1223,1529
1223,1452
1223,1247
1225,1807
1226,1869
1226,1800
1226,1416
1227,1907
1227,1884
1227,1820
1229,1462
1229,1451
1230,1865
1230,1823
1230,1794
1230,1769
1230,1761
1230,1652
1230,1610
1230,1447
1231,1893
1231,1479
1231,1396
1231,1324
1231,1279
1234,1446
1235,1729
1235,1638
1235,1451
1235,1399
1235,1296
1236,1686
1236,1584
1237,1791
1237,1689
1237,1688
1237,1425
1238,1623
1238,1527
1238,1484
1238,1449
1238,1312
1239,1612
1239,1250
1241,1739
1241,1709
1242,1849
1242,1805
1242,1544
1242,1530
1242,1449
1242,1437
1242,1377
1242,1269
1243,1879
1243,1750
1243,1700
1243,1390
1243,1250
1244,1906
1244,1418
1245,1305
1245,1303
1245,1247
1246,1732
1246,1459
1247,1717
1247,1535
1247,1382
1247,1277
1250,1485
1250,1483
1250,1336
1250,1283
1255,1754
1255,1736
1255,1594
1255,1344
1256,1793
1256,1772
1256,1721
1256,1484
1256,1342
1257,1742
1258,1752
1258,1632
1258,1495
1259,1354
1260,1828
1261,1715
1261,1432
1261,1408
1262,1800
1263,1303
1265,1597
1265,1416
1265,1289
1267,1816
1267,1683
1267,1604
1267,1542
1267,1420
1267,1293
1269,1902
1269,1805
1269,1540
1269,1505
1269,1398
1271,1891
1271,1734
1271,1721
1271,1660
1271,1563
1271,1547
1271,1389
1271,1377
1271,1278
1272,1562
1273,1898
1273,1750
1273,1357
1274,1697
1274,1622
1274,1440
1274,1317
1275,1897
1275,1894
1275,1634
1275,1308
1277,1882
1277,1366
1278,1835
1278,1793
1278,1659
1279,1893
1279,1764
1279,1647
1280,1851
1280,1800
1280,1799
1280,1737
1280,1717
1280,1714
1280,1597
1280,1594
1280,1467
1280,1390
1281,1841
1281,1573
1281,1503
1282,1576
1283,1518
1283,1516
1284,1716
1285,1886
1285,1652
1287,1879
1287,1793
1287,1605
1287,1401
1287,1340
1288,1789
1288,1580
1288,1517
1288,1290
1289,1902
1289,1863
1289,1746
1289,1662
1289,1644
1289,1339
1290,1883
1290,1879
1290,1832
1290,1712
1290,1604
1290,1580
1290,1456
1290,1405
1290,1336
1291,1819
1291,1523
1291,1346
1291,1331
1292,1872
1293,1902
1293,1789
1293,1774
1293,1637
1294,1820
1294,1490
1294,1357
1296,1812
1298,1893
1298,1818
1298,1764
1298,1742
1298,1665
1300,1631
1301,1718
1301,1608
1302,1844
1302,1689
1302,1644
1302,1632
1302,1497
1302,1483
1302,1480
1302,1420
1302,1318
1303,1574
1304,1770
1305,1734
1305,1669
1305,1662
1305,1639
1305,1604
1305,1327
1306,1807
1306,1781
1307,1847
1307,1784
1309,1729
1309,1611
1309,1492
1309,1481
1309,1432
1309,1429
1311,1786
1311,1525
1312,1842
1312,1653
1312,1447
1312,1377
1313,1495
1314,1786
1314,1751
1315,1872
1316,1649
1316,1636
1316,1427
1318,1720
1318,1444
1319,1629
1320,1762
1320,1495
1320,1454
1320,1397
1321,1898
1321,1612
1321,1370
1322,1481
1323,1843
1323,1833
1323,1613
1323,1376
1324,1907
1324,1844
1324,1479
1327,1823
1327,1675
1327,1521
1327,1460
1328,1433
1329,1809
1329,1793
1329,1769
1329,1752
1329,1604
1329,1517
1329,1390
1330,1881
1330,1753
1330,1750
1330,1561
1330,1509
1330,1380
1330,1367
1330,1344
1331,1877
1331,1531
1331,1416
1331,1391
1331,1344
1332,1743
1332,1473
1333,1363
1334,1911
1334,1842
1334,1754
1334,1736
1334,1436
1334,1345
1335,1843
1335,1689
1335,1683
1335,1679
1335,1517
1336,1796
1336,1620
1336,1600
1336,1590
1336,1398
1337,1885
1337,1851
1337,1821
1337,1662
1337,1487
1337,1395
1339,1722
1339,1717
1339,1675
1339,1542
1339,1488
1339,1485
1340,1757
1340,1745
1341,1819
1341,1678
1341,1571
1341,1435
1342,1453
1343,1901
1343,1882
1343,1814
1344,1791
1344,1563
1344,1528
1344,1523
1344,1513
1344,1391
1346,1409
1347,1850
1347,1704
1349,1692
1349,1422
1350,1897
1350,1872
1350,1576
1351,1791
1351,1600
1351,1480
1352,1678
1352,1651
1352,1641
1355,1885
1355,1541
1358,1654
1358,1644
1358,1603
1358,1428
1358,1366
1359,1800
1359,1746
1359,1710
1359,1662
1359,1497
1359,1458
1361,1809
1361,1712
1361,1600
1364,1650
1365,1782
1365,1757
1365,1746
1365,1391
1366,1749
1366,1688
1366,1520
1366,1412
1367,1754
1367,1389
1369,1800
1369,1753
1369,1700
1369,1683
1369,1598
1369,1530
1369,1513
1369,1491
1369,1399
1370,1782
1370,1685
1370,1467
1371,1782
1371,1397
1372,1385
1373,1667
1374,1882
1374,1801
1374,1716
1374,1661
1374,1598
1374,1506
1375,1736
1375,1653
1375,1614
1375,1608
1375,1554
1375,1449
1376,1863
1376,1852
1376,1792
1376,1734
1376,1498
1376,1442
1376,1436
1376,1398
1377,1826
1377,1724
1377,1537
1379,1893
1379,1790
1379,1704
1379,1569
1380,1863
1380,1639
1380,1620
1380,1520
1381,1592
1381,1432
1385,1699
1385,1630
1385,1469
1387,1883
1388,1839
1388,1800
1388,1721
1388,1594
1388,1540
1388,1411
1389,1849
1389,1839
1389,1816
1389,1800
1389,1752
1389,1734
1389,1683
1389,1605
1391,1879
1391,1572
1391,1523
1391,1513
1393,1752
1393,1711
1393,1570
1396,1417
1397,1861
1397,1475
1397,1473
1398,1813
1398,1721
1398,1718
1398,1610
1398,1535
1398,1442
1399,1789
1399,1735
1399,1630
1399,1600
1399,1577
1400,1495
1401,1785
1402,1842
1402,1737
1402,1623
1402,1621
1402,1572
1402,1470
1404,1884
1405,2995
1405,1861
1405,1736
1405,1735
1405,1714
1405,1666
1405,1447
1405,1420
1407,1782
1407,1653
1407,1605
1408,1781
1408,1464
1409,1900
1409,1797
1409,1536
1411,1662
1412,1869
1412,1479
1413,1751
1414,1628
1414,1475
1415,1904
1415,1748
1415,1738
1416,1858
1416,1832
1416,1793
1416,1619
1419,1519
1422,1882
1422,1584
1423,1679
1423,1508
1424,1816
1425,1763
1425,1695
1425,1448
1426,1871
1427,1824
1427,1808
1427,1783
1427,1675
1427,1613
1428,1650
1429,1761
1431,1846
1433,1469
1434,1839
1435,1756
1435,1661
1436,1861
1436,1667
1437,1832
1438,1830
1439,1902
1439,1796
1439,1721
1439,1604
1439,1600
1440,1819
1440,1741
1440,1445
1441,1663
1441,1520
1444,1895
1444,1770
1444,1508
1444,1507
1446,1740
1447,1885
1447,1864
1447,1805
1447,1796
1447,1795
1447,1538
1448,1716
1448,1502
1448,1495
1449,1793
1449,1761
1449,1718
1449,1717
1449,1658
1450,2764
1450,1852
1450,1827
1451,1873
1453,1752
1453,1522
1454,1541
1454,1536
1455,1478
1456,1867
1456,1730
1456,1653
1456,1632
1456,1523
1457,1864
1457,1836
1457,1791
1457,1753
1457,1734
1457,1678
1457,1470
1458,1891
1458,1612
1458,1570
1458,1538
1458,1470
1459,1807
1460,1863
1460,1712
1460,1644
1460,1621
1460,1523
1463,1793
1463,1619
1463,1609
1463,1603
1464,1850
1464,1503
1464,1475
1465,2526
1465,2495
1465,2416
1465,2410
1465,2381
1465,2340
1465,2329
1465,2075
1465,2039
1465,2029
1465,1972
1465,1835
1465,1769
1468,1629
1469,1650
1470,1900
1470,1898
1470,1885
1470,1842
1470,1804
1470,1800
1471,1890
1471,1883
1471,1750
1471,1555
1472,1658
1473,1616
1475,1850
1475,1820
1475,1764
1475,1692
1477,1534
1478,1762
1479,1744
1479,1732
1479,1647
1480,1735
1480,1547
1480,1516
1482,1807
1483,1846
1483,1804
1483,1675
1483,1603
1483,1563
1484,1843
1484,1613
1484,1517
1485,1535
1486,1908
1487,1901
1487,1816
1487,1766
1487,1566
1487,1540
1487,1525
1488,1769
1488,1754
1488,1718
1488,1656
1488,1622
1489,1720
1490,1801
1491,1909
1491,1779
1491,1724
1491,1563
1491,1562
1491,1523
1492,1899
1492,1766
1495,1876
1495,1704
1495,1686
1497,1842
1497,1688
1503,1841
1503,1661
1505,3291
1505,3254
1505,3177
1505,2999
1505,2950
1505,1860
1505,1564
1507,1828
1507,1781
1507,1529
1509,1911
1509,1846
1509,1769
1511,1518
1512,1828
1513,1734
1513,1609
1513,1603
1514,1800
1514,1636
1515,1682
1515,1628
1516,1909
1516,1832
1516,1814
1516,1774
1516,1731
1516,1710
1516,1538
1517,1864
1517,1736
1517,1584
1517,1571
1517,1532
1517,1528
1518,1879
1518,1769
1518,1689
1519,1745
1520,1712
1520,1630
1520,1614
1522,1774
1522,1757
1523,1769
1523,1569
1523,1535
1524,1879
1524,1722
1524,1598
1525,1894
1525,1884
1526,1730
1527,1665
1527,1620
1528,1886
1528,1804
1528,1570
1529,1681
1531,1692
1531,1683
1532,1839
1532,1819
1532,1662
1532,1659
1532,1559
1534,1539
1535,1775
1535,1761
1536,1773
1536,1749
1537,1683
1537,1615
1538,1861
1538,1845
1538,1746
1538,1659
1538,1626
1539,1793
1539,1757
1539,1585
1540,1886
1540,1852
1540,1839
1540,1653
1541,1745
1542,1678
1544,1639
1544,1612
1544,1605
1545,1786
1547,1561
1549,1634
1551,1832
1551,1807
1551,1724
1551,1571
1553,1675
1553,1557
1554,1804
1554,1726
1554,1658
1554,1614
1556,1769
1557,1652
1559,1860
1559,1851
1561,1714
1561,1588
1562,1867
1563,1864
1563,1809
1563,1668
1565,1613
1566,1768
1566,1765
1566,1715
1566,1636
1567,1656
1570,1789
1571,1886
1571,1617
1572,1796
1572,1735
1572,1712
1572,1685
1572,1610
1573,1841
1574,1901
1574,1637
1575,1819
1577,2610
1577,2551
1577,2530
