user,firend
134,344
134,313
136,2633
136,2603
136,2573
136,2561
136,2460
136,2435
136,2433
136,2390
136,2323
136,2309
136,2294
136,2276
136,2209
136,2104
136,2097
136,2055
136,2031
136,2021
136,1968
136,1954
136,236
141,249
141,248
141,184
141,148
142,224
143,271
146,324
146,322
153,257
156,274
159,332
159,186
165,185
168,176
169,304
169,211
170,284
172,322
172,246
173,1812
178,239
178,221
184,248
185,291
186,208
187,303
196,299
196,272
200,250
203,318
207,272
208,331
211,276
213,341
213,331
213,257
221,272
224,238
229,277
232,323
234,285
236,334
236,242
238,280
239,320
239,257
240,245
248,318
252,329
261,315
265,338
268,280
269,323
274,322
274,313
276,340
277,347
285,325
285,318
314,315
315,332
348,1827
348,1796
348,1519
348,1126
349,506
350,1179
350,510
350,357
352,906
352,471
352,416
352,378
353,1902
353,1827
353,1460
353,1341
353,1273
353,1236
353,1175
353,1142
353,1020
353,983
353,896
353,463
353,461
353,422
354,402
354,387
355,566
355,556
355,434
356,388
360,527
360,439
360,437
360,430
360,363
361,565
361,563
361,507
361,504
362,604
362,561
362,524
363,1628
363,1159
363,562
365,527
365,509
366,1871
366,1799
366,1773
366,1738
366,1732
366,1624
366,1565
366,1545
366,1074
366,1019
366,620
366,604
366,570
366,450
367,1744
367,1740
367,1237
367,1102
367,506
367,473
367,420
368,1574
368,413
369,538
369,519
369,460
370,560
370,557
370,482
371,412
372,489
372,450
373,671
373,629
373,529
373,504
374,1870
374,646
374,620
374,606
374,542
374,511
374,375
375,1512
375,1217
375,565
375,444
375,387
376,1899
376,1609
376,1478
376,1446
376,1258
376,565
376,541
376,528
376,503
376,493
376,421
378,1545
378,1506
378,1332
378,655
380,563
381,546
381,531
381,458
382,508
382,489
382,446
385,645
385,614
385,416
387,518
387,460
388,1744
388,1382
388,593
389,1831
389,1709
389,1688
389,1500
389,488
389,417
389,395
390,569
390,491
391,1882
391,1313
391,1237
391,1070
391,1005
391,676
391,651
391,463
391,452
392,1536
392,569
392,524
394,652
394,535
394,487
395,1777
395,1114
395,1086
395,677
395,639
395,475
395,440
397,1545
397,520
397,435
397,423
398,1574
398,676
398,566
398,402
400,1763
400,679
400,652
400,507
400,440
401,532
402,1744
402,604
402,522
402,502
403,527
404,1677
404,1514
404,1397
404,976
404,567
405,1408
406,559
406,513
407,517
408,1358
408,645
408,590
408,481
408,477
409,1677
410,669
412,1692
412,1237
412,1114
412,646
412,631
412,629
412,413
413,683
413,439
413,438
414,1794
414,1303
414,1204
414,1060
414,994
415,591
417,586
417,488
417,451
417,448
417,430
418,1425
418,542
418,519
418,461
419,1179
419,651
419,610
419,556
420,1496
420,1267
420,520
420,518
420,469
421,898
421,555
421,547
421,428
422,1673
422,591
422,557
422,539
422,536
422,470
423,1300
423,654
423,633
424,497
425,936
425,542
425,525
425,516
425,500
425,473
426,604
426,461
427,591
427,438
428,1862
428,1807
428,1318
428,942
428,936
428,628
428,580
428,493
430,1692
430,1013
430,915
430,645
430,567
430,558
430,517
431,1881
431,1549
431,1514
431,652
431,570
431,519
431,496
432,494
434,548
434,525
435,458
436,1763
436,1446
436,446
437,443
438,1374
438,1373
438,519
438,504
439,1645
440,930
442,1844
442,521
444,543
444,511
444,493
444,448
445,523
446,1374
446,500
446,466
446,461
450,1645
450,524
451,452
452,556
452,530
452,515
452,511
452,488
452,484
452,483
456,1766
456,976
456,549
456,463
458,1358
458,523
458,480
460,1745
460,1358
460,1237
460,976
460,500
461,1907
461,1680
461,1660
461,896
461,667
461,637
461,636
461,539
462,614
463,1514
463,1122
463,574
463,538
465,512
465,489
465,479
465,469
469,525
469,503
470,515
471,1444
471,606
472,477
473,1778
473,610
473,508
474,517
475,1893
475,1696
475,1455
475,538
475,520
475,508
475,480
477,544
477,517
479,1677
479,548
479,540
480,654
481,490
482,1446
482,1324
483,1831
483,1753
483,1750
483,1738
483,1675
483,1437
483,1322
483,1316
483,1257
483,1129
483,966
484,1907
484,1612
484,1526
484,1435
484,1340
484,1337
484,1282
484,1081
484,1026
484,971
484,898
484,512
484,504
485,525
485,504
487,641
487,514
488,620
488,567
488,566
488,510
489,527
489,496
490,565
490,541
490,494
491,651
492,1268
492,1226
492,1012
492,555
492,505
493,651
494,1512
494,511
495,1025
495,637
495,565
495,511
496,1122
496,1001
496,567
496,560
496,556
497,1374
497,962
497,609
497,519
498,507
500,1080
500,609
500,526
502,604
502,520
503,1790
503,1675
503,1612
503,1358
503,614
503,593
503,522
506,669
507,1790
507,1013
507,555
510,1179
510,556
510,531
510,519
510,518
511,1778
511,1358
511,669
511,540
512,562
513,1777
513,1070
513,1013
513,568
513,555
514,1844
514,1427
514,1282
514,573
514,553
515,1740
516,1397
517,1464
517,1336
517,1284
517,1064
517,907
517,560
519,652
520,1358
520,669
522,571
523,566
523,531
524,930
524,641
524,620
524,594
524,569
525,1790
526,1835
526,1665
526,1595
526,1589
526,1543
526,1536
526,1521
526,1513
526,1485
526,1211
526,1147
526,940
526,925
526,639
526,580
527,651
527,570
527,556
535,651
536,906
536,683
536,560
537,1620
537,1334
537,968
537,953
537,669
537,591
538,1907
538,1855
538,1655
538,1580
538,1549
538,1427
538,1407
538,1389
538,1381
538,1121
538,1048
538,953
538,604
539,1334
542,1318
542,1113
542,631
542,573
543,1114
543,565
543,561
544,1766
544,1320
544,1080
544,680
545,1320
547,645
548,976
553,1692
553,1487
553,1446
553,1332
553,605
554,645
556,1487
556,584
558,666
559,1882
559,1374
559,1366
560,1313
560,1001
560,601
560,566
561,1630
561,1334
561,915
561,569
562,566
563,1669
563,1377
563,1374
563,1313
563,1294
563,1198
563,1112
565,976
565,948
566,1777
566,1770
566,1584
566,1413
566,1388
566,1334
566,1260
566,1255
566,1049
566,966
567,3642
567,1744
567,1616
567,1300
567,1114
567,1025
567,637
570,968
570,651
573,663
574,666
574,617
575,683
576,665
579,631
580,1763
580,1531
580,1488
580,1393
580,1225
580,1223
580,1148
580,1032
580,912
580,651
584,620
584,604
588,620
591,1625
591,1300
596,1715
596,1584
596,1565
596,1440
596,1339
596,1316
596,1299
596,1294
596,1175
596,680
596,598
606,1909
606,1539
606,1518
606,1471
606,1379
606,1294
606,1135
606,1075
611,612
612,644
614,1828
614,1677
614,1051
618,664
626,684
627,628
628,659
629,1066
629,976
630,1345
630,648
634,1320
634,1179
634,637
636,682
637,1894
637,1841
637,1812
637,1661
637,1417
637,1352
637,1296
637,1267
637,1223
637,1159
637,1124
637,1114
637,1079
637,1029
637,915
637,683
641,1811
641,1793
641,1790
641,1743
641,1543
645,1808
645,1595
645,652
649,1861
651,1902
651,1786
651,1415
651,1290
651,1227
651,1177
651,1168
651,685
651,669
669,1740
669,1025
669,962
676,1630
678,1022
678,917
687,844
687,813
688,835
688,718
689,736
695,854
695,817
695,812
697,821
698,759
700,812
703,853
703,849
703,837
703,803
704,844
704,796
705,765
705,742
706,735
707,810
708,889
708,782
709,781
710,817
711,819
711,763
711,746
712,833
713,890
713,792
715,819
715,793
716,813
718,774
721,851
721,824
723,820
724,844
727,840
727,837
728,745
731,779
734,848
736,778
738,808
740,819
741,843
742,816
745,856
745,780
751,847
751,838
751,790
753,815
753,776
754,846
756,792
757,840
759,792
760,844
760,837
760,773
762,838
762,828
765,809
766,772
766,769
769,835
772,842
772,820
772,787
772,779
773,778
774,829
774,777
777,828
778,847
778,824
780,853
780,812
781,856
782,805
784,838
786,822
788,818
790,828
790,803
790,795
792,847
792,808
793,835
794,827
795,823
800,854
800,848
803,815
803,810
807,820
810,831
821,847
824,836
827,880
827,840
828,878
838,853
838,851
840,843
857,3884
859,873
862,3839
862,3790
862,3687
862,3618
862,3533
896,1536
896,1259
896,1020
897,1670
897,1613
897,1351
897,1335
897,1330
897,1220
897,1101
897,917
898,1870
898,1812
898,1400
898,1231
898,900
900,1875
900,1827
900,1596
900,1104
902,1812
902,1329
903,1054
904,1193
905,1331
905,1243
905,1192
905,1185
905,907
906,1779
906,1735
906,1668
906,1563
906,1444
906,1388
906,1329
906,1280
906,1180
906,1149
906,997
906,967
907,1540
907,1003
908,2319
908,1165
908,1161
913,1809
913,1763
913,1591
913,1540
913,1496
913,1435
913,1429
913,1389
913,1139
914,1649
914,1320
915,1860
915,1794
915,1706
915,1677
915,1663
915,1606
915,1304
915,1021
916,1858
916,1842
916,1810
916,1765
916,1683
916,1544
916,1205
916,1181
916,1117
916,997
917,1875
917,1800
917,1658
917,1629
917,1487
917,1308
917,1146
917,1132
917,1117
917,1090
917,1063
919,1615
919,1583
919,1166
919,1018
920,1685
920,1669
920,1623
920,1610
920,1480
920,1156
920,1083
920,997
921,1860
921,1811
921,1804
921,1729
921,1662
921,1564
921,1457
921,1305
922,1765
922,1665
922,1610
922,1465
922,1389
922,1288
922,1185
922,1172
922,1160
922,1077
922,1026
923,1779
923,1551
923,1457
923,993
924,1820
924,1348
924,1062
924,1052
924,943
925,1905
925,1860
925,1729
925,1630
925,1278
925,1239
926,1638
926,1331
927,1883
927,1610
927,1597
927,1522
927,1471
927,1440
927,1431
927,1361
927,1288
927,1180
927,1116
927,1083
927,1059
930,1700
930,1638
930,1507
930,1357
930,1179
931,1881
932,1909
932,1666
932,1598
932,1487
932,1458
932,1335
932,1101
932,1086
933,1881
933,1569
933,1345
933,994
934,1894
934,1741
934,1358
934,1245
934,1219
934,1025
934,1006
934,994
934,978
935,1630
936,1881
936,1177
937,1672
937,1529
938,1784
938,1158
939,1901
939,1793
939,949
940,1899
940,1699
940,1241
941,1807
941,1746
941,1329
942,1763
942,1366
944,1292
946,1813
946,1556
946,1521
946,1263
946,1239
946,1205
946,1069
947,1674
947,1600
947,1570
947,1327
947,1054
948,1770
948,1743
948,1638
948,1598
948,1430
948,1304
948,1255
949,1719
949,1129
950,1676
951,1698
951,1594
951,1554
951,1211
951,1040
952,1614
952,1595
952,1561
952,1540
952,1513
952,1471
952,1460
952,1459
952,1312
952,1280
952,1172
952,1124
952,978
953,1816
953,1677
953,1659
953,1623
953,1598
953,1547
953,1516
953,1472
953,1245
953,1184
953,1112
953,1074
954,1875
954,1592
954,1525
954,1237
957,1799
957,1679
957,1667
957,1374
957,1114
957,1102
957,994
959,1907
959,1879
959,1617
959,1509
959,1293
959,1272
959,1171
960,1842
960,1688
960,1600
960,1242
960,1179
960,1173
962,1763
962,1732
962,1663
962,1525
962,1377
962,1225
962,999
963,1300
964,1807
964,1348
964,1070
965,1739
965,1541
965,1453
965,1090
966,1637
966,1530
966,1513
966,1418
966,1389
966,1257
966,1220
966,1180
966,1146
966,1114
966,1004
966,993
967,1842
967,1767
967,1553
967,1447
967,1409
967,1357
967,1344
967,1132
967,998
968,1875
968,1758
968,1723
968,1717
968,1677
968,1605
968,1571
968,1569
968,1392
968,1381
968,1167
969,1764
969,1311
970,1553
971,1910
971,1893
971,1413
971,1257
972,1836
972,1757
972,1721
972,1707
972,1485
972,1449
972,1397
972,1396
972,1367
972,1336
972,1180
972,1091
973,1750
973,1712
973,1683
973,1598
973,1491
974,1420
974,1343
975,1635
975,1592
975,1529
975,1515
975,1155
975,1093
976,1492
977,1526
978,1735
978,1650
978,1575
978,1542
978,1317
978,1291
980,1851
980,1814
980,1623
980,1597
980,1470
980,1265
980,1237
980,1214
980,1135
980,1003
981,1785
981,1728
981,1720
981,1667
981,1647
981,1334
981,1021
982,1874
982,1832
982,1817
982,1814
982,1724
982,1440
982,1365
982,1359
982,1214
982,1069
982,1004
983,1867
983,1746
983,1741
983,1626
983,1391
983,1371
983,1369
983,1068
983,993
984,1899
984,1841
984,1680
984,1620
984,1536
984,1095
985,1258
987,1569
987,1291
988,1903
988,1404
988,1296
988,1217
988,1121
988,1014
988,994
989,1682
989,1582
989,1495
989,1303
990,2914
990,1708
990,1687
990,1449
990,1250
991,1909
991,1842
991,1827
991,1806
991,1689
991,1675
991,1161
991,1133
991,1132
992,1536
992,1461
993,1881
993,1736
993,1619
993,1519
993,1271
993,1107
993,1091
993,1017
994,1745
994,1643
994,1523
994,1522
994,1375
994,1350
994,1300
994,1265
995,1907
995,1761
995,1603
995,1365
995,1344
995,1149
995,1069
996,1674
996,1317
997,1900
997,1851
997,1836
997,1818
997,1805
997,1753
997,1750
997,1557
997,1185
998,1714
998,1668
998,1517
998,1290
998,1220
998,1146
998,1026
998,1004
999,1877
999,1774
999,1771
999,1722
999,1643
999,1619
999,1389
999,1334
999,1242
999,1238
999,1160
1000,1496
1000,1435
1000,1250
1001,1787
1001,1535
1001,1472
1001,1454
1001,1303
1001,1211
1001,1166
1003,1898
1003,1736
1003,1626
1003,1584
1003,1473
1003,1470
1003,1407
1003,1302
1003,1290
1003,1271
1003,1135
1003,1088
1004,1897
1004,1891
1004,1843
1004,1771
1004,1769
1004,1678
1004,1501
1004,1472
1004,1147
1004,1075
1005,1739
1006,1807
1006,1146
1006,1048
1006,1026
1007,1871
1007,1728
1007,1691
1007,1448
1007,1267
1007,1156
1007,1086
1009,1800
1009,1349
1010,1876
1010,1807
1010,1760
1010,1634
1010,1536
1010,1515
1010,1013
1011,1725
1011,1531
1012,1805
1012,1799
1012,1730
1012,1675
1012,1663
1012,1456
1012,1446
1012,1375
1012,1374
1012,1348
1012,1340
1012,1285
1012,1180
1013,1778
1013,1770
1013,1687
1014,1715
1014,1492
1014,1487
1014,1388
1014,1246
1014,1093
1015,1621
1015,1582
1015,1339
1015,1303
1015,1067
1017,1818
1017,1814
1017,1717
1017,1651
1017,1637
1017,1608
1017,1364
1017,1340
1017,1164
1017,1079
1018,1881
1018,1496
1018,1264
1019,1728
1019,1647
1019,1525
1019,1281
1019,1217
1020,1766
1020,1725
1020,1683
1020,1660
1020,1584
1020,1520
1020,1473
1020,1357
1020,1344
1020,1329
1020,1314
1020,1221
1020,1199
1021,1812
1021,1794
1021,1669
1021,1616
1021,1404
1021,1146
1021,1078
1021,1074
1023,1620
1023,1367
1023,1026
1024,1881
1024,1842
1024,1806
1024,1722
1024,1718
1024,1716
1024,1675
1024,1606
1024,1564
1024,1554
1024,1497
1024,1298
1024,1173
1024,1164
1024,1148
1024,1117
1024,1070
1025,1785
1025,1665
1025,1454
1025,1388
1025,1347
1025,1282
1025,1175
1025,1163
1026,1575
1026,1551
1026,1467
1026,1447
1026,1209
1026,1029
1028,1874
1028,1717
1028,1703
1028,1702
1028,1563
1028,1431
1028,1318
1029,2223
1029,1851
1029,1789
1029,1683
1029,1542
1029,1539
1029,1212
1032,1556
1032,1508
1032,1507
1032,1492
1032,1125
1033,1178
1035,1862
1035,1850
1035,1475
1035,1366
1035,1064
1036,1672
1036,1275
1036,1051
1037,1709
1037,1429
1037,1300
1038,1780
1038,1752
1038,1590
1039,1805
1039,1620
1039,1243
1039,1132
1039,1126
1039,1117
1039,1058
1040,1623
1040,1608
1040,1551
1040,1460
1040,1123
1040,1086
1040,1075
1040,1047
1041,1674
1041,1606
1041,1492
1042,1906
1042,1452
1042,1420
1042,1238
1042,1204
1042,1131
1044,1462
1044,1229
1044,1190
1045,1717
1047,1795
1047,1623
1047,1589
1047,1538
1047,1484
1047,1416
1047,1390
1047,1125
1047,1085
1047,1069
1048,1885
1048,1849
1048,1832
1048,1294
1048,1083
1049,1870
1049,1740
1049,1658
1049,1612
1049,1570
1049,1535
1049,1079
1050,1605
1050,1511
1051,1893
1051,1820
1051,1538
1051,1435
1051,1282
1052,1904
1052,1733
1052,1683
1052,1522
1052,1487
1052,1471
1052,1449
1052,1391
1052,1364
1052,1211
1052,1182
1052,1128
1052,1113
1053,1500
1053,1226
1054,1911
1054,1835
1054,1714
1054,1563
1054,1547
1054,1545
1054,1487
1054,1436
1054,1420
1054,1352
1054,1261
1055,1886
1055,1839
1055,1827
1055,1685
1055,1589
1055,1505
1055,1124
1056,1900
1056,1723
1056,1535
1056,1467
1056,1340
1056,1336
1056,1132
1057,1681
1057,1630
1057,1541
1058,1754
1058,1467
1058,1335
1058,1199
1059,1898
1059,1894
1059,1645
1059,1402
1059,1389
1059,1123
1059,1101
1060,1820
1060,1729
1060,1712
1060,1703
1060,1635
1060,1625
1060,1595
1060,1284
1060,1258
1060,1245
1060,1192
1060,1175
1060,1082
1060,1076
1061,1511
1062,1801
1062,1634
1063,1886
1063,1839
1063,1754
1063,1737
1063,1540
1063,1509
1063,1327
1063,1198
1063,1074
1064,1667
1064,1622
1064,1382
1064,1379
1064,1273
1066,1751
1066,1706
1066,1649
1066,1502
1066,1349
1066,1330
1066,1235
1067,1720
1067,1373
1067,1183
1067,1134
1068,1858
1068,1799
1068,1765
1068,1540
1068,1532
1068,1523
1068,1516
1068,1449
1068,1399
1068,1199
1069,1902
1069,1820
1069,1735
1069,1666
1069,1662
1069,1620
1069,1563
1069,1365
1069,1153
1069,1126
1069,1125
1070,1799
1070,1459
1070,1426
1070,1367
1070,1245
1070,1185
1070,1106
1072,1869
1072,1630
1072,1258
1072,1241
1072,1166
1073,1329
1074,2189
1074,1832
1074,1823
1074,1782
1074,1744
1074,1538
1074,1388
1074,1289
1074,1250
1074,1223
1074,1159
1074,1150
1075,1695
1075,1293
1075,1267
1075,1230
1076,1780
1076,1727
1076,1619
1076,1343
1076,1204
1076,1101
1077,2292
1077,1954
1077,1670
1077,1352
1078,1829
1078,1805
1078,1771
1078,1754
1078,1340
1078,1305
1078,1209
1079,1897
1079,1729
1079,1528
1079,1497
1079,1488
1079,1483
1079,1465
1079,1450
1079,1388
1079,1191
1079,1114
1079,1095
1080,1861
1080,1859
1080,1471
1080,1451
1080,1415
1080,1393
1080,1339
1080,1312
1081,1582
1081,1273
1081,1166
1083,1823
1083,1793
1083,1751
1083,1721
1083,1688
1083,1680
1083,1594
1083,1128
1084,1845
1084,1826
1084,1816
1084,1267
1084,1201
1084,1156
1085,3605
1085,3574
1085,3551
1085,1341
1086,1850
1086,1816
1086,1786
1086,1726
1086,1682
1086,1544
1086,1392
1086,1263
1086,1223
1088,1807
1088,1555
1089,1482
1091,1793
1091,1779
1091,1768
1091,1665
1091,1375
1091,1371
1091,1235
1092,1867
1092,1826
1092,1821
1092,1799
1092,1794
1092,1793
1092,1735
1092,1685
1092,1305
1092,1302
1092,1265
1092,1219
1092,1195
1092,1101
1093,1767
1093,1444
1094,1855
1095,1881
1095,1750
1095,1723
1095,1512
1095,1497
1095,1156
1099,1487
1099,1366
1099,1104
1100,1907
1100,1649
1100,1600
1100,1309
1100,1303
1101,1886
1101,1711
1101,1702
1101,1643
1101,1572
1101,1538
1101,1435
1101,1238
1101,1180
1101,1110
1102,1903
1102,1882
1102,1794
1102,1716
1102,1621
1102,1526
1102,1428
1102,1221
1103,1894
1104,1614
1104,1492
1106,1884
1106,1691
1106,1628
1106,1322
1106,1275
1106,1215
1107,1821
1107,1609
1107,1470
1107,1442
1107,1290
1108,1885
1108,1768
1108,1694
1108,1320
1109,1803
1109,1591
1109,1332
1110,1505
1110,1244
1110,1197
1110,1151
1112,1584
1112,1447
1112,1422
1112,1219
1112,1182
1112,1156
1113,1841
1113,1831
1113,1616
1113,1514
1113,1379
1114,1712
1114,1694
1114,1542
1114,1149
1115,1573
1116,1836
1116,1810
1116,1752
1116,1623
1116,1563
1116,1559
1116,1553
1116,1457
1116,1163
1117,1910
1117,1843
1117,1685
1117,1600
1117,1397
1117,1360
1117,1337
1117,1207
1117,1187
1117,1175
1120,1810
1120,1767
1120,1725
1120,1635
1121,1884
1121,1584
1121,1300
1121,1251
1121,1210
1122,1757
1122,1545
1122,1431
1122,1429
1123,1789
1123,1746
1123,1484
1123,1370
1124,1646
1124,1418
1124,1385
1124,1367
1124,1344
1124,1163
1125,1894
1125,1865
1125,1737
1125,1577
1125,1561
1125,1470
1125,1334
1125,1209
1125,1175
1126,1897
1126,1794
1126,1660
1126,1656
1126,1457
1126,1369
1128,1881
1128,1808
1128,1789
1128,1496
1128,1129
1129,1742
1129,1473
1129,1436
1130,1388
1130,1250
1131,1767
1132,1881
1132,1608
1132,1485
1132,1365
1132,1349
1132,1255
1132,1146
1133,1734
1133,1554
1133,1524
1133,1440
1133,1271
1134,1601
1134,1348
1135,1849
1135,1561
1135,1291
1136,1553
1136,1522
1139,1371
1139,1238
1140,1898
1140,1780
1140,1331
1141,1815
1141,1311
1142,1910
1142,1801
1142,1785
1142,1738
1142,1344
1143,1855
1143,1680
1143,1569
1143,1529
1143,1431
1143,1347
1143,1167
1143,1156
1146,1852
1146,1350
1146,1312
1146,1280
1146,1266
1147,1901
1147,1774
1147,1613
1147,1287
1147,1250
1148,1592
1148,1540
1148,1425
1148,1373
1148,1273
1149,1526
1149,1331
1149,1255
1149,1243
1150,1734
1151,1805
1151,1530
1151,1456
1151,1380
1151,1336
1151,1265
1151,1160
1152,1732
1152,1507
1152,1483
1152,1472
1152,1268
1152,1241
1153,1835
1153,1790
1153,1724
1153,1700
1153,1689
1153,1639
1153,1556
1153,1554
1153,1373
1153,1339
1153,1242
1153,1161
1154,1358
1154,1225
1155,1867
1155,1851
1155,1778
1155,1777
1155,1587
1155,1285
1155,1199
1156,1771
1156,1164
1158,1682
1158,1204
1159,1855
1159,1624
1159,1390
1159,1273
1159,1216
1159,1164
1160,1717
1160,1670
1160,1612
1160,1590
1160,1509
1160,1171
1160,1162
1162,1683
1162,1449
1162,1172
1163,1813
1163,1702
1163,1632
1163,1293
1163,1261
1164,1879
1164,1782
1164,1683
1164,1175
1165,1687
1165,1440
1165,1434
1165,1230
1165,1173
1166,1500
1166,1397
1166,1339
1166,1236
1167,1672
1168,1366
1170,1848
1170,1716
1170,1573
1170,1358
1170,1231
1171,3003
1171,1839
1171,1712
1171,1610
1171,1402
1171,1352
1171,1290
1171,1269
1172,1796
1172,1656
1172,1626
1172,1464
1172,1449
1172,1255
1172,1192
1173,1908
1173,1754
1173,1689
1173,1662
1173,1619
1173,1537
1173,1399
1173,1182
1175,1796
1175,1680
1175,1556
1176,1215
1177,1863
1178,1835
1178,1511
1178,1293
1179,1878
1179,1695
1179,1597
1179,1548
1179,1408
1180,1816
1180,1809
1180,1769
1180,1754
1180,1513
1181,1715
1181,1680
1181,1485
1181,1373
1181,1329
1181,1288
1182,1883
1182,1845
1182,1717
1182,1569
1182,1409
1182,1278
1183,1903
1183,1894
1183,1729
1183,1585
1183,1478
1183,1373
1183,1277
1183,1250
1184,1881
1184,1291
1184,1265
1185,1832
1185,1794
1185,1729
1185,1723
1185,1718
1185,1688
1185,1370
1185,1288
1187,1845
1187,1733
1187,1334
1188,1875
1188,1738
1188,1469
1188,1448
1188,1343
1188,1331
1188,1225
1189,1785
1189,1680
1191,1722
1191,1714
1191,1678
1191,1637
1191,1530
1191,1380
1191,1375
1192,1785
1192,1779
1192,1751
1192,1746
1192,1623
1192,1300
1192,1269
1192,1258
1192,1238
1193,1384
1195,1839
1195,1774
1195,1737
1195,1722
1195,1688
1195,1620
1195,1389
1195,1289
1195,1287
1195,1280
1195,1271
1196,1911
1196,1846
1196,1793
1196,1604
1196,1352
1196,1290
1197,1509
1198,1898
1198,1807
1198,1662
1198,1484
1198,1365
1198,1239
1199,1571
1199,1555
1199,1523
1199,1397
1199,1209
1201,1829
1201,1778
1201,1774
1201,1734
1201,1652
1201,1539
1201,1367
1201,1323
1202,1731
1204,1699
1204,1650
1205,1881
1205,1771
1205,1770
1205,1652
1205,1569
1205,1504
1205,1439
1205,1220
1207,1842
1207,1765
1207,1736
1207,1637
1207,1600
1209,1771
1209,1758
1209,1377
1209,1238
1210,1829
1210,1382
1211,1891
1211,1882
1211,1765
1211,1727
1211,1678
1211,1622
1211,1535
1211,1523
1211,1440
1211,1397
1211,1288
1212,1868
1212,1734
1212,1721
1212,1523
1213,1473
1213,1412
1214,1782
1214,1685
1214,1547
1214,1519
1214,1405
1214,1262
1214,1220
1215,1873
1215,1848
1215,1595
1215,1576
1217,1872
1217,1682
1217,1653
1217,1636
1217,1614
1217,1612
1217,1598
1217,1460
1217,1305
1219,1766
1219,1626
1219,1617
1219,1584
1219,1549
1219,1460
1219,1371
1220,1222
1222,1480
1222,1302
1222,1271
1222,1262
1223,1437
1223,1435
1223,1237
1225,1738
1225,1525
1225,1358
1226,1904
1226,1882
1226,1790
1226,1263
1227,1634
1227,1606
1227,1509
1227,1396
1227,1371
1228,1876
1228,1630
1228,1573
1229,1766
1229,1426
1230,1825
1230,1757
1230,1675
1230,1536
1230,1305
1230,1293
1230,1241
1231,1616
1232,1705
1234,1630
1235,1902
1235,1785
1235,1686
1235,1324
1236,1831
1237,1877
1237,1849
1237,1843
1237,1740
1237,1679
1237,1665
1237,1620
1237,1436
1237,1370
1237,1364
1237,1361
1237,1359
1237,1355
1237,1344
1237,1334
1237,1258
1238,1643
1238,1440
1238,1248
1239,1662
1241,1781
1241,1459
1241,1393
1241,1345
1242,1868
1242,1794
1242,1692
1242,1641
1242,1618
1243,1879
1243,1863
1243,1778
1243,1625
1243,1600
1243,1462
1243,1461
1243,1450
1243,1327
1243,1274
1244,1686
1244,1469
1245,1894
1245,1836
1245,1730
1245,1624
1245,1473
1245,1357
1245,1272
1246,1633
1246,1624
1246,1591
1246,1502
1246,1496
1246,1473
1246,1423
1246,1415
1246,1404
1246,1373
1246,1258
1247,1907
1247,1569
1247,1557
1247,1495
1247,1472
1249,1366
1249,1304
1250,1907
1250,1753
1250,1718
1250,1630
1250,1542
1250,1447
1250,1365
1250,1327
1250,1277
1255,1853
1255,1700
1255,1418
1256,1846
1256,1758
1256,1754
1256,1752
1256,1729
1256,1711
1256,1700
1256,1603
1256,1561
1256,1544
1257,1481
1257,1475
1257,1379
1258,1833
1258,1827
1258,1812
1258,1520
1258,1431
1258,1299
1259,1703
1259,1425
1259,1288
1260,1727
1260,1671
1260,1638
1261,1906
1261,1761
1261,1691
1261,1614
1261,1329
1262,1799
1262,1774
1262,1480
1262,1351
1263,1730
1263,1535
1263,1341
1265,1893
1265,1849
1265,1796
1265,1714
1265,1527
1265,1451
1265,1437
1265,1388
1265,1369
1266,1861
1266,1613
1266,1470
1266,1403
1267,1801
1267,1772
1267,1765
1267,1678
1267,1572
1267,1450
1267,1437
1267,1409
1268,1545
1268,1504
1268,1443
1268,1313
1269,1909
1269,1861
1269,1846
1269,1771
1269,1605
1269,1505
1269,1342
1271,1897
1271,1835
1271,1773
1271,1719
1271,1678
1271,1666
1271,1632
1271,1617
1271,1564
1271,1460
1271,1341
1271,1305
1272,1675
1272,1643
1272,1626
1272,1409
1273,1878
1273,1812
1273,1767
1273,1715
1273,1500
1273,1459
1273,1408
1273,1320
1274,1741
1274,1555
1274,1517
1274,1505
1275,1903
1276,1497
1276,1449
1277,1813
1277,1789
1277,1706
1277,1464
1277,1427
1278,1894
1278,1879
1278,1864
1278,1839
1278,1833
1278,1782
1278,1606
1278,1334
1278,1292
1279,1706
1279,1699
1279,1578
1279,1406
1279,1373
1279,1334
1280,1811
1280,1758
1280,1754
1280,1714
1280,1652
1280,1632
1280,1539
1280,1508
1280,1458
1280,1450
1280,1377
1281,1850
1281,1807
1281,1630
1281,1591
1281,1584
1281,1412
1281,1299
1282,1655
1282,1500
1282,1472
1282,1464
1282,1371
1283,1881
1284,1872
1284,1832
1284,1574
1284,1425
1284,1309
1285,1597
1285,1497
1285,1473
1285,1470
1285,1321
1286,1786
1287,1789
1287,1754
1287,1707
1287,1683
1287,1620
1287,1609
1287,1509
1287,1449
1287,1435
1287,1376
1287,1349
1288,1845
1288,1836
1288,1835
1288,1808
1288,1769
1288,1752
1288,1339
1289,1898
1289,1836
1289,1832
1289,1818
1289,1729
1289,1700
1289,1572
1289,1570
1289,1457
1290,1789
1290,1675
1290,1665
1290,1626
1290,1561
1290,1397
1290,1334
1291,1846
1291,1845
1291,1678
1291,1632
1291,1572
1291,1537
1292,1818
1292,1592
1292,1502
1293,1793
1293,1722
1293,1702
1293,1610
1293,1571
1294,1302
1296,1709
1296,1606
