user,firend
1948,2131
1948,2108
1948,1966
1952,2625
1952,2611
1952,2473
1952,2399
1952,2390
1952,2330
1952,2252
1952,2029
1952,1983
1953,2574
1953,2471
1953,2247
1953,2198
1953,2151
1953,2082
1953,2039
1954,2507
1954,2495
1954,2351
1954,2209
1954,2156
1954,2132
1954,1995
1954,1958
1955,2652
1955,2586
1955,2556
1955,2482
1955,2432
1955,2332
1955,2331
1955,2329
1955,2321
1955,2221
1955,1986
1957,2601
1957,2482
1957,2224
1957,2135
1957,2016
1958,2589
1958,2203
1958,1972
1959,2608
1959,2584
1959,2330
1959,2224
1959,2112
1959,2011
1959,1979
1960,2478
1960,2080
1960,2075
1960,2049
1960,1976
1962,2629
1962,2348
1962,2246
1962,2215
1962,2153
1962,2127
1962,2080
1962,2068
1962,1997
1963,2540
1963,2526
1963,2374
1963,2213
1963,2206
1963,2188
1963,2084
1963,2026
1964,2555
1964,2553
1964,2531
1964,2499
1964,2308
1964,2285
1964,2270
1965,2406
1965,2401
1965,2162
1966,2653
1966,2510
1966,2420
1966,2174
1968,2660
1968,2479
1968,2475
1968,2424
1968,2232
1968,2169
1968,2127
1968,2050
1969,2471
1969,2368
1969,2293
1969,2285
1969,2071
1969,2028
1970,2354
1970,2310
1970,2299
1970,2285
1970,2233
1971,2653
1971,2449
1971,2392
1971,2390
1971,2355
1971,2242
1971,2135
1971,2046
1971,2039
1971,1981
1972,2502
1972,2427
1972,2385
1972,2313
1972,2057
1973,2598
1973,2482
1973,2448
1973,2389
1973,2071
1973,2065
1974,2471
1974,2343
1974,2303
1974,2283
1974,2135
1974,2028
1975,2543
1975,2162
1976,2616
1976,2562
1976,2491
1976,2465
1976,2461
1976,2308
1976,2191
1976,2125
1976,2068
1976,1995
1978,2523
1978,2434
1978,2385
1979,2643
1979,2591
1979,2384
1979,2081
1980,2639
1980,2299
1980,2266
1981,2571
1981,2544
1981,2499
1981,2416
1981,2319
1981,2124
1981,2102
1981,2032
1981,2010
1981,1993
1982,2655
1982,2605
1982,2567
1982,2519
1982,2462
1982,2458
1983,2572
1983,2554
1983,2522
1983,2485
1983,2350
1983,2283
1983,2169
1984,2625
1984,2617
1984,2501
1984,2396
1984,2330
1984,2279
1985,2511
1985,2353
1985,2310
1985,2283
1985,2134
1985,2133
1985,2026
1985,2011
1986,2573
1986,2500
1986,2446
1986,2390
1986,2194
1986,2174
1987,2610
1987,2502
1987,2501
1987,2348
1987,2328
1987,2231
1987,2150
1987,2020
1987,1995
1988,2529
1988,2458
1988,2224
1988,2052
1989,2545
1989,2495
1989,2446
1989,2443
1989,2351
1989,2250
1989,2095
1990,2598
1990,2597
1990,2468
1990,2199
1990,2160
1991,2585
1991,2332
1991,2189
1991,2130
1991,2014
1992,2045
1993,2504
1994,2539
1994,2463
1994,2395
1994,2369
1994,2326
1994,2267
1994,2250
1994,2198
1994,2190
1994,2103
1994,2077
1994,2043
1997,2530
1997,2482
1997,2384
1997,2142
1998,2247
1998,2192
1998,2032
1999,2592
1999,2523
1999,2331
1999,2211
1999,2192
1999,2109
2000,2451
2000,2143
2000,2013
2000,2004
2001,2502
2001,2413
2002,2583
2002,2479
2002,2451
2002,2393
2002,2389
2002,2322
2002,2184
2002,2144
2002,2134
2002,2048
2003,2579
2003,2573
2003,2560
2003,2495
2003,2409
2003,2372
2003,2232
2003,2174
2003,2128
2003,2125
2003,2068
2004,2608
2004,2353
2004,2274
2004,2273
2004,2244
2004,2173
2004,2007
2005,2598
2005,2553
2005,2546
2005,2540
2005,2293
2005,2289
2005,2191
2005,2062
2005,2053
2005,2032
2006,2547
2006,2273
2006,2009
2007,2591
2007,2499
2007,2492
2007,2386
2007,2370
2007,2340
2007,2308
2007,2226
2007,2207
2007,2143
2007,2098
2007,2062
2008,2187
2008,2102
2008,2051
2008,2042
2009,2553
2009,2434
2009,2369
2009,2199
2010,2602
2010,2594
2010,2533
2010,2458
2010,2372
2010,2361
2010,2209
2010,2134
2010,2099
2010,2040
2011,2636
2011,2338
2011,2337
2011,2309
2011,2264
2011,2237
2011,2065
2011,2033
2012,2151
2012,2060
2013,2336
2014,2202
2018,2633
2018,2610
2018,2458
2018,2293
2018,2048
2019,2591
2019,2579
2019,2567
2019,2564
2019,2506
2019,2458
2019,2454
2019,2278
2019,2271
2019,2069
2020,2575
2020,2503
2020,2454
2020,2294
2020,2186
2020,2135
2020,2043
2020,2033
2021,2625
2021,2606
2021,2602
2021,2578
2021,2521
2021,2504
2021,2345
2021,2329
2021,2122
2021,2054
2022,2337
2022,2183
2022,2159
2022,2087
2023,2348
2023,2152
2023,2099
2023,2042
2024,2510
2024,2174
2025,2544
2026,2606
2026,2504
2026,2477
2026,2374
2026,2354
2026,2260
2026,2213
2026,2132
2026,2110
2027,2601
2027,2400
2027,2390
2027,2132
2027,2049
2028,2443
2028,2416
2028,2368
2028,2350
2028,2069
2028,2049
2029,2639
2029,2491
2029,2394
2029,2392
2029,2292
2030,2613
2030,2394
2030,2366
2030,2338
2030,2325
2030,2148
2030,2086
2031,2646
2031,2496
2031,2371
2031,2336
2031,2312
2031,2267
2032,2660
2032,2606
2032,2356
2032,2257
2032,2233
2032,2141
2033,2478
2033,2339
2033,2294
2033,2292
2033,2262
2034,2577
2035,2317
2035,2066
2036,2343
2036,2037
2037,2655
2037,2554
2037,2547
2037,2436
2037,2420
2037,2287
2037,2253
2037,2189
2037,2102
2037,2093
2037,2038
2038,2655
2038,2482
2038,2356
2038,2344
2038,2295
2038,2291
2038,2290
2038,2075
2038,2057
2039,2654
2039,2615
2039,2600
2039,2563
2039,2509
2039,2506
2039,2501
2039,2401
2039,2330
2039,2266
2039,2257
2039,2185
2039,2179
2039,2140
2039,2099
2039,2042
2040,2419
2040,2262
2040,2247
2040,2063
2040,2052
2042,2588
2042,2553
2042,2492
2042,2356
2042,2316
2042,2289
2042,2276
2042,2211
2042,2095
2042,2090
2042,2059
2043,2592
2043,2383
2043,2159
2043,2068
2043,2047
2044,2524
2044,2521
2044,2398
2044,2339
2044,2283
2044,2215
2044,2111
2045,2547
2045,2384
2045,2176
2046,2544
2046,2520
2046,2484
2046,2469
2046,2462
2046,2351
2046,2261
2046,2164
2046,2138
2047,2648
2047,2617
2047,2611
2047,2495
2047,2415
2047,2374
2047,2340
2047,2317
2047,2275
2047,2155
2047,2093
2047,2090
2047,2075
2048,2607
2048,2550
2048,2395
2048,2391
2048,2369
2048,2265
2048,2246
2048,2200
2049,2609
2049,2166
2050,2328
2051,2431
2052,2627
2052,2571
2052,2542
2052,2525
2052,2391
2052,2312
2052,2264
2052,2164
2052,2092
2052,2074
2053,2646
2053,2556
2053,2492
2053,2432
2053,2397
2053,2313
2053,2265
2053,2214
2053,2118
2054,2647
2054,2631
2054,2625
2054,2467
2054,2307
2054,2262
2054,2240
2054,2166
2054,2137
2054,2112
2054,2056
2055,2617
2055,2607
2055,2551
2055,2510
2055,2496
2055,2396
2055,2350
2055,2072
2056,2549
2056,2532
2056,2469
2056,2384
2057,2474
2057,2461
2057,2374
2057,2257
2057,2246
2057,2200
2057,2128
2058,2575
2058,2556
2058,2537
2058,2460
2058,2353
2058,2329
2058,2324
2058,2307
2058,2257
2058,2221
2058,2220
2058,2215
2058,2210
2059,2328
2059,2304
2059,2222
2059,2214
2059,2072
2060,2578
2060,2526
2060,2468
2060,2325
2060,2276
2060,2207
2060,2098
2061,2338
2061,2196
2062,2649
2062,2504
2062,2312
2062,2198
2062,2188
2062,2135
2063,2630
2063,2629
2063,2561
2063,2546
2063,2247
2063,2143
2063,2092
2064,2582
2064,2568
2064,2555
2064,2508
2064,2463
2064,2384
2064,2374
2064,2243
2064,2215
2064,2199
2064,2081
2065,2631
2065,2501
2065,2390
2065,2354
2065,2323
2065,2093
2065,2068
2066,2649
2066,2475
2066,2416
2066,2412
2066,2282
2066,2161
2066,2102
2067,2551
2067,2485
2067,2463
2067,2374
2067,2216
2067,2153
2067,2123
2067,2081
2068,2655
2068,2599
2068,2516
2068,2503
2068,2443
2068,2415
2068,2397
2068,2322
2068,2235
2068,2085
2068,2073
2069,2496
2069,2438
2069,2325
2069,2302
2069,2163
2069,2136
2070,2609
2071,2552
2071,2532
2071,2413
2071,2408
2071,2339
2071,2295
2071,2252
2071,2216
2071,2210
2071,2169
2071,2130
2071,2093
2072,2642
2072,2593
2072,2379
2072,2355
2072,2276
2072,2234
2072,2215
2072,2214
2073,2588
2073,2537
2073,2436
2073,2328
2073,2288
2073,2199
2073,2176
2073,2136
2074,2512
2074,2383
2074,2253
2074,2187
2074,2137
2074,2087
2075,2646
2075,2575
2075,2473
2075,2386
2075,2385
2075,2343
2075,2180
2076,2610
2076,2490
2077,2631
2077,2608
2077,2567
2077,2328
2077,2315
2077,2210
2077,2086
2078,2547
2078,2537
2078,2443
2078,2330
2080,2372
2080,2325
2080,2259
2080,2184
2080,2099
2081,2606
2081,2600
2081,2553
2081,2489
2081,2485
2081,2482
2081,2430
2081,2391
2081,2314
2081,2175
2081,2142
2081,2124
2081,2119
2082,2501
2082,2194
2082,2145
2083,2576
2083,2524
2083,2161
2084,2476
2084,2461
2084,2213
2084,2148
2084,2086
2085,2642
2085,2430
2085,2344
2085,2125
2086,2635
2086,2573
2086,2549
2086,2522
2086,2473
2086,2472
2086,2449
2086,2443
2086,2222
2086,2208
2086,2176
2087,2633
2087,2607
2087,2579
2087,2517
2087,2493
2087,2370
2087,2356
2087,2284
2087,2197
2087,2185
2087,2161
2087,2155
2088,2613
2088,2533
2088,2531
2088,2438
2088,2174
2088,2169
2088,2147
2089,2358
2089,2283
2090,2496
2090,2451
2090,2311
2091,2405
2091,2335
2092,2592
2092,2551
2092,2537
2092,2454
2092,2326
2092,2302
2092,2294
2092,2278
2092,2103
2092,2101
2093,2551
2093,2531
2093,2506
2093,2459
2093,2407
2093,2351
2093,2254
2093,2241
2093,2147
2095,2597
2095,2594
2095,2575
2095,2385
2095,2288
2095,2287
2096,2530
2096,2247
2098,2593
2098,2576
2098,2511
2098,2458
2098,2353
2098,2169
2098,2165
2098,2124
2099,2540
2099,2512
2099,2485
2099,2335
2099,2249
2099,2240
2101,2651
2101,2637
2101,2533
2101,2445
2101,2398
2101,2311
2101,2270
2101,2185
2102,2653
2102,2560
2102,2346
2102,2345
2102,2300
2102,2270
2102,2222
2102,2122
2103,2617
2103,2554
2103,2485
2103,2434
2103,2391
2103,2288
2103,2246
2103,2117
2104,2552
2104,2529
2104,2476
2104,2434
2104,2429
2104,2276
2104,2116
2105,2230
2105,2119
2107,2161
2108,2544
2108,2501
2108,2350
2108,2295
2108,2277
2108,2180
2109,2576
2109,2550
2109,2546
2109,2515
2109,2305
2109,2254
2109,2232
2109,2143
2109,2138
2109,2134
2110,2594
2110,2389
2110,2231
2110,2211
2110,2183
2110,2164
2110,2144
2111,2593
2111,2591
2111,2552
2111,2428
2111,2239
2111,2208
2111,2143
2112,2584
2112,2522
2112,2463
2112,2326
2112,2153
2112,2122
2114,2649
2114,2461
2114,2241
2114,2193
2115,2555
2115,2551
2115,2381
2116,2334
2116,2319
2116,2123
2117,2638
2117,2616
2117,2529
2117,2520
2117,2314
2117,2136
2118,2575
2118,2518
2118,2498
2118,2472
2118,2471
2118,2396
2118,2351
2118,2350
2118,2328
2118,2264
2120,2411
2120,2371
2120,2130
2121,2552
2121,2539
2121,2443
2121,2377
2121,2311
2121,2198
2121,2174
2121,2165
2122,2499
2122,2367
2122,2235
2123,2653
2123,2264
2123,2187
2123,2137
2124,2518
2124,2501
2124,2451
2124,2400
2124,2383
2124,2353
2124,2130
2125,2612
2125,2602
2125,2488
2125,2472
2125,2469
2125,2369
2125,2286
2125,2272
2125,2256
2125,2177
2125,2165
2125,2134
2126,2618
2126,2605
2126,2456
2126,2332
2126,2314
2126,2268
2126,2187
2127,2654
2127,2646
2127,2635
2127,2610
2127,2474
2127,2465
2127,2221
2127,2177
2128,2621
2128,2614
2128,2597
2128,2539
2128,2343
2128,2222
2128,2211
2129,2581
2130,2621
2130,2294
2131,2508
2131,2351
2131,2222
2131,2199
2131,2189
2132,2611
2132,2599
2132,2472
2132,2467
2132,2379
2132,2334
2132,2302
2132,2289
2132,2224
2132,2184
2132,2164
2133,2645
2133,2600
2133,2591
2133,2570
2133,2458
2133,2304
2133,2263
2133,2261
2133,2163
2133,2162
2134,2479
2134,2476
2134,2438
2134,2387
2134,2371
2135,2646
2135,2604
2135,2594
2135,2536
2135,2408
2135,2367
2135,2216
2136,2623
2136,2499
2136,2394
2136,2290
2137,2581
2137,2400
2137,2235
2138,2631
2138,2615
2138,2588
2138,2566
2138,2500
2138,2399
2138,2243
2138,2197
2138,2143
2139,2653
2139,2617
2139,2588
2139,2556
2139,2518
2140,2521
2140,2445
2140,2355
2140,2282
2140,2232
2140,2191
2141,2641
2141,2368
2141,2232
2142,2442
2142,2436
2142,2434
2142,2163
2142,2145
2143,2647
2143,2618
2143,2594
2143,2518
2143,2427
2143,2397
2143,2396
2143,2271
2143,2267
2143,2235
2143,2226
2143,2221
2143,2196
2143,2161
2144,2602
2144,2588
2144,2512
2144,2419
2144,2366
2144,2279
2144,2271
2144,2266
2144,2264
2144,2229
2144,2169
2145,2592
2145,2448
2145,2411
2145,2370
2145,2267
2147,2408
2147,2279
2147,2240
2147,2196
2148,2617
2148,2560
2148,2511
2148,2504
2148,2449
2148,2407
2148,2401
2148,2308
2148,2300
2149,2637
2149,2574
2149,2573
2149,2539
2149,2514
2149,2378
2149,2229
2149,2219
2150,2589
2150,2425
2150,2355
2151,2619
2151,2586
2151,2549
2151,2430
2151,2332
2151,2282
2151,2261
2151,2210
2151,2206
2151,2196
2151,2191
2152,2361
2153,2578
2153,2518
2153,2297
2154,2554
2154,2543
2154,2529
2154,2516
2154,2495
2154,2336
2154,2246
2155,2627
2155,2617
2155,2563
2155,2547
2155,2443
2155,2411
2155,2315
2155,2188
2156,2620
2156,2402
2157,2187
2157,2180
2158,2571
2158,2186
2159,2555
2159,2215
2160,2620
2161,2416
2161,2414
2161,2395
2161,2380
2161,2348
2161,2318
2161,2249
2161,2209
2162,2373
2163,2509
2163,2507
2163,2295
2163,2264
2163,2200
2164,2647
2164,2414
2164,2370
2164,2331
2165,2501
2165,2451
2165,2259
2165,2219
2165,2184
2166,2398
2166,2282
2166,2228
2169,2648
2169,2607
2169,2460
2169,2432
2169,2420
2169,2367
2169,2363
2169,2190
2170,2498
2171,2616
2171,2600
2171,2465
2172,2599
2172,2396
2172,2332
2173,2461
2173,2448
2173,2438
2173,2177
2174,2641
2174,2559
2174,2542
2174,2459
2174,2376
2174,2367
2174,2339
2174,2280
2174,2252
2174,2229
2175,2463
2175,2338
2175,2298
2175,2291
2175,2194
2176,2623
2176,2612
2176,2552
2176,2511
2176,2334
2176,2332
2177,2643
2177,2533
2177,2498
2177,2351
2177,2223
2179,2616
2179,2584
2179,2521
2179,2427
2179,2261
2179,2208
2180,2612
2180,2533
2180,2526
2180,2430
2180,2415
2180,2343
2180,2342
2180,2339
2180,2275
2180,2237
2180,2226
2182,2531
2182,2427
2182,2387
2183,2655
2183,2642
2183,2532
2183,2443
2183,2433
2183,2410
2183,2386
2183,2318
2183,2280
2183,2260
2183,2253
2183,2222
2184,2582
2184,2554
2184,2475
2184,2303
2184,2299
2184,2258
2185,2612
2185,2448
2185,2191
2186,2598
2186,2576
2186,2538
2186,2498
2186,2344
2187,2432
2187,2425
2187,2386
2187,2243
2187,2242
2187,2228
2187,2216
2188,2649
2188,2522
2188,2471
2188,2454
2189,2561
2189,2521
2189,2361
2189,2356
2189,2308
2189,2307
2189,2210
2190,2562
2190,2522
2190,2454
2190,2393
2190,2379
2190,2219
2191,2539
2191,2530
2191,2496
2191,2476
2191,2469
2191,2446
2191,2434
2191,2317
2191,2311
2191,2304
2191,2267
2191,2209
2192,2608
2192,2531
2192,2332
2193,2412
2194,2624
2194,2589
2194,2578
2194,2501
2194,2396
2194,2368
2194,2363
2194,2215
2196,2547
2196,2538
2196,2522
2196,2519
2196,2517
2196,2453
2196,2436
2196,2356
2196,2272
2197,2651
2198,2590
2198,2571
2198,2472
2198,2296
2198,2261
2198,2237
2199,2517
2199,2388
2199,2379
2199,2346
2199,2335
2199,2298
2200,2604
2200,2598
2200,2579
2200,2543
2200,2518
2200,2472
2201,2623
2201,2606
2201,2519
2201,2407
2201,2345
2201,2298
2201,2207
2203,2603
2203,2465
2203,2345
2203,2298
2203,2293
2206,2643
2206,2476
2206,2262
2206,2258
2207,2631
2207,2590
2207,2477
2207,2354
2208,2616
2208,2613
2208,2600
2208,2556
2208,2511
2208,2432
2208,2247
2209,2503
2209,2239
2210,2544
2210,2501
2210,2484
2210,2398
2210,2391
2210,2384
2210,2355
2210,2353
2211,2641
2211,2491
2211,2475
2211,2262
2212,2616
2212,2579
2212,2427
2212,2307
2212,2274
2212,2232
2212,2223
2213,2383
2213,2306
2213,2240
2214,2556
2214,2548
2214,2534
2214,2508
2214,2272
2215,2642
2215,2590
2215,2582
2215,2564
2215,2559
2215,2538
2215,2474
2215,2423
2215,2377
2215,2351
2215,2322
2215,2312
2215,2296
2216,2584
2216,2554
2216,2433
2216,2368
2216,2278
2217,2441
2217,2288
2217,2261
2218,2516
2218,2458
2218,2445
2218,2385
2218,2332
2218,2328
2218,2247
2218,2235
2218,2234
2219,2602
2219,2508
2219,2310
2219,2296
2219,2256
2220,2580
2220,2383
2220,2234
2221,2343
2221,2296
2221,2271
2222,2590
2222,2556
2222,2486
2222,2400
2222,2311
2222,2252
2223,2419
2223,2389
2223,2339
2224,2648
2224,2485
2224,2353
2224,2299
2224,2227
2226,2607
2226,2579
2226,2573
2226,2469
2226,2440
2226,2394
2226,2354
2226,2233
2226,2232
2227,2659
2227,2471
2227,2452
2227,2450
2228,2653
2228,2463
2228,2277
2229,2474
2229,2383
2231,2461
2231,2263
2232,2637
2232,2629
2232,2623
2232,2531
2232,2504
2232,2407
2232,2395
2232,2355
2232,2246
2233,2273
2234,2642
2234,2617
2234,2603
2234,2579
2234,2485
2234,2482
2234,2325
2234,2313
2235,2577
2235,2562
2235,2543
2235,2504
2235,2298
2235,2257
2235,2256
2236,2548
2236,2540
2236,2511
2236,2412
2236,2389
2236,2325
2236,2312
2237,2576
2237,2501
2237,2302
2238,2628
2239,2589
2239,2554
2239,2536
2239,2471
2239,2432
2239,2396
2239,2291
2239,2290
2240,2429
2240,2365
2240,2328
2240,2322
2241,2642
2241,2623
2241,2578
2241,2572
2241,2551
2241,2395
2241,2378
2241,2350
2241,2276
2241,2257
2242,2656
2242,2633
2242,2603
2242,2526
2242,2510
2242,2495
2242,2394
2242,2270
2243,2645
2243,2615
2243,2480
2243,2478
2243,2406
2243,2276
2244,2563
2244,2511
2244,2261
2245,2570
2246,2649
2246,2590
2246,2566
2246,2399
2246,2334
2246,2276
2247,2655
2247,2264
2248,2564
2248,2410
2248,2308
2249,2536
2249,2510
2249,2445
2249,2415
2249,2288
2250,2603
2251,2587
2251,2388
2252,2641
2252,2350
2252,2280
2252,2279
2253,2600
2253,2503
2253,2471
2253,2399
2253,2298
2254,2629
2254,2597
2254,2561
2254,2544
2254,2485
2255,2401
2255,2259
2256,2473
2256,2465
2256,2366
2257,2568
2257,2484
2257,2383
2257,2377
2257,2259
2258,2654
2258,2532
2258,2526
2258,2416
2258,2370
2258,2347
2258,2290
2259,2609
2259,2591
2259,2568
2259,2399
2259,2385
2259,2329
2260,2658
2260,2599
2261,2631
2261,2579
2261,2573
2261,2430
2261,2418
2261,2333
2261,2303
2262,2574
2262,2504
2262,2490
2262,2309
2262,2308
2264,2655
2264,2589
2265,2366
2266,2582
2266,2568
2266,2441
2266,2328
2267,2633
2267,2551
2267,2491
2267,2414
2267,2404
2267,2355
2267,2307
2268,2658
2268,2488
2268,2484
2268,2304
2268,2294
2268,2274
2270,2589
2270,2343
2271,2616
2271,2591
2271,2351
2271,2306
2272,2601
2272,2348
2273,2601
2273,2592
2273,2578
2273,2572
2273,2413
2274,2641
2274,2460
2274,2343
2275,2465
2275,2420
2275,2417
2275,2304
2276,2616
2276,2477
2276,2465
2276,2417
2276,2288
2276,2283
2277,2473
2277,2330
2278,2592
2278,2581
2278,2430
2279,2654
2279,2628
2279,2389
2279,2344
2279,2340
2280,2601
2280,2498
2280,2496
2280,2495
2280,2479
2280,2404
2280,2305
2280,2302
2280,2286
2282,2624
2282,2445
2282,2427
2283,2619
2283,2612
2283,2604
2283,2546
2283,2482
2283,2462
2283,2322
2285,2533
2285,2518
2285,2434
2285,2384
2285,2356
2285,2322
2286,2514
2286,2491
2286,2328
2286,2315
2287,2554
2287,2406
2287,2394
2287,2318
2287,2306
2288,2362
2289,2659
2289,2639
2289,2614
2289,2576
2289,2412
2289,2376
2289,2338
2289,2300
2290,2519
2290,2478
2290,2445
2290,2350
2291,2500
2291,2445
2292,2638
2292,2601
2292,2563
2292,2519
2292,2485
2293,2649
2293,2542
2293,2536
2293,2532
2293,2472
2293,2458
2293,2413
2294,2578
2294,2564
2294,2427
2294,2342
2295,2428
2295,2407
2295,2377
2295,2343
2297,2310
2298,2630
2298,2463
2298,2409
2298,2372
2299,2598
2299,2547
2299,2478
2299,2463
2299,2429
2299,2387
2299,2376
2299,2368
2299,2332
2299,2302
2300,2553
2300,2510
2300,2432
2300,2430
2302,2615
2302,2588
2302,2540
2302,2507
2302,2493
2302,2482
2302,2417
2302,2392
2302,2359
2302,2322
2303,2617
2303,2573
2303,2504
2304,2636
2304,2623
2304,2567
2304,2564
2304,2538
2304,2529
2304,2451
2304,2345
2304,2318
2305,2610
2305,2559
2305,2537
2305,2529
2305,2518
2305,2401
2305,2390
2306,2530
2306,2511
2306,2477
2306,2418
2306,2398
2307,2599
2307,2539
2307,2498
2307,2449
2308,2551
2308,2359
2308,2353
2309,2594
2309,2536
2309,2501
2309,2427
2309,2399
2309,2377
2309,2315
2310,2629
2310,2542
2310,2489
2310,2445
2310,2371
2310,2333
2312,2509
2312,2343
2313,2564
2313,2554
2313,2547
2313,2347
2314,2317
2315,2625
2315,2520
2315,2462
2315,2336
2317,2341
2318,2619
2318,2461
2318,2458
2318,2440
2318,2417
2319,2642
2319,2628
2319,2502
2319,2465
2320,2594
2320,2348
2322,2617
2322,2572
2322,2461
2322,2432
2322,2333
2323,2533
2324,2653
2324,2518
2324,2504
2324,2496
2324,2479
2324,2387
2324,2344
2324,2332
2327,2659
2327,2581
2328,2646
2328,2585
2328,2520
2328,2493
2328,2379
2329,2643
2329,2629
2329,2598
2329,2591
2329,2454
2329,2451
2329,2391
2330,2642
2330,2624
2330,2579
2330,2560
2330,2553
2330,2458
2330,2425
2330,2415
2330,2338
2331,2603
2331,2336
2332,2560
2332,2522
2332,2502
2332,2401
2332,2374
2332,2366
2332,2364
2332,2354
2333,2610
2333,2593
2333,2556
2333,2404
2333,2345
2334,2629
2334,2486
2334,2408
2335,2659
2335,2366
2336,2652
2336,2453
2336,2409
2336,2386
2336,2377
2336,2359
2337,2531
2337,2451
2338,2608
2338,2601
2338,2568
2338,2559
2338,2542
2338,2471
2338,2432
2338,2407
2339,2512
2339,2441
2340,2540
2340,2525
2340,2499
2340,2476
2341,2405
2342,2605
2342,2592
2342,2578
2342,2497
2342,2388
2343,2592
2343,2493
2343,2389
2344,2593
2344,2440
2344,2398
2345,2619
2345,2507
2345,2471
2345,2434
2345,2377
2346,2639
2347,2652
2347,2599
2347,2589
2347,2536
2347,2524
2347,2476
2347,2413
2347,2401
2348,2592
2348,2545
2348,2525
2350,2533
2350,2502
2350,2451
2351,2586
2351,2419
2351,2374
2352,2606
2352,2509
2352,2399
2353,2598
2353,2511
2353,2468
2353,2409
2354,2616
2354,2567
2354,2520
2355,2625
2355,2605
2355,2556
2355,2502
2356,2613
2356,2574
2356,2499
2356,2383
2356,2379
2359,2631
2359,2573
2359,2518
2361,2405
2362,2604
2362,2589
2362,2509
2362,2453
2362,2388
2363,2592
2363,2579
2363,2555
2363,2462
2365,2509
2366,2600
2366,2419
2366,2400
2367,2582
2367,2516
2367,2471
2367,2453
2367,2443
2367,2438
2368,2633
2368,2615
2368,2510
2368,2386
2369,2594
2369,2582
2369,2498
2369,2491
2369,2473
2369,2387
2370,2622
2370,2591
2370,2469
2371,2572
2371,2566
2371,2512
2372,2634
2372,2605
2374,2469
2374,2383
2376,2562
2376,2554
2377,2651
2377,2564
2377,2559
2377,2502
2377,2432
2378,2643
2378,2543
2378,2384
2379,2445
2379,2419
2379,2400
2379,2385
2379,2381
2381,2571
2381,2404
2383,2615
2383,2607
2383,2591
2383,2552
2383,2526
2383,2468
2383,2458
2384,2659
2384,2655
2384,2631
2384,2580
2385,2643
2385,2639
2385,2599
2385,2492
2385,2472
2385,2461
2385,2387
2386,2597
2386,2522
2386,2449
2387,2504
2387,2495
2387,2438
2388,2498
2388,2406
2389,2617
2389,2597
2389,2447
2389,2419
2390,2640
2390,2410
2391,2593
2391,2575
2391,2477
2391,2420
2392,2622
2392,2552
2392,2550
2392,2463
2392,2411
2393,2604
2393,2532
2394,2654
2394,2643
2394,2635
2394,2620
2394,2590
2394,2588
2395,2584
2395,2524
2396,2639
2396,2590
2397,2588
2398,2654
2398,2537
2398,2536
2398,2516
2398,2502
2398,2499
2398,2465
2398,2434
2398,2423
2399,2642
2399,2615
2399,2600
2399,2525
2399,2473
2399,2443
2400,2540
2400,2526
2400,2524
2400,2449
2401,2608
2401,2571
2401,2423
2404,2478
2406,2606
2406,2561
2406,2553
2406,2509
2407,2619
2408,2609
2408,2545
2408,2441
2409,2479
2409,2471
2410,2608
2410,2427
2411,2656
2411,2539
2412,2620
2412,2537
2412,2498
2413,2653
2413,2638
2413,2606
2414,2536
2414,2522
2414,2512
2415,2592
2415,2547
2415,2469
2416,2599
2416,2493
2416,2461
2416,2453
2416,2428
2417,2603
2417,2584
2417,2443
2418,2467
2419,2521
2419,2478
2419,2451
2420,2623
2423,2646
2423,2499
2423,2468
2425,2634
2425,2598
2425,2507
2426,2588
2426,2495
2427,2518
2428,2643
2428,2545
2429,2655
2429,2500
2429,2495
2429,2462
2429,2458
2430,2615
2430,2521
2430,2496
2430,2436
2432,2604
2432,2575
2432,2531
2432,2471
2432,2465
2433,2646
2433,2628
2433,2462
2434,2623
2434,2584
2434,2522
2434,2445
2435,2459
2436,2638
2436,2603
2436,2504
2438,2582
2438,2555
2438,2547
2438,2463
2440,2608
2440,2570
2441,2654
2442,2564
2443,2638
2443,2462
2445,2584
2446,2617
2446,2555
2446,2496
2446,2472
2449,2590
2449,2581
2449,2559
2449,2554
2449,2550
2449,2536
2449,2531
2449,2492
2449,2472
2452,2588
2454,2495
2458,2611
2459,2626
2459,2616
2460,2496
2460,2484
2461,2612
2461,2482
2462,2588
2462,2574
2462,2572
2462,2544
2462,2520
2462,2508
2462,2502
2463,2608
2463,2604
2463,2524
2463,2518
2464,2555
2465,2616
2465,2607
2465,2509
2466,2622
2467,2504
2468,2598
2468,2571
2468,2557
2468,2497
2469,2649
2469,2554
2471,2653
2471,2638
2471,2609
2471,2606
2471,2580
2471,2492
2472,2645
2472,2643
2472,2611
2473,2656
2473,2652
2473,2578
2473,2540
2473,2502
2474,2598
2474,2506
2474,2489
2475,2573
2475,2551
2475,2495
2476,2550
2476,2539
2476,2492
2477,2641
2477,2600
2477,2530
2477,2489
2478,2597
2479,2582
2479,2510
2482,2627
2482,2485
2484,2646
2484,2573
2485,2609
2485,2575
2486,2521
2486,2501
2487,2570
2488,2651
2489,2594
2489,2500
2490,2653
2490,2526
2491,2571
2491,2545
2491,2525
2492,2572
2495,2519
2495,2506
2496,2590
2496,2555
2497,2580
2498,2627
2499,2551
2499,2547
2500,2629
2500,2588
2500,2575
2500,2556
2500,2512
2500,2501
2501,2655
2501,2623
2501,2615
2501,2588
