user,firend
1941,2140
1941,2066
1941,2031
1941,2010
1941,1987
1941,1965
1942,2506
1942,2469
1942,2458
1942,2410
1942,2323
1942,2276
1942,2122
1943,2554
1943,2299
1943,2054
1943,2028
1944,2036
1944,2018
1945,2601
1945,2578
1945,2546
1945,2501
1945,2410
1945,2368
1945,2334
1945,2218
1945,2155
1945,2118
1945,2114
1945,2048
1946,2591
1946,2459
1946,2332
1946,2325
1946,2315
1946,2161
1946,1963
1947,2533
1947,2369
1947,2315
1947,2290
1947,2220
1947,2065
1947,2042
1947,1966
1948,2601
1948,2529
1948,2202
1948,2198
1948,2157
1948,2131
1948,1973
1949,2589
1949,2091
1951,2555
1951,2384
1951,2025
1951,1959
1952,2605
1952,2598
1952,2201
1952,2143
1952,2083
1953,2345
1953,2242
1953,2154
1953,2060
1953,1966
1954,2657
1954,2589
1954,2465
1954,2459
1954,2366
1954,2341
1954,2259
1954,2232
1954,2144
1954,2118
1955,2501
1955,2377
1955,2300
1955,2290
1955,2288
1955,2228
1955,2135
1955,2064
1957,2050
1958,2633
1959,2583
1959,2540
1959,2474
1959,2413
1959,2313
1959,2265
1959,2147
1959,2128
1959,2121
1959,1990
1959,1979
1959,1969
1960,2583
1960,2534
1960,1965
1961,2491
1962,2637
1962,2572
1962,2072
1962,1963
1963,2654
1963,2622
1963,2499
1963,2259
1963,2090
1964,2643
1964,2586
1964,2491
1964,2102
1964,2089
1964,2046
1964,2010
1964,1973
1965,2305
1966,2588
1966,2125
1966,2056
1968,2494
1968,2435
1968,2285
1968,2012
1969,2102
1970,2653
1970,2643
1970,2571
1970,2436
1970,2425
1970,2324
1970,2315
1970,2293
1970,2287
1970,2275
1970,2257
1970,2052
1971,2396
1971,2319
1971,2302
1971,2068
1972,2387
1972,2346
1972,2333
1972,2254
1972,2196
1973,2525
1973,2498
1973,2325
1973,2294
1973,2183
1973,2149
1973,2110
1973,2026
1974,2141
1975,2587
1975,2577
1975,2548
1976,2279
1976,2232
1976,2222
1976,2126
1976,1995
1977,2498
1978,2644
1978,2572
1978,2384
1978,2268
1979,2608
1979,2584
1979,2574
1979,2491
1979,2485
1979,2234
1979,2103
1979,2083
1979,2044
1980,2268
1980,1994
1981,2117
1981,2092
1981,1994
1981,1985
1982,2563
1982,2243
1982,2110
1982,2109
1983,2500
1983,2351
1983,2165
1984,2652
1984,2524
1984,2224
1984,2189
1985,2522
1985,2241
1985,2239
1985,2187
1985,2128
1985,2055
1985,2003
1986,2551
1986,2398
1986,2299
1986,2282
1987,2615
1987,2583
1987,2429
1987,2395
1987,2252
1987,2073
1987,2028
1988,2338
1988,2072
1988,2069
1989,2559
1989,2479
1989,2475
1989,2467
1989,2418
1989,2333
1989,2309
1989,2194
1989,2103
1991,2629
1991,2355
1993,2359
1993,2242
1993,2241
1993,2147
1993,2136
1994,2635
1994,2630
1994,2561
1994,2549
1994,2525
1994,2508
1994,2495
1994,2461
1994,2304
1994,2285
1994,2223
1994,2169
1994,2093
1994,2065
1994,2029
1995,2608
1995,2472
1995,2026
1997,2611
1997,2524
1997,2359
1997,2283
1997,2165
1997,2092
1998,2491
1998,2471
1999,2642
2000,2447
2000,2341
2001,2653
2001,2341
2001,2289
2001,2202
2001,2194
2002,2649
2002,2586
2002,2550
2002,2395
2002,2325
2002,2101
2003,2471
2003,2385
2003,2351
2003,2332
2003,2259
2003,2215
2003,2187
2003,2169
2003,2137
2003,2043
2004,2629
2004,2555
2004,2145
2004,2052
2005,2622
2005,2576
2005,2484
2005,2332
2005,2021
2006,2327
2006,2160
2007,2625
2007,2620
2007,2605
2007,2546
2007,2404
2007,2376
2007,2373
2007,2353
2007,2306
2007,2190
2007,2170
2007,2042
2008,2181
2009,2543
2009,2125
2009,2022
2010,2617
2010,2543
2010,2420
2010,2302
2010,2268
2010,2252
2010,2242
2010,2218
2011,2640
2011,2146
2012,2546
2012,2492
2012,2257
2012,2140
2013,2640
2013,2268
2014,2538
2018,2223
2019,2643
2019,2472
2019,2414
2019,2363
2020,2599
2020,2508
2020,2407
2020,2311
2020,2258
2020,2101
2020,2028
2021,2593
2021,2518
2021,2150
2021,2133
2021,2081
2021,2043
2022,2494
2022,2233
2022,2148
2023,2533
2023,2372
2023,2242
2023,2156
2023,2148
2025,2297
2026,2646
2026,2568
2026,2512
2026,2502
2026,2356
2026,2355
2026,2293
2026,2278
2026,2244
2026,2144
2026,2135
2026,2098
2026,2082
2027,2660
2027,2297
2027,2223
2028,2593
2028,2531
2028,2434
2028,2371
2028,2193
2028,2177
2028,2101
2028,2044
2029,2615
2029,2555
2029,2528
2029,2367
2029,2224
2029,2130
2030,2606
2030,2328
2030,2319
2030,2210
2030,2126
2031,2510
2031,2396
2031,2370
2031,2368
2031,2345
2031,2169
2031,2086
2032,2639
2032,2620
2032,2601
2032,2468
2032,2170
2032,2109
2033,2597
2033,2592
2033,2579
2033,2472
2033,2471
2033,2241
2033,2207
2033,2044
2034,2634
2035,2342
2035,2292
2035,2141
2036,2325
2037,2303
2037,2223
2038,2645
2038,2600
2038,2534
2038,2523
2038,2423
2038,2378
2038,2333
2038,2266
2038,2244
2039,2369
2039,2366
2039,2186
2039,2162
2039,2092
2039,2064
2039,2055
2040,2554
2040,2522
2040,2325
2040,2273
2040,2191
2041,2628
2041,2133
2042,2657
2042,2652
2042,2625
2042,2617
2042,2588
2042,2559
2042,2550
2042,2542
2042,2529
2042,2519
2042,2498
2042,2415
2042,2394
2042,2343
2042,2205
2042,2202
2043,2510
2043,2353
2043,2232
2044,2395
2045,2572
2045,2279
2045,2259
2046,2623
2046,2516
2046,2359
2046,2307
2046,2258
2047,2624
2047,2618
2047,2542
2047,2484
2047,2452
2047,2355
2047,2264
2047,2256
2047,2198
2047,2143
2047,2101
2048,2573
2048,2500
2048,2436
2048,2136
2048,2053
2049,2587
2049,2491
2050,2543
2050,2097
2052,2547
2052,2479
2052,2395
2052,2305
2052,2296
2052,2191
2052,2184
2052,2157
2052,2154
2052,2057
2053,2644
2053,2560
2053,2468
2053,2434
2053,2397
2053,2386
2053,2210
2053,2200
2053,2198
2053,2141
2054,2529
2054,2459
2054,2401
2054,2313
2054,2266
2054,2226
2054,2202
2054,2171
2055,2606
2055,2546
2055,2454
2055,2334
2055,2253
2055,2140
2055,2087
2055,2086
2056,2601
2056,2542
2056,2500
2056,2433
2056,2430
2056,2353
2056,2308
2056,2240
2056,2075
2056,2063
2056,2060
2057,2649
2057,2492
2057,2473
2057,2428
2057,2413
2057,2330
2057,2313
2057,2282
2057,2278
2057,2271
2057,2224
2057,2216
2057,2174
2057,2125
2058,2420
2058,2292
2058,2274
2058,2169
2058,2165
2059,2642
2059,2576
2059,2499
2059,2394
2060,2591
2060,2579
2060,2574
2060,2372
2060,2210
2060,2136
2061,2494
2062,2551
2062,2507
2062,2499
2062,2401
2062,2379
2062,2343
2062,2339
2062,2258
2062,2253
2062,2191
2062,2176
2063,2619
2063,2556
2063,2542
2063,2491
2063,2336
2063,2224
2063,2077
2064,2476
2064,2468
2064,2311
2064,2278
2064,2087
2064,2068
2065,2623
2065,2348
2065,2307
2065,2278
2065,2247
2066,2219
2066,2068
2067,2590
2067,2543
2067,2180
2067,2169
2067,2102
2068,2641
2068,2381
2068,2364
2068,2329
2069,2552
2069,2510
2069,2430
2069,2386
2069,2356
2069,2329
2069,2328
2069,2302
2069,2199
2069,2183
2069,2096
2071,2566
2071,2411
2071,2139
2072,2567
2072,2566
2072,2543
2072,2519
2072,2507
2072,2484
2072,2462
2072,2429
2072,2323
2072,2220
2072,2211
2072,2188
2073,2176
2073,2164
2073,2081
2074,2536
2074,2469
2075,2592
2075,2544
2075,2144
2075,2125
2077,2543
2077,2467
2077,2430
2077,2165
2077,2154
2077,2134
2078,2417
2078,2392
2078,2132
2080,2592
2080,2302
2081,2417
2081,2317
2081,2264
2081,2261
2081,2092
2082,2379
2082,2332
2082,2288
2082,2161
2082,2160
2083,2554
2083,2430
2083,2425
2083,2235
2083,2223
2084,2574
2084,2336
2084,2308
2085,2498
2085,2417
2085,2306
2085,2180
2086,2637
2086,2576
2086,2516
2086,2506
2086,2353
2086,2319
2086,2165
2086,2145
2087,2639
2087,2554
2087,2383
2087,2339
2087,2275
2087,2172
2087,2124
2088,2427
2089,2197
2089,2130
2090,2355
2090,2264
2090,2198
2091,2557
2091,2534
2091,2360
2091,2289
2091,2284
2092,2511
2092,2482
2092,2471
2092,2142
2093,2462
2093,2392
2093,2367
2093,2343
2093,2330
2093,2302
2093,2203
2093,2180
2093,2136
2095,2629
2095,2489
2095,2392
2095,2353
2095,2241
2095,2211
2095,2184
2095,2176
2095,2151
2095,2114
2096,2598
2096,2191
2096,2170
2096,2133
2096,2118
2097,2459
2098,2539
2098,2533
2098,2436
2098,2396
2098,2108
2099,2597
2099,2560
2099,2241
2100,2322
2101,2616
2101,2575
2101,2468
2101,2449
2101,2293
2101,2267
2101,2259
2101,2209
2101,2191
2102,2644
2102,2553
2102,2549
2102,2538
2102,2447
2102,2379
2102,2293
2102,2233
2102,2209
2102,2114
2103,2643
2103,2398
2103,2241
2103,2191
2103,2165
2103,2161
2103,2111
2104,2429
2105,2488
2107,2472
2107,2282
2107,2277
2107,2241
2108,2451
2108,2199
2109,2615
2109,2469
2109,2387
2109,2383
2109,2302
2109,2300
2110,2451
2110,2275
2110,2237
2110,2229
2111,2538
2111,2504
2111,2474
2111,2406
2111,2376
2111,2367
2112,2417
2112,2234
2114,2468
2115,2629
2115,2579
2115,2461
2115,2215
2115,2191
2115,2132
2116,2637
2116,2399
2116,2273
2116,2259
2116,2208
2117,2547
2117,2417
2117,2350
2117,2200
2118,2499
2118,2454
2118,2377
2118,2293
2118,2210
2118,2164
2119,2587
2120,2570
2120,2421
2120,2283
2121,2567
2122,2602
2122,2532
2122,2530
2122,2328
2122,2324
2122,2303
2122,2272
2123,2454
2123,2451
2123,2283
2124,2643
2124,2148
2125,2248
2126,2642
2126,2580
2126,2372
2126,2364
2126,2185
2126,2149
2126,2138
2127,2572
2127,2545
2127,2501
2127,2474
2127,2453
2127,2350
2127,2348
2127,2317
2127,2303
2127,2216
2128,2652
2128,2639
2128,2547
2128,2511
2128,2387
2128,2361
2128,2264
2128,2241
2128,2133
2129,2618
2129,2403
2130,2146
2131,2646
2131,2519
2131,2516
2131,2472
2131,2471
2131,2391
2131,2176
2131,2147
2131,2143
2132,2283
2132,2250
2132,2229
2132,2135
2133,2566
2133,2497
2133,2492
2133,2446
2133,2439
2133,2400
2133,2395
2133,2285
2133,2226
2134,2641
2134,2617
2134,2499
2134,2386
2134,2222
2134,2198
2135,2594
2135,2352
2136,2579
2136,2391
2136,2324
2136,2271
2136,2210
2137,2556
2137,2546
2137,2401
2137,2355
2137,2288
2137,2244
2137,2242
2138,2532
2138,2520
2138,2482
2138,2475
2138,2459
2138,2256
2138,2142
2138,2139
2139,2536
2139,2491
2139,2449
2139,2258
2139,2164
2140,2407
2140,2334
2140,2328
2140,2143
2141,2597
2141,2440
2141,2250
2141,2198
2141,2145
2142,2418
2142,2203
2142,2161
2143,2539
2143,2355
2143,2344
2143,2310
2143,2266
2144,2605
2144,2597
2144,2562
2144,2515
2144,2508
2144,2430
2144,2276
2145,2618
2145,2590
2145,2445
2145,2339
2145,2224
2146,2610
2146,2587
2146,2525
2146,2402
2146,2260
2147,2504
2147,2468
2147,2451
2147,2418
2147,2352
2147,2258
2147,2201
2147,2200
2148,2615
2148,2518
2148,2438
2148,2408
2149,2604
2149,2601
2149,2521
2149,2331
2149,2298
2149,2159
2150,2574
2150,2153
2151,2516
2151,2451
2151,2407
2151,2391
2151,2305
2151,2285
2151,2194
2153,2623
2153,2554
2153,2530
2153,2392
2153,2366
2153,2260
2153,2209
2153,2173
2154,2591
2155,2345
2155,2304
2155,2198
2156,2644
2156,2534
2157,2639
2157,2461
2157,2398
2158,2629
2158,2475
2158,2211
2159,2355
2160,2346
2161,2609
2161,2485
2161,2484
2161,2480
2161,2355
2161,2303
2161,2300
2161,2290
2161,2256
2161,2203
2162,2440
2162,2228
2163,2507
2163,2345
2163,2336
2163,2306
2164,2602
2164,2553
2164,2479
2164,2429
2164,2370
2164,2210
2165,2631
2165,2594
2165,2482
2165,2393
2165,2359
2165,2343
2165,2327
2165,2295
2166,2436
2166,2368
2166,2210
2169,2638
2169,2395
2169,2392
2169,2371
2169,2330
2169,2322
2169,2258
2169,2243
2170,2496
2172,2599
2172,2498
2172,2401
2172,2396
2172,2394
2172,2213
2173,2473
2173,2342
2173,2292
2174,2636
2174,2560
2174,2533
2174,2476
2174,2406
2174,2295
2174,2293
2174,2226
2174,2221
2175,2589
2175,2458
2176,2491
2176,2319
2176,2297
2176,2279
2177,2361
2177,2296
2179,2584
2179,2462
2179,2369
2179,2340
2179,2306
2179,2190
2180,2298
2180,2297
2180,2231
2181,2628
2181,2577
2181,2523
2181,2325
2182,2555
2183,2604
2183,2602
2183,2504
2183,2492
2183,2415
2183,2334
2184,2592
2184,2319
2186,2605
2186,2461
2186,2420
2186,2224
2187,2525
2187,2409
2187,2406
2187,2240
2188,2518
2188,2327
2188,2283
2188,2264
2188,2224
2188,2192
2189,2461
2189,2343
2189,2229
2189,2218
2190,2655
2190,2584
2190,2519
2190,2491
2190,2216
2191,2603
2191,2589
2191,2547
2191,2512
2191,2430
2191,2417
2191,2308
2192,2647
2193,2322
2194,2614
2194,2605
2194,2510
2194,2479
2194,2398
2194,2278
2194,2276
2194,2271
2194,2216
2196,2497
2196,2484
2196,2445
2196,2414
2196,2410
2196,2370
2196,2293
2197,2558
2197,2441
2198,2648
2198,2509
2198,2304
2198,2302
2198,2268
2198,2203
2199,2619
2199,2540
2199,2500
2199,2494
2199,2473
2199,2305
2200,2652
2200,2572
2200,2532
2200,2396
2201,2653
2201,2392
2201,2303
2201,2282
2201,2247
2201,2226
2202,2479
2203,2392
2203,2377
2203,2370
2203,2327
2203,2240
2203,2226
2203,2216
2205,2642
2205,2475
2205,2332
2206,2454
2207,2499
2207,2409
2208,2617
2208,2616
2208,2376
2208,2311
2208,2309
2208,2293
2209,2646
2209,2594
2209,2455
2209,2451
2209,2374
2209,2235
2210,2625
2210,2574
2210,2550
2210,2542
2210,2417
2211,2561
2211,2400
2211,2381
2211,2228
2212,2504
2212,2438
2212,2352
2212,2307
2212,2276
2213,2597
2213,2499
2213,2485
2213,2460
2213,2449
2213,2395
2213,2384
2213,2383
2213,2340
2213,2250
2214,2564
2214,2512
2214,2468
2214,2391
2214,2386
2214,2348
2214,2322
2215,2605
2215,2600
2215,2551
2215,2461
2215,2314
2215,2237
2216,2551
2216,2536
2216,2501
2216,2376
2216,2329
2216,2258
2216,2237
2217,2380
2218,2522
2218,2511
2218,2350
2219,2649
2219,2453
2220,2333
2220,2257
2220,2232
2221,2493
2221,2445
2222,2605
2222,2557
2222,2551
2222,2368
2222,2325
2222,2319
2222,2242
2223,2601
2223,2469
2223,2344
2223,2276
2224,2628
2224,2433
2224,2324
2224,2285
2225,2658
2225,2633
2225,2475
2226,2384
2226,2292
2226,2290
2226,2266
2227,2562
2227,2242
2228,2562
2228,2264
2228,2235
2229,2600
2229,2530
2229,2472
2229,2277
2230,2411
2231,2647
2231,2375
2231,2373
2232,2654
2232,2616
2232,2538
2232,2334
2232,2288
2232,2276
2232,2250
2232,2244
2233,2512
2233,2511
2233,2510
2233,2327
2233,2322
2233,2234
2234,2553
2234,2492
2234,2489
2234,2468
2234,2356
2235,2568
2235,2351
2235,2240
2236,2570
2236,2456
2237,2579
2237,2512
2237,2311
2239,2361
2239,2354
2239,2318
2240,2398
2240,2336
2241,2624
2241,2586
2241,2557
2241,2461
2241,2455
2241,2334
2241,2304
2241,2267
2242,2617
2242,2601
2242,2578
2242,2522
2242,2502
2242,2253
2243,2616
2243,2604
2243,2486
2243,2279
2243,2273
2244,2338
2246,2516
2246,2404
2246,2392
2246,2363
2246,2306
2246,2274
2247,2550
2247,2512
2247,2502
2247,2451
2247,2427
2247,2274
2248,2474
2248,2371
2248,2310
2248,2289
2249,2267
2249,2263
2250,2583
2250,2564
2250,2500
2250,2438
2250,2376
2252,2458
2252,2289
2253,2575
2253,2574
2253,2418
2253,2273
2253,2261
2254,2479
2254,2304
2256,2434
2257,2600
2257,2584
2257,2566
2257,2443
2257,2427
2257,2395
2258,2593
2258,2590
2258,2563
2258,2344
2259,2643
2259,2467
2259,2429
2259,2416
2259,2414
2259,2353
2259,2303
2260,2330
2260,2294
2261,2520
2261,2482
2261,2351
2261,2308
2262,2574
2262,2500
2262,2464
2262,2393
2263,2380
2264,2571
2264,2519
2265,2498
2265,2384
2265,2310
2266,2572
2267,2604
2267,2551
2267,2305
2268,2465
2268,2400
2268,2356
2268,2282
2268,2280
2270,2598
2271,2546
2271,2510
2271,2458
2271,2451
2271,2272
2272,2474
2273,2536
2273,2449
2273,2418
2273,2393
2273,2362
2274,2643
2274,2588
2274,2544
2274,2432
2274,2366
2276,2609
2276,2597
2276,2291
2277,2598
2277,2594
2278,2608
2278,2563
2278,2555
2278,2332
2278,2311
2279,2637
2279,2561
2279,2342
2280,2643
2280,2582
2280,2498
2280,2465
2280,2414
2282,2480
2282,2398
2283,2474
2283,2464
2283,2425
2283,2408
2283,2374
2283,2339
2283,2337
2284,2341
2285,2616
2285,2518
2285,2423
2285,2291
2287,2576
2287,2498
2287,2492
2287,2467
2287,2351
2287,2343
2287,2307
2288,2624
2288,2610
2288,2325
2289,2623
2289,2526
2289,2420
2289,2410
2291,2594
2291,2540
2291,2322
2291,2307
2292,2615
2292,2583
2292,2518
2292,2480
2292,2452
2292,2433
2292,2394
2292,2295
2293,2563
2293,2553
2294,2531
2294,2529
2294,2467
2294,2453
2294,2310
2295,2475
2295,2465
2295,2395
2296,2543
2296,2443
2296,2368
2298,2597
2298,2302
2299,2511
2299,2482
2299,2372
2300,2451
2300,2352
2302,2522
2302,2451
2302,2413
2302,2339
2302,2311
2303,2652
2303,2623
2303,2615
2303,2464
2303,2458
2303,2384
2303,2350
2303,2323
2304,2559
2305,2594
2305,2508
2305,2498
2305,2460
2306,2606
2306,2531
2306,2461
2306,2343
2307,2629
2307,2576
2307,2551
2307,2468
2309,2571
2309,2536
2309,2488
2309,2420
2309,2401
2309,2394
2309,2368
2310,2567
2310,2463
2311,2398
2311,2392
2311,2387
2312,2366
2312,2364
2313,2653
2313,2490
2314,2366
2315,2616
2315,2522
2315,2396
2315,2368
2316,2341
2318,2531
2318,2343
2319,2600
2319,2559
2319,2554
2319,2401
2321,2630
2321,2387
2321,2381
2322,2461
2323,2576
2323,2556
2323,2479
2323,2465
2323,2350
2324,2350
2325,2413
2325,2338
2327,2610
2327,2560
2328,2591
2328,2507
2328,2385
2329,2530
2329,2518
2329,2443
2329,2392
2329,2353
2329,2336
2329,2332
2330,2642
2330,2594
2330,2370
2330,2344
2331,2644
2331,2608
2331,2537
2331,2393
2332,2617
2332,2588
2332,2432
2332,2348
2332,2340
2333,2562
2333,2549
2333,2426
2333,2340
2334,2555
2334,2509
2334,2345
2335,2473
2335,2396
2336,2660
2336,2606
2336,2447
2336,2413
2338,2603
2338,2593
2338,2588
2338,2545
2339,2591
2339,2384
2340,2454
2341,2639
2341,2360
2342,2436
2343,2603
2343,2555
2343,2543
2343,2532
2343,2484
2343,2407
2344,2568
2344,2359
2345,2642
2345,2512
2345,2484
2345,2381
2347,2654
2347,2652
2347,2642
2347,2525
2347,2473
2347,2359
2348,2504
2348,2499
2348,2489
2348,2475
2348,2445
2350,2563
2350,2539
2350,2461
2350,2449
2351,2605
2351,2445
2351,2415
2352,2519
2352,2499
2352,2427
2352,2407
2353,2631
2353,2451
2353,2409
2355,2619
2355,2546
2355,2471
2355,2445
2355,2410
2356,2556
2356,2552
2356,2429
2356,2427
2358,2440
2359,2630
2359,2607
2359,2545
2359,2476
2359,2438
2360,2361
2361,2614
2361,2419
2361,2366
2362,2617
2362,2400
2363,2571
2364,2543
2364,2475
2367,2592
2367,2509
2367,2479
2368,2652
2368,2619
2368,2544
2368,2401
2369,2512
2370,2605
2370,2393
2372,2653
2372,2642
2373,2628
2374,2427
2374,2418
2376,2631
2376,2622
2376,2588
2376,2584
2377,2616
2377,2532
2379,2556
2379,2519
2379,2469
2379,2460
2381,2506
2381,2396
2384,2600
2384,2506
2384,2467
2385,2589
2385,2518
2385,2510
2385,2451
2386,2623
2386,2445
2386,2387
2387,2649
2387,2617
2387,2615
2387,2563
2387,2482
2387,2471
2390,2492
2390,2433
2391,2549
2391,2521
2391,2462
2392,2550
2392,2489
2392,2467
2393,2586
2393,2521
2393,2511
2393,2461
2393,2427
2394,2542
2395,2576
2395,2518
2395,2508
2395,2484
2396,2413
2396,2407
2398,2646
2398,2506
2398,2484
2399,2580
2399,2453
2400,2659
2400,2530
2401,2629
2401,2443
2402,2548
2403,2440
2404,2652
2405,2618
2405,2474
2405,2438
2408,2653
2408,2599
2408,2471
2409,2610
2409,2589
2409,2498
2412,2562
2413,2588
2413,2511
2414,2594
2414,2581
2414,2472
2415,2582
2415,2560
2415,2543
2415,2524
2417,2658
2417,2547
2417,2501
2418,2622
2418,2563
2418,2559
2418,2526
2419,2567
2419,2474
2419,2425
2420,2591
2420,2497
2420,2438
2423,2594
2423,2556
2423,2496
2427,2631
2427,2601
2427,2590
2427,2537
2428,2443
2429,2629
2429,2622
2429,2600
2429,2578
2429,2573
2429,2511
2429,2469
2430,2574
2432,2557
2433,2501
2434,2600
2435,2633
2436,2542
2436,2461
2438,2625
2438,2611
2438,2502
2439,2488
2440,2616
2440,2566
2440,2540
2443,2600
2444,2466
2445,2612
2446,2572
2447,2649
2448,2463
2449,2625
2449,2573
2449,2559
2449,2520
2449,2516
2450,2628
2451,2583
2453,2624
2455,2567
2459,2648
2459,2643
2459,2543
2460,2608
2460,2543
2461,2551
2461,2547
2462,2643
2462,2516
2462,2477
2463,2637
2463,2597
2463,2474
2465,2649
2465,2542
2465,2521
2468,2616
2468,2599
2468,2509
2468,2478
2469,2625
2469,2491
2469,2471
2471,2530
2472,2623
2472,2603
2472,2574
2472,2550
2472,2473
2473,2502
2473,2489
2474,2516
2475,2637
2475,2612
2477,2556
2478,2521
2478,2506
2479,2560
2479,2547
2479,2542
2482,2643
2482,2581
2484,2559
2484,2521
2485,2608
2485,2605
2485,2579
2485,2501
2488,2562
2488,2514
2489,2553
2489,2518
2491,2560
2491,2512
2491,2499
2492,2617
2493,2603
2493,2557
2493,2516
2495,2635
2495,2571
2496,2609
2498,2658
2498,2618
2498,2617
2498,2580
2498,2550
2498,2525
2498,2518
2499,2606
2499,2564
2499,2530
2500,2556
2500,2551
2504,2512
2507,2511
2508,2588
2508,2519
2510,2619
2510,2579
2510,2576
2511,2539
2512,2654
2512,2599
2516,2653
2516,2580
2518,2655
2518,2638
2518,2624
2518,2612
2518,2555
2518,2532
2519,2631
2519,2573
2521,2552
2524,2638
2525,2589
2525,2537
2526,2643
2526,2576
2529,2658
2530,2549
2531,2649
2531,2589
2532,2572
2532,2567
2533,2627
2533,2583
2536,2625
2536,2578
2536,2559
2537,2643
2537,2582
2539,2592
2539,2563
2542,2652
2542,2638
2542,2617
2542,2557
2543,2585
2543,2550
2543,2549
2544,2559
2547,2652
2547,2612
2547,2599
2550,2649
2550,2609
2551,2588
2551,2574
2553,2560
2554,2601
2556,2605
2557,2608
2560,2629
2563,2655
2563,2588
2566,2581
2566,2571
2570,2644
2571,2627
2572,2597
2572,2574
2573,2575
2576,2604
2576,2593
2581,2583
2582,2631
2583,2649
2584,2591
2585,2660
2586,2616
2594,2610
2600,2624
2601,2629
2605,2635
2605,2615
2617,2629
2617,2619
2620,2659
2638,2643
2640,2649
2643,2652
2661,3342
2661,3240
2661,3050
2661,3041
2662,3272
2662,2892
2662,2869
2662,2707
2663,2981
2663,2944
2663,2924
2663,2872
2664,3274
2664,3220
2664,3044
2664,2977
2664,2943
2664,2666
2665,3116
2665,3070
2665,3032
2665,2865
2665,2793
2665,2696
2666,3294
2666,3238
2666,2800
2667,3332
2667,3289
2667,3263
2668,3386
2668,3304
2668,3097
2668,3078
2668,3056
2668,2862
2669,3422
2669,3291
2669,3105
2669,2945
2669,2890
2672,3260
2672,3239
2672,3118
2672,2973
2672,2914
2672,2840
2673,3119
2673,3096
2673,2908
2673,2782
2673,2695
2673,2676
2674,3258
2674,3236
2674,3211
2674,3187
2674,3167
2674,3157
2674,2843
2674,2836
2674,2713
2675,3358
2675,3328
2675,3209
2675,3145
2675,3097
2675,2991
2675,2921
2675,2784
2676,2880
2677,3179
2677,3136
2677,3043
2677,2976
2677,2903
2677,2748
2679,3137
2679,3022
2679,2851
2679,2746
2680,3098
2680,2988
2680,2948
2680,2940
2681,3021
2681,3004
2681,2867
2681,2793
2681,2785
2682,2881
2682,2803
2683,3384
2683,3047
2683,2948
2684,3345
2684,3260
2684,3208
2685,3236
2685,3196
2685,2829
2686,3067
2686,2816
2686,2772
2687,3403
2687,3146
2689,3202
2690,3421
2690,3072
2694,3256
2694,3098
2694,3052
2694,3047
2694,2931
2694,2891
2694,2853
2695,3202
2695,2880
2695,2756
2695,2749
2696,3378
2696,3316
2696,3152
2696,3049
2696,2859
2697,2990
2697,2778
2697,2759
2698,3184
2698,2957
2700,3152
2700,3015
2700,2762
2701,3434
2701,3411
2701,3406
2701,3263
2701,2938
2701,2923
2702,3120
2702,2999
2705,3286
2705,3195
2706,3166
2706,2874
2707,3367
2707,3225
2707,3116
2707,3017
2708,3224
2708,3206
2708,3112
2709,3221
2709,3049
2710,3257
2710,2874
2711,3373
2711,3316
2711,3306
2711,3204
2711,2739
2712,3326
2712,3146
2712,3106
2713,3421
2713,3351
2713,3346
2713,3256
2713,3000
2713,2970
2713,2742
2715,3379
2715,3343
2715,3107
2715,2784
2716,3377
2716,3351
2716,3298
2716,3118
2716,2876
2716,2760
2717,3004
2718,3002
2718,2989
2718,2946
2718,2845
2719,3177
2719,3118
2719,3018
2719,3016
2719,2962
2719,2804
2719,2737
2720,3347
2720,3118
2720,3032
2720,2730
2720,2728
2722,3051
2723,3207
2724,3321
2724,3110
2724,3075
2724,2869
2726,3238
2726,3108
2726,3059
2726,2966
2726,2854
2727,3313
2727,3152
2727,2785
2728,3288
2728,3062
2728,3009
2729,3414
2729,3038
2729,2960
2729,2916
2729,2850
2729,2807
2729,2750
2729,2741
2730,3422
2730,3381
2730,3201
2730,3140
2730,3133
2730,2965
2731,3042
2731,2766
2733,3403
2733,3199
2733,3002
2734,3412
2734,3379
2734,3115
2734,3043
2734,2870
2734,2779
2735,3178
2735,2992
2735,2881
2736,2778
2737,3207
2737,3093
2737,2973
2737,2833
2738,3301
2738,3010
2738,2891
2738,2867
2738,2794
2739,3403
2739,3120
2739,3100
2741,3163
2741,2908
2741,2854
2741,2815
2742,3072
2743,3234
2743,3213
2743,2969
2744,3075
2745,3090
2745,2807
2745,2757
2746,3117
2746,2756
2747,3291
2747,2836
2748,3265
2748,3193
2749,3135
2749,2953
2749,2915
2749,2887
2749,2862
2749,2782
2750,3065
2750,2953
2750,2821
2751,3347
2751,3048
2751,2898
2751,2872
2751,2869
2751,2835
2751,2762
2752,3350
2752,3245
2752,3233
2753,3351
2753,3170
2753,3144
2753,3097
2753,2995
2755,3049
2755,2873
2756,3044
2756,2986
2757,3400
2757,3390
2757,3231
2757,2961
2757,2807
2757,2786
2758,3279
2758,3249
2758,3005
2759,3390
2759,3363
2759,3187
2759,2974
2759,2943
2759,2933
2760,2795
2762,3312
2762,3302
2762,3298
2762,3093
2762,2932
2762,2781
2763,3333
2763,3211
2763,3044
2763,2987
2763,2925
2763,2852
2765,3345
2765,3182
2766,3220
2766,2920
2766,2897
2766,2874
2768,3331
2768,3223
2768,3201
2770,3194
2770,3068
2770,2991
2771,2950
