user,firend
428,459
428,455
428,433
430,508
430,506
430,446
431,630
431,457
431,445
432,543
433,439
436,679
436,620
436,526
436,514
438,537
439,1692
442,469
442,458
444,1645
444,542
445,561
445,531
445,515
445,511
446,1692
446,936
446,481
450,545
450,544
450,496
451,634
451,542
451,497
451,479
452,535
455,645
455,538
455,480
455,465
456,651
456,606
456,540
456,491
456,458
458,669
458,620
460,669
460,555
460,528
460,494
460,478
462,560
462,483
463,1487
463,1179
465,1357
469,509
470,543
470,481
471,544
471,477
473,1300
473,604
473,488
475,1881
475,1658
475,1241
475,1212
475,954
476,549
477,528
478,483
482,634
483,1877
483,1777
483,1502
483,1322
483,1263
483,1235
483,1170
483,981
483,978
483,495
484,1670
484,1644
484,1542
484,1472
484,1294
484,1271
486,517
487,614
487,507
488,542
492,1671
492,1616
492,1358
492,654
492,634
492,547
492,520
492,494
493,1645
493,565
496,1767
496,1446
496,1349
496,1204
497,1740
497,1549
497,504
500,1878
500,1397
500,1114
500,606
500,561
503,580
503,515
504,644
504,512
506,1694
506,580
506,565
507,1357
510,569
510,523
511,553
512,1543
512,637
514,1300
514,536
515,1549
517,1767
517,541
519,570
519,561
520,930
520,614
520,559
521,529
523,566
524,1720
524,1122
525,1374
525,646
526,1885
526,1727
526,1709
526,1611
526,1490
526,1405
526,1397
526,1353
526,1199
526,1159
526,1076
526,1003
526,921
527,976
527,634
528,548
536,580
537,541
538,1531
538,1242
539,591
539,553
540,551
542,1673
542,1358
542,569
542,558
544,1313
544,641
545,1095
545,930
545,651
547,591
548,683
553,936
556,1300
556,557
557,1025
558,559
559,1740
559,1645
559,1631
559,569
559,565
561,1881
561,1790
563,1801
563,1692
563,1358
563,1245
563,651
566,1650
566,1122
566,645
567,3496
567,1740
570,676
573,682
574,682
574,620
574,592
575,663
575,623
580,1786
580,1625
580,1478
580,673
584,614
591,1616
593,617
596,1320
596,1303
596,1106
596,1075
596,1059
597,655
601,1273
601,616
606,1878
606,1813
606,1801
606,1790
606,1773
606,1665
606,919
616,677
620,634
629,1625
629,1595
629,1427
629,1396
629,1012
629,957
630,680
637,1902
637,1827
637,1801
637,1783
637,1751
637,1661
637,1556
637,1509
637,1210
637,993
637,988
639,1720
639,1464
641,1790
641,1661
641,1589
641,1292
641,1222
641,1147
641,969
645,1778
645,1526
645,679
645,653
646,673
651,1504
651,1437
651,1310
651,1204
651,1035
651,913
656,976
664,678
687,849
687,847
687,735
688,785
688,745
688,703
690,693
691,733
694,723
695,792
695,755
696,835
697,831
703,755
706,734
708,766
709,756
711,754
713,811
715,835
715,728
718,792
718,769
719,786
720,761
722,794
722,747
723,829
723,760
723,740
724,797
727,823
727,814
728,847
728,752
728,745
731,787
733,805
733,796
734,739
737,819
737,803
738,818
739,809
741,838
742,760
745,748
754,851
756,821
756,815
758,828
760,813
760,773
760,761
761,828
766,774
768,796
774,835
774,814
778,831
778,810
778,782
779,819
780,844
781,826
800,818
803,815
805,812
808,827
810,824
810,813
812,851
812,847
815,850
815,844
824,856
833,834
837,880
843,880
843,848
857,3548
862,3683
884,889
896,1704
896,1316
896,1159
896,969
897,1851
897,1752
897,1614
897,1605
897,1523
897,1509
897,1330
897,1255
897,1196
897,1059
898,1850
898,1062
900,1009
900,917
902,994
905,1334
905,1012
906,1810
906,1612
906,1605
906,1604
906,1517
906,1238
906,1149
906,1004
906,993
907,1584
907,1540
907,1528
907,1487
907,1376
908,1863
908,1173
908,951
913,1793
913,1219
913,960
914,1561
915,1864
915,1622
915,1247
915,1210
916,1377
916,1375
916,926
917,1514
917,1334
917,1229
919,957
920,1836
920,1827
920,1816
920,1603
920,1370
920,1329
920,1048
921,1752
921,1721
921,1405
921,1143
921,932
922,1898
922,1879
922,1795
922,1659
922,1409
922,1351
922,1184
923,2764
924,1529
925,1723
925,1571
925,1521
925,1498
925,1488
925,1391
925,1287
925,1283
925,1116
925,947
926,1547
926,1405
926,1375
926,1329
927,1891
927,1823
927,1723
927,1689
927,1685
927,1498
927,1491
927,1393
927,1330
927,1278
927,1238
927,1220
927,1178
927,1165
928,1806
930,1729
930,1512
930,1343
930,1200
931,1443
932,1612
932,1598
932,1513
932,1391
932,1250
932,1163
932,1160
932,1068
932,1048
932,993
934,1849
934,1846
934,1734
934,1590
934,1530
934,1487
934,1416
934,1389
934,1272
934,1182
934,1107
934,1083
934,947
936,1183
936,962
939,1844
940,1725
940,1070
941,1503
941,1381
941,1241
941,1015
941,994
942,1381
942,1273
942,1129
944,1273
945,1502
946,1852
946,1685
946,1444
946,1442
946,1351
946,1323
946,1110
946,1056
947,1898
947,1595
947,1473
947,1437
947,1402
947,1393
947,1196
947,1074
948,1853
948,1751
948,1675
948,1277
948,1228
948,1160
949,1904
949,1436
949,1397
949,1338
950,1705
951,1520
951,1272
952,1911
952,1845
952,1814
952,1605
952,1528
952,1513
952,1312
952,1222
952,1124
953,1897
953,1789
953,1239
953,1182
953,1180
954,1322
956,1552
957,1887
957,1875
957,1282
957,1086
959,1712
959,1683
959,1580
959,1480
959,1388
959,1331
959,1083
959,978
960,1685
960,1632
960,1483
960,1184
960,1079
960,1039
961,1437
961,1048
962,1237
963,1593
963,1374
964,1699
964,1444
964,1306
964,1245
965,1469
965,1444
965,1169
966,1632
966,1402
966,1290
966,1182
966,1059
966,972
967,1902
967,1809
967,1556
967,1271
967,1165
967,1155
967,1130
967,1128
968,1861
968,1727
968,1645
968,1327
968,1250
968,1211
968,1116
968,1109
968,1088
968,995
969,1850
969,1404
969,1257
969,1076
970,1226
970,1136
971,1885
972,1842
972,1665
972,1376
972,1293
972,1291
972,1172
973,1184
974,1258
975,1704
975,1578
975,1550
975,1414
975,1257
975,1170
975,1064
975,1020
975,989
976,1565
976,1526
976,1268
977,1770
977,1275
977,1064
978,1714
978,1700
978,1620
978,1485
978,1483
978,1447
978,1290
978,1280
978,1039
980,1810
980,1569
980,1447
980,1391
980,1207
980,1029
980,1004
980,983
981,1751
982,1746
982,1609
982,1431
982,1422
982,1160
982,1079
982,995
983,1863
983,1811
983,1132
983,1079
984,1650
984,1525
984,1481
984,1454
986,1749
988,1545
989,1292
989,1221
990,3157
990,3087
991,1891
991,1714
991,1662
991,1460
991,1450
991,1117
991,1003
992,1758
992,1319
993,1456
993,1217
994,1355
994,1189
994,1120
994,1062
995,1863
995,1753
995,1584
995,1199
995,1195
995,1191
995,1164
995,1063
995,1026
995,1003
995,998
997,1845
997,1819
997,1765
997,1753
997,1598
997,1312
997,1272
997,1149
998,1126
999,1891
999,1782
999,1662
999,1659
999,1614
999,1375
999,1280
999,1191
999,1175
999,1163
999,1039
1000,1308
1001,1801
1001,1638
1001,1482
1003,1782
1003,1675
1003,1585
1003,1361
1003,1214
1003,1209
1003,1172
1003,1147
1003,1123
1003,1117
1004,1851
1004,1594
1004,1456
1004,1389
1004,1238
1004,1152
1005,1739
1006,1877
1006,1769
1006,1680
1006,1643
1006,1597
1006,1185
1007,1753
1007,1706
1007,1338
1007,1019
1009,1591
1010,1260
1010,1188
1011,1897
1011,1725
1012,1782
1012,1425
1012,1305
1013,1671
1013,1545
1014,1481
1014,1167
1014,1152
1014,1044
1015,1887
1015,1872
1015,1790
1015,1720
1015,1245
1017,1856
1017,1580
1017,1570
1017,1528
1017,1365
1017,1340
1017,1242
1017,1114
1018,1812
1018,1451
1018,1298
1018,1229
1019,1661
1019,1417
1020,1801
1020,1190
1021,1621
1021,1576
1021,1393
1021,1352
1021,1282
1022,1416
1023,1676
1024,1842
1024,1821
1024,1799
1024,1797
1024,1768
1024,1746
1024,1603
1024,1563
1024,1376
1024,1312
1024,1040
1025,1761
1025,1679
1026,1852
1026,1816
1026,1736
1026,1646
1026,1614
1026,1359
1026,1209
1028,1898
1028,1877
1028,1712
1028,1689
1028,1563
1028,1447
1028,1390
1028,1117
1028,1086
1028,1068
1029,1761
1029,1736
1029,1643
1029,1517
1029,1223
1029,1146
1029,1135
1032,1583
1032,1408
1032,1238
1033,1144
1035,1855
1035,1830
1035,1634
1035,1428
1035,1304
1035,1277
1035,1104
1036,1649
1036,1628
1036,1595
1036,1392
1036,1190
1036,1120
1036,1108
1037,1131
1039,1813
1039,1754
1039,1670
1039,1570
1039,1554
1039,1416
1039,1132
1040,1789
1040,1683
1040,1605
1040,1520
1040,1351
1040,1287
1040,1160
1041,1525
1041,1268
1041,1089
1042,1742
1044,1661
1045,1678
1045,1585
1047,1796
1047,1771
1047,1617
1047,1376
1047,1359
1047,1116
1048,1819
1048,1668
1048,1643
1048,1280
1048,1219
1048,1079
1048,1076
1049,1811
1049,1795
1049,1761
1049,1605
1049,1337
1049,1217
1051,1762
1051,1683
1051,1575
1051,1495
1051,1335
1051,1331
1051,1125
1052,1743
1052,1574
1052,1492
1052,1258
1053,1642
1053,1217
1054,1804
1054,1750
1054,1437
1054,1238
1055,1577
1056,1724
1056,1610
1056,1485
1056,1361
1056,1291
1056,1214
1056,1175
1057,1706
1058,1297
1059,1811
1059,1715
1059,1618
1059,1594
1059,1538
1059,1265
1059,1101
1059,1063
1060,1871
1060,1848
1060,1622
1060,1502
1060,1377
1060,1292
1060,1064
1062,1808
1062,1413
1062,1390
1062,1281
1063,1879
1063,1735
1063,1620
1063,1598
1063,1185
1063,1126
1063,1084
1064,1475
1064,1249
1066,1862
1066,1611
1066,1503
1066,1258
1067,1158
1068,1861
1068,1845
1068,1700
1068,1431
1068,1273
1068,1142
1069,1833
1069,1669
1069,1662
1069,1359
1070,1730
1070,1492
1070,1190
1073,1588
1073,1551
1074,1688
1074,1653
1074,1480
1074,1346
1074,1344
1074,1184
1075,1881
1075,1810
1075,1805
1075,1741
1075,1566
1075,1491
1075,1425
1075,1336
1075,1305
1075,1287
1076,1528
1076,1401
1076,1288
1077,1847
1077,1561
1077,1534
1078,1836
1079,1703
1079,1222
1079,1191
1079,1156
1079,1135
1080,1661
1080,1654
1080,1148
1081,1479
1081,1418
1082,1862
1082,1828
1082,1282
1083,1737
1083,1614
1083,1467
1084,1864
1084,1839
1084,1185
1085,3625
1085,3449
1085,1570
1085,1472
1085,1445
1085,1419
1086,1811
1086,1796
1086,1790
1086,1767
1086,1609
1086,1405
1086,1340
1086,1290
1086,1265
1086,1216
1086,1104
1087,1140
1088,1597
1089,1709
1091,1826
1091,1810
1091,1807
1091,1723
1091,1689
1091,1663
1091,1604
1091,1600
1091,1551
1091,1185
1091,1126
1092,1816
1092,1789
1092,1722
1092,1554
1092,1375
1092,1302
1092,1191
1092,1185
1092,1117
1093,1887
1094,1478
1094,1300
1099,1706
1099,1682
1099,1525
1099,1247
1099,1167
1101,1836
1101,1689
1101,1659
1101,1643
1101,1620
1101,1532
1101,1528
1101,1243
1102,1859
1102,1349
1103,1894
1104,1745
1104,1620
1104,1451
1104,1324
1106,1277
1107,1909
1107,1898
1107,1813
1107,1805
1107,1753
1107,1483
1107,1398
1107,1265
1107,1117
1108,1720
1108,1587
1108,1541
1108,1315
1108,1286
1108,1241
1109,1179
1110,1877
1110,1772
1110,1589
1110,1335
1110,1294
1110,1222
1110,1125
1112,1622
1112,1610
1112,1580
1112,1391
1112,1291
1112,1267
1112,1198
1113,1390
1113,1128
1114,1761
1114,1554
1114,1515
1114,1142
1115,1884
1115,1479
1116,1881
1116,1810
1116,1809
1116,1523
1116,1173
1117,1863
1117,1799
1117,1796
1117,1369
1117,1250
1117,1185
1120,1635
1120,1282
1121,1740
1121,1139
1122,1778
1122,1324
1123,1810
1123,1685
1123,1483
1123,1399
1123,1250
1123,1182
1124,1832
1124,1619
1124,1603
1124,1491
1124,1480
1124,1256
1125,1746
1125,1734
1125,1669
1125,1409
1125,1287
1125,1173
1126,1861
1126,1774
1126,1620
1126,1537
1126,1416
1126,1393
1128,1863
1128,1796
1128,1736
1128,1723
1128,1715
1128,1617
1128,1572
1128,1331
1128,1323
1128,1256
1128,1217
1130,1881
1130,1864
1130,1617
1130,1613
1130,1538
1130,1497
1130,1423
1130,1388
1130,1340
1130,1302
1130,1185
1130,1152
1131,1569
1131,1412
1131,1159
1132,1639
1132,1483
1132,1435
1133,1559
1134,1749
1134,1699
1134,1355
1135,1891
1135,1658
1135,1563
1135,1535
1135,1439
1135,1242
1136,1847
1137,1787
1139,1770
1139,1681
1139,1500
1139,1428
1139,1373
1139,1348
1139,1189
1139,1159
1141,1529
1142,1897
1142,1526
1142,1179
1143,1688
1143,1677
1143,1610
1143,1606
1143,1373
1143,1281
1143,1198
1144,1553
1146,1849
1146,1839
1146,1789
1146,1750
1146,1652
1146,1517
1146,1409
1146,1219
1147,1681
1147,1507
1147,1366
1147,1350
1148,1875
1148,1873
1148,1824
1148,1502
1149,1849
1149,1517
1149,1341
1152,1791
1152,1482
1152,1456
1153,1835
1153,1795
1153,1791
1153,1765
1153,1416
1153,1305
1153,1242
1153,1211
1155,1791
1155,1772
1155,1766
1155,1660
1155,1495
1155,1446
1155,1425
1156,1864
1156,1768
1156,1717
1156,1491
1156,1484
1158,1770
1159,1885
1159,1862
1159,1733
1159,1620
1160,1911
1160,1819
1160,1750
1160,1737
1160,1702
1160,1516
1160,1460
1160,1287
1161,1485
1161,1383
1161,1325
1161,1211
1162,1377
1162,1185
1163,1774
1163,1741
1163,1737
1163,1653
1163,1614
1163,1565
1163,1239
1164,1911
1164,1376
1164,1211
1165,1714
1165,1600
1165,1563
1166,1844
1166,1686
1166,1667
1166,1455
1167,1541
1169,1299
1170,1848
1170,1628
1170,1396
1170,1227
1171,2885
1171,1519
1171,1271
1172,1843
1172,1735
1172,1570
1172,1528
1172,1520
1172,1497
1172,1302
1173,1874
1173,1757
1173,1714
1173,1439
1173,1420
1173,1411
1173,1366
1174,1698
1175,1793
1175,1463
1178,1858
1179,1830
1179,1543
1179,1420
1180,1909
1180,1809
1180,1622
1180,1323
1180,1278
1180,1185
1181,1877
1181,1864
1181,1796
1181,1757
1181,1668
1181,1637
1181,1341
1181,1258
1182,1750
1182,1535
1182,1485
1182,1416
1182,1401
1182,1271
1182,1250
1182,1219
1182,1201
1183,1739
1183,1729
1183,1727
1183,1694
1183,1635
1183,1481
1183,1247
1183,1235
1184,1805
1184,1791
1184,1745
1184,1594
1184,1571
1184,1528
1184,1526
1184,1369
1184,1321
1184,1298
1184,1293
1184,1291
1185,1861
1185,1680
1185,1632
1185,1580
1185,1561
1185,1551
1185,1435
1185,1409
1185,1196
1186,1319
1187,1676
1189,1360
1189,1343
1191,1622
1191,1542
1191,1538
1191,1527
1191,1522
1191,1484
1191,1483
1191,1449
1191,1439
1191,1344
1191,1265
1192,1899
1192,1861
1192,1547
1192,1516
1192,1271
1195,1898
1195,1842
1195,1839
1195,1816
1195,1717
1195,1337
1195,1211
1196,1662
1196,1222
1198,1868
1198,1774
1198,1622
1198,1519
1198,1480
1198,1388
1198,1255
1199,1435
1199,1344
1199,1283
1199,1243
1200,1408
1204,1862
1204,1790
1204,1638
1204,1371
1205,1800
1205,1670
1205,1622
1205,1597
1205,1590
1205,1563
1205,1242
1207,1891
1207,1644
1207,1622
1207,1556
1207,1365
1209,1911
1209,1823
1209,1795
1209,1669
1209,1589
1209,1467
1209,1359
1209,1336
1209,1335
1209,1320
1210,1631
1210,1543
1211,1911
1211,1809
1211,1722
1211,1674
1211,1590
1211,1238
1211,1237
1212,1680
1212,1258
1213,1311
1214,1867
1214,1288
1217,1813
1217,1645
1217,1449
1217,1409
1217,1376
1217,1235
1218,1803
1219,1772
1219,1771
1219,1721
1219,1626
1219,1613
1219,1530
1219,1497
1220,1886
1220,1665
1221,1869
1221,1582
1222,1874
1222,1799
1222,1750
1222,1542
1222,1483
1222,1337
1222,1312
1223,1804
1223,1791
1223,1557
1223,1554
1226,1565
1226,1510
1227,1315
1227,1273
1227,1261
1229,1875
1229,1720
1229,1661
1229,1569
1230,1799
1230,1722
1230,1639
1230,1614
1230,1401
1230,1288
1230,1238
1231,1716
1234,1881
1234,1425
1234,1258
1235,1281
1236,1904
1236,1507
1237,1767
1237,1584
1237,1515
1237,1467
1237,1429
1238,1702
1238,1570
1238,1467
1238,1436
1238,1399
1238,1278
1239,1864
1239,1768
1239,1522
1239,1380
1239,1331
1241,1472
1242,1879
1242,1842
1242,1637
1242,1530
1242,1336
1243,1864
1243,1826
1243,1816
1243,1717
1243,1557
1243,1402
1243,1335
1244,1258
1245,1791
1245,1732
1245,1695
1245,1515
1245,1475
1245,1366
1246,1824
1246,1502
1246,1473
1246,1311
1246,1299
1247,1614
1247,1415
1249,1469
1250,1679
1250,1605
1250,1535
1251,1847
1251,1719
1255,1860
1255,1816
1255,1674
1255,1389
1255,1370
1256,1799
1256,1683
1256,1451
1256,1402
1258,1823
1258,1819
1258,1589
1259,1756
1259,1703
1260,1738
1261,1790
1261,1787
1261,1464
1261,1426
1261,1381
1262,1675
1265,1688
1265,1280
1267,1765
1267,1604
1267,1598
1267,1565
1267,1331
1269,1860
1269,1665
1271,1827
1271,1810
1271,1796
1271,1772
1271,1398
1272,1898
1272,1863
1272,1736
1272,1539
1272,1530
1272,1522
1272,1416
1272,1411
1272,1351
1272,1288
1273,1596
1273,1351
1273,1312
1273,1311
1273,1296
1274,1791
1274,1439
1275,1358
1275,1311
1277,1766
1277,1545
1278,1761
1278,1589
1279,1503
1279,1438
1279,1282
1280,1617
1280,1553
1282,1654
1282,1489
1282,1412
1282,1298
1283,1867
1283,1835
1283,1669
1283,1656
1283,1528
1284,1574
1284,1432
1285,1757
1285,1639
1285,1632
1285,1605
1285,1590
1285,1470
1285,1442
1286,1596
1286,1515
1287,1754
1287,1689
1287,1685
1287,1614
1287,1608
1287,1435
1288,1874
1288,1752
1288,1735
1288,1675
1288,1637
1288,1604
1288,1597
1289,1570
1289,1339
1290,1900
1290,1736
1290,1712
1290,1603
1290,1539
1290,1513
1290,1483
1291,1863
1291,1697
1291,1639
1291,1517
1291,1485
1292,1859
1293,1898
1293,1809
1293,1793
1293,1675
1293,1471
1293,1361
1294,1660
1294,1393
1296,1703
1296,1412
1297,1534
1298,1868
1299,1895
1299,1549
1299,1408
1299,1362
1300,1599
1300,1496
1302,1808
1302,1807
1302,1731
1302,1572
1302,1528
1303,1801
1303,1660
1303,1508
1303,1489
1303,1479
1303,1406
1304,1748
1305,1867
1305,1771
1305,1734
1305,1707
1305,1652
1305,1623
1305,1520
1305,1441
1306,1515
1307,1688
1308,1770
1309,1870
1309,1850
1309,1462
1312,1886
1312,1791
1313,1625
1315,1893
1315,1872
1315,1764
1315,1381
1315,1379
1316,1680
1317,1344
1318,1894
1318,1750
1318,1673
1318,1660
1318,1459
1321,1791
1321,1689
1321,1523
1322,1655
1323,1864
1323,1821
1323,1597
1323,1590
1323,1431
1323,1398
1324,1691
1324,1451
1324,1417
1325,1803
1325,1328
1327,1823
1327,1447
1327,1350
1328,1847
1329,1816
1330,1540
1330,1487
1330,1478
1330,1467
1331,1604
1331,1557
1331,1336
1334,1881
1334,1878
1334,1851
1334,1791
1334,1774
1334,1390
1335,1835
1335,1689
1335,1517
1336,1722
1336,1471
1336,1375
1337,1847
1337,1675
1337,1584
1337,1450
1337,1391
1338,1573
1339,1741
1339,1473
1339,1449
1339,1389
1339,1361
1340,1793
1340,1722
1340,1643
1341,1867
1341,1849
1341,1819
1341,1769
1341,1737
1341,1623
1341,1580
1341,1522
1341,1405
1341,1398
1342,1897
1343,1867
1343,1619
1344,1761
1344,1547
1344,1460
1349,1902
1349,1812
1350,1871
1350,1751
1350,1661
1351,1737
1351,1679
1351,1590
1351,1390
1351,1376
1351,1369
1352,1769
1352,1754
1352,1711
1355,1785
1357,1529
1358,1479
1359,1758
1359,1674
1361,1779
1361,1622
1361,1613
1361,1590
1361,1528
1363,1747
1364,1871
1364,1427
1365,1610
1365,1542
1366,1867
1366,1848
1366,1451
1367,1795
1367,1675
1367,1571
1367,1553
1367,1542
1367,1405
1369,1861
1369,1772
1369,1741
1369,1659
1369,1567
1369,1547
1369,1488
1370,1444
1371,1634
1371,1472
1373,1595
1373,1406
1374,1682
1375,1811
1375,1804
1375,1761
1375,1757
1375,1604
1375,1540
1375,1513
1375,1509
1375,1431
1375,1429
1376,1900
1376,1870
1376,1845
1376,1809
1376,1775
1376,1530
1376,1484
1376,1480
1376,1456
1377,1795
1377,1632
1377,1435
1380,1827
1380,1724
1380,1613
1380,1563
1381,1396
1382,1767
1382,1545
1384,1702
1385,1724
1385,1549
1388,1826
1388,1700
1388,1465
1389,1819
1389,1816
1389,1575
1389,1390
1390,1863
1390,1861
1390,1813
1390,1571
1390,1528
1390,1463
1391,1856
1391,1737
1391,1700
1391,1610
1391,1605
1391,1538
1391,1485
1391,1484
1391,1416
1393,1632
1393,1572
1393,1449
1393,1445
1396,1624
1396,1435
1397,1645
1397,1543
1397,1420
1397,1408
1397,1400
1398,1813
1398,1632
1398,1618
1398,1609
1398,1604
1399,1571
1399,1483
1400,1894
1400,1495
1400,1490
1401,1463
1402,1796
1402,1600
1402,1572
1402,1528
1403,1436
1404,1732
1404,1649
1405,3189
1405,2849
1405,2719
1405,2694
1405,1827
1405,1752
1405,1610
1405,1539
1406,1682
1406,1423
1407,1821
1407,1622
1407,1509
1407,1437
1409,1637
1409,1471
1410,1847
1410,1641
1411,1813
1411,1800
1412,1773
1413,1907
1413,1824
1415,1582
1416,1745
1416,1660
1417,1786
1417,1479
1418,1785
1419,3089
1419,1465
1420,1816
1420,1528
1420,1488
1420,1435
1421,1445
1422,1637
1422,1572
1422,1557
1424,1714
1425,1783
1425,1673
1426,1729
1426,1438
1427,1885
1429,1541
1429,1467
1431,1836
1431,1519
1431,1497
1432,1704
1432,1529
1433,1908
1434,1867
1435,1909
1435,1786
1435,1456
1436,1877
1436,1566
1437,1860
1437,1796
1437,1632
1438,1875
1438,1550
1439,1780
1440,1833
1440,1765
1440,1603
1440,1527
1441,1886
1444,1482
1445,1708
1446,1631
1446,1479
1447,1911
1447,1852
1447,1819
1447,1554
1448,1903
1448,1841
1448,1824
1448,1686
1449,1765
1449,1517
1450,3272
1450,2958
1450,1593
1451,1819
1453,1799
1453,1718
1453,1617
1453,1482
1454,1479
1455,1703
1456,1867
1456,1821
1456,1795
1456,1585
1457,1851
1457,1842
1457,1827
1457,1724
1457,1715
1457,1554
1458,1826
1458,1722
1458,1563
1459,1812
1459,1764
1459,1525
1460,1563
1460,1559
1461,1559
1462,1592
1463,1796
1463,1707
1463,1617
1463,1480
1464,1845
1464,1778
1464,1549
1465,2610
1465,2485
1465,2361
1465,2325
1465,2294
1465,2151
1465,2030
1465,2002
1465,1963
1467,1902
1467,1842
1467,1752
1467,1718
1467,1622
1467,1538
1469,1831
1469,1607
1470,1902
1470,1856
1470,1584
1471,1858
1471,1771
1471,1721
1471,1513
1471,1501
1472,1881
1473,1672
1473,1629
1473,1591
1475,1897
1475,1850
1475,1783
1475,1704
1475,1695
1475,1645
1475,1583
1475,1487
1480,1750
1480,1530
1481,1871
1481,1807
1481,1767
1481,1582
1482,1787
1483,1703
1483,1675
1485,1710
1487,1830
1487,1824
1487,1553
1488,1818
1488,1580
1488,1538
1489,1583
1491,1861
1491,1741
1491,1683
1492,1831
1492,1514
1495,1887
1495,1764
1495,1582
1495,1536
1496,1756
1496,1744
1497,1730
1497,1621
1497,1614
1502,1578
1503,1786
1503,1751
1505,3027
1505,2818
1505,1540
1507,1525
1508,1882
1509,1754
1509,1598
1509,1571
1510,1906
1511,1803
1512,1716
1513,1644
1513,1564
1514,1778
1515,1907
1515,1894
1515,1876
1515,1872
1516,1832
1516,1754
1517,1888
1517,1861
1518,1865
1518,1799
1518,1707
1518,1697
1518,1687
1520,1737
1520,1688
1520,1532
1523,1902
1523,1888
1523,1885
1524,1861
1524,1612
1524,1530
1527,1736
1527,1563
1528,1823
1529,1876
1529,1835
1529,1686
1530,1779
1530,1653
1531,1812
1531,1768
1531,1624
1532,1662
1533,1848
1534,3179
1534,2813
1534,1868
1534,1804
1534,1609
1534,1585
1535,1827
1535,1688
1535,1597
1536,1749
1536,1624
1536,1616
1537,1861
1537,1614
1537,1554
1538,1804
1538,1752
1538,1741
1538,1736
1538,1689
1538,1613
1538,1572
1539,1886
1539,1810
1539,1771
1539,1737
1539,1735
1539,1685
1540,1911
1540,1826
1540,1659
1541,1815
1542,1833
1542,1782
1542,1769
1542,1741
1542,1551
1547,1818
1547,1768
1547,1717
1547,1622
1548,1629
1550,1636
1551,1863
1551,1600
1553,1702
1554,1630
1554,1585
1556,1741
1561,3278
1561,1842
1562,1833
1562,1735
1563,1794
1563,1758
1564,1656
1565,1720
1570,1789
1571,1843
1571,1810
1571,1718
1571,1637
1574,1881
1577,2600
1577,2554
1577,2330
1577,2276
1577,2211
1577,2145
1577,2073
1577,2067
1577,2046
1577,2037
1577,1663
1578,1859
1578,1824
1578,1812
1578,1692
1580,1819
1580,1600
1582,1878
1584,1820
1584,1727
1584,1623
1584,1591
1585,1665
1587,1764
1589,1769
1590,1769
1591,1729
1591,1638
1595,1751
1595,1694
1595,1613
1595,1598
1596,1850
1597,1808
1598,1761
1598,1730
1598,1612
1600,1780
1603,1805
1604,1911
1604,1823
1604,1743
1604,1731
