user,firend
2225,2267
2226,2618
2226,2589
2226,2536
2226,2438
2226,2294
2227,2581
2228,2616
2228,2395
2228,2356
2228,2309
2229,2605
2229,2496
2229,2477
2229,2268
2230,2543
2230,2406
2231,2653
2232,2517
2232,2506
2232,2465
2232,2404
2232,2396
2233,2598
2233,2530
2233,2250
2233,2247
2233,2242
2234,2654
2234,2575
2234,2574
2234,2554
2234,2458
2234,2338
2234,2277
2234,2268
2235,2547
2235,2486
2235,2362
2237,2622
2237,2608
2237,2401
2237,2293
2237,2275
2237,2266
2239,2641
2239,2580
2239,2576
2239,2559
2239,2524
2239,2369
2239,2355
2239,2354
2239,2303
2239,2276
2240,2385
2241,2472
2241,2418
2241,2329
2241,2327
2241,2324
2241,2275
2242,2614
2242,2590
2242,2508
2242,2504
2242,2420
2243,2624
2243,2409
2243,2302
2244,2532
2244,2479
2244,2351
2246,2649
2246,2623
2246,2397
2246,2395
2246,2293
2246,2266
2247,2637
2247,2590
2247,2482
2247,2451
2247,2433
2247,2385
2247,2363
2247,2353
2247,2290
2248,2629
2248,2445
2248,2419
2249,2612
2249,2498
2249,2475
2249,2450
2249,2445
2249,2406
2250,2647
2250,2645
2250,2592
2250,2356
2250,2257
2251,2443
2253,2611
2253,2592
2253,2576
2253,2518
2254,2614
2254,2484
2254,2410
2254,2334
2256,2525
2256,2445
2257,2479
2257,2427
2257,2350
2257,2293
2257,2291
2258,2655
2258,2641
2258,2401
2258,2392
2258,2352
2258,2290
2259,2609
2259,2516
2259,2507
2259,2378
2259,2313
2259,2285
2260,2474
2260,2402
2261,2559
2261,2477
2261,2446
2261,2430
2261,2329
2261,2278
2262,2611
2262,2507
2262,2500
2262,2326
2264,2607
2264,2530
2264,2516
2264,2448
2265,2333
2265,2313
2265,2280
2266,2599
2267,2451
2267,2414
2267,2333
2267,2324
2268,2631
2268,2601
2268,2531
2268,2472
2268,2416
2268,2407
2268,2404
2268,2370
2268,2341
2270,2603
2270,2389
2270,2362
2271,2506
2271,2491
2271,2429
2271,2386
2271,2282
2272,2641
2272,2501
2272,2368
2272,2294
2273,2628
2273,2609
2273,2571
2273,2559
2273,2523
2273,2460
2273,2391
2274,2645
2274,2599
2274,2466
2274,2458
2274,2385
2275,2576
2275,2491
2276,2512
2276,2501
2277,2637
2278,2617
2279,2644
2279,2591
2279,2580
2279,2485
2279,2475
2279,2432
2279,2418
2279,2383
2279,2313
2279,2311
2279,2289
2280,2612
2280,2547
2280,2344
2280,2325
2282,2623
2282,2604
2282,2522
2282,2519
2282,2427
2283,2575
2283,2539
2283,2477
2283,2426
2283,2395
2283,2359
2283,2299
2284,2344
2285,2652
2285,2491
2285,2289
2286,2659
2286,2516
2287,2638
2287,2598
2287,2586
2287,2563
2287,2554
2287,2385
2287,2310
2288,2624
2288,2576
2288,2410
2288,2304
2288,2292
2289,2640
2289,2562
2289,2536
2289,2462
2289,2433
2289,2430
2289,2385
2289,2339
2290,2598
2290,2536
2290,2511
2290,2419
2291,2463
2291,2326
2292,2655
2292,2623
2292,2525
2292,2506
2292,2409
2293,2568
2293,2518
2293,2377
2294,2601
2294,2564
2294,2560
2294,2459
2294,2436
2295,2658
2295,2605
2295,2604
2295,2588
2295,2303
2296,2592
2296,2512
2296,2332
2298,2399
2298,2394
2299,2588
2299,2561
2300,2653
2300,2597
2300,2579
2300,2573
2300,2546
2300,2451
2300,2436
2302,2647
2302,2616
2302,2500
2302,2496
2302,2325
2302,2318
2303,2625
2303,2617
2303,2469
2303,2427
2303,2404
2304,2635
2304,2398
2305,2594
2305,2581
2305,2469
2306,2641
2306,2472
2306,2418
2306,2363
2306,2347
2307,2546
2307,2524
2308,2642
2308,2631
2308,2509
2308,2443
2308,2344
2308,2334
2309,2617
2309,2472
2309,2385
2309,2384
2311,2532
2311,2498
2312,2601
2312,2571
2312,2465
2312,2394
2312,2353
2313,2638
2313,2600
2313,2573
2313,2537
2313,2526
2313,2394
2313,2327
2315,2563
2315,2394
2317,2594
2317,2497
2317,2438
2317,2417
2317,2384
2318,2581
2318,2496
2318,2447
2318,2353
2319,2641
2319,2574
2319,2549
2319,2526
2319,2501
2319,2381
2319,2368
2319,2339
2322,2597
2322,2491
2322,2452
2322,2443
2322,2332
2323,2641
2323,2588
2324,2476
2325,2605
2325,2503
2325,2471
2325,2413
2326,2533
2327,2607
2327,2485
2327,2475
2327,2395
2328,2610
2328,2604
2328,2591
2328,2506
2328,2366
2329,2526
2329,2491
2329,2476
2329,2393
2329,2392
2330,2626
2330,2602
2330,2582
2330,2544
2330,2399
2330,2387
2330,2377
2331,2551
2331,2528
2331,2478
2331,2463
2331,2368
2331,2338
2332,2652
2332,2616
2332,2605
2332,2500
2332,2340
2333,2586
2333,2366
2333,2335
2334,2480
2334,2436
2335,2610
2336,2468
2336,2464
2336,2429
2338,2539
2338,2395
2339,2555
2340,2597
2340,2463
2341,2597
2341,2587
2341,2440
2341,2360
2342,2501
2342,2443
2342,2440
2343,2602
2343,2514
2343,2482
2343,2478
2343,2472
2343,2366
2344,2609
2344,2553
2344,2508
2344,2502
2344,2472
2344,2464
2345,2609
2345,2533
2345,2432
2347,2520
2347,2514
2347,2448
2348,2642
2348,2582
2348,2498
2350,2451
2350,2428
2350,2383
2351,2560
2351,2514
2351,2495
2351,2407
2351,2390
2351,2364
2352,2492
2352,2478
2352,2472
2353,2547
2353,2546
2353,2372
2354,2630
2354,2582
2354,2392
2355,2625
2355,2573
2355,2363
2355,2356
2356,2462
2356,2458
2356,2391
2359,2607
2359,2495
2362,2649
2362,2557
2362,2555
2362,2377
2363,2610
2363,2443
2364,2588
2365,2598
2365,2567
2365,2472
2365,2465
2365,2394
2366,2560
2366,2474
2367,2589
2367,2512
2367,2475
2367,2407
2368,2655
2368,2510
2368,2453
2368,2398
2369,2592
2369,2442
2369,2411
2369,2399
2370,2619
2370,2510
2370,2390
2370,2377
2371,2588
2372,2625
2372,2451
2372,2428
2372,2389
2375,2416
2376,2581
2376,2472
2377,2554
2377,2553
2377,2506
2377,2504
2377,2468
2377,2414
2378,2505
2379,2579
2379,2468
2379,2416
2381,2468
2383,2654
2383,2543
2383,2512
2383,2489
2383,2398
2384,2644
2384,2607
2384,2499
2384,2432
2384,2410
2385,2625
2385,2575
2385,2502
2386,2524
2387,2507
2387,2500
2387,2389
2388,2422
2388,2418
2389,2608
2389,2564
2390,2606
2390,2602
2390,2568
2390,2529
2390,2454
2391,2586
2391,2526
2391,2506
2391,2504
2391,2417
2392,2613
2392,2586
2392,2521
2392,2518
2392,2477
2392,2414
2392,2406
2393,2648
2393,2642
2393,2464
2393,2460
2394,2586
2394,2567
2394,2539
2394,2414
2395,2610
2395,2567
2395,2509
2396,2656
2396,2593
2396,2582
2396,2540
2396,2461
2396,2409
2397,2581
2397,2567
2398,2639
2398,2627
2398,2485
2398,2469
2399,2652
2399,2581
2399,2547
2399,2498
2399,2436
2400,2604
2400,2509
2400,2410
2401,2543
2401,2460
2403,2647
2403,2630
2404,2577
2404,2519
2405,2588
2406,2651
2407,2616
2407,2495
2408,2495
2408,2420
2409,2597
2409,2567
2409,2556
2410,2641
2410,2609
2410,2567
2410,2508
2410,2426
2411,2562
2411,2534
2412,2440
2414,2631
2414,2502
2415,2499
2415,2498
2415,2451
2416,2611
2416,2588
2416,2508
2416,2469
2416,2434
2417,2593
2417,2526
2417,2501
2417,2463
2418,2520
2418,2478
2419,2644
2419,2607
2419,2503
2419,2469
2420,2611
2420,2573
2420,2502
2423,2471
2425,2646
2425,2590
2425,2479
2425,2460
2426,2579
2426,2472
2427,2643
2427,2616
2427,2597
2427,2538
2427,2525
2428,2609
2428,2594
2428,2584
2428,2530
2428,2508
2428,2506
2429,2573
2429,2469
2429,2464
2430,2631
2430,2575
2430,2559
2430,2438
2431,2441
2432,2643
2432,2553
2432,2508
2432,2462
2433,2654
2433,2482
2434,2655
2434,2606
2434,2601
2434,2494
2434,2468
2435,2447
2436,2585
2436,2525
2436,2520
2438,2629
2438,2589
2438,2560
2438,2516
2438,2482
2440,2616
2440,2529
2442,2590
2443,2631
2443,2551
2443,2545
2443,2539
2443,2469
2445,2610
2445,2594
2445,2489
2446,2469
2447,2627
2447,2511
2448,2558
2448,2509
2449,2554
2449,2462
2451,2555
2451,2507
2451,2505
2453,2642
2453,2572
2453,2522
2454,2556
2454,2520
2454,2498
2458,2590
2458,2579
2458,2478
2458,2463
2459,2648
2459,2509
2460,2592
2461,2553
2461,2526
2461,2517
2461,2477
2462,2567
2463,2627
2463,2575
2463,2519
2463,2465
2464,2567
2464,2545
2465,2611
2465,2489
2467,2539
2467,2503
2467,2478
2468,2590
2468,2539
2468,2536
2468,2498
2472,2641
2472,2610
2473,2643
2473,2591
2473,2581
2474,2641
2475,2620
2475,2589
2475,2581
2475,2574
2475,2510
2476,2598
2476,2582
2476,2496
2476,2485
2477,2616
2477,2598
2477,2597
2477,2574
2477,2496
2478,2598
2478,2518
2478,2500
2478,2492
2480,2555
2482,2606
2482,2584
2482,2574
2482,2556
2484,2646
2484,2600
2484,2498
2485,2555
2486,2592
2489,2630
2489,2581
2489,2573
2491,2630
2491,2627
2491,2580
2491,2547
2491,2516
2495,2643
2496,2635
2496,2512
2496,2506
2497,2543
2498,2525
2500,2514
2501,2642
2501,2520
2503,2516
2506,2539
2506,2532
2507,2653
2507,2608
2507,2524
2508,2574
2508,2519
2509,2625
2509,2520
2510,2646
2510,2619
2510,2554
2510,2542
2511,2591
2511,2559
2512,2546
2514,2536
2515,2550
2516,2637
2516,2583
2516,2529
2518,2624
2518,2571
2519,2604
2520,2629
2520,2592
2521,2588
2521,2579
2522,2560
2522,2543
2524,2606
2524,2564
2525,2653
2525,2643
2526,2599
2526,2563
2529,2639
2529,2608
2530,2575
2530,2559
2531,2649
2531,2613
2532,2592
2533,2640
2533,2638
2533,2601
2534,2636
2537,2609
2538,2660
2539,2646
2539,2561
2542,2652
2542,2592
2542,2588
2542,2554
2544,2625
2547,2605
2547,2590
2549,2623
2550,2653
2550,2629
2551,2625
2552,2578
2554,2608
2554,2594
2555,2620
2555,2586
2556,2654
2558,2589
2559,2598
2560,2591
2561,2608
2561,2571
2564,2572
2567,2660
2571,2629
2572,2576
2573,2617
2573,2592
2573,2591
2574,2655
2574,2575
2575,2616
2576,2629
2579,2581
2581,2593
2582,2599
2586,2616
2588,2641
2588,2592
2589,2599
2591,2656
2591,2611
2592,2642
2593,2653
2593,2598
2594,2641
2594,2640
2597,2610
2598,2659
2600,2654
2603,2641
2603,2618
2603,2616
2603,2609
2605,2642
2609,2627
2611,2642
2615,2649
2616,2660
2619,2649
2619,2622
2623,2630
2642,2646
2649,2658
2661,3422
2661,3298
2661,3262
2661,3171
2661,3002
2661,2965
2661,2832
2661,2781
2661,2675
2662,2758
2662,2719
2663,3096
2663,2966
2663,2929
2664,3399
2664,3301
2664,2985
2664,2953
2664,2766
2665,3421
2665,3297
2665,3187
2665,3089
2665,2892
2666,3054
2666,3042
2666,2944
2667,3345
2667,3263
2667,3167
2667,3019
2667,2881
2667,2780
2667,2715
2667,2700
2668,3298
2668,3297
2668,3282
2668,3278
2668,3220
2668,2803
2668,2715
2668,2684
2669,3152
2669,3029
2669,2987
2669,2931
2669,2928
2669,2809
2671,2900
2672,3406
2672,3357
2672,3270
2672,3201
2672,2935
2672,2846
2673,3390
2673,3149
2673,2961
2673,2946
2673,2749
2674,3321
2674,3136
2674,3024
2674,2937
2675,3389
2675,3365
2675,3344
2675,3249
2675,3032
2675,3019
2675,2951
2675,2883
2675,2822
2676,3417
2676,3234
2676,3139
2676,2852
2677,3013
2677,2719
2678,3086
2679,3274
2679,3080
2679,3065
2679,2874
2679,2872
2680,2946
2681,3033
2681,3023
2682,3076
2682,2836
2683,3135
2683,2924
2683,2717
2684,3106
2684,3075
2684,2778
2684,2719
2684,2716
2685,2748
2686,3332
2686,3186
2686,3185
2686,3049
2686,2787
2686,2783
2687,3302
2687,3233
2687,3077
2687,3060
2687,3051
2687,2734
2688,2923
2689,3263
2689,3184
2689,3014
2689,2988
2689,2985
2689,2806
2689,2761
2689,2710
2690,3289
2690,2958
2690,2785
2690,2751
2692,3168
2693,2790
2694,3413
2694,3379
2694,3277
2694,3224
2694,3095
2694,2907
2694,2793
2694,2783
2694,2768
2694,2745
2695,3394
2695,3243
2696,3277
2696,3112
2696,2951
2697,3415
2697,3253
2697,3097
2697,2932
2697,2787
2698,3293
2698,3095
2698,2928
2698,2917
2698,2916
2698,2851
2698,2794
2700,2992
2700,2973
2701,3379
2701,3360
2701,3120
2701,2992
2701,2989
2701,2950
2701,2716
2702,3403
2702,3344
2702,3288
2702,3176
2702,3157
2702,3145
2702,2768
2705,3104
2705,2910
2705,2864
2706,3252
2706,3174
2706,3135
2706,3049
2706,3033
2706,2919
2706,2773
2707,3347
2707,3267
2707,3244
2707,3203
2707,3199
2708,3347
2708,3146
2708,3101
2708,3016
2708,2973
2709,3397
2709,2782
2711,2785
2712,3396
2712,3267
2712,3212
2713,3363
2713,3017
2713,2972
2713,2903
2713,2720
2713,2716
2714,2728
2715,3418
2715,3401
2715,3340
2715,3280
2715,3236
2715,3148
2715,3115
2716,3415
2716,3326
2716,3316
2716,3247
2716,3219
2716,3204
2716,3162
2716,3093
2716,2871
2716,2849
2717,3046
2717,3040
2717,3036
2717,2973
2717,2960
2718,3377
2718,3291
2718,3289
2718,3148
2718,3120
2718,3034
2718,2965
2719,3340
2719,3057
2719,3024
2719,2965
2719,2829
2720,3296
2720,3261
2720,3252
2720,3107
2720,3094
2720,3072
2722,3395
2722,3212
2723,3406
2723,3347
2723,3113
2723,2868
2724,3381
2724,3320
2724,3313
2724,3201
2724,3113
2724,3046
2724,2764
2725,2995
2726,3025
2726,2981
2726,2944
2726,2773
2727,3278
2727,3224
2727,3102
2728,3377
2728,3362
2728,3288
2728,3266
2728,3253
2728,2958
2728,2892
2728,2781
2728,2780
2729,3309
2729,3294
2729,3033
2729,2835
2729,2763
2730,3350
2730,3224
2730,3001
2730,2903
2730,2870
2731,2978
2731,2966
2731,2854
2731,2777
2733,3187
2733,3169
2733,3140
2734,3330
2734,3320
2734,3198
2734,3196
2734,3067
2734,2833
2735,3214
2735,3007
2735,2989
2735,2878
2735,2775
2737,3411
2737,2793
2738,3297
2738,3174
2738,3149
2738,3117
2738,2897
2738,2775
2739,3380
2739,3342
2739,3306
2739,2934
2739,2849
2741,3213
2741,2920
2741,2837
2741,2809
2741,2769
2742,3295
2742,3275
2742,3190
2742,3157
2742,3103
2742,3057
2742,3001
2743,3394
2745,3286
2745,3228
2745,3030
2745,2974
2745,2928
2745,2912
2745,2887
2745,2782
2746,3104
2746,3098
2746,3004
2746,2897
2747,3386
2747,3187
2747,3136
2748,3366
2748,3327
2748,3256
2748,3239
2748,3161
2748,3118
2748,2965
2749,2953
2749,2912
2750,3384
2750,3228
2750,3195
2750,3039
2750,3010
2750,2948
2751,3417
2751,3303
2751,3238
2751,3194
2751,2880
2752,3365
2753,3313
2753,3058
2753,2881
2753,2846
2753,2833
2754,3384
2754,3263
2754,2884
2754,2765
2755,3297
2756,3163
2757,3250
2758,3347
2758,3322
2758,3020
2758,2941
2759,3435
2759,3178
2759,3054
2759,3014
2759,2974
2761,3228
2761,2986
2761,2985
2761,2916
2761,2906
2762,3191
2762,3116
2762,3070
2763,3293
2763,3135
2763,3080
2764,3366
2764,3295
2764,3101
2764,3068
2764,3001
2765,3422
2765,3381
2765,3253
2765,2812
2766,3412
2766,3137
2766,2946
2766,2940
2766,2896
2768,3347
2768,3344
2768,3312
2768,3298
2768,3273
2768,3198
2768,3186
2768,3185
2768,3178
2768,2938
2768,2927
2768,2877
2768,2858
2769,3387
2769,2800
2769,2786
2769,2782
2770,3418
2770,3377
2770,3342
2770,3145
2770,3050
2770,2923
2770,2823
2771,3136
2771,3081
2772,3412
2772,3210
2772,3124
2772,3117
2772,2992
2773,3392
2773,3387
2773,3010
2773,2946
2773,2877
2775,3281
2775,3190
2775,3133
2776,2788
2777,3202
2777,2866
2778,3435
2778,3369
2778,3259
2778,3235
2778,3034
2778,3007
2778,2859
2779,3111
2779,3072
2779,3002
2779,2784
2780,3332
2780,3072
2780,3039
2780,3038
2780,2960
2780,2951
2780,2803
2781,3402
2781,3323
2781,3260
2781,3206
2781,3191
2781,3154
2781,3097
2781,2920
2781,2914
2782,3414
2782,3392
2782,3362
2782,2940
2783,3406
2783,3332
2783,3330
2783,3316
2783,3219
2783,3015
2783,3005
2783,2883
2784,3312
2784,2969
2784,2828
2784,2803
2785,3140
2785,3049
2785,2970
2785,2790
2786,3137
2786,3096
2786,2897
2786,2867
2787,3397
2787,3377
2787,3350
2787,3254
2787,3187
2787,2869
2787,2795
2789,2977
2790,3347
2790,2958
2791,3380
2791,3330
2791,3214
2791,3093
2791,2955
2791,2904
2791,2871
2791,2869
2793,3312
2793,3305
2793,3094
2793,2892
2794,3394
2794,3250
2794,2915
2794,2835
2795,3367
2795,3198
2795,3124
2796,3258
2796,3253
2796,3018
2796,2895
2797,3116
2797,3039
2797,2868
2797,2833
2798,2920
2800,3414
2800,3229
2800,3149
2800,3114
2800,3108
2800,3089
2801,3397
2801,2881
2802,3406
2802,3360
2802,3198
2802,3077
2802,2992
2802,2991
2802,2853
2802,2836
2803,3264
2803,2989
2803,2868
2804,3280
2804,2989
2805,2915
2807,3390
2807,2931
2809,3238
2809,3158
2809,3105
2809,3095
2812,3360
2812,3302
2812,3272
2812,3214
2812,3188
2812,3145
2812,3093
2812,3016
2813,3316
2813,3222
2813,3154
2813,3103
2813,3100
2813,3046
2813,2894
2815,3229
2815,3104
2815,3036
2816,3146
2816,2970
2818,3416
2818,3302
2818,3211
2818,3186
2818,3145
2818,3049
2818,2921
2819,3326
2819,3043
2819,3027
2820,3021
2820,2991
2820,2866
2821,3339
2822,2903
2823,3368
2823,3112
2823,2853
2823,2832
2824,3371
2825,3214
2825,3086
2827,3000
2827,2967
2827,2874
2828,3296
2828,3281
2828,3155
2828,3070
2828,2996
2829,3397
2829,3350
2829,3280
2829,2881
2830,3415
2830,3409
2830,3292
2830,3258
2830,3171
2830,3110
2830,3027
2830,3013
2830,2939
2830,2870
2831,3327
2831,3253
2831,3114
2831,2841
2832,3326
2832,3320
2832,3155
2832,3038
2833,3419
2833,3233
2833,2916
2833,2893
2835,2916
2836,3274
2837,3324
2837,3130
2839,3431
2839,3137
2839,2988
2839,2891
2840,3272
2840,3258
2840,2855
2841,3329
2841,3154
2841,3050
2841,3043
2841,3019
2843,3342
2843,3219
2843,3207
2844,3404
2844,3259
2844,3035
2845,3103
2845,2903
2846,3330
2846,3313
2846,3302
2846,3215
2847,3295
2848,3416
2848,3182
2849,3360
2849,3260
2849,3245
2849,3170
2849,3154
2850,3400
2850,3047
2850,3033
2851,3400
2851,3303
2851,3022
2851,2953
2852,3119
2852,3040
2852,2864
2853,3411
2853,3261
2853,3191
2853,3148
2853,3067
2853,3018
2853,2876
2854,3384
2854,3284
2854,3005
2854,2974
2856,3397
2856,3383
2856,3378
2856,3272
2856,3225
2856,2946
2856,2942
2858,3411
2859,3429
2859,3386
2859,3377
2859,3367
2859,3344
2859,3267
2859,3177
2859,3176
2859,3171
2859,3050
2860,3079
2862,3142
2862,3117
2862,3033
2862,2931
2862,2925
2862,2891
2863,3404
2863,3371
2863,3298
2863,3213
2863,3144
2863,3133
2863,3085
2863,2870
2864,3426
2864,3184
2865,3326
2865,3313
2865,2966
2866,2929
2866,2908
2867,3090
2868,3345
2868,3213
2869,3434
2869,3356
2869,3296
2869,2901
2869,2870
2870,3395
2870,3386
2870,3330
2870,3320
2870,3103
2870,3068
2870,3038
2871,3385
2871,3356
2871,3351
2871,3321
2871,3320
2871,3177
2871,3118
2871,3079
2872,3163
2872,3000
2873,3415
2873,3300
2873,3096
2874,3029
2874,2946
2874,2943
2874,2888
2875,3385
2875,3278
2875,3201
2875,3034
2876,3146
2876,3072
2876,3067
2877,3056
2877,3014
2877,2948
2878,3117
2878,3113
2879,3190
2880,3390
2880,3026
2880,2985
2880,2953
2880,2904
2881,3353
2881,3252
2881,3082
2881,3051
2882,3335
2882,3079
2883,3248
2883,3182
2883,3136
2883,3002
2884,3220
2884,2887
2889,3017
2891,3384
2891,3362
2891,3163
2891,3096
2892,3352
2892,3334
2892,3327
2892,3223
2892,3196
2893,3378
2894,3304
2894,3201
2894,3177
2894,3019
2896,3399
2896,3149
2896,3108
2896,3096
2896,3065
2896,2993
2896,2910
2897,3044
2897,3029
2897,2953
2899,3090
2901,3287
2901,3204
2901,3203
2901,3157
2901,3148
2901,3002
2901,2973
2903,3263
2903,3170
2904,3316
2904,3204
2904,3058
2904,2957
2904,2950
2904,2945
2904,2913
2906,3158
2906,3105
2906,2953
2907,3226
2907,3026
2908,3202
2908,2966
2909,3195
2909,3163
2909,3096
2909,3036
2909,2956
2910,3075
2910,2915
2911,3417
2911,3257
2911,3142
2911,2943
2912,3237
2912,3214
2912,3085
2912,3052
2912,3040
2913,3284
2913,3231
2913,3135
2913,3065
2913,2960
2913,2931
2914,3330
2914,3187
2914,3109
2914,3011
2914,3002
2914,2987
2915,3150
2915,3056
2915,2987
2916,3274
2916,3214
2917,3174
2918,3402
2918,3338
2918,3100
2918,2950
2919,3135
2919,3046
2919,3042
2919,3022
2919,2931
2920,3413
2920,3214
2920,3056
2920,2961
2921,3410
2921,3159
2921,3155
2921,3140
2921,3112
2921,3061
2923,3138
2923,3113
2924,3104
2924,3033
2924,3014
2925,3247
2925,3202
2925,3078
2925,2985
2925,2977
2926,3312
2926,3196
2927,3105
2927,2931
2928,3284
2928,3153
2928,3123
2928,3114
2928,3014
2928,2933
2929,3184
2929,3123
2929,3078
2929,3036
2929,2977
2929,2943
2929,2940
2931,3436
2931,3390
2931,3388
2931,3286
2931,3158
2932,3366
2932,3132
2932,3075
2932,3046
2933,3275
2933,3228
2934,3207
2934,3150
2935,3253
2936,3280
2936,3195
2936,3185
2936,3115
2936,3102
2936,3086
2936,3021
2937,3366
2937,3207
2937,2947
2938,3403
2938,3366
2938,3117
2938,3115
2938,3106
2939,3329
2939,3262
2939,3115
2939,3016
2940,3387
2940,3010
2941,3113
2942,3385
2942,3084
2943,2956
2944,3392
2944,3130
2945,2946
2946,3390
2946,3388
2946,3231
2946,3130
2946,3115
2946,3045
2946,2994
2946,2974
2947,3334
2947,3291
2947,3176
2947,3140
2948,2953
2950,3207
2950,3079
2950,3049
2950,2968
2951,3140
2953,3108
2954,3214
2955,3361
2955,3285
2955,3247
2955,3233
2955,3061
2956,3237
2956,3042
2958,3340
2958,3236
2958,3233
2958,3118
2958,3034
2960,3227
2960,3123
2961,3296
2962,3420
2963,3117
2964,3419
2964,3386
2964,3002
2965,3373
2965,3360
2965,3120
2966,2974
2968,3263
2969,3213
2969,3193
2969,3064
2969,3042
2970,3377
2970,3360
2970,3291
2970,3170
2970,2990
2973,3366
2973,3350
2973,3265
2973,3182
2973,3175
2973,3172
2973,3150
2974,3392
2974,3014
2976,3353
2976,3347
2976,3225
2976,3215
2976,3210
2976,3204
2976,3179
2976,3176
2976,3051
2977,3286
2977,3202
2979,3341
2979,3115
2979,3060
2980,3252
2981,3426
2984,3259
2984,3256
2984,3100
2984,3035
2985,3413
2985,3362
2986,3364
2986,3324
2986,3090
2987,3108
2987,3033
2988,3304
2988,3213
2988,3029
2989,3374
2989,3304
2989,3259
2990,3255
2990,3247
2990,3209
2990,3206
2990,3162
2990,3107
2990,3069
2990,2991
2991,3194
2991,3177
2991,3170
2991,3115
2991,3038
2992,3421
2992,3411
2992,3276
2992,3265
2992,3262
2992,3239
2992,3185
2992,3109
2993,3229
2994,3326
2994,3004
2995,3381
2995,3323
2996,3285
2996,3206
2996,3188
2996,3169
2997,3339
2997,3038
2998,3291
2998,3145
2999,3337
3000,3130
3000,3022
3001,3161
3002,3415
3002,3396
3004,3309
3004,3251
3004,3029
3004,3026
3005,3248
3005,3100
3006,3206
3007,3295
3007,3253
3007,3201
3007,3198
3007,3169
3007,3043
3009,3386
3009,3150
3009,3106
3010,3238
3010,3065
3011,3266
3011,3198
3011,3132
3011,3118
3011,3117
3011,3116
3011,3038
3011,3021
3012,3344
3013,3404
3013,3357
3013,3342
3013,3239
3013,3146
3014,3304
3014,3238
3014,3119
3014,3047
3014,3046
3015,3240
3015,3070
3016,3411
3016,3402
3016,3381
3016,3244
3016,3201
3016,3138
3016,3097
3016,3039
3016,3027
3017,3419
3017,3329
3017,3306
3017,3247
3017,3117
3018,3285
3018,3211
3018,3198
3018,3176
3019,3374
3019,3274
3019,3150
3019,3032
3020,3242
3020,3221
3021,3342
3021,3327
3021,3051
3022,3364
3022,3105
3022,3042
3024,3370
3024,3120
3024,3072
3026,3227
3027,3335
3027,3280
3027,3191
3027,3160
3027,3155
3027,3106
3029,3339
3029,3326
3029,3286
3029,3195
3032,3288
3032,3210
3033,3301
3033,3296
3033,3214
3033,3129
3034,3426
3034,3419
3034,3351
3034,3285
3034,3266
3035,3124
3035,3106
3036,3250
3036,3158
3038,3337
3038,3295
3038,3179
3039,3358
3040,3317
3041,3249
3041,3201
3043,3391
3043,3138
3043,3113
3043,3050
3044,3363
3046,3326
3046,3316
3046,3150
3048,3365
3048,3111
3049,3396
3049,3387
3049,3385
3049,3138
3050,3385
3050,3173
3051,3239
3051,3191
3051,3188
3051,3173
3051,3111
3052,3413
3052,3243
3056,3399
3057,3405
3057,3087
3060,3196
3061,3289
3061,3273
3061,3219
3061,3117
3062,3313
3062,3086
3064,3362
3065,3104
3067,3260
3068,3395
3069,3351
3069,3221
3069,3118
3069,3082
3069,3077
3070,3100
3070,3086
3072,3422
3072,3359
3072,3298
3072,3259
3072,3178
3072,3154
3073,3400
3075,3346
3075,3330
3075,3240
3075,3199
3075,3112
3076,3351
3076,3319
3076,3267
3077,3386
3077,3302
3077,3179
3078,3433
3078,3166
3079,3403
3080,3213
3081,3415
3081,3389
3081,3360
3081,3327
3082,3199
3084,3436
3084,3236
3084,3226
3085,3433
3085,3394
3085,3390
3085,3387
3086,3380
3086,3367
3086,3106
3087,3186
3088,3261
3088,3214
3088,3204
3089,3146
3089,3136
3089,3132
3093,3293
3093,3115
3093,3107
3095,3104
3096,3345
3097,3351
3097,3296
3097,3272
3097,3190
3097,3186
3099,3330
3100,3329
3100,3207
3101,3365
3101,3329
3101,3232
3101,3137
3102,3397
3102,3274
3104,3387
3104,3257
3105,3271
3106,3373
3106,3360
3106,3173
3107,3328
3107,3292
3107,3256
3107,3253
3107,3132
3109,3312
3109,3287
3110,3326
3110,3263
3110,3208
3111,3374
3111,3319
3111,3297
3111,3209
3113,3365
3113,3334
3113,3255
3113,3189
3113,3117
3115,3321
3115,3260
3115,3205
3116,3287
3116,3208
3116,3172
3117,3435
3117,3328
3117,3323
3117,3250
3117,3157
3117,3145
3118,3410
3118,3224
3118,3159
3118,3133
3119,3284
3120,3403
3120,3377
3120,3358
3120,3204
3120,3189
3120,3145
3122,3271
3123,3433
3124,3343
3124,3136
3128,3368
3129,3390
3132,3409
3132,3359
3132,3207
3132,3199
3133,3327
3133,3140
3135,3324
3136,3366
3136,3358
3136,3332
3136,3236
3136,3194
3138,3373
3138,3297
3138,3205
3138,3167
3139,3284
3140,3415
3140,3305
3140,3201
3140,3168
3144,3146
3145,3379
3145,3203
3146,3313
3146,3292
3148,3329
3148,3160
3149,3238
3149,3184
3150,3385
3150,3369
3150,3356
3150,3346
3150,3210
3150,3155
3151,3383
3152,3416
3152,3267
3152,3259
3153,3362
3154,3378
3154,3285
3154,3282
3154,3182
3155,3406
3155,3386
3156,3282
3157,3185
3157,3167
3160,3276
3160,3172
3162,3330
3162,3252
3163,3286
3164,3266
3167,3397
3167,3342
3168,3373
3168,3365
3168,3358
