user,firend
735,764
736,828
737,810
738,831
738,809
738,747
739,821
739,814
740,834
740,771
740,768
741,846
745,840
745,811
745,783
746,756
747,777
748,836
748,828
748,824
750,845
752,804
753,882
753,843
753,828
755,772
756,778
758,844
759,827
759,810
764,845
765,889
766,795
772,787
777,853
777,847
777,792
778,795
778,781
779,822
780,836
794,850
795,847
795,827
800,844
800,816
810,840
810,826
810,818
814,824
815,820
817,845
817,838
820,837
821,831
823,846
823,829
825,828
857,3916
876,880
896,1800
896,1641
896,1582
896,1332
896,1163
896,987
896,971
896,927
897,1905
897,1689
897,1180
897,1047
897,1007
897,1001
897,994
898,1531
898,1502
898,1332
898,1021
898,1018
899,1416
901,957
902,1859
902,1764
902,1699
902,1502
902,1492
902,1475
902,1413
902,1021
903,1734
903,1324
905,1876
905,1801
905,1400
905,1311
905,964
906,1894
906,1836
906,1564
906,1439
906,1402
906,1361
906,1190
906,1107
906,982
907,1613
907,1198
908,1541
908,1328
909,1499
910,1562
910,1557
910,1431
910,1006
912,1344
913,1816
913,1799
913,1730
913,1712
913,1605
913,1261
913,1241
913,1113
913,1020
913,942
914,1881
914,1001
914,948
915,1745
915,1598
915,1576
915,1298
915,1280
915,1200
915,1170
915,1078
915,1015
915,997
916,1860
916,1737
916,1709
916,1278
916,1225
916,1151
916,1024
916,917
917,1835
917,1800
917,1760
917,1508
917,1492
917,1463
917,1292
917,1236
917,1083
917,1075
917,998
917,987
919,1490
919,1183
919,1104
920,2169
920,1761
920,1039
920,1017
921,1886
921,1539
921,1538
921,1358
921,1346
921,1338
921,1207
921,1149
921,1107
921,1084
921,1029
921,1014
922,1661
922,1619
922,1488
922,1471
922,1207
922,1156
922,1110
923,1644
923,1590
923,1266
924,1803
924,1226
924,1192
924,1189
925,1851
925,1611
925,1580
925,1271
925,1128
925,1021
926,1610
926,1580
926,1505
926,1463
926,1411
926,1408
926,1214
926,1110
927,1714
927,1632
927,1492
927,1335
927,1130
927,1012
929,1656
929,1477
930,1898
930,1848
930,1830
930,1790
930,1783
931,1763
931,1549
931,1372
931,1025
931,967
931,954
932,1835
932,1746
932,1736
932,1538
932,1485
932,1419
932,1391
932,1230
932,1164
932,1128
932,1126
932,968
933,1431
934,1891
934,1766
934,1736
934,1604
934,1446
934,1320
934,1250
934,1214
934,1095
935,1472
935,1221
935,989
936,1654
936,1282
936,1169
936,1139
936,962
937,1263
938,1729
938,1467
938,1444
939,1756
939,1730
940,1575
940,1304
940,1189
941,1872
941,1649
941,1647
941,1324
941,1099
942,1876
942,1849
942,1591
942,1576
942,1298
942,1281
942,1170
942,1080
943,1428
943,1011
943,986
944,1042
945,1404
946,1724
946,1644
946,1616
946,1343
946,1342
946,1301
946,1230
946,1117
946,1107
946,1056
946,1025
947,1852
947,1839
947,1818
947,1805
947,1771
947,1530
947,1483
947,1293
947,1198
947,1023
948,1835
948,1810
948,1400
948,1344
948,1300
948,1273
948,1066
949,1291
949,1282
949,1160
949,1062
950,1806
950,1659
950,1574
950,1409
950,1380
950,1376
950,1255
950,1078
951,1449
951,1436
951,1301
951,1088
951,1077
951,980
952,1734
952,1685
952,1652
952,1509
952,1482
952,1389
952,1287
952,1130
952,1069
953,1867
953,1832
953,1789
953,1765
953,1700
953,1401
953,1250
953,1175
953,1151
953,1110
953,1095
953,1073
953,1030
954,1733
954,1692
954,1691
954,1596
954,1231
957,1848
957,1830
957,1766
957,1303
957,1052
957,1032
958,1784
959,1902
959,1407
959,1222
959,1135
959,1075
960,1867
960,1557
960,1334
961,1724
961,1687
961,1110
962,1897
962,1730
962,1473
962,1454
962,1350
962,1273
962,1044
963,1582
963,1472
964,1787
964,1308
964,1204
965,1906
965,1366
965,1169
966,1617
966,1606
966,1565
966,1509
966,1437
966,1182
966,1091
966,972
967,1842
967,1817
967,1219
967,1164
967,1122
967,1039
968,1911
968,1894
968,1835
968,1543
968,1454
968,1431
968,1337
968,1092
968,1067
969,1745
969,1583
971,1881
971,1628
971,1316
971,1292
971,1221
971,1120
971,1109
971,1040
971,975
972,1340
972,1255
972,993
973,1833
973,1826
973,1803
973,1707
973,1684
973,1619
973,1491
973,1467
973,983
974,1763
974,1500
974,1374
975,1350
975,984
976,1696
976,1447
976,1332
977,1848
977,1152
977,1134
977,1108
978,1697
978,1679
978,1678
978,1598
978,1463
978,1456
978,1237
978,1214
978,1182
978,1153
980,1886
980,1867
980,1816
980,1780
980,1561
980,1513
980,1401
980,1301
981,1704
981,1655
981,1478
981,1277
981,1128
981,1015
982,1849
982,1799
982,1609
982,1605
982,1335
982,1250
982,1230
983,1856
983,1826
983,1811
983,1796
983,1702
983,1679
983,1561
983,1351
983,1212
983,1185
983,1091
983,997
984,1427
984,1357
984,1222
984,1221
984,1170
984,1067
985,1425
986,1306
986,1188
986,1072
988,1872
988,1869
988,1549
988,1475
988,1392
988,1070
989,1894
989,1591
989,1392
989,1204
989,1141
990,3360
990,3221
990,3038
991,1765
991,1659
991,1557
991,1535
991,1287
991,1140
992,1751
992,1703
992,1413
993,1898
993,1769
993,1709
993,1626
993,1566
993,1375
993,1272
993,1247
993,1083
994,1882
994,1654
994,1583
994,1578
994,1489
994,1406
994,1339
994,1215
995,1900
995,1791
995,1782
995,1779
995,1723
995,1688
995,1590
995,1391
995,1292
995,1255
995,1242
995,1181
995,1078
995,1076
995,1058
997,1807
997,1643
997,1594
997,1547
997,1184
997,1175
997,1026
998,1797
998,1619
998,1305
999,1909
999,1903
999,1826
999,1769
999,1610
999,1604
999,1597
999,1556
999,1498
999,1388
999,1327
999,1209
1000,1366
1000,1170
1001,1874
1001,1848
1001,1813
1001,1791
1001,1665
1001,1312
1001,1303
1001,1196
1001,1173
1003,1703
1003,1679
1003,1509
1003,1335
1003,1173
1003,1135
1003,1114
1004,1821
1004,1155
1004,1126
1004,1107
1004,1049
1005,1102
1006,1832
1006,1669
1006,1622
1006,1617
1006,1117
1007,1827
1007,1810
1007,1473
1007,1413
1007,1314
1007,1292
1007,1228
1007,1129
1007,1115
1007,1044
1008,1796
1008,1585
1008,1557
1008,1161
1009,1699
1009,1526
1009,1503
1009,1292
1009,1141
1010,1261
1010,1226
1010,1143
1010,1127
1010,1018
1011,1686
1011,1583
1012,1855
1012,1718
1012,1654
1012,1645
1012,1620
1012,1408
1012,1195
1012,1124
1012,1049
1013,1688
1013,1427
1013,1223
1014,1790
1014,1709
1014,1591
1014,1514
1014,1429
1014,1089
1015,1101
1015,1032
1017,1863
1017,1811
1017,1791
1017,1765
1017,1644
1017,1626
1017,1422
1017,1419
1017,1192
1017,1091
1018,1682
1018,1582
1018,1115
1018,1086
1018,1021
1019,1397
1019,1261
1020,1864
1020,1691
1020,1619
1020,1515
1020,1437
1020,1230
1021,1794
1021,1709
1021,1526
1021,1309
1021,1099
1023,1752
1023,1685
1023,1559
1023,1389
1024,1874
1024,1750
1024,1589
1024,1556
1024,1463
1024,1184
1025,1689
1025,1647
1025,1633
1025,1447
1025,1422
1025,1340
1025,1070
1026,1821
1026,1741
1026,1644
1026,1599
1026,1484
1026,1458
1026,1447
1026,1434
1026,1039
1028,1883
1028,1846
1028,1821
1028,1758
1028,1643
1028,1604
1028,1513
1028,1418
1028,1367
1028,1220
1028,1196
1028,1048
1029,2451
1029,1793
1029,1789
1029,1779
1029,1692
1029,1685
1029,1603
1029,1342
1029,1207
1029,1156
1029,1101
1030,1645
1031,1450
1032,1873
1032,1768
1032,1533
1032,1413
1032,1379
1032,1306
1032,1289
1032,1259
1033,1719
1033,1251
1034,1528
1035,1783
1035,1720
1035,1596
1035,1482
1035,1374
1035,1366
1036,1820
1036,1591
1036,1489
1036,1396
1036,1060
1037,1871
1037,1771
1037,1749
1037,1654
1037,1574
1037,1418
1037,1366
1037,1201
1038,1644
1038,1197
1039,1861
1039,1817
1039,1804
1039,1702
1039,1547
1039,1535
1039,1522
1039,1427
1039,1407
1039,1305
1039,1272
1039,1256
1039,1230
1039,1180
1039,1078
1040,1789
1040,1734
1040,1714
1040,1669
1040,1389
1040,1339
1040,1219
1040,1192
1040,1191
1040,1070
1041,1885
1041,1778
1041,1159
1042,1504
1042,1489
1042,1131
1043,1562
1044,1859
1047,1886
1047,1799
1047,1644
1047,1623
1047,1530
1047,1391
1047,1307
1047,1230
1047,1220
1048,1868
1048,1867
1048,1839
1048,1818
1048,1772
1048,1769
1048,1762
1048,1761
1048,1600
1048,1517
1048,1491
1048,1437
1048,1289
1048,1255
1048,1220
1048,1201
1048,1078
1048,1076
1049,1886
1049,1811
1049,1769
1049,1761
1049,1723
1049,1660
1049,1604
1049,1471
1049,1369
1049,1339
1049,1265
1049,1255
1050,1471
1051,1893
1051,1492
1051,1479
1051,1347
1051,1304
1051,1291
1051,1243
1051,1235
1051,1221
1052,1683
1052,1125
1052,1058
1053,1776
1054,1668
1054,1589
1054,1584
1054,1551
1054,1522
1054,1458
1054,1388
1054,1289
1055,1851
1055,1769
1055,1741
1055,1405
1055,1376
1056,1782
1056,1781
1056,1632
1056,1513
1056,1311
1056,1299
1056,1289
1057,1747
1058,1621
1058,1605
1058,1377
1059,1844
1059,1794
1059,1626
1059,1387
1059,1371
1059,1350
1060,1794
1060,1790
1060,1727
1060,1689
1060,1659
1060,1502
1060,1345
1060,1198
1060,1164
1060,1072
1062,1885
1062,1882
1062,1767
1062,1683
1062,1515
1062,1507
1062,1425
1062,1340
1062,1235
1063,1774
1063,1377
1063,1330
1063,1329
1063,1305
1063,1263
1063,1107
1064,1525
1064,1459
1064,1404
1064,1257
1064,1158
1064,1122
1064,1067
1066,1873
1066,1671
1066,1143
1067,1848
1067,1352
1067,1350
1068,1863
1068,1778
1068,1769
1068,1740
1068,1320
1068,1269
1068,1214
1069,1864
1069,1839
1069,1669
1069,1570
1069,1181
1070,1845
1070,1835
1070,1816
1070,1425
1070,1291
1072,1686
1072,1616
1072,1282
1073,1722
1073,1698
1073,1173
1074,2081
1074,1680
1074,1639
1074,1572
1074,1537
1074,1364
1074,1327
1074,1207
1074,1149
1075,1590
1075,1535
1075,1526
1075,1409
1075,1269
1075,1122
1075,1092
1076,1832
1076,1818
1076,1688
1076,1528
1076,1484
1076,1401
1076,1393
1076,1302
1076,1117
1077,1088
1078,1114
1079,1754
1079,1637
1079,1513
1079,1483
1079,1467
1079,1439
1079,1238
1079,1212
1080,1773
1080,1688
1080,1662
1080,1551
1080,1536
1080,1530
1080,1475
1080,1398
1080,1173
1080,1146
1080,1112
1080,1081
1081,1828
1081,1221
1081,1104
1082,1871
1082,1536
1082,1210
1082,1159
1083,1891
1083,1710
1083,1679
1083,1644
1083,1616
1083,1544
1083,1497
1083,1464
1083,1427
1083,1367
1083,1364
1083,1298
1084,1663
1084,1334
1084,1332
1084,1180
1085,3831
1085,3586
1086,1874
1086,1669
1086,1666
1086,1653
1086,1580
1086,1562
1086,1397
1086,1160
1087,1483
1088,1569
1088,1501
1088,1450
1088,1440
1088,1256
1089,1473
1089,1221
1090,1756
1091,1851
1091,1721
1091,1639
1091,1520
1091,1460
1091,1339
1091,1199
1092,1577
1092,1531
1092,1172
1092,1156
1092,1143
1093,1630
1093,1247
1094,1675
1094,1455
1094,1427
1095,1844
1095,1675
1095,1387
1098,1861
1098,1564
1098,1136
1099,1722
1099,1578
1099,1298
1099,1241
1100,1894
1100,1818
1100,1716
1100,1691
1100,1495
1100,1412
1100,1347
1100,1190
1101,1867
1101,1831
1101,1723
1101,1722
1101,1653
1101,1580
1101,1565
1101,1527
1101,1520
1101,1485
1101,1444
1101,1437
1101,1156
1101,1151
1102,1781
1102,1672
1102,1649
1102,1257
1104,1869
1104,1830
1104,1415
1104,1132
1106,1764
1106,1490
1106,1366
1107,1753
1107,1703
1107,1689
1107,1572
1107,1440
1107,1293
1107,1205
1108,1850
1108,1767
1108,1591
1108,1526
1108,1503
1108,1435
1108,1192
1109,1820
1109,1703
1109,1553
1109,1168
1110,1906
1110,1876
1110,1621
1110,1606
1110,1556
1110,1409
1110,1408
1110,1389
1110,1267
1110,1197
1110,1123
1112,1791
1112,1661
1112,1449
1112,1135
1113,1688
1113,1661
1113,1281
1113,1182
1114,1805
1114,1425
1115,1824
1116,1879
1116,1867
1116,1613
1116,1501
1116,1393
1116,1359
1117,1870
1117,1867
1117,1823
1117,1737
1117,1734
1117,1674
1117,1376
1120,1893
1120,1850
1120,1549
1120,1225
1120,1148
1121,1828
1122,1764
1122,1608
1122,1508
1122,1487
1122,1347
1123,1831
1123,1768
1123,1700
1123,1683
1123,1621
1123,1359
1123,1280
1123,1128
1124,1597
1124,1547
1124,1524
1124,1487
1124,1480
1124,1434
1124,1390
1124,1344
1124,1209
1124,1128
1125,1910
1125,1897
1125,1891
1125,1700
1125,1658
1125,1331
1125,1255
1125,1187
1125,1135
1126,1911
1126,1811
1126,1797
1126,1791
1126,1758
1126,1666
1126,1570
1126,1135
1127,1548
1128,1811
1128,1806
1128,1786
1128,1685
1128,1677
1128,1674
1128,1637
1128,1596
1128,1569
1128,1565
1128,1542
1128,1342
1128,1256
1128,1152
1129,1786
1129,1680
1129,1275
1130,1874
1130,1821
1130,1735
1130,1727
1130,1702
1130,1638
1130,1616
1130,1538
1130,1409
1131,1373
1132,1883
1132,1823
1132,1819
1132,1734
1132,1542
1132,1473
1132,1417
1132,1205
1133,1833
1133,1789
1133,1492
1133,1352
1133,1175
1134,1264
1134,1213
1135,1805
1135,1651
1135,1447
1135,1172
1136,1358
1136,1357
1138,1317
1139,1727
1139,1664
1140,3182
1140,1643
1140,1561
1140,1239
1140,1180
1141,1786
1141,1767
1141,1473
1141,1469
1141,1318
1141,1244
1142,1885
1142,1692
1142,1204
1143,1835
1143,1590
1143,1582
1143,1547
1143,1528
1143,1508
1143,1504
1143,1475
1143,1369
1143,1303
1143,1211
1143,1181
1143,1170
1143,1166
1144,1615
1144,1567
1146,1894
1146,1679
1146,1505
1146,1439
1146,1401
1146,1341
1146,1191
1147,1714
1148,1490
1148,1350
1148,1179
1149,1609
1149,1595
1149,1585
1149,1456
1149,1243
1150,1718
1150,1344
1151,1845
1151,1826
1151,1753
1151,1642
1151,1446
1151,1369
1151,1293
1151,1180
1152,1785
1152,1732
1152,1575
1152,1573
1152,1449
1152,1341
1152,1303
1152,1300
1152,1276
1153,1813
1153,1699
1153,1643
1153,1577
1153,1554
1153,1523
1153,1485
1153,1429
1153,1249
1153,1171
1155,1791
1155,1785
1155,1536
1155,1531
1155,1497
1155,1478
1155,1416
1155,1357
1155,1313
1155,1263
1155,1170
1156,1881
1156,1741
1156,1714
1156,1663
1156,1439
1156,1411
1156,1398
1156,1294
1156,1290
1156,1185
1158,1894
1158,1625
1158,1426
1159,1862
1159,1415
1159,1320
1159,1308
1159,1180
1160,1646
1160,1589
1160,1569
1160,1532
1160,1522
1160,1484
1160,1267
1160,1175
1161,1605
1161,1491
1161,1439
1162,1566
1162,1516
1162,1272
1163,1911
1163,1836
1163,1754
1163,1722
1163,1625
1163,1402
1163,1340
1163,1283
1164,1885
1164,1653
1164,1623
1164,1522
1164,1272
1165,1750
1165,1722
1165,1519
1165,1480
1165,1477
1165,1420
1165,1312
1165,1187
1166,1717
1166,1611
1166,1580
1166,1526
1166,1497
1166,1192
1167,1875
1167,1515
1167,1249
1168,1282
1169,1840
1169,1807
1169,1408
1170,1907
1170,1725
1170,1358
1171,1839
1171,1806
1171,1336
1172,1761
1172,1717
1172,1644
1172,1594
1172,1585
1172,1323
1172,1317
1172,1267
1173,1886
1173,1823
1173,1794
1173,1774
1173,1530
1173,1307
1173,1288
1174,1470
1175,1699
1175,1679
1175,1659
1175,1571
1175,1498
1175,1483
1175,1340
1175,1337
1175,1307
1175,1250
1178,1806
1178,1410
1178,1307
1178,1182
1179,1765
1179,1633
1179,1515
1179,1366
1180,1861
1180,1821
1180,1721
1180,1637
1180,1516
1180,1496
1180,1457
1180,1418
1181,1874
1181,1846
1181,1754
1181,1724
1181,1646
1181,1619
1181,1598
1181,1457
1181,1302
1181,1272
1181,1256
1182,1823
1182,1791
1182,1737
1182,1572
1182,1470
1182,1449
1182,1290
1182,1282
1183,1840
1183,1820
1183,1798
1183,1448
1183,1396
1183,1294
1183,1241
1184,1864
1184,1753
1184,1561
1184,1544
1184,1485
1184,1440
1184,1389
1184,1323
1184,1321
1184,1305
1184,1256
1185,1765
1185,1717
1185,1506
1185,1436
1185,1263
1185,1195
1186,1892
1187,1653
1187,1612
1188,1624
1188,1591
1189,1872
1189,1679
1189,1503
1189,1267
1189,1222
1190,1893
1190,1550
1190,1229
1190,1225
1191,1902
1191,1874
1191,1789
1191,1617
1191,1614
1191,1566
1191,1534
1191,1485
1191,1440
1191,1427
1191,1398
1191,1312
1191,1239
1192,1828
1192,1729
1192,1575
1192,1574
1192,1418
1192,1392
1192,1339
1195,1839
1195,1746
1195,1722
1195,1675
1195,1480
1195,1307
1196,1752
1196,1623
1197,1765
1197,1722
1197,1390
1198,1735
1198,1637
1198,1539
1199,1843
1199,1819
1199,1811
1199,1575
1199,1505
1199,1278
1199,1247
1201,1639
1201,1603
1204,1818
1204,1679
1204,1526
1204,1247
1204,1210
1205,1909
1205,1662
1205,1575
1205,1275
1205,1214
1207,1818
1207,1519
1207,1491
1207,1398
1207,1287
1209,1778
1209,1505
1209,1488
1209,1329
1209,1280
1210,1770
1210,1673
1210,1545
1210,1444
1210,1378
1211,1891
1211,1805
1211,1709
1211,1700
1211,1577
1211,1572
1212,1844
1212,1575
1212,1377
1213,1709
1214,1886
1214,1860
1214,1835
1214,1746
1214,1724
1214,1538
1215,1894
1215,1412
1215,1345
1216,1876
1216,1412
1217,1882
1217,1877
1217,1827
1217,1665
1217,1622
1217,1590
1217,1459
1217,1285
1217,1280
1219,1860
1219,1818
1219,1669
1219,1622
1219,1545
1219,1365
1219,1344
1220,1563
1221,1877
1221,1549
1221,1314
1222,1826
1222,1809
1222,1588
1222,1577
1222,1539
1222,1516
1223,1737
1223,1399
1223,1374
1225,1751
1225,1709
1225,1452
1226,1895
1226,1446
1226,1318
1227,1720
1228,1850
1228,1318
1229,1454
1230,1898
1230,1897
1230,1886
1230,1882
1230,1819
1230,1738
1230,1683
1230,1632
1230,1405
1230,1250
1231,1898
1231,1807
1231,1616
1231,1364
1231,1348
1231,1316
1231,1296
1232,1758
1234,1569
1234,1516
1234,1436
1234,1349
1234,1310
1235,1839
1235,1727
1235,1662
1235,1554
1235,1427
1236,1721
1237,1891
1237,1821
1237,1564
1237,1488
1237,1451
1237,1425
1237,1299
1237,1283
1238,1863
1238,1618
1238,1606
1238,1590
1238,1527
1238,1464
1238,1460
1238,1390
1239,1900
1239,1609
1239,1532
1239,1527
1239,1336
1241,1738
1241,1630
1241,1578
1241,1500
1241,1472
1241,1316
1242,1909
1242,1898
1242,1864
1242,1721
1242,1718
1242,1619
1242,1605
1242,1520
1243,1907
1243,1905
1243,1864
1243,1863
1243,1696
1243,1614
1243,1460
1243,1402
1244,1866
1244,1650
1244,1259
1245,1735
1245,1675
1245,1611
1245,1536
1245,1304
1246,1743
1246,1655
1246,1596
1246,1316
1247,1800
1247,1677
1247,1599
1247,1540
1247,1508
1247,1444
1247,1336
1247,1264
1248,1739
1248,1260
1250,1739
1250,1679
1250,1358
1250,1267
1251,1847
1251,1561
1255,1900
1255,1796
1255,1679
1255,1258
1256,1799
1256,1718
1256,1689
1256,1585
1256,1570
1256,1544
1256,1329
1256,1305
1257,1800
1257,1373
1258,1582
1258,1531
1259,1847
1259,1459
1259,1347
1261,1728
1261,1709
1261,1569
1263,1649
1263,1624
1265,1845
1265,1659
1265,1547
1265,1422
1265,1283
1266,1839
1266,1723
1266,1403
1267,1911
1267,1786
1267,1779
1267,1757
1267,1745
1267,1639
1267,1604
1267,1471
1267,1293
1268,1616
1269,1881
1269,1846
1269,1689
1269,1632
1269,1595
1269,1524
1269,1437
1269,1361
1269,1340
1269,1327
1269,1301
1271,1874
1271,1811
1271,1769
1271,1652
1271,1590
1271,1513
1272,1827
1272,1826
1272,1819
1272,1597
1272,1536
1272,1461
1272,1359
1272,1344
1272,1323
1272,1293
1272,1290
1272,1287
1273,1674
1273,1596
1273,1587
1273,1550
1273,1492
1273,1288
1274,1542
1274,1449
1274,1390
1275,1754
1275,1292
1277,1464
1277,1373
1278,1886
1278,1816
1278,1669
1278,1619
1278,1553
1278,1539
1278,1516
1278,1365
1278,1287
1279,1508
1279,1382
1279,1324
1280,1771
1280,1735
1280,1589
1280,1569
1280,1482
1280,1317
1281,1763
1281,1578
1281,1453
1282,1720
1282,1704
1282,1500
1282,1370
1282,1332
1283,1769
1283,1735
1283,1710
1283,1551
1283,1509
1284,1379
1285,1644
1285,1553
1285,1544
1285,1398
1285,1351
1286,1374
1287,1852
1287,1608
1287,1522
1287,1435
1288,1907
1288,1881
1288,1653
1288,1565
1288,1535
1288,1439
1288,1351
1289,1851
1289,1832
1289,1822
1289,1717
1289,1618
1289,1608
1289,1341
1290,1566
1290,1516
1290,1327
1291,1805
1291,1749
1291,1697
1291,1653
1291,1577
1291,1569
1291,1473
1291,1453
1291,1440
1291,1361
1292,1859
1292,1781
1292,1331
1293,1380
1294,1542
1294,1344
1294,1342
1294,1318
1295,1356
1296,1543
1297,1465
1298,1763
1298,1592
1298,1487
1299,1794
1299,1358
1300,1808
1300,1790
1300,1661
1300,1500
1300,1314
1301,1609
1301,1603
1301,1491
1302,1867
1302,1609
1302,1565
1302,1523
1302,1402
1302,1401
1302,1380
1302,1371
1302,1337
1303,1766
1303,1604
1303,1507
1303,1436
1303,1392
1303,1382
1304,1767
1304,1482
1305,1891
1305,1779
1305,1765
1305,1684
1305,1643
1305,1623
1305,1351
1306,1500
1308,1479
1309,1885
1309,1414
1310,1654
1310,1343
1311,1756
1311,1677
1312,1823
1312,1772
1312,1723
1312,1600
1312,1580
1312,1509
1312,1331
1313,1882
1313,1606
1313,1536
1313,1381
1313,1371
1314,1751
1314,1606
1315,1906
1315,1475
1316,1624
1316,1591
1316,1350
1317,1399
1317,1321
1318,1884
1318,1871
1318,1841
1318,1794
1318,1724
1318,1616
1318,1600
1318,1480
1318,1473
1318,1425
1318,1374
1319,1467
1320,1893
1320,1575
1320,1446
1321,1827
1321,1811
1321,1771
1321,1674
1322,1877
1322,1686
1322,1545
1322,1543
1322,1492
1322,1489
1323,1843
1323,1827
1323,1796
1323,1540
1323,1473
1323,1439
1324,1677
1324,1602
1324,1541
1324,1446
1324,1355
1325,1518
1325,1328
1327,1818
1327,1805
1327,1746
1327,1632
1327,1528
1327,1516
1327,1505
1327,1457
1328,1567
1329,1867
1329,1610
1329,1483
1329,1449
1329,1365
1330,1541
1331,1727
1331,1697
1331,1675
1331,1528
1331,1451
1331,1439
1332,1830
1332,1761
1332,1729
1332,1673
1332,1622
1332,1490
1332,1425
1334,1547
1334,1418
1334,1380
1335,1766
1335,1750
1335,1524
1335,1517
1335,1398
1336,1827
1336,1702
1336,1697
1336,1652
1336,1554
1336,1420
1336,1371
1337,1888
1337,1833
1337,1819
1337,1467
1337,1449
1338,1850
1338,1622
1338,1545
1338,1448
1338,1343
1339,1852
1339,1849
1339,1836
1339,1710
1339,1703
1339,1502
1340,1839
1340,1668
1340,1609
1340,1351
1341,1813
1341,1811
1341,1797
1341,1771
1341,1757
1341,1689
1341,1653
1341,1614
1341,1590
1341,1463
1341,1417
1341,1375
1342,1879
1342,1876
1342,1616
1342,1609
1342,1488
1343,1893
1343,1827
1343,1794
1343,1655
1343,1643
1343,1517
1343,1496
1344,1797
1344,1761
1344,1662
1344,1639
1344,1628
1344,1563
1344,1391
1346,1685
1347,1841
1347,1729
1347,1610
1347,1526
1347,1374
1349,1512
1349,1375
1350,1884
1350,1872
1350,1786
1350,1573
1350,1569
1351,1623
1351,1620
1351,1484
1352,1766
1352,1679
1352,1450
1352,1436
1354,1536
1355,1448
1356,1538
1357,1888
1357,1823
1357,1677
1357,1598
1357,1516
1357,1489
1357,1455
1358,1807
1358,1800
1359,1863
1359,1852
1359,1827
1359,1795
1359,1678
1359,1643
1359,1516
1359,1408
1360,1772
1360,1723
1360,1537
1360,1450
1360,1409
1361,2509
1361,2071
1361,1907
1361,1882
1361,1877
1361,1821
1361,1416
1361,1365
1364,1444
1364,1408
1365,1849
1365,1780
1365,1540
1365,1439
1365,1399
1366,1794
1366,1736
1366,1735
1366,1649
1366,1547
1366,1485
1366,1469
1366,1458
1366,1436
1366,1367
1367,1861
1367,1811
1367,1711
1367,1614
1367,1542
1367,1527
1367,1402
1367,1388
1368,1889
1368,1544
1369,1730
1369,1717
1369,1618
1369,1467
1370,1867
1370,1621
1370,1590
1370,1537
1370,1520
1370,1491
1371,1645
1371,1530
1372,1513
1373,1667
1373,1628
1373,1404
1374,1700
1374,1543
1375,1851
1376,1844
1376,1580
1376,1564
1376,1532
1377,1817
1377,1774
1377,1544
1379,1578
1379,1413
1379,1381
1380,1894
1380,1829
1380,1793
1380,1763
1380,1616
1380,1597
1380,1449
1381,1871
1381,1550
1382,1763
1382,1672
1382,1589
1382,1545
1382,1448
1384,1520
1385,1566
1385,1543
1387,1695
1387,1590
1387,1409
1388,1909
1388,1816
1388,1811
1388,1496
1388,1437
1388,1420
1389,1752
1389,1623
1389,1399
1390,1807
1390,1725
1390,1512
1390,1505
1390,1412
1390,1409
1391,1844
1391,1757
1391,1723
1391,1644
1391,1544
1391,1528
1391,1416
1392,1907
1392,1673
1393,1877
1393,1669
1393,1484
1395,1718
1396,1469
1397,1800
1397,1787
1397,1744
1397,1686
1397,1661
1397,1520
1398,1886
1398,1883
1398,1852
1398,1839
1398,1813
1398,1791
1398,1491
1398,1485
1398,1465
1399,1846
1399,1754
1399,1753
1399,1692
1399,1449
1400,1882
1400,1582
1401,1800
1401,1785
1402,1883
1402,1864
1402,1804
1402,1712
1402,1547
1402,1484
1402,1458
1402,1436
1402,1418
1404,1786
1404,1515
1404,1412
1405,3425
1405,3386
1405,3201
1405,1898
1405,1845
1405,1826
1405,1811
1405,1809
1405,1570
1405,1498
1405,1483
1405,1440
1405,1434
1406,1828
1407,1910
1407,1796
1407,1774
1407,1643
1407,1484
1408,1612
1409,1888
1409,1874
1409,1851
1409,1772
1409,1760
1409,1725
1409,1678
1409,1651
1409,1480
1409,1461
1410,1518
1411,1644
1411,1617
1411,1614
1411,1522
1411,1449
1412,1824
1412,1683
1413,1906
1413,1742
1413,1478
1415,1766
1415,1661
1416,1909
1416,1765
1416,1444
1417,1910
1417,1813
1417,1789
1417,1774
1417,1649
1417,1502
1418,1824
1418,1662
1418,1649
1418,1612
1418,1611
1418,1575
1419,3377
1419,3319
1419,3280
1419,3002
1420,1818
1420,1808
1420,1754
1420,1631
1420,1473
1422,1842
1422,1793
1422,1772
1422,1750
1422,1717
1422,1673
1422,1598
1423,1898
1423,1694
1423,1661
1423,1525
1424,1833
1424,1810
1424,1644
1424,1535
1425,1899
1425,1740
1425,1559
1426,1810
1426,1742
1426,1495
1427,1780
1427,1631
1427,1539
1427,1475
1428,1725
1428,1553
1429,1583
1429,1470
1429,1435
1431,1679
1431,1617
1431,1577
1431,1524
1431,1513
1431,1442
1432,1820
1432,1436
1433,1793
1433,1678
1434,1816
1434,1768
1434,1736
1435,1836
1435,1715
1435,1700
1435,1595
1436,1862
1436,1844
1436,1824
1436,1665
1436,1636
1437,1881
1437,1724
1437,1692
1437,1683
1437,1498
1438,1877
1438,1489
1438,1478
1438,1472
1439,1905
1439,1736
1439,1735
1439,1697
1439,1622
1439,1590
1439,1532
1439,1480
1440,1724
1440,1539
1441,1868
1441,1522
1441,1480
1442,1563
1444,1861
1444,1633
1444,1525
1446,1850
1446,1843
1446,1743
1446,1712
1446,1472
1448,1751
1449,1653
1449,1626
1449,1541
1450,3160
1450,2921
1450,1864
1450,1600
1451,1818
1451,1750
1451,1734
