user,firend
446,489
446,458
448,461
449,511
449,450
450,470
451,526
451,475
452,1487
455,591
455,566
455,538
455,514
455,513
456,1844
456,510
458,548
458,546
460,1777
460,1536
460,948
460,537
460,519
460,481
461,1320
461,1113
461,1095
461,930
461,654
461,565
461,541
461,537
461,529
463,563
463,528
463,469
465,1514
465,1508
465,1080
465,509
465,474
470,489
471,651
471,565
471,531
472,542
473,1014
473,558
474,507
475,1761
475,1718
475,1682
475,1680
475,1623
475,1604
475,1349
475,1343
475,1214
475,1078
475,999
475,666
477,514
477,503
478,566
478,517
479,948
479,544
479,526
480,654
480,513
481,561
482,520
483,1867
483,1830
483,1727
483,1688
483,1496
483,1398
483,1120
483,586
483,533
484,1898
484,1891
484,1612
484,1531
484,1483
484,1380
484,1267
484,1183
484,917
484,915
484,556
489,527
490,504
491,557
492,1358
492,1318
492,1313
492,1300
492,1142
492,976
492,915
492,525
493,580
493,570
493,529
494,1545
494,525
494,515
495,502
496,1512
496,917
496,673
496,563
497,1496
497,930
497,556
497,531
497,508
498,528
503,1645
503,591
503,547
504,1744
506,1604
506,1349
506,669
506,641
506,629
507,1881
507,651
508,580
509,561
509,553
511,540
511,524
511,513
513,1574
514,1446
515,1897
515,1677
515,1565
515,1514
515,1179
515,644
515,610
515,533
515,521
516,570
516,543
516,536
517,1744
517,1504
517,954
519,1767
519,1313
519,553
520,1897
520,1374
520,637
521,525
521,524
523,1025
524,1128
524,1122
524,676
524,641
524,536
525,936
525,560
525,557
525,529
526,1810
526,1750
526,1746
526,1737
526,1623
526,1615
526,1500
526,1471
526,1402
526,1399
526,1068
526,1048
526,535
527,1313
527,558
530,531
531,1536
531,560
536,1767
536,1374
536,669
537,1436
537,936
537,587
537,556
538,1897
538,1790
538,1048
538,543
542,1740
542,1374
543,562
544,1767
544,1223
544,1210
544,610
544,590
544,546
545,610
546,1767
547,570
548,1487
553,653
553,592
555,1767
556,616
556,598
561,948
563,1881
563,639
566,1808
566,1763
566,1660
566,1644
566,1622
566,1565
566,1348
566,666
566,654
567,1543
567,1349
570,1912
570,666
575,622
579,651
580,1813
580,1763
580,1600
580,1583
580,1538
580,1525
580,1483
580,1428
580,1420
580,1298
580,1238
580,614
580,587
584,619
587,948
588,605
591,1720
591,1320
591,654
591,614
595,647
596,1786
596,1686
596,1448
596,1273
596,1228
596,1007
596,989
601,1583
601,1313
601,1013
601,680
604,1732
604,1536
604,1479
604,1146
604,1104
604,1018
604,641
606,1786
606,1770
606,1740
606,1739
606,1663
606,1475
606,1455
606,1319
606,1271
606,1223
606,1140
606,1032
614,1448
618,637
619,683
619,672
621,630
623,639
623,630
629,1629
629,1349
629,1318
629,1314
629,1009
637,1899
637,1745
637,1658
637,1298
637,1232
641,1757
641,1659
641,1634
641,1611
641,1508
641,1247
641,1120
645,1744
651,1730
651,1729
651,1610
651,1598
651,1139
669,1844
669,1631
669,1490
669,1300
676,1515
683,1744
687,853
687,824
688,812
688,773
690,760
690,727
690,697
693,831
693,821
694,765
694,747
695,782
695,731
695,704
696,811
696,792
696,718
697,826
697,812
697,784
698,795
698,783
703,720
704,745
704,713
705,837
705,727
706,786
708,765
708,731
710,754
710,719
714,824
715,760
716,777
716,722
718,824
718,808
720,779
720,777
721,728
723,777
726,838
728,880
728,757
729,772
730,840
734,787
734,750
735,827
735,811
736,792
736,784
736,781
737,834
737,827
737,797
738,812
738,740
742,780
742,745
745,837
747,814
747,760
751,844
753,800
753,795
753,792
753,764
754,827
754,800
754,756
755,840
755,794
755,770
755,765
755,756
756,820
757,840
758,800
759,848
759,843
759,784
760,807
760,779
762,840
763,828
763,808
764,837
769,792
770,837
770,834
771,797
772,793
774,842
774,834
774,815
780,811
780,809
780,798
780,783
782,853
784,820
786,826
792,856
792,845
792,806
795,800
797,824
797,815
799,849
803,834
807,830
807,817
812,835
814,831
817,832
819,837
823,847
823,831
825,854
830,843
831,851
831,836
842,845
857,3877
857,3651
857,3542
862,3756
862,3734
896,1816
896,1794
896,1725
896,1584
896,1163
897,1885
897,1752
897,1723
897,1722
897,1687
897,1643
897,1407
897,1321
897,1125
897,1024
898,1739
898,1650
898,1576
898,1503
898,1100
899,1101
900,1705
900,1483
901,1802
901,1424
901,1223
901,1136
901,1018
902,1824
902,1809
902,1492
902,1292
902,1060
903,958
905,1768
905,960
906,1835
906,1813
906,1714
906,1696
906,1517
906,1460
906,1192
907,1757
907,1673
907,1255
908,1858
908,1779
908,1697
909,1337
909,1327
912,986
912,913
913,1869
913,1722
913,1589
913,1555
913,1467
913,1458
913,1327
913,1322
913,1175
913,1166
913,1121
913,1062
914,1891
914,1688
914,1192
914,949
915,1576
915,1160
915,1082
915,1015
915,1001
916,1811
916,1518
916,1417
916,1388
916,1377
916,1212
917,1790
917,1761
917,1741
917,1728
917,1721
917,1644
917,1636
917,1448
917,1315
917,1257
917,1199
917,1148
917,1109
917,994
917,977
917,976
917,974
917,963
919,1778
919,1606
919,1475
919,1462
919,1366
919,1338
919,1222
919,1152
919,1108
919,1089
919,1057
919,971
920,1800
920,1722
920,1644
920,1407
920,1069
920,1025
921,1867
921,1614
921,1196
921,1116
921,941
922,1902
922,1885
922,1861
922,1793
922,1666
922,1527
922,1485
922,1456
922,1407
922,1238
922,1135
922,1084
922,1080
924,1751
924,1740
924,1640
924,1587
924,1189
925,1626
925,1603
925,1467
925,1393
925,1235
925,1188
925,1101
925,968
925,952
926,1902
926,1750
926,1517
926,1416
926,1323
926,1220
926,1207
926,1125
926,1107
926,1074
926,1040
926,927
927,1714
927,1521
927,1450
927,1238
927,1198
927,1024
927,934
928,950
930,1624
930,1429
931,1514
931,1349
932,1861
932,1830
932,1821
932,1746
932,1736
932,1679
932,1598
932,1434
932,1416
932,1313
932,1201
932,1180
932,1135
932,1123
932,1076
932,1059
932,960
933,1873
933,1844
933,1720
933,1575
933,1487
933,1435
933,1414
933,1412
933,1190
933,1091
933,1020
934,1898
934,1869
934,1860
934,1846
934,1838
934,1723
934,1619
934,1484
934,1426
934,1402
934,1321
934,1290
934,1280
934,1230
934,1149
934,946
935,1613
935,1361
935,1349
935,1298
936,1652
936,1543
936,1049
937,1158
938,1850
938,1751
938,1595
938,1081
939,1377
940,1507
940,1355
940,1249
940,1159
941,1728
941,1451
941,1417
941,1215
942,1733
942,1727
942,1704
942,1587
942,1512
942,1067
942,1051
942,1011
942,945
943,1881
943,1869
943,1183
943,1166
943,1052
944,1831
944,1742
944,1495
944,1459
944,1246
944,1000
946,1891
946,1709
946,1665
946,1604
946,1600
946,1483
946,1223
946,1198
946,1192
946,1178
947,1891
947,1623
947,1572
947,1488
947,1437
947,1409
947,1375
947,1359
947,1238
947,1172
947,1124
947,1112
948,1742
948,1649
948,1428
948,1067
949,1557
949,1500
949,1343
949,1282
949,951
951,1846
951,1833
951,1407
951,1199
951,1026
952,1863
952,1598
952,1288
952,1265
952,1263
952,1069
952,995
952,953
953,1885
953,1778
953,1754
953,1746
953,1554
953,1255
953,1039
953,967
954,1778
954,1704
954,1569
954,1420
954,1236
954,1215
954,1210
956,1798
956,1493
957,1770
957,1582
957,1487
957,1332
957,1228
957,1044
957,971
958,1329
958,1149
959,1891
959,1685
959,1369
960,1614
960,1457
960,1255
961,1881
961,1721
961,1567
961,1352
961,1201
961,1116
962,1872
962,1695
962,1539
962,1280
962,1192
962,1014
963,1739
963,1630
963,1424
964,1573
965,1692
965,1525
965,1311
965,1247
965,1168
965,1106
965,1099
966,1874
966,1863
966,1791
966,1750
966,1565
966,1419
966,1407
966,1207
966,1037
967,1901
967,1849
967,1826
967,1761
967,1737
967,1643
967,1611
967,1562
967,1447
967,1327
967,1184
967,1180
967,1150
968,1824
968,1668
968,1598
968,1591
968,1580
968,1352
968,1287
968,1271
968,1238
968,1222
968,1059
968,978
969,1650
969,1526
969,1235
969,1142
970,1008
971,1857
971,1582
971,1472
971,1396
971,1066
971,1009
972,1858
972,1799
972,1662
972,1551
972,1471
972,1449
972,1393
972,1207
972,1205
972,1163
972,1029
972,980
973,2968
973,1491
973,1467
973,978
974,1725
974,1399
974,1041
975,1638
975,1551
975,1258
975,1120
975,1004
976,1663
976,1547
976,1086
976,1001
977,1904
977,1226
977,1183
978,1795
978,1668
978,1660
978,1467
978,1334
978,1293
978,1150
978,1128
978,1001
979,1540
979,1428
979,1377
980,1877
980,1605
980,1542
980,1528
980,1409
980,1398
980,1357
980,1321
980,1091
980,1025
980,1012
980,1003
980,997
981,1871
981,1751
981,1655
981,989
982,1835
982,1804
982,1789
982,1746
982,1465
982,1444
982,1230
982,1222
982,1201
982,999
983,1610
983,1523
983,1516
983,1436
983,1420
983,1361
983,1291
983,1184
984,1873
984,1632
984,1602
984,1573
984,1473
984,1316
984,1217
986,1630
986,1629
986,1397
986,1275
987,1232
988,1871
988,1423
988,1379
989,1873
989,1844
989,1245
990,3340
990,2675
990,1839
990,1485
991,1902
991,1721
991,1718
991,1684
991,1666
991,1622
991,1609
991,1600
991,1571
991,1458
991,1164
991,1149
991,1016
992,1611
992,1166
992,1132
993,1868
993,1666
993,1542
993,1521
994,1911
994,1833
994,1785
994,1774
994,1724
994,1721
994,1714
994,1623
994,1598
994,1547
994,1300
994,1289
994,1149
994,1147
994,1131
994,1015
995,1683
995,1678
995,1674
995,1614
995,1572
995,1172
995,1028
995,1022
997,1867
997,1846
997,1843
997,1775
997,1653
997,1524
997,1516
997,1487
997,1155
997,1075
998,1409
998,1331
998,1164
999,1832
999,1619
999,1611
999,1608
999,1401
999,1294
999,1149
999,1093
1000,1299
1000,1152
1001,1796
1001,1782
1001,1725
1001,1639
1001,1609
1001,1434
1001,1399
1001,1256
1001,1153
1001,1117
1001,1056
1001,1035
1003,1833
1003,1796
1003,1723
1003,1674
1003,1668
1003,1646
1003,1402
1003,1344
1003,1049
1004,1761
1004,1754
1004,1727
1004,1692
1004,1501
1004,1478
1004,1458
1004,1398
1004,1317
1004,1298
1004,1222
1004,1143
1004,1006
1005,1756
1005,1742
1005,1091
1006,1861
1006,1669
1006,1666
1006,1573
1006,1567
1006,1561
1006,1467
1006,1327
1006,1128
1006,1060
1007,1899
1007,1707
1007,1247
1007,1172
1007,1080
1007,1037
1009,1350
1010,1299
1010,1166
1011,1661
1011,1385
1011,1329
1012,1902
1012,1853
1012,1744
1012,1606
1012,1334
1012,1146
1013,1766
1013,1624
1014,1687
1014,1624
1014,1616
1014,1587
1014,1504
1014,1448
1014,1155
1015,1830
1015,1812
1015,1414
1015,1275
1016,1659
1016,1266
1016,1043
1017,1835
1017,1789
1017,1771
1017,1484
1017,1288
1017,1160
1017,1049
1017,1039
1018,1582
1018,1452
1018,1347
1018,1245
1018,1159
1019,1589
1019,1554
1019,1366
1020,1887
1020,1735
1020,1714
1020,1674
1020,1611
1020,1472
1020,1467
1020,1404
1020,1231
1020,1225
1020,1120
1021,1737
1021,1655
1021,1222
1021,1083
1022,1830
1022,1659
1022,1420
1022,1357
1022,1255
1023,1883
1023,1669
1023,1557
1023,1265
1024,1835
1024,1603
1024,1580
1024,1409
1024,1198
1024,1156
1024,1059
1024,1025
1025,1686
1025,1593
1025,1382
1025,1339
1025,1304
1025,1282
1025,1149
1026,1886
1026,1771
1026,1674
1026,1563
1026,1556
1026,1471
1026,1351
1026,1342
1026,1327
1026,1160
1028,1723
1028,1618
1028,1608
1028,1563
1028,1401
1028,1294
1028,1164
1029,1827
1029,1809
1029,1734
1029,1497
1029,1467
1029,1390
1029,1185
1029,1051
1030,1645
1030,1585
1031,1641
1032,1823
1032,1804
1032,1611
1032,1475
1032,1464
1032,1426
1032,1365
1032,1126
1032,1049
1033,1847
1035,1862
1035,1523
1035,1428
1036,1650
1036,1584
1036,1578
1036,1396
1036,1113
1037,1800
1037,1766
1037,1761
1037,1515
1037,1387
1037,1311
1037,1273
1038,1559
1039,1846
1039,1810
1039,1712
1039,1570
1039,1540
1039,1530
1039,1230
1039,1059
1040,1794
1040,1497
1040,1488
1040,1272
1040,1173
1040,1092
1040,1091
1040,1084
1041,1818
1041,1745
1042,1894
1042,1392
1044,1853
1044,1844
1044,1694
1044,1686
1044,1350
1047,1909
1047,1863
1047,1843
1047,1735
1047,1600
1047,1473
1047,1456
1047,1321
1047,1312
1047,1219
1047,1080
1048,1793
1048,1644
1048,1530
1048,1497
1048,1411
1048,1370
1048,1369
1048,1359
1048,1293
1048,1060
1049,1799
1049,1769
1049,1714
1049,1604
1049,1488
1049,1479
1049,1456
1049,1420
1049,1417
1049,1327
1049,1267
1049,1091
1050,1593
1050,1434
1050,1187
1051,1751
1051,1595
1051,1504
1051,1350
1051,1315
1051,1281
1051,1273
1051,1244
1051,1205
1051,1094
1052,1675
1052,1636
1052,1530
1052,1528
1052,1425
1052,1230
1052,1212
1052,1113
1054,1793
1054,1774
1054,1649
1054,1625
1054,1516
1054,1508
1054,1352
1054,1323
1054,1312
1054,1298
1054,1236
1054,1112
1054,1101
1055,1367
1055,1361
1055,1182
1056,1909
1056,1614
1056,1245
1056,1196
1056,1153
1057,1894
1057,1611
1057,1418
1058,1554
1059,1647
1059,1566
1059,1402
1059,1143
1060,1888
1060,1816
1060,1768
1060,1752
1060,1743
1060,1735
1060,1603
1060,1435
1060,1075
1062,1607
1062,1429
1062,1230
1062,1113
1063,1839
1063,1734
1063,1714
1063,1637
1063,1622
1063,1584
1063,1146
1064,1773
1064,1347
1066,1864
1066,1507
1066,1475
1066,1284
1066,1235
1066,1107
1066,1075
1067,1881
1068,1877
1068,1685
1068,1623
1068,1454
1068,1447
1068,1195
1068,1112
1069,1835
1069,1827
1069,1734
1069,1420
1069,1280
1069,1211
1069,1184
1069,1092
1070,1662
1070,1398
1070,1256
1070,1221
1070,1142
1072,1496
1072,1225
1072,1109
1073,1559
1073,1498
1074,1907
1074,1694
1074,1614
1074,1605
1074,1600
1074,1597
1074,1539
1074,1454
1074,1431
1074,1278
1074,1126
1074,1108
1075,1735
1075,1580
1075,1538
1075,1505
1075,1491
1075,1391
1075,1361
1075,1305
1075,1238
1075,1219
1076,1723
1076,1722
1076,1599
1076,1536
1076,1398
1076,1269
1076,1084
1077,2144
1077,1615
1077,1511
1077,1280
1078,1774
1078,1639
1078,1563
1078,1544
1078,1442
1078,1417
1078,1334
1078,1123
1078,1110
1079,1891
1079,1864
1079,1753
1079,1528
1079,1497
1079,1435
1079,1330
1079,1230
1080,1893
1080,1824
1080,1764
1080,1674
1080,1637
1080,1595
1080,1416
1080,1355
1080,1185
1080,1160
1080,1112
1080,1110
1081,1872
1081,1595
1081,1557
1081,1487
1081,1432
1081,1420
1082,1728
1082,1578
1082,1426
1082,1139
1083,1750
1083,1669
1083,1603
1083,1570
1083,1557
1083,1412
1083,1173
1083,1143
1084,1882
1084,1881
1084,1769
1084,1334
1084,1331
1084,1184
1085,3884
1085,3860
1085,3841
1085,3438
1085,1827
1085,1674
1086,1863
1086,1862
1086,1850
1086,1767
1086,1733
1086,1594
1086,1543
1086,1505
1086,1491
1086,1409
1086,1393
1086,1217
1086,1089
1089,1847
1089,1742
1090,1159
1091,1569
1091,1416
1092,1888
1092,1874
1092,1835
1092,1780
1092,1774
1092,1718
1092,1608
1092,1274
1092,1238
1092,1184
1093,1540
1094,1673
1094,1282
1094,1159
1095,1849
1095,1736
1095,1721
1095,1662
1095,1625
1095,1400
1099,1706
1099,1667
1099,1315
1100,1438
1100,1379
1100,1355
1100,1343
1100,1320
1100,1284
1100,1190
1100,1120
1101,1911
1101,1831
1101,1653
1101,1272
1101,1160
1101,1135
1102,1359
1103,1910
1104,1783
1104,1735
1104,1661
1104,1502
1104,1335
1104,1261
1106,1553
1106,1408
1107,1911
1107,1483
1107,1377
1107,1298
1107,1290
1107,1262
1107,1128
1108,1850
1108,1839
1108,1813
1108,1727
1108,1696
1108,1571
1108,1347
1108,1158
1109,1740
1110,1894
1110,1799
1110,1646
1110,1340
1110,1198
1111,1161
1112,1844
1112,1810
1112,1741
1112,1605
1112,1584
1112,1538
1112,1444
1112,1388
1112,1288
1112,1198
1113,1820
1113,1780
1113,1754
1113,1496
1113,1373
1113,1349
1114,1619
1114,1475
1114,1385
1114,1237
1114,1207
1115,1907
1115,1841
1115,1714
1115,1569
1115,1464
1116,1842
1116,1832
1116,1366
1116,1323
1116,1271
1116,1256
1116,1220
1116,1130
1117,1660
1117,1653
1117,1639
1117,1487
1117,1352
1120,1638
1120,1578
1120,1575
1120,1489
1120,1121
1121,1875
1121,1794
1121,1715
1121,1221
1122,1765
1122,1695
1122,1589
1122,1257
1123,1898
1123,1849
1123,1741
1123,1722
1123,1715
1123,1691
1123,1679
1123,1643
1123,1523
1123,1439
1123,1431
1123,1427
1123,1344
1123,1302
1123,1222
1123,1195
1124,1851
1124,1653
1124,1543
1124,1467
1124,1402
1124,1329
1124,1293
1125,1843
1125,1447
1125,1146
1126,1894
1126,1829
1126,1774
1126,1484
1126,1359
1126,1159
1126,1150
1126,1148
1127,1569
1128,1861
1128,1813
1128,1699
1128,1669
1128,1662
1128,1653
1128,1609
1128,1336
1129,1432
1130,1830
1130,1780
1130,1741
1130,1694
1130,1652
1130,1557
1130,1540
1130,1302
1130,1280
1130,1182
1130,1172
1132,1845
1132,1844
1132,1735
1132,1727
1132,1572
1132,1540
1132,1501
1132,1483
1132,1388
1132,1276
1133,1774
1133,1768
1133,1723
1133,1341
1134,1366
1134,1338
1135,1832
1135,1668
1135,1600
1135,1434
1135,1408
1135,1399
1135,1230
1135,1223
1135,1199
1135,1187
1136,1337
1138,1564
1139,1727
1139,1427
1139,1348
1139,1210
1140,2964
1140,1842
1140,1754
1140,1726
1140,1663
1140,1610
1140,1523
1141,1584
1141,1358
1142,1831
1142,1572
1142,1497
1142,1297
1142,1189
1143,1600
1143,1576
1143,1522
1143,1313
1143,1259
1143,1211
1143,1188
1143,1146
1146,1564
1146,1450
1146,1380
1147,1897
1147,1652
1147,1318
1148,1894
1148,1812
1148,1603
1148,1414
1148,1204
1149,1831
1149,1721
1149,1605
1149,1458
1149,1287
1149,1255
1150,1877
1150,1734
1150,1668
1150,1642
1150,1561
1150,1361
1150,1163
1151,1688
1151,1608
1151,1571
1151,1185
1152,1785
1152,1623
1152,1514
1152,1496
1152,1282
1153,1883
1153,1851
1153,1754
1153,1750
1153,1745
1153,1721
1153,1697
1153,1639
1153,1563
1153,1501
1153,1344
1153,1334
1153,1243
1154,1478
1154,1453
1155,1846
1155,1773
1155,1763
1155,1702
1155,1540
1155,1539
1155,1437
1155,1366
1155,1341
1155,1291
1155,1183
1156,1832
1156,1778
1156,1620
1156,1497
1156,1380
1158,1750
1158,1622
1158,1592
1158,1351
1158,1199
1159,1810
1159,1791
1159,1633
1159,1541
1159,1515
1159,1480
1159,1409
1159,1304
1160,1844
1160,1527
1160,1302
1160,1276
1161,1835
1161,1793
1161,1589
1161,1477
1161,1449
1161,1312
1162,1472
1163,1796
1163,1703
1163,1639
1163,1485
1163,1444
1163,1341
1163,1242
1163,1209
1163,1198
1163,1175
1164,1666
1164,1646
1164,1604
1164,1562
1164,1547
1164,1337
1164,1305
1164,1205
1164,1191
1165,1845
1165,1705
1165,1533
1165,1523
1166,1728
1166,1715
1166,1686
1167,1885
1167,1704
1167,1640
1167,1228
1167,1183
1168,1786
1168,1770
1168,1310
1169,1783
1169,1633
1169,1541
1170,1907
1170,1649
1170,1432
1170,1408
1171,1769
1171,1752
1171,1718
1171,1539
1172,1910
1172,1726
1172,1723
1172,1673
1172,1669
1172,1451
1172,1408
1172,1370
1173,1864
1173,1524
1173,1444
1173,1341
1175,1868
1175,1761
1175,1737
1175,1623
1175,1437
1175,1298
1178,1836
1178,1806
1178,1717
1178,1687
1178,1555
1179,1853
1179,1599
1179,1437
1179,1393
1179,1318
1180,1823
1180,1765
1180,1763
1180,1697
1180,1675
1180,1620
1180,1584
1180,1488
1180,1376
1181,1883
1181,1757
1181,1735
1181,1619
1181,1614
1181,1577
1181,1409
1181,1405
1181,1298
1182,1877
1182,1843
1182,1626
1182,1553
1182,1427
1182,1342
1182,1323
1182,1288
1183,1782
1183,1706
1183,1559
1183,1399
1184,1881
1184,1651
1184,1540
1184,1535
1184,1519
1184,1498
1184,1365
1184,1321
1185,1898
1185,1772
1185,1656
1185,1606
1185,1564
1185,1538
1185,1508
1185,1274
1187,1886
1187,1534
1187,1431
1188,1870
1188,1709
1188,1399
1188,1320
1188,1258
1188,1191
1189,1357
1189,1355
1189,1332
1190,1735
1190,1237
1191,1810
1191,1740
1191,1721
1191,1644
1191,1614
1191,1513
1192,1492
1192,1327
1192,1271
1194,1647
1195,1827
1195,1816
1195,1723
1195,1712
1195,1652
1195,1409
1195,1285
1196,1851
1196,1849
1196,1761
1196,1659
1196,1610
1196,1559
1196,1538
1196,1380
1198,1905
1198,1891
1198,1849
1198,1772
1198,1522
1198,1519
1198,1402
1199,1829
1199,1763
1199,1740
1199,1724
1201,1849
1201,1823
1201,1795
1201,1614
1201,1399
1201,1375
1201,1289
1201,1288
1201,1263
1202,1465
1203,1866
1203,1705
1204,1223
1205,1833
1205,1800
1205,1622
1205,1572
1205,1528
1205,1487
1205,1486
1205,1336
1205,1278
1207,1723
1207,1659
1207,1658
1207,1524
1207,1487
1207,1278
1209,1678
1209,1669
1209,1574
1209,1556
1209,1523
1209,1516
1209,1473
1209,1444
1209,1357
1209,1211
1210,1804
1210,1783
1210,1781
1210,1620
1210,1487
1210,1479
1210,1471
1210,1361
1210,1281
1210,1260
1211,1854
1211,1637
1211,1453
1211,1272
1213,1616
1213,1514
1213,1303
1214,1689
1214,1584
1214,1460
1214,1285
1214,1245
1214,1239
1214,1237
1214,1220
1215,1766
1215,1727
1215,1291
1217,1896
1217,1891
1217,1621
1217,1571
1217,1559
1217,1506
1217,1457
1217,1390
1217,1382
1217,1359
1217,1344
1217,1310
1219,1861
1219,1837
1219,1757
1219,1753
1219,1718
1219,1605
1219,1389
1220,1833
1220,1799
1220,1675
1220,1643
1220,1632
1221,1591
1221,1451
1222,1836
1222,1780
1222,1742
1222,1623
1222,1605
1222,1540
1222,1402
1222,1390
1222,1321
1222,1247
1222,1237
1223,1800
1223,1735
1223,1570
1223,1551
1223,1435
1225,1794
1225,1629
1225,1583
1225,1246
1226,1371
1226,1281
1226,1242
1227,1659
1227,1589
1228,1824
1228,1794
1228,1525
1229,1875
1229,1828
1229,1529
1230,1882
1230,1843
1230,1789
1230,1772
1230,1735
1230,1565
1230,1419
1230,1385
1230,1344
1230,1305
1231,1694
1231,1689
1231,1406
1231,1400
1231,1296
1231,1243
1232,1906
1232,1894
1232,1574
1234,1877
1235,1732
1235,1677
1235,1526
1235,1324
1235,1255
1235,1245
1235,1236
1236,1309
1237,1885
1237,1795
1237,1791
1237,1767
1237,1750
1237,1653
1237,1644
1237,1606
1237,1600
1238,1870
1238,1861
1238,1774
1238,1762
1238,1646
1238,1427
1238,1393
1238,1265
1239,1609
1239,1491
1239,1409
1241,1871
1241,1593
1241,1418
1242,1902
1242,1874
1242,1830
1242,1817
1242,1741
1242,1641
1242,1591
1242,1519
1242,1437
1242,1290
1243,1874
1243,1826
1243,1668
1243,1619
1243,1538
1243,1518
1243,1488
1243,1480
1243,1471
1243,1458
1243,1391
1243,1281
1244,1810
1244,1650
1244,1525
1244,1479
1244,1347
1245,1767
1245,1603
1245,1596
1245,1569
1245,1543
1245,1515
1245,1438
1245,1331
1246,1867
1247,1661
1248,1707
1248,1535
1248,1380
1249,1848
1249,1469
1249,1366
1249,1348
1249,1296
1250,1811
1250,1691
1250,1673
1250,1312
1254,1843
1254,1505
1255,1911
1255,1795
1255,1605
1255,1598
1255,1573
1255,1535
1255,1449
1255,1398
1256,1870
1256,1843
1256,1782
1256,1603
1256,1366
1257,1763
1257,1638
1257,1261
1259,1296
1260,1548
1260,1538
1261,1867
1261,1379
1261,1298
1262,1341
1263,1907
1263,1746
1263,1645
1263,1612
1263,1289
1265,1849
1265,1826
1265,1774
1265,1761
1265,1613
1265,1589
1265,1563
1265,1530
1265,1523
1265,1497
1265,1471
1265,1388
1266,1823
1266,1669
1266,1621
1266,1613
1267,1811
1267,1789
1267,1744
1267,1604
1267,1564
1267,1537
1267,1393
1268,1549
1268,1543
1269,1861
1269,1402
1271,1894
1271,1886
1271,1782
1271,1653
1271,1553
1271,1539
1271,1531
1271,1528
1271,1470
1271,1367
1271,1361
1271,1306
1272,1741
1272,1458
1272,1377
1273,1828
1273,1628
1273,1475
1273,1300
1274,1864
1274,1846
1274,1843
1274,1726
1274,1722
1274,1632
1274,1465
1275,1735
1275,1650
1275,1640
1275,1444
1275,1358
1276,1891
1276,1597
1276,1520
1276,1485
1276,1367
1277,1910
1277,1752
1277,1602
1277,1299
1278,1898
1278,1843
1278,1675
1278,1637
1278,1289
1279,1500
1280,1846
1280,1796
1280,1698
1280,1644
1280,1531
1280,1524
1280,1437
1280,1398
1280,1323
1281,1406
1282,1844
1282,1764
1283,1909
1283,1809
1283,1752
1283,1735
1283,1721
1283,1692
1283,1437
1283,1351
1284,1536
1284,1415
1285,1757
1285,1721
1285,1556
1286,1888
1286,1878
1286,1606
1286,1473
1286,1299
1287,1779
1287,1737
1287,1711
1287,1702
1287,1577
1287,1539
1287,1420
1287,1336
1287,1298
1288,1744
1288,1484
1289,1849
1289,1565
1289,1522
1289,1501
1289,1465
1289,1344
1290,1780
1290,1765
1290,1707
1290,1652
1290,1603
1290,1572
1290,1456
1290,1331
1291,1909
1291,1877
1291,1819
1291,1772
1291,1735
1291,1524
1291,1464
1291,1463
1292,1680
1293,1811
1293,1683
1293,1484
1293,1483
1293,1405
1293,1302
1294,1417
1294,1387
1294,1313
1295,1640
1295,1432
1296,1738
1296,1709
1296,1591
1296,1495
1296,1482
1297,1485
1298,1682
1298,1563
1298,1456
1299,1867
1299,1783
1299,1729
1299,1636
1299,1454
1299,1444
1299,1428
1300,1777
1300,1366
1301,1799
1301,1589
1301,1327
1302,1842
1302,1819
1302,1724
1302,1662
1302,1600
1302,1460
1303,1750
1303,1739
1303,1709
1303,1503
1303,1472
1305,1772
1305,1669
1305,1380
1305,1330
1306,1418
1306,1392
1306,1389
1308,1655
1308,1496
1309,1851
1309,1699
1309,1412
1309,1398
1310,1393
1311,1820
1311,1672
1311,1643
1311,1635
1311,1525
1311,1451
1312,1799
1312,1785
1312,1619
1313,1882
1313,1602
1314,1894
1314,1811
1315,1638
1315,1472
1316,1884
1316,1649
1317,1702
1317,1659
1317,1644
1317,1535
1317,1471
1317,1377
1318,1677
1318,1574
1318,1429
1318,1402
1318,1366
1320,1551
1320,1409
1320,1366
1321,1861
1321,1589
1321,1570
1321,1420
1321,1411
1321,1365
1322,1496
1323,1877
1323,1734
1323,1620
1323,1612
1323,1589
1323,1439
1323,1411
1323,1399
1323,1340
1324,1750
1324,1625
1324,1392
1325,1445
1327,1818
1327,1817
1327,1779
1327,1743
1327,1709
1327,1707
1327,1669
1327,1646
1327,1524
1328,1698
1329,1886
1329,1867
1329,1863
1329,1826
1329,1712
1329,1699
1329,1674
1329,1540
1329,1469
1330,1851
1330,1717
1330,1688
1330,1519
1330,1437
1330,1393
1330,1364
1331,1554
1331,1528
1331,1407
1331,1334
1332,1772
1332,1685
1332,1612
1332,1514
1332,1381
1334,1872
1334,1864
1334,1851
1334,1778
1334,1744
1334,1703
1334,1605
1334,1571
1334,1523
1334,1513
1334,1500
1334,1407
1334,1374
1334,1366
1335,1797
1335,1795
1335,1782
1335,1480
1336,1902
1336,1877
1336,1779
1336,1401
1336,1369
1337,1646
1337,1619
1337,1380
1338,1819
1339,1793
1339,1509
1340,1849
1340,1832
1340,1741
1340,1737
1340,1528
1340,1380
1341,1882
1341,1860
1341,1797
1341,1769
1341,1765
1341,1745
1341,1700
1341,1622
1341,1531
1341,1411
1342,1734
1342,1483
1343,1828
