user,firend
3239,3411
3240,3408
3240,3278
3240,3253
3241,3313
3242,3256
3244,3412
3244,3410
3245,3396
3246,3397
3246,3299
3247,3353
3248,3302
3249,3353
3250,3362
3252,3260
3255,3406
3255,3397
3255,3330
3256,3278
3258,3395
3258,3391
3258,3367
3258,3353
3259,3279
3260,3297
3262,3386
3263,3411
3265,3350
3265,3344
3267,3395
3267,3345
3267,3327
3269,3394
3279,3385
3280,3352
3280,3331
3280,3281
3284,3417
3285,3295
3288,3415
3288,3379
3288,3295
3289,3291
3291,3403
3292,3296
3295,3370
3296,3431
3297,3425
3298,3341
3299,3381
3299,3335
3306,3431
3306,3347
3306,3321
3312,3330
3313,3412
3313,3353
3316,3381
3319,3416
3327,3395
3327,3379
3330,3331
3331,3386
3332,3422
3332,3409
3334,3359
3342,3381
3345,3422
3353,3419
3355,3416
3357,3391
3357,3369
3360,3421
3366,3378
3374,3385
3375,3397
3379,3403
3380,3420
3383,3421
3385,3415
3386,3416
3402,3419
3404,3431
3438,3930
3438,3618
3438,3471
3438,3450
3440,3756
3442,3783
3442,3625
3443,3711
3448,3760
3452,3640
3452,3604
3452,3475
3455,3698
3456,3656
3456,3565
3456,3503
3456,3496
3456,3477
3459,3777
3459,3468
3460,3810
3462,3573
3463,3900
3463,3510
3464,3527
3466,3600
3466,3489
3467,3703
3468,3931
3468,3630
3469,3906
3469,3514
3470,3615
3470,3526
3471,3685
3475,3913
3475,3800
3477,3785
3477,3656
3478,3505
3479,3886
3479,3831
3480,3703
3480,3697
3480,3596
3480,3527
3482,3710
3485,3800
3485,3545
3487,3831
3488,3765
3488,3677
3488,3503
3488,3501
3491,3873
3492,3938
3492,3889
3493,3631
3495,3970
3495,3891
3497,3842
3497,3832
3497,3831
3497,3687
3497,3514
3499,3761
3500,3521
3501,3540
3502,3831
3503,3684
3504,3734
3505,3933
3505,3817
3506,3777
3506,3583
3507,3946
3511,3881
3511,3780
3512,3692
3512,3545
3515,3724
3518,3672
3522,3772
3524,3534
3525,3943
3525,3858
3525,3785
3525,3741
3526,3702
3527,3578
3529,3969
3529,3878
3532,3945
3533,3639
3533,3552
3534,3694
3534,3584
3539,3946
3540,3817
3540,3736
3540,3703
3540,3640
3542,3556
3543,3870
3544,3962
3545,3944
3545,3693
3547,3948
3547,3587
3550,3926
3550,3629
3553,3607
3554,3958
3554,3822
3555,3951
3555,3718
3556,3574
3557,3913
3557,3734
3558,3833
3558,3705
3559,3800
3559,3621
3560,3562
3562,3765
3563,3858
3563,3677
3563,3625
3564,3834
3568,3821
3569,3583
3573,3707
3574,3577
3576,3962
3576,3734
3577,3788
3577,3755
3577,3683
3578,3677
3584,3956
3584,3714
3586,3858
3586,3731
3586,3702
3590,3877
3590,3769
3592,3948
3592,3666
3593,3825
3593,3822
3595,3871
3597,3850
3597,3684
3599,3840
3601,3829
3603,3877
3603,3832
3603,3635
3604,3944
3604,3834
3604,3742
3605,3712
3605,3692
3605,3684
3608,3831
3609,3800
3609,3693
3609,3677
3611,3797
3612,3915
3614,3770
3616,3749
3616,3720
3617,3956
3617,3782
3617,3756
3622,3866
3622,3823
3623,3900
3625,3944
3625,3936
3627,3779
3627,3654
3633,3880
3633,3703
3635,3851
3636,3685
3639,3911
3640,3750
3642,3707
3642,3687
3642,3684
3645,3845
3648,3680
3649,3957
3651,3731
3651,3702
3652,3821
3654,3721
3658,3842
3658,3684
3661,3841
3664,3964
3666,3756
3667,3788
3668,3937
3671,3866
3672,3913
3672,3756
3674,3913
3674,3779
3675,3918
3677,3842
3680,3859
3680,3810
3680,3758
3680,3755
3681,3948
3681,3938
3684,3889
3684,3765
3686,3797
3690,3833
3692,3852
3692,3779
3695,3795
3697,3800
3697,3790
3697,3702
3700,3702
3702,3730
3703,3838
3706,3976
3711,3927
3713,3827
3717,3970
3719,3869
3720,3807
3721,3891
3721,3785
3730,3930
3734,3842
3735,3907
3735,3840
3736,3971
3737,3902
3738,3803
3750,3962
3760,3839
3760,3804
3764,3904
3765,3880
3769,3865
3770,3825
3773,3907
3782,3794
3784,3900
3786,3825
3788,3938
3796,3968
3797,3884
3797,3831
3797,3824
3799,3971
3800,3858
3809,3967
3810,3895
3818,3870
3825,3951
3828,3902
3828,3830
3831,3889
3832,3911
3832,3851
3833,3927
3839,3968
3841,3864
3842,3891
3845,3940
3855,3909
3857,3892
3859,3937
3906,3947
3929,3962
3930,3940
3943,3962
3947,3958
3985,4037
3994,4004
user 2,friend 2
3,329
3,98
3,62
9,324
9,298
9,212
9,178
9,53
10,128
10,122
13,248
13,222
13,169
16,308
19,310
21,318
21,222
22,317
24,272
24,197
25,344
25,274
26,30
27,258
27,82
28,162
30,203
34,669
34,198
38,290
39,324
39,224
40,168
40,109
40,82
40,73
41,289
45,271
45,224
45,79
48,341
48,185
50,236
51,98
53,133
55,134
55,84
56,344
56,270
56,234
57,317
57,101
57,67
59,331
59,303
59,85
60,236
65,340
65,223
65,211
66,258
66,250
66,148
67,172
67,132
67,124
69,317
71,253
72,158
73,285
73,163
75,290
75,271
77,141
79,324
79,199
82,221
82,150
82,128
83,239
84,324
87,304
87,119
87,113
88,266
88,248
88,121
92,132
92,130
98,237
100,308
102,143
103,248
104,334
104,136
107,3106
107,2999
107,2292
107,653
107,375
109,211
109,199
109,196
109,172
111,220
115,205
117,322
117,211
118,285
118,246
118,213
119,317
119,288
119,153
120,142
121,252
121,188
121,132
122,331
122,153
122,132
123,325
123,303
124,268
128,297
128,291
128,290
128,257
128,232
129,342
130,276
134,342
134,291
134,158
136,2480
136,2365
136,2361
136,2347
136,2346
136,2280
136,2125
136,2112
136,2078
136,2065
136,1994
136,1993
136,196
138,175
141,334
141,188
146,156
150,252
151,220
156,332
156,303
156,276
156,186
158,298
158,200
161,249
161,211
161,185
163,189
168,338
169,212
169,208
170,298
170,272
171,924
173,513
176,258
176,236
176,185
178,323
184,324
185,324
185,314
185,207
185,196
186,291
188,308
188,213
188,199
189,342
189,208
190,267
190,237
194,300
196,265
199,334
200,329
200,318
203,340
203,314
208,223
211,212
222,290
223,302
223,274
223,268
226,262
227,240
229,325
231,252
235,271
238,285
239,290
248,313
248,271
260,304
261,331
262,293
272,294
274,281
276,304
281,297
285,341
302,322
313,332
322,325
325,331
332,340
332,339
348,1259
348,1243
350,570
352,637
352,567
352,520
352,487
353,1893
353,1399
353,1238
353,1025
353,1018
353,676
353,557
353,424
354,521
354,491
354,419
355,554
355,549
359,1300
359,517
359,438
360,560
360,408
361,394
362,498
362,456
362,449
362,442
362,434
362,420
363,1881
363,1785
363,1694
363,1428
363,1013
363,502
363,451
363,403
365,444
366,1897
366,1876
366,1743
366,1688
366,1507
366,983
366,912
366,557
366,367
367,557
367,428
368,561
368,558
368,426
369,496
369,409
370,554
370,433
371,569
371,565
372,544
373,1766
373,1025
373,636
374,1113
374,644
374,612
374,542
374,538
374,427
374,405
375,1897
375,568
376,1716
376,1634
376,1094
376,930
376,424
376,422
378,1654
378,1545
384,419
385,1606
385,391
387,905
387,536
387,446
387,422
388,676
388,591
388,535
388,478
389,1847
389,1482
389,1236
389,1062
389,431
389,430
390,1358
390,676
391,1882
391,676
391,558
391,557
391,469
392,398
394,553
394,456
395,1545
396,528
396,497
397,565
397,407
398,1226
398,645
400,1738
400,671
400,496
402,1744
402,683
402,571
402,537
402,455
404,1606
404,936
404,606
404,507
404,413
405,555
405,449
407,561
407,557
408,1878
408,553
408,452
409,1861
409,1400
409,1349
409,563
409,558
409,473
410,531
412,612
412,556
412,545
412,510
413,646
413,637
413,483
414,1901
414,1720
414,1611
414,1142
414,527
414,474
414,418
416,646
416,544
416,504
416,484
416,452
416,445
418,511
418,456
419,620
419,433
420,1687
420,1679
420,1294
420,559
421,475
421,452
422,536
422,503
422,493
424,459
426,485
426,428
427,534
427,488
427,458
428,1878
428,1349
428,1341
428,1299
428,1296
428,1189
428,498
428,494
430,545
430,434
431,1574
431,1223
431,591
431,571
431,567
431,544
432,1763
432,617
434,567
434,544
434,527
436,584
436,494
436,481
437,542
438,1284
438,610
438,542
439,680
439,641
439,591
439,463
440,1374
440,545
440,488
442,645
442,463
444,1179
444,651
444,580
444,566
444,452
445,548
445,456
446,1490
451,1025
451,676
451,645
451,546
456,596
458,637
458,521
458,474
459,460
460,511
461,620
461,526
463,1318
465,1790
465,1694
465,1179
465,529
465,519
469,1070
469,567
469,509
470,553
470,482
470,481
471,669
471,556
471,549
471,508
472,492
473,548
474,522
475,1725
475,1695
475,1396
475,1108
475,971
480,528
481,493
482,1397
483,1703
483,1675
483,1587
483,1571
483,1199
483,1112
483,912
484,1909
484,1828
484,1817
484,1794
484,1791
484,1774
484,1767
484,1716
484,1669
484,1623
484,1473
484,1456
484,1420
484,1211
484,1205
484,1188
484,947
484,570
484,523
487,533
488,1313
488,1095
489,1673
492,536
492,510
493,637
493,580
494,560
494,500
495,637
495,555
496,1778
496,1514
496,1122
496,1114
496,563
497,554
498,507
500,1790
500,1574
503,1694
503,1357
503,620
506,1694
506,915
506,680
506,651
506,637
507,1012
511,515
512,1313
514,1677
514,553
514,515
515,1318
515,1080
515,680
517,1901
517,1855
517,1740
517,1357
517,1078
517,968
517,965
517,557
518,561
520,591
521,525
523,1512
523,569
524,1512
524,538
525,1740
525,1671
525,1536
525,1446
525,1313
525,591
526,1826
526,1678
526,1595
526,1571
526,1547
526,1390
526,1374
526,1060
526,1056
526,1006
527,1616
527,1487
527,1435
527,1357
527,646
527,566
528,546
528,541
531,562
535,542
536,1512
536,560
537,1893
537,1475
537,1238
537,637
538,1671
538,1606
538,1548
538,1371
538,1188
538,965
538,641
538,548
539,563
542,545
544,594
547,604
548,645
548,587
553,1778
553,1549
555,683
557,1545
557,669
559,645
560,609
561,1606
563,1904
563,1847
563,1732
563,1660
563,1543
563,1355
566,1689
566,1621
566,1431
566,1095
566,679
567,1673
579,682
579,678
579,618
580,1894
580,1893
580,1766
580,1649
580,1497
580,1086
584,684
584,653
584,619
584,614
589,630
594,4002
595,632
596,1367
596,1339
596,680
597,685
598,663
598,621
601,1425
601,1406
601,1358
601,1298
601,1018
604,636
605,679
606,1820
606,1809
606,1717
606,1658
606,1621
606,1509
606,1488
606,1380
606,1278
606,1258
606,1188
606,907
609,676
614,1616
614,1357
614,644
616,682
617,684
617,618
618,657
618,654
629,1744
629,1661
629,1277
630,651
630,639
637,1757
637,1706
637,1317
637,1305
637,1284
637,1250
637,1214
637,1146
637,1062
637,997
637,994
639,1872
641,1820
641,1807
641,1529
641,1516
641,1341
641,1329
641,1215
641,1082
641,645
644,684
651,1899
651,1864
651,1816
651,1602
651,1348
651,1041
651,986
663,672
669,1790
669,1095
687,803
691,850
693,719
693,694
694,803
694,698
695,822
696,703
697,880
697,843
697,770
700,772
701,835
701,765
703,800
703,760
706,794
706,792
706,780
706,751
707,799
708,844
709,731
710,837
710,829
711,817
712,733
715,829
716,779
719,844
719,769
719,721
720,740
721,753
722,822
722,810
723,783
726,732
727,880
727,771
728,814
728,748
730,827
731,845
731,755
734,751
735,745
736,766
737,770
737,765
738,827
739,781
739,771
739,761
740,783
741,792
741,752
745,851
745,848
747,787
747,782
748,777
753,809
754,844
758,853
758,829
758,795
758,782
761,824
763,814
764,831
766,842
769,823
770,843
771,840
772,849
772,820
773,840
773,819
774,838
774,816
774,794
779,848
780,847
780,844
783,828
784,846
784,805
794,817
794,805
795,800
797,810
804,815
807,820
808,830
808,819
808,814
811,845
815,840
818,850
819,833
822,853
824,869
835,848
842,849
842,848
847,849
861,882
862,3611
862,3605
862,3475
897,1772
897,1734
897,1604
897,1584
897,1572
897,1380
897,1185
897,1004
898,1907
898,1749
898,1551
898,1540
898,1502
898,1343
898,1143
900,1522
900,1214
902,1862
902,1587
902,1578
902,1404
902,1064
902,1018
903,1820
903,1784
905,1012
906,1842
906,1712
906,1668
906,1646
906,1411
906,1180
906,1160
906,953
906,921
906,915
907,1772
907,1744
907,1612
908,1612
908,1328
909,1444
913,1876
913,1823
913,1816
913,1671
913,1643
913,1539
913,1538
913,1528
913,1483
913,1427
913,1334
913,1211
913,1116
913,1028
914,1870
914,1745
914,1743
914,1443
914,1094
915,1903
915,1873
915,1767
915,1716
915,1094
916,1905
916,1795
916,1714
916,1689
916,1603
916,1544
916,1525
916,1274
917,1888
917,1802
917,1735
917,1473
917,1209
919,1647
919,1508
919,1392
919,1086
920,1845
920,1644
921,1811
921,1716
921,1623
921,1379
921,1238
921,1181
921,1156
921,1076
921,994
922,1818
922,1736
923,1637
923,1419
923,1003
924,1591
925,1765
925,1700
925,1699
925,1665
925,1662
925,1522
925,1483
925,1439
925,1272
925,1238
926,1793
926,1779
926,1761
926,1580
926,1547
926,1048
927,1877
927,1431
927,1327
927,1256
927,1125
927,941
928,1719
929,1140
930,1649
930,1628
930,1282
930,1032
931,1514
931,1372
931,1217
931,1042
932,1793
932,1712
932,1670
932,1419
932,1375
932,1112
932,1063
932,959
933,1720
933,1281
933,1099
933,954
934,1818
934,1810
934,1779
934,1554
934,1393
934,1370
934,1342
934,1335
934,1271
934,1112
934,1075
934,953
935,1661
936,1465
936,1425
939,1557
939,1243
939,1094
940,1876
940,1596
940,1343
941,1884
941,1658
941,1449
941,1381
941,1324
941,1019
941,981
942,1910
942,1884
942,1882
942,1680
942,1650
942,1647
942,1507
942,1459
942,1366
942,1332
942,1221
942,957
943,1672
943,1415
943,1275
944,1866
944,1831
944,1767
944,1529
944,1482
944,1259
944,974
946,1786
946,1724
946,1644
946,1600
946,1458
946,1380
946,983
947,1874
947,1626
947,1278
947,1123
947,979
947,966
947,952
948,1512
948,968
949,1299
950,1676
950,1626
951,1845
951,1528
951,1175
951,1116
951,960
952,1868
952,1785
952,1668
952,1538
952,1537
952,1343
952,1272
952,1047
952,983
953,1844
953,1752
953,1626
953,1463
953,1149
954,1531
954,1526
954,1406
954,1204
954,1155
957,1728
957,1500
958,1593
959,1804
959,1782
959,1600
959,1571
959,1467
959,1407
959,1185
959,1182
959,1101
960,1819
960,1730
960,1589
960,1554
960,1509
960,1380
960,1273
960,1079
961,1737
961,1554
961,1450
962,1888
962,1879
962,1610
962,1413
963,1593
964,1354
964,1143
964,984
965,1435
965,1396
966,1765
966,1632
966,1626
966,1618
966,1614
966,1580
966,1561
966,1551
966,1524
966,1501
966,1483
967,1836
967,1746
967,1597
967,1513
967,1444
967,1344
968,1888
968,1823
968,1793
968,1766
968,1730
968,1532
968,1453
968,1409
968,1004
969,1427
969,984
970,1528
971,1841
971,1426
971,1192
972,1864
972,1722
972,1409
972,1267
972,1222
972,1092
973,1911
973,1800
973,1779
973,1721
973,1398
973,1317
974,1781
975,1703
976,1673
977,1904
977,1355
977,1221
977,1035
978,1668
978,1644
978,1588
978,1528
978,1405
978,1325
978,1172
980,1585
980,1580
980,1564
980,1471
980,1375
980,1340
980,1238
981,1804
981,1576
981,1201
982,1900
982,1868
982,1639
982,1447
982,1375
982,1238
982,1112
983,1902
983,1827
983,1753
983,1689
983,1539
983,1467
983,1351
983,1330
983,1287
983,1280
983,1231
983,1185
983,1126
984,1906
984,1744
984,1709
984,1318
984,1227
984,1216
984,1019
986,1616
987,1642
987,1203
988,1550
988,1036
989,1631
989,1569
989,1257
989,1190
989,1183
990,3298
990,2976
990,2843
991,1570
991,1424
992,1166
993,1563
993,1537
993,1444
993,1401
993,1283
993,1217
993,1181
993,1132
993,1070
994,1893
994,1682
994,1655
994,1610
994,1563
994,1526
994,1405
994,1389
995,1898
995,1842
995,1827
995,1805
995,1779
995,1774
995,1561
995,1376
995,1343
995,1178
995,1175
995,1085
997,1856
997,1826
997,1761
997,1718
997,1376
997,1151
999,1849
999,1772
999,1754
999,1594
999,1238
999,1214
999,1047
1000,1709
1001,1907
1001,1898
1001,1845
1001,1826
1001,1665
1001,1302
1001,1201
1003,1866
1003,1688
1003,1679
1003,1643
1003,1471
1003,1341
1003,1312
1003,1291
1003,1271
1003,1195
1003,1124
1003,1110
1004,1845
1004,1580
1004,1540
1004,1517
1004,1223
1004,1048
1005,1785
1005,1306
1006,1885
1006,1846
1006,1570
1006,1528
1006,1334
1006,1327
1006,1245
1007,1730
1007,1549
1007,1331
1007,1282
1007,1066
1008,1321
1009,1479
1009,1315
1009,1221
1011,1507
1011,1496
1011,1226
1012,1559
1012,1536
1012,1427
1014,1490
1014,1338
1015,1647
1015,1591
1015,1373
1015,1036
1016,1794
1017,1718
1017,1585
1017,1519
1017,1470
1017,1329
1017,1182
1017,1049
1018,1739
1018,1649
1019,1783
1019,1764
1019,1716
1019,1396
1019,1120
1020,1628
1020,1402
1020,1379
1021,1824
1021,1728
1021,1591
1021,1044
1022,1679
1022,1612
1023,1752
1024,1835
1024,1513
1024,1467
1024,1377
1024,1335
1024,1110
1024,1076
1024,1029
1025,1877
1025,1699
1025,1681
1025,1613
1025,1446
1025,1406
1025,1390
1025,1373
1025,1258
1025,1081
1026,1877
1026,1818
1026,1722
1026,1618
1026,1544
1026,1107
1026,1086
1028,1852
1028,1712
1028,1442
1028,1293
1028,1196
1028,1076
1028,1047
1028,1029
1029,1782
1029,1757
1029,1646
1029,1622
1029,1538
1029,1429
1029,1380
1029,1302
1030,1763
1031,1561
1032,1857
1032,1841
1032,1514
1032,1377
1032,1367
1032,1332
1032,1147
1033,1642
1035,1703
1035,1294
1035,1086
1035,1041
1036,1628
1036,1425
1036,1415
1036,1286
1036,1279
1037,1897
1037,1766
1037,1664
1039,1675
1039,1659
1039,1540
1039,1530
1039,1143
1040,1810
1040,1702
1040,1612
1040,1483
1040,1334
1040,1280
1040,1255
1041,1225
1042,1897
1042,1732
1042,1429
1042,1311
1044,1703
1044,1691
1044,1120
1045,1098
1047,1809
1047,1390
1047,1285
1047,1078
1048,1839
1048,1833
1048,1817
1048,1807
1048,1795
1048,1712
1048,1658
1048,1535
1048,1483
1048,1256
1049,1839
1049,1796
1049,1766
1049,1736
1049,1685
1049,1643
1049,1609
1049,1594
1049,1338
1049,1337
1049,1272
1049,1205
1049,1160
1049,1126
1050,1705
1051,1877
1051,1868
1051,1824
1051,1820
1051,1399
1051,1311
1051,1237
1051,1199
1051,1127
1052,1781
1052,1624
1052,1318
1053,1794
1053,1422
1054,1898
1054,1877
1054,1864
1054,1809
1054,1674
1054,1668
1054,1603
1054,1559
1054,1484
1054,1456
1054,1437
1054,1237
1054,1160
1055,1722
1055,1480
1055,1255
1056,1900
1056,1835
1056,1795
1056,1711
1056,1670
1056,1659
1056,1554
1056,1437
1056,1219
1056,1156
1056,1069
1058,1499
1059,1609
1059,1517
1059,1485
1059,1470
1059,1407
1059,1365
1059,1351
1059,1222
1059,1163
1060,1872
1060,1868
1060,1783
1060,1495
1060,1083
1061,1098
1062,1541
1062,1503
1062,1373
1062,1109
1063,1852
1063,1836
1063,1796
1063,1668
1063,1559
1063,1391
1063,1163
1063,1068
1064,1746
1064,1583
1066,1763
1066,1695
1066,1584
1066,1190
1067,1820
1068,1861
1068,1554
1068,1427
1068,1402
1068,1351
1068,1199
1068,1113
1069,1741
1069,1623
1069,1622
1070,1664
1070,1428
1070,1382
1072,1469
1072,1139
1074,2279
1074,1623
1074,1516
1074,1312
1074,1280
1074,1172
1074,1132
1074,1083
1075,1886
1075,1844
1075,1833
1075,1796
1075,1731
1075,1532
1075,1409
1075,1391
1075,1327
1075,1117
1075,1101
1076,1870
1076,1734
1076,1730
1076,1639
1076,1594
1076,1580
1076,1159
1077,2343
1077,2153
1077,2143
1077,2133
1077,1656
1077,1643
1077,1590
1077,1551
1077,1130
1078,1830
1078,1524
1078,1417
1078,1388
1079,1769
1079,1694
1079,1437
1079,1343
1079,1334
1079,1288
1079,1153
1079,1124
1080,1799
1080,1740
1080,1649
1080,1516
1080,1475
1080,1471
1080,1459
1080,1429
1080,1400
1080,1126
1081,1628
1081,1406
1081,1322
1082,1862
1082,1848
1082,1824
1082,1745
1082,1727
1082,1281
1082,1215
1083,1819
1083,1509
1083,1209
1083,1143
1084,1772
1084,1590
1084,1522
1084,1330
1084,1175
1085,3496
1085,1723
1085,1718
1086,1723
1086,1612
1086,1365
1086,1361
1086,1336
1086,1315
1086,1190
1087,1140
1089,1348
1089,1275
1089,1167
1090,1408
1090,1311
1091,1833
1091,1632
1091,1191
1091,1121
1092,1752
1092,1737
1092,1724
1092,1689
1092,1488
1092,1342
1092,1205
1093,1633
1094,1212
1095,1875
1095,1791
1095,1770
1095,1744
1095,1675
1095,1660
1095,1268
1095,1237
1099,1716
1099,1490
1099,1469
1099,1322
1100,1448
1100,1371
1101,1909
1101,1832
1101,1735
1101,1543
1101,1491
1101,1369
1101,1327
1101,1192
1104,1704
1104,1569
1104,1526
1106,1808
1106,1225
1106,1128
1107,1405
1107,1146
1108,1887
1108,1744
1108,1694
1108,1475
1109,1136
1110,1735
1110,1678
1110,1496
1110,1447
1110,1364
1110,1269
1112,1795
1112,1761
1112,1674
1112,1660
1112,1520
1112,1516
1112,1265
1112,1256
1112,1235
1112,1195
1113,1794
1113,1495
1113,1408
1113,1184
1114,1886
1114,1632
1114,1514
1114,1509
1114,1490
1114,1401
1114,1330
1114,1282
1114,1191
1114,1121
1115,1824
1115,1229
1116,1902
1116,1746
1116,1735
1116,1614
1116,1409
1116,1376
1116,1291
1116,1153
1117,1846
1117,1645
1117,1562
1117,1542
1117,1416
1117,1409
1117,1312
1117,1305
1120,1876
1120,1414
1120,1257
1120,1159
1121,1815
1121,1599
1121,1454
1121,1282
1122,1796
1122,1776
1122,1529
1122,1243
1123,1868
1123,1722
1123,1700
1123,1463
1124,1900
1124,1846
1124,1796
1124,1653
1124,1619
1124,1605
1124,1598
1124,1480
1124,1446
1124,1389
1125,1900
1125,1813
1125,1735
1125,1600
1125,1585
1125,1339
1126,1772
1126,1710
1126,1570
1126,1501
1126,1365
1127,1237
1128,1858
1128,1836
1128,1830
1128,1484
1128,1398
1128,1343
1128,1289
1128,1162
1129,1423
1129,1315
1130,1909
1130,1793
1130,1782
1130,1688
1130,1609
1130,1329
1130,1201
1130,1162
1130,1149
1131,1584
1131,1221
1132,1819
1132,1791
1132,1572
1132,1538
1132,1191
1133,1819
1133,1163
1135,1897
1135,1886
1135,1868
1135,1851
1135,1846
1135,1527
1135,1393
1135,1291
1135,1172
1139,1739
1139,1630
1139,1474
1142,1349
1142,1303
1143,1886
1143,1737
1143,1645
1143,1448
1143,1329
1144,1274
1146,1639
1146,1609
1146,1480
1146,1439
1146,1393
1146,1254
1146,1178
1148,1901
1148,1872
1148,1848
1148,1742
1148,1695
1148,1635
1148,1237
1148,1204
1149,1868
1149,1861
1149,1753
1149,1600
1149,1287
1149,1285
1149,1265
1150,1734
1150,1718
1150,1540
1151,1604
1151,1597
1151,1569
1152,1504
1153,1835
1153,1532
1153,1460
1153,1339
1153,1329
1153,1305
1153,1192
1154,1831
1154,1673
1155,1902
1155,1824
1155,1799
1155,1590
1155,1530
1155,1334
1156,1911
1156,1881
1156,1710
1156,1643
1156,1597
1156,1514
1156,1451
1156,1436
1158,1790
1158,1647
1158,1315
1158,1159
1159,1897
1159,1797
1159,1770
1159,1709
1159,1650
1159,1636
1159,1523
1159,1348
1159,1335
1159,1257
1159,1244
1159,1235
1160,1909
1160,1712
1160,1590
1160,1547
1160,1527
1160,1509
1161,1614
1162,1516
1163,1688
1163,1571
1163,1551
1163,1497
1163,1437
1163,1393
1163,1358
1164,1683
1164,1669
1164,1608
1164,1435
1164,1399
1164,1359
1164,1335
1164,1173
1165,1795
1165,1571
1165,1509
1165,1243
1166,1649
1166,1431
1166,1415
1166,1225
1167,1787
1167,1749
1167,1729
1169,1574
1169,1418
1170,1760
1170,1749
1170,1650
1170,1379
1171,1470
1171,1211
1171,1205
1172,1885
1172,1488
1172,1467
1172,1449
1172,1291
1172,1184
1173,1877
1173,1864
1173,1846
1173,1843
1173,1830
1173,1795
1173,1511
1173,1408
1173,1357
1173,1287
1175,1886
1175,1881
1175,1813
1175,1805
1175,1465
1175,1436
1175,1393
1175,1389
1175,1321
1177,1562
1178,1511
1178,1467
1179,1743
1179,1408
1179,1382
1179,1332
1179,1226
1180,1819
1180,1645
1180,1488
1180,1389
1180,1335
1181,1894
1181,1846
1181,1814
1181,1626
1181,1376
1182,1886
1182,1823
1182,1809
1182,1786
1182,1703
1182,1670
1182,1668
1182,1604
1182,1398
1182,1339
1182,1197
1183,1879
1183,1391
1183,1282
1184,1796
1184,1778
1184,1554
1184,1393
1184,1369
1184,1238
1184,1220
1185,1413
1186,1784
1189,1786
1189,1296
1189,1281
1190,1716
1190,1413
1190,1381
1190,1350
1191,1909
1191,1774
1191,1758
1191,1727
1191,1665
1191,1612
1191,1572
1191,1380
1192,1255
1194,1366
1194,1338
1195,1881
1195,1668
1195,1619
1195,1617
1195,1604
1195,1530
1195,1439
1195,1389
1195,1351
1195,1327
1196,1911
1196,1761
1196,1622
1196,1262
1198,1861
1198,1765
1198,1761
1198,1597
1198,1351
1198,1339
1198,1305
1198,1271
1198,1209
1199,1863
1199,1718
1199,1422
1201,1908
1201,1668
1201,1653
1201,1646
1201,1405
1201,1336
1205,1832
1205,1702
1205,1484
1205,1460
1205,1435
1205,1419
1205,1365
1205,1242
1207,1835
1207,1617
1207,1219
1209,1898
1209,1813
1209,1525
1209,1524
1209,1288
1210,1246
1211,1795
1211,1753
1211,1718
1211,1715
1211,1703
1211,1535
1211,1501
1211,1405
1211,1389
1211,1279
1211,1272
1213,1362
1214,1646
1214,1302
1214,1255
1215,1773
1215,1279
1215,1263
1216,1725
1216,1575
1217,1869
1217,1686
1217,1623
1217,1443
1219,1702
1219,1688
1219,1370
1219,1331
1220,1420
1220,1375
1221,1841
1221,1591
1221,1366
1221,1292
1222,1823
1222,1775
1222,1718
1222,1626
1222,1540
1222,1532
1223,1242
1225,1893
1225,1595
1226,1857
1226,1349
1227,1481
1227,1366
1228,1469
1228,1311
1229,1820
1229,1628
1230,1724
1230,1343
1231,1857
1231,1850
1231,1502
1231,1309
1231,1282
1232,1534
1233,1481
1234,1862
1234,1268
1235,1766
1235,1582
1237,1769
1237,1539
1237,1366
1237,1341
1238,1874
1238,1818
1238,1796
1238,1753
1238,1618
1238,1318
1239,1891
1239,1782
1239,1734
1239,1714
1239,1608
1239,1380
1239,1335
1239,1331
1239,1288
1241,1459
1241,1366
1242,1826
1242,1736
1242,1662
1242,1621
1242,1522
1242,1411
1242,1398
1242,1351
1243,1907
1243,1622
1243,1557
1243,1391
1243,1283
1243,1247
1244,1904
1244,1553
1244,1367
1245,1647
1245,1612
1245,1504
1245,1473
1245,1425
1245,1420
1246,1778
1246,1448
1246,1438
1246,1348
1247,1881
1247,1789
1247,1741
1247,1582
1247,1488
1247,1472
1247,1420
1247,1409
1247,1287
1249,1738
1249,1725
1249,1658
1250,1845
1250,1842
1250,1700
1250,1643
1250,1639
1250,1523
1250,1418
1250,1266
1251,1678
1255,1867
1255,1863
1255,1532
1255,1375
1255,1290
1256,1723
1256,1444
1256,1266
1258,1833
1258,1823
1258,1756
1258,1720
1258,1622
1258,1596
1258,1268
1259,1686
1259,1418
1261,1764
1261,1715
1261,1655
1261,1569
1261,1417
1262,1605
1262,1390
1262,1370
1265,1826
1265,1809
1265,1746
1265,1675
1265,1665
1265,1388
1265,1361
1266,1522
1267,1772
1267,1665
1267,1564
1267,1551
1267,1344
1268,1482
1268,1332
1269,1909
1269,1874
1269,1868
1269,1793
1269,1775
1269,1772
1269,1566
1269,1398
1271,1811
1271,1807
1271,1679
1271,1580
1271,1465
1271,1340
1272,1772
1272,1769
1272,1619
1272,1604
1272,1435
1272,1422
1272,1336
1272,1285
1273,1872
1273,1732
1273,1720
1273,1578
1273,1423
1274,1813
1274,1534
1274,1505
1275,1373
1275,1298
1277,1738
1277,1732
1277,1512
1278,1829
1278,1672
1278,1618
