user,firend
2512,2608
2512,2601
2512,2549
2518,2629
2519,2605
2520,2574
2522,2649
2524,2552
2525,2617
2526,2563
2526,2546
2530,2600
2530,2597
2531,2559
2533,2607
2533,2599
2533,2573
2534,2597
2536,2600
2536,2559
2536,2552
2537,2653
2537,2615
2539,2581
2539,2578
2543,2574
2543,2557
2544,2606
2544,2574
2546,2655
2547,2647
2547,2608
2547,2567
2554,2601
2555,2612
2555,2572
2556,2638
2560,2631
2560,2591
2562,2566
2563,2606
2564,2576
2566,2571
2567,2649
2571,2592
2571,2589
2571,2588
2574,2578
2581,2646
2582,2637
2586,2597
2588,2638
2590,2609
2592,2594
2598,2612
2598,2601
2600,2613
2600,2605
2601,2616
2602,2605
2603,2609
2605,2608
2607,2629
2607,2617
2613,2654
2620,2659
2627,2636
2633,2648
2640,2647
2661,3151
2661,3002
2661,2882
2661,2802
2662,3367
2662,3259
2662,3072
2662,3070
2662,2825
2663,3387
2663,3149
2664,3092
2664,3084
2665,3410
2665,3109
2666,2920
2666,2741
2667,3248
2667,3219
2667,3192
2668,3351
2668,3347
2668,3062
2669,3168
2672,3434
2672,3281
2672,3253
2672,3240
2672,2753
2673,3149
2673,3080
2673,3056
2673,3054
2673,2986
2673,2969
2673,2910
2673,2741
2674,3411
2674,3110
2674,2785
2674,2687
2675,3365
2675,3296
2675,2973
2675,2947
2675,2938
2675,2801
2676,3417
2676,3215
2677,3347
2678,2790
2679,2815
2680,2773
2681,3047
2681,2978
2681,2913
2681,2815
2681,2698
2682,2957
2683,3184
2683,3052
2683,3023
2683,2985
2683,2929
2683,2745
2684,2950
2684,2849
2685,3342
2685,2984
2686,3385
2686,3320
2686,2951
2686,2858
2686,2801
2687,3182
2687,3113
2687,2719
2688,3102
2688,2971
2689,3300
2689,3243
2690,3148
2690,3043
2692,3019
2693,3263
2694,3097
2694,3052
2696,3018
2696,2844
2696,2742
2697,3385
2697,2832
2697,2716
2698,3040
2700,3403
2700,3263
2701,3344
2701,3060
2701,3057
2701,2707
2702,3409
2702,3347
2702,3345
2702,3299
2702,3261
2702,3256
2702,3186
2705,3430
2705,2944
2705,2729
2706,3174
2707,3115
2708,3377
2708,3160
2708,3060
2709,2863
2710,3394
2710,2944
2711,3144
2711,3136
2711,2716
2712,3145
2712,3046
2712,2765
2712,2753
2712,2751
2713,3287
2713,3019
2713,2907
2713,2787
2714,3101
2715,3351
2715,3289
2715,3239
2716,3356
2716,3035
2716,2823
2717,3433
2717,3238
2717,3228
2717,3135
2718,3347
2718,3172
2718,2991
2718,2895
2719,3323
2719,3321
2719,3157
2719,3070
2719,3027
2719,3020
2719,2748
2719,2730
2720,3391
2720,3373
2720,3331
2720,3297
2720,3273
2720,3185
2720,3177
2720,3145
2721,3233
2721,2829
2723,3320
2723,3070
2724,3383
2724,3280
2724,3188
2724,3167
2724,2881
2724,2863
2725,3411
2725,3361
2725,3021
2726,3426
2726,3394
2726,3092
2726,3010
2727,3112
2727,2973
2728,3288
2728,3133
2728,3011
2728,2881
2728,2775
2728,2737
2729,3195
2729,2974
2729,2867
2729,2756
2730,3273
2730,3179
2730,2990
2731,3129
2731,2910
2731,2906
2731,2888
2731,2839
2733,3288
2733,2968
2733,2881
2734,3087
2734,3046
2734,2904
2734,2828
2735,3353
2735,3341
2735,3223
2735,3171
2737,3177
2737,2742
2738,3135
2738,2851
2739,3380
2739,3239
2741,2967
2741,2919
2741,2756
2742,3403
2742,3019
2742,2892
2743,3163
2743,3096
2743,2981
2743,2966
2743,2948
2743,2912
2743,2750
2744,3196
2745,3104
2745,3073
2745,2905
2746,3430
2746,3119
2746,2956
2746,2919
2747,3397
2747,3253
2747,2918
2748,3363
2748,3297
2748,3259
2748,2835
2749,3000
2749,2867
2750,3243
2750,2917
2750,2851
2750,2835
2750,2769
2751,3246
2751,3110
2751,3082
2751,2951
2751,2950
2752,3060
2753,3252
2753,2995
2753,2904
2753,2855
2753,2828
2753,2785
2754,2985
2754,2917
2755,3044
2755,2854
2755,2810
2755,2763
2756,2966
2756,2912
2757,2908
2757,2897
2757,2787
2758,3379
2758,3374
2758,3263
2759,3184
2759,3129
2759,3023
2760,3164
2761,3129
2761,3096
2761,3033
2761,3014
2761,2931
2761,2786
2762,3349
2763,3114
2763,2953
2763,2905
2765,3296
2765,2796
2766,2873
2768,3368
2768,2904
2768,2892
2769,2966
2769,2888
2769,2851
2769,2815
2770,3350
2770,3275
2770,3272
2770,3240
2770,2848
2771,2889
2772,3347
2772,3306
2772,3225
2772,3211
2772,3011
2772,2984
2772,2840
2773,3257
2773,2960
2773,2800
2775,3203
2775,3124
2777,3104
2777,3033
2777,2997
2777,2956
2778,2910
2779,3244
2780,3415
2780,3169
2780,3115
2780,2942
2780,2869
2781,3146
2781,3097
2781,3001
2781,2957
2781,2832
2782,3417
2782,3404
2782,2887
2782,2880
2782,2874
2783,3281
2783,3211
2783,2875
2784,3185
2785,3344
2785,3107
2786,3317
2786,3224
2786,3153
2787,3252
2787,3110
2787,3103
2787,3077
2787,2988
2787,2973
2787,2870
2787,2839
2787,2816
2789,3098
2789,3025
2790,3356
2791,2901
2793,3377
2793,3313
2793,3260
2794,3364
2794,3293
2794,3114
2796,3332
2796,3046
2796,2904
2797,3199
2797,3005
2797,2869
2798,2966
2798,2913
2800,3364
2800,3234
2801,3289
2801,3187
2801,2847
2802,3297
2802,3160
2802,3051
2802,2947
2803,3365
2803,3111
2803,2957
2804,2823
2806,3339
2806,2915
2806,2850
2807,2810
2808,3254
2810,2993
2810,2953
2811,2844
2812,3202
2812,2999
2812,2962
2812,2894
2813,3299
2815,3243
2815,2977
2815,2940
2816,2932
2818,3192
2818,3079
2818,2991
2819,3377
2820,3321
2821,3056
2821,2943
2823,3296
2825,3421
2825,3347
2825,3093
2825,2936
2826,3019
2826,3005
2827,2953
2827,2927
2827,2884
2828,3239
2828,3224
2828,2868
2831,3427
2831,3380
2831,3342
2831,3267
2832,3401
2832,3034
2833,3367
2833,3327
2833,3172
2835,3257
2835,3114
2835,3014
2835,2974
2835,2919
2835,2917
2836,3136
2836,3070
2839,3263
2839,3044
2839,3010
2839,2917
2839,2863
2840,3296
2840,3254
2840,3201
2840,3157
2840,3132
2840,2845
2841,3365
2841,3177
2841,3138
2841,3115
2841,2940
2841,2867
2843,3192
2843,3167
2843,3018
2844,3406
2844,3397
2844,3256
2844,3203
2844,3145
2844,2853
2845,3386
2845,3299
2845,3291
2845,3077
2845,2868
2846,3116
2847,3254
2848,3321
2848,3221
2849,3260
2849,3203
2849,3168
2849,3094
2850,3390
2850,3163
2850,3078
2851,3026
2852,3098
2852,3085
2852,2944
2853,3199
2853,3188
2853,3172
2854,3284
2854,2943
2854,2908
2856,3434
2856,3330
2856,2973
2859,3406
2859,3266
2860,3062
2862,3123
2863,3313
2863,3261
2863,3088
2863,2984
2864,3026
2864,2927
2864,2873
2865,2878
2866,3220
2866,2988
2867,3042
2867,3040
2868,3162
2869,3431
2869,2932
2870,3356
2870,3221
2870,3189
2870,3076
2871,3421
2872,3394
2872,3137
2872,3023
2872,2915
2873,3284
2873,3213
2873,2944
2875,3424
2875,3223
2875,3189
2876,3189
2876,3113
2877,3384
2878,3321
2878,3236
2880,3433
2880,3364
2881,3295
2881,2892
2882,3256
2882,3019
2883,3165
2883,3072
2884,3000
2887,3026
2888,3388
2890,3108
2891,3433
2891,3414
2891,3294
2891,2917
2892,3219
2892,2984
2894,3353
2894,3264
2894,3152
2894,3148
2896,2946
2897,3387
2897,3324
2901,3287
2901,3021
2901,2937
2904,3381
2904,3380
2904,3346
2904,3299
2904,2951
2905,3065
2905,2987
2906,3153
2906,3036
2907,3348
2907,3257
2907,3149
2907,3064
2907,2977
2908,3065
2908,2948
2908,2915
2909,2956
2910,3107
2910,3096
2911,3104
2912,2981
2914,3330
2914,3160
2914,2926
2917,3193
2917,3090
2918,3397
2919,3390
2920,3393
2920,3149
2920,3065
2921,3403
2921,3369
2921,3287
2921,3258
2921,3177
2923,3252
2923,3205
2924,3363
2925,3433
2925,3364
2925,3232
2926,3187
2927,3384
2928,3348
2928,3202
2929,3301
2929,3064
2931,3339
2931,3333
2931,3193
2932,3419
2932,3353
2932,3038
2932,2939
2934,3312
2934,3207
2935,3322
2936,3177
2936,3124
2936,3118
2936,2979
2937,3344
2937,3102
2938,3402
2938,3297
2938,3215
2938,3157
2938,3077
2939,3298
2939,3242
2939,3145
2939,3124
2939,2991
2939,2964
2940,3226
2940,3073
2941,3086
2942,3409
2942,3337
2943,3042
2943,3026
2945,3324
2945,3195
2945,3129
2946,3418
2946,3397
2946,3238
2946,3212
2947,3371
2947,3337
2947,3187
2947,3051
2950,3344
2950,3279
2950,3278
2950,3274
2950,3247
2950,3151
2950,2979
2951,3365
2951,3266
2955,3351
2955,3049
2955,3002
2955,2989
2958,3242
2958,3168
2958,2996
2960,3362
2960,3114
2961,3149
2962,3177
2962,3086
2962,3021
2965,3406
2966,3324
2966,3202
2966,3105
2967,3435
2967,3384
2967,3095
2968,3168
2969,3173
2969,3095
2969,3025
2970,3353
2970,3277
2973,3288
2973,3275
2973,3262
2973,3185
2976,3265
2976,3034
2977,3085
2978,2994
2981,3023
2981,2986
2981,2985
2983,3322
2983,3212
2984,3342
2984,3279
2984,3152
2984,3020
2985,3010
2986,3399
2986,3364
2986,3213
2986,3163
2987,3433
2987,3426
2987,3193
2988,3010
2989,3328
2989,3172
2990,3334
2990,3224
2991,3299
2992,3340
2992,3263
2992,3150
2992,3075
2992,3049
2993,3390
2993,3174
2993,3117
2994,3237
2995,3412
2996,3335
2996,3233
2996,3148
2996,3046
2997,3287
3000,3193
3000,3129
3002,3289
3002,3201
3002,3115
3002,3058
3004,3243
3004,3149
3004,3142
3004,3049
3005,3262
3005,3225
3005,3035
3007,3146
3007,3106
3010,3294
3010,3089
3011,3313
3012,3118
3013,3351
3013,3320
3013,3291
3014,3158
3014,3065
3015,3274
3016,3415
3016,3406
3016,3335
3016,3249
3016,3198
3017,3331
3017,3262
3017,3024
3018,3385
3018,3356
3018,3332
3018,3051
3019,3403
3019,3371
3019,3365
3019,3321
3019,3236
3019,3221
3019,3125
3020,3277
3020,3207
3021,3225
3023,3243
3024,3351
3024,3068
3025,3300
3025,3095
3026,3117
3027,3418
3027,3320
3027,3182
3029,3078
3029,3064
3033,3137
3033,3047
3034,3395
3034,3276
3034,3167
3035,3396
3035,3386
3035,3299
3035,3075
3036,3238
3036,3232
3036,3184
3038,3267
3038,3253
3038,3199
3038,3132
3039,3101
3040,3417
3040,3384
3041,3386
3041,3249
3041,3187
3043,3214
3046,3335
3046,3185
3046,3179
3046,3060
3047,3108
3047,3104
3048,3197
3049,3320
3050,3383
3051,3391
3051,3345
3051,3223
3051,3103
3051,3081
3054,3362
3054,3166
3054,3135
3054,3117
3056,3119
3057,3274
3058,3102
3059,3430
3059,3303
3060,3192
3060,3160
3060,3157
3060,3144
3062,3422
3062,3285
3062,3253
3063,3152
3065,3135
3067,3342
3067,3274
3070,3329
3070,3288
3070,3204
3070,3185
3070,3148
3070,3093
3072,3406
3072,3350
3073,3339
3073,3195
3073,3174
3075,3385
3075,3204
3075,3087
3076,3288
3076,3252
3076,3214
3076,3189
3076,3106
3077,3346
3077,3291
3077,3117
3077,3110
3079,3335
3080,3324
3080,3158
3081,3292
3081,3214
3081,3156
3082,3418
3082,3340
3082,3287
3082,3223
3082,3124
3085,3163
3087,3210
3088,3360
3088,3109
3089,3398
3089,3132
3092,3304
3093,3320
3096,3435
3097,3421
3097,3381
3097,3344
3097,3171
3097,3155
3097,3140
3098,3433
3100,3434
3100,3252
3100,3189
3101,3321
3101,3211
3102,3367
3102,3160
3102,3138
3103,3275
3104,3392
3106,3323
3106,3313
3107,3365
3107,3267
3107,3203
3108,3286
3108,3238
3109,3352
3109,3256
3110,3335
3110,3249
3112,3409
3112,3152
3113,3395
3113,3262
3114,3417
3114,3333
3114,3184
3115,3313
3115,3206
3115,3117
3116,3409
3116,3357
3116,3224
3116,3172
3116,3140
3117,3226
3118,3345
3120,3204
3123,3229
3124,3291
3130,3231
3133,3188
3136,3167
3136,3140
3137,3428
3137,3213
3139,3232
3140,3361
3140,3261
3140,3199
3142,3202
3144,3167
3146,3204
3148,3307
3148,3182
3149,3324
3150,3385
3150,3378
3151,3351
3152,3253
3152,3162
3154,3403
3154,3337
3154,3332
3154,3272
3157,3272
3158,3174
3159,3331
3160,3353
3160,3320
3161,3168
3162,3328
3162,3289
3162,3287
3163,3426
3166,3184
3167,3337
3169,3411
3169,3396
3169,3302
3169,3219
3170,3344
3170,3201
3171,3393
3172,3252
3172,3206
3173,3298
3173,3263
3174,3400
3175,3306
3176,3391
3176,3219
3177,3277
3177,3253
3178,3276
3179,3287
3179,3256
3182,3422
3182,3357
3185,3381
3185,3332
3186,3377
3188,3344
3189,3351
3189,3327
3189,3233
3190,3280
3192,3341
3192,3321
3194,3323
3195,3315
3196,3412
3198,3249
3198,3224
3198,3211
3199,3380
3201,3221
3204,3223
3206,3212
3207,3345
3208,3329
3208,3258
3212,3391
3212,3214
3219,3397
3219,3302
3222,3396
3225,3272
3229,3400
3233,3331
3235,3255
3241,3344
3242,3299
3244,3273
3247,3374
3247,3352
3250,3417
3252,3422
3252,3360
3253,3361
3253,3258
3255,3296
3258,3403
3258,3378
3258,3321
3259,3357
3260,3342
3260,3313
3260,3262
3261,3411
3261,3360
3261,3357
3261,3278
3262,3298
3265,3296
3266,3379
3266,3370
3266,3278
3270,3357
3273,3306
3274,3395
3275,3295
3276,3328
3276,3321
3277,3295
3279,3400
3279,3386
3286,3303
3287,3360
3288,3341
3289,3377
3289,3295
3292,3359
3294,3426
3296,3397
3296,3393
3296,3365
3297,3422
3297,3369
3297,3353
3299,3395
3302,3340
3304,3387
3313,3349
3316,3330
3319,3422
3320,3416
3326,3416
3330,3373
3330,3366
3330,3350
3332,3342
3334,3346
3340,3434
3341,3346
3342,3365
3343,3366
3344,3379
3344,3360
3345,3357
3349,3352
3351,3409
3353,3411
3357,3411
3360,3418
3363,3435
3363,3392
3366,3420
3366,3386
3367,3397
3369,3396
3369,3389
3369,3381
3377,3386
3379,3393
3393,3395
3396,3416
3397,3431
3403,3406
3416,3431
3438,3596
3438,3488
3440,3750
3440,3667
3447,3536
3448,3957
3448,3877
3448,3842
3448,3832
3448,3550
3449,3860
3450,3576
3450,3488
3452,3873
3455,3705
3456,3913
3456,3880
3456,3683
3456,3556
3458,3924
3462,3830
3462,3542
3462,3512
3463,3786
3463,3623
3464,3860
3464,3841
3468,3964
3468,3510
3469,3834
3469,3514
3474,3627
3474,3539
3475,3943
3475,3552
3475,3521
3476,3964
3479,3962
3479,3700
3480,3741
3480,3672
3480,3484
3481,3604
3481,3517
3481,3501
3484,3614
3485,3800
3485,3707
3486,3859
3486,3823
3486,3810
3486,3620
3491,3577
3492,3941
3492,3586
3493,3896
3493,3818
3493,3643
3495,3790
3495,3693
3495,3635
3496,3886
3496,3849
3497,3687
3497,3681
3498,3663
3499,3878
3499,3569
3499,3558
3501,3883
3502,3858
3502,3611
3503,3654
3505,3672
3506,3617
3507,3969
3508,3590
3511,3972
3511,3614
3511,3558
3512,3861
3512,3842
3514,3861
3514,3613
3515,3768
3515,3738
3515,3668
3517,3898
3517,3873
3517,3697
3519,3572
3520,3938
3520,3540
3521,3703
3521,3563
3523,3680
3524,3558
3525,3527
3526,3802
3526,3663
3526,3576
3527,3940
3527,3627
3528,3603
3529,3826
3535,3564
3540,3929
3540,3889
3540,3609
3542,3874
3543,3926
3545,3950
3545,3948
3547,3696
3550,3750
3550,3692
3552,3604
3554,3825
3555,3738
3555,3714
3557,3683
3558,3718
3559,3938
3559,3750
3560,3744
3560,3654
3562,3750
3562,3635
3562,3605
3563,3790
3563,3692
3564,3671
3564,3652
3564,3610
3568,3826
3568,3671
3569,3825
3574,3883
3576,3780
3577,3926
3578,3642
3578,3586
3582,3859
3583,3937
3583,3843
3584,3890
3584,3660
3586,3838
3586,3784
3586,3731
3586,3702
3588,3850
3590,3948
3591,3861
3592,3921
3592,3841
3592,3721
3593,3866
3593,3792
3596,3918
3596,3741
3596,3619
3597,3625
3601,3810
3602,3680
3604,3934
3604,3929
3604,3877
3604,3761
3604,3702
3605,3717
3608,3636
3609,3804
3609,3790
3612,3617
3615,3920
3615,3696
3616,3722
3620,3903
3620,3706
3622,3956
3622,3924
3622,3829
3622,3680
3623,3834
3623,3829
3623,3794
3623,3718
3625,3889
3625,3693
3630,3972
3630,3843
3631,3826
3633,3779
3635,3884
3635,3737
3636,3850
3636,3715
3639,3918
3642,3651
3648,3768
3651,3962
3651,3913
3652,3680
3654,3891
3656,3926
3656,3858
3662,3806
3669,3695
3677,3824
3681,3785
3684,3737
3685,3827
3686,3860
3687,3971
3687,3948
3687,3873
3687,3842
3693,3831
3693,3796
3693,3755
3697,3702
3702,3860
3703,3722
3706,3777
3707,3884
3707,3797
3710,3977
3710,3850
3711,3927
3712,3860
3712,3731
3714,3956
3714,3855
3718,3786
3721,3762
3722,3948
3722,3865
3730,3788
3734,3943
3736,3824
3736,3800
3739,3917
3744,3824
3754,3794
3756,3795
3758,3771
3760,3938
3767,3881
3770,3926
3779,3838
3782,3951
3782,3833
3784,3931
3785,3929
3785,3838
3788,3914
3788,3884
3788,3880
3788,3804
3793,3893
3797,3926
3797,3839
3800,3966
3804,3966
3804,3873
3821,3960
3824,3845
3828,3830
3829,3870
3831,3934
3834,3878
3848,3932
3851,3929
3859,3945
3862,3977
3868,3871
3872,3968
3877,3908
3878,3924
3884,3886
3889,3970
3899,3964
3905,3963
3906,3947
3909,3947
3911,3913
3918,3960
3945,3951
3991,4020
3993,4000
3998,4004
user 2,friend 2
1,336
1,199
2,310
3,290
3,113
9,248
10,161
16,238
16,170
16,158
21,221
21,133
22,208
22,26
24,119
24,117
25,164
25,62
26,272
26,165
27,172
30,285
30,211
31,340
31,303
31,208
31,148
31,104
38,211
39,339
39,132
40,127
40,98
40,66
45,271
45,248
48,291
48,134
48,87
50,186
51,142
54,79
55,242
56,317
56,269
56,171
58,2918
59,141
60,344
62,250
63,118
66,332
66,258
66,199
66,185
67,338
67,329
67,189
72,346
72,134
73,336
73,322
73,237
77,265
79,339
79,313
80,345
82,186
83,170
84,238
85,229
85,134
87,271
87,242
88,203
88,98
92,300
98,324
98,317
98,236
100,272
103,231
104,320
105,342
105,329
105,141
106,261
107,2775
107,2653
107,2347
107,2279
107,2087
107,450
107,427
107,426
108,345
109,281
109,242
113,274
117,141
118,298
118,236
118,186
118,133
119,338
119,186
121,197
122,268
123,229
123,211
123,196
123,159
125,323
125,280
127,204
128,196
128,132
130,194
132,322
132,304
132,168
134,324
136,2659
136,2396
136,2309
136,2233
136,2159
136,2134
136,2060
136,1928
136,1917
136,291
136,252
141,200
148,297
148,203
150,186
155,240
156,180
158,213
159,232
161,345
169,341
169,331
169,251
172,248
172,236
172,185
175,285
176,223
178,271
183,280
184,204
185,277
185,261
185,248
188,294
199,323
203,222
208,294
208,269
211,322
213,300
224,334
224,303
232,324
232,315
232,288
234,322
234,276
236,324
236,239
239,315
246,313
248,303
250,315
257,318
261,276
265,304
268,313
274,342
274,285
274,280
280,283
290,339
291,323
295,329
304,340
308,342
315,346
315,317
317,318
320,339
323,325
324,341
350,464
352,367
353,1907
353,1899
353,1497
353,1491
353,1290
353,1179
353,1129
353,1082
353,947
353,614
353,481
354,561
355,493
355,471
355,431
357,526
357,485
357,402
359,402
360,614
360,559
360,540
360,502
360,404
360,400
362,483
363,1703
363,1223
363,1217
363,1204
363,601
363,563
363,512
363,473
363,394
365,604
366,1850
366,1743
366,1620
366,1595
366,1447
366,1416
366,1353
366,1204
366,1095
366,933
367,1179
367,538
367,514
368,560
368,424
369,436
370,1320
370,547
370,500
370,482
370,404
371,538
372,465
373,610
373,430
374,1358
374,604
374,571
374,450
374,449
374,425
374,395
375,524
376,1644
376,1148
376,1062
376,1037
376,963
376,948
376,560
376,530
378,1766
378,1427
378,403
382,489
382,475
387,609
387,542
387,493
388,596
388,591
389,1541
389,1529
389,513
389,510
389,458
390,436
391,646
391,436
392,1882
392,458
394,1763
394,1179
394,1155
394,560
394,553
394,521
394,491
394,431
395,528
395,427
395,409
396,637
396,539
396,430
397,548
397,519
397,400
400,1545
400,563
402,637
403,531
403,434
404,563
404,523
404,460
405,520
405,500
405,477
405,415
407,546
408,1801
408,1767
408,1300
408,436
408,425
409,1679
409,514
409,484
410,566
412,1357
412,610
412,444
412,421
412,415
413,556
413,431
413,425
414,1878
414,1294
414,1282
414,1223
414,1104
415,420
416,461
416,434
418,645
418,524
418,507
418,488
419,1692
419,1226
419,1122
419,614
419,560
419,541
419,434
420,1844
420,1179
420,1080
420,534
420,482
421,497
421,481
421,433
422,1680
422,976
422,603
422,566
423,521
423,496
423,495
425,451
425,445
426,497
426,494
427,560
427,430
428,1526
428,1469
428,1367
428,917
428,666
428,630
428,566
428,519
428,518
428,459
430,568
430,535
430,459
431,1763
431,526
431,524
432,620
432,539
432,495
434,646
434,548
436,1358
436,1318
436,1237
436,1095
436,936
436,645
436,545
436,508
438,1778
438,644
438,526
438,471
439,676
439,541
439,511
440,1223
442,511
442,485
444,548
444,502
444,494
446,1870
449,545
449,500
450,591
450,568
450,556
451,558
451,526
451,512
451,475
451,457
452,683
455,1374
455,976
455,524
455,503
455,471
456,568
456,486
458,930
459,513
460,483
460,474
461,654
461,556
461,521
461,469
462,1012
462,499
463,1179
463,479
465,1536
465,546
465,523
465,520
469,556
470,528
471,1574
471,510
472,483
473,614
473,502
473,492
475,1831
475,1709
475,1606
475,1487
475,1382
475,1377
475,543
477,531
479,569
479,494
481,609
481,544
482,570
482,520
482,508
482,490
483,1900
483,1665
483,1435
483,1229
483,1075
483,992
483,969
484,1768
484,1613
484,1580
484,1523
484,1517
484,1420
484,1285
484,1201
484,1093
484,1067
484,1013
487,494
488,673
488,548
490,580
490,525
492,1526
492,1512
492,1357
492,936
493,1320
493,1142
494,1113
494,565
496,1766
496,1677
496,1545
496,896
497,669
500,1374
503,1574
503,1300
503,976
506,567
507,1777
507,614
507,531
511,1616
512,555
513,1606
513,930
513,543
514,1487
514,962
514,593
515,1692
515,962
515,605
515,529
515,528
517,1881
517,1425
517,957
517,596
517,521
519,520
520,1357
521,536
523,546
524,1763
524,1400
524,531
525,1545
525,646
525,529
526,1782
526,1743
526,1729
526,1692
526,1652
526,1651
526,1341
526,1219
526,1201
526,1169
526,1163
526,1126
526,1092
526,1051
526,1048
526,933
526,930
526,549
527,1767
527,1763
527,1514
528,556
531,1673
536,1122
536,1114
537,646
538,1724
538,1622
538,1329
538,1054
538,974
538,936
538,570
538,549
539,566
542,1514
542,676
542,630
544,1536
544,1318
544,1300
545,1512
546,596
546,549
553,1777
553,1630
553,1374
553,1122
553,636
555,606
555,571
559,1740
561,1870
561,1512
561,598
563,2273
563,1899
563,1888
563,1717
563,1554
563,1412
563,1284
563,1185
563,1173
563,590
565,614
566,1850
566,1744
566,1603
566,1425
566,1267
566,1223
566,683
570,609
574,666
576,577
580,1015
580,948
580,676
584,644
586,683
589,630
591,1514
591,1070
591,930
591,594
596,1764
596,1729
596,1707
596,1689
596,1611
596,1549
596,1371
596,1294
596,896
601,1406
601,1237
601,1142
604,1155
606,1899
606,1740
606,1598
606,1485
606,1428
606,1396
606,1335
606,1291
606,1279
606,1209
606,1173
606,1112
606,1100
606,1060
606,1048
606,960
606,934
609,655
609,618
610,646
612,620
614,646
614,639
616,641
621,644
628,640
629,1349
629,1155
637,1735
637,1682
637,1437
637,1425
637,1235
637,1102
637,651
641,1665
641,1185
641,1021
644,672
645,1487
645,679
651,1699
651,1447
651,1237
651,1062
651,1052
651,906
666,677
669,1427
683,1677
687,814
687,716
688,827
688,809
688,745
688,714
693,722
694,819
694,813
694,777
694,739
696,794
697,814
697,773
698,3889
700,838
701,823
701,709
702,791
702,768
703,769
703,766
705,711
707,786
707,782
708,880
708,741
708,728
709,814
710,825
711,838
711,835
711,713
713,793
715,829
715,815
715,737
715,722
716,750
718,837
718,737
719,751
719,739
720,836
721,731
722,849
722,817
722,786
722,755
726,838
727,815
728,840
730,823
734,824
736,829
736,806
737,836
737,794
738,834
738,810
738,769
739,849
739,779
739,766
740,853
740,848
740,824
741,779
742,828
742,777
745,819
745,797
747,842
747,824
748,846
748,769
748,751
751,847
751,779
751,762
754,766
754,759
755,823
757,792
758,848
758,764
761,824
761,807
762,831
764,829
764,766
765,818
765,817
765,781
766,803
768,820
768,806
770,830
771,816
773,800
774,813
777,838
777,827
777,778
778,810
779,843
779,803
780,850
780,784
781,848
781,821
783,830
784,851
785,828
787,837
788,789
794,838
794,814
797,815
799,823
799,819
802,805
803,805
808,827
810,836
812,830
820,846
820,838
820,835
825,886
826,829
829,833
843,845
857,3480
881,894
896,1606
896,1316
896,1142
897,1752
897,1520
897,1291
897,1243
897,1237
897,1199
897,1153
897,1049
897,997
897,961
898,1739
898,1502
898,1495
898,1448
898,1231
898,965
900,969
902,1381
903,1907
905,1663
905,1630
905,1418
905,1012
906,1900
906,1765
906,1754
906,1721
906,1619
906,1539
906,1473
906,1312
906,1287
906,1191
906,967
907,1146
907,976
908,2508
908,2127
908,1702
909,1196
909,913
913,1766
913,1741
913,1723
913,1639
913,1610
913,1566
913,1491
913,1076
913,932
914,1589
914,917
916,1851
916,1710
916,1484
916,1447
916,1367
916,1351
916,1344
916,1243
916,1195
916,1143
916,1107
916,1095
916,1029
917,1897
917,1844
917,1827
917,1355
917,1347
917,1304
917,1189
917,1068
919,1812
919,1681
919,1282
919,1007
920,1330
920,1287
920,978
921,1653
921,1302
921,1245
921,1242
921,1112
921,1069
921,998
922,1877
922,1823
922,1796
922,1383
922,1335
922,1330
922,1211
922,1156
922,1132
922,1083
922,1029
922,995
923,1803
923,1361
924,1818
924,1371
925,1604
925,1569
925,1458
925,1288
925,1095
925,960
925,934
926,1712
926,1707
926,1399
926,1112
926,1028
927,1874
927,1480
927,1339
927,1321
927,1278
927,1056
927,952
930,1459
932,1757
932,1584
932,1519
932,1401
932,1289
932,1209
932,1195
933,1848
933,1531
933,1489
933,1432
933,1350
933,1120
933,1086
934,1882
934,1860
934,1617
934,1600
934,1526
934,1348
934,1340
934,1331
934,1255
935,1699
935,1469
935,1247
935,1100
936,1770
937,1236
940,1342
940,1168
940,942
941,1715
941,1036
942,992
944,1745
944,1595
944,1569
944,1427
944,1213
946,1288
946,1039
947,1863
947,1811
947,1769
947,1670
947,1580
947,1418
947,1389
947,1195
947,1125
947,953
948,1179
949,1385
950,1615
950,1174
951,1621
951,1420
951,980
952,1863
952,1858
952,1809
952,1772
952,1737
952,1596
952,1351
952,1287
952,1195
952,1151
952,1130
952,1079
953,1856
953,1774
953,1652
953,1639
953,1302
954,1857
954,1807
954,1454
954,1338
954,1318
954,1275
957,1824
957,1500
957,1492
957,1435
957,1261
957,1143
957,1113
957,994
958,1378
959,1757
959,1539
959,1341
959,1331
960,1885
960,1835
960,1600
960,1585
960,1457
961,1669
961,1388
962,1786
962,1767
962,1514
962,1190
962,1148
962,988
964,1862
964,1815
964,1583
964,1531
964,1244
964,1226
964,1037
965,1569
965,1504
966,1863
966,1590
966,1580
966,1571
966,1553
966,1293
966,1152
966,1091
967,1911
967,1700
967,1526
967,1483
967,1458
967,1180
967,1075
967,1059
967,1017
968,1813
968,1741
968,1557
968,1320
968,1012
969,1392
969,1286
969,1018
971,1848
971,1742
971,1382
972,1730
972,1584
972,1551
972,1522
972,1086
972,982
973,1846
973,1390
974,1170
975,1830
975,1358
975,1284
975,1258
976,1400
977,1310
978,1754
978,1718
978,1712
978,1409
978,1398
978,1258
978,1123
978,1101
980,1905
980,1641
980,1617
980,1604
980,1485
980,1464
980,1437
