user,firend
2955,3110
2956,3149
2956,3044
2958,3355
2960,3362
2961,3324
2964,3319
2964,3162
2964,3090
2965,3406
2965,3355
2965,3076
2965,2998
2966,3137
2969,3417
2969,3286
2970,3262
2970,3199
2970,3060
2970,2973
2973,3350
2973,3349
2973,3027
2973,2991
2974,3430
2974,3202
2974,3036
2976,3412
2976,3337
2976,3224
2976,3049
2978,3339
2978,3084
2978,3064
2978,3029
2978,3025
2979,3224
2979,3178
2981,3324
2984,3266
2984,3177
2984,3109
2985,3384
2985,3229
2985,3220
2988,3426
2988,3228
2988,3052
2989,3302
2989,3276
2989,3265
2989,3159
2991,3335
2991,3225
2991,3150
2991,3019
2992,3274
2992,3272
2992,3032
2993,3174
2993,3114
2993,3095
2993,3025
2994,3095
2994,3065
2996,3366
2996,3273
2996,3256
2996,3219
2996,3072
2996,3016
2997,3259
2999,3368
2999,3305
2999,3205
3001,3150
3001,3106
3001,3081
3001,3018
3002,3312
3002,3256
3002,3091
3002,3013
3004,3168
3007,3172
3007,3102
3007,3019
3010,3347
3011,3351
3011,3252
3012,3385
3012,3121
3014,3228
3016,3291
3017,3366
3017,3355
3017,3288
3017,3260
3018,3189
3018,3120
3020,3378
3020,3361
3020,3319
3020,3171
3021,3172
3023,3435
3023,3399
3023,3348
3023,3257
3024,3419
3024,3337
3024,3299
3024,3097
3024,3089
3024,3027
3025,3387
3026,3174
3026,3065
3027,3412
3027,3365
3027,3346
3027,3330
3027,3034
3029,3117
3032,3289
3034,3370
3034,3357
3034,3302
3034,3154
3035,3367
3036,3213
3038,3379
3038,3366
3039,3343
3039,3161
3041,3350
3041,3256
3043,3403
3043,3198
3043,3194
3043,3173
3044,3117
3046,3277
3046,3110
3046,3067
3046,3054
3049,3240
3049,3172
3049,3138
3051,3079
3052,3250
3052,3220
3052,3117
3056,3137
3056,3119
3058,3349
3058,3347
3058,3319
3058,3198
3060,3342
3060,3275
3060,3154
3060,3148
3061,3160
3062,3350
3062,3176
3062,3140
3062,3082
3065,3303
3065,3166
3065,3090
3067,3221
3068,3159
3069,3412
3069,3361
3070,3415
3070,3291
3070,3287
3070,3189
3070,3179
3073,3435
3073,3387
3075,3101
3076,3224
3076,3178
3076,3175
3076,3160
3077,3353
3078,3399
3078,3220
3078,3080
3080,3433
3081,3256
3083,3205
3084,3231
3084,3220
3085,3433
3086,3335
3086,3150
3086,3144
3087,3295
3087,3259
3087,3205
3088,3306
3089,3347
3089,3297
3089,3170
3090,3284
3091,3263
3092,3426
3095,3119
3096,3158
3096,3117
3097,3383
3097,3281
3098,3315
3098,3284
3098,3137
3099,3224
3101,3395
3101,3194
3104,3173
3104,3149
3105,3257
3106,3297
3106,3265
3106,3223
3107,3194
3107,3170
3107,3116
3108,3234
3109,3276
3109,3263
3111,3351
3112,3381
3112,3199
3113,3397
3113,3185
3113,3150
3113,3117
3114,3428
3114,3294
3114,3149
3115,3345
3116,3421
3117,3301
3117,3154
3118,3369
3118,3223
3118,3176
3118,3169
3119,3433
3119,3284
3119,3243
3120,3386
3120,3380
3120,3262
3120,3188
3123,3149
3125,3415
3130,3229
3136,3356
3136,3302
3137,3364
3138,3306
3138,3221
3140,3332
3140,3307
3140,3287
3140,3261
3146,3406
3146,3360
3146,3274
3146,3224
3148,3383
3148,3341
3149,3263
3150,3391
3150,3345
3151,3277
3152,3299
3152,3233
3154,3376
3154,3239
3156,3219
3157,3415
3157,3287
3158,3236
3160,3260
3160,3188
3161,3313
3162,3335
3162,3292
3162,3224
3167,3312
3167,3204
3167,3187
3168,3396
3168,3241
3168,3192
3168,3186
3169,3406
3169,3360
3172,3242
3173,3253
3173,3215
3174,3414
3174,3301
3176,3405
3176,3252
3177,3410
3177,3351
3177,3329
3179,3405
3179,3367
3179,3361
3182,3431
3182,3373
3182,3343
3182,3306
3184,3430
3184,3388
3184,3243
3187,3275
3187,3205
3188,3381
3188,3321
3189,3248
3192,3341
3194,3258
3195,3229
3197,3406
3198,3374
3198,3313
3198,3212
3199,3380
3201,3298
3201,3258
3203,3223
3204,3416
3204,3350
3204,3288
3204,3252
3204,3233
3206,3381
3207,3404
3207,3256
3208,3419
3208,3406
3211,3403
3211,3363
3211,3361
3211,3341
3212,3332
3214,3299
3215,3378
3215,3360
3219,3418
3219,3338
3219,3264
3221,3337
3223,3239
3224,3381
3225,3434
3225,3381
3226,3293
3226,3234
3231,3363
3235,3431
3235,3247
3240,3365
3240,3360
3240,3359
3245,3308
3246,3272
3247,3342
3247,3320
3248,3419
3250,3257
3251,3354
3252,3412
3252,3409
3252,3287
3253,3403
3254,3422
3255,3397
3256,3346
3256,3341
3257,3363
3258,3355
3258,3353
3258,3335
3260,3328
3260,3321
3261,3263
3262,3360
3263,3353
3265,3357
3265,3291
3265,3274
3272,3419
3272,3289
3274,3421
3274,3329
3275,3382
3276,3406
3277,3411
3279,3394
3280,3383
3280,3345
3281,3419
3281,3298
3285,3345
3288,3378
3295,3410
3297,3337
3297,3329
3300,3303
3301,3339
3302,3385
3302,3378
3302,3357
3304,3434
3304,3350
3305,3357
3306,3360
3306,3347
3307,3335
3313,3403
3316,3403
3316,3378
3316,3350
3319,3416
3319,3347
3324,3348
3327,3342
3329,3419
3330,3385
3330,3380
3331,3386
3337,3385
3339,3435
3341,3431
3341,3352
3344,3395
3344,3380
3344,3365
3344,3352
3344,3350
3350,3397
3355,3385
3358,3434
3359,3385
3362,3400
3366,3424
3369,3425
3370,3385
3373,3415
3379,3410
3380,3415
3380,3391
3381,3397
3389,3424
3392,3394
3400,3426
3404,3425
3404,3422
3411,3422
3425,3429
3438,3667
3438,3556
3439,3763
3442,3933
3443,3509
3448,3703
3448,3651
3448,3621
3448,3573
3448,3450
3449,3944
3449,3576
3450,3687
3452,3860
3452,3756
3452,3677
3454,3633
3456,3886
3456,3780
3456,3681
3456,3656
3456,3548
3458,3869
3458,3803
3461,3796
3461,3667
3461,3492
3462,3575
3464,3878
3466,3718
3466,3706
3466,3676
3467,3578
3467,3495
3468,3646
3468,3564
3468,3506
3469,3784
3471,3765
3471,3528
3472,3977
3472,3663
3474,3843
3474,3529
3474,3511
3475,3796
3475,3750
3475,3605
3477,3734
3479,3756
3479,3495
3483,3705
3484,3615
3485,3884
3485,3828
3485,3642
3485,3522
3486,3718
3487,3677
3488,3755
3491,3839
3491,3604
3495,3914
3495,3677
3495,3547
3496,3556
3497,3880
3497,3831
3497,3574
3497,3514
3498,3826
3499,3927
3499,3568
3499,3555
3501,3804
3501,3765
3502,3943
3503,3573
3503,3512
3506,3893
3506,3671
3508,3573
3510,3906
3512,3639
3514,3693
3514,3625
3515,3591
3515,3530
3517,3795
3517,3603
3521,3926
3521,3667
3522,3943
3522,3692
3527,3736
3527,3731
3527,3577
3528,3731
3528,3684
3528,3628
3529,3823
3529,3584
3531,3905
3531,3894
3531,3606
3533,3804
3533,3628
3533,3611
3540,3926
3540,3884
3542,3858
3542,3633
3543,3926
3543,3838
3545,3784
3545,3695
3545,3692
3546,3606
3547,3692
3547,3660
3547,3621
3550,3575
3552,3703
3554,3861
3555,3904
3555,3823
3558,3714
3558,3569
3559,3943
3559,3886
3561,3668
3561,3582
3563,3943
3563,3877
3564,3931
3565,3683
3568,3909
3568,3690
3568,3583
3569,3631
3569,3590
3573,3950
3573,3681
3573,3651
3576,3635
3577,3880
3577,3670
3578,3672
3590,3960
3591,3718
3592,3950
3596,3873
3598,3672
3601,3770
3602,3947
3602,3900
3603,3637
3604,3724
3604,3697
3605,3831
3605,3684
3607,3809
3608,3826
3608,3715
3609,3926
3609,3731
3613,3842
3615,3936
3615,3713
3617,3859
3617,3786
3617,3687
3618,3804
3619,3948
3620,3896
3625,3753
3625,3683
3626,3674
3631,3643
3633,3915
3633,3683
3635,3687
3638,3708
3639,3756
3640,3971
3640,3736
3641,3664
3642,3950
3642,3943
3643,3906
3646,3754
3647,3749
3649,3911
3651,3780
3654,3889
3654,3851
3654,3695
3656,3978
3656,3674
3663,3705
3664,3815
3664,3791
3666,3740
3667,3938
3667,3841
3667,3677
3670,3672
3672,3889
3674,3831
3675,3975
3675,3965
3681,3962
3681,3687
3684,3838
3684,3735
3685,3778
3687,3693
3692,3741
3697,3944
3697,3926
3697,3832
3702,3929
3702,3785
3703,3804
3705,3865
3706,3903
3707,3926
3711,3829
3714,3969
3714,3958
3714,3945
3720,3879
3731,3830
3732,3979
3737,3762
3741,3970
3756,3934
3756,3907
3758,3931
3758,3878
3758,3870
3759,3822
3762,3880
3763,3945
3763,3835
3770,3804
3771,3794
3773,3791
3778,3840
3779,3847
3786,3896
3790,3841
3791,3918
3792,3826
3795,3841
3796,3830
3802,3941
3804,3944
3809,3967
3821,3976
3822,3895
3825,3933
3825,3878
3828,3948
3829,3927
3829,3859
3831,3948
3831,3858
3836,3923
3836,3879
3840,3907
3840,3865
3842,3889
3845,3858
3851,3902
3864,3966
3866,3969
3869,3903
3884,3962
3891,3934
3900,3956
3903,3945
3909,3955
3915,3931
3918,3930
3931,3937
3940,3971
user 2,friend 2
1,196
1,142
1,120
3,297
7,302
7,280
7,158
7,130
10,334
10,208
10,104
13,318
13,184
13,64
16,338
20,337
21,303
21,269
21,221
22,332
22,66
26,261
26,260
29,212
30,341
30,274
30,238
30,105
30,103
31,38
34,626
34,500
34,374
34,353
38,199
39,62
40,211
40,82
48,206
48,104
48,65
50,223
50,65
51,339
51,122
53,280
53,207
53,141
55,271
55,75
59,141
60,172
60,146
62,291
62,150
62,79
63,239
63,188
65,308
65,211
65,84
67,314
67,284
67,250
67,194
72,324
72,276
72,76
73,180
75,334
75,136
76,96
79,257
79,169
81,100
82,239
84,252
85,119
88,332
88,320
98,260
98,156
103,334
104,185
105,284
106,211
107,558
107,461
107,439
107,405
108,345
109,170
111,115
113,324
113,307
113,268
113,238
117,221
118,334
119,276
119,194
122,238
122,222
125,313
125,189
127,330
130,252
130,232
130,184
132,313
132,248
133,186
136,2534
136,2328
136,2240
136,2239
136,2028
136,2021
136,1968
136,199
140,162
142,265
144,337
150,285
150,280
158,347
158,211
159,239
161,311
161,276
161,249
165,322
165,212
167,289
168,239
168,213
170,265
170,172
172,208
173,378
174,343
176,323
176,270
178,232
183,271
184,204
184,203
185,203
185,199
188,302
188,283
189,297
190,274
191,315
194,331
197,346
199,260
199,248
203,232
211,288
217,325
221,315
223,332
223,276
231,346
231,303
232,281
232,258
234,313
236,342
236,334
236,308
236,285
239,329
242,285
246,302
248,276
249,272
252,318
265,322
265,272
268,344
272,322
276,332
280,303
285,325
285,317
290,325
297,301
298,331
298,325
311,323
311,317
314,322
323,342
323,338
323,331
348,1557
348,1357
348,1104
348,1081
348,969
348,949
350,520
350,483
350,450
350,428
350,352
352,567
352,463
352,376
353,1819
353,1646
353,1578
353,1429
353,1234
353,1148
353,1059
353,925
353,427
353,371
354,508
355,513
357,430
357,409
359,429
359,370
360,637
360,539
360,515
360,436
360,414
362,669
362,531
362,504
362,428
362,363
363,1891
363,1695
363,1473
363,1462
363,1148
363,957
363,939
363,446
363,413
363,398
365,570
365,503
365,492
365,438
366,1778
366,1679
366,1661
366,1531
366,957
366,614
366,543
366,448
366,420
366,409
367,637
367,368
368,451
370,1777
370,1740
370,518
370,474
370,445
372,528
373,1694
373,1448
373,536
373,511
374,1778
374,1616
374,1397
374,562
374,445
375,1385
376,1750
376,562
378,1526
378,1464
378,652
378,408
380,551
381,561
385,420
387,651
387,512
387,494
388,1574
388,641
388,432
388,409
389,1866
389,1525
389,1231
389,409
390,606
390,442
391,641
391,538
391,537
391,504
391,479
391,430
391,405
392,1870
392,402
394,976
394,580
394,506
394,404
395,1294
396,445
397,567
397,548
397,471
397,408
398,560
398,523
400,1358
400,639
400,418
402,1882
402,604
402,492
402,461
402,418
402,410
404,473
404,450
405,506
407,432
408,1740
408,641
408,491
408,425
409,414
410,504
410,458
412,1400
412,514
412,413
413,533
413,471
414,1677
414,1628
414,1604
414,1565
414,1473
414,1467
414,1437
414,1400
414,1284
414,528
414,510
414,432
415,487
417,1358
417,669
417,485
417,430
418,569
419,1526
419,1080
419,570
419,512
419,445
419,439
420,634
420,500
421,601
421,557
421,498
421,479
421,446
422,1358
422,679
422,598
422,533
422,528
422,493
423,1870
423,948
423,566
423,521
424,477
425,1536
425,1237
426,482
427,546
428,1743
428,1354
428,1344
428,1342
428,1155
428,671
428,560
428,474
429,544
429,528
430,1881
430,1300
430,500
430,488
431,1870
431,630
432,538
432,518
434,606
434,483
436,1446
436,544
438,1620
438,1565
439,1767
439,565
439,462
442,543
444,1114
444,1113
444,651
445,570
445,497
445,489
446,651
446,614
446,527
446,466
448,535
451,539
452,551
452,481
452,471
455,456
456,1616
456,586
456,463
456,461
457,525
457,514
458,683
458,591
458,561
458,516
458,511
460,1487
460,1179
460,1114
460,634
461,1692
461,1425
462,641
462,566
462,506
463,1673
463,1114
463,651
463,571
463,541
463,474
465,1446
465,1080
465,666
465,609
465,514
470,491
473,558
475,1652
475,1304
475,683
475,537
477,566
477,507
479,1871
481,580
482,1012
483,1855
483,1818
483,1707
483,1578
483,1352
483,1329
483,1217
483,1076
483,989
483,965
483,963
483,676
483,646
483,488
484,1429
484,1322
484,1291
484,1288
484,1277
484,1199
484,1126
484,569
484,491
485,537
485,523
487,569
488,489
489,614
489,515
490,526
492,535
493,1694
493,1630
493,544
493,506
494,1694
494,569
494,506
495,549
495,531
495,517
496,1878
496,1536
496,1374
496,1114
496,519
497,556
498,506
500,1692
500,1512
500,1113
503,544
504,525
504,515
507,1446
507,1303
507,676
511,1320
511,544
513,1543
513,1018
514,676
515,1429
515,942
515,556
517,1824
517,1576
517,1536
517,1397
519,1320
520,666
520,634
520,536
521,683
523,1574
524,1179
524,673
524,601
524,579
525,1767
526,1898
526,1717
526,1679
526,1668
526,1663
526,1621
526,1473
526,1469
526,1411
526,1341
526,1263
526,1260
526,1212
526,1211
526,1106
526,1039
526,932
526,921
526,544
527,1677
527,1616
527,1357
528,559
531,1897
531,542
531,537
537,1545
537,601
537,565
538,1777
538,1647
538,1344
538,1192
538,1086
541,545
542,1870
543,562
543,549
545,591
546,634
547,556
555,563
556,936
556,577
556,567
557,1332
559,1473
559,1358
560,1512
561,1897
561,1778
561,1720
561,1677
561,1179
561,1114
561,609
563,1582
563,1580
563,1553
563,1465
563,1427
563,1407
563,1174
563,1018
563,962
563,944
565,1790
566,1901
566,1622
566,1604
566,1246
566,1236
566,976
566,896
567,1358
567,1114
567,606
570,571
580,1147
580,1066
580,634
584,597
588,630
589,648
591,1620
591,1277
594,4038
596,1876
596,1736
596,1636
596,1633
596,1600
596,1438
601,1423
601,1281
601,1210
601,654
601,651
604,1660
604,1166
606,1761
606,1695
606,1621
606,1522
606,1347
606,1126
606,1097
606,1008
606,901
614,1692
616,626
619,626
620,629
626,641
629,1628
637,1881
637,1680
637,1520
637,1268
637,1235
637,1028
639,666
641,1799
641,1661
641,1460
641,1428
641,1352
641,1260
641,1018
641,1015
645,1878
645,1179
651,1551
651,1415
651,1042
651,962
678,1645
683,1237
687,769
689,707
690,766
691,736
693,833
693,830
694,751
694,744
694,741
694,739
695,851
695,812
697,758
698,781
700,706
701,836
701,800
701,716
701,708
701,703
703,834
704,824
704,823
706,836
706,711
713,826
713,767
715,799
718,784
719,803
719,751
720,838
721,840
721,747
722,803
722,789
723,834
723,740
724,733
726,799
727,820
728,815
730,810
730,807
730,739
731,837
731,811
734,773
736,802
736,786
737,816
738,768
739,851
739,827
739,817
739,809
745,746
747,889
747,808
751,850
751,846
751,782
752,754
755,772
756,824
760,790
764,820
764,782
764,777
765,809
766,831
766,781
766,773
769,880
770,815
771,822
773,850
773,787
774,849
774,817
777,831
777,778
778,827
778,779
780,847
783,814
784,840
784,820
786,799
797,840
797,814
798,827
800,815
803,808
805,835
809,836
814,818
814,816
815,827
817,849
817,824
822,834
827,869
827,856
835,853
862,3750
896,1907
896,1584
896,1489
897,1883
897,1807
897,1722
897,1698
897,1685
897,1669
897,1538
897,1391
897,1293
897,1146
898,1785
898,1429
898,1400
898,1286
898,1122
898,933
899,1024
900,1567
900,1421
900,942
902,1893
902,1841
902,1647
902,1587
902,1545
902,1332
902,1215
902,1120
905,1820
905,1584
905,1514
905,1488
905,1285
905,917
906,1741
906,1643
906,1608
906,1548
906,1516
906,1393
906,1130
906,1029
906,953
906,934
907,1868
907,1842
907,1659
907,1211
907,1184
907,1112
908,1171
908,1085
913,1911
913,1741
913,1737
913,1541
913,1539
913,1205
913,1199
913,1160
913,1154
913,1035
913,1004
913,977
913,948
914,1904
914,1634
914,1397
914,1334
915,1001
916,1886
916,1778
916,1528
916,1460
916,1367
916,1336
916,1132
917,1885
917,1862
917,1671
917,1652
917,1608
917,1497
917,1123
917,948
917,936
919,1706
919,1574
919,1448
919,1314
919,1067
920,1794
920,1416
920,1399
920,1198
921,1886
921,1830
921,1497
921,1434
921,922
922,1683
922,1605
922,1491
922,1456
922,1242
922,1196
922,1182
924,1847
924,1763
924,1134
924,1081
925,1810
925,1579
925,1522
925,1492
925,1422
925,1305
925,1107
925,1029
925,989
925,959
926,1867
926,1863
926,1730
926,1652
926,1590
926,1559
926,1542
926,1416
926,1323
926,1207
926,1023
927,1644
927,1597
927,1587
927,1522
927,1484
927,1447
927,1393
927,1123
927,1078
927,991
927,932
928,1593
930,1284
931,1807
931,1226
932,1757
932,1668
932,1653
932,1612
932,1456
932,1389
932,1377
932,1290
932,1280
932,1083
933,1783
933,1320
933,1216
933,1018
933,969
934,1772
934,1563
934,1289
934,1130
934,1110
934,1083
934,1040
934,1029
934,966
935,1844
935,1388
936,1875
936,1763
936,1638
936,1610
936,1067
937,1504
938,1783
938,1751
938,1742
938,1429
938,1137
938,1018
939,1358
939,1238
940,1709
940,1507
941,1481
941,1309
941,1247
941,1215
942,1573
942,1487
942,1432
942,1060
942,1037
943,1366
943,1241
944,1446
944,1357
944,1334
944,1308
945,1907
946,1844
946,1789
946,1718
946,1652
946,1643
946,1600
946,1562
946,1542
946,1508
946,1444
946,1437
947,1805
947,1712
947,1657
947,1488
947,1369
947,1323
947,1289
947,1181
947,1146
947,995
947,982
947,959
947,952
948,1778
948,1673
948,1662
951,1537
951,1230
952,1696
952,1675
952,1623
952,1173
952,1056
952,1055
952,972
953,1879
953,1867
953,1817
953,1603
953,1577
953,1540
953,1329
953,1180
953,1132
953,1125
953,1112
953,972
954,1624
954,1565
954,1284
954,1259
954,1241
955,1218
956,991
957,1893
957,1767
957,1143
957,1052
959,1827
959,1799
959,1753
959,1707
959,1531
959,1449
959,1393
959,1184
959,1172
960,1856
960,1835
960,1791
960,1485
960,1473
960,1401
960,1239
960,1237
960,1198
960,1162
960,1060
960,1003
961,1173
961,1124
961,1085
962,1473
963,1593
963,1070
964,1515
964,1324
964,1250
964,1099
965,1574
965,1010
966,1907
966,1858
966,1723
966,1659
966,1480
966,1293
966,1146
966,1091
967,1724
967,1287
967,1242
967,1223
967,1155
967,1107
968,1863
968,1686
968,1516
968,1473
968,1162
969,1906
969,1638
969,1347
969,1129
971,1515
971,1426
971,1392
971,1257
972,1723
972,1269
972,1255
972,978
973,1758
973,1639
973,1563
973,1445
973,1390
973,1267
973,1128
973,1028
973,980
974,1504
974,1258
976,1818
976,1179
977,1847
977,1418
977,1212
977,1094
977,1089
977,1010
978,1852
978,1845
978,1810
978,1789
978,1753
978,1580
978,1567
978,1313
978,1283
978,1262
978,1250
978,1128
978,1107
978,1059
980,1723
980,1561
980,1340
980,1171
980,1149
981,1884
981,1871
981,1284
981,1021
981,989
982,1902
982,1823
982,1753
982,1737
982,1471
982,1220
982,1205
982,1185
982,1117
982,1110
982,1080
982,1075
983,1647
983,1091
983,1003
984,1841
984,1732
984,1635
984,1347
984,1036
985,1759
985,1667
985,1228
986,1310
986,1249
987,1480
987,1178
987,1138
987,1025
988,1807
988,1686
988,1392
988,1082
988,1044
989,1472
989,1454
989,1451
989,1166
990,3360
990,2955
990,1305
991,1457
991,1411
992,1889
993,1457
993,1416
993,1392
993,1201
993,1155
994,1447
994,1358
994,1261
994,1250
994,1246
994,1066
995,1863
995,1765
995,1757
995,1734
995,1707
995,1689
995,1600
995,1359
995,1287
995,1155
995,1124
995,1123
996,1803
996,1519
997,1877
997,1849
997,1754
997,1530
997,1376
997,1352
997,1220
997,1116
998,1819
998,1782
998,1712
998,1480
998,1049
999,1768
999,1643
999,1424
999,1173
1001,1842
1001,1746
1001,1444
1001,1431
1001,1390
1001,1076
1003,1864
1003,1823
1003,1619
1003,1530
1003,1335
1003,1049
1004,1768
1004,1685
1004,1678
1004,1675
1004,1230
1004,1125
1005,1739
1005,1072
1006,1620
1006,1291
1006,1173
1006,1149
1006,1080
1006,1047
1007,1732
1007,1464
1007,1385
1007,1115
1007,1102
1009,1828
1009,1503
1009,1448
1009,1282
1009,1102
1010,1408
1010,1373
1010,1236
1010,1121
1011,1308
1012,1709
1012,1471
1012,1374
1012,1373
1013,1625
1014,1709
1014,1682
1014,1306
1015,1732
1015,1661
1015,1413
1016,1562
1017,1911
1017,1795
1017,1600
1017,1513
1018,1502
1018,1436
1018,1142
1018,1021
1019,1875
1019,1573
1019,1373
1019,1148
1019,1029
1020,1635
1020,1036
1021,1794
1021,1655
1021,1611
1021,1550
1021,1352
1021,1170
1021,1044
1022,1879
1022,1842
1022,1810
1022,1377
1022,1318
1023,1735
1023,1523
1023,1402
1024,1662
1024,1358
1024,1149
1024,1095
1024,1066
1025,1827
1025,1633
1025,1571
1025,1523
1025,1451
1025,1316
1025,1261
1025,1226
1026,1600
1026,1539
1026,1538
1028,1819
1028,1538
1028,1250
1028,1243
1029,1616
1029,1547
1029,1523
1029,1288
1029,1036
1031,1174
1032,1904
1032,1794
1032,1508
1032,1231
1035,1876
1035,1624
1035,1338
1035,1306
1035,1189
1036,1875
1036,1635
1036,1628
1036,1489
1036,1392
1036,1281
1037,1785
1037,1424
1039,1644
1039,1613
1039,1557
1039,1222
1040,1293
1040,1205
1040,1126
1041,1818
1041,1672
1041,1668
1041,1296
1041,1166
1041,1089
1042,1828
1042,1296
1042,1260
1044,1316
1044,1204
1047,1877
1047,1843
1047,1737
1047,1501
1047,1335
1047,1291
1047,1271
1047,1219
1047,1078
1047,1059
1048,1891
1048,1819
1048,1662
1048,1604
1048,1527
1048,1434
1048,1402
1048,1198
1049,1793
1049,1571
1049,1488
1049,1485
1049,1434
1049,1087
1051,1603
1051,1359
1052,1706
1052,1409
1052,1318
1052,1273
1052,1222
1052,1189
1052,1131
1053,1366
1054,1647
1054,1610
1054,1542
1054,1334
1054,1230
1054,1199
1054,1191
1054,1183
1054,1083
1055,1665
1056,1796
1056,1794
1056,1753
1056,1735
1056,1659
1056,1590
1056,1407
1056,1380
1056,1342
1056,1288
1056,1272
1056,1256
1056,1242
1056,1211
1057,1099
1057,1086
1058,1447
1058,1126
1059,1675
1059,1402
1059,1181
1060,1861
1060,1820
1060,1787
1060,1376
1060,1315
1060,1237
1060,1166
1060,1120
1062,1904
1062,1819
1062,1373
1062,1244
1063,1827
1063,1663
1063,1639
1063,1339
1063,1230
1063,1135
1064,1569
1066,1517
1066,1249
1067,1848
1067,1786
1067,1732
1067,1658
1067,1638
1067,1215
1067,1143
1068,1689
1068,1623
1068,1618
1068,1589
1068,1536
1068,1431
1068,1423
1069,1867
1069,1663
1069,1589
1069,1519
1069,1359
1070,1888
1070,1751
1070,1674
1070,1655
1070,1638
1070,1393
1070,1234
1070,1141
1072,1275
1072,1134
1073,1791
1073,1750
1073,1730
1073,1291
1073,1222
1073,1196
1073,1146
1074,2347
1074,1911
1074,1809
1074,1637
1074,1535
1074,1516
1074,1467
1074,1449
1074,1334
1074,1125
1075,1868
1075,1846
1075,1789
1075,1761
1075,1757
1075,1741
1075,1524
1075,1519
1075,1335
1075,1256
1076,1619
1076,1570
1076,1561
1076,1547
1076,1517
1076,1285
1076,1272
1076,1255
1076,1192
1077,1909
1077,1405
1077,1369
1078,1814
1078,1685
1078,1502
1078,1453
1078,1344
1078,1180
1078,1165
1078,1112
1079,1603
1079,1528
1080,1845
1080,1712
1080,1679
1080,1457
1081,1841
1081,1630
1081,1575
1081,1473
1082,1728
1082,1350
1082,1102
1082,1100
1083,1813
1083,1772
1083,1737
1083,1694
1083,1580
1083,1290
1083,1283
1083,1242
1083,1214
1084,1753
1084,1668
1084,1126
1085,3888
1086,1795
1086,1793
1086,1769
1086,1655
1086,1606
1086,1591
1086,1545
1086,1524
1086,1359
1086,1284
1087,1641
1089,1756
1091,1605
1091,1542
1091,1391
1091,1375
1091,1370
1091,1348
1091,1221
1091,1132
1092,1829
1092,1813
1092,1800
1092,1575
1092,1467
1092,1402
1092,1375
1092,1331
1092,1163
1092,1117
1093,1282
1094,1630
1094,1435
1095,1878
1095,1431
1095,1377
1095,1126
1098,3278
1099,1584
1099,1314
1099,1215
1100,1894
1100,1106
1101,1750
1101,1647
1101,1427
1101,1272
1102,1807
1102,1739
1102,1647
1102,1576
1102,1235
1102,1142
1102,1109
1103,1515
1104,1751
1104,1721
1104,1374
1104,1230
1106,1259
1106,1128
1107,1826
1107,1741
1107,1557
1107,1280
1107,1250
1108,1763
1108,1146
1108,1114
1109,1382
1109,1308
1110,1779
1110,1703
1110,1689
1110,1630
1110,1595
1110,1116
1112,1791
1112,1753
1112,1689
1112,1619
1112,1330
1112,1288
1112,1272
1112,1256
1113,1794
1113,1673
1113,1543
1113,1475
1113,1397
1113,1349
1113,1170
1113,1124
1114,1679
1114,1589
1114,1557
1114,1437
1114,1352
1114,1117
1115,1661
1115,1630
1116,1804
1116,1782
1116,1675
1116,1570
1116,1370
1116,1352
1116,1211
1116,1124
1117,1766
1117,1754
1117,1685
1117,1646
1117,1449
1117,1444
1117,1351
1117,1273
1117,1185
1117,1181
1117,1164
1117,1128
1120,1647
1121,1853
1121,1778
1121,1213
1122,1881
1122,1699
1122,1631
1123,1858
1123,1811
1123,1608
1123,1530
1123,1402
1123,1375
1123,1351
1123,1336
1123,1267
1123,1243
1124,1789
1124,1721
1124,1643
1124,1584
1124,1530
1124,1517
1124,1397
1124,1152
1125,1723
1125,1675
1125,1653
1125,1402
1125,1369
1125,1231
1126,1807
1126,1724
1126,1703
1126,1407
1126,1358
1126,1235
1126,1130
1127,1311
1128,1873
1128,1843
1128,1821
1128,1574
1128,1571
1128,1464
1128,1458
1128,1380
1128,1288
1128,1259
1128,1207
1128,1204
1128,1182
1129,1503
1129,1423
1130,1623
1130,1577
1130,1530
1130,1485
1130,1334
1130,1185
1131,1877
1131,1166
1131,1141
1132,1823
1132,1801
1132,1796
1132,1497
1132,1329
1132,1321
1132,1181
1133,1721
1133,1487
1133,1242
1133,1201
1133,1156
1134,1749
1134,1236
1135,1807
1135,1734
1135,1435
1135,1359
1136,1327
1136,1218
1137,1536
1137,1241
1140,3164
1142,1897
1142,1767
1142,1647
1142,1526
1143,1897
1143,1885
1143,1611
1143,1473
1143,1245
1144,1325
1146,1818
1146,1805
1146,1750
1146,1737
1146,1618
1146,1597
1146,1516
1146,1398
1146,1388
1146,1271
1147,1248
1148,1901
1148,1217
1149,1678
1149,1337
1149,1302
1149,1269
1149,1205
1150,1341
1151,1843
1151,1255
1152,1876
1152,1502
1152,1482
1152,1376
1152,1221
1153,1836
1153,1754
1153,1497
1153,1441
1153,1401
1153,1242
1155,1881
1155,1846
1155,1695
1155,1694
1155,1663
1155,1609
1155,1508
1155,1397
1156,1571
1156,1562
1156,1471
1156,1214
1156,1192
1158,1807
1158,1704
1158,1660
1158,1281
1159,1881
1159,1840
1159,1706
1159,1487
1159,1348
1159,1235
1160,1772
1160,1407
1160,1335
1160,1329
1160,1305
1160,1274
1160,1269
1161,1867
1162,1597
1163,1836
1163,1761
1163,1737
1163,1632
1163,1544
1163,1214
1164,1865
