user,firend
user 1,friend 1
2,243
3,158
3,39
5,288
5,109
7,236
7,75
9,158
10,294
10,170
10,56
13,142
13,25
14,17
16,324
16,298
17,23
21,341
24,54
25,334
25,30
26,331
26,130
26,87
28,214
28,44
32,214
38,170
40,197
45,313
48,339
48,252
53,303
54,297
54,213
54,56
56,324
56,318
58,3221
59,338
59,60
60,238
60,117
61,99
62,248
62,231
63,213
63,146
64,122
66,332
66,184
66,87
67,130
69,75
72,221
72,76
75,334
75,123
76,122
77,258
79,323
79,322
79,170
80,309
80,130
82,341
82,185
82,105
85,186
85,98
87,338
87,204
98,303
98,248
98,208
100,203
104,165
105,229
107,2241
107,2071
107,630
113,338
113,298
113,288
118,133
119,175
119,169
122,148
123,323
127,308
128,276
130,271
133,200
133,161
134,246
136,2645
136,2607
136,2594
136,2362
136,2278
136,2066
136,2026
136,1988
136,1959
136,217
139,345
140,305
141,246
142,329
142,249
146,324
148,156
156,178
161,186
161,178
164,196
170,303
172,344
173,431
173,249
175,343
175,319
178,342
185,258
186,314
188,331
188,284
188,281
191,317
199,236
200,342
203,236
203,229
204,334
204,304
211,212
212,313
212,291
212,281
213,301
216,312
221,232
222,291
227,245
231,342
231,297
231,276
231,271
231,265
232,307
235,313
236,249
242,252
246,325
248,295
249,322
252,270
258,308
268,345
274,277
280,346
285,339
290,332
290,325
291,323
297,334
298,322
298,308
303,344
304,346
307,315
330,332
348,1828
348,651
348,596
348,574
350,505
352,515
352,430
352,387
353,1899
353,1752
353,1506
353,451
355,389
357,549
357,381
359,1767
359,410
360,519
361,1358
361,566
361,523
361,403
361,362
362,555
362,484
362,430
362,376
363,1543
363,1436
363,1296
363,1094
363,545
363,445
363,396
365,538
365,414
366,1773
366,1569
366,601
367,539
367,428
368,560
368,545
368,502
369,506
369,430
370,610
370,546
370,491
372,473
373,1767
373,1645
373,1313
373,644
373,618
373,536
373,452
373,396
374,528
374,478
376,1882
376,1853
376,1688
376,536
376,418
378,526
378,413
382,503
382,475
382,458
385,545
385,428
385,422
387,537
387,510
387,495
387,421
388,561
388,555
388,542
388,517
388,402
389,1012
389,414
390,403
391,471
391,427
391,395
392,1679
392,676
392,544
392,488
392,413
392,400
394,440
394,431
395,1543
395,1122
395,1114
395,481
395,434
396,563
396,421
397,522
397,436
398,465
400,1425
400,549
402,554
402,474
402,452
403,531
404,1844
404,524
404,478
404,434
404,423
405,547
405,442
405,434
