user,firend
1465,2229
1465,2220
1465,2142
1465,2131
1465,2104
1465,2063
1465,1973
1465,1926
1467,1845
1467,1819
1467,1780
1467,1679
1467,1610
1467,1542
1469,1748
1469,1593
1469,1525
1470,1809
1470,1736
1470,1530
1472,1679
1472,1592
1473,1903
1473,1899
1473,1873
1473,1619
1473,1610
1473,1508
1475,1857
1475,1823
1477,1780
1479,1725
1480,1852
1480,1823
1481,1595
1482,1510
1483,1867
1483,1829
1484,1849
1484,1554
1485,1653
1485,1626
1485,1584
1485,1514
1487,1773
1487,1665
1487,1631
1487,1489
1488,1902
1488,1658
1488,1606
1488,1595
1489,1732
1490,1801
1491,1911
1491,1868
1491,1734
1491,1702
1491,1609
1491,1605
1492,1783
1495,1828
1496,1807
1496,1690
1497,1685
1500,1875
1501,1746
1501,1723
1501,1652
1501,1590
1501,1530
1502,1859
1502,1680
1503,1691
1503,1531
1503,1525
1504,1895
1504,1885
1504,1664
1504,1591
1505,3133
1505,3034
1505,2822
1505,2775
1505,2742
1505,1726
1505,1643
1506,1882
1507,1709
1508,1882
1508,1862
1508,1827
1508,1668
1508,1582
1509,1868
1509,1829
1509,1727
1510,1574
1511,1537
1512,1841
1512,1514
1513,1879
1513,1867
1513,1811
1513,1617
1513,1547
1514,1897
1514,1881
1514,1661
1515,1587
1515,1525
1517,1769
1517,1746
1517,1717
1518,1734
1518,1705
1518,1652
1518,1522
1519,1800
1519,1707
1519,1566
1519,1524
1520,1867
1520,1839
1520,1780
1520,1757
1520,1724
1521,1888
1522,1883
1522,1809
1522,1651
1523,1902
1523,1849
1523,1793
1523,1757
1523,1653
1523,1643
1523,1594
1523,1570
1524,1566
1524,1539
1525,1751
1526,1882
1526,1831
1526,1785
1527,1796
1527,1669
1527,1659
1528,1839
1528,1641
1528,1604
1528,1571
1529,1868
1530,1898
1530,1724
1532,1643
1533,1784
1533,1595
1534,3347
1534,2951
1534,2949
1534,2875
1534,1800
1534,1621
1535,1846
1535,1845
1535,1826
1535,1651
1535,1622
1536,1742
1536,1668
1537,1847
1537,1811
1538,1818
1538,1746
1538,1712
1538,1608
1539,1761
1540,1898
1540,1885
1540,1809
1540,1765
1540,1637
1540,1551
1541,1855
1542,1864
1542,1853
1542,1780
1542,1741
1542,1683
1543,1855
1543,1773
1543,1752
1543,1652
1544,1554
1546,1787
1547,1689
1548,1766
1549,1743
1550,1859
1550,1699
1551,1846
1551,1600
1553,1799
1553,1772
1553,1730
1553,1643
1553,1621
1553,1580
1554,1651
1556,1665
1557,1771
1557,1718
1559,1623
1561,1669
1562,1856
1562,1826
1563,1832
1563,1791
1563,1632
1563,1604
1563,1594
1564,1835
1564,1684
1565,1878
1565,1867
1565,1741
1565,1730
1565,1663
1566,1835
1566,1800
1569,1815
1569,1743
1569,1732
1570,1847
1570,1826
1570,1683
1571,1761
1571,1712
1571,1689
1571,1613
1572,1819
1572,1620
1572,1580
1573,1872
1574,1844
1574,1686
1574,1673
1574,1636
1576,1742
1577,2531
1577,2433
1577,2400
1577,2345
1577,2259
1577,2234
1577,2177
1577,2110
1577,1919
1577,1644
1578,1679
1580,1731
1580,1653
1584,1751
1584,1646
1585,1911
1585,1614
1589,1881
1589,1805
1589,1774
1589,1729
1590,2813
1590,1830
1591,1815
1592,1894
1593,1880
1594,1734
1594,1652
1594,1623
1595,1813
1595,1785
1595,1756
1595,1597
1597,1864
1597,1774
1598,1670
1598,1628
1600,1793
1600,1658
1603,1816
1603,1779
1603,1700
1604,1814
1604,1683
1604,1679
1604,1678
1605,1819
1605,1734
1606,1807
1606,1675
1606,1673
1607,1709
1608,1668
1608,1630
1608,1619
1609,1805
1609,1710
1610,1714
1611,1809
1613,1877
1614,1673
1616,1842
1616,1766
1617,1868
1618,2068
1618,1662
1618,1658
1619,1621
1620,1797
1621,1821
1621,1808
1622,1846
1622,1754
1622,1665
1623,1727
1623,1702
1624,1807
1624,1703
1625,1830
1625,1729
1626,1832
1626,1799
1626,1761
1626,1722
1626,1662
1626,1658
1628,1907
1628,1820
1630,1736
1630,1724
1630,1710
1631,1882
1631,1881
1631,1694
1632,1793
1632,1750
1632,1662
1633,1904
1635,1884
1636,1725
1637,1863
1637,1839
1637,1823
1637,1796
1637,1772
1637,1735
1637,1662
1638,1850
1638,1715
1639,1868
1639,1864
1642,3320
1642,3145
1642,3113
1642,2865
1643,1861
1643,1829
1643,1771
1643,1737
1644,1810
1645,1897
1645,1871
1645,1853
1645,1807
1647,1751
1649,1862
1649,1824
1650,1884
1653,1811
1653,1688
1653,1668
1656,3222
1656,1803
1658,1864
1658,1815
1658,1709
1659,1816
1659,1769
1659,1694
1661,1868
1661,1836
1661,1766
1661,1755
1662,1867
1662,1710
1663,1856
1663,1771
1663,1737
1663,1666
1665,1754
1666,3275
1666,3097
1666,3039
1666,3021
1666,2958
1666,2784
1666,1898
1667,1872
1667,1807
1667,1703
1668,1864
1668,1754
1669,1886
1670,1714
1673,1682
1674,1827
1674,1721
1675,1877
1675,1795
1675,1789
1678,1753
1679,1763
1679,1680
1680,1771
1680,1688
1681,1749
1681,1706
1683,1874
1685,1843
1685,1814
1686,1869
1688,1846
1689,1905
1689,1853
1689,1839
1689,1823
1689,1782
1692,1740
1694,1778
1695,1902
1695,1744
1695,1740
1696,1795
1697,1863
1697,1698
1699,1897
1699,1828
1699,1704
1700,1902
1702,1886
1703,1833
1707,1836
1710,1911
1711,1861
1711,1768
1712,1911
1712,1900
1712,1845
1712,1807
1714,1782
1716,1873
1716,1783
1717,1793
1718,2591
1718,2372
1718,2351
1718,2339
1718,2201
1718,2135
1718,2062
1718,2056
1718,2044
1718,2040
1721,1883
1721,1753
1721,1745
1721,1734
1722,1891
1722,1888
1722,1849
1722,1845
1722,1836
1723,1860
1723,1835
1723,1772
1724,1868
1724,1809
1724,1741
1726,3252
1727,1873
1730,1752
1732,1781
1735,1902
1735,1816
1736,1779
1737,1780
1737,1775
1737,1772
1746,1900
1746,1863
1746,1772
1750,1772
1753,1867
1753,1810
1755,1903
1758,1909
1758,1795
1761,1884
1763,1786
1765,1894
1765,1858
1765,1805
1766,1794
1767,1833
1767,1827
1767,1813
1768,1819
1768,1807
1768,1779
1769,1891
1769,1864
1769,1805
1772,1846
1773,1878
1774,1868
1778,1844
1779,1782
1781,1897
1785,1899
1785,1893
1789,1795
1790,1907
1793,1886
1793,1832
1794,1898
1794,1867
1794,1804
1800,1901
1804,1844
1808,1886
1808,1864
1809,1885
1809,1863
1809,1819
1811,1818
1813,1894
1813,1846
1813,1823
1816,1846
1818,1867
1818,1845
1826,1902
1826,1883
1830,1871
1831,1876
1832,1874
1832,1849
1835,1868
1839,1851
1843,1877
1843,1867
1845,1852
1850,1871
1851,1874
1852,1911
1859,1894
1859,1871
1867,1897
1870,1901
1871,1903
1871,1884
1872,1875
1873,1875
1877,1911
1881,1893
1897,1900
1913,2571
1913,2521
1913,2472
1913,2364
1913,2038
1913,2002
1913,1980
1916,2436
1916,2379
1916,2279
1916,2254
1916,2243
1916,2153
1917,2629
1917,2606
1917,2226
1917,2147
1917,2122
1917,2058
1917,1959
1918,2609
1918,2398
1918,2303
1918,2272
1918,2136
1918,2111
1918,2032
1918,1924
1919,2434
1919,2368
1919,2351
1919,2246
1920,2571
1920,2480
1920,2430
1920,2325
1920,2271
1920,2264
1920,2064
1921,2645
1921,2284
1921,2187
1921,2010
1921,1922
1922,2371
1923,2643
1923,2605
1923,2597
1923,2246
1923,2232
1923,2203
1923,2080
1923,2002
1924,2602
1924,2323
1925,2511
1925,2499
1925,2086
1926,2581
1926,2521
1926,2520
1926,2467
1926,2425
1926,2372
1926,2358
1926,2332
1926,2250
1926,2148
1926,2077
1926,1971
1928,2445
1928,2249
1928,2176
1928,2128
1929,2543
1929,2443
1929,2420
1929,2398
1929,2303
1929,1982
1930,2508
1930,2474
1931,2538
1932,2646
1932,2636
1932,2607
1932,2605
1932,2518
1932,2449
1932,2429
1932,2354
1932,2325
1932,2259
1932,2232
1932,2176
1932,2096
1932,2067
1932,2019
1932,1987
1932,1962
1933,2193
1934,2085
1935,2116
1935,2050
1936,2509
1936,2473
1936,2183
1936,2052
1936,1994
1937,2455
1938,2547
1938,2438
1938,2319
1938,2300
1939,2586
1939,2397
1939,2385
1939,2310
1939,2267
1939,2232
1939,2138
1940,2291
1940,2283
1940,2142
1941,2546
1941,2469
1941,2418
1941,2378
1941,2294
1941,2261
1941,2189
1941,2149
1941,2136
1941,2124
1941,2109
1941,2075
1941,2073
1941,2062
1941,1969
1942,2653
1942,2629
1942,2624
1942,2340
1942,1985
1942,1979
1943,2623
1943,2574
1943,2536
1943,2499
1943,2468
1943,2234
1943,2222
1944,2534
1944,2451
1944,2053
1944,1955
1945,2655
1945,2606
1945,2547
1945,2500
1945,2496
1945,2448
1945,2425
1945,2324
1945,2316
1945,2288
1945,2274
1945,2134
1945,2077
1946,2641
1946,2522
1946,2461
1946,2007
1947,2571
1947,2237
1947,2189
1947,2039
1947,1986
1947,1976
1948,2484
1948,2458
1948,2448
1948,2445
1948,2430
1948,2379
1948,2318
1948,2274
1948,2118
1948,2090
1948,1984
1950,2447
1950,2341
1951,2653
1951,2328
1951,2254
1951,2117
1952,2519
1952,2280
1952,2243
1953,2584
1953,2506
1953,2194
1953,2179
1953,2124
1953,2084
1953,2037
1954,2613
1954,2592
1954,2557
1954,2478
1954,2415
1954,2400
1954,2325
1954,2302
1954,2285
1954,2283
1954,2266
1954,2232
1954,2198
1954,2086
1954,2075
1955,2654
1955,2561
1955,2534
1955,2366
1955,2364
1955,2306
1955,2285
1955,2259
1955,2240
1955,2134
1955,2123
1955,2107
1955,2043
1958,2156
1959,2643
1959,2559
1959,2416
1959,2406
1959,2327
1959,2150
1959,2090
1959,2049
1960,2588
1960,2158
1960,2144
1961,2226
1962,2427
1962,2368
1963,2539
1963,2489
1963,2384
1963,2229
1963,2055
1964,2558
1964,2472
1964,2430
1964,2344
1964,2304
1964,2221
1964,2148
1964,2143
1964,2002
1965,2614
1965,2517
1965,2249
1965,2120
1965,2087
1965,2047
1966,2426
1966,2287
1966,2207
1966,2143
1966,2122
1966,2067
1966,2021
1966,1996
1969,2196
1969,2031
1970,2362
1970,2336
1970,2315
1970,2294
1970,2273
1971,2613
1971,2524
1971,2512
1971,2384
1971,2282
1971,2273
1971,2083
1971,1989
1972,2363
1972,2180
1973,2642
1973,2510
1973,2436
1973,2328
1973,2157
1973,2128
1973,2029
1973,2010
1974,2036
1975,2419
1975,2247
1975,2187
1975,2182
1975,2129
1975,1978
1976,2474
1976,2339
1976,2273
1976,2215
1976,2061
1977,2557
1978,2588
1978,2562
1978,2322
1978,2242
1979,2449
1980,2330
1981,2500
1981,2473
1981,2459
1981,2096
1981,2030
1982,2654
1982,2589
1982,2479
1983,2592
1983,2524
1983,2500
1983,2372
1983,2333
1983,2165
1983,2117
1983,2098
1983,2048
1983,2019
1984,2509
1984,2292
1984,2250
1984,2176
1984,2132
1984,2062
1985,2510
1985,2471
1985,2371
1985,2304
1985,2127
1985,2072
1986,2530
1986,2390
1986,2172
1986,2072
1987,2280
1987,2127
1987,2117
1987,2110
1987,2040
1987,2020
1988,2527
1988,2510
1988,2508
1988,2328
1988,2058
1989,2653
1989,2561
1989,2518
1989,2235
1990,2145
1990,2032
1993,2461
1993,2393
1993,2092
1993,2071
1993,2052
1993,2026
1994,2594
1994,2586
1994,2520
1994,2509
1994,2461
1994,2438
1994,2353
1994,2309
1994,2273
1994,2246
1994,2223
1994,2164
1995,2472
1995,2458
1995,2294
1995,2180
1995,2068
1997,2579
1997,2508
1997,2223
1997,2071
1997,2032
1998,2436
1999,2660
1999,2280
2000,2014
2002,2643
2002,2554
2002,2507
2002,2496
2002,2310
2002,2290
2002,2229
2002,2208
2002,2172
2003,2598
2003,2544
2003,2518
2003,2475
2003,2239
2003,2203
2003,2177
2004,2633
2004,2473
2004,2319
2004,2099
2005,2619
2005,2579
2005,2573
2005,2532
2005,2454
2005,2449
2005,2117
2005,2047
2005,2044
2005,2042
2007,2641
2007,2586
2007,2584
2007,2549
2007,2197
2009,2516
2009,2451
2009,2364
2009,2061
2010,2468
2010,2257
2010,2166
2010,2150
2010,2127
2010,2086
2011,2365
2012,2529
2012,2346
2012,2174
2012,2081
2012,2016
2013,2047
2013,2024
2016,2268
2018,2149
2019,2581
2019,2578
2019,2491
2019,2454
2019,2408
2019,2345
2019,2309
2020,2575
2020,2489
2020,2393
2020,2302
2020,2086
2021,2520
2021,2497
2021,2429
2021,2423
2021,2153
2021,2084
2021,2059
2021,2057
2021,2046
2021,2043
2022,2283
2022,2247
2022,2146
2023,2453
2023,2156
2023,2119
2026,2630
2026,2571
2026,2563
2026,2560
2026,2557
2026,2544
2026,2452
2026,2419
2026,2365
2026,2359
2026,2300
2026,2294
2026,2261
2026,2143
2026,2139
2026,2124
2026,2108
2026,2050
2028,2624
2028,2413
2028,2334
2028,2285
2028,2215
2028,2184
2028,2165
2029,2616
2029,2548
2029,2511
2029,2361
2029,2336
2029,2246
2029,2197
2029,2122
2030,2613
2030,2579
2030,2511
2030,2458
2030,2350
2031,2629
2031,2586
2031,2530
2031,2414
2031,2400
2031,2332
2031,2268
2031,2194
2031,2069
2032,2532
2032,2403
2032,2385
2032,2318
2032,2101
2033,2631
2033,2606
2033,2563
2033,2511
2033,2429
2033,2215
2033,2194
2033,2068
2034,2634
2034,2322
2035,2558
2035,2497
2035,2105
2036,2286
2036,2215
2036,2176
2036,2155
2037,2556
2037,2533
2037,2516
2037,2490
2037,2461
2037,2276
2037,2085
2038,2644
2038,2618
2038,2605
2038,2560
2038,2440
2038,2338
2038,2272
2038,2266
2038,2246
2038,2210
2038,2206
2038,2050
2038,2045
2039,2640
2039,2637
2039,2594
2039,2547
2039,2429
2039,2362
2039,2355
2039,2350
2039,2184
2039,2121
2040,2555
2040,2510
2040,2387
2040,2287
2042,2518
2042,2512
2042,2468
2042,2399
2042,2247
2042,2140
2042,2059
2042,2045
2043,2609
2043,2597
2043,2308
2043,2307
2043,2287
2043,2235
2043,2207
2043,2102
2044,2345
2044,2326
2044,2306
2044,2092
2044,2081
2045,2574
2045,2242
2045,2116
2045,2065
2046,2484
2046,2469
2046,2196
2047,2520
2047,2482
2047,2413
2047,2243
2047,2237
2047,2161
2047,2101
2047,2067
2048,2637
2048,2343
2048,2084
2048,2074
2049,2610
2050,2639
2052,2641
2052,2530
2052,2473
2052,2310
2052,2221
2053,2638
2053,2350
2053,2334
2053,2303
2053,2248
2053,2185
2053,2175
2053,2174
2054,2602
2054,2581
2054,2553
2054,2448
2054,2417
2054,2356
2054,2275
2054,2234
2054,2137
2054,2095
2054,2084
2055,2623
2055,2588
2055,2418
2055,2220
2055,2138
2055,2122
2055,2111
2056,2575
2056,2563
2056,2542
2056,2484
2056,2343
2056,2224
2056,2121
2056,2088
2057,2603
2057,2597
2057,2344
2057,2338
2057,2294
2057,2278
2057,2169
2057,2142
2058,2618
2058,2553
2058,2506
2058,2328
2058,2212
2059,2524
2059,2392
2059,2319
2059,2250
2059,2210
2059,2111
2059,2068
2060,2438
2060,2407
2060,2351
2060,2279
2060,2268
2060,2191
2060,2174
2060,2172
2061,2289
2062,2555
2062,2493
2062,2490
2062,2401
2062,2387
2062,2355
2062,2345
2062,2093
2062,2068
2062,2064
2063,2374
2063,2253
2063,2223
2064,2597
2064,2579
2064,2537
2064,2524
2064,2292
2064,2067
2065,2616
2065,2589
2065,2582
2065,2520
2065,2465
2065,2392
2065,2344
2065,2287
2065,2169
2065,2147
2065,2109
2065,2103
2066,2451
2066,2318
2066,2293
2067,2593
2067,2461
2067,2369
2067,2347
2067,2258
2067,2237
2068,2516
2068,2496
2068,2387
2068,2368
2068,2351
2068,2085
2069,2597
2069,2368
2069,2267
2069,2208
2070,2173
2070,2117
2071,2586
2071,2550
2071,2546
2071,2539
2071,2509
2071,2500
2071,2484
2071,2157
2071,2103
2071,2098
2072,2646
2072,2614
2072,2498
2072,2460
2072,2362
2072,2355
2072,2293
2072,2226
2072,2085
2073,2617
2073,2518
2073,2471
2074,2615
2074,2608
2074,2592
2074,2571
2074,2552
2074,2438
2074,2377
2074,2302
2074,2121
2075,2608
2075,2472
2075,2458
2075,2267
2075,2148
2075,2135
2075,2093
2077,2534
2077,2473
2077,2351
2077,2257
2078,2635
2078,2092
2080,2445
2080,2351
2080,2217
2080,2148
2080,2113
2081,2611
2081,2379
2081,2334
2081,2311
2081,2225
2081,2211
2081,2208
2082,2656
2082,2149
2083,2625
2083,2606
2083,2468
2083,2460
2083,2420
2083,2319
2083,2287
2083,2253
2083,2216
2083,2135
2084,2485
2084,2327
2084,2308
2084,2212
2084,2093
2085,2362
2086,2592
2086,2586
2086,2567
2086,2389
2086,2304
2086,2278
2087,2652
2087,2639
2087,2630
2087,2601
2087,2429
2087,2417
2087,2413
2087,2408
2087,2393
2087,2369
2087,2356
2087,2233
2087,2200
2088,2333
2088,2239
2089,2656
2090,2545
2090,2530
2090,2393
2090,2254
2090,2096
2091,2523
2092,2601
2092,2559
2092,2542
2092,2537
2092,2410
2092,2339
2092,2322
2092,2111
2093,2477
2093,2445
2093,2350
2093,2136
2093,2124
2093,2109
2095,2608
2095,2506
2095,2336
2095,2148
2096,2652
2096,2239
2096,2187
2097,2459
2097,2297
2097,2159
2098,2536
2098,2491
2098,2484
2098,2467
2098,2407
2098,2396
2098,2353
2098,2289
2099,2518
2099,2367
2099,2279
2100,2614
2100,2358
2101,2593
2101,2542
2101,2525
2101,2398
2101,2324
2101,2293
2101,2272
2101,2212
2101,2187
2101,2137
2101,2124
2101,2112
2102,2609
2102,2604
2102,2603
2102,2525
2102,2186
2103,2643
2103,2608
2103,2533
2103,2518
2103,2499
2103,2336
2103,2247
2103,2213
2103,2180
2104,2404
2107,2327
2107,2242
2107,2130
2108,2617
2108,2575
2108,2574
2108,2563
2108,2491
2109,2511
2109,2436
2109,2418
2109,2381
2109,2127
2110,2599
2110,2480
2110,2401
2110,2363
2110,2331
2110,2271
2110,2155
2111,2615
2111,2610
2111,2506
2111,2490
2111,2278
2111,2211
2112,2467
2112,2391
2112,2283
2112,2237
2113,2325
2114,2587
2115,2653
2115,2572
2115,2533
2115,2347
2115,2319
2115,2235
2115,2133
2115,2118
2116,2438
2116,2417
2116,2292
2116,2273
2116,2249
2116,2150
2116,2126
2116,2123
2117,2560
2117,2510
2117,2393
2117,2326
2117,2277
2117,2201
2118,2547
2118,2476
2118,2318
2118,2144
2119,2145
2120,2236
2121,2579
2121,2485
2122,2208
2123,2589
2123,2512
2123,2491
2123,2419
2124,2485
2124,2333
2124,2329
2125,2617
2125,2522
2125,2414
2125,2312
2126,2416
2126,2338
2126,2328
2126,2298
2126,2272
2126,2259
2127,2517
2127,2502
2127,2429
2127,2427
2127,2235
2128,2637
2128,2611
2128,2526
2128,2507
2128,2461
2128,2331
2128,2189
2129,2301
2131,2512
2131,2208
2131,2143
2132,2409
2132,2307
2132,2153
2133,2605
2133,2458
2133,2314
2133,2297
2133,2236
2134,2564
2134,2554
2134,2368
2134,2330
2134,2327
2134,2276
2134,2232
2134,2212
2134,2193
2134,2183
2134,2151
2134,2147
2135,2630
2135,2603
2135,2594
2135,2547
2135,2458
2135,2410
2135,2342
2135,2206
2136,2643
2136,2518
2136,2482
2137,2607
2137,2560
2137,2537
2137,2482
2137,2418
2137,2369
2137,2344
2137,2316
2137,2259
2137,2246
2137,2184
2137,2154
2138,2639
2138,2348
2138,2329
2138,2268
2139,2643
2139,2598
2139,2554
2139,2434
2139,2288
2139,2279
2139,2258
2139,2226
2139,2180
2139,2143
2140,2401
2141,2451
2141,2389
2141,2351
2141,2250
2141,2239
2141,2180
2142,2609
2142,2576
2142,2417
2143,2652
2143,2539
2143,2225
2143,2189
2144,2567
2144,2564
2144,2546
2144,2386
2144,2326
2144,2280
2144,2211
2145,2174
2145,2149
2147,2607
2147,2579
2147,2491
2147,2434
2147,2384
2147,2150
2148,2589
2148,2532
2148,2495
2148,2419
2148,2246
2148,2239
2149,2489
2149,2454
2149,2345
2150,2591
2150,2502
2150,2311
2150,2285
2151,2651
2151,2600
2151,2533
2151,2480
2151,2427
2151,2406
2151,2318
2151,2302
2151,2283
2151,2221
2152,2473
2152,2260
2153,2605
2153,2490
2153,2484
2153,2478
2153,2458
2153,2389
2153,2271
2153,2200
2153,2164
2154,2350
2154,2258
2155,2649
2155,2478
2155,2452
2155,2385
2155,2282
2156,2656
2156,2653
2156,2612
2156,2260
2156,2247
2156,2196
2157,2627
2157,2471
2157,2398
2158,2431
2159,2658
2161,2539
2161,2432
2161,2366
2161,2277
2161,2265
2162,2463
2162,2186
2163,2617
2163,2510
2163,2352
2163,2340
2163,2280
2163,2246
2163,2216
2164,2531
2164,2469
2164,2442
2164,2259
2165,2654
2165,2581
2165,2521
2165,2393
2165,2285
2166,2217
2169,2635
2169,2602
2169,2585
2169,2493
2171,2531
2172,2449
2172,2322
2174,2544
2174,2543
2174,2501
2174,2485
2174,2432
2174,2304
2175,2377
2176,2573
2176,2415
2176,2338
2176,2330
2176,2306
2177,2516
2177,2501
2177,2498
2177,2368
2179,2623
2179,2492
2179,2395
2179,2275
2179,2253
2180,2609
2180,2584
2180,2578
2180,2414
2180,2275
2180,2258
2181,2628
2181,2577
2181,2411
2182,2566
2182,2461
2182,2328
2183,2554
2183,2339
2184,2606
2184,2477
2184,2461
2184,2353
2184,2280
2184,2208
2185,2631
2185,2559
2185,2542
2185,2509
2185,2327
2185,2287
2186,2610
2186,2581
2186,2530
2186,2508
2186,2362
2186,2336
2186,2291
2186,2264
2187,2473
2187,2444
2187,2411
2187,2350
2187,2329
2187,2221
2188,2563
2188,2499
2188,2292
2188,2239
2188,2189
2189,2645
2189,2603
2189,2561
2189,2315
2189,2240
2190,2629
2190,2292
2190,2210
2191,2533
2191,2387
2191,2295
2191,2278
2192,2555
2192,2475
2193,2612
2193,2458
2193,2453
2193,2314
2194,2617
2194,2610
2194,2560
2194,2482
2194,2428
2194,2278
2194,2211
2196,2601
2196,2554
2196,2537
2196,2353
2196,2240
2197,2317
2198,2608
2198,2537
2198,2534
2198,2508
2198,2472
2199,2574
2199,2551
2199,2529
2199,2500
2199,2460
2199,2309
2199,2300
2199,2299
2199,2226
2199,2210
2200,2613
2200,2604
2200,2591
2200,2420
2201,2355
2201,2250
2203,2519
2203,2451
2203,2432
2203,2295
2205,2451
2205,2319
2205,2254
2205,2241
2206,2597
2206,2544
2207,2611
2207,2593
2207,2489
2207,2257
2208,2599
2208,2586
2208,2286
2209,2328
2209,2224
2210,2646
2210,2586
2210,2563
2210,2520
2210,2504
2210,2484
2210,2394
2210,2276
2211,2641
2211,2555
2211,2533
2211,2511
2211,2510
2211,2449
2211,2338
2212,2303
2212,2253
2213,2576
2213,2461
2213,2354
2213,2334
2213,2288
2213,2216
2214,2632
2214,2443
2214,2376
2214,2350
2214,2285
2215,2624
2215,2611
2215,2540
2215,2472
2215,2461
2215,2240
2216,2649
2216,2594
2216,2567
2216,2489
2216,2430
2216,2276
2218,2592
2218,2524
2218,2285
2218,2223
2220,2610
2220,2536
2220,2491
2220,2426
2220,2398
2220,2246
2221,2598
2221,2355
2221,2331
2222,2451
2222,2389
2223,2652
2223,2563
2223,2531
2223,2465
2223,2464
2223,2344
2223,2343
2223,2334
2223,2261
2224,2591
2224,2557
2224,2520
2224,2495
2224,2397
2224,2377
2224,2331
2225,2384
2226,2546
2226,2446
2226,2443
2226,2425
2226,2411
2226,2343
2226,2328
2226,2294
2226,2259
2228,2455
2228,2415
2228,2291
2228,2235
2229,2463
2229,2401
2229,2282
2230,2327
2232,2652
2233,2584
2233,2547
2233,2509
2233,2254
2234,2601
2234,2543
2234,2306
2235,2419
2235,2389
2235,2325
2235,2289
2235,2275
2237,2409
2237,2303
2237,2300
2237,2267
2238,2405
2239,2629
2239,2520
2239,2454
2239,2440
2239,2370
2240,2598
2240,2576
2240,2545
2240,2372
2241,2502
2241,2300
2241,2277
2242,2463
2242,2450
2242,2434
2242,2429
2242,2342
2242,2276
2243,2556
2243,2542
2243,2498
2243,2378
2244,2581
2244,2427
2244,2328
2244,2313
2244,2294
2246,2573
2246,2495
2246,2353
2246,2318
2246,2249
2247,2519
2247,2466
2247,2351
2247,2308
2247,2280
2247,2252
2248,2458
2249,2631
2249,2414
2250,2525
2250,2492
2250,2318
2250,2277
2253,2646
2253,2643
2253,2571
2253,2491
2253,2462
2253,2385
2254,2568
2254,2550
2254,2534
2254,2468
2254,2347
2254,2304
2256,2512
2257,2653
2257,2625
2257,2571
2257,2463
2258,2619
2258,2552
2258,2512
2258,2436
2258,2433
2258,2363
2258,2347
2258,2275
2259,2589
2259,2500
2259,2453
2259,2318
2260,2523
2260,2342
2261,2643
2261,2460
2261,2433
2261,2333
2262,2290
2263,2565
2264,2598
2264,2591
2264,2575
2264,2573
2264,2490
2264,2468
2264,2428
2265,2629
2265,2473
2266,2567
2267,2530
2267,2491
2267,2279
2268,2461
2268,2383
2270,2597
2270,2503
2271,2325
2271,2319
2271,2302
2272,2641
2272,2617
2272,2514
2272,2510
2272,2501
2272,2492
2272,2386
2272,2369
2273,2597
2273,2560
2273,2504
2273,2464
2273,2428
2273,2330
2273,2304
2274,2468
2274,2282
2275,2597
2275,2383
2276,2530
2276,2520
2277,2525
2277,2519
2278,2609
2278,2530
2278,2429
2278,2398
2278,2327
2278,2282
2279,2531
2279,2469
2279,2344
2280,2619
2280,2588
2280,2293
2282,2646
2282,2560
2282,2530
2282,2367
2282,2352
2282,2324
2283,2572
2283,2512
2283,2464
2283,2448
2283,2334
2284,2302
2285,2642
2285,2579
2285,2417
2286,2525
2286,2317
2287,2536
2287,2504
2287,2353
2288,2655
2288,2550
2288,2549
2289,2658
2289,2627
2289,2520
2289,2344
2290,2391
2291,2616
2292,2580
2292,2574
2292,2568
2292,2547
2292,2440
2292,2438
2293,2602
2293,2506
2293,2479
2293,2330
2293,2294
2294,2635
2294,2605
2294,2530
2294,2465
2295,2526
2295,2495
2295,2347
2295,2327
2296,2434
2296,2315
2297,2533
2298,2638
2298,2547
2298,2475
2298,2372
2299,2597
2299,2311
2300,2552
2300,2547
2300,2531
2300,2489
2300,2462
2300,2461
2300,2352
2300,2308
2301,2440
2302,2658
2302,2603
2302,2579
2302,2451
2302,2396
2302,2389
2303,2564
2303,2347
2303,2336
2304,2649
2304,2637
2304,2390
2305,2567
2305,2394
2306,2622
2306,2600
2306,2572
2306,2491
2306,2472
2306,2443
2306,2407
2306,2370
2307,2524
2307,2404
2307,2354
2307,2347
2307,2323
2308,2608
2308,2555
2308,2477
2308,2329
2309,2419
2309,2389
2310,2509
2310,2417
2311,2549
2311,2370
2312,2567
2312,2420
2312,2368
2312,2347
2312,2336
2313,2594
2313,2592
2313,2469
2313,2398
2314,2641
2314,2398
2315,2648
2315,2610
2315,2544
2315,2510
2315,2506
2315,2471
2316,2632
2318,2610
2318,2511
2318,2371
2318,2327
2319,2607
2319,2574
2319,2550
2319,2438
2319,2432
2319,2386
2319,2377
2319,2370
2322,2649
2322,2617
2322,2534
2322,2398
2323,2654
2323,2512
2323,2461
2324,2415
2325,2608
2325,2433
2325,2410
2325,2344
2325,2331
2326,2545
2327,2637
2327,2609
2327,2606
2327,2593
2327,2546
2327,2366
2328,2473
2328,2465
2328,2387
2328,2329
2329,2599
2329,2516
2329,2484
2329,2391
2330,2604
2330,2601
2331,2603
2331,2396
2332,2647
2332,2589
2332,2423
2332,2363
2333,2615
2333,2578
2333,2460
2333,2417
2333,2361
2334,2404
2335,2577
2335,2525
2335,2516
2335,2510
2336,2401
2336,2345
2337,2659
2337,2502
2337,2458
2338,2600
2338,2532
2338,2404
2338,2395
2338,2385
2339,2495
2339,2476
2340,2458
