user,firend
2220,2223
2221,2653
2221,2555
2221,2463
2221,2393
2221,2319
2221,2283
2221,2237
2222,2322
2222,2294
2222,2293
2222,2223
2223,2590
2223,2559
2223,2517
2223,2496
2223,2492
2223,2484
2223,2343
2223,2302
2223,2258
2223,2241
2224,2647
2224,2646
2224,2630
2224,2618
2224,2407
2224,2339
2224,2308
2224,2284
2224,2274
2225,2626
2225,2322
2225,2302
2226,2560
2226,2521
2226,2438
2226,2384
2226,2332
2226,2328
2226,2298
2226,2289
2226,2278
2228,2330
2229,2594
2229,2398
2231,2659
2231,2460
2232,2592
2232,2542
2232,2539
2232,2441
2232,2399
2232,2386
2232,2381
2232,2264
2232,2260
2233,2525
2234,2597
2234,2477
2234,2409
2234,2395
2234,2363
2234,2290
2235,2604
2235,2563
2235,2478
2235,2443
2235,2385
2235,2343
2235,2338
2235,2336
2236,2592
2236,2502
2236,2419
2236,2397
2237,2649
2237,2392
2237,2311
2237,2278
2237,2271
2239,2566
2239,2443
2239,2433
2239,2409
2239,2278
2239,2266
2240,2617
2240,2571
2240,2533
2240,2411
2240,2311
2240,2241
2241,2642
2241,2538
2241,2530
2241,2520
2241,2443
2241,2300
2241,2277
2242,2616
2242,2528
2242,2287
2243,2571
2243,2542
2243,2343
2243,2338
2243,2305
2244,2642
2244,2617
2244,2518
2244,2496
2244,2443
2244,2436
2244,2415
2244,2328
2244,2315
2244,2268
2246,2649
2246,2554
2246,2352
2246,2317
2246,2259
2247,2625
2247,2579
2247,2576
2247,2566
2247,2287
2247,2259
2248,2411
2248,2396
2249,2511
2249,2386
2249,2351
2249,2300
2250,2635
2250,2615
2250,2480
2250,2428
2250,2392
2250,2305
2251,2587
2251,2396
2252,2385
2252,2361
2253,2576
2253,2471
2253,2350
2253,2288
2254,2643
2254,2537
2254,2529
2254,2495
2254,2474
2254,2432
2255,2345
2256,2610
2256,2505
2256,2296
2257,2625
2257,2567
2257,2509
2257,2420
2257,2336
2257,2306
2258,2271
2259,2643
2259,2642
2259,2494
2259,2389
2259,2363
2259,2362
2259,2286
2260,2445
2261,2637
2261,2605
2261,2540
2261,2394
2261,2393
2262,2602
2262,2597
2262,2485
2262,2419
2262,2280
2262,2279
2263,2498
2264,2636
2264,2552
2264,2529
2264,2521
2264,2285
2265,2367
2266,2318
2266,2305
2266,2298
2267,2648
2267,2641
2267,2497
2267,2328
2268,2636
2268,2628
2268,2603
2268,2587
2268,2573
2268,2413
2268,2402
2268,2374
2268,2343
2268,2328
2268,2322
2268,2280
2271,2555
2271,2518
2271,2451
2272,2518
2272,2367
2273,2589
2273,2432
2273,2430
2273,2379
2273,2349
2273,2325
2273,2318
2274,2503
2274,2501
2274,2498
2274,2425
2274,2365
2275,2643
2275,2556
2276,2582
2276,2428
2276,2334
2276,2326
2277,2570
2277,2313
2278,2617
2278,2549
2279,2609
2279,2571
2279,2560
2279,2485
2279,2432
2279,2376
2280,2629
2280,2344
2280,2289
2282,2560
2282,2331
2282,2290
2283,2564
2283,2473
2283,2452
2283,2446
2283,2378
2283,2324
2283,2284
2284,2597
2285,2630
2285,2381
2285,2363
2285,2328
2286,2471
2286,2358
2287,2608
2287,2586
2287,2573
2287,2551
2287,2539
2287,2489
2287,2472
2287,2343
2288,2611
2288,2530
2288,2408
2288,2369
2288,2289
2289,2517
2289,2452
2289,2438
2289,2297
2290,2400
2290,2387
2291,2477
2291,2458
2291,2438
2291,2423
2292,2660
2292,2641
2292,2600
2292,2571
2292,2495
2292,2391
2292,2390
2292,2350
2292,2324
2293,2609
2293,2588
2293,2578
2293,2495
2293,2429
2293,2329
2293,2324
2294,2654
2294,2492
2294,2361
2295,2609
2295,2542
2295,2507
2295,2474
2295,2377
2296,2659
2296,2624
2296,2594
2296,2573
2296,2571
2296,2510
2296,2453
2296,2402
2297,2598
2297,2555
2297,2531
2297,2434
2297,2351
2297,2304
2298,2597
2298,2468
2298,2427
2300,2458
2300,2454
2300,2443
2300,2343
2300,2319
2300,2313
2302,2649
2302,2591
2302,2575
2302,2572
2302,2501
2302,2418
2302,2379
2302,2356
2302,2327
2302,2317
2303,2578
2303,2546
2303,2369
2304,2652
2304,2547
2304,2544
2304,2521
2304,2430
2304,2406
2304,2401
2304,2387
2304,2385
2304,2334
2304,2318
2305,2537
2306,2654
2306,2554
2306,2519
2306,2495
2306,2367
2306,2347
2307,2499
2307,2396
2307,2319
2308,2561
2308,2543
2308,2510
2308,2351
2308,2328
2308,2318
2309,2576
2309,2530
2309,2407
2309,2372
2310,2579
2310,2501
2310,2464
2311,2559
2311,2550
2312,2630
2312,2510
2312,2461
2312,2417
2313,2587
2313,2555
2313,2525
2313,2514
2313,2471
2314,2597
2314,2341
2315,2631
2315,2572
2315,2497
2315,2416
2315,2408
2315,2396
2315,2339
2317,2584
2318,2559
2318,2453
2318,2445
2318,2433
2319,2586
2319,2566
2319,2560
2319,2524
2319,2428
2319,2391
2319,2370
2319,2359
2320,2410
2322,2597
2322,2523
2322,2327
2323,2576
2323,2489
2323,2472
2323,2400
2324,2605
2324,2445
2324,2423
2325,2560
2325,2446
2325,2334
2326,2425
2326,2413
2327,2655
2327,2654
2327,2604
2327,2529
2327,2522
2327,2410
2328,2601
2328,2504
2328,2476
2328,2416
2328,2402
2328,2395
2328,2370
2328,2330
2329,2599
2329,2539
2329,2348
2330,2583
2330,2576
2330,2547
2331,2449
2332,2561
2332,2415
2332,2411
2332,2410
2333,2600
2333,2552
2333,2361
2334,2498
2334,2472
2335,2592
2336,2566
2336,2469
2336,2411
2336,2370
2336,2345
2337,2608
2338,2620
2338,2563
2338,2406
2338,2374
2338,2350
2339,2591
2339,2508
2341,2633
2341,2592
2341,2558
2342,2629
2342,2603
2342,2537
2342,2384
2342,2361
2343,2480
2343,2428
2344,2499
2345,2603
2345,2381
2346,2643
2347,2549
2347,2524
2347,2415
2347,2366
2348,2584
2348,2510
2349,2607
2350,2600
2350,2521
2350,2476
2350,2451
2350,2392
2351,2608
2351,2572
2351,2542
2351,2534
2352,2572
2352,2547
2352,2521
2352,2512
2352,2511
2352,2446
2353,2613
2353,2433
2354,2637
2354,2606
2354,2545
2354,2472
2354,2417
2354,2411
2355,2502
2355,2491
2355,2419
2356,2642
2356,2598
2356,2572
2356,2552
2356,2416
2359,2588
2361,2642
2361,2590
2361,2570
2361,2425
2362,2608
2362,2537
2363,2579
2364,2658
2364,2434
2365,2547
2366,2558
2366,2533
2366,2475
2366,2431
2367,2582
2367,2539
2367,2530
2367,2501
2367,2497
2367,2399
2368,2635
2368,2389
2369,2648
2369,2629
2369,2467
2370,2622
2370,2589
2370,2547
2370,2531
2370,2477
2370,2476
2370,2399
2371,2533
2371,2510
2372,2646
2372,2612
2372,2571
2372,2501
2372,2399
2373,2580
2373,2562
2374,2582
2374,2576
2374,2536
2374,2416
2375,2628
2377,2624
2377,2495
2377,2446
2377,2420
2379,2657
2379,2602
2379,2455
2379,2449
2379,2418
2379,2396
2381,2488
2381,2473
2383,2602
2383,2589
2383,2573
2383,2559
2383,2467
2383,2393
2385,2516
2385,2464
2385,2438
2386,2555
2386,2532
2386,2520
2386,2478
2387,2615
2387,2556
2387,2552
2387,2467
2387,2436
2389,2637
2389,2498
2390,2637
2390,2631
2390,2616
2390,2594
2390,2554
2390,2491
2390,2466
2390,2395
2391,2629
2391,2617
2391,2605
2391,2578
2391,2575
2391,2454
2392,2624
2392,2571
2392,2504
2393,2460
2393,2454
2394,2496
2395,2498
2395,2458
2395,2429
2396,2568
2397,2409
2398,2654
2398,2624
2398,2573
2399,2580
2399,2563
2399,2518
2399,2447
2399,2408
2399,2407
2400,2617
2400,2543
2400,2492
2400,2410
2401,2591
2401,2549
2401,2407
2402,2456
2405,2585
2407,2617
2407,2581
2408,2502
2408,2458
2408,2454
2408,2426
2408,2417
2409,2572
2409,2510
2409,2498
2410,2531
2410,2475
2411,2641
2413,2644
2413,2568
2413,2518
2414,2551
2416,2659
2416,2625
2416,2589
2416,2484
2416,2475
2416,2455
2417,2660
2417,2658
2417,2654
2417,2612
2417,2533
2417,2509
2417,2504
2418,2479
2419,2652
2419,2607
2419,2599
2419,2559
2419,2537
2419,2427
2420,2594
2420,2583
2420,2489
2420,2467
2420,2433
2423,2544
2423,2533
2425,2555
2425,2489
2425,2471
2425,2434
2426,2603
2426,2602
2426,2559
2426,2551
2427,2617
2428,2499
2430,2611
2430,2609
2430,2467
2432,2463
2433,2631
2433,2530
2433,2512
2434,2640
2434,2490
2436,2593
2436,2465
2438,2473
2440,2659
2442,2469
2443,2590
2443,2526
2443,2513
2445,2643
2445,2642
2445,2564
2445,2549
2445,2532
2445,2504
2445,2465
2445,2446
2446,2605
2446,2584
2446,2478
2447,2494
2448,2498
2449,2606
2449,2518
2451,2643
2451,2605
2451,2514
2451,2499
2451,2477
2452,2511
2452,2507
2453,2630
2453,2536
2454,2492
2456,2508
2458,2538
2460,2643
2460,2533
2461,2578
2461,2492
2461,2490
2462,2655
2462,2629
2462,2572
2462,2559
2462,2502
2462,2469
2463,2602
2464,2509
2465,2552
2465,2512
2467,2598
2468,2609
2468,2574
2468,2556
2468,2537
2468,2496
2468,2495
2471,2604
2472,2582
2472,2525
2473,2616
2473,2606
2473,2576
2473,2490
2474,2649
2474,2563
2475,2660
2476,2625
2476,2600
2477,2613
2477,2606
2477,2573
2477,2556
2477,2516
2477,2491
2478,2605
2478,2553
2478,2542
2479,2611
2480,2608
2480,2567
2480,2508
2480,2496
2482,2582
2482,2553
2484,2643
2484,2576
2484,2543
2484,2511
2485,2643
2485,2622
2485,2559
2485,2556
2489,2641
2489,2588
2489,2546
2490,2553
2491,2645
2491,2637
2494,2659
2494,2653
2495,2512
2496,2642
2496,2521
2496,2512
2498,2533
2498,2508
2499,2649
2499,2545
2499,2543
2500,2592
2501,2555
2502,2616
2502,2592
2504,2524
2506,2546
2507,2589
2508,2605
2508,2564
2508,2531
2508,2518
2508,2512
2509,2623
2509,2557
2509,2554
2510,2615
2510,2556
2511,2600
2512,2612
2512,2609
2512,2551
2512,2539
2514,2651
2514,2615
2514,2525
2516,2549
2518,2606
2519,2608
2520,2594
2521,2631
2521,2584
2521,2567
2521,2539
2521,2536
2522,2611
2522,2584
2524,2552
2525,2558
2526,2555
2526,2531
2528,2534
2529,2594
2530,2561
2530,2537
2532,2599
2532,2573
2532,2543
2533,2610
2533,2606
2536,2604
2536,2563
2538,2614
2538,2598
2538,2594
2539,2640
2539,2599
2539,2598
2539,2561
2542,2545
2543,2640
2544,2589
2545,2631
2545,2576
2546,2599
2547,2649
2547,2613
2547,2567
2549,2576
2550,2606
2551,2642
2551,2613
2552,2592
2553,2616
2555,2612
2555,2586
2557,2594
2557,2580
2558,2644
2559,2584
2559,2567
2560,2629
2563,2625
2564,2605
2566,2652
2572,2638
2572,2620
2573,2648
2573,2643
2575,2642
2575,2578
2576,2592
2577,2580
2578,2591
2581,2603
2582,2594
2583,2614
2586,2641
2587,2628
2588,2655
2588,2624
2589,2602
2591,2622
2591,2614
2591,2609
2592,2612
2593,2616
2594,2655
2594,2637
2594,2612
2594,2610
2594,2604
2597,2601
2598,2618
2601,2617
2602,2608
2606,2608
2611,2649
2612,2629
2614,2621
2616,2638
2619,2653
2623,2630
2625,2641
2633,2640
2646,2649
2649,2653
2661,3343
2661,3323
2661,3312
2661,3100
2661,3093
2661,3051
2661,3039
2661,3027
2661,3019
2661,3016
2662,3396
2662,3356
2662,3345
2662,3240
2662,3109
2662,2934
2663,3123
2663,2960
2663,2909
2663,2867
2664,3390
2664,3303
2664,3047
2664,2981
2664,2944
2665,3378
2665,3097
2665,3038
2665,2849
2665,2677
2666,3220
2666,3166
2666,2705
2667,3419
2667,3145
2667,3107
2667,2826
2668,3346
2668,3298
2668,3252
2668,3208
2668,2890
2668,2754
2668,2748
2668,2729
2668,2718
2669,3080
2669,2981
2669,2924
2669,2915
2671,3356
2671,3331
2671,3203
2672,3297
2672,3267
2672,3212
2672,3160
2672,3115
2672,3050
2672,2936
2672,2737
2672,2724
2673,2986
2673,2749
2673,2676
2674,3404
2674,3360
2674,3287
2674,3038
2674,2790
2674,2733
2674,2711
2675,3406
2675,3321
2675,3298
2675,3223
2675,3214
2675,3168
2675,3016
2675,2685
2676,3324
2676,3303
2676,3228
2676,3117
2676,2835
2676,2809
2676,2729
2677,3386
2677,3310
2677,3225
2677,2979
2678,3133
2679,3394
2679,3330
2679,3301
2679,3163
2679,3036
2679,2948
2680,3301
2680,2953
2680,2913
2681,3166
2681,3040
2681,2927
2682,3203
2682,3176
2682,3072
2682,2820
2682,2781
2683,3227
2683,3130
2683,3085
2683,2877
2683,2745
2684,3419
2684,3214
2684,3043
2684,2914
2685,3385
2685,3079
2686,3434
2686,3280
2686,3246
2686,3140
2686,3046
2686,3038
2686,3035
2686,3015
2686,2787
2686,2780
2687,3219
2687,3035
2687,2828
2688,3263
2688,3171
2688,3169
2688,3035
2688,2828
2689,3293
2689,3193
2689,3123
2689,3101
2689,2956
2690,3412
2690,3325
2690,3007
2690,2989
2690,2848
2690,2841
2694,3414
2694,3394
2694,3277
2694,3025
2694,2854
2694,2741
2694,2709
2695,3339
2695,3033
2695,3014
2696,3434
2696,3412
2696,2976
2696,2965
2696,2923
2696,2826
2697,3405
2697,3188
2697,3176
2697,3113
2698,3433
2698,3257
2698,3080
2698,2953
2698,2887
2698,2874
2698,2852
2700,3267
2700,3212
2700,3136
2701,3291
2701,3278
2701,3152
2701,3039
2701,2793
2702,3327
2702,3256
2702,3212
2702,3082
2702,2877
2702,2772
2702,2749
2705,3250
2705,2835
2705,2731
2706,3380
2706,3158
2706,3117
2706,3073
2706,2843
2706,2821
2706,2773
2707,3410
2707,3296
2707,3219
2707,2793
2708,3013
2708,2970
2708,2881
2709,3256
2709,3248
2709,3247
2709,3102
2709,2813
2710,3317
2710,2896
2710,2757
2711,3319
2711,3273
2711,3144
2711,2785
2712,3261
2712,3207
2712,3185
2712,3155
2712,3136
2712,2970
2712,2871
2712,2724
2713,3293
2713,3197
2713,3178
2713,3169
2713,3138
2713,3136
2713,3118
2713,3051
2713,3035
2713,3017
2713,2829
2713,2810
2715,3431
2715,3265
2715,3263
2715,3211
2715,3172
2715,3070
2715,2882
2715,2801
2715,2796
2716,3279
2716,3244
2716,3182
2716,3100
2716,3020
2716,2937
2718,3425
2718,3313
2718,3233
2718,3205
2718,3179
2718,3061
2719,3296
2719,3154
2719,3049
2719,2979
2719,2846
2719,2819
2719,2737
2720,3395
2720,3378
2720,3367
2720,3352
2720,2870
2720,2863
2722,3235
2723,3299
2723,3247
2723,3210
2723,3173
2723,3048
2723,2996
2723,2951
2723,2818
2724,3434
2724,3321
2724,3256
2726,2967
2726,2927
2726,2786
2727,3279
2727,3032
2728,3188
2728,2921
2729,3248
2729,3232
2729,3229
2729,3033
2730,3404
2730,3265
2730,3252
2730,3242
2730,3165
2730,3160
2730,3151
2730,3146
2730,3067
2730,2964
2730,2946
2730,2942
2730,2894
2731,3363
2731,3238
2731,3163
2731,3108
2731,3056
2731,3042
2733,3291
2733,3201
2734,2936
2734,2813
2734,2762
2735,3358
2735,2818
2735,2742
2737,3422
2737,3225
2737,3215
2737,3118
2737,3113
2737,3112
2737,3077
2737,3007
2738,3191
2738,3174
2738,2986
2738,2947
2738,2867
2739,3205
2739,2936
2739,2849
2741,3163
2742,3365
2742,3223
2742,3214
2742,3110
2742,3009
2742,2938
2742,2895
2742,2859
2742,2833
2743,3108
2743,3080
2743,2912
2743,2906
2744,2965
2744,2768
2745,2944
2745,2800
2745,2777
2745,2756
2746,3433
2746,3284
2746,2945
2747,3093
2747,2801
2748,3341
2748,3312
2748,3253
2748,3171
2748,3069
2748,3020
2748,3002
2749,3229
2749,3184
2749,2913
2750,3211
2750,3184
2750,3025
2750,2777
2751,3352
2751,3275
2751,3064
2751,2951
2751,2918
2751,2916
2751,2820
2751,2816
2752,3342
2752,3077
2752,2778
2753,3415
2753,3357
2753,3347
2753,2871
2754,3384
2754,3352
2754,3153
2754,3080
2754,2985
2754,2905
2755,3220
2755,2946
2755,2891
2756,3249
2756,2986
2756,2946
2756,2866
2757,3137
2757,2920
2757,2798
2758,3321
2758,3018
2758,2999
2758,2989
2758,2941
2759,3014
2759,2880
2759,2765
2760,2883
2761,3085
2761,3033
2761,2945
2762,3302
2762,3274
2762,3070
2762,2992
2762,2783
2762,2765
2763,3158
2763,3029
2763,2874
2763,2809
2764,3240
2764,3157
2764,3070
2765,3280
2765,3253
2765,3198
2765,3188
2765,3140
2765,3027
2766,3193
2766,3104
2766,2916
2768,3115
2768,3062
2768,2783
2769,3040
2770,3007
2770,2979
2770,2901
2770,2848
2771,3097
2771,3005
2772,3385
2772,3343
2772,3210
2772,3140
2772,3072
2773,3301
2773,2864
2775,3116
2776,2799
2777,3047
2777,2948
2777,2880
2778,3275
2778,3107
2778,3057
2778,2780
2779,3118
2781,3262
2781,3133
2781,2984
2781,2833
2782,3286
2782,2810
2783,3221
2783,3179
2783,3128
2783,2938
2784,3385
2784,3296
2784,3295
2784,3168
2784,3060
2784,2932
2784,2914
2784,2904
2785,3419
2785,3260
2785,3169
2785,3001
2785,2816
2786,3236
2786,3168
2786,2978
2787,3406
2787,3391
2787,3345
2787,3173
2787,3119
2787,3100
2787,3062
2787,2958
2787,2914
2787,2802
2789,3054
2789,3047
2790,3345
2790,3201
2790,3150
2790,2795
2791,2875
2793,3343
2793,3272
2793,3248
2793,3196
2793,3079
2793,3017
2793,3005
2793,2903
2793,2894
2794,3257
2794,3114
2794,2985
2794,2925
2795,3403
2795,2881
2796,3353
2796,3150
2796,3050
2796,2845
2796,2843
2796,2831
2797,3313
2797,3253
2798,3228
2798,2806
2800,3388
2800,3166
2800,3020
2801,2871
2802,3395
2802,3378
2802,3320
2802,2960
2802,2853
2803,3341
2803,3019
2803,2989
2804,3329
2804,3280
2804,3240
2806,3085
2806,2960
2807,2810
2809,3348
2809,3142
2810,3108
2811,3291
2812,3199
2812,2943
2812,2867
2812,2846
2812,2841
2813,3353
2813,3344
2813,3146
2813,3093
2813,3013
2813,2992
2813,2940
2813,2892
2815,3166
2815,3084
2815,3042
2815,2929
2816,3335
2816,3330
2816,3298
2816,3041
2816,2938
2816,2846
2818,3391
2818,3005
2818,2873
2819,3203
2819,3168
2819,3120
2820,3236
2821,3257
2821,3226
2822,2996
2822,2845
2823,3265
2823,3164
2823,3046
2824,3103
2825,3421
2825,3406
2825,3404
2825,3252
2825,3102
2827,3293
2827,3286
2827,3114
2827,3035
2827,2850
2828,3066
2828,2976
2829,3406
2830,3395
2830,3214
2830,3178
2830,3133
2831,3391
2831,3035
2831,2992
2832,3320
2832,3318
2832,3219
2832,2877
2833,3366
2833,3353
2833,3210
2833,3156
2833,3103
2835,3004
2835,2933
2835,2872
2836,3345
2836,3196
2836,3179
2836,3110
2836,3032
2836,2968
2836,2875
2837,3098
2837,2981
2839,3129
2839,3014
2840,3154
2840,3152
2841,3366
2841,3178
2841,3106
2841,3041
2841,2953
2843,3383
2843,3337
2843,3222
2843,3146
2843,3083
2843,2958
2844,3196
2844,3173
2844,3162
2844,2883
2844,2869
2845,3285
2845,3273
2845,3009
2845,2973
2845,2970
2845,2900
2846,3302
2846,3203
2846,3101
2847,3412
2847,3160
2847,2966
2848,3312
2848,3038
2848,2910
2849,3287
2849,3256
2849,3236
2849,3124
2850,3238
2850,2929
2850,2873
2851,3036
2851,2946
2852,3399
2852,3339
2852,3117
2852,3090
2852,2969
2853,3434
2853,3377
2853,3357
2853,3034
2854,3352
2854,2912
2855,3182
2856,3079
2856,3077
2856,2999
2858,3136
2858,2935
2859,3312
2859,3146
2859,3132
2859,3110
2859,2921
2859,2918
2861,3105
2862,3303
2862,3250
2862,3097
2862,2978
2863,3192
2863,3106
2863,2913
2864,3168
2864,3092
2864,3033
2864,3010
2865,3356
2865,3345
2865,3332
2865,3327
2865,3198
2865,3069
2865,3012
2866,3163
2866,3052
2866,2924
2867,3236
2867,3166
2867,3119
2867,2891
2868,3209
2869,3344
2869,3299
2869,3222
2869,3207
2869,3160
2869,3018
2870,3395
2870,3279
2870,3198
2871,3320
2871,3148
2871,2939
2871,2900
2872,3384
2873,3220
2873,3098
2873,3080
2873,3004
2873,2969
2873,2943
2874,3392
2874,3089
2875,3424
2875,3306
2875,3132
2875,3089
2875,2951
2875,2939
2876,3332
2876,3185
2876,3027
2877,3023
2877,2954
2877,2924
2878,3060
2880,3238
2880,3227
2880,3026
2880,2981
2880,2969
2880,2942
2881,3296
2881,3285
2881,3259
2881,3077
2882,3357
2882,3020
2883,3331
2883,3145
2883,3106
2883,3021
2884,2988
2884,2910
2884,2897
2887,3294
2888,3135
2888,3059
2888,3022
2889,3233
2890,3274
2890,3140
2890,2989
2890,2925
2891,3065
2891,3042
2891,2960
2891,2919
2892,3397
2892,3367
2892,3355
2892,3307
2892,3208
2893,3178
2894,3366
2894,3287
2894,3252
2894,3247
2894,3235
2894,3191
2895,3366
2895,3247
2896,3394
2896,3384
2896,3237
2896,3211
2896,3052
2896,2956
2897,3315
2897,3153
2897,2907
2900,3344
2900,3168
2901,3350
2901,3276
2901,3247
2901,3087
2903,3225
2903,3145
2903,3017
2903,2973
2904,3396
2904,3347
2904,3320
2904,3276
2904,3254
2904,3124
2904,2996
2904,2936
2905,3234
2905,3040
2905,2974
2906,3044
2907,3232
2908,3279
2908,3238
2908,3056
2908,3047
2908,2974
2908,2967
2908,2913
2909,3304
2909,3166
2909,3098
2909,3084
2909,3023
2909,2929
2910,3434
2910,3132
2910,3124
2910,3036
2910,2953
2911,3417
2911,3213
2912,3123
2912,3054
2913,3234
2913,3231
2913,3123
2914,3332
2915,2940
2916,3436
2917,3232
2917,3117
2917,3096
2917,3078
2918,3408
2918,3320
2918,2996
2919,2924
2920,3250
2920,3193
2920,2931
2921,3265
2921,3212
2921,3148
2923,3334
2923,3331
2923,3316
2923,3277
2923,3208
2923,3145
2924,3417
2924,3232
2924,3065
2925,3315
2925,3094
2927,3014
2928,3226
2928,3136
2928,3047
2929,3085
2929,3022
2929,2969
2931,3400
2931,3243
2931,3220
2932,3420
2932,3393
2932,3296
2932,3182
2933,2951
2934,3323
2935,3128
2936,3421
2936,3356
2936,3247
2936,3239
2936,3162
2936,3118
2936,3028
2937,3281
2937,3256
2937,3239
2937,3164
2937,3120
2937,3081
2938,3189
2938,3089
2939,3279
2939,3272
2939,3204
2939,3173
2939,3136
2939,3112
2939,3075
2940,3065
2941,3398
2941,3359
2941,3255
2941,3253
2942,3056
2943,3399
2943,3304
2944,3435
2944,3237
2944,3119
2945,3348
2945,3202
2945,3117
2946,3422
2946,3257
2946,3177
2946,3068
2947,3002
2950,3367
2950,3350
2950,3346
2950,3164
2950,3132
2950,3067
2950,3046
2950,2973
2951,3369
2951,3365
2951,3296
2951,3258
2951,3189
2952,3263
2952,3124
2953,3293
2953,3139
2954,3395
2955,3041
2955,2962
2956,3073
2956,2967
2957,3179
2958,3062
2958,3060
2959,3275
2960,3142
2962,3150
2962,3018
2964,3342
2964,3291
2964,3049
2965,3367
2965,2976
2966,3229
2967,3362
2967,3257
2967,3084
2968,3207
2969,3414
2969,3293
2969,3138
2970,3424
2970,3039
2973,3277
2973,3260
2976,3328
2976,3321
2976,3316
2976,3302
2976,3281
2976,3048
2976,3002
2977,3284
2977,3117
2977,3054
2978,3363
2978,3029
2981,3163
2981,3026
2983,3150
2984,3422
2984,3406
2984,3341
2984,3204
2984,3167
2984,3136
2984,3132
2984,3106
2985,3238
2985,3065
2986,3117
2987,3234
2988,3300
2988,3130
2989,3287
2989,3201
2990,3330
2990,3260
2991,3332
2991,3199
2992,3258
2992,3242
2993,3089
2993,3073
2994,3390
2994,3129
2994,3123
2995,3356
2995,3291
2995,3112
2996,3262
2996,3162
2996,3072
2997,3389
2997,3336
2997,3104
2999,3081
3001,3371
3002,3285
3004,3158
3005,3291
3005,3179
3005,3170
3005,3140
3005,3086
3005,3049
3006,3106
3007,3397
3007,3379
3007,3367
3007,3321
3007,3170
3007,3115
3007,3076
3007,3058
3009,3331
3009,3089
3009,3088
3009,3070
3010,3130
3011,3274
3014,3435
3014,3098
3014,3047
3015,3378
3015,3319
3016,3299
3016,3224
3016,3211
3016,3138
3016,3081
3017,3332
3017,3204
3018,3421
3018,3299
3018,3172
3018,3101
3018,3077
3019,3383
3019,3146
3020,3363
3022,3250
3022,3175
3022,3107
3022,3084
3022,3045
3023,3417
3024,3273
3024,3041
3025,3202
3025,3130
3026,3149
3026,3135
3026,3044
3027,3206
3027,3167
3029,3394
3029,3163
3029,3105
3029,3036
3030,3426
3030,3324
3030,3301
3032,3378
3033,3301
3034,3421
3034,3416
3034,3411
3034,3358
3034,3357
3034,3211
3034,3188
3034,3102
3035,3380
3035,3078
3036,3426
3036,3259
3036,3220
3038,3185
3038,3172
3038,3046
3038,3041
3039,3406
3039,3347
3039,3298
3039,3252
3039,3148
3040,3294
3040,3095
3041,3048
3042,3324
3043,3338
3043,3335
3043,3167
3043,3145
3043,3046
3044,3417
3046,3215
3046,3172
3046,3056
3047,3229
3047,3084
3050,3265
3050,3140
3050,3097
3050,3072
3050,3060
3051,3206
3051,3089
3052,3339
3052,3304
3054,3430
3054,3339
3054,3158
3057,3198
3057,3150
3058,3406
3058,3381
3058,3138
3060,3434
3060,3265
3060,3100
3061,3289
3061,3168
3061,3133
3061,3101
3061,3069
3062,3359
3063,3214
3065,3094
3068,3319
3068,3070
3069,3077
3070,3306
3070,3254
3072,3111
3073,3237
3073,3231
3073,3226
3073,3086
3075,3329
3075,3120
3076,3247
3076,3236
3076,3194
3076,3188
3076,3093
3076,3087
3077,3421
3077,3352
3077,3332
3077,3120
3078,3321
3079,3235
3080,3324
3080,3238
3080,3163
3081,3194
3081,3152
3081,3140
3082,3395
3082,3215
3084,3430
3084,3117
3085,3362
3086,3369
3086,3319
3087,3353
3087,3307
3088,3191
3088,3120
3089,3380
3089,3342
3089,3277
3089,3145
3090,3294
3095,3101
3096,3400
3096,3231
3096,3220
3097,3197
3097,3169
3100,3342
3100,3264
3100,3247
3100,3214
3100,3203
3101,3371
3101,3223
3101,3202
3101,3177
3102,3422
3102,3419
3102,3198
3103,3415
3103,3404
3103,3277
3103,3223
3103,3192
3103,3186
3104,3333
3104,3231
3104,3195
3104,3184
3106,3367
3106,3206
3107,3347
3107,3111
3110,3385
3110,3247
3110,3145
3111,3381
3111,3316
3111,3182
3111,3132
3113,3385
3113,3328
3113,3287
3113,3258
3115,3406
3115,3240
3115,3197
3115,3169
3116,3274
3116,3194
3117,3411
3117,3355
3117,3333
3117,3313
3117,3221
3118,3397
3118,3266
3118,3225
3119,3406
3119,3399
3119,3380
3119,3360
3119,3315
3120,3260
3120,3209
3120,3188
3124,3302
3124,3214
3124,3201
3129,3137
3130,3139
3132,3345
3132,3275
3132,3203
3132,3197
3136,3245
3136,3240
3137,3303
3137,3269
3138,3256
3138,3217
3139,3284
3140,3223
3140,3187
3142,3394
3142,3386
3142,3294
3144,3246
3144,3236
3144,3198
3145,3170
3145,3152
3146,3329
3146,3321
3146,3319
3146,3185
3146,3171
3146,3160
3148,3353
3148,3313
3149,3433
3149,3202
3150,3219
3150,3199
3150,3192
3151,3233
3152,3253
3153,3166
3154,3356
3154,3350
3154,3341
3154,3258
3154,3210
3155,3296
3155,3265
3157,3331
3157,3182
3159,3264
3160,3319
3160,3204
3160,3198
3162,3371
3162,3264
3163,3399
3164,3262
3165,3205
3166,3202
3168,3378
3168,3356
3168,3272
3169,3306
3169,3299
3169,3298
3169,3204
3169,3176
3170,3431
3170,3381
3170,3321
3171,3358
3171,3267
3171,3246
3172,3241
3173,3419
3173,3327
3173,3321
3174,3342
3175,3411
3175,3320
3176,3314
3177,3330
3177,3316
