user,firend
2761,3364
2761,3220
2761,3084
2762,3267
2762,2999
2762,2937
2763,3435
2763,3384
2763,3195
2764,2983
2764,2957
2765,3313
2765,3185
2765,3117
2765,2991
2765,2778
2766,2986
2766,2864
2768,3377
2768,3206
2769,3234
2769,2815
2770,3381
2770,3214
2770,3212
2770,3191
2772,3355
2772,3189
2772,3001
2772,2848
2772,2828
2772,2796
2773,3234
2775,3396
2775,3277
2775,3172
2775,2778
2777,3234
2777,2931
2778,3411
2778,3262
2778,3154
2779,3299
2779,3253
2779,3203
2780,3403
2780,3369
2780,3120
2780,3087
2780,2946
2780,2892
2781,3319
2781,3299
2781,3217
2781,3115
2781,2970
2782,3286
2782,2978
2782,2961
2782,2821
2783,3288
2783,3154
2784,3383
2784,3050
2784,3049
2784,3027
2784,2876
2785,3355
2785,3260
2785,3179
2785,3170
2785,3168
2785,3145
2786,3301
2786,3117
2786,2806
2787,3425
2787,3388
2787,3261
2787,2894
2789,3362
2789,3232
2789,3119
2789,3096
2789,3033
2790,3172
2790,2876
2791,3330
2791,3259
2791,3148
2791,3089
2793,3370
2793,3113
2793,3076
2793,2904
2794,3220
2794,2835
2796,3288
2796,3225
2796,3177
2796,3171
2796,3106
2796,2990
2797,3198
2797,3154
2797,2883
2797,2828
2800,3137
2802,3330
2802,3188
2802,3103
2802,3018
2802,2832
2803,3144
2803,3027
2806,3362
2806,3085
2806,3084
2806,3026
2807,3426
2809,3166
2809,2890
2810,3348
2810,3257
2810,2969
2811,3379
2811,3191
2811,2995
2812,3360
2812,3054
2813,3274
2813,3138
2813,3046
2815,3417
2815,2919
2818,3393
2818,2968
2819,3374
2819,3185
2820,2845
2822,3279
2823,3347
2823,3201
2823,3146
2823,2904
2825,3264
2825,3207
2825,3168
2825,2950
2827,3303
2828,3358
2828,3188
2828,3043
2828,2904
2829,3373
2829,3345
2830,3380
2830,3295
2830,3133
2831,3376
2831,3196
2832,3355
2832,3280
2832,3261
2832,3179
2832,3172
2832,3169
2832,3035
2833,3391
2833,3287
2833,3219
2833,3214
2833,3211
2833,2876
2834,3311
2834,3002
2835,3433
2835,3238
2835,3220
2835,3213
2835,2988
2835,2931
2836,3345
2837,3417
2840,3199
2840,2901
2841,3379
2841,3022
2843,3289
2843,3093
2844,3383
2844,3328
2844,3039
2845,3274
2845,3233
2845,3205
2845,3185
2845,3101
2846,3344
2846,3201
2846,2992
2846,2973
2846,2901
2847,3099
2847,2996
2847,2894
2848,3140
2848,2904
2849,3140
2849,3009
2849,2892
2850,3085
2850,3052
2850,2928
2852,3104
2852,3054
2852,2910
2853,3422
2853,3411
2854,3304
2855,3252
2855,3188
2856,3215
2858,3314
2858,3217
2858,3140
2859,2865
2862,3284
2862,3142
2862,2987
2863,3378
2863,3000
2863,2864
2864,3137
2864,3047
2864,3027
2864,2928
2865,2946
2867,3193
2867,3166
2867,3129
2867,2887
2868,3346
2868,3107
2869,3404
2869,3360
2869,3299
2869,3276
2869,3005
2869,2894
2870,3341
2871,3434
2871,3265
2871,3255
2871,3039
2871,2894
2872,3231
2872,3000
2873,3234
2874,3023
2875,3351
2875,3295
2875,3206
2875,3160
2875,3157
2876,3434
2876,3355
2878,3298
2880,3315
2880,3304
2880,3105
2880,2977
2881,3412
2881,3403
2881,3258
2881,3093
2881,3005
2883,3350
2883,3185
2883,3179
2887,3130
2888,3080
2890,3010
2891,3301
2891,2948
2894,3378
2894,3353
2894,3265
2894,3152
2894,3039
2894,2935
2895,3340
2895,2936
2896,3064
2896,3042
2896,3029
2897,3417
2897,3022
2898,3280
2900,3347
2901,3338
2901,3332
2901,3236
2904,3302
2904,3106
2904,3048
2904,2936
2905,3335
2906,3123
2906,2978
2907,3213
2907,2977
2908,3399
2908,3362
2908,3243
2908,3064
2908,3056
2909,3119
2909,2985
2910,3387
2910,3309
2910,2915
2911,3231
2911,2915
2912,3149
2913,3421
2913,2940
2914,3198
2914,3020
2915,3036
2915,2948
2916,3294
2916,3052
2916,2929
2917,3149
2917,2988
2918,3263
2918,2941
2919,3119
2919,2946
2920,3339
2920,2966
2921,3152
2921,3060
2921,2938
2923,3049
2924,3229
2927,3237
2927,3114
2928,3362
2928,3184
2929,3293
2929,3238
2929,3135
2929,3052
2931,2967
2932,3307
2932,3201
2932,3173
2934,3034
2936,3337
2936,3319
2936,3299
2936,3223
2936,3100
2937,3046
2939,3188
2939,3187
2939,3168
2940,3436
2940,3400
2940,3237
2940,3213
2940,3084
2941,3210
2941,3034
2942,3279
2942,3259
2942,3133
2942,3019
2943,3436
2943,3026
2943,3004
2943,2946
2944,3399
2944,3080
2944,2988
2944,2963
2945,3092
2946,3257
2947,3176
2947,3011
2948,3056
2948,3000
2950,3402
2950,3265
2950,2991
2951,3288
2953,3286
2953,3123
2953,2985
2954,3173
2954,3019
2954,2996
2955,3282
2955,3206
2955,2991
2956,3399
2956,3294
2956,3052
2957,3387
2958,3373
2958,3335
2958,3297
2960,3044
2960,2993
2961,3129
2963,3114
2967,3348
2967,3135
2970,3377
2970,3320
2970,3272
2970,3034
2973,3297
2973,3225
2973,3175
2974,3301
2974,3080
2976,3415
2976,3352
2976,3274
2976,3112
2977,3286
2978,3417
2978,3229
2978,3056
2979,3335
2979,3236
2979,3013
2980,3201
2984,3132
2985,2988
2986,3303
2986,3010
2988,3195
2989,3409
2989,3351
2989,3331
2989,3295
2989,3272
2990,3058
2991,3358
2992,3366
2992,3353
2994,3399
2994,3123
2995,3178
2996,3340
2996,3264
2996,3060
2996,3046
2998,3344
2999,3330
2999,3211
3000,3064
3000,3052
3001,3404
3001,3081
3002,3258
3002,3151
3005,3276
3005,3261
3006,3419
3006,3316
3006,3206
3007,3391
3007,3319
3009,3140
3009,3106
3009,3102
3011,3051
3013,3355
3013,3206
3013,3182
3013,3089
3014,3286
3015,3263
3016,3406
3016,3397
3016,3223
3016,3132
3016,3076
3017,3404
3017,3265
3017,3191
3017,3188
3017,3179
3017,3020
3017,3019
3018,3409
3018,3353
3018,3177
3018,3167
3018,3087
3019,3371
3019,3337
3019,3277
3019,3167
3020,3336
3020,3331
3020,3247
3021,3330
3022,3390
3023,3433
3023,3286
3023,3054
3024,3370
3024,3316
3024,3176
3025,3226
3025,3089
3026,3436
3026,3286
3027,3365
3027,3327
3027,3160
3032,3106
3033,3362
3034,3419
3034,3355
3034,3350
3034,3279
3034,3273
3034,3211
3034,3041
3034,3035
3038,3419
3038,3280
3038,3253
3039,3256
3040,3056
3041,3113
3042,3052
3046,3409
3046,3115
3046,3101
3046,3070
3047,3294
3047,3286
3047,3220
3047,3137
3049,3369
3051,3302
3051,3179
3051,3111
3051,3068
3052,3426
3052,3390
3054,3302
3054,3293
3057,3422
3057,3076
3058,3150
3060,3177
3060,3157
3064,3224
3065,3135
3065,3119
3067,3434
3068,3379
3068,3371
3068,3355
3068,3100
3069,3113
3070,3260
3070,3075
3072,3373
3072,3344
3072,3201
3073,3294
3075,3418
3075,3332
3075,3280
3075,3077
3076,3154
3076,3102
3077,3409
3077,3260
3077,3224
3077,3121
3078,3394
3078,3294
3078,3265
3078,3114
3079,3353
3079,3344
3079,3316
3079,3224
3080,3163
3080,3119
3081,3289
3081,3233
3081,3198
3082,3418
3082,3167
3084,3237
3085,3435
3085,3220
3085,3195
3086,3264
3086,3248
3087,3297
3087,3224
3087,3203
3088,3397
3089,3291
3089,3239
3089,3182
3090,3237
3090,3174
3093,3421
3093,3397
3095,3228
3097,3383
3097,3365
3097,3240
3097,3179
3097,3169
3098,3435
3100,3385
3100,3341
3100,3247
3100,3116
3101,3176
3103,3330
3103,3120
3104,3433
3104,3279
3106,3132
3107,3357
3107,3321
3107,3298
3107,3115
3109,3233
3109,3120
3110,3265
3111,3367
3111,3276
3113,3416
3113,3396
3113,3329
3113,3265
3113,3209
3114,3390
3115,3296
3115,3217
3115,3172
3115,3154
3116,3429
3116,3406
3116,3378
3116,3342
3116,3277
3116,3136
3117,3362
3117,3204
3118,3360
3118,3356
3118,3342
3118,3296
3118,3291
3118,3239
3118,3196
3120,3296
3120,3194
3124,3378
3124,3294
3133,3285
3133,3178
3133,3145
3136,3298
3136,3258
3136,3150
3136,3138
3137,3293
3140,3356
3145,3344
3145,3337
3145,3263
3145,3256
3145,3162
3146,3406
3148,3421
3148,3357
3149,3394
3149,3380
3149,3364
3150,3367
3150,3320
3150,3170
3151,3320
3152,3416
3152,3366
3152,3175
3153,3394
3154,3418
3154,3406
3154,3276
3158,3435
3159,3191
3160,3198
3162,3381
3162,3264
3168,3361
3168,3327
3168,3289
3170,3397
3170,3360
3171,3383
3172,3391
3172,3242
3172,3186
3173,3280
3173,3225
3174,3380
3174,3324
3174,3202
3178,3256
3178,3196
3179,3403
3179,3347
3185,3260
3185,3258
3185,3247
3186,3341
3187,3247
3187,3244
3187,3198
3188,3416
3188,3395
3188,3297
3188,3263
3188,3239
3189,3344
3189,3214
3194,3386
3196,3266
3196,3219
3197,3421
3197,3198
3198,3326
3198,3288
3198,3267
3198,3239
3201,3337
3202,3250
3203,3404
3203,3248
3204,3409
3204,3385
3204,3330
3205,3397
3206,3207
3209,3274
3210,3321
3210,3253
3211,3280
3212,3397
3213,3304
3214,3412
3214,3261
3215,3385
3215,3378
3215,3373
3217,3291
3219,3425
3219,3279
3219,3253
3220,3238
3221,3329
3221,3307
3222,3328
3223,3224
3225,3350
3229,3428
3231,3294
3233,3347
3235,3434
3240,3425
3240,3378
3240,3361
3241,3263
3243,3294
3244,3259
3247,3272
3248,3299
3250,3433
3250,3400
3252,3378
3252,3360
3253,3267
3255,3327
3258,3377
3258,3265
3260,3351
3261,3416
3261,3279
3262,3378
3263,3397
3264,3401
3265,3355
3266,3278
3267,3373
3267,3287
3270,3347
3272,3406
3273,3285
3275,3276
3277,3319
3280,3357
3280,3329
3281,3419
3282,3340
3285,3334
3286,3426
3286,3301
3287,3299
3287,3288
3288,3344
3289,3297
3291,3425
3291,3316
3291,3298
3295,3313
3295,3302
3296,3419
3296,3332
3298,3416
3299,3381
3299,3316
3301,3304
3303,3435
3305,3321
3306,3352
3306,3332
3320,3357
3321,3373
3321,3369
3324,3394
3324,3364
3326,3424
3327,3431
3329,3420
3330,3340
3331,3379
3332,3342
3332,3337
3334,3397
3342,3431
3342,3397
3350,3419
3353,3378
3356,3379
3357,3396
3359,3421
3359,3397
3360,3421
3360,3375
3369,3403
3375,3396
3377,3386
3385,3386
3386,3429
3390,3417
3400,3433
3410,3421
3438,3793
3438,3697
3438,3651
3440,3902
3440,3858
3440,3563
3440,3521
3440,3514
3441,3868
3442,3962
3442,3957
3443,3761
3445,3871
3448,3884
3448,3873
3448,3605
3449,3762
3449,3667
3450,3661
3452,3785
3457,3702
3457,3578
3458,3770
3458,3623
3458,3558
3459,3499
3459,3464
3460,3771
3460,3593
3460,3555
3462,3654
3463,3903
3463,3498
3464,3674
3466,3803
3466,3782
3467,3518
3468,3569
3468,3564
3470,3927
3470,3921
3471,3790
3471,3573
3471,3501
3475,3841
3475,3839
3475,3779
3475,3697
3475,3661
3475,3605
3479,3851
3480,3687
3480,3656
3480,3640
3480,3605
3480,3563
3480,3495
3480,3481
3482,3948
3483,3511
3484,3534
3485,3762
3488,3523
3491,3830
3491,3596
3491,3492
3492,3773
3492,3713
3492,3611
3493,3870
3493,3826
3493,3601
3494,3564
3495,3730
3496,3824
3496,3736
3498,3714
3499,3584
3499,3583
3501,3605
3501,3562
3503,3858
3505,3769
3506,3719
3508,3655
3509,3973
3509,3711
3509,3529
3510,3900
3510,3726
3511,3810
3512,3864
3512,3790
3514,3831
3514,3797
3514,3750
3514,3574
3517,3772
3517,3649
3518,3940
3518,3913
3518,3692
3518,3651
3518,3527
3520,3926
3520,3842
3521,3741
3522,3842
3524,3622
3525,3542
3527,3703
3529,3617
3532,3825
3532,3823
3534,3782
3534,3604
3540,3550
3541,3819
3552,3804
3553,3852
3553,3797
3554,3906
3554,3738
3555,3818
3555,3612
3556,3692
3557,3913
3557,3692
3558,3927
3558,3645
3561,3933
3561,3821
3561,3593
3562,3703
3563,3913
3568,3583
3572,3608
3573,3677
3574,3804
3574,3633
3574,3625
3575,3603
3576,3672
3577,3736
3584,3890
3585,3963
3589,3677
3590,3769
3593,3895
3593,3859
3593,3630
3596,3898
3597,3625
3598,3753
3598,3728
3600,3895
3601,3937
3602,3915
3603,3762
3604,3750
3604,3712
3605,3779
3608,3850
3611,3613
3612,3918
3612,3643
3613,3962
3613,3842
3615,3862
3615,3655
3621,3692
3621,3626
3623,3705
3627,3861
3627,3677
3629,3827
3630,3937
3632,3638
3633,3886
3633,3790
3634,3726
3646,3792
3648,3680
3649,3902
3651,3979
3651,3669
3662,3780
3663,3773
3666,3722
3667,3926
3669,3695
3670,3926
3670,3886
3670,3797
3680,3861
3681,3860
3683,3930
3684,3703
3685,3747
3686,3804
3686,3731
3687,3692
3692,3884
3692,3858
3693,3886
3693,3842
3693,3737
3694,3835
3695,3851
3697,3800
3697,3765
3697,3741
3698,3722
3703,3860
3703,3760
3705,3977
3705,3941
3707,3938
3707,3762
3711,3714
3712,3944
3712,3888
3714,3802
3715,3728
3716,3918
3719,3843
3721,3915
3721,3813
3722,3840
3722,3831
3722,3735
3730,3845
3737,3762
3740,3753
3750,3970
3750,3944
3753,3827
3755,3938
3756,3891
3758,3763
3759,3835
3760,3889
3760,3796
3761,3818
3764,3786
3767,3843
3773,3907
3776,3887
3777,3945
3777,3890
3779,3902
3785,3968
3785,3948
3790,3852
3791,3956
3791,3850
3792,3794
3795,3902
3795,3851
3799,3810
3800,3940
3800,3889
3803,3818
3810,3829
3818,3826
3823,3924
3823,3825
3824,3908
3825,3869
3830,3889
3831,3877
3835,3842
3838,3970
3841,3869
3842,3902
3852,3948
3855,3869
3872,3966
3877,3913
3877,3889
3880,3886
3900,3972
3903,3945
3904,3976
3915,3964
3924,3931
3938,3978
3949,3956
3985,4021
3988,3998
3995,4017
4003,4038
user 2,friend 2
1,232
1,176
3,158
7,170
7,130
9,250
9,136
10,100
10,53
13,156
13,104
17,220
19,93
21,329
21,141
22,331
22,313
24,158
24,127
25,341
26,344
27,109
29,265
29,119
31,186
32,243
36,122
38,158
39,339
39,55
40,252
40,123
41,262
45,340
45,158
48,75
51,304
55,268
56,208
56,163
62,313
64,252
66,199
66,105
67,338
67,194
69,203
72,176
72,105
73,76
75,161
75,124
76,339
76,291
76,130
77,246
77,98
79,103
84,122
85,268
88,92
94,130
96,239
98,294
103,304
103,223
105,308
105,128
105,120
106,204
107,2716
107,2501
107,2344
107,2292
107,2246
107,2224
107,2002
107,545
107,513
107,465
107,435
107,418
107,173
108,271
109,290
109,280
109,222
111,167
113,229
117,178
118,285
120,324
120,208
121,164
122,291
122,212
122,132
124,304
126,290
128,298
128,212
129,136
130,170
132,169
133,285
136,2448
136,2353
136,2330
136,2324
136,2235
136,2144
136,2125
136,2083
136,2011
136,1954
136,1946
141,270
142,261
148,237
148,203
156,315
158,258
159,161
171,1224
173,395
175,332
175,271
175,239
176,248
178,204
183,231
184,304
185,323
194,329
199,290
200,344
200,318
200,315
203,303
203,222
204,239
211,303
212,265
222,323
222,322
222,304
235,272
246,257
246,254
252,284
258,338
258,332
261,288
270,304
271,320
274,322
285,330
285,295
288,323
291,303
331,334
338,342
348,1870
348,1750
349,497
350,571
350,536
350,465
350,431
352,1357
352,402
352,391
352,373
353,1800
353,1763
353,1750
353,1732
353,1342
353,1334
353,473
354,504
354,494
354,455
355,520
355,483
355,372
359,526
359,463
359,460
359,366
360,471
362,547
362,500
362,432
363,1876
363,1848
363,1724
363,1530
363,1475
363,1429
363,907
363,601
363,558
363,434
365,560
365,400
365,373
366,1902
366,1528
366,604
366,556
366,465
366,456
366,419
367,591
367,535
367,463
367,392
368,549
368,475
369,438
370,513
370,498
371,548
371,487
372,544
372,500
372,495
372,474
372,420
373,1778
373,560
373,534
373,489
373,487
373,479
374,1844
374,1514
374,392
375,462
375,445
376,1813
376,1766
376,1742
376,1574
376,1545
376,1309
376,1062
376,596
376,485
376,408
376,407
378,1897
378,1237
378,1142
378,557
378,538
378,535
378,503
378,450
382,521
382,418
383,444
385,470
387,646
387,529
387,473
387,469
387,456
387,450
388,1529
388,482
388,458
388,417
389,1672
389,520
389,475
390,392
391,1210
391,545
391,511
391,436
391,427
392,569
392,526
392,520
394,1374
394,1237
394,558
394,463
395,646
395,596
395,555
395,548
395,477
395,462
395,418
396,676
396,418
397,495
398,651
398,556
398,551
398,414
400,1427
400,507
400,483
400,473
402,580
402,479
403,620
403,431
404,1358
404,604
404,558
404,505
404,442
405,594
405,463
405,451
406,544
407,580
409,1427
409,465
409,450
409,445
409,425
410,483
412,1878
412,1179
412,620
412,553
412,510
412,479
412,462
412,415
413,475
413,426
414,1582
414,1490
414,523
414,494
415,493
415,434
415,425
416,511
417,1113
417,455
418,1400
418,545
418,515
419,976
420,637
420,542
420,504
422,598
422,548
422,495
422,463
423,1777
423,1357
423,469
424,503
425,560
425,538
425,475
426,604
426,444
426,432
427,477
428,1475
428,1122
428,948
428,646
428,537
428,469
428,446
431,620
432,1778
432,567
432,542
432,450
435,547
435,438
436,1897
436,609
436,471
437,542
438,1844
438,593
439,1427
440,1778
440,1514
440,548
442,565
442,444
444,1677
444,1122
444,652
444,641
444,542
444,461
445,555
445,479
446,1427
446,1397
448,517
448,497
449,459
450,553
450,504
455,678
455,514
455,483
456,1679
456,1446
456,596
456,546
460,596
460,483
461,1237
461,936
461,536
462,1878
462,1358
462,473
463,561
463,494
465,1616
465,1512
465,1104
465,1025
465,1014
465,528
465,523
470,557
471,645
471,488
473,1487
473,604
473,538
474,561
475,1848
475,1790
475,1663
475,1464
475,1299
475,1170
475,1129
475,538
475,505
478,515
478,500
479,1400
479,1300
479,641
479,507
481,614
481,606
481,580
481,548
481,483
482,1677
482,1673
482,1574
482,669
483,1663
483,1426
483,1389
483,1347
483,969
484,1879
484,1821
484,1135
484,1066
484,962
484,949
484,916
484,641
484,540
484,528
484,496
485,541
487,580
487,519
488,502
490,547
490,500
492,1616
492,1122
492,905
493,569
494,1514
494,555
495,539
496,1273
496,653
497,1790
497,552
497,543
500,1763
500,1397
500,1025
500,676
503,580
503,546
503,535
504,561
505,523
506,1688
506,683
506,565
506,512
507,567
513,1744
513,1515
513,1446
513,1343
513,555
514,656
514,521
515,1611
515,604
517,1777
517,1766
517,1751
517,1508
517,1393
517,634
517,630
518,561
519,545
520,620
520,604
523,645
524,1606
524,645
525,1783
526,1863
526,1720
526,1621
526,1618
526,1532
526,1431
526,1341
526,1311
526,1300
526,1287
526,1277
526,1173
526,1076
526,639
527,1744
527,1374
527,948
530,558
530,548
533,563
533,543
534,580
534,539
537,1574
537,1408
538,1777
538,1555
538,1289
538,1268
538,1250
538,1104
538,1001
538,629
542,1773
544,591
545,1226
548,676
548,606
551,559
553,1435
553,676
555,1692
558,567
559,1844
559,1179
559,1108
559,655
560,1694
560,1606
560,1512
560,1436
561,1514
561,617
563,1482
563,1277
563,1225
563,568
566,1727
566,1439
566,1429
566,1400
566,1390
566,1338
566,1311
566,1255
566,604
567,1680
567,1512
567,1104
573,631
580,1631
580,1604
580,1531
580,1425
580,916
580,683
580,629
591,1844
591,1778
591,1763
591,1645
591,1536
591,1408
591,671
591,644
593,601
596,1832
596,1603
596,1547
596,1539
596,1210
596,997
596,629
597,622
598,678
601,1743
601,1408
601,1374
601,666
604,1324
604,1014
604,641
606,1888
606,1809
606,1707
606,1605
606,1517
606,1488
606,986
609,645
611,617
612,684
612,622
612,620
614,976
616,633
618,663
619,622
622,666
623,626
629,1574
629,1351
629,1277
629,1273
629,1120
637,1886
637,1872
637,1831
637,1816
637,1654
637,1533
637,1393
637,1361
637,1341
637,1250
637,1122
637,1068
637,1056
637,1017
637,917
637,905
641,1875
641,1845
641,1692
641,1543
641,1464
641,1245
641,1243
641,978
641,914
644,682
645,1104
646,1357
649,1875
651,1867
651,1742
651,1672
651,1435
651,1425
651,669
656,1332
663,678
669,917
676,1122
687,824
687,726
688,703
693,848
693,847
693,800
693,765
693,753
694,787
694,769
694,765
695,818
695,814
695,770
695,728
696,701
697,843
697,826
697,798
697,797
697,718
698,3456
699,789
700,842
700,703
701,803
702,768
703,864
703,706
705,815
705,793
705,734
706,821
706,814
708,716
709,847
709,807
709,757
710,821
712,833
713,803
713,733
714,850
715,724
716,815
716,752
718,856
718,754
718,733
719,786
720,794
723,819
724,779
726,840
727,755
728,880
728,810
730,758
730,739
730,734
731,824
734,834
734,820
734,747
737,780
737,772
737,764
737,755
738,807
739,760
743,816
743,804
745,854
745,840
746,777
747,829
747,759
751,787
752,837
754,778
755,760
756,814
758,853
761,847
761,828
762,830
765,820
766,797
768,853
769,876
769,829
771,774
772,893
772,842
774,880
777,814
777,807
778,779
779,848
779,787
781,837
787,851
787,842
794,823
799,803
803,827
810,830
814,830
817,848
817,835
820,846
821,829
822,828
827,835
842,849
847,856
862,3697
869,876
896,1763
896,1451
896,1244
896,1066
896,941
897,1886
897,1669
897,1589
897,1585
897,1149
897,960
898,1435
898,1263
900,1098
900,1085
902,1716
902,1635
902,1566
902,971
903,1052
905,1738
905,1418
905,1189
905,1179
905,1041
906,1886
906,1859
906,1821
906,1753
906,1675
906,1590
906,1280
906,1149
906,1091
906,994
906,922
907,1662
907,1600
907,1431
907,1164
907,1076
908,1705
908,1597
908,1218
908,1174
908,1165
909,1575
912,1778
913,1849
913,1770
913,1613
913,1603
913,1569
913,1566
913,1549
913,1504
913,1397
913,1370
913,1323
913,1260
913,1243
913,1188
913,935
914,1844
914,1436
914,1406
915,1649
915,1566
915,1502
915,1379
916,1909
916,1795
916,1594
916,1572
916,1220
916,1039
917,1895
917,1823
917,1667
917,1471
917,1432
917,1401
917,1352
917,1310
917,1156
917,1155
917,1141
917,1122
917,958
917,924
919,1872
919,1636
920,1881
921,1886
921,1846
921,1555
921,1519
921,1280
921,1278
921,1047
922,1902
922,1883
922,1580
922,1535
922,1420
922,1250
922,1209
922,1150
922,1125
923,1793
923,1038
924,1504
924,1306
924,1025
925,1868
925,1818
925,1722
925,1604
925,1556
925,1128
925,1123
925,1117
925,951
926,1902
926,1813
926,1527
926,1513
926,1456
926,1388
926,1076
927,1864
927,1813
927,1714
927,1620
927,1559
927,1483
927,1471
927,1335
927,1238
929,2725
930,1885
930,1677
930,1603
930,1536
930,1357
930,1086
931,1885
931,1844
932,1909
932,1833
932,1800
932,1761
932,1707
932,1639
932,1557
932,1539
932,1467
932,1444
932,1153
933,1885
933,1828
933,1227
934,1894
934,1879
934,1844
934,1839
934,1809
934,1789
934,1635
934,1528
934,1437
934,1255
934,1162
934,1130
934,1078
935,1473
936,1021
939,1264
940,1143
940,1127
940,1036
941,1636
941,1631
941,1576
941,1432
941,1413
941,1120
942,1875
943,1472
943,1338
943,1121
944,1818
944,1681
944,1025
944,964
945,1020
946,1734
946,1722
946,1665
946,1606
946,1471
946,1217
947,1881
947,1879
947,1797
947,1346
947,1344
947,1107
947,1048
948,1893
948,1744
948,1645
948,1545
949,1304
949,1210
949,1054
951,1750
951,1689
951,1632
951,1615
951,1572
951,1494
951,1211
951,1075
952,1673
952,1639
952,1272
952,1222
952,1160
952,1092
952,1020
953,1851
953,1796
953,1697
953,1673
953,1557
953,1436
953,1435
953,1427
953,1165
953,1026
954,1897
954,1884
954,1716
954,1638
954,1576
954,1569
954,1246
954,1148
954,976
957,1729
957,1508
957,1375
957,1032
957,1025
958,1784
959,1789
959,1312
960,1761
960,1721
960,1614
960,1600
960,1593
960,1530
960,1513
960,1369
960,1276
960,1149
960,1140
960,968
961,1675
961,1419
962,1744
962,1406
962,1222
962,1177
963,1695
964,1871
964,1862
965,1720
965,1569
965,1217
966,1860
966,1683
966,1675
966,1248
966,1180
966,1149
966,1056
966,1054
966,972
967,1737
967,1610
967,1530
967,1498
967,1289
967,1211
967,1153
967,1094
968,1810
968,1357
968,1306
968,1304
968,1161
969,1764
969,1454
969,1070
970,1681
970,1676
970,1348
970,1061
971,1761
971,1279
971,1217
971,1018
972,1653
972,1605
972,1598
972,1445
972,1280
972,1172
973,1393
974,1310
975,1807
975,1595
975,1019
976,1855
976,1545
976,1446
976,1081
977,1569
977,1566
978,1861
978,1771
978,1608
978,1584
978,1467
978,1456
978,1437
978,1366
978,1172
978,1149
980,1623
980,1339
980,1293
980,1205
981,1906
981,1812
981,1783
982,1652
982,1614
982,1447
982,1359
982,1330
982,1267
982,1181
982,1160
982,1155
982,1079
982,1039
983,1863
983,1524
983,1516
983,1185
983,1047
984,1595
984,1587
984,1158
984,1082
985,1709
985,1640
988,1381
988,1282
988,1060
988,1021
989,1812
989,1495
989,1086
990,3383
990,3264
990,3259
990,2914
991,2725
991,1911
991,1436
993,1846
993,1723
993,1722
993,1674
993,1644
993,1547
993,1473
993,1217
993,1074
994,1541
994,1376
994,1361
994,1358
994,1007
995,1811
995,1753
995,1746
995,1572
995,1305
995,1248
995,1049
997,1833
997,1805
997,1621
997,1497
997,1380
997,1294
997,1026
998,1856
998,1809
998,1651
999,1734
999,1559
999,1364
999,1116
999,1025
1000,1338
1001,1388
1003,1866
1003,1761
1003,1678
1003,1471
1003,1329
1003,1267
1003,1162
1003,1130
1003,1101
1004,1858
1004,1580
1004,1509
1004,1485
1005,1770
1005,1756
1005,1355
1005,1263
1006,1886
1006,1865
1006,1585
1006,1535
1006,1181
1007,1844
1007,1743
1007,1691
1007,1576
1007,1099
1008,1012
1009,1894
1009,1884
1009,1427
1009,1286
1009,1282
1009,1221
1009,1086
1009,1018
1010,1686
1010,1681
1010,1469
1010,1385
1011,1885
1011,1595
1011,1168
1012,1868
1012,1751
1012,1730
1012,1677
1012,1549
1012,1327
1012,1311
1012,1287
1012,1184
1013,1070
1014,1903
1014,1649
1014,1042
1015,1596
1015,1392
1015,1067
1017,1874
1017,1718
1017,1637
1017,1556
1017,1442
1018,1732
1018,1636
1018,1432
1018,1190
1019,1873
1020,1816
1020,1559
1020,1471
1020,1225
1020,1209
1020,1113
1020,1021
1021,1894
1021,1725
1021,1366
1021,1108
1022,1483
1022,1351
1023,1559
1023,1098
1024,1703
1024,1445
1024,1427
1024,1340
1024,1156
1024,1149
1024,1110
1025,1812
1025,1608
1025,1250
1025,1181
1025,1078
1026,1799
1026,1668
1026,1646
1026,1643
1026,1605
1026,1539
1026,1527
1026,1516
1026,1267
1026,1110
1026,1107
1026,1055
1028,1901
1028,1898
1028,1529
1028,1483
1028,1411
1028,1399
1028,1331
1028,1056
1029,1826
1029,1746
1029,1618
1029,1541
1029,1518
1029,1444
1029,1321
1029,1265
1029,1132
1029,1085
1029,1073
1030,1780
1030,1440
1032,1903
1032,1612
1032,1569
1032,1536
1032,1352
1032,1263
1032,1135
1035,1812
1035,1634
1035,1465
1036,1830
1036,1716
1036,1115
1036,1044
1037,1785
1037,1748
1037,1595
1038,1380
1039,1902
1039,1351
1039,1075
1040,1821
1040,1585
1040,1407
1040,1243
1041,1185
1041,1110
1044,1790
1044,1691
1045,1863
1045,1346
1047,1796
1047,1670
1047,1528
1047,1513
1047,1370
1048,1772
1048,1712
1048,1662
1048,1520
1048,1370
1048,1283
1048,1272
1048,1155
1049,1861
1049,1791
1049,1656
1049,1650
1049,1580
1049,1538
1049,1529
1049,1440
1049,1405
1049,1388
1049,1285
1049,1267
1050,1410
1051,1849
1051,1801
1051,1415
1052,1904
1052,1617
1052,1582
1052,1213
1052,1135
1054,1678
1054,1622
1054,1456
1054,1380
1054,1335
1054,1280
1054,1235
1054,1230
1055,1589
1055,1447
1055,1098
1056,1799
1056,1746
1056,1465
1056,1371
1056,1276
1056,1153
1056,1092
1057,1451
1057,1418
1058,1201
1059,1910
1059,1553
1059,1458
1059,1402
1059,1331
1059,1288
1059,1280
1059,1271
1059,1196
