user,firend
2859,3182
2862,3137
2862,3129
2863,3425
2863,3366
2863,3353
2863,3313
2863,3196
2863,2986
2863,2973
2863,2944
2864,3056
2865,3244
2865,3100
2865,3017
2866,2943
2867,3348
2867,3342
2867,3284
2867,3090
2867,2929
2867,2924
2869,3406
2869,3367
2869,3344
2869,3148
2870,3405
2870,3204
2870,3178
2870,3082
2871,3346
2871,3204
2871,3069
2871,3041
2871,2970
2872,2915
2873,3390
2873,3303
2873,2887
2874,3257
2874,3090
2874,2908
2874,2890
2875,3278
2875,3225
2875,3072
2875,2973
2875,2950
2876,3276
2877,3417
2877,3279
2880,3149
2880,3042
2880,2896
2881,3253
2881,3252
2881,3224
2881,3192
2882,2992
2883,2973
2884,3362
2886,3072
2888,3426
2888,3400
2890,3105
2891,3085
2891,2987
2892,3374
2892,3240
2892,3219
2892,3016
2893,3305
2893,3248
2894,3434
2894,3326
2894,3256
2894,3188
2894,3136
2894,3067
2895,2984
2896,3400
2896,3394
2896,3307
2896,3153
2896,3098
2896,2946
2897,3023
2899,3026
2900,3160
2901,3306
2901,3274
2901,3247
2901,3188
2903,3111
2904,3255
2904,3248
2905,3394
2905,3284
2905,3124
2905,2920
2906,3243
2906,3010
2908,3139
2908,2925
2909,3433
2909,3284
2909,3010
2910,3384
2910,3140
2910,3025
2910,2912
2911,3174
2911,3014
2912,3049
2913,3304
2913,3237
2913,3036
2914,3298
2914,3208
2914,2965
2915,2920
2916,3193
2916,3166
2916,3135
2916,2931
2917,3047
2917,3010
2917,2966
2918,3346
2918,3299
2919,3226
2920,3243
2920,3174
2920,3090
2920,3052
2920,3010
2920,2953
2921,3332
2921,3260
2921,3182
2922,3072
2923,3327
2923,3140
2924,3426
2924,3243
2924,3232
2924,3042
2924,2969
2925,3238
2927,2931
2928,3226
2929,3315
2929,3243
2929,3085
2929,2960
2929,2940
2931,3304
2931,3232
2931,3004
2931,2969
2931,2946
2932,3349
2932,3110
2934,3160
2934,3051
2936,3289
2936,3116
2937,3351
2937,3345
2937,3330
2937,3297
2937,3038
2937,3024
2937,2950
2938,3353
2938,3017
2939,3404
2939,3357
2939,3253
2939,3188
2940,3364
2941,3253
2941,3201
2943,3257
2943,2987
2944,3294
2944,3193
2944,2993
2945,2993
2946,3350
2946,3301
2946,3084
2946,2985
2948,3387
2948,3237
2949,3198
2950,3132
2951,3422
2951,3327
2951,3210
2951,3185
2953,3315
2953,3054
2953,2993
2953,2956
2954,3219
2955,3310
2955,3247
2955,3214
2955,3168
2955,3167
2955,3160
2955,3157
2955,3145
2956,3065
2956,3042
2957,3403
2957,3267
2957,3222
2957,3019
2958,3406
2958,3356
2958,3233
2958,3215
2958,3187
2958,3159
2958,3060
2960,2993
2961,3000
2962,3434
2963,3433
2963,3220
2964,3239
2964,3161
2964,3145
2965,3330
2965,3255
2965,3120
2966,2974
2967,3228
2967,2969
2969,3294
2969,3226
2970,3212
2970,3007
2973,3374
2973,3253
2973,3204
2973,3188
2973,3027
2974,3430
2974,3243
2976,3353
2976,3295
2976,3252
2976,3132
2978,3400
2978,3096
2979,3288
2980,3381
2984,3302
2984,3258
2984,3214
2985,3364
2985,3237
2986,3130
2987,3135
2988,3390
2989,3421
2989,3393
2989,3287
2989,3199
2989,3189
2989,3148
2990,3299
2990,3260
2991,3383
2991,3365
2991,3332
2991,3188
2992,3316
2993,3184
2993,3108
2995,3253
2995,3241
2995,3182
2995,3002
2996,3324
2996,3256
2996,3086
2996,3077
2997,3028
2999,3330
3000,3426
3001,3342
3001,3140
3001,3101
3002,3335
3002,3326
3002,3299
3002,3145
3004,3052
3004,3044
3004,3029
3005,3412
3005,3112
3005,3035
3006,3186
3006,3120
3007,3111
3009,3377
3009,3233
3009,3182
3009,3171
3011,3247
3011,3136
3011,3035
3013,3253
3014,3274
3014,3065
3015,3395
3016,3406
3016,3287
3017,3289
3017,3252
3017,3186
3017,3148
3017,3115
3017,3070
3018,3326
3018,3206
3018,3201
3018,3069
3018,3039
3018,3032
3019,3397
3019,3136
3020,3179
3020,3115
3020,3049
3021,3207
3021,3203
3022,3333
3022,3274
3022,3250
3023,3149
3023,3104
3024,3287
3024,3101
3026,3390
3026,3163
3027,3434
3027,3373
3027,3299
3027,3191
3027,3106
3027,3082
3028,3299
3029,3096
3033,3194
3033,3137
3034,3370
3034,3344
3034,3211
3034,3102
3035,3259
3035,3249
3036,3417
3036,3042
3038,3393
3038,3350
3038,3289
3038,3170
3038,3097
3039,3374
3039,3292
3040,3124
3041,3378
3044,3417
3044,3348
3046,3426
3046,3378
3046,3276
3047,3300
3047,3228
3048,3353
3048,3335
3048,3280
3048,3050
3049,3402
3049,3254
3049,3196
3049,3154
3051,3416
3051,3380
3051,3357
3051,3272
3051,3187
3051,3176
3051,3151
3054,3250
3054,3129
3056,3364
3056,3090
3057,3172
3058,3109
3060,3267
3060,3224
3061,3297
3061,3236
3062,3385
3063,3329
3063,3299
3063,3152
3064,3345
3064,3193
3064,3090
3067,3249
3067,3225
3068,3386
3068,3225
3068,3081
3072,3326
3072,3319
3073,3400
3073,3301
3075,3277
3075,3162
3075,3076
3076,3406
3077,3178
3078,3436
3078,3397
3078,3243
3078,3202
3078,3089
3078,3084
3079,3395
3079,3330
3081,3391
3082,3359
3082,3323
3082,3281
3082,3212
3084,3394
3084,3108
3084,3085
3085,3433
3086,3409
3086,3334
3086,3280
3087,3275
3087,3173
3089,3320
3090,3390
3090,3184
3091,3177
3092,3257
3092,3195
3093,3378
3093,3259
3094,3299
3094,3097
3095,3293
3095,3166
3097,3239
3097,3201
3098,3313
3098,3294
3100,3297
3100,3255
3100,3132
3101,3258
3101,3154
3102,3381
3102,3148
3103,3397
3103,3347
3103,3302
3103,3296
3103,3267
3103,3259
3104,3400
3104,3184
3106,3340
3107,3412
3107,3201
3108,3417
3110,3357
3110,3210
3110,3185
3113,3373
3113,3341
3113,3207
3113,3191
3113,3186
3115,3391
3115,3328
3115,3172
3115,3120
3116,3352
3116,3209
3117,3383
3117,3163
3117,3153
3118,3358
3118,3308
3120,3302
3120,3287
3120,3211
3123,3363
3124,3403
3124,3145
3125,3177
3130,3166
3132,3373
3132,3151
3136,3151
3137,3195
3138,3267
3139,3293
3140,3416
3140,3273
3140,3241
3142,3293
3144,3337
3144,3295
3145,3179
3146,3187
3146,3148
3148,3267
3148,3206
3150,3258
3150,3165
3151,3377
3151,3203
3152,3168
3154,3425
3154,3345
3154,3331
3154,3285
3155,3385
3155,3201
3157,3263
3158,3257
3159,3266
3160,3346
3160,3288
3161,3221
3163,3232
3168,3327
3168,3246
3168,3170
3169,3411
3169,3357
3170,3330
3170,3252
3170,3206
3170,3198
3172,3397
3172,3391
3173,3259
3173,3232
3177,3191
3178,3287
3179,3233
3179,3199
3182,3349
3182,3342
3182,3281
3185,3406
3185,3367
3185,3235
3186,3224
3187,3347
3188,3431
3189,3366
3189,3280
3192,3302
3192,3224
3192,3219
3193,3227
3194,3350
3196,3391
3196,3321
3197,3355
3198,3406
3198,3402
3198,3295
3198,3292
3198,3236
3201,3224
3201,3208
3202,3400
3202,3293
3203,3422
3203,3409
3203,3379
3203,3253
3203,3252
3204,3409
3204,3357
3205,3297
3205,3240
3206,3352
3206,3330
3206,3327
3207,3353
3207,3279
3207,3224
3209,3277
3209,3224
3209,3214
3211,3305
3212,3411
3212,3249
3215,3436
3217,3319
3219,3335
3220,3390
3220,3301
3221,3326
3222,3259
3223,3411
3225,3280
3225,3278
3226,3435
3226,3384
3226,3304
3226,3238
3228,3435
3231,3363
3233,3421
3233,3289
3234,3426
3235,3353
3235,3256
3238,3303
3239,3404
3239,3386
3239,3340
3239,3319
3239,3296
3239,3261
3242,3365
3242,3291
3242,3254
3243,3390
3246,3320
3247,3383
3247,3371
3247,3358
3247,3321
3247,3261
3248,3366
3250,3388
3252,3272
3253,3393
3255,3295
3255,3261
3256,3276
3258,3359
3259,3397
3259,3349
3260,3377
3260,3344
3262,3347
3262,3313
3263,3397
3263,3366
3264,3347
3264,3327
3267,3377
3270,3434
3270,3277
3272,3416
3272,3342
3273,3334
3273,3308
3274,3347
3276,3369
3276,3360
3277,3422
3277,3409
3279,3391
3280,3420
3280,3328
3281,3347
3284,3301
3285,3412
3285,3292
3287,3397
3288,3373
3289,3385
3293,3430
3295,3397
3296,3346
3298,3357
3302,3391
3303,3362
3306,3355
3312,3330
3313,3393
3319,3360
3319,3320
3321,3326
3323,3366
3323,3353
3324,3348
3329,3346
3330,3365
3332,3351
3337,3419
3339,3394
3340,3345
3341,3434
3341,3385
3344,3378
3344,3347
3345,3367
3350,3422
3355,3393
3356,3406
3360,3412
3360,3378
3365,3402
3369,3418
3375,3377
3379,3434
3380,3429
3380,3409
3386,3421
3402,3408
3403,3421
3421,3434
3440,3845
3440,3824
3440,3756
3440,3651
3441,3922
3443,3714
3443,3617
3448,3824
3448,3504
3449,3950
3449,3860
3449,3590
3449,3488
3450,3966
3450,3884
3450,3762
3450,3495
3450,3491
3452,3642
3454,3619
3454,3592
3455,3948
3455,3698
3455,3684
3456,3929
3456,3722
3456,3603
3458,3906
3458,3869
3460,3909
3460,3593
3460,3554
3461,3640
3462,3692
3462,3635
3463,3529
3464,3858
3464,3830
3465,3854
3465,3744
3468,3893
3468,3822
3469,3937
3469,3534
3470,3663
3471,3790
3471,3542
3471,3533
3471,3501
3472,3802
3474,3895
3475,3831
3475,3721
3475,3712
3477,3577
3479,3651
3480,3618
3480,3502
3481,3512
3482,3666
3484,3685
3485,3596
3486,3973
3486,3958
3490,3566
3491,3828
3492,3957
3492,3884
3492,3804
3493,3554
3494,3946
3495,3928
3495,3672
3496,3926
3496,3858
3497,3860
3498,3842
3498,3598
3500,3901
3500,3607
3501,3762
3501,3605
3501,3578
3501,3542
3503,3971
3503,3839
3505,3563
3506,3956
3506,3927
3506,3768
3507,3726
3507,3714
3507,3617
3507,3601
3508,3664
3511,3915
3511,3600
3512,3773
3514,3842
3516,3943
3517,3800
3518,3841
3522,3828
3523,3902
3523,3832
3524,3690
3525,3877
3525,3800
3525,3578
3526,3707
3527,3971
3527,3824
3528,3971
3528,3601
3529,3951
3531,3727
3532,3878
3534,3676
3535,3810
3535,3764
3535,3617
3542,3962
3542,3913
3542,3756
3545,3563
3547,3971
3548,3938
3548,3578
3550,3693
3550,3677
3550,3575
3552,3872
3554,3569
3555,3964
3556,3891
3557,3968
3557,3703
3559,3865
3559,3658
3559,3635
3560,3795
3560,3656
3563,3672
3564,3604
3566,3812
3566,3593
3568,3909
3568,3676
3569,3866
3569,3738
3573,3948
3573,3928
3573,3824
3573,3730
3574,3858
3574,3796
3574,3604
3575,3930
3579,3965
3583,3972
3583,3705
3584,3859
3586,3926
3586,3779
3590,3938
3590,3625
3591,3810
3591,3718
3592,3775
3592,3618
3593,3903
3596,3610
3598,3629
3604,3719
3610,3941
3611,3736
3611,3674
3613,3765
3615,3923
3616,3757
3617,3731
3617,3649
3618,3830
3618,3703
3619,3654
3620,3903
3623,3937
3623,3718
3624,3682
3625,3888
3627,3926
3627,3684
3628,3635
3631,3822
3631,3794
3631,3680
3633,3731
3634,3931
3635,3902
3635,3681
3638,3923
3639,3817
3640,3880
3642,3902
3642,3741
3642,3672
3643,3906
3644,3728
3644,3663
3645,3833
3646,3881
3646,3754
3648,3870
3651,3697
3651,3654
3658,3940
3667,3838
3669,3902
3670,3884
3670,3762
3670,3734
3671,3976
3671,3893
3674,3877
3674,3852
3674,3842
3677,3929
3677,3730
3680,3906
3683,3827
3684,3815
3690,3906
3690,3881
3693,3968
3693,3736
3697,3975
3697,3968
3697,3851
3698,3936
3700,3943
3702,3911
3702,3858
3703,3838
3705,3836
3705,3769
3705,3756
3706,3770
3710,3850
3711,3822
3711,3821
3712,3842
3718,3976
3719,3969
3719,3763
3721,3902
3721,3880
3721,3804
3721,3795
3721,3750
3730,3830
3730,3779
3734,3780
3736,3845
3739,3917
3740,3797
3741,3788
3744,3848
3750,3966
3756,3790
3759,3945
3760,3784
3761,3900
3762,3873
3765,3858
3768,3900
3772,3851
3773,3902
3773,3815
3775,3870
3779,3953
3782,3909
3782,3822
3785,3877
3785,3828
3786,3826
3788,3884
3790,3966
3790,3889
3790,3880
3795,3948
3796,3943
3797,3800
3800,3966
3804,3877
3813,3957
3825,3972
3825,3937
3828,3926
3836,3965
3841,3913
3843,3915
3852,3948
3852,3943
3852,3934
3855,3931
3857,3874
3869,3889
3880,3978
3880,3902
3880,3897
3881,3951
3884,3889
3903,3973
3907,3977
3918,3932
3942,3945
3943,3962
3962,3966
3982,4000
3982,3995
3999,4000
4014,4026
user 3,friend 3
1,168
1,142
1,121
3,304
3,291
3,128
3,109
3,56
7,120
7,109
7,96
9,223
9,202
10,297
13,288
13,77
20,112
21,213
21,178
21,117
21,113
22,248
22,134
22,113
23,308
24,130
25,249
25,132
26,330
26,318
26,270
29,340
29,170
29,98
30,203
30,103
31,288
32,243
34,553
34,484
34,354
40,336
40,134
40,126
41,97
45,332
45,270
50,159
53,121
55,345
55,225
55,69
55,62
55,60
57,248
60,341
62,82
62,73
64,208
65,304
65,222
66,332
66,88
67,130
72,236
72,88
75,342
75,280
75,211
75,122
75,118
75,103
75,79
77,277
77,272
79,239
79,208
82,324
82,239
83,285
84,277
84,122
88,339
88,123
94,280
94,239
98,221
98,197
100,265
104,329
105,211
107,2509
107,2465
107,2215
107,520
107,456
107,354
108,346
109,272
111,149
113,235
113,222
117,311
117,304
118,158
119,242
119,134
121,188
122,246
127,322
127,295
129,248
130,299
130,265
130,238
130,199
132,342
132,238
133,257
133,242
134,265
136,2623
136,2346
136,2310
136,2212
136,2194
136,1987
136,1947
136,1465
136,331
136,281
136,252
136,250
136,217
139,298
141,303
141,284
141,176
142,290
143,245
146,331
146,271
146,239
147,154
152,158
156,158
158,329
158,311
158,185
160,203
168,249
171,1844
171,1565
171,1243
172,276
176,231
176,224
178,315
180,342
186,235
188,347
197,332
197,274
198,427
199,307
199,242
200,249
200,229
203,290
203,231
208,322
208,280
212,291
213,238
217,285
221,252
224,323
224,257
236,291
236,274
236,246
239,308
239,288
240,315
246,338
246,290
248,341
250,341
251,274
252,344
252,329
261,347
266,322
266,272
272,300
278,321
280,288
281,311
290,304
295,342
297,308
303,344
305,310
322,334
322,324
332,342
348,1687
350,1777
350,416
350,414
351,501
352,1543
352,504
352,495
352,421
353,1887
353,1819
353,1773
353,1659
353,1608
353,1528
353,1480
353,1344
353,1286
353,1217
353,1093
353,1056
353,1029
353,614
353,563
353,519
353,427
353,403
353,392
354,460
354,414
355,535
355,392
357,488
357,415
359,510
359,410
360,557
360,493
361,559
361,526
361,432
362,394
363,1877
363,1808
363,1717
363,1619
363,1595
363,1548
363,1523
363,1519
363,1371
363,1348
363,1312
363,1282
363,1188
363,636
363,494
363,474
363,465
363,391
365,538
365,456
366,1812
366,1778
366,1744
366,1396
366,1314
366,1284
366,1190
366,1117
366,1107
366,1067
366,1032
366,649
366,630
366,456
366,385
367,1680
367,1512
367,556
367,529
367,495
367,448
367,390
368,542
368,451
368,417
369,414
370,1514
370,570
370,556
370,513
370,503
371,526
373,654
373,584
373,547
374,1692
374,1574
374,593
374,487
374,450
374,404
375,1620
375,555
375,418
376,1907
376,1740
376,1195
376,540
376,425
376,408
376,406
376,403
378,546
378,489
381,398
382,601
382,481
382,438
382,418
385,1881
385,556
385,509
385,451
385,418
385,408
385,388
387,483
387,404
388,1374
388,641
388,539
389,1847
389,1435
389,1313
389,493
390,521
390,487
390,400
391,510
391,466
392,1881
392,637
394,1740
394,474
394,417
395,1512
395,1086
395,491
395,446
395,420
396,641
396,483
396,456
397,492
397,451
400,1766
400,1001
400,519
402,968
402,905
402,483
402,455
402,440
403,562
403,479
403,445
404,1844
405,463
405,460
405,455
405,407
407,419
408,530
408,504
408,471
409,558
409,416
412,1490
412,1379
412,471
412,415
413,548
414,1578
414,1487
414,1210
414,957
414,503
414,498
414,426
415,504
417,1210
417,667
417,604
417,580
417,472
417,440
417,425
418,610
418,520
419,1870
419,1602
419,1545
419,1222
419,683
419,511
419,482
419,457
420,1844
420,1790
420,1408
420,1079
420,676
420,580
420,495
420,469
421,474
421,435
422,1237
422,676
422,666
422,612
422,606
422,512
422,475
423,1616
425,604
426,490
426,433
427,508
427,500
428,1427
428,1243
428,1219
428,1211
428,1070
428,1052
428,568
428,481
428,459
428,458
429,474
430,1694
430,1367
430,567
430,509
431,1625
432,1740
432,556
432,535
433,502
433,500
433,469
434,1487
434,1242
434,524
434,491
434,480
436,1068
436,1009
436,535
438,1611
438,678
439,604
439,568
439,528
439,493
440,442
442,558
444,1625
444,571
445,544
446,553
446,462
446,458
448,463
450,591
450,569
452,549
452,503
455,570
455,548
456,515
458,487
458,474
459,553
460,1616
460,634
460,548
460,530
460,526
460,504
460,491
461,1490
461,1444
461,1122
461,644
461,604
461,554
461,514
462,484
463,1744
463,1694
463,1332
463,1114
463,634
463,549
465,1237
465,590
465,512
469,478
470,559
470,544
471,641
471,473
473,1473
473,1446
473,1179
473,570
473,547
473,488
474,496
475,1612
475,1448
475,1068
475,952
475,949
475,504
479,1574
479,591
479,508
481,620
481,521
482,1616
482,1425
483,1762
483,1703
483,1568
483,1549
483,1471
483,1067
483,1015
483,946
483,683
484,1886
484,1810
484,1752
484,1743
484,1619
484,1447
484,1340
484,1302
484,1205
484,1054
484,553
487,1574
487,1536
487,641
488,1320
488,1237
488,495
488,494
488,490
489,528
489,521
491,524
492,1692
492,1075
492,917
492,548
492,521
493,1320
494,1457
494,1400
494,1269
494,1268
494,555
496,620
496,536
497,1192
497,547
497,536
500,1767
500,1565
500,1536
500,1320
500,1001
500,680
502,555
503,1606
503,994
503,930
503,651
504,614
505,540
506,1740
506,1429
506,652
506,549
506,535
507,604
507,580
507,569
510,570
510,515
512,1692
512,1122
512,606
513,1679
513,654
514,1464
514,1318
514,553
514,519
515,1536
515,1128
515,1113
515,644
515,630
516,634
517,1596
517,1355
517,1349
517,1318
517,1230
517,1217
517,1102
517,1054
517,646
517,542
518,552
520,1844
520,1277
520,1179
520,651
521,555
521,547
523,671
524,1374
524,1358
524,1110
525,1808
525,1496
525,1455
525,936
525,683
526,1849
526,1796
526,1718
526,1632
526,1623
526,1571
526,1532
526,1524
526,1420
526,1215
526,1161
526,978
526,925
526,641
531,1844
531,1300
533,566
534,683
536,1223
536,537
537,1790
537,1645
538,1723
538,1610
538,1246
538,1238
538,1108
538,1001
538,557
539,614
541,570
542,1645
542,1606
542,1429
543,565
544,1677
544,1673
545,1677
545,606
546,683
553,1606
556,1777
556,639
557,1813
557,1358
557,610
558,1536
558,614
558,561
559,1565
559,1545
559,1080
561,1692
561,1179
563,1756
563,1725
563,1427
563,1327
563,1101
563,960
563,915
565,1882
566,1625
566,1609
566,1575
566,1565
566,1462
566,1407
566,1350
566,1329
566,1281
566,1108
566,1095
566,649
567,1473
574,680
574,636
576,670
580,1888
580,1814
580,1688
580,1584
580,1435
580,1425
580,1312
580,1293
580,1060
586,683
586,678
588,679
591,1881
591,1742
591,1720
591,1673
591,639
596,1907
596,1554
596,1429
596,1373
596,1102
596,1079
596,1076
596,1060
596,1055
597,598
601,1801
601,1677
604,1536
604,1427
606,1867
606,1863
606,1679
606,1540
606,1419
606,1407
606,1401
606,1380
606,1236
606,1188
606,1156
606,1054
606,976
606,951
606,946
606,925
606,667
609,637
614,1226
616,654
619,680
620,1695
625,666
629,1436
629,1331
629,1313
629,1273
629,1066
630,677
631,1680
637,1820
637,1721
637,1385
637,1373
637,1293
637,1272
637,1007
637,989
637,978
637,927
637,898
641,1655
641,1638
641,1550
641,1390
641,1315
641,1068
641,966
641,925
641,923
644,685
651,1724
651,1350
651,1294
651,1070
651,993
655,680
656,1237
656,1080
657,684
663,677
666,954
669,1706
669,1019
683,905
687,748
687,696
688,848
688,746
688,700
689,725
690,805
690,701
691,742
697,782
697,730
700,752
700,709
700,703
701,840
703,842
703,814
704,840
705,723
705,708
708,807
708,765
708,757
709,800
709,797
709,772
709,761
710,828
710,824
710,762
711,849
711,813
715,799
716,817
718,773
718,726
719,843
722,747
722,726
723,821
728,810
728,748
728,745
728,738
731,794
731,747
733,813
736,817
736,772
737,817
738,823
738,818
745,808
746,759
747,853
748,837
750,803
752,770
754,812
755,799
759,784
761,844
762,817
762,766
763,772
764,844
766,798
768,781
769,848
769,840
769,776
771,817
777,842
777,818
777,794
782,839
783,814
784,792
786,816
790,834
792,856
792,802
799,828
803,808
807,829
809,847
809,821
810,838
811,888
814,820
817,831
818,847
823,825
824,890
830,882
857,3672
857,3613
857,3560
862,3851
862,3756
862,3611
862,3512
896,1830
896,1785
896,1739
896,1630
896,1356
897,1662
897,1614
897,1613
897,1551
897,1532
897,1520
897,1497
897,1431
897,1182
897,1128
897,978
898,1665
898,1451
898,1158
900,1688
900,1589
900,1328
900,1191
901,1366
902,1903
902,1783
902,1634
902,1472
902,1392
902,1373
902,1241
902,1166
902,1037
903,1066
905,1897
905,1787
905,1606
905,1551
905,1409
906,1843
906,1826
906,1741
906,1685
906,1604
906,1589
906,1132
906,1055
907,1688
907,1610
907,1331
908,1787
908,1561
908,1118
909,1060
912,1703
912,1429
913,1827
913,1808
913,1796
913,1760
913,1585
913,1563
913,1261
913,1101
914,1709
914,1668
914,1634
914,1516
914,1225
914,994
915,1791
915,1677
915,1530
915,1512
915,1456
915,967
916,1805
916,1761
916,1618
916,1515
916,1487
916,1336
916,1239
916,1152
917,1633
917,1611
917,1596
917,1467
917,1365
917,1113
917,1072
917,1062
919,1573
919,1298
919,954
920,1879
920,1793
920,1659
920,1603
920,1551
920,1538
920,1404
920,1359
920,1184
920,1117
920,1059
921,1839
921,1721
921,1662
921,1528
921,1480
921,1439
921,1076
921,982
921,953
922,1911
922,1851
922,1836
922,1222
922,1192
922,1153
922,1146
922,1137
922,1078
922,993
922,980
923,1789
923,1742
923,1734
923,1641
923,1557
923,1222
924,1694
924,1507
924,1459
924,965
925,1704
925,1553
925,1537
925,1517
925,1513
925,1393
925,1391
925,1327
925,1158
925,1051
925,1022
926,1247
926,1084
926,1078
926,980
927,1905
927,1771
927,1754
927,1688
927,1685
927,1483
927,1463
927,1438
927,994
929,1450
930,1543
930,1478
930,1412
930,1095
931,1674
931,1516
931,1372
932,1839
932,1799
932,1750
932,1623
932,1617
932,1563
932,1530
932,1207
932,1047
932,978
933,1507
933,1221
933,975
933,969
934,1852
934,1807
934,1796
934,1572
934,1564
934,1555
934,1554
934,1388
934,1373
934,1083
934,1056
934,1051
934,967
934,966
935,1897
935,1646
935,1221
935,1103
935,971
936,1899
936,1681
936,1646
936,1273
936,1261
936,1014
937,1141
938,1828
939,1113
940,1725
940,1699
940,1680
940,1655
940,1204
940,1005
941,1858
941,1845
941,1830
941,1812
941,1682
941,1503
941,1437
941,1199
941,1067
942,1600
942,1538
942,1422
942,1286
942,1217
943,1703
943,1502
943,1309
944,1904
944,1895
944,1706
944,1573
944,1526
944,1412
944,1291
944,1216
944,1146
944,1044
944,1024
946,1911
946,1910
946,1878
946,1483
946,1230
946,1114
946,1085
947,1900
947,1889
947,1758
947,1542
947,1402
947,1130
947,982
948,1767
948,1692
948,1542
948,1377
948,1231
949,1849
949,1269
949,1011
951,1882
951,1516
951,1291
951,1222
951,1101
952,1879
952,1724
952,1721
952,1544
952,1535
952,1525
952,1488
952,1424
952,1331
952,1263
952,1209
952,1172
952,1163
953,1879
953,1845
953,1816
953,1775
953,1570
953,1536
953,1441
953,1380
953,1329
953,1266
953,1220
953,1130
953,1092
953,1079
953,1076
953,1074
954,1745
954,1740
954,1630
954,1131
957,1882
957,1695
957,1515
957,1275
957,1259
957,1044
957,994
958,1784
958,1567
959,1849
959,1843
959,1823
959,1736
959,1659
959,1617
959,1614
959,1538
959,1435
959,1399
959,1191
959,1123
959,1056
959,1012
960,1836
960,1819
960,1818
960,1369
960,1323
960,1205
960,1076
960,967
961,1552
961,1048
962,1679
962,1646
962,1382
962,1131
962,1122
962,1108
962,1041
964,1689
964,1681
964,1608
964,1473
964,1399
964,1376
964,1375
964,1302
964,1243
964,966
965,1109
965,1051
966,1778
966,1744
966,1741
966,1685
966,1612
966,1447
966,1300
966,1269
966,1250
966,1075
967,1874
967,1600
967,1597
967,1351
967,1335
967,1321
967,1059
968,1813
968,1673
968,1610
968,1409
968,1358
968,1312
968,1246
969,1727
969,1650
969,1638
969,1100
969,1036
969,989
970,1410
971,1907
971,1812
971,1661
971,1635
971,1143
972,1622
972,1590
972,1294
972,1289
973,1823
973,1723
973,1318
973,1307
973,1161
974,1619
974,1260
974,1032
975,1910
975,1630
975,1159
976,1790
976,1786
976,1660
976,1446
976,1086
977,1876
977,1473
978,1877
978,1761
978,1753
978,1727
978,1687
978,1570
978,1517
978,1470
978,1359
978,1180
978,1130
978,1083
978,1079
978,1078
978,1032
980,1853
980,1818
980,1772
980,1724
980,1709
980,1580
980,1577
980,1358
980,1291
980,982
981,1725
981,1661
982,1861
982,1810
982,1697
982,1637
982,1623
982,1603
982,1397
982,1230
982,1079
983,1867
983,1826
983,1753
983,1717
983,1418
983,1287
983,1267
983,1198
983,1091
984,1716
984,1628
984,1275
984,1181
985,1815
986,1725
986,1090
986,1010
987,1807
988,1315
988,1120
988,1070
988,1009
989,1536
989,1423
989,1404
989,1347
989,1284
990,2847
990,2813
990,2758
990,1717
991,1757
991,1718
991,1637
991,1516
991,1487
991,1435
991,1404
991,1242
991,1214
991,1201
992,1388
993,1909
993,1845
993,1814
993,1810
993,1722
993,1487
993,1417
993,1411
993,1402
993,1375
993,1367
993,1351
993,1305
993,1271
993,1222
993,994
994,1903
994,1894
994,1823
994,1689
994,1647
994,1587
994,1500
994,1404
994,1399
994,1170
995,1823
995,1816
995,1780
995,1703
995,1646
995,1622
995,1487
995,1283
995,1191
995,1178
995,1006
997,1911
997,1689
997,1632
997,1619
997,1584
997,1566
997,1460
997,1457
997,1376
997,1271
997,1126
997,1047
998,1856
998,1724
998,1659
998,1288
998,1280
998,1256
998,1040
999,1898
999,1832
999,1782
999,1665
999,1577
999,1557
999,1398
999,1377
999,1339
999,1285
999,1250
999,1209
999,1182
1001,1886
1001,1757
1001,1653
1001,1639
1001,1448
1001,1416
1001,1366
1001,1210
1003,1898
1003,1758
1003,1569
1003,1544
1003,1388
1003,1256
1003,1156
1004,1911
1004,1894
1004,1863
1004,1771
1004,1561
1004,1470
1004,1439
1004,1341
1004,1020
1005,1876
1005,1595
1005,1275
1006,1750
1006,1590
1006,1539
1006,1531
1006,1523
1006,1513
1006,1467
1006,1447
1006,1260
1006,1117
1007,1857
1007,1833
1007,1655
1007,1349
1007,1324
1007,1302
1007,1282
1007,1099
1008,1193
1008,1045
1009,1894
1009,1591
1009,1515
1009,1479
1009,1425
1009,1338
1009,1318
1009,1099
1010,1884
1010,1840
1010,1481
1011,1273
1012,1647
1012,1623
1012,1516
1012,1398
1012,1261
1012,1181
1012,1126
1013,1491
1014,1738
1014,1576
1014,1543
1014,1300
1014,1072
1014,1026
1015,1751
1015,1099
1017,1702
1017,1698
1017,1595
1017,1570
1017,1451
1017,1305
1017,1164
1018,1733
1018,1472
1018,1469
1018,1412
1018,1237
1018,1081
1019,1903
1019,1732
1019,1638
1020,1874
1020,1785
1020,1645
1020,1639
1020,1578
1020,1515
1020,1376
1020,1269
1020,1128
1020,1107
1021,1873
1021,1824
1021,1611
1021,1429
1021,1170
1021,1143
1021,1081
1021,1064
1021,1048
1022,1674
1022,1294
1022,1227
1023,1882
1023,1136
1024,1891
1024,1835
1024,1808
1024,1741
1024,1726
1024,1704
1024,1577
1024,1562
1024,1463
1024,1341
1024,1334
1024,1321
1024,1164
1024,1156
1024,1074
1024,1049
1025,1859
1025,1780
1025,1651
1025,1524
1025,1393
1025,1373
1026,1901
