user,firend
2745,3363
2745,3302
2745,3243
2745,2974
2745,2850
2746,3232
2746,2777
2747,3274
2748,3419
2748,3381
2748,3109
2748,3021
2748,2787
2748,2781
2749,3279
2749,2988
2750,3384
2750,3345
2750,3220
2750,3184
2750,2977
2750,2874
2750,2756
2751,3371
2751,3347
2751,2980
2751,2973
2753,3347
2753,3102
2753,3072
2753,2836
2753,2828
2753,2818
2753,2772
2754,3386
2754,3302
2754,3237
2754,3170
2754,3119
2754,3047
2755,3300
2755,3137
2755,3085
2756,3226
2756,3080
2756,2905
2756,2890
2756,2757
2757,3339
2757,3213
2757,3020
2757,2967
2757,2928
2758,3186
2758,2997
2759,3341
2759,3250
2759,2944
2761,3026
2761,2933
2761,2929
2762,3151
2763,3339
2763,3304
2763,3166
2763,3040
2763,2953
2764,3262
2764,3089
2765,3199
2765,3151
2765,3019
2765,2950
2765,2819
2766,3279
2766,2807
2768,3359
2768,3358
2768,3329
2768,3140
2768,3106
2768,3087
2768,3057
2768,3005
2768,2844
2768,2823
2768,2818
2769,3220
2769,2966
2769,2944
2769,2786
2770,3397
2770,3396
2770,3051
2770,3013
2770,3002
2772,3425
2772,3082
2772,2964
2772,2856
2772,2849
2773,3387
2773,3324
2773,2943
2773,2806
2775,3241
2777,3362
2777,3029
2777,2953
2778,3162
2778,2995
2778,2990
2779,3410
2779,3061
2779,2942
2780,3331
2780,3321
2780,3280
2780,3060
2780,2998
2781,3239
2781,2950
2782,3433
2782,3000
2783,3386
2783,3335
2783,3239
2783,2992
2783,2921
2784,3431
2784,3396
2784,3327
2784,3321
2784,3087
2785,3411
2785,3206
2786,3047
2786,2905
2787,3345
2787,3196
2787,3167
2787,3124
2787,3076
2787,2875
2790,3299
2791,3107
2793,2933
2794,2806
2795,3346
2795,3236
2795,3206
2795,3205
2796,3330
2796,3262
2796,3027
2797,2976
2800,2888
2801,3383
2801,3019
2802,3344
2803,3259
2803,3169
2803,2999
2803,2812
2806,3426
2806,3388
2806,3348
2806,3044
2806,3029
2808,3191
2809,3257
2809,2986
2809,2943
2810,3394
2810,2978
2810,2916
2811,3302
2811,3201
2811,3132
2811,3035
2812,3418
2812,3221
2812,3058
2812,2976
2812,2958
2813,3103
2813,2996
2815,3384
2815,3293
2815,3073
2815,2928
2818,3173
2818,3162
2818,3057
2819,3355
2819,3113
2819,3058
2820,3133
2820,2990
2821,3014
2822,3201
2823,3272
2823,3089
2823,3027
2824,2958
2825,3369
2825,3211
2825,3189
2825,3118
2825,3107
2825,3046
2826,2883
2827,3279
2827,2974
2827,2835
2828,3207
2828,3112
2829,3253
2829,2836
2830,3285
2830,3241
2830,2904
2831,3140
2831,2984
2831,2936
2831,2898
2832,3253
2832,3108
2833,3242
2833,3165
2833,3039
2834,3076
2835,3426
2835,3303
2835,3284
2835,2981
2836,3331
2836,3261
2836,3258
2836,3203
2836,3035
2836,2999
2836,2961
2837,3435
2837,3433
2837,3142
2839,3257
2839,3072
2839,2988
2840,3276
2840,3262
2840,3088
2840,2980
2840,2849
2841,3302
2841,3106
2841,2913
2843,3214
2843,2863
2844,3136
2844,3060
2844,3016
2845,3199
2846,3386
2846,3072
2847,3342
2847,3280
2847,3156
2848,3385
2848,3253
2848,3165
2849,3395
2849,3379
2849,3360
2849,3217
2850,3238
2850,3184
2850,3142
2850,3073
2850,3065
2851,2910
2852,3363
2852,3078
2852,3065
2853,3007
2854,3388
2854,3117
2854,3065
2854,2993
2854,2909
2855,3211
2856,3264
2857,3122
2858,3369
2858,2904
2859,3323
2859,3256
2859,2951
2859,2875
2862,3137
2862,2987
2862,2920
2863,3379
2863,3288
2863,2999
2864,3430
2864,2953
2866,3085
2866,3054
2867,3153
2867,3114
2867,3042
2867,2911
2868,3233
2868,3192
2868,3075
2868,3013
2868,2998
2869,3319
2869,3160
2870,3280
2871,3258
2871,3019
2871,2936
2871,2876
2872,3139
2872,3129
2872,2915
2873,3400
2873,3243
2873,3228
2873,2986
2873,2985
2873,2906
2873,2887
2874,3324
2875,3391
2875,3291
2875,3132
2875,2938
2876,3386
2876,3046
2876,2996
2877,3236
2880,3238
2880,3105
2880,3026
2881,2904
2883,3410
2887,3096
2887,3092
2887,3014
2887,2953
2889,2934
2890,2960
2890,2946
2891,2911
2892,3177
2892,2904
2894,3385
2894,3330
2894,2895
2896,3163
2896,3149
2896,2974
2897,3065
2898,3280
2898,3085
2898,2954
2899,3045
2900,3115
2901,3327
2901,3297
2901,3182
2901,3171
2901,3058
2901,3011
2901,3007
2901,2923
2901,2921
2904,3366
2904,3365
2904,3357
2904,3299
2904,3274
2904,3112
2904,2992
2904,2970
2905,3229
2905,2924
2907,3004
2908,3163
2910,3303
2910,3080
2910,3042
2911,3435
2911,3390
2912,3228
2912,3080
2912,3038
2913,3433
2913,3238
2913,3023
2914,3434
2914,3254
2914,3148
2914,3056
2915,3286
2915,2987
2916,3324
2916,3243
2917,3104
2917,3098
2917,3040
2917,2994
2918,3185
2918,3020
2919,3390
2919,3096
2920,3237
2920,3135
2920,2956
2920,2953
2921,3076
2921,2991
2921,2950
2921,2934
2923,3347
2923,3247
2923,3118
2923,3063
2923,3057
2924,3399
2925,3149
2926,3219
2927,3384
2927,3362
2927,3303
2927,3129
2928,3137
2928,3124
2928,3040
2928,3005
2929,3293
2929,3142
2931,3250
2931,2987
2931,2943
2932,3252
2933,3193
2934,3313
2934,3196
2934,3177
2934,3103
2935,3242
2935,3028
2936,3393
2936,3043
2937,3429
2937,3370
2937,3360
2937,3261
2937,3113
2938,3034
2939,3256
2939,3182
2940,3073
2940,3004
2940,2994
2940,2945
2941,3002
2943,3400
2943,3153
2943,3097
2943,3092
2943,2987
2944,3364
2944,3040
2945,3195
2945,3085
2945,3064
2945,2986
2946,3411
2946,3360
2946,3353
2946,2958
2947,3395
2947,3306
2947,3246
2949,3156
2950,3332
2950,3199
2950,3072
2950,3007
2950,3006
2951,3146
2951,3089
2952,3300
2953,3257
2953,2967
2955,3409
2955,3167
2957,3422
2958,3246
2958,3167
2958,3138
2958,3113
2960,3193
2964,3360
2965,3412
2965,3281
2965,3209
2965,3185
2965,3179
2965,3160
2966,3274
2967,3286
2967,3228
2967,3104
2969,3052
2969,3023
2969,2985
2970,3274
2970,3225
2970,3058
2973,3338
2976,3367
2976,3351
2976,3198
2976,3150
2976,3100
2976,3079
2977,3426
2977,3056
2978,3005
2979,3391
2980,3201
2981,3098
2984,3396
2984,3296
2984,3172
2985,3303
2985,3004
2986,3173
2986,3038
2989,3416
2989,3352
2989,3329
2989,3260
2989,3203
2989,3151
2989,3145
2989,3133
2989,3110
2989,3067
2989,3002
2990,3347
2991,3406
2991,3319
2991,3002
2992,3316
2992,3173
2995,3262
2995,3258
2996,3344
2996,3199
2999,3308
2999,3214
2999,3148
3000,3250
3000,3153
3000,3108
3000,3052
3000,3040
3001,3046
3002,3274
3002,3272
3002,3125
3004,3348
3005,3394
3005,3353
3005,3327
3005,3278
3005,3272
3005,3100
3005,3061
3007,3321
3007,3313
3007,3177
3007,3169
3009,3120
3009,3100
3009,3016
3010,3234
3010,3092
3013,3366
3015,3360
3015,3233
3016,3434
3016,3148
3017,3332
3017,3120
3017,3102
3018,3342
3019,3353
3019,3101
3020,3406
3020,3361
3020,3162
3021,3298
3021,3235
3021,3170
3021,3150
3021,3140
3022,3229
3023,3304
3024,3140
3025,3174
3026,3135
3026,3054
3027,3420
3027,3406
3027,3321
3027,3277
3027,3256
3027,3235
3027,3211
3027,3111
3028,3248
3034,3369
3034,3323
3034,3292
3034,3186
3034,3069
3035,3418
3035,3346
3036,3388
3038,3350
3038,3215
3038,3169
3038,3162
3039,3397
3039,3240
3039,3209
3039,3204
3039,3144
3039,3089
3040,3364
3041,3253
3041,3192
3041,3185
3041,3070
3041,3043
3042,3139
3043,3349
3043,3191
3043,3062
3045,3084
3046,3397
3046,3364
3046,3214
3046,3201
3047,3238
3047,3153
3048,3421
3048,3265
3048,3215
3049,3340
3049,3198
3050,3380
3050,3365
3050,3347
3050,3342
3050,3280
3050,3247
3051,3366
3051,3278
3051,3225
3051,3146
3051,3093
3054,3090
3056,3084
3058,3330
3058,3253
3058,3252
3060,3316
3060,3259
3060,3253
3060,3205
3060,3188
3060,3175
3060,3162
3060,3106
3061,3312
3062,3138
3063,3274
3064,3202
3066,3431
3066,3211
3067,3320
3067,3319
3068,3296
3069,3207
3070,3396
3070,3177
3070,3093
3072,3356
3072,3341
3072,3280
3072,3176
3073,3303
3073,3279
3073,3236
3073,3123
3073,3090
3075,3260
3075,3211
3076,3355
3076,3106
3077,3117
3077,3100
3079,3377
3079,3265
3079,3212
3081,3402
3081,3357
3081,3209
3081,3191
3082,3370
3083,3136
3084,3390
3084,3231
3085,3257
3085,3124
3085,3104
3086,3244
3087,3402
3088,3212
3089,3346
3089,3298
3089,3239
3089,3145
3093,3412
3093,3367
3093,3277
3093,3276
3093,3249
3093,3239
3094,3152
3096,3129
3096,3104
3097,3367
3097,3366
3097,3206
3098,3384
3098,3243
3100,3291
3100,3222
3101,3395
3101,3157
3101,3151
3101,3148
3102,3355
3102,3287
3102,3258
3102,3235
3103,3331
3103,3279
3103,3116
3104,3433
3104,3399
3104,3226
3106,3275
3107,3434
3107,3331
3107,3239
3107,3167
3107,3162
3107,3140
3107,3138
3108,3433
3108,3119
3109,3352
3109,3342
3109,3335
3109,3288
3110,3291
3110,3240
3111,3196
3112,3262
3112,3179
3113,3186
3115,3346
3115,3289
3115,3239
3116,3406
3116,3355
3116,3353
3117,3433
3117,3406
3117,3321
3117,3303
3117,3284
3117,3137
3118,3334
3118,3154
3118,3151
3119,3300
3120,3347
3120,3313
3120,3275
3120,3253
3120,3219
3120,3212
3120,3172
3123,3363
3124,3341
3124,3316
3130,3384
3132,3345
3132,3302
3132,3298
3132,3157
3133,3176
3134,3154
3136,3297
3136,3217
3138,3343
3138,3214
3138,3205
3138,3188
3140,3366
3140,3312
3140,3256
3140,3201
3142,3166
3145,3221
3148,3386
3150,3395
3150,3378
3151,3347
3151,3298
3151,3297
3152,3168
3154,3410
3154,3376
3154,3335
3154,3287
3155,3386
3158,3339
3159,3397
3160,3422
3160,3411
3160,3403
3160,3370
3160,3365
3160,3274
3160,3267
3160,3223
3161,3355
3161,3287
3162,3367
3162,3288
3163,3390
3163,3238
3166,3387
3166,3301
3167,3189
3171,3198
3172,3355
3172,3330
3173,3296
3174,3435
3174,3433
3176,3386
3176,3359
3177,3261
3177,3198
3179,3415
3179,3395
3179,3198
3182,3196
3185,3393
3185,3353
3185,3245
3186,3377
3187,3403
3187,3198
3188,3422
3188,3404
3188,3397
3188,3254
3188,3248
3188,3198
3189,3320
3190,3346
3190,3342
3191,3321
3191,3236
3193,3426
3194,3258
3194,3225
3195,3400
3196,3366
3196,3302
3197,3397
3198,3338
3198,3217
3199,3410
3199,3377
3199,3341
3201,3327
3201,3225
3201,3224
3202,3213
3204,3313
3204,3272
3205,3342
3206,3346
3206,3261
3207,3355
3207,3217
3208,3280
3210,3330
3212,3306
3212,3272
3212,3267
3212,3263
3212,3236
3212,3214
3213,3348
3213,3339
3213,3227
3214,3404
3214,3299
3215,3345
3219,3391
3220,3384
3220,3226
3223,3355
3224,3274
3226,3394
3228,3362
3228,3234
3228,3231
3229,3324
3232,3394
3236,3402
3237,3399
3238,3324
3239,3353
3239,3327
3239,3262
3240,3346
3240,3281
3240,3241
3247,3418
3248,3367
3248,3357
3253,3342
3253,3291
3253,3277
3254,3416
3254,3360
3254,3344
3255,3304
3255,3297
3256,3431
3256,3288
3258,3366
3258,3288
3259,3327
3260,3261
3261,3327
3261,3273
3263,3353
3263,3345
3265,3383
3267,3418
3267,3331
3269,3339
3272,3385
3272,3302
3274,3279
3275,3396
3276,3378
3277,3403
3277,3386
3277,3360
3277,3302
3277,3288
3279,3308
3280,3393
3280,3355
3281,3345
3282,3412
3284,3392
3289,3335
3291,3409
3296,3431
3297,3378
3301,3433
3301,3326
3301,3315
3306,3344
3307,3416
3307,3330
3312,3411
3313,3419
3313,3357
3315,3426
3316,3415
3316,3332
3318,3327
3319,3406
3319,3391
3319,3355
3320,3327
3321,3419
3321,3332
3323,3395
3324,3326
3327,3360
3328,3395
3331,3418
3331,3381
3331,3374
3332,3386
3335,3416
3337,3341
3341,3412
3342,3415
3342,3409
3342,3380
3342,3370
3344,3373
3346,3434
3350,3393
3353,3356
3370,3406
3385,3395
3391,3409
3396,3416
3397,3412
3403,3411
3406,3416
3438,3750
3438,3578
3440,3828
3440,3577
3441,3963
3442,3793
3442,3569
3443,3969
3443,3711
3446,3894
3448,3654
3449,3970
3449,3839
3449,3817
3449,3603
3449,3512
3449,3485
3450,3576
3454,3797
3456,3550
3458,3770
3458,3564
3460,3909
3460,3738
3461,3697
3461,3659
3462,3780
3462,3674
3462,3609
3462,3605
3462,3601
3463,3927
3463,3738
3463,3646
3464,3756
3464,3635
3464,3511
3465,3923
3465,3830
3465,3782
3466,3793
3467,3842
3468,3614
3470,3492
3471,3858
3471,3667
3472,3492
3474,3614
3475,3734
3476,3918
3476,3478
3479,3918
3480,3850
3480,3573
3481,3618
3484,3867
3484,3797
3484,3625
3486,3620
3486,3614
3487,3549
3488,3741
3491,3911
3491,3860
3491,3697
3491,3556
3491,3527
3491,3497
3492,3831
3492,3734
3492,3693
3492,3683
3493,3904
3493,3833
3493,3822
3493,3718
3493,3535
3494,3895
3495,3556
3496,3953
3496,3769
3496,3597
3497,3916
3497,3557
3498,3625
3501,3627
3505,3918
3505,3728
3506,3539
3507,3906
3507,3829
3507,3648
3507,3515
3508,3629
3510,3558
3511,3604
3512,3851
3514,3721
3515,3767
3515,3602
3516,3609
3518,3930
3518,3864
3519,3638
3520,3796
3521,3930
3521,3534
3523,3948
3523,3824
3524,3818
3526,3977
3527,3842
3527,3730
3527,3670
3528,3968
3528,3672
3530,3677
3533,3852
3533,3828
3533,3545
3534,3826
3534,3652
3535,3786
3540,3884
3542,3813
3543,3753
3545,3918
3545,3609
3547,3902
3548,3693
3548,3677
3550,3877
3550,3677
3551,3721
3552,3873
3552,3842
3553,3584
3554,3690
3555,3902
3555,3858
3555,3648
3556,3773
3557,3884
3557,3654
3558,3763
3561,3914
3561,3902
3561,3611
3562,3674
3563,3797
3563,3677
3565,3677
3568,3941
3568,3870
3568,3761
3568,3705
3572,3604
3573,3677
3576,3734
3576,3721
3576,3688
3576,3609
3576,3601
3577,3864
3577,3645
3578,3651
3586,3687
3590,3876
3590,3840
3591,3754
3593,3761
3594,3756
3594,3596
3596,3842
3596,3736
3598,3809
3599,3886
3601,3931
3601,3915
3601,3895
3601,3870
3604,3957
3604,3886
3604,3669
3604,3661
3605,3970
3605,3721
3605,3633
3607,3809
3608,3797
3608,3773
3609,3677
3609,3621
3611,3721
3611,3661
3612,3782
3614,3973
3614,3714
3615,3936
3617,3833
3617,3691
3617,3648
3618,3621
3621,3971
3621,3733
3621,3672
3623,3719
3623,3706
3625,3944
3625,3926
3625,3877
3625,3867
3625,3741
3625,3628
3626,3872
3627,3731
3629,3773
3629,3747
3630,3764
3631,3951
3635,3966
3635,3712
3635,3693
3636,3850
3636,3826
3638,3901
3642,3741
3645,3812
3648,3927
3648,3822
3653,3901
3656,3712
3658,3734
3658,3692
3663,3769
3670,3968
3670,3867
3670,3755
3670,3712
3671,3714
3672,3687
3674,3934
3674,3915
3674,3785
3677,3877
3677,3770
3680,3886
3680,3793
3683,3889
3687,3779
3690,3843
3693,3872
3697,3966
3697,3872
3701,3918
3702,3860
3702,3841
3702,3780
3703,3948
3712,3796
3713,3944
3714,3759
3715,3850
3718,3878
3719,3792
3720,3936
3720,3773
3721,3978
3721,3841
3724,3956
3734,3790
3741,3842
3741,3760
3750,3926
3750,3838
3752,3956
3753,3845
3754,3895
3755,3930
3760,3968
3761,3767
3762,3891
3762,3852
3764,3775
3765,3858
3768,3881
3770,3788
3773,3862
3778,3907
3779,3828
3779,3785
3780,3817
3788,3839
3788,3790
3792,3810
3797,3850
3797,3828
3800,3916
3800,3873
3800,3841
3810,3973
3818,3834
3818,3833
3822,3947
3824,3971
3829,3895
3830,3869
3843,3931
3845,3926
3848,3932
3850,3918
3851,3884
3858,3911
3864,3913
3866,3973
3873,3926
3877,3973
3880,3897
3884,3889
3891,3979
3891,3938
3895,3966
3898,3911
3903,3906
3944,3971
3948,3966
3966,3970
3989,4031
3991,4011
3993,4014
3996,4023
4019,4021
user 3,friend 3
1,64
3,271
3,245
7,297
9,338
9,302
9,168
10,294
10,57
10,38
13,291
13,272
13,141
13,92
13,57
13,50
16,159
16,130
20,243
21,64
22,56
22,45
23,102
25,223
26,211
26,83
27,304
27,161
29,342
29,180
30,345
30,31
31,239
31,146
31,108
31,60
38,236
40,118
45,185
48,304
48,62
51,334
51,267
51,103
53,98
54,170
54,132
55,146
56,345
59,341
59,109
60,277
62,344
62,339
62,124
63,141
65,199
65,88
67,168
67,133
69,231
72,304
72,261
72,211
72,148
73,277
73,94
75,318
75,308
75,207
76,98
77,148
79,261
79,85
82,265
82,260
83,177
87,280
87,257
87,128
88,308
88,297
88,285
88,277
92,260
94,169
96,109
98,229
100,258
103,238
103,176
104,257
104,213
104,133
105,338
105,229
107,3020
107,2509
107,594
107,561
107,519
107,502
109,290
109,222
111,162
113,250
113,211
113,129
118,221
118,133
118,132
120,325
121,276
121,185
122,316
122,283
122,247
122,238
122,207
123,231
125,211
126,180
127,188
127,176
128,229
128,142
130,272
132,199
132,148
133,308
134,345
134,232
136,2641
136,2452
136,2291
136,2273
136,2271
136,2161
136,2134
136,2095
136,2087
136,2028
136,281
136,252
136,172
142,320
142,246
148,331
152,260
158,159
159,169
161,268
161,184
165,271
168,285
170,291
171,1412
171,323
171,200
175,332
178,281
184,323
184,200
185,342
185,283
185,203
186,247
186,246
188,222
194,332
194,236
196,322
197,297
200,250
203,217
203,213
204,336
212,334
212,274
213,317
213,288
217,345
217,325
221,231
222,342
227,267
231,277
231,261
234,338
238,341
238,329
246,342
248,299
249,313
251,329
258,315
260,341
260,303
265,322
269,332
270,322
272,338
277,301
280,325
285,329
285,298
298,322
303,323
310,312
314,322
322,338
322,330
348,1694
348,1294
348,1244
348,1209
348,917
348,652
350,1882
350,440
350,428
350,409
352,637
352,465
352,397
353,1795
353,1296
353,1059
353,669
353,645
353,450
353,445
353,416
353,405
353,368
354,473
354,451
355,556
355,446
357,526
359,568
359,469
359,438
359,397
360,604
361,397
362,538
363,1850
363,1807
363,1637
363,1302
363,1267
363,1141
363,1001
363,620
363,422
365,473
365,387
366,1654
366,1557
366,1245
366,1189
366,1183
366,1110
366,1025
367,1545
367,536
367,431
367,404
367,385
368,1790
368,1574
368,542
370,936
370,538
370,526
370,513
370,502
370,486
372,536
372,494
373,1688
373,618
373,426
373,398
374,1311
374,473
375,1358
375,591
376,1868
376,1766
376,1754
376,1734
376,1687
376,1574
376,1514
376,1286
376,1114
376,1004
376,1001
376,667
376,593
376,558
376,404
378,976
378,533
378,525
378,494
378,427
380,420
381,487
381,471
381,417
382,557
385,614
385,565
385,404
387,518
388,1844
388,546
388,397
389,1399
389,930
389,555
389,431
390,522
390,440
391,1358
391,479
391,451
391,433
392,651
392,604
394,1545
394,560
394,484
394,461
395,1475
395,1397
395,1012
395,557
395,554
396,1512
396,539
396,506
396,456
396,439
396,431
396,405
397,496
397,465
397,429
397,417
398,1209
398,669
398,507
400,528
400,518
400,460
400,452
400,413
402,1616
402,1565
402,527
402,437
403,561
403,496
403,439
403,412
404,1427
404,1416
404,450
405,1487
405,562
407,566
407,508
407,470
408,1565
408,422
409,556
409,469
410,1487
410,510
412,930
412,667
412,654
412,635
413,1025
413,566
413,512
413,495
414,1338
414,1015
414,569
414,540
414,430
415,527
416,1408
416,554
416,514
416,470
416,460
417,1574
417,1536
417,565
417,432
417,420
418,1237
418,507
419,1242
419,545
419,512
420,1766
420,1543
420,1526
420,548
420,536
421,520
421,446
422,1767
422,603
422,485
423,1408
423,675
423,609
423,482
425,528
425,526
425,438
426,519
426,465
426,444
427,651
428,1885
428,1783
428,1738
428,1679
428,1660
428,1514
428,1299
428,1141
428,1064
430,1679
430,594
430,568
430,527
430,511
430,435
430,434
431,1446
431,1210
431,594
431,565
431,549
432,1179
432,479
434,1790
434,1226
434,1179
434,570
434,445
436,1551
436,1515
436,1510
436,1113
436,567
436,502
436,444
438,1844
438,1400
438,936
438,682
438,471
438,469
438,455
439,1692
439,1606
439,1574
439,1237
439,515
440,544
440,451
442,561
444,1357
444,930
444,566
444,563
445,489
445,483
446,1273
446,1179
446,471
449,484
450,566
451,1882
451,520
452,651
452,516
455,556
455,483
455,465
456,544
457,567
458,1767
459,1745
460,683
460,480
461,533
462,473
463,1673
463,496
465,1645
465,492
466,571
469,604
470,546
471,1095
471,1025
471,556
471,536
471,485
473,1606
473,543
473,508
474,1320
475,1646
475,1526
475,1422
475,1349
475,1010
475,667
479,1357
481,529
482,976
482,567
483,1835
483,1757
483,1598
483,1243
483,1241
483,1215
483,1070
483,1010
483,510
484,1839
484,1833
484,1801
484,1743
484,1704
484,1662
484,1631
484,1527
484,1231
484,1190
484,1068
484,590
484,587
485,536
486,563
486,538
487,1464
487,1427
487,641
487,614
487,593
487,586
487,536
487,534
488,1320
488,546
488,545
490,604
490,556
490,528
492,1830
492,634
493,948
493,558
494,1349
495,555
495,545
496,1012
496,639
497,1695
497,1554
497,930
497,685
497,548
500,610
500,606
500,536
502,1155
502,587
502,538
502,514
503,641
503,506
506,1812
506,539
507,1210
512,540
512,516
513,1878
513,1766
513,1408
514,1606
514,1332
514,896
514,609
514,555
515,671
515,546
516,1070
516,566
517,1853
517,1599
517,1598
517,1551
517,1495
517,1458
517,1420
517,1263
517,1234
517,614
517,560
517,542
520,1427
520,1374
521,545
523,685
523,597
523,565
523,543
524,1487
524,1475
524,685
524,569
525,591
526,1809
526,1801
526,1756
526,1752
526,1675
526,1663
526,1568
526,1539
526,1436
526,1427
526,1361
526,1319
526,1180
526,1126
526,1030
526,683
527,1777
527,1606
527,669
527,566
527,546
535,637
536,637
537,962
537,591
537,579
537,570
537,554
538,1882
538,1613
538,1444
538,1431
538,1425
538,1377
538,1370
538,1291
538,1210
538,1198
538,1142
538,1029
538,952
538,563
539,563
540,596
541,546
542,1671
542,546
544,1446
544,1332
544,1313
544,936
546,1300
547,560
548,1446
548,590
553,1114
554,1828
554,1025
555,1374
557,1025
557,559
558,601
559,1727
559,1475
559,1464
559,1397
559,1209
559,1080
559,597
560,614
563,1795
563,1110
563,1048
563,1001
563,976
563,680
566,1427
566,1343
566,1324
566,1013
566,1012
566,982
566,596
567,1767
567,1737
567,1526
567,639
567,606
569,1694
570,634
570,614
573,631
574,620
574,611
575,653
580,1786
580,1078
588,609
590,1673
591,1313
591,1300
594,634
595,632
596,1899
596,1447
596,1358
596,1250
596,1237
596,1198
596,1179
596,1048
596,1018
598,617
601,1751
601,1695
601,1526
601,1423
601,1375
604,1606
604,1464
604,1054
604,962
604,673
604,653
606,1880
606,1821
606,1790
606,1725
606,1630
606,1530
606,1509
606,1323
606,1287
606,1236
606,1226
606,1158
606,1155
606,1099
606,1080
606,962
606,949
606,946
606,930
609,1408
609,655
609,625
611,622
621,626
629,1783
629,1725
629,1715
629,1170
629,948
630,679
637,1899
637,1857
637,1751
637,1654
637,1622
637,1604
637,1509
637,1267
637,1257
637,1237
641,1715
641,1679
641,1604
641,1338
641,1272
641,1010
641,998
641,671
649,1431
649,998
651,1812
651,1608
651,1464
651,1338
651,1249
651,1237
651,1110
651,1099
651,1078
651,1051
651,1036
669,1645
669,678
688,816
688,718
689,725
691,791
691,733
693,848
694,799
695,759
696,850
696,700
697,807
697,803
697,718
698,849
700,847
700,817
700,719
701,742
701,723
703,762
703,751
705,796
706,764
707,721
708,846
709,808
710,827
711,817
715,838
715,727
716,733
718,795
718,779
719,782
719,721
720,834
720,765
722,777
723,829
723,810
723,787
723,763
724,838
724,768
724,727
726,795
726,737
727,837
728,778
728,751
730,856
731,753
732,796
733,799
734,827
735,805
735,772
737,758
737,754
738,836
738,759
740,842
740,792
745,890
745,822
745,818
745,803
745,761
746,751
748,814
751,817
752,880
752,763
753,781
754,839
755,813
757,780
759,846
761,787
762,844
763,840
764,799
765,800
766,773
767,829
769,863
771,833
772,844
773,819
774,849
777,823
777,819
777,814
778,794
780,798
781,792
786,839
786,806
787,835
790,824
792,827
793,824
797,823
798,810
800,888
800,847
800,826
800,809
804,840
809,824
810,893
810,889
812,849
816,847
817,845
827,845
828,888
829,838
830,864
830,848
834,845
835,836
857,3721
862,3626
878,882
886,888
896,1897
896,1878
896,1507
897,1721
897,1700
897,1555
897,1554
897,1487
897,1440
897,1175
897,1026
898,1691
898,1495
898,1429
898,1260
898,900
899,1024
900,1806
900,1382
902,1783
903,1758
903,1469
905,1290
906,1902
906,1879
906,1721
906,1637
906,1613
906,1291
906,1056
906,999
907,1796
907,1665
907,1439
907,1399
907,1352
907,1350
907,1329
907,1175
907,932
908,1098
908,982
909,1128
912,1801
912,1631
912,1503
912,942
913,1864
913,1810
913,1696
913,1665
913,1651
913,1644
913,1573
913,1502
913,1473
913,1443
913,1313
913,1236
913,965
914,1543
914,1231
914,1114
915,1894
915,1389
915,1379
915,1341
915,1234
915,1007
915,957
916,1501
916,1405
916,1366
916,1340
916,1223
916,926
917,1747
917,1715
917,1600
917,1428
917,1420
917,1415
917,1129
919,1559
919,1324
919,1281
919,1227
919,1221
919,1060
919,989
919,933
920,1818
920,1724
920,1721
920,1644
920,1370
920,1337
920,946
920,934
921,1868
921,1846
921,1810
921,1796
921,1666
921,1561
921,1497
921,1483
921,1372
921,1339
921,1278
921,1211
922,1718
922,1538
922,1330
922,1211
922,1198
922,1107
922,1028
922,966
923,1085
924,1444
924,1345
924,1190
924,1177
925,1817
925,1766
925,1626
925,1525
925,1473
925,1402
925,1388
925,1374
925,1247
925,1094
925,1088
925,998
925,975
926,1886
926,1881
926,1643
926,1542
926,1173
926,1163
926,953
927,1757
927,1689
927,1545
927,1485
927,1441
927,1271
927,1246
927,1163
927,953
928,1136
929,996
930,1857
930,1820
930,1609
930,1551
930,1454
930,1420
930,1322
930,1212
930,1086
930,1044
930,1032
931,1497
931,1051
932,1799
932,1746
932,1712
932,1691
932,1674
932,1623
932,1600
932,1553
932,1531
932,1487
932,1383
932,1361
932,952
933,1849
933,1733
933,1506
933,1495
933,1427
933,944
934,1877
934,1843
934,1813
934,1682
934,1619
934,1557
934,1530
934,1231
934,1123
934,1085
934,1017
935,1682
935,1611
935,1412
936,1722
936,1464
936,1180
936,968
938,1600
939,1348
940,1723
940,1604
940,1570
940,1412
940,1323
940,1044
940,1028
941,1873
941,1649
941,1591
941,1459
942,1569
942,1371
942,1338
942,1292
942,1279
943,1415
943,1279
943,1260
943,1134
943,965
944,1332
944,1238
945,1228
946,1644
946,1552
946,1513
946,1364
946,1334
946,1299
946,1273
946,1150
946,973
947,1772
947,1742
947,1700
947,1643
947,1594
947,1538
947,1487
947,1435
947,1398
947,1180
948,1430
948,1426
948,1277
949,1473
949,1320
949,1152
949,1131
950,1330
951,1877
951,1674
951,1181
951,1175
951,1149
951,970
952,1852
952,1836
952,1570
952,1498
952,1334
952,1280
952,1204
952,1164
952,1040
952,966
953,1864
953,1626
953,1543
953,1484
953,1423
954,1884
954,1725
954,1427
954,1344
954,1309
954,1204
954,1188
954,1080
955,1053
957,1887
957,1366
957,1129
958,1727
958,1480
958,1001
958,992
959,1819
959,1665
959,1643
959,1554
959,1352
959,1335
959,1293
959,1095
960,1846
960,1761
960,1669
960,1585
960,1538
960,1039
961,1863
961,1718
961,1439
961,1368
962,1761
962,1731
962,1109
964,1781
964,1347
964,1275
964,1169
964,1117
965,1680
966,1818
966,1768
966,1656
966,1590
